pu_location_id,target_datetime,y_true,y_pred
36,2025-08-23 05:00:00,157,164.39593281177423
36,2025-08-23 06:00:00,111,126.21288640332439
36,2025-08-23 07:00:00,104,125.22935314940372
36,2025-08-23 08:00:00,133,136.46322928088415
36,2025-08-23 09:00:00,152,150.9286469464219
36,2025-08-23 10:00:00,163,163.59421170052732
36,2025-08-23 11:00:00,194,183.70071909665205
36,2025-08-23 12:00:00,210,199.48107498814622
36,2025-08-23 13:00:00,195,212.07332526121465
36,2025-08-23 14:00:00,196,214.27342283333095
36,2025-08-23 15:00:00,262,221.62937336653545
36,2025-08-23 16:00:00,234,267.1618239671174
36,2025-08-23 17:00:00,265,271.15208341280527
36,2025-08-23 18:00:00,312,312.1290768887233
36,2025-08-23 19:00:00,337,335.04107594002835
36,2025-08-23 20:00:00,359,352.96750608337004
36,2025-08-23 21:00:00,455,424.73576754370544
36,2025-08-23 22:00:00,522,554.0993453266515
36,2025-08-23 23:00:00,625,603.8948183318888
36,2025-08-24 00:00:00,733,691.7280913641257
36,2025-08-24 01:00:00,746,761.848846869599
36,2025-08-24 02:00:00,584,656.715308443398
36,2025-08-24 03:00:00,528,464.0047604742745
36,2025-08-24 04:00:00,279,341.00520435500226
36,2025-08-24 05:00:00,152,181.76638152609934
36,2025-08-24 06:00:00,133,131.16861920056812
36,2025-08-24 07:00:00,130,121.86539515084638
36,2025-08-24 08:00:00,123,131.06914412453392
36,2025-08-24 09:00:00,150,152.08533851483926
36,2025-08-24 10:00:00,171,168.1384520879593
36,2025-08-24 11:00:00,185,181.10095671226117
36,2025-08-24 12:00:00,204,195.67724058579165
36,2025-08-24 13:00:00,191,202.26039544117825
36,2025-08-24 14:00:00,186,204.77496463224236
36,2025-08-24 15:00:00,185,207.95985328427278
36,2025-08-24 16:00:00,264,219.57603225441073
36,2025-08-24 17:00:00,205,263.9822441517441
36,2025-08-24 18:00:00,238,243.71774871278691
36,2025-08-24 19:00:00,221,237.24975013250722
36,2025-08-24 20:00:00,277,242.1839681079468
36,2025-08-24 21:00:00,279,297.7233156076207
36,2025-08-24 22:00:00,276,317.3356636142064
36,2025-08-24 23:00:00,259,281.224029409967
36,2025-08-25 00:00:00,225,186.57749647902006
36,2025-08-25 01:00:00,149,152.40199740846316
36,2025-08-25 02:00:00,90,104.01738782585032
36,2025-08-25 03:00:00,79,79.45626981997405
36,2025-08-25 04:00:00,95,73.56801437949419
36,2025-08-25 05:00:00,83,98.33161918313245
36,2025-08-25 06:00:00,101,107.68582269408586
36,2025-08-25 07:00:00,133,128.9185795737533
36,2025-08-25 08:00:00,160,154.89795584206473
36,2025-08-25 09:00:00,144,146.4922803438961
36,2025-08-25 10:00:00,124,126.22181022872535
36,2025-08-25 11:00:00,121,124.38408641301959
36,2025-08-25 12:00:00,131,131.13099825798625
36,2025-08-25 13:00:00,119,135.52524775676284
36,2025-08-25 14:00:00,160,129.38708179866094
36,2025-08-25 15:00:00,153,158.19276374943556
36,2025-08-25 16:00:00,179,161.75624535666174
36,2025-08-25 17:00:00,176,177.32352014472752
36,2025-08-25 18:00:00,192,199.6072117092882
36,2025-08-25 19:00:00,169,181.68840397691065
36,2025-08-25 20:00:00,149,161.5373613107902
36,2025-08-25 21:00:00,150,166.5817183859676
36,2025-08-25 22:00:00,169,165.20785134902772
36,2025-08-25 23:00:00,232,164.73289030658344
36,2025-08-26 00:00:00,150,165.24333896297154
36,2025-08-26 01:00:00,86,100.11647890358853
36,2025-08-26 02:00:00,61,68.69999399323159
36,2025-08-26 03:00:00,64,57.145017553598464
36,2025-08-26 04:00:00,55,61.335177754238
36,2025-08-26 05:00:00,57,66.73835765199146
36,2025-08-26 06:00:00,96,87.53248795475173
36,2025-08-26 07:00:00,120,121.25226973556973
36,2025-08-26 08:00:00,156,144.31938991874816
36,2025-08-26 09:00:00,130,143.28199495428888
36,2025-08-26 10:00:00,109,124.07958243772676
36,2025-08-26 11:00:00,103,116.1278136134098
36,2025-08-26 12:00:00,130,116.91104840930228
36,2025-08-26 13:00:00,104,131.9431767190468
36,2025-08-26 14:00:00,109,129.58345916063047
36,2025-08-26 15:00:00,141,140.3224258406167
36,2025-08-26 16:00:00,157,165.20505607407037
36,2025-08-26 17:00:00,140,180.00745903743984
36,2025-08-26 18:00:00,216,166.8475504676375
36,2025-08-26 19:00:00,172,194.76608945796895
36,2025-08-26 20:00:00,191,172.73365418121756
36,2025-08-26 21:00:00,171,201.98277981593208
36,2025-08-26 22:00:00,226,202.91309210899664
36,2025-08-26 23:00:00,180,224.50059902055114
36,2025-08-27 00:00:00,140,144.17262172182163
36,2025-08-27 01:00:00,113,101.32160573384849
36,2025-08-27 02:00:00,92,79.56596447783306
36,2025-08-27 03:00:00,56,73.70900572331345
36,2025-08-27 04:00:00,69,67.0925488469369
36,2025-08-27 05:00:00,71,71.71025849928105
36,2025-08-27 06:00:00,91,90.34488180777016
36,2025-08-27 07:00:00,128,125.319281207776
36,2025-08-27 08:00:00,136,157.26946769663402
36,2025-08-27 09:00:00,138,142.93539615897933
36,2025-08-27 10:00:00,108,123.91959669896588
36,2025-08-27 11:00:00,132,112.01979269909555
36,2025-08-27 12:00:00,119,136.52662838385632
36,2025-08-27 13:00:00,134,131.9883069295444
36,2025-08-27 14:00:00,144,141.33628373029669
36,2025-08-27 15:00:00,132,155.43877742896564
36,2025-08-27 16:00:00,149,159.53261062017253
36,2025-08-27 17:00:00,190,180.6029192367628
36,2025-08-27 18:00:00,207,232.68712812895657
36,2025-08-27 19:00:00,204,225.42082806000502
36,2025-08-27 20:00:00,193,211.42914091160418
36,2025-08-27 21:00:00,227,224.54268416903884
36,2025-08-27 22:00:00,285,267.06826876806053
36,2025-08-27 23:00:00,252,274.39066718928234
36,2025-08-28 00:00:00,221,190.67514924768247
36,2025-08-28 01:00:00,156,142.79761037971554
36,2025-08-28 02:00:00,109,112.03831401057943
36,2025-08-28 03:00:00,84,83.53183068075109
36,2025-08-28 04:00:00,86,84.34950135133032
36,2025-08-28 05:00:00,76,83.70910729260375
36,2025-08-28 06:00:00,94,99.70231354547602
36,2025-08-28 07:00:00,119,123.01553490574112
36,2025-08-28 08:00:00,161,148.8283795732769
36,2025-08-28 09:00:00,134,155.2861148360473
36,2025-08-28 10:00:00,124,129.65507363893923
36,2025-08-28 11:00:00,110,131.94735408236133
36,2025-08-28 12:00:00,132,128.72888234069802
36,2025-08-28 13:00:00,141,142.83849747534524
36,2025-08-28 14:00:00,140,157.42982221876156
36,2025-08-28 15:00:00,147,147.47845502997586
36,2025-08-28 16:00:00,200,168.29195372868003
36,2025-08-28 17:00:00,218,217.439918952865
36,2025-08-28 18:00:00,202,236.95240908802188
36,2025-08-28 19:00:00,240,212.79167497629692
36,2025-08-28 20:00:00,245,240.5133134729754
36,2025-08-28 21:00:00,498,265.1937625455432
36,2025-08-28 22:00:00,351,463.0468815768833
36,2025-08-28 23:00:00,337,345.2583468099315
36,2025-08-29 00:00:00,273,300.11528338791305
36,2025-08-29 01:00:00,269,232.7430813512534
36,2025-08-29 02:00:00,220,190.08186762768705
36,2025-08-29 03:00:00,159,145.8746275383234
36,2025-08-29 04:00:00,118,121.9869936925413
36,2025-08-29 05:00:00,96,101.83013175984283
36,2025-08-29 06:00:00,103,118.75163504836542
36,2025-08-29 07:00:00,138,130.10550326761575
36,2025-08-29 08:00:00,173,166.28359024204332
36,2025-08-29 09:00:00,167,159.24465670802502
36,2025-08-29 10:00:00,277,148.2589880483931
36,2025-08-29 11:00:00,345,211.23145177727972
36,2025-08-29 12:00:00,256,270.0620075955633
36,2025-08-29 13:00:00,177,223.89395480933592
36,2025-08-29 14:00:00,185,175.4603370114439
36,2025-08-29 15:00:00,214,187.1032494082388
36,2025-08-29 16:00:00,228,218.8224380298969
36,2025-08-29 17:00:00,224,250.16026918704043
36,2025-08-29 18:00:00,256,261.8877706926523
36,2025-08-29 19:00:00,295,277.0063955349459
36,2025-08-29 20:00:00,299,298.01619029205
36,2025-08-29 21:00:00,340,357.37291393980547
36,2025-08-29 22:00:00,385,433.79593864946975
36,2025-08-29 23:00:00,476,507.00423502361923
36,2025-08-30 00:00:00,581,562.8650147588809
36,2025-08-30 01:00:00,620,617.5321122918839
36,2025-08-30 02:00:00,633,557.6683042697163
36,2025-08-30 03:00:00,461,499.5687978881775
36,2025-08-30 04:00:00,285,310.22351698552643
36,2025-08-30 05:00:00,150,150.60234079306338
36,2025-08-30 06:00:00,107,119.57225913490883
36,2025-08-30 07:00:00,113,120.74836586736981
36,2025-08-30 08:00:00,121,137.88058530780586
36,2025-08-30 09:00:00,178,154.76926730028563
36,2025-08-30 10:00:00,172,193.97749191422213
36,2025-08-30 11:00:00,170,206.05546879917128
36,2025-08-30 12:00:00,170,201.62360048934548
36,2025-08-30 13:00:00,196,196.03534357133336
36,2025-08-30 14:00:00,215,211.95451354220978
36,2025-08-30 15:00:00,268,237.6132365379173
36,2025-08-30 16:00:00,229,272.9795791011909
36,2025-08-30 17:00:00,270,263.3774435688564
36,2025-08-30 18:00:00,290,315.1246809319725
36,2025-08-30 19:00:00,310,325.03179581131565
36,2025-08-30 20:00:00,361,340.5902159908498
36,2025-08-30 21:00:00,413,425.3595054150368
36,2025-08-30 22:00:00,442,511.80968768615685
36,2025-08-30 23:00:00,600,548.989710118499
36,2025-08-31 00:00:00,703,688.4751274750904
36,2025-08-31 01:00:00,720,704.8150702440257
36,2025-08-31 02:00:00,636,647.9335802320873
36,2025-08-31 03:00:00,529,504.14984648997046
36,2025-08-31 04:00:00,317,336.9140497061432
36,2025-08-31 05:00:00,128,180.90988871032215
36,2025-08-31 06:00:00,96,127.85408125015883
36,2025-08-31 07:00:00,112,112.09624775108509
36,2025-08-31 08:00:00,147,123.58411701897188
36,2025-08-31 09:00:00,150,165.525361673612
36,2025-08-31 10:00:00,172,172.72532864751693
36,2025-08-31 11:00:00,169,178.72893841905696
36,2025-08-31 12:00:00,179,180.276494280482
36,2025-08-31 13:00:00,187,190.07352483048723
36,2025-08-31 14:00:00,211,206.79642349250497
36,2025-08-31 15:00:00,240,214.0540507716823
36,2025-08-31 16:00:00,300,254.2863984463347
36,2025-08-31 17:00:00,242,278.8302345413861
36,2025-08-31 18:00:00,264,269.7372468524708
36,2025-08-31 19:00:00,286,256.43236220517167
36,2025-08-31 20:00:00,308,289.30508393223965
36,2025-08-31 21:00:00,297,314.7234934654664
36,2025-08-31 22:00:00,365,316.1497517031252
36,2025-08-31 23:00:00,439,320.33295444371754
37,2025-08-01 00:00:00,347,334.959355264734
37,2025-08-01 01:00:00,268,267.5451314888181
37,2025-08-01 02:00:00,195,203.09614819613665
37,2025-08-01 03:00:00,151,171.2018207491287
37,2025-08-01 04:00:00,121,153.89405628579485
37,2025-08-01 05:00:00,145,142.03095024993786
37,2025-08-01 06:00:00,177,182.37882083646733
37,2025-08-01 07:00:00,246,235.13583904861878
37,2025-08-01 08:00:00,303,294.632857732218
37,2025-08-01 09:00:00,295,286.92182953640025
37,2025-08-01 10:00:00,253,259.01862217841517
37,2025-08-01 11:00:00,261,249.4625798045892
37,2025-08-01 12:00:00,274,271.93735377827016
37,2025-08-01 13:00:00,266,264.90426757979964
37,2025-08-01 14:00:00,298,288.19762028855115
37,2025-08-01 15:00:00,291,316.6342748607534
37,2025-08-01 16:00:00,326,338.61975236505185
37,2025-08-01 17:00:00,393,390.08083061126746
37,2025-08-01 18:00:00,470,446.27082367103924
37,2025-08-01 19:00:00,426,496.24361902059746
37,2025-08-01 20:00:00,443,428.9530636767786
37,2025-08-01 21:00:00,493,470.53786943300673
37,2025-08-01 22:00:00,588,588.325551016944
37,2025-08-01 23:00:00,690,673.2261323247346
37,2025-08-02 00:00:00,661,751.5480131705021
37,2025-08-02 01:00:00,650,609.0883451867578
37,2025-08-02 02:00:00,603,558.9087992252327
37,2025-08-02 03:00:00,469,511.1026129002223
37,2025-08-02 04:00:00,379,298.7361198474286
37,2025-08-02 05:00:00,228,216.63942719531798
37,2025-08-02 06:00:00,221,217.52779031613085
37,2025-08-02 07:00:00,198,226.96915599167494
37,2025-08-02 08:00:00,253,245.03794636125627
37,2025-08-02 09:00:00,327,286.0224939733908
37,2025-08-02 10:00:00,306,318.52260650330044
37,2025-08-02 11:00:00,333,343.2000794527355
37,2025-08-02 12:00:00,311,352.75403933735424
37,2025-08-02 13:00:00,345,327.2865503248037
37,2025-08-02 14:00:00,385,355.4644076373446
37,2025-08-02 15:00:00,388,403.73110855021764
37,2025-08-02 16:00:00,386,413.68714818256547
37,2025-08-02 17:00:00,438,456.3987129028726
37,2025-08-02 18:00:00,484,513.2254635189151
37,2025-08-02 19:00:00,462,542.6704283689058
37,2025-08-02 20:00:00,514,513.4743783962139
37,2025-08-02 21:00:00,545,593.545046667254
37,2025-08-02 22:00:00,707,661.2134470299261
37,2025-08-02 23:00:00,710,750.7468885815784
37,2025-08-03 00:00:00,742,741.0246158984336
37,2025-08-03 01:00:00,773,776.2242282410659
37,2025-08-03 02:00:00,645,682.8015351176113
37,2025-08-03 03:00:00,542,484.5275774957217
37,2025-08-03 04:00:00,327,368.728175493934
37,2025-08-03 05:00:00,184,230.68218082343213
37,2025-08-03 06:00:00,167,200.89521361389862
37,2025-08-03 07:00:00,187,192.07917283544205
37,2025-08-03 08:00:00,226,236.7338284297381
37,2025-08-03 09:00:00,280,282.0096152509647
37,2025-08-03 10:00:00,292,316.6727211600629
37,2025-08-03 11:00:00,329,327.7520037748161
37,2025-08-03 12:00:00,295,334.5452684448075
37,2025-08-03 13:00:00,303,313.93130311535776
37,2025-08-03 14:00:00,314,314.73344607271844
37,2025-08-03 15:00:00,327,334.19609466332133
37,2025-08-03 16:00:00,330,347.20901122296635
37,2025-08-03 17:00:00,315,361.59477601081625
37,2025-08-03 18:00:00,327,341.55902969243436
37,2025-08-03 19:00:00,357,348.3449794644976
37,2025-08-03 20:00:00,366,362.5119183115879
37,2025-08-03 21:00:00,331,400.6772569098916
37,2025-08-03 22:00:00,399,375.0289217318393
37,2025-08-03 23:00:00,339,387.7993718229937
37,2025-08-04 00:00:00,277,263.589769624898
37,2025-08-04 01:00:00,191,203.6050498979859
37,2025-08-04 02:00:00,116,120.09436433147087
37,2025-08-04 03:00:00,120,118.56166486990767
37,2025-08-04 04:00:00,112,126.37697280517862
37,2025-08-04 05:00:00,118,140.5129680921446
37,2025-08-04 06:00:00,176,161.21219349388582
37,2025-08-04 07:00:00,225,231.55886896238903
37,2025-08-04 08:00:00,247,264.02321603232275
37,2025-08-04 09:00:00,224,232.08315089342278
37,2025-08-04 10:00:00,188,207.92311493535166
37,2025-08-04 11:00:00,171,194.29327660502477
37,2025-08-04 12:00:00,196,188.5699791111367
37,2025-08-04 13:00:00,227,202.0206779838155
37,2025-08-04 14:00:00,199,227.366269191753
37,2025-08-04 15:00:00,191,211.7528480588625
37,2025-08-04 16:00:00,233,207.5101819222053
37,2025-08-04 17:00:00,263,265.7312446727196
37,2025-08-04 18:00:00,374,288.0120204360384
37,2025-08-04 19:00:00,292,350.5444636531382
37,2025-08-04 20:00:00,231,282.5903127417836
37,2025-08-04 21:00:00,231,231.64446168183858
37,2025-08-04 22:00:00,274,248.18152771248302
37,2025-08-04 23:00:00,215,238.62990286854037
37,2025-08-05 00:00:00,184,172.01046512996297
37,2025-08-05 01:00:00,123,136.11758189050244
37,2025-08-05 02:00:00,103,100.70309373914294
37,2025-08-05 03:00:00,97,85.08480866606202
37,2025-08-05 04:00:00,91,108.85026747130782
37,2025-08-05 05:00:00,121,128.36292535409703
37,2025-08-05 06:00:00,159,169.07401661246092
37,2025-08-05 07:00:00,235,207.9787080729954
37,2025-08-05 08:00:00,236,266.4091657144828
37,2025-08-05 09:00:00,227,227.4337154980811
37,2025-08-05 10:00:00,198,199.5156815108751
37,2025-08-05 11:00:00,193,189.95229585022395
37,2025-08-05 12:00:00,179,192.3342956373114
37,2025-08-05 13:00:00,206,207.0023628609796
37,2025-08-05 14:00:00,203,214.31601117026565
37,2025-08-05 15:00:00,211,213.9896031212493
37,2025-08-05 16:00:00,225,229.6589960587961
37,2025-08-05 17:00:00,272,271.8093258938314
37,2025-08-05 18:00:00,305,304.1960010336089
37,2025-08-05 19:00:00,265,297.46897619880934
37,2025-08-05 20:00:00,237,252.11379566542936
37,2025-08-05 21:00:00,238,255.0346963675867
37,2025-08-05 22:00:00,328,285.4764157913583
37,2025-08-05 23:00:00,308,301.1283764190419
37,2025-08-06 00:00:00,204,226.70281712454388
37,2025-08-06 01:00:00,131,143.44785889528083
37,2025-08-06 02:00:00,86,103.12757891270093
37,2025-08-06 03:00:00,103,83.20982172411833
37,2025-08-06 04:00:00,104,107.09920326392759
37,2025-08-06 05:00:00,128,135.58236951150766
37,2025-08-06 06:00:00,147,167.47402621964216
37,2025-08-06 07:00:00,219,213.01713102497163
37,2025-08-06 08:00:00,250,242.53265214044555
37,2025-08-06 09:00:00,263,237.11868613109363
37,2025-08-06 10:00:00,192,216.96123926706997
37,2025-08-06 11:00:00,202,194.7537629352156
37,2025-08-06 12:00:00,196,204.70919883388544
37,2025-08-06 13:00:00,201,209.65568413804104
37,2025-08-06 14:00:00,195,218.45354922559778
37,2025-08-06 15:00:00,194,225.91630741913676
37,2025-08-06 16:00:00,239,228.92036390052994
37,2025-08-06 17:00:00,262,285.7091206037415
37,2025-08-06 18:00:00,320,310.48897654630883
37,2025-08-06 19:00:00,283,312.9640135070095
37,2025-08-06 20:00:00,291,273.0033914651077
37,2025-08-06 21:00:00,339,302.439143731502
37,2025-08-06 22:00:00,388,349.6610736561119
37,2025-08-06 23:00:00,289,335.411790734533
37,2025-08-07 00:00:00,236,231.04964759326387
37,2025-08-07 01:00:00,174,157.83608796380616
37,2025-08-07 02:00:00,110,122.77337865578372
37,2025-08-07 03:00:00,105,106.8870017605573
37,2025-08-07 04:00:00,138,125.31456021565958
37,2025-08-07 05:00:00,149,142.96629650874962
37,2025-08-07 06:00:00,172,175.00244753876797
37,2025-08-07 07:00:00,216,232.3535772349646
37,2025-08-07 08:00:00,279,254.12678006742445
37,2025-08-07 09:00:00,268,262.40197008498063
37,2025-08-07 10:00:00,193,220.05577844487175
37,2025-08-07 11:00:00,224,201.25986459224364
37,2025-08-07 12:00:00,228,228.88245965013346
37,2025-08-07 13:00:00,206,235.8169678470123
37,2025-08-07 14:00:00,205,231.4746030968729
37,2025-08-07 15:00:00,214,228.87821963169
37,2025-08-07 16:00:00,267,246.88303477876588
37,2025-08-07 17:00:00,304,313.50726953230776
37,2025-08-07 18:00:00,316,348.6939737305832
37,2025-08-07 19:00:00,312,334.7711119158396
37,2025-08-07 20:00:00,308,310.44050331744256
37,2025-08-07 21:00:00,322,348.5285473092033
37,2025-08-07 22:00:00,398,386.99511209045016
37,2025-08-07 23:00:00,431,411.0468831277198
37,2025-08-08 00:00:00,337,354.90419022185324
37,2025-08-08 01:00:00,246,265.2182911968715
37,2025-08-08 02:00:00,170,189.1944282569635
37,2025-08-08 03:00:00,136,152.96402695760113
37,2025-08-08 04:00:00,176,146.4582579753376
37,2025-08-08 05:00:00,122,150.67561247150755
37,2025-08-08 06:00:00,172,179.21518474711016
37,2025-08-08 07:00:00,264,227.38325190737743
37,2025-08-08 08:00:00,286,298.4057526210939
37,2025-08-08 09:00:00,288,280.599480036744
37,2025-08-08 10:00:00,244,256.20293000711257
37,2025-08-08 11:00:00,252,252.3921909009174
37,2025-08-08 12:00:00,261,260.0364581319886
37,2025-08-08 13:00:00,229,259.3542833156691
37,2025-08-08 14:00:00,283,257.4303896648809
37,2025-08-08 15:00:00,269,288.50830850270074
37,2025-08-08 16:00:00,293,310.87332432661657
37,2025-08-08 17:00:00,348,353.3681356806006
37,2025-08-08 18:00:00,398,415.92273395902555
37,2025-08-08 19:00:00,421,429.97149481260647
37,2025-08-08 20:00:00,434,429.83918241882435
37,2025-08-08 21:00:00,423,463.7765098839583
37,2025-08-08 22:00:00,517,531.6939745723704
37,2025-08-08 23:00:00,544,625.6477038359112
37,2025-08-09 00:00:00,655,631.8536725002062
37,2025-08-09 01:00:00,708,624.7549182656908
37,2025-08-09 02:00:00,738,638.3283652346105
37,2025-08-09 03:00:00,577,554.6718371279871
37,2025-08-09 04:00:00,327,360.5105179643214
37,2025-08-09 05:00:00,212,208.11218898126086
37,2025-08-09 06:00:00,202,210.8331926013462
37,2025-08-09 07:00:00,250,219.84572978347344
37,2025-08-09 08:00:00,301,276.40002415595285
37,2025-08-09 09:00:00,349,311.9282377459279
37,2025-08-09 10:00:00,375,316.8496653479547
37,2025-08-09 11:00:00,328,375.3337977239115
37,2025-08-09 12:00:00,367,342.4561943344508
37,2025-08-09 13:00:00,353,364.321793602835
37,2025-08-09 14:00:00,374,358.40210504765037
37,2025-08-09 15:00:00,384,388.34911770040856
37,2025-08-09 16:00:00,401,401.0731406800656
37,2025-08-09 17:00:00,434,441.96646889487823
37,2025-08-09 18:00:00,446,488.5776828739893
37,2025-08-09 19:00:00,496,496.1308460484285
37,2025-08-09 20:00:00,553,530.8641208337493
37,2025-08-09 21:00:00,544,591.2161858152201
37,2025-08-09 22:00:00,681,650.1334955775574
37,2025-08-09 23:00:00,739,779.2608815250752
37,2025-08-10 00:00:00,779,774.8905228394478
37,2025-08-10 01:00:00,792,775.0433702793321
37,2025-08-10 02:00:00,685,718.7303995962891
37,2025-08-10 03:00:00,544,572.9429839839046
37,2025-08-10 04:00:00,328,346.52825804150547
37,2025-08-10 05:00:00,198,221.26236538982639
37,2025-08-10 06:00:00,188,194.89852491704542
37,2025-08-10 07:00:00,203,204.14012705437142
37,2025-08-10 08:00:00,215,239.14037463162043
37,2025-08-10 09:00:00,286,280.2716269149473
37,2025-08-10 10:00:00,319,326.2855952264047
37,2025-08-10 11:00:00,330,335.55245319466655
37,2025-08-10 12:00:00,359,334.87608191237865
37,2025-08-10 13:00:00,316,340.0849084447563
37,2025-08-10 14:00:00,366,320.384598284376
37,2025-08-10 15:00:00,366,356.36832797364673
37,2025-08-10 16:00:00,367,372.98854023755615
37,2025-08-10 17:00:00,379,377.8188751411282
37,2025-08-10 18:00:00,412,373.40073712878694
37,2025-08-10 19:00:00,376,374.46060841679787
37,2025-08-10 20:00:00,355,368.55863100374773
37,2025-08-10 21:00:00,397,377.9397186328476
37,2025-08-10 22:00:00,394,424.12030348139916
37,2025-08-10 23:00:00,389,374.07387187593514
37,2025-08-11 00:00:00,341,298.15003854465834
37,2025-08-11 01:00:00,216,253.53469575843894
37,2025-08-11 02:00:00,182,138.15132676547864
37,2025-08-11 03:00:00,171,141.34382769316932
37,2025-08-11 04:00:00,144,134.42758501082344
37,2025-08-11 05:00:00,147,141.23636299068122
37,2025-08-11 06:00:00,171,178.73485212726294
37,2025-08-11 07:00:00,203,228.40334480568708
37,2025-08-11 08:00:00,254,252.73380167694523
37,2025-08-11 09:00:00,234,227.83122784092075
37,2025-08-11 10:00:00,201,207.14256565731174
37,2025-08-11 11:00:00,169,195.92622683657822
37,2025-08-11 12:00:00,195,186.74530393880127
37,2025-08-11 13:00:00,178,204.48651452479203
37,2025-08-11 14:00:00,205,203.22150531244344
37,2025-08-11 15:00:00,177,215.38128121411893
37,2025-08-11 16:00:00,228,209.10847235332213
37,2025-08-11 17:00:00,255,260.72136169141595
37,2025-08-11 18:00:00,248,276.9294146879521
37,2025-08-11 19:00:00,212,240.35316241439492
37,2025-08-11 20:00:00,237,212.32107638201643
37,2025-08-11 21:00:00,202,237.528034284307
37,2025-08-11 22:00:00,267,232.15602876013452
37,2025-08-11 23:00:00,227,232.17686660186584
37,2025-08-12 00:00:00,182,183.8267269553124
37,2025-08-12 01:00:00,140,133.31362697358992
37,2025-08-12 02:00:00,105,110.47677525278374
37,2025-08-12 03:00:00,100,93.76784212041619
37,2025-08-12 04:00:00,94,107.85718574439815
37,2025-08-12 05:00:00,102,130.70371973641022
37,2025-08-12 06:00:00,160,165.35435242921957
37,2025-08-12 07:00:00,239,209.4700617817626
37,2025-08-12 08:00:00,259,260.661787739302
37,2025-08-12 09:00:00,241,234.55936284672867
37,2025-08-12 10:00:00,217,203.043898677599
37,2025-08-12 11:00:00,192,193.3919253928036
37,2025-08-12 12:00:00,172,190.6109848470173
37,2025-08-12 13:00:00,215,195.25779924711696
37,2025-08-12 14:00:00,213,219.78434445625186
37,2025-08-12 15:00:00,212,213.94154684268585
37,2025-08-12 16:00:00,230,231.55165902447175
37,2025-08-12 17:00:00,309,276.512143187225
37,2025-08-12 18:00:00,281,309.44617910467645
37,2025-08-12 19:00:00,266,263.49748682208156
37,2025-08-12 20:00:00,218,250.6169785671336
37,2025-08-12 21:00:00,301,233.16678181796567
37,2025-08-12 22:00:00,325,309.78879588082094
37,2025-08-12 23:00:00,254,302.9826541881233
37,2025-08-13 00:00:00,222,207.61567352271086
37,2025-08-13 01:00:00,146,144.21065637321857
37,2025-08-13 02:00:00,103,97.0790281502433
37,2025-08-13 03:00:00,81,94.45391036898624
37,2025-08-13 04:00:00,114,105.32921709971772
37,2025-08-13 05:00:00,117,127.07144318602761
37,2025-08-13 06:00:00,188,163.3662247707075
37,2025-08-13 07:00:00,236,228.37458483468862
37,2025-08-13 08:00:00,275,254.84337764365475
37,2025-08-13 09:00:00,278,242.500529632004
37,2025-08-13 10:00:00,204,217.3103531186111
37,2025-08-13 11:00:00,225,204.054749876008
37,2025-08-13 12:00:00,198,211.2391349117535
37,2025-08-13 13:00:00,222,212.7199334167367
37,2025-08-13 14:00:00,231,225.36464581111417
37,2025-08-13 15:00:00,238,230.67244616635236
37,2025-08-13 16:00:00,268,247.3296846613461
37,2025-08-13 17:00:00,351,303.8157101724936
37,2025-08-13 18:00:00,424,356.1816974087932
37,2025-08-13 19:00:00,440,376.95265936209506
37,2025-08-13 20:00:00,317,357.0135063892061
37,2025-08-13 21:00:00,313,332.142141786372
37,2025-08-13 22:00:00,315,341.31026366037656
37,2025-08-13 23:00:00,260,295.50460572238813
37,2025-08-14 00:00:00,209,222.4511604329549
37,2025-08-14 01:00:00,142,157.47101172092283
37,2025-08-14 02:00:00,116,112.46781022425787
37,2025-08-14 03:00:00,81,102.4428594804276
37,2025-08-14 04:00:00,127,127.84691962624366
37,2025-08-14 05:00:00,106,139.10682007939505
37,2025-08-14 06:00:00,196,182.67982708931606
37,2025-08-14 07:00:00,237,248.29920977742952
37,2025-08-14 08:00:00,285,273.585584391177
37,2025-08-14 09:00:00,273,273.82886655070627
37,2025-08-14 10:00:00,237,219.789586947957
37,2025-08-14 11:00:00,241,226.09994088951944
37,2025-08-14 12:00:00,247,236.9153781512232
37,2025-08-14 13:00:00,252,234.96331871902603
37,2025-08-14 14:00:00,218,253.1010924000641
37,2025-08-14 15:00:00,256,235.50290150127404
37,2025-08-14 16:00:00,262,283.3433061768381
37,2025-08-14 17:00:00,321,319.3808261161991
37,2025-08-14 18:00:00,358,362.73332537015295
37,2025-08-14 19:00:00,327,377.1785472124461
37,2025-08-14 20:00:00,322,323.42821537140844
37,2025-08-14 21:00:00,315,352.9327548483102
37,2025-08-14 22:00:00,412,371.36131999752814
37,2025-08-14 23:00:00,411,408.8180167120242
37,2025-08-15 00:00:00,294,332.610116481521
37,2025-08-15 01:00:00,229,239.76020669286643
37,2025-08-15 02:00:00,205,177.61526822245344
37,2025-08-15 03:00:00,204,153.0293693293505
37,2025-08-15 04:00:00,171,164.20241930419786
37,2025-08-15 05:00:00,149,138.5704429952183
37,2025-08-15 06:00:00,185,184.36038229473823
37,2025-08-15 07:00:00,241,250.72386464394526
37,2025-08-15 08:00:00,296,299.87217254391567
37,2025-08-15 09:00:00,303,286.74451886833555
37,2025-08-15 10:00:00,286,263.732868604446
37,2025-08-15 11:00:00,270,273.7055790109452
37,2025-08-15 12:00:00,273,269.7956292970494
