y_true,y_pred
212,223.5753739816507
227,229.75689271627536
256,244.37676739108284
244,237.23234619809318
219,220.26682487041228
195,212.41862984805948
202,197.06798641330676
166,172.58219834988222
127,115.4013256937182
76,71.30353963911963
37,50.513407817003014
43,46.16525597701126
58,57.44659208607867
79,64.8310638621174
118,113.28853118785186
161,181.86722325135858
239,240.1249397140255
212,221.39712471177228
180,199.5785302235302
172,191.15945954396605
191,195.26205233368813
197,202.2610792651047
222,218.27812183365035
217,236.5667470821598
241,229.99360834383842
271,268.23615302303523
301,291.13928891678256
280,280.08706991161006
264,250.94290822868072
229,252.78590955594788
265,240.67897917415027
260,245.23300736411872
212,204.53954262529987
179,155.83294192796473
99,115.9577414007379
71,76.8517559733594
62,62.712357594406704
61,72.68209717688524
90,85.86371677611194
103,114.19132509822201
141,141.6424950275352
158,194.15855742748846
170,190.68226827468584
181,194.92029643904746
197,205.73493594556768
200,212.23435355493825
202,226.71681496613633
214,227.2513658968601
240,235.81355849419882
246,266.21946576477933
275,278.1344082905171
272,271.71547187399955
268,270.2140996012656
262,274.00898209439765
289,289.8088196918371
271,292.066816408502
241,246.5321777779356
196,194.84890439742836
124,146.3388367927286
80,97.6372912083418
73,71.86879974994886
61,64.37823911994558
68,81.15154312992243
81,84.70121174987538
107,102.94070481862725
140,152.93521590775697
177,180.12865025665494
197,199.23925983416262
208,214.10200949212913
213,207.38821527580967
215,214.99827561405297
259,224.0149699151197
202,253.62690661337703
219,218.1822516754453
216,235.86235235973226
209,206.8348170234017
195,192.85371046651662
185,204.26760435366845
186,192.25642086640462
160,170.74246534876238
121,106.80350971261294
64,65.77789706841435
32,51.02369617304269
36,37.098315929646596
57,48.93809985924323
78,71.83126924314506
114,100.52880731644056
184,174.1917455864326
217,234.33667548278146
180,192.05042209467393
157,171.6233000109856
156,167.1755301059345
167,168.94388387235477
181,180.91876663258958
170,184.57405000691364
178,181.07430059596328
189,194.17263418973002
195,213.40124197024522
207,218.14695778810074
194,196.57585265113002
181,177.52574547706604
170,168.3696696295183
165,157.22620784764746
95,138.61087236734792
86,78.96764764809262
58,54.29393493105976
30,34.42363055668175
27,30.23199568113542
38,51.69732817749181
80,68.7942373020292
116,116.88219639646282
159,181.15562388882984
239,231.6474351437278
184,222.78963561512768
163,174.93964732368255
200,173.34151128117398
189,187.23526634666482
198,191.75180328451037
196,192.82451625961895
188,199.18890720744784
228,200.88705094242937
219,242.0401253221491
219,244.7365514047268
177,199.39970205911214
193,172.6369822126486
186,186.59599449733412
164,163.96489808490736
118,140.18148529055426
118,86.41386157951504
60,60.40334508101991
30,34.94609257701581
31,30.313946009720006
51,46.38584802507146
80,74.98770081480174
124,121.7142910554876
214,183.90406660837857
248,255.61026574932853
215,215.18770470255433
175,192.673701270578
182,180.56748041595156
182,181.70106241866915
208,179.32712596594334
224,202.40706855078903
203,211.64544048342256
249,217.91980742756962
287,250.44692128561448
281,268.12257589161567
310,234.24412830458073
201,243.91639257792718
190,196.76190413309757
168,175.96275780139158
115,148.64096404887212
120,91.30443455309242
94,58.131899421141426
49,39.84870372236234
33,36.30841599758924
47,55.2325361019888
68,74.0654788072276
121,116.60975751568851
214,189.9516596312303
252,260.7593853067667
234,233.22845161296559
180,212.52183156507948
181,191.43502957302638
179,194.07382688393878
243,198.2477602759568
231,232.9336157298017
226,224.82171660814961
238,230.74850297231967
270,247.70335488211344
302,271.4066428103154
270,274.9280755469646
279,230.36280712491208
222,235.80490472588298
208,205.79817034811583
177,164.167800816094
142,120.10984215478094
85,78.47853588232618
67,49.23908250317428
65,50.86048712497067
70,58.3128073604323
75,71.21290228288787
147,119.94111246498974
193,191.13886867313357
256,235.25063237191782
255,232.74498924399285
184,210.15097422541422
221,188.91934326918695
225,209.69575286204602
199,222.57994183709283
223,222.4736996757521
244,233.0709757096741
279,248.0275247419135
267,295.6740186662635
292,293.82739181955543
285,286.9915150728688
301,269.45415996910214
291,261.4783121910381
280,268.7404077257145
271,249.3807903383133
211,210.72291102066458
152,155.36388733249822
103,104.94617527964317
66,81.40283581804003
62,62.50116970907536
64,66.73519373705884
92,88.75048289321926
111,112.077667784204
142,143.33676624533328
166,186.39657019056003
181,186.28650708257246
189,198.65416017112221
206,206.35008016431698
213,210.33609502469324
249,222.42351672947268
241,247.3906449065439
274,252.20045290919654
290,273.47313430599473
291,294.8129823321818
281,277.38804655281444
295,273.44635225683294
291,290.2194318362196
304,302.26511061487594
322,295.16553104137535
234,257.49052357198616
169,182.71504865108392
130,122.31627173640386
91,90.98894162559634
79,73.34657047368538
80,64.30188869678562
64,82.72882037990243
88,80.36870811577963
121,103.3951210997384
166,151.29331772722696
180,186.9598515208199
209,197.42468111159053
238,214.28822019727932
226,221.48312791832456
257,227.44967674835013
252,247.87206117784322
264,240.04560735277641
292,245.45804821635775
264,266.2304107651113
227,230.78255695747092
188,203.67709622337256
206,193.8504682779933
146,201.49336043952292
124,157.22070760986793
120,103.46572943721316
62,61.32280227187455
48,48.22470227453672
43,38.55376640067362
59,54.45995335625925
79,80.41595210984343
116,106.92335430294304
160,171.88290405758073
219,222.66641569060027
237,199.89242798557711
159,193.21116503436178
137,165.8213318020088
161,162.30697125811864
178,183.67009546855004
182,179.8548412238817
178,183.0524641052329
201,188.97979560142483
218,216.7702198632911
198,227.3132170331725
161,190.2983732202646
158,164.8227338134919
147,163.41124680700096
160,150.275498072541
128,117.26307077127979
68,85.03422934624612
49,56.716194343501684
25,33.210929724148535
29,31.669135866499403
58,49.959906752988516
57,75.28942317286025
124,111.12595903946827
179,173.66445292339307
233,237.59478549854376
214,226.57120782265994
176,185.64871937779793
166,177.15372522864735
149,171.02326292732778
171,183.4711837228875
185,188.44799955906117
172,193.50892847746894
199,205.31148464185088
192,228.63720905672798
216,221.78708203796847
206,192.87560495731617
178,182.95904683737382
179,173.99340404655146
167,158.13011532884798
138,133.9909330036949
84,93.41836293193975
47,55.15131200514783
36,30.542841993644394
29,31.125108729451423
46,46.65977853998705
72,70.48617321890215
124,125.74452541360402
193,190.07267120362206
224,243.51572964782906
196,219.3938780879965
183,187.4061011217488
163,176.18310587339923
159,170.26048834990627
213,175.9975529341256
219,205.993886850654
201,208.1552295372514
265,218.13004858512292
264,268.38223332176165
262,275.4779858600749
251,247.5251349102005
233,211.00316206845716
219,209.34071486859727
170,189.0050935421275
152,141.49407943962674
96,102.41547297806318
56,65.64117091158904
39,38.912822250794285
43,32.352357674391726
62,54.00111078903227
72,75.88483900920689
113,116.82831719228244
202,187.20098462320402
250,250.96475836392227
195,236.9759618997928
166,202.0323844398414
183,184.13384726329363
207,188.16691379278606
155,218.4986374592133
165,197.56463462656507
194,203.1312395883993
225,218.454223847869
269,245.49686683480866
249,277.8384803923035
204,244.14626570750173
201,212.89759936697877
200,200.5544542072418
186,193.220602902868
170,163.5168837102759
108,120.37335374150487
77,70.39925986918975
56,52.72545169320544
46,50.279631534096
62,60.63735742938451
74,74.0574998445506
110,125.92613803500984
175,180.70460887102382
223,236.8295077578426
210,222.82109898595138
198,190.90050120754114
180,198.7816471453861
213,199.22709134648724
186,203.48446454090436
230,200.81177778294727
267,229.6365727772916
268,268.48987732181405
292,282.95733575820395
301,294.2720747328998
257,273.8088331025057
268,254.6667110409611
261,256.0304875649323
254,263.1854085134323
256,244.53566660096305
223,200.67057108204747
154,160.65955024100882
105,104.81903921955961
79,75.51486742329934
65,62.797132937576734
74,62.97208040588158
81,91.02891843593355
113,111.56589494077015
154,146.2773201126232
191,177.98003071166642
197,192.7768084232495
281,197.87618207727118
310,240.54404469794343
279,252.1549733258618
256,256.6247127635815
273,249.21400142183043
280,274.33688138812045
279,288.5042249432047
330,290.08487100442426
311,297.0118598698889
320,291.39221892040774
306,297.7127659431431
354,298.88975717364724
325,307.0725401777968
294,246.1762223970369
230,197.19285995731232
181,143.1573387364803
121,103.82743804964126
72,84.97527767553194
77,67.94236879048535
63,72.78060198114883
88,83.58864704251216
140,112.93428537896027
162,160.51756969403505
202,183.4271884367097
196,214.3171843626378
224,218.9776086913189
228,224.88185095109165
240,236.62852266713725
240,249.3849510980446
241,247.64178460449298
247,245.75798053764683
246,244.22791977084327
199,222.86861268757357
204,192.0128888513775
191,202.41223425435126
170,181.20603226330164
130,155.63330451197234
108,106.86226626048337
48,58.13287078829927
42,43.839204706018045
29,38.13885966479545
56,53.87071911206528
69,81.00255944242379
123,109.58528115919633
193,174.65421427225039
231,231.219346937518
184,212.82578810058072
171,171.61422537138338
144,156.65941513834252
168,160.78235105951634
186,177.75968341058618
164,182.9924776247784
175,171.9632725899996
191,191.2099000157244
181,206.16078928044223
241,201.54355373026635
181,200.47810398578932
184,169.918566353919
165,169.688779830637
164,159.72268064938996
142,119.88242938697158
82,82.47970691180818
39,51.77242489942585
33,27.72957821129084
21,27.933966949089772
59,45.97164791705545
66,71.97781797462392
107,118.8086976691243
172,174.24270912582264
232,237.66079414901148
207,207.1549005716232
171,181.65038675040097
153,168.64631723450555
146,161.00226969901095
183,175.6243307665706
185,183.96285139412055
181,188.66453487240676
186,202.59463708182355
239,210.96279898231063
209,244.83585665152916
205,190.5711208828916
173,188.54818944167994
156,176.88910992307956
140,155.53115877675347
107,128.0367646822429
78,88.95253066561129
49,51.07665291460718
26,35.095051019820495
35,24.818137855262357
44,50.348216545307295
68,75.12943080627981
114,122.06625121268267
203,186.3169198935259
242,244.38500367567207
208,215.14845734647233
192,191.45612062255992
156,174.55213799970818
186,162.22041099356264
190,194.158529725933
172,202.39900017212082
179,191.42126011416548
219,219.6241382516379
240,251.57420851143362
234,252.23695622876048
218,233.58972606363295
223,205.71002065615258
174,203.57471665436663
168,160.58785759195436
163,141.76786166455508
118,104.21911932935643
62,67.28442418766627
37,37.989953693970115
32,34.557902380624604
56,51.908128937079425
63,72.0845140176027
127,114.07181681467152
226,199.06604011934724
264,257.4927237088792
230,223.46280249728227
181,201.36688971404442
165,174.6188489550634
200,183.53938489014794
197,200.7969725890176
263,192.90218310324752
213,225.32957740993953
206,225.89753218103777
247,243.67714051088873
237,262.7895309831581
209,227.10198260192973
210,214.99055293280216
238,201.09677129462492
194,209.37711219258108
152,169.66433323797818
119,115.68615273415939
63,82.61263765154834
40,51.13996222152185
47,45.486582658754315
50,59.511130181115355
62,75.88070761784715
128,121.73862705048063
190,184.22872439755366
227,244.33252890431805
225,227.67069611815182
196,204.78728229487683
221,191.12390589144525
227,213.6633325706573
223,214.0474384118962
242,233.68464823790816
270,243.39139943747688
247,266.2205532280957
290,276.58721451435474
314,296.49697396071826
293,279.2298258684024
255,267.1804029775981
254,256.39492176568524
262,254.33734555499282
263,246.20995649525196
192,207.12824909281858
129,149.2912920789039
69,92.21904857867273
78,67.2502173849858
69,60.55036665312158
62,67.02580257768174
83,87.02665412701403
108,112.18992335985406
116,148.57369877019755
180,170.46372604810975
168,189.28563721459335
215,200.5633744781488
261,223.76972772099845
225,253.32704682738816
264,238.51915522449735
270,262.5608352421103
249,277.76631587994297
293,276.796587157917
401,309.1154481424293
355,341.96850996039905
277,312.0476212520656
243,286.94860347398645
280,273.79023100245973
232,285.12611386645403
217,219.95008465384447
150,174.9872472258656
105,118.81351197563093
64,92.3719700289775
55,72.14568028289392
55,68.35040313489445
81,64.23301752594924
93,88.17098089597593
108,120.11915902888477
154,153.51290482427433
192,176.52077441687078
196,202.43596810403682
225,218.39838496795596
207,228.75131157343623
205,225.58927945886683
230,231.37372755371206
244,240.07788445044255
222,251.34884215886467
244,239.79248604406067
239,218.17779997356874
202,209.7956799482528
204,195.83182335743876
193,185.9609226314616
183,149.42852817938487
165,189.25997204231896
137,124.16480310210217
84,105.39879736792638
100,94.19642230297981
93,110.46611655578869
116,124.8249931578752
220,188.7791764429001
311,340.76846759020134
448,405.6986489484613
361,388.76920202840256
288,311.6348847149389
276,275.065757927078
254,278.5776065572982
266,272.77512744068474
271,284.0696376191388
317,292.3304824859591
304,331.739476047029
337,325.5131533747441
381,348.5729744741603
349,351.93185174230393
334,321.0923330340179
330,311.6024648024251
353,320.3724993386957
311,319.7135175501162
309,262.6802652336242
246,241.9274832156171
192,196.22565116538104
200,155.2849575892391
153,147.1753727145763
106,120.18855311035584
144,168.17091457885311
199,194.8062024327891
241,259.8269802595466
272,276.85396863918254
278,289.3409001751656
309,299.1186390019837
332,304.6774497619668
269,322.2247818102802
324,296.49010837372407
347,344.58714649533783
314,347.6992990487385
372,340.24994052485823
404,375.7763615124445
343,368.48164956585066
283,326.68929425672854
333,309.2147876959971
396,356.1222190728491
353,362.50509387582946
346,315.06542413052273
302,278.11296212565844
234,231.93696162534656
184,202.08201323670738
144,140.05015988277063
121,117.97305404150937
132,140.4279994699743
166,167.69885479283877
176,182.73072628446198
264,236.4025747319152
287,288.7884476847318
271,289.7751755147517
297,294.4466786723917
258,283.72792803570746
293,278.09668469491726
312,291.0647262020406
295,299.401063312588
268,278.0272758892484
266,263.95021904705237
263,252.0048769786801
265,231.63905549704523
255,263.3136009448066
284,255.87322761560787
260,259.0362796138441
197,200.02743186404152
140,150.54833183953892
104,97.77039769914148
87,81.9365842496405
93,95.05760153574933
107,124.45533958792684
189,172.8793027224793
348,293.50499912186547
421,356.1447794596314
318,329.23584676400026
266,257.53230624015225
212,240.8010099369333
186,217.24971965394607
202,191.81813324706906
207,210.0325614199896
261,219.15175271612807
260,278.4764854894444
265,284.45790953015114
243,270.0595743401671
247,237.84577563552003
225,214.51417958738918
219,218.0329209015013
212,214.79930539984701
206,192.3341919055688
147,143.0922236727809
100,95.64987907067163
68,76.87701636322822
60,66.86556506523671
92,84.53829052336967
115,110.62743647157819
195,189.0668746598107
337,323.6484191620249
437,386.92857940002955
328,337.18197273632234
242,267.9573359982359
215,234.90758678109648
235,222.32411437481423
219,229.12036567796156
243,233.9389189149387
246,261.41918200683807
295,269.1404849817617
303,308.64619138991424
281,286.34081396403377
268,259.9788492544626
207,234.10161650542125
206,214.1836801042268
189,224.79985369026974
220,195.39251618828385
159,164.9544443277107
90,97.37777330105757
77,71.40909256391818
80,74.42611591426743
89,93.76314532562431
112,120.21734277595591
200,184.33521065423986
343,345.89746319968896
430,411.0667140167218
338,356.6746372806511
261,276.90275471756826
194,247.68648258709462
234,213.94325728118295
254,237.63523521206915
227,257.60175063384617
275,245.52116787487475
300,291.34306873565953
267,317.1972538053702
312,289.1156346280442
271,300.4928883728604
254,246.06977532201822
250,239.8727367559606
237,252.6011361219193
225,222.9738176102991
196,177.01889542245198
107,119.98888027666736
79,77.14120408970585
74,78.52470999924005
114,97.78494394218625
138,130.2323470128479
189,205.71279607543624
375,350.74016417466316
422,413.8359883861997
366,368.42093477292093
266,295.267167940401
247,252.23890375144742
258,248.39867708403736
225,269.0715814438482
256,257.5766223564977
256,268.9410874387113
295,295.1578848907304
311,310.5392958888134
255,319.3124016540947
290,263.3557059561837
266,270.2087126784923
248,263.82910913180353
281,258.2559295027279
245,252.31803684948247
232,188.53435561937275
134,145.835015513838
115,98.6399912503512
96,95.36056370679007
120,103.93276624163066
123,128.0647900239971
194,195.25556817141273
367,330.65211184402466
459,434.1099585502473
317,395.8006663975002
278,287.0361709509334
253,274.1339038546106
257,258.5726023928095
237,265.980753094009
307,263.436116987327
303,311.347654332332
320,315.0656172266571
321,348.84012719674234
346,343.61911150104106
363,335.5717480890808
350,323.0903375017108
330,321.78788476680575
337,332.0040405639649
329,312.90187009005984
309,281.39690407345
227,238.29498195130333
198,185.533406702509
180,157.67287988968948
154,148.66875595899924
116,115.30501766316053
154,159.19127706658028
190,201.37984646601103
314,251.64512527343882
316,298.98332966667334
284,298.35352562826563
282,301.560478428822
290,299.3278449561951
317,286.69454802938594
287,327.7279467659636
311,330.4628450723035
306,332.4543258467271
335,333.735022735795
344,362.14473892479765
335,337.7688165469819
353,323.6536151688274
314,346.74311639962855
311,354.1229245798749
343,344.6507228445436
350,313.29177831275604
241,280.1419210172327
207,214.9013930002353
194,182.63053689147387
126,147.86629642962035
119,117.07159395952273
148,138.46292577340418
167,173.94226944570343
195,184.2728022849135
257,249.92831199257085
287,284.85334976489014
272,290.4646141179477
261,293.38375162746377
272,262.79102687163333
273,288.09009788755645
266,292.11695952168645
253,280.2197092249824
243,262.70963169239974
264,253.70411805879178
244,254.55939107029474
232,233.5359886224253
255,246.12198351179734
255,256.7258138525001
225,238.28774575828703
181,188.32070146322653
159,136.9271150270326
91,103.92338096027702
91,80.47835700945922
98,96.56637294109414
110,116.69113104323195
201,172.97857252878197
320,315.0225462712995
432,374.12573247435705
303,330.11158785467785
223,263.6631283772808
210,215.5839364403664
217,206.12280764808216
216,206.39074375375228
212,218.0098129300079
199,227.94029245330938
255,239.02244411420992
269,266.9493066038193
230,260.74877872029396
228,222.31439852134028
195,210.86327770874072
209,204.5182394774777
209,208.45978060107882
195,190.03541438114547
135,145.7117468582867
85,101.25445230491339
72,75.52750394216108
55,69.63573771494552
93,85.63264211951423
121,111.51653801560862
204,188.97941014006523
305,327.94101574800965
421,394.1386883666123
321,332.55122992596887
249,249.9553377403529
203,231.58736413955083
201,227.31046936464952
246,214.4732443014877
273,247.89190612172197
260,260.09667807610003
326,286.6307295284116
275,327.09724793969025
293,276.0095378588016
239,263.0470119742718
235,211.97614415395552
210,224.15317683492088
222,216.46739192141493
217,204.42850360256747
166,160.82682417009138
126,97.08618341117054
73,81.99316882045487
80,73.92670029736328
102,92.78834911258957
106,125.15905328886906
192,186.65315911214856
403,325.4477969959303
457,436.7213126589008
355,373.6160718002041
253,279.6858005562685
240,235.9282829073624
249,227.9718983821928
221,251.61986290803546
267,242.5305782609706
249,273.9735953658824
343,283.8014760724043
359,335.7684898572199
330,339.7757870177986
364,294.35414700828494
266,298.90028563633757
223,248.79337838930152
221,237.37352690774276
236,214.44369498606434
161,175.85352428756545
137,109.61228178868551
100,80.92156959962679
88,83.27584647655192
101,105.38252958143559
130,129.44961501667333
202,191.8360420214464
380,359.5877934858092
445,431.12286166849134
321,386.2533382402659
279,285.2825504378579
284,262.9231682758361
253,272.6783957899919
268,249.47715038457318
279,279.82152885201
293,270.4140772656405
328,314.43442709121047
324,340.2492838071943
319,316.2400091818088
304,304.1650865483649
272,282.38343634165403
286,255.17377430654835
305,271.0987425542606
275,255.26625353867215
208,205.46389405093709
185,135.88408542127473
127,113.7057226792113
111,94.38833604601074
129,106.27304841980133
104,128.77540234183616
218,190.60600224476653
370,344.36430964853645
473,439.8615879089335
336,374.8745717784702
263,292.9435864455598
243,266.6102827274989
299,255.65014194743202
271,287.30739837924625
270,292.11982211265433
311,297.40038370515947
307,338.8666122161074
351,342.056940788495
383,365.00094470817055
434,357.47219672951934
402,371.1462000351248
386,360.3020989924365
366,360.0854930773899
340,324.5567253353584
302,287.5031942193295
236,235.95032273839274
234,190.87163014593534
165,175.98597768835032
165,140.60858279074967
103,118.43379929520137
169,154.00965622457124
200,200.99463456519214
227,262.3405654824994
289,272.59840697274905
290,289.9825485298845
305,290.62950273245144
302,312.1255773906662
291,307.7643490942579
334,301.45316040435273
356,346.03633540206295
383,355.42718512167824
346,385.1151323016971
382,367.8190759800613
350,362.74617025981075
346,341.49187827308674
352,339.0823739501214
401,358.76334357857627
426,359.05727451889464
365,348.4701550607525
278,277.31721908588327
263,227.79916246817348
210,200.47963991341572
166,146.54383376609155
116,122.37010238517314
138,142.43927689451255
157,168.12012898129478
203,184.72527252883552
260,250.40869303112925
279,286.03895463377336
275,286.1822047670648
257,286.33919601974833
252,263.573279642243
291,270.28812140733226
297,289.63885187732427
315,286.5548480597567
375,294.84255548100447
313,334.3808609767603
284,274.7079119700315
270,257.0201292076777
264,259.7303099514841
289,260.461806203927
261,249.57833280669104
197,189.96929608325252
131,147.02404417913087
89,91.24647414951394
82,81.59485610659416
114,93.12144870684091
130,119.05665264973894
220,189.91762998684325
324,319.1328567684731
386,369.01254137072755
309,315.1531127893825
234,266.4471739846381
236,221.13440651283042
217,221.8998056810115
194,210.38377637110773
206,203.50058650830786
216,224.671618330796
264,246.2108403970501
245,282.6134473987895
252,247.34849874416778
260,235.02361407077447
284,224.64215607991042
221,257.0013509295893
233,211.65637437801163
207,203.19673074387978
179,151.2307610587159
102,103.28187668534106
51,71.57546966333116
55,60.17249889379018
87,86.41895007773601
118,117.48495176651504
206,199.1658796640547
316,319.80974844745225
368,390.5536854089929
298,320.5517382175953
214,252.5209295466146
206,222.85843975736674
201,221.80912158906597
181,216.80423597080795
207,223.66843760034476
230,236.68790631912026
259,276.65251843724576
249,288.00792090081006
270,276.21708263626687
212,263.0087718271611
221,217.66365115277324
231,218.76432685825355
240,224.56850292446882
197,210.4325207209301
129,162.08134599185107
110,95.56754598049949
75,73.67101847875631
69,75.66630605451695
76,91.47424150989143
119,110.9724716595114
205,191.43958364262886
323,338.3669262994849
395,407.61754511583325
310,343.699215932393
282,256.96199803572205
209,248.86359250954214
225,219.38541895295398
252,228.69983343214335
247,250.53632100793936
242,261.95852785458817
295,282.5409153431624
304,315.07612330511324
265,318.64665016455046
266,275.8884172042473
231,250.6951453675054
237,235.6844606582383
231,240.65121740933378
222,225.40492137944204
136,166.08983343262204
91,104.8506483923446
68,80.43665135090973
79,77.87467537209659
99,102.2583763487038
118,131.36168327844527
200,195.81147771757193
320,349.8969794143496
392,408.3336127993942
360,340.6539673712563
247,304.39658338552425
244,249.90676206517313
224,259.4044733485604
230,247.46203246796915
235,260.4866056807496
259,256.89450768867675
270,295.80484452681543
284,304.7025086174547
286,297.7218681885875
293,283.7185134770808
253,266.34294416299707
244,253.995426777157
251,258.0687202558817
248,237.73868527313826
185,193.41141892797663
126,141.73768517073006
86,102.14440070205897
80,95.2035049187935
117,108.77266256796376
120,117.52277072070208
210,198.28207394377316
342,344.3230202379644
372,425.3825686883238
329,348.4669069107697
279,279.9996694787713
240,270.1736107416245
250,254.50943187982543
244,256.80203803436547
266,267.5772813242667
295,292.8465229820798
294,311.44697116373305
309,331.39688566401026
330,341.72806205297013
399,339.6901845538733
355,367.08606318232364
355,344.01793542396854
331,350.4588400885635
315,316.61491232110933
297,281.1809391270511
249,230.04672709874532
192,197.7039811375053
160,157.30393647252822
140,144.85718018478633
114,113.9280517971689
160,156.28258712792265
201,200.32434301980436
243,255.42148543465723
275,281.47321293670814
292,290.8363649791797
319,294.70074693673865
354,310.7750299850593
356,320.8434115775663
341,336.53729179846357
312,345.2354741361657
326,330.43611178955837
306,350.72156522572476
371,349.14945028658684
343,358.9151659882215
293,340.7250912934192
316,325.54721065422024
344,343.4742306005349
365,343.11294469653313
331,323.7552031494901
277,269.06354703766345
238,225.84483818336128
177,187.62202213770803
173,143.79195321731666
107,125.03539306127611
140,140.59325353525563
161,163.5511754042686
192,195.16964191364886
235,243.7135401458682
264,273.306858692237
295,282.0949640759413
294,290.88471084873095
246,278.24766597024256
251,269.38293633688545
289,272.98902390305335
261,292.7615745361135
249,276.9667688344059
259,268.31392387857716
234,255.73232575873317
237,241.0756543009206
251,245.68015973145756
239,261.18811817108207
243,233.14917030035863
159,185.11064946715152
141,126.78379744696375
91,89.11283003858642
65,83.51173547504133
95,96.83052981611165
122,118.85861219644318
201,197.7289944474608
340,304.76534845179054
323,402.0914213024447
294,299.91276736277223
213,261.2403755832663
178,215.88918496898353
192,196.3584215743771
201,199.0256886265962
229,208.83594974065474
216,232.1934627681458
223,243.6615812936358
230,250.4440768968557
249,242.65870822537045
217,237.1810731980669
179,214.5896807890584
197,197.22678391871696
213,205.53464149786964
204,195.97676047540688
141,157.11914332651986
107,94.00652814231776
70,65.3010575380998
52,57.969543503733156
75,83.5793880712105
90,118.01468085608643
223,189.48274895344272
329,330.87939003572325
345,384.564006687886
287,308.3379524622658
241,237.9440544259804
194,212.7293498163125
225,203.47682406767657
191,218.10973710352437
206,217.97507919603197
243,229.1905505976377
271,268.78292127733306
222,280.4957806716947
225,259.36824951736213
234,224.30052669956265
216,212.30710851527553
207,213.69811360449765
215,209.47174720450298
174,201.84503621896218
142,134.5954227267314
79,100.95366764764196
57,74.40936113728812
66,69.86334079570999
87,86.1481067663402
102,109.72918516138213
229,195.58256434642712
321,356.787190993458
392,401.65710601588967
325,330.3483316805816
246,275.30320892222824
217,219.83535214805062
238,231.69003482857843
217,238.4020063207465
207,233.51261663741755
228,235.6256146877868
226,274.83876707515634
292,271.3736198571752
246,293.18082106786125
265,259.39409562544415
218,243.1937657010002
234,224.5529377356098
242,231.07542495328644
299,209.87772708496047
204,171.1961559565745
115,119.58817846382682
67,81.28736467244387
72,77.99802805766257
88,97.32419437908223
123,123.22820306458574
237,198.4532736426133
363,359.8140575843926
375,415.86198394972195
311,345.5167843496988
260,266.3165799677008
238,248.71296963751996
239,244.01030190079595
223,241.23873754304853
222,237.10359360180152
304,247.99051813004542
301,296.15972501473584
288,317.9728693005966
305,288.4312275119312
241,291.9379894542578
234,244.63318358143636
243,243.02158063888282
237,256.668572288116
231,244.21021010145233
202,202.27752481673699
131,148.82470678847454
98,98.61934233078844
92,91.70944784353485
114,117.79336010446727
124,120.68479843965218
212,209.34378263420066
351,354.73079671899126
394,407.358463263448
346,334.78456410607913
253,290.68503323521634
252,249.73014422013506
306,261.30734304729106
298,271.7140735656465
283,283.05155502044374
297,301.4174500841893
315,314.2048801875935
338,333.47195199184864
336,355.6860333797214
317,360.36269562716575
327,328.9607308178478
378,332.10524936913197
331,354.2754881376056
335,316.78416747103495
282,279.2822381312735
222,223.13899987070323
184,183.64286487909283
155,152.16286926516972
135,142.77800556860012
100,115.41118820087958
145,158.38666580299372
175,197.46508852786033
211,243.48612629504174
256,267.6741513973165
248,281.53795432279827
292,279.6363931515737
285,309.79939635589665
291,309.9265427712213
297,312.196175590384
339,320.42663299167265
295,347.0143810472221
320,327.37224777557464
395,353.87205963090463
374,361.5301784580213
326,341.9144285326319
318,336.8011968824612
356,341.36829815201475
313,355.5773955702859
297,302.4276298557325
289,250.3425533328056
223,223.10450548280767
161,185.1085740131382
136,145.38327586191977
97,112.76250923904122
148,137.63454234320915
163,164.8437116157357
163,197.6331854887297
234,229.28105528753838
270,259.12532728230474
260,286.22060538109326
288,275.9593149976019
255,274.17458790447245
280,264.69593444253627
258,284.5051591818714
257,267.32404825303166
270,273.19646681048727
294,274.73370870672255
261,266.67547960901544
280,246.41501456645074
260,266.6714650780777
323,256.63440759147386
286,263.6266937907798
260,263.1196218164827
154,206.67817270315663
120,136.15879591705485
141,137.91718580231992
108,145.9887445305945
121,126.16663397429248
163,164.2705015295239
204,227.93927218203393
292,289.8767138736933
244,297.15719258167707
274,265.09387842285787
254,283.8010907734559
240,252.35636160356032
249,245.83569997142487
229,237.871285677632
194,222.83323905112428
252,225.2035282147512
281,278.2738470908498
335,329.4935560016951
343,336.6804113696624
312,343.2022071090036
387,376.13151807288506
463,448.49651826957506
426,458.3033818985683
411,406.1991787606375
340,363.23528004652815
299,312.0599897522685
253,269.4536782318175
201,204.62943204805222
139,146.14226426547742
132,143.74537004744818
125,141.88237908435326
175,190.36433126677565
228,234.2991335677226
300,273.69761283262443
276,305.83086135817956
242,289.12618602435487
276,275.6679376034542
257,275.9011221280077
256,258.322731813576
304,304.82018517718416
351,335.501228762461
330,376.6916977764292
348,368.9619199479915
313,330.7356060326323
394,372.1083789968726
462,456.07700375349776
466,478.3945175477164
435,457.5494043660278
389,415.1807704407849
335,335.68170355749453
264,282.37719266523345
234,210.60836166383956
133,153.0497914714249
115,136.5337054480835
122,130.68936956620985
177,162.4494793424081
223,227.14547489590643
268,266.8456266484235
277,298.99291540371036
271,286.3347767983535
265,282.9338337521556
262,277.7304702740148
246,258.3600112213476
280,268.00121004544496
318,302.9046556189601
332,325.9433769355978
272,322.3609538205104
295,287.06149182628667
259,295.04336250950774
288,272.47335005262596
231,250.02263604202415
181,177.9804412094185
146,139.85151424227308
91,106.15463959273774
