pu_location_id,target_datetime,y_true,y_pred
37,2025-08-05 00:00:00,184,164.6434477066443
37,2025-08-05 01:00:00,123,124.87581953776497
37,2025-08-05 02:00:00,103,97.52928960043005
37,2025-08-05 03:00:00,97,91.3305960512862
37,2025-08-05 04:00:00,91,106.49733331082054
37,2025-08-05 05:00:00,121,125.64078435189015
37,2025-08-05 06:00:00,159,169.2387340748314
37,2025-08-05 07:00:00,235,213.65167854562418
37,2025-08-05 08:00:00,236,249.8286779924217
37,2025-08-05 09:00:00,227,231.52595502559717
37,2025-08-05 10:00:00,198,198.97707194063872
37,2025-08-05 11:00:00,193,187.46544622742627
37,2025-08-05 12:00:00,179,192.99378968550752
37,2025-08-05 13:00:00,206,207.59017320668764
37,2025-08-05 14:00:00,203,213.00367633753805
37,2025-08-05 15:00:00,211,211.44116698839755
37,2025-08-05 16:00:00,225,227.44849339851288
37,2025-08-05 17:00:00,272,276.45191201957323
37,2025-08-05 18:00:00,305,305.63849705389265
37,2025-08-05 19:00:00,265,292.33999582163824
37,2025-08-05 20:00:00,237,259.3316330174017
37,2025-08-05 21:00:00,238,251.7282080055097
37,2025-08-05 22:00:00,328,274.77371267524455
37,2025-08-05 23:00:00,308,298.5138563990248
37,2025-08-06 00:00:00,204,217.14813931364307
37,2025-08-06 01:00:00,131,141.33092163281228
37,2025-08-06 02:00:00,86,98.43962157643942
37,2025-08-06 03:00:00,103,82.16841602160042
37,2025-08-06 04:00:00,104,109.830912856707
37,2025-08-06 05:00:00,128,131.9492165685511
37,2025-08-06 06:00:00,147,169.53622815901173
37,2025-08-06 07:00:00,219,218.92167671808352
37,2025-08-06 08:00:00,250,241.98031434001115
37,2025-08-06 09:00:00,263,235.27627474965036
37,2025-08-06 10:00:00,192,217.0995043814008
37,2025-08-06 11:00:00,202,195.94895435898908
37,2025-08-06 12:00:00,196,204.24432537613157
37,2025-08-06 13:00:00,201,207.88475321364268
37,2025-08-06 14:00:00,195,219.1757917489701
37,2025-08-06 15:00:00,194,228.5999284117547
37,2025-08-06 16:00:00,239,228.00469802031762
37,2025-08-06 17:00:00,262,285.78896964996846
37,2025-08-06 18:00:00,320,310.40846475780694
37,2025-08-06 19:00:00,283,315.8395929222003
37,2025-08-06 20:00:00,291,277.5611041101648
37,2025-08-06 21:00:00,339,296.54790079234874
37,2025-08-06 22:00:00,388,348.72492603529133
37,2025-08-06 23:00:00,289,342.43479057113115
37,2025-08-07 00:00:00,236,222.403486582056
37,2025-08-07 01:00:00,174,156.8871475620108
37,2025-08-07 02:00:00,110,124.72911267649968
37,2025-08-07 03:00:00,105,104.84744245138047
37,2025-08-07 04:00:00,138,122.07923680080525
37,2025-08-07 05:00:00,149,145.2111027662304
37,2025-08-07 06:00:00,172,176.42782951245655
37,2025-08-07 07:00:00,216,237.20791035882564
37,2025-08-07 08:00:00,279,254.4015719808156
37,2025-08-07 09:00:00,268,261.45208501424617
37,2025-08-07 10:00:00,193,222.76113112617162
37,2025-08-07 11:00:00,224,203.84877563859638
37,2025-08-07 12:00:00,228,227.75846810603858
37,2025-08-07 13:00:00,206,228.90184440210342
37,2025-08-07 14:00:00,205,232.2355982583496
37,2025-08-07 15:00:00,214,226.6323876183118
37,2025-08-07 16:00:00,267,246.40858586617094
37,2025-08-07 17:00:00,304,315.061509239314
37,2025-08-07 18:00:00,316,349.7294713366603
37,2025-08-07 19:00:00,312,331.1398262762809
37,2025-08-07 20:00:00,308,308.0280760168331
37,2025-08-07 21:00:00,322,348.1557085529993
37,2025-08-07 22:00:00,398,397.22257052885976
37,2025-08-07 23:00:00,431,405.43146667717474
37,2025-08-08 00:00:00,337,371.75798732486624
37,2025-08-08 01:00:00,246,264.5543146063133
37,2025-08-08 02:00:00,170,184.8642278360512
37,2025-08-08 03:00:00,136,159.05559911750643
37,2025-08-08 04:00:00,176,151.9828436666835
37,2025-08-08 05:00:00,122,151.7715397146198
37,2025-08-08 06:00:00,172,173.98291725181716
37,2025-08-08 07:00:00,264,229.53874289550467
37,2025-08-08 08:00:00,286,302.15748622305665
37,2025-08-08 09:00:00,288,275.53427753876946
37,2025-08-08 10:00:00,244,247.81316517533983
37,2025-08-08 11:00:00,252,253.00803334927247
37,2025-08-08 12:00:00,261,261.28504057326984
37,2025-08-08 13:00:00,229,254.52213184244349
37,2025-08-08 14:00:00,283,252.73610266646824
37,2025-08-08 15:00:00,269,283.09741844405636
37,2025-08-08 16:00:00,293,305.2789787211532
37,2025-08-08 17:00:00,348,356.1301712752013
37,2025-08-08 18:00:00,398,412.4297922384864
37,2025-08-08 19:00:00,421,428.8990637283758
37,2025-08-08 20:00:00,434,430.3370767898181
37,2025-08-08 21:00:00,423,455.3321962514367
37,2025-08-08 22:00:00,517,521.0968620009047
37,2025-08-08 23:00:00,544,663.3195202348891
37,2025-08-09 00:00:00,655,647.5150922206569
37,2025-08-09 01:00:00,708,645.2534715394087
37,2025-08-09 02:00:00,738,609.7099947949265
37,2025-08-09 03:00:00,577,572.1494698184742
37,2025-08-09 04:00:00,327,372.3586096877664
37,2025-08-09 05:00:00,212,211.40946790912903
37,2025-08-09 06:00:00,202,213.60930249115881
37,2025-08-09 07:00:00,250,217.1175061785931
37,2025-08-09 08:00:00,301,263.25962969348916
37,2025-08-09 09:00:00,349,318.27230527557384
37,2025-08-09 10:00:00,375,331.5612381844958
37,2025-08-09 11:00:00,328,372.6961633949797
37,2025-08-09 12:00:00,367,337.3953923505956
37,2025-08-09 13:00:00,353,359.96534634199736
37,2025-08-09 14:00:00,374,360.7308680811578
37,2025-08-09 15:00:00,384,381.48684920389644
37,2025-08-09 16:00:00,401,412.06093675174395
37,2025-08-09 17:00:00,434,443.24481263897803
37,2025-08-09 18:00:00,446,478.2612969801726
37,2025-08-09 19:00:00,496,482.91743043293206
37,2025-08-09 20:00:00,553,523.9105756596863
37,2025-08-09 21:00:00,544,593.5637105928519
37,2025-08-09 22:00:00,681,645.7247390004736
37,2025-08-09 23:00:00,739,769.7936244225814
37,2025-08-10 00:00:00,779,760.3304334961396
37,2025-08-10 01:00:00,792,775.7027795636851
37,2025-08-10 02:00:00,685,706.4059860390447
37,2025-08-10 03:00:00,544,602.1711796623922
37,2025-08-10 04:00:00,328,352.8171405175528
37,2025-08-10 05:00:00,198,219.92189280700595
37,2025-08-10 06:00:00,188,197.27019847188646
37,2025-08-10 07:00:00,203,202.65035201314942
37,2025-08-10 08:00:00,215,242.209469624437
37,2025-08-10 09:00:00,286,281.46993755292124
37,2025-08-10 10:00:00,319,323.5341609689198
37,2025-08-10 11:00:00,330,337.99248916091994
37,2025-08-10 12:00:00,359,337.64378596079683
37,2025-08-10 13:00:00,316,345.42763075740675
37,2025-08-10 14:00:00,366,319.274175541055
37,2025-08-10 15:00:00,366,356.3570734120664
37,2025-08-10 16:00:00,367,371.1331127306401
37,2025-08-10 17:00:00,379,381.56910052345455
37,2025-08-10 18:00:00,412,376.160888460313
37,2025-08-10 19:00:00,376,379.96146959496224
37,2025-08-10 20:00:00,355,365.47712348764674
37,2025-08-10 21:00:00,397,389.1195405089651
37,2025-08-10 22:00:00,394,410.775865693505
37,2025-08-10 23:00:00,389,385.05227923331944
37,2025-08-11 00:00:00,341,300.86889620519594
37,2025-08-11 01:00:00,216,253.1236073468909
37,2025-08-11 02:00:00,182,151.82549985101713
37,2025-08-11 03:00:00,171,144.57906091183924
37,2025-08-11 04:00:00,144,130.7012016477663
37,2025-08-11 05:00:00,147,129.66456653378617
37,2025-08-11 06:00:00,171,178.63390111349625
37,2025-08-11 07:00:00,203,225.91243647984632
37,2025-08-11 08:00:00,254,245.57103309410857
37,2025-08-11 09:00:00,234,231.8148769764928
37,2025-08-11 10:00:00,201,209.35373168904266
37,2025-08-11 11:00:00,169,195.00255253705976
37,2025-08-11 12:00:00,195,185.22684522357878
37,2025-08-11 13:00:00,178,203.85788300477645
37,2025-08-11 14:00:00,205,204.99770773649757
37,2025-08-11 15:00:00,177,214.7504862404791
37,2025-08-11 16:00:00,228,206.27390328142795
37,2025-08-11 17:00:00,255,260.17594443543203
37,2025-08-11 18:00:00,248,273.792387546986
37,2025-08-11 19:00:00,212,242.132035169671
37,2025-08-11 20:00:00,237,216.64600697263623
37,2025-08-11 21:00:00,202,234.22400762130738
37,2025-08-11 22:00:00,267,228.76172538941773
37,2025-08-11 23:00:00,227,220.17898367931375
37,2025-08-12 00:00:00,182,175.28998135570228
37,2025-08-12 01:00:00,140,126.4617072716797
37,2025-08-12 02:00:00,105,104.01197941765993
37,2025-08-12 03:00:00,100,95.31722785201605
37,2025-08-12 04:00:00,94,108.81466058229304
37,2025-08-12 05:00:00,102,126.09521084282278
37,2025-08-12 06:00:00,160,164.56607832882435
37,2025-08-12 07:00:00,239,211.3391660306689
37,2025-08-12 08:00:00,259,254.0814383600309
37,2025-08-12 09:00:00,241,236.19907129981274
37,2025-08-12 10:00:00,217,205.07834474476567
37,2025-08-12 11:00:00,192,191.72773308904158
37,2025-08-12 12:00:00,172,188.95353761078496
37,2025-08-12 13:00:00,215,188.3376943546385
37,2025-08-12 14:00:00,213,214.96933357016007
37,2025-08-12 15:00:00,212,209.17955549405812
37,2025-08-12 16:00:00,230,231.45569473210193
37,2025-08-12 17:00:00,309,265.4536316419027
37,2025-08-12 18:00:00,281,312.33614002219053
37,2025-08-12 19:00:00,266,257.37996716364313
37,2025-08-12 20:00:00,218,248.0066554630275
37,2025-08-12 21:00:00,301,227.17970449421242
37,2025-08-12 22:00:00,325,313.72402953530593
37,2025-08-12 23:00:00,254,301.3930921737464
37,2025-08-13 00:00:00,222,193.62385398307254
37,2025-08-13 01:00:00,146,147.2907933354801
37,2025-08-13 02:00:00,103,100.21448613212903
37,2025-08-13 03:00:00,81,91.94995858952245
37,2025-08-13 04:00:00,114,102.98699087769874
37,2025-08-13 05:00:00,117,127.19193167678611
37,2025-08-13 06:00:00,188,161.51019584028933
37,2025-08-13 07:00:00,236,231.62656167430958
37,2025-08-13 08:00:00,275,253.89349742329847
37,2025-08-13 09:00:00,278,252.24695878464456
37,2025-08-13 10:00:00,204,222.98980564812075
37,2025-08-13 11:00:00,225,200.085359327827
37,2025-08-13 12:00:00,198,206.14830987018232
37,2025-08-13 13:00:00,222,207.84546257201575
37,2025-08-13 14:00:00,231,223.62209963640066
37,2025-08-13 15:00:00,238,228.40388585598032
37,2025-08-13 16:00:00,268,249.824948245501
37,2025-08-13 17:00:00,351,303.67857751268053
37,2025-08-13 18:00:00,424,355.78364236005996
37,2025-08-13 19:00:00,440,359.2174433123721
37,2025-08-13 20:00:00,317,359.1182091792321
37,2025-08-13 21:00:00,313,328.4322500025457
37,2025-08-13 22:00:00,315,347.1772946329668
37,2025-08-13 23:00:00,260,294.70702129793744
37,2025-08-14 00:00:00,209,218.35719959218056
37,2025-08-14 01:00:00,142,155.89443588782697
37,2025-08-14 02:00:00,116,111.10589614829995
37,2025-08-14 03:00:00,81,103.52268244930087
37,2025-08-14 04:00:00,127,126.6064920067457
37,2025-08-14 05:00:00,106,138.47583654171035
37,2025-08-14 06:00:00,196,178.1604501755839
37,2025-08-14 07:00:00,237,251.01245344614784
37,2025-08-14 08:00:00,285,274.47892881956017
37,2025-08-14 09:00:00,273,270.5629797068908
37,2025-08-14 10:00:00,237,221.39106689571088
37,2025-08-14 11:00:00,241,227.70065685940347
37,2025-08-14 12:00:00,247,231.53409808444044
37,2025-08-14 13:00:00,252,237.03356639410163
37,2025-08-14 14:00:00,218,248.65195218607195
37,2025-08-14 15:00:00,256,239.0944967537126
37,2025-08-14 16:00:00,262,277.81337743519003
37,2025-08-14 17:00:00,321,313.4859378841265
37,2025-08-14 18:00:00,358,346.8266449491652
37,2025-08-14 19:00:00,327,375.5766278869564
37,2025-08-14 20:00:00,322,318.82887825258706
37,2025-08-14 21:00:00,315,348.0160893813487
37,2025-08-14 22:00:00,412,374.8715482698451
37,2025-08-14 23:00:00,411,392.46547478584665
37,2025-08-15 00:00:00,294,354.7950251778115
37,2025-08-15 01:00:00,229,250.28899654678642
37,2025-08-15 02:00:00,205,176.9735654626654
37,2025-08-15 03:00:00,204,150.6818537671313
37,2025-08-15 04:00:00,171,165.55758643242729
37,2025-08-15 05:00:00,149,140.48788844819066
37,2025-08-15 06:00:00,185,181.43037047630753
37,2025-08-15 07:00:00,241,240.64845933314305
37,2025-08-15 08:00:00,296,293.2762821450376
37,2025-08-15 09:00:00,303,281.41235118655544
37,2025-08-15 10:00:00,286,259.9506653053668
37,2025-08-15 11:00:00,270,279.054022712263
37,2025-08-15 12:00:00,273,276.4779471484175
37,2025-08-15 13:00:00,274,268.27268386681783
37,2025-08-15 14:00:00,305,283.32451474303093
37,2025-08-15 15:00:00,286,299.6703853478504
37,2025-08-15 16:00:00,325,316.3415859295637
37,2025-08-15 17:00:00,397,378.49997383548293
37,2025-08-15 18:00:00,486,436.1897149730183
37,2025-08-15 19:00:00,471,484.2393546508716
37,2025-08-15 20:00:00,485,465.6808699628001
37,2025-08-15 21:00:00,504,497.34566888341476
37,2025-08-15 22:00:00,557,603.359671630458
37,2025-08-15 23:00:00,637,637.1826633860331
37,2025-08-16 00:00:00,749,615.7624901556671
37,2025-08-16 01:00:00,773,781.4104669117717
37,2025-08-16 02:00:00,680,709.8363287664815
37,2025-08-16 03:00:00,545,531.3152307105958
37,2025-08-16 04:00:00,347,354.2801266449705
37,2025-08-16 05:00:00,221,222.4178321677576
37,2025-08-16 06:00:00,195,217.2138566061048
37,2025-08-16 07:00:00,190,223.6471071968232
37,2025-08-16 08:00:00,269,253.9624387502775
37,2025-08-16 09:00:00,306,318.9300503585022
37,2025-08-16 10:00:00,306,337.78244029117474
37,2025-08-16 11:00:00,345,328.93605054146985
37,2025-08-16 12:00:00,334,356.605013799233
37,2025-08-16 13:00:00,355,342.7504129671482
37,2025-08-16 14:00:00,380,366.969835376247
37,2025-08-16 15:00:00,438,386.17199851084155
37,2025-08-16 16:00:00,411,440.30375361070185
37,2025-08-16 17:00:00,456,460.3807524467719
37,2025-08-16 18:00:00,468,513.2240050165478
37,2025-08-16 19:00:00,464,504.402598281831
37,2025-08-16 20:00:00,486,514.173701515752
37,2025-08-16 21:00:00,584,554.3426568221772
37,2025-08-16 22:00:00,643,696.247419404484
37,2025-08-16 23:00:00,731,726.1608158212423
37,2025-08-17 00:00:00,770,751.5300036834633
37,2025-08-17 01:00:00,843,786.1018675111967
37,2025-08-17 02:00:00,668,735.1287176448076
37,2025-08-17 03:00:00,552,566.4895768427082
37,2025-08-17 04:00:00,407,358.99222869652164
37,2025-08-17 05:00:00,225,241.59541691826576
37,2025-08-17 06:00:00,184,213.64825792707308
37,2025-08-17 07:00:00,206,193.64139922917528
37,2025-08-17 08:00:00,200,221.84757492737526
37,2025-08-17 09:00:00,302,265.8314550827194
37,2025-08-17 10:00:00,296,330.4909907787725
37,2025-08-17 11:00:00,334,321.52393279029974
37,2025-08-17 12:00:00,303,342.03468021423595
37,2025-08-17 13:00:00,321,309.6473243750404
37,2025-08-17 14:00:00,360,326.8936382401565
37,2025-08-17 15:00:00,328,362.2855973213685
37,2025-08-17 16:00:00,365,341.58557214797156
37,2025-08-17 17:00:00,378,385.4143532000627
37,2025-08-17 18:00:00,452,388.30045614262764
37,2025-08-17 19:00:00,376,405.9966611053628
37,2025-08-17 20:00:00,378,362.59707187325324
37,2025-08-17 21:00:00,397,396.3897355532459
37,2025-08-17 22:00:00,405,407.70421516423244
37,2025-08-17 23:00:00,365,399.62236378337974
37,2025-08-18 00:00:00,260,264.73014583850613
37,2025-08-18 01:00:00,166,194.07464272319478
37,2025-08-18 02:00:00,132,112.6073408892939
37,2025-08-18 03:00:00,115,121.30337703604879
37,2025-08-18 04:00:00,141,117.48187182211177
37,2025-08-18 05:00:00,131,131.06633760453755
37,2025-08-18 06:00:00,174,179.3032343684771
37,2025-08-18 07:00:00,209,218.90912591780292
37,2025-08-18 08:00:00,256,244.99033205118283
37,2025-08-18 09:00:00,248,232.37877188323108
37,2025-08-18 10:00:00,192,213.27558204730437
37,2025-08-18 11:00:00,205,181.08490352423772
37,2025-08-18 12:00:00,184,203.84617186561448
37,2025-08-18 13:00:00,201,193.56337520843783
37,2025-08-18 14:00:00,210,213.4827528769422
37,2025-08-18 15:00:00,200,202.11820924203894
37,2025-08-18 16:00:00,202,221.50405068253522
37,2025-08-18 17:00:00,260,244.01635528871552
37,2025-08-18 18:00:00,283,280.62171004684365
37,2025-08-18 19:00:00,222,262.274041759246
37,2025-08-18 20:00:00,235,223.0368290793528
37,2025-08-18 21:00:00,221,231.08116404106693
37,2025-08-18 22:00:00,245,245.4701248323541
37,2025-08-18 23:00:00,219,210.92837019699977
37,2025-08-19 00:00:00,156,178.0679713433178
37,2025-08-19 01:00:00,109,113.05434812034365
37,2025-08-19 02:00:00,98,90.67379899656876
37,2025-08-19 03:00:00,91,93.82551848568077
37,2025-08-19 04:00:00,103,98.619738675338
37,2025-08-19 05:00:00,118,120.6024389023538
37,2025-08-19 06:00:00,152,164.10814095537393
37,2025-08-19 07:00:00,220,221.14877072311543
37,2025-08-19 08:00:00,259,250.9523381001183
37,2025-08-19 09:00:00,232,240.30203530756697
37,2025-08-19 10:00:00,205,202.83159276976872
37,2025-08-19 11:00:00,210,194.46763945793973
37,2025-08-19 12:00:00,184,192.28677528513154
37,2025-08-19 13:00:00,203,203.6767280358179
37,2025-08-19 14:00:00,217,215.4610875031005
37,2025-08-19 15:00:00,224,216.40986456169531
37,2025-08-19 16:00:00,214,231.80966695117115
37,2025-08-19 17:00:00,255,270.96199081675536
37,2025-08-19 18:00:00,299,292.62089427518174
37,2025-08-19 19:00:00,240,268.96272116197616
37,2025-08-19 20:00:00,273,233.68164525627444
37,2025-08-19 21:00:00,286,273.3480473501894
37,2025-08-19 22:00:00,304,300.8444953456794
37,2025-08-19 23:00:00,276,280.2872312427127
37,2025-08-20 00:00:00,202,200.44034767755699
37,2025-08-20 01:00:00,127,136.07326541121247
37,2025-08-20 02:00:00,99,97.74082420739593
37,2025-08-20 03:00:00,110,90.12911893585736
37,2025-08-20 04:00:00,114,114.42403429084668
37,2025-08-20 05:00:00,125,129.02673260264189
37,2025-08-20 06:00:00,195,165.92622901362796
37,2025-08-20 07:00:00,225,231.74543575676427
37,2025-08-20 08:00:00,266,262.6685382321676
37,2025-08-20 09:00:00,275,253.44944696807778
37,2025-08-20 10:00:00,234,216.53027149232037
37,2025-08-20 11:00:00,215,222.3661468690271
37,2025-08-20 12:00:00,214,206.90413327244607
37,2025-08-20 13:00:00,212,221.98431444278583
37,2025-08-20 14:00:00,282,231.48815941548813
37,2025-08-20 15:00:00,271,265.6628235537653
37,2025-08-20 16:00:00,314,276.85843305811346
37,2025-08-20 17:00:00,316,342.15716108973004
37,2025-08-20 18:00:00,409,363.9936650698948
37,2025-08-20 19:00:00,404,383.50354139479833
37,2025-08-20 20:00:00,384,353.85820200381454
37,2025-08-20 21:00:00,377,354.5429400119404
37,2025-08-20 22:00:00,339,366.54818598299
37,2025-08-20 23:00:00,309,301.7665549542754
37,2025-08-21 00:00:00,226,223.4800609293316
37,2025-08-21 01:00:00,144,155.2216056625177
37,2025-08-21 02:00:00,125,112.79871827526117
37,2025-08-21 03:00:00,103,108.67582064309113
37,2025-08-21 04:00:00,135,129.19282535164217
37,2025-08-21 05:00:00,126,138.23788605322127
37,2025-08-21 06:00:00,150,196.73452725772685
37,2025-08-21 07:00:00,253,222.28147341504194
37,2025-08-21 08:00:00,295,289.9193117657543
37,2025-08-21 09:00:00,240,274.43390335259977
37,2025-08-21 10:00:00,222,228.2916182666186
37,2025-08-21 11:00:00,190,221.07037800091143
37,2025-08-21 12:00:00,218,215.82993322217604
37,2025-08-21 13:00:00,229,230.1339592384483
37,2025-08-21 14:00:00,228,237.6420975700367
37,2025-08-21 15:00:00,285,249.4854593643789
37,2025-08-21 16:00:00,326,304.68368939942394
37,2025-08-21 17:00:00,335,353.15359299476
37,2025-08-21 18:00:00,374,378.94709064571094
37,2025-08-21 19:00:00,336,363.2833017560664
37,2025-08-21 20:00:00,325,329.45478216312887
37,2025-08-21 21:00:00,356,343.2451726717284
37,2025-08-21 22:00:00,496,407.7993924948227
37,2025-08-21 23:00:00,435,491.85599440737667
37,2025-08-22 00:00:00,318,345.3608783830825
37,2025-08-22 01:00:00,234,248.53028862857803
37,2025-08-22 02:00:00,183,183.536469214047
37,2025-08-22 03:00:00,180,147.60865950423153
37,2025-08-22 04:00:00,187,159.04447720186093
37,2025-08-22 05:00:00,142,150.70507197751468
37,2025-08-22 06:00:00,213,170.74068141728486
37,2025-08-22 07:00:00,231,256.3180654777412
37,2025-08-22 08:00:00,288,288.1884871152766
37,2025-08-22 09:00:00,254,270.41955466831433
37,2025-08-22 10:00:00,246,248.7980211384853
37,2025-08-22 11:00:00,243,249.96511303551844
37,2025-08-22 12:00:00,253,255.23346818358883
37,2025-08-22 13:00:00,285,262.3476135623286
37,2025-08-22 14:00:00,260,295.6470616744733
37,2025-08-22 15:00:00,265,286.24242214417933
37,2025-08-22 16:00:00,297,306.2393771885421
37,2025-08-22 17:00:00,352,366.74166481933526
37,2025-08-22 18:00:00,383,424.19837804171243
37,2025-08-22 19:00:00,374,419.54851807230415
37,2025-08-22 20:00:00,411,401.5358921902061
37,2025-08-22 21:00:00,441,451.2939686551397
37,2025-08-22 22:00:00,509,541.698450208842
37,2025-08-22 23:00:00,555,618.6535186729639
37,2025-08-23 00:00:00,645,579.2741088101205
37,2025-08-23 01:00:00,697,647.1384222531394
37,2025-08-23 02:00:00,729,642.39170703753
37,2025-08-23 03:00:00,589,574.3311438707157
37,2025-08-23 04:00:00,368,373.9567775853449
37,2025-08-23 05:00:00,196,224.45180455743082
37,2025-08-23 06:00:00,210,207.08155431506208
37,2025-08-23 07:00:00,190,216.0686729687253
37,2025-08-23 08:00:00,226,249.8985374122648
37,2025-08-23 09:00:00,314,284.17389722311515
37,2025-08-23 10:00:00,326,323.610383607652
37,2025-08-23 11:00:00,301,342.84171916355
37,2025-08-23 12:00:00,314,321.24503227983564
37,2025-08-23 13:00:00,318,336.173700116894
37,2025-08-23 14:00:00,340,337.1103741311289
37,2025-08-23 15:00:00,353,361.2958668107476
37,2025-08-23 16:00:00,400,383.35389780755895
37,2025-08-23 17:00:00,406,439.5980375445955
37,2025-08-23 18:00:00,476,454.21848833650023
37,2025-08-23 19:00:00,510,491.3045820058199
37,2025-08-23 20:00:00,574,538.2255910144096
37,2025-08-23 21:00:00,575,604.0111529535814
37,2025-08-23 22:00:00,693,674.7678154352636
37,2025-08-23 23:00:00,795,761.4143988795299
37,2025-08-24 00:00:00,791,810.8687458834568
37,2025-08-24 01:00:00,760,785.1271460768746
37,2025-08-24 02:00:00,707,659.3286166354733
37,2025-08-24 03:00:00,619,591.4041496184361
37,2025-08-24 04:00:00,357,400.7678889638381
37,2025-08-24 05:00:00,211,219.67805781245775
37,2025-08-24 06:00:00,226,198.7575806847433
37,2025-08-24 07:00:00,189,221.52659007778425
37,2025-08-24 08:00:00,217,212.66913567842326
37,2025-08-24 09:00:00,294,282.26809510865996
37,2025-08-24 10:00:00,346,317.865292929634
37,2025-08-24 11:00:00,344,339.88080062178466
37,2025-08-24 12:00:00,285,332.3500158902779
37,2025-08-24 13:00:00,325,298.4717090494671
37,2025-08-24 14:00:00,308,334.8721745387887
37,2025-08-24 15:00:00,332,310.67600596074254
37,2025-08-24 16:00:00,371,345.2976192406894
37,2025-08-24 17:00:00,361,388.39603300743335
37,2025-08-24 18:00:00,353,376.42390735089
37,2025-08-24 19:00:00,336,349.8658485217791
37,2025-08-24 20:00:00,352,341.86380906670286
37,2025-08-24 21:00:00,358,378.6460386612291
37,2025-08-24 22:00:00,395,384.47176920387426
37,2025-08-24 23:00:00,297,371.8835946104386
37,2025-08-25 00:00:00,308,219.40650521510324
37,2025-08-25 01:00:00,178,185.4848791517391
37,2025-08-25 02:00:00,133,131.20189998434287
37,2025-08-25 03:00:00,132,115.62540614967112
37,2025-08-25 04:00:00,128,134.78194990093817
37,2025-08-25 05:00:00,126,135.01818497156782
37,2025-08-25 06:00:00,188,181.07590637636764
37,2025-08-25 07:00:00,204,224.26685288679798
37,2025-08-25 08:00:00,252,247.68838078908172
37,2025-08-25 09:00:00,210,238.09388814426603
37,2025-08-25 10:00:00,198,189.5831242713908
37,2025-08-25 11:00:00,171,188.02023221186894
37,2025-08-25 12:00:00,185,183.31400425359166
37,2025-08-25 13:00:00,187,197.64028441814995
37,2025-08-25 14:00:00,197,203.55759543126453
37,2025-08-25 15:00:00,216,199.4176163945093
37,2025-08-25 16:00:00,234,229.52526195137148
37,2025-08-25 17:00:00,238,261.0555013633191
37,2025-08-25 18:00:00,237,262.2054857732397
37,2025-08-25 19:00:00,243,219.4506921453531
37,2025-08-25 20:00:00,235,233.2452988803948
37,2025-08-25 21:00:00,234,229.36320605623266
37,2025-08-25 22:00:00,238,251.611428535846
37,2025-08-25 23:00:00,277,205.97173871566486
37,2025-08-26 00:00:00,199,197.01001270337287
37,2025-08-26 01:00:00,125,129.94673357714447
37,2025-08-26 02:00:00,72,96.5370992949156
37,2025-08-26 03:00:00,76,88.52987143437237
37,2025-08-26 04:00:00,102,97.84753594669692
37,2025-08-26 05:00:00,101,119.84614963045597
37,2025-08-26 06:00:00,159,160.94531102519468
37,2025-08-26 07:00:00,221,221.68258982251754
37,2025-08-26 08:00:00,266,261.17847802809365
37,2025-08-26 09:00:00,227,232.10420298401817
37,2025-08-26 10:00:00,199,200.68956407992556
37,2025-08-26 11:00:00,179,188.02251337364584
37,2025-08-26 12:00:00,204,183.47235263320772
37,2025-08-26 13:00:00,201,203.56782825448985
37,2025-08-26 14:00:00,180,212.31783087629995
37,2025-08-26 15:00:00,213,201.5708668460588
37,2025-08-26 16:00:00,232,232.0248908439595
37,2025-08-26 17:00:00,280,263.319698357692
37,2025-08-26 18:00:00,257,290.6834408372371
37,2025-08-26 19:00:00,241,251.99263682756938
37,2025-08-26 20:00:00,236,238.4157518210301
37,2025-08-26 21:00:00,243,257.738475102482
37,2025-08-26 22:00:00,251,267.24858000619327
37,2025-08-26 23:00:00,228,266.31577674653306
37,2025-08-27 00:00:00,198,186.73132517364687
37,2025-08-27 01:00:00,141,134.199918666355
37,2025-08-27 02:00:00,112,94.57740916135117
37,2025-08-27 03:00:00,82,96.71273617656935
37,2025-08-27 04:00:00,99,110.94135187119335
37,2025-08-27 05:00:00,110,123.31322148540644
37,2025-08-27 06:00:00,205,176.61130437250696
37,2025-08-27 07:00:00,247,238.37747353452664
37,2025-08-27 08:00:00,278,277.78700019696606
37,2025-08-27 09:00:00,227,253.37142154652804
37,2025-08-27 10:00:00,197,206.0781360678822
37,2025-08-27 11:00:00,182,197.7770000547237
37,2025-08-27 12:00:00,184,195.88439219739504
37,2025-08-27 13:00:00,223,204.45351211178544
37,2025-08-27 14:00:00,216,232.0603001115305
37,2025-08-27 15:00:00,210,231.15173136232642
37,2025-08-27 16:00:00,216,248.10495984850397
37,2025-08-27 17:00:00,265,280.0618053692147
37,2025-08-27 18:00:00,271,312.51552313087825
37,2025-08-27 19:00:00,284,297.4359870869322
37,2025-08-27 20:00:00,284,291.37498156341957
37,2025-08-27 21:00:00,280,297.6847833052271
37,2025-08-27 22:00:00,337,302.621201851328
37,2025-08-27 23:00:00,288,298.1512687483736
37,2025-08-28 00:00:00,203,215.8276522998366
37,2025-08-28 01:00:00,161,147.40346095211146
37,2025-08-28 02:00:00,124,122.79537699286124
37,2025-08-28 03:00:00,104,104.94292226303624
37,2025-08-28 04:00:00,141,124.87640008922703
37,2025-08-28 05:00:00,146,133.44125947928714
37,2025-08-28 06:00:00,192,185.60347383319677
37,2025-08-28 07:00:00,243,243.8311810761561
