y_true,y_pred
196,209.09764448564061
178,210.75271175628228
181,197.3148347295696
175,178.83285205021446
154,174.58036648616073
164,158.5294672582645
134,160.26815117007183
126,121.76533117154038
83,82.4126686305231
38,51.808330284067424
39,30.846599893848616
31,34.14004208716483
60,55.09822061859694
51,67.2403056336498
103,103.67263900678398
248,149.37709443710486
237,232.40732559227516
334,190.62765772301717
185,210.4943370193465
189,160.6701329759443
178,177.71582037682091
163,177.47872126144486
182,181.5928648314804
214,187.67819133262222
191,214.74684641338595
224,209.8230165116889
202,218.66010506071342
206,189.96923915796046
189,179.94936784282933
159,181.5064420538735
118,153.59876023401515
118,117.77989802302758
75,80.31112330656889
41,46.04276509249011
20,28.81386561655941
27,28.257688529097983
55,48.50262559579487
59,70.52987769013258
131,118.04020994099554
224,223.91383544183208
227,254.77760062780203
249,233.1179241192789
183,199.6336544520934
183,174.32746771799634
245,184.60387081385565
217,220.6486323857083
207,213.5531778967491
212,209.8736898192258
224,228.139371736008
240,255.15337352221073
255,250.03705378894801
249,238.49111073743006
184,221.19513264220913
176,181.9840894738799
162,158.4888531321046
133,142.30055732719498
82,95.99580691294321
43,54.63877649953255
27,31.684518271724563
30,29.743400870809086
44,56.87863712939091
81,69.21371302244647
123,128.60944730690085
220,213.83442999746833
267,247.64111877997973
223,240.81992742540618
164,192.2360243880751
172,175.75161503995147
178,198.51498994223897
164,197.1586490995649
216,202.63890163957424
216,217.28228158402013
188,230.668393847437
236,236.3218865928957
243,256.16184154930716
249,223.2673516860448
238,215.04415631742756
186,217.53797840514278
148,185.11769156422588
147,153.43706175774963
149,106.79365159422194
67,82.38571057679636
48,50.302455297740416
34,47.45614499021881
47,59.297857089840505
68,75.70909780345028
125,120.3827034257291
225,193.84017219454103
249,243.7888823853938
201,232.19883242663857
202,188.34599148374363
199,205.00987488165788
234,205.84487589592487
201,213.40922071608745
219,220.85053499741156
242,238.29823542366537
229,255.8098130502352
262,266.08708751538643
289,287.5577441116758
289,284.70870388971485
230,266.0895087891823
246,235.5640280896004
264,249.90686737697743
251,252.492017256485
217,203.90297525669868
164,150.4202857675607
93,106.03865807361593
77,68.97158590902578
62,63.11056197041509
63,63.49541627622185
82,79.68996066886243
111,110.83143527312538
157,145.58787602725653
188,185.7696472127458
203,198.355910135194
210,218.30687797108047
252,235.99505037732607
262,239.11667594086398
290,256.9166717344915
326,277.0370602722951
252,307.17960502232677
250,274.18806560104747
278,285.480480696267
269,286.14904524368393
258,262.63697234534095
260,268.6979440931338
233,279.49652389431697
262,254.37323805856312
194,228.23553000613987
152,160.5937533304574
90,108.86814588084664
61,82.32420321871653
64,70.09504151770834
57,70.70412451379208
95,67.80004753482278
122,100.13574971576139
145,136.66134162599226
147,176.7902158565778
222,190.5559263240558
213,219.96634927346076
214,224.30483341300877
228,220.7797031525914
231,233.33797501416817
249,238.07782231820312
234,245.0522609150035
226,238.9204271394867
229,237.3232430290815
210,217.71852856447683
202,201.18915990289963
181,201.76736911828482
140,176.80960281917874
137,120.09169861426331
97,103.08510545126528
66,62.58025053212304
37,46.443884260052776
27,40.102850518326875
51,53.734153024544334
61,68.01062386897036
128,117.44726674265227
212,167.84676394665794
258,231.069450585924
192,211.66528790886744
184,164.68062076301862
162,163.19326589825437
170,164.13115329477966
171,178.0538920126229
239,177.56058462145444
201,216.60259659459203
185,199.80147716234322
225,196.40852605549432
216,219.03167289458253
207,186.0976208402476
186,174.87844640670423
174,172.86098859355914
156,155.50570393409814
105,126.89092763738356
59,74.75189273227615
42,39.73180702821859
27,29.699301258030967
17,26.134590734483233
49,52.55936445916919
77,61.78620279312427
126,115.37708069555823
216,192.3506299817297
231,248.12667470424182
208,208.8642542509149
174,182.26501313853373
169,166.61451935710215
145,166.1488739182192
178,166.5064564486024
181,194.0762358336571
207,187.67819133262222
177,203.3022272263663
215,219.16845256045318
225,219.65706678997432
189,208.1734219181682
182,181.48164190274565
152,170.50826764673425
121,146.47739810814483
107,113.76995593251814
74,72.13097854241835
51,43.09087674263791
24,29.561178824824484
30,23.70305868078067
34,47.9816012882544
60,68.02447673731261
135,123.34309138429231
211,213.27404303200052
272,238.64291994135482
267,221.40093486689398
198,199.07949401020764
175,178.16154156646203
164,176.3117297133719
206,188.60323356879516
184,205.37446843474874
197,200.42128893294924
214,209.56803479690618
254,240.42580284593956
238,259.20463794456094
219,226.94399653064832
206,204.04432683197075
177,184.57292376695838
145,162.28575789724468
324,133.67025377024584
168,145.0917175754691
77,79.2387849224897
43,41.03928533341536
35,33.923691174556005
65,52.41901337967786
80,75.69197766372939
130,129.04966099042005
179,213.5704116408581
253,254.8084680651181
210,238.84768580856496
194,183.14197394753393
192,180.5789641391087
187,189.8195663764298
194,186.28764644487967
206,203.75931436953422
208,209.04805419705832
207,215.75148524268909
248,244.75667917198294
245,255.02250536839534
273,217.47080096462383
220,228.54681829213555
202,203.42915688180844
182,184.70292695524472
166,172.55867091459348
126,123.08826378462543
84,74.17552091896798
56,52.58101034435362
44,46.519644138178336
65,58.21625398047729
79,75.45238779858263
109,122.53080392474197
220,178.0420682424041
255,239.747730438504
194,221.43425318404277
206,195.91394426135844
189,202.48077096146736
222,204.9631171045914
204,216.12557952523323
212,222.62670608320596
189,236.5738757775722
205,222.06283462847992
268,256.73702959759055
285,291.84551713669225
274,290.6996192252391
248,252.82197399080553
270,245.54008552461343
278,269.59059660909423
259,264.97842019297127
190,203.5240064183939
134,146.5562918064604
102,90.21694674506399
57,72.38715517187032
63,63.18408174399846
68,62.35717779672621
103,78.26346416643322
128,117.79526935574272
172,161.34632020502218
206,194.74038800022942
201,218.2128221733598
236,213.90223330288796
259,248.32002363754776
217,256.5993564195753
275,236.52036511849005
259,272.2660064311894
243,253.73016298961784
262,268.2894625314143
288,290.60885239965216
253,289.9174676815481
217,254.52702786345554
268,236.3622242484839
282,278.85039763705595
283,273.9676958397997
209,233.8050155012477
219,152.62170750801718
153,132.09374388776388
78,82.93273382801799
69,68.69694534312264
69,61.93555088512165
69,82.19270884468098
128,95.11610025157755
151,146.75540511632119
198,175.10228555943064
230,215.15504743340807
201,227.6292890249764
212,216.2589090239872
201,217.49891918750234
209,216.5735685515367
258,218.40898144302074
214,246.78051109885712
236,223.13240680734324
206,241.41542160007188
212,196.4797860867041
200,202.31211881283392
183,195.51389518079645
196,177.76798025418003
138,155.63982247360096
97,101.00757834457151
43,62.66772675605249
40,39.398399901859044
38,31.48367734703219
59,53.07459414773858
73,66.32903140742854
140,124.67084372393789
184,195.44317143020004
240,235.23408209941744
183,204.61819322119226
198,168.35803412726065
148,171.59562371347693
194,161.2554575771412
176,186.38994021964547
201,178.94588081435936
185,199.449649666627
224,191.96343448734987
214,221.0043868615575
230,216.8076029392482
207,198.6569000512182
171,182.83748649173856
154,164.76716197346846
132,154.04472675804647
134,117.38570445745559
81,82.93387520291161
37,42.22825569096362
25,29.06074325673588
39,20.468298451155583
50,57.15051436591068
72,68.3825904502226
130,112.26320396901635
216,207.95326449448063
249,245.31979647386976
199,212.67042034846767
179,178.71614893152565
158,163.7695992709817
173,160.88797079288793
169,179.8651879873655
195,186.5894761020142
198,199.48885472327402
203,204.27429213515856
227,228.08782481963016
226,227.30549300349742
205,208.1734219181682
204,184.98167744646693
145,178.9971964469445
146,133.49949245778208
142,118.48194322803708
67,80.84840794509704
39,43.14117634984895
30,26.09223800443792
38,29.317357092744295
52,48.76084102934033
68,65.7394955143383
139,128.46701263251325
292,216.818401837746
329,273.24439644405294
217,251.56827414361538
192,189.36653643866595
157,172.35788779850202
183,178.2383851782096
181,193.9731404787668
192,193.51791712118214
207,199.76808294514086
201,219.39979961629777
227,232.9157577556702
249,240.92595237245035
217,222.49953243301158
208,202.42922249511415
190,184.61664405708146
142,167.65372751768098
129,142.99839933250914
92,90.7806745980285
40,56.591630718152345
31,33.65425932219047
25,31.726170635853446
50,55.46710787990485
107,77.10871179924894
130,140.8274761766961
229,231.7415629243829
263,281.3778166620894
208,226.1838932476491
173,188.01265475993046
182,169.85277445421033
179,189.6467509579643
205,190.8969811199306
229,211.03735565286365
194,222.43049034075213
216,206.7205318238037
220,243.6135515440915
247,245.49101851589336
242,232.9280071820679
242,220.37493868032033
234,220.32175204430408
172,199.92576697371766
165,151.2528106588408
96,117.98040580273782
54,61.26449508487021
30,45.08105382598385
34,41.83580129349811
66,53.50702554944878
64,75.84642963938842
134,118.84480109542099
220,213.47822918655933
259,254.15522755134575
221,226.44126197220234
215,199.71729862428367
208,205.07149144126828
217,211.23544691301004
229,216.77730572924574
217,232.1250029728613
223,226.86463559807135
221,236.5429650740939
259,252.88893903311472
274,285.27636242525443
301,275.18299676892343
252,268.262848577255
268,250.9896724853526
268,265.5551741054562
241,257.26923025378244
210,186.62774329356174
163,136.00584754403832
116,99.40441969695867
72,74.20729905421992
61,64.21693603374977
76,61.64210758382523
94,84.45950279600962
114,113.26298555529371
191,154.90984549227397
216,202.67891257554695
228,225.35095237252855
309,229.96252875093853
279,290.84048110911
233,265.59141534887794
243,246.5392635412985
282,251.5485782286617
297,274.6291811768943
296,296.6474220921612
311,298.945979653493
305,292.46589220110894
280,272.61029614706814
278,274.01855070463637
282,286.3276766364048
249,269.0959781321936
225,207.57404406165375
171,170.671748329714
133,113.73233600202197
87,81.43557485451458
76,68.30460473459114
90,65.46720077737088
89,86.65273165626479
103,114.97183369931703
135,146.33637601167507
192,172.41101510109488
213,224.1658995062263
171,226.95674383801483
188,199.8896860650715
186,201.50895488179654
186,200.4760629105331
186,211.93917336544246
200,212.9263430406579
181,217.02157463617985
222,213.78183120370062
237,209.91695960951105
248,217.55028598588953
243,223.5720671737905
202,221.35289180741097
180,163.8909394286451
111,105.66394920086121
61,65.36247895035498
31,39.6838447626445
27,37.657880545350444
58,51.414498999867206
79,66.63181324712912
114,129.54204057467663
218,182.05353255341234
212,251.3158970512994
172,195.47129484206474
154,169.3310390250816
143,151.4754834724605
163,158.85860198785394
192,169.69528521487868
158,197.19264967174146
201,181.77919515942165
200,199.4857346550304
199,213.1190833601439
207,209.49950386813802
212,193.21292904999947
172,184.9625215363352
137,166.7016417859333
133,134.035455073351
124,118.18632341006109
61,79.78431291483267
34,40.13424274241662
19,26.39516833714566
29,26.350017035304184
40,50.46599220592254
72,70.13255169907359
99,124.2996424374169
165,202.0251130300995
225,225.68218744230577
207,201.42553917417266
184,172.47081352101034
170,164.198138287014
169,171.98723129275706
167,178.4221060630093
187,177.675143952321
200,200.66293547613463
224,200.43706984393208
263,233.40687018881246
222,248.64064108752058
219,206.1857475177715
165,190.99733239029095
162,157.45525105475866
148,139.81125102724957
103,125.70024024856691
78,66.83228249912192
37,43.71720619866135
25,22.809550866365242
25,26.782063284440817
52,48.525047404772685
68,65.7394955143383
122,121.4275771808057
199,204.6368935387549
229,255.10708099118523
188,225.9554574655519
185,181.3789971906808
151,176.95632444736063
183,174.26591692506386
196,190.91045377374917
173,201.15710304192922
212,196.85610266362437
215,224.42407302931284
262,249.4332541059697
244,260.35976046325226
246,222.76592982289694
206,207.5589471729892
209,187.6022161855041
191,173.02295445708486
130,138.05771659890243
97,88.00239887467971
56,50.21907049876622
34,33.31155573507539
26,29.978817483768353
54,51.61630386418183
91,78.55185242405241
126,131.9304673892754
229,208.71568401177058
270,262.2567287555631
224,220.20323762003085
201,191.85414142673713
224,181.27239608127053
219,207.97459487792224
189,212.51469166692996
206,200.4101516505166
235,209.44703149720436
236,229.89023721860312
277,254.79359844321485
261,276.7877208019043
233,247.45955647379924
242,223.88786007382768
196,223.50215184810557
149,189.29110309267884
137,147.2553629005909
96,108.02408565286572
71,64.8215538036013
40,47.73134426854191
33,35.42102714994677
60,61.225958856042
67,75.15001877279325
128,118.25294724451263
209,212.71631662472421
257,252.75597724455724
229,232.0224503494514
202,211.1250658534866
206,206.76796018041978
240,216.78320286953513
201,225.99388853129156
213,214.50441366142456
214,225.48528389057768
214,229.44123821258745
255,259.13237055613376
288,286.1141367406091
283,282.2622970413931
291,260.70310824558936
283,272.34061173085445
255,274.30449416816
260,241.14974515924942
203,196.81220608589254
133,148.17473940929887
97,92.98718884210173
93,67.67493223958864
76,68.68979010822763
78,68.74244486600188
101,92.73002929314974
117,116.71398985938679
141,163.99896495437952
180,195.4502492107281
186,208.8742352764274
214,217.8217441952529
248,238.81868593622926
203,239.9677133479244
253,230.1884701689632
253,257.88542866821695
257,251.49424298464984
281,268.48233927424843
263,296.0501192166333
264,263.03847985926126
277,257.8329637824968
263,278.0244048710228
227,275.45198968742926
251,241.67426629757333
208,208.28048952773906
188,161.19940373007483
117,129.2333481988607
73,84.9779269911258
73,69.35900822307866
60,68.7066677631998
86,86.50768501547714
102,113.34605214224233
146,136.88411589928282
164,190.0424728841223
214,204.59870034871284
227,220.40980925095346
192,225.24616995716414
232,199.33462871381903
225,225.89766003892433
244,232.87286887704965
228,234.28718763062759
224,228.97971064580278
239,225.0668797251721
238,218.19818144179487
193,219.19315904470994
180,188.3394594217355
149,187.6415704579355
138,135.65554626465413
106,93.96261936827985
54,62.22373499756001
46,36.45714859085731
28,32.94512510850401
45,54.99261812154276
67,71.58328658958511
112,125.67752977331261
221,199.71287421368842
304,249.9426032529727
273,230.45787314274287
163,205.18550696294176
175,157.83038001466323
164,174.08654763783125
189,174.52977469297406
173,197.9824890594705
181,186.90052391826055
184,195.23671915111143
237,213.3034474600265
240,227.24544928538475
200,210.98239520337404
219,179.35530880091665
124,182.81310619837504
123,128.67936954758724
120,114.00237696240015
57,69.64994515616826
37,36.442872125902745
26,27.39396331993368
25,26.134590734483233
52,46.058459076561235
72,72.80433336060324
129,124.39913444492203
225,217.12709800261257
236,258.5191263024029
182,226.35622625132072
157,168.39522849790154
167,163.76455428078575
162,170.04953170304796
173,174.85052219545358
183,185.15858832755643
219,193.39389569343317
193,213.7834203204866
229,227.05022326087007
251,235.99384246057144
218,217.41551093497654
224,197.46440087666053
194,177.0117775529608
192,157.3618078346117
121,129.85199861177543
268,228.30231118073436
201,206.62303710367382
173,143.55451361719958
147,130.65802619863697
118,121.30620901140443
93,118.93808639096062
158,134.17205179961726
142,181.16608960375993
138,195.93973860858415
127,159.4135092054274
170,157.52082654715622
161,194.2803335868714
178,180.81314206922332
177,194.90537263141132
217,194.93173590486438
225,226.18589102249837
189,243.2335411654205
171,212.00438533205548
195,206.41975995141937
206,195.82354908181043
213,208.0711003172982
205,215.68660256304705
232,212.82866368389838
215,211.2276308143307
171,158.18995405372712
83,111.65646202600556
78,70.08028529540867
66,64.50126043152773
93,90.23850282665596
114,111.55106863080813
220,190.6747723913438
394,303.40359572692785
409,348.0753607846993
394,290.9765202290728
246,265.64580138034114
193,204.7665827147511
226,193.4913168176221
188,210.2654509742946
207,208.31271171966924
263,230.28956017752182
259,263.3635075586623
244,252.6110507283864
223,250.67434156793914
222,221.3574744804472
230,218.87474248876052
199,220.62731515897727
191,215.71066287200176
157,197.4009215489245
147,130.76620614033808
79,100.4499689158393
74,68.8573192407716
57,67.76945756472533
67,87.75364967236025
109,106.63669114697858
224,211.34624416431262
430,351.9406005326578
377,429.192215987598
321,340.96409228376115
238,252.06148181550884
214,213.24269411559635
273,228.61364317694736
233,241.18855345776902
234,240.97930056696683
264,246.68108997832414
273,286.3572082382311
263,293.6218209051628
260,259.42323202993407
239,250.18865426751654
224,231.40266155369144
236,229.32189184423854
232,225.45361875761168
179,215.63260538988166
147,142.29313968766792
84,101.84492618895318
76,67.74649485103393
68,73.20858927357689
77,89.24061763545606
122,120.02439177407763
242,212.7305870609137
407,402.6216613963225
375,401.0488632265486
300,316.97781144866326
266,247.6291501297913
209,239.69996830200944
208,233.9339933318317
240,228.6134636107397
283,246.60495215761185
250,282.90496745965856
260,283.1031795600347
260,283.1056999130445
251,279.548601720263
309,257.7622951259606
270,267.3410914356337
243,259.75335455273364
243,249.66097063119773
254,236.76985272126308
238,191.63789719323776
135,146.79668670378115
92,99.04697898431913
93,88.17970195097115
110,107.7401131947784
135,123.5454987702218
274,214.50020925619688
421,389.53770170175903
413,411.79462750015784
289,334.52295981632545
262,257.904246592993
255,242.3043113070773
271,265.86360898813797
262,268.90244442904367
286,273.53934834574534
270,289.49371594750517
291,294.1880998148911
301,314.73145315719506
325,319.5004753646989
349,349.5994963327784
279,329.0474886557792
302,306.3943789762096
359,322.07304190253944
308,348.5839616960783
277,278.09395635123116
213,233.52740715909152
174,180.01686960489042
134,147.69648487824728
118,131.03080216710995
105,105.76978269803946
145,161.86227079068144
183,202.78500033169777
257,235.06859394146548
302,280.4837392498585
280,297.76390313872844
294,294.90999506514396
311,298.2399546661196
287,301.4205560604146
319,303.5196668555128
319,321.73649401145923
247,325.83004607256424
291,289.16532826214234
327,321.72355877172976
306,335.89759394001055
325,302.8399641191034
286,323.9964440272373
336,329.41516000908786
277,337.0015677094871
270,244.94622726680691
231,237.92931789549573
169,198.39747314874032
135,155.5020902421905
119,142.10031837419467
111,105.57846011443955
125,138.47545415593575
188,159.7092885160585
208,204.17280259119755
267,255.90552681553197
296,283.16353533927725
284,296.4277690533813
302,290.83572413479595
296,283.2687148965076
260,288.7879825618568
260,269.9159703920861
220,251.57328933162816
198,239.69601612313437
215,237.8677197508391
253,225.96336447983109
234,250.0659415771758
216,245.00674947814883
229,240.95428426862966
184,233.54766078661262
160,152.40075887917567
106,119.89839408412747
59,81.01950205627843
84,73.82404796055894
88,111.18742070110395
133,122.97404560545367
224,200.87671228092648
357,338.946525202658
390,350.82765266077
266,305.2443344749153
258,219.80525459695286
188,216.17646007600473
184,193.00757662955525
195,195.34930065842386
237,212.9689823954266
236,227.39754092266347
236,231.09009378819624
241,235.0283912588454
228,242.55391095411724
197,212.77808681648443
220,201.12753988294074
195,210.38549903609274
175,206.16998548700357
170,178.29972523798105
130,135.4088294313842
83,96.6115922884138
48,64.55528210609522
53,55.464296079275556
77,85.47444061078869
103,117.28146190591067
200,219.58271071531075
377,335.66226614005245
388,388.14468194854106
257,298.168676392121
204,232.5031327282182
193,196.15332491792844
195,202.297772275143
203,197.7302084508142
260,219.31838485015538
254,252.59515847444078
239,263.7443249584516
236,252.06763755723995
252,234.90178085928065
221,223.22381730929098
226,218.7136979940793
179,217.95073917192255
172,193.12938088848443
169,174.7392240074592
130,130.57455939500636
84,84.05885913436516
63,63.6657239555659
57,62.21540241460068
89,78.30286424475324
129,113.09974855503846
216,215.48501727102447
367,347.555526992643
392,404.5682762286073
344,305.0790423344053
279,250.26673636667616
196,230.21660012865524
215,212.38648816626355
224,227.15582295679587
269,244.41504986242623
241,262.6511749609951
271,265.4995351324832
304,283.1177503417067
253,288.5428116152409
282,245.12333648370327
230,246.29559880709053
231,224.89923959853368
217,222.3655296564977
219,201.87716051012768
171,148.78614614935987
87,101.19788471122914
65,67.50150763959226
63,67.74371940033417
94,90.35989368932569
137,126.79750039996519
256,227.01545560496393
400,385.8897125820563
418,402.0145753041736
315,335.9435873348298
271,265.19462372235574
234,239.4229245632403
251,229.64911792068483
260,244.96528957557663
250,261.6475906160905
280,256.13244544308145
277,284.50175110570785
299,293.49638233226364
292,287.4262164006525
308,283.7001195285393
249,267.3410914356337
276,248.43067114015352
255,261.53921797586924
228,242.33412647647572
195,183.8860780328878
103,130.93643440782435
121,82.34530024045499
104,92.60249781494396
113,112.14281692870074
144,126.67952057962893
238,223.31161904746776
397,380.74859782777935
415,408.3130195453015
322,328.152310141602
265,270.91581493561597
266,252.06326370808733
281,268.52973084490236
288,277.8165300369813
281,284.81344989453004
283,290.4328630174849
275,299.8716686625582
311,303.80946037570783
318,326.34781290014513
361,331.0389714741699
319,322.20196383676426
357,329.63827187994906
327,354.1631068668785
329,326.9522477284503
256,280.71195191599224
205,208.34968610629397
181,173.49446179670127
148,151.05540819731945
144,129.6687212001538
123,114.64424242338768
165,152.95954618398912
218,195.75453529803394
251,264.9294783574256
314,282.6792656026383
335,301.2535407875591
327,323.37176222975495
321,323.7644886769712
308,310.19192825480167
316,312.06801064274765
321,316.1715383975116
316,317.4724039729835
325,324.6886431267394
365,340.5679209516827
338,354.8153511377721
354,322.5351556145825
308,342.97850989482515
367,328.85124220097373
344,343.5281679151614
295,287.7788731966702
281,253.3951117675176
306,215.6126809754964
235,200.01132210596606
158,153.96915546025602
108,117.950326903501
157,140.2242272647429
191,170.8204574800927
225,204.65725860881042
324,262.4822430488186
298,319.9010567439508
240,300.4755393022139
264,265.98157438383896
259,258.6587255076446
237,259.3708676458472
243,248.12568404666354
234,250.314798076042
255,245.69663481494524
230,259.514197469684
244,231.34277799270515
265,240.2304426489017
226,253.74142087441916
234,235.6282877764291
208,233.4314709114312
149,156.1854414796984
122,113.83089190087168
80,86.53621146000647
76,79.64824790725552
87,96.99856948893431
105,121.62364959675197
233,196.83504186339727
367,354.07940764589733
409,364.4231745698656
319,317.1476272413566
231,242.90019058888097
201,203.91557993854502
179,194.87345206028107
208,189.67246508947733
227,223.57424259489534
243,225.77698916545455
214,237.70440501179323
247,232.53057633098874
232,235.7298305005696
215,210.6924061356553
203,206.061807032586
196,200.3941587482092
207,202.93810016559502
154,191.23176786770594
121,125.49641455018157
83,83.17354547887787
55,67.6148619946733
55,53.82981519868258
82,77.90462589998232
130,103.94242579023317
227,222.51281645591627
397,383.15559339292827
413,412.836894646512
318,330.93374803980777
212,242.20926501884438
192,200.8430364597501
200,202.297772275143
219,201.41741172447217
252,225.12113050787684
242,251.5960367983491
248,254.06454271172166
260,256.76167016964075
277,250.02724931391973
239,238.29667122812964
225,222.05692470566976
197,217.98152146299876
177,197.39319570163943
174,170.9757319890441
123,132.01339678921659
80,80.43141229448491
73,60.818185162399224
56,58.36475860642839
75,85.99625414030874
117,115.04647499640403
222,224.30947698344264
435,380.9661954906141
461,422.48269434065145
330,364.7678711583427
251,244.6171370318861
206,217.20547120549446
223,216.978794890445
218,227.55007439152052
220,241.05315127932926
272,238.8576708595502
262,277.5422921763583
273,287.3280519215184
268,274.4109191698142
244,255.33061881903672
239,231.493479493304
183,232.90253776831042
206,200.13956676806504
214,199.77605393103912
135,157.06243427955036
92,89.46169975367602
55,68.0418397803824
60,63.46488546129216
112,85.5380507668008
146,124.64004753205637
258,236.1059536702653
426,428.17010400827536
422,427.2261575002155
326,336.2911464029949
278,262.5954518150691
220,244.71315746941758
230,230.90974829708537
272,234.42415966140507
271,260.8939546667613
264,278.0647870690539
287,280.36793538993606
262,298.7766069228327
298,279.47294350314223
273,282.9260060541962
261,251.386714175087
253,244.2454492522202
228,242.7979579602662
194,233.3489063664116
156,162.93330947777187
113,118.08252642997714
97,87.58893493485989
101,88.24308743007556
122,114.33230368669194
145,136.54969086137925
209,245.8442723438017
415,399.10899028291675
425,430.56975604811583
314,343.9473215699215
267,271.6185751112461
232,250.34591557576556
280,252.72611476619977
235,286.60989784429444
263,262.149860986901
265,274.24437274042793
290,290.17121146168694
311,306.0394447444037
327,328.79735873361915
337,330.1496089293759
309,310.4399090009865
318,319.6546878681296
354,331.17090592638027
305,335.1088245327777
271,268.870580889294
210,210.87347527818264
175,168.71144161164503
149,145.04632274990945
129,133.78244985744587
90,112.13127957257365
159,140.7705521994888
211,197.02266572922522
262,263.53062526015765
296,297.6454229724363
313,295.2144780734916
317,307.82030005375765
300,318.7055077103094
297,289.73612426534186
282,303.86384963195627
324,294.2124734222067
284,321.41645099986715
348,307.641209156155
337,354.3155596642759
310,336.8445046647585
313,310.09368860069367
356,316.3935957504716
296,363.34414563098363
298,309.1051772987154
268,274.69224095689106
231,235.12497979033785
214,194.64046597443522
165,166.1736901855921
127,136.3386267783467
115,104.48549184010845
149,147.22269408218185
155,181.54290732351927
203,200.1693232397453
274,268.6005259482
307,305.5754020753898
294,299.25514397196974
281,292.5630004219019
222,268.65072517695614
242,238.90387160437012
261,251.54206860639448
280,254.14978811176184
283,269.4510661313302
288,268.76170033537295
282,254.77624608539207
293,259.6136502715838
296,268.34669780363294
268,274.08964332329964
238,229.22418961410875
148,168.4223956272614
116,107.58750042874061
88,80.04428862497645
65,84.6128048070428
98,89.30352570827004
139,111.4453239492024
252,225.79225301188404
356,378.8377860101751
365,389.1471857912992
304,286.1862195077731
202,241.63621583679895
194,191.145877484392
211,190.65117483378853
180,209.72947947064932
198,207.20930981712905
223,214.47410907390642
255,225.92506174412236
237,257.4478869012062
223,231.4635799152046
217,203.7155689987075
201,205.94148303962305
168,198.04884289265746
198,187.63064808052872
183,177.93416460615873
99,131.5480804305654
61,77.0340389122802
65,54.18194162338598
62,57.24361016206203
83,83.96367239166148
121,117.78640839819775
192,227.70830056070233
301,356.1160398102337
373,384.86308600377555
283,311.2757654952297
236,217.43772019487625
179,205.42464713638103
193,194.48729117684442
204,200.1971520419534
212,227.81015651896348
231,233.96043741670584
233,253.2689941246015
262,250.80091973440494
250,253.2380642502673
209,224.64723439420968
189,207.59978912749884
183,187.58090998051853
223,183.22988318483624
185,192.5597127097863
128,127.92482416914355
88,77.44254585871812
63,68.69696367533923
64,59.19621895032376
89,78.59750310076424
112,122.86337502275575
210,209.63023510347318
310,335.762740379578
325,384.43612750634617
376,297.1102185961032
302,271.9102290180321
186,238.5089107905744
217,203.99491850816807
197,222.83708144413424
225,223.98063566567112
245,246.82972974954507
288,263.7776376077529
266,291.59136210975026
315,270.23191450966016
276,270.71833690371886
235,240.22644266000611
197,225.53832728571166
255,215.8142425271726
177,220.12452548611554
114,135.11742851068786
72,84.05471919219163
60,60.717583905722435
73,63.19690133283609
93,93.85417316051904
163,130.01482107914327
247,240.4499542673442
387,372.89802241926884
435,387.83455623022644
358,355.3700870556188
251,288.26730474871016
239,217.99178358311195
246,235.21293216481905
219,245.05490478793462
288,239.60635145450297
280,275.217271347452
304,290.09802071045533
313,297.25529101429566
303,308.84898629648853
291,289.9995675083692
244,260.6926677394736
262,242.84271520564272
229,262.8158891212949
206,219.28705892370627
181,162.20385001680208
118,119.04910319294339
74,89.5854805201006
92,87.36265294009742
114,108.89915395866991
131,145.17037743803579
227,237.1541078965944
386,398.26827010570395
416,425.0387813152819
357,337.0982025380828
296,278.80214093949144
240,274.9722297660668
240,259.1285870289337
304,250.63046663011005
276,297.95454080895263
267,277.6234882197359
317,291.87834263578407
331,330.07367856706975
353,338.2168774927728
388,344.7873455489717
361,330.90488324179495
344,331.65868815015233
349,349.16637209874375
363,323.77541498339934
259,287.64115150869014
221,201.58080588366084
184,171.10327684780978
146,149.55579713553587
135,127.82051290500577
123,112.1947860509718
167,160.9045521975423
231,211.3077069993243
309,274.82391901904435
287,318.5855911912893
269,311.29085758988634
325,288.5588415959308
307,316.4346998536177
309,307.28471228071555
307,310.39718588721973
304,311.42457740227934
305,307.4211084696328
294,321.5585337301516
315,323.9956697808898
306,313.52695878460054
336,309.5560958583866
355,329.7137420985539
385,356.15755706020536
349,344.13640675680324
249,281.1841272940139
238,216.72148578159948
191,194.03505590065626
164,158.58320037841892
155,133.16069921482932
119,123.57769562052644
137,148.92840133436312
163,180.41656349573228
213,206.7385528601894
279,267.61869385550915
280,295.37538418993495
283,289.8595642739524
268,281.5675057578529
259,263.27065819801743
292,255.26843516510394
261,278.45244820361296
266,257.14562633683425
258,257.5056869169005
248,252.84452025668472
243,238.7946044331228
235,243.89569440201274
208,234.20049664219857
243,224.20636682911535
191,224.33493795250754
172,140.66363442850061
85,112.77837800000758
74,71.69286780761787
76,72.68373841097575
98,94.31267546249597
123,130.63342008209332
244,226.0990993077601
335,378.16374334221535
505,384.4166328476842
385,389.8118995412625
220,279.00153315833836
208,201.7365096100287
187,201.68050104752598
230,195.39495346785992
227,235.03720469093494
216,230.44273923698185
240,230.99983314625442
264,249.04727233756515
275,251.19573270586872
243,234.379730518655
184,216.89953198552763
178,190.2192259120171
166,184.78963008437776
170,164.43326670282283
125,122.66348254391947
66,79.94765041630069
54,53.28461931197984
