pu_location_id,target_datetime,y_true,y_pred
80,2025-12-24 08:00:00,119,157.9387
80,2025-12-24 09:00:00,129,150.5816
80,2025-12-24 10:00:00,151,147.18466
80,2025-12-24 11:00:00,151,149.59636
80,2025-12-24 12:00:00,171,156.41655
80,2025-12-24 13:00:00,163,169.32784
80,2025-12-24 14:00:00,191,175.25139
80,2025-12-24 15:00:00,182,195.09091
80,2025-12-24 16:00:00,206,198.20793
80,2025-12-24 17:00:00,222,245.05629
80,2025-12-24 18:00:00,219,259.35565
80,2025-12-24 19:00:00,216,238.47032
80,2025-12-24 20:00:00,148,223.546
80,2025-12-24 21:00:00,189,181.04013
80,2025-12-24 22:00:00,162,221.85973
80,2025-12-24 23:00:00,182,178.52954
80,2025-12-25 00:00:00,172,150.08305
80,2025-12-25 01:00:00,140,125.912994
80,2025-12-25 02:00:00,122,110.369225
80,2025-12-25 03:00:00,94,94.258194
80,2025-12-25 04:00:00,86,86.604744
80,2025-12-25 05:00:00,45,87.29001
80,2025-12-25 06:00:00,63,68.73226
80,2025-12-25 07:00:00,67,56.257664
80,2025-12-25 08:00:00,63,66.840546
80,2025-12-25 09:00:00,69,58.8801
80,2025-12-25 10:00:00,87,94.9191
80,2025-12-25 11:00:00,88,117.06294
80,2025-12-25 12:00:00,120,117.40784
80,2025-12-25 13:00:00,99,137.93192
80,2025-12-25 14:00:00,116,137.2322
80,2025-12-25 15:00:00,119,139.91946
80,2025-12-25 16:00:00,140,152.141
80,2025-12-25 17:00:00,120,160.89133
80,2025-12-25 18:00:00,151,124.69557
80,2025-12-25 19:00:00,139,155.82457
80,2025-12-25 20:00:00,142,112.97365
80,2025-12-25 21:00:00,160,137.27277
80,2025-12-25 22:00:00,160,166.66167
80,2025-12-25 23:00:00,137,128.7587
80,2025-12-26 00:00:00,116,113.11536
80,2025-12-26 01:00:00,80,94.74915
80,2025-12-26 02:00:00,61,82.56099
80,2025-12-26 03:00:00,61,92.84876
80,2025-12-26 04:00:00,74,94.2582
80,2025-12-26 05:00:00,51,88.646576
80,2025-12-26 06:00:00,62,89.93004
80,2025-12-26 07:00:00,67,90.36776
80,2025-12-26 08:00:00,74,87.964066
80,2025-12-26 09:00:00,85,57.350357
80,2025-12-26 10:00:00,79,100.845795
80,2025-12-26 11:00:00,107,102.26624
80,2025-12-26 12:00:00,106,133.76724
80,2025-12-26 13:00:00,114,124.95412
80,2025-12-26 14:00:00,131,135.78441
80,2025-12-26 15:00:00,156,150.31493
80,2025-12-26 16:00:00,155,188.97823
80,2025-12-26 17:00:00,150,199.66344
80,2025-12-26 18:00:00,172,195.74081
80,2025-12-26 19:00:00,164,200.24344
80,2025-12-26 20:00:00,129,176.11992
80,2025-12-26 21:00:00,138,147.04842
80,2025-12-26 22:00:00,137,235.8478
80,2025-12-26 23:00:00,134,272.72433
80,2025-12-27 00:00:00,125,168.56972
80,2025-12-27 01:00:00,112,137.39673
80,2025-12-27 02:00:00,117,166.3714
80,2025-12-27 03:00:00,158,215.79799
80,2025-12-27 04:00:00,161,178.52228
80,2025-12-27 05:00:00,112,126.7931
80,2025-12-27 06:00:00,46,111.56934
80,2025-12-27 07:00:00,58,74.521
80,2025-12-27 08:00:00,69,84.953064
80,2025-12-27 09:00:00,90,64.656876
80,2025-12-27 10:00:00,123,107.06436
80,2025-12-27 11:00:00,90,151.32649
80,2025-12-27 12:00:00,132,105.23916
80,2025-12-27 13:00:00,130,135.23
80,2025-12-27 14:00:00,142,154.30524
80,2025-12-27 15:00:00,135,150.07718
80,2025-12-27 16:00:00,158,147.29295
80,2025-12-27 17:00:00,177,188.76746
80,2025-12-27 18:00:00,200,203.51927
80,2025-12-27 19:00:00,198,209.13452
80,2025-12-27 20:00:00,192,203.7631
80,2025-12-27 21:00:00,179,199.68173
80,2025-12-27 22:00:00,225,278.7045
80,2025-12-27 23:00:00,247,253.11386
80,2025-12-28 00:00:00,306,295.9943
80,2025-12-28 01:00:00,409,308.6249
80,2025-12-28 02:00:00,329,358.6892
80,2025-12-28 03:00:00,308,385.3882
80,2025-12-28 04:00:00,172,253.97879
80,2025-12-28 05:00:00,95,150.86594
80,2025-12-28 06:00:00,87,96.29758
80,2025-12-28 07:00:00,84,96.289825
80,2025-12-28 08:00:00,71,92.83236
80,2025-12-28 09:00:00,112,87.458435
80,2025-12-28 10:00:00,94,139.75328
80,2025-12-28 11:00:00,144,97.31355
80,2025-12-28 12:00:00,147,161.56528
80,2025-12-28 13:00:00,155,161.94312
80,2025-12-28 14:00:00,157,183.77516
80,2025-12-28 15:00:00,130,181.0775
80,2025-12-28 16:00:00,171,145.93909
80,2025-12-28 17:00:00,179,192.95967
80,2025-12-28 18:00:00,206,206.80533
80,2025-12-28 19:00:00,200,207.63362
80,2025-12-28 20:00:00,179,204.7221
80,2025-12-28 21:00:00,180,189.97333
80,2025-12-28 22:00:00,184,218.99648
80,2025-12-28 23:00:00,154,197.20682
80,2025-12-29 00:00:00,202,125.45827
80,2025-12-29 01:00:00,472,115.204414
80,2025-12-29 02:00:00,67,206.28186
80,2025-12-29 03:00:00,56,63.07323
80,2025-12-29 04:00:00,66,73.28475
80,2025-12-29 05:00:00,50,89.283325
80,2025-12-29 06:00:00,65,104.04327
80,2025-12-29 07:00:00,77,119.98652
80,2025-12-29 08:00:00,122,131.69487
80,2025-12-29 09:00:00,107,152.17351
80,2025-12-29 10:00:00,134,123.98905
80,2025-12-29 11:00:00,136,137.77066
80,2025-12-29 12:00:00,157,147.41354
80,2025-12-29 13:00:00,127,158.11319
80,2025-12-29 14:00:00,139,152.0356
80,2025-12-29 15:00:00,152,163.37006
80,2025-12-29 16:00:00,164,178.89122
80,2025-12-29 17:00:00,181,206.62961
80,2025-12-29 18:00:00,207,215.63681
80,2025-12-29 19:00:00,206,214.48372
80,2025-12-29 20:00:00,189,190.93213
80,2025-12-29 21:00:00,188,192.63
80,2025-12-29 22:00:00,221,215.07089
80,2025-12-29 23:00:00,230,186.11348
80,2025-12-30 00:00:00,347,156.46878
80,2025-12-30 01:00:00,688,216.33662
80,2025-12-30 02:00:00,183,208.34135
80,2025-12-30 03:00:00,88,108.1213
80,2025-12-30 04:00:00,71,75.8095
80,2025-12-30 05:00:00,69,81.77746
80,2025-12-30 06:00:00,82,107.60024
80,2025-12-30 07:00:00,104,134.40736
80,2025-12-30 08:00:00,141,153.02457
80,2025-12-30 09:00:00,138,145.88219
80,2025-12-30 10:00:00,124,136.34059
80,2025-12-30 11:00:00,165,132.1985
80,2025-12-30 12:00:00,132,164.37831
80,2025-12-30 13:00:00,158,148.06879
80,2025-12-30 14:00:00,181,163.89133
80,2025-12-30 15:00:00,181,174.03346
80,2025-12-30 16:00:00,214,187.49509
80,2025-12-30 17:00:00,231,236.17224
80,2025-12-30 18:00:00,258,258.23245
80,2025-12-30 19:00:00,256,252.2231
80,2025-12-30 20:00:00,222,246.11043
80,2025-12-30 21:00:00,202,238.36409
80,2025-12-30 22:00:00,202,247.79967
80,2025-12-30 23:00:00,334,217.24324
80,2025-12-31 00:00:00,348,230.91989
80,2025-12-31 01:00:00,319,245.07695
80,2025-12-31 02:00:00,212,218.65953
80,2025-12-31 03:00:00,125,126.850464
80,2025-12-31 04:00:00,101,89.30108
80,2025-12-31 05:00:00,62,85.70019
80,2025-12-31 06:00:00,88,103.320595
80,2025-12-31 07:00:00,95,115.10851
80,2025-12-31 08:00:00,119,143.98395
80,2025-12-31 09:00:00,140,144.58658
80,2025-12-31 10:00:00,142,138.69293
80,2025-12-31 11:00:00,182,147.77507
80,2025-12-31 12:00:00,163,164.15439
80,2025-12-31 13:00:00,154,165.67383
80,2025-12-31 14:00:00,194,175.43224
80,2025-12-31 15:00:00,227,201.38284
80,2025-12-31 16:00:00,227,227.3479
80,2025-12-31 17:00:00,300,257.61188
80,2025-12-31 18:00:00,415,321.2309
80,2025-12-31 19:00:00,565,365.24228
80,2025-12-31 20:00:00,654,401.28992
80,2025-12-31 21:00:00,681,487.8584
80,2025-12-31 22:00:00,793,441.04523
80,2025-12-31 23:00:00,492,435.15115
82,2025-12-01 00:00:00,154,137.71132
82,2025-12-01 01:00:00,96,103.251045
82,2025-12-01 02:00:00,64,69.64633
82,2025-12-01 03:00:00,85,72.9878
82,2025-12-01 04:00:00,119,109.01417
82,2025-12-01 05:00:00,107,117.70698
82,2025-12-01 06:00:00,188,176.67264
82,2025-12-01 07:00:00,280,276.4061
82,2025-12-01 08:00:00,249,269.15085
82,2025-12-01 09:00:00,237,207.4002
82,2025-12-01 10:00:00,181,205.89502
82,2025-12-01 11:00:00,197,181.2971
82,2025-12-01 12:00:00,197,195.32217
82,2025-12-01 13:00:00,191,204.33286
82,2025-12-01 14:00:00,203,209.7515
82,2025-12-01 15:00:00,234,227.04373
82,2025-12-01 16:00:00,248,243.05792
82,2025-12-01 17:00:00,286,259.69647
82,2025-12-01 18:00:00,271,286.80927
82,2025-12-01 19:00:00,242,240.64948
82,2025-12-01 20:00:00,255,220.2138
82,2025-12-01 21:00:00,259,234.3168
82,2025-12-01 22:00:00,195,228.38896
82,2025-12-01 23:00:00,182,167.60109
82,2025-12-02 00:00:00,137,132.20982
82,2025-12-02 01:00:00,100,87.65961
82,2025-12-02 02:00:00,58,64.79451
82,2025-12-02 03:00:00,72,65.76663
82,2025-12-02 04:00:00,95,92.50352
82,2025-12-02 05:00:00,91,108.714836
82,2025-12-02 06:00:00,178,159.85406
82,2025-12-02 07:00:00,270,254.86212
82,2025-12-02 08:00:00,246,248.29227
82,2025-12-02 09:00:00,255,222.71236
82,2025-12-02 10:00:00,260,200.81955
82,2025-12-02 11:00:00,252,212.93027
82,2025-12-02 12:00:00,223,212.45485
82,2025-12-02 13:00:00,239,212.24326
82,2025-12-02 14:00:00,347,229.51297
82,2025-12-02 15:00:00,399,319.57312
82,2025-12-02 16:00:00,356,375.8243
82,2025-12-02 17:00:00,296,379.84933
82,2025-12-02 18:00:00,311,305.06467
82,2025-12-02 19:00:00,224,286.4699
82,2025-12-02 20:00:00,210,227.9172
82,2025-12-02 21:00:00,219,230.01172
82,2025-12-02 22:00:00,190,215.338
82,2025-12-02 23:00:00,185,186.87909
82,2025-12-03 00:00:00,126,140.23877
82,2025-12-03 01:00:00,99,87.67827
82,2025-12-03 02:00:00,70,72.3912
82,2025-12-03 03:00:00,65,75.34396
82,2025-12-03 04:00:00,98,92.75741
82,2025-12-03 05:00:00,111,106.96505
82,2025-12-03 06:00:00,164,179.29033
82,2025-12-03 07:00:00,265,262.56952
82,2025-12-03 08:00:00,246,275.9337
82,2025-12-03 09:00:00,212,233.1279
82,2025-12-03 10:00:00,212,215.32257
82,2025-12-03 11:00:00,168,209.6754
82,2025-12-03 12:00:00,185,195.89558
82,2025-12-03 13:00:00,211,210.66965
82,2025-12-03 14:00:00,233,243.71718
82,2025-12-03 15:00:00,242,271.70596
82,2025-12-03 16:00:00,246,271.42624
82,2025-12-03 17:00:00,297,291.0877
82,2025-12-03 18:00:00,305,315.83252
82,2025-12-03 19:00:00,319,286.75504
82,2025-12-03 20:00:00,273,278.13895
82,2025-12-03 21:00:00,244,257.23294
82,2025-12-03 22:00:00,247,226.11902
82,2025-12-03 23:00:00,193,205.85306
82,2025-12-04 00:00:00,146,137.73375
82,2025-12-04 01:00:00,103,96.427536
82,2025-12-04 02:00:00,82,65.404884
82,2025-12-04 03:00:00,74,75.1397
82,2025-12-04 04:00:00,83,103.868835
82,2025-12-04 05:00:00,109,110.99052
82,2025-12-04 06:00:00,165,168.48932
82,2025-12-04 07:00:00,278,236.94952
82,2025-12-04 08:00:00,268,263.27634
82,2025-12-04 09:00:00,242,215.71414
82,2025-12-04 10:00:00,193,210.99173
82,2025-12-04 11:00:00,210,187.74115
82,2025-12-04 12:00:00,179,204.6576
82,2025-12-04 13:00:00,222,210.51674
82,2025-12-04 14:00:00,234,239.0102
82,2025-12-04 15:00:00,236,248.08289
82,2025-12-04 16:00:00,331,263.6995
82,2025-12-04 17:00:00,292,351.20673
82,2025-12-04 18:00:00,342,321.14227
82,2025-12-04 19:00:00,402,334.75357
82,2025-12-04 20:00:00,330,349.5652
82,2025-12-04 21:00:00,300,310.43854
82,2025-12-04 22:00:00,267,283.53036
82,2025-12-04 23:00:00,236,226.2893
82,2025-12-05 00:00:00,191,166.01743
82,2025-12-05 01:00:00,97,128.80048
82,2025-12-05 02:00:00,92,79.24877
82,2025-12-05 03:00:00,87,94.851105
82,2025-12-05 04:00:00,127,112.41821
82,2025-12-05 05:00:00,138,122.29711
82,2025-12-05 06:00:00,164,171.01083
82,2025-12-05 07:00:00,323,239.9012
82,2025-12-05 08:00:00,299,280.77054
82,2025-12-05 09:00:00,234,246.42525
82,2025-12-05 10:00:00,246,215.41086
82,2025-12-05 11:00:00,236,231.79175
82,2025-12-05 12:00:00,246,228.17006
82,2025-12-05 13:00:00,308,246.97401
82,2025-12-05 14:00:00,281,304.64648
82,2025-12-05 15:00:00,330,284.40125
82,2025-12-05 16:00:00,325,346.94376
82,2025-12-05 17:00:00,378,353.34717
82,2025-12-05 18:00:00,410,403.6064
82,2025-12-05 19:00:00,408,414.59625
82,2025-12-05 20:00:00,378,381.89932
82,2025-12-05 21:00:00,372,359.62073
82,2025-12-05 22:00:00,316,355.96127
82,2025-12-05 23:00:00,299,300.1081
82,2025-12-06 00:00:00,255,250.42819
82,2025-12-06 01:00:00,175,183.06403
82,2025-12-06 02:00:00,143,132.0182
82,2025-12-06 03:00:00,124,134.26103
82,2025-12-06 04:00:00,180,137.2315
82,2025-12-06 05:00:00,140,146.33072
82,2025-12-06 06:00:00,178,168.92967
82,2025-12-06 07:00:00,194,211.7079
82,2025-12-06 08:00:00,234,243.14188
82,2025-12-06 09:00:00,254,257.7666
82,2025-12-06 10:00:00,284,278.421
82,2025-12-06 11:00:00,259,287.06888
82,2025-12-06 12:00:00,273,269.06104
82,2025-12-06 13:00:00,297,285.2154
82,2025-12-06 14:00:00,312,301.33435
82,2025-12-06 15:00:00,342,325.8974
82,2025-12-06 16:00:00,364,355.9967
82,2025-12-06 17:00:00,383,397.6569
82,2025-12-06 18:00:00,394,420.81622
82,2025-12-06 19:00:00,419,415.22345
82,2025-12-06 20:00:00,423,410.05048
82,2025-12-06 21:00:00,376,412.22507
82,2025-12-06 22:00:00,332,355.2657
82,2025-12-06 23:00:00,312,318.2246
82,2025-12-07 00:00:00,297,272.3092
82,2025-12-07 01:00:00,218,245.89388
82,2025-12-07 02:00:00,175,166.2738
82,2025-12-07 03:00:00,170,146.8757
82,2025-12-07 04:00:00,193,166.38243
82,2025-12-07 05:00:00,135,131.04492
82,2025-12-07 06:00:00,150,164.98595
82,2025-12-07 07:00:00,158,174.7349
82,2025-12-07 08:00:00,175,182.40149
82,2025-12-07 09:00:00,223,221.21999
82,2025-12-07 10:00:00,260,268.0878
82,2025-12-07 11:00:00,224,265.20886
82,2025-12-07 12:00:00,225,231.7367
82,2025-12-07 13:00:00,253,243.14278
82,2025-12-07 14:00:00,263,273.1541
82,2025-12-07 15:00:00,296,273.9704
82,2025-12-07 16:00:00,318,301.51428
82,2025-12-07 17:00:00,374,322.80292
82,2025-12-07 18:00:00,327,361.29218
82,2025-12-07 19:00:00,356,316.03906
82,2025-12-07 20:00:00,312,323.44525
82,2025-12-07 21:00:00,296,288.24
82,2025-12-07 22:00:00,229,273.13666
82,2025-12-07 23:00:00,217,193.17355
82,2025-12-08 00:00:00,172,157.03232
82,2025-12-08 01:00:00,109,108.8789
82,2025-12-08 02:00:00,96,70.24051
82,2025-12-08 03:00:00,106,84.49223
82,2025-12-08 04:00:00,117,121.88222
82,2025-12-08 05:00:00,127,117.7434
82,2025-12-08 06:00:00,172,183.3378
82,2025-12-08 07:00:00,281,269.6436
82,2025-12-08 08:00:00,248,266.7736
82,2025-12-08 09:00:00,247,218.16779
82,2025-12-08 10:00:00,241,210.71013
82,2025-12-08 11:00:00,204,212.77132
82,2025-12-08 12:00:00,209,197.43307
82,2025-12-08 13:00:00,215,205.85834
82,2025-12-08 14:00:00,266,216.97946
82,2025-12-08 15:00:00,295,255.46536
82,2025-12-08 16:00:00,290,296.59998
82,2025-12-08 17:00:00,334,296.9416
82,2025-12-08 18:00:00,364,324.14096
82,2025-12-08 19:00:00,324,315.34988
82,2025-12-08 20:00:00,295,277.81036
82,2025-12-08 21:00:00,268,269.94724
82,2025-12-08 22:00:00,208,230.0599
82,2025-12-08 23:00:00,177,175.78006
82,2025-12-09 00:00:00,134,130.90031
82,2025-12-09 01:00:00,104,90.1548
82,2025-12-09 02:00:00,63,66.838455
82,2025-12-09 03:00:00,85,67.17382
82,2025-12-09 04:00:00,98,96.33301
82,2025-12-09 05:00:00,119,108.26265
82,2025-12-09 06:00:00,188,170.55235
82,2025-12-09 07:00:00,238,261.87216
82,2025-12-09 08:00:00,291,251.50688
82,2025-12-09 09:00:00,221,245.1823
82,2025-12-09 10:00:00,213,216.63507
82,2025-12-09 11:00:00,184,205.54881
82,2025-12-09 12:00:00,212,194.36722
82,2025-12-09 13:00:00,220,221.97968
82,2025-12-09 14:00:00,225,247.1188
82,2025-12-09 15:00:00,267,258.86234
82,2025-12-09 16:00:00,267,305.25787
82,2025-12-09 17:00:00,295,303.41974
82,2025-12-09 18:00:00,307,322.445
82,2025-12-09 19:00:00,318,295.8727
82,2025-12-09 20:00:00,285,300.02466
82,2025-12-09 21:00:00,263,270.34595
82,2025-12-09 22:00:00,211,241.77724
82,2025-12-09 23:00:00,206,187.98541
82,2025-12-10 00:00:00,167,143.81163
82,2025-12-10 01:00:00,82,107.801796
82,2025-12-10 02:00:00,80,67.101326
82,2025-12-10 03:00:00,64,76.641335
82,2025-12-10 04:00:00,104,98.6103
82,2025-12-10 05:00:00,111,113.6767
82,2025-12-10 06:00:00,168,175.86835
82,2025-12-10 07:00:00,268,258.78598
82,2025-12-10 08:00:00,268,290.39056
82,2025-12-10 09:00:00,229,224.49695
82,2025-12-10 10:00:00,193,213.65762
82,2025-12-10 11:00:00,204,187.72891
82,2025-12-10 12:00:00,184,205.70729
82,2025-12-10 13:00:00,227,206.21136
82,2025-12-10 14:00:00,243,239.25523
82,2025-12-10 15:00:00,269,256.00864
82,2025-12-10 16:00:00,287,280.19287
82,2025-12-10 17:00:00,348,312.7354
82,2025-12-10 18:00:00,394,343.8773
82,2025-12-10 19:00:00,374,370.08438
82,2025-12-10 20:00:00,291,340.68903
82,2025-12-10 21:00:00,215,272.54224
82,2025-12-10 22:00:00,229,224.49333
82,2025-12-10 23:00:00,190,207.53983
82,2025-12-11 00:00:00,147,153.59045
82,2025-12-11 01:00:00,109,102.9148
82,2025-12-11 02:00:00,86,85.22704
82,2025-12-11 03:00:00,81,75.78501
82,2025-12-11 04:00:00,112,104.45782
82,2025-12-11 05:00:00,122,113.42315
82,2025-12-11 06:00:00,171,173.45605
82,2025-12-11 07:00:00,248,249.91624
82,2025-12-11 08:00:00,252,280.3014
82,2025-12-11 09:00:00,256,221.06464
82,2025-12-11 10:00:00,222,208.0117
82,2025-12-11 11:00:00,203,205.57942
82,2025-12-11 12:00:00,197,198.51128
82,2025-12-11 13:00:00,237,222.29514
82,2025-12-11 14:00:00,263,248.42397
82,2025-12-11 15:00:00,247,264.268
82,2025-12-11 16:00:00,312,286.43118
82,2025-12-11 17:00:00,387,346.51385
82,2025-12-11 18:00:00,397,395.15103
82,2025-12-11 19:00:00,342,388.6337
82,2025-12-11 20:00:00,366,323.93335
82,2025-12-11 21:00:00,306,330.11594
82,2025-12-11 22:00:00,299,277.55765
82,2025-12-11 23:00:00,234,247.45587
82,2025-12-12 00:00:00,252,186.87596
82,2025-12-12 01:00:00,195,169.16724
82,2025-12-12 02:00:00,105,133.11548
82,2025-12-12 03:00:00,106,94.328865
82,2025-12-12 04:00:00,144,129.03477
82,2025-12-12 05:00:00,148,133.96304
82,2025-12-12 06:00:00,172,173.94582
82,2025-12-12 07:00:00,282,251.52733
82,2025-12-12 08:00:00,283,284.08224
82,2025-12-12 09:00:00,273,250.78772
82,2025-12-12 10:00:00,238,236.56175
82,2025-12-12 11:00:00,224,226.99048
82,2025-12-12 12:00:00,211,228.14127
82,2025-12-12 13:00:00,283,239.25323
82,2025-12-12 14:00:00,292,296.21384
82,2025-12-12 15:00:00,337,300.5145
82,2025-12-12 16:00:00,363,351.15778
82,2025-12-12 17:00:00,396,391.69724
82,2025-12-12 18:00:00,425,432.4861
82,2025-12-12 19:00:00,482,409.58713
82,2025-12-12 20:00:00,405,435.00018
82,2025-12-12 21:00:00,408,382.7414
82,2025-12-12 22:00:00,341,377.67355
82,2025-12-12 23:00:00,324,312.17917
82,2025-12-13 00:00:00,307,272.40472
82,2025-12-13 01:00:00,218,230.14536
82,2025-12-13 02:00:00,159,150.1062
82,2025-12-13 03:00:00,127,131.17142
82,2025-12-13 04:00:00,169,151.3564
82,2025-12-13 05:00:00,138,142.90018
82,2025-12-13 06:00:00,199,172.99294
82,2025-12-13 07:00:00,261,222.60172
82,2025-12-13 08:00:00,282,278.3011
82,2025-12-13 09:00:00,322,301.84607
82,2025-12-13 10:00:00,407,303.50574
82,2025-12-13 11:00:00,340,364.3514
82,2025-12-13 12:00:00,333,332.66626
82,2025-12-13 13:00:00,344,326.78555
82,2025-12-13 14:00:00,379,344.4178
82,2025-12-13 15:00:00,412,375.46127
82,2025-12-13 16:00:00,442,412.85098
82,2025-12-13 17:00:00,445,447.401
82,2025-12-13 18:00:00,471,443.9138
82,2025-12-13 19:00:00,484,473.3476
82,2025-12-13 20:00:00,459,444.28738
82,2025-12-13 21:00:00,471,437.6068
82,2025-12-13 22:00:00,393,431.27945
82,2025-12-13 23:00:00,371,340.53766
82,2025-12-14 00:00:00,346,306.66937
82,2025-12-14 01:00:00,249,246.92387
82,2025-12-14 02:00:00,182,176.43016
82,2025-12-14 03:00:00,180,157.1024
82,2025-12-14 04:00:00,196,167.04993
82,2025-12-14 05:00:00,140,135.30647
82,2025-12-14 06:00:00,177,161.26158
82,2025-12-14 07:00:00,212,187.19945
82,2025-12-14 08:00:00,226,223.2443
82,2025-12-14 09:00:00,282,253.27605
82,2025-12-14 10:00:00,290,311.3296
82,2025-12-14 11:00:00,242,298.01956
82,2025-12-14 12:00:00,275,251.82481
82,2025-12-14 13:00:00,294,275.46805
82,2025-12-14 14:00:00,329,289.67038
82,2025-12-14 15:00:00,364,321.9445
82,2025-12-14 16:00:00,400,368.44113
82,2025-12-14 17:00:00,442,409.04388
82,2025-12-14 18:00:00,475,421.94165
82,2025-12-14 19:00:00,450,429.99136
82,2025-12-14 20:00:00,418,413.49997
82,2025-12-14 21:00:00,413,375.49518
82,2025-12-14 22:00:00,273,377.47055
82,2025-12-14 23:00:00,285,221.41325
82,2025-12-15 00:00:00,206,199.71515
82,2025-12-15 01:00:00,117,124.516685
82,2025-12-15 02:00:00,80,77.05418
82,2025-12-15 03:00:00,108,90.25095
82,2025-12-15 04:00:00,126,124.55762
82,2025-12-15 05:00:00,145,124.24561
82,2025-12-15 06:00:00,191,184.51701
82,2025-12-15 07:00:00,324,277.03488
82,2025-12-15 08:00:00,330,277.5173
82,2025-12-15 09:00:00,264,261.9797
82,2025-12-15 10:00:00,276,229.69867
82,2025-12-15 11:00:00,215,242.72304
82,2025-12-15 12:00:00,252,201.42415
82,2025-12-15 13:00:00,283,231.30835
82,2025-12-15 14:00:00,289,279.0609
82,2025-12-15 15:00:00,304,281.82864
82,2025-12-15 16:00:00,329,302.98154
82,2025-12-15 17:00:00,334,344.94858
82,2025-12-15 18:00:00,366,340.91513
82,2025-12-15 19:00:00,399,327.11145
82,2025-12-15 20:00:00,316,346.19333
82,2025-12-15 21:00:00,296,295.40982
82,2025-12-15 22:00:00,303,260.1071
82,2025-12-15 23:00:00,214,232.05016
82,2025-12-16 00:00:00,156,147.47247
82,2025-12-16 01:00:00,123,104.10604
82,2025-12-16 02:00:00,101,75.01574
82,2025-12-16 03:00:00,92,78.99453
82,2025-12-16 04:00:00,120,102.92907
82,2025-12-16 05:00:00,136,123.89149
82,2025-12-16 06:00:00,180,187.4823
82,2025-12-16 07:00:00,283,272.21307
82,2025-12-16 08:00:00,262,296.02148
82,2025-12-16 09:00:00,266,241.10413
82,2025-12-16 10:00:00,254,236.34105
82,2025-12-16 11:00:00,235,227.30864
82,2025-12-16 12:00:00,203,224.86722
82,2025-12-16 13:00:00,220,227.32655
82,2025-12-16 14:00:00,283,248.34816
82,2025-12-16 15:00:00,282,292.38483
82,2025-12-16 16:00:00,308,310.2221
82,2025-12-16 17:00:00,353,332.7826
82,2025-12-16 18:00:00,336,367.38828
82,2025-12-16 19:00:00,323,341.83884
82,2025-12-16 20:00:00,314,298.17062
82,2025-12-16 21:00:00,303,293.47153
82,2025-12-16 22:00:00,299,278.48764
82,2025-12-16 23:00:00,201,235.38872
82,2025-12-17 00:00:00,136,145.24933
82,2025-12-17 01:00:00,117,94.267365
82,2025-12-17 02:00:00,84,81.753265
82,2025-12-17 03:00:00,93,73.97251
82,2025-12-17 04:00:00,112,109.735794
82,2025-12-17 05:00:00,113,117.46834
82,2025-12-17 06:00:00,178,172.55257
82,2025-12-17 07:00:00,297,272.91437
82,2025-12-17 08:00:00,304,282.05618
82,2025-12-17 09:00:00,260,252.03885
82,2025-12-17 10:00:00,220,230.68848
82,2025-12-17 11:00:00,218,210.65256
82,2025-12-17 12:00:00,239,207.4965
82,2025-12-17 13:00:00,252,235.11676
82,2025-12-17 14:00:00,244,259.66467
82,2025-12-17 15:00:00,293,263.49344
82,2025-12-17 16:00:00,276,307.55032
82,2025-12-17 17:00:00,304,328.6226
82,2025-12-17 18:00:00,338,334.50983
82,2025-12-17 19:00:00,356,337.58737
82,2025-12-17 20:00:00,335,333.32565
82,2025-12-17 21:00:00,327,315.95685
82,2025-12-17 22:00:00,276,299.87915
82,2025-12-17 23:00:00,220,225.76729
82,2025-12-18 00:00:00,147,154.45787
82,2025-12-18 01:00:00,103,114.53774
82,2025-12-18 02:00:00,93,81.69926
82,2025-12-18 03:00:00,117,86.57282
82,2025-12-18 04:00:00,117,118.404
82,2025-12-18 05:00:00,103,122.61427
82,2025-12-18 06:00:00,185,172.0341
82,2025-12-18 07:00:00,302,274.1673
82,2025-12-18 08:00:00,276,300.71045
82,2025-12-18 09:00:00,247,246.76888
82,2025-12-18 10:00:00,215,210.81664
82,2025-12-18 11:00:00,202,207.2204
82,2025-12-18 12:00:00,226,206.44669
82,2025-12-18 13:00:00,259,237.17424
82,2025-12-18 14:00:00,283,259.96887
82,2025-12-18 15:00:00,288,283.8922
82,2025-12-18 16:00:00,306,307.64633
82,2025-12-18 17:00:00,405,339.32162
82,2025-12-18 18:00:00,363,405.60944
82,2025-12-18 19:00:00,362,369.63675
82,2025-12-18 20:00:00,373,350.91696
82,2025-12-18 21:00:00,326,350.92432
82,2025-12-18 22:00:00,380,309.7472
82,2025-12-18 23:00:00,447,304.9782
82,2025-12-19 00:00:00,180,294.7245
82,2025-12-19 01:00:00,129,140.60147
82,2025-12-19 02:00:00,96,110.59881
82,2025-12-19 03:00:00,105,105.43914
82,2025-12-19 04:00:00,153,135.76584
82,2025-12-19 05:00:00,138,136.5939
82,2025-12-19 06:00:00,206,175.53943
82,2025-12-19 07:00:00,365,294.96594
82,2025-12-19 08:00:00,465,312.93158
82,2025-12-19 09:00:00,517,338.33032
82,2025-12-19 10:00:00,324,355.4156
82,2025-12-19 11:00:00,273,282.4103
82,2025-12-19 12:00:00,249,256.45306
82,2025-12-19 13:00:00,325,267.4577
82,2025-12-19 14:00:00,328,322.50354
82,2025-12-19 15:00:00,298,335.7765
82,2025-12-19 16:00:00,433,333.13937
82,2025-12-19 17:00:00,479,447.45102
82,2025-12-19 18:00:00,480,470.32172
