y_true,y_pred
389,494.5676
288,318.4826
237,233.43324
149,194.00748
106,167.65842
86,132.11371
75,128.10948
101,159.59218
171,210.38733
204,286.73544
242,279.8962
262,326.25522
261,347.4791
313,338.38095
333,369.1754
369,397.02393
351,421.3779
369,410.11963
439,426.41156
474,501.30576
491,527.59985
462,542.447
484,497.0032
515,537.1418
486,509.24655
487,465.3403
283,413.0879
221,198.33124
180,188.12958
180,174.26076
126,146.4141
147,149.82585
198,202.0471
202,246.2127
302,260.01892
342,349.6428
374,359.90588
391,371.4249
371,397.2625
406,398.58093
388,413.62604
391,409.35385
410,433.15158
446,447.05142
509,453.98425
457,478.87997
390,459.12384
378,419.5681
394,348.43527
252,282.21704
177,163.47392
108,122.25825
95,102.744225
107,124.62589
140,145.48305
186,237.97083
287,311.04407
343,388.3068
344,385.3427
330,345.13028
307,339.26886
350,324.90878
342,355.17654
383,375.59442
384,409.313
400,417.74017
428,485.93726
431,461.29022
430,459.04428
400,402.00464
376,404.512
374,367.6848
363,326.08853
263,255.98927
166,163.711
119,109.38582
118,92.144325
99,116.01819
135,151.36215
201,235.26009
276,329.70587
370,378.82413
371,406.516
355,352.97482
380,345.72412
346,368.14545
376,355.6543
385,401.2831
405,405.5836
484,447.34
514,529.26416
588,511.06238
525,540.3305
479,468.90372
417,440.43628
473,409.21704
507,388.1666
384,347.9909
251,221.31955
187,146.87086
128,128.54788
138,124.19564
132,154.67332
187,234.63428
286,293.88266
377,383.32175
393,381.71634
400,353.6864
358,402.2127
382,358.77362
405,387.97556
509,426.51367
470,489.3709
548,495.5505
646,585.19916
865,658.7439
1065,876.26526
1167,835.4334
1279,889.2285
1406,801.3328
899,752.93823
281,157.38654
61,126.39399
58,53.513577
51,58.783497
65,76.2338
115,96.83471
160,148.24355
225,241.77357
314,299.56442
243,271.64053
301,243.11537
261,295.6404
283,268.3485
343,304.778
297,328.5357
304,297.0163
329,323.74048
416,419.15546
482,450.3846
454,467.09888
502,488.73062
510,509.16727
529,443.28217
263,283.82898
109,171.3041
75,65.06965
47,56.01034
41,56.885334
49,71.874054
108,103.3298
153,161.06403
282,261.1112
437,370.04904
432,315.5198
397,321.58722
364,344.41507
339,332.12833
410,334.46176
470,357.6977
407,420.59464
423,392.86533
561,458.62488
586,545.6968
539,544.82477
654,561.99054
601,602.5633
557,518.831
302,320.32523
169,183.72066
68,90.44021
47,45.86507
34,39.723804
55,67.14046
92,104.261406
181,164.73381
334,292.1637
480,466.22214
369,388.353
294,319.78152
274,305.8505
248,291.24045
323,293.55777
317,332.81528
264,335.02463
365,325.66522
500,437.52243
479,554.7836
547,487.4028
611,582.74316
608,587.216
459,504.00238
319,324.48495
198,206.54854
118,104.2436
80,73.68024
54,63.302208
85,75.80056
145,105.51717
202,183.32373
332,322.0098
431,422.25418
396,344.87415
329,290.88153
312,310.2387
314,296.4563
346,331.28326
386,342.25015
388,358.4658
465,385.92444
522,513.7878
589,550.41
622,595.96454
625,653.83997
508,619.30865
492,542.2753
493,359.0473
349,308.41986
217,164.96873
152,137.05103
74,101.378456
116,93.06098
142,115.10674
222,177.37178
280,283.57806
358,328.6979
376,310.23215
372,310.21674
309,354.5859
387,310.2264
442,383.48663
358,402.08203
349,361.9251
371,379.15305
499,433.8501
571,519.846
673,557.75616
583,588.31757
678,563.5012
692,602.25085
563,582.8121
421,431.13596
298,269.64355
238,209.30818
176,184.4078
150,127.684425
87,105.54933
119,106.09741
134,149.74718
201,180.35756
286,244.01106
351,306.40485
378,356.53522
373,387.1634
379,402.49228
348,361.00983
423,342.16278
416,437.18173
457,451.53824
465,482.5332
538,478.23373
524,531.0503
461,509.74396
541,504.61456
504,518.6026
480,435.6526
402,344.77933
273,253.17859
193,192.65395
203,137.14944
122,110.45664
122,111.90798
164,131.49278
185,176.16238
239,243.57277
343,311.06937
394,382.82062
382,405.3364
364,393.7959
456,357.4003
336,435.8863
357,355.29935
400,385.52637
367,401.2707
341,379.21237
369,350.31183
400,370.1577
310,370.64108
216,239.02107
165,166.38487
73,75.75418
68,54.461678
44,56.83831
96,68.43091
114,105.054886
184,159.10657
278,256.95074
371,328.59534
353,286.60092
324,302.25345
319,304.11316
309,308.92093
352,317.37717
380,339.7788
371,356.81888
390,372.39743
501,441.14713
570,487.22702
465,489.55267
568,470.1114
600,526.2557
523,470.03833
338,287.56055
154,178.31921
79,77.85294
60,54.092262
48,51.091015
67,70.09839
102,105.00849
174,162.47946
341,283.70758
522,417.6556
395,422.52115
336,342.74615
325,341.87207
335,326.4479
328,360.10733
366,351.8191
383,385.3553
442,410.52533
518,514.2244
618,568.40674
689,534.1417
746,677.4494
672,658.8103
646,552.13495
545,407.5838
226,278.54153
113,115.327225
40,61.723988
39,38.910973
83,67.922264
131,105.02466
207,184.04214
386,359.23486
542,521.10516
432,427.89008
352,354.72403
329,346.07233
315,322.95734
330,328.8701
387,336.58176
392,374.52103
404,410.28067
514,488.91772
641,542.82306
764,609.98364
654,678.0673
588,644.8015
639,553.82166
439,427.33472
305,252.12025
168,156.65111
115,98.611916
66,70.403564
89,87.57256
141,120.085754
204,185.72061
363,349.9721
512,484.42188
422,405.8506
351,351.65543
404,343.95877
333,371.57327
388,346.35495
397,399.76715
412,405.94345
395,435.58838
474,471.04028
535,534.37286
713,580.0622
732,644.2145
567,599.51953
556,559.04083
450,427.9994
390,328.81912
287,215.2249
214,171.1003
152,126.59112
130,112.684715
164,126.08024
216,201.76314
276,300.84088
372,375.31058
398,348.49506
361,354.8511
395,356.957
406,383.6126
452,418.48193
370,413.88013
346,372.0207
374,367.48828
476,439.1013
554,515.1847
640,584.2564
604,600.1991
569,606.0236
567,599.28876
546,514.9489
461,438.08505
282,332.254
247,218.542
189,188.86046
132,130.98598
94,103.31291
142,116.195885
160,150.40779
233,191.79684
334,271.05316
364,345.34692
409,384.8754
458,401.79742
443,450.94333
429,407.269
398,415.8
403,413.24817
427,450.29382
502,462.91486
548,506.63504
512,523.1446
517,503.66385
639,533.9307
602,572.40625
545,488.46823
367,370.34604
297,248.56064
212,212.3193
164,142.15523
95,110.43808
99,115.07355
171,132.18083
243,189.74606
310,279.14777
384,343.3768
511,404.37402
480,483.06882
435,451.10297
447,419.34598
389,413.2938
428,381.32184
513,422.84177
492,466.99246
476,450.71683
450,441.709
441,417.70508
383,381.80414
285,247.7292
189,181.37962
61,89.050964
80,51.987556
71,53.680027
76,80.90902
105,102.469444
192,164.62889
210,265.98627
350,296.0016
400,300.65048
325,318.688
357,322.3501
269,340.76508
352,299.28253
432,344.0933
301,400.64163
365,338.14032
397,444.4517
581,460.9326
490,545.3897
441,513.7072
471,486.3249
401,444.63184
304,269.66687
138,165.55998
116,72.66025
66,64.86595
66,54.56758
64,73.70857
107,105.17947
191,175.50473
311,278.73157
387,404.45694
415,388.761
272,347.82867
300,313.66653
298,300.93042
296,335.32635
340,345.37497
341,350.2014
341,395.03186
482,427.32974
470,545.937
526,513.11426
603,594.74866
575,607.4268
448,532.236
295,354.75958
196,194.60025
97,109.43431
66,55.832577
42,47.017128
78,70.55487
106,109.68991
173,193.20895
270,321.0998
422,402.82874
368,405.0346
243,308.77277
401,276.32437
284,357.2115
340,310.8
333,348.32178
325,344.91
361,359.26614
377,452.11646
508,454.8195
538,530.35504
479,632.61566
537,539.5874
546,493.3042
384,355.9719
244,250.70268
117,141.00154
81,81.91734
62,65.09603
78,86.46861
114,120.43951
183,190.61627
270,314.4919
355,417.3541
306,390.893
235,283.97144
297,294.93027
252,304.8622
335,308.20694
314,369.11185
330,352.95898
301,375.03912
408,367.8442
437,484.1901
458,539.52
522,517.3027
459,540.2142
419,500.56177
407,403.5865
325,313.51675
266,216.14742
186,177.24397
124,119.57777
116,102.444145
115,118.225975
184,198.92296
264,276.15292
398,363.51193
463,355.53992
391,372.11578
327,363.47516
392,346.2894
380,405.52112
341,362.83957
313,348.4469
307,340.52515
396,377.8949
485,459.9802
538,522.39557
507,562.16254
575,535.7749
568,608.2698
460,505.49384
324,421.73914
207,271.91898
198,186.40903
152,160.30832
115,121.8786
120,92.59927
106,128.26097
142,140.76588
230,198.80669
290,294.48813
313,347.06485
380,356.20825
332,415.22406
354,377.78687
323,363.97717
361,349.62567
327,386.06326
347,384.22458
402,411.3448
422,462.0942
418,443.39624
404,457.51508
482,490.70615
464,444.2142
369,390.31726
201,294.52844
226,168.63135
216,176.94452
149,145.77148
101,108.61183
119,105.38424
127,143.66339
190,180.71321
236,261.02356
283,309.74103
359,344.08643
323,375.4427
320,347.4637
347,338.39117
305,350.3242
342,333.21344
389,369.457
320,395.08987
342,324.96146
385,348.2367
328,390.0267
280,328.30563
206,234.44388
131,180.1652
89,61.39509
57,64.84475
69,53.517193
81,81.21016
92,109.14422
132,175.76595
174,229.3104
214,288.73608
235,258.39484
223,264.26105
269,261.05765
258,277.01715
268,302.1365
270,315.7323
249,296.51984
246,312.22427
261,331.55795
282,328.84998
291,314.9901
217,359.87906
253,256.33078
254,282.08472
150,222.01994
122,113.90765
93,76.93428
64,58.054348
64,52.03523
66,66.7891
78,99.938995
115,152.95216
170,232.32768
193,272.13666
259,238.02539
282,265.04828
288,295.17422
251,295.22668
299,287.94608
248,315.94635
248,288.43457
272,297.21082
279,355.51453
272,334.69492
209,315.59467
223,270.40378
235,254.93169
223,243.18811
199,227.137
111,157.56976
59,79.620056
49,50.21603
28,43.380608
71,67.04164
74,105.39007
87,154.50456
96,219.6199
132,197.2709
167,188.65884
189,226.49895
209,239.7857
205,246.63858
232,265.2766
187,262.41577
244,232.205
256,301.00082
278,322.91547
280,316.7623
280,329.15375
235,302.00238
230,229.77702
249,222.62982
153,243.82439
132,109.28564
91,98.16367
58,71.56429
55,58.001514
48,72.91796
47,70.354126
44,76.46783
59,54.688225
87,67.22257
85,70.613045
115,80.68188
172,121.32441
171,177.69258
163,173.51303
183,160.37541
211,204.50496
224,230.98108
194,240.91933
223,202.93306
233,199.03708
239,210.87486
204,197.1321
180,177.47461
156,128.30888
154,100.98417
49,113.80207
45,37.53349
55,70.524506
52,91.00451
49,93.47209
76,102.80207
85,138.90964
141,129.3611
162,161.98285
222,181.21967
278,246.03122
311,299.7366
309,330.25848
323,307.60474
283,325.85233
299,316.11594
293,351.4638
397,332.7521
352,427.73608
273,376.03162
231,289.10684
256,258.10706
209,247.19371
122,175.81165
92,102.041084
75,63.06906
57,94.73053
31,86.59986
56,63.063698
56,90.77595
74,90.16311
104,107.65229
194,157.93274
194,256.8002
279,255.99521
356,324.91953
275,363.70114
334,306.66864
258,359.12265
399,307.8237
374,403.4954
354,425.67236
364,386.46896
309,365.48392
337,328.39038
295,372.5395
301,262.76602
312,271.28772
214,239.64497
128,178.99419
89,133.97981
67,106.33208
68,78.36054
61,82.816185
82,86.26226
105,108.162445
181,172.24283
242,246.42474
363,300.4941
324,373.8049
336,331.83145
395,344.18845
308,344.97208
320,341.12314
432,357.43753
340,409.21472
362,332.93076
367,341.5235
401,363.33545
304,331.86862
390,236.37354
243,225.67052
87,109.81194
64,62.01141
50,61.501163
47,77.02284
69,90.48674
75,150.01926
119,186.0678
191,241.47466
196,244.78168
224,232.00931
263,268.4323
315,274.12335
331,330.98373
256,351.739
319,277.57336
278,347.02695
366,357.55524
386,450.0239
303,404.05478
371,354.71652
305,439.59552
334,315.0888
338,262.36676
262,192.19873
141,123.75475
130,77.74445
69,78.62931
70,64.843956
70,92.042305
94,134.4792
116,204.21666
143,240.61018
191,210.73582
228,231.93353
246,260.73322
300,280.36038
344,314.2454
305,325.20474
276,323.83514
291,304.82925
355,367.2923
408,418.64316
473,458.94144
318,657.959
369,398.35187
416,404.5991
357,342.5163
213,217.13362
189,109.40195
123,97.15088
57,72.09844
46,78.072975
63,84.36382
73,144.81303
96,198.4707
147,201.20844
163,207.79372
206,203.1786
228,240.14801
244,255.19261
291,288.9408
266,305.9861
290,285.06686
276,327.70343
332,339.71338
444,400.881
466,539.2045
527,498.73248
506,543.5768
496,515.3525
254,365.339
123,116.066185
61,70.61411
40,44.01732
52,50.040302
59,76.78872
100,92.826225
196,187.50443
310,298.8197
316,332.37302
239,236.91876
185,197.02678
161,167.60707
177,165.40076
180,181.90712
202,204.94098
194,202.79015
218,216.48045
226,233.00049
244,243.15149
224,206.8026
183,197.67627
165,167.7444
153,160.4472
162,139.64018
109,105.40725
44,62.06074
37,32.44227
33,44.643826
65,64.6085
100,94.37723
181,183.83751
325,302.37732
358,338.15674
275,272.84006
188,211.44286
208,175.10838
208,195.71703
235,206.67818
286,229.19482
266,251.49078
246,259.06558
270,259.88535
205,273.08182
192,208.73518
165,194.56122
156,173.23494
167,164.77039
114,151.92677
100,94.29186
63,61.37871
43,39.558235
51,45.34535
61,69.78059
97,102.07876
180,190.37979
313,305.49246
332,333.1418
268,271.10858
186,215.89761
206,189.76399
179,205.07576
190,203.13074
218,237.88858
226,234.64561
231,244.37277
232,262.98328
267,249.13664
272,250.48332
208,237.35234
191,193.04132
200,185.98006
152,162.16502
133,107.16016
84,74.30772
52,54.76178
43,54.57352
65,68.8603
110,103.316
228,182.61617
363,333.34686
377,337.48184
258,276.09717
215,203.69095
187,194.3586
188,188.95311
206,201.0124
232,230.1491
246,242.7155
270,267.6056
280,285.6471
272,295.53482
278,268.22726
263,252.43338
243,241.28807
212,216.59752
187,150.1132
160,129.59688
68,90.891205
54,47.77215
68,53.241623
75,79.20699
97,98.9651
230,178.57903
377,347.91315
432,325.98315
307,385.0867
273,231.53705
228,236.39647
220,219.48364
251,220.62372
255,255.3144
257,244.47966
268,280.08792
318,295.4052
347,320.2145
348,333.92252
278,306.42136
302,279.44055
262,290.21008
242,264.7415
226,206.08234
143,165.06717
113,99.96486
85,89.84002
93,86.49314
83,99.05602
172,142.92192
198,190.57524
205,225.74211
208,239.79732
248,231.65224
273,256.1069
234,268.19403
274,254.95233
274,281.02356
271,277.36914
319,289.4172
357,337.50247
327,360.55408
330,330.27652
283,298.9997
319,296.00073
279,314.70926
291,272.35526
214,243.4473
198,168.70903
133,134.50401
97,98.148056
111,94.13825
90,90.50411
126,120.56077
127,142.59747
143,145.5027
194,183.12592
223,225.17867
197,229.91414
225,218.16862
233,238.5256
212,248.91115
229,232.18877
247,248.13716
228,260.80804
235,251.0022
250,226.00377
209,224.37527
209,212.04535
206,191.38582
156,169.97684
119,117.62649
66,68.05997
35,44.592
57,52.752235
64,73.65745
93,96.23003
188,188.0809
311,298.13428
344,329.594
252,260.1335
195,201.30312
185,170.99347
163,176.84558
198,170.50603
208,209.49802
236,204.59279
221,233.49513
245,230.77417
262,251.02187
209,223.50107
171,188.79451
203,160.93214
147,175.75804
148,135.80739
117,103.06618
69,61.667896
38,37.33856
40,43.40878
78,68.371956
101,98.7946
207,185.63866
326,327.04532
363,353.54398
273,282.61514
208,207.94626
199,193.40552
183,190.75844
204,202.82245
225,228.55682
245,233.49171
245,250.1579
278,266.1318
274,272.7668
204,237.42227
203,190.62083
200,194.83246
195,177.55406
155,144.09624
129,107.01821
64,72.89859
38,41.16241
47,48.340294
66,69.55575
96,101.493164
186,194.24084
329,312.72424
339,344.64175
242,279.87357
200,210.69453
172,198.83499
178,182.07866
198,194.65303
239,225.02045
249,241.10051
241,258.63672
251,267.7111
291,277.862
271,274.74072
214,239.64038
187,210.60834
201,198.45825
157,166.75014
138,122.141655
78,81.53365
58,52.603783
57,53.219604
60,69.68737
106,99.982
185,187.64377
328,315.1424
341,360.77908
279,267.03766
225,220.39128
218,191.39992
197,201.01602
213,209.78694
248,234.92157
220,256.98602
264,251.88153
258,284.58002
269,282.71307
300,277.5119
247,276.35468
225,249.16109
192,239.65495
213,179.7486
159,158.36781
117,99.25229
66,75.55616
55,67.40011
89,75.925285
101,100.44565
190,181.91672
339,314.66913
370,372.5568
273,296.49167
262,235.73602
215,235.67873
205,217.6486
222,218.44873
262,246.93079
239,249.96649
287,267.9788
306,304.5549
323,319.03714
352,323.61072
343,308.1609
259,306.83716
265,268.37387
269,254.15561
246,215.77638
181,167.9244
134,118.11245
91,91.02884
91,91.456276
100,96.33
164,146.97415
172,199.49286
204,212.68617
245,228.50722
305,256.15402
254,286.7602
260,248.63779
249,263.65652
286,267.3003
277,277.66995
314,294.55716
321,340.6855
309,338.71655
300,319.8183
322,292.39453
322,310.80487
261,312.87048
241,264.63614
242,218.13167
211,193.08704
124,146.18112
101,97.87398
95,95.15901
100,89.76082
122,125.93317
95,136.77005
132,139.8268
157,183.17944
190,218.21655
180,216.29189
183,209.28816
199,209.99142
229,226.95834
238,243.57184
245,250.09229
237,251.11263
238,246.90556
255,227.8437
247,230.34508
225,234.37468
189,205.3326
196,160.2378
123,129.34152
71,68.12363
37,42.06375
41,50.80454
56,65.30559
85,93.93296
172,179.42728
261,278.47052
276,312.65927
275,236.42645
208,202.96742
178,179.58844
209,170.96649
202,201.10847
204,206.3835
187,212.13034
196,207.3482
251,222.5144
254,254.1264
243,222.54198
203,203.9902
169,187.4103
186,157.27466
168,147.80518
116,111.02415
46,68.12372
43,33.373993
50,39.655254
61,69.706474
96,95.24936
172,181.57553
259,292.21817
301,324.87582
258,269.97855
186,209.48917
187,187.49564
185,195.93959
208,203.60643
225,227.10194
221,229.66066
213,234.31123
250,256.8755
286,262.5939
220,252.34244
230,209.29112
227,208.11356
182,204.90506
177,156.9372
106,117.492455
62,63.25642
46,43.678417
49,51.04749
55,67.96885
86,95.3845
154,179.59734
286,272.8911
328,328.99628
260,261.1738
230,208.40887
216,203.41852
178,200.95674
208,196.82883
229,230.19496
231,236.01204
229,242.57214
247,254.91867
261,287.74625
227,260.432
228,218.91982
203,220.86542
169,201.64844
167,164.44398
134,125.11766
65,82.745804
36,54.099163
53,50.65496
62,66.64865
110,97.59044
214,180.85251
291,330.85892
326,354.75467
243,268.08444
206,218.41356
209,201.38727
231,198.75641
240,223.77829
240,249.63832
217,243.98265
220,247.73053
253,257.23618
298,269.25925
273,281.8161
240,254.32246
235,225.88068
191,199.53932
189,162.14507
145,143.84363
82,94.297035
60,55.253826
55,63.519943
68,79.96099
101,99.54269
203,186.93964
289,309.77524
369,348.2353
323,283.90024
273,255.75078
211,242.74123
233,221.56845
221,239.6347
234,247.84177
248,239.60356
267,265.75208
320,296.87003
365,331.3897
363,343.91806
312,313.70175
337,290.75183
314,305.84213
314,275.08707
245,233.6362
183,163.59178
124,119.74522
93,86.96855
89,86.90609
95,93.17109
163,148.0277
172,189.92107
185,204.04796
229,228.71046
235,264.717
237,246.53511
242,243.86526
275,250.96141
268,277.45932
273,274.0981
331,295.10568
272,342.6756
335,308.22205
327,328.40234
333,306.81396
357,331.33542
278,333.88287
320,265.54626
260,250.51195
182,201.32916
121,131.08757
119,95.29099
93,97.78163
95,89.301834
127,126.17393
145,130.1098
129,149.33607
195,176.31143
213,221.09135
216,215.99269
206,223.16122
236,219.65266
250,236.35443
264,242.76973
235,266.3813
242,237.42339
247,248.22398
261,236.28899
220,236.24928
236,223.34883
215,209.74107
186,180.2836
134,124.79764
105,71.19489
47,51.40197
44,48.271484
61,60.81808
86,93.90912
193,176.01814
334,287.00052
291,334.68903
257,251.1416
206,205.27832
199,182.85168
209,188.21411
202,203.96788
218,207.27692
202,209.6479
205,209.12383
230,233.99576
241,246.84947
239,220.64748
207,198.43239
160,185.83907
180,163.40352
172,152.41502
116,116.01212
80,61.427517
37,45.20426
54,38.500355
71,67.612755
100,96.66777
169,188.04872
302,306.2856
333,326.066
251,265.68024
206,202.32112
237,193.83157
206,212.91815
229,206.70691
283,232.9614
230,260.91943
233,232.64972
265,257.95135
291,272.75912
236,253.70483
204,210.15584
221,188.32515
187,199.72795
193,159.48553
151,120.71222
96,80.24768
49,52.61283
55,50.528168
67,65.80929
87,96.93247
133,171.45201
196,275.00912
211,307.03043
243,235.49326
198,210.02765
199,203.22676
215,193.07326
199,215.67601
219,230.12051
255,233.45784
316,256.8312
309,312.47586
382,304.47275
373,318.73953
360,294.91605
356,292.14328
338,274.82852
295,226.2071
268,216.92459
265,183.00734
176,189.31194
125,118.48818
99,91.56528
74,100.17431
116,82.55462
130,114.57903
115,110.01396
104,141.79655
156,110.033554
146,175.09401
175,177.36247
175,201.61707
243,209.24236
251,249.93022
269,269.74445
318,287.91113
321,333.14767
305,314.24963
307,298.48486
329,303.2921
329,312.98593
273,271.4109
173,190.88066
124,110.61262
87,79.38198
62,70.02368
61,79.85903
61,91.58728
120,122.963486
181,197.54388
223,218.2607
183,223.02548
200,199.81451
208,198.0393
237,207.10503
222,228.75148
214,244.79445
226,241.01534
303,263.16278
280,324.95367
287,327.1462
242,316.06943
224,266.71356
172,259.08337
168,226.52354
164,207.08855
129,154.3155
85,113.57481
66,83.55535
52,77.097626
56,74.66255
66,77.06993
81,106.21761
113,149.38573
113,172.64299
148,160.10847
149,196.77634
183,196.82314
184,219.77661
199,215.66666
227,231.55682
220,244.00232
237,265.07486
245,271.0511
277,287.8439
271,285.93823
204,270.44748
257,216.44801
241,256.23483
270,228.50648
205,222.55382
127,158.23659
82,98.927124
88,81.06093
67,85.060616
75,80.46139
106,99.95774
126,114.03583
111,131.88173
157,154.78268
152,185.18274
196,181.40454
210,196.05746
234,209.77933
238,231.80151
215,234.81552
227,228.22603
245,229.1988
268,241.67448
208,248.04747
232,203.48233
163,222.39545
182,178.81126
159,168.8628
136,117.68612
63,82.882996
58,39.66153
46,48.02777
55,62.757687
83,86.33516
154,167.7187
172,269.9336
229,264.12762
218,226.74043
183,186.07008
184,176.43427
219,188.60808
170,211.4295
212,195.52097
233,208.00237
205,222.14626
232,235.64055
234,247.40752
240,216.56514
210,207.38817
159,185.17696
199,158.88312
174,153.47665
123,119.17539
64,68.29757
59,39.45574
42,47.70916
46,63.314217
83,88.50232
153,167.79886
186,245.10818
236,263.92706
211,231.7123
194,187.57529
173,189.78558
208,188.92442
229,203.7675
222,236.45187
243,233.06381
263,237.77081
278,274.0096
322,280.80402
231,272.57172
235,215.26059
223,211.23837
216,205.22897
205,181.01111
157,132.5954
96,84.86654
69,55.53261
66,52.35562
55,65.211044
83,87.105064
144,158.84406
210,236.34901
249,267.11652
221,232.23505
231,200.13799
212,201.13438
188,205.31656
246,206.6566
247,242.53122
270,251.64839
291,283.57202
372,302.7988
369,376.1458
450,315.18335
483,418.59067
478,410.58063
475,436.14413
338,346.21954
191,170.61899
114,115.502335
84,76.376114
95,87.737854
120,119.779465
224,203.91902
362,362.54993
594,584.3648
534,571.09784
387,405.5586
307,316.73648
294,301.48038
343,296.04822
349,358.07806
385,396.45404
394,397.2968
445,423.33286
455,456.57877
415,409.05658
315,349.23965
302,285.96338
257,270.66855
263,255.23901
244,216.90143
188,171.73488
120,109.083115
66,75.77409
81,82.31701
102,111.23774
219,202.97327
367,364.95908
610,601.57556
555,554.42816
418,418.00757
337,325.91345
320,321.71396
337,331.49683
400,358.60052
525,424.21487
564,473.43356
494,550.53467
481,502.3772
374,453.43286
320,353.5021
292,317.3554
255,287.14716
256,264.73898
231,234.36552
181,171.77513
101,108.898735
58,68.66389
81,76.23222
113,116.11342
241,225.17259
378,397.3924
657,636.15936
582,599.044
457,452.032
295,358.76883
286,310.72607
335,322.18967
378,374.91714
433,445.1746
445,458.78482
433,478.58447
491,480.03992
407,433.55038
393,367.50607
344,354.8469
292,310.2342
288,294.04498
243,243.60399
196,172.70874
91,113.34137
78,64.76162
92,91.71513
131,120.236534
257,208.95131
421,386.30386
734,606.6583
643,585.827
487,509.87097
350,358.313
356,334.60104
341,356.81583
425,364.37302
474,449.65753
462,467.2986
530,488.93332
563,547.7704
474,540.3743
411,436.70587
360,376.11035
339,378.24164
331,325.76212
295,284.7832
221,217.90671
124,143.5495
85,76.50036
101,95.71398
125,134.0919
261,215.09622
477,388.79
691,597.9465
703,625.5417
496,579.9679
441,386.32373
409,404.31763
443,401.0917
479,447.6575
526,499.06122
567,511.1296
620,585.8827
617,645.2568
578,593.9739
467,524.95953
426,433.12668
391,402.59103
472,415.21747
388,415.4243
273,297.3713
179,204.38199
138,132.91005
128,128.7136
140,139.16818
188,187.87805
220,239.84541
278,278.93182
338,331.51654
403,370.12756
393,371.86963
372,399.99194
416,383.10794
405,424.32953
462,440.396
512,469.18903
521,504.4548
515,522.22595
522,510.77618
467,496.0084
451,442.79755
431,420.7356
428,446.3704
398,408.54532
338,320.3903
261,244.40862
163,191.53772
172,153.02534
183,146.13206
151,170.30424
215,209.88853
230,234.94554
246,263.76138
320,307.9541
394,354.99976
376,388.72116
379,368.90512
388,370.3607
412,397.95166
417,398.2108
365,404.07803
405,374.4525
397,382.4363
410,354.4528
340,365.15753
319,321.0691
288,301.7013
267,241.39421
196,190.19482
99,117.87373
102,81.693504
77,94.909935
148,116.30328
224,205.01569
407,357.45862
662,587.9921
601,591.5585
437,435.09665
307,350.92673
330,303.05432
321,322.6229
401,336.8822
449,419.06232
460,436.16605
467,462.76486
526,480.63242
455,455.40857
342,394.45026
279,301.8094
250,254.10014
280,246.31364
265,226.79514
166,189.87611
87,101.61
85,66.42358
97,81.35241
116,112.16199
238,211.88605
395,388.27573
644,637.1572
612,607.24615
423,466.85574
336,339.59756
294,335.8511
279,314.08566
371,340.26395
483,436.5856
410,507.0576
426,464.16492
462,494.48987
396,444.4047
358,363.84683
327,323.79715
256,294.6888
272,267.69186
282,251.72662
165,184.88841
92,99.03766
70,69.02766
82,86.82241
117,116.826935
224,238.22612
402,381.87805
656,636.6542
596,603.26605
417,474.96265
356,331.92438
308,332.74252
302,313.23874
373,352.38016
393,432.66837
410,429.09634
484,446.07782
489,505.1473
432,437.74802
382,404.99567
296,350.23483
262,294.66223
260,284.48608
262,243.55017
183,193.7996
86,115.67775
76,76.05115
95,91.05559
138,129.3172
265,220.11038
418,407.65344
678,602.9631
666,614.10126
500,504.63614
401,376.35416
381,355.11792
374,346.86227
418,387.81274
498,445.42328
507,473.10034
536,526.4004
575,547.29565
504,546.0013
431,465.90894
366,396.21844
339,349.10043
332,327.15054
299,302.27185
213,215.24686
146,123.87718
89,89.40272
103,95.91266
157,133.25145
266,219.01129
416,385.4098
657,571.51965
651,639.36566
510,584.9075
392,443.8611
409,395.02808
474,411.0291
449,468.2835
515,490.84442
533,522.76605
574,580.0241
620,603.1111
645,610.9015
564,575.6955
507,494.2121
495,443.26263
492,460.8058
439,423.8887
366,314.2441
320,251.58037
269,187.85681
171,181.34395
151,160.37892
201,194.83209
238,243.25475
305,286.5275
396,325.83243
428,407.888
401,395.21918
443,405.06232
416,430.97443
447,427.2549
398,470.12128
476,443.57236
543,500.20108
509,547.8648
561,520.715
508,537.09357
480,474.33075
472,458.10864
459,464.66254
414,424.66928
382,357.99615
238,299.91675
183,188.27783
173,173.823
202,157.60081
168,168.80363
240,214.95866
240,250.81406
318,268.68176
322,337.94244
372,364.44525
374,384.65918
334,370.1516
360,349.41324
384,374.6179
413,387.61218
448,402.13785
440,432.23834
429,405.48883
434,385.11676
463,388.19107
338,400.33487
359,311.80212
295,284.23615
192,205.82275
137,116.84072
101,97.767654
93,91.94754
114,134.69264
239,208.85875
370,362.57355
562,592.2968
691,581.41095
449,502.70428
351,355.7052
355,337.08743
330,343.4923
442,355.13754
462,441.37582
486,454.59332
509,489.5257
537,511.97165
402,498.60074
343,356.4526
327,313.3961
269,287.9464
281,273.54672
260,236.49889
204,180.45058
99,119.35416
74,74.209984
77,82.01142
120,109.43677
210,227.19902
379,372.15576
643,628.8741
642,631.0288
398,500.88712
351,340.26605
300,345.04636
300,314.94595
379,353.9691
457,458.89615
422,489.50198
462,469.94205
561,524.38776
452,498.61362
371,388.95874
320,344.6668
294,297.79205
303,285.3601
273,267.79156
178,190.08424
116,106.60686
92,74.696144
96,89.39234
139,122.87885
241,225.159
420,392.77908
658,637.35315
663,620.8472
469,496.4697
378,366.05878
329,342.79846
