pu_location_id,target_datetime,y_true,y_pred
36,2025-12-07 12:00:00,206,205.09648
36,2025-12-07 13:00:00,200,218.80997
36,2025-12-07 14:00:00,196,216.61589
36,2025-12-07 15:00:00,232,212.6276
36,2025-12-07 16:00:00,279,250.60585
36,2025-12-07 17:00:00,315,288.02844
36,2025-12-07 18:00:00,339,324.70593
36,2025-12-07 19:00:00,393,337.19528
36,2025-12-07 20:00:00,401,378.61218
36,2025-12-07 21:00:00,336,385.62012
36,2025-12-07 22:00:00,342,340.4363
36,2025-12-07 23:00:00,292,300.0875
36,2025-12-08 00:00:00,256,205.43683
36,2025-12-08 01:00:00,174,167.32613
36,2025-12-08 02:00:00,99,112.96508
36,2025-12-08 03:00:00,72,83.19587
36,2025-12-08 04:00:00,109,93.11795
36,2025-12-08 05:00:00,98,100.25655
36,2025-12-08 06:00:00,120,131.2467
36,2025-12-08 07:00:00,145,145.97156
36,2025-12-08 08:00:00,190,168.7673
36,2025-12-08 09:00:00,155,173.40166
36,2025-12-08 10:00:00,162,139.23494
36,2025-12-08 11:00:00,144,139.93808
36,2025-12-08 12:00:00,150,136.91656
36,2025-12-08 13:00:00,189,144.83508
36,2025-12-08 14:00:00,190,182.12329
36,2025-12-08 15:00:00,208,178.828
36,2025-12-08 16:00:00,207,200.94745
36,2025-12-08 17:00:00,237,224.42865
36,2025-12-08 18:00:00,286,242.8786
36,2025-12-08 19:00:00,261,261.49442
36,2025-12-08 20:00:00,223,231.99812
36,2025-12-08 21:00:00,245,218.90628
36,2025-12-08 22:00:00,255,246.79662
36,2025-12-08 23:00:00,212,217.7666
36,2025-12-09 00:00:00,186,165.16675
36,2025-12-09 01:00:00,116,107.99592
36,2025-12-09 02:00:00,69,71.9226
36,2025-12-09 03:00:00,73,57.499203
36,2025-12-09 04:00:00,67,78.461555
36,2025-12-09 05:00:00,96,83.83359
36,2025-12-09 06:00:00,106,116.48196
36,2025-12-09 07:00:00,138,136.92462
36,2025-12-09 08:00:00,207,169.43123
36,2025-12-09 09:00:00,176,181.6728
36,2025-12-09 10:00:00,146,157.8117
36,2025-12-09 11:00:00,148,144.40102
36,2025-12-09 12:00:00,138,153.68997
36,2025-12-09 13:00:00,155,163.28284
36,2025-12-09 14:00:00,170,181.56729
36,2025-12-09 15:00:00,202,193.37122
36,2025-12-09 16:00:00,193,211.92097
36,2025-12-09 17:00:00,242,230.28378
36,2025-12-09 18:00:00,258,272.6694
36,2025-12-09 19:00:00,242,261.0769
36,2025-12-09 20:00:00,228,238.75757
36,2025-12-09 21:00:00,257,256.8084
36,2025-12-09 22:00:00,313,279.18008
36,2025-12-09 23:00:00,305,270.04434
36,2025-12-10 00:00:00,228,212.67296
36,2025-12-10 01:00:00,159,144.39851
36,2025-12-10 02:00:00,118,97.10806
36,2025-12-10 03:00:00,86,84.621956
36,2025-12-10 04:00:00,102,90.53303
36,2025-12-10 05:00:00,82,98.2754
36,2025-12-10 06:00:00,111,115.868385
36,2025-12-10 07:00:00,159,144.2664
36,2025-12-10 08:00:00,180,191.27652
36,2025-12-10 09:00:00,177,176.38478
36,2025-12-10 10:00:00,152,158.90611
36,2025-12-10 11:00:00,127,147.9457
36,2025-12-10 12:00:00,121,137.77034
36,2025-12-10 13:00:00,158,137.15707
36,2025-12-10 14:00:00,148,163.48378
36,2025-12-10 15:00:00,158,180.01938
36,2025-12-10 16:00:00,204,197.4425
36,2025-12-10 17:00:00,225,244.27806
36,2025-12-10 18:00:00,287,258.933
36,2025-12-10 19:00:00,348,294.45523
36,2025-12-10 20:00:00,329,304.43582
36,2025-12-10 21:00:00,344,326.8519
36,2025-12-10 22:00:00,293,356.47952
36,2025-12-10 23:00:00,325,300.13162
36,2025-12-11 00:00:00,284,254.13014
36,2025-12-11 01:00:00,180,201.7403
36,2025-12-11 02:00:00,117,130.19954
36,2025-12-11 03:00:00,86,100.49446
36,2025-12-11 04:00:00,87,103.69061
36,2025-12-11 05:00:00,90,96.3771
36,2025-12-11 06:00:00,110,125.84909
36,2025-12-11 07:00:00,161,140.33177
36,2025-12-11 08:00:00,185,165.10521
36,2025-12-11 09:00:00,189,170.83539
36,2025-12-11 10:00:00,180,159.49913
36,2025-12-11 11:00:00,204,156.33076
36,2025-12-11 12:00:00,177,174.763
36,2025-12-11 13:00:00,212,175.80516
36,2025-12-11 14:00:00,209,201.01263
36,2025-12-11 15:00:00,202,198.85378
36,2025-12-11 16:00:00,269,234.06044
36,2025-12-11 17:00:00,277,289.0738
36,2025-12-11 18:00:00,333,308.66745
36,2025-12-11 19:00:00,360,356.91064
36,2025-12-11 20:00:00,394,377.11337
36,2025-12-11 21:00:00,385,414.46777
36,2025-12-11 22:00:00,482,413.11694
36,2025-12-11 23:00:00,441,483.32452
36,2025-12-12 00:00:00,420,372.6923
36,2025-12-12 01:00:00,294,312.58884
36,2025-12-12 02:00:00,267,197.53416
36,2025-12-12 03:00:00,175,171.9022
36,2025-12-12 04:00:00,148,124.65011
36,2025-12-12 05:00:00,102,107.50684
36,2025-12-12 06:00:00,128,115.56754
36,2025-12-12 07:00:00,154,147.99214
36,2025-12-12 08:00:00,178,182.15184
36,2025-12-12 09:00:00,191,179.78934
36,2025-12-12 10:00:00,175,176.95174
36,2025-12-12 11:00:00,158,169.33218
36,2025-12-12 12:00:00,161,161.68466
36,2025-12-12 13:00:00,194,181.20847
36,2025-12-12 14:00:00,215,198.28665
36,2025-12-12 15:00:00,233,218.7626
36,2025-12-12 16:00:00,268,247.93646
36,2025-12-12 17:00:00,329,301.0516
36,2025-12-12 18:00:00,324,363.26447
36,2025-12-12 19:00:00,471,365.5485
36,2025-12-12 20:00:00,545,487.91083
36,2025-12-12 21:00:00,570,562.35785
36,2025-12-12 22:00:00,621,690.25946
36,2025-12-12 23:00:00,753,734.032
36,2025-12-13 00:00:00,790,753.114
36,2025-12-13 01:00:00,740,702.75806
36,2025-12-13 02:00:00,716,614.46436
36,2025-12-13 03:00:00,590,534.4205
36,2025-12-13 04:00:00,360,314.7748
36,2025-12-13 05:00:00,158,187.37373
36,2025-12-13 06:00:00,137,123.2787
36,2025-12-13 07:00:00,172,132.39793
36,2025-12-13 08:00:00,186,167.69563
36,2025-12-13 09:00:00,210,196.02747
36,2025-12-13 10:00:00,195,214.65941
36,2025-12-13 11:00:00,228,197.55226
36,2025-12-13 12:00:00,227,223.05287
36,2025-12-13 13:00:00,251,227.9552
36,2025-12-13 14:00:00,289,255.65855
36,2025-12-13 15:00:00,294,284.01587
36,2025-12-13 16:00:00,297,312.49402
36,2025-12-13 17:00:00,392,343.4011
36,2025-12-13 18:00:00,406,413.46985
36,2025-12-13 19:00:00,537,461.98434
36,2025-12-13 20:00:00,608,513.6369
36,2025-12-13 21:00:00,631,611.24854
36,2025-12-13 22:00:00,679,665.0349
36,2025-12-13 23:00:00,806,760.63965
36,2025-12-14 00:00:00,982,836.2149
36,2025-12-14 01:00:00,988,1075.9027
36,2025-12-14 02:00:00,857,834.4254
36,2025-12-14 03:00:00,633,590.2013
36,2025-12-14 04:00:00,386,403.74582
36,2025-12-14 05:00:00,222,201.07544
36,2025-12-14 06:00:00,122,189.27744
36,2025-12-14 07:00:00,121,130.23763
36,2025-12-14 08:00:00,134,133.27658
36,2025-12-14 09:00:00,150,175.85747
36,2025-12-14 10:00:00,145,180.11488
36,2025-12-14 11:00:00,172,174.83562
36,2025-12-14 12:00:00,178,190.39104
36,2025-12-14 13:00:00,226,198.1158
36,2025-12-14 14:00:00,259,235.50879
36,2025-12-14 15:00:00,278,248.41388
36,2025-12-14 16:00:00,297,277.42413
36,2025-12-14 17:00:00,383,311.60962
36,2025-12-14 18:00:00,415,380.13705
36,2025-12-14 19:00:00,404,411.05463
36,2025-12-14 20:00:00,466,399.51523
36,2025-12-14 21:00:00,434,447.79947
36,2025-12-14 22:00:00,416,436.86392
36,2025-12-14 23:00:00,369,405.42734
36,2025-12-15 00:00:00,291,267.13205
36,2025-12-15 01:00:00,135,195.45969
36,2025-12-15 02:00:00,117,95.42035
36,2025-12-15 03:00:00,102,86.64592
36,2025-12-15 04:00:00,80,103.7218
36,2025-12-15 05:00:00,79,97.40583
36,2025-12-15 06:00:00,81,117.64553
36,2025-12-15 07:00:00,127,132.17065
36,2025-12-15 08:00:00,180,175.8286
36,2025-12-15 09:00:00,186,170.07402
36,2025-12-15 10:00:00,168,160.15562
36,2025-12-15 11:00:00,155,146.30092
36,2025-12-15 12:00:00,199,143.37175
36,2025-12-15 13:00:00,196,184.81343
36,2025-12-15 14:00:00,198,190.09264
36,2025-12-15 15:00:00,208,192.651
36,2025-12-15 16:00:00,225,206.27771
36,2025-12-15 17:00:00,254,246.65627
36,2025-12-15 18:00:00,282,258.2789
36,2025-12-15 19:00:00,293,263.61615
36,2025-12-15 20:00:00,263,264.96603
36,2025-12-15 21:00:00,249,249.11368
36,2025-12-15 22:00:00,280,243.21709
36,2025-12-15 23:00:00,234,235.65607
36,2025-12-16 00:00:00,179,185.42172
36,2025-12-16 01:00:00,136,108.01359
36,2025-12-16 02:00:00,100,81.31396
36,2025-12-16 03:00:00,87,72.48517
36,2025-12-16 04:00:00,95,78.12438
36,2025-12-16 05:00:00,90,88.18988
36,2025-12-16 06:00:00,115,110.41735
36,2025-12-16 07:00:00,117,139.5959
36,2025-12-16 08:00:00,157,166.44739
36,2025-12-16 09:00:00,168,170.5675
36,2025-12-16 10:00:00,154,155.5144
36,2025-12-16 11:00:00,145,149.68018
36,2025-12-16 12:00:00,127,159.4357
36,2025-12-16 13:00:00,171,158.55086
36,2025-12-16 14:00:00,172,187.69658
36,2025-12-16 15:00:00,188,199.97527
36,2025-12-16 16:00:00,206,211.93102
36,2025-12-16 17:00:00,260,248.64204
36,2025-12-16 18:00:00,271,286.8103
36,2025-12-16 19:00:00,306,276.99387
36,2025-12-16 20:00:00,269,292.03952
36,2025-12-16 21:00:00,337,286.1122
36,2025-12-16 22:00:00,330,345.9948
36,2025-12-16 23:00:00,308,294.15118
36,2025-12-17 00:00:00,235,217.95071
36,2025-12-17 01:00:00,141,152.30305
36,2025-12-17 02:00:00,115,97.21975
36,2025-12-17 03:00:00,89,90.21358
36,2025-12-17 04:00:00,110,99.660515
36,2025-12-17 05:00:00,89,98.76724
36,2025-12-17 06:00:00,100,118.27472
36,2025-12-17 07:00:00,122,137.39015
36,2025-12-17 08:00:00,167,168.66077
36,2025-12-17 09:00:00,174,171.31104
36,2025-12-17 10:00:00,156,158.80597
36,2025-12-17 11:00:00,139,144.62303
36,2025-12-17 12:00:00,142,142.84775
36,2025-12-17 13:00:00,145,159.00688
36,2025-12-17 14:00:00,182,162.0246
36,2025-12-17 15:00:00,194,190.91577
36,2025-12-17 16:00:00,225,210.87393
36,2025-12-17 17:00:00,244,259.1844
36,2025-12-17 18:00:00,289,280.56253
36,2025-12-17 19:00:00,279,316.95493
36,2025-12-17 20:00:00,267,292.716
36,2025-12-17 21:00:00,323,313.43008
36,2025-12-17 22:00:00,332,339.96732
36,2025-12-17 23:00:00,318,325.72787
36,2025-12-18 00:00:00,259,262.34735
36,2025-12-18 01:00:00,182,177.53935
36,2025-12-18 02:00:00,114,131.84239
36,2025-12-18 03:00:00,98,95.810326
36,2025-12-18 04:00:00,124,101.584885
36,2025-12-18 05:00:00,86,102.239105
36,2025-12-18 06:00:00,109,111.39233
36,2025-12-18 07:00:00,129,141.87807
36,2025-12-18 08:00:00,174,168.976
36,2025-12-18 09:00:00,154,178.71552
36,2025-12-18 10:00:00,159,147.13766
36,2025-12-18 11:00:00,158,156.2532
36,2025-12-18 12:00:00,165,158.73282
36,2025-12-18 13:00:00,164,177.70862
36,2025-12-18 14:00:00,179,192.25133
36,2025-12-18 15:00:00,176,195.98363
36,2025-12-18 16:00:00,200,227.1256
36,2025-12-18 17:00:00,283,257.28467
36,2025-12-18 18:00:00,267,326.30197
36,2025-12-18 19:00:00,274,307.10815
36,2025-12-18 20:00:00,278,298.276
36,2025-12-18 21:00:00,291,339.01553
36,2025-12-18 22:00:00,381,353.49472
36,2025-12-18 23:00:00,508,439.8003
36,2025-12-19 00:00:00,387,418.95145
36,2025-12-19 01:00:00,317,299.74402
36,2025-12-19 02:00:00,195,218.91208
36,2025-12-19 03:00:00,183,149.65668
36,2025-12-19 04:00:00,141,140.303
36,2025-12-19 05:00:00,104,99.638794
36,2025-12-19 06:00:00,140,119.02993
36,2025-12-19 07:00:00,148,147.23125
36,2025-12-19 08:00:00,213,174.90648
36,2025-12-19 09:00:00,211,196.6035
36,2025-12-19 10:00:00,169,186.87494
36,2025-12-19 11:00:00,172,166.24132
36,2025-12-19 12:00:00,194,170.84659
36,2025-12-19 13:00:00,199,189.36237
36,2025-12-19 14:00:00,203,200.55125
36,2025-12-19 15:00:00,215,214.69774
36,2025-12-19 16:00:00,323,236.23799
36,2025-12-19 17:00:00,335,352.65268
36,2025-12-19 18:00:00,369,346.65677
36,2025-12-19 19:00:00,459,402.60385
36,2025-12-19 20:00:00,439,492.4736
36,2025-12-19 21:00:00,461,488.091
36,2025-12-19 22:00:00,574,580.44476
36,2025-12-19 23:00:00,671,715.0023
36,2025-12-20 00:00:00,682,742.73474
36,2025-12-20 01:00:00,720,725.37213
36,2025-12-20 02:00:00,572,649.86554
36,2025-12-20 03:00:00,405,436.5892
36,2025-12-20 04:00:00,267,256.17667
36,2025-12-20 05:00:00,151,149.88937
36,2025-12-20 06:00:00,127,126.192635
36,2025-12-20 07:00:00,159,136.84544
36,2025-12-20 08:00:00,173,176.38403
36,2025-12-20 09:00:00,161,201.8827
36,2025-12-20 10:00:00,185,186.86263
36,2025-12-20 11:00:00,216,198.41458
36,2025-12-20 12:00:00,189,222.81068
36,2025-12-20 13:00:00,218,212.26498
36,2025-12-20 14:00:00,234,232.17097
36,2025-12-20 15:00:00,277,246.00998
36,2025-12-20 16:00:00,309,309.59747
36,2025-12-20 17:00:00,358,356.37668
36,2025-12-20 18:00:00,375,402.35013
36,2025-12-20 19:00:00,413,433.1316
36,2025-12-20 20:00:00,387,455.93338
36,2025-12-20 21:00:00,434,444.6073
36,2025-12-20 22:00:00,486,571.2638
36,2025-12-20 23:00:00,629,590.7432
36,2025-12-21 00:00:00,707,800.79736
36,2025-12-21 01:00:00,671,841.52344
36,2025-12-21 02:00:00,563,706.8459
36,2025-12-21 03:00:00,427,479.1822
36,2025-12-21 04:00:00,297,283.4838
36,2025-12-21 05:00:00,160,195.1391
36,2025-12-21 06:00:00,145,135.58029
36,2025-12-21 07:00:00,123,128.99173
36,2025-12-21 08:00:00,148,133.73357
36,2025-12-21 09:00:00,169,165.19678
36,2025-12-21 10:00:00,203,180.10367
36,2025-12-21 11:00:00,187,206.6142
36,2025-12-21 12:00:00,199,192.23163
36,2025-12-21 13:00:00,210,212.58398
36,2025-12-21 14:00:00,236,221.06046
36,2025-12-21 15:00:00,250,241.56958
36,2025-12-21 16:00:00,270,267.47772
36,2025-12-21 17:00:00,288,302.11407
36,2025-12-21 18:00:00,315,304.75342
36,2025-12-21 19:00:00,333,322.27097
36,2025-12-21 20:00:00,301,343.72437
36,2025-12-21 21:00:00,292,333.8724
36,2025-12-21 22:00:00,298,306.4701
36,2025-12-21 23:00:00,299,267.28238
36,2025-12-22 00:00:00,230,229.14827
36,2025-12-22 01:00:00,149,155.57271
36,2025-12-22 02:00:00,133,104.34326
36,2025-12-22 03:00:00,119,93.92981
36,2025-12-22 04:00:00,143,95.82508
36,2025-12-22 05:00:00,102,99.38237
36,2025-12-22 06:00:00,142,115.51598
36,2025-12-22 07:00:00,153,154.44078
36,2025-12-22 08:00:00,182,183.52992
36,2025-12-22 09:00:00,196,171.0561
36,2025-12-22 10:00:00,140,166.38876
36,2025-12-22 11:00:00,153,138.70882
36,2025-12-22 12:00:00,154,159.49753
36,2025-12-22 13:00:00,190,169.38458
36,2025-12-22 14:00:00,166,191.35645
36,2025-12-22 15:00:00,189,181.0029
36,2025-12-22 16:00:00,194,203.9027
36,2025-12-22 17:00:00,241,226.58484
36,2025-12-22 18:00:00,235,258.00986
36,2025-12-22 19:00:00,237,237.1964
36,2025-12-22 20:00:00,200,225.34901
36,2025-12-22 21:00:00,178,214.26903
36,2025-12-22 22:00:00,211,202.9693
36,2025-12-22 23:00:00,188,198.31532
36,2025-12-23 00:00:00,144,156.3069
36,2025-12-23 01:00:00,100,104.726746
36,2025-12-23 02:00:00,88,73.75406
36,2025-12-23 03:00:00,74,74.189125
36,2025-12-23 04:00:00,107,79.49934
36,2025-12-23 05:00:00,99,92.01851
36,2025-12-23 06:00:00,112,120.910126
36,2025-12-23 07:00:00,146,136.78975
36,2025-12-23 08:00:00,182,175.02585
36,2025-12-23 09:00:00,176,180.09006
36,2025-12-23 10:00:00,169,149.50806
36,2025-12-23 11:00:00,183,158.75974
36,2025-12-23 12:00:00,176,164.77184
36,2025-12-23 13:00:00,175,181.01108
36,2025-12-23 14:00:00,187,182.46382
36,2025-12-23 15:00:00,203,197.64462
36,2025-12-23 16:00:00,204,208.99869
36,2025-12-23 17:00:00,229,246.77568
36,2025-12-23 18:00:00,236,259.3948
36,2025-12-23 19:00:00,221,249.49777
36,2025-12-23 20:00:00,186,230.61584
36,2025-12-23 21:00:00,211,211.61401
36,2025-12-23 22:00:00,190,253.76611
36,2025-12-23 23:00:00,191,207.90579
36,2025-12-24 00:00:00,162,158.86844
36,2025-12-24 01:00:00,162,123.98373
36,2025-12-24 02:00:00,134,109.126465
36,2025-12-24 03:00:00,113,92.63931
36,2025-12-24 04:00:00,90,108.238525
36,2025-12-24 05:00:00,89,95.1568
36,2025-12-24 06:00:00,118,114.20428
36,2025-12-24 07:00:00,134,144.72972
36,2025-12-24 08:00:00,109,178.5233
36,2025-12-24 09:00:00,121,151.86893
36,2025-12-24 10:00:00,136,142.8728
36,2025-12-24 11:00:00,137,138.3547
36,2025-12-24 12:00:00,184,143.06987
36,2025-12-24 13:00:00,160,174.01184
36,2025-12-24 14:00:00,204,175.99113
36,2025-12-24 15:00:00,209,203.30453
36,2025-12-24 16:00:00,244,220.87538
36,2025-12-24 17:00:00,257,266.36682
36,2025-12-24 18:00:00,305,282.58813
36,2025-12-24 19:00:00,320,300.80804
36,2025-12-24 20:00:00,307,293.70715
36,2025-12-24 21:00:00,258,318.87915
36,2025-12-24 22:00:00,238,294.0851
36,2025-12-24 23:00:00,260,253.7278
36,2025-12-25 00:00:00,273,241.27325
36,2025-12-25 01:00:00,236,237.68166
36,2025-12-25 02:00:00,235,184.20938
36,2025-12-25 03:00:00,176,194.47145
36,2025-12-25 04:00:00,124,137.5869
36,2025-12-25 05:00:00,91,99.83999
36,2025-12-25 06:00:00,88,102.0198
36,2025-12-25 07:00:00,73,98.14221
36,2025-12-25 08:00:00,66,56.85956
36,2025-12-25 09:00:00,79,61.696476
36,2025-12-25 10:00:00,69,89.772514
36,2025-12-25 11:00:00,112,81.86141
36,2025-12-25 12:00:00,133,140.55695
36,2025-12-25 13:00:00,120,148.26009
36,2025-12-25 14:00:00,149,151.47481
36,2025-12-25 15:00:00,170,178.53427
36,2025-12-25 16:00:00,152,215.5138
36,2025-12-25 17:00:00,193,185.39047
36,2025-12-25 18:00:00,192,236.4132
36,2025-12-25 19:00:00,205,226.0875
36,2025-12-25 20:00:00,180,228.96597
36,2025-12-25 21:00:00,171,213.33218
36,2025-12-25 22:00:00,172,165.13875
36,2025-12-25 23:00:00,219,174.17458
36,2025-12-26 00:00:00,167,214.3677
36,2025-12-26 01:00:00,124,119.3078
36,2025-12-26 02:00:00,98,113.4971
36,2025-12-26 03:00:00,89,121.58694
36,2025-12-26 04:00:00,94,122.00023
36,2025-12-26 05:00:00,70,99.22632
36,2025-12-26 06:00:00,80,102.99662
36,2025-12-26 07:00:00,108,111.06693
36,2025-12-26 08:00:00,103,129.48695
36,2025-12-26 09:00:00,99,124.06609
36,2025-12-26 10:00:00,112,120.0687
36,2025-12-26 11:00:00,121,128.22292
36,2025-12-26 12:00:00,112,146.59132
36,2025-12-26 13:00:00,107,133.9683
36,2025-12-26 14:00:00,170,141.70705
36,2025-12-26 15:00:00,153,199.71378
36,2025-12-26 16:00:00,190,170.75179
36,2025-12-26 17:00:00,177,247.94446
36,2025-12-26 18:00:00,192,237.72638
36,2025-12-26 19:00:00,230,199.91888
36,2025-12-26 20:00:00,207,239.09874
36,2025-12-26 21:00:00,208,209.74005
36,2025-12-26 22:00:00,196,262.44873
36,2025-12-26 23:00:00,236,272.45062
36,2025-12-27 00:00:00,217,234.28009
36,2025-12-27 01:00:00,212,246.36327
36,2025-12-27 02:00:00,194,299.71664
36,2025-12-27 03:00:00,138,216.72096
36,2025-12-27 04:00:00,108,173.35802
36,2025-12-27 05:00:00,79,116.272385
36,2025-12-27 06:00:00,50,93.24232
36,2025-12-27 07:00:00,78,90.71337
36,2025-12-27 08:00:00,81,104.222664
36,2025-12-27 09:00:00,87,110.51306
36,2025-12-27 10:00:00,110,106.56239
36,2025-12-27 11:00:00,98,139.95082
36,2025-12-27 12:00:00,106,112.038414
36,2025-12-27 13:00:00,149,122.53691
36,2025-12-27 14:00:00,196,175.95943
36,2025-12-27 15:00:00,167,213.20914
36,2025-12-27 16:00:00,172,206.6648
36,2025-12-27 17:00:00,183,213.75447
36,2025-12-27 18:00:00,246,232.71063
36,2025-12-27 19:00:00,252,292.51703
36,2025-12-27 20:00:00,260,273.707
36,2025-12-27 21:00:00,267,304.00455
36,2025-12-27 22:00:00,312,345.1252
36,2025-12-27 23:00:00,343,286.99408
36,2025-12-28 00:00:00,446,328.76862
36,2025-12-28 01:00:00,463,457.417
36,2025-12-28 02:00:00,417,466.18353
36,2025-12-28 03:00:00,312,324.45508
36,2025-12-28 04:00:00,219,217.02502
36,2025-12-28 05:00:00,111,148.07675
36,2025-12-28 06:00:00,85,104.64485
36,2025-12-28 07:00:00,99,98.63087
36,2025-12-28 08:00:00,94,104.364586
36,2025-12-28 09:00:00,109,111.71501
36,2025-12-28 10:00:00,139,132.5434
36,2025-12-28 11:00:00,135,155.36203
36,2025-12-28 12:00:00,142,151.48337
36,2025-12-28 13:00:00,170,154.55225
36,2025-12-28 14:00:00,172,192.87262
36,2025-12-28 15:00:00,173,188.5343
36,2025-12-28 16:00:00,186,196.42982
36,2025-12-28 17:00:00,219,204.9761
36,2025-12-28 18:00:00,198,243.3779
36,2025-12-28 19:00:00,230,208.51746
36,2025-12-28 20:00:00,204,229.12848
36,2025-12-28 21:00:00,251,230.80942
36,2025-12-28 22:00:00,285,294.85052
36,2025-12-28 23:00:00,288,280.29684
36,2025-12-29 00:00:00,256,227.1826
36,2025-12-29 01:00:00,219,174.80939
36,2025-12-29 02:00:00,127,142.61972
36,2025-12-29 03:00:00,132,97.970695
36,2025-12-29 04:00:00,104,114.03789
36,2025-12-29 05:00:00,84,98.30621
36,2025-12-29 06:00:00,86,115.58366
36,2025-12-29 07:00:00,102,133.37013
36,2025-12-29 08:00:00,134,157.06796
36,2025-12-29 09:00:00,132,152.53795
36,2025-12-29 10:00:00,116,138.77203
36,2025-12-29 11:00:00,133,132.93123
36,2025-12-29 12:00:00,129,147.61543
36,2025-12-29 13:00:00,151,157.96988
36,2025-12-29 14:00:00,175,168.336
36,2025-12-29 15:00:00,154,183.83218
36,2025-12-29 16:00:00,143,187.87878
36,2025-12-29 17:00:00,202,190.11757
36,2025-12-29 18:00:00,203,226.97466
36,2025-12-29 19:00:00,219,218.21498
36,2025-12-29 20:00:00,228,218.82498
36,2025-12-29 21:00:00,228,230.3595
36,2025-12-29 22:00:00,255,242.90607
36,2025-12-29 23:00:00,255,221.46411
36,2025-12-30 00:00:00,239,190.0467
36,2025-12-30 01:00:00,266,151.4453
36,2025-12-30 02:00:00,162,152.30716
36,2025-12-30 03:00:00,124,106.76832
36,2025-12-30 04:00:00,95,98.86118
36,2025-12-30 05:00:00,62,92.653206
36,2025-12-30 06:00:00,82,101.33266
36,2025-12-30 07:00:00,105,118.39109
36,2025-12-30 08:00:00,134,153.47322
36,2025-12-30 09:00:00,152,154.20256
36,2025-12-30 10:00:00,174,135.8524
36,2025-12-30 11:00:00,132,156.86694
36,2025-12-30 12:00:00,133,139.0093
36,2025-12-30 13:00:00,172,153.15749
36,2025-12-30 14:00:00,198,178.4479
36,2025-12-30 15:00:00,180,192.74895
36,2025-12-30 16:00:00,206,188.72733
36,2025-12-30 17:00:00,228,234.38167
36,2025-12-30 18:00:00,288,247.44057
36,2025-12-30 19:00:00,293,274.88434
36,2025-12-30 20:00:00,244,274.6976
36,2025-12-30 21:00:00,302,265.37906
36,2025-12-30 22:00:00,296,324.37808
36,2025-12-30 23:00:00,343,284.69647
36,2025-12-31 00:00:00,355,237.53076
36,2025-12-31 01:00:00,303,220.7513
36,2025-12-31 02:00:00,213,186.63075
36,2025-12-31 03:00:00,133,137.00671
36,2025-12-31 04:00:00,103,108.115395
36,2025-12-31 05:00:00,85,86.74685
36,2025-12-31 06:00:00,77,106.65399
36,2025-12-31 07:00:00,88,122.36971
36,2025-12-31 08:00:00,124,134.4991
36,2025-12-31 09:00:00,138,151.11
36,2025-12-31 10:00:00,143,143.79478
36,2025-12-31 11:00:00,155,137.91113
36,2025-12-31 12:00:00,165,154.17873
36,2025-12-31 13:00:00,188,170.53531
36,2025-12-31 14:00:00,213,197.13957
36,2025-12-31 15:00:00,220,208.93683
36,2025-12-31 16:00:00,276,234.21277
36,2025-12-31 17:00:00,332,294.31366
36,2025-12-31 18:00:00,402,347.28516
36,2025-12-31 19:00:00,535,382.94415
36,2025-12-31 20:00:00,659,454.19388
36,2025-12-31 21:00:00,789,572.2798
36,2025-12-31 22:00:00,899,729.3987
36,2025-12-31 23:00:00,663,688.9882
37,2025-12-01 00:00:00,266,246.32063
37,2025-12-01 01:00:00,163,172.91054
37,2025-12-01 02:00:00,118,112.706665
37,2025-12-01 03:00:00,103,100.793106
37,2025-12-01 04:00:00,138,125.241684
37,2025-12-01 05:00:00,137,164.51256
37,2025-12-01 06:00:00,216,225.76166
37,2025-12-01 07:00:00,246,273.5395
37,2025-12-01 08:00:00,289,279.3488
37,2025-12-01 09:00:00,229,260.91916
37,2025-12-01 10:00:00,196,218.96916
37,2025-12-01 11:00:00,200,196.56557
37,2025-12-01 12:00:00,206,211.13858
37,2025-12-01 13:00:00,222,213.65404
37,2025-12-01 14:00:00,243,233.53075
37,2025-12-01 15:00:00,227,249.57162
37,2025-12-01 16:00:00,252,242.33017
37,2025-12-01 17:00:00,288,284.2886
37,2025-12-01 18:00:00,268,299.1764
37,2025-12-01 19:00:00,293,275.49432
37,2025-12-01 20:00:00,231,272.68646
37,2025-12-01 21:00:00,246,235.7879
37,2025-12-01 22:00:00,244,264.73718
37,2025-12-01 23:00:00,212,228.06776
37,2025-12-02 00:00:00,164,164.3654
37,2025-12-02 01:00:00,99,116.74801
37,2025-12-02 02:00:00,77,84.47934
37,2025-12-02 03:00:00,80,79.77722
37,2025-12-02 04:00:00,119,122.85579
37,2025-12-02 05:00:00,137,148.83253
37,2025-12-02 06:00:00,192,209.10577
37,2025-12-02 07:00:00,261,263.71884
37,2025-12-02 08:00:00,287,303.12656
37,2025-12-02 09:00:00,306,247.12294
37,2025-12-02 10:00:00,244,231.96156
37,2025-12-02 11:00:00,251,219.88922
37,2025-12-02 12:00:00,243,231.69893
37,2025-12-02 13:00:00,297,241.51782
37,2025-12-02 14:00:00,348,282.69345
37,2025-12-02 15:00:00,348,315.7408
37,2025-12-02 16:00:00,324,345.50607
37,2025-12-02 17:00:00,328,350.95657
37,2025-12-02 18:00:00,320,350.06277
37,2025-12-02 19:00:00,310,340.81784
37,2025-12-02 20:00:00,274,291.73642
37,2025-12-02 21:00:00,285,278.75015
37,2025-12-02 22:00:00,292,311.23254
37,2025-12-02 23:00:00,273,279.86102
