pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
37,2025-10-07 15:00:00,197,15,1,0,208,224,210,173,199,199.0
37,2025-10-07 16:00:00,224,16,1,0,197,198,234,210,195,210.0
37,2025-10-07 17:00:00,232,17,1,0,224,228,268,229,263,263.0
37,2025-10-07 18:00:00,278,18,1,0,232,255,302,272,293,293.0
37,2025-10-07 19:00:00,277,19,1,0,278,217,314,240,272,272.0
37,2025-10-07 20:00:00,259,20,1,0,277,199,274,234,238,238.0
37,2025-10-07 21:00:00,261,21,1,0,259,200,278,200,244,244.0
37,2025-10-07 22:00:00,309,22,1,0,261,245,290,267,316,290.0
37,2025-10-07 23:00:00,263,23,1,0,309,234,246,223,268,246.0
37,2025-10-08 00:00:00,187,0,2,0,263,156,203,197,209,203.0
37,2025-10-08 01:00:00,128,1,2,0,187,102,112,122,182,122.0
37,2025-10-08 02:00:00,93,2,2,0,128,97,105,84,110,105.0
37,2025-10-08 03:00:00,79,3,2,0,93,93,83,81,99,83.0
37,2025-10-08 04:00:00,95,4,2,0,79,118,108,109,123,109.0
37,2025-10-08 05:00:00,139,5,2,0,95,132,108,143,129,129.0
37,2025-10-08 06:00:00,179,6,2,0,139,189,179,143,208,179.0
37,2025-10-08 07:00:00,221,7,2,0,179,230,234,238,235,235.0
37,2025-10-08 08:00:00,306,8,2,0,221,286,290,266,262,266.0
37,2025-10-08 09:00:00,277,9,2,0,306,221,256,201,202,202.0
37,2025-10-08 10:00:00,237,10,2,0,277,185,194,206,198,198.0
37,2025-10-08 11:00:00,208,11,2,0,237,183,236,216,218,218.0
37,2025-10-08 12:00:00,206,12,2,0,208,174,182,184,225,184.0
37,2025-10-08 13:00:00,225,13,2,0,206,186,213,193,213,213.0
37,2025-10-08 14:00:00,248,14,2,0,225,208,242,189,233,233.0
37,2025-10-08 15:00:00,205,15,2,0,248,197,231,217,276,231.0
37,2025-10-08 16:00:00,262,16,2,0,205,224,234,254,229,234.0
37,2025-10-08 17:00:00,268,17,2,0,262,232,277,301,313,301.0
37,2025-10-08 18:00:00,308,18,2,0,268,278,287,373,319,319.0
37,2025-10-08 19:00:00,282,19,2,0,308,277,330,296,274,296.0
37,2025-10-08 20:00:00,300,20,2,0,282,259,257,305,261,261.0
37,2025-10-08 21:00:00,255,21,2,0,300,261,319,406,270,319.0
37,2025-10-08 22:00:00,305,22,2,0,255,309,345,418,342,345.0
37,2025-10-08 23:00:00,277,23,2,0,305,263,291,345,281,291.0
37,2025-10-09 00:00:00,213,0,3,0,277,187,210,211,258,211.0
37,2025-10-09 01:00:00,150,1,3,0,213,128,173,156,184,173.0
37,2025-10-09 02:00:00,105,2,3,0,150,93,118,113,116,116.0
37,2025-10-09 03:00:00,106,3,3,0,105,79,108,105,119,108.0
37,2025-10-09 04:00:00,140,4,3,0,106,95,129,115,129,129.0
37,2025-10-09 05:00:00,131,5,3,0,140,139,134,146,121,134.0
37,2025-10-09 06:00:00,210,6,3,0,131,179,178,176,188,178.0
37,2025-10-09 07:00:00,246,7,3,0,210,221,243,261,236,243.0
37,2025-10-09 08:00:00,320,8,3,0,246,306,247,309,281,281.0
37,2025-10-09 09:00:00,277,9,3,0,320,277,255,246,213,246.0
37,2025-10-09 10:00:00,238,10,3,0,277,237,380,240,230,240.0
37,2025-10-09 11:00:00,226,11,3,0,238,208,215,228,212,215.0
37,2025-10-09 12:00:00,260,12,3,0,226,206,210,272,193,210.0
37,2025-10-09 13:00:00,240,13,3,0,260,225,229,206,247,229.0
37,2025-10-09 14:00:00,246,14,3,0,240,248,222,240,258,240.0
37,2025-10-09 15:00:00,238,15,3,0,246,205,220,239,283,239.0
37,2025-10-09 16:00:00,258,16,3,0,238,262,227,238,265,238.0
37,2025-10-09 17:00:00,474,17,3,0,258,268,307,312,275,307.0
37,2025-10-09 18:00:00,427,18,3,0,474,308,344,347,322,344.0
37,2025-10-09 19:00:00,405,19,3,0,427,282,547,398,357,398.0
37,2025-10-09 20:00:00,383,20,3,0,405,300,445,335,326,335.0
37,2025-10-09 21:00:00,339,21,3,0,383,255,321,308,374,321.0
37,2025-10-09 22:00:00,429,22,3,0,339,305,364,393,374,374.0
37,2025-10-09 23:00:00,424,23,3,0,429,277,379,374,400,379.0
37,2025-10-10 00:00:00,295,0,4,0,424,213,363,291,363,363.0
37,2025-10-10 01:00:00,281,1,4,0,295,150,254,214,291,254.0
37,2025-10-10 02:00:00,191,2,4,0,281,105,167,165,210,167.0
37,2025-10-10 03:00:00,135,3,4,0,191,106,155,130,169,155.0
37,2025-10-10 04:00:00,158,4,4,0,135,140,131,145,180,145.0
37,2025-10-10 05:00:00,158,5,4,0,158,131,150,141,147,147.0
37,2025-10-10 06:00:00,200,6,4,0,158,210,192,178,187,187.0
37,2025-10-10 07:00:00,244,7,4,0,200,246,252,231,245,245.0
37,2025-10-10 08:00:00,315,8,4,0,244,320,281,290,279,281.0
37,2025-10-10 09:00:00,265,9,4,0,315,277,280,242,251,251.0
37,2025-10-10 10:00:00,253,10,4,0,265,238,221,236,219,221.0
37,2025-10-10 11:00:00,295,11,4,0,253,226,236,244,256,244.0
37,2025-10-10 12:00:00,277,12,4,0,295,260,286,307,252,286.0
37,2025-10-10 13:00:00,270,13,4,0,277,240,237,239,229,237.0
37,2025-10-10 14:00:00,291,14,4,0,270,246,283,268,283,283.0
37,2025-10-10 15:00:00,272,15,4,0,291,238,298,271,288,288.0
37,2025-10-10 16:00:00,295,16,4,0,272,258,304,305,320,305.0
37,2025-10-10 17:00:00,336,17,4,0,295,474,403,369,366,369.0
37,2025-10-10 18:00:00,444,18,4,0,336,427,424,398,460,424.0
37,2025-10-10 19:00:00,514,19,4,0,444,405,483,448,477,477.0
37,2025-10-10 20:00:00,521,20,4,0,514,383,501,443,440,443.0
37,2025-10-10 21:00:00,521,21,4,0,521,339,468,475,415,468.0
37,2025-10-10 22:00:00,646,22,4,0,521,429,537,609,562,562.0
37,2025-10-10 23:00:00,729,23,4,0,646,424,594,676,677,676.0
37,2025-10-11 00:00:00,793,0,5,0,729,295,742,773,719,742.0
37,2025-10-11 01:00:00,788,1,5,0,793,281,775,828,734,775.0
37,2025-10-11 02:00:00,706,2,5,0,788,191,737,801,740,740.0
37,2025-10-11 03:00:00,500,3,5,0,706,135,637,750,589,637.0
37,2025-10-11 04:00:00,400,4,5,0,500,158,397,484,428,428.0
37,2025-10-11 05:00:00,249,5,5,0,400,158,247,290,277,277.0
37,2025-10-11 06:00:00,238,6,5,0,249,200,234,230,272,234.0
37,2025-10-11 07:00:00,250,7,5,0,238,244,258,251,223,251.0
37,2025-10-11 08:00:00,290,8,5,0,250,315,301,315,277,301.0
37,2025-10-11 09:00:00,318,9,5,0,290,265,306,345,322,322.0
37,2025-10-11 10:00:00,382,10,5,0,318,253,327,339,319,327.0
37,2025-10-11 11:00:00,389,11,5,0,382,295,331,368,317,331.0
37,2025-10-11 12:00:00,373,12,5,0,389,277,342,366,338,342.0
37,2025-10-11 13:00:00,425,13,5,0,373,270,339,364,355,355.0
37,2025-10-11 14:00:00,402,14,5,0,425,291,350,403,387,387.0
37,2025-10-11 15:00:00,393,15,5,0,402,272,338,375,377,375.0
37,2025-10-11 16:00:00,423,16,5,0,393,295,391,450,397,397.0
37,2025-10-11 17:00:00,418,17,5,0,423,336,427,440,416,427.0
37,2025-10-11 18:00:00,491,18,5,0,418,444,436,472,452,452.0
37,2025-10-11 19:00:00,579,19,5,0,491,514,528,498,505,505.0
37,2025-10-11 20:00:00,593,20,5,0,579,521,597,520,547,547.0
37,2025-10-11 21:00:00,643,21,5,0,593,521,593,775,593,593.0
37,2025-10-11 22:00:00,760,22,5,0,643,646,724,805,711,724.0
37,2025-10-11 23:00:00,808,23,5,0,760,729,753,865,846,846.0
37,2025-10-12 00:00:00,906,0,6,0,808,793,826,908,830,830.0
37,2025-10-12 01:00:00,819,1,6,0,906,788,860,913,912,912.0
37,2025-10-12 02:00:00,804,2,6,0,819,706,779,910,790,790.0
37,2025-10-12 03:00:00,581,3,6,0,804,500,652,769,690,690.0
37,2025-10-12 04:00:00,411,4,6,0,581,400,427,534,458,458.0
37,2025-10-12 05:00:00,275,5,6,0,411,249,282,417,266,282.0
37,2025-10-12 06:00:00,257,6,6,0,275,238,252,349,229,252.0
37,2025-10-12 07:00:00,286,7,6,0,257,250,235,324,215,235.0
37,2025-10-12 08:00:00,292,8,6,0,286,290,257,345,266,266.0
37,2025-10-12 09:00:00,351,9,6,0,292,318,301,339,312,312.0
37,2025-10-12 10:00:00,341,10,6,0,351,382,336,391,304,336.0
37,2025-10-12 11:00:00,365,11,6,0,341,389,357,393,343,357.0
37,2025-10-12 12:00:00,372,12,6,0,365,373,384,368,343,368.0
37,2025-10-12 13:00:00,371,13,6,0,372,425,334,360,312,334.0
37,2025-10-12 14:00:00,380,14,6,0,371,402,335,378,331,335.0
37,2025-10-12 15:00:00,418,15,6,0,380,393,309,378,363,363.0
37,2025-10-12 16:00:00,453,16,6,0,418,423,371,365,336,365.0
37,2025-10-12 17:00:00,533,17,6,0,453,418,335,402,380,380.0
37,2025-10-12 18:00:00,548,18,6,0,533,491,369,412,415,412.0
37,2025-10-12 19:00:00,553,19,6,0,548,579,350,430,379,379.0
37,2025-10-12 20:00:00,450,20,6,0,553,593,337,406,416,406.0
37,2025-10-12 21:00:00,429,21,6,0,450,643,300,419,455,419.0
37,2025-10-12 22:00:00,410,22,6,0,429,760,345,378,435,378.0
37,2025-10-12 23:00:00,379,23,6,0,410,808,289,315,371,315.0
37,2025-10-13 00:00:00,288,0,0,1,379,906,267,277,372,277.0
37,2025-10-13 01:00:00,210,1,0,1,288,819,151,184,452,184.0
37,2025-10-13 02:00:00,136,2,0,1,210,804,136,92,213,136.0
37,2025-10-13 03:00:00,104,3,0,1,136,581,123,95,229,123.0
37,2025-10-13 04:00:00,128,4,0,1,104,411,143,141,161,143.0
37,2025-10-13 05:00:00,132,5,0,1,128,275,130,159,148,148.0
37,2025-10-13 06:00:00,185,6,0,1,132,257,196,178,193,193.0
37,2025-10-13 07:00:00,200,7,0,1,185,286,248,228,239,239.0
37,2025-10-13 08:00:00,279,8,0,1,200,292,276,258,257,258.0
37,2025-10-13 09:00:00,288,9,0,1,279,351,219,248,193,219.0
37,2025-10-13 10:00:00,236,10,0,1,288,341,193,203,179,193.0
37,2025-10-13 11:00:00,253,11,0,1,236,365,186,185,176,185.0
37,2025-10-13 12:00:00,254,12,0,1,253,372,209,190,156,190.0
37,2025-10-13 13:00:00,260,13,0,1,254,371,186,194,172,186.0
37,2025-10-13 14:00:00,218,14,0,1,260,380,190,208,203,203.0
37,2025-10-13 15:00:00,236,15,0,1,218,418,224,244,189,224.0
37,2025-10-13 16:00:00,239,16,0,1,236,453,198,227,198,198.0
37,2025-10-13 17:00:00,261,17,0,1,239,533,228,256,239,239.0
37,2025-10-13 18:00:00,361,18,0,1,261,548,255,247,212,247.0
37,2025-10-13 19:00:00,332,19,0,1,361,553,217,241,206,217.0
37,2025-10-13 20:00:00,273,20,0,1,332,450,199,215,219,215.0
37,2025-10-13 21:00:00,270,21,0,1,273,429,200,223,249,223.0
37,2025-10-13 22:00:00,279,22,0,1,270,410,245,239,232,239.0
37,2025-10-13 23:00:00,240,23,0,1,279,379,234,202,207,207.0
37,2025-10-14 00:00:00,180,0,1,0,240,288,156,150,150,150.0
37,2025-10-14 01:00:00,107,1,1,0,180,210,102,113,95,102.0
37,2025-10-14 02:00:00,74,2,1,0,107,136,97,101,90,97.0
37,2025-10-14 03:00:00,85,3,1,0,74,104,93,88,95,93.0
37,2025-10-14 04:00:00,96,4,1,0,85,128,118,105,92,105.0
37,2025-10-14 05:00:00,134,5,1,0,96,132,132,133,129,132.0
37,2025-10-14 06:00:00,197,6,1,0,134,185,189,194,156,189.0
37,2025-10-14 07:00:00,266,7,1,0,197,200,230,238,210,230.0
37,2025-10-14 08:00:00,298,8,1,0,266,279,286,292,248,286.0
37,2025-10-14 09:00:00,226,9,1,0,298,288,221,208,207,208.0
37,2025-10-14 10:00:00,206,10,1,0,226,236,185,183,151,183.0
37,2025-10-14 11:00:00,206,11,1,0,206,253,183,210,182,183.0
37,2025-10-14 12:00:00,180,12,1,0,206,254,174,175,180,175.0
37,2025-10-14 13:00:00,196,13,1,0,180,260,186,211,187,187.0
37,2025-10-14 14:00:00,200,14,1,0,196,218,208,247,191,208.0
37,2025-10-14 15:00:00,221,15,1,0,200,236,197,210,173,197.0
37,2025-10-14 16:00:00,260,16,1,0,221,239,224,234,210,224.0
37,2025-10-14 17:00:00,275,17,1,0,260,261,232,268,229,232.0
37,2025-10-14 18:00:00,300,18,1,0,275,361,278,302,272,278.0
37,2025-10-14 19:00:00,306,19,1,0,300,332,277,314,240,277.0
37,2025-10-14 20:00:00,283,20,1,0,306,273,259,274,234,259.0
37,2025-10-14 21:00:00,262,21,1,0,283,270,261,278,200,261.0
37,2025-10-14 22:00:00,280,22,1,0,262,279,309,290,267,290.0
37,2025-10-14 23:00:00,286,23,1,0,280,240,263,246,223,246.0
37,2025-10-15 00:00:00,220,0,2,0,286,180,187,203,197,197.0
37,2025-10-15 01:00:00,154,1,2,0,220,107,128,112,122,122.0
37,2025-10-15 02:00:00,97,2,2,0,154,74,93,105,84,93.0
37,2025-10-15 03:00:00,78,3,2,0,97,85,79,83,81,81.0
37,2025-10-15 04:00:00,110,4,2,0,78,96,95,108,109,108.0
37,2025-10-15 05:00:00,134,5,2,0,110,134,139,108,143,139.0
37,2025-10-15 06:00:00,197,6,2,0,134,197,179,179,143,179.0
37,2025-10-15 07:00:00,256,7,2,0,197,266,221,234,238,234.0
37,2025-10-15 08:00:00,304,8,2,0,256,298,306,290,266,290.0
37,2025-10-15 09:00:00,256,9,2,0,304,226,277,256,201,256.0
37,2025-10-15 10:00:00,218,10,2,0,256,206,237,194,206,206.0
37,2025-10-15 11:00:00,218,11,2,0,218,206,208,236,216,216.0
37,2025-10-15 12:00:00,187,12,2,0,218,180,206,182,184,184.0
37,2025-10-15 13:00:00,254,13,2,0,187,196,225,213,193,213.0
37,2025-10-15 14:00:00,218,14,2,0,254,200,248,242,189,242.0
37,2025-10-15 15:00:00,218,15,2,0,218,221,205,231,217,217.0
37,2025-10-15 16:00:00,263,16,2,0,218,260,262,234,254,254.0
37,2025-10-15 17:00:00,291,17,2,0,263,275,268,277,301,277.0
37,2025-10-15 18:00:00,308,18,2,0,291,300,308,287,373,308.0
37,2025-10-15 19:00:00,362,19,2,0,308,306,282,330,296,296.0
37,2025-10-15 20:00:00,356,20,2,0,362,283,300,257,305,300.0
37,2025-10-15 21:00:00,365,21,2,0,356,262,255,319,406,319.0
37,2025-10-15 22:00:00,386,22,2,0,365,280,305,345,418,345.0
37,2025-10-15 23:00:00,338,23,2,0,386,286,277,291,345,291.0
37,2025-10-16 00:00:00,287,0,3,0,338,220,213,210,211,211.0
37,2025-10-16 01:00:00,202,1,3,0,287,154,150,173,156,156.0
37,2025-10-16 02:00:00,132,2,3,0,202,97,105,118,113,113.0
37,2025-10-16 03:00:00,110,3,3,0,132,78,106,108,105,106.0
37,2025-10-16 04:00:00,139,4,3,0,110,110,140,129,115,129.0
37,2025-10-16 05:00:00,151,5,3,0,139,134,131,134,146,134.0
37,2025-10-16 06:00:00,196,6,3,0,151,197,210,178,176,178.0
37,2025-10-16 07:00:00,266,7,3,0,196,256,246,243,261,246.0
37,2025-10-16 08:00:00,334,8,3,0,266,304,320,247,309,309.0
37,2025-10-16 09:00:00,279,9,3,0,334,256,277,255,246,255.0
37,2025-10-16 10:00:00,250,10,3,0,279,218,238,380,240,240.0
37,2025-10-16 11:00:00,212,11,3,0,250,218,226,215,228,226.0
37,2025-10-16 12:00:00,231,12,3,0,212,187,260,210,272,260.0
37,2025-10-16 13:00:00,228,13,3,0,231,254,240,229,206,229.0
37,2025-10-16 14:00:00,262,14,3,0,228,218,246,222,240,240.0
37,2025-10-16 15:00:00,259,15,3,0,262,218,238,220,239,238.0
37,2025-10-16 16:00:00,284,16,3,0,259,263,258,227,238,238.0
37,2025-10-16 17:00:00,337,17,3,0,284,291,474,307,312,312.0
37,2025-10-16 18:00:00,421,18,3,0,337,308,427,344,347,347.0
37,2025-10-16 19:00:00,366,19,3,0,421,362,405,547,398,405.0
37,2025-10-16 20:00:00,320,20,3,0,366,356,383,445,335,383.0
37,2025-10-16 21:00:00,437,21,3,0,320,365,339,321,308,321.0
37,2025-10-16 22:00:00,488,22,3,0,437,386,429,364,393,393.0
37,2025-10-16 23:00:00,465,23,3,0,488,338,424,379,374,379.0
37,2025-10-17 00:00:00,358,0,4,0,465,287,295,363,291,295.0
37,2025-10-17 01:00:00,253,1,4,0,358,202,281,254,214,254.0
37,2025-10-17 02:00:00,210,2,4,0,253,132,191,167,165,167.0
37,2025-10-17 03:00:00,172,3,4,0,210,110,135,155,130,135.0
37,2025-10-17 04:00:00,189,4,4,0,172,139,158,131,145,145.0
37,2025-10-17 05:00:00,167,5,4,0,189,151,158,150,141,150.0
37,2025-10-17 06:00:00,214,6,4,0,167,196,200,192,178,192.0
37,2025-10-17 07:00:00,284,7,4,0,214,266,244,252,231,244.0
37,2025-10-17 08:00:00,295,8,4,0,284,334,315,281,290,290.0
37,2025-10-17 09:00:00,308,9,4,0,295,279,265,280,242,265.0
37,2025-10-17 10:00:00,254,10,4,0,308,250,253,221,236,236.0
37,2025-10-17 11:00:00,255,11,4,0,254,212,295,236,244,244.0
37,2025-10-17 12:00:00,252,12,4,0,255,231,277,286,307,286.0
37,2025-10-17 13:00:00,289,13,4,0,252,228,270,237,239,239.0
37,2025-10-17 14:00:00,288,14,4,0,289,262,291,283,268,283.0
37,2025-10-17 15:00:00,287,15,4,0,288,259,272,298,271,272.0
37,2025-10-17 16:00:00,319,16,4,0,287,284,295,304,305,304.0
37,2025-10-17 17:00:00,371,17,4,0,319,337,336,403,369,369.0
37,2025-10-17 18:00:00,435,18,4,0,371,421,444,424,398,424.0
37,2025-10-17 19:00:00,515,19,4,0,435,366,514,483,448,483.0
37,2025-10-17 20:00:00,527,20,4,0,515,320,521,501,443,501.0
37,2025-10-17 21:00:00,485,21,4,0,527,437,521,468,475,475.0
37,2025-10-17 22:00:00,598,22,4,0,485,488,646,537,609,609.0
37,2025-10-17 23:00:00,672,23,4,0,598,465,729,594,676,676.0
37,2025-10-18 00:00:00,721,0,5,0,672,358,793,742,773,773.0
37,2025-10-18 01:00:00,825,1,5,0,721,253,788,775,828,788.0
37,2025-10-18 02:00:00,756,2,5,0,825,210,706,737,801,737.0
37,2025-10-18 03:00:00,620,3,5,0,756,172,500,637,750,637.0
37,2025-10-18 04:00:00,392,4,5,0,620,189,400,397,484,400.0
37,2025-10-18 05:00:00,318,5,5,0,392,167,249,247,290,249.0
37,2025-10-18 06:00:00,300,6,5,0,318,214,238,234,230,234.0
37,2025-10-18 07:00:00,293,7,5,0,300,284,250,258,251,251.0
37,2025-10-18 08:00:00,345,8,5,0,293,295,290,301,315,301.0
37,2025-10-18 09:00:00,348,9,5,0,345,308,318,306,345,318.0
37,2025-10-18 10:00:00,348,10,5,0,348,254,382,327,339,339.0
37,2025-10-18 11:00:00,354,11,5,0,348,255,389,331,368,368.0
37,2025-10-18 12:00:00,372,12,5,0,354,252,373,342,366,366.0
37,2025-10-18 13:00:00,331,13,5,0,372,289,425,339,364,364.0
37,2025-10-18 14:00:00,337,14,5,0,331,288,402,350,403,402.0
37,2025-10-18 15:00:00,354,15,5,0,337,287,393,338,375,375.0
37,2025-10-18 16:00:00,379,16,5,0,354,319,423,391,450,423.0
37,2025-10-18 17:00:00,441,17,5,0,379,371,418,427,440,427.0
37,2025-10-18 18:00:00,522,18,5,0,441,435,491,436,472,472.0
37,2025-10-18 19:00:00,493,19,5,0,522,515,579,528,498,528.0
37,2025-10-18 20:00:00,573,20,5,0,493,527,593,597,520,593.0
37,2025-10-18 21:00:00,592,21,5,0,573,485,643,593,775,643.0
37,2025-10-18 22:00:00,725,22,5,0,592,598,760,724,805,760.0
37,2025-10-18 23:00:00,898,23,5,0,725,672,808,753,865,808.0
37,2025-10-19 00:00:00,824,0,6,0,898,721,906,826,908,906.0
37,2025-10-19 01:00:00,870,1,6,0,824,825,819,860,913,860.0
37,2025-10-19 02:00:00,805,2,6,0,870,756,804,779,910,804.0
37,2025-10-19 03:00:00,654,3,6,0,805,620,581,652,769,652.0
37,2025-10-19 04:00:00,473,4,6,0,654,392,411,427,534,427.0
37,2025-10-19 05:00:00,330,5,6,0,473,318,275,282,417,282.0
37,2025-10-19 06:00:00,292,6,6,0,330,300,257,252,349,257.0
37,2025-10-19 07:00:00,293,7,6,0,292,293,286,235,324,286.0
37,2025-10-19 08:00:00,268,8,6,0,293,345,292,257,345,292.0
37,2025-10-19 09:00:00,330,9,6,0,268,348,351,301,339,339.0
37,2025-10-19 10:00:00,330,10,6,0,330,348,341,336,391,341.0
37,2025-10-19 11:00:00,344,11,6,0,330,354,365,357,393,365.0
37,2025-10-19 12:00:00,353,12,6,0,344,372,372,384,368,372.0
37,2025-10-19 13:00:00,337,13,6,0,353,331,371,334,360,360.0
37,2025-10-19 14:00:00,338,14,6,0,337,337,380,335,378,378.0
37,2025-10-19 15:00:00,311,15,6,0,338,354,418,309,378,378.0
37,2025-10-19 16:00:00,340,16,6,0,311,379,453,371,365,371.0
37,2025-10-19 17:00:00,384,17,6,0,340,441,533,335,402,402.0
37,2025-10-19 18:00:00,385,18,6,0,384,522,548,369,412,412.0
37,2025-10-19 19:00:00,390,19,6,0,385,493,553,350,430,430.0
37,2025-10-19 20:00:00,359,20,6,0,390,573,450,337,406,406.0
37,2025-10-19 21:00:00,364,21,6,0,359,592,429,300,419,419.0
37,2025-10-19 22:00:00,408,22,6,0,364,725,410,345,378,378.0
37,2025-10-19 23:00:00,324,23,6,0,408,898,379,289,315,315.0
37,2025-10-20 00:00:00,270,0,0,0,324,824,288,267,277,277.0
37,2025-10-20 01:00:00,196,1,0,0,270,870,210,151,184,184.0
37,2025-10-20 02:00:00,127,2,0,0,196,805,136,136,92,136.0
37,2025-10-20 03:00:00,121,3,0,0,127,654,104,123,95,104.0
37,2025-10-20 04:00:00,135,4,0,0,121,473,128,143,141,141.0
37,2025-10-20 05:00:00,163,5,0,0,135,330,132,130,159,132.0
37,2025-10-20 06:00:00,180,6,0,0,163,292,185,196,178,185.0
37,2025-10-20 07:00:00,253,7,0,0,180,293,200,248,228,228.0
37,2025-10-20 08:00:00,278,8,0,0,253,268,279,276,258,276.0
37,2025-10-20 09:00:00,241,9,0,0,278,330,288,219,248,248.0
37,2025-10-20 10:00:00,196,10,0,0,241,330,236,193,203,203.0
37,2025-10-20 11:00:00,196,11,0,0,196,344,253,186,185,186.0
37,2025-10-20 12:00:00,200,12,0,0,196,353,254,209,190,209.0
37,2025-10-20 13:00:00,208,13,0,0,200,337,260,186,194,194.0
37,2025-10-20 14:00:00,214,14,0,0,208,338,218,190,208,208.0
37,2025-10-20 15:00:00,212,15,0,0,214,311,236,224,244,236.0
37,2025-10-20 16:00:00,265,16,0,0,212,340,239,198,227,227.0
37,2025-10-20 17:00:00,245,17,0,0,265,384,261,228,256,256.0
37,2025-10-20 18:00:00,312,18,0,0,245,385,361,255,247,255.0
37,2025-10-20 19:00:00,262,19,0,0,312,390,332,217,241,241.0
37,2025-10-20 20:00:00,236,20,0,0,262,359,273,199,215,215.0
37,2025-10-20 21:00:00,240,21,0,0,236,364,270,200,223,223.0
37,2025-10-20 22:00:00,252,22,0,0,240,408,279,245,239,245.0
37,2025-10-20 23:00:00,216,23,0,0,252,324,240,234,202,234.0
37,2025-10-21 00:00:00,169,0,1,0,216,270,180,156,150,156.0
37,2025-10-21 01:00:00,130,1,1,0,169,196,107,102,113,107.0
37,2025-10-21 02:00:00,119,2,1,0,130,127,74,97,101,97.0
37,2025-10-21 03:00:00,82,3,1,0,119,121,85,93,88,88.0
37,2025-10-21 04:00:00,101,4,1,0,82,135,96,118,105,105.0
37,2025-10-21 05:00:00,132,5,1,0,101,163,134,132,133,133.0
37,2025-10-21 06:00:00,182,6,1,0,132,180,197,189,194,194.0
37,2025-10-21 07:00:00,226,7,1,0,182,253,266,230,238,238.0
37,2025-10-21 08:00:00,291,8,1,0,226,278,298,286,292,292.0
37,2025-10-21 09:00:00,221,9,1,0,291,241,226,221,208,221.0
37,2025-10-21 10:00:00,198,10,1,0,221,196,206,185,183,185.0
37,2025-10-21 11:00:00,187,11,1,0,198,196,206,183,210,206.0
37,2025-10-21 12:00:00,192,12,1,0,187,200,180,174,175,175.0
37,2025-10-21 13:00:00,203,13,1,0,192,208,196,186,211,196.0
37,2025-10-21 14:00:00,219,14,1,0,203,214,200,208,247,208.0
37,2025-10-21 15:00:00,231,15,1,0,219,212,221,197,210,210.0
37,2025-10-21 16:00:00,233,16,1,0,231,265,260,224,234,234.0
37,2025-10-21 17:00:00,263,17,1,0,233,245,275,232,268,268.0
37,2025-10-21 18:00:00,275,18,1,0,263,312,300,278,302,300.0
37,2025-10-21 19:00:00,303,19,1,0,275,262,306,277,314,306.0
37,2025-10-21 20:00:00,326,20,1,0,303,236,283,259,274,274.0
37,2025-10-21 21:00:00,250,21,1,0,326,240,262,261,278,262.0
37,2025-10-21 22:00:00,295,22,1,0,250,252,280,309,290,290.0
37,2025-10-21 23:00:00,267,23,1,0,295,216,286,263,246,263.0
37,2025-10-22 00:00:00,210,0,2,0,267,169,220,187,203,203.0
37,2025-10-22 01:00:00,168,1,2,0,210,130,154,128,112,128.0
37,2025-10-22 02:00:00,122,2,2,0,168,119,97,93,105,97.0
37,2025-10-22 03:00:00,92,3,2,0,122,82,78,79,83,79.0
37,2025-10-22 04:00:00,120,4,2,0,92,101,110,95,108,108.0
37,2025-10-22 05:00:00,156,5,2,0,120,132,134,139,108,134.0
37,2025-10-22 06:00:00,169,6,2,0,156,182,197,179,179,179.0
37,2025-10-22 07:00:00,240,7,2,0,169,226,256,221,234,234.0
37,2025-10-22 08:00:00,268,8,2,0,240,291,304,306,290,304.0
37,2025-10-22 09:00:00,267,9,2,0,268,221,256,277,256,256.0
37,2025-10-22 10:00:00,206,10,2,0,267,198,218,237,194,218.0
37,2025-10-22 11:00:00,214,11,2,0,206,187,218,208,236,218.0
37,2025-10-22 12:00:00,170,12,2,0,214,192,187,206,182,187.0
37,2025-10-22 13:00:00,196,13,2,0,170,203,254,225,213,225.0
37,2025-10-22 14:00:00,209,14,2,0,196,219,218,248,242,242.0
37,2025-10-22 15:00:00,266,15,2,0,209,231,218,205,231,218.0
37,2025-10-22 16:00:00,272,16,2,0,266,233,263,262,234,262.0
37,2025-10-22 17:00:00,303,17,2,0,272,263,291,268,277,277.0
37,2025-10-22 18:00:00,352,18,2,0,303,275,308,308,287,308.0
37,2025-10-22 19:00:00,320,19,2,0,352,303,362,282,330,330.0
37,2025-10-22 20:00:00,322,20,2,0,320,326,356,300,257,300.0
37,2025-10-22 21:00:00,372,21,2,0,322,250,365,255,319,319.0
37,2025-10-22 22:00:00,372,22,2,0,372,295,386,305,345,345.0
37,2025-10-22 23:00:00,313,23,2,0,372,267,338,277,291,291.0
37,2025-10-23 00:00:00,285,0,3,0,313,210,287,213,210,213.0
37,2025-10-23 01:00:00,187,1,3,0,285,168,202,150,173,173.0
37,2025-10-23 02:00:00,145,2,3,0,187,122,132,105,118,118.0
37,2025-10-23 03:00:00,122,3,3,0,145,92,110,106,108,108.0
37,2025-10-23 04:00:00,135,4,3,0,122,120,139,140,129,139.0
37,2025-10-23 05:00:00,143,5,3,0,135,156,151,131,134,134.0
37,2025-10-23 06:00:00,189,6,3,0,143,169,196,210,178,196.0
