pu_location_id,target_datetime,y_true,y_pred
61,2025-10-06 01:00:00,125,135.28215504648335
61,2025-10-06 02:00:00,73,85.37738821830945
61,2025-10-06 03:00:00,85,82.65799625418143
61,2025-10-06 04:00:00,126,112.328346477247
61,2025-10-06 05:00:00,135,137.58270822148677
61,2025-10-06 06:00:00,229,234.67346064452684
61,2025-10-06 07:00:00,314,310.06380832204184
61,2025-10-06 08:00:00,421,375.4134717213889
61,2025-10-06 09:00:00,340,389.22764220866475
61,2025-10-06 10:00:00,285,286.7407477024839
61,2025-10-06 11:00:00,259,263.7376683822118
61,2025-10-06 12:00:00,316,266.7832129635957
61,2025-10-06 13:00:00,273,313.05862518817486
61,2025-10-06 14:00:00,327,297.4211253328323
61,2025-10-06 15:00:00,279,325.2613164737071
61,2025-10-06 16:00:00,350,315.2354250413005
61,2025-10-06 17:00:00,385,388.87464580477865
61,2025-10-06 18:00:00,374,392.35114559053017
61,2025-10-06 19:00:00,315,334.17258875625754
61,2025-10-06 20:00:00,292,292.90019643579325
61,2025-10-06 21:00:00,285,290.9641453421618
61,2025-10-06 22:00:00,274,296.2180474513056
61,2025-10-06 23:00:00,237,240.28529266938094
61,2025-10-07 00:00:00,187,177.67913975600297
61,2025-10-07 01:00:00,97,109.17785522757552
61,2025-10-07 02:00:00,79,64.89645894431882
61,2025-10-07 03:00:00,62,66.97089288415258
61,2025-10-07 04:00:00,97,97.38247800517675
61,2025-10-07 05:00:00,139,139.42856406843615
61,2025-10-07 06:00:00,255,235.75254579395576
61,2025-10-07 07:00:00,390,330.43674407130425
61,2025-10-07 08:00:00,393,414.28364448065724
61,2025-10-07 09:00:00,365,360.38456036179355
61,2025-10-07 10:00:00,293,292.6742745228852
61,2025-10-07 11:00:00,254,273.93029517822947
61,2025-10-07 12:00:00,242,260.7311336584835
61,2025-10-07 13:00:00,235,268.1347963862652
61,2025-10-07 14:00:00,316,284.3661439546867
61,2025-10-07 15:00:00,263,306.56264046327186
61,2025-10-07 16:00:00,307,301.60288882182823
61,2025-10-07 17:00:00,384,380.29848983163276
61,2025-10-07 18:00:00,423,408.15375927687415
61,2025-10-07 19:00:00,408,377.6692764126303
61,2025-10-07 20:00:00,348,350.86745320908295
61,2025-10-07 21:00:00,338,327.4805653114249
61,2025-10-07 22:00:00,334,333.2089249867984
61,2025-10-07 23:00:00,262,281.2917396002212
61,2025-10-08 00:00:00,186,189.71408647826587
61,2025-10-08 01:00:00,109,108.99216358156932
61,2025-10-08 02:00:00,70,73.88611389918604
61,2025-10-08 03:00:00,81,77.13240579851484
61,2025-10-08 04:00:00,103,102.64963897585916
61,2025-10-08 05:00:00,150,146.9064395856878
61,2025-10-08 06:00:00,261,254.74957906317061
61,2025-10-08 07:00:00,377,355.41281729384946
61,2025-10-08 08:00:00,472,424.93005731842305
61,2025-10-08 09:00:00,451,391.95144978274357
61,2025-10-08 10:00:00,331,351.2412613044185
61,2025-10-08 11:00:00,263,300.8236934960423
61,2025-10-08 12:00:00,270,275.3340574852629
61,2025-10-08 13:00:00,266,275.91843963849027
61,2025-10-08 14:00:00,312,309.73561595402094
61,2025-10-08 15:00:00,351,306.3760864157965
61,2025-10-08 16:00:00,343,360.9498116778587
61,2025-10-08 17:00:00,440,422.49121504051647
61,2025-10-08 18:00:00,479,467.12873841020405
61,2025-10-08 19:00:00,446,453.4966970175398
61,2025-10-08 20:00:00,365,387.6637015992848
61,2025-10-08 21:00:00,346,376.17912451604184
61,2025-10-08 22:00:00,360,378.75085979355015
61,2025-10-08 23:00:00,313,325.1704463749544
61,2025-10-09 00:00:00,258,216.41269233363553
61,2025-10-09 01:00:00,149,137.7317217968466
61,2025-10-09 02:00:00,104,95.00950555389306
61,2025-10-09 03:00:00,105,90.17791076693057
61,2025-10-09 04:00:00,126,121.62476258092299
61,2025-10-09 05:00:00,169,154.08350671983058
61,2025-10-09 06:00:00,277,272.1680442226641
61,2025-10-09 07:00:00,357,382.92545232521775
61,2025-10-09 08:00:00,489,420.8796235912838
61,2025-10-09 09:00:00,368,424.167225096588
61,2025-10-09 10:00:00,340,309.9668667616276
61,2025-10-09 11:00:00,304,311.1540997871613
61,2025-10-09 12:00:00,322,301.80629058530695
61,2025-10-09 13:00:00,339,304.21821269004516
61,2025-10-09 14:00:00,383,347.6110154617008
61,2025-10-09 15:00:00,382,385.0371149333685
61,2025-10-09 16:00:00,437,396.9040521139857
61,2025-10-09 17:00:00,505,469.951331206243
61,2025-10-09 18:00:00,551,528.0377164362002
61,2025-10-09 19:00:00,524,526.8213746285294
61,2025-10-09 20:00:00,489,470.7092618050762
61,2025-10-09 21:00:00,460,452.81505376212294
61,2025-10-09 22:00:00,537,429.62222393388976
61,2025-10-09 23:00:00,434,418.9341823596219
61,2025-10-10 00:00:00,310,315.74640486966604
61,2025-10-10 01:00:00,207,185.36440404789766
61,2025-10-10 02:00:00,145,128.24751219837987
61,2025-10-10 03:00:00,155,110.65333964651371
61,2025-10-10 04:00:00,165,132.42522856570088
61,2025-10-10 05:00:00,169,167.77970132507286
61,2025-10-10 06:00:00,211,260.63488015508835
61,2025-10-10 07:00:00,354,336.25088412818565
61,2025-10-10 08:00:00,489,443.43517636430386
61,2025-10-10 09:00:00,407,404.91928609355614
61,2025-10-10 10:00:00,327,360.2533089685258
61,2025-10-10 11:00:00,352,334.84382480959823
61,2025-10-10 12:00:00,387,341.3706964788407
61,2025-10-10 13:00:00,368,369.578031415002
61,2025-10-10 14:00:00,430,407.10965061069516
61,2025-10-10 15:00:00,471,440.4917130032283
61,2025-10-10 16:00:00,502,497.0367023738594
61,2025-10-10 17:00:00,612,562.6818055600876
61,2025-10-10 18:00:00,632,672.4895440488519
61,2025-10-10 19:00:00,662,646.1971336798142
61,2025-10-10 20:00:00,559,607.5564864689711
61,2025-10-10 21:00:00,585,560.6072794117823
61,2025-10-10 22:00:00,676,655.3551887324561
61,2025-10-10 23:00:00,628,673.4819176148171
61,2025-10-11 00:00:00,584,560.1626373788258
61,2025-10-11 01:00:00,402,418.1851334871842
61,2025-10-11 02:00:00,293,311.4050970782406
61,2025-10-11 03:00:00,202,231.69304620165212
61,2025-10-11 04:00:00,164,180.44719091354642
61,2025-10-11 05:00:00,146,164.9061944881191
61,2025-10-11 06:00:00,160,192.59403698745635
61,2025-10-11 07:00:00,276,250.89727207256112
61,2025-10-11 08:00:00,307,345.2630226772799
61,2025-10-11 09:00:00,404,381.5831161086399
61,2025-10-11 10:00:00,459,409.8817958528429
61,2025-10-11 11:00:00,488,455.24518507796665
61,2025-10-11 12:00:00,475,476.6280218932043
61,2025-10-11 13:00:00,466,479.7834823104216
61,2025-10-11 14:00:00,420,492.43306899342883
61,2025-10-11 15:00:00,444,467.70308274681656
61,2025-10-11 16:00:00,461,517.3201925175077
61,2025-10-11 17:00:00,577,536.2914722931577
61,2025-10-11 18:00:00,625,620.0636194947609
61,2025-10-11 19:00:00,641,658.9976603494239
61,2025-10-11 20:00:00,613,677.832019651417
61,2025-10-11 21:00:00,595,658.8923013624835
61,2025-10-11 22:00:00,601,654.9492884695863
61,2025-10-11 23:00:00,669,635.0888784043278
61,2025-10-12 00:00:00,642,652.076461922765
61,2025-10-12 01:00:00,484,495.57971066719074
61,2025-10-12 02:00:00,374,358.3218811244638
61,2025-10-12 03:00:00,265,254.2270147179439
61,2025-10-12 04:00:00,204,194.65549803745944
61,2025-10-12 05:00:00,158,160.62758585185895
61,2025-10-12 06:00:00,171,171.80388302749725
61,2025-10-12 07:00:00,238,218.98500338722312
61,2025-10-12 08:00:00,275,290.81797061323516
61,2025-10-12 09:00:00,325,355.4178259442032
61,2025-10-12 10:00:00,382,430.91501974019656
61,2025-10-12 11:00:00,400,436.4226125362291
61,2025-10-12 12:00:00,420,436.2613852141538
61,2025-10-12 13:00:00,510,439.30282825566155
61,2025-10-12 14:00:00,502,487.04121827557856
61,2025-10-12 15:00:00,560,490.89741796403604
61,2025-10-12 16:00:00,560,519.2439956413111
61,2025-10-12 17:00:00,624,549.4325309121114
61,2025-10-12 18:00:00,571,585.617629710489
61,2025-10-12 19:00:00,580,542.2826183277136
61,2025-10-12 20:00:00,494,555.2592761927457
61,2025-10-12 21:00:00,381,470.98719053186863
61,2025-10-12 22:00:00,474,382.01349446191887
61,2025-10-12 23:00:00,407,360.67520475631227
61,2025-10-13 00:00:00,277,359.18308797589805
61,2025-10-13 01:00:00,190,212.4555362619151
61,2025-10-13 02:00:00,134,148.79303134001816
61,2025-10-13 03:00:00,119,118.86655495045515
61,2025-10-13 04:00:00,103,125.66054293519451
61,2025-10-13 05:00:00,132,126.44214153937317
61,2025-10-13 06:00:00,167,162.77702249058407
61,2025-10-13 07:00:00,297,202.74392090154387
61,2025-10-13 08:00:00,319,333.6806610710892
61,2025-10-13 09:00:00,363,318.69244911350455
61,2025-10-13 10:00:00,342,346.9859819617901
61,2025-10-13 11:00:00,371,341.37536734125894
61,2025-10-13 12:00:00,361,362.212321755223
61,2025-10-13 13:00:00,370,363.42763568488306
61,2025-10-13 14:00:00,344,394.76146784707686
61,2025-10-13 15:00:00,370,369.5502785854491
61,2025-10-13 16:00:00,406,404.8876374731341
61,2025-10-13 17:00:00,423,451.069503120497
61,2025-10-13 18:00:00,437,451.56081726996234
61,2025-10-13 19:00:00,427,431.95911418082625
61,2025-10-13 20:00:00,350,402.70820517905105
61,2025-10-13 21:00:00,339,344.33749585719534
61,2025-10-13 22:00:00,332,336.36037651556626
61,2025-10-13 23:00:00,286,278.26952384705857
61,2025-10-14 00:00:00,187,196.86127476010432
61,2025-10-14 01:00:00,98,110.21843208198283
61,2025-10-14 02:00:00,86,69.99792723657475
61,2025-10-14 03:00:00,67,70.33609870879583
61,2025-10-14 04:00:00,102,97.62582576837016
61,2025-10-14 05:00:00,162,139.51709936550347
61,2025-10-14 06:00:00,235,230.07320420795858
61,2025-10-14 07:00:00,397,317.95832605396873
61,2025-10-14 08:00:00,442,380.4431767925292
61,2025-10-14 09:00:00,390,383.5430849652844
61,2025-10-14 10:00:00,262,319.93590506067324
61,2025-10-14 11:00:00,271,266.44812157693303
61,2025-10-14 12:00:00,254,273.3912277048925
61,2025-10-14 13:00:00,286,265.95381937919444
61,2025-10-14 14:00:00,310,318.6377656079944
61,2025-10-14 15:00:00,296,323.97900965049905
61,2025-10-14 16:00:00,362,323.72125633470944
61,2025-10-14 17:00:00,425,409.0558941609891
61,2025-10-14 18:00:00,458,435.35468033788663
61,2025-10-14 19:00:00,409,430.34837871124137
61,2025-10-14 20:00:00,349,358.5056190448237
61,2025-10-14 21:00:00,341,352.68272706090744
61,2025-10-14 22:00:00,332,345.82175204864774
61,2025-10-14 23:00:00,289,298.5545873944448
61,2025-10-15 00:00:00,189,199.96015329323018
61,2025-10-15 01:00:00,121,108.99216358156932
61,2025-10-15 02:00:00,86,79.42750921718931
61,2025-10-15 03:00:00,82,81.70612393907001
61,2025-10-15 04:00:00,96,103.14075779611393
61,2025-10-15 05:00:00,153,152.7022352959986
61,2025-10-15 06:00:00,239,253.14099975335782
61,2025-10-15 07:00:00,386,381.38496313655224
61,2025-10-15 08:00:00,490,446.27159755274954
61,2025-10-15 09:00:00,371,410.7630338596914
61,2025-10-15 10:00:00,322,300.70246136062843
61,2025-10-15 11:00:00,303,294.3481174832276
61,2025-10-15 12:00:00,253,297.1966653931602
61,2025-10-15 13:00:00,300,277.7457603280409
61,2025-10-15 14:00:00,329,323.4455698842498
61,2025-10-15 15:00:00,325,334.8142395737746
61,2025-10-15 16:00:00,344,357.7419780207406
61,2025-10-15 17:00:00,441,425.06961546087183
61,2025-10-15 18:00:00,501,479.83286115328895
61,2025-10-15 19:00:00,519,471.1914705697157
61,2025-10-15 20:00:00,409,435.4981599346574
61,2025-10-15 21:00:00,409,394.8861287203179
61,2025-10-15 22:00:00,413,404.93917945668034
61,2025-10-15 23:00:00,354,355.53593886175616
61,2025-10-16 00:00:00,252,239.3000806241477
61,2025-10-16 01:00:00,138,142.67007694890037
61,2025-10-16 02:00:00,81,93.88153811488178
61,2025-10-16 03:00:00,108,89.12222425216596
61,2025-10-16 04:00:00,166,122.7999949811321
61,2025-10-16 05:00:00,190,163.52859741805608
61,2025-10-16 06:00:00,270,274.4631032107017
61,2025-10-16 07:00:00,351,376.15497475370955
61,2025-10-16 08:00:00,507,455.9097900165316
61,2025-10-16 09:00:00,457,405.9663677762243
61,2025-10-16 10:00:00,343,367.32071286410917
61,2025-10-16 11:00:00,326,324.14717749703254
61,2025-10-16 12:00:00,321,305.331137231367
61,2025-10-16 13:00:00,341,313.6067096053528
61,2025-10-16 14:00:00,355,356.9961394973943
61,2025-10-16 15:00:00,378,360.91711607256946
61,2025-10-16 16:00:00,421,396.74747470201544
61,2025-10-16 17:00:00,495,476.38325992748804
61,2025-10-16 18:00:00,633,531.3806496056761
61,2025-10-16 19:00:00,625,590.8881206477453
61,2025-10-16 20:00:00,527,526.6749123069773
61,2025-10-16 21:00:00,462,512.3282606595681
61,2025-10-16 22:00:00,447,459.7011071356142
61,2025-10-16 23:00:00,408,404.06630101796355
61,2025-10-17 00:00:00,271,305.11599526621035
61,2025-10-17 01:00:00,187,169.23792655011005
61,2025-10-17 02:00:00,128,128.06026225949043
61,2025-10-17 03:00:00,106,116.59085825132487
61,2025-10-17 04:00:00,178,134.1808751595554
61,2025-10-17 05:00:00,167,172.10822933310052
61,2025-10-17 06:00:00,209,256.0712074484855
61,2025-10-17 07:00:00,381,333.15611481539224
61,2025-10-17 08:00:00,455,451.60731220171203
61,2025-10-17 09:00:00,436,430.7036360809612
61,2025-10-17 10:00:00,359,379.6109964292566
61,2025-10-17 11:00:00,348,348.8058258039009
61,2025-10-17 12:00:00,334,358.963714776254
61,2025-10-17 13:00:00,356,348.8070996301973
61,2025-10-17 14:00:00,390,397.52185061016996
61,2025-10-17 15:00:00,436,422.423216519951
61,2025-10-17 16:00:00,474,475.38987491025347
61,2025-10-17 17:00:00,575,546.3817428598069
61,2025-10-17 18:00:00,704,640.7702176145912
61,2025-10-17 19:00:00,672,702.8020362121475
61,2025-10-17 20:00:00,610,625.9795451863681
61,2025-10-17 21:00:00,577,586.614424137672
61,2025-10-17 22:00:00,643,637.3915639198233
61,2025-10-17 23:00:00,689,643.0216348135577
61,2025-10-18 00:00:00,601,575.0747106722948
61,2025-10-18 01:00:00,445,427.7725076896089
61,2025-10-18 02:00:00,341,308.18447514083874
61,2025-10-18 03:00:00,181,226.59522004607084
61,2025-10-18 04:00:00,172,172.01681303742217
61,2025-10-18 05:00:00,149,152.25399632509362
61,2025-10-18 06:00:00,215,176.7508475552616
61,2025-10-18 07:00:00,244,277.91499894824267
61,2025-10-18 08:00:00,323,310.51030647121104
61,2025-10-18 09:00:00,416,397.28616549164343
61,2025-10-18 10:00:00,421,434.44399612414963
61,2025-10-18 11:00:00,431,454.6194672163878
61,2025-10-18 12:00:00,458,449.11252347485964
61,2025-10-18 13:00:00,466,471.3125681022328
61,2025-10-18 14:00:00,453,479.9071831941116
61,2025-10-18 15:00:00,507,480.1308840136413
61,2025-10-18 16:00:00,515,532.4270132745173
61,2025-10-18 17:00:00,553,577.8766596006377
61,2025-10-18 18:00:00,643,603.5962435129297
61,2025-10-18 19:00:00,706,665.2084983018925
61,2025-10-18 20:00:00,670,697.0267959783592
61,2025-10-18 21:00:00,641,674.7441563775469
61,2025-10-18 22:00:00,727,699.2358780656041
61,2025-10-18 23:00:00,754,720.5081065454505
61,2025-10-19 00:00:00,627,701.4134794823343
61,2025-10-19 01:00:00,576,505.057960357523
61,2025-10-19 02:00:00,389,386.3885526360109
61,2025-10-19 03:00:00,273,262.6512942155072
61,2025-10-19 04:00:00,185,202.13883784779316
61,2025-10-19 05:00:00,176,158.54290446905748
61,2025-10-19 06:00:00,164,182.69556823309196
61,2025-10-19 07:00:00,228,212.67767286523997
61,2025-10-19 08:00:00,306,288.45677283985015
61,2025-10-19 09:00:00,393,363.38727621564783
61,2025-10-19 10:00:00,432,431.369365330195
61,2025-10-19 11:00:00,466,449.02943850002396
61,2025-10-19 12:00:00,439,475.18660118354353
61,2025-10-19 13:00:00,497,454.1474921670044
61,2025-10-19 14:00:00,503,483.98608220307136
61,2025-10-19 15:00:00,471,504.1670284983134
61,2025-10-19 16:00:00,457,477.2953784168977
61,2025-10-19 17:00:00,466,491.9298224145907
61,2025-10-19 18:00:00,509,486.73678824336355
61,2025-10-19 19:00:00,499,475.11489345577223
61,2025-10-19 20:00:00,457,462.64885678548256
61,2025-10-19 21:00:00,400,452.3763385459107
61,2025-10-19 22:00:00,423,398.7543551510558
61,2025-10-19 23:00:00,346,347.24267345556444
61,2025-10-20 00:00:00,225,230.62299214531672
61,2025-10-20 01:00:00,157,130.211951600055
61,2025-10-20 02:00:00,106,100.7450203103178
61,2025-10-20 03:00:00,80,89.9997435948279
61,2025-10-20 04:00:00,127,106.96275223648632
61,2025-10-20 05:00:00,136,137.58270822148677
61,2025-10-20 06:00:00,214,230.69933337176434
61,2025-10-20 07:00:00,308,301.9164704954197
61,2025-10-20 08:00:00,399,378.51289252031347
61,2025-10-20 09:00:00,403,374.96490989289794
61,2025-10-20 10:00:00,311,315.83016441948354
61,2025-10-20 11:00:00,291,291.3082562342127
61,2025-10-20 12:00:00,321,295.25108829927655
61,2025-10-20 13:00:00,347,315.30396198439894
61,2025-10-20 14:00:00,320,356.8818274398971
61,2025-10-20 15:00:00,360,337.82379892363383
61,2025-10-20 16:00:00,352,368.8823441732478
61,2025-10-20 17:00:00,401,395.1430254930779
61,2025-10-20 18:00:00,435,409.3101147667037
61,2025-10-20 19:00:00,396,385.0731583292032
61,2025-10-20 20:00:00,355,334.3857612255101
61,2025-10-20 21:00:00,328,333.8675015728748
61,2025-10-20 22:00:00,330,311.7851438422013
61,2025-10-20 23:00:00,284,270.29950085522785
61,2025-10-21 00:00:00,220,202.50203774115573
61,2025-10-21 01:00:00,107,127.32491547297064
61,2025-10-21 02:00:00,74,75.56936530878814
61,2025-10-21 03:00:00,72,67.55069951853552
61,2025-10-21 04:00:00,110,98.78047971637808
61,2025-10-21 05:00:00,156,143.32203637188857
61,2025-10-21 06:00:00,252,239.2811559431849
61,2025-10-21 07:00:00,359,355.93275840659504
61,2025-10-21 08:00:00,380,406.225308851776
61,2025-10-21 09:00:00,352,381.2715522960328
61,2025-10-21 10:00:00,308,302.64270349684466
61,2025-10-21 11:00:00,269,290.1461067344039
61,2025-10-21 12:00:00,272,266.57470408375315
61,2025-10-21 13:00:00,266,294.0835800485274
61,2025-10-21 14:00:00,344,304.9244029822907
61,2025-10-21 15:00:00,333,342.5963634857615
61,2025-10-21 16:00:00,336,346.26172286200597
61,2025-10-21 17:00:00,430,401.243502139808
61,2025-10-21 18:00:00,487,443.63361758284316
61,2025-10-21 19:00:00,393,444.9597264167451
61,2025-10-21 20:00:00,359,363.10240569431346
61,2025-10-21 21:00:00,296,352.7547670066431
61,2025-10-21 22:00:00,362,321.0111326709802
61,2025-10-21 23:00:00,310,302.22594700548933
61,2025-10-22 00:00:00,239,209.83681439490383
61,2025-10-22 01:00:00,141,125.61995256505129
61,2025-10-22 02:00:00,98,84.74999204982761
61,2025-10-22 03:00:00,81,84.56213748544366
61,2025-10-22 04:00:00,120,98.32865054167544
61,2025-10-22 05:00:00,161,154.9640804386368
61,2025-10-22 06:00:00,238,266.6119151633775
61,2025-10-22 07:00:00,296,370.9995357490907
61,2025-10-22 08:00:00,417,395.8907735723887
61,2025-10-22 09:00:00,400,378.25595007005353
61,2025-10-22 10:00:00,300,334.1137375478426
61,2025-10-22 11:00:00,292,285.81385600469594
61,2025-10-22 12:00:00,313,290.6674847626952
61,2025-10-22 13:00:00,341,304.5051361652284
61,2025-10-22 14:00:00,358,356.1373551909453
61,2025-10-22 15:00:00,356,353.6156332401654
61,2025-10-22 16:00:00,385,374.0716669697852
61,2025-10-22 17:00:00,467,454.7507480530045
61,2025-10-22 18:00:00,493,509.0536653408496
61,2025-10-22 19:00:00,428,460.7838240767169
61,2025-10-22 20:00:00,386,386.527373018383
61,2025-10-22 21:00:00,387,373.4777520730565
61,2025-10-22 22:00:00,402,404.60528240492755
61,2025-10-22 23:00:00,331,363.2035106798024
61,2025-10-23 00:00:00,224,239.1369301967455
61,2025-10-23 01:00:00,119,135.7797631610096
61,2025-10-23 02:00:00,88,85.34346415819657
61,2025-10-23 03:00:00,94,94.8780142207969
61,2025-10-23 04:00:00,132,123.86396110229516
61,2025-10-23 05:00:00,163,165.98813395880714
61,2025-10-23 06:00:00,269,260.63862193295745
61,2025-10-23 07:00:00,364,345.7801279958082
61,2025-10-23 08:00:00,458,444.37196828370065
61,2025-10-23 09:00:00,407,390.647512613108
61,2025-10-23 10:00:00,356,334.18641396465546
61,2025-10-23 11:00:00,307,327.7615200073011
61,2025-10-23 12:00:00,305,319.29937636159417
61,2025-10-23 13:00:00,361,325.3382267428041
61,2025-10-23 14:00:00,365,379.5085600295455
61,2025-10-23 15:00:00,380,378.2505425219645
61,2025-10-23 16:00:00,385,429.9072209155689
61,2025-10-23 17:00:00,473,464.31650947079555
61,2025-10-23 18:00:00,581,519.4483976957189
61,2025-10-23 19:00:00,506,553.629851431867
61,2025-10-23 20:00:00,470,463.95581736481324
61,2025-10-23 21:00:00,435,460.0617601397343
61,2025-10-23 22:00:00,529,451.9572712187448
61,2025-10-23 23:00:00,429,442.7140368456515
61,2025-10-24 00:00:00,281,312.370425971404
61,2025-10-24 01:00:00,146,185.13730003501587
61,2025-10-24 02:00:00,136,115.01223003154955
61,2025-10-24 03:00:00,121,114.04197169030914
61,2025-10-24 04:00:00,172,152.13428327425066
61,2025-10-24 05:00:00,181,167.62287353639036
61,2025-10-24 06:00:00,262,231.608587763784
61,2025-10-24 07:00:00,380,369.6422231711304
61,2025-10-24 08:00:00,478,450.0223461689193
61,2025-10-24 09:00:00,417,417.4187439642755
61,2025-10-24 10:00:00,357,368.67350110343943
61,2025-10-24 11:00:00,375,347.5894320028039
61,2025-10-24 12:00:00,373,351.8297061573594
61,2025-10-24 13:00:00,348,368.4643196694211
61,2025-10-24 14:00:00,387,391.8872203004594
61,2025-10-24 15:00:00,490,428.37839807741165
61,2025-10-24 16:00:00,529,510.7015924520092
61,2025-10-24 17:00:00,597,584.3368070697642
61,2025-10-24 18:00:00,707,651.0670054527228
61,2025-10-24 19:00:00,689,699.9981980611085
61,2025-10-24 20:00:00,671,612.2824281580549
61,2025-10-24 21:00:00,679,608.8348711663165
61,2025-10-24 22:00:00,671,713.3657267805786
61,2025-10-24 23:00:00,774,674.180648834615
61,2025-10-25 00:00:00,620,661.3477802548839
61,2025-10-25 01:00:00,483,446.8040846350522
61,2025-10-25 02:00:00,348,339.9367790279293
61,2025-10-25 03:00:00,248,227.19906315389454
61,2025-10-25 04:00:00,183,189.95925140675956
61,2025-10-25 05:00:00,140,153.2745252859602
61,2025-10-25 06:00:00,185,178.80651090415097
61,2025-10-25 07:00:00,282,256.5808619773044
61,2025-10-25 08:00:00,342,338.5784900857561
61,2025-10-25 09:00:00,418,403.455597181915
61,2025-10-25 10:00:00,457,425.8779755730583
61,2025-10-25 11:00:00,462,455.9539870062569
61,2025-10-25 12:00:00,474,469.1315458260641
61,2025-10-25 13:00:00,448,478.8309473006333
61,2025-10-25 14:00:00,473,466.6212749215857
61,2025-10-25 15:00:00,499,509.6242702141358
61,2025-10-25 16:00:00,541,533.1619740262369
61,2025-10-25 17:00:00,632,581.0595632759414
61,2025-10-25 18:00:00,681,661.567091238049
61,2025-10-25 19:00:00,742,678.7900790521494
61,2025-10-25 20:00:00,770,692.94424742407
61,2025-10-25 21:00:00,724,735.1017629423071
61,2025-10-25 22:00:00,852,742.5667239662304
61,2025-10-25 23:00:00,859,778.4859179445517
61,2025-10-26 00:00:00,778,770.5612766286704
61,2025-10-26 01:00:00,654,584.821649795676
61,2025-10-26 02:00:00,444,426.8240059878777
61,2025-10-26 03:00:00,301,296.30957876354023
61,2025-10-26 04:00:00,240,211.57228240543859
61,2025-10-26 05:00:00,200,168.86511634307234
61,2025-10-26 06:00:00,178,189.62225180722766
61,2025-10-26 07:00:00,269,220.4898993014286
61,2025-10-26 08:00:00,330,304.19731707139954
61,2025-10-26 09:00:00,380,384.886470733632
61,2025-10-26 10:00:00,454,430.2850941167774
61,2025-10-26 11:00:00,462,464.97255626758556
61,2025-10-26 12:00:00,482,471.81681582095575
61,2025-10-26 13:00:00,468,476.67379793647694
61,2025-10-26 14:00:00,534,469.9604404054667
61,2025-10-26 15:00:00,457,507.4827982331527
61,2025-10-26 16:00:00,470,476.5276601046185
61,2025-10-26 17:00:00,494,489.07913616875516
61,2025-10-26 18:00:00,491,494.6749151077315
61,2025-10-26 19:00:00,538,467.51647869490995
61,2025-10-26 20:00:00,461,479.6950850966592
61,2025-10-26 21:00:00,406,450.259600424015
61,2025-10-26 22:00:00,397,407.70673142908646
61,2025-10-26 23:00:00,336,304.6597890455336
61,2025-10-27 00:00:00,258,231.2012951948542
61,2025-10-27 01:00:00,130,152.0937132959686
61,2025-10-27 02:00:00,94,92.89348419688784
61,2025-10-27 03:00:00,90,85.28676185996571
61,2025-10-27 04:00:00,134,121.03143992287639
61,2025-10-27 05:00:00,170,143.65847503193783
61,2025-10-27 06:00:00,241,225.26600370711492
61,2025-10-27 07:00:00,342,327.4593351910577
61,2025-10-27 08:00:00,427,401.1859184377911
61,2025-10-27 09:00:00,439,392.2281723740166
61,2025-10-27 10:00:00,321,352.93193780635437
61,2025-10-27 11:00:00,267,294.1256556619417
61,2025-10-27 12:00:00,290,282.65840881727297
61,2025-10-27 13:00:00,325,316.05493063437774
61,2025-10-27 14:00:00,308,338.7130924271344
61,2025-10-27 15:00:00,357,331.6145971105675
61,2025-10-27 16:00:00,370,369.5710030859228
61,2025-10-27 17:00:00,367,410.7894889278661
61,2025-10-27 18:00:00,460,404.133125177274
61,2025-10-27 19:00:00,444,421.7013404741752
61,2025-10-27 20:00:00,380,386.5019495289294
61,2025-10-27 21:00:00,327,358.00972179629844
61,2025-10-27 22:00:00,353,325.0543191998444
61,2025-10-27 23:00:00,315,303.9290809098434
61,2025-10-28 00:00:00,196,213.79705609705397
61,2025-10-28 01:00:00,115,109.08768837919342
61,2025-10-28 02:00:00,75,77.0213475990119
61,2025-10-28 03:00:00,66,67.68507144915326
61,2025-10-28 04:00:00,125,99.09351788156187
61,2025-10-28 05:00:00,152,157.99893398721417
61,2025-10-28 06:00:00,293,246.4542094118849
61,2025-10-28 07:00:00,372,389.80186266976773
61,2025-10-28 08:00:00,484,420.72376116456127
61,2025-10-28 09:00:00,391,408.3326555645166
61,2025-10-28 10:00:00,310,311.38010699302066
61,2025-10-28 11:00:00,292,282.17784629996964
61,2025-10-28 12:00:00,324,283.3718403542905
61,2025-10-28 13:00:00,308,315.97557532941113
61,2025-10-28 14:00:00,338,326.1986764426891
61,2025-10-28 15:00:00,358,335.0344970463984
61,2025-10-28 16:00:00,344,367.00719009217414
61,2025-10-28 17:00:00,439,414.4655707960721
61,2025-10-28 18:00:00,447,459.82747818707975
61,2025-10-28 19:00:00,437,412.31644938705415
61,2025-10-28 20:00:00,377,391.037116540438
61,2025-10-28 21:00:00,334,358.4882885631858
61,2025-10-28 22:00:00,392,346.5324954225429
61,2025-10-28 23:00:00,282,325.87199524879037
61,2025-10-29 00:00:00,217,199.0911807230681
61,2025-10-29 01:00:00,108,122.14423927708572
61,2025-10-29 02:00:00,84,78.06651590661332
61,2025-10-29 03:00:00,67,76.71595814363187
61,2025-10-29 04:00:00,124,102.28214021482961
61,2025-10-29 05:00:00,143,154.8597795097453
61,2025-10-29 06:00:00,262,262.0580034550946
61,2025-10-29 07:00:00,354,385.6052510093623
61,2025-10-29 08:00:00,392,459.7929329387935
