y_true,y_pred
272,252.06217484944375
158,186.50286390618902
117,119.22377328177899
70,82.87492444949974
98,72.91658450202581
98,104.37292786855866
124,134.48858267853248
204,192.61840146784778
332,329.0429201874733
433,397.0458810411954
360,394.1082135830058
270,303.721796114832
236,258.7422896500467
244,227.6895396507181
227,232.70466992730567
179,221.46963920689825
162,194.73631340753352
244,215.88845141399204
353,310.5681625961922
335,383.2921809493628
352,325.5355740145855
336,349.394541490128
359,373.5898717385308
368,354.05375048926896
280,301.72251412793753
253,210.6952082354874
165,165.87696848798564
113,110.25149587945616
123,102.49011116953808
133,123.28527084793134
131,145.87111253085916
177,203.07673423266715
331,320.6785549256373
386,420.2944199774358
344,365.1830418116072
301,287.8929978071562
263,274.6423488145175
218,245.3925942037069
194,227.06536934750181
218,202.32206626905062
192,202.51523349605296
207,209.944420228695
275,264.69686827170375
297,308.79208597194025
293,308.7447293833219
334,310.46687714860116
389,369.42912679557617
439,393.9887090413881
356,367.78569720726335
316,317.2314895058866
328,274.24563375717577
194,219.39742915124017
173,164.96591102669825
173,155.17010952554278
156,148.4065597727774
185,185.30232884442623
263,288.22133770425626
338,333.71056348570374
316,319.57407769184186
304,298.48421288812756
269,292.6587620059986
262,244.42660968763278
233,243.7197424437443
243,239.44543280121647
229,235.59702206356846
250,245.39310510965188
276,290.55769417644274
361,337.2681219475564
414,368.3613641060253
429,411.0286398682741
472,469.08185829634715
508,534.122910977316
548,498.6170405661882
524,510.4354381760241
467,477.1713589509315
345,386.86467236249445
293,278.58897292777766
221,218.69003919476557
198,147.17693413337543
147,179.7179672803
157,175.31057378215078
212,229.13655192474442
320,288.9895897539011
306,358.9073559723854
327,346.45456720834716
281,344.4925433762725
251,300.66759953982216
248,272.5104237432665
257,266.1278684919107
360,304.97585445205954
365,374.24384800569214
363,413.80961344836703
392,394.4147493097591
362,408.4820218847413
415,425.6315553317688
548,530.5910417482014
462,518.6941192137016
498,509.6030112264117
489,487.6248610711626
368,394.342352899373
315,301.6218678288893
244,227.391753283943
187,183.54173446465106
130,168.81239522944722
136,147.24198839414458
190,195.2810302088993
243,261.17953600738707
314,306.32581116398137
266,331.5293425368602
280,284.66183699041585
309,272.50464047189604
302,287.7086270912635
264,277.719302316862
281,300.6991957885272
293,320.4074673302782
338,328.2752909320375
316,328.8913536281989
326,319.252984696021
364,343.83924379824947
335,369.5874609568108
292,282.62471518478645
205,234.91263879056925
145,154.91952630253763
124,104.43188868757842
106,120.29273847555677
99,117.84532582789913
155,139.99868380531007
152,201.33025170662268
241,240.49715136004633
283,302.07977432641087
267,281.6081015728815
230,253.97925451867448
246,237.03974312442452
227,230.98918475048674
254,228.80482952122995
225,242.13713269925705
217,217.98796676731084
216,230.95409328790257
257,245.4329147492661
287,295.52786003662794
267,272.64921729583773
248,256.22219722223167
238,264.90014760520927
257,238.0523912236441
240,206.46691685963106
156,165.12478883035962
105,111.87446949146756
90,70.1121309513367
75,70.07511442053683
101,96.92047111659019
133,121.64357756807597
178,172.029998574782
276,279.2974666534366
347,369.1235184737129
321,310.64272220345515
242,262.53727773816206
202,235.31251110582568
201,212.14440162397457
190,214.7636965973907
214,212.62435995234924
183,210.38259417447833
206,215.7446313978914
246,260.8001334032696
305,304.539982739112
288,292.4539546776708
294,299.04744162157476
334,333.2723631242285
335,320.68134438854975
295,271.40456385339274
235,189.56445356130666
177,138.2854311503676
98,110.09848381779277
100,88.14428369506385
106,104.37292786855866
124,138.2353849737719
175,195.68237153862103
294,299.8684297899078
392,402.3794802759493
328,346.8621425601872
238,270.64496458984684
218,225.96271963076228
213,216.49405521017738
199,213.51372671789485
184,203.51164463245718
172,193.7616299938135
244,215.33964871130382
294,292.98634961978007
323,333.73954716644175
302,322.8722320836204
392,316.30925043818416
408,393.3465182750051
389,387.6988477132742
323,319.70441372895704
242,258.03333161193996
183,177.2322781458306
121,122.60215351714002
91,112.44339191716402
137,117.37261362310461
138,135.6989798179083
190,184.63836099950746
298,313.825824274689
361,400.1101211296838
330,338.11909993885695
253,273.6970370138
245,241.4460517143016
174,228.8415457172945
225,192.79695569582577
194,217.14386655172515
217,192.69396816592578
217,226.56345776602382
249,269.1376290239338
311,294.73415908750644
325,309.66855660774655
354,338.9274619003951
404,393.19421087472205
437,421.5013502934938
399,377.4206546967898
324,332.68733102665976
269,294.0488357845261
194,199.23257286015615
154,161.6782414863832
159,151.58590003370134
154,149.96466325231876
214,192.9550685119574
243,284.18271073060936
300,334.2309964180493
279,303.08548903150944
270,273.9086189195248
279,266.41955896606635
225,252.21337932850525
242,234.65697842421594
222,241.1007637502623
220,232.24608726275642
248,242.29809765511618
281,279.7562611962687
370,347.6476809725096
389,379.21819102930095
422,405.94307087655733
470,470.36860855544876
580,528.7840453844722
516,560.3657614381434
516,506.3064973754138
455,489.76043687105755
372,377.78965259139665
277,292.22543085937184
242,213.58640459998352
148,155.49898176524016
161,157.52738936769018
165,168.98670598593753
254,210.80826490275936
281,300.96326526256894
337,310.6940103410883
312,343.4446160608275
332,300.71555159374833
292,316.64301041330447
279,275.29194094813306
271,278.5536274577085
387,321.02273540672155
379,394.89725903513295
419,413.1537975751306
431,418.9475548031606
457,430.3137661606729
543,480.77873761082975
634,606.4549017698736
563,572.346531711503
532,542.7679727300258
512,500.87446002475804
419,416.3502073229853
355,316.91981355484717
279,246.29337583504758
178,178.7932439386481
178,154.90972157414387
169,163.64142145971076
212,197.0041641822815
274,255.77609560412432
301,325.80395066498085
361,313.15392270637585
280,343.3617143080643
279,275.0264032419251
281,273.81116321675887
266,267.2236793648
313,293.1485399075749
338,322.59573593747353
340,343.6047367189604
334,328.2461767739213
322,324.9436263085247
334,345.9386022231852
364,333.2918517418188
281,307.78327001230303
211,219.71791642714646
154,150.32952926271605
123,117.72490562938523
120,119.39409623699763
130,115.09611617173337
144,153.9348678021481
181,189.21995025534645
216,250.93198937135236
316,283.7246011094113
263,291.2783293705873
223,244.02485612528073
197,225.15139704663147
192,206.33098575721573
235,220.97019907855926
213,229.73273385078755
211,216.04913830192683
212,226.7286806881235
238,244.17555055621597
324,271.40579702966147
204,299.20348074483326
214,220.2082073447028
274,243.76646762238556
278,264.67253389403
201,229.4053917983376
156,158.02014729816588
119,114.89916421269331
101,82.91756722009993
69,81.88263068613475
78,98.70530816599668
104,116.78782812212711
172,179.3461686309297
262,268.2334466898717
377,368.90491003327384
321,309.62849582661283
216,256.9252145718079
211,212.40883821553587
225,199.94444433526758
183,221.7404140587415
227,203.93804770683607
179,213.78682216656733
186,208.50119997266034
255,236.50901022741064
308,314.2908978299754
275,284.63336258953035
292,283.9600355821068
371,336.54519804820177
317,341.8195454665439
248,263.07215291333563
178,190.78164187840227
119,126.12850937096457
72,88.46003357352335
62,83.03431437213465
82,94.56486543184826
130,115.84771284695505
164,191.46496252123242
335,273.35642343914
333,419.99280393200377
328,327.22303559003075
241,259.31892807818167
245,226.82453949340697
182,234.08894554787605
188,201.28424117871305
200,196.15110652744977
194,195.0150164785859
244,220.81362487558744
290,295.6829127976265
344,328.989325362596
357,320.1751904328863
322,355.71905160642484
394,367.44580794469374
356,377.3968601995289
331,302.6465205753741
269,247.42726787632407
172,187.3243120479913
144,116.0576525562042
96,111.50855635025772
139,117.79007913259716
190,140.0564485854468
259,210.05380857497877
339,361.5604558605334
407,380.1853406347172
462,348.4199434249348
346,345.06151481491054
330,301.7154624070702
297,268.88761266164636
307,259.01660825966405
255,263.3449789298512
194,229.7349625522298
178,220.0018850178093
182,238.9701645300663
248,255.55403749041326
268,277.2543721184064
306,303.8379709958091
420,371.513162433157
413,439.38657990074
392,372.50798918010935
362,326.9799558552852
341,293.1025164201158
247,232.93065715650744
186,183.9899601406369
194,158.10198303815528
142,168.19339895898753
178,206.71903111366086
222,276.8791125922401
252,318.28929323532907
293,283.93278316927604
239,293.43997155088755
262,267.90211543492626
241,253.06592140482377
217,249.37910371566878
262,232.57833754021658
238,241.77804372525713
293,248.2399574907507
318,298.11400939295913
405,353.505764510904
429,402.08799166833194
447,423.0799005364898
504,476.4458619362866
578,548.2190609552059
611,554.331448218882
193,190.38397470964821
95,115.39122878567817
75,69.59281635818422
85,76.2193475069605
91,103.78574450329253
151,142.87918523914936
270,253.48981566659575
397,340.81599694930674
450,394.35717728154265
377,392.9253862593196
287,315.0504644429676
288,284.7036996425248
315,289.07986961128955
290,316.496003278608
342,315.2509641173862
332,343.959292223501
371,347.104785795541
439,418.74770977589884
484,453.6655458839993
423,457.396536607609
385,367.53583190460375
371,394.26989439957185
397,379.8047039521106
350,345.410374897874
240,228.89979509866274
139,129.6216858945603
88,90.42044213827111
100,86.54100603346008
124,116.71882199829005
143,158.45516616386982
262,261.9202884322221
326,378.73386212094437
387,408.79726125463884
368,383.34650996674014
284,310.21623607741446
275,293.3133427858498
273,302.8148538705042
280,288.81424760451426
291,322.3094605558827
346,333.67752438999156
358,374.60364741062017
474,430.5706675794836
483,514.0179958099214
517,473.11021812647584
488,474.0620485236929
404,469.644615685396
398,410.3230650025154
334,366.47970929408604
289,261.30083814452604
154,173.03800547804852
127,111.12582783855547
96,112.95646116024525
123,126.68269227386664
180,151.58479045728447
260,255.99071700393247
333,347.20954513582814
433,394.091372886381
390,393.9086931669706
377,336.4617410187915
347,359.5405397797989
336,346.5030117505848
341,334.5500938932118
401,379.8955808589238
416,413.30649122849155
418,443.68409992728084
518,498.0965871906761
588,596.9266205117859
633,621.8527493299423
614,577.9834040549395
539,593.1248428438776
609,596.4500924280499
652,657.198127515243
558,560.7567622869013
391,423.33334341038045
261,303.4279072114182
197,215.0681242605627
177,171.96646799584423
134,171.2157098029441
179,195.41742134815124
233,261.37162697060404
298,335.184998276655
405,381.89558463805463
440,436.9893784125506
405,460.03445255768173
423,433.3718282492401
461,444.8441324737887
431,502.8438561230913
485,474.5429182872495
505,518.7881641397292
544,574.3343731224318
586,622.4147382459656
645,626.6594202242785
756,671.9029061038851
659,775.2355295841884
723,702.7938090183707
674,729.1724512179915
636,638.1948599225792
538,476.2878156461548
349,350.12226807121374
249,239.67737510502738
203,187.82838518950925
177,157.70777397971847
175,181.64525737190073
225,218.53737345565165
290,292.4592137680911
371,352.6438724945827
410,439.0041139242197
475,440.4819072806815
449,472.6664561002363
458,462.4976684876514
466,471.1211102468816
433,470.5190453275555
447,459.91667776689087
453,479.9523546862496
435,477.3399038377707
463,432.8633129166053
368,448.7300203696597
412,393.113002903563
366,423.6967562150004
321,311.1613808743499
228,227.85565340881652
125,134.35495164393544
73,86.56023145395498
85,82.21499811568012
126,109.27147636865166
135,136.6698501072922
229,230.23035184376167
314,308.502287289066
421,374.6674063089319
340,383.45200668546306
285,284.22869674584945
259,269.3242516701379
316,265.0815713230518
273,311.98371526119877
327,291.37098580777484
279,330.5217056555131
350,316.11947226498336
385,393.0521178599368
374,399.0205327192504
315,342.18494842632623
292,284.67307552215595
285,292.14509946352734
274,290.28627892979785
237,233.18858179316598
187,172.95630556510483
97,107.20830799770391
79,62.60405516563334
62,68.63196901409788
97,98.50565226032614
139,136.60378470773225
255,230.3281255349369
390,342.1215432898136
393,406.4821588706146
365,358.13854400693356
293,294.13059073423346
254,274.1955784393718
242,262.2217286649159
235,268.27635181397966
316,284.37414856841923
263,311.7558948701028
307,303.56546191820064
384,378.2759698303662
423,403.8086996106377
408,393.3184216080438
348,340.97975503399994
338,328.94584676870807
334,326.68052353867586
262,283.0002681432793
186,186.23372766332133
109,108.0235793562635
70,74.7682281251914
81,77.40227926734092
103,101.34090575892104
150,145.92853922354192
261,254.12105278297864
377,370.8542857602508
472,419.5631571812845
451,395.28485335765026
331,341.9995934168265
263,302.6839361433586
270,276.51280245817213
266,276.88891976083323
312,309.4403831692637
351,308.8034084508462
343,365.682723923108
440,420.57506305793413
479,466.8558312192282
446,440.3517587242382
365,390.7339626108626
346,372.53036666872964
360,376.7222202662324
313,318.75574658624515
258,218.04623084551076
149,146.95814821061126
104,93.20026246221867
105,90.14117610182244
126,120.15457629462057
169,152.49269015388444
277,267.80134863404095
357,378.537945240168
489,436.1234479861384
368,433.2593005159475
340,319.96172169613135
304,309.9441246720969
322,299.2123628827807
339,303.1043278944753
383,348.446719828793
382,382.22149410468506
437,391.9545701463973
505,476.97685170072367
551,522.6846953855759
524,522.2051347866413
489,467.628496706042
460,448.4143209801937
537,428.49053717507354
434,409.90925301383515
310,320.6632616422002
207,186.01017891215486
145,129.32307338340968
155,108.71818178977752
165,134.68583554400522
169,168.06502609834905
211,254.23492973533482
354,330.5632324705911
489,443.7743290590672
407,413.2072569427012
327,362.78881653004834
352,337.4037031648564
387,348.05022147364343
368,375.3383767301925
430,404.1282736370093
471,441.2130068242463
502,495.44326407925604
612,562.8792119120393
632,650.9248854833721
662,641.5597387951811
559,608.7064713609637
585,558.4575120723512
676,636.1539407325624
628,687.0125063968948
584,557.7154450692645
402,428.57773533004354
293,305.81005725541587
202,238.30175070546557
164,176.3335931820062
146,160.19089524909697
160,190.39098915492255
276,245.868108638674
307,329.0536835938556
404,379.12167931278117
459,424.8513608914629
488,455.29136218719424
475,471.8596251122061
466,478.81052766225747
420,493.40589374453856
444,473.034481154233
461,516.2540804829764
577,541.8458152198714
625,624.2511522915917
641,645.8198768303488
613,672.5700526352474
595,653.5216123204694
601,663.5751705638148
669,641.698056221632
642,647.0829335614444
484,506.42908757237905
374,348.889781271949
265,256.2859056648115
204,194.32122256214822
158,159.32929774770483
171,166.34519348644594
238,222.55880982115738
275,293.0598966465987
325,349.2498212422097
382,435.2339002218666
400,430.6155183527734
420,433.9113945096721
510,437.4497740540577
502,493.25793895058797
560,495.85902085677446
560,524.1182699075995
624,556.1535861029731
571,570.0937007124913
580,544.0549261519409
494,560.7005640353915
381,465.611871696588
474,378.73384003801294
407,390.4004762246458
277,367.87164271829323
190,216.34759947022903
134,159.20443572858792
119,127.54720235212254
103,125.85310214594797
132,139.81302470353444
167,168.75484040664693
297,183.85328890219378
319,325.0459360902378
363,325.35705061337086
342,330.24467676723117
371,342.3465616867292
361,364.81290316858724
370,364.68542504128834
344,389.5494556165236
370,361.23529429704985
406,401.9388791519657
423,450.90432276251454
437,449.5943999208112
427,427.2576662936402
350,399.9543143388068
339,345.23293383771966
332,341.60629476732913
286,281.4087348887132
187,200.91540794026653
98,111.34123023210483
86,70.7632996592385
67,68.45930052471753
102,96.94491632999609
162,136.7299338039492
235,234.37334550187302
397,331.55640693457474
442,383.9836361771064
390,376.1231740468512
262,327.5172974147979
271,266.3656783642864
254,276.44063061220476
286,265.54901491852615
310,317.9325942562368
296,318.8828826841352
362,325.85830547199413
425,414.12315346405416
458,439.5783082587295
409,430.5264804157401
349,361.01835246122243
341,349.0074509679791
332,345.5905968834137
289,292.2001674204064
189,193.5771422774613
121,109.61355051020841
86,78.56337670468461
82,78.87350803291176
96,102.22412289144525
153,150.90756267445352
239,253.79923522894947
386,372.9853297518253
490,447.8558577113911
371,421.84725695028266
322,300.1805412239147
303,296.5117553524986
253,293.3459559991503
300,278.86782565992297
329,323.3899534556533
325,335.6268744810186
344,357.01779968108406
441,425.18788819395786
501,476.2938153047902
519,460.10115470925047
409,440.2378020675914
409,394.2060166421742
413,392.05840691949857
354,350.83510325031625
252,234.08698545443585
138,147.3983675661867
81,90.3074589404372
108,92.19818810243837
166,120.9130832597381
190,156.03882415142076
270,272.27758397402795
351,374.74783021027145
507,463.47987754074677
457,403.933262608426
343,369.2477078124155
326,327.3195732918096
321,310.12299981728535
341,320.52097724441234
355,356.5040543527108
378,363.11755241807447
421,402.7040404956647
495,481.0669576394796
633,524.8048766642708
625,586.6512198866961
527,544.4068554368629
462,492.67571902910265
447,467.4536860732751
408,407.781530385094
271,298.14156511719386
187,171.11012794568734
128,127.5749939026069
106,116.21062446250677
178,138.90901992876994
167,177.0335179822274
209,249.63670738050197
381,329.46546277267424
455,460.3860571683327
436,438.32705828370473
359,366.6264676195716
348,355.50058239787614
334,362.2893145160649
356,349.0897241574313
390,393.3764448304545
436,425.29005949644124
474,479.7491381384683
575,544.0911896607598
704,639.7758456818217
672,704.8661980877665
610,625.5252845341003
577,594.2203008439265
643,629.835402749444
689,646.9741810536744
601,584.9208257202333
445,429.9620642950813
341,311.91872949966677
181,227.2845451471772
172,168.85961737949592
149,149.50437086837871
215,175.3239034303469
244,284.5624751912455
323,307.5439711793032
416,385.8942271877621
421,431.2513634466259
431,448.2764531268561
458,445.83651008484605
466,472.5577509834766
453,468.91135894720816
507,482.54732426666004
515,528.4739731711492
553,563.6129451567156
643,618.4901923856229
706,657.1118852755484
670,693.4841236463624
641,670.274758750255
727,691.9953358548497
754,710.6200526562642
627,699.70746792886
576,504.75283268306504
389,387.9029552040226
273,257.036720541285
185,200.52643434838166
176,155.97287398241173
164,185.1142984348971
228,219.85566031195904
306,282.81005701667084
393,361.7973395969518
432,424.466333956861
466,448.77203050843076
439,472.10985965326887
497,462.23266091430077
503,491.4493038824536
471,504.8101191213436
457,471.8419154824145
466,504.8436619992747
509,470.77989859461434
499,487.4929303095077
457,468.30941342492764
400,447.44386600085664
423,402.51735907322194
346,361.1712704534036
225,235.8146073010538
157,131.8047331310818
106,97.38894912479388
80,92.90806685850498
127,107.68705831815072
136,136.48635192755566
214,227.766928059156
308,303.2520100021792
399,381.97607510956465
403,368.3975943422347
311,321.559640866156
291,297.6560788295515
321,296.3275777562835
347,329.4020224550929
320,356.49166165545034
360,340.6047875746622
352,371.7383337047989
401,398.2273579871358
435,413.6053483947064
396,393.0003091880581
355,333.32347469370546
328,331.65820451218667
330,316.000482245599
284,274.0225585056352
220,199.48405373075983
107,122.474388429443
74,75.59672730720021
72,66.36496887440832
110,99.43706028659513
156,141.198526792196
252,239.57291766285385
359,355.15402550839366
380,405.5521107024662
352,378.16281659940665
308,298.78153856949245
269,293.6786185654665
272,269.74525134758255
266,294.7657416091486
344,304.757102194509
333,343.36563182174075
336,350.1462969703348
430,408.7819918892203
487,446.15524835418654
393,429.8433865076072
359,367.63841380920206
296,352.45500642991965
362,321.08649436176216
310,299.9639238784145
239,206.36196413377516
141,128.9254430417317
98,82.36556725796937
81,82.02158919282626
120,99.91078536711788
161,155.45078029684763
238,264.29655138351694
296,368.8948563515843
417,389.25798242694265
400,369.41600381255796
300,326.8625652716498
292,286.87243982715523
313,283.77499958117204
341,300.5294045794507
358,353.46004294172735
356,358.49878008287857
385,371.733660904159
467,450.48227090786713
493,500.7057464930741
428,454.8487089667021
386,390.9304501069763
387,374.8429850588557
402,401.6117881427918
331,357.70197889846
224,242.1853340226813
119,136.7830772842339
88,84.91642772459842
94,93.68367795439684
132,127.04314048582555
163,171.9906366768192
269,259.38813330130256
364,350.5086664107308
458,441.5945249540046
407,415.0814057813199
356,339.94996226707644
307,331.9299708493143
305,319.46032703275216
361,327.6117457719914
365,376.3896599606385
380,382.1867194812163
385,422.9723913016306
473,458.4266121752723
581,517.4996154544639
506,558.3809128154686
470,469.68970512866304
435,459.5526560050404
529,445.920361037351
429,431.11629694765037
281,296.08287998162245
146,188.2213428510938
136,111.67875522005625
121,110.61930687965237
172,150.7701494404232
181,169.9159357960226
262,226.780641191215
380,366.1477413574874
478,453.3036538887938
417,427.9933497456744
357,370.74759309409245
375,352.43762850293626
373,362.23621609182
348,375.7234645441358
387,391.8955718594956
490,420.56628750729055
529,508.575211598966
597,594.5835836897897
707,646.5545416997103
689,698.2630680927662
671,614.3091608687785
679,616.5148993916841
671,699.2581362146735
774,681.9145893221556
620,649.7589599764688
483,453.60359281790477
348,334.513467059475
248,225.65416478360265
183,184.21699720850236
140,153.1310420158581
185,181.35302685295832
282,253.17422565140654
342,326.0940866031798
418,393.93957704247225
457,429.0449841735203
462,457.20613597294016
474,473.91190286780795
448,474.91297757360843
473,456.68923393686686
499,505.5842065149985
541,522.8007499954332
632,574.8193015880807
681,648.3323559158247
742,677.309494975813
770,696.9630595377913
724,734.7146509782674
852,749.900145592786
859,766.1411849737951
778,762.6998585081196
654,599.1528154450136
444,428.2161469889803
301,300.0286542481361
240,213.27681185083384
200,168.9284543584854
178,196.31317313561615
269,223.89197330981378
330,301.96473132680154
380,378.5900749813133
454,433.29512922664014
462,471.66397701966764
482,469.75060727707256
468,481.4383080469955
534,483.26973530216526
457,506.46809331094283
470,471.96553509849014
494,480.6872416869409
491,493.44691248968616
538,466.57770307099366
461,491.3036582147898
406,442.42281558922645
397,407.8648688872694
336,324.51874592784384
258,235.76883393186972
130,159.1911386047426
94,96.70578017268991
90,81.44034077557063
134,120.33703864588537
170,142.6126757891316
241,225.4165514053927
342,337.34134482481494
427,393.92974718722587
439,384.60129462919826
321,351.43410919790216
267,304.7501764678031
290,290.2418556503072
325,316.66143685407314
308,340.11281623361407
357,335.7617597883231
370,374.7898542095677
367,420.95435683591194
460,407.0115248795713
444,435.7217490841856
380,399.1015668107593
327,358.6668176345489
353,320.1449848534166
315,301.3386429685537
196,212.88590826402233
115,106.59502714719913
75,75.76721849601392
66,68.60427365284718
125,101.52461051349022
152,159.55645187979397
293,248.7411110494362
372,386.3132439656715
484,418.3088468954118
391,414.5261544339121
310,320.575942970402
292,282.6552860080769
324,286.5978025421899
308,317.90822478131525
338,322.526378990203
358,339.9789689910139
344,369.7440340884966
439,412.9746256855852
447,461.0524287771167
437,417.41124331462146
377,397.52446116385494
334,360.4714319211117
392,343.6024309435888
282,324.91001361121556
217,199.23332414336548
108,128.7703628149058
84,78.93323927718012
67,77.01116642113575
124,106.8200746110488
143,157.39928570074477
262,258.83014249269934
354,365.4875581142376
392,464.2792739524797
415,386.6952378252975
329,331.7438116890994
298,314.28862279019836
257,305.9226516916158
352,288.5513447922373
376,361.3341130187995
322,385.8735737083445
364,352.82378990277107
439,441.38412692738757
659,475.20263562432444
475,584.3586995287469
405,420.41014382889114
392,395.15112379015125
428,408.30094987407574
394,354.0280994169361
297,257.0194194093861
144,164.39112845146522
91,90.17601797215539
85,90.76919832699642
143,124.62123779257828
185,161.7454718366919
266,277.57654503129453
310,369.31968225675723
477,415.2552033128706
469,432.89833199095096
431,376.26257191060625
373,368.82570297497966
396,339.81912801281976
463,386.27619993277995
480,455.6194252551483
499,454.6995160272409
486,493.70833954407874
529,525.4000266190516
593,599.8372021086215
577,563.6095476433551
465,522.3025779664282
472,455.6716443792953
538,499.5341510127049
438,460.06995380927265
327,325.47177930502994
193,199.91594998575889
124,131.67798769489656
146,112.88772642950283
172,157.47502599875452
180,178.7666890662504
238,236.98077943780095
341,341.70914369273993
476,454.59745102071133
449,444.18562057522036
392,399.32615860549737
399,388.6997526002415
396,405.05033466960043
376,404.1506950739154
470,414.3155179609304
516,503.95414349594137
593,546.5838132833554
699,629.8175838775365
782,734.3941868230686
891,723.4490637235494
1032,774.2180727096955
1116,844.4489305298451
1114,810.5775868985871
953,857.4956396775611
158,170.336094293419
73,91.31725991372313
45,46.86419198701102
31,40.19803442607002
63,50.81059902741605
120,92.29002931940067
162,170.10171060259427
272,287.8158602115717
373,399.1169761789187
275,299.873380799002
284,267.8167991320509
241,283.67596882649065
252,259.6133149617517
293,301.07912168488286
310,307.16277471072976
306,323.4576436826074
318,358.8544828988615
342,419.0925578600724
414,407.65404510094555
440,439.6313346142847
440,472.86017957175716
454,467.8758306836567
364,456.2557110538994
290,278.8429238304563
193,201.8754577921823
70,116.84592353025232
62,58.729112996242435
50,47.2269324282266
67,76.36942198743868
99,119.91604711357687
140,177.7684910237295
234,271.6598214028324
315,368.1140447739441
279,310.4356102104544
249,285.90620416453316
246,265.24375901970876
237,276.10634987495627
279,292.3619050011598
296,320.7328140268769
317,323.8820759351418
364,357.9394834497398
453,415.88477370655875
442,463.06245245604725
487,451.1840923756478
436,488.3686500412445
448,472.43403369943496
414,464.76874553567836
270,356.60297945952505
214,237.36996814775446
156,157.08748528063657
114,128.31412990434853
91,100.4535623791877
117,110.14213028592916
104,127.74713620646976
158,159.63876667844153
219,237.76228115105164
272,304.19558555919485
246,281.2078169699224
278,265.77133758088223
290,286.2065708012454
335,304.49446274670123
385,365.5230057736863
341,355.6388089484974
289,344.43219433116417
322,342.00205505704434
320,394.3745025735602
489,393.4971963180869
543,484.85734717443523
516,505.4033277143479
482,498.6160622635818
566,515.2763812556424
476,483.85417013119724
338,369.2802105166893
278,261.1859015659113
207,221.66874000019843
198,178.01679804938468
131,151.36154220964218
70,109.59494885703046
100,113.4217166761094
126,144.04719478952066
169,182.28316764875063
250,238.38482205785138
285,304.09294037970426
354,337.4698400594487
318,363.16219510134533
367,362.2583371263975
321,370.95133108891656
323,331.9718783825119
372,366.2221820559363
427,405.965195469214
471,460.861655163545
449,474.8632955750902
427,456.0897600105689
419,455.2117674720688
461,474.6501306227739
443,439.0343589913293
429,370.3460876289975
288,312.3000703139868
268,239.38805612490617
201,207.22666747025266
131,153.8300136315284
105,104.16365776315433
100,114.02044519425007
116,130.83396756611245
177,168.8120630587005
258,244.03525343523916
306,317.65033657700576
361,359.60822196865934
324,357.3172269839029
421,363.50368295850734
383,374.3975651278497
305,350.4347896174246
349,334.54416393360424
374,385.19674357609824
383,379.006147070677
338,366.11795964478904
437,340.79703110940784
336,408.0029040254056
346,354.61699983764623
199,258.8985977889554
204,172.14164286595218
64,86.81524303386746
67,52.01035671136494
50,49.26298010204835
106,76.9771224761184
115,113.38889185844732
147,167.10879640832542
235,246.6627790645811
324,323.09477180305095
283,281.25962300633984
312,270.42240977625505
283,302.3207718769096
297,275.02849490045605
334,314.1708846534002
300,309.4283906097231
292,302.26039250496655
292,309.21459780979956
401,351.2829505466988
387,405.0157287314014
362,370.0591461443018
412,398.37492979067736
399,393.4152988510263
354,363.89472955726256
232,237.91464587483537
169,142.3824563179951
84,89.38775041101988
46,57.65622130817725
62,44.736275816570995
65,65.51857148365637
87,92.60895001128539
146,136.58216904035066
258,260.1275426783135
399,361.77339872328173
313,318.2964052748943
256,292.87962269354693
272,258.71873441469415
282,277.2820354408893
290,313.4814420678983
284,296.7332035764323
308,294.319016104518
401,337.7507910631956
490,470.81936126918026
563,474.4647749638208
480,488.16037826337475
527,461.47545497168045
511,467.6254945783136
518,427.01778819745925
269,272.501787503737
174,177.33912270923165
64,89.43395955685898
44,44.99720105396819
28,42.36481742474755
69,53.35911524553553
109,98.67876744261332
180,164.67037778291945
401,291.93160807714514
537,417.9186885948308
406,385.5045257903808
327,313.87359305072977
345,300.02406270142427
315,320.47765022230107
410,327.68262848738976
323,353.1725941453147
368,330.7625478316043
391,406.0329581368424
526,461.5835947110732
553,535.7565659097485
562,522.8454953023081
563,555.7977426848629
535,548.1077716343482
513,488.22487227973716
331,308.9115453480217
250,215.30184296670808
100,119.61672878776861
63,65.87405907768247
61,45.76474739633909
76,78.86245373792009
114,115.69824484129808
181,182.0838290742362
311,327.91111669849374
412,425.95450653317226
361,360.3984722652737
327,318.18478304383274
323,346.8176781486272
305,334.3778488506437
388,361.08927555693907
379,365.9689994702357
309,384.4513790591761
267,361.2003264319502
318,367.2255992389452
371,389.8950446016309
494,423.5892595616892
490,517.6759602502748
549,493.2263165728116
593,531.1435503296806
527,399.1645754963247
384,360.18155670299353
181,203.57021156443344
120,126.93195206440693
86,103.61519276002603
112,108.92914488643
127,121.56321396666833
166,174.40533105759025
231,258.13945047464466
300,325.9973331191425
353,299.92882767133386
326,314.923996387714
312,326.90300869087673
321,330.4367950367851
417,371.53323630726743
362,398.0037719914738
362,340.87845746698923
350,355.3090849437052
383,386.32468422435466
438,425.133009826017
487,469.27122759799704
534,486.61814645024276
510,522.1423968862139
509,578.3793570904171
540,485.3244123372901
385,409.1945092706568
267,288.03479463992716
264,211.47921300800516
203,199.91015429689622
157,138.847581447381
107,111.1695316574988
97,108.42469357619784
129,130.19157946539238
180,179.048937472139
305,254.5543261827957
358,337.9215014387336
412,373.109696928808
426,398.0382517248086
