pu_location_id,target_datetime,y_true,y_pred
41,2025-10-11 02:00:00,86,96.2511276631227
41,2025-10-11 03:00:00,84,66.82130951340629
41,2025-10-11 04:00:00,72,67.98268508139653
41,2025-10-11 05:00:00,81,73.2533682595382
41,2025-10-11 06:00:00,100,94.25881924200364
41,2025-10-11 07:00:00,139,126.38420691104672
41,2025-10-11 08:00:00,180,176.80987058240135
41,2025-10-11 09:00:00,265,219.36156305183198
41,2025-10-11 10:00:00,268,252.83299335915015
41,2025-10-11 11:00:00,272,258.5951050131346
41,2025-10-11 12:00:00,276,264.0992731699126
41,2025-10-11 13:00:00,303,259.890079497749
41,2025-10-11 14:00:00,284,287.3735201494236
41,2025-10-11 15:00:00,317,281.7254469921304
41,2025-10-11 16:00:00,301,306.5805668882004
41,2025-10-11 17:00:00,319,306.37302131800556
41,2025-10-11 18:00:00,343,325.19498794453204
41,2025-10-11 19:00:00,319,319.3122780107617
41,2025-10-11 20:00:00,283,302.19993679840115
41,2025-10-11 21:00:00,259,289.36988485052495
41,2025-10-11 22:00:00,299,271.9194346658605
41,2025-10-11 23:00:00,302,278.77502629658727
41,2025-10-12 00:00:00,207,238.41564941816898
41,2025-10-12 01:00:00,156,159.75868230859373
41,2025-10-12 02:00:00,112,106.40856719720938
41,2025-10-12 03:00:00,90,79.57653845351882
41,2025-10-12 04:00:00,61,76.49952115737848
41,2025-10-12 05:00:00,71,72.09880469748983
41,2025-10-12 06:00:00,85,87.89859066454653
41,2025-10-12 07:00:00,105,109.12692255697682
41,2025-10-12 08:00:00,150,139.8861521925324
41,2025-10-12 09:00:00,186,199.16897893258434
41,2025-10-12 10:00:00,241,223.53072498883233
41,2025-10-12 11:00:00,200,246.07701251773884
41,2025-10-12 12:00:00,274,204.70331562609172
41,2025-10-12 13:00:00,257,260.4668838949037
41,2025-10-12 14:00:00,259,247.9010683336962
41,2025-10-12 15:00:00,280,247.08158174500934
41,2025-10-12 16:00:00,299,265.12595850285146
41,2025-10-12 17:00:00,271,276.1576049136335
41,2025-10-12 18:00:00,322,262.62964586057456
41,2025-10-12 19:00:00,239,269.51609865919136
41,2025-10-12 20:00:00,213,227.4323818971659
41,2025-10-12 21:00:00,245,194.68383368730608
41,2025-10-12 22:00:00,201,215.78995961025862
41,2025-10-12 23:00:00,165,156.3219419460002
41,2025-10-13 00:00:00,106,129.40554279907423
41,2025-10-13 01:00:00,62,80.04020365517643
41,2025-10-13 02:00:00,45,52.05471235170305
41,2025-10-13 03:00:00,39,43.65278377860524
41,2025-10-13 04:00:00,45,54.02726308479614
41,2025-10-13 05:00:00,67,67.76593496001972
41,2025-10-13 06:00:00,109,81.96351075915432
41,2025-10-13 07:00:00,155,126.98942581515932
41,2025-10-13 08:00:00,179,175.32964190876217
41,2025-10-13 09:00:00,220,185.84029762340742
41,2025-10-13 10:00:00,175,200.60580652489654
41,2025-10-13 11:00:00,170,175.41759365036017
41,2025-10-13 12:00:00,209,186.49237944286665
41,2025-10-13 13:00:00,193,212.03524120251564
41,2025-10-13 14:00:00,196,202.20949628143111
41,2025-10-13 15:00:00,207,208.29938561666768
41,2025-10-13 16:00:00,198,223.94034629949664
41,2025-10-13 17:00:00,241,213.9116606471755
41,2025-10-13 18:00:00,226,251.10084011116044
41,2025-10-13 19:00:00,204,213.98734287198928
41,2025-10-13 20:00:00,153,195.830824666118
41,2025-10-13 21:00:00,128,157.0987497901538
41,2025-10-13 22:00:00,147,132.22768060413728
41,2025-10-13 23:00:00,108,121.38660433523698
41,2025-10-14 00:00:00,65,63.620456103504104
41,2025-10-14 01:00:00,23,36.85486526427105
41,2025-10-14 02:00:00,22,23.423435582193836
41,2025-10-14 03:00:00,25,26.077736386727953
41,2025-10-14 04:00:00,47,48.03665047617225
41,2025-10-14 05:00:00,81,71.96724739250234
41,2025-10-14 06:00:00,126,127.79301357906313
41,2025-10-14 07:00:00,255,209.08700594173456
41,2025-10-14 08:00:00,300,257.7642906976522
41,2025-10-14 09:00:00,211,236.1720928978169
41,2025-10-14 10:00:00,168,177.84033154490086
41,2025-10-14 11:00:00,180,169.8014481724534
41,2025-10-14 12:00:00,167,182.47778907680583
41,2025-10-14 13:00:00,177,176.08483855987
41,2025-10-14 14:00:00,196,190.81243931586116
41,2025-10-14 15:00:00,235,203.10346264683514
41,2025-10-14 16:00:00,246,226.99000150979435
41,2025-10-14 17:00:00,339,267.8354248137921
41,2025-10-14 18:00:00,284,307.856967091474
41,2025-10-14 19:00:00,292,238.55339436051742
41,2025-10-14 20:00:00,175,225.74456497041513
41,2025-10-14 21:00:00,182,166.24114980992087
41,2025-10-14 22:00:00,152,161.65229269499986
41,2025-10-14 23:00:00,116,121.87505812845812
41,2025-10-15 00:00:00,71,72.06566053238797
41,2025-10-15 01:00:00,38,38.80963152356971
41,2025-10-15 02:00:00,27,27.82376992862914
41,2025-10-15 03:00:00,21,24.835349656209594
41,2025-10-15 04:00:00,38,49.74144970273034
41,2025-10-15 05:00:00,73,75.23868283136507
41,2025-10-15 06:00:00,143,127.13353545588687
41,2025-10-15 07:00:00,242,245.85653637470776
41,2025-10-15 08:00:00,280,292.3545064425095
41,2025-10-15 09:00:00,205,231.81725324824185
41,2025-10-15 10:00:00,178,183.5601247732447
41,2025-10-15 11:00:00,190,170.51734373691417
41,2025-10-15 12:00:00,172,185.5637219403424
41,2025-10-15 13:00:00,203,194.28899822284578
41,2025-10-15 14:00:00,214,209.64771785417793
41,2025-10-15 15:00:00,228,222.50993563698765
41,2025-10-15 16:00:00,219,234.5589778390416
41,2025-10-15 17:00:00,275,268.71885308208255
41,2025-10-15 18:00:00,291,288.03961219189927
41,2025-10-15 19:00:00,254,276.6872710341526
41,2025-10-15 20:00:00,231,212.36399334571286
41,2025-10-15 21:00:00,213,208.98407502985228
41,2025-10-15 22:00:00,211,183.29535518228465
41,2025-10-15 23:00:00,171,147.14709087756955
41,2025-10-16 00:00:00,95,97.58303590695839
41,2025-10-16 01:00:00,67,51.0628744996932
41,2025-10-16 02:00:00,34,35.64823291347646
41,2025-10-16 03:00:00,24,26.70350369908675
41,2025-10-16 04:00:00,49,48.52965871960428
41,2025-10-16 05:00:00,82,78.26486508868231
41,2025-10-16 06:00:00,163,134.855747100332
41,2025-10-16 07:00:00,258,243.4719761718926
41,2025-10-16 08:00:00,298,288.97405883604745
41,2025-10-16 09:00:00,237,236.26438698011168
41,2025-10-16 10:00:00,201,198.55096282938158
41,2025-10-16 11:00:00,184,190.95776802620725
41,2025-10-16 12:00:00,196,194.5391726009498
41,2025-10-16 13:00:00,221,201.0267576902816
41,2025-10-16 14:00:00,217,220.69448362549767
41,2025-10-16 15:00:00,215,226.63236341421097
41,2025-10-16 16:00:00,243,229.98138499045444
41,2025-10-16 17:00:00,291,277.5913149399648
41,2025-10-16 18:00:00,291,298.5965492662055
41,2025-10-16 19:00:00,392,266.61854527889074
41,2025-10-16 20:00:00,253,325.0056598923688
41,2025-10-16 21:00:00,211,229.18894158057708
41,2025-10-16 22:00:00,203,199.26278167858774
41,2025-10-16 23:00:00,151,169.35462133708697
41,2025-10-17 00:00:00,89,100.6657317929411
41,2025-10-17 01:00:00,66,68.1809789450498
41,2025-10-17 02:00:00,50,41.40512714243092
41,2025-10-17 03:00:00,46,36.55683428900021
41,2025-10-17 04:00:00,58,61.891981454284206
41,2025-10-17 05:00:00,87,80.00604545691739
41,2025-10-17 06:00:00,129,136.4982814188928
41,2025-10-17 07:00:00,253,225.40632475132193
41,2025-10-17 08:00:00,291,289.0319712662738
41,2025-10-17 09:00:00,238,248.34928726736203
41,2025-10-17 10:00:00,198,212.6186066878523
41,2025-10-17 11:00:00,205,198.10846354645736
41,2025-10-17 12:00:00,240,209.87796575537277
41,2025-10-17 13:00:00,219,232.93452349695102
41,2025-10-17 14:00:00,211,229.19384915593076
41,2025-10-17 15:00:00,234,226.86207931695355
41,2025-10-17 16:00:00,224,243.19124599958775
41,2025-10-17 17:00:00,286,266.7625883943475
41,2025-10-17 18:00:00,328,305.34119335405586
41,2025-10-17 19:00:00,286,321.67702942518474
41,2025-10-17 20:00:00,289,274.1524370819776
41,2025-10-17 21:00:00,278,282.7290115901609
41,2025-10-17 22:00:00,279,271.18055031755506
41,2025-10-17 23:00:00,291,260.45513244656524
41,2025-10-18 00:00:00,215,215.47926666745107
41,2025-10-18 01:00:00,154,148.74087744591466
41,2025-10-18 02:00:00,101,96.9602428458156
41,2025-10-18 03:00:00,91,79.08454084236371
41,2025-10-18 04:00:00,61,73.81135717731327
41,2025-10-18 05:00:00,70,75.67458157648832
41,2025-10-18 06:00:00,91,96.41175775925676
41,2025-10-18 07:00:00,134,131.90505085407142
41,2025-10-18 08:00:00,188,176.53264899188994
41,2025-10-18 09:00:00,247,228.15794554581706
41,2025-10-18 10:00:00,233,252.19825183264203
41,2025-10-18 11:00:00,228,247.85858742742533
41,2025-10-18 12:00:00,267,245.13782469225745
41,2025-10-18 13:00:00,264,262.21544891437355
41,2025-10-18 14:00:00,306,266.94704441202185
41,2025-10-18 15:00:00,295,291.39302357251296
41,2025-10-18 16:00:00,315,290.06650291197906
41,2025-10-18 17:00:00,299,325.70710182909437
41,2025-10-18 18:00:00,356,318.38249788663364
41,2025-10-18 19:00:00,277,321.74560787533466
41,2025-10-18 20:00:00,296,274.04197715974215
41,2025-10-18 21:00:00,284,284.97271834429546
41,2025-10-18 22:00:00,291,292.13403815106136
41,2025-10-18 23:00:00,253,285.1261766544304
41,2025-10-19 00:00:00,230,211.04158367272467
41,2025-10-19 01:00:00,154,170.15825084054055
41,2025-10-19 02:00:00,108,112.68820425020509
41,2025-10-19 03:00:00,87,83.27961869256407
41,2025-10-19 04:00:00,75,67.78654504068642
41,2025-10-19 05:00:00,72,72.72239086401387
41,2025-10-19 06:00:00,92,87.02729666216086
41,2025-10-19 07:00:00,115,111.9282969577368
41,2025-10-19 08:00:00,144,148.56065569434875
41,2025-10-19 09:00:00,183,197.6538883694614
41,2025-10-19 10:00:00,233,222.92032124982265
41,2025-10-19 11:00:00,230,237.70435686561936
41,2025-10-19 12:00:00,251,238.50464328402177
41,2025-10-19 13:00:00,214,247.1408329871648
41,2025-10-19 14:00:00,218,231.76339205083642
41,2025-10-19 15:00:00,247,226.44350333307966
41,2025-10-19 16:00:00,254,250.8244467066615
41,2025-10-19 17:00:00,239,252.47910433680184
41,2025-10-19 18:00:00,270,255.8607542832809
41,2025-10-19 19:00:00,233,243.26196523341218
41,2025-10-19 20:00:00,241,216.5403939205985
41,2025-10-19 21:00:00,225,218.62580289984047
41,2025-10-19 22:00:00,187,196.4240129099673
41,2025-10-19 23:00:00,155,152.37562931131592
41,2025-10-20 00:00:00,124,105.2731614214901
41,2025-10-20 01:00:00,63,66.50743447749781
41,2025-10-20 02:00:00,38,44.228602408864184
41,2025-10-20 03:00:00,27,30.475289739774087
41,2025-10-20 04:00:00,45,46.94648231037547
41,2025-10-20 05:00:00,55,67.0162503462712
41,2025-10-20 06:00:00,117,112.5696095719997
41,2025-10-20 07:00:00,188,202.6202024142394
41,2025-10-20 08:00:00,243,220.46440267262642
41,2025-10-20 09:00:00,222,213.2105954893232
41,2025-10-20 10:00:00,175,180.2253563494064
41,2025-10-20 11:00:00,170,168.44418427179332
41,2025-10-20 12:00:00,194,175.28625443368625
41,2025-10-20 13:00:00,179,191.41621470357353
41,2025-10-20 14:00:00,190,187.88987456977097
41,2025-10-20 15:00:00,214,190.78183303788657
41,2025-10-20 16:00:00,231,209.2761678698136
41,2025-10-20 17:00:00,279,243.8262239053397
41,2025-10-20 18:00:00,269,271.9536946027461
41,2025-10-20 19:00:00,229,226.30398737331612
41,2025-10-20 20:00:00,200,192.1094699824159
41,2025-10-20 21:00:00,192,159.02302853591922
41,2025-10-20 22:00:00,147,160.48313051022956
41,2025-10-20 23:00:00,113,118.85598177457761
41,2025-10-21 00:00:00,70,67.82421739599965
41,2025-10-21 01:00:00,37,37.061450200178086
41,2025-10-21 02:00:00,29,23.9455894466068
41,2025-10-21 03:00:00,30,22.83367844508712
41,2025-10-21 04:00:00,47,48.965718431963545
41,2025-10-21 05:00:00,83,68.11040215082899
41,2025-10-21 06:00:00,135,130.84275831455358
41,2025-10-21 07:00:00,248,224.8209629682752
41,2025-10-21 08:00:00,267,269.63597038013336
41,2025-10-21 09:00:00,245,228.05709551115038
41,2025-10-21 10:00:00,161,183.0491106806103
41,2025-10-21 11:00:00,169,166.2805151810424
41,2025-10-21 12:00:00,184,174.8945223889267
41,2025-10-21 13:00:00,183,184.68552283467417
41,2025-10-21 14:00:00,179,194.29371929022753
41,2025-10-21 15:00:00,211,205.9614268760775
41,2025-10-21 16:00:00,219,226.1184618825733
41,2025-10-21 17:00:00,260,267.33405180571395
41,2025-10-21 18:00:00,286,280.77287220560265
41,2025-10-21 19:00:00,219,254.38951290295748
41,2025-10-21 20:00:00,203,197.65128210280534
41,2025-10-21 21:00:00,228,194.5745968163881
41,2025-10-21 22:00:00,192,183.21583446911512
41,2025-10-21 23:00:00,183,135.43288109187367
41,2025-10-22 00:00:00,85,94.03202920336494
41,2025-10-22 01:00:00,64,42.91026834324682
41,2025-10-22 02:00:00,29,33.24083301806384
41,2025-10-22 03:00:00,29,24.835349656209594
41,2025-10-22 04:00:00,41,43.403001989816865
41,2025-10-22 05:00:00,85,75.12363299927227
41,2025-10-22 06:00:00,135,138.36685931791092
41,2025-10-22 07:00:00,201,249.62449550884782
41,2025-10-22 08:00:00,291,272.7321076497934
41,2025-10-22 09:00:00,219,245.16905073436783
41,2025-10-22 10:00:00,181,190.69612479675607
41,2025-10-22 11:00:00,173,179.83385269663762
41,2025-10-22 12:00:00,211,181.21041760132712
41,2025-10-22 13:00:00,201,208.62716719250605
41,2025-10-22 14:00:00,203,204.30800370564484
41,2025-10-22 15:00:00,221,216.5383771139207
41,2025-10-22 16:00:00,216,227.96033250782853
41,2025-10-22 17:00:00,294,260.545019279902
41,2025-10-22 18:00:00,280,303.48071095157997
41,2025-10-22 19:00:00,233,251.26987607458506
41,2025-10-22 20:00:00,232,215.53492832654456
41,2025-10-22 21:00:00,236,217.43361784625054
41,2025-10-22 22:00:00,196,206.84215321102482
41,2025-10-22 23:00:00,137,154.53989245872677
41,2025-10-23 00:00:00,107,91.08539197776719
41,2025-10-23 01:00:00,52,60.67917060678857
41,2025-10-23 02:00:00,40,33.65785128692934
41,2025-10-23 03:00:00,33,27.931048235547433
41,2025-10-23 04:00:00,57,49.14423540474628
41,2025-10-23 05:00:00,72,82.88200679134259
41,2025-10-23 06:00:00,140,137.51132621181563
41,2025-10-23 07:00:00,224,219.7885196772646
41,2025-10-23 08:00:00,272,281.9570764404673
41,2025-10-23 09:00:00,233,235.10740170427886
41,2025-10-23 10:00:00,200,200.50924082357108
41,2025-10-23 11:00:00,189,186.16791893049825
41,2025-10-23 12:00:00,177,198.8119959535707
41,2025-10-23 13:00:00,221,194.18092552550868
41,2025-10-23 14:00:00,216,223.33228885854584
41,2025-10-23 15:00:00,228,221.968154155919
41,2025-10-23 16:00:00,219,236.98412204573597
41,2025-10-23 17:00:00,276,262.0249603868049
41,2025-10-23 18:00:00,323,293.27347373110445
41,2025-10-23 19:00:00,254,292.37080454409005
41,2025-10-23 20:00:00,269,235.2546168238182
41,2025-10-23 21:00:00,236,244.85979720639415
41,2025-10-23 22:00:00,193,213.3367502242195
41,2025-10-23 23:00:00,154,157.37497710283006
41,2025-10-24 00:00:00,95,100.07262203018021
41,2025-10-24 01:00:00,72,62.94518931295866
41,2025-10-24 02:00:00,51,47.00379545981941
41,2025-10-24 03:00:00,42,42.41348306931553
41,2025-10-24 04:00:00,64,59.704830357778185
41,2025-10-24 05:00:00,73,85.02092769658962
41,2025-10-24 06:00:00,142,129.1865322461867
41,2025-10-24 07:00:00,246,228.4151174207594
41,2025-10-24 08:00:00,302,287.5387033332073
41,2025-10-24 09:00:00,202,250.5922491281726
41,2025-10-24 10:00:00,193,198.10882544789527
41,2025-10-24 11:00:00,209,197.16377364178416
41,2025-10-24 12:00:00,218,211.0533337145948
41,2025-10-24 13:00:00,240,224.05764663436665
41,2025-10-24 14:00:00,216,234.27662117503687
41,2025-10-24 15:00:00,214,230.97573252621686
41,2025-10-24 16:00:00,243,228.9657736024262
41,2025-10-24 17:00:00,312,281.3324739376415
41,2025-10-24 18:00:00,327,328.89297975805215
41,2025-10-24 19:00:00,278,302.3340388623231
41,2025-10-24 20:00:00,277,272.23315513288446
41,2025-10-24 21:00:00,277,273.6963226752905
41,2025-10-24 22:00:00,260,281.8995800220807
41,2025-10-24 23:00:00,284,251.86437222397305
41,2025-10-25 00:00:00,249,219.30394426665677
41,2025-10-25 01:00:00,154,168.4404826044771
41,2025-10-25 02:00:00,106,97.75916319225678
41,2025-10-25 03:00:00,67,80.33096366153416
41,2025-10-25 04:00:00,56,64.71552615118304
41,2025-10-25 05:00:00,59,68.11039828480793
41,2025-10-25 06:00:00,106,88.34787604279373
41,2025-10-25 07:00:00,128,142.31002089898973
41,2025-10-25 08:00:00,178,181.37166284250188
41,2025-10-25 09:00:00,228,225.62905906443953
41,2025-10-25 10:00:00,197,238.81171426907483
41,2025-10-25 11:00:00,248,224.7893735602649
41,2025-10-25 12:00:00,249,255.85467592070302
41,2025-10-25 13:00:00,242,258.05801841507997
41,2025-10-25 14:00:00,265,257.0482481124395
41,2025-10-25 15:00:00,264,270.2268106384164
41,2025-10-25 16:00:00,281,279.76978067086895
41,2025-10-25 17:00:00,278,302.9881638743644
41,2025-10-25 18:00:00,306,315.3392123321755
41,2025-10-25 19:00:00,280,288.12336259682246
41,2025-10-25 20:00:00,334,273.7160360249414
41,2025-10-25 21:00:00,278,311.9807279279465
41,2025-10-25 22:00:00,299,283.1795348306089
41,2025-10-25 23:00:00,242,287.7137211256876
41,2025-10-26 00:00:00,240,219.95597175875292
41,2025-10-26 01:00:00,165,174.35518600020433
41,2025-10-26 02:00:00,126,112.59658992958045
41,2025-10-26 03:00:00,86,87.35865863666542
41,2025-10-26 04:00:00,73,67.99245879424821
41,2025-10-26 05:00:00,64,68.89791241291755
41,2025-10-26 06:00:00,91,86.19422661271005
41,2025-10-26 07:00:00,115,110.68614508923724
41,2025-10-26 08:00:00,146,145.8103186955265
41,2025-10-26 09:00:00,173,194.40908173274696
41,2025-10-26 10:00:00,196,211.73952281780376
41,2025-10-26 11:00:00,219,225.2261000794834
41,2025-10-26 12:00:00,267,233.56061277457698
41,2025-10-26 13:00:00,233,253.67489878814584
41,2025-10-26 14:00:00,254,235.28354500946418
41,2025-10-26 15:00:00,246,245.38433535630963
41,2025-10-26 16:00:00,258,246.78003769448583
41,2025-10-26 17:00:00,220,251.30221182388786
41,2025-10-26 18:00:00,239,239.84696590852894
41,2025-10-26 19:00:00,235,226.49120371693354
41,2025-10-26 20:00:00,228,225.57205513287286
41,2025-10-26 21:00:00,180,222.43983067091534
41,2025-10-26 22:00:00,148,181.87066036449698
41,2025-10-26 23:00:00,126,141.82877973258786
41,2025-10-27 00:00:00,93,92.1531133459706
41,2025-10-27 01:00:00,51,61.85320373849677
41,2025-10-27 02:00:00,37,37.35582121087622
41,2025-10-27 03:00:00,36,30.54297425956406
41,2025-10-27 04:00:00,51,49.28493022089197
41,2025-10-27 05:00:00,75,67.41764878733595
41,2025-10-27 06:00:00,138,124.04102369585102
41,2025-10-27 07:00:00,213,193.88729877394255
41,2025-10-27 08:00:00,265,236.2171054460379
41,2025-10-27 09:00:00,208,221.1630839347246
41,2025-10-27 10:00:00,168,175.89838825359757
41,2025-10-27 11:00:00,154,167.61941287303193
41,2025-10-27 12:00:00,176,172.1189324092696
41,2025-10-27 13:00:00,175,180.3438320656174
41,2025-10-27 14:00:00,186,184.79118866038505
41,2025-10-27 15:00:00,191,198.10084182056474
41,2025-10-27 16:00:00,202,202.2016531650924
41,2025-10-27 17:00:00,238,230.43638636371878
41,2025-10-27 18:00:00,285,242.59265999311503
41,2025-10-27 19:00:00,234,240.8906382008937
41,2025-10-27 20:00:00,208,200.85012341268128
41,2025-10-27 21:00:00,160,179.47814681891353
41,2025-10-27 22:00:00,167,150.08246995321934
41,2025-10-27 23:00:00,106,122.34574433535033
41,2025-10-28 00:00:00,80,67.11760479066226
41,2025-10-28 01:00:00,41,38.72455147698466
41,2025-10-28 02:00:00,18,27.35687809674143
41,2025-10-28 03:00:00,24,23.754903031718698
41,2025-10-28 04:00:00,54,46.99188535715471
41,2025-10-28 05:00:00,69,79.49406087669237
41,2025-10-28 06:00:00,138,133.8234497709081
41,2025-10-28 07:00:00,236,235.49205311484016
41,2025-10-28 08:00:00,283,279.0849693822255
41,2025-10-28 09:00:00,211,232.17383700809228
41,2025-10-28 10:00:00,181,173.1503156561744
41,2025-10-28 11:00:00,148,168.83602240773547
41,2025-10-28 12:00:00,182,169.0958413680675
41,2025-10-28 13:00:00,202,181.95260904794605
41,2025-10-28 14:00:00,196,200.29195230393984
41,2025-10-28 15:00:00,192,202.34467928517913
41,2025-10-28 16:00:00,189,208.86798249253565
41,2025-10-28 17:00:00,274,235.35600796888187
41,2025-10-28 18:00:00,260,290.05267708313016
41,2025-10-28 19:00:00,221,234.81142052503043
41,2025-10-28 20:00:00,188,202.43268162965057
41,2025-10-28 21:00:00,155,179.07398228280874
41,2025-10-28 22:00:00,134,158.06962462844345
41,2025-10-28 23:00:00,129,119.77807089156012
41,2025-10-29 00:00:00,59,76.81159610604652
41,2025-10-29 01:00:00,36,39.12626442688449
41,2025-10-29 02:00:00,24,26.294736997914633
41,2025-10-29 03:00:00,24,25.980932874981228
41,2025-10-29 04:00:00,44,44.98126167298835
41,2025-10-29 05:00:00,76,80.46648285332525
41,2025-10-29 06:00:00,140,138.43189042658682
41,2025-10-29 07:00:00,217,238.1780886195866
41,2025-10-29 08:00:00,313,286.63063714020564
41,2025-10-29 09:00:00,222,241.84722890118138
41,2025-10-29 10:00:00,179,193.28871844405043
41,2025-10-29 11:00:00,174,173.43002840726572
41,2025-10-29 12:00:00,175,192.13736542943894
41,2025-10-29 13:00:00,178,194.93539658733522
41,2025-10-29 14:00:00,174,201.96863277702067
41,2025-10-29 15:00:00,212,202.25965241993723
41,2025-10-29 16:00:00,256,213.25873827045962
41,2025-10-29 17:00:00,298,286.325360860967
41,2025-10-29 18:00:00,252,297.4981061904514
41,2025-10-29 19:00:00,268,237.38908326230015
41,2025-10-29 20:00:00,232,231.37241471196586
41,2025-10-29 21:00:00,230,212.58231016507855
41,2025-10-29 22:00:00,158,194.61112763248724
41,2025-10-29 23:00:00,122,137.7892869436602
41,2025-10-30 00:00:00,118,83.79440838670689
41,2025-10-30 01:00:00,50,59.52922100099871
41,2025-10-30 02:00:00,26,32.781218029302636
41,2025-10-30 03:00:00,30,26.430032280341802
41,2025-10-30 04:00:00,56,51.199488367767486
41,2025-10-30 05:00:00,84,80.02892194206586
41,2025-10-30 06:00:00,123,141.45816611112633
41,2025-10-30 07:00:00,243,219.43040075240816
41,2025-10-30 08:00:00,301,293.791506050056
41,2025-10-30 09:00:00,298,242.46333850100967
41,2025-10-30 10:00:00,197,214.35039796126182
41,2025-10-30 11:00:00,207,184.4544253785304
41,2025-10-30 12:00:00,233,195.31950964772983
41,2025-10-30 13:00:00,265,217.7338281480955
41,2025-10-30 14:00:00,274,237.9567767655227
41,2025-10-30 15:00:00,267,251.86456823281566
41,2025-10-30 16:00:00,227,266.5212107763854
41,2025-10-30 17:00:00,235,266.68610904243894
41,2025-10-30 18:00:00,272,266.7084391276803
41,2025-10-30 19:00:00,251,258.8250880467119
41,2025-10-30 20:00:00,209,239.93709293498256
41,2025-10-30 21:00:00,171,219.24919225564247
41,2025-10-30 22:00:00,174,176.48021743467615
41,2025-10-30 23:00:00,150,150.87170951325618
41,2025-10-31 00:00:00,90,103.31807179442202
41,2025-10-31 01:00:00,80,63.383463034505176
41,2025-10-31 02:00:00,55,49.97404684129779
41,2025-10-31 03:00:00,48,44.348476858454575
41,2025-10-31 04:00:00,68,64.75170433417968
41,2025-10-31 05:00:00,64,87.98338442449959
41,2025-10-31 06:00:00,139,122.74356273343658
41,2025-10-31 07:00:00,205,234.48622825250368
41,2025-10-31 08:00:00,270,273.09848118478106
41,2025-10-31 09:00:00,213,246.06902975776472
41,2025-10-31 10:00:00,215,201.61075794340564
41,2025-10-31 11:00:00,199,209.38772153570977
41,2025-10-31 12:00:00,201,218.88393995317247
41,2025-10-31 13:00:00,209,219.593829749471
41,2025-10-31 14:00:00,251,224.11976594448507
41,2025-10-31 15:00:00,235,245.86075693206342
41,2025-10-31 16:00:00,274,246.48669050572587
41,2025-10-31 17:00:00,298,290.7011558312649
41,2025-10-31 18:00:00,352,318.7360505898534
41,2025-10-31 19:00:00,410,309.814296844004
41,2025-10-31 20:00:00,375,336.88280458596296
41,2025-10-31 21:00:00,309,320.05450724765126
41,2025-10-31 22:00:00,304,287.7118320860859
41,2025-10-31 23:00:00,270,280.8628077970086
42,2025-10-01 00:00:00,132,119.31569876068703
42,2025-10-01 01:00:00,69,80.5382877592703
42,2025-10-01 02:00:00,54,58.3191803838028
42,2025-10-01 03:00:00,71,58.61571644993434
42,2025-10-01 04:00:00,101,90.23854800506577
42,2025-10-01 05:00:00,123,125.39523410201534
42,2025-10-01 06:00:00,245,218.4144773728246
42,2025-10-01 07:00:00,426,395.45420076786786
42,2025-10-01 08:00:00,417,418.14218751688435
42,2025-10-01 09:00:00,348,338.7357214122514
42,2025-10-01 10:00:00,221,271.5285608756711
42,2025-10-01 11:00:00,228,207.6687398842622
42,2025-10-01 12:00:00,205,219.7204920624577
42,2025-10-01 13:00:00,238,223.40664429835502
42,2025-10-01 14:00:00,256,246.93544720857386
42,2025-10-01 15:00:00,232,253.37994784058495
42,2025-10-01 16:00:00,282,266.19574553515844
42,2025-10-01 17:00:00,266,286.09890683931815
42,2025-10-01 18:00:00,293,270.4502573201299
42,2025-10-01 19:00:00,314,275.17765594563963
42,2025-10-01 20:00:00,246,260.2406247180056
42,2025-10-01 21:00:00,267,231.90463154418725
42,2025-10-01 22:00:00,203,238.3912698971403
42,2025-10-01 23:00:00,197,193.5920287685886
42,2025-10-02 00:00:00,155,137.7053297671994
42,2025-10-02 01:00:00,99,89.576289952586
42,2025-10-02 02:00:00,69,63.699846946384845
42,2025-10-02 03:00:00,53,66.58625266544914
42,2025-10-02 04:00:00,100,91.86109770304317
42,2025-10-02 05:00:00,123,140.4406290518447
42,2025-10-02 06:00:00,217,243.37852619663715
42,2025-10-02 07:00:00,362,406.72547074677976
42,2025-10-02 08:00:00,386,419.63477739098965
42,2025-10-02 09:00:00,320,335.13159496286727
42,2025-10-02 10:00:00,246,251.73364819132888
42,2025-10-02 11:00:00,211,237.48806438460562
42,2025-10-02 12:00:00,268,225.96018515988416
42,2025-10-02 13:00:00,225,262.779122278446
42,2025-10-02 14:00:00,238,258.45860288030383
42,2025-10-02 15:00:00,267,254.56006515745622
42,2025-10-02 16:00:00,281,288.00953722299954
42,2025-10-02 17:00:00,271,297.8449784810877
42,2025-10-02 18:00:00,292,289.90513854102505
42,2025-10-02 19:00:00,281,289.6257230289248
42,2025-10-02 20:00:00,289,256.8763387917508
42,2025-10-02 21:00:00,274,274.63161683583445
42,2025-10-02 22:00:00,240,252.16786840373206
42,2025-10-02 23:00:00,250,218.82972810681363
42,2025-10-03 00:00:00,145,183.58751272013902
42,2025-10-03 01:00:00,95,106.96730827311141
42,2025-10-03 02:00:00,79,84.68067300971681
42,2025-10-03 03:00:00,66,86.1533253694264
42,2025-10-03 04:00:00,87,105.62502859344274
42,2025-10-03 05:00:00,124,130.48316078167366
42,2025-10-03 06:00:00,243,219.1514990118232
42,2025-10-03 07:00:00,420,398.3131645735211
42,2025-10-03 08:00:00,443,427.73903523269894
