y_true,y_pred
126,128.76416
150,138.61993
125,152.75378
155,166.17612
181,178.68962
172,172.85703
133,153.82849
163,155.12726
221,162.74998
159,169.11502
99,120.23349
69,67.33725
36,49.13123
44,51.827595
59,63.950718
84,76.61958
104,112.59858
138,128.54257
118,154.61339
138,138.44035
109,117.0795
106,108.729774
107,115.904
111,117.58904
146,121.48962
119,136.10234
132,130.55142
171,158.4267
191,189.67105
165,183.2791
181,150.88637
200,184.09099
241,204.97604
245,185.37778
120,151.59001
68,72.22793
50,45.005817
46,41.407154
52,55.79534
70,67.0195
109,105.98826
121,143.22913
147,152.58112
167,147.03209
151,131.16148
137,130.75017
130,126.185135
123,137.09148
148,140.28137
130,147.42986
145,149.22073
188,192.20284
242,224.2607
234,221.2868
180,213.97812
224,207.07353
357,256.95035
256,287.75357
218,182.27171
183,132.16133
139,108.61249
99,84.73657
68,76.94932
87,82.568184
109,117.7999
132,135.79903
169,158.27034
163,163.5254
137,138.43092
142,131.91975
139,146.019
142,137.15872
147,149.8147
136,160.36098
172,170.2893
247,214.6503
271,265.31244
275,272.4289
233,250.25795
272,251.60358
577,348.58176
362,466.3134
272,298.1025
168,250.61317
119,152.81136
118,107.94424
128,103.63715
113,105.0844
124,122.26124
146,139.58653
185,162.06625
171,171.99924
153,156.69164
323,145.10573
179,264.26917
200,172.24402
163,197.96211
197,181.38477
192,218.52937
265,250.90724
338,312.68954
402,348.0839
448,356.03577
425,404.94437
664,462.31714
825,661.08655
1208,739.7629
747,737.2458
547,652.1163
408,342.32962
214,270.4863
103,127.55855
123,108.38054
121,117.142784
155,133.79764
156,169.48851
182,194.55278
236,218.94853
262,237.11832
266,270.15845
248,267.30228
280,252.5171
278,286.89978
387,319.26797
394,422.95325
475,422.71408
473,461.23563
462,484.44827
606,594.34393
816,677.27094
765,836.516
987,641.6047
742,785.8478
521,565.46844
286,304.88156
203,144.38026
122,139.29567
129,105.3449
182,129.84457
171,180.36743
201,197.22018
214,216.23018
239,223.81927
282,236.34167
244,273.0194
280,240.84483
249,275.36282
288,274.16885
263,290.14136
277,257.97083
261,267.66257
261,258.83972
343,254.28099
288,281.50842
220,217.64192
183,145.21402
125,109.53107
81,82.29065
75,76.87662
99,93.93282
140,121.25487
127,147.5537
148,150.8469
128,143.27731
106,122.14208
135,119.15257
129,129.81601
129,129.05594
128,136.05165
134,144.7411
166,144.77315
178,184.258
162,185.82019
194,163.02603
143,160.04718
149,154.40547
140,186.2159
143,140.53435
143,101.51893
84,84.57058
67,47.082756
44,52.193253
60,59.670773
65,83.43474
106,108.404724
134,136.40524
154,152.20558
134,142.7474
130,112.9839
120,124.08667
126,123.02617
112,125.63859
122,123.398476
122,128.3112
132,138.15317
179,161.59348
221,189.23375
207,192.76793
245,173.34515
249,222.42326
312,224.85968
198,207.14711
144,133.55096
80,80.885124
55,52.516464
52,42.107773
74,56.644802
71,71.47778
105,110.80869
144,139.38664
145,166.04451
141,146.6586
121,129.1013
116,123.96274
130,120.97485
124,132.71593
131,134.87448
142,135.2435
156,147.07085
213,198.55505
249,244.75616
242,234.02664
180,228.60127
255,216.22191
317,338.28467
193,246.04411
144,138.94606
100,96.54164
67,72.597725
62,57.510807
76,70.10623
75,86.426056
118,112.013054
162,145.85887
144,168.09402
160,149.05394
138,138.67009
132,133.05383
146,140.57301
163,142.32733
157,156.59001
158,156.38493
166,176.27766
211,221.19307
229,250.3445
284,254.41736
300,260.81644
293,310.12473
353,344.80554
290,300.76166
235,248.31056
163,202.24214
96,148.83134
126,95.56402
106,111.367676
84,99.5686
114,116.94184
138,147.67174
175,159.2189
166,170.02298
140,156.45891
134,165.2391
146,160.10115
153,164.6161
195,173.183
207,200.59213
236,213.89445
285,269.8265
354,330.26047
351,360.78864
354,349.1503
383,360.38547
443,443.77225
546,505.52124
632,649.0944
602,644.9089
570,552.26276
470,478.814
312,289.1886
136,126.42956
103,124.738205
107,116.91837
134,134.18434
188,161.21481
202,193.7419
224,222.29797
233,229.721
226,250.07759
234,244.85083
254,256.83694
328,281.41312
365,373.34662
436,420.74054
424,461.0
490,445.40228
515,508.0261
617,633.60474
709,697.19604
894,720.37225
630,719.10596
523,530.7177
434,450.43628
262,279.5023
154,154.01178
146,119.61117
145,112.972374
159,139.79327
164,178.57278
207,202.76016
201,224.29167
237,223.34506
246,242.57826
230,243.32208
233,246.26793
264,249.48521
266,294.65335
276,276.42618
254,275.54626
241,254.84799
233,258.8548
234,269.65747
206,252.64061
173,168.42151
187,130.81358
200,133.78734
61,135.34944
86,73.32665
96,99.91586
108,126.811035
121,136.6099
145,149.30223
123,138.53976
109,111.22309
111,124.351036
104,125.448235
108,125.249466
126,125.09747
112,142.1122
121,146.61362
143,160.87556
173,167.70479
180,175.5386
153,160.18126
147,156.26678
151,176.79524
135,139.55742
112,112.75001
67,78.95441
44,61.3366
57,42.841843
44,63.29165
64,77.14168
100,106.9031
139,132.76453
155,154.0768
148,141.67287
101,121.213615
118,109.212395
99,113.449005
109,111.97604
104,121.69516
104,116.78938
131,125.45608
162,159.40114
218,183.41034
202,198.9944
153,190.40797
172,178.86174
275,200.29349
147,212.25795
108,111.26249
67,70.516754
49,48.99839
50,47.59954
49,54.285072
82,70.77837
99,111.58082
119,143.89537
159,154.91779
155,154.12852
126,124.90654
123,125.341576
120,121.9691
128,122.05871
134,129.87187
129,130.8764
154,149.22073
193,192.527
234,236.1609
234,231.92209
213,207.63196
267,223.6851
346,354.0711
181,251.35933
172,131.84705
103,107.91495
75,69.74045
63,63.92777
76,65.22235
101,86.43199
103,119.49344
146,133.27043
155,162.99203
191,158.32213
143,154.31596
146,133.21826
161,142.25746
139,153.8267
152,148.93414
157,148.06166
136,173.04315
190,190.94627
269,231.77072
322,277.06207
264,291.18356
276,292.62943
573,360.43134
281,400.27182
233,254.97966
131,169.58527
102,104.580345
123,98.64405
118,107.302086
98,94.58882
121,115.369286
163,144.0122
176,174.21634
151,175.59848
128,151.86963
152,140.84134
163,167.19339
198,164.73172
194,199.34676
162,198.88866
212,182.28099
262,256.83292
312,332.37512
369,350.3881
374,366.58322
385,387.49615
513,511.95914
580,616.55664
614,665.8455
649,636.38745
714,568.9031
634,611.64874
331,367.192
162,160.88165
92,130.5323
116,112.11053
128,136.12772
163,158.19841
192,181.95287
184,211.88792
245,213.43665
306,259.2505
285,301.87994
286,286.08344
321,305.34888
336,369.001
382,380.6998
398,423.13385
413,428.79395
636,460.75757
950,728.62054
909,854.2872
945,827.07916
1063,837.76996
739,808.5452
552,626.3607
487,310.9398
148,210.06372
140,117.17456
113,127.20947
141,136.3929
130,166.2307
175,185.09421
223,199.96591
216,235.50998
234,235.4658
247,242.9415
211,247.78056
285,235.99576
264,294.3351
263,277.98
261,260.2563
272,257.60797
243,263.95868
297,242.77113
450,237.34628
146,312.97
55,111.87968
56,54.432426
58,55.288914
85,75.166626
78,97.8992
111,118.16386
122,133.69551
148,154.66548
145,138.70473
127,119.097725
114,120.9557
126,120.56287
137,128.05965
141,135.23004
146,138.95139
148,141.7252
167,161.1091
190,178.92589
188,183.0615
158,165.51143
159,157.19832
254,156.68474
196,205.03635
106,129.60028
51,68.75167
35,42.12844
32,41.53195
60,56.195534
60,68.712776
100,105.91441
122,133.37938
153,157.54234
141,147.2732
116,120.654816
118,116.47942
108,116.35772
122,121.90614
150,132.77243
123,140.94005
137,137.7518
157,169.23311
219,201.57137
200,212.16904
173,185.56358
166,189.61734
211,231.74803
173,192.12503
184,158.88489
141,140.46918
132,110.53573
110,111.45689
127,124.73281
101,123.95758
136,128.5749
128,149.53491
128,146.51227
136,159.4379
162,154.6516
161,171.14397
171,170.31042
201,186.18742
193,210.1023
208,203.78696
265,223.4234
219,270.87274
247,228.16934
218,231.33556
228,218.18723
209,214.31021
197,199.20088
172,169.96696
134,117.570946
74,86.65666
75,60.09835
68,68.97628
101,98.24187
100,104.79807
163,148.03429
208,167.92514
194,210.3948
220,181.10713
191,185.81079
177,175.49254
150,174.10025
191,174.90225
210,202.36168
225,211.73128
212,235.2359
215,231.1311
199,239.47226
187,200.5832
218,203.49026
218,217.49554
181,209.55229
153,166.68324
116,122.8277
78,76.2217
55,60.02139
51,65.314
89,86.377716
94,106.666794
141,152.34285
209,189.5553
214,224.46336
225,215.09897
189,201.12448
188,182.95312
220,181.42886
201,215.65535
223,221.52939
247,234.2102
222,252.7486
233,241.1008
257,243.54823
211,250.23737
228,217.09503
205,232.61153
214,200.51732
145,179.98383
104,120.39359
83,82.13046
56,65.56209
66,68.78782
93,97.162636
103,105.074005
136,146.48068
267,195.12102
220,248.3921
215,220.82957
192,196.33925
185,184.3229
163,197.19376
195,190.66841
233,215.98917
233,246.0364
223,242.06912
243,248.00204
283,264.19376
256,244.4921
249,243.95467
236,232.50523
220,227.10887
204,186.81235
191,148.42648
113,114.0879
67,80.02504
79,77.10655
105,117.99867
108,112.985405
166,150.06561
285,198.22299
255,263.27856
240,231.82529
212,212.29837
195,202.65323
189,195.3037
238,208.8773
252,254.3637
238,258.65018
249,265.68307
295,278.6521
289,312.56027
283,293.9543
271,287.48865
229,287.6212
251,245.20158
231,253.48923
204,206.42801
153,162.93182
115,125.17289
120,113.00938
154,131.85295
112,137.0371
154,147.67633
182,170.48363
219,208.7538
195,230.19678
214,220.6269
216,225.87761
243,228.92032
235,258.10916
264,260.77692
435,280.486
293,433.0221
297,314.35416
288,311.09552
326,305.27927
423,324.21573
326,376.03738
287,310.46606
254,271.43256
228,227.83568
180,192.15353
155,142.21652
173,141.51122
142,151.70828
101,128.43175
153,136.54054
191,154.45834
199,189.75089
222,217.18152
221,234.02567
242,225.30844
217,237.79698
199,221.00269
201,227.33931
259,234.13445
204,257.60355
204,238.35301
226,237.92369
227,236.28117
270,239.75166
233,258.42322
181,218.31204
180,179.82114
127,143.50424
78,97.45886
65,64.37828
85,75.15683
99,122.88511
105,107.129425
168,157.36322
246,213.02568
213,239.40414
198,199.04344
166,178.5986
139,169.11575
163,158.48163
208,182.18198
223,205.99551
223,217.1657
209,223.11194
216,223.47014
212,228.81679
216,201.40012
212,219.06935
208,207.32509
173,192.37622
154,154.87613
105,111.15387
86,70.18763
56,63.458546
73,65.925644
96,97.905075
116,104.57126
154,167.02393
216,217.09183
202,225.47987
190,197.40807
173,175.76817
160,162.80576
155,167.1379
171,181.23802
204,198.53331
211,213.48894
209,220.36885
197,228.45505
218,215.86615
189,201.56628
217,199.47902
223,217.04056
197,197.16528
155,167.47961
141,115.67537
102,86.18816
56,65.57069
69,65.02617
90,93.74106
104,101.47427
155,152.80347
271,199.15475
278,240.448
253,232.16275
215,197.71501
204,189.12595
186,191.47469
169,193.48573
191,203.24982
209,216.52122
190,229.15117
205,218.87233
224,234.6233
223,218.25012
205,219.59792
180,220.8595
214,197.94337
186,178.63069
111,138.22536
86,81.90056
69,62.23352
69,76.24771
101,98.1929
111,108.48918
134,149.3432
194,205.77873
212,234.30081
186,220.74722
185,192.81607
172,185.0674
183,182.2867
227,190.20392
222,223.00237
236,231.03957
255,232.32137
261,257.326
217,264.96326
233,220.3431
228,225.72134
220,216.8442
227,217.63466
188,200.4673
168,144.50708
94,113.54543
67,78.836586
64,77.43834
124,108.62586
110,116.00615
140,155.64531
212,180.71324
224,235.93808
203,217.63123
189,199.09944
181,189.24165
186,193.88518
232,220.32805
255,243.64226
272,260.157
261,288.5211
284,292.71088
319,295.742
300,299.7325
266,281.72824
282,278.59207
252,275.86868
260,244.89182
209,214.77025
134,156.57039
169,115.766594
154,130.6987
187,147.51846
131,140.89307
162,147.03189
163,182.33366
223,200.8074
229,222.96808
239,230.81282
259,234.52446
271,254.64427
257,263.90973
290,272.21692
288,303.70938
302,302.31213
282,317.90857
310,305.78262
328,317.76984
345,326.9889
338,329.85864
312,317.10538
280,289.5754
223,237.30634
213,174.96387
208,164.60765
167,160.54184
169,155.86983
129,134.1492
143,150.07462
142,160.79773
185,174.18031
215,219.8576
207,234.49013
200,228.28355
204,216.03313
239,214.34805
253,237.91316
234,252.48544
279,244.16502
261,273.856
222,262.39404
243,229.38286
214,247.06064
216,218.25084
188,202.84785
172,180.63603
133,139.00534
125,95.27998
71,81.25434
64,82.16127
112,114.69634
126,111.61914
165,173.03264
257,237.00357
214,240.00307
197,202.26839
189,171.01729
157,168.18318
180,167.23404
208,191.29451
211,218.89003
212,213.1803
203,223.08981
205,221.04384
203,219.45357
215,198.9964
181,206.63342
194,191.58571
170,184.70749
167,149.94688
113,115.04352
47,80.16215
58,53.528587
74,67.787575
98,98.88892
97,110.65305
139,161.45802
210,218.7833
187,221.48993
207,192.20547
193,186.93626
179,174.29903
166,172.33319
189,180.18262
200,204.79837
192,209.5866
217,208.7007
227,228.03416
229,226.76616
207,205.58986
220,199.27605
213,215.26935
193,197.42245
164,162.60966
136,126.4209
81,79.93911
59,58.279522
82,66.97419
85,96.22368
98,100.631035
159,148.58891
227,217.30376
211,238.63857
220,215.44379
207,197.51894
209,192.48993
153,194.57474
190,178.62025
215,204.02916
235,212.86693
214,235.24745
248,238.04599
265,254.61253
228,237.71048
188,214.17438
190,199.30225
185,201.20844
156,174.85231
112,118.73706
89,81.86228
47,67.52367
63,68.123856
77,96.28135
87,104.17257
142,141.89352
235,201.76288
207,235.08176
178,210.08263
180,183.33725
187,181.02832
195,182.5529
187,205.26378
238,211.92537
216,243.08504
224,232.48746
261,251.73503
245,267.56717
243,235.99266
233,227.57259
244,219.9577
217,221.4791
168,188.00275
144,135.68538
93,99.47062
72,64.26097
71,76.30684
139,110.75253
97,112.00508
158,152.9594
253,216.76913
238,243.17497
207,218.84196
192,194.90128
206,193.14972
193,204.24188
234,214.40851
270,250.74599
274,264.1686
253,276.20996
283,284.47726
316,297.8245
298,303.14444
299,276.33908
328,288.80713
294,289.9202
282,266.80963
216,219.39224
183,154.82086
128,139.02315
140,124.05966
149,150.94904
149,126.91149
174,155.69377
147,180.99178
213,203.83748
237,223.015
249,234.95978
211,247.96066
231,232.4093
254,245.93715
306,274.3624
328,303.39713
298,322.87418
320,307.42355
344,330.4463
356,329.6699
385,342.28052
327,358.18112
299,315.741
321,284.6118
269,248.14221
204,199.8731
185,152.63383
144,156.73642
171,150.53499
134,136.40273
130,146.58105
177,142.5891
195,193.70906
198,227.32738
255,227.55902
222,234.84344
214,221.63034
253,220.99924
304,248.97375
267,288.83508
267,264.55585
254,268.1159
251,249.97177
281,241.51678
257,269.06012
262,239.99501
256,227.0654
207,219.10689
155,141.88255
77,115.02842
72,64.454056
67,80.214935
109,107.92381
117,112.17407
163,165.60649
236,241.30443
214,236.11485
168,199.90501
174,167.64192
153,162.33601
147,164.63585
203,179.7212
194,212.20651
199,205.92513
184,210.16869
200,212.36304
206,211.69972
229,199.86716
205,208.6879
204,202.46907
161,184.05992
161,157.0275
118,116.225914
78,71.317604
62,58.18457
66,68.880516
94,97.41771
94,103.39184
127,155.96396
149,213.26814
170,198.42409
177,187.87975
187,174.14317
146,173.63693
175,151.5734
166,187.2199
210,190.36607
194,210.13206
235,207.77135
238,233.2145
207,231.18141
227,194.8757
195,212.2569
212,205.30562
220,193.3662
172,175.75798
126,130.14691
74,81.91344
56,58.077118
64,68.035225
86,92.26245
111,102.16107
139,151.44926
169,204.10457
201,203.46698
177,201.07574
179,187.30319
190,178.92279
169,187.99083
198,180.8983
224,214.14116
243,227.44226
210,243.78297
242,236.8
265,248.7362
240,244.02449
212,214.19878
245,207.92949
277,227.21124
188,202.5874
134,126.72557
72,85.84816
68,56.02256
69,67.52836
84,93.20092
102,103.49797
149,144.30965
272,213.66028
236,241.8048
218,202.02824
180,191.81299
205,184.44295
208,194.85475
224,208.24397
221,236.15965
226,234.28842
224,231.36531
265,252.33464
242,270.2674
262,238.3342
232,239.73224
201,236.85663
212,212.36372
165,192.2088
137,134.77971
78,91.02214
63,65.37344
83,70.7661
106,114.23658
106,110.19044
145,153.11864
243,243.46938
204,251.54129
192,207.66783
197,190.0296
170,202.34236
216,187.8573
208,232.66138
282,236.3159
233,278.08792
276,251.76897
291,296.0056
325,307.44507
321,311.1646
334,290.21097
316,305.40347
282,288.12262
264,261.36438
223,213.20436
197,161.4909
146,139.16922
134,132.05557
160,139.56781
128,132.47374
169,150.02063
159,176.30898
213,200.58232
209,226.99536
250,231.94272
217,238.27368
249,233.75795
236,252.56885
292,264.214
280,299.81335
284,294.8547
283,304.4285
353,306.57724
373,340.9315
318,367.99814
389,323.32486
322,340.41812
348,298.14822
385,264.11856
234,249.7439
152,178.27884
155,146.89989
155,159.6645
118,135.15994
128,141.76585
132,159.64651
199,182.88617
213,221.99783
223,238.55461
214,226.55916
204,220.05537
234,218.83421
256,247.90494
259,253.815
257,262.75647
265,256.0893
286,257.4254
293,266.72333
254,264.00986
220,243.216
253,204.1683
228,213.73526
143,155.59703
109,84.321335
65,73.35672
87,65.99691
122,110.84353
130,123.276245
183,171.33987
252,257.91382
224,242.63873
210,202.63606
174,180.78372
159,161.28006
191,162.48997
204,200.30438
207,212.24112
212,210.95241
189,214.48543
246,208.84286
197,231.88097
215,199.61093
225,201.40276
216,211.55385
194,187.47641
144,163.46548
114,112.20019
70,76.57335
67,56.521004
62,72.5883
94,96.56667
100,103.6566
161,148.45367
229,216.61172
224,230.43393
183,205.68387
188,174.83861
154,167.54591
188,171.38716
187,188.48354
228,202.19843
204,219.04694
231,213.98343
254,245.86441
255,238.57217
226,225.35023
183,215.71655
212,200.87643
177,205.78503
163,153.78983
249,230.49718
193,164.94046
134,119.644
142,92.874214
143,110.64905
149,120.92152
176,169.29253
166,197.47932
237,192.33878
208,229.43956
225,213.68465
231,222.81973
255,229.75632
225,247.77888
238,237.5522
201,234.3142
236,223.31656
231,246.74594
242,243.98471
222,234.03677
314,210.10677
297,271.67917
295,240.14989
241,218.53326
165,139.07661
107,86.53055
68,59.555336
60,46.92109
72,66.714874
99,100.62541
207,167.26329
269,235.52237
330,285.84125
252,255.47653
215,209.97073
225,204.38727
215,224.82372
217,217.44882
235,231.18118
220,218.94753
209,230.1189
226,233.10725
241,244.94342
248,218.22206
206,220.1834
204,202.43646
189,198.94695
153,166.87787
89,108.86561
70,70.97113
30,45.758232
44,34.979107
76,67.106224
103,100.96565
198,184.85066
298,257.26608
406,312.2723
261,298.66696
226,228.13698
231,218.41772
218,230.52322
236,226.6339
237,244.12
248,226.21188
217,248.30952
247,257.17532
262,286.2059
257,279.77994
252,231.8032
205,222.78561
175,208.80011
205,155.33955
103,121.93226
54,71.08718
47,46.95935
42,47.394157
67,75.78131
102,102.13681
254,198.364
323,310.60373
335,343.65222
272,278.8901
228,236.15117
178,225.80495
208,208.22198
219,225.51326
277,235.93098
246,265.31705
207,246.65828
238,255.34953
267,268.59625
263,253.92569
222,247.98186
195,237.68933
204,203.64157
178,185.80707
136,126.651535
67,92.6602
40,54.103497
49,56.9186
75,80.59692
109,111.65635
234,201.63367
323,290.63635
281,310.0934
238,272.1024
202,234.74174
207,205.78719
214,217.32854
232,230.03725
256,259.80966
236,263.30765
247,254.66414
287,281.31848
283,314.58905
290,291.61975
254,275.76276
240,267.23004
244,272.0393
229,259.76016
175,195.50208
146,137.93643
76,94.69489
82,72.0756
78,84.14127
95,99.10962
145,135.62888
183,191.06073
214,208.21776
220,250.42989
260,248.79453
244,262.29218
232,255.8836
256,252.58885
317,279.40253
372,296.6459
292,349.82986
373,309.32266
309,360.0281
396,303.89752
393,345.22684
320,340.95203
291,324.2832
262,275.35706
223,213.82216
144,169.658
97,98.27293
71,87.466156
80,88.96973
73,96.71027
115,111.192215
191,160.72867
228,197.1761
234,241.16023
293,265.49246
252,282.26913
237,251.72795
240,242.68634
258,250.97198
245,270.96426
228,265.91962
238,260.80844
203,261.13876
222,230.72949
223,241.78967
193,226.23578
211,202.64693
183,182.87175
110,134.08797
61,68.946465
27,46.20265
52,51.09139
58,88.432755
115,99.35653
221,177.2041
289,265.19113
268,294.9711
237,228.32707
188,216.99512
176,200.42055
155,188.48906
229,190.98819
192,232.66481
209,195.94246
190,215.92963
204,226.23253
240,223.44397
221,212.78459
210,197.56859
157,194.33455
166,163.4356
130,154.15488
83,95.00643
54,57.774036
34,39.18331
34,48.747078
59,62.613384
97,97.15009
207,176.03267
291,270.17432
284,302.38608
259,249.98283
202,201.95168
187,189.75099
194,192.65578
205,213.0627
218,216.63934
241,215.00319
192,228.48149
261,219.91806
224,260.7377
226,221.39648
203,206.96687
207,189.32124
234,190.13304
196,167.90169
107,114.272804
60,65.40691
37,40.495987
39,41.844734
73,65.30159
114,103.09385
199,189.61351
345,271.93555
340,327.12756
267,274.82007
255,222.18095
239,221.23892
206,223.08504
213,221.51208
234,230.66603
211,238.96375
240,224.95503
243,271.30725
292,258.41205
282,261.17456
251,247.59062
191,225.84825
295,204.38275
270,222.0053
113,151.34352
68,69.05287
36,45.33067
43,42.28052
66,69.379005
113,103.09264
221,200.44884
311,314.8026
300,336.91705
260,267.05927
249,244.85721
230,226.61522
237,221.60574
252,228.48834
264,258.6595
243,243.53899
207,250.27493
246,250.53716
310,271.84363
265,282.20395
226,242.73804
229,219.48692
227,232.35944
186,198.3903
131,132.1101
77,81.80502
48,49.47747
49,57.44249
82,79.417854
128,112.78815
234,206.62291
324,299.27023
296,308.11188
279,264.80023
220,245.71997
228,218.2897
217,233.20271
251,238.48128
261,266.2292
260,263.705
237,259.11215
302,270.95612
343,323.6161
326,320.69846
282,284.819
300,264.33527
303,301.3223
241,266.02188
182,192.468
147,140.07874
102,91.05466
69,77.71945
87,79.71609
86,104.34718
150,133.91144
193,196.41615
223,222.59352
271,250.97748
283,264.53943
265,277.4662
269,264.57
255,266.2267
281,277.39047
293,287.20587
293,293.03662
316,316.9909
308,328.5538
351,309.01495
313,328.0232
308,318.20203
327,314.35727
298,288.7606
272,227.02914
182,175.72191
160,117.13406
90,96.15039
91,95.188774
102,94.55689
138,124.54277
186,170.55965
191,201.73491
230,236.79588
322,275.5613
278,303.31625
320,272.53574
261,286.38083
290,259.2536
262,271.6638
265,252.77339
279,273.2296
276,267.97946
248,250.5919
239,239.57144
200,221.67331
221,211.6422
198,193.54938
115,141.73853
83,71.60951
50,51.09278
56,50.189713
81,77.02402
114,111.64743
222,202.12953
317,268.57214
297,288.84454
249,242.11142
210,220.40395
187,206.84201
213,193.36874
248,223.77296
252,244.4334
224,229.59999
222,215.97
268,236.06381
273,255.54509
216,238.62326
215,204.37744
195,184.93716
152,176.58635
133,143.47644
97,86.173836
64,59.44463
33,42.829266
38,47.007164
77,61.904617
109,101.1513
197,206.37772
322,294.00012
281,315.91068
298,250.78362
208,224.41856
190,194.18976
203,199.65111
202,218.239
245,226.61574
233,235.0057
229,228.87411
261,249.04068
288,262.99487
256,250.40955
186,223.72765
295,196.84534
224,231.4944
140,169.89325
88,99.97483
64,61.51912
45,37.339653
42,39.472153
69,73.24836
118,104.59436
224,200.90077
347,320.0913
293,326.85852
227,272.92926
213,219.56949
210,211.49945
278,211.73166
246,249.85284
275,252.82971
218,253.17882
226,236.03255
269,259.1187
287,284.66415
234,268.8569
221,224.11732
201,222.99516
197,215.47615
155,177.7953
112,106.51228
61,69.78621
28,44.83036
38,41.019203
72,66.971306
118,106.45846
242,217.37189
292,336.03738
278,316.6415
262,248.74901
230,228.96744
210,214.44794
220,234.44064
252,238.18573
264,268.23157
258,249.71423
252,246.71468
275,267.71887
257,302.60767
290,249.30641
231,249.6495
226,228.84702
195,222.4691
169,177.66699
130,126.3978
60,78.18395
53,43.533615
64,48.444477
101,81.111595
139,124.372086
237,230.44984
317,312.77643
305,301.43988
266,266.20746
202,231.85072
201,213.79408
203,214.0777
226,234.13785
273,254.81625
262,269.66995
255,266.56842
317,286.76755
315,333.08664
306,313.66547
282,278.06857
275,284.7912
253,290.91626
249,239.32367
215,189.76714
139,149.86494
102,99.7373
79,81.74393
93,88.80754
120,98.07423
141,152.00597
199,191.81694
209,230.51805
283,247.21939
282,271.25812
268,277.26147
249,265.01038
252,253.53363
275,274.31522
307,284.1272
270,307.31488
306,307.70227
331,318.8146
323,326.31958
292,314.72263
322,301.43976
340,327.4479
319,310.39154
255,259.1228
125,188.77376
97,102.80928
83,87.065384
91,89.55879
103,102.2422
125,125.779434
172,177.34686
210,195.08395
266,245.21182
274,298.35837
285,276.8672
264,276.46893
247,253.50204
281,251.53293
246,272.27695
242,250.02917
248,259.6
252,258.5026
258,240.04025
214,240.22308
181,217.04593
193,202.60182
190,186.81938
124,123.1441
64,79.50165
49,47.01449
53,52.20022
83,79.25955
113,111.64743
226,210.98921
259,300.84622
249,280.37402
195,236.24422
199,195.8452
183,189.77132
165,194.73596
173,198.54144
208,211.40181
168,210.65282
223,201.41232
219,237.76132
226,230.95044
187,208.3553
177,192.5547
179,185.33179
181,170.75891
142,138.90384
92,95.62313
66,58.768288
37,37.240383
39,38.691624
71,72.14508
108,103.320946
155,207.74995
212,269.3148
236,271.42868
199,237.0633
162,192.46782
167,174.06837
162,181.71068
161,183.37782
189,207.21504
155,202.60194
173,200.88754
243,221.26854
212,250.33476
225,214.3206
183,198.9057
172,193.81514
416,197.10501
186,228.11935
108,105.48929
51,65.417305
50,37.014973
33,44.86426
70,69.694954
100,110.69423
169,184.4716
211,261.59088
238,281.7114
243,232.40875
202,208.61604
194,204.31638
180,200.40349
174,201.09015
154,211.79715
172,182.06793
211,206.31923
229,249.384
254,253.26529
203,243.57585
231,212.2375
210,209.4161
180,235.93987
146,178.76839
106,106.23564
66,62.14245
33,40.02696
36,39.66602
80,67.25311
117,111.77599
234,208.76884
365,294.62167
323,308.33395
270,261.8887
253,222.98283
223,219.97417
251,214.69159
216,237.70692
258,231.50743
203,240.787
247,217.77998
317,259.03757
286,304.39432
257,254.76169
222,234.58127
225,225.74884
273,211.3748
190,199.30466
113,130.62457
79,70.281425
39,48.72783
56,47.666584
91,83.53281
137,125.94107
229,228.31734
312,326.03445
319,316.8903
284,274.0049
219,238.0481
202,220.52165
216,218.76816
205,228.66902
249,245.28651
228,251.16621
257,248.87332
343,299.8392
438,342.93784
335,379.42487
310,289.80618
295,289.48163
268,286.05713
281,251.64296
195,202.50317
140,140.72226
91,97.50744
70,76.64364
95,85.9238
99,101.157196
141,143.8781
189,192.62827
251,223.83554
267,275.83447
307,275.40518
296,298.77628
303,281.38406
272,284.5158
301,281.94757
251,295.9814
320,274.28195
313,334.6517
349,335.66452
355,344.0043
363,326.8466
382,337.1341
316,362.7941
339,304.26337
258,261.12534
188,170.91866
142,111.74957
98,92.505264
92,93.85343
94,98.041176
129,122.5712
193,177.65213
223,216.51135
255,251.45677
304,294.84543
276,306.45563
271,278.27832
261,256.84296
276,269.9032
276,256.03012
265,263.58902
257,263.34988
335,257.59525
296,288.5441
244,258.50476
241,225.38162
304,230.5153
330,235.02783
133,176.04688
69,70.647064
51,48.471035
56,51.662178
80,80.030045
123,111.284775
243,215.54424
310,306.32584
288,292.35968
244,243.25363
215,209.38358
199,193.76938
190,188.9449
213,206.37195
225,218.45128
210,212.166
216,221.03072
223,230.49898
242,234.76675
234,215.2425
194,206.67508
171,185.71423
182,171.50526
138,145.58498
80,91.92531
58,57.034073
31,36.437214
43,37.609596
67,70.52197
99,109.48472
200,195.9386
315,298.28995
321,302.68964
251,259.66293
198,206.78209
187,189.1078
231,191.38266
218,220.25092
233,228.88394
215,225.32834
214,213.72603
259,247.08409
340,251.46887
337,279.8901
217,252.30397
184,203.1942
168,188.95108
163,163.28397
147,135.22624
116,99.03544
104,85.17397
86,73.70418
56,68.68322
57,55.36379
66,75.90915
87,88.72669
99,105.78381
114,120.86958
163,128.04918
157,156.2175
173,153.54869
140,157.35948
151,139.68518
152,150.6093
179,165.12427
163,199.85838
183,184.1246
147,166.82837
140,138.8213
123,136.31158
102,112.22844
85,90.603806
54,68.70372
38,45.871593
