pu_location_id,target_datetime,y_true,y_pred
76,2025-09-04 16:00:00,366,413.89752
76,2025-09-04 17:00:00,390,400.48172
76,2025-09-04 18:00:00,377,367.54004
76,2025-09-04 19:00:00,331,357.35892
76,2025-09-04 20:00:00,238,317.44815
76,2025-09-04 21:00:00,269,285.9397
76,2025-09-04 22:00:00,268,288.62036
76,2025-09-04 23:00:00,226,255.53209
76,2025-09-05 00:00:00,207,170.43394
76,2025-09-05 01:00:00,116,131.2154
76,2025-09-05 02:00:00,81,90.427414
76,2025-09-05 03:00:00,68,90.56933
76,2025-09-05 04:00:00,101,109.23547
76,2025-09-05 05:00:00,202,192.69574
76,2025-09-05 06:00:00,392,328.57205
76,2025-09-05 07:00:00,573,532.94
76,2025-09-05 08:00:00,457,522.2245
76,2025-09-05 09:00:00,382,397.07578
76,2025-09-05 10:00:00,304,317.8398
76,2025-09-05 11:00:00,331,319.48178
76,2025-09-05 12:00:00,356,366.01892
76,2025-09-05 13:00:00,419,387.83185
76,2025-09-05 14:00:00,427,437.75778
76,2025-09-05 15:00:00,407,443.23056
76,2025-09-05 16:00:00,397,432.9769
76,2025-09-05 17:00:00,464,438.09103
76,2025-09-05 18:00:00,406,452.1582
76,2025-09-05 19:00:00,365,414.76132
76,2025-09-05 20:00:00,355,379.43417
76,2025-09-05 21:00:00,349,369.3811
76,2025-09-05 22:00:00,353,382.80374
76,2025-09-05 23:00:00,288,360.9975
76,2025-09-06 00:00:00,251,265.8606
76,2025-09-06 01:00:00,164,195.59428
76,2025-09-06 02:00:00,109,137.16023
76,2025-09-06 03:00:00,122,111.55584
76,2025-09-06 04:00:00,150,133.27528
76,2025-09-06 05:00:00,150,179.56346
76,2025-09-06 06:00:00,199,216.99419
76,2025-09-06 07:00:00,245,269.11127
76,2025-09-06 08:00:00,311,298.36115
76,2025-09-06 09:00:00,293,334.11658
76,2025-09-06 10:00:00,331,325.93887
76,2025-09-06 11:00:00,354,361.77045
76,2025-09-06 12:00:00,374,377.0373
76,2025-09-06 13:00:00,398,406.89352
76,2025-09-06 14:00:00,414,430.931
76,2025-09-06 15:00:00,495,449.75095
76,2025-09-06 16:00:00,425,494.1292
76,2025-09-06 17:00:00,494,461.5656
76,2025-09-06 18:00:00,379,470.83707
76,2025-09-06 19:00:00,419,389.9413
76,2025-09-06 20:00:00,417,406.45395
76,2025-09-06 21:00:00,375,407.95557
76,2025-09-06 22:00:00,362,398.6564
76,2025-09-06 23:00:00,354,364.0345
76,2025-09-07 00:00:00,298,290.7735
76,2025-09-07 01:00:00,202,244.22119
76,2025-09-07 02:00:00,114,149.26877
76,2025-09-07 03:00:00,131,135.14941
76,2025-09-07 04:00:00,123,156.56909
76,2025-09-07 05:00:00,133,160.21548
76,2025-09-07 06:00:00,189,188.52261
76,2025-09-07 07:00:00,260,218.3385
76,2025-09-07 08:00:00,269,251.05417
76,2025-09-07 09:00:00,318,311.05908
76,2025-09-07 10:00:00,310,346.58664
76,2025-09-07 11:00:00,327,326.5639
76,2025-09-07 12:00:00,303,338.62686
76,2025-09-07 13:00:00,331,321.55167
76,2025-09-07 14:00:00,321,346.8843
76,2025-09-07 15:00:00,317,337.88632
76,2025-09-07 16:00:00,286,327.20795
76,2025-09-07 17:00:00,296,313.48325
76,2025-09-07 18:00:00,285,319.48508
76,2025-09-07 19:00:00,314,303.12662
76,2025-09-07 20:00:00,303,306.43378
76,2025-09-07 21:00:00,276,303.9303
76,2025-09-07 22:00:00,293,282.6491
76,2025-09-07 23:00:00,239,256.09952
76,2025-09-08 00:00:00,153,184.16414
76,2025-09-08 01:00:00,100,109.27744
76,2025-09-08 02:00:00,53,88.45502
76,2025-09-08 03:00:00,82,95.23787
76,2025-09-08 04:00:00,100,120.95868
76,2025-09-08 05:00:00,201,184.48853
76,2025-09-08 06:00:00,332,285.78052
76,2025-09-08 07:00:00,477,438.39536
76,2025-09-08 08:00:00,474,443.1552
76,2025-09-08 09:00:00,330,341.0921
76,2025-09-08 10:00:00,242,274.69888
76,2025-09-08 11:00:00,234,247.35104
76,2025-09-08 12:00:00,228,255.22212
76,2025-09-08 13:00:00,291,261.54953
76,2025-09-08 14:00:00,332,322.4247
76,2025-09-08 15:00:00,305,327.23898
76,2025-09-08 16:00:00,309,322.429
76,2025-09-08 17:00:00,305,329.03705
76,2025-09-08 18:00:00,273,298.8667
76,2025-09-08 19:00:00,270,266.1176
76,2025-09-08 20:00:00,217,270.03745
76,2025-09-08 21:00:00,214,224.26277
76,2025-09-08 22:00:00,226,233.10854
76,2025-09-08 23:00:00,197,199.26941
76,2025-09-09 00:00:00,136,151.9055
76,2025-09-09 01:00:00,80,95.53507
76,2025-09-09 02:00:00,55,61.59322
76,2025-09-09 03:00:00,65,78.39142
76,2025-09-09 04:00:00,110,100.306015
76,2025-09-09 05:00:00,197,175.11198
76,2025-09-09 06:00:00,332,322.51584
76,2025-09-09 07:00:00,479,457.77753
76,2025-09-09 08:00:00,417,455.98026
76,2025-09-09 09:00:00,346,326.07617
76,2025-09-09 10:00:00,272,264.01642
76,2025-09-09 11:00:00,255,258.76828
76,2025-09-09 12:00:00,250,258.33618
76,2025-09-09 13:00:00,311,278.90546
76,2025-09-09 14:00:00,354,339.72617
76,2025-09-09 15:00:00,305,353.8501
76,2025-09-09 16:00:00,305,330.6277
76,2025-09-09 17:00:00,310,332.62225
76,2025-09-09 18:00:00,319,297.03632
76,2025-09-09 19:00:00,261,284.1093
76,2025-09-09 20:00:00,242,252.33278
76,2025-09-09 21:00:00,224,241.79582
76,2025-09-09 22:00:00,233,236.49258
76,2025-09-09 23:00:00,177,212.86693
76,2025-09-10 00:00:00,134,137.66562
76,2025-09-10 01:00:00,87,92.20857
76,2025-09-10 02:00:00,48,63.931675
76,2025-09-10 03:00:00,79,75.567
76,2025-09-10 04:00:00,107,99.35884
76,2025-09-10 05:00:00,222,185.69756
76,2025-09-10 06:00:00,372,338.5403
76,2025-09-10 07:00:00,510,509.19995
76,2025-09-10 08:00:00,578,459.90143
76,2025-09-10 09:00:00,383,392.89978
76,2025-09-10 10:00:00,298,288.5108
76,2025-09-10 11:00:00,284,287.98114
76,2025-09-10 12:00:00,258,295.81406
76,2025-09-10 13:00:00,290,299.35468
76,2025-09-10 14:00:00,389,341.20212
76,2025-09-10 15:00:00,346,380.06882
76,2025-09-10 16:00:00,334,352.6902
76,2025-09-10 17:00:00,371,358.58438
76,2025-09-10 18:00:00,324,352.47
76,2025-09-10 19:00:00,285,311.55527
76,2025-09-10 20:00:00,263,276.70737
76,2025-09-10 21:00:00,230,270.96323
76,2025-09-10 22:00:00,257,247.75876
76,2025-09-10 23:00:00,198,223.12398
76,2025-09-11 00:00:00,138,148.11768
76,2025-09-11 01:00:00,97,92.29164
76,2025-09-11 02:00:00,56,68.148605
76,2025-09-11 03:00:00,94,86.31687
76,2025-09-11 04:00:00,111,110.28042
76,2025-09-11 05:00:00,232,199.86594
76,2025-09-11 06:00:00,371,353.8136
76,2025-09-11 07:00:00,525,549.6909
76,2025-09-11 08:00:00,465,512.25854
76,2025-09-11 09:00:00,388,387.09332
76,2025-09-11 10:00:00,305,305.84738
76,2025-09-11 11:00:00,279,301.12622
76,2025-09-11 12:00:00,344,296.8529
76,2025-09-11 13:00:00,361,342.1747
76,2025-09-11 14:00:00,369,389.56302
76,2025-09-11 15:00:00,374,393.99063
76,2025-09-11 16:00:00,399,378.0776
76,2025-09-11 17:00:00,378,399.2274
76,2025-09-11 18:00:00,359,352.70267
76,2025-09-11 19:00:00,350,330.638
76,2025-09-11 20:00:00,310,303.6026
76,2025-09-11 21:00:00,297,292.41028
76,2025-09-11 22:00:00,274,296.33533
76,2025-09-11 23:00:00,253,246.27657
76,2025-09-12 00:00:00,167,184.00627
76,2025-09-12 01:00:00,106,116.261024
76,2025-09-12 02:00:00,77,85.208084
76,2025-09-12 03:00:00,86,91.075516
76,2025-09-12 04:00:00,120,115.070724
76,2025-09-12 05:00:00,234,198.6948
76,2025-09-12 06:00:00,394,361.7812
76,2025-09-12 07:00:00,550,534.48303
76,2025-09-12 08:00:00,534,501.46332
76,2025-09-12 09:00:00,379,414.90863
76,2025-09-12 10:00:00,315,320.26633
76,2025-09-12 11:00:00,357,321.01678
76,2025-09-12 12:00:00,356,383.56586
76,2025-09-12 13:00:00,405,391.10776
76,2025-09-12 14:00:00,413,425.76965
76,2025-09-12 15:00:00,405,423.58566
76,2025-09-12 16:00:00,453,427.44006
76,2025-09-12 17:00:00,470,463.83896
76,2025-09-12 18:00:00,412,449.12128
76,2025-09-12 19:00:00,392,400.03745
76,2025-09-12 20:00:00,425,382.15994
76,2025-09-12 21:00:00,379,396.70758
76,2025-09-12 22:00:00,365,399.14056
76,2025-09-12 23:00:00,362,363.18307
76,2025-09-13 00:00:00,279,278.96082
76,2025-09-13 01:00:00,183,202.97136
76,2025-09-13 02:00:00,160,130.25462
76,2025-09-13 03:00:00,133,133.40034
76,2025-09-13 04:00:00,135,140.2787
76,2025-09-13 05:00:00,168,177.76646
76,2025-09-13 06:00:00,228,210.035
76,2025-09-13 07:00:00,299,270.18982
76,2025-09-13 08:00:00,322,345.76993
76,2025-09-13 09:00:00,359,336.3912
76,2025-09-13 10:00:00,333,348.86206
76,2025-09-13 11:00:00,404,367.666
76,2025-09-13 12:00:00,394,406.75632
76,2025-09-13 13:00:00,436,407.13327
76,2025-09-13 14:00:00,438,452.81387
76,2025-09-13 15:00:00,436,468.32938
76,2025-09-13 16:00:00,470,458.47336
76,2025-09-13 17:00:00,439,483.1513
76,2025-09-13 18:00:00,442,437.31857
76,2025-09-13 19:00:00,493,439.41254
76,2025-09-13 20:00:00,441,464.51154
76,2025-09-13 21:00:00,429,431.81683
76,2025-09-13 22:00:00,426,436.58926
76,2025-09-13 23:00:00,431,398.9271
76,2025-09-14 00:00:00,303,333.81595
76,2025-09-14 01:00:00,262,248.19194
76,2025-09-14 02:00:00,239,188.52457
76,2025-09-14 03:00:00,165,164.47836
76,2025-09-14 04:00:00,156,165.03409
76,2025-09-14 05:00:00,204,168.39183
76,2025-09-14 06:00:00,210,209.67635
76,2025-09-14 07:00:00,239,229.52571
76,2025-09-14 08:00:00,244,253.86176
76,2025-09-14 09:00:00,307,305.6594
76,2025-09-14 10:00:00,327,338.81946
76,2025-09-14 11:00:00,345,340.1736
76,2025-09-14 12:00:00,335,341.2207
76,2025-09-14 13:00:00,322,339.28296
76,2025-09-14 14:00:00,358,339.89328
76,2025-09-14 15:00:00,371,356.02847
76,2025-09-14 16:00:00,334,365.15042
76,2025-09-14 17:00:00,366,334.24603
76,2025-09-14 18:00:00,334,351.84073
76,2025-09-14 19:00:00,349,315.74203
76,2025-09-14 20:00:00,363,317.09717
76,2025-09-14 21:00:00,307,345.43192
76,2025-09-14 22:00:00,286,297.51062
76,2025-09-14 23:00:00,248,265.2537
76,2025-09-15 00:00:00,163,173.9796
76,2025-09-15 01:00:00,98,120.38954
76,2025-09-15 02:00:00,58,79.29398
76,2025-09-15 03:00:00,80,73.60943
76,2025-09-15 04:00:00,113,104.24118
76,2025-09-15 05:00:00,193,195.26215
76,2025-09-15 06:00:00,360,303.02527
76,2025-09-15 07:00:00,511,470.09866
76,2025-09-15 08:00:00,477,469.14172
76,2025-09-15 09:00:00,345,356.09805
76,2025-09-15 10:00:00,248,279.59943
76,2025-09-15 11:00:00,273,242.4934
76,2025-09-15 12:00:00,258,280.8639
76,2025-09-15 13:00:00,301,277.23517
76,2025-09-15 14:00:00,332,330.10315
76,2025-09-15 15:00:00,312,328.64987
76,2025-09-15 16:00:00,320,327.8655
76,2025-09-15 17:00:00,328,334.58444
76,2025-09-15 18:00:00,282,308.27838
76,2025-09-15 19:00:00,265,256.87872
76,2025-09-15 20:00:00,262,257.81714
76,2025-09-15 21:00:00,186,246.62343
76,2025-09-15 22:00:00,226,213.29964
76,2025-09-15 23:00:00,223,197.5874
76,2025-09-16 00:00:00,144,161.05809
76,2025-09-16 01:00:00,82,94.54173
76,2025-09-16 02:00:00,55,65.18554
76,2025-09-16 03:00:00,69,72.22438
76,2025-09-16 04:00:00,107,105.8118
76,2025-09-16 05:00:00,199,178.61406
76,2025-09-16 06:00:00,353,330.55377
76,2025-09-16 07:00:00,560,499.09604
76,2025-09-16 08:00:00,458,472.648
76,2025-09-16 09:00:00,327,352.82843
76,2025-09-16 10:00:00,246,261.4153
76,2025-09-16 11:00:00,244,253.97713
76,2025-09-16 12:00:00,266,256.93454
76,2025-09-16 13:00:00,295,291.64026
76,2025-09-16 14:00:00,358,340.56177
76,2025-09-16 15:00:00,336,354.58252
76,2025-09-16 16:00:00,339,335.49063
76,2025-09-16 17:00:00,361,345.88
76,2025-09-16 18:00:00,316,328.38376
76,2025-09-16 19:00:00,290,283.2798
76,2025-09-16 20:00:00,224,265.6618
76,2025-09-16 21:00:00,231,222.88756
76,2025-09-16 22:00:00,256,238.67575
76,2025-09-16 23:00:00,192,213.46793
76,2025-09-17 00:00:00,141,141.97514
76,2025-09-17 01:00:00,74,92.95049
76,2025-09-17 02:00:00,56,51.723946
76,2025-09-17 03:00:00,72,75.044846
76,2025-09-17 04:00:00,92,98.799446
76,2025-09-17 05:00:00,210,185.27257
76,2025-09-17 06:00:00,356,366.4247
76,2025-09-17 07:00:00,547,535.371
76,2025-09-17 08:00:00,472,489.1806
76,2025-09-17 09:00:00,309,361.2994
76,2025-09-17 10:00:00,297,260.68976
76,2025-09-17 11:00:00,260,286.24457
76,2025-09-17 12:00:00,280,278.3932
76,2025-09-17 13:00:00,323,302.91196
76,2025-09-17 14:00:00,392,361.43137
76,2025-09-17 15:00:00,368,380.1773
76,2025-09-17 16:00:00,348,370.76
76,2025-09-17 17:00:00,384,378.52182
76,2025-09-17 18:00:00,339,349.53793
76,2025-09-17 19:00:00,282,308.47067
76,2025-09-17 20:00:00,246,267.0752
76,2025-09-17 21:00:00,228,255.53111
76,2025-09-17 22:00:00,231,248.86597
76,2025-09-17 23:00:00,215,210.34225
76,2025-09-18 00:00:00,177,146.68765
76,2025-09-18 01:00:00,94,100.29309
76,2025-09-18 02:00:00,57,68.975624
76,2025-09-18 03:00:00,87,82.255
76,2025-09-18 04:00:00,112,105.64678
76,2025-09-18 05:00:00,229,201.78914
76,2025-09-18 06:00:00,388,365.618
76,2025-09-18 07:00:00,594,555.62036
76,2025-09-18 08:00:00,493,518.4512
76,2025-09-18 09:00:00,365,366.81296
76,2025-09-18 10:00:00,308,303.04004
76,2025-09-18 11:00:00,287,299.49493
76,2025-09-18 12:00:00,266,310.5873
76,2025-09-18 13:00:00,346,310.76578
76,2025-09-18 14:00:00,386,378.11542
76,2025-09-18 15:00:00,374,404.4789
76,2025-09-18 16:00:00,370,383.78815
76,2025-09-18 17:00:00,445,390.57977
76,2025-09-18 18:00:00,323,393.3052
76,2025-09-18 19:00:00,345,316.8337
76,2025-09-18 20:00:00,307,301.5038
76,2025-09-18 21:00:00,256,289.04675
76,2025-09-18 22:00:00,277,264.35495
76,2025-09-18 23:00:00,214,247.21399
76,2025-09-19 00:00:00,169,172.46051
76,2025-09-19 01:00:00,86,115.18932
76,2025-09-19 02:00:00,81,70.34113
76,2025-09-19 03:00:00,94,90.0977
76,2025-09-19 04:00:00,120,118.30588
76,2025-09-19 05:00:00,226,204.2047
76,2025-09-19 06:00:00,374,390.2615
76,2025-09-19 07:00:00,561,573.00024
76,2025-09-19 08:00:00,531,514.03973
76,2025-09-19 09:00:00,371,405.79877
76,2025-09-19 10:00:00,329,316.632
76,2025-09-19 11:00:00,321,335.79932
76,2025-09-19 12:00:00,332,335.85464
76,2025-09-19 13:00:00,366,372.7416
76,2025-09-19 14:00:00,453,415.06433
76,2025-09-19 15:00:00,399,435.05997
76,2025-09-19 16:00:00,434,419.37286
76,2025-09-19 17:00:00,455,459.21405
76,2025-09-19 18:00:00,419,431.35916
76,2025-09-19 19:00:00,434,401.9065
76,2025-09-19 20:00:00,387,408.02582
76,2025-09-19 21:00:00,374,371.49142
76,2025-09-19 22:00:00,350,371.81436
76,2025-09-19 23:00:00,329,336.16162
76,2025-09-20 00:00:00,264,272.71646
76,2025-09-20 01:00:00,178,191.24625
76,2025-09-20 02:00:00,128,141.69849
76,2025-09-20 03:00:00,134,123.75054
76,2025-09-20 04:00:00,138,140.77615
76,2025-09-20 05:00:00,163,171.85823
76,2025-09-20 06:00:00,204,226.44319
76,2025-09-20 07:00:00,286,274.4399
76,2025-09-20 08:00:00,302,333.8862
76,2025-09-20 09:00:00,325,329.80484
76,2025-09-20 10:00:00,367,347.10623
76,2025-09-20 11:00:00,342,377.6189
76,2025-09-20 12:00:00,372,368.57285
76,2025-09-20 13:00:00,345,397.70895
76,2025-09-20 14:00:00,444,402.13956
76,2025-09-20 15:00:00,412,461.78265
76,2025-09-20 16:00:00,417,436.90717
76,2025-09-20 17:00:00,424,451.40634
76,2025-09-20 18:00:00,424,435.49112
76,2025-09-20 19:00:00,434,448.07114
76,2025-09-20 20:00:00,401,422.22165
76,2025-09-20 21:00:00,402,414.2669
76,2025-09-20 22:00:00,405,413.83243
76,2025-09-20 23:00:00,370,396.1138
76,2025-09-21 00:00:00,289,298.42517
76,2025-09-21 01:00:00,195,238.02776
76,2025-09-21 02:00:00,152,157.47487
76,2025-09-21 03:00:00,127,150.32512
76,2025-09-21 04:00:00,150,144.78764
76,2025-09-21 05:00:00,156,171.01852
76,2025-09-21 06:00:00,197,194.12952
76,2025-09-21 07:00:00,219,241.84978
76,2025-09-21 08:00:00,217,248.07706
76,2025-09-21 09:00:00,301,291.5773
76,2025-09-21 10:00:00,342,338.05585
76,2025-09-21 11:00:00,357,353.29126
76,2025-09-21 12:00:00,299,356.9751
76,2025-09-21 13:00:00,329,310.101
76,2025-09-21 14:00:00,315,345.53723
76,2025-09-21 15:00:00,341,329.63348
76,2025-09-21 16:00:00,339,338.32095
76,2025-09-21 17:00:00,329,348.1616
76,2025-09-21 18:00:00,353,330.8904
76,2025-09-21 19:00:00,363,336.78912
76,2025-09-21 20:00:00,419,346.5196
76,2025-09-21 21:00:00,310,377.04453
76,2025-09-21 22:00:00,254,298.2074
76,2025-09-21 23:00:00,262,236.93666
76,2025-09-22 00:00:00,168,178.02077
76,2025-09-22 01:00:00,108,107.27069
76,2025-09-22 02:00:00,81,68.326355
76,2025-09-22 03:00:00,65,79.41192
76,2025-09-22 04:00:00,96,108.90975
76,2025-09-22 05:00:00,197,185.09192
76,2025-09-22 06:00:00,320,340.20267
76,2025-09-22 07:00:00,498,465.4055
76,2025-09-22 08:00:00,437,508.79614
76,2025-09-22 09:00:00,300,346.38074
76,2025-09-22 10:00:00,244,260.0613
76,2025-09-22 11:00:00,251,249.27086
76,2025-09-22 12:00:00,220,256.49536
76,2025-09-22 13:00:00,268,255.60237
76,2025-09-22 14:00:00,324,307.63925
76,2025-09-22 15:00:00,301,322.15607
76,2025-09-22 16:00:00,322,316.11203
76,2025-09-22 17:00:00,292,332.22195
76,2025-09-22 18:00:00,286,288.5356
76,2025-09-22 19:00:00,256,263.44226
76,2025-09-22 20:00:00,242,248.80518
76,2025-09-22 21:00:00,208,226.5601
76,2025-09-22 22:00:00,252,210.78094
76,2025-09-22 23:00:00,200,202.79955
76,2025-09-23 00:00:00,147,143.20714
76,2025-09-23 01:00:00,83,88.301216
76,2025-09-23 02:00:00,57,58.909855
76,2025-09-23 03:00:00,63,66.53335
76,2025-09-23 04:00:00,79,100.97715
76,2025-09-23 05:00:00,150,189.92484
76,2025-09-23 06:00:00,275,318.33636
76,2025-09-23 07:00:00,374,428.97064
76,2025-09-23 08:00:00,398,432.80273
76,2025-09-23 09:00:00,299,313.9573
76,2025-09-23 10:00:00,224,252.8208
76,2025-09-23 11:00:00,265,237.19295
76,2025-09-23 12:00:00,249,258.31625
76,2025-09-23 13:00:00,275,274.64355
76,2025-09-23 14:00:00,262,326.87732
76,2025-09-23 15:00:00,291,299.89548
76,2025-09-23 16:00:00,346,324.18698
76,2025-09-23 17:00:00,335,350.53268
76,2025-09-23 18:00:00,310,318.29767
76,2025-09-23 19:00:00,260,278.19278
76,2025-09-23 20:00:00,240,244.66443
76,2025-09-23 21:00:00,230,228.13123
76,2025-09-23 22:00:00,230,243.5732
76,2025-09-23 23:00:00,216,200.81535
76,2025-09-24 00:00:00,150,147.75276
76,2025-09-24 01:00:00,89,89.926155
76,2025-09-24 02:00:00,67,61.14942
76,2025-09-24 03:00:00,79,76.55955
76,2025-09-24 04:00:00,107,94.69402
76,2025-09-24 05:00:00,198,185.46564
76,2025-09-24 06:00:00,269,333.2258
76,2025-09-24 07:00:00,421,408.9965
76,2025-09-24 08:00:00,408,445.77707
76,2025-09-24 09:00:00,294,323.1584
76,2025-09-24 10:00:00,267,261.4978
76,2025-09-24 11:00:00,284,274.89355
76,2025-09-24 12:00:00,282,285.14188
76,2025-09-24 13:00:00,249,300.3524
76,2025-09-24 14:00:00,291,299.73962
76,2025-09-24 15:00:00,310,320.6365
76,2025-09-24 16:00:00,348,342.81287
76,2025-09-24 17:00:00,360,369.75153
76,2025-09-24 18:00:00,328,345.7461
76,2025-09-24 19:00:00,282,292.96524
76,2025-09-24 20:00:00,305,259.0677
76,2025-09-24 21:00:00,292,268.46408
76,2025-09-24 22:00:00,236,272.17886
76,2025-09-24 23:00:00,211,209.21603
76,2025-09-25 00:00:00,142,151.00954
76,2025-09-25 01:00:00,99,94.296684
76,2025-09-25 02:00:00,76,66.7191
76,2025-09-25 03:00:00,84,87.657814
76,2025-09-25 04:00:00,114,112.36467
76,2025-09-25 05:00:00,248,207.22472
76,2025-09-25 06:00:00,421,345.6124
76,2025-09-25 07:00:00,608,501.5132
76,2025-09-25 08:00:00,508,522.31946
76,2025-09-25 09:00:00,391,383.155
76,2025-09-25 10:00:00,319,301.14868
76,2025-09-25 11:00:00,293,308.53738
76,2025-09-25 12:00:00,324,300.08487
76,2025-09-25 13:00:00,321,328.1983
76,2025-09-25 14:00:00,408,351.50754
76,2025-09-25 15:00:00,360,387.6819
76,2025-09-25 16:00:00,393,372.0051
76,2025-09-25 17:00:00,414,399.84302
76,2025-09-25 18:00:00,340,360.18594
76,2025-09-25 19:00:00,316,322.29483
76,2025-09-25 20:00:00,286,306.3938
76,2025-09-25 21:00:00,274,283.66595
76,2025-09-25 22:00:00,237,273.64978
76,2025-09-25 23:00:00,221,214.01372
76,2025-09-26 00:00:00,153,162.85875
76,2025-09-26 01:00:00,75,104.482765
76,2025-09-26 02:00:00,72,72.68934
76,2025-09-26 03:00:00,89,86.60415
76,2025-09-26 04:00:00,126,120.62816
76,2025-09-26 05:00:00,217,218.86191
76,2025-09-26 06:00:00,368,390.21573
76,2025-09-26 07:00:00,594,574.3506
76,2025-09-26 08:00:00,539,543.70306
76,2025-09-26 09:00:00,400,414.08203
76,2025-09-26 10:00:00,330,331.19098
76,2025-09-26 11:00:00,319,331.78204
76,2025-09-26 12:00:00,408,339.23657
76,2025-09-26 13:00:00,399,404.4491
76,2025-09-26 14:00:00,440,427.58994
76,2025-09-26 15:00:00,448,429.05493
76,2025-09-26 16:00:00,479,451.93954
76,2025-09-26 17:00:00,450,472.33722
76,2025-09-26 18:00:00,475,431.36417
76,2025-09-26 19:00:00,470,426.4457
76,2025-09-26 20:00:00,379,410.72476
76,2025-09-26 21:00:00,394,368.44208
76,2025-09-26 22:00:00,372,375.92157
76,2025-09-26 23:00:00,360,337.77167
76,2025-09-27 00:00:00,245,266.2712
76,2025-09-27 01:00:00,170,171.89409
76,2025-09-27 02:00:00,132,126.176186
76,2025-09-27 03:00:00,126,122.66084
76,2025-09-27 04:00:00,151,135.03802
76,2025-09-27 05:00:00,170,169.0815
76,2025-09-27 06:00:00,232,214.60316
76,2025-09-27 07:00:00,243,302.44305
76,2025-09-27 08:00:00,304,311.61087
76,2025-09-27 09:00:00,335,330.338
76,2025-09-27 10:00:00,335,348.72867
76,2025-09-27 11:00:00,368,350.8823
76,2025-09-27 12:00:00,375,390.70853
76,2025-09-27 13:00:00,362,394.41916
76,2025-09-27 14:00:00,400,409.226
76,2025-09-27 15:00:00,407,420.41336
76,2025-09-27 16:00:00,425,425.58722
76,2025-09-27 17:00:00,412,447.80963
76,2025-09-27 18:00:00,424,420.98334
76,2025-09-27 19:00:00,445,430.288
76,2025-09-27 20:00:00,400,420.39502
76,2025-09-27 21:00:00,424,408.04422
76,2025-09-27 22:00:00,416,425.05396
76,2025-09-27 23:00:00,415,386.85217
76,2025-09-28 00:00:00,297,321.72314
76,2025-09-28 01:00:00,209,211.51596
76,2025-09-28 02:00:00,195,154.97627
76,2025-09-28 03:00:00,149,142.59396
76,2025-09-28 04:00:00,170,152.29341
76,2025-09-28 05:00:00,186,164.96773
76,2025-09-28 06:00:00,172,203.32724
76,2025-09-28 07:00:00,212,221.24403
76,2025-09-28 08:00:00,242,245.45374
76,2025-09-28 09:00:00,325,300.3834
76,2025-09-28 10:00:00,366,352.68176
76,2025-09-28 11:00:00,358,367.97873
76,2025-09-28 12:00:00,335,350.83737
76,2025-09-28 13:00:00,330,335.3592
76,2025-09-28 14:00:00,355,337.35617
76,2025-09-28 15:00:00,341,349.39032
76,2025-09-28 16:00:00,362,338.38733
76,2025-09-28 17:00:00,315,354.04456
76,2025-09-28 18:00:00,338,319.89545
76,2025-09-28 19:00:00,368,325.02148
76,2025-09-28 20:00:00,339,353.97168
76,2025-09-28 21:00:00,287,326.22293
76,2025-09-28 22:00:00,270,284.77994
76,2025-09-28 23:00:00,240,240.06561
76,2025-09-29 00:00:00,183,166.35924
76,2025-09-29 01:00:00,95,112.86433
76,2025-09-29 02:00:00,70,63.404358
76,2025-09-29 03:00:00,99,75.78822
76,2025-09-29 04:00:00,99,108.33247
76,2025-09-29 05:00:00,190,192.99709
76,2025-09-29 06:00:00,345,317.3585
76,2025-09-29 07:00:00,517,492.13858
76,2025-09-29 08:00:00,453,489.06488
76,2025-09-29 09:00:00,352,341.4568
76,2025-09-29 10:00:00,298,278.8681
76,2025-09-29 11:00:00,248,280.04886
76,2025-09-29 12:00:00,258,245.85866
76,2025-09-29 13:00:00,274,278.32095
76,2025-09-29 14:00:00,387,314.22464
76,2025-09-29 15:00:00,314,351.58835
76,2025-09-29 16:00:00,306,324.61774
76,2025-09-29 17:00:00,351,316.16287
76,2025-09-29 18:00:00,293,323.94452
76,2025-09-29 19:00:00,287,262.6906
76,2025-09-29 20:00:00,245,258.05298
76,2025-09-29 21:00:00,205,226.57834
76,2025-09-29 22:00:00,209,209.50226
76,2025-09-29 23:00:00,201,188.24901
76,2025-09-30 00:00:00,137,145.07777
76,2025-09-30 01:00:00,81,84.78434
76,2025-09-30 02:00:00,56,57.5725
76,2025-09-30 03:00:00,76,65.36119
76,2025-09-30 04:00:00,107,101.33861
76,2025-09-30 05:00:00,191,185.36517
76,2025-09-30 06:00:00,341,331.2261
76,2025-09-30 07:00:00,521,508.66608
76,2025-09-30 08:00:00,435,463.2764
76,2025-09-30 09:00:00,364,348.4768
76,2025-09-30 10:00:00,289,285.3404
76,2025-09-30 11:00:00,274,271.13065
76,2025-09-30 12:00:00,238,272.84824
76,2025-09-30 13:00:00,335,269.37445
76,2025-09-30 14:00:00,373,363.1145
76,2025-09-30 15:00:00,336,346.71326
76,2025-09-30 16:00:00,373,340.492
76,2025-09-30 17:00:00,355,369.109
76,2025-09-30 18:00:00,332,330.32742
76,2025-09-30 19:00:00,292,293.2717
76,2025-09-30 20:00:00,258,260.86737
76,2025-09-30 21:00:00,202,238.74509
76,2025-09-30 22:00:00,200,217.09973
76,2025-09-30 23:00:00,190,188.0462
79,2025-09-01 00:00:00,378,422.80127
79,2025-09-01 01:00:00,358,303.49695
79,2025-09-01 02:00:00,311,264.85208
79,2025-09-01 03:00:00,210,237.68576
