y_true,y_pred
43,52.949005
43,41.808594
53,57.908707
94,90.69445
169,165.58199
276,256.27155
281,271.83313
235,233.83076
172,185.86206
145,167.35968
169,163.6436
179,169.05785
195,196.85216
204,196.73363
211,203.33723
220,222.22777
257,231.56635
216,232.2007
175,188.95691
157,178.35632
169,155.26181
144,131.08315
105,86.100296
43,56.587467
38,29.412313
34,36.55379
54,60.539692
104,89.488014
206,187.8841
284,295.06476
296,315.89612
230,241.9692
199,188.90335
193,164.97849
169,175.43419
174,176.83171
200,192.1584
194,200.92776
205,209.65312
221,228.45442
226,241.7194
189,213.0116
179,180.8273
188,172.58762
175,170.7487
144,146.16211
113,101.88381
71,58.274487
36,39.72593
39,34.91302
53,65.79718
96,96.47366
195,198.19913
299,303.85077
342,319.5741
275,263.93494
196,210.32259
155,191.32895
130,168.52942
198,166.26083
214,215.2577
229,214.27184
218,226.57954
221,245.32729
287,242.16013
243,250.895
239,213.25209
190,210.35706
174,186.84967
149,161.67516
104,108.66908
68,61.130527
39,42.685154
51,42.518772
72,65.93614
100,100.95475
197,197.06763
306,301.34766
334,336.37872
343,272.18765
292,242.05711
262,227.20541
214,209.81851
197,212.17932
232,212.9981
240,234.45024
240,239.65524
252,243.30394
224,266.489
238,238.06769
246,241.64465
201,223.72209
191,196.36398
211,172.83736
128,139.53714
85,78.009
43,53.709824
49,50.918236
91,72.95946
103,98.435234
197,190.09193
329,303.49115
342,328.42438
236,295.04605
198,220.15987
196,205.61688
205,210.21779
233,208.68028
252,244.35974
225,245.41754
255,245.86389
295,274.5481
353,304.4792
353,319.5015
313,317.00775
269,289.20132
333,279.4543
287,299.78455
208,231.92392
147,150.66539
117,104.123886
76,86.7038
92,93.029
90,98.156555
158,135.94995
165,185.32178
205,215.86493
217,237.8235
240,224.89653
249,252.51183
245,254.38907
249,256.76746
272,256.34494
268,272.59323
276,278.21127
308,294.27884
313,317.0811
326,327.4017
339,304.591
305,324.06354
394,312.47116
353,381.52344
282,275.60672
222,203.0949
126,139.43747
110,94.38417
119,102.0701
100,96.38915
120,126.39401
144,137.44379
142,164.80641
205,191.05159
217,226.9706
203,218.14589
222,213.48073
235,219.71278
238,236.62244
239,234.01813
272,249.18687
251,273.62567
303,261.24005
277,282.42554
278,269.21674
215,265.16858
203,227.80695
177,187.41747
117,121.21232
58,74.20993
39,43.084408
43,40.971245
60,57.789654
111,92.21607
213,170.66806
268,288.22726
313,293.44647
262,248.25876
231,194.48286
190,192.61057
160,184.54886
185,172.61134
191,200.25569
189,198.07343
207,195.41786
210,222.88954
252,227.96399
200,218.97273
180,182.9443
164,171.55681
148,161.82382
139,135.56313
96,99.22346
50,52.033
42,32.91823
39,37.14177
59,57.617405
103,99.426506
171,199.72867
316,280.2604
346,320.81088
221,268.0196
207,201.7747
191,186.38808
159,180.01994
167,173.80554
215,190.20238
181,206.50296
195,200.85358
229,222.48253
211,240.56839
218,199.9604
187,192.17355
168,178.84232
179,162.71046
143,147.82751
84,100.56985
58,53.497272
29,38.086388
35,35.2773
50,64.75139
98,94.15958
181,190.68079
299,309.6095
344,340.02246
257,260.08572
173,202.64769
164,179.58264
162,162.79558
182,181.94678
208,210.88399
220,209.4016
208,220.01212
221,241.51039
269,248.80167
238,243.83995
191,216.4414
221,186.03561
191,194.1156
135,163.25615
118,94.94528
60,66.65124
54,39.771927
52,47.50571
57,65.96554
98,97.47341
203,192.32137
323,307.29092
365,341.94992
283,288.04102
203,223.90736
194,199.56328
203,191.69336
221,205.57047
258,221.40862
266,246.61826
248,253.95128
258,248.96944
282,267.58517
229,261.2589
220,221.69414
191,213.58347
219,195.1096
179,178.384
125,131.02669
83,79.80217
45,53.662663
56,50.9279
81,79.00931
93,101.38008
204,187.99852
321,312.3463
344,343.79175
238,272.50082
225,208.94687
210,209.02478
276,212.25603
248,258.42807
275,256.93427
253,267.00204
268,261.7236
339,290.53943
382,350.07812
377,394.88968
352,332.08218
331,309.567
305,316.6863
289,276.64993
143,136.94363
87,89.50939
64,60.339622
70,78.10443
92,105.8943
224,191.10121
372,362.4291
587,539.92285
479,500.6691
359,348.84854
250,299.05017
264,267.2262
289,270.11783
317,301.79578
356,362.32166
371,360.55276
394,380.47968
420,391.2519
404,367.65237
359,329.35388
312,307.72403
268,275.72546
271,247.1261
239,218.60617
153,152.25162
104,98.631805
59,67.89627
91,78.12225
99,110.982704
184,212.62407
285,348.7994
414,481.11047
414,476.44788
371,365.31067
279,294.07288
300,279.60876
321,310.27075
321,339.7604
356,362.14404
401,377.12888
359,406.82065
397,408.0469
367,376.50577
366,351.68747
333,331.32535
287,303.33258
283,282.21765
247,242.54124
181,174.924
92,106.31922
79,71.531715
77,88.582664
108,113.92873
241,203.0844
368,352.18866
590,518.7027
499,537.6105
388,386.69553
333,314.77765
327,332.36823
372,341.8417
374,386.43976
432,410.93848
424,430.20724
482,439.59732
469,468.56494
467,447.88486
486,439.1626
429,419.35156
394,389.69778
401,377.03568
345,361.24606
238,272.04413
179,173.3226
128,132.59123
140,120.88398
138,133.80898
179,169.69229
202,234.12659
260,273.2851
336,308.7531
312,350.7713
337,340.10165
390,356.40244
411,404.16882
407,402.41785
419,438.62564
395,427.01047
421,425.31592
420,440.09003
458,431.24237
425,455.4071
462,413.10156
415,441.13763
443,423.95306
353,416.67487
297,281.98166
188,216.25139
167,157.1951
132,147.33301
144,143.91473
162,174.87086
176,190.93065
222,212.67427
241,249.08356
330,298.02393
352,348.88983
335,358.10208
353,346.29797
328,350.9368
387,341.7527
358,361.36115
347,352.67276
358,343.27173
314,345.75043
357,313.44794
303,342.983
303,302.28424
270,289.36255
223,242.482
166,158.6897
98,105.87914
43,71.11804
84,71.22674
114,101.58663
193,186.08054
341,330.75092
516,490.74408
437,479.8123
374,351.77026
285,295.37912
259,269.83795
285,258.51187
291,288.83658
344,320.3651
329,334.76877
366,331.02148
372,363.62885
313,324.6566
277,276.77148
240,252.00372
202,216.60458
216,208.78188
186,188.91942
144,139.88138
87,85.59061
57,54.283943
70,67.61221
103,104.91174
197,190.5121
328,348.12558
569,515.467
478,484.07608
321,365.24786
273,274.11603
266,268.70764
283,268.27344
298,301.16168
362,343.77097
334,352.10617
340,360.35458
378,369.1602
358,339.6321
319,305.52615
246,272.28488
226,230.64755
219,225.4602
212,190.69333
140,146.34409
72,90.681946
57,59.68069
80,70.58513
100,98.80959
210,201.6748
365,357.5961
615,567.9661
615,530.6399
388,436.52853
289,286.62552
290,278.12735
269,293.72885
306,300.54498
340,351.9931
341,356.89856
360,363.83188
364,390.23346
372,362.30234
305,337.5843
286,282.7788
253,268.4789
257,247.63141
202,217.38841
164,145.43246
85,101.26736
62,60.017094
87,82.55077
121,109.51323
242,211.06786
381,385.5042
623,577.09125
504,559.6532
414,384.82596
342,321.691
312,324.7922
344,309.2632
342,342.71115
425,378.5547
398,406.03787
408,393.30154
456,411.15112
436,403.56952
389,372.7102
356,333.07965
280,315.66916
271,281.09042
254,227.59575
175,183.33067
118,103.922386
85,81.20493
99,88.766785
117,124.128075
240,214.43459
378,377.44904
653,587.0774
578,577.0599
420,438.26913
319,350.96707
353,324.23483
372,370.41016
389,382.30548
501,431.8327
479,473.11716
448,484.17978
511,465.3009
508,488.31937
433,472.2225
436,398.3994
413,404.83206
379,392.0631
345,355.6686
259,264.4761
145,188.15031
118,116.72556
117,115.58665
113,128.11613
177,169.96884
209,215.45703
286,276.01248
347,330.1546
409,350.17627
439,351.0587
398,415.35245
420,405.97528
428,416.4186
440,450.80252
436,440.73862
444,443.97278
468,450.34027
482,462.96246
439,455.3828
454,423.6196
399,442.4639
408,416.54367
375,376.47516
306,300.8497
222,205.45505
147,161.22008
122,129.34291
120,133.39043
174,159.09541
202,186.61604
212,224.03377
265,250.43773
297,320.57156
323,341.09784
331,342.7068
352,343.72397
388,348.72934
403,378.5042
397,382.85635
373,376.33417
342,367.22516
371,340.45685
340,348.3335
343,327.103
300,323.50565
244,284.89236
258,231.71405
205,225.14345
132,145.03894
84,114.470695
81,96.63583
119,108.406586
169,144.47395
240,219.51398
319,298.70895
353,350.74207
319,318.08847
286,293.31604
302,290.4156
320,302.53186
361,326.91785
363,379.51666
346,353.29114
351,356.77277
381,359.75873
339,338.4982
354,309.80457
270,325.22174
256,253.95113
240,236.10268
206,204.89087
150,148.0403
83,93.29163
60,58.99208
81,69.37978
100,104.588615
212,184.31903
369,313.33615
589,483.30966
522,448.95972
374,363.92786
309,288.09033
255,298.1658
271,269.1147
329,299.62744
385,364.77112
348,366.67914
367,359.58286
386,384.0204
304,351.98148
293,298.61194
267,265.11472
243,251.9484
252,235.54115
227,210.72514
128,151.49986
102,85.001305
71,68.18159
64,79.408714
109,99.16019
236,204.57295
359,380.4466
635,585.9028
542,539.6775
369,385.1851
278,295.0617
295,277.91
289,290.61203
356,311.05835
374,379.93414
413,368.6101
389,397.4439
413,393.6083
407,368.49176
325,334.88556
298,297.29196
271,280.35736
302,267.62827
247,239.0137
183,160.40631
105,109.59475
65,69.9311
82,79.28847
121,113.85189
252,227.7745
351,389.10797
630,583.23157
573,576.4124
411,416.1555
302,307.7917
321,304.13354
305,322.3035
371,329.6092
422,401.7375
422,419.78696
466,415.41138
457,452.5264
433,414.43787
410,370.68604
290,349.80237
306,286.65836
268,296.19873
256,248.50171
165,190.46567
92,105.84746
69,74.68718
93,83.87576
117,120.434456
257,229.15665
395,374.70306
649,583.2485
610,590.80615
419,490.33188
333,333.3234
357,336.09283
350,363.69693
387,383.1604
468,430.43674
465,461.4287
476,477.9209
513,471.76392
513,487.47345
462,485.73026
441,420.24075
398,411.857
424,383.9312
351,372.0809
257,266.72876
173,178.32396
134,124.47646
125,119.26845
126,128.30052
194,178.3123
204,227.6671
289,274.28384
335,346.4751
346,362.10916
356,360.8545
381,386.03046
390,399.8755
432,412.47025
425,450.00522
426,434.23117
460,441.7939
427,468.61642
431,449.8687
485,431.75595
451,456.17996
415,433.37476
392,428.80096
389,374.4534
312,305.5089
223,221.31203
157,160.94466
173,135.14429
163,143.85696
154,178.30205
203,180.9906
226,221.86176
259,256.40833
299,310.94293
328,336.8635
336,341.7149
319,344.66522
344,335.2709
360,360.86636
356,357.73782
389,357.29883
349,361.1055
353,341.09744
328,339.23032
344,320.63788
271,324.37024
289,269.01135
230,250.40608
160,168.19128
127,105.242424
76,79.68986
67,81.34233
114,109.96906
184,179.32616
278,320.68542
410,427.41095
460,410.99515
351,357.03598
285,289.66632
267,277.442
277,274.87912
304,295.82608
275,342.1678
303,299.64545
341,337.4338
361,366.82794
330,332.19135
337,303.35406
281,292.58652
237,245.53131
216,219.72554
214,187.57755
135,150.99547
75,85.782
65,56.901962
70,71.71449
100,102.56068
220,190.81674
333,335.38202
480,483.8406
506,479.09952
352,364.70364
280,287.9894
263,271.01108
229,270.24695
294,277.25458
387,331.7038
318,356.84534
363,350.35587
381,382.47495
353,344.628
314,319.78604
266,283.6786
243,251.20627
242,232.4154
220,209.85863
183,144.52888
97,100.35299
71,68.12451
79,71.6104
105,103.77513
228,212.64006
378,369.0788
547,528.9698
542,528.22296
391,380.6309
299,292.40164
285,287.90497
283,279.40982
308,306.85617
393,356.6042
377,376.96194
380,398.13968
393,416.58286
378,378.24945
331,338.26285
283,299.09012
232,273.30283
240,252.80937
249,223.96675
146,176.97728
88,99.23846
49,65.638306
89,78.55016
113,119.21536
234,224.39409
393,379.49243
607,575.37555
546,549.51117
405,413.42096
303,307.51187
299,302.73886
320,306.1383
386,338.86984
446,416.88284
422,420.56863
418,423.90985
445,438.4394
375,414.19476
394,362.5918
319,338.49448
311,291.3102
266,288.25638
247,247.95576
161,174.48886
111,103.44765
89,74.743385
79,92.75061
125,114.25541
233,224.43507
388,384.69836
624,584.97375
600,592.8899
408,453.189
335,329.44592
351,340.1657
369,359.75394
384,390.29175
507,440.67523
474,486.216
500,475.5499
515,502.4303
538,491.49673
512,496.4486
428,454.65344
390,405.52988
364,404.36044
408,342.67328
237,304.33273
193,171.81715
160,135.43172
118,129.68951
133,129.20416
189,180.77393
257,222.98128
279,316.15665
359,339.39932
341,365.14767
354,361.1917
376,384.0199
389,400.2337
394,416.53568
478,434.1454
430,473.12717
464,450.5321
495,467.50235
488,486.93253
432,475.05377
427,424.346
438,424.0878
433,430.0943
394,402.2275
315,314.73163
242,234.16406
170,171.35962
176,138.01259
214,147.58575
187,171.61195
212,211.00934
249,227.84789
302,280.894
338,323.98706
339,347.03268
346,349.07
346,350.43942
325,347.87985
343,352.84012
390,345.05972
382,384.64236
373,373.17746
373,357.8744
374,342.088
306,342.79486
264,302.67038
314,270.15927
236,260.5064
191,162.08339
94,127.887985
75,72.07503
82,77.30335
116,113.21133
198,180.6455
368,284.67145
547,444.13803
524,465.34506
365,388.71823
282,302.15283
245,273.5742
248,263.86725
327,272.64343
366,342.9649
337,349.17905
359,357.01547
357,378.41656
346,340.79315
322,327.40628
247,289.1523
251,234.98936
234,228.32607
211,193.79794
142,149.24718
75,88.406136
56,59.873684
63,68.83236
94,101.05431
202,191.82535
346,353.09424
568,540.7932
508,545.5961
388,368.00204
290,291.75266
251,271.98593
283,256.6742
341,303.08347
365,384.3349
377,360.13293
305,377.38507
419,357.36343
369,369.964
310,327.29102
235,277.0837
219,241.37177
255,231.09253
225,214.56789
163,151.08543
92,98.4148
51,67.759056
77,73.66724
110,102.357315
201,209.06139
378,361.95148
554,574.2989
500,538.35205
379,389.86713
320,297.7954
276,300.47308
294,287.35333
323,314.04248
397,368.81485
350,396.61377
354,361.59637
370,398.13394
368,361.72855
345,333.5158
299,298.40192
265,269.3324
286,264.96222
230,246.75542
166,161.0135
93,100.73733
80,64.02397
84,85.88508
118,116.8876
252,212.87895
399,392.0964
616,570.9846
657,569.05945
448,486.41595
323,344.37875
333,309.8215
342,329.769
437,360.37915
635,444.08148
722,564.1942
525,559.44116
446,496.74283
399,408.1475
352,372.09674
324,322.67834
272,310.6307
282,277.41022
277,252.11693
184,192.76697
94,121.665726
83,80.63247
122,88.156494
130,126.12244
214,229.51123
397,385.66388
632,589.90137
595,609.307
448,472.74448
352,364.42365
390,351.1284
429,386.0397
422,426.9917
515,499.44052
516,523.15564
614,513.60846
602,583.4436
575,560.03784
524,516.66327
557,465.9744
519,465.89456
427,447.92047
333,377.29193
307,273.91153
181,196.83664
131,128.05318
101,101.31365
96,99.416534
88,99.53707
162,140.3601
172,211.73444
244,249.17282
265,265.88232
181,218.02466
151,172.97244
171,169.55234
167,174.1199
208,173.68669
191,205.76079
208,201.48395
260,252.3473
350,343.96133
381,409.74707
371,453.451
534,477.8928
534,529.4466
380,445.3406
282,317.8165
194,194.82695
127,135.54955
84,95.14214
110,103.29062
99,109.90184
117,160.11487
188,183.41179
290,241.81213
264,274.65482
227,216.08046
190,202.22743
198,191.79854
199,195.72348
212,210.75821
211,212.33287
250,222.53802
288,309.52353
409,372.05777
510,468.65787
555,551.1818
550,604.686
607,595.5785
601,561.1515
459,543.63837
385,401.08652
256,285.15613
200,200.1913
178,141.87614
111,121.911194
160,142.58014
190,189.86092
221,238.65862
255,237.32916
219,241.58102
230,225.47244
249,240.25621
225,251.56012
222,236.00739
215,224.90681
252,244.88129
356,325.68484
476,458.77414
572,590.2467
666,642.99194
749,787.7158
968,888.17944
1140,1005.4696
1149,1136.6492
1171,1066.7063
1004,923.0439
738,628.9701
334,344.93863
139,160.7508
147,131.93718
159,145.75417
173,195.5335
256,222.38416
289,289.5797
323,335.92767
380,353.21188
344,401.32053
395,377.93903
391,417.97324
415,436.28015
524,473.10968
697,612.75256
685,767.00977
745,726.3767
896,872.48315
1176,990.9677
1141,1100.7228
1131,1192.6688
1207,1174.1365
1007,622.9894
705,710.7253
310,330.4463
133,153.79698
112,133.1155
141,134.28017
146,163.28548
207,207.45172
297,266.1323
302,321.2358
351,328.8125
363,343.9905
316,348.7063
320,311.0378
317,323.4976
321,351.2846
378,361.53204
380,389.6401
371,395.96625
385,414.57797
362,378.04797
315,276.2515
213,218.43329
131,151.77438
82,91.69099
84,87.49187
92,96.42187
115,112.1919
155,166.90196
171,195.64125
245,217.40958
241,231.21727
173,198.23346
181,167.4841
169,168.71431
174,174.92157
180,179.41327
176,180.30373
173,188.74457
218,214.13107
282,264.1689
300,292.183
345,302.69894
385,381.09335
321,363.95444
311,268.90765
260,212.77795
144,163.86043
79,91.679756
49,66.44614
90,74.307976
102,94.29815
144,140.4308
215,196.72226
257,261.7209
301,246.76909
251,208.88745
155,208.07239
158,168.30594
177,166.5114
173,182.73958
175,177.06464
164,186.70871
243,214.2225
316,305.1858
376,365.10385
423,417.6449
529,475.6653
471,448.19
438,383.90118
338,318.41086
236,198.77621
153,140.71645
115,102.8297
91,98.44218
116,97.33203
155,155.8267
233,207.58525
290,266.10547
339,285.71506
251,254.14337
195,201.6891
173,181.97618
175,178.93935
193,182.9137
181,195.51982
192,193.0506
280,249.72916
385,363.387
411,433.48563
429,457.3231
594,522.40576
565,535.69214
456,452.91205
439,365.2161
239,275.593
161,148.2444
117,107.88992
111,108.13843
130,109.59269
159,159.60646
207,213.8797
287,272.70108
276,292.47476
230,239.6871
169,207.88469
189,182.94635
200,194.0336
196,209.21866
213,203.242
198,221.53128
332,272.8282
350,424.7084
461,444.2453
556,528.9776
602,601.2582
673,626.0561
718,602.3909
598,609.1565
484,440.65115
327,321.24265
260,210.49834
158,166.61063
151,123.91046
186,165.24751
196,207.44585
241,238.85551
268,248.60747
227,233.69377
219,222.42522
268,231.00787
232,251.99261
254,229.10954
223,240.99121
257,243.93625
336,338.1305
503,436.7483
637,590.0849
698,700.21924
741,810.8161
1022,906.091
1086,993.78467
1186,1011.75525
1209,1110.0187
1110,866.0076
751,850.0289
363,341.47897
151,176.09888
154,141.66766
161,154.79149
230,191.89677
227,254.57068
425,268.83298
414,407.8295
441,418.42477
554,431.34958
447,510.73883
470,447.75095
450,488.0938
515,512.7898
707,620.71686
805,772.73
807,859.6836
925,912.6971
1109,1075.6511
1198,1216.9243
1114,1192.6688
1188,1174.1365
1024,775.5471
701,722.12933
310,332.92612
132,156.15175
132,130.23842
149,140.0593
167,165.1453
240,211.65305
298,298.7045
344,327.81635
382,354.60263
418,384.39117
378,393.448
393,355.75467
478,373.72894
556,463.59842
671,520.967
670,566.3758
629,591.058
671,620.93317
653,633.6222
440,485.99814
335,390.37335
250,257.60986
141,219.2806
84,143.83315
112,97.63579
97,118.95181
142,126.838326
201,144.49327
302,203.87376
263,266.2773
227,243.02742
242,236.19708
277,242.06165
260,275.71457
203,271.80322
215,219.8526
232,230.13594
297,264.697
388,337.2382
365,395.44482
389,398.52142
427,400.03223
403,406.16632
297,315.59433
205,238.48308
124,148.09717
98,81.94958
68,68.069984
88,88.21962
107,92.84318
156,141.81342
195,210.50235
281,273.47678
310,266.1386
187,231.99492
183,173.9544
171,181.11595
172,185.62881
187,182.35156
150,188.47906
197,177.41916
231,243.10649
369,307.17587
385,409.39545
471,429.1506
544,512.47076
469,486.63696
372,393.46826
288,296.05066
186,188.60484
133,126.95514
103,99.11804
111,94.46747
78,102.78048
160,152.17354
200,209.07184
276,280.7913
263,301.13632
186,208.76924
168,178.0315
175,174.18121
149,178.59915
156,176.82207
190,167.60219
212,201.79945
246,258.35162
369,354.56824
427,427.3124
490,475.1375
599,583.5756
599,553.63434
424,462.2948
337,340.09344
185,219.73526
121,137.38649
91,94.01555
102,108.70425
141,101.946976
166,167.05254
236,212.88382
271,295.83167
269,270.39676
239,218.2594
210,202.15593
196,201.04027
186,189.44461
191,185.96083
211,202.41093
262,222.5501
275,310.23157
392,376.36694
452,476.95688
535,528.14746
756,611.6861
744,709.2261
644,652.2007
506,563.913
433,409.21005
302,291.03796
226,203.5838
182,154.32109
124,131.63463
166,160.30283
197,208.4324
258,237.35402
252,257.79172
218,231.3395
234,216.1261
231,241.38913
278,229.61919
248,260.37445
225,237.01097
300,258.5137
326,353.31186
415,444.32455
583,532.3627
668,681.0874
842,823.4469
1042,960.6623
1177,1124.2755
983,1005.0171
1136,1005.05457
994,917.7738
655,708.72394
316,336.32196
174,156.99681
160,161.84825
137,163.27359
200,194.03604
275,234.5943
330,302.76917
305,361.74277
309,347.47086
330,360.94098
391,367.61194
383,422.00983
446,422.08795
553,510.59534
641,669.2769
699,724.99927
763,789.1791
893,902.4526
1100,1043.6893
1055,1216.9243
1100,1196.5875
1178,1174.1365
1153,707.9711
750,759.6524
304,319.9052
163,155.29019
127,140.46313
132,134.96751
200,166.2381
213,232.94698
297,278.44446
311,318.05374
293,333.06198
354,316.24127
465,356.72803
417,438.77713
460,428.34
434,501.568
417,474.86835
433,438.2203
445,460.79453
508,490.36212
405,535.6769
320,283.79617
242,222.39272
163,147.69418
127,111.002396
88,94.92701
123,92.616615
121,114.21048
145,150.40071
167,180.35295
276,230.89935
261,241.1666
213,205.19824
177,200.19171
162,177.08772
203,174.02458
213,204.38608
190,205.02219
232,198.33582
252,250.40176
314,296.824
328,332.47693
326,363.7331
435,391.09164
383,399.5798
320,310.41617
213,226.9179
142,136.79253
118,94.20549
70,80.647736
90,88.10056
103,104.35936
160,149.62955
205,205.06615
234,271.86533
247,265.46753
218,202.43945
151,181.73538
180,159.48308
162,182.3631
164,178.98746
173,175.69453
179,191.87468
220,231.61043
308,309.0484
357,370.0025
580,417.78687
471,587.2149
488,465.96402
396,400.48166
287,300.80728
239,191.62802
155,145.83284
98,105.75489
82,97.50629
94,92.838196
145,158.07202
172,202.85892
245,250.71361
261,256.96814
211,207.98747
150,179.61058
157,168.12947
165,167.28438
148,179.48347
195,170.35825
208,205.7343
263,252.2443
340,359.49548
363,414.26935
442,452.54007
576,535.977
516,576.1665
435,442.5408
343,340.17554
191,229.38051
118,132.43556
92,94.980835
113,101.936066
113,123.253685
152,154.78445
221,202.59958
229,283.39252
257,254.40721
220,224.76968
173,188.5346
159,178.82681
184,178.57964
221,183.56941
229,216.59146
230,243.21541
255,286.7517
412,361.93912
505,450.60846
612,549.9287
707,692.2701
691,689.3229
596,626.203
571,527.85187
408,444.27908
289,299.70416
246,208.17624
161,175.1021
123,124.19852
160,160.00589
191,204.39424
247,233.50426
259,253.46967
217,225.13657
203,217.54738
238,222.40479
237,239.61928
199,246.8496
240,219.62779
259,268.169
370,327.55594
523,469.98956
693,620.95294
694,760.54034
807,814.42206
1054,935.9791
1087,1029.4873
1188,1057.5603
1220,1072.1549
1099,926.8938
743,906.99084
349,339.19727
151,170.74393
116,154.9678
160,148.1509
205,196.99756
250,256.193
327,299.3612
330,339.74847
355,353.64786
380,365.53827
394,394.75076
463,403.44516
486,482.29773
574,546.46735
765,678.9411
826,812.6736
861,887.99347
983,962.0081
1098,1061.9452
1044,1216.9243
1179,1192.6688
1328,1174.1365
1177,856.1682
745,784.35876
322,322.58545
176,157.1968
145,139.6429
163,144.16548
219,180.26479
230,237.89406
304,291.92178
371,322.74298
393,363.77127
385,378.21924
370,400.44495
355,373.33655
391,397.3893
416,428.23764
454,449.54794
414,451.50076
458,440.96368
506,512.9202
405,453.1732
315,297.3917
197,235.60626
138,139.87593
89,102.3926
86,81.95163
94,104.97287
119,113.39552
178,153.02432
177,198.83475
230,253.30621
238,243.47041
173,208.57117
166,171.17505
165,169.30821
147,186.2395
175,179.58755
183,180.7421
200,210.55298
220,244.82831
264,284.58255
346,299.83438
334,374.62305
363,409.2828
336,364.5634
274,294.51184
220,203.71295
150,144.13266
93,102.20508
73,70.87442
93,87.090866
87,103.7475
156,158.51144
197,205.49785
213,253.05707
266,247.84131
161,208.40224
193,157.3645
196,178.76053
161,181.81929
167,172.88248
184,177.62752
190,192.98427
214,230.76825
343,292.34735
386,391.6535
478,448.38525
510,516.72125
461,470.16663
366,390.99713
286,284.94992
190,207.64322
170,139.56244
94,110.16429
94,91.60595
98,95.71876
140,155.65445
211,197.48145
264,264.1059
293,265.34155
193,217.48433
154,181.28322
180,172.43698
170,176.95404
173,172.45865
203,185.79231
195,213.29776
244,247.95471
400,349.11743
437,443.4466
488,488.63895
612,579.3121
562,578.9446
443,443.32053
419,343.3628
293,247.4161
168,169.43262
128,110.27998
91,111.9647
112,118.16929
166,153.63591
166,222.97696
256,247.67378
335,270.8157
275,248.1648
262,215.95195
243,228.9746
328,215.29907
345,277.06308
256,297.73468
284,253.7514
288,308.6493
374,389.4083
442,450.76904
537,524.8826
630,664.84143
752,713.98676
731,644.0893
711,646.0423
607,514.55676
446,360.65482
334,282.6584
209,178.55215
154,131.14635
149,175.63194
195,188.79588
241,247.88374
272,266.88666
251,242.96806
245,239.6474
236,248.72746
251,251.94574
243,263.59766
256,247.87894
307,285.4228
400,368.6554
538,505.7792
729,639.831
951,823.42975
1087,1019.5568
1290,1111.0907
1236,1075.6862
101,118.14351
66,63.412674
48,46.63935
51,45.621
69,57.534737
82,76.57075
87,107.46936
132,122.774414
150,158.2382
177,149.82294
128,138.64783
137,127.493835
119,129.1936
123,127.57566
144,140.04312
120,140.42561
134,146.23048
173,171.81668
262,220.61823
241,250.70085
193,208.73625
222,210.21379
378,271.82153
287,277.11346
155,201.0716
122,102.251564
85,77.91819
51,66.077156
68,71.95217
84,87.88542
99,111.11333
122,139.1351
171,157.28702
171,172.63872
154,142.72849
147,149.82219
147,144.52747
136,145.10283
157,151.77765
165,153.58963
173,164.20232
200,207.84285
254,254.28772
507,274.8362
518,377.50558
296,406.50476
634,420.1952
530,486.25623
223,386.11923
139,159.65695
148,106.36827
122,117.38569
118,112.82624
101,100.688225
119,118.930504
129,138.49623
169,168.30733
166,170.91376
188,156.87985
136,171.18982
154,153.10472
162,176.15623
181,181.37216
171,194.75986
201,200.77309
403,250.865
356,413.1642
398,391.3685
354,430.53076
366,388.27444
553,540.66235
813,713.0163
657,961.12726
520,628.2149
402,463.55893
269,331.4699
197,248.79512
109,135.39899
125,107.75394
126,125.09708
150,140.20842
155,171.65935
187,194.21718
236,207.94646
214,246.061
246,235.92339
245,261.31723
243,264.99026
280,278.19473
335,349.56583
362,400.15366
425,411.97983
434,446.17966
461,494.35138
538,553.88586
599,635.47894
692,651.2215
661,689.3033
573,558.5213
511,441.77567
253,290.05038
119,153.36102
92,122.2499
73,112.93337
117,118.91139
156,150.30414
179,191.63358
188,214.02351
204,213.37079
210,224.38551
223,226.65782
257,231.10184
250,263.10696
284,272.8056
268,286.74725
278,262.60483
244,268.85175
207,256.251
208,242.31557
176,206.71176
135,127.51088
86,112.23926
65,70.27496
58,61.184376
78,81.580315
88,95.43033
128,117.6417
131,138.85834
181,152.2189
135,151.12964
115,117.48001
130,115.56238
117,128.77003
134,125.49874
145,136.82794
124,143.88803
161,144.88313
164,178.77013
164,178.20273
170,172.47353
184,158.93358
177,173.41603
167,170.78214
162,144.65207
117,113.20222
56,69.984474
43,43.15119
51,39.941376
60,61.671246
75,68.50175
105,110.35646
152,138.07278
170,172.051
135,151.7439
141,118.292114
139,129.67172
114,124.73466
141,121.603386
137,139.29973
118,133.34296
140,138.36406
206,165.12656
218,216.52383
229,204.40405
185,203.79611
233,186.41899
338,253.61458
370,233.62645
163,161.01677
85,88.89084
44,53.28409
52,50.32439
72,69.27936
80,81.40744
132,107.283905
135,153.19292
197,163.80037
170,168.16895
161,138.77043
121,142.56203
114,123.9332
126,128.97372
128,140.06902
129,132.54214
127,149.75618
170,173.09587
241,222.41902
216,246.95638
201,203.53137
218,238.98286
391,330.91736
307,384.32846
170,196.91408
120,109.75379
74,79.85876
65,62.81179
69,75.82151
104,86.841255
114,117.348206
151,146.09227
180,175.68488
151,175.64635
128,151.27014
131,135.64294
152,136.94257
135,147.14862
174,147.25017
141,162.05006
150,155.00659
365,189.65877
315,350.28003
271,303.52066
276,260.59866
316,292.4902
339,480.97104
432,346.67426
622,295.05093
485,289.43115
231,212.38298
120,149.64081
119,112.86782
97,105.89388
