pu_location_id,target_datetime,y_true,y_pred
39,2025-12-16 07:00:00,364,384.04886
39,2025-12-16 08:00:00,416,403.88477
39,2025-12-16 09:00:00,307,297.7177
39,2025-12-16 10:00:00,249,239.99443
39,2025-12-16 11:00:00,225,216.90968
39,2025-12-16 12:00:00,211,228.20634
39,2025-12-16 13:00:00,266,246.08734
39,2025-12-16 14:00:00,349,294.86835
39,2025-12-16 15:00:00,278,336.40836
39,2025-12-16 16:00:00,279,297.2819
39,2025-12-16 17:00:00,311,297.111
39,2025-12-16 18:00:00,252,289.7011
39,2025-12-16 19:00:00,257,221.78271
39,2025-12-16 20:00:00,213,217.14523
39,2025-12-16 21:00:00,195,184.77084
39,2025-12-16 22:00:00,197,190.90533
39,2025-12-16 23:00:00,153,152.62848
39,2025-12-17 00:00:00,103,109.24547
39,2025-12-17 01:00:00,83,62.589474
39,2025-12-17 02:00:00,55,66.33339
39,2025-12-17 03:00:00,59,61.163643
39,2025-12-17 04:00:00,74,80.50575
39,2025-12-17 05:00:00,167,153.16121
39,2025-12-17 06:00:00,247,276.87894
39,2025-12-17 07:00:00,379,383.58484
39,2025-12-17 08:00:00,427,409.8125
39,2025-12-17 09:00:00,337,319.29633
39,2025-12-17 10:00:00,266,249.08916
39,2025-12-17 11:00:00,229,235.02307
39,2025-12-17 12:00:00,222,220.5111
39,2025-12-17 13:00:00,255,243.3687
39,2025-12-17 14:00:00,331,294.2843
39,2025-12-17 15:00:00,282,308.01843
39,2025-12-17 16:00:00,280,284.0433
39,2025-12-17 17:00:00,355,301.77322
39,2025-12-17 18:00:00,306,322.6002
39,2025-12-17 19:00:00,236,278.57507
39,2025-12-17 20:00:00,218,209.31685
39,2025-12-17 21:00:00,189,206.75624
39,2025-12-17 22:00:00,184,198.44379
39,2025-12-17 23:00:00,155,160.04283
39,2025-12-18 00:00:00,115,116.21422
39,2025-12-18 01:00:00,98,80.83368
39,2025-12-18 02:00:00,63,68.03737
39,2025-12-18 03:00:00,43,64.211235
39,2025-12-18 04:00:00,88,78.20758
39,2025-12-18 05:00:00,176,164.90573
39,2025-12-18 06:00:00,261,282.5476
39,2025-12-18 07:00:00,382,396.05914
39,2025-12-18 08:00:00,467,411.93094
39,2025-12-18 09:00:00,345,353.86746
39,2025-12-18 10:00:00,281,257.5573
39,2025-12-18 11:00:00,234,239.90262
39,2025-12-18 12:00:00,252,225.66525
39,2025-12-18 13:00:00,284,256.6928
39,2025-12-18 14:00:00,299,303.07892
39,2025-12-18 15:00:00,309,304.1834
39,2025-12-18 16:00:00,303,309.3721
39,2025-12-18 17:00:00,360,345.7415
39,2025-12-18 18:00:00,340,339.12384
39,2025-12-18 19:00:00,274,292.9491
39,2025-12-18 20:00:00,226,250.69849
39,2025-12-18 21:00:00,241,217.6691
39,2025-12-18 22:00:00,207,218.00311
39,2025-12-18 23:00:00,183,175.00023
39,2025-12-19 00:00:00,152,132.4028
39,2025-12-19 01:00:00,83,111.57906
39,2025-12-19 02:00:00,68,64.81791
39,2025-12-19 03:00:00,53,65.53685
39,2025-12-19 04:00:00,75,99.00718
39,2025-12-19 05:00:00,183,159.67287
39,2025-12-19 06:00:00,272,281.99652
39,2025-12-19 07:00:00,404,388.34763
39,2025-12-19 08:00:00,461,431.63092
39,2025-12-19 09:00:00,408,363.46863
39,2025-12-19 10:00:00,329,304.55435
39,2025-12-19 11:00:00,274,282.48044
39,2025-12-19 12:00:00,282,268.58286
39,2025-12-19 13:00:00,309,290.29803
39,2025-12-19 14:00:00,401,330.64352
39,2025-12-19 15:00:00,315,367.69537
39,2025-12-19 16:00:00,314,326.98273
39,2025-12-19 17:00:00,426,354.01248
39,2025-12-19 18:00:00,409,407.48825
39,2025-12-19 19:00:00,380,363.5723
39,2025-12-19 20:00:00,283,313.37552
39,2025-12-19 21:00:00,303,269.81512
39,2025-12-19 22:00:00,280,279.84518
39,2025-12-19 23:00:00,246,235.79585
39,2025-12-20 00:00:00,226,193.54842
39,2025-12-20 01:00:00,139,160.03177
39,2025-12-20 02:00:00,108,99.339
39,2025-12-20 03:00:00,83,100.29095
39,2025-12-20 04:00:00,103,91.636856
39,2025-12-20 05:00:00,125,126.082695
39,2025-12-20 06:00:00,174,158.13531
39,2025-12-20 07:00:00,194,216.98405
39,2025-12-20 08:00:00,260,255.68935
39,2025-12-20 09:00:00,308,295.73032
39,2025-12-20 10:00:00,310,312.55447
39,2025-12-20 11:00:00,293,303.90546
39,2025-12-20 12:00:00,314,283.1069
39,2025-12-20 13:00:00,281,304.99292
39,2025-12-20 14:00:00,371,287.83984
39,2025-12-20 15:00:00,332,340.6943
39,2025-12-20 16:00:00,313,321.97592
39,2025-12-20 17:00:00,307,341.3824
39,2025-12-20 18:00:00,320,315.78073
39,2025-12-20 19:00:00,322,321.16043
39,2025-12-20 20:00:00,279,289.88684
39,2025-12-20 21:00:00,311,275.34586
39,2025-12-20 22:00:00,308,300.2167
39,2025-12-20 23:00:00,279,272.2343
39,2025-12-21 00:00:00,249,248.34096
39,2025-12-21 01:00:00,178,181.60156
39,2025-12-21 02:00:00,117,125.12641
39,2025-12-21 03:00:00,140,98.85925
39,2025-12-21 04:00:00,127,105.722496
39,2025-12-21 05:00:00,128,120.81391
39,2025-12-21 06:00:00,152,153.83221
39,2025-12-21 07:00:00,202,179.59767
39,2025-12-21 08:00:00,242,222.3178
39,2025-12-21 09:00:00,276,280.34067
39,2025-12-21 10:00:00,325,300.14554
39,2025-12-21 11:00:00,274,295.8772
39,2025-12-21 12:00:00,286,262.9621
39,2025-12-21 13:00:00,287,266.67245
39,2025-12-21 14:00:00,338,278.8647
39,2025-12-21 15:00:00,307,302.1173
39,2025-12-21 16:00:00,288,281.27835
39,2025-12-21 17:00:00,321,268.17056
39,2025-12-21 18:00:00,268,291.55234
39,2025-12-21 19:00:00,251,245.23314
39,2025-12-21 20:00:00,247,221.9488
39,2025-12-21 21:00:00,203,220.96863
39,2025-12-21 22:00:00,231,192.75536
39,2025-12-21 23:00:00,197,193.21028
39,2025-12-22 00:00:00,158,133.95035
39,2025-12-22 01:00:00,88,93.18115
39,2025-12-22 02:00:00,47,60.51897
39,2025-12-22 03:00:00,64,49.732563
39,2025-12-22 04:00:00,90,81.201515
39,2025-12-22 05:00:00,157,148.79358
39,2025-12-22 06:00:00,265,274.03842
39,2025-12-22 07:00:00,371,376.33942
39,2025-12-22 08:00:00,457,404.36313
39,2025-12-22 09:00:00,345,342.28207
39,2025-12-22 10:00:00,243,262.5579
39,2025-12-22 11:00:00,220,208.49994
39,2025-12-22 12:00:00,255,213.10968
39,2025-12-22 13:00:00,244,248.82951
39,2025-12-22 14:00:00,317,269.83438
39,2025-12-22 15:00:00,312,303.9098
39,2025-12-22 16:00:00,286,309.29947
39,2025-12-22 17:00:00,317,287.11926
39,2025-12-22 18:00:00,285,287.52914
39,2025-12-22 19:00:00,254,237.95164
39,2025-12-22 20:00:00,234,215.79721
39,2025-12-22 21:00:00,204,193.3842
39,2025-12-22 22:00:00,181,186.5607
39,2025-12-22 23:00:00,141,151.43237
39,2025-12-23 00:00:00,94,103.719765
39,2025-12-23 01:00:00,83,64.44789
39,2025-12-23 02:00:00,47,54.40608
39,2025-12-23 03:00:00,71,49.353943
39,2025-12-23 04:00:00,82,83.28442
39,2025-12-23 05:00:00,161,151.4477
39,2025-12-23 06:00:00,247,278.1442
39,2025-12-23 07:00:00,363,369.29114
39,2025-12-23 08:00:00,398,411.60034
39,2025-12-23 09:00:00,339,316.73026
39,2025-12-23 10:00:00,290,246.63002
39,2025-12-23 11:00:00,278,240.67427
39,2025-12-23 12:00:00,264,250.19664
39,2025-12-23 13:00:00,303,260.20435
39,2025-12-23 14:00:00,349,321.8043
39,2025-12-23 15:00:00,289,323.2319
39,2025-12-23 16:00:00,275,282.958
39,2025-12-23 17:00:00,291,296.96268
39,2025-12-23 18:00:00,313,270.65894
39,2025-12-23 19:00:00,282,263.635
39,2025-12-23 20:00:00,260,243.7137
39,2025-12-23 21:00:00,193,220.80283
39,2025-12-23 22:00:00,232,190.64272
39,2025-12-23 23:00:00,206,162.20743
39,2025-12-24 00:00:00,153,122.02137
39,2025-12-24 01:00:00,98,93.50359
39,2025-12-24 02:00:00,88,63.286514
39,2025-12-24 03:00:00,86,70.96729
39,2025-12-24 04:00:00,84,85.653465
39,2025-12-24 05:00:00,129,158.46513
39,2025-12-24 06:00:00,214,258.15247
39,2025-12-24 07:00:00,253,348.9002
39,2025-12-24 08:00:00,334,360.98474
39,2025-12-24 09:00:00,290,296.25565
39,2025-12-24 10:00:00,253,242.66234
39,2025-12-24 11:00:00,251,235.98534
39,2025-12-24 12:00:00,295,239.31667
39,2025-12-24 13:00:00,293,284.61377
39,2025-12-24 14:00:00,344,308.69843
39,2025-12-24 15:00:00,313,316.56046
39,2025-12-24 16:00:00,347,301.63416
39,2025-12-24 17:00:00,323,337.84744
39,2025-12-24 18:00:00,348,319.3118
39,2025-12-24 19:00:00,332,303.7951
39,2025-12-24 20:00:00,293,269.57104
39,2025-12-24 21:00:00,258,245.75204
39,2025-12-24 22:00:00,240,229.62917
39,2025-12-24 23:00:00,238,192.8359
39,2025-12-25 00:00:00,207,176.4313
39,2025-12-25 01:00:00,166,153.00337
39,2025-12-25 02:00:00,119,120.74107
39,2025-12-25 03:00:00,104,93.91292
39,2025-12-25 04:00:00,97,95.298454
39,2025-12-25 05:00:00,74,124.680534
39,2025-12-25 06:00:00,124,128.12009
39,2025-12-25 07:00:00,116,126.966705
39,2025-12-25 08:00:00,135,136.6574
39,2025-12-25 09:00:00,123,140.65134
39,2025-12-25 10:00:00,149,150.79662
39,2025-12-25 11:00:00,177,177.20468
39,2025-12-25 12:00:00,195,208.52281
39,2025-12-25 13:00:00,211,233.89114
39,2025-12-25 14:00:00,270,256.6642
39,2025-12-25 15:00:00,271,307.49625
39,2025-12-25 16:00:00,326,307.85864
39,2025-12-25 17:00:00,307,339.66937
39,2025-12-25 18:00:00,350,322.0174
39,2025-12-25 19:00:00,359,359.88068
39,2025-12-25 20:00:00,353,357.82535
39,2025-12-25 21:00:00,329,337.13712
39,2025-12-25 22:00:00,358,302.26965
39,2025-12-25 23:00:00,303,309.6246
39,2025-12-26 00:00:00,242,230.60954
39,2025-12-26 01:00:00,155,152.48486
39,2025-12-26 02:00:00,105,103.145706
39,2025-12-26 03:00:00,73,81.46099
39,2025-12-26 04:00:00,78,101.81987
39,2025-12-26 05:00:00,122,131.90117
39,2025-12-26 06:00:00,203,195.18565
39,2025-12-26 07:00:00,226,248.63992
39,2025-12-26 08:00:00,250,247.15498
39,2025-12-26 09:00:00,238,257.25742
39,2025-12-26 10:00:00,225,224.45534
39,2025-12-26 11:00:00,219,228.91452
39,2025-12-26 12:00:00,247,238.15608
39,2025-12-26 13:00:00,252,265.5109
39,2025-12-26 14:00:00,265,297.6533
39,2025-12-26 15:00:00,295,289.9217
39,2025-12-26 16:00:00,303,313.0997
39,2025-12-26 17:00:00,321,343.8381
39,2025-12-26 18:00:00,311,343.6752
39,2025-12-26 19:00:00,281,338.34393
39,2025-12-26 20:00:00,244,280.3466
39,2025-12-26 21:00:00,220,267.0998
39,2025-12-26 22:00:00,231,261.23697
39,2025-12-26 23:00:00,208,232.372
39,2025-12-27 00:00:00,131,183.31476
39,2025-12-27 01:00:00,111,125.656944
39,2025-12-27 02:00:00,66,99.81127
39,2025-12-27 03:00:00,82,83.19375
39,2025-12-27 04:00:00,71,92.74477
39,2025-12-27 05:00:00,92,107.30086
39,2025-12-27 06:00:00,119,158.461
39,2025-12-27 07:00:00,169,187.83356
39,2025-12-27 08:00:00,210,237.16724
39,2025-12-27 09:00:00,236,258.62622
39,2025-12-27 10:00:00,215,269.02606
39,2025-12-27 11:00:00,217,255.74193
39,2025-12-27 12:00:00,228,244.71552
39,2025-12-27 13:00:00,246,253.48056
39,2025-12-27 14:00:00,246,280.74072
39,2025-12-27 15:00:00,250,281.72018
39,2025-12-27 16:00:00,227,281.23822
39,2025-12-27 17:00:00,276,276.61612
39,2025-12-27 18:00:00,277,302.38516
39,2025-12-27 19:00:00,306,290.9371
39,2025-12-27 20:00:00,278,277.89926
39,2025-12-27 21:00:00,246,262.64362
39,2025-12-27 22:00:00,246,257.45862
39,2025-12-27 23:00:00,253,232.20053
39,2025-12-28 00:00:00,194,204.9428
39,2025-12-28 01:00:00,122,152.27533
39,2025-12-28 02:00:00,120,90.87253
39,2025-12-28 03:00:00,84,99.09556
39,2025-12-28 04:00:00,91,90.36983
39,2025-12-28 05:00:00,97,104.770546
39,2025-12-28 06:00:00,145,134.28659
39,2025-12-28 07:00:00,200,174.92007
39,2025-12-28 08:00:00,201,226.58391
39,2025-12-28 09:00:00,256,252.99956
39,2025-12-28 10:00:00,265,277.26642
39,2025-12-28 11:00:00,274,252.84389
39,2025-12-28 12:00:00,250,253.3645
39,2025-12-28 13:00:00,238,247.39981
39,2025-12-28 14:00:00,250,251.09204
39,2025-12-28 15:00:00,263,243.20923
39,2025-12-28 16:00:00,251,253.66273
39,2025-12-28 17:00:00,204,253.75371
39,2025-12-28 18:00:00,262,225.03265
39,2025-12-28 19:00:00,230,242.11418
39,2025-12-28 20:00:00,203,214.42809
39,2025-12-28 21:00:00,200,197.3857
39,2025-12-28 22:00:00,190,200.12856
39,2025-12-28 23:00:00,165,170.52202
39,2025-12-29 00:00:00,140,121.58017
39,2025-12-29 01:00:00,94,92.74837
39,2025-12-29 02:00:00,85,63.644207
39,2025-12-29 03:00:00,58,64.642746
39,2025-12-29 04:00:00,79,86.46014
39,2025-12-29 05:00:00,138,143.77557
39,2025-12-29 06:00:00,204,243.7139
39,2025-12-29 07:00:00,266,316.15295
39,2025-12-29 08:00:00,324,344.85535
39,2025-12-29 09:00:00,280,283.9954
39,2025-12-29 10:00:00,234,228.68501
39,2025-12-29 11:00:00,214,211.37996
39,2025-12-29 12:00:00,266,220.07124
39,2025-12-29 13:00:00,260,251.82544
39,2025-12-29 14:00:00,263,283.64023
39,2025-12-29 15:00:00,249,274.60712
39,2025-12-29 16:00:00,259,271.4605
39,2025-12-29 17:00:00,281,283.53717
39,2025-12-29 18:00:00,258,269.8334
39,2025-12-29 19:00:00,266,228.57886
39,2025-12-29 20:00:00,217,214.44934
39,2025-12-29 21:00:00,201,183.54935
39,2025-12-29 22:00:00,198,184.40546
39,2025-12-29 23:00:00,175,150.47159
39,2025-12-30 00:00:00,116,111.754776
39,2025-12-30 01:00:00,68,71.82804
39,2025-12-30 02:00:00,55,56.13213
39,2025-12-30 03:00:00,60,58.91932
39,2025-12-30 04:00:00,71,83.11109
39,2025-12-30 05:00:00,146,134.21664
39,2025-12-30 06:00:00,202,242.79216
39,2025-12-30 07:00:00,250,298.21936
39,2025-12-30 08:00:00,344,335.92337
39,2025-12-30 09:00:00,305,284.08353
39,2025-12-30 10:00:00,211,234.74532
39,2025-12-30 11:00:00,218,216.81998
39,2025-12-30 12:00:00,250,222.582
39,2025-12-30 13:00:00,298,260.84985
39,2025-12-30 14:00:00,282,315.0167
39,2025-12-30 15:00:00,283,266.01483
39,2025-12-30 16:00:00,250,276.6939
39,2025-12-30 17:00:00,300,285.0923
39,2025-12-30 18:00:00,322,275.7362
39,2025-12-30 19:00:00,254,281.7616
39,2025-12-30 20:00:00,238,220.8032
39,2025-12-30 21:00:00,239,211.51009
39,2025-12-30 22:00:00,227,212.87683
39,2025-12-30 23:00:00,181,175.26387
39,2025-12-31 00:00:00,127,120.66641
39,2025-12-31 01:00:00,111,81.786865
39,2025-12-31 02:00:00,81,71.83618
39,2025-12-31 03:00:00,83,67.276276
39,2025-12-31 04:00:00,96,83.55645
39,2025-12-31 05:00:00,142,149.87076
39,2025-12-31 06:00:00,204,235.76994
39,2025-12-31 07:00:00,259,289.99716
39,2025-12-31 08:00:00,304,353.68
39,2025-12-31 09:00:00,288,284.14865
39,2025-12-31 10:00:00,285,228.7397
39,2025-12-31 11:00:00,234,246.67822
39,2025-12-31 12:00:00,260,234.81635
39,2025-12-31 13:00:00,301,269.21747
39,2025-12-31 14:00:00,338,318.76065
39,2025-12-31 15:00:00,316,319.0276
39,2025-12-31 16:00:00,328,296.023
39,2025-12-31 17:00:00,343,339.34204
39,2025-12-31 18:00:00,373,332.08157
39,2025-12-31 19:00:00,380,319.879
39,2025-12-31 20:00:00,426,302.70554
39,2025-12-31 21:00:00,438,331.13168
39,2025-12-31 22:00:00,438,343.67682
39,2025-12-31 23:00:00,286,284.99988
41,2025-12-01 00:00:00,85,88.571625
41,2025-12-01 01:00:00,37,51.432384
41,2025-12-01 02:00:00,26,26.029324
41,2025-12-01 03:00:00,39,32.4858
41,2025-12-01 04:00:00,65,50.327312
41,2025-12-01 05:00:00,69,76.76417
41,2025-12-01 06:00:00,114,128.7935
41,2025-12-01 07:00:00,208,208.91747
41,2025-12-01 08:00:00,232,255.24608
41,2025-12-01 09:00:00,232,208.7531
41,2025-12-01 10:00:00,192,191.46648
41,2025-12-01 11:00:00,156,178.28038
41,2025-12-01 12:00:00,160,172.09544
41,2025-12-01 13:00:00,199,175.0627
41,2025-12-01 14:00:00,239,208.74286
41,2025-12-01 15:00:00,206,226.92075
41,2025-12-01 16:00:00,233,211.91203
41,2025-12-01 17:00:00,244,261.98602
41,2025-12-01 18:00:00,252,255.96811
41,2025-12-01 19:00:00,212,222.78703
41,2025-12-01 20:00:00,189,180.03963
41,2025-12-01 21:00:00,146,178.85483
41,2025-12-01 22:00:00,152,147.41885
41,2025-12-01 23:00:00,131,127.592026
41,2025-12-02 00:00:00,73,82.16408
41,2025-12-02 01:00:00,57,38.550407
41,2025-12-02 02:00:00,29,29.596617
41,2025-12-02 03:00:00,32,29.007141
41,2025-12-02 04:00:00,60,49.146935
41,2025-12-02 05:00:00,66,77.0976
41,2025-12-02 06:00:00,148,123.11517
41,2025-12-02 07:00:00,274,232.73058
41,2025-12-02 08:00:00,259,274.0421
41,2025-12-02 09:00:00,286,227.8174
41,2025-12-02 10:00:00,218,215.6398
41,2025-12-02 11:00:00,175,182.78522
41,2025-12-02 12:00:00,216,177.72511
41,2025-12-02 13:00:00,240,212.78555
41,2025-12-02 14:00:00,282,239.2307
41,2025-12-02 15:00:00,269,260.63953
41,2025-12-02 16:00:00,249,261.19687
41,2025-12-02 17:00:00,285,274.9824
41,2025-12-02 18:00:00,255,285.09274
41,2025-12-02 19:00:00,218,234.72424
41,2025-12-02 20:00:00,176,207.94153
41,2025-12-02 21:00:00,167,180.2654
41,2025-12-02 22:00:00,129,172.32443
41,2025-12-02 23:00:00,124,128.22952
41,2025-12-03 00:00:00,75,87.3544
41,2025-12-03 01:00:00,50,46.595406
41,2025-12-03 02:00:00,27,28.822342
41,2025-12-03 03:00:00,23,26.840233
41,2025-12-03 04:00:00,56,52.51892
41,2025-12-03 05:00:00,75,79.19531
41,2025-12-03 06:00:00,148,148.22034
41,2025-12-03 07:00:00,263,241.14166
41,2025-12-03 08:00:00,277,292.53378
41,2025-12-03 09:00:00,255,247.08531
41,2025-12-03 10:00:00,211,216.30862
41,2025-12-03 11:00:00,196,193.66844
41,2025-12-03 12:00:00,189,204.7124
41,2025-12-03 13:00:00,211,211.04993
41,2025-12-03 14:00:00,238,237.00742
41,2025-12-03 15:00:00,203,248.74141
41,2025-12-03 16:00:00,257,233.73047
41,2025-12-03 17:00:00,296,286.3923
41,2025-12-03 18:00:00,300,296.90247
41,2025-12-03 19:00:00,236,271.6072
41,2025-12-03 20:00:00,235,213.19734
41,2025-12-03 21:00:00,197,216.29265
41,2025-12-03 22:00:00,187,191.03036
41,2025-12-03 23:00:00,156,147.37097
41,2025-12-04 00:00:00,110,99.24235
41,2025-12-04 01:00:00,62,58.436596
41,2025-12-04 02:00:00,37,33.404327
41,2025-12-04 03:00:00,28,35.034496
41,2025-12-04 04:00:00,55,56.139957
41,2025-12-04 05:00:00,81,82.3938
41,2025-12-04 06:00:00,143,134.80461
41,2025-12-04 07:00:00,268,235.77722
41,2025-12-04 08:00:00,275,286.94336
41,2025-12-04 09:00:00,259,252.47762
41,2025-12-04 10:00:00,207,208.35988
41,2025-12-04 11:00:00,225,196.93788
41,2025-12-04 12:00:00,248,217.90018
41,2025-12-04 13:00:00,237,235.161
41,2025-12-04 14:00:00,275,238.04799
41,2025-12-04 15:00:00,257,254.49716
41,2025-12-04 16:00:00,275,272.44492
41,2025-12-04 17:00:00,286,309.03076
41,2025-12-04 18:00:00,335,302.39978
41,2025-12-04 19:00:00,315,292.66006
41,2025-12-04 20:00:00,304,266.64688
41,2025-12-04 21:00:00,263,261.70456
41,2025-12-04 22:00:00,221,238.72166
41,2025-12-04 23:00:00,181,177.24985
41,2025-12-05 00:00:00,135,121.993324
41,2025-12-05 01:00:00,74,79.038124
41,2025-12-05 02:00:00,44,47.501102
41,2025-12-05 03:00:00,43,52.286007
41,2025-12-05 04:00:00,77,63.62513
41,2025-12-05 05:00:00,87,82.34457
41,2025-12-05 06:00:00,150,135.82944
41,2025-12-05 07:00:00,247,243.10788
41,2025-12-05 08:00:00,324,281.0836
41,2025-12-05 09:00:00,303,267.37048
41,2025-12-05 10:00:00,252,238.86859
41,2025-12-05 11:00:00,227,228.51898
41,2025-12-05 12:00:00,251,232.36824
41,2025-12-05 13:00:00,263,247.8254
41,2025-12-05 14:00:00,252,262.2077
41,2025-12-05 15:00:00,285,248.51341
41,2025-12-05 16:00:00,275,292.35883
41,2025-12-05 17:00:00,344,306.7608
41,2025-12-05 18:00:00,375,351.64978
41,2025-12-05 19:00:00,372,346.49924
41,2025-12-05 20:00:00,307,327.19617
41,2025-12-05 21:00:00,305,294.377
41,2025-12-05 22:00:00,292,302.26648
41,2025-12-05 23:00:00,260,279.75906
41,2025-12-06 00:00:00,226,215.32047
41,2025-12-06 01:00:00,155,165.4806
41,2025-12-06 02:00:00,101,105.617615
41,2025-12-06 03:00:00,64,68.56568
41,2025-12-06 04:00:00,61,67.57784
41,2025-12-06 05:00:00,72,64.434555
41,2025-12-06 06:00:00,97,91.84288
41,2025-12-06 07:00:00,154,127.10073
41,2025-12-06 08:00:00,204,206.92555
41,2025-12-06 09:00:00,258,245.41042
41,2025-12-06 10:00:00,274,255.52017
41,2025-12-06 11:00:00,258,273.99988
41,2025-12-06 12:00:00,298,261.57855
41,2025-12-06 13:00:00,297,293.92227
41,2025-12-06 14:00:00,303,291.2281
41,2025-12-06 15:00:00,317,302.7405
41,2025-12-06 16:00:00,358,319.66522
41,2025-12-06 17:00:00,347,362.83282
41,2025-12-06 18:00:00,368,358.4341
41,2025-12-06 19:00:00,380,350.57584
41,2025-12-06 20:00:00,334,334.19342
41,2025-12-06 21:00:00,319,317.82938
41,2025-12-06 22:00:00,315,319.6354
41,2025-12-06 23:00:00,316,292.4357
41,2025-12-07 00:00:00,259,253.39873
41,2025-12-07 01:00:00,156,187.4536
41,2025-12-07 02:00:00,133,116.77878
41,2025-12-07 03:00:00,66,84.102936
41,2025-12-07 04:00:00,65,71.24667
41,2025-12-07 05:00:00,67,64.747116
41,2025-12-07 06:00:00,103,82.65617
41,2025-12-07 07:00:00,102,114.38966
41,2025-12-07 08:00:00,130,134.09808
41,2025-12-07 09:00:00,224,188.6762
41,2025-12-07 10:00:00,254,242.14665
41,2025-12-07 11:00:00,262,255.2583
41,2025-12-07 12:00:00,249,267.99722
41,2025-12-07 13:00:00,272,257.52567
41,2025-12-07 14:00:00,274,274.28827
41,2025-12-07 15:00:00,276,266.52686
41,2025-12-07 16:00:00,294,278.72168
41,2025-12-07 17:00:00,269,291.72058
41,2025-12-07 18:00:00,283,266.4628
41,2025-12-07 19:00:00,259,259.74844
41,2025-12-07 20:00:00,220,232.2008
41,2025-12-07 21:00:00,187,201.8727
41,2025-12-07 22:00:00,168,174.94617
41,2025-12-07 23:00:00,147,141.41031
41,2025-12-08 00:00:00,98,89.144165
41,2025-12-08 01:00:00,63,56.983784
41,2025-12-08 02:00:00,38,33.855927
41,2025-12-08 03:00:00,30,35.35513
41,2025-12-08 04:00:00,50,56.7749
41,2025-12-08 05:00:00,95,73.335075
41,2025-12-08 06:00:00,146,132.06538
41,2025-12-08 07:00:00,219,214.58528
41,2025-12-08 08:00:00,267,247.73138
41,2025-12-08 09:00:00,233,225.84853
41,2025-12-08 10:00:00,206,197.55818
41,2025-12-08 11:00:00,194,182.78006
41,2025-12-08 12:00:00,208,184.51144
41,2025-12-08 13:00:00,185,198.48613
41,2025-12-08 14:00:00,237,204.07086
41,2025-12-08 15:00:00,225,222.93831
41,2025-12-08 16:00:00,217,226.30351
41,2025-12-08 17:00:00,252,245.1801
41,2025-12-08 18:00:00,318,255.40776
41,2025-12-08 19:00:00,279,266.91635
41,2025-12-08 20:00:00,240,224.50426
41,2025-12-08 21:00:00,192,204.35225
41,2025-12-08 22:00:00,161,167.71764
41,2025-12-08 23:00:00,155,127.68945
41,2025-12-09 00:00:00,95,92.459564
41,2025-12-09 01:00:00,44,52.49954
41,2025-12-09 02:00:00,35,28.973473
41,2025-12-09 03:00:00,23,30.919458
41,2025-12-09 04:00:00,51,44.95357
41,2025-12-09 05:00:00,77,78.66801
41,2025-12-09 06:00:00,137,145.04219
41,2025-12-09 07:00:00,265,235.34334
41,2025-12-09 08:00:00,300,284.97278
41,2025-12-09 09:00:00,251,245.0542
41,2025-12-09 10:00:00,230,201.13478
41,2025-12-09 11:00:00,265,202.55544
41,2025-12-09 12:00:00,271,233.39021
41,2025-12-09 13:00:00,281,248.80898
41,2025-12-09 14:00:00,257,271.86627
41,2025-12-09 15:00:00,237,250.87077
41,2025-12-09 16:00:00,206,232.3935
41,2025-12-09 17:00:00,286,252.96541
41,2025-12-09 18:00:00,292,291.72397
41,2025-12-09 19:00:00,266,269.0506
41,2025-12-09 20:00:00,228,224.86287
41,2025-12-09 21:00:00,168,210.06326
41,2025-12-09 22:00:00,140,164.39572
41,2025-12-09 23:00:00,168,137.26091
41,2025-12-10 00:00:00,96,107.37807
41,2025-12-10 01:00:00,35,53.41686
41,2025-12-10 02:00:00,32,28.348877
41,2025-12-10 03:00:00,32,27.80827
41,2025-12-10 04:00:00,53,56.1461
41,2025-12-10 05:00:00,87,78.51168
41,2025-12-10 06:00:00,131,147.9199
41,2025-12-10 07:00:00,251,232.91608
41,2025-12-10 08:00:00,294,294.66104
41,2025-12-10 09:00:00,240,253.60503
41,2025-12-10 10:00:00,240,216.50551
41,2025-12-10 11:00:00,187,222.45601
41,2025-12-10 12:00:00,205,202.53061
41,2025-12-10 13:00:00,191,224.58974
41,2025-12-10 14:00:00,205,227.27678
41,2025-12-10 15:00:00,233,223.43822
41,2025-12-10 16:00:00,237,244.16147
41,2025-12-10 17:00:00,271,282.868
41,2025-12-10 18:00:00,267,296.57254
41,2025-12-10 19:00:00,277,267.8487
41,2025-12-10 20:00:00,203,248.7815
41,2025-12-10 21:00:00,206,202.49182
41,2025-12-10 22:00:00,168,195.69962
41,2025-12-10 23:00:00,135,159.25545
41,2025-12-11 00:00:00,90,100.22069
41,2025-12-11 01:00:00,68,54.00454
41,2025-12-11 02:00:00,27,38.631805
41,2025-12-11 03:00:00,34,31.281958
41,2025-12-11 04:00:00,56,57.776814
41,2025-12-11 05:00:00,89,85.31463
41,2025-12-11 06:00:00,130,135.38872
41,2025-12-11 07:00:00,229,228.61765
41,2025-12-11 08:00:00,279,283.77344
41,2025-12-11 09:00:00,254,247.49278
41,2025-12-11 10:00:00,223,217.41447
41,2025-12-11 11:00:00,194,201.45976
41,2025-12-11 12:00:00,230,205.2546
41,2025-12-11 13:00:00,202,224.2636
41,2025-12-11 14:00:00,227,214.1012
41,2025-12-11 15:00:00,248,240.83156
41,2025-12-11 16:00:00,217,264.2424
41,2025-12-11 17:00:00,264,264.56622
