y_true,y_pred
405,451.36755
441,419.1916
413,378.93832
280,282.66348
168,157.98277
113,117.77323
98,95.48812
132,124.382256
144,161.60576
232,249.82716
343,337.25986
414,428.86118
449,458.01767
376,389.68933
358,359.43747
345,346.0625
348,346.0087
405,383.10843
403,419.14423
460,459.01376
549,542.9658
614,567.42456
543,598.2465
463,513.84607
448,441.4912
517,446.0113
445,440.3041
310,313.57825
163,184.37445
131,119.6455
115,107.70202
142,130.13535
159,161.6018
220,259.22223
337,355.5751
432,440.04105
459,460.87125
369,397.29855
359,353.2837
360,357.85495
388,379.52823
465,418.57938
442,472.9679
464,485.09247
548,546.0701
582,634.1648
650,607.5979
523,586.78973
481,528.4514
576,515.36444
548,541.9437
350,403.45984
243,219.69153
168,160.20569
150,135.70229
148,151.58821
151,163.67862
229,237.78598
373,351.4527
473,447.72565
589,500.56113
491,468.64993
400,432.49835
373,389.50443
380,396.88965
410,434.66507
491,469.12445
575,535.7763
685,661.775
792,761.38495
828,818.9405
720,764.38306
667,681.7002
688,710.94275
769,711.84686
747,652.4682
538,609.825
346,371.14185
271,233.52438
211,193.33621
163,158.50275
180,206.34297
269,279.97647
359,356.76483
397,446.46826
450,452.33102
450,468.21072
444,458.09164
446,458.80594
502,482.2709
506,538.03424
503,581.7616
601,581.99243
769,702.32794
717,849.43207
709,736.6014
708,705.6159
753,735.24664
753,779.34
631,725.42413
531,555.3869
370,384.9355
241,273.9432
227,216.68715
198,171.44542
175,185.07309
282,225.487
287,310.76654
349,337.44858
437,414.75497
443,449.01053
437,443.65845
456,449.64026
440,479.90375
500,470.91827
537,502.17218
602,541.6042
583,638.26373
526,572.10535
487,496.21396
442,473.4958
457,450.36066
427,382.35443
301,295.27997
158,161.52841
123,101.47416
140,102.76717
130,130.9235
189,159.53972
254,293.55157
354,362.9396
434,403.41074
429,408.58636
359,383.68805
393,344.5107
360,364.94003
375,351.5968
387,390.91162
419,429.16373
451,445.35602
468,554.2051
425,505.6006
460,441.72076
378,446.36926
378,400.46182
379,380.75977
309,343.0584
267,234.04523
161,148.91914
105,105.492516
109,87.042206
129,118.38639
171,157.38704
266,280.13782
360,389.78848
468,431.32635
479,484.7328
414,399.41177
393,400.0051
335,381.70218
346,365.1171
420,383.9054
411,438.9687
457,448.34445
498,526.9112
439,515.84766
476,460.22574
413,431.29
383,403.13428
368,406.24042
374,334.67734
312,269.9397
179,169.8063
127,120.80402
130,100.53673
130,134.86807
166,163.70491
239,285.11218
239,373.06342
351,372.05203
366,410.38306
320,364.93845
392,342.3793
362,369.62946
371,350.11917
423,401.2801
453,437.934
433,492.71246
513,527.6339
579,547.5478
517,561.32654
487,481.83212
442,452.29608
460,433.30078
424,406.8407
390,396.464
268,295.96222
193,188.95769
141,153.44531
121,141.15788
104,144.1938
154,150.7197
165,142.10013
193,203.3277
220,219.78035
230,225.84258
300,267.27832
318,336.43585
322,352.51898
410,383.90445
473,459.8823
494,515.0864
569,539.1492
519,603.3815
537,540.6688
507,528.5763
538,502.83606
532,556.86505
516,514.2872
379,391.51974
287,255.77066
156,193.1008
128,136.3798
97,139.12788
119,137.00882
195,200.48203
215,274.54437
315,289.24933
288,356.41458
319,309.2723
335,342.36102
317,346.00696
350,344.92526
436,407.89145
392,494.695
457,491.23825
445,582.986
445,526.5918
444,532.64624
485,502.1258
442,558.88086
448,563.1403
389,519.84064
288,307.15625
237,239.54465
149,186.75638
106,169.47058
86,142.15723
75,123.58113
101,159.51244
171,207.76216
204,279.62463
242,282.0738
262,318.0324
261,331.18265
313,315.81134
333,358.23297
369,403.1408
351,430.39294
369,423.69113
439,455.34686
474,490.3954
491,484.65604
462,510.2873
484,497.6999
515,525.6872
486,494.8931
487,386.97308
283,408.6709
221,224.70337
180,192.72401
180,175.25787
126,154.06946
147,144.76126
198,210.11559
202,248.1839
302,270.6429
342,347.05127
374,360.0114
391,383.31195
371,403.79987
406,385.4559
388,411.84583
391,424.29663
410,437.61746
446,436.45984
509,431.39935
457,473.29495
390,452.17026
378,420.15414
394,349.16202
252,282.68582
177,158.36324
108,119.0177
95,98.628815
107,129.3237
140,170.88779
186,234.33446
287,316.0667
343,377.98737
344,376.17444
330,336.22247
307,337.2446
350,326.94058
342,360.24582
383,372.37347
384,414.91937
400,422.87433
428,507.10364
431,468.46564
430,443.127
400,424.2153
376,412.57718
374,374.43185
363,338.7684
263,261.0221
166,165.498
119,108.68304
118,99.34351
99,119.19238
135,150.10161
201,236.62993
276,319.70566
370,379.47372
371,394.82516
355,352.31943
380,336.85422
346,369.48752
376,357.81955
385,402.53525
405,407.8262
484,449.31818
514,527.8202
588,529.03485
525,543.53174
479,481.31165
417,443.87097
473,416.1754
507,390.60367
384,348.1625
251,209.19487
187,143.33543
128,125.20607
138,128.22089
132,154.54323
187,225.58722
286,303.31158
377,387.19012
393,395.2437
400,358.3941
358,396.0347
382,360.28058
405,387.93655
509,424.904
470,488.97412
548,499.33148
646,586.6864
865,653.2207
1065,1000.1927
1167,957.03015
1279,1105.9833
1406,831.9884
899,829.90533
281,158.83371
61,120.23658
58,49.525494
51,56.677208
65,72.63773
115,95.006386
160,145.01949
225,233.7467
314,323.8105
243,269.7642
301,251.11314
261,304.28458
283,274.17648
343,311.0223
297,327.7541
304,299.63205
329,327.88553
416,421.2024
482,464.97894
454,435.72595
502,494.8633
510,503.96848
529,436.40704
263,268.2958
109,179.08612
75,63.14446
47,58.59778
41,56.25311
49,70.693695
108,104.337364
153,158.90112
282,263.61035
437,379.04022
432,330.1006
397,325.15555
364,350.60364
339,330.60843
410,349.7493
470,356.08023
407,406.70187
423,400.2121
561,482.02573
586,544.3241
539,527.13086
654,554.45935
601,579.2635
557,513.2716
302,322.4624
169,177.37402
68,102.868126
47,47.01155
34,40.200466
55,64.69681
92,103.65783
181,166.56448
334,310.34198
480,436.4868
369,417.58365
294,338.90503
274,328.12384
248,299.17792
323,299.55008
317,340.56345
264,347.00876
365,330.06613
500,473.536
479,539.4796
547,504.7262
611,584.0576
608,609.7067
459,521.9283
319,326.7925
198,208.9072
118,99.91337
80,73.18361
54,60.683147
85,74.22349
145,107.62257
202,198.7385
332,329.77023
431,444.42722
396,355.17435
329,313.78052
312,312.26636
314,296.59564
346,339.25812
386,348.74594
388,368.77606
465,404.28635
522,509.45566
589,536.0613
622,577.9107
625,638.7367
508,619.0138
492,499.92023
493,391.4394
349,328.58994
217,190.7772
152,139.51935
74,103.56169
116,102.59469
142,130.05061
222,198.65704
280,290.22192
358,349.86758
376,321.31693
372,321.1968
309,348.2245
387,313.82797
442,391.63312
358,400.15955
349,356.84103
371,382.17905
499,445.97153
571,527.4296
673,564.96173
583,596.38055
678,560.2572
692,623.73035
563,552.3802
421,440.6895
298,282.75415
238,224.76721
176,196.30766
150,142.94133
87,116.20132
119,108.218025
134,134.79117
201,191.25987
286,261.03485
351,327.1896
378,365.1727
373,381.58508
379,406.5161
348,362.25714
423,339.4805
416,428.18567
457,460.84357
465,496.46808
538,484.27267
524,496.04645
461,513.8232
541,497.61978
504,522.6629
480,439.81287
402,351.78128
273,270.35764
193,193.80139
203,140.35971
122,114.36835
122,119.24197
164,134.83574
185,183.0912
239,245.91228
343,309.35736
394,381.26398
382,395.2864
364,385.9622
456,348.88638
336,416.31088
357,360.607
400,387.29077
367,402.41843
341,386.69528
369,350.31024
400,380.1543
310,386.6083
216,240.49799
165,150.76694
73,85.80256
68,53.05869
44,59.07702
96,69.57484
114,108.76821
184,165.87556
278,253.48438
371,334.54453
353,286.99194
324,301.11407
319,309.52847
309,313.03632
352,323.5506
380,340.4986
371,351.2701
390,371.27676
501,446.30664
570,493.19708
465,471.26355
568,477.87842
600,538.53705
523,456.0369
338,282.57095
154,176.05255
79,76.92582
60,51.158215
48,50.942142
67,73.0063
102,106.0715
174,169.41092
341,290.55972
522,421.73343
395,409.93445
336,328.39822
325,334.9614
335,322.762
328,349.04074
366,329.80933
383,365.99484
442,405.48615
518,506.12347
618,548.3689
689,527.2834
746,650.3005
672,633.6904
646,528.2333
545,415.53946
226,281.82974
113,122.63551
40,61.48684
39,39.87867
83,72.70685
131,106.84385
207,188.6354
386,346.1494
542,483.86526
432,430.88895
352,355.48752
329,346.7769
315,325.48325
330,333.57178
387,337.4401
392,363.63965
404,414.97617
514,490.39062
641,549.0204
764,639.1445
654,692.9266
588,621.3091
639,530.52167
439,439.91684
305,274.71222
168,159.71945
115,93.64597
66,70.33396
89,87.523384
141,120.202805
204,203.2993
363,352.7892
512,460.4585
422,417.54788
351,346.71094
404,343.08914
333,378.30865
388,357.78134
397,388.61694
412,399.83212
395,423.78214
474,471.67374
535,534.1284
713,576.8156
732,641.41095
567,592.5858
556,570.55304
450,448.43686
390,339.60287
287,226.186
214,179.36838
152,127.34736
130,121.4063
164,144.37181
216,204.9026
276,289.3087
372,358.04416
398,333.88812
361,342.6736
395,354.55127
406,367.1001
452,409.8335
370,407.6562
346,366.27078
374,370.88336
476,442.71494
554,521.66833
640,548.78595
604,577.45953
569,589.4581
567,613.54205
546,507.69974
461,435.43478
282,309.30585
247,233.89061
189,189.14183
132,152.4733
94,104.39356
142,121.87001
160,154.0059
233,208.97406
334,277.25833
364,349.57373
409,385.09048
458,402.20474
443,456.00327
429,395.9182
398,389.47156
403,417.3082
427,444.75327
502,470.83466
548,505.38235
512,503.06094
517,510.3085
639,536.37305
602,560.28876
545,466.863
367,371.74716
297,259.4849
212,210.31227
164,145.00359
95,107.653725
99,121.54883
171,129.98283
243,188.26118
310,282.1289
384,349.1206
511,408.89142
480,488.57516
435,456.57886
447,407.72067
389,402.31958
428,382.34613
513,425.46838
492,474.94733
476,433.05298
450,441.77368
441,422.57758
383,369.82254
285,258.89206
189,191.32402
61,93.60012
80,50.404736
71,56.389896
76,80.8986
105,109.01882
192,162.9106
210,252.0794
350,299.3026
400,285.33994
325,336.4408
357,326.42966
269,351.08102
352,316.0966
432,339.21487
301,391.98956
365,332.97202
397,448.29636
581,454.91574
490,538.6919
441,508.13672
471,489.8248
401,444.14862
304,270.3456
138,168.25847
116,69.795334
66,65.37013
66,53.135586
64,73.01392
107,103.26534
191,174.64809
311,274.86346
387,416.71234
415,390.87268
272,348.73074
300,313.33432
298,300.36035
296,334.65637
340,342.52298
341,353.7584
341,403.43887
482,443.19528
470,544.0202
526,492.03708
603,555.3392
575,566.54065
448,496.8195
295,322.3358
196,188.79861
97,118.301445
66,55.737976
42,48.05186
78,73.80813
106,111.974724
173,191.80222
270,315.28934
422,399.6009
368,387.79025
243,297.6555
401,273.38132
284,347.54074
340,316.11203
333,339.55273
325,328.93723
361,368.5033
377,454.14368
508,428.98163
538,531.09576
479,597.3193
537,542.9699
546,479.79355
384,334.81317
244,246.24167
117,140.27509
81,79.300934
62,63.20176
78,85.377174
114,125.79656
183,192.13307
270,291.766
355,403.15417
306,368.51636
235,285.26202
297,285.4607
252,304.81064
335,312.00424
314,356.29443
330,339.90656
301,374.79343
408,379.66776
437,477.80646
458,515.3821
522,496.90057
459,531.73047
419,492.4603
407,391.93417
325,320.4965
266,214.61902
186,171.81256
124,110.51806
116,112.481865
115,130.53642
184,195.74242
264,276.83
398,360.42053
463,355.17294
391,366.9035
327,358.0144
392,346.03912
380,425.43475
341,359.94653
313,342.04044
307,350.74973
396,391.74924
485,463.84708
538,534.91437
507,556.15906
575,513.347
568,572.33026
460,512.645
324,403.6738
207,275.4084
198,191.37706
152,168.74774
115,131.70386
120,95.74034
106,130.01642
142,140.61737
230,207.78447
290,299.90515
313,352.5643
380,356.01797
332,399.59784
354,373.23978
323,351.16974
361,347.95883
327,380.61923
347,384.63437
402,416.26306
422,452.73123
418,455.2541
404,462.03342
482,481.6411
464,452.4561
369,402.0015
201,282.22052
226,186.58359
216,178.34645
149,153.08551
101,107.09973
119,105.11422
127,147.8185
190,181.2218
236,257.1395
283,315.27588
359,346.26855
323,371.76135
320,358.86307
347,339.1506
305,345.18893
342,335.27472
389,369.97614
320,398.34097
342,342.4896
385,361.45398
328,390.07034
280,331.84317
206,234.06485
131,169.12978
89,65.111084
57,62.49925
69,48.46113
81,82.28099
92,110.50593
132,177.29117
174,218.7032
214,289.22687
235,267.12192
223,265.2981
269,267.6136
258,276.1758
268,306.7676
270,308.36078
249,284.25507
246,308.20697
261,320.1012
282,322.9532
291,317.37082
217,355.42404
253,283.90753
254,266.52884
150,218.52296
122,116.18927
93,74.9804
64,59.104053
64,51.930122
66,70.53748
78,101.773224
115,148.58644
170,226.55554
193,261.2934
259,235.09526
282,272.03458
288,291.7661
251,295.91882
299,287.83078
248,312.15366
248,278.52975
272,293.19016
279,337.27353
272,331.3811
209,302.94293
223,292.20065
235,251.95386
223,250.24666
199,202.32195
111,153.51628
59,84.543434
49,48.509415
28,44.377464
71,69.74443
74,99.25749
87,144.42952
96,210.30489
132,175.11874
167,198.60593
189,233.4921
209,238.09947
205,244.92297
232,267.4797
187,258.2838
244,222.15596
256,293.5186
278,312.05585
280,305.56656
280,285.38123
235,303.0444
230,229.7237
249,256.683
153,231.23724
132,112.2742
91,97.70229
58,77.446625
55,61.951492
48,75.604805
47,68.78914
44,60.258106
59,68.194244
87,86.728386
85,100.509125
115,94.96317
172,119.11812
171,176.05583
163,171.35475
183,145.8113
211,172.35715
224,209.65294
194,238.33443
223,205.1527
233,205.1701
239,198.77245
204,206.96738
180,186.2533
156,110.84282
154,102.55115
49,107.77031
45,60.358112
55,67.493355
52,86.914276
49,91.020065
76,104.35355
85,132.07556
141,132.33897
162,172.81
222,179.50772
278,246.43024
311,297.0794
309,337.35455
323,303.5103
283,321.18768
299,318.87964
293,335.0855
397,331.37186
352,422.89023
273,367.00473
231,288.6879
256,272.91074
209,254.51688
122,159.03134
92,85.15793
75,91.54331
57,100.126976
31,83.22788
56,48.70922
56,86.93504
74,86.20513
104,112.26825
194,160.63762
194,254.51616
279,251.3011
356,326.34616
275,366.2983
334,306.59268
258,347.87262
399,314.14392
374,416.9007
354,422.13828
364,378.6031
309,354.2931
337,323.5093
295,375.15793
301,292.95508
312,240.24596
214,221.69986
128,176.15604
89,142.82199
67,89.17846
68,73.27206
61,84.16457
82,84.15967
105,118.44983
181,172.13367
242,236.68913
363,297.1766
324,372.66934
336,328.8915
395,354.91208
308,350.9836
320,335.56683
432,357.845
340,392.2438
362,325.44965
367,336.3404
401,364.93753
304,336.72205
390,217.4612
243,224.14052
87,110.390686
64,63.04663
50,64.2601
47,75.09656
69,92.75937
75,150.57008
119,163.61691
191,221.2866
196,250.79211
224,241.33989
263,266.55942
315,266.48148
331,350.9469
256,356.17853
319,275.0785
278,359.78732
366,348.83704
386,438.0044
303,404.716
371,358.57724
305,424.23642
334,324.81314
338,284.30396
262,189.45016
141,127.109085
130,76.82268
69,79.26578
70,64.7241
70,94.05393
94,131.76897
116,215.31847
143,207.52762
191,188.06021
228,222.38335
246,259.78635
300,278.75702
344,321.39786
305,325.4059
276,329.1217
291,315.34045
355,366.3351
408,407.9257
473,411.8428
318,477.21613
369,351.78775
416,381.75967
357,333.84406
213,239.36243
189,120.25945
123,103.7895
57,72.37854
46,78.48164
63,91.25982
73,124.664925
96,180.5179
147,168.71924
163,194.61183
206,213.1902
228,243.48087
244,266.57602
291,306.1287
266,309.41727
290,289.24268
276,331.5114
332,350.1677
444,396.83398
466,471.58746
527,432.8623
506,483.97333
496,476.8618
254,390.30484
123,118.108345
61,72.48504
40,42.551586
52,50.754124
59,74.17631
100,95.02113
196,187.68762
310,308.06375
316,318.49326
239,240.53252
185,192.58452
161,168.24023
177,166.62982
180,183.88454
202,203.49
194,199.66742
218,216.65198
226,233.60478
244,243.53181
224,210.70457
183,200.64148
165,168.12448
153,161.24826
162,140.35475
109,100.08304
44,59.76966
37,34.132374
33,45.418846
65,65.05798
100,96.240105
181,180.87086
325,306.29065
358,342.36734
275,271.6217
188,204.01085
208,172.87166
208,194.78398
235,199.43983
286,221.84395
266,257.10623
246,253.59694
270,259.31076
205,268.51077
192,203.44995
165,190.63058
156,174.34857
167,160.72185
114,148.39056
100,90.58904
63,59.879368
43,39.788334
51,45.55473
61,67.56503
97,101.62011
180,192.27155
313,303.32666
332,336.66412
268,269.9626
186,214.27345
206,183.17915
179,198.82594
190,202.05829
218,230.7577
226,230.61414
231,243.32756
232,264.58484
267,239.95677
272,239.8517
208,234.66383
191,193.55293
200,182.49533
152,152.41469
133,108.09982
84,71.825134
52,50.951748
43,52.3476
65,70.43513
110,105.18439
228,192.81699
363,333.61642
377,345.5527
258,281.06876
215,204.19588
187,198.82791
188,189.62694
206,200.89398
232,234.30804
246,239.84784
270,258.53534
280,275.3642
272,287.29056
278,263.45966
263,247.89027
243,240.20872
212,225.52838
187,190.09392
160,147.33759
68,102.78643
54,56.53302
68,46.853863
75,72.902954
97,104.0215
230,186.42871
377,334.88965
432,342.27335
307,386.9855
273,234.55003
228,236.61717
220,217.68985
251,222.50613
255,254.23647
257,249.04138
268,278.26434
318,302.59457
347,331.92572
348,340.61395
278,305.18256
302,273.21646
262,290.65662
242,264.5029
226,206.45865
143,165.42784
113,103.534256
85,90.18414
93,84.27479
83,96.81647
172,141.57378
198,189.72212
205,234.90286
208,238.8438
248,237.58157
273,258.73135
234,271.84213
274,254.08
274,281.13248
271,281.12103
319,288.9174
357,338.74872
327,365.88828
330,337.64526
283,299.5199
319,292.91614
279,322.15134
291,265.04343
214,246.11131
198,167.15707
133,134.41539
97,98.56226
111,94.64324
90,91.81075
126,117.26865
127,146.8058
143,143.33507
194,188.70976
223,224.03432
197,232.77644
225,209.32501
233,235.9158
212,243.2385
229,232.19664
247,246.94427
228,262.70984
235,243.95421
250,225.54057
209,224.31468
209,206.79747
206,191.8306
156,174.24353
119,116.44779
66,72.027214
35,44.728127
57,49.091225
64,75.39748
93,98.036545
188,186.53029
311,295.5227
344,322.69992
252,258.56705
195,195.98549
185,166.7826
163,178.13374
198,174.96162
208,209.09256
236,200.71265
221,234.33092
245,236.50032
262,249.45985
209,224.39917
171,184.79816
203,165.59763
147,180.09494
148,137.58252
117,101.98031
69,60.38641
38,38.697975
40,38.77764
78,67.76971
101,101.61066
207,189.30696
326,322.78378
363,353.62714
273,279.496
208,205.3265
199,191.1086
183,192.9988
204,207.50563
225,224.5538
245,231.98009
245,248.3251
278,270.91824
274,277.5586
204,234.12581
203,191.07736
200,193.53625
195,175.07228
155,146.41475
129,104.44892
64,69.96733
38,44.125515
47,47.2625
66,68.45884
96,103.42783
186,196.3483
329,310.8299
339,355.82782
242,279.7475
200,211.23965
172,195.69336
178,180.7614
198,195.36331
239,225.2416
249,241.85243
241,254.96986
251,272.14688
291,274.84778
271,262.46268
214,237.16968
187,209.46097
201,197.14536
157,167.02364
138,124.16859
78,82.979195
58,50.306206
57,49.54243
60,70.22488
106,103.66272
185,200.36937
328,324.62192
341,346.68283
279,266.68872
225,215.77722
218,194.90428
197,200.40674
213,203.80428
248,232.00198
220,254.28493
264,250.73888
258,284.9191
269,282.77643
300,269.39902
247,263.4826
225,237.42944
192,219.90005
213,183.6212
159,157.2692
117,101.267715
66,73.36405
55,65.06471
89,72.40453
101,103.3339
190,189.02687
339,325.62262
370,337.76407
273,291.68115
262,229.28938
215,241.56618
205,217.8952
222,222.53493
262,245.72241
239,250.73308
287,266.0777
306,312.71884
323,324.39746
352,326.25867
343,307.09296
259,307.5752
265,266.7849
269,251.06268
246,226.19333
181,164.19739
134,122.10524
91,90.917114
91,92.56718
100,91.85593
164,146.96034
172,193.77394
204,211.4663
245,227.28964
305,258.50992
254,293.20612
260,249.95808
249,264.02884
286,269.43066
277,279.31424
314,295.9592
321,334.20663
309,335.6091
300,316.39914
322,286.9833
322,314.20605
261,309.39996
241,268.70605
242,215.37134
211,197.01096
124,147.5153
101,97.817986
95,96.49851
100,92.29074
122,128.27464
95,135.64148
132,135.49522
157,187.71202
190,219.53386
180,216.32744
183,208.7223
199,206.10936
229,226.04207
238,240.2165
245,253.8885
237,257.3847
238,248.34648
255,225.24107
247,229.79964
225,233.97078
189,202.93967
196,161.91426
123,127.09226
71,68.58203
37,43.788834
41,50.477722
56,65.10253
85,93.21422
172,177.89201
261,284.46268
276,309.88315
275,230.07806
208,199.16473
178,177.82996
209,170.44449
202,198.80627
204,206.60947
187,208.57356
196,207.97499
251,222.44958
254,254.26712
243,220.26653
203,206.51791
169,182.53555
186,160.91801
168,153.62982
116,112.25874
46,68.65908
43,34.019306
50,40.654564
61,69.96264
96,95.56332
172,181.58934
259,290.6919
301,320.2051
258,268.97226
186,208.10184
187,182.53938
185,198.75323
208,208.39732
225,225.73949
221,228.06004
213,232.07607
250,255.71678
286,269.27686
220,249.30981
230,207.32625
227,205.33218
182,206.70813
177,159.81207
106,119.54774
62,61.049313
46,44.513092
49,50.855537
55,66.412476
86,95.88944
154,181.92307
286,272.61685
328,326.8379
260,262.05804
230,204.94298
216,206.03763
178,200.53688
208,194.72404
229,228.94714
231,237.7697
229,238.00743
247,260.2115
261,283.56287
227,251.9812
228,214.09035
203,214.33945
169,198.18715
167,158.30685
134,123.47335
65,82.37525
36,51.095036
53,52.051003
62,66.42855
110,98.92038
214,176.90395
291,311.71042
326,332.83957
243,264.2582
206,218.46524
209,199.97232
231,198.001
240,223.95523
240,249.54988
217,247.2048
220,245.60211
253,261.3723
298,272.569
273,278.9398
240,252.93596
235,237.30238
191,214.04163
189,184.1203
145,147.92603
82,102.89021
60,56.04453
55,64.22089
68,81.0907
101,99.65533
203,186.53531
289,302.73193
369,341.91788
323,281.53586
273,258.56686
211,240.7931
233,220.18962
221,237.18504
234,245.92023
248,238.58528
267,262.9774
320,299.64764
365,336.79803
363,347.86923
312,311.10904
337,289.81088
314,307.49973
314,271.3498
245,239.94427
183,162.40596
124,122.51537
93,88.40004
89,86.20541
95,91.69704
163,150.68416
172,182.52612
185,211.4663
229,224.68388
235,259.3146
237,247.44139
242,245.57582
275,249.86258
268,277.59427
273,273.9536
331,293.51535
272,347.53082
335,308.49194
327,325.85538
333,301.40134
357,330.1467
278,344.2005
320,265.7652
260,254.0182
182,204.3053
121,129.54071
119,98.3024
93,96.45572
95,90.09992
127,126.59848
145,131.38069
129,148.41954
195,170.39957
213,224.62698
216,217.92932
206,226.04077
236,220.66582
250,237.25641
264,244.83679
235,263.138
242,240.20877
247,246.72882
261,240.38101
220,235.4882
236,224.25499
215,211.22966
186,177.82092
134,123.859055
105,72.267815
47,55.442753
44,48.072193
61,62.93342
86,93.45726
193,177.89201
334,297.68457
291,328.69608
257,240.0208
206,199.03122
199,185.29128
209,188.69633
202,204.63756
218,205.31671
202,205.62943
205,211.68547
230,236.1854
241,245.92627
239,218.20567
207,203.9413
160,183.82529
180,157.94553
172,154.74918
116,114.93082
80,60.729645
37,44.8262
54,39.612465
71,65.00563
100,97.47438
169,187.44301
302,308.80457
333,338.5678
251,270.17838
206,200.04892
237,192.84346
206,212.04243
229,205.52075
283,229.95915
230,266.4619
233,237.03389
265,261.75397
291,274.69135
236,250.96732
204,211.62085
221,190.94618
187,201.63559
193,162.68237
151,119.68082
96,79.53606
49,52.79124
55,51.65267
67,67.743004
87,97.8651
133,178.19702
196,273.56042
211,304.3367
243,236.12389
198,203.70091
199,206.0961
215,195.12262
199,216.76343
219,229.5381
255,229.08818
316,255.75052
309,316.15558
382,309.9439
373,325.9917
360,294.61487
356,289.20547
338,290.44608
295,226.68538
268,213.36205
265,169.17355
176,166.81831
125,123.456184
99,90.39406
74,97.74129
116,90.85035
130,102.5122
115,110.20316
104,131.48872
156,117.56535
146,174.00365
175,174.13142
175,193.05676
243,209.34738
251,255.042
269,283.64032
318,287.35068
321,330.3893
305,315.32886
307,295.05222
329,303.57086
329,322.7442
273,290.54416
173,195.52228
124,113.29215
87,80.43163
62,69.00521
61,78.957306
61,92.10084
120,129.70618
181,188.90251
223,234.52492
183,223.76572
200,198.69342
208,194.20251
237,210.13484
222,224.06995
214,245.92023
226,237.74007
303,259.432
280,328.7612
287,324.47842
242,312.00894
224,266.33167
172,262.27188
168,221.11656
164,208.5897
129,148.49605
85,111.850914
66,68.98465
52,76.18082
56,73.39702
66,75.95848
81,107.84222
113,138.23964
113,169.21574
148,162.87051
149,196.29059
183,191.30682
184,219.43156
199,217.74133
227,233.52657
220,246.18831
237,264.93585
245,278.42743
277,284.27576
271,282.16376
204,269.42346
257,212.40523
241,258.28885
270,236.65921
205,223.71571
127,150.57872
82,91.00866
88,72.21192
67,75.47462
75,78.917854
106,98.59863
126,121.40152
111,130.50693
157,143.61642
152,186.04312
196,176.76723
210,197.12523
234,217.61168
238,234.15869
215,233.96861
227,227.93721
245,232.29001
268,244.56181
208,244.14206
232,200.34685
163,225.25403
182,175.88434
159,170.06712
136,111.005745
63,75.21179
58,37.99348
46,46.51714
55,62.960224
83,86.19345
154,176.10938
172,266.7385
229,253.42345
218,226.09557
183,185.5574
184,173.99612
219,194.58044
170,211.0791
212,192.7355
233,208.01016
205,223.32153
232,235.9001
234,245.80624
240,219.19714
210,211.67352
159,181.36194
199,165.59032
174,160.41963
123,115.418106
64,69.31011
59,40.679665
42,48.397144
46,65.81743
83,90.664055
153,167.38196
186,245.49158
236,266.0605
211,227.1332
194,189.97394
173,184.68927
208,184.50604
229,201.2268
222,227.8413
243,230.89635
263,235.97328
278,273.21634
322,280.7163
231,269.42874
235,213.18001
223,213.78859
216,206.05293
205,180.59653
157,134.7639
96,82.08336
69,56.87797
66,52.194668
55,64.91272
83,89.13218
144,159.50543
210,224.70871
249,275.76892
221,227.4859
231,197.98312
212,197.52237
188,202.98311
246,204.33115
247,242.74908
270,251.96602
291,273.07547
372,298.41223
369,361.30405
450,309.1639
483,405.91046
478,442.05276
475,458.55786
338,339.64407
191,172.5486
114,118.795525
84,86.43949
95,88.63139
120,124.52325
224,201.6845
362,361.93704
594,575.1599
534,589.3818
387,402.73865
307,313.8017
294,296.20853
343,294.88165
349,353.53357
385,394.50803
394,390.01675
445,422.44296
455,445.81024
415,400.37448
315,351.44516
302,290.91037
257,267.67712
263,262.62457
244,213.18613
188,168.25053
120,104.74304
66,76.572105
81,79.31655
102,113.00332
219,199.90756
367,371.41373
610,612.6195
555,556.65106
418,405.47626
337,321.37732
320,319.22687
337,339.80392
400,365.41394
525,426.6893
564,474.6553
494,534.172
481,484.482
374,429.97775
320,339.4364
292,304.66403
255,275.8772
256,269.58395
231,228.70464
181,171.00073
101,108.135895
58,68.85564
81,75.634605
113,114.79117
241,224.68819
378,395.09055
657,619.57294
582,567.7213
457,446.5243
295,353.64264
286,302.82117
335,305.644
378,369.65015
433,425.909
445,452.2266
433,466.5527
491,471.25848
407,433.67404
393,354.34213
344,333.75446
292,304.2543
288,296.21884
243,242.57617
196,173.20953
91,111.65752
78,73.937645
92,89.56631
131,125.73333
257,209.32782
421,408.329
734,628.57056
643,587.1207
487,520.5962
350,362.47986
356,334.7987
341,362.0907
425,370.67557
474,450.59033
462,466.81128
530,484.2541
563,549.90485
474,522.05536
411,432.737
360,365.1426
339,331.27173
331,319.66568
295,275.9956
221,217.49689
124,128.55809
85,86.87903
101,96.06845
125,137.00769
261,224.60988
477,409.01416
691,642.1163
703,618.8841
496,572.7448
441,384.7966
409,403.29297
443,399.08798
479,447.0171
526,500.89984
567,518.57025
620,596.78326
617,646.4604
578,594.52423
467,526.5764
426,435.15515
391,398.30917
472,417.36615
388,416.57288
273,295.11148
179,205.53397
138,129.41342
128,134.70674
140,143.43779
188,184.1217
220,241.4911
278,287.35156
338,337.12292
403,375.03714
393,375.93652
372,400.1417
416,388.4562
405,433.2216
462,442.12335
512,468.81345
521,510.71884
515,514.5187
522,497.8419
467,492.6925
451,440.04596
431,430.34143
428,450.92078
398,418.6362
338,314.26605
261,240.85713
163,192.17564
172,153.82986
183,157.67241
151,175.23999
215,209.31161
230,247.55957
