pu_location_id,target_datetime,y_true,y_pred
61,2025-12-08 12:00:00,323,319.45874
61,2025-12-08 13:00:00,328,339.2121
61,2025-12-08 14:00:00,401,352.21243
61,2025-12-08 15:00:00,429,407.14102
61,2025-12-08 16:00:00,419,449.81946
61,2025-12-08 17:00:00,540,498.8014
61,2025-12-08 18:00:00,506,537.9303
61,2025-12-08 19:00:00,476,483.00446
61,2025-12-08 20:00:00,419,422.89926
61,2025-12-08 21:00:00,421,382.01407
61,2025-12-08 22:00:00,379,394.2333
61,2025-12-08 23:00:00,358,312.7163
61,2025-12-09 00:00:00,225,231.33904
61,2025-12-09 01:00:00,118,130.8341
61,2025-12-09 02:00:00,95,72.57779
61,2025-12-09 03:00:00,59,80.81619
61,2025-12-09 04:00:00,113,109.5122
61,2025-12-09 05:00:00,159,160.0618
61,2025-12-09 06:00:00,286,300.7584
61,2025-12-09 07:00:00,403,407.5508
61,2025-12-09 08:00:00,445,475.21042
61,2025-12-09 09:00:00,466,442.10492
61,2025-12-09 10:00:00,365,382.19064
61,2025-12-09 11:00:00,321,347.23947
61,2025-12-09 12:00:00,305,327.46692
61,2025-12-09 13:00:00,357,327.9826
61,2025-12-09 14:00:00,365,383.74982
61,2025-12-09 15:00:00,392,414.09702
61,2025-12-09 16:00:00,383,433.93582
61,2025-12-09 17:00:00,501,476.58557
61,2025-12-09 18:00:00,526,530.481
61,2025-12-09 19:00:00,513,501.69696
61,2025-12-09 20:00:00,394,456.11398
61,2025-12-09 21:00:00,363,398.47083
61,2025-12-09 22:00:00,426,389.3017
61,2025-12-09 23:00:00,348,356.31168
61,2025-12-10 00:00:00,246,243.77849
61,2025-12-10 01:00:00,130,140.7391
61,2025-12-10 02:00:00,110,91.11154
61,2025-12-10 03:00:00,86,82.9467
61,2025-12-10 04:00:00,130,117.70598
61,2025-12-10 05:00:00,159,164.06345
61,2025-12-10 06:00:00,303,296.14807
61,2025-12-10 07:00:00,386,410.52756
61,2025-12-10 08:00:00,454,448.16122
61,2025-12-10 09:00:00,452,478.2569
61,2025-12-10 10:00:00,350,372.15042
61,2025-12-10 11:00:00,316,343.4844
61,2025-12-10 12:00:00,287,319.99457
61,2025-12-10 13:00:00,280,311.85504
61,2025-12-10 14:00:00,374,331.6614
61,2025-12-10 15:00:00,393,402.60678
61,2025-12-10 16:00:00,441,430.9412
61,2025-12-10 17:00:00,535,532.5319
61,2025-12-10 18:00:00,680,552.758
61,2025-12-10 19:00:00,584,612.9519
61,2025-12-10 20:00:00,456,490.7487
61,2025-12-10 21:00:00,379,444.86185
61,2025-12-10 22:00:00,392,416.8133
61,2025-12-10 23:00:00,392,359.92432
61,2025-12-11 00:00:00,271,283.5287
61,2025-12-11 01:00:00,145,164.44911
61,2025-12-11 02:00:00,106,111.02238
61,2025-12-11 03:00:00,100,97.42568
61,2025-12-11 04:00:00,118,128.61942
61,2025-12-11 05:00:00,163,173.66525
61,2025-12-11 06:00:00,295,300.0086
61,2025-12-11 07:00:00,384,411.3186
61,2025-12-11 08:00:00,487,465.7519
61,2025-12-11 09:00:00,494,468.34998
61,2025-12-11 10:00:00,389,397.74234
61,2025-12-11 11:00:00,353,360.591
61,2025-12-11 12:00:00,359,342.95328
61,2025-12-11 13:00:00,399,351.4758
61,2025-12-11 14:00:00,398,417.2419
61,2025-12-11 15:00:00,452,427.87436
61,2025-12-11 16:00:00,480,479.11417
61,2025-12-11 17:00:00,587,553.03296
61,2025-12-11 18:00:00,658,660.33936
61,2025-12-11 19:00:00,621,646.9855
61,2025-12-11 20:00:00,522,572.7916
61,2025-12-11 21:00:00,491,509.3978
61,2025-12-11 22:00:00,538,500.26337
61,2025-12-11 23:00:00,477,491.56644
61,2025-12-12 00:00:00,362,364.19968
61,2025-12-12 01:00:00,209,227.37349
61,2025-12-12 02:00:00,118,144.85748
61,2025-12-12 03:00:00,123,108.91476
61,2025-12-12 04:00:00,145,136.08662
61,2025-12-12 05:00:00,161,169.80151
61,2025-12-12 06:00:00,260,282.91418
61,2025-12-12 07:00:00,367,390.8708
61,2025-12-12 08:00:00,495,451.7169
61,2025-12-12 09:00:00,489,500.18353
61,2025-12-12 10:00:00,420,431.07248
61,2025-12-12 11:00:00,391,405.72522
61,2025-12-12 12:00:00,366,388.23883
61,2025-12-12 13:00:00,422,378.70923
61,2025-12-12 14:00:00,452,449.2113
61,2025-12-12 15:00:00,515,467.80286
61,2025-12-12 16:00:00,547,536.6907
61,2025-12-12 17:00:00,672,627.93036
61,2025-12-12 18:00:00,896,738.51514
61,2025-12-12 19:00:00,901,904.25134
61,2025-12-12 20:00:00,779,885.5886
61,2025-12-12 21:00:00,686,695.141
61,2025-12-12 22:00:00,802,722.1949
61,2025-12-12 23:00:00,795,787.4605
61,2025-12-13 00:00:00,775,721.97217
61,2025-12-13 01:00:00,517,591.1208
61,2025-12-13 02:00:00,392,350.96475
61,2025-12-13 03:00:00,202,271.92786
61,2025-12-13 04:00:00,188,181.23274
61,2025-12-13 05:00:00,151,160.17848
61,2025-12-13 06:00:00,227,204.56873
61,2025-12-13 07:00:00,318,303.112
61,2025-12-13 08:00:00,384,380.04993
61,2025-12-13 09:00:00,448,455.4852
61,2025-12-13 10:00:00,513,463.10406
61,2025-12-13 11:00:00,527,482.12183
61,2025-12-13 12:00:00,507,504.06647
61,2025-12-13 13:00:00,523,505.74103
61,2025-12-13 14:00:00,571,539.2346
61,2025-12-13 15:00:00,564,570.11304
61,2025-12-13 16:00:00,641,604.97015
61,2025-12-13 17:00:00,757,686.79333
61,2025-12-13 18:00:00,784,788.75775
61,2025-12-13 19:00:00,872,860.16174
61,2025-12-13 20:00:00,868,926.48413
61,2025-12-13 21:00:00,903,879.0416
61,2025-12-13 22:00:00,901,910.40173
61,2025-12-13 23:00:00,829,874.7722
61,2025-12-14 00:00:00,773,734.68713
61,2025-12-14 01:00:00,712,571.9319
61,2025-12-14 02:00:00,482,474.7524
61,2025-12-14 03:00:00,389,301.8692
61,2025-12-14 04:00:00,234,244.11029
61,2025-12-14 05:00:00,168,173.85486
61,2025-12-14 06:00:00,174,187.71532
61,2025-12-14 07:00:00,236,255.45995
61,2025-12-14 08:00:00,268,300.17203
61,2025-12-14 09:00:00,296,361.46713
61,2025-12-14 10:00:00,338,397.0748
61,2025-12-14 11:00:00,386,394.20914
61,2025-12-14 12:00:00,343,421.26123
61,2025-12-14 13:00:00,418,402.3402
61,2025-12-14 14:00:00,480,464.64044
61,2025-12-14 15:00:00,557,488.8244
61,2025-12-14 16:00:00,561,550.93164
61,2025-12-14 17:00:00,622,573.69275
61,2025-12-14 18:00:00,701,633.87213
61,2025-12-14 19:00:00,663,653.6598
61,2025-12-14 20:00:00,585,609.8673
61,2025-12-14 21:00:00,563,555.9215
61,2025-12-14 22:00:00,519,555.79895
61,2025-12-14 23:00:00,409,419.5262
61,2025-12-15 00:00:00,307,265.2005
61,2025-12-15 01:00:00,196,168.03333
61,2025-12-15 02:00:00,119,115.18656
61,2025-12-15 03:00:00,103,97.590096
61,2025-12-15 04:00:00,120,133.92197
61,2025-12-15 05:00:00,89,170.43793
61,2025-12-15 06:00:00,196,239.08089
61,2025-12-15 07:00:00,304,316.31165
61,2025-12-15 08:00:00,377,378.16833
61,2025-12-15 09:00:00,442,383.3036
61,2025-12-15 10:00:00,417,368.887
61,2025-12-15 11:00:00,363,374.20288
61,2025-12-15 12:00:00,383,345.91217
61,2025-12-15 13:00:00,368,367.24002
61,2025-12-15 14:00:00,373,388.6311
61,2025-12-15 15:00:00,419,389.33286
61,2025-12-15 16:00:00,403,459.0057
61,2025-12-15 17:00:00,535,476.2808
61,2025-12-15 18:00:00,535,542.2151
61,2025-12-15 19:00:00,537,501.91092
61,2025-12-15 20:00:00,431,480.65024
61,2025-12-15 21:00:00,421,409.93317
61,2025-12-15 22:00:00,390,398.56247
61,2025-12-15 23:00:00,356,324.77698
61,2025-12-16 00:00:00,256,234.61896
61,2025-12-16 01:00:00,150,150.50775
61,2025-12-16 02:00:00,90,87.51944
61,2025-12-16 03:00:00,95,80.10695
61,2025-12-16 04:00:00,121,113.28028
61,2025-12-16 05:00:00,148,137.92896
61,2025-12-16 06:00:00,221,245.37837
61,2025-12-16 07:00:00,291,340.92194
61,2025-12-16 08:00:00,431,413.78772
61,2025-12-16 09:00:00,490,457.15033
61,2025-12-16 10:00:00,386,417.22498
61,2025-12-16 11:00:00,313,368.5914
61,2025-12-16 12:00:00,342,333.41812
61,2025-12-16 13:00:00,381,363.6644
61,2025-12-16 14:00:00,400,389.57007
61,2025-12-16 15:00:00,406,435.79254
61,2025-12-16 16:00:00,462,437.5017
61,2025-12-16 17:00:00,590,541.45197
61,2025-12-16 18:00:00,542,591.66406
61,2025-12-16 19:00:00,541,548.2701
61,2025-12-16 20:00:00,487,479.12338
61,2025-12-16 21:00:00,405,449.21942
61,2025-12-16 22:00:00,441,425.31644
61,2025-12-16 23:00:00,413,376.0336
61,2025-12-17 00:00:00,280,275.91928
61,2025-12-17 01:00:00,168,163.06859
61,2025-12-17 02:00:00,113,112.5369
61,2025-12-17 03:00:00,98,95.90183
61,2025-12-17 04:00:00,132,124.67239
61,2025-12-17 05:00:00,144,160.59946
61,2025-12-17 06:00:00,232,245.61343
61,2025-12-17 07:00:00,343,335.28845
61,2025-12-17 08:00:00,414,425.78067
61,2025-12-17 09:00:00,449,462.54495
61,2025-12-17 10:00:00,376,393.47382
61,2025-12-17 11:00:00,358,356.94937
61,2025-12-17 12:00:00,345,349.78058
61,2025-12-17 13:00:00,348,353.5864
61,2025-12-17 14:00:00,405,385.4012
61,2025-12-17 15:00:00,403,422.15512
61,2025-12-17 16:00:00,460,457.37213
61,2025-12-17 17:00:00,549,551.1815
61,2025-12-17 18:00:00,614,569.26855
61,2025-12-17 19:00:00,543,599.2777
61,2025-12-17 20:00:00,463,504.12323
61,2025-12-17 21:00:00,448,439.23077
61,2025-12-17 22:00:00,517,451.22144
61,2025-12-17 23:00:00,445,445.85565
61,2025-12-18 00:00:00,310,310.85327
61,2025-12-18 01:00:00,163,181.6929
61,2025-12-18 02:00:00,131,117.04743
61,2025-12-18 03:00:00,115,107.55144
61,2025-12-18 04:00:00,142,131.72015
61,2025-12-18 05:00:00,159,160.68579
61,2025-12-18 06:00:00,220,255.6949
61,2025-12-18 07:00:00,337,359.77332
61,2025-12-18 08:00:00,432,426.67242
61,2025-12-18 09:00:00,459,456.31253
61,2025-12-18 10:00:00,369,397.90256
61,2025-12-18 11:00:00,359,357.28204
61,2025-12-18 12:00:00,360,360.8003
61,2025-12-18 13:00:00,388,380.41205
61,2025-12-18 14:00:00,465,416.18958
61,2025-12-18 15:00:00,442,468.9772
61,2025-12-18 16:00:00,464,484.3735
61,2025-12-18 17:00:00,548,550.6781
61,2025-12-18 18:00:00,582,619.89874
61,2025-12-18 19:00:00,650,612.7251
61,2025-12-18 20:00:00,523,594.0359
61,2025-12-18 21:00:00,481,523.09906
61,2025-12-18 22:00:00,576,523.7214
61,2025-12-18 23:00:00,548,530.07556
61,2025-12-19 00:00:00,350,397.8381
61,2025-12-19 01:00:00,243,225.62453
61,2025-12-19 02:00:00,168,157.81972
61,2025-12-19 03:00:00,150,132.54846
61,2025-12-19 04:00:00,148,149.37155
61,2025-12-19 05:00:00,151,159.9856
61,2025-12-19 06:00:00,229,234.41269
61,2025-12-19 07:00:00,373,357.29083
61,2025-12-19 08:00:00,473,450.67734
61,2025-12-19 09:00:00,589,488.9443
61,2025-12-19 10:00:00,491,476.6665
61,2025-12-19 11:00:00,400,440.86725
61,2025-12-19 12:00:00,373,391.7074
61,2025-12-19 13:00:00,380,398.63455
61,2025-12-19 14:00:00,410,435.5244
61,2025-12-19 15:00:00,491,467.58817
61,2025-12-19 16:00:00,575,534.2898
61,2025-12-19 17:00:00,685,672.4957
61,2025-12-19 18:00:00,792,797.10065
61,2025-12-19 19:00:00,828,821.98645
61,2025-12-19 20:00:00,720,780.23706
61,2025-12-19 21:00:00,667,683.3818
61,2025-12-19 22:00:00,688,718.94855
61,2025-12-19 23:00:00,769,706.1868
61,2025-12-20 00:00:00,747,671.97485
61,2025-12-20 01:00:00,538,610.14484
61,2025-12-20 02:00:00,346,382.39642
61,2025-12-20 03:00:00,271,232.94937
61,2025-12-20 04:00:00,211,188.95592
61,2025-12-20 05:00:00,163,160.31825
61,2025-12-20 06:00:00,180,203.92436
61,2025-12-20 07:00:00,269,275.67416
61,2025-12-20 08:00:00,359,362.28244
61,2025-12-20 09:00:00,397,436.69205
61,2025-12-20 10:00:00,450,460.83636
61,2025-12-20 11:00:00,450,462.25052
61,2025-12-20 12:00:00,444,456.6103
61,2025-12-20 13:00:00,446,455.4411
61,2025-12-20 14:00:00,502,481.1228
61,2025-12-20 15:00:00,506,539.5563
61,2025-12-20 16:00:00,503,585.75665
61,2025-12-20 17:00:00,601,588.67194
61,2025-12-20 18:00:00,769,731.737
61,2025-12-20 19:00:00,717,864.6658
61,2025-12-20 20:00:00,709,740.0958
61,2025-12-20 21:00:00,708,719.6496
61,2025-12-20 22:00:00,753,749.82794
61,2025-12-20 23:00:00,753,786.9603
61,2025-12-21 00:00:00,631,737.6509
61,2025-12-21 01:00:00,531,552.8415
61,2025-12-21 02:00:00,370,380.41296
61,2025-12-21 03:00:00,241,267.36472
61,2025-12-21 04:00:00,227,213.51646
61,2025-12-21 05:00:00,198,168.09654
61,2025-12-21 06:00:00,175,190.86452
61,2025-12-21 07:00:00,282,229.8503
61,2025-12-21 08:00:00,287,317.47293
61,2025-12-21 09:00:00,349,332.24707
61,2025-12-21 10:00:00,437,414.6265
61,2025-12-21 11:00:00,443,453.47455
61,2025-12-21 12:00:00,437,451.4713
61,2025-12-21 13:00:00,456,456.39578
61,2025-12-21 14:00:00,440,492.52255
61,2025-12-21 15:00:00,500,464.84604
61,2025-12-21 16:00:00,537,506.03836
61,2025-12-21 17:00:00,602,544.4847
61,2025-12-21 18:00:00,583,611.8302
61,2025-12-21 19:00:00,526,568.5374
61,2025-12-21 20:00:00,487,506.41666
61,2025-12-21 21:00:00,442,478.82797
61,2025-12-21 22:00:00,457,448.19537
61,2025-12-21 23:00:00,427,384.33734
61,2025-12-22 00:00:00,301,298.3982
61,2025-12-22 01:00:00,158,169.41809
61,2025-12-22 02:00:00,123,101.74433
61,2025-12-22 03:00:00,140,103.08207
61,2025-12-22 04:00:00,130,130.05373
61,2025-12-22 05:00:00,189,158.55461
61,2025-12-22 06:00:00,254,289.18002
61,2025-12-22 07:00:00,354,357.50433
61,2025-12-22 08:00:00,434,403.22925
61,2025-12-22 09:00:00,429,408.28806
61,2025-12-22 10:00:00,359,384.40823
61,2025-12-22 11:00:00,393,341.97318
61,2025-12-22 12:00:00,360,366.02713
61,2025-12-22 13:00:00,375,357.28345
61,2025-12-22 14:00:00,387,388.61444
61,2025-12-22 15:00:00,419,414.42612
61,2025-12-22 16:00:00,451,440.24356
61,2025-12-22 17:00:00,468,542.6685
61,2025-12-22 18:00:00,425,509.02597
61,2025-12-22 19:00:00,460,433.56857
61,2025-12-22 20:00:00,378,440.85965
61,2025-12-22 21:00:00,378,391.88995
61,2025-12-22 22:00:00,379,368.1349
61,2025-12-22 23:00:00,309,335.8787
61,2025-12-23 00:00:00,267,226.83195
61,2025-12-23 01:00:00,161,151.70485
61,2025-12-23 02:00:00,105,102.88579
61,2025-12-23 03:00:00,109,91.042366
61,2025-12-23 04:00:00,129,119.72112
61,2025-12-23 05:00:00,171,157.64859
61,2025-12-23 06:00:00,266,278.6903
61,2025-12-23 07:00:00,360,400.67764
61,2025-12-23 08:00:00,468,433.91296
61,2025-12-23 09:00:00,479,477.6085
61,2025-12-23 10:00:00,414,401.77448
61,2025-12-23 11:00:00,393,396.17557
61,2025-12-23 12:00:00,335,379.00534
61,2025-12-23 13:00:00,346,368.03635
61,2025-12-23 14:00:00,420,389.34232
61,2025-12-23 15:00:00,411,438.1347
61,2025-12-23 16:00:00,457,450.81564
61,2025-12-23 17:00:00,498,524.50366
61,2025-12-23 18:00:00,439,517.7512
61,2025-12-23 19:00:00,476,457.90802
61,2025-12-23 20:00:00,413,425.50858
61,2025-12-23 21:00:00,383,407.31134
61,2025-12-23 22:00:00,368,408.35242
61,2025-12-23 23:00:00,374,329.50626
61,2025-12-24 00:00:00,312,264.01733
61,2025-12-24 01:00:00,179,176.43582
61,2025-12-24 02:00:00,127,117.79451
61,2025-12-24 03:00:00,130,99.64717
61,2025-12-24 04:00:00,130,134.8589
61,2025-12-24 05:00:00,166,163.21526
61,2025-12-24 06:00:00,239,283.34167
61,2025-12-24 07:00:00,239,378.0914
61,2025-12-24 08:00:00,351,376.62607
61,2025-12-24 09:00:00,366,417.92975
61,2025-12-24 10:00:00,320,364.90332
61,2025-12-24 11:00:00,392,338.34998
61,2025-12-24 12:00:00,362,363.98145
61,2025-12-24 13:00:00,371,354.19858
61,2025-12-24 14:00:00,423,401.40295
61,2025-12-24 15:00:00,453,439.00192
61,2025-12-24 16:00:00,433,494.47113
61,2025-12-24 17:00:00,513,525.5784
61,2025-12-24 18:00:00,579,539.7259
61,2025-12-24 19:00:00,517,559.1692
61,2025-12-24 20:00:00,487,478.75055
61,2025-12-24 21:00:00,442,451.5662
61,2025-12-24 22:00:00,460,438.16934
61,2025-12-24 23:00:00,424,407.14395
61,2025-12-25 00:00:00,390,377.35944
61,2025-12-25 01:00:00,268,292.2156
61,2025-12-25 02:00:00,193,199.10541
61,2025-12-25 03:00:00,141,149.65262
61,2025-12-25 04:00:00,121,134.95634
61,2025-12-25 05:00:00,104,141.58022
61,2025-12-25 06:00:00,154,145.58467
61,2025-12-25 07:00:00,165,149.62848
61,2025-12-25 08:00:00,193,255.86897
61,2025-12-25 09:00:00,220,231.0721
61,2025-12-25 10:00:00,230,221.18489
61,2025-12-25 11:00:00,300,252.59053
61,2025-12-25 12:00:00,318,318.4769
61,2025-12-25 13:00:00,322,363.81613
61,2025-12-25 14:00:00,410,388.64062
61,2025-12-25 15:00:00,473,467.6618
61,2025-12-25 16:00:00,494,536.6754
61,2025-12-25 17:00:00,569,546.352
61,2025-12-25 18:00:00,519,569.442
61,2025-12-25 19:00:00,537,518.91486
61,2025-12-25 20:00:00,507,533.8254
61,2025-12-25 21:00:00,538,566.0175
61,2025-12-25 22:00:00,532,562.73083
61,2025-12-25 23:00:00,516,525.4504
61,2025-12-26 00:00:00,379,394.15936
61,2025-12-26 01:00:00,287,247.38382
61,2025-12-26 02:00:00,156,189.42232
61,2025-12-26 03:00:00,128,132.0289
61,2025-12-26 04:00:00,97,138.9202
61,2025-12-26 05:00:00,119,132.8557
61,2025-12-26 06:00:00,195,191.63875
61,2025-12-26 07:00:00,215,274.223
61,2025-12-26 08:00:00,315,293.06644
61,2025-12-26 09:00:00,288,352.93933
61,2025-12-26 10:00:00,319,306.98572
61,2025-12-26 11:00:00,335,345.53156
61,2025-12-26 12:00:00,317,347.53067
61,2025-12-26 13:00:00,350,348.21274
61,2025-12-26 14:00:00,436,409.33032
61,2025-12-26 15:00:00,392,490.91635
61,2025-12-26 16:00:00,457,489.28748
61,2025-12-26 17:00:00,445,572.1179
61,2025-12-26 18:00:00,445,516.2436
61,2025-12-26 19:00:00,444,508.2406
61,2025-12-26 20:00:00,485,476.61584
61,2025-12-26 21:00:00,442,553.2694
61,2025-12-26 22:00:00,448,559.6107
61,2025-12-26 23:00:00,389,507.75455
61,2025-12-27 00:00:00,288,294.3163
61,2025-12-27 01:00:00,237,238.45816
61,2025-12-27 02:00:00,149,187.12021
61,2025-12-27 03:00:00,106,163.5864
61,2025-12-27 04:00:00,86,143.22005
61,2025-12-27 05:00:00,75,129.12695
61,2025-12-27 06:00:00,101,155.63452
61,2025-12-27 07:00:00,171,193.53094
61,2025-12-27 08:00:00,204,259.72916
61,2025-12-27 09:00:00,242,274.95438
61,2025-12-27 10:00:00,262,318.33548
61,2025-12-27 11:00:00,261,343.40985
61,2025-12-27 12:00:00,313,314.8299
61,2025-12-27 13:00:00,333,367.4602
61,2025-12-27 14:00:00,369,401.28622
61,2025-12-27 15:00:00,351,426.767
61,2025-12-27 16:00:00,369,430.53992
61,2025-12-27 17:00:00,439,432.8838
61,2025-12-27 18:00:00,474,519.28217
61,2025-12-27 19:00:00,491,482.06082
61,2025-12-27 20:00:00,462,526.56915
61,2025-12-27 21:00:00,484,495.0828
61,2025-12-27 22:00:00,515,539.82776
61,2025-12-27 23:00:00,486,505.32883
61,2025-12-28 00:00:00,487,392.83453
61,2025-12-28 01:00:00,283,414.57587
61,2025-12-28 02:00:00,221,205.50272
61,2025-12-28 03:00:00,180,176.52907
61,2025-12-28 04:00:00,180,172.22273
61,2025-12-28 05:00:00,126,153.82822
61,2025-12-28 06:00:00,147,147.7873
61,2025-12-28 07:00:00,198,200.3288
61,2025-12-28 08:00:00,202,251.70924
61,2025-12-28 09:00:00,302,253.51082
61,2025-12-28 10:00:00,342,337.9303
61,2025-12-28 11:00:00,374,356.25098
61,2025-12-28 12:00:00,391,383.54965
61,2025-12-28 13:00:00,371,396.8067
61,2025-12-28 14:00:00,406,388.94046
61,2025-12-28 15:00:00,388,417.52963
61,2025-12-28 16:00:00,391,399.06815
61,2025-12-28 17:00:00,410,409.63687
61,2025-12-28 18:00:00,446,424.95547
61,2025-12-28 19:00:00,509,439.7103
61,2025-12-28 20:00:00,457,473.6449
61,2025-12-28 21:00:00,390,450.40366
61,2025-12-28 22:00:00,378,422.93604
61,2025-12-28 23:00:00,394,351.29803
61,2025-12-29 00:00:00,252,278.10434
61,2025-12-29 01:00:00,177,159.78882
61,2025-12-29 02:00:00,108,119.74181
61,2025-12-29 03:00:00,95,99.37553
61,2025-12-29 04:00:00,107,122.58579
61,2025-12-29 05:00:00,140,165.22887
61,2025-12-29 06:00:00,186,233.19078
61,2025-12-29 07:00:00,287,315.35925
61,2025-12-29 08:00:00,343,381.6408
61,2025-12-29 09:00:00,344,371.66495
61,2025-12-29 10:00:00,330,335.97513
61,2025-12-29 11:00:00,307,337.18497
61,2025-12-29 12:00:00,350,321.00296
61,2025-12-29 13:00:00,342,356.62668
61,2025-12-29 14:00:00,383,375.26212
61,2025-12-29 15:00:00,384,411.42816
61,2025-12-29 16:00:00,400,419.54813
61,2025-12-29 17:00:00,428,498.17184
61,2025-12-29 18:00:00,431,459.23734
61,2025-12-29 19:00:00,430,440.9113
61,2025-12-29 20:00:00,400,414.0616
61,2025-12-29 21:00:00,376,413.25604
61,2025-12-29 22:00:00,374,367.9973
61,2025-12-29 23:00:00,363,337.8342
61,2025-12-30 00:00:00,263,256.39252
61,2025-12-30 01:00:00,166,165.98526
61,2025-12-30 02:00:00,119,102.81047
61,2025-12-30 03:00:00,118,98.16177
61,2025-12-30 04:00:00,99,119.96079
61,2025-12-30 05:00:00,135,148.4816
61,2025-12-30 06:00:00,201,237.94829
61,2025-12-30 07:00:00,276,316.37122
61,2025-12-30 08:00:00,370,386.63464
61,2025-12-30 09:00:00,371,396.6641
61,2025-12-30 10:00:00,355,349.66147
61,2025-12-30 11:00:00,380,336.36182
61,2025-12-30 12:00:00,346,369.78012
61,2025-12-30 13:00:00,376,357.19577
61,2025-12-30 14:00:00,385,404.3287
61,2025-12-30 15:00:00,405,408.706
61,2025-12-30 16:00:00,484,447.06454
61,2025-12-30 17:00:00,514,530.098
61,2025-12-30 18:00:00,588,528.5764
61,2025-12-30 19:00:00,525,548.087
61,2025-12-30 20:00:00,479,461.99603
61,2025-12-30 21:00:00,417,438.25235
61,2025-12-30 22:00:00,473,423.6967
61,2025-12-30 23:00:00,507,391.46445
61,2025-12-31 00:00:00,384,365.49396
61,2025-12-31 01:00:00,251,216.56978
61,2025-12-31 02:00:00,187,143.42908
61,2025-12-31 03:00:00,128,127.529434
61,2025-12-31 04:00:00,138,126.69143
61,2025-12-31 05:00:00,132,156.44583
61,2025-12-31 06:00:00,187,224.69496
61,2025-12-31 07:00:00,286,305.83234
61,2025-12-31 08:00:00,377,382.09445
61,2025-12-31 09:00:00,393,399.0195
61,2025-12-31 10:00:00,400,359.55466
61,2025-12-31 11:00:00,358,394.67432
61,2025-12-31 12:00:00,382,362.54895
61,2025-12-31 13:00:00,405,386.90076
61,2025-12-31 14:00:00,509,424.21387
61,2025-12-31 15:00:00,470,490.88998
61,2025-12-31 16:00:00,548,499.70676
61,2025-12-31 17:00:00,646,590.5714
61,2025-12-31 18:00:00,865,661.42053
61,2025-12-31 19:00:00,1065,992.5253
61,2025-12-31 20:00:00,1167,983.3394
61,2025-12-31 21:00:00,1279,1256.2233
61,2025-12-31 22:00:00,1406,844.3885
61,2025-12-31 23:00:00,899,944.6362
68,2025-12-01 00:00:00,281,151.24757
68,2025-12-01 01:00:00,61,127.06287
68,2025-12-01 02:00:00,58,45.837246
68,2025-12-01 03:00:00,51,54.67801
68,2025-12-01 04:00:00,65,72.846115
68,2025-12-01 05:00:00,115,98.538925
68,2025-12-01 06:00:00,160,148.57512
68,2025-12-01 07:00:00,225,237.64764
68,2025-12-01 08:00:00,314,321.56042
68,2025-12-01 09:00:00,243,271.44412
68,2025-12-01 10:00:00,301,250.4856
68,2025-12-01 11:00:00,261,308.173
68,2025-12-01 12:00:00,283,277.17154
68,2025-12-01 13:00:00,343,306.78543
68,2025-12-01 14:00:00,297,327.2032
68,2025-12-01 15:00:00,304,301.55997
68,2025-12-01 16:00:00,329,334.1683
68,2025-12-01 17:00:00,416,414.75085
68,2025-12-01 18:00:00,482,464.26178
68,2025-12-01 19:00:00,454,434.90857
68,2025-12-01 20:00:00,502,497.05463
68,2025-12-01 21:00:00,510,505.09323
68,2025-12-01 22:00:00,529,466.9862
68,2025-12-01 23:00:00,263,289.16568
68,2025-12-02 00:00:00,109,188.45602
68,2025-12-02 01:00:00,75,61.787945
68,2025-12-02 02:00:00,47,57.300014
68,2025-12-02 03:00:00,41,54.875957
68,2025-12-02 04:00:00,49,70.40015
68,2025-12-02 05:00:00,108,103.23782
68,2025-12-02 06:00:00,153,158.87631
68,2025-12-02 07:00:00,282,262.78918
68,2025-12-02 08:00:00,437,378.37967
68,2025-12-02 09:00:00,432,329.63617
68,2025-12-02 10:00:00,397,333.04422
68,2025-12-02 11:00:00,364,350.37054
68,2025-12-02 12:00:00,339,333.3149
68,2025-12-02 13:00:00,410,347.11984
68,2025-12-02 14:00:00,470,357.29465
68,2025-12-02 15:00:00,407,417.4143
68,2025-12-02 16:00:00,423,395.29623
68,2025-12-02 17:00:00,561,475.67758
68,2025-12-02 18:00:00,586,552.5497
68,2025-12-02 19:00:00,539,525.7055
68,2025-12-02 20:00:00,654,559.45056
68,2025-12-02 21:00:00,601,578.3195
68,2025-12-02 22:00:00,557,522.73676
68,2025-12-02 23:00:00,302,338.77744
68,2025-12-03 00:00:00,169,168.98608
68,2025-12-03 01:00:00,68,102.189514
68,2025-12-03 02:00:00,47,46.792866
68,2025-12-03 03:00:00,34,40.602417
68,2025-12-03 04:00:00,55,65.7473
68,2025-12-03 05:00:00,92,101.34077
68,2025-12-03 06:00:00,181,168.50407
68,2025-12-03 07:00:00,334,305.03244
68,2025-12-03 08:00:00,480,442.95242
68,2025-12-03 09:00:00,369,414.2593
68,2025-12-03 10:00:00,294,341.2804
68,2025-12-03 11:00:00,274,324.63785
68,2025-12-03 12:00:00,248,294.72775
68,2025-12-03 13:00:00,323,305.84653
68,2025-12-03 14:00:00,317,342.14032
68,2025-12-03 15:00:00,264,345.23346
68,2025-12-03 16:00:00,365,336.2787
68,2025-12-03 17:00:00,500,469.75858
68,2025-12-03 18:00:00,479,536.22687
68,2025-12-03 19:00:00,547,497.0779
68,2025-12-03 20:00:00,611,583.1481
68,2025-12-03 21:00:00,608,607.0011
68,2025-12-03 22:00:00,459,535.6117
