y_true,y_pred
466,467.4758328268367
527,444.34791731830364
506,504.5211774161276
496,485.06899917280606
254,380.50328234611356
123,120.67237030880406
61,72.44283680167797
40,43.029864995048186
52,52.518539892719616
59,74.31114561646665
100,98.50969436188166
196,190.1565223236162
310,308.1682468525022
316,317.3296349315054
239,241.78227731026604
185,192.80085977513224
161,167.45065913806422
177,164.54764967744651
180,185.1581311409252
202,203.93555150473057
194,199.7674678435793
218,217.18988380512138
226,231.6189809363993
244,240.58603670237994
224,212.01176417344362
183,202.4090722765548
165,167.3201631785258
153,161.71994322910447
162,141.74104694365388
109,101.50149043397609
44,60.89504969648254
37,33.711899442548415
33,45.59806159068582
65,64.91180647689231
100,95.23005249928977
181,185.32284259779286
325,307.97343759987007
358,342.57546804013623
275,271.81731112255494
188,201.52145400126662
208,173.41551742881174
208,194.3305607787248
235,199.52700064587387
286,226.1384728794305
266,255.75167250432833
246,253.6944341002457
270,255.06632110175048
205,267.7018923229285
192,205.5642475607884
165,191.6935385862002
156,173.53850611101578
167,162.0476259576718
114,150.4378934587642
100,89.98705741566293
63,58.78386290253246
43,38.61375892156842
51,43.25908419211649
61,67.8680425607272
97,100.63566694284212
180,190.209237495647
313,302.8514136428232
332,332.6971941464354
268,273.1006602664156
186,215.87676694660928
206,181.67684316732195
179,201.31597288209986
190,200.91193293704947
218,234.626026962583
226,233.07927617371482
231,240.27063429546914
232,265.3124282618703
267,240.35392834171606
272,242.34198296296282
208,234.34329362486972
191,196.92757113162452
200,181.57797237877438
152,152.544330987659
133,107.24176705356794
84,74.16456513761449
52,50.23376001156246
43,51.94407222798995
65,70.95274401083074
110,108.35047331238026
228,194.81656585717963
363,336.9900971157043
377,355.56489290889544
258,293.1631487924079
215,203.24912748030013
187,199.8819515506856
188,191.3365371768489
206,202.9639556132601
232,234.41977881534837
246,238.752692183341
270,258.0529397308836
280,273.45178178006665
272,288.2048008967565
278,263.0327089091692
263,248.74709953659513
243,241.65220568612443
212,225.35749296165923
187,188.8994737671897
160,145.3859348167555
68,101.02620627244393
54,58.90040384350856
68,47.343570133125716
75,73.76101975817453
97,103.35044160394321
230,186.80214733985284
377,338.42875292248436
432,353.82454780150255
307,327.1877946393234
273,240.78104481388664
228,236.03196081705
220,218.11378437459652
251,221.93111451176074
255,254.8705747743144
257,247.37316037870352
268,277.2978182078848
318,302.31741451531127
347,332.49434123687513
348,341.3354802354642
278,303.837681551196
302,272.610892699375
262,295.3827773384878
242,265.23963578119333
226,204.92835743589123
143,163.7531184274842
113,106.91011680760232
85,88.44242247640325
93,86.77891485851055
83,97.01206940570825
172,143.844688175029
198,185.19742164144034
205,230.6730701836898
208,239.4453979502261
248,238.34051968355757
273,259.95564104012465
234,272.2274972296566
274,251.71861636320148
274,281.5774646163477
271,278.7101150293378
319,288.63092232737296
357,327.8976766243789
327,362.9075169512801
330,338.2193343917608
283,299.12532258485476
319,293.73993125357157
279,319.1044793827136
291,269.21334221239505
214,246.74240167625692
198,169.12828271815516
133,133.56151274202298
97,100.4077191240894
111,96.65685846389992
90,91.27450204617419
126,118.75073017932482
127,150.1266140093324
143,143.42172656167685
194,190.30633777646088
223,220.30941795805538
197,231.94741197923483
225,209.7900688643231
233,235.58179587722864
212,244.1440361314503
229,227.9420647893068
247,246.76026098091597
228,261.226287300424
235,243.88322817575755
250,227.14215404838794
209,225.510539935833
209,206.38723892957722
206,196.00160654740807
156,173.78876677162737
119,119.18272550223989
66,71.75832078843494
35,45.39059973713983
57,51.59799281082506
64,73.64065434862984
93,100.111649412588
188,185.25909643783203
311,295.0994129553895
344,320.7943378327888
252,262.78321061445513
195,198.36857189082525
185,171.77471184446074
163,176.72887976599029
198,176.64939564921028
208,208.79823255610685
236,204.54732466212346
221,232.02632962783738
245,234.05990512882914
262,246.5552045882304
209,225.1395812735678
171,187.8068938394289
203,164.94037004206038
147,184.64431512999576
148,138.3040502785019
117,104.09153037812622
69,62.982095907332265
38,37.10500892346167
40,41.32438471190333
78,66.83825443014544
101,100.59419930030171
207,188.95368636501797
326,320.3749582174063
363,349.38105802705593
273,277.3878086789363
208,204.9602307347592
199,191.01435161678867
183,193.19985928341714
204,208.1080132463885
225,229.46095924596077
245,229.01656991405252
245,247.6307883177799
278,269.44046143750415
274,277.89209365759024
204,230.1027657422423
203,190.40201610281878
200,195.50756954762883
195,174.23619498330268
155,152.59131765469385
129,106.7242939795565
64,69.65019334391117
38,42.31363806128079
47,46.777528371781116
66,70.37385885784109
96,101.37770203382667
186,196.3880806949137
329,310.6845186056173
339,351.4111883352577
242,278.8625628718769
200,208.46654318803968
172,199.14689696226782
178,182.18024013632098
198,196.51273158298545
239,228.3069340387586
249,238.8667225350152
241,251.59488801555526
251,271.9461540433132
291,272.3142814732559
271,262.49681906141666
214,238.80392309958214
187,209.3465514645953
201,196.01999451402048
157,165.5649425239088
138,120.5780382682938
78,82.66663125122723
58,50.55666987124303
57,48.61138327615224
60,68.84250863821865
106,105.19357755262897
185,200.45088605831742
328,314.84706965491824
341,348.5856765614947
279,268.80190041099877
225,214.13899575494543
218,194.13293423484006
197,202.60530735585795
213,207.01768851392
248,233.09184094570656
220,253.4235480087891
264,248.22734122068186
258,282.5062571169272
269,282.3177309964263
300,267.3308975074875
247,265.1219241816866
225,237.21887816308845
192,218.49287364565615
213,179.98112259942388
159,156.86175756251174
117,100.30904529916975
66,73.12724568858773
55,65.25890876970504
89,71.36476007792224
101,102.30905214596754
190,190.00435980038364
339,316.1428298871006
370,343.09824988179906
273,297.2626051690185
262,230.34774076062794
215,240.40626025667294
205,219.17813370816845
222,222.17000719945034
262,245.23539284310303
239,251.52477008547262
287,265.6150614551961
306,309.22709239844545
323,326.38717310289843
352,328.9563540596508
343,305.670974728585
259,311.46163086451276
265,266.3091118497817
269,250.68642632652478
246,224.83231856541755
181,165.7566091349236
134,121.76321762935304
91,93.09030225286557
91,92.11987933617326
100,90.04945877254009
164,150.29024049386868
172,187.84200322426736
204,208.95289928817232
245,227.73291262971875
305,258.3034309223087
254,288.6734382317235
260,249.1160342387695
249,259.6346536026628
286,268.2021371430094
277,279.985678255572
314,293.9969404648142
321,332.92216153999806
309,329.5374060673182
300,314.65546807191606
322,290.81148283297574
322,308.47845226171404
261,312.7607672753037
241,267.7649226665293
242,221.754612296654
211,194.45412240772444
124,142.32574859171817
101,95.83638803670735
95,99.07819780233295
100,91.98905286319192
122,131.67273721711732
95,138.43998534812923
132,141.61251109362036
157,182.98227233800924
190,218.18808930400206
180,215.7720364485045
183,206.31712592500529
199,210.02673739040492
229,226.04682000445143
238,237.82551104069174
245,253.63804161773132
237,257.94109773785885
238,250.3880274439044
255,228.39167829753092
247,231.42483997408326
225,233.6086337490398
189,206.57522169711638
196,164.8112470972572
123,128.48136646742327
71,70.25694616844389
37,42.16852215374899
41,51.407196316024205
56,63.18008753753716
85,93.38801426579745
172,175.50407967594498
261,282.83574411123016
276,312.9454987194799
275,234.3834186976595
208,200.03746316719992
178,178.70974623020118
209,170.5985943750903
202,199.92411670023267
204,210.01548307935354
187,209.98943241388318
196,207.9660919314875
251,221.1904575958386
254,253.16932264867705
243,220.67359102121864
203,209.01905727846395
169,186.86776698318172
186,159.83187337456812
168,152.4850457504969
116,111.02908441555897
46,65.89493586701894
43,33.80141629008188
50,38.679231727368645
61,71.39044713031716
96,95.54591102911702
172,178.49834861095235
259,288.11255424434216
301,315.0817120254263
258,268.0714150050545
186,205.57180815297343
187,184.1037318733576
185,198.7576534342736
208,209.08870420302935
225,230.65465643165604
221,226.92248501320444
213,232.98605423451423
250,251.4287164936361
286,271.9174031221369
220,244.5270189885487
230,206.23201226195545
227,204.7874353269332
182,207.19947626135135
177,158.64219482841992
106,118.8096780933731
62,62.310171170669705
46,42.78530060823664
49,48.997120509597444
55,67.65360943912079
86,95.29421093935714
154,181.05044644039847
286,276.60646749300275
328,327.8888553548618
260,261.8711251774555
230,203.53219654145258
216,205.77120975357005
178,199.82222420922028
208,195.9184127526661
229,231.99917123568886
231,237.3948172737793
229,239.7721522661361
247,256.0172358683021
261,282.68993294788265
227,254.26051378144953
228,219.1635374491188
203,215.77664610120198
169,201.24059804814382
167,159.97511703697623
134,121.063786874196
65,81.83057618120978
36,52.23929276717924
53,52.199971920144584
62,66.10144193423355
110,99.61501754215446
214,177.40881521896756
291,313.04725751324355
326,333.28711124341027
243,267.6592761948489
206,217.36813231224758
209,197.25696492696466
231,197.54344151360405
240,223.3621924330191
240,249.99757292910738
217,244.9802860481563
220,245.8442710602095
253,256.260281045355
298,271.4200180466715
273,278.49336498051434
240,252.08224094034782
235,236.32765777661774
191,214.17923267010073
189,180.19334130988167
145,148.08894611358497
82,102.77994646779665
60,59.60323527032518
55,63.51596535876905
68,80.47579796921792
101,97.73880209206715
203,189.17486938300905
289,308.3753582487246
369,340.6439529304257
323,292.0696403538044
273,257.96836084558856
211,241.07690112400306
233,222.1119894839898
221,234.68897945988132
234,245.6111797826512
248,238.46813975825762
267,263.0974554527592
320,299.33418626804354
365,337.8662999182019
363,354.66927477320206
312,311.11959716410195
337,288.4492696688301
314,316.673442420586
314,274.3561942660035
245,237.77514229528737
183,162.24656808722835
124,121.40732313996085
93,86.86198241329512
89,87.0208544762258
95,89.17433395448609
163,151.31555639344708
172,180.25180202526246
185,208.95289928817232
229,226.69606620186465
235,255.33950825723446
237,247.5112592233388
242,245.00983366302506
275,248.67200124866392
268,275.8397260611974
273,271.28284419158797
331,291.56317277285183
272,342.38372818062203
335,306.3533680190028
327,324.9528096844851
333,301.9580869091909
357,328.351246344744
278,341.30710559146144
320,260.91849610633716
260,256.4991063949744
182,200.56122770585557
121,128.92028956824566
119,96.46523443950781
93,94.78613019604096
95,91.35225948164111
127,129.1689252145337
145,132.58659823819588
129,152.49346906987375
195,174.96398381475345
213,227.25904563531327
216,217.38418651603249
206,225.0467018188682
236,221.51579221088198
250,236.8344263870531
264,245.30374229922018
235,262.9744551365533
242,237.95496878061098
247,248.66432428960883
261,240.82093042345815
220,234.38109948620615
236,221.76300789433887
215,213.74269018213187
186,169.98782021376414
134,122.5907739369648
105,74.82225601370261
47,53.13437220274707
44,49.77186458035492
61,62.191198106250255
86,94.19219529531466
193,176.42013016665877
334,293.162490592197
291,334.112117452783
257,245.8904133796201
206,201.27025116585457
199,185.37423848742748
209,188.40359070613027
202,207.57822045990616
218,207.9457884724803
202,209.01605307176777
205,212.83085657749157
230,235.58115796413747
241,241.50280843632603
239,222.81608086333452
207,204.56212716996885
160,185.5928336460504
180,155.0320460767328
172,154.29792325977084
116,114.90018579056758
80,62.73158912211551
37,44.93417352813312
54,38.69547219698441
71,65.6669770581059
100,96.00791427004086
169,190.07760592240592
302,313.282276567994
333,333.0172517368095
251,270.7773801010253
206,200.04874810158773
237,194.67883974556838
206,212.68411433145798
229,208.85827811124707
283,230.64136066298911
230,264.55530044071173
233,238.06126024859378
265,260.12004292959404
291,273.626180623638
236,247.1761987064014
204,212.34226757110486
221,190.73393160220067
187,199.7860859648935
193,160.79670470877286
151,116.96679401532529
96,80.7207426740589
49,52.101301439070085
55,48.30591680259062
67,65.69438324651496
87,97.42214155095462
133,176.2742590347164
196,271.5217436346087
211,299.53941873752717
243,233.0369106604153
198,204.4229000725452
199,203.0417788464745
215,196.08000908191838
199,218.06098729922238
219,232.58055912238052
255,229.7919863680264
316,252.69866661001302
309,314.4090717306342
382,312.7319350472084
373,332.1937058593995
360,285.1083022663597
356,289.3250568804707
338,295.9362341571604
295,256.33524097681396
268,227.03617414647493
265,175.11789842936753
176,176.59832483604777
125,114.13828788042467
99,91.54621402502657
74,100.40397197461981
116,98.46456625037418
130,103.43702663965033
115,118.97854702137982
104,145.60142760237645
156,130.13002964606798
146,177.20070173508117
175,174.97196424630832
175,194.38001016877058
243,201.4859310899606
251,257.958918744816
269,289.21882342407883
318,293.4808032809538
321,333.44991210667513
305,324.41964014667735
307,295.569085589206
329,309.83919209791577
329,339.4881012026005
273,291.0402886138442
173,197.7544682786532
124,117.64475346628225
87,84.40905374691313
62,67.4444028759127
61,79.83076631519599
61,90.12848304681731
120,112.24937399348937
181,176.29951121817675
223,209.77132312949195
183,219.46203209115666
200,193.6213764691182
208,193.95400562559433
237,212.0304494701202
222,223.42325080730973
214,245.6111797826512
226,239.85814130459957
303,258.3491064363703
280,328.8957956765137
287,324.1825122438029
242,311.8056091456651
224,268.36519566324785
172,264.2303654720231
168,229.44790024939314
164,213.07305271242777
129,138.17792667261446
85,115.85857413212804
66,79.33599902846119
52,77.08616830946177
56,73.21601584577496
66,73.86371592864714
81,108.3072162521313
113,134.78338128223228
113,167.19339136529186
148,165.2999552509738
149,196.54091865884317
183,190.70242156302794
184,217.17788013700655
199,212.4167330280076
227,226.22594383342766
220,242.19602429202675
237,259.74483764577656
245,271.69400981158117
277,281.812948052798
271,278.47899699125577
204,265.39707760368645
257,209.68852174297893
241,256.237042763474
270,232.28868405353845
205,220.361770520462
127,148.03441389083883
82,90.14051338477792
88,70.86050501932137
67,78.29481684018128
75,77.66503362842126
106,97.82242208664013
126,124.89930673935909
111,131.8160781346762
157,155.6217501013088
152,187.5793557700559
196,183.37171465923092
210,203.76836180241054
234,215.39971778827226
238,232.66941943593213
215,235.45822706761595
227,229.93434686986618
245,234.0150341599628
268,244.03825777994828
208,250.0556613780093
232,201.92983936654676
163,227.05070653449363
182,177.16588811857517
159,167.90538033529282
136,113.18920601129395
63,77.8807634767132
58,37.6425139489927
46,47.31667918655626
55,60.71202872354886
83,87.66510374782725
154,171.9340558327152
172,264.73817630107106
229,259.27331920700084
218,225.64289103654343
183,187.06205525637202
184,178.45801343814614
219,193.56241934883144
170,211.32237771777997
212,195.42803209277744
233,209.80401770844682
205,222.01180192937088
232,235.7935782354773
234,243.63591576498726
240,215.42454874944093
210,212.12721388936842
159,183.82270954520197
199,165.87915762849659
174,164.4545247584615
123,116.56660602168621
64,66.27256159989443
59,41.63594954825765
42,49.900435722270814
46,63.48851313429872
83,89.11026220584378
153,165.06743250252785
186,239.78956417254855
236,267.02749764818515
211,230.98083090312704
194,190.8217276389279
173,190.24836454516867
208,184.61971497549808
229,202.3000879752553
222,229.19823106734273
243,229.33409082561187
263,236.15479400212382
278,270.9069370274051
322,280.40199843002455
231,270.39303351883916
235,212.80283321148127
223,211.24982941225022
216,207.55668781383346
205,181.02684161034537
157,133.47563327577802
96,82.24394784866564
69,56.44683216643978
66,48.960630471908296
55,66.98847955712779
83,87.26234737202071
144,157.4208573863669
210,208.3156729551025
249,275.7428270871038
221,230.1129850907461
231,199.3779672025586
212,199.48615951424244
188,205.29911036283508
246,205.36556451914336
247,244.82206789670715
270,249.7326700669049
291,272.3694282469394
372,301.5665111206122
369,364.6334329256174
450,322.5041759205111
483,343.3311960365537
478,365.8890129188079
475,371.49804463755237
338,280.1613042646558
191,169.9150894437192
114,115.6074970451326
84,82.93917731323354
95,89.23573024822365
120,119.65283229813619
224,200.97617367205066
362,368.2186345424244
594,584.388513244401
534,570.3530332277081
387,401.66499970686056
307,309.8420805362587
294,294.6538630661284
343,294.07669812835985
349,349.7422862521653
385,392.2363945339411
394,389.08296034891765
445,415.93297135480026
455,447.1133762780441
415,403.2431487711737
315,347.05690186653993
302,289.23693527769694
257,269.8788768502844
263,260.61470636244445
244,212.6666910138135
188,167.10527633321854
120,99.12122214684643
66,72.79826689432049
81,77.83221494917774
102,116.15890124910685
219,199.18795265125507
367,372.18178797465407
610,600.8158605876539
555,558.1961551830225
418,400.3835262473154
337,320.9530871320913
320,313.90872814941673
337,336.78153971563273
400,360.59066433263274
525,425.9626438372864
564,479.6018304332527
494,522.7711397861881
481,487.66841028317384
374,435.552296376939
320,342.19807615799226
292,301.14106140890493
255,278.4355890873515
256,271.57149351951534
231,226.6268370837504
181,169.4073466626031
101,106.85638404448923
58,67.36998882352877
81,75.49985255727405
113,116.40399958144368
241,225.97012741570614
378,394.7621554573711
657,626.5844773207401
582,560.9535605189724
457,446.27159115758536
295,364.900156675741
286,301.3988572991501
335,306.9659717649224
378,366.3841652907459
433,427.56408927045055
445,454.70979100854134
433,469.18694082910525
491,473.3775410441875
407,435.4137427422253
393,357.65959332722593
344,332.6633473844194
292,307.3242222284034
288,294.7366252258909
243,244.07301512143462
196,168.9073803207863
91,108.31981796725185
78,71.76687183729072
92,89.07026028535005
131,125.9543918228105
257,214.9792820180614
421,407.95776667540787
734,629.0036420525745
643,598.4482757783351
487,518.2391280899341
350,375.3919496455292
356,335.67304924301413
341,363.8978026233176
425,370.9590176675786
474,447.5216673474554
462,477.0489006238336
530,479.1135367458966
563,551.1750333066137
474,509.9083428301627
411,437.14055845215546
360,358.4149588899753
339,332.07761211273834
331,319.75816008364495
295,283.252366278137
221,208.83959321949555
124,129.32708096208745
85,86.94509021479126
101,97.32599428592947
125,133.45404399115924
261,241.85517453456904
477,420.14487341384825
691,621.869009230824
703,598.010101178733
496,564.3067641089434
441,385.6740739791564
409,401.12968129659265
443,405.0821395410561
479,443.12303247910506
526,505.69335276695153
567,522.1258051626935
620,582.5456034154628
617,623.8273442570887
578,588.9000626041966
467,522.784409296957
426,431.06022045366757
391,405.88421635091015
472,413.6324194738459
388,417.8681523558568
273,303.76508998983803
179,206.10240143728606
138,135.10946604056792
128,139.78303454802963
140,147.81153937315327
188,187.17038518531606
220,254.05972540518707
278,292.93901133206185
338,341.87914963588105
403,384.374206769243
393,382.04159462220133
372,399.064485527196
416,383.0197055879849
405,427.58184090317593
462,448.47045301285806
512,464.6289813785073
521,506.26239654151584
515,530.1669963137867
522,502.94456300885093
467,495.94796878028495
451,440.3898256940836
431,433.22203921698207
428,449.3667035356912
398,422.8411443599984
338,322.9319945879085
261,246.6990194147758
163,192.854427614222
172,156.29893280990103
183,158.330736512844
151,173.38915052275303
215,210.82200284753907
230,239.689810025997
246,260.5495353597757
320,310.1838643349343
394,360.8293093723667
376,389.40349033473944
379,370.54609367713925
388,371.9487845606134
412,400.97057169760456
417,398.9998238849705
365,404.1761800270432
405,379.9451470532376
397,385.67441165563616
410,357.55111561292176
340,355.6410629672067
319,313.0194847765265
288,296.435755437921
267,247.98107893634727
196,186.03442850227177
99,117.53231270332219
102,78.4395607896945
77,95.88064064172319
148,119.34110483496816
224,205.62342536334106
407,368.2186345424244
662,600.5524663691814
601,574.350474713003
437,422.94344370005894
307,344.5021180427737
330,293.4800187372877
321,320.6199058946637
401,338.6287141803795
449,413.5654032437549
460,437.2677694493133
467,464.39451435646254
526,476.2283834171299
455,476.41078698356324
342,402.8531665123735
279,304.3431337049634
250,255.73946097600015
280,245.01465602360028
265,228.17051742639933
166,181.7198657374779
87,104.12210258614378
85,65.06675127822476
97,80.04250895300932
116,111.51012736689367
238,207.03111444034116
395,388.96918063667
644,633.8870434187677
612,572.2859557377539
423,450.4550002141486
336,328.7894084562092
294,328.18678090609376
279,316.6197177399974
371,331.36414817037473
483,434.38617026873874
410,504.638735958656
426,461.3257713594963
462,479.0736470043479
396,432.9695619194143
358,351.375195350035
327,310.77039169671076
256,287.3664900370256
272,266.8282463000717
282,237.5579784507428
165,186.21081339025716
92,101.74057725007358
70,67.1743641822938
82,80.31059568375127
117,115.70013382518937
224,235.60046820188288
402,388.6322814449145
656,622.4887188127669
596,583.3361859533874
417,468.75430427913403
356,334.9280622574545
308,333.8824821433112
302,315.9985525245261
373,350.0728134140279
393,427.7533092297757
410,423.1436073783405
484,434.5783006954127
489,507.41105917463995
432,442.34743470987166
382,391.6019621147561
296,347.11946612436014
262,288.2806784697484
260,284.58662436055295
262,241.20882505361462
183,186.4947179985966
86,105.69203907743098
76,72.874567393072
95,87.87560372742998
138,128.13048311755264
265,229.95918661009316
418,420.3246350638898
678,624.6813083824527
666,582.7486721613443
500,526.3240570633634
401,387.5103261737806
381,372.7846422844276
374,359.4449761982442
418,392.72502499404135
498,446.0486143419551
507,476.84675114537464
536,529.2103953980925
575,550.5795159669245
504,525.0564076656215
431,458.0631131163193
366,367.7422542098226
339,335.492149553237
332,323.88149135660734
299,295.6030648623925
213,215.90902739760173
146,132.60994733729865
89,97.93753469748823
103,98.74570171666677
157,136.50122872562514
266,245.5425806681223
416,424.42463782786155
657,641.3665720444234
651,587.865213117812
510,567.3949015056075
392,420.60139850916914
409,401.4384625270063
474,423.7725640025187
449,474.2123051313964
515,518.1555543039844
533,522.9303011551999
574,571.233378173349
620,606.3177074250542
645,611.9923562724227
564,573.697107704226
507,480.2181382143566
495,462.34562825236634
492,472.80456317501057
439,435.50362529435455
366,317.52332756378945
320,249.25169879946912
269,200.96424796499568
171,185.32483425473444
151,164.0724774073761
201,187.83015105088285
238,236.76410678690164
305,296.1221726880223
396,369.04579970678327
428,417.32123994264504
401,394.83589907646814
443,405.7191661864076
416,432.2143651768362
447,425.6567159025757
398,487.8672165665591
476,434.1184123361361
543,502.11236349942436
509,540.0248470448284
561,522.5381087354627
508,528.6496214816075
480,474.95121607835085
472,465.6795821509287
459,471.9551206186514
414,434.15214986667365
382,353.36749900830074
238,297.21393681428015
183,181.30359229271562
173,167.399514678501
202,163.6278432592738
168,173.5415617589433
240,213.76308683649538
240,256.3420502021287
318,266.1325995252005
322,347.006925482626
372,361.38112014914486
374,381.2196751452376
334,370.54609367713925
360,347.7943262503806
384,377.57207565268993
413,381.33323740484553
448,408.31710648277857
440,424.6657093037144
429,414.6792835746184
434,391.2015705706366
463,387.4515696740676
338,399.1167793933618
359,315.6007918190501
295,281.8157818242353
192,201.68144641940245
137,113.43932029136191
101,94.14432000847499
93,95.88064064172319
114,135.8903427281233
239,210.02425471237163
370,381.76238563142664
562,586.4543318497605
691,552.9910083274887
449,491.1885698390077
351,346.86394310933895
355,325.76449344583807
330,344.44299435324405
442,348.04276376269894
462,442.4406249131993
486,454.3226919623359
509,480.45024903820985
537,504.80708563930017
402,486.6036974525362
343,361.56096213726704
327,308.18262820164216
269,286.8311546302279
281,265.16148186243686
260,235.35576427718047
204,177.93209774718494
99,123.61684230040701
74,72.25784665927097
77,81.08061986734623
120,114.28598727620242
210,219.16930123786162
379,386.9415281501165
643,619.9020335158052
642,607.1221296905363
398,492.5956191991815
351,333.24172734684663
300,342.4720162184099
300,324.49531229307684
379,351.98301961366826
457,450.92787828310327
422,503.09335051312894
462,482.22093659516315
561,508.5799385916886
452,484.64771359237676
371,386.60699298345656
320,341.90508088741234
294,290.9004548968994
303,289.85221152502965
273,272.77729380098333
178,187.29778960783102
116,107.42030433776151
92,75.48737173151548
96,84.32327525109105
139,124.39452474584701
241,228.8857537726006
420,396.94077273613647
658,631.4050720844502
663,596.2560435993043
469,495.95773658499263
378,374.33099941443874
329,346.5530611472215
342,335.4826256685179
404,375.92938963632855
475,442.0948501959612
443,479.22135711474584
479,479.7712896866746
555,524.4607283274116
450,498.72105917179584
391,401.42131132927943
373,349.85887232676436
284,332.78723013032715
291,297.5371441082127
307,265.02185430271595
163,198.55256565978107
121,102.35303475209348
94,84.70952142651922
80,93.98798603872989
130,132.30583793232393
259,240.69204105774685
426,419.916867308507
668,633.4132559316319
669,628.5599113142904
471,573.8805850834009
396,388.6273730052072
361,368.81415944183175
425,356.4599410358604
472,430.0844086955271
567,494.0633079581152
532,518.1818826397559
535,539.0566819694501
616,581.0198583196299
570,568.9387567899572
461,502.96196710558496
408,394.91601320278687
353,361.93454513234065
346,335.5093864582963
308,304.81796601587473
206,218.09386407605123
127,145.0241081809192
111,95.56388435880545
107,102.31817853978102
150,134.45304482118354
277,246.8013300587419
435,424.8510059494322
641,619.1016926364025
862,613.7959111900841
610,678.0431045669649
423,468.0619753070065
418,412.74685228845084
466,436.4650591397301
491,471.2501034428643
589,529.8130186549263
547,591.1408404807357
634,584.3288449337911
715,654.619541928044
638,675.3064771494237
609,582.6247434246455
543,533.5502032232663
498,485.55074187515544
512,479.61875751567635
463,444.422580075793
323,328.3576272004825
217,234.180420930973
166,164.7439823524302
158,156.73434622110463
186,157.06713689844207
213,193.10572979487034
244,245.45405853725438
310,299.1075220624126
362,403.0569800066953
392,427.97160248662414
402,415.1442726436875
450,412.16173589830885
440,451.9405408737588
455,447.9191852770662
511,467.23910375227575
545,508.7817233007477
576,546.8206033467445
565,572.8016308415637
586,552.980559682043
534,564.5642165229028
484,492.5835615260103
497,465.6731161760764
522,493.15175052408046
440,469.4241136940268
421,343.1175388877983
252,282.37663103816726
166,184.4952944122187
179,161.31474048650787
199,176.3146585534484
196,173.5397591124675
232,216.98025243037287
229,252.4212154622864
275,260.2958710834478
384,317.41311548675367
452,397.66754456299026
428,424.7455440224041
422,406.86633932086596
433,403.9896198055426
488,427.02520256687285
505,458.25112564633895
489,474.3647432439886
508,450.72848277192514
470,460.9014373608295
458,417.71247866968724
407,401.70773709911094
402,369.22473326044144
365,347.3360244285774
314,296.33487854069307
218,213.8078249042027
127,134.58835543663483
97,94.74885218730324
101,94.69541085508875
123,124.97543295627534
231,219.38934330925377
381,371.5101169918102
548,604.618220537089
615,543.9861210250463
425,490.33747275013053
388,345.2694405518677
371,358.6541876257668
386,352.803403565061
429,398.866032382418
464,462.1571722540326
460,479.317875559406
551,485.05528190113034
548,580.6504278674875
490,489.9379517583984
436,421.02876175217006
363,374.64459969829426
336,311.55054967149687
315,302.1960853757377
299,254.28400454390209
210,205.04740115019752
111,119.23922937895865
91,75.98081242485102
101,83.85718059382381
115,120.44428176226816
223,214.22216157449964
370,388.29031523134944
622,607.5416060770538
650,609.352040773801
526,482.6619626920717
372,396.6829341483777
436,354.25574895034583
391,384.3352425754434
463,404.6524464903949
517,500.4788726815249
507,498.9653410751974
548,518.0497784314783
540,548.4141013336229
546,497.7559404881872
477,478.95287204067864
404,396.8108653958995
389,341.140505839411
392,339.4408002394542
304,300.630748544038
264,204.79291310932305
147,143.04675248801027
99,90.75548411311412
100,89.00176989718322
125,121.8895703328268
189,230.32676769402855
318,354.8449337876154
405,541.0050633456622
469,563.2242488503607
450,463.2007746929154
418,373.43133406335323
447,383.2562220587674
462,415.0586152538016
520,457.0372779323638
554,535.631569048734
564,549.2784513415013
617,559.3681238004447
679,617.8336911833237
696,621.0915171382808
646,585.2800981515385
560,528.6630709981757
489,463.2730296941271
447,422.6171343579271
373,324.3901214289161
342,301.3321124052729
276,233.1476283777192
220,208.75709507338334
141,167.23156238689978
136,139.21927786144465
141,160.07319444353723
178,223.10447022786005
176,264.7156259835096
196,273.02499624420017
173,213.01833492439783
220,205.53771867979066
245,242.30808265517263
284,279.284184383559
348,335.4408850348784
375,432.22804905175263
399,434.0660234361788
454,445.8418175496127
476,519.0449427151434
508,488.4613717245784
476,512.97461167488
475,427.6349246638885
470,454.02142288091073
445,455.8764845896183
410,405.78535029081894
274,301.7577341262088
198,181.4272891987118
132,131.9764426601821
115,120.16313649167849
139,146.7727989962102
214,185.37858404095053
253,306.03313298537233
306,333.3362297848432
368,393.1079527385462
345,361.28387523224256
368,350.98273954844404
346,371.7601189924055
378,395.92039716389786
417,414.7337870311518
454,467.29225862499896
550,486.6893262566293
543,573.6778373914151
581,574.4327783397597
509,620.4293551778605
506,532.769399490822
418,488.3324374572142
362,449.31620941592297
348,424.0204725560266
330,398.1790651631175
233,302.9124266790984
140,203.2585720195338
103,139.36716247023068
89,124.45453766710355
105,138.9537656539833
149,184.0377469022685
171,227.76837184577053
260,267.4640236592174
247,323.1830026054364
318,325.33888323617
314,367.4383459514623
339,367.48205239507564
358,383.17499976709337
366,403.2354031940602
382,427.64725356812676
451,448.9431314125817
429,502.16498223918467
488,483.7978563952778
413,501.28256912968754
397,460.3790014001199
406,406.7771428823086
422,413.28674460277074
411,421.583677842063
341,386.940989234903
276,302.09374367528744
199,226.16396396553404
152,145.9025815711628
140,138.96337375391144
160,152.84876913111808
149,157.15196133649928
204,202.2913554418861
192,227.31646189743594
265,242.57283143419428
