PULocationID,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
37,2025-11-26 22:00:00,342,22,2,0,326,326,349,284,317,317.0
37,2025-11-26 23:00:00,331,23,2,0,342,290,326,295,297,297.0
37,2025-11-27 00:00:00,367,0,3,1,331,189,244,242,204,242.0
37,2025-11-27 01:00:00,346,1,3,1,367,161,150,138,141,141.0
37,2025-11-27 02:00:00,301,2,3,1,346,91,96,85,100,96.0
37,2025-11-27 03:00:00,279,3,3,1,301,114,109,91,102,102.0
37,2025-11-27 04:00:00,242,4,3,1,279,140,124,116,121,121.0
37,2025-11-27 05:00:00,181,5,3,1,242,141,143,158,155,155.0
37,2025-11-27 06:00:00,196,6,3,1,181,235,205,197,216,205.0
37,2025-11-27 07:00:00,178,7,3,1,196,271,295,257,284,284.0
37,2025-11-27 08:00:00,187,8,3,1,178,284,299,305,285,299.0
37,2025-11-27 09:00:00,186,9,3,1,187,277,278,275,259,275.0
37,2025-11-27 10:00:00,216,10,3,1,186,261,276,267,213,267.0
37,2025-11-27 11:00:00,205,11,3,1,216,250,229,256,235,235.0
37,2025-11-27 12:00:00,252,12,3,1,205,269,244,274,241,244.0
37,2025-11-27 13:00:00,303,13,3,1,252,278,249,246,238,246.0
37,2025-11-27 14:00:00,358,14,3,1,303,285,221,279,244,244.0
37,2025-11-27 15:00:00,429,15,3,1,358,284,279,258,231,258.0
37,2025-11-27 16:00:00,451,16,3,1,429,259,283,284,282,283.0
37,2025-11-27 17:00:00,535,17,3,1,451,342,377,321,354,354.0
37,2025-11-27 18:00:00,528,18,3,1,535,329,440,407,404,407.0
37,2025-11-27 19:00:00,478,19,3,1,528,451,429,363,400,400.0
37,2025-11-27 20:00:00,475,20,3,1,478,354,472,344,344,344.0
37,2025-11-27 21:00:00,524,21,3,1,475,326,372,341,357,357.0
37,2025-11-27 22:00:00,652,22,3,1,524,342,424,425,406,424.0
37,2025-11-27 23:00:00,600,23,3,1,652,331,459,469,439,459.0
37,2025-11-28 00:00:00,475,0,4,0,600,367,388,384,373,384.0
37,2025-11-28 01:00:00,353,1,4,0,475,346,248,284,330,284.0
37,2025-11-28 02:00:00,204,2,4,0,353,301,205,197,189,197.0
37,2025-11-28 03:00:00,153,3,4,0,204,279,167,176,164,167.0
37,2025-11-28 04:00:00,135,4,4,0,153,242,176,186,164,176.0
37,2025-11-28 05:00:00,131,5,4,0,135,181,160,173,151,160.0
37,2025-11-28 06:00:00,139,6,4,0,131,196,230,247,209,230.0
37,2025-11-28 07:00:00,162,7,4,0,139,178,302,295,288,295.0
37,2025-11-28 08:00:00,199,8,4,0,162,187,303,289,298,298.0
37,2025-11-28 09:00:00,199,9,4,0,199,186,298,344,264,298.0
37,2025-11-28 10:00:00,230,10,4,0,199,216,294,299,268,294.0
37,2025-11-28 11:00:00,227,11,4,0,230,205,305,242,221,242.0
37,2025-11-28 12:00:00,218,12,4,0,227,252,316,283,281,283.0
37,2025-11-28 13:00:00,225,13,4,0,218,303,278,260,243,260.0
37,2025-11-28 14:00:00,240,14,4,0,225,358,305,308,249,305.0
37,2025-11-28 15:00:00,255,15,4,0,240,429,265,305,286,286.0
37,2025-11-28 16:00:00,258,16,4,0,255,451,351,313,320,320.0
37,2025-11-28 17:00:00,317,17,4,0,258,535,416,409,387,409.0
37,2025-11-28 18:00:00,339,18,4,0,317,528,500,497,479,497.0
37,2025-11-28 19:00:00,355,19,4,0,339,478,600,580,510,580.0
37,2025-11-28 20:00:00,323,20,4,0,355,475,526,604,459,526.0
37,2025-11-28 21:00:00,336,21,4,0,323,524,547,493,472,493.0
37,2025-11-28 22:00:00,370,22,4,0,336,652,750,579,547,579.0
37,2025-11-28 23:00:00,452,23,4,0,370,600,694,758,720,720.0
37,2025-11-29 00:00:00,414,0,5,0,452,475,746,758,694,746.0
37,2025-11-29 01:00:00,383,1,5,0,414,353,770,766,721,766.0
37,2025-11-29 02:00:00,362,2,5,0,383,204,756,747,670,747.0
37,2025-11-29 03:00:00,367,3,5,0,362,153,620,637,602,620.0
37,2025-11-29 04:00:00,269,4,5,0,367,135,456,437,406,437.0
37,2025-11-29 05:00:00,238,5,5,0,269,131,254,303,260,260.0
37,2025-11-29 06:00:00,163,6,5,0,238,139,272,310,231,272.0
37,2025-11-29 07:00:00,186,7,5,0,163,162,245,300,232,245.0
37,2025-11-29 08:00:00,204,8,5,0,186,199,291,269,287,287.0
37,2025-11-29 09:00:00,229,9,5,0,204,199,342,329,330,330.0
37,2025-11-29 10:00:00,228,10,5,0,229,230,351,347,319,347.0
37,2025-11-29 11:00:00,260,11,5,0,228,227,346,355,332,346.0
37,2025-11-29 12:00:00,266,12,5,0,260,218,378,336,338,338.0
37,2025-11-29 13:00:00,263,13,5,0,266,225,380,376,350,376.0
37,2025-11-29 14:00:00,273,14,5,0,263,240,354,340,349,349.0
37,2025-11-29 15:00:00,312,15,5,0,273,255,370,362,371,370.0
37,2025-11-29 16:00:00,310,16,5,0,312,258,458,442,345,442.0
37,2025-11-29 17:00:00,356,17,5,0,310,317,533,467,464,467.0
37,2025-11-29 18:00:00,381,18,5,0,356,339,573,555,537,555.0
37,2025-11-29 19:00:00,402,19,5,0,381,355,611,586,548,586.0
37,2025-11-29 20:00:00,426,20,5,0,402,323,602,679,517,602.0
37,2025-11-29 21:00:00,397,21,5,0,426,336,645,598,595,598.0
37,2025-11-29 22:00:00,464,22,5,0,397,370,816,728,657,728.0
37,2025-11-29 23:00:00,549,23,5,0,464,452,873,842,805,842.0
37,2025-11-30 00:00:00,560,0,6,0,549,414,897,934,872,897.0
37,2025-11-30 01:00:00,593,1,6,0,560,383,967,947,781,947.0
37,2025-11-30 02:00:00,514,2,6,0,593,362,938,868,794,868.0
37,2025-11-30 03:00:00,429,3,6,0,514,367,838,695,742,742.0
37,2025-11-30 04:00:00,390,4,6,0,429,269,618,513,474,513.0
37,2025-11-30 05:00:00,302,5,6,0,390,238,388,339,322,339.0
37,2025-11-30 06:00:00,271,6,6,0,302,163,347,323,262,323.0
37,2025-11-30 07:00:00,244,7,6,0,271,186,319,278,259,278.0
37,2025-11-30 08:00:00,222,8,6,0,244,204,292,273,250,273.0
37,2025-11-30 09:00:00,260,9,6,0,222,229,334,337,293,334.0
37,2025-11-30 10:00:00,304,10,6,0,260,228,346,393,339,346.0
37,2025-11-30 11:00:00,331,11,6,0,304,260,379,323,345,345.0
37,2025-11-30 12:00:00,304,12,6,0,331,266,383,364,365,365.0
37,2025-11-30 13:00:00,362,13,6,0,304,263,356,354,327,354.0
37,2025-11-30 14:00:00,320,14,6,0,362,273,377,353,440,377.0
37,2025-11-30 15:00:00,347,15,6,0,320,312,360,370,389,370.0
37,2025-11-30 16:00:00,313,16,6,0,347,310,355,381,370,370.0
37,2025-11-30 17:00:00,355,17,6,0,313,356,417,412,382,412.0
37,2025-11-30 18:00:00,350,18,6,0,355,381,455,449,426,449.0
37,2025-11-30 19:00:00,322,19,6,0,350,402,430,442,382,430.0
37,2025-11-30 20:00:00,261,20,6,0,322,426,405,381,343,381.0
37,2025-11-30 21:00:00,279,21,6,0,261,397,428,334,341,341.0
37,2025-11-30 22:00:00,317,22,6,0,279,464,383,422,314,383.0
37,2025-11-30 23:00:00,310,23,6,0,317,549,352,494,336,352.0
39,2025-11-01 00:00:00,167,0,5,0,204,117,174,149,151,151.0
39,2025-11-01 01:00:00,162,1,5,0,167,52,136,111,100,111.0
39,2025-11-01 02:00:00,123,2,5,0,162,58,111,80,84,84.0
39,2025-11-01 03:00:00,136,3,5,0,123,70,97,73,86,86.0
39,2025-11-01 04:00:00,146,4,5,0,136,90,90,98,81,90.0
39,2025-11-01 05:00:00,146,5,5,0,146,164,109,115,105,109.0
39,2025-11-01 06:00:00,155,6,5,0,146,259,150,161,169,161.0
39,2025-11-01 07:00:00,210,7,5,0,155,388,239,197,196,197.0
39,2025-11-01 08:00:00,256,8,5,0,210,399,264,226,250,250.0
39,2025-11-01 09:00:00,269,9,5,0,256,289,289,325,292,292.0
39,2025-11-01 10:00:00,283,10,5,0,269,258,295,283,298,295.0
39,2025-11-01 11:00:00,265,11,5,0,283,243,248,269,303,269.0
39,2025-11-01 12:00:00,248,12,5,0,265,248,253,286,258,258.0
39,2025-11-01 13:00:00,251,13,5,0,248,309,288,284,271,284.0
39,2025-11-01 14:00:00,268,14,5,0,251,336,292,304,289,292.0
39,2025-11-01 15:00:00,279,15,5,0,268,328,256,290,262,262.0
39,2025-11-01 16:00:00,277,16,5,0,279,310,273,277,255,273.0
39,2025-11-01 17:00:00,285,17,5,0,277,395,275,286,246,275.0
39,2025-11-01 18:00:00,286,18,5,0,285,331,328,289,272,289.0
39,2025-11-01 19:00:00,294,19,5,0,286,357,319,265,263,265.0
39,2025-11-01 20:00:00,261,20,5,0,294,346,248,267,272,267.0
39,2025-11-01 21:00:00,241,21,5,0,261,358,270,235,236,236.0
39,2025-11-01 22:00:00,246,22,5,0,241,223,237,246,234,237.0
39,2025-11-01 23:00:00,197,23,5,0,246,204,215,200,208,208.0
39,2025-11-02 00:00:00,172,0,6,0,197,167,162,213,156,162.0
39,2025-11-02 01:00:00,232,1,6,0,172,162,145,152,105,145.0
39,2025-11-02 02:00:00,69,2,6,0,232,123,115,131,87,115.0
39,2025-11-02 03:00:00,70,3,6,0,69,136,82,82,89,82.0
39,2025-11-02 04:00:00,96,4,6,0,70,146,88,85,94,88.0
39,2025-11-02 05:00:00,114,5,6,0,96,146,105,96,98,98.0
39,2025-11-02 06:00:00,141,6,6,0,114,155,130,148,141,141.0
39,2025-11-02 07:00:00,193,7,6,0,141,210,202,200,171,200.0
39,2025-11-02 08:00:00,188,8,6,0,193,256,204,193,185,193.0
39,2025-11-02 09:00:00,274,9,6,0,188,269,269,271,250,269.0
39,2025-11-02 10:00:00,277,10,6,0,274,283,301,305,289,301.0
39,2025-11-02 11:00:00,251,11,6,0,277,265,233,264,264,264.0
39,2025-11-02 12:00:00,240,12,6,0,251,248,236,233,237,236.0
39,2025-11-02 13:00:00,260,13,6,0,240,251,253,246,294,253.0
39,2025-11-02 14:00:00,245,14,6,0,260,268,263,256,247,256.0
39,2025-11-02 15:00:00,240,15,6,0,245,279,217,233,245,233.0
39,2025-11-02 16:00:00,244,16,6,0,240,277,195,219,208,208.0
39,2025-11-02 17:00:00,225,17,6,0,244,285,217,258,212,217.0
39,2025-11-02 18:00:00,235,18,6,0,225,286,233,237,239,237.0
39,2025-11-02 19:00:00,231,19,6,0,235,294,240,231,205,231.0
39,2025-11-02 20:00:00,183,20,6,0,231,261,186,180,176,180.0
39,2025-11-02 21:00:00,203,21,6,0,183,241,184,166,178,178.0
39,2025-11-02 22:00:00,149,22,6,0,203,246,187,179,172,179.0
39,2025-11-02 23:00:00,114,23,6,0,149,197,136,136,162,136.0
39,2025-11-03 00:00:00,82,0,0,0,114,172,79,89,122,89.0
39,2025-11-03 01:00:00,56,1,0,0,82,232,61,66,68,66.0
39,2025-11-03 02:00:00,38,2,0,0,56,69,51,45,63,51.0
39,2025-11-03 03:00:00,62,3,0,0,38,70,47,48,57,48.0
39,2025-11-03 04:00:00,86,4,0,0,62,96,71,69,74,71.0
39,2025-11-03 05:00:00,158,5,0,0,86,114,152,131,125,131.0
39,2025-11-03 06:00:00,252,6,0,0,158,141,243,194,175,194.0
39,2025-11-03 07:00:00,371,7,0,0,252,193,328,304,238,304.0
39,2025-11-03 08:00:00,332,8,0,0,371,188,388,331,259,331.0
39,2025-11-03 09:00:00,224,9,0,0,332,274,276,258,239,258.0
39,2025-11-03 10:00:00,196,10,0,0,224,277,210,188,181,188.0
39,2025-11-03 11:00:00,173,11,0,0,196,251,176,174,173,174.0
39,2025-11-03 12:00:00,194,12,0,0,173,240,192,188,176,188.0
39,2025-11-03 13:00:00,204,13,0,0,194,260,223,219,236,223.0
39,2025-11-03 14:00:00,269,14,0,0,204,245,260,208,206,208.0
39,2025-11-03 15:00:00,241,15,0,0,269,240,262,242,217,242.0
39,2025-11-03 16:00:00,248,16,0,0,241,244,206,218,197,206.0
39,2025-11-03 17:00:00,245,17,0,0,248,225,228,215,193,215.0
39,2025-11-03 18:00:00,227,18,0,0,245,235,234,231,206,231.0
39,2025-11-03 19:00:00,173,19,0,0,227,231,188,190,169,188.0
39,2025-11-03 20:00:00,166,20,0,0,173,183,160,172,151,160.0
39,2025-11-03 21:00:00,142,21,0,0,166,203,135,145,152,145.0
39,2025-11-03 22:00:00,136,22,0,0,142,149,145,159,147,147.0
39,2025-11-03 23:00:00,139,23,0,0,136,114,124,113,141,124.0
39,2025-11-04 00:00:00,80,0,1,0,139,82,93,75,72,75.0
39,2025-11-04 01:00:00,39,1,1,0,80,56,56,43,49,49.0
39,2025-11-04 02:00:00,56,2,1,0,39,38,47,39,38,39.0
39,2025-11-04 03:00:00,58,3,1,0,56,62,61,58,48,58.0
39,2025-11-04 04:00:00,108,4,1,0,58,86,75,70,87,75.0
39,2025-11-04 05:00:00,150,5,1,0,108,158,177,146,156,156.0
39,2025-11-04 06:00:00,215,6,1,0,150,252,245,248,289,248.0
39,2025-11-04 07:00:00,296,7,1,0,215,371,376,341,441,376.0
39,2025-11-04 08:00:00,299,8,1,0,296,332,385,341,349,349.0
39,2025-11-04 09:00:00,245,9,1,0,299,224,255,266,253,255.0
39,2025-11-04 10:00:00,207,10,1,0,245,196,189,189,217,189.0
39,2025-11-04 11:00:00,203,11,1,0,207,173,187,179,198,187.0
39,2025-11-04 12:00:00,184,12,1,0,203,194,186,181,181,181.0
39,2025-11-04 13:00:00,204,13,1,0,184,204,246,220,242,242.0
39,2025-11-04 14:00:00,198,14,1,0,204,269,259,239,256,256.0
39,2025-11-04 15:00:00,199,15,1,0,198,241,232,222,205,222.0
39,2025-11-04 16:00:00,234,16,1,0,199,248,220,190,205,205.0
39,2025-11-04 17:00:00,197,17,1,0,234,245,229,245,225,229.0
39,2025-11-04 18:00:00,194,18,1,0,197,227,219,226,208,219.0
39,2025-11-04 19:00:00,199,19,1,0,194,173,186,200,195,195.0
39,2025-11-04 20:00:00,172,20,1,0,199,166,174,146,139,146.0
39,2025-11-04 21:00:00,152,21,1,0,172,142,139,149,154,149.0
39,2025-11-04 22:00:00,169,22,1,0,152,136,170,167,156,167.0
39,2025-11-04 23:00:00,127,23,1,0,169,139,141,138,121,138.0
39,2025-11-05 00:00:00,93,0,2,0,127,80,89,94,76,89.0
39,2025-11-05 01:00:00,56,1,2,0,93,39,43,75,48,48.0
39,2025-11-05 02:00:00,63,2,2,0,56,56,63,50,51,51.0
39,2025-11-05 03:00:00,58,3,2,0,63,58,49,62,48,49.0
39,2025-11-05 04:00:00,93,4,2,0,58,108,82,91,80,82.0
39,2025-11-05 05:00:00,138,5,2,0,93,150,142,159,136,142.0
39,2025-11-05 06:00:00,275,6,2,0,138,215,286,246,269,269.0
39,2025-11-05 07:00:00,408,7,2,0,275,296,363,356,414,363.0
39,2025-11-05 08:00:00,388,8,2,0,408,299,363,406,350,363.0
39,2025-11-05 09:00:00,284,9,2,0,388,245,301,287,261,287.0
39,2025-11-05 10:00:00,207,10,2,0,284,207,208,208,207,208.0
39,2025-11-05 11:00:00,192,11,2,0,207,203,210,153,173,173.0
39,2025-11-05 12:00:00,179,12,2,0,192,184,181,197,211,197.0
39,2025-11-05 13:00:00,200,13,2,0,179,204,236,217,238,236.0
39,2025-11-05 14:00:00,284,14,2,0,200,198,256,233,269,256.0
39,2025-11-05 15:00:00,238,15,2,0,284,199,249,244,249,249.0
39,2025-11-05 16:00:00,248,16,2,0,238,234,215,240,205,215.0
39,2025-11-05 17:00:00,251,17,2,0,248,197,281,274,256,274.0
39,2025-11-05 18:00:00,233,18,2,0,251,194,266,226,221,226.0
39,2025-11-05 19:00:00,185,19,2,0,233,199,209,191,209,209.0
39,2025-11-05 20:00:00,154,20,2,0,185,172,191,160,180,180.0
39,2025-11-05 21:00:00,164,21,2,0,154,152,175,138,172,172.0
39,2025-11-05 22:00:00,149,22,2,0,164,169,164,155,163,163.0
39,2025-11-05 23:00:00,130,23,2,0,149,127,121,121,142,121.0
39,2025-11-06 00:00:00,86,0,3,0,130,93,94,85,84,85.0
39,2025-11-06 01:00:00,60,1,3,0,86,56,70,58,65,65.0
39,2025-11-06 02:00:00,47,2,3,0,60,63,48,58,47,48.0
39,2025-11-06 03:00:00,73,3,3,0,47,58,51,55,55,55.0
39,2025-11-06 04:00:00,77,4,3,0,73,93,96,76,90,90.0
39,2025-11-06 05:00:00,147,5,3,0,77,138,163,163,153,163.0
39,2025-11-06 06:00:00,287,6,3,0,147,275,276,253,286,276.0
39,2025-11-06 07:00:00,414,7,3,0,287,408,384,416,426,416.0
39,2025-11-06 08:00:00,389,8,3,0,414,388,439,378,404,404.0
39,2025-11-06 09:00:00,272,9,3,0,389,284,344,308,267,308.0
39,2025-11-06 10:00:00,252,10,3,0,272,207,222,238,221,222.0
39,2025-11-06 11:00:00,208,11,3,0,252,192,256,230,221,230.0
39,2025-11-06 12:00:00,222,12,3,0,208,179,245,213,202,213.0
39,2025-11-06 13:00:00,220,13,3,0,222,200,278,256,233,256.0
39,2025-11-06 14:00:00,254,14,3,0,220,284,368,283,253,283.0
39,2025-11-06 15:00:00,288,15,3,0,254,238,431,264,260,264.0
39,2025-11-06 16:00:00,264,16,3,0,288,248,305,216,273,273.0
39,2025-11-06 17:00:00,291,17,3,0,264,251,270,290,290,290.0
39,2025-11-06 18:00:00,285,18,3,0,291,233,266,269,268,268.0
39,2025-11-06 19:00:00,225,19,3,0,285,185,215,236,223,223.0
39,2025-11-06 20:00:00,184,20,3,0,225,154,188,191,217,191.0
39,2025-11-06 21:00:00,180,21,3,0,184,164,201,146,159,159.0
39,2025-11-06 22:00:00,173,22,3,0,180,149,218,177,177,177.0
39,2025-11-06 23:00:00,127,23,3,0,173,130,195,145,133,145.0
39,2025-11-07 00:00:00,122,0,4,0,127,86,117,112,81,112.0
39,2025-11-07 01:00:00,53,1,4,0,122,60,52,76,64,64.0
39,2025-11-07 02:00:00,50,2,4,0,53,47,58,63,57,58.0
39,2025-11-07 03:00:00,72,3,4,0,50,73,70,66,55,66.0
39,2025-11-07 04:00:00,90,4,4,0,72,77,90,96,96,96.0
39,2025-11-07 05:00:00,157,5,4,0,90,147,164,187,179,179.0
39,2025-11-07 06:00:00,294,6,4,0,157,287,259,270,262,262.0
39,2025-11-07 07:00:00,388,7,4,0,294,414,388,390,376,388.0
39,2025-11-07 08:00:00,373,8,4,0,388,389,399,389,411,399.0
39,2025-11-07 09:00:00,297,9,4,0,373,272,289,297,295,295.0
39,2025-11-07 10:00:00,252,10,4,0,297,252,258,258,235,258.0
39,2025-11-07 11:00:00,235,11,4,0,252,208,243,245,224,243.0
39,2025-11-07 12:00:00,237,12,4,0,235,222,248,249,243,248.0
39,2025-11-07 13:00:00,286,13,4,0,237,220,309,247,288,288.0
39,2025-11-07 14:00:00,330,14,4,0,286,254,336,325,299,325.0
39,2025-11-07 15:00:00,279,15,4,0,330,288,328,312,257,312.0
39,2025-11-07 16:00:00,273,16,4,0,279,264,310,302,307,307.0
39,2025-11-07 17:00:00,348,17,4,0,273,291,395,316,287,316.0
39,2025-11-07 18:00:00,335,18,4,0,348,285,331,345,324,331.0
39,2025-11-07 19:00:00,281,19,4,0,335,225,357,330,278,330.0
39,2025-11-07 20:00:00,251,20,4,0,281,184,346,270,287,287.0
39,2025-11-07 21:00:00,226,21,4,0,251,180,358,237,258,258.0
39,2025-11-07 22:00:00,232,22,4,0,226,173,223,224,252,224.0
39,2025-11-07 23:00:00,181,23,4,0,232,127,204,207,206,206.0
39,2025-11-08 00:00:00,135,0,5,0,181,122,167,174,149,167.0
39,2025-11-08 01:00:00,127,1,5,0,135,53,162,136,111,136.0
39,2025-11-08 02:00:00,75,2,5,0,127,50,123,111,80,111.0
39,2025-11-08 03:00:00,88,3,5,0,75,72,136,97,73,97.0
39,2025-11-08 04:00:00,94,4,5,0,88,90,146,90,98,98.0
39,2025-11-08 05:00:00,101,5,5,0,94,157,146,109,115,115.0
39,2025-11-08 06:00:00,164,6,5,0,101,294,155,150,161,155.0
39,2025-11-08 07:00:00,193,7,5,0,164,388,210,239,197,210.0
39,2025-11-08 08:00:00,269,8,5,0,193,373,256,264,226,256.0
39,2025-11-08 09:00:00,275,9,5,0,269,297,269,289,325,289.0
39,2025-11-08 10:00:00,261,10,5,0,275,252,283,295,283,283.0
39,2025-11-08 11:00:00,230,11,5,0,261,235,265,248,269,265.0
39,2025-11-08 12:00:00,258,12,5,0,230,237,248,253,286,253.0
39,2025-11-08 13:00:00,278,13,5,0,258,286,251,288,284,284.0
39,2025-11-08 14:00:00,260,14,5,0,278,330,268,292,304,292.0
39,2025-11-08 15:00:00,255,15,5,0,260,279,279,256,290,279.0
39,2025-11-08 16:00:00,262,16,5,0,255,273,277,273,277,277.0
39,2025-11-08 17:00:00,297,17,5,0,262,348,285,275,286,285.0
39,2025-11-08 18:00:00,311,18,5,0,297,335,286,328,289,289.0
39,2025-11-08 19:00:00,298,19,5,0,311,281,294,319,265,294.0
39,2025-11-08 20:00:00,256,20,5,0,298,251,261,248,267,261.0
39,2025-11-08 21:00:00,205,21,5,0,256,226,241,270,235,241.0
39,2025-11-08 22:00:00,221,22,5,0,205,232,246,237,246,246.0
39,2025-11-08 23:00:00,209,23,5,0,221,181,197,215,200,200.0
39,2025-11-09 00:00:00,167,0,6,0,209,135,172,162,213,172.0
39,2025-11-09 01:00:00,118,1,6,0,167,127,232,145,152,152.0
39,2025-11-09 02:00:00,94,2,6,0,118,75,69,115,131,115.0
39,2025-11-09 03:00:00,79,3,6,0,94,88,70,82,82,82.0
39,2025-11-09 04:00:00,90,4,6,0,79,94,96,88,85,88.0
39,2025-11-09 05:00:00,108,5,6,0,90,101,114,105,96,105.0
39,2025-11-09 06:00:00,134,6,6,0,108,164,141,130,148,141.0
39,2025-11-09 07:00:00,182,7,6,0,134,193,193,202,200,200.0
39,2025-11-09 08:00:00,215,8,6,0,182,269,188,204,193,193.0
39,2025-11-09 09:00:00,275,9,6,0,215,275,274,269,271,271.0
39,2025-11-09 10:00:00,285,10,6,0,275,261,277,301,305,301.0
39,2025-11-09 11:00:00,274,11,6,0,285,230,251,233,264,251.0
39,2025-11-09 12:00:00,260,12,6,0,274,258,240,236,233,236.0
39,2025-11-09 13:00:00,273,13,6,0,260,278,260,253,246,253.0
39,2025-11-09 14:00:00,324,14,6,0,273,260,245,263,256,256.0
39,2025-11-09 15:00:00,270,15,6,0,324,255,240,217,233,233.0
39,2025-11-09 16:00:00,217,16,6,0,270,262,244,195,219,219.0
39,2025-11-09 17:00:00,221,17,6,0,217,297,225,217,258,225.0
39,2025-11-09 18:00:00,219,18,6,0,221,311,235,233,237,235.0
39,2025-11-09 19:00:00,201,19,6,0,219,298,231,240,231,231.0
39,2025-11-09 20:00:00,176,20,6,0,201,256,183,186,180,183.0
39,2025-11-09 21:00:00,169,21,6,0,176,205,203,184,166,184.0
39,2025-11-09 22:00:00,158,22,6,0,169,221,149,187,179,179.0
39,2025-11-09 23:00:00,141,23,6,0,158,209,114,136,136,136.0
39,2025-11-10 00:00:00,87,0,0,0,141,167,82,79,89,82.0
39,2025-11-10 01:00:00,76,1,0,0,87,118,56,61,66,61.0
39,2025-11-10 02:00:00,45,2,0,0,76,94,38,51,45,45.0
39,2025-11-10 03:00:00,56,3,0,0,45,79,62,47,48,48.0
39,2025-11-10 04:00:00,75,4,0,0,56,90,86,71,69,71.0
39,2025-11-10 05:00:00,144,5,0,0,75,108,158,152,131,152.0
39,2025-11-10 06:00:00,258,6,0,0,144,134,252,243,194,243.0
39,2025-11-10 07:00:00,402,7,0,0,258,182,371,328,304,328.0
39,2025-11-10 08:00:00,386,8,0,0,402,215,332,388,331,332.0
39,2025-11-10 09:00:00,287,9,0,0,386,275,224,276,258,258.0
39,2025-11-10 10:00:00,207,10,0,0,287,285,196,210,188,196.0
39,2025-11-10 11:00:00,192,11,0,0,207,274,173,176,174,174.0
39,2025-11-10 12:00:00,199,12,0,0,192,260,194,192,188,192.0
39,2025-11-10 13:00:00,268,13,0,0,199,273,204,223,219,219.0
39,2025-11-10 14:00:00,331,14,0,0,268,324,269,260,208,260.0
39,2025-11-10 15:00:00,269,15,0,0,331,270,241,262,242,242.0
39,2025-11-10 16:00:00,245,16,0,0,269,217,248,206,218,218.0
39,2025-11-10 17:00:00,314,17,0,0,245,221,245,228,215,228.0
39,2025-11-10 18:00:00,259,18,0,0,314,219,227,234,231,231.0
39,2025-11-10 19:00:00,211,19,0,0,259,201,173,188,190,188.0
39,2025-11-10 20:00:00,209,20,0,0,211,176,166,160,172,166.0
39,2025-11-10 21:00:00,154,21,0,0,209,169,142,135,145,142.0
39,2025-11-10 22:00:00,157,22,0,0,154,158,136,145,159,145.0
39,2025-11-10 23:00:00,128,23,0,0,157,141,139,124,113,124.0
39,2025-11-11 00:00:00,96,0,1,1,128,87,80,93,75,80.0
39,2025-11-11 01:00:00,50,1,1,1,96,76,39,56,43,43.0
39,2025-11-11 02:00:00,46,2,1,1,50,45,56,47,39,47.0
39,2025-11-11 03:00:00,52,3,1,1,46,56,58,61,58,58.0
39,2025-11-11 04:00:00,85,4,1,1,52,75,108,75,70,75.0
39,2025-11-11 05:00:00,130,5,1,1,85,144,150,177,146,150.0
39,2025-11-11 06:00:00,200,6,1,1,130,258,215,245,248,245.0
39,2025-11-11 07:00:00,249,7,1,1,200,402,296,376,341,341.0
39,2025-11-11 08:00:00,261,8,1,1,249,386,299,385,341,341.0
39,2025-11-11 09:00:00,242,9,1,1,261,287,245,255,266,255.0
39,2025-11-11 10:00:00,218,10,1,1,242,207,207,189,189,189.0
39,2025-11-11 11:00:00,180,11,1,1,218,192,203,187,179,187.0
39,2025-11-11 12:00:00,206,12,1,1,180,199,184,186,181,184.0
39,2025-11-11 13:00:00,243,13,1,1,206,268,204,246,220,220.0
39,2025-11-11 14:00:00,244,14,1,1,243,331,198,259,239,239.0
39,2025-11-11 15:00:00,230,15,1,1,244,269,199,232,222,222.0
39,2025-11-11 16:00:00,215,16,1,1,230,245,234,220,190,220.0
39,2025-11-11 17:00:00,227,17,1,1,215,314,197,229,245,229.0
39,2025-11-11 18:00:00,196,18,1,1,227,259,194,219,226,219.0
39,2025-11-11 19:00:00,182,19,1,1,196,211,199,186,200,199.0
39,2025-11-11 20:00:00,160,20,1,1,182,209,172,174,146,172.0
39,2025-11-11 21:00:00,148,21,1,1,160,154,152,139,149,149.0
39,2025-11-11 22:00:00,153,22,1,1,148,157,169,170,167,169.0
39,2025-11-11 23:00:00,138,23,1,1,153,128,127,141,138,138.0
39,2025-11-12 00:00:00,89,0,2,0,138,96,93,89,94,93.0
39,2025-11-12 01:00:00,64,1,2,0,89,50,56,43,75,56.0
39,2025-11-12 02:00:00,52,2,2,0,64,46,63,63,50,63.0
39,2025-11-12 03:00:00,54,3,2,0,52,52,58,49,62,58.0
39,2025-11-12 04:00:00,75,4,2,0,54,85,93,82,91,91.0
39,2025-11-12 05:00:00,153,5,2,0,75,130,138,142,159,142.0
39,2025-11-12 06:00:00,292,6,2,0,153,200,275,286,246,275.0
39,2025-11-12 07:00:00,405,7,2,0,292,249,408,363,356,363.0
39,2025-11-12 08:00:00,414,8,2,0,405,261,388,363,406,388.0
39,2025-11-12 09:00:00,288,9,2,0,414,242,284,301,287,287.0
39,2025-11-12 10:00:00,217,10,2,0,288,218,207,208,208,208.0
39,2025-11-12 11:00:00,177,11,2,0,217,180,192,210,153,192.0
39,2025-11-12 12:00:00,177,12,2,0,177,206,179,181,197,181.0
39,2025-11-12 13:00:00,218,13,2,0,177,243,200,236,217,217.0
