y_true,y_pred
359,347.19
357,384.142
346,338.61475
322,325.60684
247,287.646
251,232.60945
234,231.13365
211,198.1262
142,148.33432
75,85.47083
56,57.593407
63,69.827934
94,101.030815
202,194.70737
346,351.7506
568,545.90875
508,533.2736
388,367.45895
290,292.97598
251,267.26306
283,259.79056
341,306.80203
365,381.9385
377,360.98947
305,375.61307
419,354.25583
369,370.16687
310,328.02686
235,275.22833
219,241.01237
255,232.45474
225,209.4048
163,147.83784
92,96.637184
51,66.93015
77,75.63203
110,104.60991
201,204.27478
378,363.28375
554,565.3273
500,530.4661
379,395.69244
320,298.47067
276,295.03122
294,289.94342
323,316.7087
397,368.6676
350,394.33218
354,359.1981
370,402.6476
368,361.59558
345,332.84076
299,289.87628
265,267.70206
286,264.79715
230,242.0212
166,163.2864
93,100.516525
80,63.967815
84,85.45018
118,117.092155
252,205.87625
399,395.507
616,569.9175
657,563.49445
448,480.5028
323,332.33636
333,311.56723
342,336.52533
437,358.28735
635,448.69894
722,552.3354
525,560.78864
446,488.7158
399,412.81406
352,373.7035
324,318.32178
272,305.31476
282,279.465
277,247.63094
184,189.38629
94,123.64094
83,81.422005
122,89.440674
130,126.452866
214,222.13441
397,380.16965
632,615.6978
595,614.55865
448,466.30783
352,351.1701
390,349.30075
429,385.83817
422,427.1344
515,498.61575
516,532.725
614,512.8018
602,587.6918
575,556.7474
524,522.33136
557,470.82037
519,487.7904
427,464.6956
333,381.0191
307,278.30087
181,195.98044
131,128.65878
101,102.67217
96,103.15561
88,101.46715
162,142.35599
172,213.79901
244,242.3751
265,263.14633
181,218.07112
151,174.57356
171,173.2151
167,174.08961
208,173.0597
191,204.71466
208,200.45242
260,254.586
350,346.48404
381,403.43146
371,454.36017
534,463.50906
534,527.78687
380,453.68182
282,314.44992
194,193.2146
127,136.13715
84,95.10405
110,103.17854
99,108.18204
117,165.71489
188,179.06023
290,239.43211
264,276.4253
227,214.62923
190,198.59045
198,189.34145
199,194.20723
212,216.14482
211,209.74515
250,226.13805
288,308.2256
409,380.13803
510,464.93686
555,551.57715
550,609.3654
607,590.2142
601,558.1933
459,520.3758
385,409.85257
256,292.56354
200,194.27342
178,141.96048
111,119.821434
160,143.10219
190,185.72197
221,238.75783
255,238.56679
219,245.53922
230,227.3716
249,240.91557
225,253.25887
222,238.84636
215,226.81842
252,248.07178
356,325.03217
476,465.09235
572,585.4956
666,651.0661
749,793.613
968,898.1523
1140,981.0925
1149,1118.2012
1171,1085.4244
1004,883.8126
738,631.5489
334,362.17944
139,154.90405
147,132.83371
159,145.46953
173,195.90129
256,224.21675
289,297.11374
323,334.77924
380,357.2247
344,402.01224
395,378.1224
391,414.89914
415,433.30624
524,480.2317
697,625.62866
685,760.2482
745,728.06903
896,882.48535
1176,1009.46326
1141,1025.0509
1131,1199.8289
1207,1164.6459
1007,742.5837
705,697.34985
310,351.82858
133,149.81374
112,132.22162
141,134.83917
146,162.36638
207,209.46413
297,275.56778
302,326.4648
351,328.67853
363,342.12738
316,355.69333
320,314.63022
317,326.97696
321,341.04813
378,368.8766
380,395.34515
371,395.06476
385,413.5745
362,384.25305
315,286.67224
213,210.40495
131,152.14229
82,91.671104
84,81.8916
92,106.84492
115,111.72968
155,167.11978
171,195.85153
245,224.51616
241,229.48946
173,201.00772
181,169.782
169,173.77315
174,176.96179
180,182.47098
176,182.56946
173,191.32358
218,214.30852
282,269.49103
300,292.1601
345,304.09534
385,388.03928
321,360.8258
311,276.97928
260,222.54948
144,162.30145
79,89.45902
49,65.100945
90,74.23145
102,95.93924
144,141.34406
215,196.1235
257,264.51657
301,247.07867
251,211.40547
155,200.08698
158,169.20883
177,162.75658
173,185.30858
175,178.5098
164,187.26755
243,211.83769
316,304.00632
376,367.26727
423,421.9923
529,472.87057
471,442.38263
438,383.99756
338,319.98477
236,201.3153
153,144.06267
115,101.948296
91,100.996414
116,97.95986
155,155.16315
233,206.93951
290,269.29718
339,283.15833
251,257.14984
195,193.96274
173,179.50047
175,181.53384
193,183.03581
181,194.78958
192,193.56104
280,250.26068
385,366.66245
411,440.9912
429,471.59955
594,529.3522
565,541.6216
456,473.56766
439,364.37784
239,271.22137
161,151.99577
117,107.94201
111,107.34808
130,111.86475
159,162.27052
207,212.13803
287,260.84726
276,291.06534
230,238.90327
169,206.9986
189,182.24849
200,192.14555
196,211.05673
213,203.03448
198,222.99644
332,273.6086
350,427.53683
461,439.97708
556,529.7028
602,611.7109
673,627.8097
718,607.8378
598,608.7971
484,436.72018
327,315.94952
260,213.66228
158,161.04774
151,124.47807
186,161.78444
196,200.97675
241,238.3847
268,247.72157
227,231.8749
219,221.00508
268,233.584
232,252.80391
254,231.7993
223,243.95245
257,244.75943
336,333.08716
503,442.44986
637,589.6008
698,688.1779
741,826.8082
1022,907.2087
1086,992.5645
1186,1019.6087
1209,1036.2949
1110,852.53467
751,841.80634
363,354.22318
151,178.84564
154,141.13916
161,154.45781
230,195.29462
227,251.61865
425,271.47482
414,414.4165
441,420.2144
554,438.16446
447,520.647
470,452.86688
450,498.00058
515,509.97174
707,613.2545
805,786.79846
807,858.82465
925,908.85767
1109,1060.447
1198,1205.5566
1114,1199.8289
1188,1164.6459
1024,885.41296
701,718.9677
310,350.49878
132,153.47267
132,129.88828
149,139.75204
167,173.16188
240,213.7065
298,300.1915
344,329.2963
382,357.25323
418,387.7444
378,399.21597
393,357.8282
478,382.40488
556,473.95114
671,519.895
670,545.1291
629,551.54614
671,575.0599
653,585.4151
440,459.91602
335,353.5947
250,293.31375
141,226.3342
84,125.70635
112,112.55485
97,113.51422
142,123.160194
201,145.26375
302,215.18404
263,267.68637
227,245.2777
242,235.90488
277,242.50348
260,285.19266
203,281.50922
215,232.19098
232,242.72964
297,268.86746
388,352.44452
365,410.1617
389,381.306
427,441.00742
403,430.6551
297,316.32462
205,225.9874
124,147.8368
98,83.09606
68,68.97251
88,87.90645
107,93.21387
156,139.91422
195,210.9018
281,271.9854
310,255.8179
187,231.94583
183,178.47665
171,183.76698
172,185.09714
187,184.41132
150,190.52075
197,183.94154
231,239.26129
369,299.87903
385,400.7367
471,437.75833
544,495.71384
469,479.15143
372,399.40787
288,304.07382
186,182.725
133,127.23811
103,96.518234
111,95.67864
78,102.26821
160,153.97772
200,204.09576
276,276.0728
263,293.2233
186,207.95392
168,175.542
175,173.03957
149,180.68877
156,178.78238
190,169.57768
212,202.09459
246,261.0524
369,356.818
427,429.79843
490,478.25085
599,579.8284
599,554.66547
424,462.47275
337,332.7932
185,214.35625
121,137.91553
91,93.85147
102,108.12478
141,101.61814
166,165.80147
236,212.30415
271,295.84653
269,270.77698
239,217.69774
210,200.2005
196,199.25122
186,188.79953
191,187.77437
211,200.56181
262,227.55249
275,312.40228
392,383.6853
452,468.4179
535,526.4826
756,614.1497
744,729.1542
644,648.3454
506,556.13214
433,397.98404
302,279.8445
226,204.97554
182,151.80989
124,128.77373
166,158.75061
197,201.42064
258,234.79549
252,255.79024
218,231.29103
234,217.4727
231,243.0995
278,230.50792
248,258.64474
225,238.04431
300,258.58487
326,359.34143
415,445.15686
583,526.9463
668,654.0628
842,835.88995
1042,962.6344
1177,1159.6555
983,983.6449
1136,973.0629
994,946.8983
655,731.39154
316,339.6255
174,156.49927
160,164.36908
137,164.28879
200,190.6159
275,234.67061
330,297.67386
305,367.72202
309,342.49435
330,342.74823
391,363.2196
383,418.81998
446,427.70245
553,509.64938
641,659.4206
699,739.1496
763,793.36316
893,918.03644
1100,1015.55597
1055,1205.5566
1100,1201.7534
1178,1164.6459
1153,844.70917
750,736.20764
304,343.28296
163,152.84456
127,141.87036
132,135.25246
200,165.35985
213,229.36975
297,281.71576
311,321.66635
293,324.42838
354,306.945
465,350.21906
417,427.32626
460,396.9659
434,476.1568
417,444.1817
433,419.66397
445,431.75073
508,458.11166
405,469.03116
320,294.7125
242,219.4517
163,156.17087
127,103.28935
88,94.2837
123,92.2185
121,120.87244
145,149.9153
167,178.6715
276,230.12918
261,239.31313
213,210.13977
177,196.61119
162,172.02931
203,173.19756
213,204.45898
190,206.19977
232,199.92052
252,253.28108
314,297.00455
328,323.37616
326,353.27768
435,374.85205
383,392.36627
320,303.26782
213,227.37268
142,136.5613
118,89.42959
70,79.10475
90,88.898544
103,104.64916
160,149.33716
205,204.7494
234,271.23203
247,267.32205
218,204.04594
151,182.08028
180,159.52916
162,184.7508
164,179.23763
173,177.58904
179,195.45094
220,232.63188
308,308.38226
357,370.1729
580,418.01822
471,590.7821
488,460.27075
396,412.75967
287,312.39383
239,188.55356
155,149.41118
98,107.15879
82,98.86693
94,94.37115
145,159.96307
172,207.43318
245,249.75595
261,255.09744
211,211.99043
150,179.55852
157,168.3558
165,168.44022
148,180.98056
195,170.39189
208,203.97981
263,256.35608
340,351.50552
363,411.98138
442,458.86685
576,529.1877
516,570.7546
435,447.96844
343,335.6134
191,232.20749
118,133.25432
92,94.87581
113,102.03021
113,118.76792
152,154.61176
221,198.56062
229,282.04227
257,254.46912
220,221.03752
173,187.64001
159,178.77835
184,177.2437
221,185.27278
229,217.54823
230,243.35857
255,286.83975
412,355.30667
505,450.91647
612,558.12726
707,665.77936
691,682.3341
596,622.3418
571,521.9778
408,437.79425
289,296.6362
246,209.387
161,171.64098
123,125.28937
160,160.3097
191,202.75134
247,232.55035
259,252.16414
217,227.81317
203,215.02687
238,220.15265
237,234.69221
199,249.47505
240,218.8937
259,263.68542
370,323.90833
523,477.90353
693,614.924
694,759.2577
807,864.711
1054,922.05914
1087,1065.5385
1188,1016.834
1220,1096.1953
1099,1024.8319
743,910.524
349,393.07983
151,162.0262
116,152.96304
160,148.94617
205,202.04855
250,254.44185
327,299.17032
330,344.223
355,361.79578
380,363.54398
394,393.7398
463,406.19775
486,493.78467
574,551.1899
765,671.43207
826,824.6292
861,892.85175
983,966.00995
1098,1038.2211
1044,1205.5566
1179,1199.8289
1328,1164.6459
1177,885.41296
745,776.0237
322,354.11792
176,151.14024
145,137.85298
163,143.87088
219,177.59683
230,237.95773
304,292.88303
371,320.8887
393,376.7364
385,380.62753
370,382.40637
355,376.42175
391,391.3113
416,423.7994
454,449.0659
414,469.99548
458,435.69067
506,540.3457
405,443.8029
315,296.59897
197,231.87889
138,139.33519
89,91.38456
86,80.06959
94,111.471
119,117.15721
178,154.09799
177,196.66295
230,257.26828
238,246.06686
173,210.55617
166,172.15143
165,169.38422
147,182.55031
175,178.51352
183,185.14168
200,205.83899
220,245.80269
264,288.05923
346,296.28848
334,369.5885
363,404.55328
336,362.48056
274,292.7846
220,198.59811
150,145.30072
93,100.415375
73,72.12886
93,88.210594
87,106.00498
156,159.43648
197,205.66035
213,252.81462
266,248.6893
161,207.73212
193,156.9096
196,178.36388
161,177.51222
167,173.90965
184,176.90535
190,192.9962
214,230.41238
343,295.35794
386,397.90347
478,450.26556
510,523.2085
461,462.57108
366,384.71005
286,284.05566
190,206.48492
170,137.5537
94,111.704124
94,94.36105
98,97.24021
140,159.20996
211,203.36922
264,265.4147
293,267.17987
193,215.8846
154,183.19534
180,171.93343
170,178.24626
173,172.11528
203,185.23056
195,212.61314
244,249.12244
400,347.45685
437,453.89084
488,495.97318
612,568.3348
562,574.29614
443,456.65927
419,339.64926
293,259.95212
168,175.30315
128,110.415596
91,112.43781
112,116.70225
166,154.235
166,221.09236
256,248.18613
335,267.61917
275,243.83112
262,211.20456
243,228.3384
328,214.94981
345,262.75076
256,288.9409
284,251.65134
288,312.65466
374,393.7497
442,444.79968
537,527.3826
630,652.01385
752,714.7254
731,661.87286
711,631.3385
607,521.0524
446,367.89944
334,284.5574
209,176.25256
154,131.56169
149,172.23305
195,182.48534
241,246.60199
272,265.02548
251,245.23218
245,241.66447
236,250.47932
251,250.65186
243,271.28378
256,247.23845
307,285.09485
400,366.05835
538,496.9177
729,621.74445
951,792.87134
1087,1033.0685
1290,1108.1617
1236,1100.0336
101,120.38323
66,61.89228
48,45.536686
51,44.20822
69,56.004383
82,73.97871
87,108.34006
132,124.12825
150,158.20676
177,151.83913
128,139.21613
137,128.2722
119,129.86182
123,126.76085
144,139.96555
120,140.75159
134,144.86922
173,174.22597
262,223.01051
241,252.89024
193,207.9746
222,217.03821
378,269.8915
287,262.4158
155,195.45198
122,102.804726
85,77.77816
51,64.287964
68,71.36591
84,85.5718
99,109.91269
122,139.2412
171,156.12917
171,169.9172
154,144.2042
147,147.3791
147,143.43192
136,144.96179
157,152.28072
165,152.38315
173,165.87794
200,210.12563
254,254.8199
507,271.4522
518,374.47955
296,452.93454
634,441.50845
530,503.9147
223,363.60785
139,160.6732
148,111.73213
122,118.15947
118,113.97872
101,100.52186
119,116.71922
129,137.67592
169,168.78291
166,170.2876
188,155.56538
136,168.76016
154,154.85316
162,173.68304
181,181.10231
171,192.12912
201,202.99525
403,247.51448
356,418.6031
398,397.96368
354,439.21936
366,383.25235
553,515.53705
813,674.8797
657,1005.13806
520,613.80316
402,461.93323
269,352.65225
197,241.00977
109,132.31837
125,105.874626
126,122.306206
150,137.53838
155,170.13255
187,192.37148
236,209.85776
214,249.56407
246,240.37425
245,260.36093
243,261.22958
280,273.0514
335,348.41232
362,396.89804
425,415.3746
434,439.8995
461,483.79208
538,607.86145
599,643.4791
692,695.20233
661,670.58136
573,576.73975
511,457.32495
253,275.7944
119,147.40245
92,120.47791
73,111.7875
117,111.56412
156,153.42863
179,191.73381
188,210.45712
204,213.21054
210,223.3195
223,227.29779
257,230.48473
250,261.7711
284,272.21545
268,293.8962
278,260.13477
244,266.887
207,258.00778
208,253.38185
176,202.19835
135,129.49474
86,99.66938
65,68.09878
58,59.141277
78,80.42833
88,94.07825
128,115.19224
131,138.0675
181,155.15001
135,154.58858
115,118.63569
130,117.56018
117,128.64386
134,125.34534
145,134.95882
124,140.93813
161,144.68294
164,181.48778
164,180.21542
170,170.63658
184,156.46902
177,172.04831
167,164.33923
162,138.6252
117,113.9415
56,71.36438
43,42.535004
51,41.527443
60,61.51919
75,69.18684
105,108.98143
152,135.8818
170,173.03125
135,148.28696
141,120.785774
139,129.61621
114,126.56308
141,122.1158
137,138.64868
118,133.09123
140,136.85963
206,168.46251
218,219.62668
229,208.01057
185,205.24287
233,188.83374
338,258.8103
370,229.10347
163,172.98285
85,91.98899
44,52.415344
52,49.638744
72,66.441536
80,81.178635
132,106.86525
135,149.40436
197,163.70862
170,162.87238
161,142.63031
121,144.5626
114,123.89708
126,129.16588
128,139.25465
129,131.58812
127,149.80974
170,176.62679
241,221.71498
216,245.02507
201,204.18321
218,239.35231
391,322.1749
307,355.88492
170,204.53767
120,113.19783
74,82.33071
65,62.066765
69,75.13334
104,84.35005
114,117.29488
151,146.72867
180,177.17023
151,175.37648
128,148.18245
131,135.10005
152,137.1587
135,145.34442
174,149.13399
141,160.56264
150,155.34076
365,192.47684
315,359.66556
271,307.45642
276,273.37665
316,299.51517
339,454.62936
432,351.74435
622,293.90497
485,299.84595
231,228.49423
120,161.06982
119,112.03728
97,105.79147
108,119.54479
151,140.58974
190,174.88109
178,173.27748
157,151.96954
145,149.22966
160,158.98645
196,158.85472
172,203.06589
192,173.07152
219,209.626
263,284.7832
344,340.68573
392,361.64923
492,393.71692
461,487.19147
528,556.39874
995,666.4678
1160,1000.56335
971,836.3524
683,833.7075
440,616.04236
286,277.07245
139,144.62746
122,112.40859
111,123.2358
154,136.3084
207,174.49168
279,208.94308
326,276.08994
284,315.56876
357,288.28235
314,341.6434
328,311.15112
347,342.61502
386,368.93555
452,427.7565
498,475.98508
489,528.21814
516,531.05646
649,647.07355
849,719.3371
976,1069.5521
688,823.8611
742,621.5348
511,576.9075
270,309.14316
149,155.23773
116,128.97911
121,115.63038
131,139.33575
139,167.7216
208,188.96695
221,228.4925
271,233.00092
310,274.30276
292,301.38483
356,287.3181
462,346.1913
478,422.2904
400,427.20193
415,353.67496
381,372.4619
420,358.38763
329,419.8823
268,255.55092
192,237.85828
110,149.09895
96,112.81165
61,101.85877
64,97.595436
67,82.95451
101,102.52258
145,109.34982
167,148.39613
154,157.3116
152,148.15115
175,150.77817
173,165.2769
178,186.7825
171,199.4407
187,175.75415
177,214.36868
240,210.61072
241,256.28116
216,254.43152
215,210.8754
178,225.95914
291,194.97395
372,249.5412
113,203.6052
67,67.41735
40,48.538544
37,46.339813
57,58.484474
93,68.57086
121,108.63974
161,148.62927
184,176.6705
155,162.7589
128,131.3225
115,128.01039
113,122.433495
127,127.886856
143,142.12273
145,140.1289
142,151.57275
197,173.86961
206,229.66559
190,208.5733
196,186.35242
209,195.88995
331,286.07574
348,291.89944
149,176.30234
98,84.835724
52,56.451283
43,49.696114
72,64.31715
76,84.128426
130,108.081924
154,150.12068
192,172.87743
175,174.72224
125,143.2296
103,124.079414
118,116.59198
147,127.502625
143,149.39542
131,142.48955
144,143.91547
221,184.33089
254,243.56802
281,245.16148
292,248.88998
296,278.46536
757,378.5904
322,576.25116
197,212.91096
109,126.88478
73,73.93201
71,61.366184
66,73.21913
90,93.095474
115,112.865486
143,149.94402
196,181.6142
190,182.84286
126,153.96223
137,128.92816
133,142.52153
147,143.5687
142,157.25319
140,149.42534
182,155.61511
218,219.96625
286,262.84335
281,314.34726
280,291.32047
288,325.72684
444,509.8177
480,485.81985
396,321.21625
392,208.9157
285,212.80833
185,186.81679
127,136.95978
92,104.12309
142,118.41776
165,153.12283
186,187.54752
162,182.0622
146,149.82515
142,151.63182
166,151.62807
171,180.58075
180,178.08936
159,175.50897
216,199.63574
262,261.29883
354,336.56482
381,380.3798
401,389.4217
396,425.13882
565,512.43335
697,659.42413
780,734.22876
791,777.507
774,782.0043
618,610.87067
255,353.0187
117,144.51704
102,119.59815
107,115.90972
156,141.58861
183,173.14983
190,192.45529
221,214.47343
234,242.35907
252,257.09024
262,271.3537
271,276.66812
264,298.33887
331,318.29874
416,383.54678
429,453.35815
401,459.242
430,458.13013
730,552.81744
853,855.7088
788,864.1284
924,773.3295
897,744.6646
773,597.9458
366,353.82498
237,158.63649
205,156.11748
166,149.63127
169,151.20084
180,169.35693
208,195.46645
225,227.58981
208,230.89218
227,226.33255
236,238.75162
240,240.41287
274,253.2316
288,290.35333
279,296.43195
288,272.3686
247,281.5387
241,257.72766
249,293.99768
191,252.45726
150,133.9912
94,91.18576
61,85.90508
51,57.966496
67,73.51385
89,86.59673
115,126.66791
145,141.33388
176,170.79991
128,162.02158
130,125.59236
120,127.5018
125,124.15181
135,135.32027
150,145.5401
146,149.08974
156,158.37872
169,175.80775
198,188.42789
187,189.37436
179,178.3147
161,179.34395
132,181.85349
127,146.30371
114,98.158264
58,66.39672
38,41.659355
47,35.632683
56,60.90496
64,76.73986
118,107.25339
118,151.06352
159,166.28972
142,142.21526
185,126.991615
140,149.18317
118,130.3597
120,126.28363
152,140.4921
117,143.87529
153,140.22382
174,186.76067
191,210.6601
181,194.24524
275,183.2332
186,254.51361
191,209.96675
188,195.82869
108,134.76115
89,72.85178
65,52.249447
38,52.53233
68,64.6968
70,78.416595
132,121.50181
116,142.75764
155,169.45462
120,162.80133
134,128.48354
138,130.57243
102,132.68251
135,122.40989
131,152.42899
144,128.6428
161,152.31807
188,189.3635
272,225.81859
229,258.18558
195,227.879
258,217.43692
482,310.76202
252,327.94516
119,185.05194
100,97.76841
61,71.8859
71,64.40071
70,73.44455
63,85.46496
143,115.64433
137,149.72221
178,173.23152
146,161.25035
137,135.59569
143,139.54416
129,139.40869
139,140.817
159,150.45944
137,155.527
158,165.27689
203,208.43646
274,269.57114
279,279.0805
285,273.84628
288,319.6277
344,441.51733
326,406.72906
274,289.97617
167,255.34335
104,113.92313
101,100.58409
109,108.11633
76,94.74242
131,118.595
148,148.84195
158,178.83975
182,159.89786
149,160.07767
161,152.20868
156,156.78644
169,165.85779
165,179.69397
158,165.17276
211,195.49507
326,257.91318
368,372.313
429,382.98404
389,429.6614
390,415.20892
475,523.1071
728,579.02057
660,872.92737
648,581.85803
528,599.71045
363,461.20337
285,245.89674
223,142.99869
140,161.94067
163,128.65714
198,162.88795
222,204.55948
262,218.2453
265,273.84833
242,271.34952
246,258.16507
248,263.85852
249,260.9502
294,274.3417
360,346.79807
452,421.9843
458,483.43286
518,482.9844
557,538.2831
713,653.4132
813,801.221
943,917.31903
801,866.63837
650,690.74164
472,501.35257
279,317.85382
227,173.24774
168,162.81723
139,145.12689
168,146.66089
185,185.8688
220,221.12918
229,238.12866
237,230.08508
235,238.03038
254,239.5487
252,254.35289
273,264.30176
292,293.55728
332,297.91977
280,307.80368
268,266.33395
274,274.4478
378,300.89667
235,316.03635
134,157.44493
74,87.82609
63,57.333916
61,57.735344
76,70.42879
98,95.504
111,129.09584
150,148.91125
161,173.54959
150,148.63832
114,136.93567
110,119.70807
108,119.0798
138,123.800476
134,147.4842
118,141.70729
146,143.76753
193,170.60161
197,207.4491
256,188.41977
220,224.89697
161,209.91737
197,177.51582
151,170.89519
103,110.0168
57,60.051735
37,41.578415
69,43.22904
54,65.455505
84,76.46938
99,119.35703
142,144.855
149,170.81216
162,146.93788
103,131.0295
112,116.29318
126,118.77163
110,130.38951
133,134.71523
135,129.60988
139,146.30118
191,181.85564
216,211.10164
210,211.82532
196,205.17091
258,206.31873
312,296.25653
293,300.78152
145,183.33896
86,84.62337
65,52.891808
52,50.305912
47,68.26582
66,72.833046
111,115.258415
134,141.23065
151,176.82568
147,164.36095
146,127.89844
115,131.89314
119,124.37525
129,125.0178
157,137.32002
142,147.40736
146,153.49046
194,189.94849
271,235.50746
234,259.6051
345,217.82057
242,333.90604
341,365.5271
213,352.23352
259,162.8193
229,160.82613
136,155.1378
76,87.7363
87,68.70271
96,86.62353
112,121.3945
139,145.22714
195,173.1741
196,166.82558
150,155.50563
195,137.09206
200,161.105
193,168.46402
260,180.58221
223,229.32036
287,197.55592
285,289.19818
352,317.8376
320,312.6426
280,322.7158
273,304.2917
497,390.56125
372,441.62064
402,366.87775
526,353.75848
432,358.11063
253,195.93529
157,154.8625
115,108.17365
127,125.77012
140,148.66777
194,183.7827
177,190.40318
185,164.96063
176,178.6054
195,181.06088
180,197.21805
207,194.98682
206,201.07532
262,235.51146
324,302.47037
455,382.35028
586,462.06012
692,558.9634
789,667.8884
958,834.5244
1393,811.5359
99,125.33441
90,71.801216
58,63.48924
67,65.04027
104,91.17995
96,107.306145
162,160.71608
225,230.58713
220,238.4353
169,207.25555
183,182.72493
176,181.71173
144,180.84126
172,176.09879
212,206.01353
205,224.6679
205,219.2637
234,241.96915
234,255.95679
244,224.72562
209,214.11685
216,205.13759
218,204.64656
179,181.40451
124,119.26325
90,88.560974
69,67.93553
61,69.017975
85,89.70049
96,103.021065
143,151.94827
181,226.93042
203,218.02905
202,190.71758
176,186.66454
179,178.25662
163,181.77258
215,190.31549
224,223.84149
205,222.67049
248,218.6544
243,262.9963
302,249.87001
307,272.30814
231,258.93503
228,225.96695
229,219.58795
183,191.89665
160,143.43237
102,103.514244
77,74.09119
84,72.0293
124,110.77645
117,110.61474
165,147.09917
234,220.68082
217,236.44524
220,209.1849
210,198.57729
191,194.36935
193,189.13303
224,217.99332
244,246.28656
251,253.73581
259,266.82437
292,282.61163
322,318.28864
342,314.68823
319,307.24973
293,312.47525
265,289.65622
276,260.3781
181,224.75172
176,155.75787
136,140.92223
159,129.86412
154,150.78995
111,128.67188
147,153.46515
182,166.4623
225,208.2603
213,239.4327
235,240.2719
215,237.54176
238,232.48378
256,250.785
271,273.33746
271,279.58835
320,284.67438
318,322.8574
324,342.44138
330,339.92987
343,331.66714
323,338.96106
306,314.44736
293,300.45602
267,253.77707
200,211.36873
159,166.33127
148,150.08473
154,157.32246
121,122.36918
133,133.27464
148,147.08195
133,189.91327
200,189.95282
253,227.12071
215,241.38345
198,217.03725
249,216.53842
265,249.29149
255,256.7365
244,261.06653
261,252.56322
232,259.03012
262,237.47847
256,250.27837
209,242.77504
205,213.37997
180,189.27673
138,135.62515
91,97.953835
68,67.72709
82,64.56147
107,110.24495
106,127.11688
172,168.10452
237,251.42574
209,234.53374
201,199.27258
183,180.4389
160,168.03629
146,171.25761
185,176.37442
209,203.72316
218,211.8405
229,210.42738
229,228.81883
251,221.7253
229,221.38655
200,209.92165
204,197.98459
192,182.83556
142,160.7868
109,108.22033
67,71.154724
59,57.27749
53,62.326515
84,89.92551
113,98.2495
137,152.58391
230,215.5223
228,228.04877
210,201.13734
196,186.07991
187,169.97546
184,173.02641
188,190.02216
184,206.75533
198,197.9922
236,220.6913
226,243.67197
258,238.1371
227,238.74345
207,205.97537
186,207.91107
166,188.6398
151,153.39513
102,115.06848
81,72.03192
47,60.24648
63,59.974556
77,87.21982
119,102.448
186,155.14455
306,241.10522
294,273.43243
245,229.73723
218,200.50066
178,199.10307
154,175.43976
187,180.06061
180,204.49603
233,207.17213
233,236.40018
234,247.24913
269,259.48392
234,247.01488
234,213.68044
207,219.44586
192,198.31615
174,168.34818
127,122.35996
79,87.410645
47,61.7204
69,63.156067
96,87.44703
105,106.0308
156,156.04332
236,253.61354
204,251.19635
214,214.90814
196,196.69075
169,188.58037
164,180.19275
203,192.69112
235,211.97214
245,232.08844
287,247.09564
276,284.09854
253,278.43277
304,245.96855
250,266.53088
298,232.41621
254,250.65442
181,203.90256
124,143.37971
102,88.813545
77,68.825386
75,79.449066
114,112.632935
94,110.35048
168,152.49976
261,236.62361
202,242.2696
235,207.58302
205,209.18765
192,194.14337
205,191.72945
263,217.6402
261,268.24402
241,263.2307
301,268.97095
282,314.45172
339,305.71616
316,330.89487
339,306.0553
311,330.60138
293,301.42523
270,275.98727
200,215.89674
166,168.49995
138,134.437
123,129.24736
152,140.13792
128,124.95853
154,159.53822
181,169.5329
210,206.78473
230,228.83821
286,250.51157
236,270.83173
227,240.1559
304,249.11137
294,304.36728
283,291.04868
309,302.09293
294,319.74414
332,330.02405
352,337.30417
352,341.02646
297,340.26434
290,302.5361
270,293.5071
234,241.76375
189,190.52905
175,151.51213
150,146.0034
166,152.08946
129,130.38072
126,136.94069
138,149.12665
152,182.80748
189,202.83653
246,240.19142
199,242.10544
186,207.90433
238,218.57774
266,249.68083
306,258.5865
307,293.30515
335,296.6606
370,314.24567
337,319.42407
312,298.26938
277,279.7531
226,256.60114
217,198.24794
171,185.61996
112,124.38473
90,92.96493
101,93.33273
110,115.06881
129,117.82939
169,142.3877
196,182.44826
239,200.93806
208,212.72482
198,203.24554
201,182.03308
211,182.231
194,217.97925
220,208.71097
228,230.17897
262,236.90439
257,271.58905
251,254.65628
268,241.72188
225,246.42892
198,220.46776
203,192.17487
145,173.15598
98,109.34634
71,68.62531
50,59.067783
79,60.551773
91,96.07956
110,106.07755
157,150.6051
260,221.81546
261,256.11136
235,210.81718
188,196.11188
178,173.7634
176,185.95012
203,188.71684
232,213.99089
284,224.53659
219,287.03384
252,246.57089
247,260.77615
225,234.8728
212,212.38931
229,209.9691
191,202.0605
172,157.75125
128,111.42953
90,79.89184
58,59.374817
76,64.45586
101,92.867676
94,114.261925
165,163.0349
260,245.38487
226,262.05936
183,206.97844
199,181.73589
165,187.91449
174,168.62025
192,191.56972
233,215.698
216,244.38362
240,223.70958
239,255.59166
264,257.27844
242,245.22731
235,221.74783
191,228.35544
199,198.88248
176,177.59776
111,127.933205
83,80.225296
57,65.678406
71,67.49655
102,90.79928
107,105.25302
190,157.55887
228,252.75597
225,237.04893
218,208.0445
195,193.68266
147,179.65613
187,166.2131
226,205.42833
211,234.98907
225,222.12776
227,246.33107
277,254.54356
288,278.89972
280,276.28778
269,255.78122
252,247.29883
231,231.72926
191,195.28262
132,137.52429
90,96.03309
60,69.89356
102,76.04375
124,116.78152
115,112.2511
173,172.47716
285,234.88885
248,256.3296
225,224.28113
205,210.53427
185,187.28633
186,198.07599
243,214.62383
239,253.52432
266,245.42612
272,275.95404
301,299.39938
