y_true,y_pred
363,380.5785379020509
398,424.3852265336178
339,321.179056748065
290,247.14417509963098
278,243.90207510937253
264,251.50961823333947
303,265.5329780117998
349,319.144601429011
289,330.7412881399737
275,291.3953622847848
291,300.19521783280067
313,275.80705661885384
282,271.366072306224
260,241.37050484465863
193,223.48783398464295
232,187.82782431462334
206,171.9662307808216
153,124.7008319772181
98,91.51082600855288
88,59.938587719210176
86,64.25646094184714
84,84.30906216815379
129,155.5632503947377
214,263.54872264087
253,354.0689526764534
334,368.2258003614591
290,303.677346672421
253,253.74617198828105
251,237.95264837920394
295,239.01407999948674
293,280.2889701160731
344,310.9118426574473
313,317.6123317609751
347,299.7406977154721
323,345.83043623156954
348,313.3940258428825
332,301.06730002543907
293,274.15617036489766
258,240.52710030505926
240,222.64263877807468
238,187.84119448183782
207,190.6128219087281
166,157.75211450452866
119,122.94844311595173
104,85.01978132531531
97,92.9931207189521
74,131.0251491926692
124,121.23343355852197
116,132.6598581394378
135,107.43153959581544
123,151.2089140275922
149,136.10792715939428
177,189.09762271125157
195,210.03783482143706
211,232.02045129897837
270,240.10761110903002
271,292.1168992451641
326,303.19141689952323
307,339.5777789325245
350,318.93761482621414
359,343.64233668825
353,334.65476934768793
329,334.05415635490596
358,306.319300462327
303,294.4927355617112
242,205.8278988785306
155,149.6648345601269
105,97.64840455105282
73,74.88012649985492
78,96.1763572625141
122,132.86763553683366
203,198.0602536889867
226,244.0106592841365
250,272.06431904394196
238,258.79625382436257
225,229.9809101041438
219,235.47215850880607
247,245.47564647122283
252,271.65422004882936
265,294.7491569658233
295,294.83921598677074
303,319.9244334847987
321,354.8416578562664
311,350.4085406964971
281,335.37067023706527
244,273.54798437967156
220,270.77074294170654
231,261.00522028036534
208,232.97650756693412
131,191.27390324128353
111,131.06001698337437
66,101.69055859980887
82,83.17311379660704
71,92.07049744202567
92,110.85089316244604
119,149.66327906340777
169,186.75095222890462
210,237.8585180330465
236,256.5256178876055
215,276.79358916302607
217,250.8530095006782
228,242.35618145432096
246,257.1626341462274
246,276.98931460694166
250,282.2529949313852
227,287.0809478717445
276,273.0549707476891
277,307.23594658054895
306,292.87969276082947
278,282.7015595197846
246,270.13918792817617
246,261.22995095014085
253,239.57757270974483
194,210.98281346815315
122,145.27078541444578
120,88.52652555331315
84,95.00539564365023
91,86.93987666195952
97,104.27957719704541
145,130.6797642852292
200,174.80897127292835
201,224.09747163620378
256,252.90021743945718
265,280.3046768022606
274,258.00591305456106
250,254.12604229477282
238,249.79953061656775
250,254.4382200766976
263,249.15478060578326
251,256.1775970226423
204,258.486331894953
262,229.76309357499755
230,244.00907609298255
203,217.68089132167043
200,196.20835345443115
190,198.97495355613177
165,169.54964754731856
140,128.0183339638515
94,87.64792363240619
85,60.51882076777931
58,59.80040533183128
79,77.87788518960652
138,141.08376036253185
204,255.17438689255295
266,324.53601000596166
324,351.00717653379724
280,284.7535764401377
234,237.3055656280896
214,208.05728545577222
266,220.67981706719695
260,254.9643316838824
263,278.8354178996792
249,277.59878668698144
259,271.3723966720374
281,276.22865092863486
258,272.55840715817527
266,223.12544851124187
217,220.94805423620292
201,193.0660634370263
198,183.15429668681406
175,150.17559858345078
116,111.67205426236019
68,74.3100597221695
55,59.74826949955738
60,57.21582092580481
71,79.52545057115715
146,139.9379723512918
202,246.31119736260717
250,315.85742713635284
344,346.74790945258695
305,298.1851509422389
211,237.227449371889
218,216.3666454577121
250,228.3182673046255
298,270.5165449411295
282,307.1157848293224
283,271.07726718842525
250,279.9401924923077
300,286.0078098540358
322,285.01715346814365
254,288.5724497042358
238,225.96707687495865
239,209.62573545284513
227,212.05265675079997
181,183.94028955289232
127,121.2856059226448
111,87.09885250087385
81,71.49102548842971
83,69.68022775208755
96,85.12894335738775
142,146.02477255221584
204,238.25147698894045
259,302.9451687090296
304,351.92757412912226
288,288.3788642557875
285,231.82022958315397
234,244.57217941738725
260,240.81444716293151
301,274.42036552957046
338,312.63454278703057
316,320.51088811107627
328,307.78315499883956
343,341.09761571911093
373,335.34435900384034
380,319.0708085915538
426,308.79842519857885
438,343.06384704172245
438,351.9965662316357
286,276.8097225631511
85,87.18952473610246
37,52.503416308698434
26,27.44284584330462
39,31.53690000592952
65,52.715982548118824
69,77.08323590167795
114,131.12612107255057
208,202.9348190914607
232,260.9274600979688
232,198.66890071317334
192,185.7651580747061
156,175.27162475219873
160,178.6268846719486
199,179.40500380019276
239,206.70919794360935
206,228.2499968935735
233,215.61646988967024
244,257.28803450877757
252,252.16475566719828
212,227.37814809255292
189,188.1708352728791
146,184.90750228042089
152,156.84385759244302
131,125.28975593048673
73,82.4351625765663
57,39.63144029625393
29,29.901060754246526
32,27.145214565110898
60,50.888454714910736
66,75.54214169682172
148,121.5287848635025
274,236.61809899631078
259,271.7516329838432
286,228.25675850097036
218,212.0037142295256
175,180.08207876009172
216,182.02026917373377
240,215.0540024307377
282,239.95783298071055
269,261.33864865275353
249,254.68432936416565
285,268.38371079691046
255,284.16015147239625
218,239.64287232381363
176,206.45897960575422
167,179.3802366275808
129,168.88219923045386
124,131.66405243579678
75,82.9275440073894
50,47.21703684921379
27,32.32581053637145
23,29.96753205857099
56,50.23046068497931
75,78.53438843596496
148,139.23159904892407
263,241.53417667915406
277,290.6846239466011
255,257.59059474421196
211,215.02571149159107
196,193.80717424160494
189,209.97659914765697
211,211.69301199240766
238,237.32425650353966
203,250.6656166934996
257,240.12912915621706
296,289.60339181380067
300,295.21022827715456
236,284.41878677160884
235,220.56616997056423
197,220.18002428545748
187,181.07892439171647
156,148.5810336548654
110,100.81544011875206
62,68.18372009175854
37,37.305007922149315
28,37.69572788704357
55,54.50041107694056
81,83.96849128580796
143,138.22844995799548
268,233.50966326647497
275,313.0167906534972
259,256.2053543479824
207,211.39297047937268
225,196.00088889251487
248,216.78897138247675
237,233.5572309644603
275,233.47483764150107
257,254.523361406653
275,281.19301109290126
286,308.0280480990025
335,306.42547144356627
315,292.35550381905705
304,285.66077717891994
263,283.7457368131887
221,237.48019413434454
181,183.3972839583753
135,122.16197957039195
74,88.278530257331
44,52.50500016697252
43,50.40952433389155
77,60.77384193350808
87,82.69683462685349
150,125.13439872320366
247,240.91539074662631
324,291.2903771446943
303,258.63017053471526
252,227.76948892551218
227,217.63203452483089
251,227.61694521400867
263,243.72002596377652
252,259.6615698224192
285,246.94457844288542
275,289.66804348912
344,296.97498259688126
375,353.2792022126269
372,343.8518444985139
307,319.98480985121046
305,295.98958971394325
292,300.167666505424
260,274.44486404556255
226,206.6537511656327
155,166.05662726120158
101,102.78881241350261
64,66.01706182700903
61,66.23498721546439
72,63.929592993021366
97,90.53932466258583
154,129.24659046831383
204,194.66791823553746
258,236.01687867155044
274,262.67701687533526
258,273.5943877339357
298,257.8302650977804
297,285.30872986978005
303,280.5005151267246
317,294.1888251804846
358,318.98245912284364
347,359.7107438833408
368,350.372794143483
380,348.57991713973877
334,337.0058179679114
319,318.0819595527423
315,315.34097563483516
316,295.8207872953669
259,243.64358747354802
156,184.5667467492475
133,114.19224527420724
66,83.25217665820456
65,71.85287020484755
67,63.69326032378196
103,82.88996714030965
102,114.37348101543353
130,133.7861629486205
224,183.02963286609867
254,242.31618177853056
262,254.56027884852563
249,271.86702435486455
272,258.57122451732516
274,273.98151674548944
276,264.59152697010853
294,276.91798584100314
269,290.652994419105
283,264.4532571573714
259,256.79688452237156
220,229.2890492098718
187,204.83266572955222
168,179.5685355857414
147,136.68001180431563
98,89.60127771537637
63,57.93265830983644
38,34.106810217012935
30,35.63216793710166
50,56.060403159680746
95,73.60462396813739
146,133.22627012976963
219,219.70988582743047
267,258.39907155593795
233,223.46275843324926
206,191.7765615148985
194,178.37051470576463
208,180.72491152626569
185,201.10988685717768
237,206.4783092618904
225,224.44700940089632
217,227.19576890141053
252,247.9291580029688
318,250.6129686030425
279,263.1422169574449
240,231.68977087493857
192,198.26373124539805
161,169.58763893920522
155,131.78785597811785
95,88.42808426046798
44,53.319712883477884
35,31.02264609336717
23,29.54875128916838
51,48.87177672487487
77,74.80566114203059
137,143.3699145004318
265,237.84320825168123
300,285.7567222720566
251,251.44588365912165
230,205.6319494736349
265,197.42288041443425
271,233.24849552325904
281,245.20118894108086
257,268.4241991364333
237,249.84408129027975
206,234.84489552362575
286,251.52025982593645
292,290.9033500063448
266,271.91447719480664
228,230.87862260179955
168,210.50467190100503
140,161.1812492377518
168,137.4149707895175
96,100.98084970576443
35,55.35136287031216
32,31.350656513321276
32,30.2308914786893
53,54.3344824312193
87,80.9622853011648
131,144.33472466661334
251,234.29032660164978
294,279.42456623627334
240,257.491097183963
240,217.0778182561277
187,220.8929478258998
205,204.79619546088253
191,219.6019495059806
205,224.56984166080346
233,221.39981851870732
237,250.00222139850138
271,282.7187002707676
267,292.78299325433255
277,265.61406996460136
203,254.21419730528447
206,205.60844163144384
168,191.4523253012086
135,156.13178168257235
90,103.57010100436182
68,59.805424302982566
27,41.00856591905654
34,32.16140717459678
56,57.38719717982746
89,84.45655398967644
130,135.35268529282374
229,225.64622846392834
279,290.8867176417054
254,256.23982220081774
223,219.81117199644183
194,208.8622934428212
230,208.65402237192367
202,224.66766978657864
227,218.80684658184734
248,242.72776938718297
217,263.6455550995327
264,265.118270186716
316,292.6729905165585
317,292.7491452531331
275,278.76603616410466
233,260.94289742892823
176,218.53344014991075
164,159.6271428114805
110,118.37038816025816
56,75.83655889405522
62,50.015234728842636
37,56.99359003194467
57,61.61055695768536
77,75.32532174339454
147,122.20430517353448
223,218.47176699997476
294,290.1891320757498
247,274.11301634004366
217,219.7523835314798
220,205.14476007671354
233,229.5448100480429
221,232.42079903626973
234,232.65936710440658
263,241.49133509672026
270,265.1082400497167
336,301.75651806535933
372,355.6175557915467
424,353.11222395347045
357,367.431395556544
407,319.1386629891544
346,364.485658086424
291,286.9114561130822
268,221.01984263850153
199,178.5911626091038
117,121.97445023248945
79,68.25806713163769
72,65.39150419392912
70,67.58734747606483
104,89.64428851345528
139,129.59502721411533
203,182.01860146113614
248,233.74283539967314
265,248.21758167827656
283,258.9951463128469
265,277.55291081324987
258,263.12696822289917
279,262.1396397675262
339,286.51572701399647
323,339.3634317580388
325,343.4789751176725
363,347.32014947343447
348,354.6877296277972
354,331.69517360119914
365,349.6525728940145
332,350.63551778264286
325,309.15596191474157
279,264.09323630471727
222,199.64001869500225
144,145.60812309148426
74,88.11380299696329
76,71.69810076694989
60,69.89688767508285
76,89.17109840460125
82,102.58182642176693
134,122.68519220856295
160,193.4447005087298
202,219.76783187499456
219,241.27364784205042
196,240.90446715620027
222,226.3468781987369
239,239.08640302304602
264,247.29114092079197
257,271.27713016919057
268,262.86602180552865
302,268.7139725274566
274,270.84296392570434
262,243.95925203092867
221,238.59051379927945
187,195.24955575120197
210,152.17214633466543
124,119.40607547360662
58,61.53692761755818
48,33.41745939592963
44,35.76883547153228
41,60.40586589713538
69,76.36831971671796
118,130.84533786694792
193,207.44263342253555
240,240.65779946733755
231,210.09789419971978
195,193.94478521150782
193,178.74396525544495
192,186.99942264823846
237,190.96426787725431
232,236.04412143034392
222,223.41471882534503
212,225.6220432835256
263,243.3086167307234
295,271.1026789571302
254,259.32559564972144
222,219.26316220288163
214,191.21447946865806
196,181.318980039982
160,149.27511600823527
86,101.04861319410666
40,50.89537729739844
35,31.859128905454643
29,29.573082829060215
52,48.75361277488197
67,73.03073135910023
132,134.48678246052762
187,224.55976360459556
266,259.6847741131921
249,243.23433146649398
199,208.65862552789594
171,196.677634145008
207,193.0581575586947
212,227.9894458827901
198,241.04310061918977
247,224.1665525877404
223,241.5251528737512
285,264.08739470124306
291,300.14212139286457
255,268.6786662562354
233,230.94761182704607
231,205.68208615597524
190,191.1525700987123
186,156.18293209131022
100,106.41797068448034
59,53.54381452039914
35,33.42179823728206
37,29.89695555508344
38,54.43679132261279
77,75.99032913121167
113,133.35472724575297
218,208.4482323516547
269,271.9643556360707
235,248.35550584989113
197,212.53080204170038
188,185.74937692924695
216,199.40120538856993
233,216.54895782727593
233,227.9698038881785
210,235.07810537278831
233,239.25717548640284
292,273.53138535394766
271,301.4804537760912
285,265.79713065758625
266,258.8952422384221
250,246.38784466315542
233,213.4414564720571
179,177.96511115932785
134,113.86327348056827
78,78.8656447043991
46,42.73751020992787
46,37.861243590175405
48,55.68774689513528
61,82.88607420830492
136,122.70826610761738
198,238.34740627721402
270,279.2674650402584
223,248.5851431969881
222,209.0444094416335
227,203.72929335570691
215,229.5943705115392
231,222.89727700680095
231,239.36990414870763
229,240.39091812356028
219,250.20082682112644
269,270.1660867419119
292,298.39651140546215
320,291.5603692614172
328,295.8050815816689
250,296.4061327303678
215,233.29919915316407
187,189.43113731495066
141,131.24734879961358
92,88.28620457856042
64,61.07790310774148
45,51.01660613904836
77,57.875622303707786
80,77.38365419866491
136,128.39196781820084
217,226.42387629304494
306,292.41037075964334
309,265.43968876793144
239,242.29670014553977
218,225.95885606216365
251,226.0771182503982
249,247.2848698965255
260,247.2474465568405
246,254.49843919112175
273,256.02972416492673
343,301.34983387574044
384,352.72270472623836
394,384.0456915065197
340,356.72052028112216
324,331.43373426720353
274,317.56362204862677
303,264.29921485458846
244,236.696128834459
176,173.7642089856427
115,113.01680208126272
77,74.75246252897571
83,67.18065818179899
67,71.90695403331576
94,87.085094414577
106,128.13281672789296
133,183.4047102329578
197,202.95364349072335
222,244.91538865056663
247,244.51950932698892
240,256.39432759154147
253,253.3993643932122
280,266.1026236787937
297,284.67710866582854
279,309.06742312165875
303,302.80914176781755
319,333.21988080037085
320,327.4979548679129
334,317.7498812249767
304,326.89844622546343
294,306.6339835168883
287,285.7996885954265
227,262.37054450133695
183,176.02819224804975
142,121.91716219416836
101,86.47682986926063
82,77.62266902670804
44,67.56606908987817
88,76.35810752030366
93,97.79280076294245
107,125.96367544180872
182,165.89872351814276
208,219.5237600438018
204,232.8315638498857
252,223.3579087565942
231,247.7319982432117
240,244.50821897755486
277,249.0178396259401
240,274.3472173141451
258,253.35571589952448
295,271.5155306713841
282,268.8554911454026
240,254.83245395457587
213,217.15749788019872
209,193.00273165130662
174,175.49915833928947
128,105.29348344049835
72,64.97983239073183
49,41.41072784938776
45,41.10021688280909
43,54.77708015167612
75,70.61870937180832
101,129.0974406379831
181,188.83989040166765
235,241.01203982600873
194,219.3460476542039
190,184.3427089113439
163,181.56205732437348
189,172.94236828830662
181,196.88933172883827
230,212.81561478128955
233,226.15755241564318
242,231.90715294388463
244,258.6597541429693
263,264.9077541087181
245,242.9302116949525
225,223.54523530424242
230,201.98576475219977
172,195.63465894148874
141,143.21054958278646
97,86.29824457279135
39,53.398725986371225
47,31.45810323724599
34,29.79357993003452
58,51.76805066023343
76,73.35873779902519
122,131.55676586741987
189,217.4480003130774
237,254.46148018771655
207,230.06832467764528
214,196.61509311696383
233,190.05864436015463
240,219.27396216305974
210,231.95931446275415
230,232.0090642873797
243,243.80233127994813
229,244.86389982910566
267,267.7672739317089
296,282.59539418590805
254,271.2673515309219
227,224.93951875153368
201,210.50326268601464
191,178.2745247874548
153,162.67922094310325
132,98.49665481000942
80,62.31960819906859
54,41.565089906148195
45,36.68182869356882
59,54.22177358978512
65,80.93933176717246
115,126.14109942898196
145,206.89170636155157
166,230.86505189879406
203,208.76476741513576
198,202.81937290651072
253,197.04341238691765
233,236.99713914325247
245,224.70294306187648
270,245.18707396785172
292,253.87607579666167
285,280.0610257984214
307,307.419686838294
295,313.85287296590224
296,275.9172460583197
236,264.63870623748215
261,222.16152005200038
236,230.8488981979683
210,180.66462600092422
180,162.4530128137199
127,119.66119225121413
83,80.90968072633856
64,53.931048512422635
41,62.5126545588631
51,60.714518374032274
53,87.45008026485999
82,65.36701117940534
66,79.67022150463583
94,73.82668213901658
114,120.94852094510206
129,149.5279514439723
130,146.88310125075125
163,158.68105162317698
171,204.09848993823002
226,202.21335876911442
184,246.98387128704448
205,224.4182343378028
239,237.88014099973188
201,258.895526660549
197,205.68771556295522
217,218.4287169255905
257,221.0477209331523
208,224.0862339043111
129,145.1821924017909
84,86.78048710473784
40,61.00227954605324
49,48.24375620272796
54,62.419911289411885
63,72.69279378214853
74,97.73537128846614
94,111.78159785906287
126,144.40229545523275
125,144.9832073896379
139,159.8937636238647
159,164.35699604096442
199,183.77706039000822
233,209.8481227596983
223,240.94517222640613
258,243.21295964088145
278,265.8948996590617
297,308.6649194814618
246,335.76050860098417
257,272.6051013253843
201,264.2175302612136
171,230.33218137235673
168,228.60856407863278
137,194.01440283668566
112,119.59293362767575
88,89.78953829724841
46,71.96798330689572
22,58.81383198208977
29,58.2231354048373
32,60.82427057734376
64,56.11867678534593
67,96.45937293834629
78,109.87311740278263
109,112.650270568593
155,143.64587882133335
183,195.4894000504724
182,215.86079769827768
216,220.49349222416487
216,240.84709045575042
209,247.03030331828825
228,250.31043088731317
249,267.44060529618395
263,282.36322155851235
264,281.8925610018109
216,275.4136415975424
225,221.84966209618344
266,243.89631898899603
258,252.9785535566859
179,215.89366749917127
126,125.71903469339735
87,92.1995656695236
59,62.76252420929029
56,57.08747527436618
42,52.93933002316426
62,65.59105590668445
73,80.74101533503601
99,94.51051119828574
121,141.14999975413897
171,173.33034723091234
178,199.4670189430033
183,199.52389656154094
189,206.47118241226693
207,212.30471039806096
235,224.5263245215248
209,240.45993117077973
255,235.192364473368
246,269.47751705330705
224,244.11538238505673
208,218.66118930209527
159,203.2324262929618
176,169.3810215809027
181,158.94627173792907
167,114.30757338538336
76,89.39852646607788
45,45.79590720843554
42,40.20709282118287
35,49.38691888237055
66,62.96226124486092
91,116.97198724140243
86,168.8150864035331
201,150.50621047736234
184,200.35774381328886
166,177.15950074893348
191,169.89153035469414
175,191.6910352037177
178,190.9576059781809
206,206.79897590838783
216,216.47001563322095
215,222.17729738566507
233,247.02989695518684
241,255.61233370853463
218,234.87067228987453
208,210.0458946040019
182,189.94253714164773
193,172.11175724274102
142,153.42236014917447
103,94.33984918823266
66,52.3296007898366
36,40.00993372930249
26,29.684252435933345
52,47.58821441971493
56,72.95640169381662
94,119.23022753878733
121,162.54843574934995
149,198.38156082370028
184,187.40389060942826
192,184.97044233655637
154,202.15006482840536
210,186.09701578052983
224,210.7453545304186
236,224.87615233694598
236,239.04261309495854
258,234.9631468973203
290,278.79866591138216
290,292.38290892036815
255,256.46299240822447
230,226.8416570100014
238,209.62340900473777
182,206.89664490293896
175,155.1803517779188
117,104.96741563822927
75,70.4444447989538
59,40.245605167204786
52,40.80480100078256
50,54.434842196564354
61,70.1627652406343
79,107.86040291432151
115,155.40040756561947
165,172.82296884775425
202,195.48417691656223
200,198.17407460695136
205,185.4610276724865
206,213.47763974010104
245,222.92438096832777
235,248.35216620917217
274,237.70208875711242
294,279.02479154003964
383,315.84877434910914
352,362.26105621053625
390,311.32944721313834
378,311.1155812235339
419,316.2352575703739
399,323.0275548383312
311,256.69877827280163
155,143.62137000795704
97,95.40434205329235
82,74.21333329238534
77,72.27558880156575
111,101.40425505072481
150,134.98740848103952
248,236.26250609910082
405,380.36119738893245
362,434.1522721618548
350,298.7691848061119
252,264.0657166895065
213,224.62274177890498
197,217.31488233492735
245,218.02715744180549
261,250.00367386543755
242,253.23188189612475
293,268.3976570051002
294,294.46404400813793
259,281.38451473241946
277,236.46863125285353
189,240.79319129160586
194,192.7109769243335
166,193.25656401750607
175,173.32484554473018
147,136.91601766007722
98,86.9370993573584
61,63.80155645849934
71,59.823999527551265
94,91.23800264470329
115,134.9169114375819
258,218.62656273239426
432,414.9360405372117
453,430.70146595251333
386,358.6004701325653
283,282.08389841552605
267,247.10986936760915
252,241.34418923591699
247,255.81270464515444
349,265.5891849180327
346,316.1985959211714
342,335.34410341506873
317,352.8988431826077
269,310.4485652475123
247,272.3679011444765
196,231.1631650707028
208,211.57620037857907
199,199.03001465213347
162,185.28532613032473
123,117.93233057595029
72,88.85887510048364
51,57.76687606753362
54,66.37883158396433
115,92.911813680453
132,133.09694080874806
252,242.67689193597397
437,426.4746931716925
445,455.18650089259734
357,369.1719495195502
303,285.9203696567092
207,282.4495717467506
234,233.09639922981654
286,251.8398944641423
352,300.90956710328743
396,353.074197700565
292,381.17206638239145
360,309.90241128403636
346,341.44233257999684
303,329.5245368329016
220,271.5712046676474
272,228.09303974990172
217,252.51651641588288
234,191.4887186420613
161,165.97538254942515
106,108.03736946591313
73,73.64815103370628
68,72.22540056141231
89,98.60266147807172
154,129.96009575112325
267,236.75454564298673
468,418.41841172032696
476,454.0229089192578
362,354.5488120509189
262,291.2468096198064
250,240.32486941245554
250,262.976350392371
270,273.8143642006536
313,306.9509592721738
280,333.17638165836337
333,309.5043604688187
387,369.74089344652845
361,385.88510668407315
351,351.0570938504402
300,309.57910233509966
266,305.22193377123205
247,292.43940105320814
266,235.95181033961907
247,200.0230469321729
159,167.5856249515431
73,104.84372421567573
84,91.89932198130793
118,113.43084761589267
150,139.88234965112753
278,220.47458738649829
437,409.66437668471104
516,448.4774818019484
438,387.31200079773635
304,333.2565297443649
309,276.15187247226163
317,291.34185072789325
315,309.266152197237
333,314.8657948713559
322,311.22950422639894
356,331.78506018122687
416,368.2686565504112
437,410.614988045255
428,405.6860491703094
380,386.2412134543488
364,346.68516169669294
389,356.6173617730358
343,366.1426658336248
294,287.9801082695087
265,233.24956144991046
169,189.33385258778225
164,142.90184923711467
118,150.90276716590333
106,127.97495199422706
166,171.3057465571433
269,212.95463987688706
314,313.7070831758196
321,332.3387954961161
322,319.53993458429096
358,318.0532458684925
328,348.0948773104633
333,319.72119869982623
301,330.9608684625478
354,307.8838497199259
351,359.9416129963322
402,365.1957974869846
388,393.4006263452186
376,393.6847226357658
420,368.1536837563349
359,395.93296720960416
384,375.1549320726301
375,370.48649274174454
319,309.53038362230603
269,274.6746225179378
225,206.63246573327504
167,177.89782085328747
150,146.64187342072117
118,115.41415952271956
154,151.13832469018746
189,171.74337896819858
214,231.66877910337539
302,266.97978107128006
333,311.7579444230829
286,326.786954663556
311,292.88646562836846
279,304.23260817032957
290,281.14681736174475
246,291.0421635927656
281,269.81929971704426
276,274.60731619995755
299,282.9778283269612
283,269.9213701680932
274,261.48438478805906
226,252.38390735486914
238,230.64219079922137
226,217.69453506023714
159,156.52664254515113
113,100.00786824383493
79,77.68592947731041
89,74.29422015989644
92,110.381482978858
137,136.35112468760235
214,233.40064220202513
421,357.2591783395104
464,435.203289843221
359,365.18150802199114
259,280.8266215538864
232,228.69157328903202
248,222.57420306250626
239,244.27131668822852
269,246.81622182305054
310,256.08323870275115
317,307.4556845683533
301,320.5806933734449
296,284.94765906171637
274,262.9889948555036
247,238.33415058873092
212,218.20159061855298
219,196.535790890388
203,189.33388600966754
129,147.93007599646683
75,87.33426574449454
56,55.99619539960381
56,61.22991330831053
84,88.81189815414635
142,126.83857073302859
272,234.52024050916611
453,439.71214186883157
497,474.1395207751336
387,380.68913772746674
296,285.6464064400286
306,259.6217922217211
284,281.09915003872305
315,273.3732859092059
295,311.2257611222484
272,305.40322806599426
326,302.3881872830037
381,334.91367221908735
304,349.006609773487
265,283.5633825994626
242,248.40700692975437
222,233.92344550787442
218,229.52946601657425
182,198.1088004279948
147,129.98526101233378
84,89.6676804952602
62,56.59243452563542
87,65.33330585839367
92,104.94687361464088
145,139.05094144484835
256,247.46406247893722
416,441.95480489457054
475,451.30795262553534
399,388.85587278179446
262,305.41243379984314
224,259.4858847930766
250,249.77133449452353
260,274.48562923444507
307,289.59679300915303
252,307.8872654688924
305,293.12631700895577
321,344.3230644457298
310,336.1378030221506
294,304.558248019975
251,267.5202211476268
234,254.30198414915296
231,239.15412743750153
209,220.8599949321698
166,158.2307313787826
82,111.96891544057223
64,69.1079580311846
77,79.4511730655977
114,96.31152237895105
141,141.33373755466678
254,236.43802711762862
428,428.6029099644931
464,490.3535558773562
388,390.17197169675967
278,284.4400031033292
246,256.679903145099
241,257.5606028923981
288,266.4030711616874
312,312.1357021436832
276,309.553967709515
291,313.8881281282033
350,341.17968051908144
370,346.7756508762477
342,365.58095987057186
324,336.5557156839976
292,322.36796388156114
237,288.52395153908634
228,252.53252656089012
170,187.54428847572632
101,120.07750728721193
87,71.2771287299857
92,101.2754064304963
127,119.13117269143962
141,139.48703844986318
219,238.41089555638183
413,399.89892676667523
487,477.97314081925276
401,411.16175206033967
325,311.8406241280017
278,301.59296960581753
299,283.8467742143506
312,300.59442120252146
314,313.85429528908116
305,307.5224538417054
364,319.53378764655696
422,380.8274268323548
415,433.92523032071597
439,402.35469178326673
437,394.24715900632356
433,392.6751420323154
345,399.42621060085935
346,339.00058564927843
302,281.1317056850514
261,227.17706856113276
201,187.4764453394689
167,154.6970234119085
141,139.69099329123176
123,131.33410866274565
179,158.65190335605618
237,243.75989043160396
306,304.6276133222462
362,320.48134282487973
369,336.6540738529052
318,357.32328829258296
315,320.6436221918312
356,324.4670160811076
358,338.81859380363585
348,343.93460734511274
326,360.2694685281902
337,365.6937022331923
405,361.0607503448735
412,399.10598256930285
476,408.07803633960714
438,456.8212947113673
336,418.53796381273344
355,348.8284891969808
319,312.64021773785186
272,273.33926021553606
219,214.4282664824197
182,174.08269159655254
135,151.29507448677933
105,118.0950557290968
140,146.01755295156474
172,175.82096648368554
219,210.77605393998405
280,283.0747298642788
232,320.02761442730787
235,273.36475315735385
230,265.92314810890844
279,257.23813896674295
288,282.117161082269
274,275.3418989191088
251,276.9812458660124
257,259.57046127379414
258,271.0795255154106
316,256.2346005656662
299,285.9211323330571
308,273.19273742552656
270,276.8139695970651
243,231.92342373672315
170,164.4009261598671
93,106.13177156196014
63,73.76932398814827
90,75.46175747677226
103,109.13416036311948
97,135.17875995983547
200,204.2957980649837
349,336.76628636326376
426,382.1971678232293
409,342.3134707818243
285,292.0220298898361
264,252.32879565214992
267,244.37530245938302
241,253.6321437015157
273,251.7226071529046
266,268.69138957624375
310,278.9197972104326
312,315.7467488548385
287,296.75582719769176
264,259.69349773887893
211,231.07661688979186
221,205.4157901766628
205,206.68125206719793
185,188.3226083106281
152,138.33231107364526
92,89.99354572765435
58,60.898891760439334
70,62.35661364477717
91,91.90937390120351
125,128.68964694889735
208,217.52999180407642
363,384.09677288739545
452,435.2257051816922
377,385.05194506880866
286,285.9839666378012
250,273.9055079677862
253,261.5443970822834
238,265.55157512516155
259,277.1374707915529
290,272.2195768485426
310,316.3825080943605
312,340.8210416030559
332,309.77465922739634
307,293.46466207600344
265,263.2957824791975
230,242.58147826120552
218,221.25535399049008
199,194.51451417188434
161,145.0739470820947
87,103.31748083112122
69,60.79634637267365
79,71.02498187816435
108,100.80816370874994
115,137.39581260093803
218,221.8164385441459
388,390.7590297851485
459,443.6753244793181
345,382.3055409883271
314,281.6622769657995
252,284.8758615139293
264,252.36104737899015
270,269.1084893220598
298,293.6571338211651
255,303.9278673920565
319,292.46090133852084
284,341.18109405968454
321,317.2669787612669
358,312.59550073230747
286,301.0403608943507
264,269.81582075247195
254,248.85374662171242
265,221.83195027769298
177,185.99161951514822
111,115.579225518955
75,77.50032041699977
90,78.23818750842634
98,108.13673444329112
128,130.22030114698575
189,222.07468205603092
356,370.7201067023319
439,478.94871253417523
367,357.77609702324884
321,300.7433535656278
256,290.92520027513365
285,258.2413173223229
296,289.68855590278366
244,314.7282988221992
290,262.34851175680797
271,318.5027464991255
300,326.1990568294933
344,340.54134046934166
353,339.54693309413864
311,320.97012466191967
273,302.5480489221968
262,265.18172574897176
257,250.25593661884474
196,188.13313042950205
147,119.42284971565009
82,103.33015325394672
107,90.15694350568398
144,119.73887623612099
132,133.54780338163272
189,204.8659908719875
383,354.1215979764392
444,503.5610608560475
439,400.1770962947259
323,352.23911325850554
301,298.27161943680755
310,299.2944838657134
308,306.9465640827258
332,299.2352423882456
293,317.4599752867267
383,313.3321022684011
409,401.77657945690095
