y_true,y_pred
114,177.40775
138,157.37482
151,172.59755
154,171.02391
166,175.92516
177,190.80049
157,191.64429
196,188.65718
186,215.7259
206,236.56853
236,284.84402
234,268.979
260,280.73315
264,294.63934
266,263.72693
256,270.81155
188,174.67068
126,153.88176
103,104.70676
84,111.88586
74,112.81957
47,92.518715
59,64.40214
46,36.390427
57,29.57316
59,54.879364
86,40.482635
92,73.57026
108,92.709335
136,104.840805
111,137.89342
135,124.329865
108,150.19044
152,126.1596
176,193.22348
210,195.97264
184,207.21196
211,200.33766
200,172.15904
175,200.45638
110,170.78392
114,160.40291
84,71.34094
70,129.53893
57,109.467896
39,75.16579
58,91.67268
46,98.97509
61,76.723854
88,87.141304
98,114.78175
116,99.46389
148,129.70868
144,167.47351
159,159.55046
176,180.34499
202,193.66057
216,227.08485
263,290.79
297,336.92712
303,380.4351
302,377.15454
273,343.50653
218,280.95145
250,257.63153
182,255.35228
141,267.5198
131,312.33755
82,157.77019
35,79.099884
50,67.788376
61,50.681522
79,73.90586
108,101.52297
124,143.8198
121,154.43246
162,161.23837
170,182.077
162,193.53885
185,195.0363
198,261.50406
231,252.02881
283,334.99988
357,372.42026
370,478.85242
436,492.80322
455,527.12976
487,501.72824
513,578.5734
441,440.0573
353,432.94003
283,326.8092
143,206.82695
67,135.7145
60,65.21201
59,65.34714
84,80.32267
80,105.89192
131,117.863914
149,162.31265
187,168.82166
182,198.37238
175,184.79962
196,197.49667
233,209.7337
237,257.55624
264,266.785
338,296.07178
330,354.46326
341,359.77463
317,351.2928
281,275.18954
206,212.21298
155,147.75534
114,110.787186
79,100.03772
77,97.66136
57,118.83797
78,137.20953
95,153.40053
117,163.51012
135,166.96675
127,161.77219
134,152.68097
162,166.5078
145,191.5674
138,178.19638
145,172.03004
182,178.48965
203,227.27748
215,284.91223
273,260.16586
297,327.5979
320,354.50095
367,364.4199
316,297.8925
262,221.16667
203,165.37001
136,121.30472
121,103.08753
97,110.11961
74,104.02452
100,131.55733
96,165.92809
128,156.61882
145,170.75906
154,160.04774
141,156.43259
170,161.45804
168,182.77477
170,172.61833
192,175.28302
229,199.83957
251,254.27725
364,330.58362
392,408.06628
387,461.18185
505,477.31796
480,492.65262
512,422.14975
442,386.22302
362,296.48523
250,211.06549
186,167.51666
117,131.92873
72,111.40665
89,124.15847
99,158.56432
95,176.5085
134,150.2089
152,161.19135
170,155.9322
183,176.09746
178,186.91328
202,183.16203
202,210.9887
263,224.12234
334,287.2378
531,393.70428
739,607.8821
829,732.8522
998,764.1738
970,740.6857
590,681.91846
129,167.64136
59,81.042206
47,49.40012
40,46.88633
65,64.58836
77,88.95661
104,116.38894
162,150.56079
167,188.20247
144,166.16795
117,125.260666
117,122.523994
120,135.81265
143,139.51381
138,152.39043
145,142.30167
149,163.51572
205,193.23257
181,220.59134
168,184.76122
134,173.6983
133,162.51875
169,177.35704
123,152.00337
80,96.0071
53,53.364155
43,48.670036
48,48.762146
50,62.305653
73,79.43402
107,116.95889
150,155.26875
179,176.26414
168,159.90782
137,137.75113
182,131.5442
165,147.50938
175,162.36546
209,169.73627
196,187.90825
202,193.94447
224,242.82759
280,251.80983
255,263.20227
211,227.18153
274,217.22559
348,307.49512
272,240.59956
103,169.74467
73,71.91632
46,51.752148
50,56.01172
57,58.05664
73,83.50217
141,118.78085
149,164.14714
167,183.25452
168,162.1091
143,148.74701
142,152.30713
138,143.16786
131,159.5752
151,160.09132
163,169.50252
178,201.44423
231,233.31813
253,275.7907
262,278.80942
222,245.00455
247,252.91986
435,396.06552
307,355.88593
157,204.7155
123,106.30828
116,87.42573
63,77.84759
75,72.66859
85,90.45512
115,119.682594
194,144.0271
220,211.77013
201,187.20247
137,168.10568
144,143.50873
122,149.58076
125,135.84235
153,152.35233
150,166.53241
195,184.94958
252,244.6694
316,282.32083
363,299.241
357,310.89523
361,342.4068
563,434.6978
486,509.62738
281,361.87808
204,220.76106
132,154.5875
118,114.2676
105,113.89653
108,99.67626
133,136.96483
181,169.0076
197,222.08833
177,192.90575
159,162.01869
190,159.76999
188,174.95036
190,182.61794
203,193.75146
203,199.49101
272,221.83456
377,320.71198
450,401.24698
517,483.28595
521,555.6904
405,555.95197
726,575.08997
857,798.04944
764,914.1663
690,622.42224
643,592.2666
418,545.0145
249,263.1688
117,127.6266
111,121.29896
127,124.97622
162,141.51323
198,186.99252
208,203.11916
210,227.7165
252,225.26907
268,272.86548
251,291.72388
287,285.65826
297,327.4127
405,363.60706
427,471.6347
506,496.15356
512,537.8845
522,535.3943
634,599.31824
709,764.4596
923,750.25183
925,769.42523
1203,696.8537
987,921.2688
508,517.116
198,202.568
174,153.33395
180,157.28545
176,165.71077
208,185.85402
227,227.48471
239,230.48537
252,248.24088
263,257.92163
253,264.2714
299,264.13452
376,303.7093
317,381.93195
339,324.8179
300,331.0053
351,297.41992
290,344.75446
272,308.6861
183,219.96072
130,131.2315
87,80.68903
64,86.14734
58,63.317265
65,75.83702
103,82.305885
137,127.81848
176,171.00821
173,189.70346
176,170.44254
166,139.1394
140,142.31989
166,131.17976
139,159.90865
165,143.63084
189,162.57695
189,182.24446
239,213.7852
261,245.8447
258,226.3528
208,228.57332
214,181.08064
254,214.22455
277,188.69234
121,176.13322
70,71.476776
46,45.70852
47,46.247658
62,54.140915
96,84.61725
128,127.54256
173,162.38364
179,189.7926
171,168.14967
150,146.90797
153,147.28584
121,145.69756
156,142.61572
164,172.65295
144,186.17973
190,184.54718
242,232.9585
285,282.30133
239,282.0716
248,227.42648
279,254.28545
334,360.52383
227,296.03522
183,150.90836
87,101.95086
65,53.33971
65,52.3206
63,63.875576
67,88.4462
120,129.40643
127,159.63222
179,173.44025
174,174.07599
170,156.2949
146,161.10875
152,141.8587
136,157.04985
147,157.62335
158,156.3818
193,196.14973
267,245.19006
345,297.4085
324,313.6077
286,285.73297
260,296.4482
246,407.4303
233,261.36917
154,188.38957
118,113.64376
79,100.04413
68,68.52667
65,77.00862
87,87.17669
109,121.0463
165,152.0745
188,207.9244
192,177.86217
173,164.9095
154,159.01212
144,148.37016
171,142.28635
179,167.30705
190,172.4886
236,210.19095
311,273.96143
324,350.79742
336,346.38007
360,347.76938
346,348.08942
361,383.81866
312,410.71283
253,261.3178
165,200.77429
132,127.10417
132,113.96112
136,104.26624
113,104.973755
158,126.98531
171,178.54726
186,198.09962
210,186.47713
165,186.6498
179,170.86377
171,179.41908
214,183.76247
196,223.8563
247,211.73285
254,282.98315
366,326.81586
416,403.22684
557,431.636
571,569.8093
497,578.06946
658,658.62915
776,720.5556
778,804.8431
649,720.18384
586,569.6044
460,490.77042
254,282.44876
148,142.15439
135,128.78001
173,137.45363
162,176.55942
244,203.15535
285,239.34468
327,274.73358
327,305.5667
373,311.8093
357,350.5389
373,357.09265
388,376.46024
486,430.0265
515,516.2823
633,541.34607
646,659.22504
626,684.6269
805,718.80914
804,835.8528
849,812.8483
789,765.63873
629,651.8676
577,482.79126
448,403.90506
211,190.59679
107,176.79579
107,147.39786
124,133.3781
169,180.83757
214,226.37605
247,250.739
305,267.25882
309,317.033
314,314.67462
337,311.76523
365,338.28616
408,372.79095
456,393.52853
386,392.73007
350,358.16895
381,331.80423
339,368.609
269,255.53157
164,184.92091
64,93.25371
65,55.721355
63,50.806118
70,68.504684
82,100.85541
96,129.89586
154,159.01672
192,175.20328
186,175.87198
169,161.67603
173,145.16313
166,165.80511
179,160.6667
194,173.56999
189,181.87819
233,193.58765
233,244.28052
282,243.6367
249,252.87233
232,222.88962
232,203.11963
259,248.6191
173,217.95131
130,116.15762
97,73.06643
49,56.40979
64,47.1405
72,65.77913
91,89.98726
119,120.06117
154,163.64682
173,188.63518
183,175.55016
162,159.4532
144,161.46782
143,139.79678
148,161.76215
177,171.82898
158,188.16254
175,199.35893
243,230.28343
320,290.06088
303,294.43573
272,281.96252
239,288.38138
305,337.32504
248,240.29958
143,167.25482
103,90.21073
79,67.21629
77,66.698296
85,70.65672
92,82.65925
139,134.17848
128,162.39783
168,174.62996
165,174.90147
164,163.41566
145,154.52731
150,149.73001
157,148.54137
178,167.40303
195,175.95168
185,203.34357
243,240.26382
310,300.8347
310,333.86295
252,300.5326
272,266.29114
335,327.24817
280,296.3061
203,191.62979
115,133.6916
115,98.488304
78,84.883545
109,80.31337
101,98.47549
133,125.25213
154,158.4664
190,187.56052
225,187.85619
153,180.65172
143,149.9257
146,149.13625
175,162.18935
203,184.2099
185,211.42824
214,213.90202
254,261.559
259,318.44363
294,309.7207
269,321.72736
289,324.33588
363,410.90094
339,371.59686
264,278.77826
204,194.97075
123,151.79034
134,113.78032
158,115.52788
118,121.370224
133,138.04483
165,163.47412
222,191.87006
257,211.38756
190,206.92531
191,181.7696
210,185.0904
185,210.49805
206,206.75555
226,219.61827
287,252.44966
341,354.46005
397,402.63156
492,456.6794
407,489.20804
443,422.60574
480,597.54626
586,632.81854
585,594.921
480,563.5448
410,437.20325
332,352.49466
243,247.62157
151,136.1965
134,129.62521
151,135.39944
149,168.97086
199,204.15436
233,227.45647
253,257.90424
255,268.27637
248,270.1173
303,266.79514
392,317.31177
403,402.54074
396,450.06058
410,452.24606
441,461.28397
398,473.74213
420,464.58707
467,535.1866
488,554.31476
548,519.8621
518,529.467
458,464.30728
431,400.56052
258,323.1661
154,174.02219
138,126.86001
139,124.318504
126,137.43753
167,169.44258
200,214.39677
202,231.5674
244,232.05562
263,248.9003
264,268.87903
265,279.81784
267,291.02872
271,291.38095
308,286.03802
272,295.36896
247,275.5362
237,267.0078
211,258.62598
223,204.58353
149,149.94891
101,84.665634
105,69.31495
82,72.21823
101,71.713974
100,92.74644
147,115.144684
151,168.56825
177,178.19215
148,171.99176
139,149.26659
144,138.94945
158,153.0121
170,159.42755
186,174.3369
178,191.91687
178,188.78622
215,214.30276
211,242.47609
208,211.27707
178,198.58975
154,189.01567
186,179.4498
115,171.43156
118,92.37648
71,73.43344
61,48.54609
75,51.262882
81,71.51876
95,93.90082
127,128.64919
162,160.30997
178,185.41208
166,167.54874
168,145.70541
165,156.54059
175,159.01584
192,170.45294
180,195.42218
183,173.03249
181,193.06189
187,227.6287
196,228.38145
180,217.15146
172,200.21735
160,201.50052
173,201.56403
150,165.56474
121,120.28585
80,81.63306
62,60.382168
72,64.52754
81,71.65043
77,83.38571
78,133.08359
86,132.91612
119,152.61732
129,154.44852
151,149.0618
151,152.7484
171,158.51909
163,167.71764
191,172.89
182,191.5098
206,194.16626
222,238.16956
219,260.6991
216,241.53845
148,219.97128
189,176.67047
162,228.90933
182,172.57425
172,151.27533
140,126.24657
122,116.98886
94,99.863106
86,85.47312
45,83.685715
63,71.46548
67,59.764458
63,62.840767
69,52.248497
87,93.50165
88,121.34274
120,125.77239
99,143.37076
116,132.80978
119,134.95528
140,144.63698
120,162.81035
151,146.40378
139,155.91672
142,122.45006
160,140.94269
160,158.0939
137,125.10445
116,97.88836
80,102.81
61,87.01446
61,84.33023
74,91.92246
51,92.224
62,90.19372
67,97.176476
74,81.57507
85,78.12408
79,93.664894
107,91.382614
106,132.8866
114,129.27402
131,139.82295
156,151.64104
155,179.35289
150,194.74533
172,194.22446
164,235.21982
129,213.35336
138,198.25403
137,257.0469
134,226.4103
125,241.23886
112,221.0273
117,280.39417
158,229.00124
161,167.77213
112,121.41124
46,115.96174
58,75.252655
69,80.234146
90,84.53901
123,105.24435
90,139.82329
132,84.98131
130,139.85878
142,152.33966
135,181.19768
158,184.94455
177,202.26018
200,221.47676
198,216.43903
192,216.99586
179,215.57227
225,278.35367
247,286.83914
306,266.4733
409,386.63205
329,437.15198
308,334.8858
172,297.97406
95,150.22957
87,88.57384
84,91.36022
71,90.79019
112,80.63263
94,140.09973
144,95.139725
147,157.84836
155,158.53172
157,169.7969
130,169.81467
171,154.35448
179,189.83359
206,200.002
200,206.85661
179,197.16417
180,200.6318
184,207.55301
154,189.80368
202,119.459335
472,116.446014
67,187.28033
56,61.299248
66,71.97121
50,95.86159
65,111.98121
77,123.349915
122,136.02824
107,148.61678
134,127.89781
136,131.99075
157,146.07654
127,162.0246
139,156.83255
152,159.07545
164,172.49599
181,207.76268
207,211.56184
206,206.46747
189,194.38359
188,191.17393
221,208.82104
230,170.39804
347,156.46971
688,229.19783
183,222.47823
88,107.87555
71,77.12326
69,81.30325
82,111.610565
104,129.50327
141,151.49187
138,146.6653
124,141.1677
165,136.29842
132,161.13025
158,144.05507
181,165.53723
181,168.63342
214,184.88475
231,239.59149
258,261.07123
256,243.40611
222,242.96617
202,227.78139
202,259.7082
334,200.46783
348,237.93297
319,210.77405
212,190.76256
125,124.663284
101,90.156685
62,83.741646
88,108.50352
95,122.05144
119,142.16856
140,146.31721
142,140.06355
182,150.1062
163,160.62582
154,167.14587
194,175.70987
227,198.42058
227,229.28934
300,261.3202
415,322.31885
565,375.1982
654,416.05304
681,495.42798
793,461.63614
492,515.82495
154,137.02196
96,105.12128
64,71.595276
85,72.38491
119,107.43923
107,115.914825
188,163.86885
280,272.0353
249,268.59708
237,212.37172
181,205.61336
197,179.95996
197,195.19559
191,206.46758
203,209.56236
234,224.84262
248,245.79138
286,260.53598
271,278.87128
242,244.93475
255,224.31204
259,236.64757
195,221.8053
182,168.73174
137,126.96466
100,85.99278
58,64.99865
72,65.92852
95,89.516045
91,107.0016
178,157.66982
270,257.86017
246,254.95728
255,224.55951
260,199.7746
252,221.99786
223,221.36346
239,215.55418
347,230.72908
399,320.03662
356,371.17548
296,362.85422
311,310.57367
224,291.56784
210,237.20679
219,237.02264
190,208.39494
185,185.86588
126,139.33879
99,89.92158
70,71.97373
65,73.75254
98,96.68167
111,102.83957
164,182.79295
265,256.04184
246,271.195
212,237.7429
212,220.25523
168,215.26338
185,193.53311
211,212.38226
233,253.73082
242,269.06677
246,281.60107
297,289.9253
305,313.72653
319,280.6021
273,274.13812
244,260.75366
247,225.40173
193,203.86337
146,134.87024
103,96.95167
82,73.68787
74,75.7209
83,102.19184
109,110.60774
165,167.947
278,244.94081
268,262.31198
242,220.04755
193,210.28574
210,184.46867
179,206.35477
222,209.11311
234,237.88362
236,249.37363
331,264.66757
292,350.4609
342,322.8558
402,335.91556
330,352.26715
300,301.2362
267,272.0051
236,217.37183
191,161.98515
97,124.487465
92,75.74673
87,92.06074
127,112.072685
138,121.67215
164,168.2909
323,248.3509
299,281.90125
234,245.07295
246,217.36867
236,228.52135
246,225.57675
308,246.78957
281,307.99872
330,287.10333
325,345.44592
378,351.6409
410,409.8818
408,417.3405
378,381.56866
372,355.8366
316,348.99744
299,295.64316
255,257.19388
175,186.47795
143,127.255196
124,140.26488
180,141.02466
140,137.06413
178,163.42163
194,193.51067
234,231.2219
254,250.2256
284,266.97006
259,282.21753
273,261.43466
297,286.51782
312,298.9131
342,323.14914
364,351.6857
383,397.11554
394,424.7632
419,408.2791
423,416.72662
376,415.71912
332,353.63254
312,319.6673
297,273.8989
218,244.13461
175,164.19933
170,148.53365
193,172.19948
135,138.11102
150,154.97557
158,169.90913
175,178.61037
223,221.44537
260,267.91437
224,262.40027
225,233.91685
253,240.95653
263,269.71204
296,274.22305
318,300.22607
374,326.0524
327,366.3664
356,315.14355
312,327.36377
296,290.38367
229,269.40527
217,197.35295
172,152.46407
109,108.53451
96,72.415184
106,85.78773
117,122.03339
127,115.77734
172,188.4668
281,264.64044
248,274.06003
247,220.54869
241,208.2535
204,212.43889
209,198.77232
215,204.31581
266,216.91515
295,258.2486
290,288.9407
334,295.71765
364,321.82346
324,320.9105
295,279.2197
268,267.6879
208,227.05833
177,178.2329
134,126.779976
104,92.77777
63,68.08963
85,70.44125
98,95.96389
119,106.88648
188,168.03036
238,271.63168
291,242.35196
221,250.37453
213,211.09297
184,205.02559
212,193.05473
220,222.2749
225,248.16301
267,258.24185
267,309.6985
295,304.2373
307,324.83615
318,289.3516
285,277.0844
263,263.60498
211,226.70526
206,192.80634
167,142.89539
82,109.03011
80,67.39901
64,79.21612
104,96.68167
111,110.81278
168,172.41446
268,259.17664
268,284.1675
229,233.58052
193,211.74757
204,192.84418
184,203.60771
227,208.33337
243,241.0852
269,252.29903
287,283.6017
348,315.00876
394,340.66315
374,357.01547
291,330.7626
215,277.77448
229,226.04993
190,198.19244
147,147.60411
109,100.841805
86,83.82718
81,75.262024
112,101.90257
122,117.53588
171,169.10881
248,265.47415
252,265.6025
256,227.50935
222,205.80714
203,204.91264
197,199.3907
237,220.96054
263,243.39981
247,269.79416
312,290.91382
387,340.79413
397,394.81915
342,390.2218
366,325.69705
306,321.82523
299,281.43112
234,246.696
252,182.11162
195,144.49054
105,120.997696
106,92.25013
144,125.337616
148,128.76556
172,170.65497
282,258.11346
283,280.69504
273,251.42816
238,239.80719
224,231.54625
211,223.79227
283,235.6729
292,296.9806
337,300.05283
363,345.86688
396,400.05194
425,419.3734
482,424.0664
405,444.57404
408,390.16742
341,374.16803
324,307.4496
307,276.00595
218,223.28967
159,162.83511
127,131.36862
169,157.94452
138,143.15813
199,169.89568
261,210.86043
282,268.50162
322,283.67386
407,306.20016
340,373.5548
333,323.79193
344,325.8542
379,336.8162
412,376.15128
442,414.59207
445,454.82654
471,448.78107
484,466.7995
459,453.7894
471,439.44052
393,434.48462
371,342.1822
346,308.75583
249,250.30284
182,179.54724
180,157.37144
196,171.59047
140,140.11792
177,156.06235
212,181.24527
226,206.96826
282,254.15028
290,307.40903
242,297.83823
275,249.48552
294,272.2988
329,296.83853
364,321.9455
400,361.75137
442,403.3527
475,420.8802
450,426.848
418,398.47504
413,378.90692
273,380.87573
285,223.05518
206,188.9965
117,127.97981
80,78.549576
108,93.50827
126,122.91253
145,118.410835
191,179.82549
324,278.9103
330,289.9793
264,266.9773
276,231.05708
215,238.05624
252,207.2246
283,231.69531
289,276.48187
304,281.54602
329,303.9152
334,351.0813
366,346.0134
399,328.3175
316,357.0588
296,295.12805
303,251.78233
214,235.17325
156,150.60417
123,105.83654
101,77.55509
92,81.767166
120,100.774
136,126.41551
180,190.3425
283,270.74313
262,297.87177
266,241.30034
254,230.80591
235,222.50107
203,230.61913
220,225.49481
283,246.22939
282,292.91354
308,318.31738
353,333.80447
336,360.83527
323,336.52368
314,310.99158
303,301.73755
299,275.6444
201,233.0228
136,148.6274
117,92.9351
84,84.679855
93,71.42918
112,107.492874
113,121.78225
178,172.137
297,279.59943
304,288.29034
260,256.68073
220,230.02933
218,216.12941
239,203.18465
252,237.03978
244,262.2388
293,268.21
276,313.33826
304,336.93405
338,340.48053
356,346.27127
335,330.9182
327,314.7857
276,306.9917
220,216.68369
147,150.33958
103,110.61682
93,85.61967
117,86.24845
117,121.56799
103,118.420074
185,171.3925
302,269.84674
276,298.93396
247,252.80237
215,212.19142
202,209.56143
226,208.57571
259,240.69478
283,264.4453
288,286.71103
306,310.21674
405,355.06586
363,405.38705
362,369.04306
373,357.90637
326,351.85855
380,308.2232
447,291.398
180,306.9711
129,144.9135
96,104.75262
105,103.70986
153,135.73018
138,135.19394
206,172.19249
365,287.95654
465,311.57632
517,334.72327
324,389.02988
273,287.6844
249,257.03058
325,266.4875
328,317.3409
298,333.707
433,336.45868
479,451.39255
480,461.27783
497,453.05597
504,451.4029
453,463.49023
429,426.0865
349,388.61856
309,289.84982
194,219.13333
186,152.07571
132,141.53537
197,157.05603
140,148.0997
167,178.66365
193,217.37325
261,251.81421
289,297.28284
282,315.58206
309,300.30313
280,306.2112
312,304.85605
390,332.12082
415,378.47482
442,445.41553
483,475.92453
541,492.06177
567,518.54144
581,520.81
500,531.64325
443,468.84814
391,374.37762
346,327.23654
222,244.57697
180,178.7758
193,162.11095
208,177.55061
135,144.60919
145,154.3758
189,169.13434
184,200.31018
251,240.57602
319,280.5893
304,310.21036
268,290.86902
332,268.15958
332,325.4647
386,330.59692
407,387.5791
406,416.6475
438,407.3667
495,419.29727
457,454.82034
439,415.56448
372,388.41193
303,287.74884
176,211.32314
127,116.37829
83,85.93486
114,93.33347
125,125.53157
139,135.1381
180,192.92622
298,273.61285
282,291.16748
253,251.09637
253,238.85455
259,225.53229
253,239.15112
310,241.63155
309,306.14197
313,305.43915
364,322.6406
423,391.15106
450,433.102
447,415.23834
414,400.89795
443,380.64206
388,350.82092
251,273.7265
200,165.58806
115,119.69632
82,77.925766
90,83.81366
115,105.91938
123,125.61792
170,184.08408
325,280.87183
304,300.91647
299,263.60925
295,258.42902
326,275.48804
319,290.4705
341,306.86108
374,337.61115
402,361.23245
372,390.47836
444,395.23004
452,434.41922
475,415.968
440,426.49466
479,403.0979
446,404.54404
301,295.5993
235,189.72452
133,138.1084
93,91.02771
118,75.13249
113,113.20997
128,119.40407
161,178.40486
179,283.39224
234,267.80743
266,245.82346
291,238.87944
275,271.8848
348,256.34952
381,334.36075
378,369.5142
431,371.93866
454,421.44855
526,449.28033
602,491.8632
628,503.65543
566,491.73157
465,463.52072
431,404.20303
396,303.8626
406,328.0718
379,309.66928
322,269.00638
255,262.17407
211,186.09477
138,153.31407
180,159.05846
133,190.3516
128,152.89908
126,157.70918
144,154.2013
181,172.20096
187,223.14642
196,223.03682
237,231.67192
228,273.68576
257,283.44168
286,312.80542
292,336.40393
322,337.4169
268,368.07556
275,305.3337
267,309.59976
239,261.56927
186,199.36505
132,149.39789
104,109.171265
115,114.16802
122,152.94553
98,140.06207
137,167.69376
248,200.22424
203,276.22665
230,205.18484
208,223.30267
255,216.62125
250,244.32404
288,267.97784
352,291.84628
350,334.1592
405,366.20325
418,422.0687
388,429.8998
418,410.99017
388,397.7331
367,385.3938
377,359.6418
288,338.73907
213,262.36966
139,182.69527
114,122.67927
103,118.93315
120,140.12978
114,123.826904
120,153.49338
189,182.35141
176,236.2232
236,235.95676
237,262.6774
216,277.44775
215,245.82141
249,256.79663
275,300.7118
295,323.85858
376,348.78702
378,421.85437
406,419.6224
396,423.9164
406,402.7579
389,416.88797
362,400.49197
321,346.37048
240,285.80035
218,203.89168
175,170.43593
170,156.25449
175,163.26474
116,129.42673
144,132.55548
164,178.74013
198,181.4719
209,240.64809
241,257.0568
215,250.90793
207,231.8055
256,235.99469
279,274.1671
273,293.10364
311,294.61642
319,330.0671
347,336.7622
379,354.7984
336,363.57407
291,336.7255
271,280.09274
230,251.93817
181,173.1444
105,123.40294
78,79.57202
103,94.004196
130,126.46436
126,139.07126
148,182.92047
205,252.90308
214,268.71368
227,226.54071
226,224.82883
205,214.12257
214,219.34383
226,239.26978
283,251.46622
287,290.94418
348,313.00137
334,375.7558
327,361.9251
321,344.94223
329,316.64386
354,319.5533
261,320.01047
233,206.02415
152,168.32797
106,110.26735
71,79.52091
108,83.06486
97,120.47355
113,122.4749
152,170.18579
166,243.9656
223,239.46034
237,237.72282
256,232.49799
212,241.51157
219,220.33966
254,230.16983
273,280.0781
326,289.6714
348,346.10056
385,387.1525
421,391.39108
426,394.91553
388,393.26834
434,376.94507
325,372.396
281,251.04742
179,188.21481
138,120.59493
95,93.4534
98,94.435555
134,111.84395
102,122.11867
162,165.5391
172,228.98343
215,237.23781
218,235.24335
238,229.75345
208,226.53557
268,224.16891
318,271.9051
311,316.69617
381,327.76758
388,394.05527
480,433.24182
564,471.21707
567,508.90695
606,476.25912
582,500.62985
521,428.50275
411,331.38928
101,133.9382
78,60.70766
52,52.063023
47,50.81073
94,93.138374
141,133.36195
241,223.37724
369,342.30917
356,355.30362
276,280.743
226,248.6536
215,219.57243
220,225.67033
227,234.2277
292,253.83423
237,275.75452
235,257.09512
289,275.9607
277,297.02115
229,251.78683
195,215.21303
161,191.39156
199,179.17514
151,169.19472
145,105.162224
72,74.70127
48,40.28114
43,45.903194
66,76.523926
106,108.9871
217,226.85503
342,356.87827
388,364.1286
318,309.05914
281,252.27734
231,253.90334
272,230.9491
266,261.48608
389,273.88925
362,345.02026
290,336.66098
342,323.83487
282,341.8438
285,262.8164
209,252.84178
150,219.90858
193,175.24754
160,169.44008
109,113.87381
61,65.365524
36,39.824387
43,45.01366
65,73.2581
126,117.24348
216,225.43793
365,350.0071
364,377.81134
288,310.73233
246,267.93887
229,239.20357
251,246.39296
247,261.42853
253,284.33038
250,271.64066
256,276.31302
311,319.69037
331,319.59875
314,313.21143
291,271.65817
229,255.35785
224,226.92877
203,191.1137
147,134.82117
71,80.72974
44,47.797634
59,49.86662
80,78.60312
125,117.47655
254,222.75778
391,380.9584
379,388.09418
291,286.44632
273,246.79054
250,251.13269
265,243.3487
239,268.50043
287,265.527
303,287.68317
309,308.72543
398,324.91522
381,387.47284
373,347.58572
276,333.15475
262,253.64362
453,266.67413
238,324.73276
163,174.93759
75,101.98888
47,49.92487
50,60.749336
66,86.53606
133,113.9763
274,229.91254
365,355.7357
450,376.70773
348,334.84592
264,285.27106
286,255.07898
277,277.29715
295,266.90002
325,302.4877
312,313.87506
332,324.82858
399,362.80573
432,414.23526
413,393.76028
331,365.34097
318,310.93967
348,335.00824
673,306.75552
290,389.50397
170,173.72922
102,107.77623
73,79.46889
93,82.74868
143,125.440094
238,202.38982
311,285.2644
351,375.9558
376,356.5421
399,382.00946
405,396.26807
375,390.9646
353,370.83762
403,359.12643
416,386.97787
419,420.70956
495,454.02664
515,483.19553
502,482.33252
451,445.73758
383,499.782
463,392.8569
545,444.16827
318,350.99524
235,200.3054
149,140.6878
72,98.345924
103,90.01058
129,116.94393
184,172.63162
245,234.34563
313,281.53705
320,353.2466
424,371.1679
380,419.20566
381,377.19635
349,366.43
355,354.38
382,351.11542
348,374.2621
357,370.30173
363,362.14294
353,339.68655
297,325.81146
366,281.84744
239,347.51556
206,213.74315
127,113.78899
69,73.5982
59,48.17473
57,48.67474
101,94.0
154,139.1152
269,239.44493
370,365.21628
407,360.4238
272,316.935
244,241.19995
214,227.33856
238,224.66905
233,240.062
307,258.90598
321,289.75348
270,314.2296
326,298.1679
364,317.4276
281,313.31708
250,234.29309
218,216.28477
200,206.13872
175,157.00938
119,118.160675
68,66.10878
35,40.540154
42,42.617184
83,75.29205
115,111.69701
243,232.34692
379,367.43622
398,387.4755
293,315.56775
252,250.02132
232,233.7398
230,235.68228
243,243.20798
306,275.4917
255,319.59943
247,280.78244
330,307.11383
306,339.43982
296,290.3373
256,254.7181
197,223.59482
218,198.24084
190,179.40605
118,118.22381
66,66.398926
49,39.261906
57,46.454178
71,80.22292
112,121.78767
243,223.57625
347,373.614
377,377.70404
319,308.02625
271,262.21515
222,250.52368
250,234.0916
270,250.59303
309,280.08038
272,289.10733
296,275.93146
377,339.97687
362,368.58838
366,331.49805
252,320.0317
267,234.06038
342,249.83632
224,239.76216
129,143.40079
66,73.75843
42,48.842274
58,57.148476
83,80.37652
118,116.11013
237,232.70323
394,361.18893
393,387.59222
346,313.09445
301,274.03088
229,270.0476
258,236.39798
251,270.0686
308,283.59912
293,300.0917
488,311.12772
403,474.75348
390,409.59338
382,377.05643
340,323.60904
259,313.673
271,291.10303
248,241.19942
159,175.87325
109,92.74645
64,63.720074
68,60.09779
99,87.50995
141,128.54022
265,234.90755
367,375.65787
407,389.7157
333,331.32837
284,285.43057
282,269.63132
263,276.24902
311,269.5572
353,318.23886
329,336.42566
351,352.3565
425,390.53622
426,444.38666
436,420.83908
344,397.0212
326,325.32278
377,339.1152
327,319.0722
212,260.3492
168,160.12817
141,111.66671
75,94.62161
88,91.480705
107,129.06946
143,208.87975
220,257.06873
296,311.65945
328,339.0447
341,360.98438
352,357.5791
328,354.85147
336,340.1172
321,359.60648
331,333.4572
378,362.86816
399,424.2229
441,429.4825
417,464.71564
408,399.27637
487,402.5867
440,482.8296
405,415.74536
364,283.66437
238,229.1255
152,149.41722
115,95.59754
113,97.987335
104,114.78637
148,154.28732
221,211.70338
226,276.83026
275,291.8417
330,326.09863
318,345.49875
296,319.10815
315,305.8788
341,314.2968
311,332.27487
370,321.15567
379,371.64886
377,372.62512
412,349.89413
