pu_location_id,target_datetime,y_true,y_pred
82,2025-12-24 23:00:00,396,298.3562
82,2025-12-25 00:00:00,406,298.43857
82,2025-12-25 01:00:00,379,293.68204
82,2025-12-25 02:00:00,322,286.62262
82,2025-12-25 03:00:00,255,249.27913
82,2025-12-25 04:00:00,211,184.3075
82,2025-12-25 05:00:00,138,160.45833
82,2025-12-25 06:00:00,180,150.47977
82,2025-12-25 07:00:00,133,185.04219
82,2025-12-25 08:00:00,128,136.26003
82,2025-12-25 09:00:00,126,151.08281
82,2025-12-25 10:00:00,144,152.97975
82,2025-12-25 11:00:00,181,168.78816
82,2025-12-25 12:00:00,187,226.72368
82,2025-12-25 13:00:00,196,226.90564
82,2025-12-25 14:00:00,237,243.37816
82,2025-12-25 15:00:00,228,273.2133
82,2025-12-25 16:00:00,257,266.3993
82,2025-12-25 17:00:00,286,285.54324
82,2025-12-25 18:00:00,292,311.3016
82,2025-12-25 19:00:00,322,327.49838
82,2025-12-25 20:00:00,268,330.72803
82,2025-12-25 21:00:00,275,291.64902
82,2025-12-25 22:00:00,267,294.66635
82,2025-12-25 23:00:00,239,267.40945
82,2025-12-26 00:00:00,186,200.43434
82,2025-12-26 01:00:00,132,148.6361
82,2025-12-26 02:00:00,104,109.37042
82,2025-12-26 03:00:00,115,110.50395
82,2025-12-26 04:00:00,122,153.02914
82,2025-12-26 05:00:00,98,138.26015
82,2025-12-26 06:00:00,137,169.27576
82,2025-12-26 07:00:00,248,188.90047
82,2025-12-26 08:00:00,203,269.15146
82,2025-12-26 09:00:00,230,213.39742
82,2025-12-26 10:00:00,208,225.18135
82,2025-12-26 11:00:00,255,213.86667
82,2025-12-26 12:00:00,250,245.13193
82,2025-12-26 13:00:00,288,263.70914
82,2025-12-26 14:00:00,352,293.0104
82,2025-12-26 15:00:00,350,335.43906
82,2025-12-26 16:00:00,405,369.74716
82,2025-12-26 17:00:00,418,433.0083
82,2025-12-26 18:00:00,388,441.43256
82,2025-12-26 19:00:00,418,413.55334
82,2025-12-26 20:00:00,388,407.17743
82,2025-12-26 21:00:00,367,382.64716
82,2025-12-26 22:00:00,377,347.3699
82,2025-12-26 23:00:00,288,336.63898
82,2025-12-27 00:00:00,213,263.41705
82,2025-12-27 01:00:00,139,176.83485
82,2025-12-27 02:00:00,114,129.02884
82,2025-12-27 03:00:00,103,123.05099
82,2025-12-27 04:00:00,120,145.217
82,2025-12-27 05:00:00,114,124.20012
82,2025-12-27 06:00:00,120,149.10655
82,2025-12-27 07:00:00,189,180.6223
82,2025-12-27 08:00:00,176,235.29793
82,2025-12-27 09:00:00,236,233.88037
82,2025-12-27 10:00:00,237,263.38525
82,2025-12-27 11:00:00,216,277.5399
82,2025-12-27 12:00:00,215,246.19519
82,2025-12-27 13:00:00,249,259.88232
82,2025-12-27 14:00:00,275,302.26114
82,2025-12-27 15:00:00,295,321.72058
82,2025-12-27 16:00:00,376,345.00638
82,2025-12-27 17:00:00,378,431.67242
82,2025-12-27 18:00:00,406,426.85977
82,2025-12-27 19:00:00,396,430.61136
82,2025-12-27 20:00:00,406,406.6149
82,2025-12-27 21:00:00,389,412.2795
82,2025-12-27 22:00:00,362,389.56763
82,2025-12-27 23:00:00,321,348.25214
82,2025-12-28 00:00:00,240,276.54843
82,2025-12-28 01:00:00,218,202.9326
82,2025-12-28 02:00:00,175,166.70244
82,2025-12-28 03:00:00,170,153.8483
82,2025-12-28 04:00:00,175,165.40968
82,2025-12-28 05:00:00,116,130.86835
82,2025-12-28 06:00:00,144,133.18536
82,2025-12-28 07:00:00,164,174.98972
82,2025-12-28 08:00:00,198,177.67606
82,2025-12-28 09:00:00,209,239.22182
82,2025-12-28 10:00:00,241,259.27817
82,2025-12-28 11:00:00,215,247.6415
82,2025-12-28 12:00:00,207,229.60439
82,2025-12-28 13:00:00,256,235.27461
82,2025-12-28 14:00:00,279,277.74353
82,2025-12-28 15:00:00,273,287.0014
82,2025-12-28 16:00:00,311,300.78232
82,2025-12-28 17:00:00,319,333.60767
82,2025-12-28 18:00:00,347,330.80243
82,2025-12-28 19:00:00,379,352.05283
82,2025-12-28 20:00:00,336,362.63922
82,2025-12-28 21:00:00,291,334.8333
82,2025-12-28 22:00:00,271,269.84058
82,2025-12-28 23:00:00,230,253.51028
82,2025-12-29 00:00:00,181,173.23541
82,2025-12-29 01:00:00,105,121.26189
82,2025-12-29 02:00:00,78,77.332016
82,2025-12-29 03:00:00,103,92.54964
82,2025-12-29 04:00:00,130,125.447624
82,2025-12-29 05:00:00,126,140.56131
82,2025-12-29 06:00:00,148,185.3364
82,2025-12-29 07:00:00,205,246.91864
82,2025-12-29 08:00:00,214,256.39185
82,2025-12-29 09:00:00,227,220.00229
82,2025-12-29 10:00:00,226,223.41077
82,2025-12-29 11:00:00,205,213.779
82,2025-12-29 12:00:00,214,216.93912
82,2025-12-29 13:00:00,226,231.2563
82,2025-12-29 14:00:00,283,245.63217
82,2025-12-29 15:00:00,287,287.10107
82,2025-12-29 16:00:00,348,313.1695
82,2025-12-29 17:00:00,334,378.47372
82,2025-12-29 18:00:00,327,354.44592
82,2025-12-29 19:00:00,321,349.59146
82,2025-12-29 20:00:00,329,323.24164
82,2025-12-29 21:00:00,354,325.5145
82,2025-12-29 22:00:00,261,319.2864
82,2025-12-29 23:00:00,233,212.61777
82,2025-12-30 00:00:00,152,172.77188
82,2025-12-30 01:00:00,106,108.94436
82,2025-12-30 02:00:00,71,79.14415
82,2025-12-30 03:00:00,108,83.944214
82,2025-12-30 04:00:00,97,119.2171
82,2025-12-30 05:00:00,113,121.2636
82,2025-12-30 06:00:00,152,168.72824
82,2025-12-30 07:00:00,166,233.52264
82,2025-12-30 08:00:00,223,228.88464
82,2025-12-30 09:00:00,237,232.06696
82,2025-12-30 10:00:00,256,227.48468
82,2025-12-30 11:00:00,212,235.43422
82,2025-12-30 12:00:00,219,218.99991
82,2025-12-30 13:00:00,254,228.79395
82,2025-12-30 14:00:00,273,275.8278
82,2025-12-30 15:00:00,326,289.03424
82,2025-12-30 16:00:00,348,351.0294
82,2025-12-30 17:00:00,385,389.7952
82,2025-12-30 18:00:00,421,397.37262
82,2025-12-30 19:00:00,426,394.1634
82,2025-12-30 20:00:00,388,391.2362
82,2025-12-30 21:00:00,434,372.02435
82,2025-12-30 22:00:00,325,387.44168
82,2025-12-30 23:00:00,281,245.71107
82,2025-12-31 00:00:00,179,188.48163
82,2025-12-31 01:00:00,138,121.6813
82,2025-12-31 02:00:00,95,91.69819
82,2025-12-31 03:00:00,98,93.841225
82,2025-12-31 04:00:00,134,111.46631
82,2025-12-31 05:00:00,102,122.602844
82,2025-12-31 06:00:00,162,164.23468
82,2025-12-31 07:00:00,172,233.5965
82,2025-12-31 08:00:00,215,233.46445
82,2025-12-31 09:00:00,218,230.00397
82,2025-12-31 10:00:00,238,228.08969
82,2025-12-31 11:00:00,208,227.69658
82,2025-12-31 12:00:00,268,218.72073
82,2025-12-31 13:00:00,318,277.88675
82,2025-12-31 14:00:00,311,319.31577
82,2025-12-31 15:00:00,381,326.8512
82,2025-12-31 16:00:00,388,385.0476
82,2025-12-31 17:00:00,480,433.51367
82,2025-12-31 18:00:00,564,482.9054
82,2025-12-31 19:00:00,567,502.14383
82,2025-12-31 20:00:00,606,466.85526
82,2025-12-31 21:00:00,582,510.74667
82,2025-12-31 22:00:00,521,415.9453
82,2025-12-31 23:00:00,411,316.8282
89,2025-12-01 00:00:00,101,129.83238
89,2025-12-01 01:00:00,78,60.971985
89,2025-12-01 02:00:00,52,51.312927
89,2025-12-01 03:00:00,47,50.509724
89,2025-12-01 04:00:00,94,94.49281
89,2025-12-01 05:00:00,141,134.02899
89,2025-12-01 06:00:00,241,228.98317
89,2025-12-01 07:00:00,369,351.00278
89,2025-12-01 08:00:00,356,356.05026
89,2025-12-01 09:00:00,276,283.83502
89,2025-12-01 10:00:00,226,248.486
89,2025-12-01 11:00:00,215,218.58987
89,2025-12-01 12:00:00,220,228.95883
89,2025-12-01 13:00:00,227,235.92815
89,2025-12-01 14:00:00,292,254.8857
89,2025-12-01 15:00:00,237,279.07288
89,2025-12-01 16:00:00,235,254.8495
89,2025-12-01 17:00:00,289,271.55652
89,2025-12-01 18:00:00,277,292.5307
89,2025-12-01 19:00:00,229,250.35393
89,2025-12-01 20:00:00,195,217.94241
89,2025-12-01 21:00:00,161,190.31462
89,2025-12-01 22:00:00,199,181.10835
89,2025-12-01 23:00:00,151,167.09744
89,2025-12-02 00:00:00,145,104.85567
89,2025-12-02 01:00:00,72,73.27875
89,2025-12-02 02:00:00,48,40.94682
89,2025-12-02 03:00:00,43,45.8613
89,2025-12-02 04:00:00,66,77.13631
89,2025-12-02 05:00:00,106,109.61799
89,2025-12-02 06:00:00,217,227.66092
89,2025-12-02 07:00:00,342,362.42316
89,2025-12-02 08:00:00,388,363.31348
89,2025-12-02 09:00:00,318,306.02777
89,2025-12-02 10:00:00,281,249.82103
89,2025-12-02 11:00:00,231,255.0325
89,2025-12-02 12:00:00,272,231.2939
89,2025-12-02 13:00:00,266,259.4479
89,2025-12-02 14:00:00,389,273.54922
89,2025-12-02 15:00:00,362,341.67432
89,2025-12-02 16:00:00,290,338.96213
89,2025-12-02 17:00:00,342,319.91974
89,2025-12-02 18:00:00,282,339.04224
89,2025-12-02 19:00:00,285,259.96542
89,2025-12-02 20:00:00,209,249.27821
89,2025-12-02 21:00:00,150,222.66212
89,2025-12-02 22:00:00,193,176.13368
89,2025-12-02 23:00:00,160,170.73477
89,2025-12-03 00:00:00,109,113.62927
89,2025-12-03 01:00:00,61,67.46653
89,2025-12-03 02:00:00,36,38.927895
89,2025-12-03 03:00:00,43,45.76616
89,2025-12-03 04:00:00,65,73.56665
89,2025-12-03 05:00:00,126,118.17507
89,2025-12-03 06:00:00,216,227.75749
89,2025-12-03 07:00:00,365,354.35767
89,2025-12-03 08:00:00,364,383.07547
89,2025-12-03 09:00:00,288,306.25516
89,2025-12-03 10:00:00,246,269.61432
89,2025-12-03 11:00:00,229,238.37729
89,2025-12-03 12:00:00,251,242.90858
89,2025-12-03 13:00:00,247,259.92966
89,2025-12-03 14:00:00,253,285.57153
89,2025-12-03 15:00:00,250,272.66943
89,2025-12-03 16:00:00,256,276.41922
89,2025-12-03 17:00:00,311,317.24875
89,2025-12-03 18:00:00,331,317.10992
89,2025-12-03 19:00:00,314,309.52817
89,2025-12-03 20:00:00,291,271.60016
89,2025-12-03 21:00:00,229,250.40744
89,2025-12-03 22:00:00,224,228.56544
89,2025-12-03 23:00:00,203,190.72462
89,2025-12-04 00:00:00,147,134.6183
89,2025-12-04 01:00:00,71,78.346176
89,2025-12-04 02:00:00,44,47.44157
89,2025-12-04 03:00:00,59,49.617985
89,2025-12-04 04:00:00,80,79.96993
89,2025-12-04 05:00:00,125,116.63749
89,2025-12-04 06:00:00,254,232.61502
89,2025-12-04 07:00:00,391,380.18073
89,2025-12-04 08:00:00,379,380.23074
89,2025-12-04 09:00:00,291,289.43698
89,2025-12-04 10:00:00,273,239.89645
89,2025-12-04 11:00:00,250,254.73073
89,2025-12-04 12:00:00,265,242.23299
89,2025-12-04 13:00:00,239,269.52936
89,2025-12-04 14:00:00,287,263.95645
89,2025-12-04 15:00:00,303,285.7018
89,2025-12-04 16:00:00,309,311.8547
89,2025-12-04 17:00:00,398,339.34464
89,2025-12-04 18:00:00,381,394.57635
89,2025-12-04 19:00:00,373,358.2693
89,2025-12-04 20:00:00,276,343.81387
89,2025-12-04 21:00:00,262,268.6454
89,2025-12-04 22:00:00,453,269.80676
89,2025-12-04 23:00:00,238,330.15472
89,2025-12-05 00:00:00,163,175.52919
89,2025-12-05 01:00:00,75,89.54514
89,2025-12-05 02:00:00,47,52.114353
89,2025-12-05 03:00:00,50,59.761395
89,2025-12-05 04:00:00,66,87.279625
89,2025-12-05 05:00:00,133,115.641495
89,2025-12-05 06:00:00,274,240.14085
89,2025-12-05 07:00:00,365,359.8641
89,2025-12-05 08:00:00,450,371.6617
89,2025-12-05 09:00:00,348,342.82962
89,2025-12-05 10:00:00,264,288.08572
89,2025-12-05 11:00:00,286,253.26529
89,2025-12-05 12:00:00,277,276.98813
89,2025-12-05 13:00:00,295,268.44998
89,2025-12-05 14:00:00,325,300.8307
89,2025-12-05 15:00:00,312,313.53058
89,2025-12-05 16:00:00,332,325.77194
89,2025-12-05 17:00:00,399,359.01984
89,2025-12-05 18:00:00,432,410.29538
89,2025-12-05 19:00:00,413,398.0148
89,2025-12-05 20:00:00,331,360.1368
89,2025-12-05 21:00:00,318,306.85483
89,2025-12-05 22:00:00,348,348.82715
89,2025-12-05 23:00:00,673,318.08304
89,2025-12-06 00:00:00,290,415.25793
89,2025-12-06 01:00:00,170,178.67097
89,2025-12-06 02:00:00,102,109.16134
89,2025-12-06 03:00:00,73,79.975044
89,2025-12-06 04:00:00,93,82.14142
89,2025-12-06 05:00:00,143,122.17061
89,2025-12-06 06:00:00,238,202.16927
89,2025-12-06 07:00:00,311,280.22964
89,2025-12-06 08:00:00,351,378.7309
89,2025-12-06 09:00:00,376,354.08582
89,2025-12-06 10:00:00,399,394.3491
89,2025-12-06 11:00:00,405,395.74063
89,2025-12-06 12:00:00,375,397.66824
89,2025-12-06 13:00:00,353,375.32318
89,2025-12-06 14:00:00,403,357.7049
89,2025-12-06 15:00:00,416,380.0413
89,2025-12-06 16:00:00,419,416.10403
89,2025-12-06 17:00:00,495,447.47095
89,2025-12-06 18:00:00,515,477.31848
89,2025-12-06 19:00:00,502,475.04346
89,2025-12-06 20:00:00,451,447.9985
89,2025-12-06 21:00:00,383,457.64603
89,2025-12-06 22:00:00,463,393.0528
89,2025-12-06 23:00:00,545,435.88354
89,2025-12-07 00:00:00,318,353.26294
89,2025-12-07 01:00:00,235,202.49596
89,2025-12-07 02:00:00,149,138.83717
89,2025-12-07 03:00:00,72,99.36566
89,2025-12-07 04:00:00,103,90.22457
89,2025-12-07 05:00:00,129,116.02933
89,2025-12-07 06:00:00,184,172.70343
89,2025-12-07 07:00:00,245,231.84271
89,2025-12-07 08:00:00,313,286.0888
89,2025-12-07 09:00:00,320,343.52463
89,2025-12-07 10:00:00,424,365.40897
89,2025-12-07 11:00:00,380,413.82596
89,2025-12-07 12:00:00,381,368.7603
89,2025-12-07 13:00:00,349,356.37976
89,2025-12-07 14:00:00,355,352.12015
89,2025-12-07 15:00:00,382,342.27097
89,2025-12-07 16:00:00,348,369.60336
89,2025-12-07 17:00:00,357,368.73407
89,2025-12-07 18:00:00,363,352.97485
89,2025-12-07 19:00:00,353,334.96228
89,2025-12-07 20:00:00,297,320.6586
89,2025-12-07 21:00:00,366,284.1457
89,2025-12-07 22:00:00,239,337.519
89,2025-12-07 23:00:00,206,209.71474
89,2025-12-08 00:00:00,127,116.00245
89,2025-12-08 01:00:00,69,73.74311
89,2025-12-08 02:00:00,59,47.401215
89,2025-12-08 03:00:00,57,48.98357
89,2025-12-08 04:00:00,101,97.00012
89,2025-12-08 05:00:00,154,140.5043
89,2025-12-08 06:00:00,269,235.70615
89,2025-12-08 07:00:00,370,372.98993
89,2025-12-08 08:00:00,407,362.39835
89,2025-12-08 09:00:00,272,315.31436
89,2025-12-08 10:00:00,244,237.50667
89,2025-12-08 11:00:00,214,229.33902
89,2025-12-08 12:00:00,238,226.5045
89,2025-12-08 13:00:00,233,242.20413
89,2025-12-08 14:00:00,307,258.83228
89,2025-12-08 15:00:00,321,292.8351
89,2025-12-08 16:00:00,270,318.16934
89,2025-12-08 17:00:00,326,296.09192
89,2025-12-08 18:00:00,364,316.84415
89,2025-12-08 19:00:00,281,317.0851
89,2025-12-08 20:00:00,250,240.19717
89,2025-12-08 21:00:00,218,220.16554
89,2025-12-08 22:00:00,200,206.86543
89,2025-12-08 23:00:00,175,160.10991
89,2025-12-09 00:00:00,119,116.76669
89,2025-12-09 01:00:00,68,64.60169
89,2025-12-09 02:00:00,35,40.884594
89,2025-12-09 03:00:00,42,43.260006
89,2025-12-09 04:00:00,83,76.04318
89,2025-12-09 05:00:00,115,111.267494
89,2025-12-09 06:00:00,243,229.59615
89,2025-12-09 07:00:00,379,369.07715
89,2025-12-09 08:00:00,398,394.5575
89,2025-12-09 09:00:00,293,311.695
89,2025-12-09 10:00:00,252,246.04683
89,2025-12-09 11:00:00,232,230.16249
89,2025-12-09 12:00:00,230,235.98116
89,2025-12-09 13:00:00,243,239.47478
89,2025-12-09 14:00:00,306,277.6328
89,2025-12-09 15:00:00,255,322.19016
89,2025-12-09 16:00:00,247,281.50375
89,2025-12-09 17:00:00,330,303.53683
89,2025-12-09 18:00:00,306,338.88443
89,2025-12-09 19:00:00,296,289.74878
89,2025-12-09 20:00:00,256,255.82062
89,2025-12-09 21:00:00,197,225.70317
89,2025-12-09 22:00:00,218,198.8688
89,2025-12-09 23:00:00,190,180.15558
89,2025-12-10 00:00:00,118,121.57607
89,2025-12-10 01:00:00,66,67.249435
89,2025-12-10 02:00:00,49,39.192944
89,2025-12-10 03:00:00,57,47.265076
89,2025-12-10 04:00:00,71,80.199776
89,2025-12-10 05:00:00,112,122.86632
89,2025-12-10 06:00:00,243,222.55954
89,2025-12-10 07:00:00,347,378.5008
89,2025-12-10 08:00:00,377,383.6626
89,2025-12-10 09:00:00,319,304.1057
89,2025-12-10 10:00:00,271,262.34158
89,2025-12-10 11:00:00,222,251.02437
89,2025-12-10 12:00:00,250,234.45267
89,2025-12-10 13:00:00,270,251.06343
89,2025-12-10 14:00:00,309,280.49023
89,2025-12-10 15:00:00,272,294.6419
89,2025-12-10 16:00:00,296,275.40363
89,2025-12-10 17:00:00,377,340.53683
89,2025-12-10 18:00:00,362,369.02747
89,2025-12-10 19:00:00,366,329.33618
89,2025-12-10 20:00:00,252,319.95538
89,2025-12-10 21:00:00,267,235.11447
89,2025-12-10 22:00:00,342,256.09058
89,2025-12-10 23:00:00,224,234.36414
89,2025-12-11 00:00:00,129,142.3113
89,2025-12-11 01:00:00,66,74.03623
89,2025-12-11 02:00:00,42,49.089565
89,2025-12-11 03:00:00,58,59.28328
89,2025-12-11 04:00:00,83,80.67473
89,2025-12-11 05:00:00,118,115.56665
89,2025-12-11 06:00:00,237,233.37157
89,2025-12-11 07:00:00,394,365.14566
89,2025-12-11 08:00:00,393,393.6286
89,2025-12-11 09:00:00,346,316.91867
89,2025-12-11 10:00:00,301,279.01776
89,2025-12-11 11:00:00,229,267.6482
89,2025-12-11 12:00:00,258,233.06282
89,2025-12-11 13:00:00,251,267.18076
89,2025-12-11 14:00:00,308,282.3497
89,2025-12-11 15:00:00,293,301.73715
89,2025-12-11 16:00:00,488,312.2787
89,2025-12-11 17:00:00,403,483.2835
89,2025-12-11 18:00:00,390,408.91885
89,2025-12-11 19:00:00,382,379.16895
89,2025-12-11 20:00:00,340,322.63205
89,2025-12-11 21:00:00,259,310.3795
89,2025-12-11 22:00:00,271,278.61914
89,2025-12-11 23:00:00,248,242.83931
89,2025-12-12 00:00:00,159,173.3978
89,2025-12-12 01:00:00,109,91.75488
89,2025-12-12 02:00:00,64,60.661285
89,2025-12-12 03:00:00,68,60.59655
89,2025-12-12 04:00:00,99,87.88597
89,2025-12-12 05:00:00,141,126.64371
89,2025-12-12 06:00:00,265,235.48747
89,2025-12-12 07:00:00,367,376.0532
89,2025-12-12 08:00:00,407,394.02728
89,2025-12-12 09:00:00,333,336.25055
89,2025-12-12 10:00:00,284,287.06454
89,2025-12-12 11:00:00,282,265.38885
89,2025-12-12 12:00:00,263,277.04797
89,2025-12-12 13:00:00,311,268.51804
89,2025-12-12 14:00:00,353,316.419
89,2025-12-12 15:00:00,329,338.10962
89,2025-12-12 16:00:00,351,356.7082
89,2025-12-12 17:00:00,425,387.07944
89,2025-12-12 18:00:00,426,451.1484
89,2025-12-12 19:00:00,436,419.84445
89,2025-12-12 20:00:00,344,399.42926
89,2025-12-12 21:00:00,326,322.93027
89,2025-12-12 22:00:00,377,339.1553
89,2025-12-12 23:00:00,327,337.68185
89,2025-12-13 00:00:00,212,258.77902
89,2025-12-13 01:00:00,168,163.88248
89,2025-12-13 02:00:00,141,110.452995
89,2025-12-13 03:00:00,75,96.349335
89,2025-12-13 04:00:00,88,94.70995
89,2025-12-13 05:00:00,107,129.82906
89,2025-12-13 06:00:00,143,207.48782
89,2025-12-13 07:00:00,220,249.74716
89,2025-12-13 08:00:00,296,311.84903
89,2025-12-13 09:00:00,328,339.59076
89,2025-12-13 10:00:00,341,360.9678
89,2025-12-13 11:00:00,352,358.3159
89,2025-12-13 12:00:00,328,356.32224
89,2025-12-13 13:00:00,336,336.1738
89,2025-12-13 14:00:00,321,362.3181
89,2025-12-13 15:00:00,331,330.309
89,2025-12-13 16:00:00,378,364.79944
89,2025-12-13 17:00:00,399,413.40164
89,2025-12-13 18:00:00,441,420.2563
89,2025-12-13 19:00:00,417,448.75415
89,2025-12-13 20:00:00,408,397.0547
89,2025-12-13 21:00:00,487,397.73407
89,2025-12-13 22:00:00,440,468.84665
89,2025-12-13 23:00:00,405,410.80048
89,2025-12-14 00:00:00,364,292.38416
89,2025-12-14 01:00:00,238,218.85223
89,2025-12-14 02:00:00,152,153.4389
89,2025-12-14 03:00:00,115,98.01174
89,2025-12-14 04:00:00,113,100.71562
89,2025-12-14 05:00:00,104,113.583916
89,2025-12-14 06:00:00,148,152.24255
89,2025-12-14 07:00:00,221,212.32649
89,2025-12-14 08:00:00,226,271.3227
89,2025-12-14 09:00:00,275,288.62808
89,2025-12-14 10:00:00,330,332.50763
89,2025-12-14 11:00:00,318,340.45227
89,2025-12-14 12:00:00,296,316.5984
89,2025-12-14 13:00:00,315,305.81
89,2025-12-14 14:00:00,341,306.88098
89,2025-12-14 15:00:00,311,324.4148
89,2025-12-14 16:00:00,370,320.15082
89,2025-12-14 17:00:00,379,370.2398
89,2025-12-14 18:00:00,377,367.214
89,2025-12-14 19:00:00,412,347.2818
89,2025-12-14 20:00:00,351,344.3977
89,2025-12-14 21:00:00,333,324.4018
89,2025-12-14 22:00:00,320,337.34305
89,2025-12-14 23:00:00,398,247.92317
89,2025-12-15 00:00:00,162,200.40672
89,2025-12-15 01:00:00,62,85.06811
89,2025-12-15 02:00:00,43,50.73352
89,2025-12-15 03:00:00,56,51.984745
89,2025-12-15 04:00:00,108,96.14802
89,2025-12-15 05:00:00,159,139.26859
89,2025-12-15 06:00:00,222,239.18808
89,2025-12-15 07:00:00,323,338.0656
89,2025-12-15 08:00:00,437,355.3072
89,2025-12-15 09:00:00,332,332.94498
89,2025-12-15 10:00:00,297,271.3645
89,2025-12-15 11:00:00,235,265.48267
89,2025-12-15 12:00:00,255,230.53128
89,2025-12-15 13:00:00,295,247.19186
89,2025-12-15 14:00:00,338,297.77264
89,2025-12-15 15:00:00,323,320.5781
89,2025-12-15 16:00:00,314,318.73358
89,2025-12-15 17:00:00,394,339.83105
89,2025-12-15 18:00:00,381,372.49414
89,2025-12-15 19:00:00,336,327.81052
89,2025-12-15 20:00:00,251,292.00677
89,2025-12-15 21:00:00,221,229.76271
89,2025-12-15 22:00:00,226,217.4122
89,2025-12-15 23:00:00,201,179.11403
89,2025-12-16 00:00:00,122,124.26508
89,2025-12-16 01:00:00,79,68.251274
89,2025-12-16 02:00:00,38,42.71464
89,2025-12-16 03:00:00,51,44.144646
89,2025-12-16 04:00:00,86,81.83543
89,2025-12-16 05:00:00,119,113.92586
89,2025-12-16 06:00:00,269,232.20819
89,2025-12-16 07:00:00,373,368.3865
89,2025-12-16 08:00:00,397,410.6103
89,2025-12-16 09:00:00,283,332.60388
89,2025-12-16 10:00:00,284,263.93506
89,2025-12-16 11:00:00,224,257.2159
89,2025-12-16 12:00:00,259,234.49348
89,2025-12-16 13:00:00,253,263.152
89,2025-12-16 14:00:00,304,290.9952
89,2025-12-16 15:00:00,252,313.2352
89,2025-12-16 16:00:00,327,284.38913
89,2025-12-16 17:00:00,364,369.26923
89,2025-12-16 18:00:00,335,370.75735
89,2025-12-16 19:00:00,327,318.5753
89,2025-12-16 20:00:00,265,282.74222
89,2025-12-16 21:00:00,253,235.60347
89,2025-12-16 22:00:00,221,242.32765
89,2025-12-16 23:00:00,207,193.07072
89,2025-12-17 00:00:00,136,129.24641
89,2025-12-17 01:00:00,63,74.75283
89,2025-12-17 02:00:00,46,44.277428
89,2025-12-17 03:00:00,41,49.667355
89,2025-12-17 04:00:00,81,73.29124
89,2025-12-17 05:00:00,135,124.862274
89,2025-12-17 06:00:00,244,238.68689
89,2025-12-17 07:00:00,348,368.56564
89,2025-12-17 08:00:00,377,384.3888
89,2025-12-17 09:00:00,308,303.58325
89,2025-12-17 10:00:00,275,276.01105
89,2025-12-17 11:00:00,249,251.60902
89,2025-12-17 12:00:00,310,255.22739
89,2025-12-17 13:00:00,258,297.53033
89,2025-12-17 14:00:00,311,293.47476
89,2025-12-17 15:00:00,303,295.33057
89,2025-12-17 16:00:00,328,320.19867
89,2025-12-17 17:00:00,354,377.17673
89,2025-12-17 18:00:00,407,364.84927
89,2025-12-17 19:00:00,327,365.21414
89,2025-12-17 20:00:00,281,288.6206
89,2025-12-17 21:00:00,228,275.13617
89,2025-12-17 22:00:00,232,243.49149
89,2025-12-17 23:00:00,212,206.45697
89,2025-12-18 00:00:00,122,142.29758
89,2025-12-18 01:00:00,86,71.82088
89,2025-12-18 02:00:00,55,51.178974
89,2025-12-18 03:00:00,71,55.0023
89,2025-12-18 04:00:00,111,87.088135
89,2025-12-18 05:00:00,117,129.5537
89,2025-12-18 06:00:00,233,234.37984
89,2025-12-18 07:00:00,357,358.73853
89,2025-12-18 08:00:00,389,383.42682
89,2025-12-18 09:00:00,310,317.2151
89,2025-12-18 10:00:00,249,277.1522
89,2025-12-18 11:00:00,266,242.00798
89,2025-12-18 12:00:00,251,271.03964
89,2025-12-18 13:00:00,257,257.30655
89,2025-12-18 14:00:00,340,292.45093
89,2025-12-18 15:00:00,281,333.20233
89,2025-12-18 16:00:00,293,317.04813
89,2025-12-18 17:00:00,378,352.97952
89,2025-12-18 18:00:00,363,399.17935
89,2025-12-18 19:00:00,360,349.4873
89,2025-12-18 20:00:00,274,330.57123
89,2025-12-18 21:00:00,262,262.75958
89,2025-12-18 22:00:00,261,265.20798
89,2025-12-18 23:00:00,243,236.40048
89,2025-12-19 00:00:00,177,162.0594
89,2025-12-19 01:00:00,106,114.05461
89,2025-12-19 02:00:00,52,67.14378
89,2025-12-19 03:00:00,71,66.45613
89,2025-12-19 04:00:00,106,101.16334
89,2025-12-19 05:00:00,149,129.53317
89,2025-12-19 06:00:00,275,238.44174
89,2025-12-19 07:00:00,416,370.54907
89,2025-12-19 08:00:00,542,412.18372
89,2025-12-19 09:00:00,418,411.96555
89,2025-12-19 10:00:00,302,330.64984
89,2025-12-19 11:00:00,258,293.45123
89,2025-12-19 12:00:00,284,262.49225
89,2025-12-19 13:00:00,326,288.68097
89,2025-12-19 14:00:00,349,330.77286
89,2025-12-19 15:00:00,325,332.28433
89,2025-12-19 16:00:00,347,335.54202
89,2025-12-19 17:00:00,436,398.25156
89,2025-12-19 18:00:00,491,454.54352
89,2025-12-19 19:00:00,413,468.9709
89,2025-12-19 20:00:00,421,368.90305
89,2025-12-19 21:00:00,350,384.2709
89,2025-12-19 22:00:00,374,353.20963
89,2025-12-19 23:00:00,317,341.07172
89,2025-12-20 00:00:00,298,236.75137
89,2025-12-20 01:00:00,156,193.04892
89,2025-12-20 02:00:00,104,104.78126
89,2025-12-20 03:00:00,108,80.73365
89,2025-12-20 04:00:00,98,97.68745
89,2025-12-20 05:00:00,99,118.729805
89,2025-12-20 06:00:00,161,175.3717
89,2025-12-20 07:00:00,205,223.22945
89,2025-12-20 08:00:00,269,288.5417
89,2025-12-20 09:00:00,322,315.41666
