pu_location_id,target_datetime,y_true,y_pred
36,2025-12-07 15:00:00,232,207.40717
36,2025-12-07 16:00:00,279,248.75066
36,2025-12-07 17:00:00,315,292.44214
36,2025-12-07 18:00:00,339,326.5833
36,2025-12-07 19:00:00,393,332.6677
36,2025-12-07 20:00:00,401,373.3245
36,2025-12-07 21:00:00,336,394.50812
36,2025-12-07 22:00:00,342,341.5546
36,2025-12-07 23:00:00,292,319.29553
36,2025-12-08 00:00:00,256,202.6995
36,2025-12-08 01:00:00,174,166.77415
36,2025-12-08 02:00:00,99,111.290085
36,2025-12-08 03:00:00,72,82.0996
36,2025-12-08 04:00:00,109,89.37807
36,2025-12-08 05:00:00,98,98.36198
36,2025-12-08 06:00:00,120,134.66495
36,2025-12-08 07:00:00,145,148.53935
36,2025-12-08 08:00:00,190,176.03362
36,2025-12-08 09:00:00,155,167.20653
36,2025-12-08 10:00:00,162,144.14482
36,2025-12-08 11:00:00,144,142.8354
36,2025-12-08 12:00:00,150,134.18283
36,2025-12-08 13:00:00,189,148.18268
36,2025-12-08 14:00:00,190,182.02614
36,2025-12-08 15:00:00,208,180.79356
36,2025-12-08 16:00:00,207,209.4009
36,2025-12-08 17:00:00,237,223.19637
36,2025-12-08 18:00:00,286,241.86325
36,2025-12-08 19:00:00,261,269.74515
36,2025-12-08 20:00:00,223,233.98438
36,2025-12-08 21:00:00,245,216.38667
36,2025-12-08 22:00:00,255,244.0251
36,2025-12-08 23:00:00,212,214.55121
36,2025-12-09 00:00:00,186,164.08626
36,2025-12-09 01:00:00,116,110.13849
36,2025-12-09 02:00:00,69,71.72158
36,2025-12-09 03:00:00,73,55.105732
36,2025-12-09 04:00:00,67,69.90609
36,2025-12-09 05:00:00,96,81.55499
36,2025-12-09 06:00:00,106,116.07927
36,2025-12-09 07:00:00,138,134.82176
36,2025-12-09 08:00:00,207,167.96744
36,2025-12-09 09:00:00,176,176.39143
36,2025-12-09 10:00:00,146,156.52191
36,2025-12-09 11:00:00,148,141.83351
36,2025-12-09 12:00:00,138,156.87872
36,2025-12-09 13:00:00,155,158.09782
36,2025-12-09 14:00:00,170,182.94334
36,2025-12-09 15:00:00,202,198.48709
36,2025-12-09 16:00:00,193,219.14268
36,2025-12-09 17:00:00,242,230.09077
36,2025-12-09 18:00:00,258,272.11023
36,2025-12-09 19:00:00,242,252.91518
36,2025-12-09 20:00:00,228,238.6178
36,2025-12-09 21:00:00,257,254.37642
36,2025-12-09 22:00:00,313,279.22113
36,2025-12-09 23:00:00,305,267.83212
36,2025-12-10 00:00:00,228,218.01878
36,2025-12-10 01:00:00,159,145.08678
36,2025-12-10 02:00:00,118,95.56443
36,2025-12-10 03:00:00,86,86.94758
36,2025-12-10 04:00:00,102,87.321686
36,2025-12-10 05:00:00,82,98.19705
36,2025-12-10 06:00:00,111,117.58937
36,2025-12-10 07:00:00,159,139.70306
36,2025-12-10 08:00:00,180,198.68127
36,2025-12-10 09:00:00,177,175.80591
36,2025-12-10 10:00:00,152,158.33435
36,2025-12-10 11:00:00,127,148.2473
36,2025-12-10 12:00:00,121,138.58511
36,2025-12-10 13:00:00,158,140.54538
36,2025-12-10 14:00:00,148,165.71985
36,2025-12-10 15:00:00,158,179.36983
36,2025-12-10 16:00:00,204,197.33513
36,2025-12-10 17:00:00,225,241.66672
36,2025-12-10 18:00:00,287,258.84424
36,2025-12-10 19:00:00,348,287.67407
36,2025-12-10 20:00:00,329,307.69003
36,2025-12-10 21:00:00,344,326.47458
36,2025-12-10 22:00:00,293,360.78558
36,2025-12-10 23:00:00,325,298.80118
36,2025-12-11 00:00:00,284,259.79764
36,2025-12-11 01:00:00,180,186.00018
36,2025-12-11 02:00:00,117,125.50869
36,2025-12-11 03:00:00,86,92.97567
36,2025-12-11 04:00:00,87,95.22445
36,2025-12-11 05:00:00,90,95.3125
36,2025-12-11 06:00:00,110,124.97602
36,2025-12-11 07:00:00,161,149.28267
36,2025-12-11 08:00:00,185,174.2887
36,2025-12-11 09:00:00,189,174.86188
36,2025-12-11 10:00:00,180,164.74825
36,2025-12-11 11:00:00,204,155.9813
36,2025-12-11 12:00:00,177,176.52515
36,2025-12-11 13:00:00,212,172.40797
36,2025-12-11 14:00:00,209,200.84872
36,2025-12-11 15:00:00,202,195.44531
36,2025-12-11 16:00:00,269,236.62167
36,2025-12-11 17:00:00,277,291.71002
36,2025-12-11 18:00:00,333,302.98328
36,2025-12-11 19:00:00,360,350.00842
36,2025-12-11 20:00:00,394,378.57788
36,2025-12-11 21:00:00,385,425.60785
36,2025-12-11 22:00:00,482,416.29416
36,2025-12-11 23:00:00,441,484.7833
36,2025-12-12 00:00:00,420,377.044
36,2025-12-12 01:00:00,294,318.32843
36,2025-12-12 02:00:00,267,197.00255
36,2025-12-12 03:00:00,175,174.09877
36,2025-12-12 04:00:00,148,126.068474
36,2025-12-12 05:00:00,102,111.091934
36,2025-12-12 06:00:00,128,122.212364
36,2025-12-12 07:00:00,154,153.08116
36,2025-12-12 08:00:00,178,181.5617
36,2025-12-12 09:00:00,191,177.6211
36,2025-12-12 10:00:00,175,175.39838
36,2025-12-12 11:00:00,158,169.60489
36,2025-12-12 12:00:00,161,170.23473
36,2025-12-12 13:00:00,194,181.71693
36,2025-12-12 14:00:00,215,199.7642
36,2025-12-12 15:00:00,233,219.48047
36,2025-12-12 16:00:00,268,254.38223
36,2025-12-12 17:00:00,329,304.21338
36,2025-12-12 18:00:00,324,376.5041
36,2025-12-12 19:00:00,471,388.29086
36,2025-12-12 20:00:00,545,491.2379
36,2025-12-12 21:00:00,570,595.6451
36,2025-12-12 22:00:00,621,699.5203
36,2025-12-12 23:00:00,753,757.9993
36,2025-12-13 00:00:00,790,820.23175
36,2025-12-13 01:00:00,740,798.0754
36,2025-12-13 02:00:00,716,665.4376
36,2025-12-13 03:00:00,590,563.4768
36,2025-12-13 04:00:00,360,338.01337
36,2025-12-13 05:00:00,158,177.69879
36,2025-12-13 06:00:00,137,129.32709
36,2025-12-13 07:00:00,172,140.3299
36,2025-12-13 08:00:00,186,171.34488
36,2025-12-13 09:00:00,210,197.5837
36,2025-12-13 10:00:00,195,218.09668
36,2025-12-13 11:00:00,228,202.17386
36,2025-12-13 12:00:00,227,221.3324
36,2025-12-13 13:00:00,251,228.6102
36,2025-12-13 14:00:00,289,260.1242
36,2025-12-13 15:00:00,294,287.16064
36,2025-12-13 16:00:00,297,318.61118
36,2025-12-13 17:00:00,392,348.13916
36,2025-12-13 18:00:00,406,410.84146
36,2025-12-13 19:00:00,537,453.6253
36,2025-12-13 20:00:00,608,543.43854
36,2025-12-13 21:00:00,631,622.9968
36,2025-12-13 22:00:00,679,676.45886
36,2025-12-13 23:00:00,806,794.6518
36,2025-12-14 00:00:00,982,866.32605
36,2025-12-14 01:00:00,988,1064.1816
36,2025-12-14 02:00:00,857,797.5078
36,2025-12-14 03:00:00,633,521.89966
36,2025-12-14 04:00:00,386,394.26254
36,2025-12-14 05:00:00,222,192.23683
36,2025-12-14 06:00:00,122,172.9015
36,2025-12-14 07:00:00,121,138.78539
36,2025-12-14 08:00:00,134,143.97726
36,2025-12-14 09:00:00,150,177.46486
36,2025-12-14 10:00:00,145,181.7214
36,2025-12-14 11:00:00,172,176.50015
36,2025-12-14 12:00:00,178,197.73149
36,2025-12-14 13:00:00,226,198.67102
36,2025-12-14 14:00:00,259,229.38876
36,2025-12-14 15:00:00,278,251.57295
36,2025-12-14 16:00:00,297,285.58914
36,2025-12-14 17:00:00,383,312.82358
36,2025-12-14 18:00:00,415,377.71994
36,2025-12-14 19:00:00,404,402.78183
36,2025-12-14 20:00:00,466,405.34723
36,2025-12-14 21:00:00,434,458.68695
36,2025-12-14 22:00:00,416,428.25903
36,2025-12-14 23:00:00,369,396.46167
36,2025-12-15 00:00:00,291,238.10054
36,2025-12-15 01:00:00,135,216.05598
36,2025-12-15 02:00:00,117,98.64001
36,2025-12-15 03:00:00,102,86.225845
36,2025-12-15 04:00:00,80,106.00197
36,2025-12-15 05:00:00,79,94.872734
36,2025-12-15 06:00:00,81,121.96734
36,2025-12-15 07:00:00,127,129.53143
36,2025-12-15 08:00:00,180,170.98991
36,2025-12-15 09:00:00,186,163.21236
36,2025-12-15 10:00:00,168,157.44739
36,2025-12-15 11:00:00,155,147.78424
36,2025-12-15 12:00:00,199,140.7995
36,2025-12-15 13:00:00,196,183.73851
36,2025-12-15 14:00:00,198,191.96649
36,2025-12-15 15:00:00,208,197.96286
36,2025-12-15 16:00:00,225,210.95547
36,2025-12-15 17:00:00,254,236.61934
36,2025-12-15 18:00:00,282,259.87662
36,2025-12-15 19:00:00,293,269.5726
36,2025-12-15 20:00:00,263,265.88934
36,2025-12-15 21:00:00,249,245.30309
36,2025-12-15 22:00:00,280,249.32014
36,2025-12-15 23:00:00,234,228.11061
36,2025-12-16 00:00:00,179,180.93527
36,2025-12-16 01:00:00,136,106.56776
36,2025-12-16 02:00:00,100,83.15596
36,2025-12-16 03:00:00,87,77.56226
36,2025-12-16 04:00:00,95,75.14915
36,2025-12-16 05:00:00,90,90.24845
36,2025-12-16 06:00:00,115,107.7281
36,2025-12-16 07:00:00,117,143.19395
36,2025-12-16 08:00:00,157,170.82793
36,2025-12-16 09:00:00,168,166.58452
36,2025-12-16 10:00:00,154,154.45387
36,2025-12-16 11:00:00,145,150.34811
36,2025-12-16 12:00:00,127,162.0779
36,2025-12-16 13:00:00,171,150.0753
36,2025-12-16 14:00:00,172,185.83235
36,2025-12-16 15:00:00,188,200.1596
36,2025-12-16 16:00:00,206,212.50034
36,2025-12-16 17:00:00,260,249.26169
36,2025-12-16 18:00:00,271,284.86288
36,2025-12-16 19:00:00,306,277.9678
36,2025-12-16 20:00:00,269,287.74344
36,2025-12-16 21:00:00,337,285.0498
36,2025-12-16 22:00:00,330,342.02576
36,2025-12-16 23:00:00,308,292.93008
36,2025-12-17 00:00:00,235,219.67511
36,2025-12-17 01:00:00,141,155.03893
36,2025-12-17 02:00:00,115,99.12105
36,2025-12-17 03:00:00,89,93.130554
36,2025-12-17 04:00:00,110,97.344795
36,2025-12-17 05:00:00,89,96.1167
36,2025-12-17 06:00:00,100,117.58998
36,2025-12-17 07:00:00,122,142.00739
36,2025-12-17 08:00:00,167,168.46182
36,2025-12-17 09:00:00,174,171.59407
36,2025-12-17 10:00:00,156,159.23311
36,2025-12-17 11:00:00,139,143.65244
36,2025-12-17 12:00:00,142,136.34793
36,2025-12-17 13:00:00,145,156.50912
36,2025-12-17 14:00:00,182,160.47414
36,2025-12-17 15:00:00,194,192.08888
36,2025-12-17 16:00:00,225,213.343
36,2025-12-17 17:00:00,244,250.63605
36,2025-12-17 18:00:00,289,275.67932
36,2025-12-17 19:00:00,279,332.66483
36,2025-12-17 20:00:00,267,296.5123
36,2025-12-17 21:00:00,323,307.9795
36,2025-12-17 22:00:00,332,346.3462
36,2025-12-17 23:00:00,318,322.76047
36,2025-12-18 00:00:00,259,264.0712
36,2025-12-18 01:00:00,182,188.09053
36,2025-12-18 02:00:00,114,129.09222
36,2025-12-18 03:00:00,98,94.678116
36,2025-12-18 04:00:00,124,98.9552
36,2025-12-18 05:00:00,86,102.58256
36,2025-12-18 06:00:00,109,111.925446
36,2025-12-18 07:00:00,129,142.92114
36,2025-12-18 08:00:00,174,168.90883
36,2025-12-18 09:00:00,154,176.43661
36,2025-12-18 10:00:00,159,150.88483
36,2025-12-18 11:00:00,158,151.973
36,2025-12-18 12:00:00,165,160.671
36,2025-12-18 13:00:00,164,183.57738
36,2025-12-18 14:00:00,179,191.2752
36,2025-12-18 15:00:00,176,199.20428
36,2025-12-18 16:00:00,200,216.97504
36,2025-12-18 17:00:00,283,255.49078
36,2025-12-18 18:00:00,267,324.53134
36,2025-12-18 19:00:00,274,314.61023
36,2025-12-18 20:00:00,278,309.00354
36,2025-12-18 21:00:00,291,334.9667
36,2025-12-18 22:00:00,381,359.0155
36,2025-12-18 23:00:00,508,442.0273
36,2025-12-19 00:00:00,387,421.27777
36,2025-12-19 01:00:00,317,312.81445
36,2025-12-19 02:00:00,195,215.25613
36,2025-12-19 03:00:00,183,149.0375
36,2025-12-19 04:00:00,141,139.12857
36,2025-12-19 05:00:00,104,105.5629
36,2025-12-19 06:00:00,140,122.53635
36,2025-12-19 07:00:00,148,147.3417
36,2025-12-19 08:00:00,213,173.08926
36,2025-12-19 09:00:00,211,194.4007
36,2025-12-19 10:00:00,169,183.48698
36,2025-12-19 11:00:00,172,165.84805
36,2025-12-19 12:00:00,194,176.4827
36,2025-12-19 13:00:00,199,193.29454
36,2025-12-19 14:00:00,203,202.20062
36,2025-12-19 15:00:00,215,223.62791
36,2025-12-19 16:00:00,323,237.13509
36,2025-12-19 17:00:00,335,356.73837
36,2025-12-19 18:00:00,369,364.57895
36,2025-12-19 19:00:00,459,416.19046
36,2025-12-19 20:00:00,439,490.54367
36,2025-12-19 21:00:00,461,483.34207
36,2025-12-19 22:00:00,574,599.37036
36,2025-12-19 23:00:00,671,712.19055
36,2025-12-20 00:00:00,682,757.32214
36,2025-12-20 01:00:00,720,727.5729
36,2025-12-20 02:00:00,572,644.4241
36,2025-12-20 03:00:00,405,471.34247
36,2025-12-20 04:00:00,267,283.1035
36,2025-12-20 05:00:00,151,154.57466
36,2025-12-20 06:00:00,127,129.32454
36,2025-12-20 07:00:00,159,138.87334
36,2025-12-20 08:00:00,173,174.82306
36,2025-12-20 09:00:00,161,202.24985
36,2025-12-20 10:00:00,185,188.22264
36,2025-12-20 11:00:00,216,207.0629
36,2025-12-20 12:00:00,189,224.98256
36,2025-12-20 13:00:00,218,217.36739
36,2025-12-20 14:00:00,234,240.1966
36,2025-12-20 15:00:00,277,250.60466
36,2025-12-20 16:00:00,309,313.56473
36,2025-12-20 17:00:00,358,354.84174
36,2025-12-20 18:00:00,375,417.7838
36,2025-12-20 19:00:00,413,448.9991
36,2025-12-20 20:00:00,387,453.80612
36,2025-12-20 21:00:00,434,451.9974
36,2025-12-20 22:00:00,486,558.3433
36,2025-12-20 23:00:00,629,593.67194
36,2025-12-21 00:00:00,707,778.8041
36,2025-12-21 01:00:00,671,787.9237
36,2025-12-21 02:00:00,563,651.89496
36,2025-12-21 03:00:00,427,445.44446
36,2025-12-21 04:00:00,297,295.87576
36,2025-12-21 05:00:00,160,198.26091
36,2025-12-21 06:00:00,145,136.96777
36,2025-12-21 07:00:00,123,135.52893
36,2025-12-21 08:00:00,148,139.28546
36,2025-12-21 09:00:00,169,168.0769
36,2025-12-21 10:00:00,203,180.18031
36,2025-12-21 11:00:00,187,204.36873
36,2025-12-21 12:00:00,199,191.16766
36,2025-12-21 13:00:00,210,216.32214
36,2025-12-21 14:00:00,236,217.96103
36,2025-12-21 15:00:00,250,243.1742
36,2025-12-21 16:00:00,270,270.31833
36,2025-12-21 17:00:00,288,310.3829
36,2025-12-21 18:00:00,315,313.77368
36,2025-12-21 19:00:00,333,327.90372
36,2025-12-21 20:00:00,301,337.25436
36,2025-12-21 21:00:00,292,324.0307
36,2025-12-21 22:00:00,298,313.04953
36,2025-12-21 23:00:00,299,271.30887
36,2025-12-22 00:00:00,230,236.54535
36,2025-12-22 01:00:00,149,148.07057
36,2025-12-22 02:00:00,133,104.62222
36,2025-12-22 03:00:00,119,96.55456
36,2025-12-22 04:00:00,143,93.5538
36,2025-12-22 05:00:00,102,104.6199
36,2025-12-22 06:00:00,142,116.87447
36,2025-12-22 07:00:00,153,155.26973
36,2025-12-22 08:00:00,182,180.37935
36,2025-12-22 09:00:00,196,166.29312
36,2025-12-22 10:00:00,140,167.29475
36,2025-12-22 11:00:00,153,141.59854
36,2025-12-22 12:00:00,154,158.37048
36,2025-12-22 13:00:00,190,172.64682
36,2025-12-22 14:00:00,166,200.11086
36,2025-12-22 15:00:00,189,186.02803
36,2025-12-22 16:00:00,194,203.70651
36,2025-12-22 17:00:00,241,222.10748
36,2025-12-22 18:00:00,235,268.102
36,2025-12-22 19:00:00,237,238.93498
36,2025-12-22 20:00:00,200,229.48965
36,2025-12-22 21:00:00,178,215.47624
36,2025-12-22 22:00:00,211,195.59134
36,2025-12-22 23:00:00,188,200.2945
36,2025-12-23 00:00:00,144,153.21251
36,2025-12-23 01:00:00,100,103.31157
36,2025-12-23 02:00:00,88,73.1838
36,2025-12-23 03:00:00,74,76.63312
36,2025-12-23 04:00:00,107,76.666824
36,2025-12-23 05:00:00,99,96.266525
36,2025-12-23 06:00:00,112,118.32913
36,2025-12-23 07:00:00,146,146.23482
36,2025-12-23 08:00:00,182,168.10645
36,2025-12-23 09:00:00,176,176.43758
36,2025-12-23 10:00:00,169,148.47371
36,2025-12-23 11:00:00,183,158.06023
36,2025-12-23 12:00:00,176,165.89558
36,2025-12-23 13:00:00,175,182.598
36,2025-12-23 14:00:00,187,179.62569
36,2025-12-23 15:00:00,203,199.00366
36,2025-12-23 16:00:00,204,212.15219
36,2025-12-23 17:00:00,229,246.64523
36,2025-12-23 18:00:00,236,257.92096
36,2025-12-23 19:00:00,221,251.30222
36,2025-12-23 20:00:00,186,227.39484
36,2025-12-23 21:00:00,211,217.53244
36,2025-12-23 22:00:00,190,265.19156
36,2025-12-23 23:00:00,191,204.24986
36,2025-12-24 00:00:00,162,141.2242
36,2025-12-24 01:00:00,162,119.749435
36,2025-12-24 02:00:00,134,113.96364
36,2025-12-24 03:00:00,113,97.24252
36,2025-12-24 04:00:00,90,108.029945
36,2025-12-24 05:00:00,89,93.27639
36,2025-12-24 06:00:00,118,114.00043
36,2025-12-24 07:00:00,134,143.17586
36,2025-12-24 08:00:00,109,175.2217
36,2025-12-24 09:00:00,121,147.08463
36,2025-12-24 10:00:00,136,141.23404
36,2025-12-24 11:00:00,137,138.60388
36,2025-12-24 12:00:00,184,139.93489
36,2025-12-24 13:00:00,160,178.33438
36,2025-12-24 14:00:00,204,175.01816
36,2025-12-24 15:00:00,209,210.83305
36,2025-12-24 16:00:00,244,221.18109
36,2025-12-24 17:00:00,257,263.69604
36,2025-12-24 18:00:00,305,289.9245
36,2025-12-24 19:00:00,320,301.79178
36,2025-12-24 20:00:00,307,297.88663
36,2025-12-24 21:00:00,258,328.7768
36,2025-12-24 22:00:00,238,281.84686
36,2025-12-24 23:00:00,260,253.09877
36,2025-12-25 00:00:00,273,237.70424
36,2025-12-25 01:00:00,236,221.71445
36,2025-12-25 02:00:00,235,182.36812
36,2025-12-25 03:00:00,176,186.0007
36,2025-12-25 04:00:00,124,129.16992
36,2025-12-25 05:00:00,91,99.392166
36,2025-12-25 06:00:00,88,101.1111
36,2025-12-25 07:00:00,73,104.58515
36,2025-12-25 08:00:00,66,69.4212
36,2025-12-25 09:00:00,79,69.54965
36,2025-12-25 10:00:00,69,91.44294
36,2025-12-25 11:00:00,112,83.82648
36,2025-12-25 12:00:00,133,139.37665
36,2025-12-25 13:00:00,120,146.99242
36,2025-12-25 14:00:00,149,151.85687
36,2025-12-25 15:00:00,170,169.37859
36,2025-12-25 16:00:00,152,203.43855
36,2025-12-25 17:00:00,193,176.78844
36,2025-12-25 18:00:00,192,237.28233
36,2025-12-25 19:00:00,205,192.29619
36,2025-12-25 20:00:00,180,195.13695
36,2025-12-25 21:00:00,171,200.18167
36,2025-12-25 22:00:00,172,183.61644
36,2025-12-25 23:00:00,219,180.85161
36,2025-12-26 00:00:00,167,198.1571
36,2025-12-26 01:00:00,124,142.05994
36,2025-12-26 02:00:00,98,117.45055
36,2025-12-26 03:00:00,89,124.34588
36,2025-12-26 04:00:00,94,123.56847
36,2025-12-26 05:00:00,70,96.2345
36,2025-12-26 06:00:00,80,100.73697
36,2025-12-26 07:00:00,108,109.69539
36,2025-12-26 08:00:00,103,126.15663
36,2025-12-26 09:00:00,99,126.48644
36,2025-12-26 10:00:00,112,108.51696
36,2025-12-26 11:00:00,121,126.89532
36,2025-12-26 12:00:00,112,144.54005
36,2025-12-26 13:00:00,107,133.86449
36,2025-12-26 14:00:00,170,138.27618
36,2025-12-26 15:00:00,153,199.18338
36,2025-12-26 16:00:00,190,178.79233
36,2025-12-26 17:00:00,177,248.61047
36,2025-12-26 18:00:00,192,244.3323
36,2025-12-26 19:00:00,230,224.60503
36,2025-12-26 20:00:00,207,250.15364
36,2025-12-26 21:00:00,208,220.15417
36,2025-12-26 22:00:00,196,290.17523
36,2025-12-26 23:00:00,236,302.22458
36,2025-12-27 00:00:00,217,273.49982
36,2025-12-27 01:00:00,212,276.21167
36,2025-12-27 02:00:00,194,312.26117
36,2025-12-27 03:00:00,138,256.8075
36,2025-12-27 04:00:00,108,168.00337
36,2025-12-27 05:00:00,79,112.57761
36,2025-12-27 06:00:00,50,97.14752
36,2025-12-27 07:00:00,78,76.21184
36,2025-12-27 08:00:00,81,97.25588
36,2025-12-27 09:00:00,87,112.62291
36,2025-12-27 10:00:00,110,109.310486
36,2025-12-27 11:00:00,98,139.48793
36,2025-12-27 12:00:00,106,122.08412
36,2025-12-27 13:00:00,149,113.8963
36,2025-12-27 14:00:00,196,182.49088
36,2025-12-27 15:00:00,167,216.22385
36,2025-12-27 16:00:00,172,213.77191
36,2025-12-27 17:00:00,183,236.77303
36,2025-12-27 18:00:00,246,243.06367
36,2025-12-27 19:00:00,252,285.27167
36,2025-12-27 20:00:00,260,261.78568
36,2025-12-27 21:00:00,267,279.9746
36,2025-12-27 22:00:00,312,322.94995
36,2025-12-27 23:00:00,343,310.25134
36,2025-12-28 00:00:00,446,345.01093
36,2025-12-28 01:00:00,463,426.7823
36,2025-12-28 02:00:00,417,464.34415
36,2025-12-28 03:00:00,312,335.03586
36,2025-12-28 04:00:00,219,228.61807
36,2025-12-28 05:00:00,111,162.84868
36,2025-12-28 06:00:00,85,100.84091
36,2025-12-28 07:00:00,99,93.54191
36,2025-12-28 08:00:00,94,105.62156
36,2025-12-28 09:00:00,109,110.241776
36,2025-12-28 10:00:00,139,130.58583
36,2025-12-28 11:00:00,135,148.55371
36,2025-12-28 12:00:00,142,150.7076
36,2025-12-28 13:00:00,170,159.09033
36,2025-12-28 14:00:00,172,194.2823
36,2025-12-28 15:00:00,173,193.6291
36,2025-12-28 16:00:00,186,193.33293
36,2025-12-28 17:00:00,219,205.4885
36,2025-12-28 18:00:00,198,253.01701
36,2025-12-28 19:00:00,230,211.13423
36,2025-12-28 20:00:00,204,242.37851
36,2025-12-28 21:00:00,251,229.47662
36,2025-12-28 22:00:00,285,286.60892
36,2025-12-28 23:00:00,288,277.2146
36,2025-12-29 00:00:00,256,229.8183
36,2025-12-29 01:00:00,219,177.30495
36,2025-12-29 02:00:00,127,139.84956
36,2025-12-29 03:00:00,132,104.98926
36,2025-12-29 04:00:00,104,122.22788
36,2025-12-29 05:00:00,84,100.758545
36,2025-12-29 06:00:00,86,118.38062
36,2025-12-29 07:00:00,102,137.61115
36,2025-12-29 08:00:00,134,160.69405
36,2025-12-29 09:00:00,132,158.95314
36,2025-12-29 10:00:00,116,134.5244
36,2025-12-29 11:00:00,133,127.42065
36,2025-12-29 12:00:00,129,141.37296
36,2025-12-29 13:00:00,151,159.7049
36,2025-12-29 14:00:00,175,165.39218
36,2025-12-29 15:00:00,154,187.72958
36,2025-12-29 16:00:00,143,180.00702
36,2025-12-29 17:00:00,202,184.01689
36,2025-12-29 18:00:00,203,237.19377
36,2025-12-29 19:00:00,219,219.26776
36,2025-12-29 20:00:00,228,214.11955
36,2025-12-29 21:00:00,228,231.8371
36,2025-12-29 22:00:00,255,236.88028
36,2025-12-29 23:00:00,255,224.24124
36,2025-12-30 00:00:00,239,198.06851
36,2025-12-30 01:00:00,266,157.00996
36,2025-12-30 02:00:00,162,150.7776
36,2025-12-30 03:00:00,124,105.09783
36,2025-12-30 04:00:00,95,105.06189
36,2025-12-30 05:00:00,62,92.96707
36,2025-12-30 06:00:00,82,105.26454
36,2025-12-30 07:00:00,105,126.41876
36,2025-12-30 08:00:00,134,156.83253
36,2025-12-30 09:00:00,152,147.6074
36,2025-12-30 10:00:00,174,135.40561
36,2025-12-30 11:00:00,132,155.525
36,2025-12-30 12:00:00,133,135.17592
36,2025-12-30 13:00:00,172,152.0067
36,2025-12-30 14:00:00,198,182.45074
36,2025-12-30 15:00:00,180,196.12091
36,2025-12-30 16:00:00,206,188.30414
36,2025-12-30 17:00:00,228,238.76932
36,2025-12-30 18:00:00,288,248.2407
36,2025-12-30 19:00:00,293,276.44266
36,2025-12-30 20:00:00,244,277.60962
36,2025-12-30 21:00:00,302,270.76013
36,2025-12-30 22:00:00,296,323.11423
36,2025-12-30 23:00:00,343,291.04846
36,2025-12-31 00:00:00,355,241.37105
36,2025-12-31 01:00:00,303,225.44669
36,2025-12-31 02:00:00,213,184.1647
36,2025-12-31 03:00:00,133,134.13933
36,2025-12-31 04:00:00,103,108.81498
36,2025-12-31 05:00:00,85,87.68539
36,2025-12-31 06:00:00,77,107.001976
36,2025-12-31 07:00:00,88,124.09884
36,2025-12-31 08:00:00,124,143.2883
36,2025-12-31 09:00:00,138,145.51546
36,2025-12-31 10:00:00,143,144.81363
36,2025-12-31 11:00:00,155,138.99512
36,2025-12-31 12:00:00,165,152.48006
36,2025-12-31 13:00:00,188,169.4507
36,2025-12-31 14:00:00,213,199.66982
36,2025-12-31 15:00:00,220,208.68855
36,2025-12-31 16:00:00,276,233.72519
36,2025-12-31 17:00:00,332,292.79425
36,2025-12-31 18:00:00,402,346.46436
36,2025-12-31 19:00:00,535,387.66968
36,2025-12-31 20:00:00,659,491.95752
36,2025-12-31 21:00:00,789,609.7422
36,2025-12-31 22:00:00,899,715.1933
36,2025-12-31 23:00:00,663,591.3937
37,2025-12-01 00:00:00,266,256.52307
37,2025-12-01 01:00:00,163,180.10272
37,2025-12-01 02:00:00,118,108.18238
37,2025-12-01 03:00:00,103,103.0359
37,2025-12-01 04:00:00,138,127.81919
37,2025-12-01 05:00:00,137,165.8246
37,2025-12-01 06:00:00,216,215.50221
37,2025-12-01 07:00:00,246,271.2729
37,2025-12-01 08:00:00,289,278.89172
37,2025-12-01 09:00:00,229,253.38457
37,2025-12-01 10:00:00,196,221.03593
37,2025-12-01 11:00:00,200,195.58934
37,2025-12-01 12:00:00,206,210.89304
37,2025-12-01 13:00:00,222,224.5953
37,2025-12-01 14:00:00,243,231.33453
37,2025-12-01 15:00:00,227,244.6368
37,2025-12-01 16:00:00,252,239.74393
37,2025-12-01 17:00:00,288,284.75403
37,2025-12-01 18:00:00,268,298.68887
37,2025-12-01 19:00:00,293,266.61996
37,2025-12-01 20:00:00,231,269.03656
37,2025-12-01 21:00:00,246,235.14514
37,2025-12-01 22:00:00,244,272.86493
37,2025-12-01 23:00:00,212,230.26955
37,2025-12-02 00:00:00,164,163.87563
37,2025-12-02 01:00:00,99,119.498
37,2025-12-02 02:00:00,77,81.98058
37,2025-12-02 03:00:00,80,84.26008
37,2025-12-02 04:00:00,119,125.35702
37,2025-12-02 05:00:00,137,145.7457
37,2025-12-02 06:00:00,192,212.94798
37,2025-12-02 07:00:00,261,272.6783
37,2025-12-02 08:00:00,287,299.68814
37,2025-12-02 09:00:00,306,245.4809
37,2025-12-02 10:00:00,244,233.72256
37,2025-12-02 11:00:00,251,226.83618
37,2025-12-02 12:00:00,243,230.49287
37,2025-12-02 13:00:00,297,243.17155
37,2025-12-02 14:00:00,348,287.00943
37,2025-12-02 15:00:00,348,324.0942
37,2025-12-02 16:00:00,324,336.27176
37,2025-12-02 17:00:00,328,342.37177
37,2025-12-02 18:00:00,320,351.31165
37,2025-12-02 19:00:00,310,334.03857
37,2025-12-02 20:00:00,274,300.72064
37,2025-12-02 21:00:00,285,277.15582
37,2025-12-02 22:00:00,292,303.04837
37,2025-12-02 23:00:00,273,276.7269
37,2025-12-03 00:00:00,223,199.75798
37,2025-12-03 01:00:00,167,147.2116
