y_true,y_pred
242,245.32861654178603
244,243.42135360035576
230,222.27097168995422
191,162.11290813066276
116,118.07689899943101
102,82.39297285964248
95,92.81674977706498
101,118.8694693213641
135,135.80324758175075
232,230.08708916764922
444,411.8611953247726
427,444.2501607776506
329,362.58351065107956
281,280.9270383605662
255,263.6583913054476
296,261.2620011227155
282,288.91169622382364
288,284.52213962265853
264,281.14314685081445
364,302.4920001963565
322,363.21581268167887
366,362.5740146050733
360,370.92484671454935
349,345.46776098192896
361,336.0015952401068
315,364.83783867642927
324,321.63015696702166
331,293.3198752736288
222,241.00793616470366
177,183.82207031342423
157,153.51317933066537
153,133.53451364738484
131,128.2696117277902
175,176.56021315056222
233,215.37810586318824
282,299.7102695607855
322,311.023258644474
295,322.8632500892368
302,304.7073948728395
311,309.78078804421074
286,306.8169499579841
304,300.76672451040923
309,305.4574500326138
305,324.1634815357276
349,321.9400975057973
344,364.9535116037298
376,351.23268635301383
340,358.8913798549246
343,346.37014839314696
335,348.99680500929173
346,334.9898748643614
290,305.9186375630472
256,240.59958004544967
221,184.52101370198918
156,169.7129923397953
156,140.07734244798897
102,123.00489240640292
162,144.77430586382613
157,192.45280509559183
218,205.4973874873511
306,272.59717199736855
280,316.5594316000395
249,285.4989269107146
288,267.1325826825221
279,272.4382359701604
286,274.0019233442779
299,270.6679759307209
293,284.05711443435854
270,282.95511347664757
274,265.2314561430879
264,259.65398684619424
230,247.02573483116382
224,236.4562518359754
227,236.92413256345344
220,213.41846462192186
165,157.23764106805135
86,102.93881337539088
74,69.90474973421134
61,75.64865667626698
94,89.24645330567135
134,127.25391332111094
247,223.94914936049008
417,397.30716948606965
432,413.5763222349637
296,339.3944734694326
208,238.9106918554477
215,193.53590260098295
224,208.14706046256072
256,225.94473861730447
281,249.24999540222132
242,269.0662319685832
293,257.1622481177946
317,289.77534487835146
293,293.3994941299571
261,267.29670133310526
247,221.0228332219374
224,220.5434798669354
209,196.71435140441798
204,183.54661977634885
137,157.59147289214746
94,89.703035318731
67,69.27957986658157
68,64.43663898654178
77,88.15552713111138
112,104.15007503079657
185,177.4567497713327
274,262.6644056448076
329,331.8000036905549
296,314.9780190343504
253,250.51650823338824
239,233.86735138535076
236,242.7684558913842
258,241.1280323156407
247,265.09935405058525
295,252.46910518128763
293,303.2895150447226
261,298.7089336137282
301,277.45418125455984
264,280.17792336894735
230,237.57638546739213
184,225.39508678271392
197,192.89604563448904
171,190.64312480075566
95,125.96925722003249
76,78.5342579282589
57,57.94145080970999
62,61.335943395241664
84,88.11537893465947
123,120.23179290725008
258,218.30913755105277
398,383.70167279500527
446,411.02951575928046
286,347.3295051998931
294,245.02522604161533
223,250.23177222845345
223,227.02299285230788
256,235.75270759552814
253,260.470279311337
266,262.9334409092813
286,290.7501033586799
256,302.04939934767
326,286.15254321089026
243,298.25012927193836
240,234.80331442838323
221,224.99299499446747
225,223.52191103329287
207,206.50184228875165
144,136.29429804268267
101,91.12052170621911
66,68.14355171505345
77,70.41609224697527
104,97.77234095022735
142,135.34398383195014
255,253.05208255640358
453,409.2784073673055
460,474.66088013207707
323,361.173774956666
299,277.89119931010987
270,265.92736430677684
296,252.43168545280594
264,276.9517457304881
290,268.4773543649225
267,279.8339870553057
302,297.4678500570304
328,309.31849787321454
355,337.1456745608744
309,308.19769413335337
261,279.57960963421596
256,249.72711651858543
243,246.59442801607165
222,224.90314846599097
170,171.5702323291336
108,115.875343802417
91,88.33985709760695
107,90.08603175589178
128,120.15737015740253
141,140.53747109599135
236,232.70304251717485
476,423.0423411384943
458,469.5684717258733
318,371.6543126630278
268,288.46946820407
243,258.4306427837254
263,270.4661729514847
322,277.78282564591643
310,313.81788718074597
304,296.2951888744636
312,329.14256125748125
349,339.07256639931364
393,383.04607250443905
395,369.7396265946565
365,368.3470388496328
327,353.9534105073379
346,341.1547432983952
365,325.86231269272747
312,305.0386228314337
219,231.59356679091368
174,182.82400300405942
158,153.32674133543605
139,146.80058522059772
120,131.32631844462793
195,176.00584373752392
229,228.26404790620938
321,296.89351940469646
337,336.15737699373966
316,324.30268704811596
316,307.5271801792872
333,312.31408881492376
299,328.3582431585973
332,309.4029101951035
317,330.3090273419359
390,325.58794577401704
353,380.93957904328437
347,372.7667638132549
364,359.5743316209068
398,345.5337262599858
374,368.47902696833785
392,374.2195187532528
350,368.1259409588778
326,313.31577785905824
243,254.34385737328873
199,181.96621220305465
157,161.92084892144584
157,144.51881085252066
105,121.90226511014853
162,154.97961511263995
170,175.11721557597042
237,211.9078090851036
322,284.43808222860093
261,318.5144132563628
302,273.31460198188614
319,296.59344512763795
284,301.31005212977806
308,281.58447541670563
338,288.74680061090606
287,319.73939481323373
284,279.3277126634517
330,277.8657064848534
268,293.3109689730104
236,249.310321761031
232,233.84882211591002
216,242.76705227729337
221,203.54680151151203
145,156.82238433098323
84,97.31381566490184
78,67.32090847493254
70,78.15587242665906
90,90.92805532989725
116,128.9704110645531
228,211.48730375096767
416,365.90592748954367
448,431.3366965338931
306,347.64043565423987
261,230.17878554369634
230,219.816433948852
205,221.65335793130882
209,215.67252557296308
225,234.5140961831634
262,235.30381600039595
277,270.76167255820616
278,288.9108994839762
274,268.21620730942055
241,250.0533482138936
227,214.8273380245428
197,216.78391770035608
192,193.46524028079202
186,183.2895259275955
147,135.21809038867738
77,82.08612275301893
52,53.874953397691094
49,57.58773432792954
85,78.20255291661181
120,122.75747264657149
235,215.53583949834345
445,379.1781114664003
479,421.3701301388662
338,351.195878272149
258,260.3232602033866
211,228.1304244451008
220,213.65387032531655
238,223.00181267345152
245,245.26399444517432
294,262.00398638191103
294,290.6367315599595
283,295.92400262874554
307,286.8727798749584
248,264.0074924420251
211,236.07859933073598
228,207.56320227474626
220,209.03326392608437
195,197.29520116527706
122,131.96388434202876
73,77.61844857563915
38,54.223171636020105
68,55.80005100762947
97,86.50252562360566
137,127.19717542705776
220,248.93411147831563
394,410.76292806646626
433,453.08598743939183
392,353.06961053697484
263,287.47667620629693
227,223.31286255449214
240,227.549555812171
235,244.25683046982786
276,252.75983055667314
259,277.2285519391181
309,284.5098395567967
335,319.57582734462864
290,332.01772133667373
322,266.4319181481831
262,267.34145610394376
223,244.4079332936256
224,230.0505982840191
200,210.3371116982521
159,142.14307785522192
98,94.90063811463727
67,65.22371905991287
79,71.61181347224692
84,103.12190829430892
128,137.94632745924415
252,237.4095117301324
453,407.0986970498841
476,467.1030757714156
393,395.0074148165105
300,292.2552391304872
230,270.37398619832
255,243.65997669247184
254,256.62392823672695
333,275.842776376684
290,310.634390911818
321,306.2596886467189
362,332.69602430409327
337,343.6363549119679
357,316.7220593876877
282,308.54449714428944
278,261.8534156636159
255,266.14469868626645
246,226.42852895296622
182,181.18983392448524
140,117.20823114424239
96,99.28725914965837
114,95.55715838205286
118,115.76732684332232
152,134.30583921413574
242,237.9476324724391
454,430.31888939607114
488,465.5854366619584
394,386.32773867719277
318,310.67348453938894
269,282.34810358446134
337,276.1545521085959
306,314.56929839149825
296,305.104109661018
295,294.97976868452724
346,327.749765076919
339,363.6833763080982
426,376.4666300540343
407,416.562375772298
372,366.601565163467
361,356.41717671057637
345,354.09692997256633
340,333.8386446769872
285,294.8545440713567
217,226.94567427645924
187,175.20737460669724
176,153.05121094971722
179,147.15016984991993
162,138.83237703218353
182,184.15878989211646
250,232.50885564590766
310,307.888312447897
335,339.6037647851157
325,337.0132658538558
306,316.59582399774166
324,315.9948949908482
333,320.42242642531886
322,330.8815681673856
327,320.4288891760701
357,334.0873517518692
373,366.0774058188818
356,392.6882612811978
412,360.85869997008814
379,385.4078816781256
392,369.0580522175183
391,379.8866703567861
398,367.76967331652804
381,323.574690514195
309,277.834083296017
248,217.93219128911227
190,186.85463097284227
194,158.94762387586673
123,128.8570348125938
155,159.4749609231771
170,172.1652656498519
207,217.68510858924984
274,279.62652853636973
323,290.47486003693564
296,313.81067976286096
309,290.7189835166125
326,296.5364868504134
296,306.34309560899305
314,289.1529672775531
297,304.60892195464015
269,290.3134551355082
307,272.4257016566845
275,285.0776518166209
274,252.27262728174634
233,259.45436383115174
249,233.53807823749906
210,222.67018078119366
149,143.8805660251241
101,89.72038468290161
86,69.6726660167495
87,72.15206430636809
117,93.91691757858548
146,134.5616603757474
232,226.69069658348354
366,366.4019349766326
410,417.53079459610933
356,307.2741024386684
242,264.07754876422473
226,217.11161392586453
226,219.25336053898116
246,227.8524637395676
261,251.12217406106205
249,257.2505609724314
297,266.61569132365304
297,296.6096964243627
280,289.0518719161899
232,252.6773133233644
215,221.56983245550754
206,210.47724733281677
208,195.5696034052957
193,189.4845481652163
144,138.92195113786318
73,84.80368260257346
57,53.52955956657685
59,60.0143328035588
95,87.71871017706286
155,126.40133918499205
214,226.68856628679382
388,363.0745727933492
453,391.785778635009
355,357.8890629171927
307,256.96521227202305
256,256.5560278780548
267,239.03251502294108
297,256.6176317349513
306,289.52948869337075
300,292.11655718378256
307,304.79800316219973
301,314.59123870542584
311,299.1480710091089
333,273.4240436729772
290,274.92602154132834
258,245.13312053616394
269,225.60769641224718
230,216.49621625267022
145,144.61568430801339
114,82.27888880163657
78,65.47590822710198
91,65.86481430124049
103,100.36101964872972
138,138.81114598850414
226,240.5095451219815
384,398.1765210624091
384,448.4881470974017
370,338.64472018500726
283,288.69612343188356
300,256.06983804957457
295,279.7931159098713
311,289.1024763876386
341,307.7253085861987
336,329.5122626649818
318,334.9343047924961
304,330.779991011044
353,306.45711483124825
433,320.19552189456556
341,354.2138877663537
335,303.4121043612595
344,299.20160265051317
282,253.51199820967022
227,214.98860241135444
174,162.06769646412022
123,120.16820696430356
124,107.26330951391306
110,114.58721354344927
115,126.90793984409166
140,165.422762107533
183,198.40010963060342
174,243.64558683791955
170,227.15593857150566
222,207.17988549775168
251,250.01689210458787
300,270.8715522059114
349,303.70630012095825
386,347.3997257125955
476,373.7045804622366
529,448.5176490803098
591,436.4867655083685
569,488.2700678039833
595,494.6400401370174
607,448.2577849893126
573,437.06053201010855
669,444.0381292018475
618,446.64210516199694
501,364.8310732800866
373,265.2138754760347
227,209.482629249152
178,147.50922947439105
122,131.07196656597552
109,133.88949445413496
164,183.5005965530955
214,274.7719977969514
215,307.25834295427103
209,238.8211016790835
235,234.24186418023854
207,244.44079307893037
227,256.82766330565187
234,266.4247211842731
241,276.0354468143107
256,291.4545912118358
301,310.37700153069517
326,337.4665781306997
322,377.3926426531891
304,361.9450312530012
332,332.22511988293604
298,358.8846000826561
337,355.62140805519107
340,343.33787173820775
256,319.36537656572466
183,227.7936294818655
165,170.73362736054608
130,158.3018757595329
136,140.43602916424211
110,122.5150552281632
132,162.15942577614518
162,202.7115216673173
200,233.29057892290717
248,263.25199978250816
240,291.6373286951785
251,268.69626120803076
266,281.1196070107097
266,276.74563038367035
286,288.50739742988907
299,295.31256614890543
306,324.5867887295974
334,332.23414490471094
348,350.0006700192853
379,348.13842739075096
343,360.95954638972165
330,351.15670105788035
321,363.3318526208268
348,337.5116167774085
284,296.02242800208944
218,237.12216196693305
201,191.0372482111233
159,153.63192389291595
143,144.3945830325912
102,109.98229815406296
148,141.47333796585016
162,163.30833996030864
194,204.43737977182113
233,252.3798457868409
286,270.3631159476059
297,289.09640596954927
301,288.78325326986925
300,280.48161447002275
275,284.74061940302823
232,281.5688663327117
294,258.0792609488323
256,281.3438246101466
256,277.53001535445816
258,249.62352657906388
245,242.43255486737678
209,239.82362427941882
231,217.23613788577197
192,212.24598952634344
615,546.0572043695936
625,528.40190498723
630,452.5832122932572
552,365.43878249165886
473,279.1327698673976
256,211.79716766401162
185,209.32650908896946
191,185.50993565451674
221,236.19936467195322
260,282.3553658211921
312,307.1637709707663
312,321.1744108465153
321,317.84022103086903
347,304.227268174769
291,326.3600321012613
323,285.0699348468341
397,356.2575544968965
380,407.0745548820638
428,422.21613318273694
412,448.18809337988006
445,423.47135773230184
483,491.37020923497954
644,574.0157266274813
538,616.568842177734
541,547.1723406246442
1007,524.3069782427906
402,682.2029849773787
274,354.7916242374834
255,260.00680831778413
231,186.55765060112734
199,197.8202067964411
166,182.06602903995312
204,204.5491017896542
212,261.7309912533454
251,285.9053712352269
261,298.9958508808974
268,272.96783081961166
229,274.2382174813004
265,243.226488081998
295,267.43620532667836
322,317.2658360867205
376,338.41077254407656
443,381.5702397740272
456,398.73755806587155
372,418.9565652501719
408,370.1670261069529
359,399.6259668461213
285,298.6960881887257
196,214.4924565474113
146,142.36497046259854
101,112.3516094315945
131,104.95792756749447
112,119.68482415016301
152,154.24553539337484
204,200.7042377091552
245,260.7224358086089
288,318.3409116141058
288,259.95878724716334
257,240.3103103410633
238,238.67745601811956
223,221.8007797785895
220,227.08611144371463
241,222.51548956754246
226,225.87435616709385
241,228.35941176503
260,272.5668282011341
295,297.9139062086096
301,280.04570052774346
194,276.42215255417926
293,228.7369624129671
217,272.7921428988654
188,195.78297778767018
154,153.48672627462906
87,114.85863357195822
81,76.92954025010735
100,74.96201255520712
100,104.23020251274838
152,121.64264907345452
207,200.5639824658467
277,286.5048292052715
356,370.1052826695742
291,313.14005274012777
222,248.33979056322138
211,211.5838194040923
192,210.31896532653292
202,196.1507113378464
227,213.64800122030334
174,211.42313427859673
218,202.02848576680051
280,257.75969153198326
319,312.68090940882837
276,308.82827311540547
328,274.74325407733636
342,360.23353372201944
268,315.69038450998016
246,240.34240470078115
178,180.0254839013082
121,116.49739992623445
112,80.01985858093177
84,99.80020144946658
118,100.64422726947505
125,131.15368241668776
181,191.67901744631098
298,300.6591831708206
385,392.3617577740614
325,319.8089991707382
275,248.26604728010557
226,239.00612805689715
224,207.37977076863137
232,212.34307720667744
185,221.06229587294362
205,183.09985374829324
243,230.11140191119785
291,293.26945760189244
292,334.5743086252989
313,317.57702203353864
335,329.9461945141612
359,385.6456147824132
397,348.41855184823004
271,316.41797223863176
201,227.06085156139002
142,151.16747300238447
99,113.60570911621237
118,92.30355258532053
132,131.53397641172683
134,138.38860119428844
213,194.78702099991784
320,330.3353967666902
372,392.41150153323093
288,334.21157249143306
273,280.16086506001574
242,254.3302101847447
227,227.39658943545052
223,227.53048976206952
215,215.45859709444818
211,209.39945284438053
239,222.42482057938872
239,272.03836154234205
354,285.848344518489
398,332.20239772074984
412,371.0193719657436
497,433.66326853629425
452,478.2227803646837
413,387.8937291166695
322,336.79549579655645
274,282.55585208110386
176,196.26759874624176
183,158.95340350262504
161,162.32972427164043
150,151.6303172836343
192,196.2030574255169
297,270.02439170555994
306,333.7465695883029
274,289.87104288409483
273,268.08796513886057
270,263.8421992014454
239,252.14224931145446
254,233.3211317812245
235,243.44161734233697
199,228.86430004596124
270,236.52757733117338
326,292.2966136222369
391,379.3318255453586
412,427.1410780689879
427,433.71380978543186
444,490.63389710984535
574,540.459372816441
522,559.8548535426838
533,514.7734629912619
482,482.3077419508476
331,404.9500780329141
304,280.9327746218356
222,231.08443609418117
153,180.88254323984052
149,165.73241945992817
185,173.2331646135406
215,226.22580758472634
280,263.3684314462312
357,313.28189756542605
349,347.6263267457213
325,339.12609317472976
278,310.50410368689194
255,278.6122266268131
264,257.6158191755528
405,330.0180031404024
374,419.14473955988626
394,421.7478060181036
420,418.06943286315163
350,442.64536886495836
427,411.49618887077725
603,541.1935042952294
532,569.904061839642
523,539.8229501762755
486,499.58071489300625
352,398.0014495372568
326,302.1099582228584
252,237.39671303925834
154,171.1284528648759
165,166.0963367358969
170,174.49840830408723
222,206.15311815430485
292,263.26069794374894
319,328.13283157957244
304,323.98318792892036
328,298.6332753356429
257,303.080708246744
350,258.61460497764267
325,325.44506180326835
396,337.2356910358617
353,392.01905692975436
371,360.2827732151337
340,351.9673719379954
279,323.9266185258268
334,312.38342139808884
335,342.004049308844
283,286.0546101534595
223,211.44080481149186
164,154.18117969926192
108,119.34876533026588
117,106.88096649879128
124,114.4469370050406
151,154.8904621616457
172,195.99061473071097
273,249.5288716328283
321,323.7203884050609
341,285.2514671223211
265,269.99229203575396
244,241.47478630263734
273,228.59573911821585
264,254.87953949871954
234,252.5862986624756
224,226.27490021395306
246,230.45337150769106
279,274.32068583325554
336,301.68014046963617
288,301.767160634773
302,253.86259075656483
338,298.2376260938074
290,302.8634050263586
256,226.97546047205273
194,215.73805134113377
155,142.00524813074287
120,116.5936869339468
103,105.10158694623294
135,106.31281263816035
147,129.24244204484788
197,162.43388599334185
324,245.60393184009305
374,357.34667018402854
324,349.05892570225427
268,276.0859356600316
250,251.37606686966407
236,247.57468442788996
194,235.31207746101833
223,215.84137882001164
233,220.1019393043047
236,243.68954739304655
286,265.22619174186207
326,320.74926624568934
313,310.35409951011326
262,305.2611032671293
361,292.8558004671478
346,337.3357529611427
237,286.37179606530424
186,183.3761482967344
118,131.69308455078084
86,98.20338927997209
79,82.53521473496961
97,108.40754668367981
120,128.4597144532697
218,188.79309212907697
330,322.57746661935346
396,400.46572387337807
311,337.6715868000056
280,258.5279800730971
224,253.70339811571466
239,217.73943289566023
177,219.7552517975278
214,189.3989860949741
211,213.80913860340078
219,237.83146803712944
276,280.25228830305065
323,319.8429801463932
295,320.95802046962683
315,302.89869706981824
354,375.81900534522566
370,382.44368493879824
295,307.6806413620917
215,234.14761754234075
162,156.84202466724227
94,114.24388989565071
95,89.17628095870411
112,123.23247952436924
166,134.4430026128736
206,218.81164868930045
345,327.46159947362855
400,399.90670972311284
318,344.4272702248308
240,280.82914275132725
276,234.59561140760854
237,251.10100787292583
183,218.81047934024917
228,202.88683665776287
204,219.0339348692609
270,221.68388977596655
295,286.13496399295445
338,322.84987321186793
307,324.2625321566802
384,326.63720706938807
459,419.944823638165
437,459.75936350220223
424,387.0895005616758
325,351.1948929322487
283,273.941999444111
162,199.13454337203189
166,152.6570884977019
163,148.26763409401855
182,156.44968135249738
222,213.74270678288428
285,286.0010482348464
347,332.7192049368502
273,307.979455991421
272,258.2830326672795
263,271.73540104383204
213,249.89969591687623
234,220.35510411029836
234,235.94237847353583
247,225.67880551797919
257,274.0137150571127
310,311.77549649878875
417,375.6171695599681
362,421.52508262054243
370,402.38815053245685
530,445.7111408760675
560,587.765753636705
566,539.7134973265523
538,538.0913832392391
461,484.8041598922192
343,383.8774429273201
293,281.13890027410054
193,228.10321265400518
159,155.7965695685062
167,167.72871667346968
146,190.453096594107
227,213.2549242681373
282,270.6430812428831
323,324.6012523072414
350,323.26478798414195
354,337.2177880683613
304,328.80726975897016
279,292.77814863523173
291,276.7525600695607
412,350.047698999374
413,430.05946240455813
441,452.0206234141543
455,441.8609318702463
520,453.13868081389313
499,529.4289117986641
634,602.3208169222496
596,585.5765053098179
466,577.137278337655
479,476.61139175799804
422,400.2823977051551
353,319.90188590131623
287,247.68499555251438
162,178.0344783783713
182,171.08033693469483
171,173.10956893433354
221,210.23996008236043
290,275.263966821493
307,322.57281553261726
331,318.41000754652094
358,324.10545950779743
310,331.24230909231835
274,291.73369445492204
246,283.77269566573153
344,291.45414908124457
366,361.67719020730874
383,377.20039045602846
351,362.2411331109245
374,340.8410775744857
395,374.0396974433596
307,392.0955217471626
268,267.89989369895534
211,202.50886184841136
152,153.77385935636337
111,107.7968471412535
100,109.5575925611475
142,119.53368138346927
138,157.60983149636812
198,192.37235410621085
265,263.543798971988
357,327.1908430631544
319,300.35910277893805
236,269.8740060904226
202,226.88974538452658
231,210.05096996363258
209,230.17744874580305
206,218.96164833824375
222,212.65362334971155
237,240.34714856589977
280,267.50891038095097
298,308.51185747363826
262,286.9776618666879
273,239.19355596167065
301,290.8606277270284
288,282.99760139527257
265,224.83971325172556
197,192.32674441137684
125,131.2723100515589
66,96.28144130863153
87,86.24273035612451
100,101.83077377914238
129,140.76382116630768
185,200.4818901912977
294,280.33577979168825
370,388.7237639585692
291,326.13008404084815
228,236.82530098432642
234,204.50152370561565
193,223.47915837374782
211,198.26618331708542
222,215.42017997366676
210,207.05202446870075
214,226.12043080205711
308,267.86344384177977
322,333.853431130621
287,294.69676405799675
324,288.9335175875785
328,356.7349810545913
279,327.6657164655704
277,248.53191290887048
222,198.63946609707594
139,139.98357169376607
99,89.91711660314913
106,83.84635074725581
128,103.03152854069141
149,130.7323403775413
259,193.26271035211386
409,351.6177006569668
477,430.5734458029421
471,382.6803239475797
310,345.5355217596714
253,271.09960677139395
198,224.55774923069336
232,199.32183410382848
191,221.1118433615423
191,202.97522329308893
212,222.84820494399804
303,275.4960434386391
313,334.0036275012087
290,312.572106572729
332,307.9259035365838
376,359.1760963312782
387,369.14457851803695
317,315.18226989890974
247,238.2333281698879
160,165.44568890299047
123,110.13095340728529
112,100.29395552720709
139,131.27134737568701
146,160.1617004515919
220,222.19940733400588
329,358.4337298091163
429,433.9035241023973
352,399.60434201159995
278,305.16969261482626
241,268.6452072345885
228,225.9115322826651
200,225.5293176374543
249,211.81865919453972
235,228.24262477018416
209,241.8727772516428
229,252.42493102662021
309,299.7723480959569
336,306.61881691299203
338,356.6916469009631
442,402.364955641432
388,451.42873378513445
378,373.90881904995234
321,324.2247028460704
245,278.7819186209634
216,180.39239852468538
184,177.20677572082275
177,158.1946128175299
148,154.58278343286966
194,196.35180770955057
259,296.4633347896664
291,321.1046387325824
298,282.60177025247054
233,277.0763043900984
252,243.3421359772703
241,240.238880307087
233,231.15451190154351
232,239.90060027288362
236,239.03538108216617
259,259.9117464598071
297,298.13401410979367
387,369.7894291496387
412,406.689921365742
422,423.47940114038005
456,493.2948305754501
533,543.4527601652921
490,547.132078181566
500,520.9688074649108
458,475.77523171435064
408,380.67404247771316
301,302.75585953322246
224,222.44655793138725
160,155.6980867840926
161,170.2891892936999
147,185.86766605301887
233,207.0290687285538
279,280.7730208339836
314,308.66824570117393
354,333.94519254232705
316,341.22879374645953
329,304.65838965391356
286,310.26600061207955
283,289.6443709959155
330,349.1788793750088
354,362.7915347563527
432,409.5040445367501
409,443.18642540078827
357,432.6027828418496
417,418.68756722308854
572,533.6944151102289
559,541.3162374654905
538,531.8329884650473
468,499.5316086614614
413,403.8724982723539
322,317.4748988270841
234,237.66337876424538
149,163.46819917724633
157,167.3713244784687
151,164.40006385246022
217,205.94384033930763
241,275.21797532602204
333,303.5121441455161
312,339.6696531599565
281,316.53588388974964
249,275.2906644832777
257,258.6244672682576
272,272.4415215342405
339,319.0955351423613
331,353.4298958148515
313,353.42167372207945
332,325.50980817165384
276,338.08512885402445
317,323.1200566463129
270,322.6746146910434
240,252.73081016923027
189,195.30666606719055
125,140.53979761865517
108,94.92714817178248
107,106.86162852498009
115,119.54315031177377
130,149.0301352216895
171,198.26350311335588
195,262.37771182784627
291,294.39402698138707
240,284.5866205979584
244,235.08039619809028
184,230.7323558540509
208,198.86447591165185
195,211.62064280236123
191,212.30466364491647
151,205.39714156011064
185,191.9456914168538
212,236.2430641422357
253,260.1772465717475
189,257.7625436106536
248,207.0712379515759
309,276.293608086715
241,289.23709362654847
168,217.64682292721696
133,151.55149574110317
92,104.61184493520184
69,76.01165424281508
77,87.84318784367976
111,98.12461497156652
98,138.88432203230371
166,184.08804011711953
188,256.73904266375376
290,305.27501201327976
275,272.40153263982796
225,235.37188343402644
206,211.15835605856154
188,197.246790309086
182,199.38834092822148
216,203.61643771877056
200,198.72531595209344
199,213.62693651947163
215,246.19909205061575
275,270.2457684087587
280,264.2406730645103
345,289.38165608198085
415,358.70781284338267
369,352.11403814962796
266,263.2885896274156
177,190.7741541770252
131,117.53384510001162
90,95.6259247117064
114,81.31990360101217
115,118.99786243782047
148,120.8514930235296
143,207.68183165564062
151,218.8359054047892
244,262.3421251688452
237,275.49778994338305
221,237.79219494531938
206,212.46930733729437
250,204.15006533630827
259,227.5702301616179
215,234.9164611391809
226,210.24220918047342
231,228.24116344762763
259,267.9238952262815
279,300.49794576352406
437,287.5278682632488
300,414.6317483926437
324,359.6579648439005
347,368.845496361107
258,298.4831143429967
241,228.86983156961938
225,189.05633939783206
205,166.039420282694
181,157.22864036201295
146,149.9106971390689
165,144.72027189601346
213,175.13205713241217
171,202.70840503397224
135,209.20028432923627
138,147.97979778918761
198,155.55041122956607
257,212.4257466832443
236,257.6103101366924
224,239.83072661063656
235,232.19614621289753
215,242.98863307845974
276,241.50966206520997
257,276.90195030809355
259,301.9466958551187
273,300.4236418223481
257,280.1165465228132
273,262.9958973147478
283,305.0155843778609
235,273.26635839741505
189,205.52065620155295
175,167.08767354735446
131,160.04212602712215
121,153.08805548948456
122,151.29460067063533
100,150.55845704852814
116,190.2340076547155
110,201.5360228573604
134,172.65684777228466
188,164.45209194354047
197,212.33371811516665
228,227.12699451896185
221,232.81727944002517
173,230.7374674095395
200,209.26276754395667
209,217.6153461829691
315,251.21300250472063
290,334.26205051231074
335,357.4420509211965
302,369.47278136470914
307,338.86721938782387
340,366.15837021949204
426,441.9166259022893
367,441.64201574200507
387,395.73329528156665
283,373.5177685213063
223,251.28801488059707
216,238.89784545367604
146,194.62165899869933
111,135.6918308194887
116,137.26388770957283
132,130.20714835110752
146,170.93217873848803
204,196.24104558983953
266,252.37526456857705
254,303.76726154218426
241,272.2206256942388
228,250.4322893967064
211,239.76617660017774
227,236.55088659914045
315,295.9184308107982
322,355.20557589955416
357,374.89844243141107
350,381.2856161294965
302,345.7509581158204
389,358.75397836269406
477,444.3637621258758
396,484.91857479133876
418,396.2650477864953
382,374.8793467716271
285,331.7964730508688
256,264.0632606454311
173,215.42049449379826
147,139.5544281446663
141,150.32368027889953
141,155.18579444276753
196,180.9439464926356
209,247.9334288635226
303,272.647829930771
383,304.0241564160161
328,346.2493766848992
307,292.3397420790639
273,285.72240577765297
271,262.9071219835034
292,315.41299490653677
318,321.4649507179652
368,335.77515904216204
308,342.5568612491262
293,290.3221317311731
275,312.6304214762109
223,295.12394558713623
214,222.43831015773793
963,755.3649832254239
1022,671.1504871804707
910,622.3885952283789
709,483.58527125425417
450,268.77228832677235
281,213.6606348743994
254,251.33175803963763
258,295.4278785585047
361,324.68393233501416
391,422.3339091181643
404,439.35357838137793
457,441.3975217856914
399,474.3587959749901
446,430.0437350496696
492,472.3062386489489
524,516.9542470829023
519,546.6163296132999
549,590.6977737064204
654,631.1108042348164
715,702.8172485055716
772,706.1131434488813
799,747.7454935147986
876,834.209341466892
944,869.5332190296162
946,888.6516576276103
1499,798.9823008059974
561,873.4244777189406
342,463.9053661272043
275,248.31939524832083
220,190.81526263236648
211,201.77088374590517
256,241.20731837752462
293,303.297912066283
337,356.9354196901852
425,401.65727012343814
379,450.8560179242158
407,406.3689772538969
402,431.1795630108614
451,460.71352650528735
409,467.7205016838556
438,440.7123396028539
497,475.3431996905226
510,499.9862886276738
518,489.92938612446534
485,485.8961597246924
396,474.53301712803403
425,391.2910483535258
350,331.36772074313393
222,234.38000362216079
109,148.98165614698976
72,85.50587764335621
97,76.49735980693325
115,118.5937875394239
172,141.8409188862959
293,233.4850825530754
379,355.1173980078405
396,396.63404864737896
424,365.88568259149315
311,355.3645789457402
274,292.85650547453116
292,288.3372172710693
303,313.4007089851802
348,311.88152033075187
365,354.89888489963425
384,378.7323523175387
401,428.43444677232384
423,434.17335405903657
350,426.4411533306325
344,338.3448554121271
293,331.45749271047407
284,307.63241598841205
253,260.02822118467117
205,184.5196291627431
117,109.13546994897388
72,72.75941470205045
88,66.63903989234072
118,110.1941906895411
164,157.67214835820224
249,270.12280252356794
325,375.4198858456242
369,420.3237153185357
359,376.30545325296583
314,309.67825835292433
301,295.5221466029937
283,293.03641731295363
313,292.71803556808106
319,340.2062708135484
353,343.27836191014427
347,376.02619754322683
432,422.30169428641557
474,452.97796622874597
498,416.09617069004315
461,422.56894464009014
348,395.55155682610945
438,352.5595116114798
394,333.9430075603364
257,246.27804229373498
146,136.67063081910078
87,88.07546199666606
86,80.06422010473514
117,116.98092521054076
179,153.7572455056009
316,253.76111922451162
399,372.6104025088556
408,420.64717731555055
