pu_location_id,target_datetime,y_true,y_pred
37,2025-07-15 14:00:00,207,232.8721320574639
37,2025-07-15 15:00:00,206,219.363147756162
37,2025-07-15 16:00:00,202,245.14532716351732
37,2025-07-15 17:00:00,319,268.42632609091766
37,2025-07-15 18:00:00,272,353.552116819111
37,2025-07-15 19:00:00,275,308.24295788521306
37,2025-07-15 20:00:00,286,320.9671930130975
37,2025-07-15 21:00:00,314,310.03462264403555
37,2025-07-15 22:00:00,328,332.1461757902854
37,2025-07-15 23:00:00,293,299.62027565443884
37,2025-07-16 00:00:00,219,216.8166502469486
37,2025-07-16 01:00:00,164,141.15410043073348
37,2025-07-16 02:00:00,133,113.14070430014169
37,2025-07-16 03:00:00,79,100.6504477034236
37,2025-07-16 04:00:00,111,101.2275114446908
37,2025-07-16 05:00:00,135,130.28166333227023
37,2025-07-16 06:00:00,162,157.91798112821067
37,2025-07-16 07:00:00,217,214.0372601218207
37,2025-07-16 08:00:00,235,253.70242382531703
37,2025-07-16 09:00:00,277,237.1644763201373
37,2025-07-16 10:00:00,245,234.17676800327942
37,2025-07-16 11:00:00,185,224.81182537649283
37,2025-07-16 12:00:00,222,200.85582650505003
37,2025-07-16 13:00:00,203,228.7902228545092
37,2025-07-16 14:00:00,221,226.07593815962977
37,2025-07-16 15:00:00,257,225.49952662863925
37,2025-07-16 16:00:00,246,256.97904331181564
37,2025-07-16 17:00:00,283,298.97218164437385
37,2025-07-16 18:00:00,341,307.19606517154097
37,2025-07-16 19:00:00,308,313.14846393905515
37,2025-07-16 20:00:00,286,298.14233765377537
37,2025-07-16 21:00:00,331,314.35805646893726
37,2025-07-16 22:00:00,354,352.7488425161203
37,2025-07-16 23:00:00,314,332.3260893894755
37,2025-07-17 00:00:00,235,254.01387403493078
37,2025-07-17 01:00:00,150,168.74262631317907
37,2025-07-17 02:00:00,126,123.75589306494824
37,2025-07-17 03:00:00,102,105.88672566436061
37,2025-07-17 04:00:00,120,130.2715070962548
37,2025-07-17 05:00:00,143,133.98596490058918
37,2025-07-17 06:00:00,172,168.25751965355113
37,2025-07-17 07:00:00,212,219.68213563921705
37,2025-07-17 08:00:00,286,254.90762706155314
37,2025-07-17 09:00:00,230,269.39251875948065
37,2025-07-17 10:00:00,237,236.2079639945341
37,2025-07-17 11:00:00,234,227.30541307476443
37,2025-07-17 12:00:00,225,233.7548526241278
37,2025-07-17 13:00:00,273,223.9358491403051
37,2025-07-17 14:00:00,263,257.27547291407524
37,2025-07-17 15:00:00,268,269.7628434941814
37,2025-07-17 16:00:00,323,280.0200868287093
37,2025-07-17 17:00:00,346,332.2989573871072
37,2025-07-17 18:00:00,398,393.40845808294677
37,2025-07-17 19:00:00,389,360.46982203896107
37,2025-07-17 20:00:00,310,348.9879392868963
37,2025-07-17 21:00:00,346,352.74489738338985
37,2025-07-17 22:00:00,436,410.9622947096587
37,2025-07-17 23:00:00,428,442.35323943821305
37,2025-07-18 00:00:00,338,392.6310289452241
37,2025-07-18 01:00:00,308,322.3776148540889
37,2025-07-18 02:00:00,216,289.65920137246434
37,2025-07-18 03:00:00,192,222.79216157550755
37,2025-07-18 04:00:00,171,171.57651228496547
37,2025-07-18 05:00:00,135,153.41621491060747
37,2025-07-18 06:00:00,167,166.65028213373242
37,2025-07-18 07:00:00,242,202.88653194085418
37,2025-07-18 08:00:00,285,268.16242627841933
37,2025-07-18 09:00:00,268,258.2461610261514
37,2025-07-18 10:00:00,254,249.60162614057825
37,2025-07-18 11:00:00,241,250.93235169271446
37,2025-07-18 12:00:00,264,249.2393259867105
37,2025-07-18 13:00:00,245,271.1633453417899
37,2025-07-18 14:00:00,286,272.07392113408963
37,2025-07-18 15:00:00,290,287.82479679979485
37,2025-07-18 16:00:00,328,326.38461186640717
37,2025-07-18 17:00:00,374,383.98684155742376
37,2025-07-18 18:00:00,465,441.01228828868983
37,2025-07-18 19:00:00,466,490.27161849589874
37,2025-07-18 20:00:00,392,489.25063586001835
37,2025-07-18 21:00:00,466,450.16188326767997
37,2025-07-18 22:00:00,515,584.6729856369201
37,2025-07-18 23:00:00,691,640.8725713694797
37,2025-07-19 00:00:00,710,785.9146894923457
37,2025-07-19 01:00:00,727,765.2589860178467
37,2025-07-19 02:00:00,628,686.8917979622498
37,2025-07-19 03:00:00,473,559.9316747505829
37,2025-07-19 04:00:00,322,331.39761753617194
37,2025-07-19 05:00:00,215,222.62129834038709
37,2025-07-19 06:00:00,204,216.7993849632715
37,2025-07-19 07:00:00,210,217.98757376971088
37,2025-07-19 08:00:00,244,254.39084110491805
37,2025-07-19 09:00:00,294,283.63339302906496
37,2025-07-19 10:00:00,248,329.3930881959651
37,2025-07-19 11:00:00,310,301.0473682389701
37,2025-07-19 12:00:00,333,341.2206163927621
37,2025-07-19 13:00:00,360,345.65658674956023
37,2025-07-19 14:00:00,366,367.44466617252164
37,2025-07-19 15:00:00,392,380.1545101570088
37,2025-07-19 16:00:00,413,410.3538976276352
37,2025-07-19 17:00:00,581,448.66932473567186
37,2025-07-19 18:00:00,516,586.1722281490225
37,2025-07-19 19:00:00,544,512.2796528048696
37,2025-07-19 20:00:00,595,535.9960117088435
37,2025-07-19 21:00:00,683,620.0176312523348
37,2025-07-19 22:00:00,743,778.4038266476273
37,2025-07-19 23:00:00,764,852.4373580784246
37,2025-07-20 00:00:00,869,831.1002912543856
37,2025-07-20 01:00:00,794,815.3076702369068
37,2025-07-20 02:00:00,707,775.5136303636962
37,2025-07-20 03:00:00,656,605.433787077759
37,2025-07-20 04:00:00,422,360.74729396645995
37,2025-07-20 05:00:00,285,245.0494566537655
37,2025-07-20 06:00:00,212,240.4102656382605
37,2025-07-20 07:00:00,226,208.59744388521557
37,2025-07-20 08:00:00,252,238.15055087037848
37,2025-07-20 09:00:00,273,290.1000336184033
37,2025-07-20 10:00:00,270,307.59910405737764
37,2025-07-20 11:00:00,346,310.24848801826784
37,2025-07-20 12:00:00,326,341.84378230254913
37,2025-07-20 13:00:00,308,325.7692560284051
37,2025-07-20 14:00:00,343,323.7359385784003
37,2025-07-20 15:00:00,338,347.4598070445383
37,2025-07-20 16:00:00,362,361.6847528318331
37,2025-07-20 17:00:00,400,383.4077822284122
37,2025-07-20 18:00:00,367,405.9108574505621
37,2025-07-20 19:00:00,373,364.8033417983818
37,2025-07-20 20:00:00,352,365.9362248653421
37,2025-07-20 21:00:00,438,364.80044012056726
37,2025-07-20 22:00:00,448,467.17245058629965
37,2025-07-20 23:00:00,427,455.05509925196105
37,2025-07-21 00:00:00,295,360.69943115016997
37,2025-07-21 01:00:00,259,177.77758397408644
37,2025-07-21 02:00:00,313,161.19839981588183
37,2025-07-21 03:00:00,189,200.2505540455487
37,2025-07-21 04:00:00,164,161.13390495288326
37,2025-07-21 05:00:00,153,162.72919863272455
37,2025-07-21 06:00:00,159,185.93844211690495
37,2025-07-21 07:00:00,230,218.31393822189952
37,2025-07-21 08:00:00,262,260.20188735326633
37,2025-07-21 09:00:00,242,248.33638412524473
37,2025-07-21 10:00:00,202,211.58042595816522
37,2025-07-21 11:00:00,200,203.26398441302342
37,2025-07-21 12:00:00,199,211.04918168786966
37,2025-07-21 13:00:00,198,202.672018666052
37,2025-07-21 14:00:00,221,217.3901143564339
37,2025-07-21 15:00:00,221,222.16525810756536
37,2025-07-21 16:00:00,224,236.20200325134056
37,2025-07-21 17:00:00,283,260.5207866303294
37,2025-07-21 18:00:00,267,297.1143281561875
37,2025-07-21 19:00:00,231,259.5745117839475
37,2025-07-21 20:00:00,207,226.12617827555866
37,2025-07-21 21:00:00,225,219.69177444520506
37,2025-07-21 22:00:00,274,239.0088536061568
37,2025-07-21 23:00:00,239,249.93886538895396
37,2025-07-22 00:00:00,212,181.73693918930937
37,2025-07-22 01:00:00,174,136.0511433369071
37,2025-07-22 02:00:00,139,130.23069967884
37,2025-07-22 03:00:00,90,96.96862350480093
37,2025-07-22 04:00:00,114,102.11927390210947
37,2025-07-22 05:00:00,136,134.79041198365712
37,2025-07-22 06:00:00,162,163.3984329770503
37,2025-07-22 07:00:00,191,209.6973955021258
37,2025-07-22 08:00:00,288,242.91397683481543
37,2025-07-22 09:00:00,220,248.52047398882388
37,2025-07-22 10:00:00,185,199.87861318595168
37,2025-07-22 11:00:00,182,193.76963399521378
37,2025-07-22 12:00:00,181,182.11110663891014
37,2025-07-22 13:00:00,197,207.19137653138765
37,2025-07-22 14:00:00,184,216.46110454210503
37,2025-07-22 15:00:00,195,207.22453406366563
37,2025-07-22 16:00:00,200,225.11984952615717
37,2025-07-22 17:00:00,246,266.0743130237737
37,2025-07-22 18:00:00,280,285.06977349224826
37,2025-07-22 19:00:00,256,276.9606070481157
37,2025-07-22 20:00:00,218,296.3427799506165
37,2025-07-22 21:00:00,248,256.1028862326261
37,2025-07-22 22:00:00,320,292.4904517787855
37,2025-07-22 23:00:00,358,298.95054682685605
37,2025-07-23 00:00:00,309,231.1593007848566
37,2025-07-23 01:00:00,150,191.15936013736
37,2025-07-23 02:00:00,92,104.07051274337232
37,2025-07-23 03:00:00,80,89.40723601331919
37,2025-07-23 04:00:00,103,103.440751962204
37,2025-07-23 05:00:00,147,134.67249493615483
37,2025-07-23 06:00:00,178,163.44422865875686
37,2025-07-23 07:00:00,215,217.1421355271227
37,2025-07-23 08:00:00,227,258.9312154738539
37,2025-07-23 09:00:00,239,233.53540048922125
37,2025-07-23 10:00:00,218,217.83756394999324
37,2025-07-23 11:00:00,206,199.61431624275139
37,2025-07-23 12:00:00,186,209.7203833008772
37,2025-07-23 13:00:00,200,205.27150224034816
37,2025-07-23 14:00:00,207,213.46678814971781
37,2025-07-23 15:00:00,223,216.1627683841859
37,2025-07-23 16:00:00,215,235.69376577124447
37,2025-07-23 17:00:00,292,259.8703596601846
37,2025-07-23 18:00:00,305,317.2384983568542
37,2025-07-23 19:00:00,295,300.4012288878984
37,2025-07-23 20:00:00,253,265.424837156033
37,2025-07-23 21:00:00,302,282.35979906901855
37,2025-07-23 22:00:00,298,331.1812718710332
37,2025-07-23 23:00:00,275,320.9764139547394
37,2025-07-24 00:00:00,270,242.00939667872606
37,2025-07-24 01:00:00,190,171.65795737124125
37,2025-07-24 02:00:00,134,128.7617954782589
37,2025-07-24 03:00:00,110,105.48636592091171
37,2025-07-24 04:00:00,124,130.91592127349807
37,2025-07-24 05:00:00,134,143.34713656192423
37,2025-07-24 06:00:00,172,175.6892356468982
37,2025-07-24 07:00:00,252,218.55295514878455
37,2025-07-24 08:00:00,240,268.8896467181287
37,2025-07-24 09:00:00,262,244.12936213167458
37,2025-07-24 10:00:00,227,228.32402788994975
37,2025-07-24 11:00:00,228,232.1408549456377
37,2025-07-24 12:00:00,225,225.43821389452128
37,2025-07-24 13:00:00,223,230.17753775382621
37,2025-07-24 14:00:00,232,237.47068629198083
37,2025-07-24 15:00:00,249,252.34037149581016
37,2025-07-24 16:00:00,256,264.9676380689719
37,2025-07-24 17:00:00,330,309.54118326696477
37,2025-07-24 18:00:00,317,373.1988501246152
37,2025-07-24 19:00:00,376,335.65660513834047
37,2025-07-24 20:00:00,304,339.444433140004
37,2025-07-24 21:00:00,365,343.61759302017657
37,2025-07-24 22:00:00,393,400.6695986726915
37,2025-07-24 23:00:00,440,410.38372325543617
37,2025-07-25 00:00:00,386,361.1617767878089
37,2025-07-25 01:00:00,275,307.6299725020505
37,2025-07-25 02:00:00,205,214.60500671690934
37,2025-07-25 03:00:00,187,189.94515600875204
37,2025-07-25 04:00:00,178,156.12320833949406
37,2025-07-25 05:00:00,144,148.6646591634698
37,2025-07-25 06:00:00,192,173.39416238623375
37,2025-07-25 07:00:00,243,234.7528048795254
37,2025-07-25 08:00:00,369,276.43204919367963
37,2025-07-25 09:00:00,308,297.7496827530659
37,2025-07-25 10:00:00,269,255.83951047273086
37,2025-07-25 11:00:00,265,253.84407348729417
37,2025-07-25 12:00:00,267,265.7412168660355
37,2025-07-25 13:00:00,244,256.07915796133597
37,2025-07-25 14:00:00,327,267.58965415334836
37,2025-07-25 15:00:00,368,314.4927525381998
37,2025-07-25 16:00:00,373,376.5260469257919
37,2025-07-25 17:00:00,388,403.43680549803275
37,2025-07-25 18:00:00,418,444.9523452048573
37,2025-07-25 19:00:00,490,457.4160649476622
37,2025-07-25 20:00:00,473,481.5717963717173
37,2025-07-25 21:00:00,474,485.9739815380989
37,2025-07-25 22:00:00,580,549.970628500289
37,2025-07-25 23:00:00,603,670.3336166499
37,2025-07-26 00:00:00,705,648.608166645576
37,2025-07-26 01:00:00,753,699.2104704232321
37,2025-07-26 02:00:00,681,692.6699958886833
37,2025-07-26 03:00:00,477,563.6556051570005
37,2025-07-26 04:00:00,350,317.2498349347432
37,2025-07-26 05:00:00,224,213.17902562123112
37,2025-07-26 06:00:00,208,214.60771330388002
37,2025-07-26 07:00:00,232,213.9261523796566
37,2025-07-26 08:00:00,269,270.51263721114367
37,2025-07-26 09:00:00,262,303.22691085689644
37,2025-07-26 10:00:00,303,302.18445583130557
37,2025-07-26 11:00:00,385,324.3931914625331
37,2025-07-26 12:00:00,377,374.1529054520657
37,2025-07-26 13:00:00,314,378.38050066827327
37,2025-07-26 14:00:00,348,345.5309209662608
37,2025-07-26 15:00:00,434,381.5802995523598
37,2025-07-26 16:00:00,412,448.8423633921319
37,2025-07-26 17:00:00,440,467.9968871805293
37,2025-07-26 18:00:00,478,494.69266163763854
37,2025-07-26 19:00:00,502,540.8340134807412
37,2025-07-26 20:00:00,475,554.3806095627909
37,2025-07-26 21:00:00,566,528.0496601059227
37,2025-07-26 22:00:00,653,683.0541146286095
37,2025-07-26 23:00:00,742,737.7255652790764
37,2025-07-27 00:00:00,732,802.964987649792
37,2025-07-27 01:00:00,790,773.5698075918459
37,2025-07-27 02:00:00,755,688.0169595781189
37,2025-07-27 03:00:00,568,604.1368610513366
37,2025-07-27 04:00:00,402,355.91586991766735
37,2025-07-27 05:00:00,234,265.89683999007116
37,2025-07-27 06:00:00,194,214.97945612309104
37,2025-07-27 07:00:00,198,202.96834744508996
37,2025-07-27 08:00:00,250,234.68667570668495
37,2025-07-27 09:00:00,292,285.96021097324984
37,2025-07-27 10:00:00,306,319.5926993350344
37,2025-07-27 11:00:00,335,337.96048943613914
37,2025-07-27 12:00:00,319,344.8389553532801
37,2025-07-27 13:00:00,363,317.48745836548784
37,2025-07-27 14:00:00,317,347.8211474248054
37,2025-07-27 15:00:00,347,327.0807499454649
37,2025-07-27 16:00:00,391,358.5402246387495
37,2025-07-27 17:00:00,369,403.53125143986784
37,2025-07-27 18:00:00,388,373.3317387164196
37,2025-07-27 19:00:00,293,387.30418131933976
37,2025-07-27 20:00:00,336,308.0767989328321
37,2025-07-27 21:00:00,450,359.4215347201386
37,2025-07-27 22:00:00,399,477.2865491421849
37,2025-07-27 23:00:00,391,399.27284840350694
37,2025-07-28 00:00:00,356,280.7802115860207
37,2025-07-28 01:00:00,236,238.93745550314867
37,2025-07-28 02:00:00,122,151.00560424980853
37,2025-07-28 03:00:00,132,114.52224757650902
37,2025-07-28 04:00:00,100,143.53662035411693
37,2025-07-28 05:00:00,117,144.7952802460387
37,2025-07-28 06:00:00,155,161.50236291346164
37,2025-07-28 07:00:00,213,219.06951279318963
37,2025-07-28 08:00:00,248,253.93211948725272
37,2025-07-28 09:00:00,214,243.70962094036153
37,2025-07-28 10:00:00,222,194.99544016510933
37,2025-07-28 11:00:00,196,206.78299807551696
37,2025-07-28 12:00:00,215,202.12800516049552
37,2025-07-28 13:00:00,200,210.65297296364088
37,2025-07-28 14:00:00,227,216.2735126785484
37,2025-07-28 15:00:00,249,225.46860936726537
37,2025-07-28 16:00:00,213,255.36643972534017
37,2025-07-28 17:00:00,262,253.65606602683766
37,2025-07-28 18:00:00,274,276.0064889606327
37,2025-07-28 19:00:00,257,263.82874953749825
37,2025-07-28 20:00:00,236,251.5713207591674
37,2025-07-28 21:00:00,226,238.63407386218014
37,2025-07-28 22:00:00,258,240.51880358462753
37,2025-07-28 23:00:00,222,236.94463253288956
37,2025-07-29 00:00:00,169,170.0154096574519
37,2025-07-29 01:00:00,124,121.49686417107725
37,2025-07-29 02:00:00,104,100.15511033741468
37,2025-07-29 03:00:00,97,80.38455586249188
37,2025-07-29 04:00:00,109,102.50346783598796
37,2025-07-29 05:00:00,126,132.8955123915199
37,2025-07-29 06:00:00,181,162.28198042810064
37,2025-07-29 07:00:00,210,214.81915274421127
37,2025-07-29 08:00:00,225,253.18702254683032
37,2025-07-29 09:00:00,238,225.93285455482587
37,2025-07-29 10:00:00,203,206.2812899729921
37,2025-07-29 11:00:00,217,197.39648565148292
37,2025-07-29 12:00:00,223,198.3127424239312
37,2025-07-29 13:00:00,241,215.99070963958215
37,2025-07-29 14:00:00,267,230.46630424908966
37,2025-07-29 15:00:00,282,247.32851718109225
37,2025-07-29 16:00:00,270,257.22870765721586
37,2025-07-29 17:00:00,308,288.685878847271
37,2025-07-29 18:00:00,329,310.4488599448279
37,2025-07-29 19:00:00,305,296.20353564284824
37,2025-07-29 20:00:00,272,279.16945338061487
37,2025-07-29 21:00:00,272,273.39249588264477
37,2025-07-29 22:00:00,329,308.68472377218325
37,2025-07-29 23:00:00,281,301.1347628045825
37,2025-07-30 00:00:00,208,210.65811763101397
37,2025-07-30 01:00:00,139,142.53213188312318
37,2025-07-30 02:00:00,102,100.76115658563687
37,2025-07-30 03:00:00,88,89.27751482461917
37,2025-07-30 04:00:00,117,105.5903909379573
37,2025-07-30 05:00:00,131,139.435187272211
37,2025-07-30 06:00:00,157,171.05560433595465
37,2025-07-30 07:00:00,194,218.53309843719902
37,2025-07-30 08:00:00,222,231.45109750578496
37,2025-07-30 09:00:00,223,236.8523969074534
37,2025-07-30 10:00:00,210,214.15600230001968
37,2025-07-30 11:00:00,239,208.5592041543819
37,2025-07-30 12:00:00,225,222.65067425648303
37,2025-07-30 13:00:00,232,224.67197712403177
37,2025-07-30 14:00:00,238,240.18115702691887
37,2025-07-30 15:00:00,265,246.2810526175545
37,2025-07-30 16:00:00,273,268.623759199236
37,2025-07-30 17:00:00,328,308.6534856963691
37,2025-07-30 18:00:00,422,350.319495946776
37,2025-07-30 19:00:00,391,360.994933819576
37,2025-07-30 20:00:00,318,335.00926561610953
37,2025-07-30 21:00:00,313,319.16932357951094
37,2025-07-30 22:00:00,336,339.81173918778745
37,2025-07-30 23:00:00,256,320.24893203804413
37,2025-07-31 00:00:00,224,213.735938547625
37,2025-07-31 01:00:00,157,155.89931038611218
37,2025-07-31 02:00:00,115,119.99744614688117
37,2025-07-31 03:00:00,114,101.42115450806371
37,2025-07-31 04:00:00,148,127.14265495204273
37,2025-07-31 05:00:00,142,139.53641779305983
37,2025-07-31 06:00:00,198,172.70935098824302
37,2025-07-31 07:00:00,249,222.94446700651278
37,2025-07-31 08:00:00,252,264.30426355734915
37,2025-07-31 09:00:00,274,242.27534792274523
37,2025-07-31 10:00:00,230,227.56501595597578
37,2025-07-31 11:00:00,213,233.177877846764
37,2025-07-31 12:00:00,262,223.69785216335873
37,2025-07-31 13:00:00,235,255.6411951196584
37,2025-07-31 14:00:00,320,247.57904060954337
37,2025-07-31 15:00:00,351,300.8336284006875
37,2025-07-31 16:00:00,419,330.8838354848538
37,2025-07-31 17:00:00,390,413.5162022712561
37,2025-07-31 18:00:00,385,404.3019004735279
37,2025-07-31 19:00:00,376,393.3827202323457
37,2025-07-31 20:00:00,341,345.9267487506675
37,2025-07-31 21:00:00,379,367.34941444478096
37,2025-07-31 22:00:00,420,419.85267126013593
37,2025-07-31 23:00:00,409,420.17790313681485
39,2025-07-01 00:00:00,98,102.25275950633007
39,2025-07-01 01:00:00,71,70.03055266016042
39,2025-07-01 02:00:00,70,58.74092224628762
39,2025-07-01 03:00:00,63,64.1779890971719
39,2025-07-01 04:00:00,88,80.2913935738412
39,2025-07-01 05:00:00,143,134.63846563489093
39,2025-07-01 06:00:00,199,227.8541939135721
39,2025-07-01 07:00:00,301,318.2812131393014
39,2025-07-01 08:00:00,308,334.1283966459359
39,2025-07-01 09:00:00,267,273.3983157617845
39,2025-07-01 10:00:00,219,224.8404353393699
39,2025-07-01 11:00:00,207,203.23223764761983
39,2025-07-01 12:00:00,169,215.58538874923278
39,2025-07-01 13:00:00,221,209.58392048125944
39,2025-07-01 14:00:00,264,258.00181659249546
39,2025-07-01 15:00:00,256,261.63278316296356
39,2025-07-01 16:00:00,248,261.81782737913744
39,2025-07-01 17:00:00,350,273.8547040194542
39,2025-07-01 18:00:00,325,310.99012447891505
39,2025-07-01 19:00:00,199,235.90790376256808
39,2025-07-01 20:00:00,203,176.6239810436653
39,2025-07-01 21:00:00,175,180.52419696228728
39,2025-07-01 22:00:00,162,185.37780744749375
39,2025-07-01 23:00:00,142,138.47823385133145
39,2025-07-02 00:00:00,101,103.8020409766521
39,2025-07-02 01:00:00,54,70.13627539350297
39,2025-07-02 02:00:00,60,57.30931319211907
39,2025-07-02 03:00:00,52,59.411429369235336
39,2025-07-02 04:00:00,66,78.0294265161052
39,2025-07-02 05:00:00,132,137.70046068411827
39,2025-07-02 06:00:00,210,227.78578786664698
39,2025-07-02 07:00:00,350,323.23695997267816
39,2025-07-02 08:00:00,378,336.34986304113005
39,2025-07-02 09:00:00,302,296.6582169901467
39,2025-07-02 10:00:00,233,226.02553114153508
39,2025-07-02 11:00:00,213,218.12944901794438
39,2025-07-02 12:00:00,212,210.8195444520846
39,2025-07-02 13:00:00,238,227.77238251007324
39,2025-07-02 14:00:00,234,285.88263965003773
39,2025-07-02 15:00:00,215,243.62515430044058
39,2025-07-02 16:00:00,243,261.26477829644335
39,2025-07-02 17:00:00,283,284.51705042356775
39,2025-07-02 18:00:00,246,281.7780963462607
39,2025-07-02 19:00:00,234,218.2667115323699
39,2025-07-02 20:00:00,198,211.8866924419322
39,2025-07-02 21:00:00,213,192.6513746503213
39,2025-07-02 22:00:00,202,195.38076104463607
39,2025-07-02 23:00:00,151,161.6906723746716
39,2025-07-03 00:00:00,125,117.56412759952141
39,2025-07-03 01:00:00,75,79.91144203477555
39,2025-07-03 02:00:00,73,70.19900665274322
39,2025-07-03 03:00:00,68,65.43322855275576
39,2025-07-03 04:00:00,97,86.61968513413352
39,2025-07-03 05:00:00,163,135.5919816490547
39,2025-07-03 06:00:00,208,232.3913944832731
39,2025-07-03 07:00:00,345,355.6073084301594
39,2025-07-03 08:00:00,365,368.25296424452245
39,2025-07-03 09:00:00,312,292.0686363134709
39,2025-07-03 10:00:00,256,242.16012474309116
39,2025-07-03 11:00:00,258,236.89414439608257
39,2025-07-03 12:00:00,276,240.19763458522237
39,2025-07-03 13:00:00,273,260.75473051188374
39,2025-07-03 14:00:00,291,285.732937210154
39,2025-07-03 15:00:00,308,263.0858280173278
39,2025-07-03 16:00:00,291,287.4985771574655
39,2025-07-03 17:00:00,310,295.1644734875825
39,2025-07-03 18:00:00,362,283.449481659021
39,2025-07-03 19:00:00,316,284.49757030756246
39,2025-07-03 20:00:00,227,244.7826542346325
39,2025-07-03 21:00:00,229,224.7718345261028
39,2025-07-03 22:00:00,235,221.94450938148174
39,2025-07-03 23:00:00,191,180.52115849633384
39,2025-07-04 00:00:00,168,167.01961484786392
39,2025-07-04 01:00:00,129,114.16489642150695
39,2025-07-04 02:00:00,109,98.65689941707666
39,2025-07-04 03:00:00,78,89.74833766454299
39,2025-07-04 04:00:00,90,99.26316806317654
39,2025-07-04 05:00:00,100,146.32332504070084
39,2025-07-04 06:00:00,141,163.17044584307817
39,2025-07-04 07:00:00,142,220.28264043996995
39,2025-07-04 08:00:00,161,221.46392317151836
39,2025-07-04 09:00:00,171,209.04110748029632
39,2025-07-04 10:00:00,191,212.05564031709017
39,2025-07-04 11:00:00,208,229.06168181412374
39,2025-07-04 12:00:00,224,229.75214199584738
39,2025-07-04 13:00:00,230,243.15529754498723
39,2025-07-04 14:00:00,277,256.63922547940086
39,2025-07-04 15:00:00,314,289.94206863723093
39,2025-07-04 16:00:00,345,329.68711446135694
39,2025-07-04 17:00:00,353,327.6794861406297
39,2025-07-04 18:00:00,399,356.28758428667356
39,2025-07-04 19:00:00,363,396.9535875968036
39,2025-07-04 20:00:00,354,304.8215960806174
39,2025-07-04 21:00:00,379,296.3025096914882
39,2025-07-04 22:00:00,379,340.74657998353337
39,2025-07-04 23:00:00,375,295.6682686858224
39,2025-07-05 00:00:00,351,237.58767367376777
39,2025-07-05 01:00:00,295,187.40091008332706
39,2025-07-05 02:00:00,252,156.916357419909
39,2025-07-05 03:00:00,167,146.7624903873644
39,2025-07-05 04:00:00,120,112.93487023185223
39,2025-07-05 05:00:00,122,118.27822642397706
39,2025-07-05 06:00:00,121,141.59568627832022
39,2025-07-05 07:00:00,150,165.126231922143
39,2025-07-05 08:00:00,175,203.68002486844043
39,2025-07-05 09:00:00,211,230.81034220653197
39,2025-07-05 10:00:00,212,247.86947657936165
39,2025-07-05 11:00:00,247,250.3995925422071
39,2025-07-05 12:00:00,216,255.8998207780996
39,2025-07-05 13:00:00,259,250.13424755573783
39,2025-07-05 14:00:00,257,283.1488455875228
39,2025-07-05 15:00:00,246,283.4547523719189
39,2025-07-05 16:00:00,282,277.91805513389085
39,2025-07-05 17:00:00,289,303.97598247517845
39,2025-07-05 18:00:00,306,302.5829680967028
39,2025-07-05 19:00:00,305,306.5849166313756
39,2025-07-05 20:00:00,303,288.42114899807734
39,2025-07-05 21:00:00,297,300.7456064013799
39,2025-07-05 22:00:00,321,299.7121625777232
39,2025-07-05 23:00:00,300,284.43607666836294
39,2025-07-06 00:00:00,228,266.0872734331151
39,2025-07-06 01:00:00,175,195.15490510368377
39,2025-07-06 02:00:00,140,153.2846880910223
39,2025-07-06 03:00:00,95,116.99582457885383
39,2025-07-06 04:00:00,102,103.65968145076278
39,2025-07-06 05:00:00,109,104.3266775496401
39,2025-07-06 06:00:00,117,129.40464019511725
39,2025-07-06 07:00:00,148,150.59139323882684
39,2025-07-06 08:00:00,155,178.57042029626982
39,2025-07-06 09:00:00,263,220.42159785166137
39,2025-07-06 10:00:00,264,269.1350389151923
39,2025-07-06 11:00:00,266,264.125104706855
39,2025-07-06 12:00:00,253,244.93078230516215
39,2025-07-06 13:00:00,235,243.76799322301702
39,2025-07-06 14:00:00,254,252.48580425419462
39,2025-07-06 15:00:00,255,246.2153808451542
39,2025-07-06 16:00:00,206,247.2444410257455
39,2025-07-06 17:00:00,223,221.4420522251297
39,2025-07-06 18:00:00,212,230.44302694719536
39,2025-07-06 19:00:00,184,212.05266961731928
39,2025-07-06 20:00:00,207,194.2095714365105
39,2025-07-06 21:00:00,191,211.42251157669745
39,2025-07-06 22:00:00,212,198.8210857270351
39,2025-07-06 23:00:00,156,186.21200621969655
39,2025-07-07 00:00:00,119,121.9555250208697
39,2025-07-07 01:00:00,95,83.64913908208872
39,2025-07-07 02:00:00,52,70.03103039868815
39,2025-07-07 03:00:00,51,56.29806824561852
39,2025-07-07 04:00:00,69,79.44624921943412
39,2025-07-07 05:00:00,133,123.38253807436594
39,2025-07-07 06:00:00,208,231.33135696013957
39,2025-07-07 07:00:00,294,296.12999757865805
39,2025-07-07 08:00:00,324,323.84912105597533
39,2025-07-07 09:00:00,254,264.6444379458084
39,2025-07-07 10:00:00,182,214.3091806458823
39,2025-07-07 11:00:00,210,199.72319759986937
39,2025-07-07 12:00:00,203,210.0371254250739
39,2025-07-07 13:00:00,179,217.85896795491718
39,2025-07-07 14:00:00,214,227.8811725177774
39,2025-07-07 15:00:00,210,231.12130036911856
39,2025-07-07 16:00:00,199,232.65908045881832
39,2025-07-07 17:00:00,238,237.2168587792166
39,2025-07-07 18:00:00,212,231.64248435804734
39,2025-07-07 19:00:00,154,181.96016348559644
39,2025-07-07 20:00:00,172,158.96725940708976
39,2025-07-07 21:00:00,148,170.0637988727058
