y_true,y_pred
240,229.26688819072572
254,287.4719850565304
264,294.81802029174287
252,308.0843156690844
339,301.48155837590434
319,377.8915884895154
367,366.1297579367625
396,408.3976718139278
416,426.26351093804834
428,442.5042188290041
437,464.40728452770435
435,433.41639663703944
397,433.3654919429191
368,397.1223845706819
414,401.9383226786516
440,443.0482941610111
419,414.7334010177771
308,363.5399877063419
253,258.6280659478613
190,191.6647919295116
170,156.4361204995888
144,145.55235995790815
152,167.55528996072132
173,170.12703124508477
207,209.71001435245654
217,222.92490052068936
263,275.1735430500614
287,295.54926385806897
335,319.29372646716297
311,335.9061753708321
326,325.88855640964863
335,348.2598247219633
352,337.5835656441481
335,366.42655845247754
304,346.3182504566085
332,316.3409404651568
278,324.4039041187879
315,291.8676657850692
333,323.61072313854737
374,321.9529815831321
278,320.6938396409098
203,198.7102882976884
136,137.9456898442428
89,94.2089353099007
85,88.33593086173595
115,120.46904917588797
165,179.83864064363573
289,278.26960494930785
446,425.5666513409087
411,469.06166763417707
376,352.5286371724637
285,312.66649176557814
310,290.49157585805204
310,316.8092042464954
303,329.0856051202385
339,348.5695994943923
339,360.05718745743
354,375.43642280054013
346,374.48372851290816
322,328.1503359361142
312,278.8283035398555
235,286.9465149527508
237,233.1757012117316
247,246.0948020217951
235,195.51193817195698
147,166.990887482598
90,100.26130298248393
74,68.2678183793461
70,78.19531134934533
97,119.45922272485677
159,176.03134061822527
262,296.8945347421633
433,421.30311512504807
458,465.0365132327651
370,377.3771341313752
278,298.73232111788104
273,291.47406022932176
290,298.55570351890077
325,316.2022725452705
332,379.9091253431901
376,372.59502516079215
366,387.95060257244756
400,404.5521979738853
355,369.96965787137793
383,329.042515486742
336,306.91743108609876
250,300.99556370624015
238,262.5640648729215
216,219.34595973163007
143,157.45429026805638
108,104.13559274900574
78,78.3039030401386
85,87.04857504542339
101,111.36282455117127
174,184.07106635162236
291,299.9020791479093
434,435.1105349965967
485,496.71475639747115
376,401.1890436013404
287,312.92915470321924
277,289.9502292015299
311,308.48597756192606
312,352.46984694006096
352,368.2176857116471
362,387.1793598395589
394,410.9402469416032
404,418.2013552317755
333,385.7419075903272
281,345.7048883601948
283,291.12767986186765
304,294.4341256508163
295,304.9567761908192
284,245.72437768310155
196,195.66539129965088
118,128.21664008880788
76,91.75765466860561
87,92.97487492227863
108,130.2146117956796
186,179.93377959310004
282,305.66118482162216
453,429.12112365127416
472,487.6040460092272
384,391.73578168086306
303,331.46167978721485
312,315.003393309963
330,339.6587367881194
356,366.42019468357825
363,406.0410844440294
390,389.2783321153816
422,428.86509403672267
460,434.1504473136718
384,415.32812418261784
298,371.43170314060285
294,317.0539862961299
316,323.9939743371425
311,322.28695470114775
292,280.3902512312486
192,209.01879644711445
121,135.84268915539974
94,96.22098136538071
87,96.93466162969247
115,118.21620907906895
176,168.5369603259609
320,292.99688701799204
460,439.6571457394787
512,448.7128679035398
399,390.00045350314645
333,323.9846315545966
324,333.85310330998533
379,345.1155401011241
378,386.1402849128534
392,418.2176063136442
447,419.90755367037775
495,464.1660547269358
472,495.48636759371493
445,457.4436523606797
432,424.4610910477207
416,403.3789693398095
378,399.6249471721356
363,409.7400447909249
355,366.6995230551679
283,305.33126834233525
190,199.31124499346424
155,146.24685744993505
147,134.91115802519437
142,146.08970107921536
173,168.4384079444648
211,199.43528995872975
219,251.22269582770917
281,282.46708825601297
296,305.6692117449532
322,307.03007733098815
362,344.58792162606056
398,373.15398538977934
411,398.8352028087943
449,431.46183904897134
448,444.296566467728
435,461.07226842052995
459,449.3492688044961
473,448.17804526921435
423,438.10147118424345
416,400.07029245800334
449,412.2920695838618
432,436.4405242213082
452,399.5722779990034
314,346.5925429317201
301,245.24670469162461
241,203.65673437822713
174,172.3239397701604
158,149.215001556713
185,162.705478855664
179,187.83691699311044
202,203.0411670935668
228,225.58241364643587
305,285.30990099457665
309,325.1321392283973
358,326.2104812106147
354,353.51468755423036
357,348.91413031121994
383,360.3073314710863
350,372.4291421802349
351,347.0561720185802
367,346.61614849065785
339,349.79013735244905
311,314.7932472896431
330,317.2453135813435
320,337.4064065641204
319,317.88570914682066
278,274.1214787066944
211,196.46175399647328
124,141.35487588526573
96,90.0262972413932
104,90.55184182325326
101,124.0829242542794
182,171.78293715711013
288,285.49779085575756
430,410.4157618874908
469,436.187992897628
375,376.6516668593643
278,308.21659927576843
275,286.34508360104644
313,297.42415379356277
331,325.20097363568294
318,360.0801891560067
317,344.90490574022
354,365.08567101369806
411,374.91421486004526
360,367.78462219285024
452,299.0134423614216
329,347.9173640221988
283,292.51596430535847
269,265.34699440287636
228,218.0571504359928
132,163.42857088232316
92,97.1279444650198
58,68.83294688182767
63,78.949622724051
94,113.45471242210816
171,170.66584913401132
285,283.92537867855407
440,433.0304537800045
492,478.118001885622
368,380.5759102420884
275,289.8958620657282
290,276.4474742420837
321,309.01363403441616
305,339.4352183764403
309,351.0647822131391
352,362.2539011464234
382,377.1525275501262
410,425.197396949441
361,373.024187543242
295,360.4824572796676
286,299.32283980587147
284,287.1565701162602
280,281.71463555057846
253,231.2765464753203
171,168.72552454404166
111,112.37978237328863
102,78.61263756111018
95,91.7801751751069
97,108.74856760603315
201,178.61381373910226
258,311.51504310745344
455,423.358178138611
496,495.4455973860821
374,386.7669815821199
306,298.62504710211624
314,301.55154402398654
313,326.300996347042
346,335.1493580954238
342,363.4470197295621
352,370.5720757328102
417,393.42652699505624
394,435.14265976856086
378,380.9064140312979
346,333.76400618077685
308,298.16585202372937
291,305.8154047293917
279,301.44372542391284
253,250.07100290901147
184,180.59058416759774
105,121.21957979117056
92,83.75689464801026
108,99.1396452536832
110,127.677449436742
178,195.25777475641846
297,293.13309765604265
422,435.3341929262169
508,492.4147204997975
422,398.1412480326038
342,333.74524332357356
337,335.54714730789385
340,351.9679569792114
395,369.0834897978524
405,412.83503285208735
358,409.54502885181336
442,411.25382564744774
449,458.0581276018029
377,428.08529481648105
357,361.5023061931021
318,332.68303481147836
328,322.73313459190086
339,325.1639040956151
264,287.2809917363808
181,203.7059197598007
117,129.92203785251525
84,96.68620884501705
122,93.52718424213477
138,123.93636787866559
188,171.03647667612296
313,290.54425179884515
461,402.36281517800506
519,450.4732593168255
385,406.61155543459216
338,338.69202686734064
332,338.6390682810022
349,356.51976351583926
406,379.48519206948606
448,425.4513691088065
489,438.7716930709053
522,507.9928075808627
514,509.7930261091651
450,473.00955252457004
401,430.78369733972454
476,390.2656217153788
467,424.3503530815
438,437.05865853387513
365,382.0286810329996
287,291.6605696526564
206,217.58042672060816
155,160.57448662545676
167,146.08907116100633
137,147.68102918513935
165,170.9462381390135
210,198.49020587114464
244,241.53898767070856
300,290.5349830622547
321,312.6564723526095
359,322.7621649675638
374,363.46654159794036
392,383.6964238501998
426,408.3239699509357
419,451.937145803333
489,435.02402553580845
516,487.26378204950953
500,498.7527081697641
460,477.19065129945284
500,442.61769164262
444,445.90403805141614
456,440.28444483883675
478,462.36920794701956
444,442.02855266117854
336,341.5002236784187
244,275.3935918069994
200,182.16027054561698
150,170.1390446656004
122,146.7018755116304
174,160.91436496889872
203,186.67054309953332
203,220.8805357120772
230,230.81917963526084
319,283.5509866571819
331,338.94775023996556
365,351.6122328012187
390,366.0812688330461
348,377.2958032835051
354,361.75027870055084
418,353.8741768139864
407,404.157852044598
371,388.9414088225746
381,352.73029814481777
320,338.10390250738726
306,317.45555095715355
333,321.27438002511576
307,330.4083834310742
314,278.7112078205031
207,222.1413336186908
106,134.8751800738439
97,84.93176165078403
92,96.77658918492399
115,113.32856608357092
193,179.6648903618092
298,288.98201478155437
416,423.88118209968724
465,434.6797724860255
386,368.47003256229857
304,303.68068967779993
292,297.7250362245716
275,301.6551545349207
300,298.1673930808925
322,331.1375681073898
350,340.41458817092297
349,367.11670269698584
389,379.96250720049073
328,361.5597923458691
278,305.9377915789049
269,262.0654210145796
267,255.60090699449037
268,256.854758854403
221,215.18844722554155
146,152.58007027568345
89,97.85526520569688
65,63.64351828845268
74,73.19521252693852
115,104.41944609629894
168,168.57645774530445
267,294.3886662203336
389,406.2450944264107
490,459.4587129405459
354,375.92478589970017
284,286.7906554398198
312,281.87693648273654
271,308.53254878804074
314,296.58044524559085
308,342.1787901213996
350,352.39226925054874
371,363.2744528081319
365,418.6975188398931
295,359.2248558022139
264,304.89924490394657
263,282.10451160323623
251,276.37095042907436
272,263.4178580552835
221,228.57008142401065
157,157.31314550078017
112,110.18134038808604
84,82.67825356363852
75,87.06671011642396
97,105.89077065701034
184,177.2299495426784
285,283.88970352777795
466,405.54489469113093
495,505.14423724416383
388,384.83687616017295
288,300.25684950835046
280,290.4621074494551
282,299.4063678779354
292,315.20023155230575
338,334.65313332098594
359,354.6632905578333
392,392.77801232685465
388,409.0326050452187
331,357.05175064481926
307,305.246028186318
280,286.69394377306065
274,289.4946324086906
301,288.64166400777077
217,253.5581425686069
191,169.52252071585852
105,119.90658426677975
92,84.0836097923218
85,94.52921489336971
127,118.47194069261552
213,186.1316521030784
292,305.3114018841266
443,438.96343597084467
530,493.47400293750474
426,408.762856401805
297,330.36753215735934
322,309.3874131525545
313,333.32504738226027
367,351.74291612726654
378,391.664494625343
377,386.1547319673537
437,413.3858515050003
421,437.63164762169816
340,395.78669767403824
317,333.50852810996497
319,307.5343231711877
302,317.33208844634703
354,315.605784154674
290,287.5576290366775
198,211.82160973366305
127,135.29737547752353
111,99.05297835558531
100,106.15517619660893
113,130.12728349927443
204,187.66695330707125
323,303.67444774430794
573,472.0645254522689
541,532.0068127311549
397,415.8043811349855
357,320.1333272428113
350,346.52750298528593
378,351.4461301147608
379,394.7101198020513
435,410.37407351028367
502,446.0994211313104
553,512.7584817293409
482,546.3794411520714
443,456.0194395995636
424,420.05314040312
388,416.4332851469458
449,389.4448203170384
405,430.799006473927
402,360.2950160240568
268,322.81299081930246
191,207.2457100192712
162,158.57710730102212
123,150.58526253640935
142,134.11556198596432
167,173.2885825230894
216,205.19254614894464
214,259.75315760974604
269,288.59030021485495
351,303.23074402968433
329,355.53224194090205
376,359.10970037928786
396,395.234974093787
373,409.7088016725631
449,417.84517872547445
465,457.9944073342285
427,484.106945786716
425,449.52975778321587
431,431.41070827546747
455,430.2864028032991
426,423.83500513971944
425,434.94736835275813
428,443.58795529605834
450,430.5787910244507
360,321.68423041070815
307,264.04227941740197
256,202.18894516732425
209,172.0241522588006
144,150.86337850194525
172,160.18964126162072
194,189.40290355143105
211,210.35114016478406
223,229.25786940276285
292,286.4819694055753
299,317.0626860732609
319,331.3324646498571
316,342.1689005568473
350,324.14577765078707
361,355.0129377338995
330,358.2887259874828
306,331.4519451245154
332,308.99024310180715
319,328.16133394876215
305,306.9511878734625
294,300.70334841201253
288,306.451458899112
303,300.610686110719
296,274.7102979592879
190,198.13613013482626
123,127.26956931246761
71,93.12675309712482
81,85.05738814823142
111,113.1550756681768
174,176.778080089448
269,288.15527934215936
425,406.4774475383367
438,464.14522090831156
358,351.53461428453676
299,291.30204935772326
262,287.2270785940557
315,273.35360023608064
333,317.0817354876372
355,353.77817722025935
359,354.47218872120607
351,358.75825925673917
354,378.9081632348196
321,332.53445674358187
265,312.53553502751237
220,257.77092212061086
262,235.49523578884396
273,255.96829947688707
237,219.40403867218805
163,159.21287596867444
88,100.94176500534545
68,65.18546202132231
96,69.9976682422706
106,105.37772141200658
173,166.8472117904183
282,276.87740660015584
435,423.6899913765998
489,475.14260542851576
405,368.24022132661844
331,307.02894955009674
309,309.6351197485322
302,311.7759796464051
324,320.4444999514165
354,341.8404683378354
364,361.88264943056123
407,372.7454301363913
399,397.00796386061614
331,347.91597991772227
292,294.5019223321995
283,269.51722175517796
268,272.7679587794427
265,269.36534613855486
268,233.03761573030664
182,181.1571793445212
96,115.40499155107518
64,78.22811104072059
94,81.84878050754855
122,106.22598377227622
184,183.08935481432667
300,291.7808879865893
447,433.45978212418777
497,495.87047569380417
418,383.1830784892262
310,320.29401311455354
281,309.7307681506563
300,296.8661413682909
325,313.903961675314
335,358.45807419932413
402,359.05256898096656
436,413.05219866970674
437,429.5496860955614
422,375.27247396403476
343,344.41827491538464
303,299.1098948886653
327,293.64303303991926
313,302.7198673489517
280,272.1593022458264
196,197.99604997498105
122,117.66954799639872
71,85.80259555634177
95,87.1601710456098
121,120.98878984955289
204,190.77846054966076
315,306.2467461861269
476,447.6076782092012
542,492.4575805996986
419,437.6337423403649
327,328.5443712856672
342,316.44312187301824
390,334.2529152934017
368,372.73939020586636
470,381.8016906986019
604,439.50295308426524
703,533.9121335476244
496,576.6667243775006
322,426.8861099710278
294,324.83393138185164
307,300.1055456161747
342,318.7155429955841
337,340.8340811251487
288,284.87196986847624
187,220.6378500153584
148,144.43322901465004
121,108.84805410933069
92,89.61480383195524
88,85.68785163246254
105,101.72083672499683
139,163.35239911356015
165,200.39683797263734
250,242.59183132278568
254,257.6439301376993
189,213.7180928165333
157,190.38052670871394
178,175.30210723306354
207,178.74946313091385
199,206.0948036423753
220,202.14028564898254
284,216.83957271951974
279,289.36418760115646
407,334.37323781081017
476,415.2121315239449
521,476.35401617990686
516,491.0161780846207
431,439.48035350231413
322,384.19780935569145
259,255.03708685460825
203,197.1604578687093
161,156.23338656853386
123,129.04062042740915
123,104.94598665336619
117,101.66110453803985
166,156.71513976688325
221,201.53253677766327
282,255.91735286770665
243,270.4519994617927
188,208.97038398702082
189,179.276537496691
190,190.7596439820478
208,196.4755906947983
218,207.7405347313935
236,202.67855480232635
219,243.17173139938325
284,261.1578398121955
356,373.07257002520976
331,441.7962490411599
373,420.70775633573083
395,444.2633543236936
439,430.18481007888886
404,404.2569964200797
296,341.23639006527355
236,250.2116286928749
145,178.38464975678653
111,141.81419135651143
154,117.90031522105376
145,125.98320779462945
155,161.89625535311464
218,203.90201622405476
296,267.8820059471002
220,272.8680216437022
243,206.07159112066438
229,206.68070066155215
245,216.1239266868667
240,233.3752502701544
264,230.20955138341336
224,250.02403430002525
267,214.14871481398262
328,294.023879851936
383,387.45409883444154
355,449.39028837295973
354,455.248713011374
350,470.17242437851405
492,445.7661936000666
516,497.70993216477586
502,490.30045784669863
445,461.04728447055885
383,390.4781148068488
246,306.093891718057
154,189.388855548
108,137.16033425845131
130,136.57917811139225
131,141.9455929257698
142,182.92196026703263
183,170.6932823552355
150,201.24083736135722
179,181.2439039506521
171,193.50357516846626
192,193.0160350101502
171,211.31078011840972
173,204.70780347491197
213,227.04713622787398
247,264.9540017897305
304,332.4494628115387
269,352.0826918099112
328,284.0758653472857
239,326.33092992834804
326,314.8073894666515
391,335.83151151665146
453,520.7150750393832
483,551.0500631522931
431,485.3808318781696
329,385.56804101475115
150,245.65746717977086
80,124.9111973370876
69,116.61771761523752
72,108.21823290609201
88,132.07062191583083
109,147.97708573134983
149,163.93174572586392
186,197.2750516718803
183,242.8897416190238
237,236.5533379456562
200,278.31453612483614
235,240.7576081805328
223,291.8250133490142
238,286.5397559319938
288,335.81840931094797
293,356.7270241805877
337,372.8452912825425
368,401.7109362316794
451,434.93940427620527
537,529.3935310942277
614,559.6991517960575
640,647.917011271905
519,564.3206588046831
350,363.9021666564441
180,224.34519098490927
104,115.02795030797272
77,105.81123319638426
72,94.38510629534694
97,113.87344495100696
118,133.0971269570648
164,155.4197929763645
186,201.21424833631983
224,224.7163788242049
248,249.18584374092626
272,263.01706597063855
276,278.3761130080589
241,285.9542597219616
232,277.41429647025836
300,282.3742732198328
290,326.60723658652574
262,340.201253176374
310,327.6500087341096
308,314.50036489982153
232,274.705558161638
159,169.44017342192294
119,106.38557223642825
88,95.52582191888467
64,75.84508029969761
70,89.0902487734518
87,92.7261401204412
136,138.26129394824397
195,183.7670798648626
253,247.78977722524942
215,241.0185778757736
156,178.48979599642905
110,169.00174154210467
144,145.07430488685793
177,159.3570880901723
180,195.49199047205906
160,184.96234020715005
154,178.68430846436374
199,194.81570760357056
255,252.96793031209336
249,263.9504112496542
244,273.76492546599223
278,285.1936992149329
253,291.7758894646859
198,241.0285000163044
177,167.7073886287883
107,130.5042928392199
62,90.86910806835344
50,68.00711321814568
58,74.94406759329098
78,94.59986738784382
154,148.84002671243036
190,201.09279141948028
272,243.65035052631242
260,255.46192947062946
189,199.74988475575176
148,161.0272683052233
147,158.38784870844387
163,169.96507936407627
174,180.93337745815174
195,193.76554144906964
197,205.02622458268326
218,234.29131786720157
326,292.23623010977116
449,371.78341560970154
563,458.73383948894326
494,495.2232757740237
434,435.9460199955072
304,343.5774632001783
227,243.71160285100524
193,162.01765147649655
150,145.19318529763962
92,112.45553332659524
85,99.66235069423522
61,101.16355647486441
157,154.52502316091838
191,207.82590711693956
275,263.20652871177873
269,267.15236533371507
189,211.94232451040102
134,175.58181679398004
179,163.27381817747275
163,189.62767436661454
152,187.58365208356918
168,178.04791314580746
184,202.0069268536411
235,240.2954647821258
288,331.683025183239
349,358.90846763354347
458,453.2862762755748
522,484.08584867632334
436,489.85037813968626
471,389.2608563823095
344,324.2452742789297
189,248.4174182497864
140,159.35847907755607
102,126.1857377778189
84,120.84763386784697
99,113.29541839515346
144,151.2132361917776
227,201.42104546138168
319,285.8208573660244
304,278.66211565092584
205,235.6536924276972
178,196.4651017667675
171,200.93962899807926
213,201.96372790819726
181,216.8380398031927
181,199.1218652897355
230,211.1137788082826
275,284.3028220524989
367,364.67942719955454
399,412.6263763326229
428,418.9779383501076
696,484.3743565855047
611,590.109012121568
565,554.8507265201305
512,487.6004083426107
446,396.46540045653825
332,343.4734319662308
232,233.2261385332502
171,152.26180101307384
121,121.49249595437317
148,144.31889203759755
209,170.36653901394118
294,223.00046441529284
274,252.36587371040008
205,214.8265378515805
210,193.46210136876255
221,198.8731037816184
245,214.0636852037373
239,222.50317594745906
246,220.62860272551083
264,252.7343722054431
354,308.22036144373374
445,443.452747953029
553,530.7749257507089
544,592.280373422048
669,652.7293992728481
808,777.286454811021
984,836.7131861657443
959,889.783579641343
965,865.6706012119558
871,792.0730577958662
612,629.9144965237625
255,271.2185975691985
132,134.154469051132
113,112.0481681138354
110,120.4159650245397
169,151.40319738341645
214,224.69784998967654
275,233.7004800835112
318,292.0133203807725
347,311.9497164965903
362,321.56445365515924
334,327.81295016201426
382,325.9589050357524
404,383.0355126624977
471,452.55866785715494
615,545.2055380005386
597,639.5889310479588
626,636.6362484567247
688,698.5385957462224
856,814.3350959360234
958,957.4071866242642
1009,960.3048893408015
1117,978.1131574479086
881,845.7490245924296
642,613.9878302372201
270,298.61799136694407
159,135.75185909033897
120,127.23690025802942
109,112.85941090226744
170,138.54752399631843
211,212.18684486682182
241,246.14903278146676
310,256.78579798668574
288,315.45637471356457
262,282.184374678118
309,275.99726639224497
253,303.85158881123
272,272.52268313909366
319,295.2558215237374
296,350.26530001457144
314,320.83345584366435
388,330.19409442265044
363,394.1157061740619
341,362.6993382698119
307,264.63565707067426
227,206.774204709101
182,128.61839850405528
110,112.34551052353935
95,70.72109076549671
104,89.64515306304577
98,102.21335061560478
143,144.42022160638467
198,187.65627507235257
268,257.31356342266605
233,237.6958467513779
192,193.62674556227384
151,179.61766973183757
180,161.28635690107564
175,181.89509583279087
160,191.18511261249742
183,171.5349488923073
190,183.79330344287825
253,216.17617457407843
332,282.5464703793209
484,321.60393101441076
449,430.7600055135692
389,395.5002178593519
321,347.43377998680836
213,260.65461629395776
163,176.09088989937445
91,117.65296661837469
78,71.67193250719329
54,64.39473301806201
84,72.63403004182203
99,97.48635693142842
156,152.13088944430137
213,197.72398672446067
290,261.12462613663047
277,264.4382680233218
190,215.94876305509817
180,165.14967216027287
145,178.78194246807453
165,170.56194705496543
166,181.46829737400853
166,187.6711513373278
234,192.9877817412228
235,263.93316337867657
307,311.3543157769507
380,397.68613704485267
390,466.15254867474135
454,452.35410955516926
435,426.51848428184496
362,347.93084477266376
323,252.1948148613794
175,198.1506918561249
163,138.16805550775743
118,112.69077983216184
95,101.17575923731985
93,95.18735695215578
161,157.96930853688593
209,212.38196163689304
245,283.2390891896098
313,256.5319793842418
196,240.75932388089078
178,182.4833098525267
186,177.28077069607474
165,184.95097424996055
196,179.5294498784495
201,194.31741017384348
208,216.8115482798759
265,251.9267263615989
360,339.2786582832976
396,400.54033837842553
480,458.068604904236
558,511.3135480036703
495,496.7913638169872
447,423.329670551219
319,356.12917140569596
186,225.60114085099374
121,153.3458007463422
132,116.68291214235134
111,115.228897942635
106,115.73334327349836
168,155.23247929338123
228,219.6414244875736
266,282.9116510155841
286,277.1410782249636
205,226.2316665612867
183,190.29771232647138
182,189.46280347835494
219,197.65298887428045
202,213.6203117818996
220,201.0361978255623
227,230.49974169960754
297,274.94891601934347
434,381.8774988108802
488,461.539336166911
535,495.98225633449124
662,574.4294414498629
589,588.1786300114086
521,561.9393601625158
519,478.460778481116
437,418.73567803262796
313,313.4699204795667
205,235.85020569063474
157,149.24740537720308
105,123.92881741988698
173,141.7328277051678
211,192.12931491785028
272,250.57642348522967
258,254.96653829931088
212,226.81715509003305
199,200.4151598326668
195,202.02495946386682
221,212.87376385627917
250,218.97715748625268
217,237.78653946621404
266,244.91375605207122
343,330.8545601245729
429,448.6251326553143
549,493.7935629831566
546,578.2518169957299
625,616.719626876361
774,740.7187462834579
935,788.6803278728775
873,854.6685917978606
980,805.7536179399648
949,739.6558058151799
639,495.93503646153454
246,255.33115050883129
129,138.55788589881772
124,122.7413105767223
129,128.75384500642383
159,159.10465221007308
213,191.81569156344773
306,238.7138492842556
305,298.3484338976817
333,316.87460921915675
350,341.6417806633767
367,337.05548502416246
337,369.0855250647411
410,376.3981647477502
567,448.33807910261055
512,611.4142676854071
578,535.5260874254437
573,648.9822088280464
705,661.5500926564717
856,809.9933014226168
1003,853.5648839449141
1003,981.3631523820679
1069,1017.1571306081266
901,963.2857658732901
666,669.3419420529092
257,306.18471744531115
123,146.91187965621432
108,117.50836435987628
96,116.50213596682329
150,130.30720128384343
171,184.32260671246286
256,212.91556659341185
318,265.1439869571814
399,319.0124624582088
313,361.9860225747468
312,314.20096875099387
304,305.7332885103889
390,299.5748052942023
381,385.9964979427829
373,384.69915042091293
332,349.9946750871344
359,342.92608013698487
412,367.9761617345144
313,383.4659166278312
276,266.2275011602843
186,219.15010533142623
151,147.23125970345782
89,117.20383079264536
95,81.26825930131876
108,95.05997376289244
73,106.20199998956737
156,135.96789574000604
204,195.6288616608274
240,258.35052464517685
238,222.572240343469
173,193.5427423390562
143,154.05694497659178
176,152.36828066443883
141,176.19557793583505
178,165.7440914287525
198,178.33525991023217
181,204.15669803937558
193,223.37910833007234
273,261.17451567886576
240,283.5219743251625
234,281.0853339890232
336,283.81114008171807
280,321.98339568205785
219,227.34386334426378
175,175.35134337263761
125,115.99432697669731
87,84.48907205316365
59,64.09183501218706
71,76.40408437862449
87,91.58766599259063
149,150.07551146849542
188,195.15123682266832
282,258.60938938147035
249,266.2134231973514
169,193.90282808865848
159,154.64648040537634
164,161.49290716362987
143,168.1129193898304
147,169.63143011033782
151,172.30072526014246
172,192.5095032575999
175,218.56229093609574
281,260.2661858732051
317,342.6356195668753
363,385.9073574809076
452,422.4036040095878
377,416.15364290621994
334,323.11319118234513
293,246.24684109442313
221,187.36415684714598
124,151.67314235113005
86,104.35870085684735
85,94.22374373590922
76,90.92638510859605
139,155.01799044754227
202,198.77184649196587
302,264.63134820521657
230,279.1485967120873
182,187.92352209027268
197,166.5503437743843
148,188.20892342937822
180,163.84260650867125
179,179.77277067223122
148,184.64999689496568
169,187.56537661091622
250,221.24747933621725
322,332.3479795721981
333,379.4125164675096
367,400.4134793804771
479,454.2001444506581
461,464.3452230161989
373,423.00405665571697
345,311.8839271513923
209,223.33620620901763
162,142.11162533416532
103,120.95033392032276
101,115.4446384612082
116,115.26863287549725
158,153.66346859213255
206,217.97512513129612
305,287.85407314853455
272,275.158595126343
199,214.05433862480763
168,196.69543449794347
193,180.00797726844735
187,208.83552578791014
213,204.0566235610004
176,202.1012552195161
211,207.14637019844517
270,272.1119950907196
336,377.69615434107953
406,393.8720807929753
501,451.23426867078115
586,596.1626028385928
596,589.2206236968879
568,535.318768346922
609,514.4619057365727
464,479.8692859082829
363,357.8279835530878
202,239.67340862330408
134,153.5539055196873
110,115.82803771361361
140,150.3904786626538
210,198.67641861479373
387,282.14821547883497
317,297.506043643129
243,238.61638909498083
231,205.24124065459094
266,219.02519445787698
267,245.5589529442672
232,249.6051346746797
297,218.75801398014502
308,293.8748171465974
376,366.72317363839403
495,455.6275203776852
574,579.8194143132317
595,621.3906438266898
679,714.9481491089591
896,821.129579334069
997,965.0453370817513
876,1066.3695294392126
975,944.1775182240477
858,820.7279296073594
595,568.7529639734571
309,251.04014461407974
151,134.24927523841055
102,125.11863381652553
130,113.77368972132405
157,175.87094937032953
214,228.7167844664845
252,260.25282222834244
330,275.5519842103736
299,343.32015494284576
338,329.3545660164507
298,343.9459394026739
401,315.44020109527963
397,431.88743624551466
463,500.9808754998437
481,567.9621888166953
513,612.5694447804707
595,580.8775011173797
664,682.4256578884733
822,801.0708717894104
916,927.655560396977
944,884.7603895139617
1041,930.2336070688195
945,826.864089179814
660,572.3071039731865
315,249.2391131287507
148,142.49974000410938
112,122.76568920950706
106,108.71054644261649
155,142.36271613634204
189,188.33841151628224
243,229.6706970670114
322,283.1427899448915
343,322.00438159064646
372,324.56476793004845
327,344.00320958783726
339,314.4181994893658
358,344.0727888257328
343,374.41846497037716
374,364.97673413185913
323,358.6974428766449
370,329.3657234707653
416,379.30941451126625
348,387.55878022738153
263,250.84623346082202
222,178.75190453063664
130,135.5485991944669
112,85.95829021619065
86,89.4387887215629
103,95.67432032024875
99,96.30746015842954
152,152.50948609452897
186,203.98088436781563
258,250.55549844970457
229,234.91031459289792
218,188.9225530582056
161,176.61722644353736
170,169.07690632775618
202,171.39570539077718
160,204.0660574098506
201,172.61152016881104
198,202.15235220209112
241,223.71811191380905
273,281.58492965303253
316,294.88713058271077
317,330.59572522693713
369,340.17532142261757
330,330.4977871628075
248,242.1384568278446
189,184.4175090915587
112,117.31055443882713
82,79.21360888154103
64,61.07632091020957
83,75.59629748523979
87,92.61884828097281
154,150.97422001258155
226,203.3870537353774
287,282.8290330485479
320,260.46762947001287
241,227.849278678078
246,196.26131577893088
204,208.83839027729357
239,184.07794169831178
202,199.96600119406028
182,192.16667320660565
200,195.79765286941333
261,222.5423500515207
365,313.7170970196823
426,380.88426879085694
470,433.3949642661169
506,476.7704114923951
469,432.2621903288703
319,357.46865545013475
291,241.31958645881625
158,191.1908238300005
152,121.97679808674728
128,104.57907058484273
97,97.02363267505297
102,84.93736539335063
150,154.90148451828418
220,210.98613268882215
265,280.08609336290414
305,278.27120098639546
210,239.28148732225318
192,202.27995933909216
171,183.65977575681316
232,179.18594356990118
195,216.66861075078222
213,183.13112798785477
222,209.61409723849508
246,263.734074786577
435,323.5690772083652
493,440.79659556231843
487,493.7087374321039
537,526.0626150335958
486,486.0465354271783
394,411.67381306607444
320,324.53798108563177
239,209.72514971204455
159,160.43280961315065
102,121.12854391900817
104,104.36272924932021
111,109.11298587166269
162,158.62039105960775
245,219.17351749325272
284,292.55782692567396
339,288.62401777139235
286,243.23482560951993
211,230.8035001641724
217,191.2815221998492
216,221.1482835928769
198,215.29303281087886
236,203.0451577112692
241,236.12259767807933
259,283.14060867787714
339,349.7773682650907
368,431.3209708575607
442,464.1933101498129
564,569.8630648160704
579,572.7930251254174
524,560.2428994726323
157,116.28934391554421
103,87.84044402241445
50,72.12345188743114
62,60.765152230469965
67,75.7229862777386
84,76.5271456710599
80,111.13719548991048
129,134.86117221218962
153,159.77642999794676
148,160.27078989798696
149,143.70626153602015
135,148.071549573354
150,139.98186959117754
134,142.38415764141456
110,142.4539607435692
176,143.43422039437738
189,174.1619183874916
266,199.44139666287893
302,278.8763783721753
269,254.83180307109305
