y_true,y_pred
238,215.74368849605003
225,241.0094171009222
248,239.04371507930648
249,256.48820560545374
287,264.89981010449577
307,309.2766059490616
245,306.16008060854807
259,253.0535891260902
228,247.7566177890723
218,222.90273403342667
239,217.43430394563316
174,216.02654221715892
136,135.92030980233747
91,91.52745361213286
67,63.98856255987122
76,74.69841708962929
103,104.40858777762749
136,140.21437149667761
260,247.68413259683481
387,424.2277827067502
366,461.80016804288914
337,340.9467383492111
254,270.70266694948776
247,238.60496349235865
242,245.8441861353802
253,251.7388659093088
259,269.4723658341495
267,268.30273311297583
293,298.61523952076203
314,318.02673776358426
334,312.1509482860819
319,294.6367212298922
249,286.30537994469387
242,245.35792788204836
244,246.08736248829535
230,214.9041670804436
191,169.81026635367786
116,116.67698248486653
102,84.98429796204246
95,95.39421279417431
101,116.04321165345642
135,140.08330049452195
232,234.0901348094582
444,405.5628549291779
427,437.7252268290403
329,373.584705873213
281,283.7912410214288
255,264.1357209273788
296,262.69126532237806
282,288.38610693282726
288,284.1603174666859
264,285.0723943786147
364,296.532275394655
322,365.08772533316267
366,361.8055974645791
360,383.0792742997662
349,380.573944817412
361,345.5629321577301
315,365.3342065419748
324,323.7037859053998
331,288.37429036363994
222,253.40512129848858
177,176.22099119847238
157,146.9319982206294
153,140.89269028446103
131,132.37108346490777
175,174.70239694446195
233,215.07066166812055
282,294.0089802645297
322,309.8118184711951
295,313.92989589482414
302,299.6189963298691
311,309.36274988539645
286,307.67218875186876
304,303.2634241778356
309,306.745074730193
305,325.93688691056525
349,322.71915031161495
344,362.68436662417554
376,350.03334340291275
340,354.6916431986355
343,349.9654222982608
335,352.3613172567246
346,332.8344436906615
290,309.3251582949527
256,249.6600767143227
221,184.8946199340411
156,161.2070190299555
156,141.86827173750825
102,115.71980821901676
162,141.69961103150268
157,190.36802296268945
218,210.88242355805312
306,273.1766665829703
280,307.6959752741026
249,281.7982426923387
288,262.8254548429376
279,275.3014048345132
286,276.97001905185704
299,270.71513836808185
293,278.55324980085055
270,277.59724201155035
274,261.8339650936077
264,258.19438822341766
230,248.3359376399895
224,231.74987205280914
227,234.03393824459204
220,207.43909060435115
165,153.88461281481278
86,101.96319663638874
74,69.80891519396619
61,75.32227039838331
94,88.80511105039025
134,123.31507212298023
247,218.7118410426859
417,395.16386782761424
432,420.52179164473637
296,339.6380927009885
208,229.78811185716052
215,202.76661416568695
224,204.52874446353644
256,229.62187740100387
281,248.83400716470254
242,264.2055362883411
293,252.26645112307614
317,289.69641868567663
293,293.963888242554
261,260.24845081466583
247,223.72842379719287
224,215.9617815662555
209,198.4023979198019
204,183.30992424996614
137,159.17518072011353
94,86.31010973804729
67,71.55811896520599
68,60.481387252247764
77,90.78444547418466
112,107.60471771659098
185,170.84589685435498
274,273.0696181333846
329,337.1995195471133
296,323.5594792075865
253,246.03060075417832
239,235.56608488300222
236,243.2367877717611
258,246.45110602287275
247,258.50339420398046
295,253.0356977485398
293,297.940707889372
261,305.374755444961
301,277.04708348172034
264,289.5286040059652
230,248.22658297284457
184,225.3689005225551
197,192.88105050219366
171,191.6044167296485
95,129.7074070501222
76,78.64421249770028
57,59.482127257134835
62,57.60653768182236
84,89.59360531165507
123,121.48002034501751
258,223.59932137816128
398,387.66296328708256
446,406.3631261336447
286,340.8996584020545
294,252.6031012148576
223,252.40007967490436
223,229.87493404427582
256,238.48293625636626
253,259.34646400062167
266,259.693175924512
286,286.34168317142075
256,305.8379112165779
326,275.32906021336095
243,294.58743764648136
240,233.16064698238176
221,218.9033608466264
225,223.06936908609143
207,204.7390419658739
144,140.12927046834574
101,86.57068464012826
66,65.6304852557958
77,75.36190792604367
104,98.03518066710583
142,139.45722591463306
255,250.92593800167762
453,415.63631148911855
460,452.9007794576801
323,354.6875014545895
299,273.09119568127767
270,263.35824549188214
296,253.95267700254598
264,293.02826731884744
290,278.0822482440233
267,288.12401539509824
302,293.2928196223774
328,313.09871558658295
355,332.0319513681905
309,310.4250783727445
261,274.2604829858631
256,247.76053981749416
243,244.798745399801
222,220.72537134787436
170,165.10603808797262
108,112.89328943385813
91,88.9365317098653
107,93.5068122663669
128,115.39127393943222
141,143.489016056845
236,236.67176705818255
476,414.7687933754272
458,463.8165501038338
318,364.612734139852
268,291.08751564263
243,260.0510814642743
263,267.80248269265917
322,277.5170674546471
310,317.082123726405
304,299.9422439674111
312,328.31816209024635
349,343.0204845574783
393,381.0357685792928
395,382.5398263483748
365,378.8469040710564
327,355.8610771650468
346,339.86719207333823
365,322.65254060984574
312,300.56065492568274
219,236.33577633556447
174,179.74919631582384
158,162.7363771817396
139,148.83267722212628
120,133.6876691476416
195,175.11459014854893
229,232.4022704914543
321,297.140085294756
337,326.13584514881245
316,310.03276433639184
316,301.3429760620593
333,312.2032292181775
299,327.92293488639314
332,310.46304826152965
317,328.00568410716545
390,323.1199430648583
353,387.58723645727326
347,364.9875332566607
364,357.66543469043233
398,350.9381833475911
374,367.3327025059452
392,367.1275819025227
350,368.0866375713758
326,309.8332165478817
243,257.2303537717202
199,174.36506367740571
157,153.84595832002972
157,140.1213476793178
105,115.93099994766928
162,148.08077864455578
170,176.01801424500212
237,206.45638345320242
322,292.4238331985198
261,307.091935881914
302,268.55079527212234
319,297.2094750302963
284,300.8737930097286
308,282.2123903328499
338,292.25917760742067
287,317.33269452967517
284,280.91785760131836
330,279.3422259005417
268,289.3733484471521
236,244.9610977540817
232,233.04765412806788
216,234.69732789182436
221,203.3679617678269
145,157.82333798414615
84,89.47389730558008
78,68.21166057986167
70,72.44443816428833
90,92.23583296761886
116,131.60854482592498
228,221.6679221564038
416,367.7218805059585
448,427.29284889274834
306,335.7273817435693
261,232.76212179203588
230,226.8257794577522
205,218.76290230641763
209,222.71476463020988
225,232.85084956350758
262,239.68849295261077
277,273.2838180604854
278,285.74322657429815
274,270.31181522586826
241,247.96938557748612
227,217.033768169508
197,208.33145456322447
192,192.84799044349344
186,178.92368219678315
147,133.29874095378676
77,88.37801361347968
52,58.34399660159825
49,58.019009995293786
85,86.90414007971034
120,116.76837958101315
235,216.71090612881864
445,366.39646179057354
479,422.16517778997684
338,362.7318909186035
258,263.1357788933373
211,231.17033584498907
220,212.57855369352083
238,230.21056652372894
245,239.36711650316164
294,263.9649067606661
294,289.25133478090083
283,297.35993659085716
307,288.3119086279498
248,264.6626393142752
211,235.9832258744854
228,204.58591882433026
220,207.7273521569726
195,191.72629211744464
122,123.59638503271442
73,81.35010194258572
38,54.18748186905391
68,54.30286159681671
97,90.55563713125022
137,127.41636900872068
220,244.9062183546257
394,393.55903273599296
433,453.55689506633826
392,349.05594669106307
263,294.39803525375527
227,229.38547423225265
240,231.25052143571557
235,248.2921961828474
276,250.71786642846178
259,275.70973631637025
309,282.21881425202923
335,316.599448309409
290,330.7734192685736
322,264.832050271955
262,265.82760033515206
223,242.82423516548712
224,225.84940105585534
200,205.71417121387546
159,141.02107700324922
98,94.48708364734775
67,64.71872180303595
79,74.10237929266455
84,101.63373700617431
128,136.3056508475154
252,235.13897932931982
453,421.39855209232826
476,459.12986064649124
393,389.72875140665155
300,293.06708828558
230,270.26625382587576
255,246.60940177625835
254,260.54068148330094
333,274.3776906324511
290,315.14819051500035
321,306.1246074779038
362,338.2008804886386
337,342.4232057680924
357,311.24749482672803
282,304.81236141898216
278,257.25866589530847
255,264.9722609958884
246,223.566922715849
182,181.46073088097017
140,115.03449429829996
96,96.50213034206809
114,97.22093236872921
118,113.17663145436096
152,137.0473313898485
242,238.91219156300494
454,441.37066455979584
488,473.98779028177427
394,390.1493467732507
318,311.58474480192
269,284.95907987833283
337,273.63247286085164
306,316.5330379892156
296,305.4769710381133
295,296.3645450641463
346,323.65739487729996
339,366.29624139194306
426,373.99482825849145
407,406.12714294567195
372,385.60700758598256
361,353.8524681852508
345,352.0356903080458
340,337.4537373184252
285,291.79654072826764
217,227.03034694799535
187,175.20299853842167
176,162.47925697927968
179,150.3616468815786
162,141.49208547426525
182,192.66761813409477
250,233.520877559971
310,312.0930160656531
335,330.34540629714854
325,324.4680019763822
306,313.03402172088875
324,322.7595946000905
333,318.60897419699177
322,329.915644656232
327,321.27053880018894
357,339.9957539381671
373,363.8802462292392
356,384.0243280583734
412,365.51554197819786
379,383.3309454982336
392,370.9526150987026
391,380.57494868257095
398,372.1481645926647
381,316.5207086961212
309,282.64361833942405
248,211.72516227789785
190,170.28670364455098
194,157.98166611238383
123,130.26099937488084
155,153.5702055376105
170,170.03571889861365
207,222.50965640334346
274,283.5079973347321
323,292.8091072924851
296,312.756753279489
309,299.08109059785465
326,293.95474635661105
296,308.8292769113305
314,297.29970573881167
297,308.28919976864523
269,289.0859851447875
307,271.11548528292525
275,270.4525190611989
274,246.5157442191522
233,254.8772982472058
249,230.23327358982255
210,219.60155385854145
149,148.7740981101048
101,91.01295085575755
86,73.13202536768416
87,70.9447048042721
117,93.7658776391482
146,133.0825578165301
232,239.8510330663437
366,372.2110196280111
410,429.1014941780155
356,313.64254634578344
242,272.66024002407215
226,221.3263626971243
226,221.0373151377023
246,230.1090053360516
261,253.68804555642708
249,253.40245287980707
297,265.0488546507483
297,302.547326311124
280,285.39156191018856
232,257.36541331614114
215,220.59753199227092
206,208.64139356249672
208,191.4785853023055
193,191.02506805620712
144,138.21865406228244
73,83.88570567925115
57,55.96984330575914
59,60.27237210633614
95,93.09378931376136
155,120.84872882351941
214,226.9430146849452
388,357.98166487825995
453,412.34890740208414
355,354.4298049894311
307,258.6674662954391
256,259.7823503552277
267,235.7252945258403
297,255.26219484921236
306,282.23366429174087
300,289.97759556282335
307,302.43749970457844
301,317.6283897023412
311,303.4264545959481
333,265.1938912154432
290,277.6194790705372
258,252.62370599459103
269,225.6923160089518
230,212.9190620492275
145,149.11057123356352
114,78.69307612763198
78,62.318269064944516
91,66.57648187107948
103,96.13133421013247
138,141.233492699462
226,234.12540579947205
384,394.5610446437883
384,445.646827984851
370,340.0149255433472
283,295.51180207396607
300,254.35585075588426
295,275.86458089972894
311,282.6685326066787
341,306.76263233318514
336,323.1107615377001
318,335.5926173775409
304,335.26232835799067
353,311.3071381642508
433,327.75776098696804
341,364.2447056951785
335,300.84389664979454
344,298.8218358585852
282,249.74478464209304
227,212.7763930447359
174,167.57547698811314
123,117.85929887068062
124,96.88355121261473
110,106.5133186088166
115,124.76639507664468
140,151.63463602359397
183,207.74238203056822
174,240.09625403558374
170,185.1820506416499
222,187.7810460219988
251,244.94509622625182
300,267.0453347311197
349,305.1666218033682
386,349.08752727915197
476,371.698505546866
529,429.10587207690025
591,465.03687520581786
569,509.04630542188585
595,521.3058035978803
607,468.4955094168196
573,474.40922190943036
669,434.4182178615175
618,450.6551284215593
501,302.19926785513786
373,207.4793430292454
227,195.50221158721487
178,153.89502970908865
122,128.2183251206627
109,136.4713142543043
164,203.783481066221
214,259.6580831194332
215,284.32734372931895
209,239.04748375639076
235,240.70892110652116
207,247.09625842513364
227,255.04079160830648
234,274.11601570771154
241,275.2513105138522
256,283.31214294529224
301,306.51578406730414
326,348.6806316497705
322,388.63993094970607
304,364.8657090944495
332,336.49524449772434
298,354.8140767937861
337,366.63640866825585
340,356.1893362697144
256,327.23833671885785
183,215.85839507382155
165,169.60824197630308
130,151.66441845874905
136,142.42290349052575
110,130.21199949890865
132,160.7422626734438
162,205.7622390930506
200,234.91254952004493
248,266.9662655982577
240,284.0802434616828
251,274.8134088907678
266,275.3952239009195
266,281.29865928600447
286,282.11728245899036
299,298.64842892478765
306,322.20998640369714
334,341.44081186947835
348,346.0433133351579
379,347.17041480326907
343,364.175925453754
330,353.6252202365901
321,359.2064761962462
348,329.9410143963049
284,301.9365399928073
218,235.2170057676773
201,189.69638128566876
159,154.47376810389792
143,142.03746195053102
102,113.20461893080065
148,141.1232312000089
162,163.24114774377688
194,205.86886179125162
233,252.3678950818598
286,271.41159100213713
297,281.4704328978433
301,289.91641421179827
300,285.98912021027587
275,289.0320350191512
232,284.54770651932733
294,256.0179126749571
256,284.04796410836093
256,277.5605719098013
258,256.30612756639397
245,241.4691951677641
209,237.27170811007215
231,220.09415893084577
192,213.98572640823247
615,548.5940861917975
625,529.3301972534066
630,448.23130230743726
552,359.8510269781819
473,305.2169623723572
256,240.6702672643322
185,208.96442384505445
191,186.28365212838548
221,239.12447192489435
260,280.79056526627414
312,303.39676700803756
312,327.0520757797797
321,309.71183108967637
347,307.0773428182282
291,333.2916606192437
323,283.54450583432214
397,363.16729995377693
380,409.91378054705274
428,421.2824597558745
412,447.2822925543858
445,430.22128420534756
483,486.8023089962613
644,584.1032487252718
538,623.4663462395472
541,538.8272103196654
1007,518.9800956031776
402,737.4550878303855
274,373.002176065528
255,253.00640736552108
231,192.00584495869913
199,197.87776206991649
166,180.3414656252026
204,202.30880844266136
212,253.26476378680812
251,285.30070206820676
261,289.7837360182115
268,277.7471411657504
229,274.60907148948723
265,247.03194293419259
295,262.724378325743
322,319.68411865043237
376,339.6357330334462
443,373.48211828418664
456,399.02755829380504
372,441.45727456515317
408,380.5680105141927
359,403.04670679303507
285,302.4889898958892
196,222.21441529874912
146,143.05538684908808
101,120.9242906381227
131,104.82772742198293
112,123.03565499706689
152,149.07046321457048
204,204.7241974765822
245,263.12527547600223
288,320.2959795673462
288,267.7398052732671
257,243.21496179598492
238,237.5196181270058
223,227.85611906302836
220,226.88667331659354
241,218.8136040370107
226,226.78144739686712
241,230.6031194579391
260,270.0998213981917
295,304.9445347070658
301,269.64377162641705
194,266.6797107512879
293,227.2207812275166
217,280.3480333568671
188,195.20109270929404
154,153.27654552185143
87,112.47262231441039
81,79.74961518435093
100,78.74835430320968
100,98.62612188558404
152,123.02910479139865
207,195.8555755899851
277,282.0570552169115
356,359.13580099902754
291,317.23001039915914
222,245.8890298466292
211,209.97979586585026
192,211.92214365928885
202,199.49382611252543
227,218.0863719118016
174,209.26534741845535
218,203.0303843687119
280,261.0163156986389
319,318.33252078586287
276,303.33045735605947
328,280.4959726446083
342,347.48178097990626
268,318.06638031063164
246,236.86456283590726
178,187.12686457272605
121,121.46886240376888
112,81.55628957253583
84,89.53242518508226
118,96.3465205022897
125,130.50758667223374
181,192.6055282481859
298,310.4530813629807
385,388.5728127669285
325,323.3605321468501
275,247.8848718680384
226,242.27587637968406
224,210.8326459270689
232,213.46460793834817
185,218.11977746450683
205,185.01054604583913
243,231.69147693337285
291,298.4747139614198
292,337.6597444151872
313,312.0709097664818
335,333.35594158182704
359,382.31334467946505
397,352.9384298115716
271,315.7451436688164
201,227.5021808383375
142,152.35948464630806
99,119.08052934055863
118,95.6191469027782
132,133.35795834600782
134,153.52113644290597
213,206.9934185586539
320,319.61818641152337
372,388.6282459890119
288,347.89557073958287
273,274.1740671837904
242,255.59946777151106
227,232.35606248483188
223,237.1849400806234
215,216.60335711510535
211,212.53400028173436
239,218.59730253222514
239,261.4422908497955
354,280.7109818880816
398,330.4193700856392
412,369.288316950357
497,433.29641838878865
452,472.04921396193464
413,387.1414035501588
322,352.0177001822897
274,281.42047599774247
176,206.18922560035273
183,159.88535315111426
161,160.70092594903036
150,145.17690327916657
192,203.9246158578063
297,260.37194043295506
306,320.8672519526263
274,290.6007185217432
273,263.23086115849264
270,262.5467580041464
239,256.86167257064557
254,233.07840836836638
235,245.40044026150548
199,233.4633339915089
270,236.1668264576094
326,301.56127184778796
391,386.52378361839186
412,422.7164078880564
427,435.3227028456179
444,484.9072273954499
574,541.6220887005173
522,584.2646948441861
533,529.0388242382659
482,479.2252626217863
331,377.88960845596785
304,278.40472740141115
222,259.83330228186617
153,183.9669110907481
149,173.30347640866452
185,181.07542301775496
215,233.81772706894012
280,269.9996849008762
357,314.9761581064918
349,349.6434026480572
325,329.53845246286113
278,317.17405568305946
255,274.4431572806495
264,257.2356748941674
405,331.56691724673635
374,419.28409747874343
394,417.3954559783544
420,419.2909773613032
350,433.75489893876863
427,412.4046732540603
603,557.1060016457369
532,558.4021234801668
523,534.044498585905
486,484.4045486167288
352,393.7423318376104
326,294.8513282773553
252,250.35291264295643
154,180.17820499481624
165,164.51444286955663
170,166.54399920308308
222,205.77776912649097
292,259.35075939591053
319,317.6240317923738
304,317.14240334254333
328,293.1931215560385
257,298.1232001526674
350,259.23366740038045
325,318.1829506793035
396,329.6701848112012
353,385.4248180164808
371,366.6063716644464
340,353.7608082802968
279,329.3330500599562
334,320.502799015996
335,341.6005217872629
283,288.44655332261294
223,209.77588673096253
164,158.61479057960707
108,119.66859987108596
117,104.04258866515202
124,118.27344114393416
151,152.5983679579872
172,196.8376505280956
273,237.72000966009148
321,315.6682166094298
341,280.72098181865863
265,278.4948172614241
244,238.26029854332813
273,224.9558880577768
264,250.09242805985062
234,251.35146242532656
224,228.64066193217693
246,230.75285375835387
279,270.015241535985
336,301.77636855449924
288,305.9678037071909
302,251.69477820447324
338,299.29949126356473
290,307.2508367368003
256,227.311691206837
194,215.92282616686464
155,143.1482720683656
120,112.67011094025295
103,98.58843804851172
135,102.24339876140243
147,136.6367955522982
197,172.48167706013766
324,263.7940785962078
374,371.0333889871926
324,352.5151517453523
268,284.35911974747916
250,252.09284204014065
236,241.65445322531872
194,235.4595125643831
223,211.5000204224867
233,223.82123956626774
236,244.9613163980865
286,268.9508154618124
326,321.95453500598944
313,321.90025109028045
262,317.5472926064391
361,294.2795310031797
346,332.1443995550893
237,275.78714140540575
186,196.18379182023676
118,132.89738684198423
86,94.3810472025343
79,81.44856994579956
97,107.37555936977594
120,129.33578787689788
218,186.40429988762145
330,327.54817314745566
396,387.3252355227166
311,332.03202325350907
280,263.8973025557818
224,252.2924342280222
239,216.41086377346434
177,220.23787986273848
214,191.31651768468487
211,212.219451852344
219,238.87000503993906
276,276.146347978625
323,323.9964851747137
295,328.7118277494381
315,313.92587841039443
354,378.17951937125
370,381.91338055096287
295,291.6100397208791
215,232.21753762375945
162,151.94757409848026
94,118.25207034448532
95,91.86844433957836
112,125.55553449192641
166,145.73214685353295
206,229.4420191238371
345,331.5110837233238
400,400.0174314073645
318,357.1415998338482
240,289.7378938103155
276,239.25650348082496
237,255.72495506820889
183,226.1241836217477
228,209.55917493568595
204,220.46305506675563
270,218.57232527827188
295,278.32181565745634
338,325.8738088848211
307,335.3145616301108
384,323.2141969930754
459,417.86115935308067
437,457.2148047605947
424,395.5839574773894
325,362.7729691694782
283,283.8371881137629
162,199.9415466312969
166,152.21907330604154
163,153.4100646294843
182,155.11304472780964
222,209.63075841366634
285,301.0508807900018
347,314.23200622643435
273,302.3548799507692
272,251.93898640441614
263,272.27904517155037
213,250.32458142557306
234,219.89684386227844
234,239.87360489272956
247,227.36972443987824
257,279.4912558163374
310,308.41703703150927
417,373.1614932265901
362,421.72271130019146
370,408.6070637322248
530,436.5245380221207
560,598.4410251686775
566,549.5762011804636
538,555.9236135834507
461,506.52234422532786
343,405.23963695173086
293,285.2348336953148
193,229.08089211747722
159,179.96376934322038
167,169.302140478903
146,191.28508624013722
227,220.3331476584954
282,271.58375967368937
323,325.552966566647
350,333.59899977318827
354,335.02257117411796
304,328.4461850448941
279,286.3464412315255
291,283.27325798677015
412,349.10777670537357
413,433.229141514659
441,446.8278251513214
455,440.1553928155911
520,450.1499736463889
499,545.3545938123287
634,605.6850503196368
596,586.1316974039054
466,567.5814257168075
479,552.0694764500519
422,385.44674141837373
353,331.8350616141595
287,243.80803788028385
162,181.4820950139582
182,170.09340096451598
171,167.88657235087274
221,212.2247000061544
290,262.6743110208881
307,311.39466035700315
331,317.92314225774567
358,325.28470089673283
310,324.6741204896558
274,300.9267505550861
246,275.6892686888494
344,289.6981822181973
366,365.6402193561248
383,376.89907904057645
351,370.5262184406506
374,330.74590679106825
395,375.4286487288505
307,374.2375064825953
268,272.816097410467
211,198.9277176801372
152,159.81476330034013
111,113.86620897735325
100,105.42962920434309
142,118.80732601198301
138,157.32503909681515
198,202.07264143798346
265,271.85499166218995
357,319.911027109952
319,305.4677042584606
236,263.01453025594634
202,225.59358674851424
231,210.76617802865516
209,231.79544101529302
206,217.2237219281663
222,212.70461939892658
237,238.38787510574653
280,270.98682925793213
298,318.5449821905414
262,278.5880742789553
273,241.5590197166394
301,299.87451170243776
288,286.83947482343063
265,232.3573636881387
197,188.68502299924933
125,134.13660192716122
66,96.65018637531136
87,79.47266329185611
100,105.1457788343815
129,132.26071027010676
185,199.95257276677378
294,290.7807779606498
370,382.93990673163376
291,325.2076922500967
228,240.6447795015609
234,208.19300563879918
193,221.7307998877736
211,196.40615380226262
222,219.46657160310255
210,212.92610774259677
214,222.75027809169927
308,266.8889101822207
322,330.3476731424566
287,298.48002740289843
324,288.7563543788308
328,353.0830424230395
279,325.65256590367386
277,250.8896861166906
222,203.72687871930356
139,136.01570173676
99,93.96249380402016
106,81.41206329368818
128,106.61013286867534
149,129.85525857160684
259,199.86599817662125
409,339.29445832475955
477,415.3480766210745
471,381.86536751198224
310,342.77833052658355
253,271.1134368513094
198,226.58392258843557
232,200.6662915259352
191,215.99357814194383
191,203.44006857528038
212,224.95999516870822
303,275.38078403250813
313,334.1377071166314
290,310.38241708032837
332,312.10917498944656
376,371.513195632049
387,368.142466025034
317,309.1427676854465
247,239.87275885192787
160,166.82094969728786
123,117.21715094990934
112,103.1671413355741
139,127.00028989941471
146,157.86479266318221
220,236.84138161733435
329,360.3104418607187
429,425.52625179164306
352,405.79845856825995
278,295.3211565100525
241,269.0124184015195
228,234.60765766058583
200,228.0043407499965
249,210.992143072442
235,225.60932964646182
209,248.1867137875651
229,257.3420340265045
309,297.6492509676212
336,308.57457698472916
338,350.97914048878374
442,410.38041806265414
388,451.4540825850249
378,382.7449072829075
321,316.10640639320485
245,282.5658929692352
216,178.9552405389086
184,175.8660243847859
177,163.16041557788353
148,160.67987583928615
194,208.53549809737197
259,283.53536268529035
291,327.50904862103647
298,283.941157225363
233,274.4419415167782
252,245.16675606983083
241,238.35460458434406
233,234.16999896949548
232,241.00178533217334
236,234.5425955213912
259,264.9193869700123
297,302.7176078296411
387,368.79132735689564
412,397.6705506928856
422,414.1681132680588
456,474.84387167871444
533,535.0941928537768
490,555.4574403604495
500,514.1743332239229
458,474.08852914471873
408,402.2816591355169
301,358.78065881138366
224,226.97348627029444
160,165.6925164511532
161,170.04369390472422
147,180.99353984002022
233,208.95915421577917
279,275.1381261278991
314,309.7592761021973
354,332.7166106697304
316,347.2413993637448
329,303.41416309561276
286,307.43155645530544
283,287.07502796348257
330,346.23001763145885
354,373.2125438626516
432,408.97422803146435
409,450.58676097725896
357,430.86308866609454
417,423.26150163007634
572,540.2441660752326
559,551.1714156920094
538,530.138927677719
468,510.79276917390166
413,399.4128454838256
322,326.24626316441623
234,249.3945236283213
149,163.43696783571426
157,169.05303568184658
151,163.11089249350675
217,201.67684187786995
241,270.9489265134226
333,298.91827055199434
312,328.918677464601
281,312.32639923552904
249,275.4742657005189
257,268.41251345984756
272,263.62034783272827
339,324.54371785829585
331,355.2735986678139
313,356.22711445003074
332,324.8060596005554
276,320.6873962465568
317,321.2043621915316
270,319.72054455009874
240,255.01775203814634
189,183.92674826333132
125,144.83712346861094
108,100.09496980286808
107,101.49445022037978
115,127.2548074733986
130,145.7732498904958
171,197.92641227164015
195,260.07485994803574
291,295.88655032596563
240,281.93270737079894
244,230.91611707926296
184,225.473779140376
208,206.5107520576458
195,213.41855802137678
191,206.87575411090987
151,208.0152613428699
185,193.70187657567652
212,240.33842274412717
253,263.78296061528323
189,256.96084187969234
248,212.35946579821828
309,283.22679656185323
241,287.9738683205324
168,214.63303557234144
133,140.19427955513868
92,101.70054668183445
69,74.2329614036046
77,84.86939113559463
111,105.34854706238364
98,134.87112856876539
166,183.92378089587035
188,261.95466417557
290,308.060994976378
275,269.9683870215549
225,240.78772959883736
206,205.6450580415495
188,201.2864521968545
182,198.30159891880018
216,202.1358612895888
200,203.89098999833766
199,212.5780277403634
215,254.65967049800844
275,279.46239780249323
280,271.81591732995395
345,288.30834703469
415,357.94169436775076
369,361.06277773291924
266,265.16821962475154
177,182.77366011579502
131,120.81645728358048
90,94.12742431120209
114,87.00580965136771
115,115.81304638336846
148,126.05244851313866
143,214.80617787598638
151,199.76753844949786
244,261.6168395488785
237,280.9087111478006
221,247.41491557570782
206,218.42033216296426
250,204.79596555145662
259,224.4953104749049
215,231.34615452787565
226,208.6832057902501
231,227.86018031295185
259,270.22153246221404
279,305.3677059397071
437,286.6287511097764
300,400.97253440870116
324,366.6407156648822
347,370.0890549399838
258,289.7752152229178
241,228.74328772132566
225,189.74141371954906
205,171.34303019550737
181,162.66252111118723
146,148.6127089378239
165,143.48740722587826
213,177.60977704375836
171,237.70236745797078
135,181.14559291681408
138,138.86481361805102
198,148.02984867868008
257,215.59980306285036
236,253.9952749994944
224,241.08820203302227
235,233.31246011001826
215,242.06629015818922
276,239.27524287181095
257,284.49518763374624
259,292.29618974819374
273,287.8638306531588
257,275.85540353741885
273,249.28787317283243
283,301.965607718454
235,276.35923497978814
189,219.9242413487229
175,194.16646539881992
131,158.02602579328544
121,154.76454698546746
122,151.2375354132406
100,153.51895965239618
116,196.90441073298777
110,217.2833046112615
134,179.47542052499273
188,167.68575408141896
197,211.47462348983245
228,225.21129920389154
221,228.6976412217834
173,229.89124033056405
200,208.8882444444183
209,217.46317287502012
315,258.12299186666905
290,332.7725265243464
335,355.4257976545461
302,366.0748719905267
307,338.842328342612
340,372.1220455964498
426,440.27665480291216
367,439.5526488658135
387,383.2238114715585
283,412.81771654364377
223,252.00517352574045
216,253.98065051959384
146,193.5638119494445
111,140.282577574101
116,134.81705091547556
132,137.7452736084707
146,171.90582112083163
204,208.69620087594473
266,264.41399478310757
254,311.06817905905615
241,280.7488742074483
228,254.77907528651465
211,244.3345356726122
227,239.2552353091856
315,303.21993854804276
322,360.3475659125783
357,374.68869981144604
350,391.2548559350851
302,353.63832941506865
389,357.4105001249231
477,474.08710239599856
396,482.55504609017527
418,422.2973680719534
382,399.40960275334885
285,329.6102503934296
256,264.895430341591
173,229.46084828582136
147,137.7123924422464
141,147.97844447616345
141,149.7883028344621
196,178.98767184122178
209,245.84140913497077
303,273.908343643716
383,298.5182103168771
328,338.3910518496386
307,289.9750045224667
273,282.098228637491
271,262.9167681727539
292,319.1091751837324
318,325.15985789448524
368,337.4804207400157
308,342.10800828105806
293,301.2400575088621
275,331.44215491127056
223,296.32968803362746
214,221.7565298012286
963,815.6715149735514
1022,651.2247018192837
910,544.1590754655866
709,475.929682106196
450,228.8139459480712
281,211.16384255458695
254,253.23252579073525
258,298.9457146655646
361,338.5957917495398
391,423.35338017028715
404,432.3964275331429
457,443.9011455382665
399,476.3171665438153
446,431.4324335395137
492,475.1283116279763
524,508.53427292053897
519,553.9293028489195
549,603.0669537363893
654,636.6401943669363
715,715.2989368493642
772,703.1893588261478
799,741.0373230595812
876,853.2949780112505
944,820.6975254086564
946,827.240499668873
1499,842.8634514740656
561,910.9346252457019
342,405.43011591180857
275,247.22773469310803
220,193.7940949369666
211,203.592389536689
256,242.75748446963655
293,305.29695535044823
337,356.2310990035791
425,402.5558190224337
379,445.3902994898169
407,409.9640081291248
402,436.43438132102546
451,444.5151397213307
409,459.68219287427655
438,446.6010238881328
497,481.8441544653991
510,502.0017621633337
518,505.1949026533947
485,487.47305143182496
396,452.6520092494752
425,409.7387826811622
350,354.5910336805929
222,227.9342314208983
109,129.44249652250713
72,84.45716674266413
97,77.91584008091266
115,113.57135388549439
172,151.31004051361663
293,233.31712667860884
379,358.073850286098
396,408.90629552463247
424,371.2879446235293
311,351.82943217401225
274,302.5892744673756
292,288.129728918262
303,312.2559391564787
348,316.8747546780477
365,355.43782019860254
384,383.1978921038996
401,418.0736147786201
423,439.85747161952196
350,411.30431234910463
344,337.8841214793632
293,336.2464833469771
284,312.2612543932996
253,259.24715307053503
205,184.91654603745002
