pu_location_id,target_datetime,y_true,y_pred
74,2025-07-18 07:00:00,243,202.31352
74,2025-07-18 08:00:00,299,276.8542
74,2025-07-18 09:00:00,255,263.24707
74,2025-07-18 10:00:00,204,217.99808
74,2025-07-18 11:00:00,197,196.90477
74,2025-07-18 12:00:00,216,200.9602
74,2025-07-18 13:00:00,208,214.40651
74,2025-07-18 14:00:00,237,223.8465
74,2025-07-18 15:00:00,237,232.57764
74,2025-07-18 16:00:00,277,254.21107
74,2025-07-18 17:00:00,263,273.24542
74,2025-07-18 18:00:00,293,282.84445
74,2025-07-18 19:00:00,286,269.06573
74,2025-07-18 20:00:00,235,262.18375
74,2025-07-18 21:00:00,268,243.56985
74,2025-07-18 22:00:00,286,271.03973
74,2025-07-18 23:00:00,296,267.51132
74,2025-07-19 00:00:00,212,237.4824
74,2025-07-19 01:00:00,194,169.79132
74,2025-07-19 02:00:00,140,130.33487
74,2025-07-19 03:00:00,96,104.61418
74,2025-07-19 04:00:00,93,102.35408
74,2025-07-19 05:00:00,112,111.3661
74,2025-07-19 06:00:00,135,127.79913
74,2025-07-19 07:00:00,172,142.9365
74,2025-07-19 08:00:00,166,185.25677
74,2025-07-19 09:00:00,223,193.48341
74,2025-07-19 10:00:00,215,215.07144
74,2025-07-19 11:00:00,222,220.72363
74,2025-07-19 12:00:00,231,233.29507
74,2025-07-19 13:00:00,257,239.41988
74,2025-07-19 14:00:00,275,260.61313
74,2025-07-19 15:00:00,280,272.8797
74,2025-07-19 16:00:00,305,283.58484
74,2025-07-19 17:00:00,313,302.44727
74,2025-07-19 18:00:00,307,319.83157
74,2025-07-19 19:00:00,286,292.57455
74,2025-07-19 20:00:00,271,265.27124
74,2025-07-19 21:00:00,269,281.86993
74,2025-07-19 22:00:00,326,291.41617
74,2025-07-19 23:00:00,311,295.0855
74,2025-07-20 00:00:00,267,249.28392
74,2025-07-20 01:00:00,203,207.06625
74,2025-07-20 02:00:00,133,139.34776
74,2025-07-20 03:00:00,112,102.040886
74,2025-07-20 04:00:00,97,103.85368
74,2025-07-20 05:00:00,123,98.104836
74,2025-07-20 06:00:00,126,121.08658
74,2025-07-20 07:00:00,120,122.117905
74,2025-07-20 08:00:00,146,139.035
74,2025-07-20 09:00:00,181,175.55145
74,2025-07-20 10:00:00,194,200.21848
74,2025-07-20 11:00:00,246,201.35977
74,2025-07-20 12:00:00,231,240.60425
74,2025-07-20 13:00:00,223,222.95207
74,2025-07-20 14:00:00,236,229.23726
74,2025-07-20 15:00:00,276,230.00986
74,2025-07-20 16:00:00,248,258.73703
74,2025-07-20 17:00:00,264,243.5568
74,2025-07-20 18:00:00,275,255.43161
74,2025-07-20 19:00:00,235,243.55823
74,2025-07-20 20:00:00,216,222.61435
74,2025-07-20 21:00:00,239,217.57288
74,2025-07-20 22:00:00,241,240.03662
74,2025-07-20 23:00:00,219,206.20592
74,2025-07-21 00:00:00,145,148.17107
74,2025-07-21 01:00:00,76,97.05157
74,2025-07-21 02:00:00,51,61.46385
74,2025-07-21 03:00:00,51,56.42945
74,2025-07-21 04:00:00,72,67.20931
74,2025-07-21 05:00:00,89,103.60031
74,2025-07-21 06:00:00,161,159.65285
74,2025-07-21 07:00:00,227,225.80626
74,2025-07-21 08:00:00,311,265.61636
74,2025-07-21 09:00:00,226,243.06068
74,2025-07-21 10:00:00,178,179.93935
74,2025-07-21 11:00:00,166,168.19612
74,2025-07-21 12:00:00,186,171.93433
74,2025-07-21 13:00:00,162,189.63364
74,2025-07-21 14:00:00,186,181.42154
74,2025-07-21 15:00:00,199,187.43207
74,2025-07-21 16:00:00,183,218.34328
74,2025-07-21 17:00:00,214,204.40828
74,2025-07-21 18:00:00,181,218.5942
74,2025-07-21 19:00:00,180,182.58354
74,2025-07-21 20:00:00,190,169.07547
74,2025-07-21 21:00:00,161,184.447
74,2025-07-21 22:00:00,173,168.8601
74,2025-07-21 23:00:00,169,140.46303
74,2025-07-22 00:00:00,152,103.22694
74,2025-07-22 01:00:00,84,86.339905
74,2025-07-22 02:00:00,44,48.661396
74,2025-07-22 03:00:00,47,37.19889
74,2025-07-22 04:00:00,59,63.03633
74,2025-07-22 05:00:00,84,93.38547
74,2025-07-22 06:00:00,154,145.0271
74,2025-07-22 07:00:00,219,224.81403
74,2025-07-22 08:00:00,276,285.6993
74,2025-07-22 09:00:00,234,239.42267
74,2025-07-22 10:00:00,174,184.86787
74,2025-07-22 11:00:00,158,163.84567
74,2025-07-22 12:00:00,165,172.83861
74,2025-07-22 13:00:00,177,173.36562
74,2025-07-22 14:00:00,172,189.94914
74,2025-07-22 15:00:00,181,195.09767
74,2025-07-22 16:00:00,205,194.08005
74,2025-07-22 17:00:00,188,223.13742
74,2025-07-22 18:00:00,194,206.64386
74,2025-07-22 19:00:00,200,198.58115
74,2025-07-22 20:00:00,186,197.4073
74,2025-07-22 21:00:00,212,175.23155
74,2025-07-22 22:00:00,190,191.37035
74,2025-07-22 23:00:00,213,163.90413
74,2025-07-23 00:00:00,163,132.59486
74,2025-07-23 01:00:00,87,90.65251
74,2025-07-23 02:00:00,48,50.6472
74,2025-07-23 03:00:00,52,45.109104
74,2025-07-23 04:00:00,60,67.0191
74,2025-07-23 05:00:00,101,89.48436
74,2025-07-23 06:00:00,153,155.87189
74,2025-07-23 07:00:00,266,233.87291
74,2025-07-23 08:00:00,275,278.73016
74,2025-07-23 09:00:00,216,252.2534
74,2025-07-23 10:00:00,193,188.66667
74,2025-07-23 11:00:00,182,174.77415
74,2025-07-23 12:00:00,194,175.54488
74,2025-07-23 13:00:00,192,201.4536
74,2025-07-23 14:00:00,197,201.5162
74,2025-07-23 15:00:00,204,206.7386
74,2025-07-23 16:00:00,189,215.54063
74,2025-07-23 17:00:00,194,214.65254
74,2025-07-23 18:00:00,213,214.69223
74,2025-07-23 19:00:00,163,207.4642
74,2025-07-23 20:00:00,183,186.18654
74,2025-07-23 21:00:00,200,197.75055
74,2025-07-23 22:00:00,190,201.53293
74,2025-07-23 23:00:00,200,176.2615
74,2025-07-24 00:00:00,149,143.39381
74,2025-07-24 01:00:00,79,85.75866
74,2025-07-24 02:00:00,76,56.53752
74,2025-07-24 03:00:00,53,56.581223
74,2025-07-24 04:00:00,57,71.39742
74,2025-07-24 05:00:00,114,102.86626
74,2025-07-24 06:00:00,156,163.16737
74,2025-07-24 07:00:00,228,243.53743
74,2025-07-24 08:00:00,327,289.72516
74,2025-07-24 09:00:00,249,258.74854
74,2025-07-24 10:00:00,197,206.41905
74,2025-07-24 11:00:00,161,193.25346
74,2025-07-24 12:00:00,172,183.67747
74,2025-07-24 13:00:00,193,196.96764
74,2025-07-24 14:00:00,210,215.68866
74,2025-07-24 15:00:00,175,220.28525
74,2025-07-24 16:00:00,209,205.97339
74,2025-07-24 17:00:00,250,227.72815
74,2025-07-24 18:00:00,225,253.14143
74,2025-07-24 19:00:00,228,206.09929
74,2025-07-24 20:00:00,177,204.534
74,2025-07-24 21:00:00,216,199.73296
74,2025-07-24 22:00:00,239,222.39995
74,2025-07-24 23:00:00,204,204.6186
74,2025-07-25 00:00:00,192,159.62068
74,2025-07-25 01:00:00,97,122.96987
74,2025-07-25 02:00:00,66,67.679115
74,2025-07-25 03:00:00,74,59.34676
74,2025-07-25 04:00:00,68,78.69639
74,2025-07-25 05:00:00,103,100.47679
74,2025-07-25 06:00:00,153,154.78763
74,2025-07-25 07:00:00,231,229.56985
74,2025-07-25 08:00:00,309,319.4172
74,2025-07-25 09:00:00,245,264.06595
74,2025-07-25 10:00:00,211,211.75267
74,2025-07-25 11:00:00,199,193.74841
74,2025-07-25 12:00:00,239,203.07399
74,2025-07-25 13:00:00,213,221.42123
74,2025-07-25 14:00:00,239,224.1478
74,2025-07-25 15:00:00,274,227.0505
74,2025-07-25 16:00:00,246,271.54727
74,2025-07-25 17:00:00,273,270.25998
74,2025-07-25 18:00:00,287,280.89313
74,2025-07-25 19:00:00,278,271.62625
74,2025-07-25 20:00:00,241,252.95616
74,2025-07-25 21:00:00,264,249.30319
74,2025-07-25 22:00:00,267,281.63184
74,2025-07-25 23:00:00,272,272.0377
74,2025-07-26 00:00:00,235,230.06595
74,2025-07-26 01:00:00,153,185.32169
74,2025-07-26 02:00:00,122,125.23704
74,2025-07-26 03:00:00,99,98.81317
74,2025-07-26 04:00:00,72,95.33095
74,2025-07-26 05:00:00,115,99.1492
74,2025-07-26 06:00:00,128,131.1714
74,2025-07-26 07:00:00,130,146.51633
74,2025-07-26 08:00:00,156,168.10254
74,2025-07-26 09:00:00,196,193.10698
74,2025-07-26 10:00:00,198,213.5878
74,2025-07-26 11:00:00,209,217.95445
74,2025-07-26 12:00:00,259,229.00034
74,2025-07-26 13:00:00,252,259.80762
74,2025-07-26 14:00:00,264,258.94125
74,2025-07-26 15:00:00,286,273.3919
74,2025-07-26 16:00:00,290,284.11548
74,2025-07-26 17:00:00,278,295.99747
74,2025-07-26 18:00:00,303,293.7269
74,2025-07-26 19:00:00,318,280.77615
74,2025-07-26 20:00:00,299,278.28436
74,2025-07-26 21:00:00,282,289.3681
74,2025-07-26 22:00:00,309,295.33542
74,2025-07-26 23:00:00,291,289.19278
74,2025-07-27 00:00:00,238,245.19026
74,2025-07-27 01:00:00,197,191.83168
74,2025-07-27 02:00:00,144,133.39226
74,2025-07-27 03:00:00,103,105.79637
74,2025-07-27 04:00:00,95,93.37788
74,2025-07-27 05:00:00,87,101.35165
74,2025-07-27 06:00:00,111,111.577835
74,2025-07-27 07:00:00,100,116.843025
74,2025-07-27 08:00:00,137,137.82669
74,2025-07-27 09:00:00,146,171.87836
74,2025-07-27 10:00:00,184,188.14243
74,2025-07-27 11:00:00,192,202.42133
74,2025-07-27 12:00:00,227,217.65643
74,2025-07-27 13:00:00,194,220.90724
74,2025-07-27 14:00:00,227,211.72652
74,2025-07-27 15:00:00,224,231.67871
74,2025-07-27 16:00:00,238,235.01239
74,2025-07-27 17:00:00,234,244.59367
74,2025-07-27 18:00:00,239,246.1906
74,2025-07-27 19:00:00,217,223.75298
74,2025-07-27 20:00:00,191,215.14467
74,2025-07-27 21:00:00,233,202.3292
74,2025-07-27 22:00:00,233,234.20937
74,2025-07-27 23:00:00,211,203.0729
74,2025-07-28 00:00:00,138,140.99417
74,2025-07-28 01:00:00,92,85.459595
74,2025-07-28 02:00:00,52,58.657646
74,2025-07-28 03:00:00,45,51.484074
74,2025-07-28 04:00:00,64,67.95375
74,2025-07-28 05:00:00,81,95.98987
74,2025-07-28 06:00:00,158,148.72147
74,2025-07-28 07:00:00,226,233.64626
74,2025-07-28 08:00:00,277,280.5858
74,2025-07-28 09:00:00,257,226.82413
74,2025-07-28 10:00:00,198,195.65668
74,2025-07-28 11:00:00,174,177.15178
74,2025-07-28 12:00:00,184,169.8236
74,2025-07-28 13:00:00,187,182.49506
74,2025-07-28 14:00:00,206,191.42322
74,2025-07-28 15:00:00,188,198.00383
74,2025-07-28 16:00:00,227,201.04303
74,2025-07-28 17:00:00,213,232.99986
74,2025-07-28 18:00:00,185,212.68073
74,2025-07-28 19:00:00,212,185.89018
74,2025-07-28 20:00:00,170,189.89949
74,2025-07-28 21:00:00,179,171.7013
74,2025-07-28 22:00:00,177,177.95204
74,2025-07-28 23:00:00,154,139.32469
74,2025-07-29 00:00:00,127,107.36269
74,2025-07-29 01:00:00,53,83.692474
74,2025-07-29 02:00:00,42,42.65031
74,2025-07-29 03:00:00,39,35.27699
74,2025-07-29 04:00:00,65,60.174763
74,2025-07-29 05:00:00,91,89.26538
74,2025-07-29 06:00:00,152,152.83383
74,2025-07-29 07:00:00,213,229.2148
74,2025-07-29 08:00:00,274,270.4687
74,2025-07-29 09:00:00,252,243.7936
74,2025-07-29 10:00:00,193,191.65334
74,2025-07-29 11:00:00,169,169.97176
74,2025-07-29 12:00:00,194,173.5629
74,2025-07-29 13:00:00,189,187.09056
74,2025-07-29 14:00:00,234,193.10587
74,2025-07-29 15:00:00,192,209.71228
74,2025-07-29 16:00:00,235,207.60107
74,2025-07-29 17:00:00,245,225.49687
74,2025-07-29 18:00:00,216,223.42188
74,2025-07-29 19:00:00,205,206.07384
74,2025-07-29 20:00:00,147,190.99654
74,2025-07-29 21:00:00,191,169.65038
74,2025-07-29 22:00:00,173,185.54033
74,2025-07-29 23:00:00,148,166.49564
74,2025-07-30 00:00:00,146,110.54809
74,2025-07-30 01:00:00,72,79.63952
74,2025-07-30 02:00:00,42,44.53185
74,2025-07-30 03:00:00,58,44.34539
74,2025-07-30 04:00:00,58,64.0377
74,2025-07-30 05:00:00,87,92.41952
74,2025-07-30 06:00:00,169,156.95766
74,2025-07-30 07:00:00,229,245.48611
74,2025-07-30 08:00:00,253,269.7588
74,2025-07-30 09:00:00,248,244.51804
74,2025-07-30 10:00:00,200,202.77664
74,2025-07-30 11:00:00,184,182.89392
74,2025-07-30 12:00:00,191,191.17955
74,2025-07-30 13:00:00,191,201.51685
74,2025-07-30 14:00:00,210,212.02379
74,2025-07-30 15:00:00,206,210.91664
74,2025-07-30 16:00:00,235,216.26437
74,2025-07-30 17:00:00,243,238.07526
74,2025-07-30 18:00:00,256,235.23935
74,2025-07-30 19:00:00,299,212.40506
74,2025-07-30 20:00:00,178,218.56865
74,2025-07-30 21:00:00,210,198.98712
74,2025-07-30 22:00:00,205,195.00652
74,2025-07-30 23:00:00,194,175.62282
74,2025-07-31 00:00:00,145,141.04529
74,2025-07-31 01:00:00,102,80.974686
74,2025-07-31 02:00:00,58,62.717216
74,2025-07-31 03:00:00,59,52.553726
74,2025-07-31 04:00:00,79,69.28949
74,2025-07-31 05:00:00,109,107.011086
74,2025-07-31 06:00:00,155,165.49861
74,2025-07-31 07:00:00,254,239.66283
74,2025-07-31 08:00:00,318,287.86368
74,2025-07-31 09:00:00,262,262.39908
74,2025-07-31 10:00:00,220,207.62144
74,2025-07-31 11:00:00,215,190.53033
74,2025-07-31 12:00:00,191,201.07239
74,2025-07-31 13:00:00,218,202.5605
74,2025-07-31 14:00:00,322,218.87517
74,2025-07-31 15:00:00,229,255.54617
74,2025-07-31 16:00:00,211,232.00774
74,2025-07-31 17:00:00,202,234.07384
74,2025-07-31 18:00:00,204,234.08493
74,2025-07-31 19:00:00,198,218.20212
74,2025-07-31 20:00:00,167,189.92343
74,2025-07-31 21:00:00,206,197.9058
74,2025-07-31 22:00:00,191,216.29546
74,2025-07-31 23:00:00,171,185.0778
76,2025-07-01 00:00:00,148,148.94147
76,2025-07-01 01:00:00,101,92.94592
76,2025-07-01 02:00:00,57,73.411095
76,2025-07-01 03:00:00,89,71.70291
76,2025-07-01 04:00:00,121,121.94146
76,2025-07-01 05:00:00,157,186.76404
76,2025-07-01 06:00:00,281,279.89487
76,2025-07-01 07:00:00,363,430.31854
76,2025-07-01 08:00:00,466,466.74377
76,2025-07-01 09:00:00,369,370.93906
76,2025-07-01 10:00:00,293,322.71988
76,2025-07-01 11:00:00,282,296.5717
76,2025-07-01 12:00:00,301,300.5447
76,2025-07-01 13:00:00,321,333.14526
76,2025-07-01 14:00:00,374,356.8506
76,2025-07-01 15:00:00,406,388.90576
76,2025-07-01 16:00:00,367,416.06305
76,2025-07-01 17:00:00,515,386.49875
76,2025-07-01 18:00:00,498,418.18326
76,2025-07-01 19:00:00,370,371.82013
76,2025-07-01 20:00:00,278,306.43292
76,2025-07-01 21:00:00,290,271.68738
76,2025-07-01 22:00:00,284,284.14117
76,2025-07-01 23:00:00,218,218.57451
76,2025-07-02 00:00:00,174,156.13013
76,2025-07-02 01:00:00,96,114.24997
76,2025-07-02 02:00:00,76,73.367455
76,2025-07-02 03:00:00,89,87.49907
76,2025-07-02 04:00:00,113,119.49663
76,2025-07-02 05:00:00,176,181.43016
76,2025-07-02 06:00:00,302,313.37408
76,2025-07-02 07:00:00,422,421.473
76,2025-07-02 08:00:00,549,497.80704
76,2025-07-02 09:00:00,440,407.53104
76,2025-07-02 10:00:00,316,337.80972
76,2025-07-02 11:00:00,285,307.80106
76,2025-07-02 12:00:00,335,308.92728
76,2025-07-02 13:00:00,321,362.90234
76,2025-07-02 14:00:00,338,377.61337
76,2025-07-02 15:00:00,384,397.98038
76,2025-07-02 16:00:00,414,418.43134
76,2025-07-02 17:00:00,435,445.91394
76,2025-07-02 18:00:00,396,423.6694
76,2025-07-02 19:00:00,352,360.42035
76,2025-07-02 20:00:00,305,314.77377
76,2025-07-02 21:00:00,300,307.02347
76,2025-07-02 22:00:00,328,301.987
76,2025-07-02 23:00:00,258,263.28397
76,2025-07-03 00:00:00,184,192.80055
76,2025-07-03 01:00:00,131,131.82106
76,2025-07-03 02:00:00,93,95.01321
76,2025-07-03 03:00:00,101,98.02502
76,2025-07-03 04:00:00,145,126.70811
76,2025-07-03 05:00:00,213,187.69362
76,2025-07-03 06:00:00,316,323.48083
76,2025-07-03 07:00:00,453,415.24155
76,2025-07-03 08:00:00,534,482.80658
76,2025-07-03 09:00:00,429,426.58267
76,2025-07-03 10:00:00,371,327.4374
76,2025-07-03 11:00:00,362,349.2103
76,2025-07-03 12:00:00,407,370.07892
76,2025-07-03 13:00:00,412,391.4122
76,2025-07-03 14:00:00,476,418.04596
76,2025-07-03 15:00:00,479,463.17987
76,2025-07-03 16:00:00,483,467.5048
76,2025-07-03 17:00:00,489,490.91525
76,2025-07-03 18:00:00,526,443.56006
76,2025-07-03 19:00:00,483,459.44217
76,2025-07-03 20:00:00,383,398.34927
76,2025-07-03 21:00:00,351,355.86984
76,2025-07-03 22:00:00,360,339.06076
76,2025-07-03 23:00:00,312,291.56702
76,2025-07-04 00:00:00,220,258.35263
76,2025-07-04 01:00:00,177,162.24731
76,2025-07-04 02:00:00,137,126.316154
76,2025-07-04 03:00:00,104,121.91379
76,2025-07-04 04:00:00,120,127.53511
76,2025-07-04 05:00:00,149,167.76517
76,2025-07-04 06:00:00,194,231.98102
76,2025-07-04 07:00:00,204,264.4878
76,2025-07-04 08:00:00,226,294.37683
76,2025-07-04 09:00:00,276,255.81145
76,2025-07-04 10:00:00,242,311.78015
76,2025-07-04 11:00:00,299,282.67682
76,2025-07-04 12:00:00,362,339.92972
76,2025-07-04 13:00:00,373,391.42047
76,2025-07-04 14:00:00,405,439.9542
76,2025-07-04 15:00:00,489,427.32623
76,2025-07-04 16:00:00,513,495.3528
76,2025-07-04 17:00:00,552,456.24182
76,2025-07-04 18:00:00,508,516.8243
76,2025-07-04 19:00:00,453,492.20203
76,2025-07-04 20:00:00,448,419.59824
76,2025-07-04 21:00:00,437,399.09186
76,2025-07-04 22:00:00,460,429.93936
76,2025-07-04 23:00:00,448,398.70062
76,2025-07-05 00:00:00,428,324.5352
76,2025-07-05 01:00:00,368,273.073
76,2025-07-05 02:00:00,248,205.2189
76,2025-07-05 03:00:00,191,163.0745
76,2025-07-05 04:00:00,156,147.95686
76,2025-07-05 05:00:00,173,168.8994
76,2025-07-05 06:00:00,173,197.61206
76,2025-07-05 07:00:00,240,225.6667
76,2025-07-05 08:00:00,254,278.59515
76,2025-07-05 09:00:00,264,292.5517
76,2025-07-05 10:00:00,252,309.23917
76,2025-07-05 11:00:00,339,309.52246
76,2025-07-05 12:00:00,319,373.86584
76,2025-07-05 13:00:00,367,362.9973
76,2025-07-05 14:00:00,396,410.1429
76,2025-07-05 15:00:00,416,435.74155
76,2025-07-05 16:00:00,428,447.22845
76,2025-07-05 17:00:00,437,466.44183
76,2025-07-05 18:00:00,435,442.17258
76,2025-07-05 19:00:00,397,434.9921
76,2025-07-05 20:00:00,368,400.46912
76,2025-07-05 21:00:00,414,403.03317
76,2025-07-05 22:00:00,440,441.14056
76,2025-07-05 23:00:00,419,422.41336
76,2025-07-06 00:00:00,308,358.9739
76,2025-07-06 01:00:00,253,272.56284
76,2025-07-06 02:00:00,190,199.12717
76,2025-07-06 03:00:00,170,157.80707
76,2025-07-06 04:00:00,144,149.35983
76,2025-07-06 05:00:00,152,167.40533
76,2025-07-06 06:00:00,173,170.30394
76,2025-07-06 07:00:00,207,208.84363
76,2025-07-06 08:00:00,217,226.27454
76,2025-07-06 09:00:00,263,284.4824
76,2025-07-06 10:00:00,287,298.3536
76,2025-07-06 11:00:00,335,313.38586
76,2025-07-06 12:00:00,311,333.23315
76,2025-07-06 13:00:00,326,323.3637
76,2025-07-06 14:00:00,335,336.86758
76,2025-07-06 15:00:00,352,339.18262
76,2025-07-06 16:00:00,335,356.9329
76,2025-07-06 17:00:00,304,353.11273
76,2025-07-06 18:00:00,332,321.65366
76,2025-07-06 19:00:00,278,324.0103
76,2025-07-06 20:00:00,315,290.06512
76,2025-07-06 21:00:00,333,318.2462
76,2025-07-06 22:00:00,374,319.56558
76,2025-07-06 23:00:00,278,313.56778
76,2025-07-07 00:00:00,203,207.69946
76,2025-07-07 01:00:00,136,139.99907
76,2025-07-07 02:00:00,89,98.0082
76,2025-07-07 03:00:00,85,92.96752
76,2025-07-07 04:00:00,115,118.67085
76,2025-07-07 05:00:00,165,177.29918
76,2025-07-07 06:00:00,289,279.13974
76,2025-07-07 07:00:00,446,406.23694
76,2025-07-07 08:00:00,411,472.2995
76,2025-07-07 09:00:00,376,369.61038
76,2025-07-07 10:00:00,285,305.0681
76,2025-07-07 11:00:00,310,300.43887
76,2025-07-07 12:00:00,310,313.87808
76,2025-07-07 13:00:00,303,329.56775
76,2025-07-07 14:00:00,339,350.00626
76,2025-07-07 15:00:00,339,357.61853
76,2025-07-07 16:00:00,354,386.409
76,2025-07-07 17:00:00,346,369.7203
76,2025-07-07 18:00:00,322,328.73367
76,2025-07-07 19:00:00,312,280.87204
76,2025-07-07 20:00:00,235,278.67432
76,2025-07-07 21:00:00,237,232.99356
76,2025-07-07 22:00:00,247,245.85654
76,2025-07-07 23:00:00,235,203.89865
76,2025-07-08 00:00:00,147,165.70433
76,2025-07-08 01:00:00,90,92.85549
76,2025-07-08 02:00:00,74,65.768745
76,2025-07-08 03:00:00,70,81.491646
76,2025-07-08 04:00:00,97,117.79744
76,2025-07-08 05:00:00,159,175.07286
76,2025-07-08 06:00:00,262,296.29703
76,2025-07-08 07:00:00,433,405.35965
76,2025-07-08 08:00:00,458,474.77142
76,2025-07-08 09:00:00,370,376.65115
76,2025-07-08 10:00:00,278,302.7374
76,2025-07-08 11:00:00,273,295.9335
76,2025-07-08 12:00:00,290,298.15668
76,2025-07-08 13:00:00,325,325.81537
76,2025-07-08 14:00:00,332,374.55545
76,2025-07-08 15:00:00,376,371.22253
76,2025-07-08 16:00:00,366,390.7309
76,2025-07-08 17:00:00,400,402.59018
76,2025-07-08 18:00:00,355,370.9503
76,2025-07-08 19:00:00,383,335.49133
76,2025-07-08 20:00:00,336,304.7816
76,2025-07-08 21:00:00,250,296.1052
76,2025-07-08 22:00:00,238,258.27576
76,2025-07-08 23:00:00,216,214.84451
76,2025-07-09 00:00:00,143,161.46289
76,2025-07-09 01:00:00,108,106.16001
76,2025-07-09 02:00:00,78,79.83022
76,2025-07-09 03:00:00,85,88.991684
76,2025-07-09 04:00:00,101,111.96092
76,2025-07-09 05:00:00,174,181.7329
76,2025-07-09 06:00:00,291,298.67303
76,2025-07-09 07:00:00,434,426.81738
76,2025-07-09 08:00:00,485,488.029
76,2025-07-09 09:00:00,376,401.54028
76,2025-07-09 10:00:00,287,308.95178
76,2025-07-09 11:00:00,277,293.57928
76,2025-07-09 12:00:00,311,308.0033
76,2025-07-09 13:00:00,312,350.37247
76,2025-07-09 14:00:00,352,366.85547
76,2025-07-09 15:00:00,362,395.43976
76,2025-07-09 16:00:00,394,411.75952
76,2025-07-09 17:00:00,404,425.4507
76,2025-07-09 18:00:00,333,387.389
76,2025-07-09 19:00:00,281,343.2592
76,2025-07-09 20:00:00,283,289.55594
76,2025-07-09 21:00:00,304,289.1976
76,2025-07-09 22:00:00,295,297.5771
76,2025-07-09 23:00:00,284,247.92372
76,2025-07-10 00:00:00,196,194.47406
76,2025-07-10 01:00:00,118,131.5626
76,2025-07-10 02:00:00,76,93.25173
76,2025-07-10 03:00:00,87,93.27768
76,2025-07-10 04:00:00,108,132.78384
76,2025-07-10 05:00:00,186,181.09973
76,2025-07-10 06:00:00,282,293.58527
76,2025-07-10 07:00:00,453,426.81174
76,2025-07-10 08:00:00,472,505.06155
76,2025-07-10 09:00:00,384,380.57867
76,2025-07-10 10:00:00,303,331.0084
76,2025-07-10 11:00:00,312,311.43857
76,2025-07-10 12:00:00,330,333.081
76,2025-07-10 13:00:00,356,355.68695
76,2025-07-10 14:00:00,363,403.56448
76,2025-07-10 15:00:00,390,395.4361
76,2025-07-10 16:00:00,422,425.93738
76,2025-07-10 17:00:00,460,442.763
76,2025-07-10 18:00:00,384,430.46365
76,2025-07-10 19:00:00,298,385.3021
76,2025-07-10 20:00:00,294,322.29987
76,2025-07-10 21:00:00,316,322.43106
76,2025-07-10 22:00:00,311,324.83963
76,2025-07-10 23:00:00,292,284.6941
76,2025-07-11 00:00:00,192,217.50862
76,2025-07-11 01:00:00,121,136.73047
76,2025-07-11 02:00:00,94,98.453255
76,2025-07-11 03:00:00,87,96.567665
76,2025-07-11 04:00:00,115,116.84369
76,2025-07-11 05:00:00,176,167.2254
76,2025-07-11 06:00:00,320,283.79132
76,2025-07-11 07:00:00,460,433.98297
76,2025-07-11 08:00:00,512,461.93484
76,2025-07-11 09:00:00,399,375.9399
76,2025-07-11 10:00:00,333,326.7558
76,2025-07-11 11:00:00,324,335.87073
76,2025-07-11 12:00:00,379,345.6531
76,2025-07-11 13:00:00,378,390.62192
76,2025-07-11 14:00:00,392,404.43304
76,2025-07-11 15:00:00,447,414.40643
76,2025-07-11 16:00:00,495,467.65228
76,2025-07-11 17:00:00,472,498.31696
76,2025-07-11 18:00:00,445,452.3663
76,2025-07-11 19:00:00,432,420.6503
76,2025-07-11 20:00:00,416,402.56552
76,2025-07-11 21:00:00,378,398.775
76,2025-07-11 22:00:00,363,416.10648
76,2025-07-11 23:00:00,355,351.04053
76,2025-07-12 00:00:00,283,296.63345
76,2025-07-12 01:00:00,190,200.44356
76,2025-07-12 02:00:00,155,141.21255
76,2025-07-12 03:00:00,147,148.87465
76,2025-07-12 04:00:00,142,141.94342
76,2025-07-12 05:00:00,173,168.66138
76,2025-07-12 06:00:00,211,196.91689
76,2025-07-12 07:00:00,219,252.72092
76,2025-07-12 08:00:00,281,266.90387
76,2025-07-12 09:00:00,296,311.0033
76,2025-07-12 10:00:00,322,306.16797
76,2025-07-12 11:00:00,362,345.5641
76,2025-07-12 12:00:00,398,377.66425
76,2025-07-12 13:00:00,411,399.51407
76,2025-07-12 14:00:00,449,421.44522
76,2025-07-12 15:00:00,448,450.84973
76,2025-07-12 16:00:00,435,454.7892
76,2025-07-12 17:00:00,459,454.69257
76,2025-07-12 18:00:00,473,448.4737
76,2025-07-12 19:00:00,423,434.64716
76,2025-07-12 20:00:00,416,402.5708
76,2025-07-12 21:00:00,449,412.3589
76,2025-07-12 22:00:00,432,440.1293
76,2025-07-12 23:00:00,452,400.4232
76,2025-07-13 00:00:00,314,359.21106
76,2025-07-13 01:00:00,301,254.87456
76,2025-07-13 02:00:00,241,201.55719
76,2025-07-13 03:00:00,174,168.91779
76,2025-07-13 04:00:00,158,150.26341
76,2025-07-13 05:00:00,185,164.528
76,2025-07-13 06:00:00,179,190.89674
76,2025-07-13 07:00:00,202,204.16258
76,2025-07-13 08:00:00,228,221.62213
76,2025-07-13 09:00:00,305,285.45374
76,2025-07-13 10:00:00,309,330.2314
76,2025-07-13 11:00:00,358,327.43866
76,2025-07-13 12:00:00,354,355.83997
76,2025-07-13 13:00:00,357,341.57886
76,2025-07-13 14:00:00,383,358.81714
76,2025-07-13 15:00:00,350,370.10654
76,2025-07-13 16:00:00,351,347.50613
76,2025-07-13 17:00:00,367,350.56842
