pu_location_id,target_datetime,y_true,y_pred
82,2025-07-02 07:00:00,198,227.57185
82,2025-07-02 08:00:00,235,237.39876
82,2025-07-02 09:00:00,212,229.64551
82,2025-07-02 10:00:00,218,197.89124
82,2025-07-02 11:00:00,200,208.8381
82,2025-07-02 12:00:00,149,207.49414
82,2025-07-02 13:00:00,194,191.42583
82,2025-07-02 14:00:00,211,228.92497
82,2025-07-02 15:00:00,228,231.12737
82,2025-07-02 16:00:00,247,270.37845
82,2025-07-02 17:00:00,234,298.0606
82,2025-07-02 18:00:00,254,279.08325
82,2025-07-02 19:00:00,221,252.26672
82,2025-07-02 20:00:00,230,226.52013
82,2025-07-02 21:00:00,245,236.52089
82,2025-07-02 22:00:00,210,215.20114
82,2025-07-02 23:00:00,184,187.03735
82,2025-07-03 00:00:00,182,142.54692
82,2025-07-03 01:00:00,104,109.50614
82,2025-07-03 02:00:00,74,75.34932
82,2025-07-03 03:00:00,80,72.51078
82,2025-07-03 04:00:00,130,99.59535
82,2025-07-03 05:00:00,111,109.538895
82,2025-07-03 06:00:00,158,155.76003
82,2025-07-03 07:00:00,186,203.79408
82,2025-07-03 08:00:00,213,215.0604
82,2025-07-03 09:00:00,225,206.23856
82,2025-07-03 10:00:00,231,208.84311
82,2025-07-03 11:00:00,209,215.87144
82,2025-07-03 12:00:00,216,202.63649
82,2025-07-03 13:00:00,257,224.68298
82,2025-07-03 14:00:00,284,250.65671
82,2025-07-03 15:00:00,255,271.51907
82,2025-07-03 16:00:00,322,265.18475
82,2025-07-03 17:00:00,295,303.7374
82,2025-07-03 18:00:00,347,294.55273
82,2025-07-03 19:00:00,306,301.06207
82,2025-07-03 20:00:00,280,277.4467
82,2025-07-03 21:00:00,274,269.35553
82,2025-07-03 22:00:00,272,239.64992
82,2025-07-03 23:00:00,238,214.49998
82,2025-07-04 00:00:00,169,192.0718
82,2025-07-04 01:00:00,156,132.7749
82,2025-07-04 02:00:00,84,117.14457
82,2025-07-04 03:00:00,101,93.86669
82,2025-07-04 04:00:00,161,114.33647
82,2025-07-04 05:00:00,132,128.44139
82,2025-07-04 06:00:00,134,159.08421
82,2025-07-04 07:00:00,130,167.13159
82,2025-07-04 08:00:00,124,167.2305
82,2025-07-04 09:00:00,135,153.12488
82,2025-07-04 10:00:00,168,169.15442
82,2025-07-04 11:00:00,180,193.49983
82,2025-07-04 12:00:00,225,200.35292
82,2025-07-04 13:00:00,202,245.23131
82,2025-07-04 14:00:00,254,251.34793
82,2025-07-04 15:00:00,282,273.31976
82,2025-07-04 16:00:00,267,314.2716
82,2025-07-04 17:00:00,286,299.9443
82,2025-07-04 18:00:00,258,308.51294
82,2025-07-04 19:00:00,271,329.33316
82,2025-07-04 20:00:00,213,292.812
82,2025-07-04 21:00:00,202,232.1929
82,2025-07-04 22:00:00,233,229.28264
82,2025-07-04 23:00:00,286,221.72751
82,2025-07-05 00:00:00,290,233.40393
82,2025-07-05 01:00:00,209,220.78795
82,2025-07-05 02:00:00,162,143.82864
82,2025-07-05 03:00:00,167,131.89847
82,2025-07-05 04:00:00,138,147.23578
82,2025-07-05 05:00:00,157,135.73074
82,2025-07-05 06:00:00,176,150.49332
82,2025-07-05 07:00:00,164,168.9933
82,2025-07-05 08:00:00,218,200.2258
82,2025-07-05 09:00:00,267,231.73566
82,2025-07-05 10:00:00,304,257.5823
82,2025-07-05 11:00:00,327,287.67642
82,2025-07-05 12:00:00,294,297.63995
82,2025-07-05 13:00:00,294,284.87708
82,2025-07-05 14:00:00,329,294.11655
82,2025-07-05 15:00:00,311,321.82922
82,2025-07-05 16:00:00,317,320.58057
82,2025-07-05 17:00:00,275,338.00653
82,2025-07-05 18:00:00,312,309.52625
82,2025-07-05 19:00:00,295,322.35278
82,2025-07-05 20:00:00,298,300.13876
82,2025-07-05 21:00:00,311,310.7773
82,2025-07-05 22:00:00,290,298.4938
82,2025-07-05 23:00:00,254,291.29416
82,2025-07-06 00:00:00,233,238.2124
82,2025-07-06 01:00:00,164,204.21434
82,2025-07-06 02:00:00,141,145.22076
82,2025-07-06 03:00:00,146,145.02675
82,2025-07-06 04:00:00,147,142.09335
82,2025-07-06 05:00:00,129,135.20139
82,2025-07-06 06:00:00,155,137.25218
82,2025-07-06 07:00:00,155,156.00824
82,2025-07-06 08:00:00,179,186.96623
82,2025-07-06 09:00:00,260,218.41031
82,2025-07-06 10:00:00,263,277.85352
82,2025-07-06 11:00:00,231,263.40356
82,2025-07-06 12:00:00,228,238.31563
82,2025-07-06 13:00:00,272,237.79362
82,2025-07-06 14:00:00,293,278.90927
82,2025-07-06 15:00:00,303,281.88354
82,2025-07-06 16:00:00,299,300.96127
82,2025-07-06 17:00:00,248,293.1656
82,2025-07-06 18:00:00,274,267.762
82,2025-07-06 19:00:00,250,270.877
82,2025-07-06 20:00:00,267,248.10344
82,2025-07-06 21:00:00,223,253.44579
82,2025-07-06 22:00:00,211,210.1091
82,2025-07-06 23:00:00,206,196.02869
82,2025-07-07 00:00:00,138,152.54366
82,2025-07-07 01:00:00,99,98.28095
82,2025-07-07 02:00:00,68,79.75857
82,2025-07-07 03:00:00,83,83.2069
82,2025-07-07 04:00:00,100,103.47388
82,2025-07-07 05:00:00,106,129.03989
82,2025-07-07 06:00:00,156,167.14075
82,2025-07-07 07:00:00,188,234.9889
82,2025-07-07 08:00:00,222,252.46088
82,2025-07-07 09:00:00,211,227.17107
82,2025-07-07 10:00:00,193,201.15361
82,2025-07-07 11:00:00,165,188.82686
82,2025-07-07 12:00:00,165,189.9513
82,2025-07-07 13:00:00,193,189.72261
82,2025-07-07 14:00:00,226,214.4328
82,2025-07-07 15:00:00,200,236.3755
82,2025-07-07 16:00:00,209,223.56738
82,2025-07-07 17:00:00,228,235.95927
82,2025-07-07 18:00:00,203,230.98856
82,2025-07-07 19:00:00,202,202.44113
82,2025-07-07 20:00:00,187,197.491
82,2025-07-07 21:00:00,190,195.07123
82,2025-07-07 22:00:00,207,184.09058
82,2025-07-07 23:00:00,157,182.69933
82,2025-07-08 00:00:00,100,120.97657
82,2025-07-08 01:00:00,66,83.62788
82,2025-07-08 02:00:00,52,54.051426
82,2025-07-08 03:00:00,50,66.13355
82,2025-07-08 04:00:00,78,100.75612
82,2025-07-08 05:00:00,106,100.1427
82,2025-07-08 06:00:00,119,156.18585
82,2025-07-08 07:00:00,169,203.82779
82,2025-07-08 08:00:00,223,226.97278
82,2025-07-08 09:00:00,213,212.50679
82,2025-07-08 10:00:00,192,196.67542
82,2025-07-08 11:00:00,197,183.53934
82,2025-07-08 12:00:00,166,195.87894
82,2025-07-08 13:00:00,196,197.07529
82,2025-07-08 14:00:00,226,232.6968
82,2025-07-08 15:00:00,226,228.39157
82,2025-07-08 16:00:00,239,239.74121
82,2025-07-08 17:00:00,264,271.75357
82,2025-07-08 18:00:00,242,275.35074
82,2025-07-08 19:00:00,260,226.52692
82,2025-07-08 20:00:00,357,237.60132
82,2025-07-08 21:00:00,255,295.5529
82,2025-07-08 22:00:00,174,225.08601
82,2025-07-08 23:00:00,165,162.85054
82,2025-07-09 00:00:00,121,117.4405
82,2025-07-09 01:00:00,75,84.01569
82,2025-07-09 02:00:00,59,61.10253
82,2025-07-09 03:00:00,56,63.066525
82,2025-07-09 04:00:00,98,88.338356
82,2025-07-09 05:00:00,91,108.95505
82,2025-07-09 06:00:00,165,147.11752
82,2025-07-09 07:00:00,294,216.62228
82,2025-07-09 08:00:00,322,263.91278
82,2025-07-09 09:00:00,239,250.99913
82,2025-07-09 10:00:00,195,205.64824
82,2025-07-09 11:00:00,210,199.93771
82,2025-07-09 12:00:00,205,198.85428
82,2025-07-09 13:00:00,227,218.90631
82,2025-07-09 14:00:00,206,243.28546
82,2025-07-09 15:00:00,193,229.98923
82,2025-07-09 16:00:00,264,235.46356
82,2025-07-09 17:00:00,278,289.24292
82,2025-07-09 18:00:00,235,283.33548
82,2025-07-09 19:00:00,230,234.31361
82,2025-07-09 20:00:00,230,233.33998
82,2025-07-09 21:00:00,247,242.9111
82,2025-07-09 22:00:00,213,215.71162
82,2025-07-09 23:00:00,225,183.66017
82,2025-07-10 00:00:00,148,158.73631
82,2025-07-10 01:00:00,85,100.64813
82,2025-07-10 02:00:00,88,70.95505
82,2025-07-10 03:00:00,62,76.46589
82,2025-07-10 04:00:00,89,101.61047
82,2025-07-10 05:00:00,107,103.47937
82,2025-07-10 06:00:00,113,162.31934
82,2025-07-10 07:00:00,183,219.60555
82,2025-07-10 08:00:00,216,228.38293
82,2025-07-10 09:00:00,215,219.50468
82,2025-07-10 10:00:00,176,206.03459
82,2025-07-10 11:00:00,165,195.63513
82,2025-07-10 12:00:00,173,197.09982
82,2025-07-10 13:00:00,206,220.18335
82,2025-07-10 14:00:00,231,234.97853
82,2025-07-10 15:00:00,229,236.19176
82,2025-07-10 16:00:00,234,261.61395
82,2025-07-10 17:00:00,221,270.6887
82,2025-07-10 18:00:00,232,259.43982
82,2025-07-10 19:00:00,215,237.57144
82,2025-07-10 20:00:00,181,225.56639
82,2025-07-10 21:00:00,231,220.17636
82,2025-07-10 22:00:00,202,232.16551
82,2025-07-10 23:00:00,190,196.35812
82,2025-07-11 00:00:00,146,159.81749
82,2025-07-11 01:00:00,105,110.59986
82,2025-07-11 02:00:00,78,85.90979
82,2025-07-11 03:00:00,75,85.98905
82,2025-07-11 04:00:00,128,105.79526
82,2025-07-11 05:00:00,114,120.979034
82,2025-07-11 06:00:00,154,143.96284
82,2025-07-11 07:00:00,220,178.8409
82,2025-07-11 08:00:00,236,228.72287
82,2025-07-11 09:00:00,244,215.00026
82,2025-07-11 10:00:00,212,202.36894
82,2025-07-11 11:00:00,191,218.18878
82,2025-07-11 12:00:00,201,205.85355
82,2025-07-11 13:00:00,220,215.77266
82,2025-07-11 14:00:00,237,245.90727
82,2025-07-11 15:00:00,225,255.85898
82,2025-07-11 16:00:00,263,258.23965
82,2025-07-11 17:00:00,281,284.6394
82,2025-07-11 18:00:00,307,289.8059
82,2025-07-11 19:00:00,303,293.08804
82,2025-07-11 20:00:00,283,287.00937
82,2025-07-11 21:00:00,310,290.06305
82,2025-07-11 22:00:00,246,292.76196
82,2025-07-11 23:00:00,280,248.94655
82,2025-07-12 00:00:00,225,233.61617
82,2025-07-12 01:00:00,154,192.881
82,2025-07-12 02:00:00,142,133.05016
82,2025-07-12 03:00:00,133,131.51997
82,2025-07-12 04:00:00,137,135.54306
82,2025-07-12 05:00:00,146,139.43758
82,2025-07-12 06:00:00,149,159.79132
82,2025-07-12 07:00:00,165,164.11798
82,2025-07-12 08:00:00,215,204.70125
82,2025-07-12 09:00:00,221,246.48795
82,2025-07-12 10:00:00,231,253.89125
82,2025-07-12 11:00:00,282,249.32457
82,2025-07-12 12:00:00,254,282.09836
82,2025-07-12 13:00:00,257,264.44583
82,2025-07-12 14:00:00,286,274.58453
82,2025-07-12 15:00:00,307,293.15634
82,2025-07-12 16:00:00,314,317.3501
82,2025-07-12 17:00:00,310,324.92172
82,2025-07-12 18:00:00,313,338.082
82,2025-07-12 19:00:00,368,311.70862
82,2025-07-12 20:00:00,338,326.59146
82,2025-07-12 21:00:00,327,334.10455
82,2025-07-12 22:00:00,272,302.33685
82,2025-07-12 23:00:00,290,276.42416
82,2025-07-13 00:00:00,248,255.42552
82,2025-07-13 01:00:00,184,198.12067
82,2025-07-13 02:00:00,146,150.84079
82,2025-07-13 03:00:00,140,138.45807
82,2025-07-13 04:00:00,168,139.57634
82,2025-07-13 05:00:00,110,138.36696
82,2025-07-13 06:00:00,144,134.46474
82,2025-07-13 07:00:00,151,155.4368
82,2025-07-13 08:00:00,155,178.20732
82,2025-07-13 09:00:00,202,216.18105
82,2025-07-13 10:00:00,226,238.3705
82,2025-07-13 11:00:00,246,242.21962
82,2025-07-13 12:00:00,236,239.3825
82,2025-07-13 13:00:00,237,241.50194
82,2025-07-13 14:00:00,269,248.43268
82,2025-07-13 15:00:00,282,271.46783
82,2025-07-13 16:00:00,257,280.09457
82,2025-07-13 17:00:00,256,261.3305
82,2025-07-13 18:00:00,283,271.7685
82,2025-07-13 19:00:00,271,270.80865
82,2025-07-13 20:00:00,250,257.58755
82,2025-07-13 21:00:00,239,235.95262
82,2025-07-13 22:00:00,210,218.80872
82,2025-07-13 23:00:00,216,190.27692
82,2025-07-14 00:00:00,148,162.61684
82,2025-07-14 01:00:00,108,99.30736
82,2025-07-14 02:00:00,85,77.69073
82,2025-07-14 03:00:00,73,87.07187
82,2025-07-14 04:00:00,121,100.64569
82,2025-07-14 05:00:00,110,121.621445
82,2025-07-14 06:00:00,183,165.9951
82,2025-07-14 07:00:00,202,224.00287
82,2025-07-14 08:00:00,298,255.3752
82,2025-07-14 09:00:00,244,253.43431
82,2025-07-14 10:00:00,229,210.0219
82,2025-07-14 11:00:00,179,206.49197
82,2025-07-14 12:00:00,179,186.16328
82,2025-07-14 13:00:00,191,195.48691
82,2025-07-14 14:00:00,216,217.7784
82,2025-07-14 15:00:00,210,222.5042
82,2025-07-14 16:00:00,227,224.01015
82,2025-07-14 17:00:00,277,246.01263
82,2025-07-14 18:00:00,274,268.69446
82,2025-07-14 19:00:00,410,237.21498
82,2025-07-14 20:00:00,416,351.45673
82,2025-07-14 21:00:00,301,347.25983
82,2025-07-14 22:00:00,212,239.99179
82,2025-07-14 23:00:00,209,179.06387
82,2025-07-15 00:00:00,79,141.38907
82,2025-07-15 01:00:00,63,68.63346
82,2025-07-15 02:00:00,46,56.80806
82,2025-07-15 03:00:00,71,60.499825
82,2025-07-15 04:00:00,90,96.319855
82,2025-07-15 05:00:00,93,101.45169
82,2025-07-15 06:00:00,156,147.25288
82,2025-07-15 07:00:00,182,199.44284
82,2025-07-15 08:00:00,207,229.68561
82,2025-07-15 09:00:00,204,215.05244
82,2025-07-15 10:00:00,199,200.21669
82,2025-07-15 11:00:00,164,191.4192
82,2025-07-15 12:00:00,184,178.99971
82,2025-07-15 13:00:00,170,203.26794
82,2025-07-15 14:00:00,224,214.59586
82,2025-07-15 15:00:00,242,226.9365
82,2025-07-15 16:00:00,257,254.18752
82,2025-07-15 17:00:00,243,298.2928
82,2025-07-15 18:00:00,230,272.43417
82,2025-07-15 19:00:00,234,254.02403
82,2025-07-15 20:00:00,248,279.32892
82,2025-07-15 21:00:00,226,269.22653
82,2025-07-15 22:00:00,200,204.68019
82,2025-07-15 23:00:00,177,181.08353
82,2025-07-16 00:00:00,136,118.92837
82,2025-07-16 01:00:00,91,87.16137
82,2025-07-16 02:00:00,62,63.183956
82,2025-07-16 03:00:00,69,65.13274
82,2025-07-16 04:00:00,97,94.73278
82,2025-07-16 05:00:00,88,102.98799
82,2025-07-16 06:00:00,145,158.30849
82,2025-07-16 07:00:00,202,226.32701
82,2025-07-16 08:00:00,250,245.5719
82,2025-07-16 09:00:00,227,226.44849
82,2025-07-16 10:00:00,207,203.43219
82,2025-07-16 11:00:00,201,196.41446
82,2025-07-16 12:00:00,199,197.21199
82,2025-07-16 13:00:00,194,209.64244
82,2025-07-16 14:00:00,231,218.89436
82,2025-07-16 15:00:00,219,231.97214
82,2025-07-16 16:00:00,236,251.34511
82,2025-07-16 17:00:00,272,263.99164
82,2025-07-16 18:00:00,235,264.2568
82,2025-07-16 19:00:00,228,226.93211
82,2025-07-16 20:00:00,212,228.21465
82,2025-07-16 21:00:00,204,228.81854
82,2025-07-16 22:00:00,189,204.56825
82,2025-07-16 23:00:00,192,179.80612
82,2025-07-17 00:00:00,123,150.36365
82,2025-07-17 01:00:00,76,92.34723
82,2025-07-17 02:00:00,61,69.199684
82,2025-07-17 03:00:00,76,70.03938
82,2025-07-17 04:00:00,80,98.990974
82,2025-07-17 05:00:00,109,102.20165
82,2025-07-17 06:00:00,147,153.21033
82,2025-07-17 07:00:00,199,203.42815
82,2025-07-17 08:00:00,226,234.13416
82,2025-07-17 09:00:00,211,220.47124
82,2025-07-17 10:00:00,216,207.54279
82,2025-07-17 11:00:00,197,199.91043
82,2025-07-17 12:00:00,165,200.2233
82,2025-07-17 13:00:00,233,194.55618
82,2025-07-17 14:00:00,237,244.52617
82,2025-07-17 15:00:00,258,235.2881
82,2025-07-17 16:00:00,281,260.08453
82,2025-07-17 17:00:00,353,292.16116
82,2025-07-17 18:00:00,292,329.4562
82,2025-07-17 19:00:00,253,268.0621
82,2025-07-17 20:00:00,249,224.6815
82,2025-07-17 21:00:00,252,242.80072
82,2025-07-17 22:00:00,198,226.8826
82,2025-07-17 23:00:00,191,191.396
82,2025-07-18 00:00:00,143,150.36044
82,2025-07-18 01:00:00,113,112.95547
82,2025-07-18 02:00:00,87,80.34905
82,2025-07-18 03:00:00,84,86.52834
82,2025-07-18 04:00:00,134,112.7477
82,2025-07-18 05:00:00,119,120.810165
82,2025-07-18 06:00:00,155,149.97925
82,2025-07-18 07:00:00,199,185.16458
82,2025-07-18 08:00:00,228,228.2706
82,2025-07-18 09:00:00,235,220.73363
82,2025-07-18 10:00:00,213,211.34377
82,2025-07-18 11:00:00,190,210.35544
82,2025-07-18 12:00:00,218,197.53314
82,2025-07-18 13:00:00,230,224.76656
82,2025-07-18 14:00:00,227,249.47893
82,2025-07-18 15:00:00,272,249.44164
82,2025-07-18 16:00:00,293,284.921
82,2025-07-18 17:00:00,301,310.32233
82,2025-07-18 18:00:00,315,313.38757
82,2025-07-18 19:00:00,306,301.25534
82,2025-07-18 20:00:00,308,281.96252
82,2025-07-18 21:00:00,316,294.74152
82,2025-07-18 22:00:00,264,288.52524
82,2025-07-18 23:00:00,283,270.3982
82,2025-07-19 00:00:00,212,243.9454
82,2025-07-19 01:00:00,172,166.54942
82,2025-07-19 02:00:00,147,135.92688
82,2025-07-19 03:00:00,139,132.44627
82,2025-07-19 04:00:00,155,137.59015
82,2025-07-19 05:00:00,143,144.98021
82,2025-07-19 06:00:00,145,156.5531
82,2025-07-19 07:00:00,164,166.41321
82,2025-07-19 08:00:00,203,204.89742
82,2025-07-19 09:00:00,233,237.24532
82,2025-07-19 10:00:00,443,246.81284
82,2025-07-19 11:00:00,616,422.21973
82,2025-07-19 12:00:00,368,483.7854
82,2025-07-19 13:00:00,303,324.70224
82,2025-07-19 14:00:00,291,296.91895
82,2025-07-19 15:00:00,307,298.87976
82,2025-07-19 16:00:00,373,322.03314
82,2025-07-19 17:00:00,533,366.9887
82,2025-07-19 18:00:00,367,504.1393
82,2025-07-19 19:00:00,359,339.6106
82,2025-07-19 20:00:00,338,327.64816
82,2025-07-19 21:00:00,304,333.44553
82,2025-07-19 22:00:00,310,294.23285
82,2025-07-19 23:00:00,295,290.50262
82,2025-07-20 00:00:00,258,254.79071
82,2025-07-20 01:00:00,197,203.02335
82,2025-07-20 02:00:00,150,149.39597
82,2025-07-20 03:00:00,144,138.97462
82,2025-07-20 04:00:00,150,146.87794
82,2025-07-20 05:00:00,140,126.91783
82,2025-07-20 06:00:00,133,147.21506
82,2025-07-20 07:00:00,152,151.61447
82,2025-07-20 08:00:00,172,172.19423
82,2025-07-20 09:00:00,213,209.35506
82,2025-07-20 10:00:00,251,267.34283
82,2025-07-20 11:00:00,238,263.45862
82,2025-07-20 12:00:00,249,250.75966
82,2025-07-20 13:00:00,260,250.21089
82,2025-07-20 14:00:00,305,272.2935
82,2025-07-20 15:00:00,268,291.40823
82,2025-07-20 16:00:00,279,274.68094
82,2025-07-20 17:00:00,265,285.60233
82,2025-07-20 18:00:00,271,281.91055
82,2025-07-20 19:00:00,260,257.0739
82,2025-07-20 20:00:00,242,252.25345
82,2025-07-20 21:00:00,226,235.94676
82,2025-07-20 22:00:00,191,212.5258
82,2025-07-20 23:00:00,186,184.19035
82,2025-07-21 00:00:00,155,145.86784
82,2025-07-21 01:00:00,97,112.025085
82,2025-07-21 02:00:00,85,75.9984
82,2025-07-21 03:00:00,73,80.24663
82,2025-07-21 04:00:00,117,111.98629
82,2025-07-21 05:00:00,111,121.503426
82,2025-07-21 06:00:00,150,169.15857
82,2025-07-21 07:00:00,204,194.3616
82,2025-07-21 08:00:00,238,245.22322
82,2025-07-21 09:00:00,228,214.96555
82,2025-07-21 10:00:00,213,206.41518
82,2025-07-21 11:00:00,163,194.03856
82,2025-07-21 12:00:00,200,170.76595
82,2025-07-21 13:00:00,192,204.34921
82,2025-07-21 14:00:00,224,212.90868
82,2025-07-21 15:00:00,241,219.31577
82,2025-07-21 16:00:00,246,243.0208
82,2025-07-21 17:00:00,325,255.8613
82,2025-07-21 18:00:00,226,305.65775
82,2025-07-21 19:00:00,228,212.07741
82,2025-07-21 20:00:00,209,221.68777
82,2025-07-21 21:00:00,219,204.48482
82,2025-07-21 22:00:00,166,202.97774
82,2025-07-21 23:00:00,194,152.95036
82,2025-07-22 00:00:00,103,117.282814
82,2025-07-22 01:00:00,93,71.46914
82,2025-07-22 02:00:00,52,60.17759
82,2025-07-22 03:00:00,63,61.255592
82,2025-07-22 04:00:00,83,92.61736
82,2025-07-22 05:00:00,92,97.78007
82,2025-07-22 06:00:00,129,149.93608
82,2025-07-22 07:00:00,197,185.41432
82,2025-07-22 08:00:00,240,226.35518
82,2025-07-22 09:00:00,199,219.14445
82,2025-07-22 10:00:00,203,193.17854
82,2025-07-22 11:00:00,187,180.90498
82,2025-07-22 12:00:00,174,188.43663
82,2025-07-22 13:00:00,175,189.81757
82,2025-07-22 14:00:00,240,212.45215
82,2025-07-22 15:00:00,184,241.69177
82,2025-07-22 16:00:00,198,232.9035
82,2025-07-22 17:00:00,221,255.61865
82,2025-07-22 18:00:00,218,238.932
82,2025-07-22 19:00:00,189,229.22435
82,2025-07-22 20:00:00,204,218.95032
82,2025-07-22 21:00:00,233,225.69223
82,2025-07-22 22:00:00,187,202.54678
82,2025-07-22 23:00:00,200,174.93578
82,2025-07-23 00:00:00,118,127.97322
82,2025-07-23 01:00:00,95,83.78938
82,2025-07-23 02:00:00,76,65.05901
82,2025-07-23 03:00:00,56,68.20083
82,2025-07-23 04:00:00,101,94.11962
82,2025-07-23 05:00:00,94,102.19529
82,2025-07-23 06:00:00,141,152.02725
82,2025-07-23 07:00:00,191,211.86063
82,2025-07-23 08:00:00,218,241.72916
82,2025-07-23 09:00:00,201,215.0009
82,2025-07-23 10:00:00,203,200.03659
82,2025-07-23 11:00:00,173,199.14081
82,2025-07-23 12:00:00,197,182.01178
82,2025-07-23 13:00:00,194,201.00374
82,2025-07-23 14:00:00,231,221.41655
82,2025-07-23 15:00:00,199,218.02058
82,2025-07-23 16:00:00,237,225.78392
82,2025-07-23 17:00:00,239,253.28065
82,2025-07-23 18:00:00,223,241.46977
82,2025-07-23 19:00:00,216,212.2929
82,2025-07-23 20:00:00,195,209.03375
82,2025-07-23 21:00:00,226,221.38855
82,2025-07-23 22:00:00,202,211.83838
82,2025-07-23 23:00:00,170,193.01942
82,2025-07-24 00:00:00,123,133.99295
82,2025-07-24 01:00:00,93,87.84257
82,2025-07-24 02:00:00,70,74.17864
82,2025-07-24 03:00:00,77,69.768684
82,2025-07-24 04:00:00,98,94.69324
82,2025-07-24 05:00:00,117,110.22993
82,2025-07-24 06:00:00,130,146.23705
82,2025-07-24 07:00:00,187,191.40105
82,2025-07-24 08:00:00,228,220.50076
82,2025-07-24 09:00:00,216,211.4893
82,2025-07-24 10:00:00,208,199.43388
82,2025-07-24 11:00:00,185,192.46838
82,2025-07-24 12:00:00,190,189.68396
82,2025-07-24 13:00:00,251,209.8389
82,2025-07-24 14:00:00,242,249.2732
82,2025-07-24 15:00:00,235,241.17798
82,2025-07-24 16:00:00,229,260.4285
82,2025-07-24 17:00:00,264,261.00504
82,2025-07-24 18:00:00,245,272.97958
82,2025-07-24 19:00:00,244,233.26993
82,2025-07-24 20:00:00,217,223.97443
82,2025-07-24 21:00:00,224,234.14046
82,2025-07-24 22:00:00,232,218.99797
82,2025-07-24 23:00:00,209,198.4121
82,2025-07-25 00:00:00,163,152.03307
82,2025-07-25 01:00:00,113,118.870255
82,2025-07-25 02:00:00,87,81.942024
82,2025-07-25 03:00:00,106,88.14245
82,2025-07-25 04:00:00,115,132.09923
82,2025-07-25 05:00:00,124,125.81117
82,2025-07-25 06:00:00,143,150.68102
82,2025-07-25 07:00:00,209,197.0319
82,2025-07-25 08:00:00,254,236.61043
82,2025-07-25 09:00:00,238,238.20357
82,2025-07-25 10:00:00,228,215.3451
82,2025-07-25 11:00:00,180,205.77487
82,2025-07-25 12:00:00,225,197.11646
82,2025-07-25 13:00:00,239,236.30719
82,2025-07-25 14:00:00,299,248.38704
82,2025-07-25 15:00:00,346,287.1531
82,2025-07-25 16:00:00,313,327.93152
82,2025-07-25 17:00:00,328,318.2422
82,2025-07-25 18:00:00,298,321.34525
82,2025-07-25 19:00:00,313,292.47656
82,2025-07-25 20:00:00,364,281.26636
82,2025-07-25 21:00:00,432,320.21893
82,2025-07-25 22:00:00,348,378.3483
82,2025-07-25 23:00:00,266,306.03546
82,2025-07-26 00:00:00,271,226.36752
82,2025-07-26 01:00:00,185,191.31396
82,2025-07-26 02:00:00,133,146.32913
82,2025-07-26 03:00:00,131,130.95975
82,2025-07-26 04:00:00,158,136.04381
82,2025-07-26 05:00:00,132,146.5777
82,2025-07-26 06:00:00,155,149.2246
82,2025-07-26 07:00:00,164,170.73412
82,2025-07-26 08:00:00,231,208.43898
82,2025-07-26 09:00:00,217,250.97046
82,2025-07-26 10:00:00,231,255.45337
82,2025-07-26 11:00:00,266,252.60617
82,2025-07-26 12:00:00,285,277.794
82,2025-07-26 13:00:00,305,287.22137
82,2025-07-26 14:00:00,310,306.89316
82,2025-07-26 15:00:00,328,317.5748
82,2025-07-26 16:00:00,333,342.1788
82,2025-07-26 17:00:00,330,356.4758
82,2025-07-26 18:00:00,373,342.9581
82,2025-07-26 19:00:00,322,348.0441
82,2025-07-26 20:00:00,333,331.94186
82,2025-07-26 21:00:00,331,337.85785
82,2025-07-26 22:00:00,213,319.94534
82,2025-07-26 23:00:00,220,233.07312
82,2025-07-27 00:00:00,257,217.55565
82,2025-07-27 01:00:00,195,204.50687
82,2025-07-27 02:00:00,176,147.63809
82,2025-07-27 03:00:00,133,144.53941
82,2025-07-27 04:00:00,167,148.27177
82,2025-07-27 05:00:00,146,133.16077
82,2025-07-27 06:00:00,151,152.29268
82,2025-07-27 07:00:00,147,155.46928
82,2025-07-27 08:00:00,159,176.29352
82,2025-07-27 09:00:00,207,211.90643
82,2025-07-27 10:00:00,235,238.63725
82,2025-07-27 11:00:00,239,247.0657
82,2025-07-27 12:00:00,203,244.26118
82,2025-07-27 13:00:00,262,231.61784
82,2025-07-27 14:00:00,237,272.63074
82,2025-07-27 15:00:00,288,256.60074
82,2025-07-27 16:00:00,265,285.45865
82,2025-07-27 17:00:00,275,266.27222
82,2025-07-27 18:00:00,265,279.854
82,2025-07-27 19:00:00,249,254.47325
82,2025-07-27 20:00:00,252,243.24142
82,2025-07-27 21:00:00,269,243.48933
82,2025-07-27 22:00:00,202,234.85237
82,2025-07-27 23:00:00,241,187.98901
82,2025-07-28 00:00:00,156,171.29521
82,2025-07-28 01:00:00,115,105.10209
82,2025-07-28 02:00:00,88,78.6293
82,2025-07-28 03:00:00,79,77.17872
82,2025-07-28 04:00:00,89,112.08791
82,2025-07-28 05:00:00,143,110.551
82,2025-07-28 06:00:00,168,176.61845
82,2025-07-28 07:00:00,169,215.96446
82,2025-07-28 08:00:00,244,231.18253
82,2025-07-28 09:00:00,227,220.26271
82,2025-07-28 10:00:00,196,206.63554
82,2025-07-28 11:00:00,201,180.82321
82,2025-07-28 12:00:00,200,191.56999
82,2025-07-28 13:00:00,206,205.9101
82,2025-07-28 14:00:00,263,215.93777
82,2025-07-28 15:00:00,257,254.97914
82,2025-07-28 16:00:00,243,252.87515
82,2025-07-28 17:00:00,235,259.58588
