y_true,y_pred
570,516.2461
511,549.3444
448,475.6254
413,423.32687
443,442.32562
492,460.18076
391,432.90646
282,302.31738
188,174.08707
116,126.51102
94,109.887955
116,122.778
152,158.31444
205,227.13141
275,292.51248
325,351.96262
372,341.28653
288,317.94684
299,275.43417
288,298.2446
263,287.15817
305,293.9135
309,312.04376
375,341.14474
373,428.92755
401,427.18182
356,382.0017
297,324.6195
305,307.3622
337,327.90134
265,288.19626
197,192.09758
103,124.0049
83,76.15423
83,73.156746
87,101.44713
141,139.66747
188,209.06776
311,288.66025
338,347.7033
354,349.5777
284,292.57904
271,285.05032
273,285.49213
248,288.48532
291,300.77805
317,327.42892
367,361.80286
380,440.0479
428,415.55338
368,440.37723
347,381.34897
343,356.43146
406,349.25952
351,338.02985
233,241.75212
129,135.86034
85,89.18324
86,85.9594
109,103.5375
152,145.86263
209,219.1293
287,321.12256
359,379.90616
398,344.64334
309,320.4583
292,298.68588
303,299.6966
289,299.65997
343,317.5769
357,352.1738
335,390.8943
388,421.02905
410,439.22858
408,410.81125
337,377.30573
377,375.2916
395,412.535
368,373.8816
301,265.4615
159,182.24542
95,105.57475
101,92.36623
132,120.59718
157,150.00388
212,233.09833
321,313.71698
405,395.85208
369,383.56134
339,332.98502
330,324.0737
299,336.24884
367,314.04526
364,368.85257
382,382.83896
393,408.0391
459,469.73682
489,488.93463
447,488.80222
424,412.14343
454,422.21432
472,470.29364
419,426.76736
278,322.7657
199,211.6013
149,139.87657
128,134.67805
164,142.93259
154,170.59846
229,212.80363
367,328.56787
391,434.983
423,366.9544
408,380.048
411,377.78796
391,385.02408
404,386.04672
393,418.84384
484,419.82382
540,515.42596
598,574.11646
666,633.68286
599,619.2033
580,556.42255
493,571.2184
578,576.3895
618,632.7202
586,566.138
439,440.48672
297,329.3885
205,224.73167
187,168.5653
171,150.03268
159,181.85861
242,231.36198
241,291.60403
385,317.34882
364,399.0465
406,400.23227
364,426.0881
418,400.21225
471,451.85623
505,499.0256
535,540.4414
557,573.3184
636,619.8165
621,629.2114
600,586.1138
641,584.5221
720,697.4683
707,703.014
652,647.7387
480,495.8244
350,340.60028
250,232.13754
201,197.96045
195,169.23303
181,182.25345
228,209.32648
253,262.27747
335,321.88046
379,390.81155
402,410.12924
448,415.90533
400,425.07986
458,413.87823
455,460.16275
467,469.46054
447,482.35764
486,462.8431
448,456.5205
400,410.4134
479,424.53653
464,495.6427
394,422.3802
251,267.2343
175,166.89401
80,116.48952
105,90.141014
114,114.989746
168,153.53201
198,225.10437
261,292.89218
359,321.57336
349,351.73547
289,298.72357
308,273.10922
275,302.24622
306,278.1468
341,315.48602
323,338.4604
386,343.22223
428,409.97272
465,455.69757
365,435.29874
317,333.09155
320,304.94296
300,330.49875
286,263.20624
231,208.0047
151,129.05826
72,90.837326
78,72.16914
109,99.127235
134,144.75816
220,203.31245
285,303.78192
323,350.01212
294,339.90118
345,273.60294
343,318.38876
338,314.92758
341,320.63574
374,340.2109
365,364.05115
399,383.26978
501,442.94388
501,493.8584
429,462.0811
361,380.52917
400,356.1612
388,386.48804
318,334.88016
241,237.23737
128,143.2673
93,86.859634
108,87.584206
109,113.94806
138,146.00969
188,218.88884
268,300.868
311,353.9261
355,320.56195
328,316.23227
333,316.37125
373,333.52792
343,355.82974
371,362.95645
392,383.7263
416,399.34738
481,469.56467
674,491.11722
532,546.0291
442,440.28952
492,434.82526
629,461.2248
394,460.57535
311,283.53723
178,178.26251
121,111.17619
112,101.41308
130,125.35255
167,151.8917
231,222.02577
299,309.47607
352,369.6097
397,352.72012
368,337.81842
363,345.74368
385,347.4335
390,383.1375
493,391.85242
544,464.86374
649,503.30014
570,620.5868
512,566.8292
503,501.7684
432,472.00302
462,449.23706
449,474.61493
431,423.47977
149,153.07864
101,85.41631
64,73.101494
51,47.085033
66,63.48612
91,84.91199
134,150.40315
236,261.82928
324,371.85394
329,336.4712
264,301.10974
248,288.1847
247,281.9604
252,302.9227
283,278.02454
296,300.96167
389,353.78308
416,479.10883
409,474.5659
475,415.2073
444,460.8511
372,401.2903
348,371.9482
210,243.92023
123,148.69884
87,81.29094
39,53.33014
55,39.648594
69,69.618355
87,103.55372
163,155.44841
247,270.07748
347,364.27615
284,342.9953
249,276.0958
263,267.55
243,277.45615
215,296.17783
256,272.4663
246,296.56857
303,340.04056
314,399.68198
343,397.44748
324,403.70718
288,384.98685
329,373.51266
300,380.05557
223,263.30936
178,170.51198
88,128.56749
81,70.613495
71,68.74776
75,84.296715
100,111.73818
122,161.2767
175,263.41736
220,311.54074
230,280.08008
211,260.43457
231,267.444
248,265.95758
260,303.2954
241,284.84592
253,281.5192
262,322.25433
342,350.01233
404,394.99857
281,413.7014
256,345.31882
255,335.52777
316,324.80884
285,280.3555
216,248.9568
202,162.6623
135,151.82678
156,114.01658
117,119.34372
67,121.85517
67,104.12201
80,87.248535
112,128.61067
141,154.75325
182,168.64375
217,209.39388
227,234.40706
231,253.5857
199,247.40018
186,236.43118
242,225.52602
256,305.50888
271,310.86392
264,320.76758
250,255.72128
169,245.32904
199,186.1012
223,162.42657
207,216.77443
171,195.51434
180,164.88751
130,169.82692
79,115.37567
50,71.350296
66,79.73621
71,91.89424
87,130.78285
143,152.40752
206,215.01736
228,279.63416
270,288.63727
285,333.1918
289,310.19037
262,309.42
239,298.49744
283,293.09647
336,340.7377
322,352.23303
276,327.16815
294,299.0508
288,318.1149
295,294.59485
272,264.03204
135,219.02931
170,135.87607
117,153.08807
82,102.04865
61,78.748795
67,72.98701
80,87.42099
99,120.841515
161,153.91418
233,224.66847
309,277.5995
329,316.65845
391,313.5848
299,337.8862
324,288.0602
356,301.74124
382,345.23926
340,365.65912
389,331.64432
359,334.33157
350,350.86395
353,331.70947
228,254.4652
242,173.06143
68,152.0335
65,72.34153
54,54.68068
82,67.59441
84,86.11522
123,133.8203
182,212.02774
336,298.00266
263,303.02518
226,262.0112
201,252.8551
241,240.27829
288,275.4635
273,285.3036
267,286.8291
278,307.89886
297,363.57352
333,369.289
316,345.90762
348,338.84473
372,371.47595
404,351.46893
189,230.5669
168,153.74173
71,96.304436
57,60.406036
47,47.565567
47,64.901535
63,83.04087
137,137.60976
237,245.50711
373,360.24216
285,305.3094
268,260.0052
264,255.66809
248,265.16696
306,282.01083
281,301.71
300,296.20715
348,348.94794
429,404.45093
444,428.99786
468,418.0181
506,454.86035
411,451.68918
355,401.9777
256,221.48444
158,175.09235
76,93.75615
42,49.32361
35,43.77024
62,65.528496
76,97.211136
151,150.73975
266,273.64117
378,378.90546
311,313.2186
306,279.73462
271,296.10428
323,278.655
299,373.9663
262,292.9005
303,292.93997
322,346.26315
453,401.82422
501,452.20303
400,462.22638
466,423.46323
419,447.19608
343,389.19424
315,277.23294
200,206.96606
110,125.78798
64,80.986565
74,63.627262
69,82.496506
89,105.4931
150,144.58708
258,222.20871
381,305.84897
351,316.15073
273,291.23233
299,289.4331
283,290.93488
276,317.74478
272,276.91165
330,289.41544
367,333.64838
415,401.4878
472,433.36227
433,416.9324
402,426.59003
424,395.6487
382,404.83942
413,329.47006
219,253.0262
176,169.36035
112,126.79531
124,103.21705
80,110.01757
106,95.20349
126,122.32311
186,208.30246
278,254.587
286,249.28941
247,253.45018
267,277.32242
264,278.61542
355,299.56937
351,307.14474
336,319.75696
355,333.5175
359,369.13785
444,414.25357
388,418.5633
430,361.1245
427,403.60306
433,518.99243
450,381.54083
434,299.17227
293,243.49387
252,207.26817
209,175.16231
142,124.06086
91,84.13346
100,85.00583
118,111.06837
143,153.4121
231,200.9465
236,268.38196
340,284.057
344,324.5258
331,351.52008
296,333.3897
355,306.34753
318,352.37177
361,356.11386
358,399.08014
436,369.22366
339,377.29782
370,359.06488
435,435.28354
432,388.84894
361,371.652
250,255.65175
229,200.92575
195,170.96219
129,120.58176
96,90.9755
97,85.643875
96,108.861626
118,156.0137
206,191.62877
262,260.08783
351,306.05817
343,343.02292
352,341.4414
351,318.05862
333,330.92404
328,331.9106
385,349.3936
351,372.97757
405,352.09805
376,367.27963
341,371.74203
338,345.12903
228,266.36517
183,196.52509
94,104.91188
57,75.16285
59,59.973503
66,73.70927
73,94.95888
155,138.14397
243,218.02882
348,329.4927
320,298.87543
272,270.61703
238,265.70377
263,249.98853
250,297.27985
295,272.1309
264,293.55426
385,297.3524
458,427.62555
571,472.55136
567,483.0735
483,499.14865
418,418.86322
444,374.41898
283,261.77448
125,184.49065
108,81.60423
61,66.424
76,47.66749
77,66.09877
90,81.85943
160,150.85454
278,270.71707
405,377.5158
379,338.00983
267,301.75787
268,268.05493
267,271.60867
329,291.8099
333,314.12115
347,316.49664
422,391.48416
554,472.62634
504,542.8812
456,504.9578
453,481.35138
479,445.35422
413,425.56122
333,283.53256
177,179.91843
74,95.37215
77,47.19409
46,55.235016
61,68.99244
76,90.45135
153,161.915
329,287.32144
474,394.6949
375,383.53238
298,298.85013
374,291.35
347,338.65717
382,346.85217
370,352.90152
407,354.6927
420,405.23416
538,450.78067
576,503.14795
474,480.18173
596,437.8614
503,486.9426
447,416.73267
464,321.95932
234,259.2467
117,119.44969
65,77.2162
83,65.29601
99,79.634926
134,105.28676
193,157.53258
354,286.42978
504,395.1464
371,401.39246
297,304.25345
339,311.1218
336,328.74973
436,342.91794
386,385.0503
391,362.57687
447,387.47696
530,469.2977
526,506.46573
579,453.33347
490,485.6533
513,450.11664
420,435.28687
494,366.24838
285,313.8345
150,198.23407
116,116.76118
86,120.35286
109,99.27442
109,104.562325
151,130.65855
215,203.83067
323,302.25812
279,324.026
291,272.208
318,290.7177
302,319.81766
376,331.3709
330,351.79422
318,319.92294
389,343.44537
360,410.66275
507,400.406
439,435.19876
354,418.23312
483,396.6034
496,461.15863
421,433.6323
353,343.0134
245,256.66125
182,194.16243
156,157.54146
97,127.40418
87,80.524925
65,101.748375
114,96.057396
177,155.66501
198,221.07622
283,245.00887
340,320.7667
324,341.40582
364,341.00745
353,342.77582
319,346.2968
370,340.62854
398,385.64676
454,419.28647
432,444.39322
398,373.5567
378,389.91336
499,406.9158
411,428.1516
390,354.24826
218,246.9661
201,183.5038
150,163.0936
109,109.45927
93,82.99933
90,85.62052
103,103.21672
128,133.7066
220,190.00809
282,263.42142
366,324.32407
354,352.0177
347,350.8213
360,334.1061
440,327.57092
383,404.539
389,389.94858
375,376.5154
369,368.05328
309,350.05002
375,337.91245
312,352.17926
215,234.26604
242,181.28156
97,125.29174
67,65.80113
62,57.635544
73,71.21295
89,88.175514
140,135.7017
226,207.64558
334,321.26453
299,306.46515
260,264.51505
201,251.12526
239,232.16324
305,271.52032
283,294.30368
303,287.79498
287,332.6788
369,363.38275
379,414.51028
324,366.9043
342,342.76178
338,363.91608
367,343.57016
227,236.79124
124,158.85522
71,84.69444
66,56.8201
59,54.437195
58,66.47965
79,80.77677
143,142.87321
253,244.73143
343,358.89905
249,322.6843
240,257.37814
258,243.171
231,256.70334
262,276.17435
237,282.7873
296,288.75394
325,353.32123
408,415.53888
430,444.6836
394,423.43625
410,428.93286
396,415.44275
424,405.22226
251,280.31937
172,160.89932
96,89.53947
59,60.9171
36,49.375362
56,65.698654
82,82.42155
128,153.73805
298,263.65323
416,379.0492
274,324.66428
250,258.63956
251,268.65417
221,268.32416
321,254.86435
294,296.61514
310,309.877
313,352.97116
463,404.04636
475,477.72574
393,451.8683
474,433.32413
428,461.81088
460,412.50775
353,353.89233
185,220.94298
133,110.501945
88,77.21334
75,74.03143
78,78.623856
115,103.88545
164,162.27985
283,294.65598
414,423.27646
289,321.87262
310,263.2169
297,307.59106
307,285.27057
319,324.64096
347,310.40738
339,346.49744
371,362.89203
427,448.06326
388,468.21234
444,415.60153
516,438.5998
483,476.7546
425,448.43607
344,381.46735
283,252.8977
175,188.18881
142,122.52028
132,117.20295
86,108.802956
109,98.373924
161,147.46466
204,235.42973
331,334.37985
281,286.26706
307,272.21918
328,305.38785
328,314.95392
440,347.12848
360,398.66953
371,340.2178
412,395.27402
441,410.7757
525,460.18832
504,496.10754
480,440.60156
477,483.37253
487,486.07614
519,416.8935
358,358.56268
276,252.34163
210,210.1177
176,159.85268
126,112.31202
90,87.0982
79,82.088234
97,106.6051
158,166.32237
236,211.70505
266,270.24588
342,318.1934
292,342.13733
335,329.48822
380,337.4282
340,357.72513
337,359.15945
387,378.73352
377,428.75745
388,408.33136
319,377.24243
366,342.4093
428,417.89618
549,402.89505
366,409.61365
240,253.473
218,197.71463
173,160.88857
119,118.96691
99,85.92316
93,89.6596
90,98.80472
165,119.65355
183,210.07416
299,252.07713
378,332.69235
337,365.024
392,346.9339
340,357.5314
343,342.61633
321,348.88092
402,344.06616
418,384.40363
351,379.5991
307,334.80692
371,333.5187
305,364.55075
260,231.87413
214,197.2789
106,121.34369
69,68.10491
66,59.898632
71,78.29686
102,88.01749
135,143.16394
239,213.77235
341,324.73587
320,294.11948
289,268.2955
283,259.54974
269,270.89288
317,286.94354
341,307.48083
274,329.248
365,302.6476
336,407.13785
469,355.2038
377,438.35626
444,365.379
454,414.98822
439,378.7933
251,240.13527
168,158.67584
82,91.61498
73,58.33475
53,61.210815
56,63.0335
90,82.36636
170,147.53554
262,262.67062
406,374.80972
453,332.05984
332,341.4247
333,314.27246
298,297.9134
380,312.44986
366,345.7573
363,332.68387
416,386.55295
511,455.37134
570,495.5093
501,506.81616
485,509.52966
424,465.95975
417,428.21686
252,286.6395
149,177.27066
72,84.82713
42,55.822823
39,41.294296
60,62.807045
84,81.940865
168,146.44899
290,282.2088
464,419.77905
363,379.2882
305,311.11734
298,305.23978
319,305.83237
377,342.57654
347,351.96924
301,355.728
428,353.66345
495,512.3044
516,524.39264
495,475.82013
505,490.20712
478,475.66165
446,445.42654
364,338.2722
241,211.40012
114,131.03043
106,71.649605
68,74.666275
76,81.2973
111,110.68764
181,168.29341
281,284.8556
410,419.2679
415,345.606
333,317.92166
315,321.99243
342,324.8272
403,346.03485
394,375.09756
395,355.70374
398,410.2457
423,472.5237
470,466.59158
477,472.52832
439,487.43405
435,457.43863
484,438.758
360,417.43857
108,102.471535
65,61.655712
60,44.989304
49,42.290382
63,65.188934
101,99.91031
135,169.34326
213,237.55023
269,280.49695
236,241.24411
173,192.69974
179,180.46677
165,182.97601
179,181.99194
182,195.47395
195,190.96669
166,204.08441
210,201.73471
223,212.6019
245,194.95839
199,196.51508
196,189.35048
172,184.9872
153,154.09334
129,99.36412
72,72.33716
49,45.095524
55,42.356472
73,63.61313
83,95.619865
142,152.26295
244,227.05
278,280.48734
216,249.97609
191,195.56439
167,190.37338
168,183.30281
197,187.19443
195,208.88104
202,198.89876
202,205.24799
229,227.42238
244,236.03152
224,220.67178
194,208.96921
169,205.5963
194,190.05525
163,167.83723
141,127.875725
92,84.40379
63,57.493347
59,59.83355
71,74.09515
102,89.67386
172,149.0712
247,235.41606
319,289.78427
232,253.67969
230,198.43344
211,197.24037
206,192.04822
216,208.54384
268,215.09116
261,238.62018
246,243.79814
280,254.6829
293,278.15082
239,253.98303
232,218.69894
215,204.91461
262,208.19337
247,194.05621
182,193.79355
142,130.92406
105,97.83924
71,75.16537
88,80.58945
96,100.839455
127,142.93355
118,168.49161
122,157.28932
173,143.10493
174,198.5908
172,192.77328
202,193.72208
166,223.9947
225,202.02716
209,243.29031
255,245.38704
212,267.29288
225,250.86351
238,260.61118
246,231.86317
281,231.87048
305,289.10776
347,276.56134
321,247.34015
225,198.35577
185,133.14912
121,120.61121
130,101.28584
114,117.17052
115,132.48883
115,140.00542
127,152.97061
157,181.36713
158,202.99008
160,202.6013
204,207.1099
235,223.2394
249,249.17497
207,255.47292
262,243.87543
259,269.14325
244,275.83844
237,250.96461
256,242.94508
279,267.87564
291,291.6533
275,275.20636
217,240.42151
168,191.93513
108,134.21399
98,106.137245
108,102.10457
85,102.656334
100,114.451675
99,117.23191
124,132.31792
144,166.92308
171,182.39075
186,187.10172
238,201.20488
192,222.98161
234,208.94736
244,224.90405
226,233.39871
259,226.84009
266,247.54349
235,238.43192
240,231.36992
221,233.981
237,223.77216
173,204.45892
114,131.40752
83,90.826126
55,56.224606
42,61.02536
68,66.85004
97,100.328026
142,168.86935
234,237.67001
297,265.78976
247,240.30113
187,189.70413
164,177.60744
160,175.37944
172,177.52792
173,187.71536
177,189.18202
218,183.12907
206,212.73996
193,211.77046
190,172.21901
152,174.74103
152,170.35892
166,159.99622
120,144.08475
90,94.67256
72,59.095276
44,43.61502
35,37.98528
59,64.14366
90,98.4631
143,150.08904
215,241.37164
293,288.09665
249,245.92583
175,194.46683
161,176.82356
182,169.76344
157,181.69632
189,186.84436
202,191.02997
188,205.3572
211,214.71992
232,213.92506
209,209.93288
194,181.79408
154,182.39444
171,173.7991
150,141.37767
96,100.837234
69,66.104774
33,47.00405
39,42.93706
56,66.142654
96,92.26055
151,157.41351
245,236.7051
265,281.38803
265,251.82103
191,201.567
183,179.04482
183,190.01697
202,187.31357
190,211.89166
220,200.15305
199,218.45918
205,229.38228
210,233.13771
196,208.51744
198,198.10326
215,185.56187
199,205.96188
192,163.54271
169,137.86137
68,99.053955
53,52.10061
41,55.26765
69,68.71841
105,94.11871
151,159.28079
265,224.52461
312,309.37936
316,256.36368
216,221.8321
187,199.59288
191,194.94394
200,206.56093
197,216.93277
204,216.45389
198,226.39088
216,235.11505
233,246.53462
210,221.14372
190,217.89146
211,202.20996
209,221.03787
203,191.28929
150,162.60431
109,107.86155
61,79.067696
49,58.480255
87,81.06135
89,102.38703
163,144.94598
250,221.41208
300,290.47003
263,253.27318
206,215.3622
195,198.5759
211,202.00475
220,205.41084
222,222.25926
234,220.31474
259,239.5087
283,254.9663
292,281.52194
263,264.55994
298,242.79456
252,272.96414
262,260.72354
246,247.38998
232,205.61728
170,171.18614
128,115.08706
90,106.63762
94,103.63322
104,111.79821
120,131.83295
122,151.40138
187,160.26375
178,206.73726
191,204.8041
237,203.31602
238,240.81503
250,242.84407
274,251.8568
280,267.81808
265,282.76068
264,281.09503
292,278.99243
271,271.70312
257,263.00787
292,267.12488
303,294.41788
285,283.05786
255,253.77655
230,196.07344
141,154.22809
104,108.58004
92,103.14168
91,98.95085
113,115.55032
105,120.49869
147,144.76869
170,178.13893
195,196.84843
221,201.67722
228,228.916
194,220.29489
218,213.11856
221,225.00142
241,218.82779
230,236.90929
225,239.1042
230,212.84644
235,220.29514
205,225.09698
236,215.5751
217,198.67831
141,146.80534
95,91.80722
61,61.84958
60,55.09809
57,70.857834
100,96.93212
151,161.57434
237,225.85944
253,272.88815
221,227.2136
170,183.8937
154,170.19052
158,169.85844
180,179.13242
172,189.11061
169,182.4563
222,191.05768
273,218.18013
275,242.04694
261,217.16606
327,201.57326
275,239.20512
216,216.4851
132,153.7615
84,96.16703
91,59.70317
39,54.95808
30,40.605618
60,61.193516
87,98.07283
144,145.03603
226,225.61322
262,273.74667
246,233.69383
167,189.05437
143,164.74644
161,168.0487
178,176.8689
171,189.62646
219,182.84247
222,208.5257
201,232.34882
210,226.02771
212,216.64932
217,206.8184
174,194.53502
169,183.82077
168,148.59068
123,106.020294
73,76.681244
53,43.2589
41,44.702686
61,62.55926
85,90.932434
162,149.34747
258,235.80075
239,278.50552
281,238.324
195,207.69025
178,174.66922
188,178.90642
208,194.1503
230,202.6936
234,222.22449
215,227.23509
226,225.75897
231,232.1333
215,210.94322
189,203.37521
203,191.94182
190,197.58307
174,171.20892
125,134.26344
66,79.25774
56,54.75563
50,50.49565
75,70.82685
115,99.437836
154,163.9443
251,247.69046
301,291.89316
268,273.63995
192,207.27791
194,185.20062
179,197.57997
224,202.4856
234,232.7779
226,228.23134
256,228.40356
209,259.83582
267,244.93103
215,226.62234
198,203.09654
208,203.84921
223,209.30614
177,200.18948
170,141.6917
108,114.16271
56,73.45888
49,55.864925
67,80.68861
109,93.501564
165,143.95035
243,202.31352
299,276.8542
255,263.24707
204,217.99808
197,196.90477
216,200.9602
208,214.40651
237,223.8465
237,232.57764
277,254.21107
263,273.24542
293,282.84445
286,269.06573
235,262.18375
268,243.56985
286,271.03973
296,267.51132
212,237.4824
194,169.79132
140,130.33487
96,104.61418
93,102.35408
112,111.3661
135,127.79913
172,142.9365
166,185.25677
223,193.48341
215,215.07144
222,220.72363
231,233.29507
257,239.41988
275,260.61313
280,272.8797
305,283.58484
313,302.44727
307,319.83157
286,292.57455
271,265.27124
269,281.86993
326,291.41617
311,295.0855
267,249.28392
203,207.06625
133,139.34776
112,102.040886
97,103.85368
123,98.104836
126,121.08658
120,122.117905
146,139.035
181,175.55145
194,200.21848
246,201.35977
231,240.60425
223,222.95207
236,229.23726
276,230.00986
248,258.73703
264,243.5568
275,255.43161
235,243.55823
216,222.61435
239,217.57288
241,240.03662
219,206.20592
145,148.17107
76,97.05157
51,61.46385
51,56.42945
72,67.20931
89,103.60031
161,159.65285
227,225.80626
311,265.61636
226,243.06068
178,179.93935
166,168.19612
186,171.93433
162,189.63364
186,181.42154
199,187.43207
183,218.34328
214,204.40828
181,218.5942
180,182.58354
190,169.07547
161,184.447
173,168.8601
169,140.46303
152,103.22694
84,86.339905
44,48.661396
47,37.19889
59,63.03633
84,93.38547
154,145.0271
219,224.81403
276,285.6993
234,239.42267
174,184.86787
158,163.84567
165,172.83861
177,173.36562
172,189.94914
181,195.09767
205,194.08005
188,223.13742
194,206.64386
200,198.58115
186,197.4073
212,175.23155
190,191.37035
213,163.90413
163,132.59486
87,90.65251
48,50.6472
52,45.109104
60,67.0191
101,89.48436
153,155.87189
266,233.87291
275,278.73016
216,252.2534
193,188.66667
182,174.77415
194,175.54488
192,201.4536
197,201.5162
204,206.7386
189,215.54063
194,214.65254
213,214.69223
163,207.4642
183,186.18654
200,197.75055
190,201.53293
200,176.2615
149,143.39381
79,85.75866
76,56.53752
53,56.581223
57,71.39742
114,102.86626
156,163.16737
228,243.53743
327,289.72516
249,258.74854
197,206.41905
161,193.25346
172,183.67747
193,196.96764
210,215.68866
175,220.28525
209,205.97339
250,227.72815
225,253.14143
228,206.09929
177,204.534
216,199.73296
239,222.39995
204,204.6186
192,159.62068
97,122.96987
66,67.679115
74,59.34676
68,78.69639
103,100.47679
153,154.78763
231,229.56985
309,319.4172
245,264.06595
211,211.75267
199,193.74841
239,203.07399
213,221.42123
239,224.1478
274,227.0505
246,271.54727
273,270.25998
287,280.89313
278,271.62625
241,252.95616
264,249.30319
267,281.63184
272,272.0377
235,230.06595
153,185.32169
122,125.23704
99,98.81317
72,95.33095
115,99.1492
128,131.1714
130,146.51633
156,168.10254
196,193.10698
198,213.5878
209,217.95445
259,229.00034
252,259.80762
264,258.94125
286,273.3919
290,284.11548
278,295.99747
303,293.7269
318,280.77615
299,278.28436
282,289.3681
309,295.33542
291,289.19278
238,245.19026
197,191.83168
144,133.39226
103,105.79637
95,93.37788
87,101.35165
111,111.577835
100,116.843025
137,137.82669
146,171.87836
184,188.14243
192,202.42133
227,217.65643
194,220.90724
227,211.72652
224,231.67871
238,235.01239
234,244.59367
239,246.1906
217,223.75298
191,215.14467
233,202.3292
233,234.20937
211,203.0729
138,140.99417
92,85.459595
52,58.657646
45,51.484074
64,67.95375
81,95.98987
158,148.72147
226,233.64626
277,280.5858
257,226.82413
198,195.65668
174,177.15178
184,169.8236
187,182.49506
206,191.42322
188,198.00383
227,201.04303
213,232.99986
185,212.68073
212,185.89018
170,189.89949
179,171.7013
177,177.95204
154,139.32469
127,107.36269
53,83.692474
42,42.65031
39,35.27699
65,60.174763
91,89.26538
152,152.83383
213,229.2148
274,270.4687
252,243.7936
193,191.65334
169,169.97176
194,173.5629
189,187.09056
234,193.10587
192,209.71228
235,207.60107
245,225.49687
216,223.42188
205,206.07384
147,190.99654
191,169.65038
173,185.54033
148,166.49564
146,110.54809
72,79.63952
42,44.53185
58,44.34539
58,64.0377
87,92.41952
169,156.95766
229,245.48611
253,269.7588
248,244.51804
200,202.77664
184,182.89392
191,191.17955
191,201.51685
210,212.02379
206,210.91664
235,216.26437
243,238.07526
256,235.23935
299,212.40506
178,218.56865
210,198.98712
205,195.00652
194,175.62282
145,141.04529
102,80.974686
58,62.717216
59,52.553726
79,69.28949
109,107.011086
155,165.49861
254,239.66283
318,287.86368
262,262.39908
220,207.62144
215,190.53033
191,201.07239
218,202.5605
322,218.87517
229,255.54617
211,232.00774
202,234.07384
204,234.08493
198,218.20212
167,189.92343
206,197.9058
191,216.29546
171,185.0778
148,148.94147
101,92.94592
57,73.411095
89,71.70291
121,121.94146
157,186.76404
281,279.89487
363,430.31854
466,466.74377
369,370.93906
293,322.71988
282,296.5717
301,300.5447
321,333.14526
374,356.8506
406,388.90576
367,416.06305
515,386.49875
498,418.18326
370,371.82013
278,306.43292
290,271.68738
284,284.14117
218,218.57451
174,156.13013
96,114.24997
76,73.367455
89,87.49907
113,119.49663
176,181.43016
302,313.37408
422,421.473
549,497.80704
440,407.53104
316,337.80972
285,307.80106
335,308.92728
321,362.90234
338,377.61337
384,397.98038
414,418.43134
435,445.91394
396,423.6694
352,360.42035
305,314.77377
300,307.02347
328,301.987
258,263.28397
184,192.80055
131,131.82106
93,95.01321
101,98.02502
145,126.70811
213,187.69362
316,323.48083
453,415.24155
534,482.80658
429,426.58267
371,327.4374
362,349.2103
407,370.07892
412,391.4122
476,418.04596
479,463.17987
483,467.5048
489,490.91525
526,443.56006
483,459.44217
383,398.34927
351,355.86984
360,339.06076
312,291.56702
220,258.35263
177,162.24731
137,126.316154
104,121.91379
120,127.53511
149,167.76517
194,231.98102
204,264.4878
226,294.37683
276,255.81145
242,311.78015
299,282.67682
362,339.92972
373,391.42047
405,439.9542
489,427.32623
513,495.3528
552,456.24182
508,516.8243
453,492.20203
448,419.59824
437,399.09186
460,429.93936
448,398.70062
428,324.5352
368,273.073
248,205.2189
191,163.0745
156,147.95686
173,168.8994
173,197.61206
240,225.6667
254,278.59515
264,292.5517
252,309.23917
339,309.52246
319,373.86584
367,362.9973
396,410.1429
416,435.74155
428,447.22845
437,466.44183
435,442.17258
397,434.9921
368,400.46912
414,403.03317
440,441.14056
419,422.41336
308,358.9739
253,272.56284
190,199.12717
170,157.80707
144,149.35983
152,167.40533
173,170.30394
207,208.84363
217,226.27454
263,284.4824
287,298.3536
335,313.38586
311,333.23315
326,323.3637
335,336.86758
352,339.18262
335,356.9329
304,353.11273
332,321.65366
278,324.0103
315,290.06512
333,318.2462
374,319.56558
278,313.56778
203,207.69946
136,139.99907
89,98.0082
85,92.96752
115,118.67085
165,177.29918
289,279.13974
446,406.23694
411,472.2995
376,369.61038
285,305.0681
310,300.43887
310,313.87808
303,329.56775
339,350.00626
339,357.61853
354,386.409
346,369.7203
322,328.73367
312,280.87204
235,278.67432
237,232.99356
247,245.85654
235,203.89865
147,165.70433
90,92.85549
74,65.768745
70,81.491646
97,117.79744
159,175.07286
262,296.29703
433,405.35965
458,474.77142
370,376.65115
278,302.7374
273,295.9335
290,298.15668
325,325.81537
332,374.55545
376,371.22253
366,390.7309
400,402.59018
355,370.9503
383,335.49133
336,304.7816
250,296.1052
238,258.27576
216,214.84451
143,161.46289
108,106.16001
78,79.83022
85,88.991684
101,111.96092
174,181.7329
291,298.67303
434,426.81738
485,488.029
376,401.54028
287,308.95178
277,293.57928
311,308.0033
312,350.37247
352,366.85547
362,395.43976
394,411.75952
404,425.4507
333,387.389
281,343.2592
283,289.55594
304,289.1976
295,297.5771
284,247.92372
196,194.47406
118,131.5626
76,93.25173
87,93.27768
108,132.78384
186,181.09973
282,293.58527
453,426.81174
472,505.06155
384,380.57867
303,331.0084
312,311.43857
330,333.081
356,355.68695
363,403.56448
390,395.4361
422,425.93738
460,442.763
384,430.46365
298,385.3021
294,322.29987
316,322.43106
311,324.83963
292,284.6941
192,217.50862
121,136.73047
94,98.453255
87,96.567665
115,116.84369
176,167.2254
