y_true,y_pred
77,80.63525406479172
77,75.82179533641636
128,119.33941852928196
166,167.67116170844
331,300.89336305359376
366,404.74908885490527
417,432.75424023646775
489,409.685013549081
322,395.58919639585673
294,294.7041006357029
315,291.836073842463
298,323.2784751401612
388,339.2764443231982
394,393.73192902827424
357,419.3555779821124
513,445.8432078064565
547,531.2827654881727
480,503.60474169702115
421,422.8830182767065
437,414.9726495583081
428,433.96294315781495
355,364.91085062891716
289,245.66072988918643
161,156.5659104848852
96,103.62022949105985
90,89.53387229080867
127,132.6531248526926
189,170.40542926584354
299,312.77694622961724
437,396.3361339857931
490,457.767287498549
464,450.3475915753578
356,380.99671986742965
315,342.62286015655445
340,336.2280070580157
364,339.06150365889266
394,392.20138682582393
436,429.42126131493063
423,441.69159215014196
568,516.5664005971515
633,597.3412719627984
618,588.0904918692792
490,546.2263637577363
483,487.2279055545904
488,479.410360939494
423,430.8796032252828
382,315.5154316992519
208,236.2487370344049
141,133.8690199687987
113,120.48752774993726
148,135.89178888795735
191,178.3393719270675
327,298.76116483255345
445,407.85483105661257
458,489.59669923207866
464,451.8175159909689
404,393.85155958298895
382,382.1668219997449
395,392.40887535573626
352,406.6134779617056
432,408.6505666793735
434,460.92004299352146
490,486.60135581120676
596,609.0093014181577
692,653.7464118495687
678,719.3656836139794
627,639.7440236779652
586,620.2806358025921
726,671.769803049927
684,712.9007852112895
684,572.5766934299419
452,532.0881261033206
356,319.75719429639
252,247.809121055697
230,176.07110477904797
188,165.05850621248788
243,223.2723465099933
309,291.6980499936962
397,343.08010723772037
480,425.00016965402983
455,440.1066778733986
454,468.3831869980145
443,464.2900954828755
498,446.9630999904168
531,510.39764187303876
526,531.1274234472683
578,558.897129967441
658,635.1033034571948
722,699.202583977491
818,726.3973257719629
718,793.6376665007657
647,710.3329513660674
716,712.0180987983139
757,726.7555810045073
696,725.4034739762006
493,529.8793581637408
374,373.5207121206897
328,275.9249772211163
251,239.71781409040995
185,187.5495489220977
200,202.51044130361169
258,253.99927882854738
296,311.55881861947034
382,376.9956510465922
466,438.71928038570155
456,465.3127939208005
482,466.4591177937566
450,475.53206367709413
505,478.1607706169024
537,503.55608987067137
552,517.7750495828351
523,553.5103347024032
551,514.7840129309914
494,523.9299940844588
503,475.35773170527904
428,468.0318452918853
434,430.36751966957627
372,356.2078198583584
239,243.71783920847415
126,138.5104968092662
119,87.8783600384252
128,96.94420060317997
156,123.79397270740846
180,175.11272775490937
319,296.610287793014
379,396.5650015686134
477,412.47714075392594
416,423.17985730171995
375,363.2951363894869
290,341.1436350503516
298,297.0322764922259
341,334.34107274064615
353,369.1270368048134
393,374.4821840821448
412,421.8355752307564
418,472.4632021186008
425,465.56026955065283
409,405.6852237812902
364,378.4479037469153
312,348.1511226873029
347,309.4252460082602
307,278.50417661557117
191,210.31743209120967
118,112.70297769024621
66,71.07618211369406
84,82.6583103684518
131,118.7018673899777
172,159.39614876240958
286,291.731323347927
421,371.3113191191041
471,452.82229572725913
433,395.5935861461887
365,369.8752620758314
329,330.8078012569721
341,313.84273373622875
347,342.6200691825984
355,358.7376793316175
439,375.9888886177433
458,445.52757983347743
542,503.91451650872824
654,520.1985893741032
636,561.6335863900964
465,549.5849052001431
431,413.93968126279606
492,415.4833849183556
393,368.3435569551313
256,245.5249392657732
152,144.28091488309917
116,93.64822739393952
107,86.83703657884205
122,127.4537205991938
164,169.85342340178204
280,302.2201228209338
391,396.0201600941485
454,449.3248841794714
485,438.8676314806697
398,405.7589884914732
391,371.3191276528155
397,368.17375180775764
383,380.61924737731704
456,389.3128287366983
452,466.8540685046278
475,461.89608556413936
552,519.7978530455462
527,588.7605913720275
624,540.7576310477444
536,516.7256358977658
455,509.5856745334984
411,474.9428981961054
426,370.73661030757296
382,386.22508235819225
227,284.84689567352984
206,154.46575449041538
149,149.43900517563432
125,142.74524771350622
159,156.27340840475202
206,204.0660048632812
207,286.754469658919
208,284.9568781710042
244,274.7169209494212
272,301.55181151638004
294,319.38731544003537
342,331.85352493596787
465,375.84678658713506
555,500.1509599990564
665,542.1704745774261
717,617.9370508159817
819,657.3091344485986
781,739.5110656394719
703,711.9755945246799
722,633.9825385537212
826,639.0253585293958
900,696.0387792411012
842,766.3977713107236
666,557.4159143022046
442,331.9240725449492
252,226.48659266708597
176,162.9476220406098
156,147.26320648035977
140,172.92153282919546
185,243.7523952792807
278,273.64887561908694
266,341.9804715229485
291,314.9343397138305
325,309.18431667611605
296,336.64250689405867
320,345.7501244886274
356,370.5334379197913
367,423.1381536257976
362,429.38671613709994
405,447.71481601590574
476,563.8274815381274
487,613.6266689053857
496,598.3058956082225
454,590.8750135991407
463,559.2583652780432
478,618.5909063638835
511,607.268904506891
403,540.9173313898086
306,377.68245343654144
210,273.50309840732683
187,216.6793350581156
158,166.19779353135502
130,153.64356464478112
160,201.33322192127295
228,255.7649581825168
234,299.8014376738933
309,311.3450467125816
299,369.6179336283137
358,348.6662839812073
375,390.2604709806746
379,409.01600284063596
414,430.32071306038074
436,456.8361471562979
450,491.3256741449617
540,526.9743393905912
591,611.118527547486
566,658.9828142445205
561,592.8717617006703
577,591.4579892373324
593,644.3653890595198
608,599.0436467071329
482,580.572613017703
395,412.3956821453333
263,305.589459487332
214,237.28393343742277
171,206.9729672114111
130,157.55676655933212
171,175.53408946115857
231,235.40091169220176
235,276.45128651825297
290,311.0722569458825
434,342.115337189419
434,438.1177954176999
437,447.0489886026466
491,431.4749359116186
487,487.2916508803682
521,462.7709049583832
477,502.2811217655703
485,499.73986943251913
485,501.357175555774
411,471.80489286542235
374,426.3301810014313
342,393.2682370781761
377,366.1750699479329
319,322.081535676252
474,434.050600465149
368,327.0079837850121
420,258.1702890401823
387,264.079334728979
311,170.79831154271108
171,149.9306326206442
118,152.40932347349832
145,143.1296226978547
199,204.3866902794265
247,274.7581406145477
260,302.9056351424917
376,328.511388354736
411,383.78681940100984
469,416.65938318255866
399,429.5728803101428
389,374.80965312650596
408,410.988024625205
463,439.2724998279921
489,490.9876714716627
491,501.22407257695744
492,486.7882563805114
539,510.2460902533605
694,567.139363049427
555,583.9019944245506
507,453.1038835424614
829,359.00044955150736
328,447.2071555248846
225,239.8400854998378
165,196.90020263093072
167,129.11099402795423
138,129.66346477554106
141,138.10382656583553
185,179.86089915733268
220,245.69505922733933
268,278.77201048823747
329,337.5001931233157
314,355.2962604197719
335,361.1937560129604
314,337.20335646048795
272,327.2375013798835
333,320.4306559194575
363,375.4978426427275
398,386.187485564571
376,369.98991488985297
488,362.1788482367086
480,471.41697463386504
347,461.61833730742455
204,263.26956179904505
158,169.1299415217491
53,91.73827318763229
53,52.48564162681759
64,49.47445730122604
76,74.6775927613533
125,106.73925963914314
160,165.407858319581
256,246.791038478832
311,341.60654418789164
269,278.9698273250265
281,255.03915871940325
284,277.4403396615207
239,286.022547726085
313,295.06163100448333
284,304.92990990972214
280,294.7821188073137
332,320.3152587595405
428,406.84054859327784
415,445.2902482830995
375,400.24959607727055
383,404.7625751909544
461,424.17967905486205
395,412.85935640497627
198,225.0017308886737
122,127.12096385033955
64,65.57884760008453
71,52.87969021873868
49,50.50523071138581
75,67.10931397594176
94,103.17627803220405
170,164.10166456197953
232,291.6381865581361
348,348.09662962409624
266,296.18699826476967
281,269.88390345249934
258,290.6013248656174
259,258.0152720969732
298,299.81476614184277
293,302.213387958365
301,298.3192897356746
374,351.78798195426674
449,459.5097113231412
484,468.26120273245306
448,456.04630625676253
589,456.2234822248292
545,552.2286406187097
441,467.5877970672302
271,275.4302246367697
155,163.8728563587327
92,77.35177801750336
48,50.572070893860904
55,37.49676765694773
62,64.74329994481887
106,99.26228923184831
170,173.5974470799448
313,275.67783940829986
382,404.32148701330914
303,304.2210601765565
278,268.7593653018561
245,284.26857063852816
281,264.6142130023916
356,308.10916649399815
354,332.16937342466224
351,337.7065518039858
402,393.81661072182317
518,479.9563795390233
530,527.3135191384433
512,504.15391351384073
583,558.8421419576243
548,578.3447304247279
561,491.1989233268969
338,375.51359790017426
196,204.26559480263214
87,109.74832863794698
65,61.88671132091862
51,55.32965463034947
80,82.32430967599939
116,126.47793216942422
175,187.59692687954805
317,318.2364709765622
360,416.79398657892375
327,343.55595642646733
273,302.7034371413971
313,282.2987461954466
315,316.3435500148072
361,355.56777252001194
397,390.3423548198584
380,398.6866336830961
434,396.43688687298663
466,464.19299888651267
533,489.65032170192575
583,525.3142492031677
649,604.2354224040317
681,597.7435546454982
632,612.9892876664379
450,481.58225016788634
273,317.1053874094469
167,175.15478017654672
110,134.57944315454003
106,101.02147942584135
133,112.81120943935007
133,132.40871176144842
191,182.48604566713502
277,278.333634824703
324,330.23918371829836
277,316.03337213752883
310,279.9981030473009
330,338.02053504850454
320,338.9415566269357
390,379.31715044468996
396,387.2284112482174
386,387.63082667370236
379,402.23376819978756
467,434.28086238086183
545,515.1204026612861
547,542.1985344211453
510,534.4934384204354
532,531.9700416152407
588,607.0880506037664
533,526.1132165627888
447,425.5434980096254
269,308.694258193626
212,210.0616336783261
184,206.5063551316583
105,157.46748160416482
101,110.19102899357209
112,131.06585508800725
134,153.5494550083533
182,204.414823189909
258,250.09420491641234
289,303.5085826551316
332,342.73417098854577
424,357.8221953938604
354,437.8804586600277
367,365.54500368843094
380,364.83948138478166
390,405.69553666844473
439,441.29636351199105
510,489.2329922584072
456,516.2496392303993
401,478.7815385104003
478,448.37743907446094
532,562.2226972170808
452,500.84670278595945
458,418.1757454005929
408,310.784702789353
277,275.9653626874733
171,214.54509526935573
147,145.40806822719102
91,126.97756963930257
86,112.35037023748576
123,123.94095375560705
204,174.06371732826372
260,242.4074829662939
318,302.52466897570866
379,354.1821587604334
338,372.9508319635769
370,348.8725106877267
485,345.90415754029107
416,414.5739754589066
404,406.2619373417865
482,399.23471801783364
504,472.1355211442463
417,436.76411862700166
407,393.95922495116776
334,418.149187460442
506,337.80496799495273
248,303.52221850374497
269,179.42927024951027
73,126.04271373997076
55,49.28381531702381
63,51.13637191491118
81,76.62070178092546
132,107.74599649342818
134,174.21032698002142
216,241.2453713389096
347,314.5867329581468
266,291.4706764745924
299,265.00294141987195
325,292.251487902126
313,303.98219932234554
477,333.0413314352746
329,424.2380578874143
335,325.6594596037757
328,360.42312674990427
497,415.3039361443763
488,506.38345179231413
448,441.5442412111915
524,423.154268617749
639,490.8071897229903
441,535.4481376018746
219,260.73462809581144
186,164.98590999127427
87,105.70472079799448
68,69.72655072054044
69,60.09597882691375
78,75.12500671717997
123,96.36900569154616
147,142.38950406932858
303,192.36144108811752
446,367.55351346281117
342,372.4190449079275
271,316.0285001484188
323,297.1201722681652
252,330.4644537961643
302,299.3385746583811
294,316.01720341641123
307,320.1322036331433
372,344.83909080827317
468,433.3082232392041
560,490.7136785300935
521,513.1708230389697
540,527.4421179142739
557,543.6973314268328
463,477.5925569227409
259,281.4865554705346
150,171.14714283790872
55,87.79216402835084
43,41.37042092359909
33,39.05487344933346
76,62.262893871657134
106,108.87826709235344
171,168.0938223194539
302,314.5498499776609
446,420.95234582387525
326,355.59070413647044
297,277.03348146980983
321,303.6918536176525
279,299.6794544928172
345,320.2607180479497
305,333.6426891397185
339,329.63629345157835
369,390.1385592523005
469,464.90809604015953
572,507.9376708672309
461,553.9340235754722
578,513.0125642367533
644,570.930065020659
451,539.0820517108048
332,328.4111257250905
227,205.5769718504325
89,120.79766619861591
67,60.86818844078505
65,51.40409544287462
71,82.83948822048411
109,120.3261073797316
194,181.95720022593977
315,318.5844833791648
422,429.6184593950305
324,348.55186547282966
294,295.9564245787877
356,313.9621559773493
320,330.20080713163605
325,355.90194568821306
364,350.6922018897741
383,371.50990264828164
374,409.07338761558907
505,442.2323571004587
578,526.9009493527901
633,548.3242411987904
712,640.5371584103265
594,683.7068373372522
597,564.9900095476593
393,451.12055475813605
292,304.3433805386554
173,176.9522503826611
118,129.55504873086957
131,105.04261383900135
140,120.50461848000907
125,130.78604509397206
215,190.6753108583655
297,298.7050792420199
335,348.52434297864835
352,308.32164269620506
296,307.78085532256347
331,320.1676173184619
348,336.2690665720788
409,385.60968881866694
367,401.4491540931109
354,371.7919443910178
416,385.42014308350423
495,471.2483761314206
603,536.5832186951632
533,602.0282023298969
540,549.1837026831736
572,540.9989711613918
714,622.2012367495643
550,599.1855603574169
489,435.5444182991518
324,336.82903401631745
254,235.57902291707515
250,199.90079933422513
157,142.03665166182907
99,115.4132117496643
100,123.9819521594639
112,140.84431735282027
185,183.0790923435245
263,256.3713276742068
300,303.35728066961224
371,344.8707006022625
418,394.4834807303372
417,421.24885065899224
325,401.2655374518224
342,349.99457021790187
462,389.5514845444792
461,482.3367807686018
500,513.4229820135158
553,506.0504611254346
544,525.9584104346377
480,534.78935449982
530,532.019677288758
547,494.12055141937384
461,471.3729143891602
454,367.47494565160184
285,319.92527535517496
217,223.65782644766998
159,164.42175785120702
117,109.54252302237838
109,107.20969837584234
155,127.0603721452898
172,187.71005029975615
240,240.93749273858558
294,305.82064814761304
396,341.99606957870543
388,383.3277826618494
414,375.3071465071712
367,370.19289996331486
357,345.0312327700773
355,375.5107145035333
441,397.6032886366088
434,445.6702702382847
442,403.07608699658914
354,413.99129010173294
432,383.73760563354153
377,427.2388776474792
265,268.3195020246341
132,192.3888760689388
74,70.63708107916095
96,50.38340268366501
58,69.05753326767162
69,77.45561355651863
100,118.68338042287995
165,158.13270687732967
258,258.98313241589
345,343.83330686762946
344,282.4526202319525
281,291.86315036332314
277,284.6031709446434
287,285.1367828640577
308,315.9830785481739
300,304.9930748133363
276,306.0017128813631
343,318.37177996106055
454,425.0628672684834
466,482.9389546409534
360,442.80536618055896
473,404.3202560506533
496,477.19320183238267
466,426.6368794531415
281,266.71682462801596
155,160.8732407980858
63,82.32878590459364
69,58.485218971997526
56,54.28782731382629
74,74.65675904420709
93,98.08725864728724
145,154.8825574381644
291,268.12325314252337
408,399.711417517862
345,347.4330360918095
293,290.0299480856732
290,296.1563726819771
279,281.93890139917244
301,308.04737669104594
281,303.0207339218251
323,294.09869012615445
349,371.1211244738381
450,442.23056022544336
508,496.08268609825024
444,468.9700720123128
611,486.50190900447996
586,577.177139848695
429,496.18245327362376
361,290.90949425649916
159,192.74398420193134
109,75.2944691699104
43,63.47282510343289
35,37.054853441342544
79,64.00694517385392
107,104.31497374900123
217,168.95055042796696
382,324.6575792345995
547,438.991878300928
449,387.88752342991296
349,336.20142873559394
330,330.44998992867113
318,314.0802983071058
292,334.91787833489616
331,301.3592466508074
365,339.69663437319963
386,396.1535636375377
469,466.56214267930744
548,512.8343330569362
510,506.561222931349
551,573.6079251048188
544,598.4729695553094
534,482.83857416481374
324,383.6172909275343
205,203.79091803661433
83,107.25336424740496
75,60.679626001126366
56,53.50170054718889
89,75.88136396280966
118,115.46762277894743
188,205.5048302284147
336,335.1113913339058
432,474.3032579170008
301,376.57184606472833
308,302.14944903393075
283,337.89412382742074
282,310.27565706218996
354,317.05760021642493
368,369.0856815085403
381,382.73684124618603
399,398.52562884268707
469,458.66113896452686
572,511.5335572462785
541,574.8202920150511
613,600.4049885457052
584,624.8881498466417
542,596.4128671150443
393,416.05151196011093
280,292.6323413994809
151,174.7287243062074
138,110.74318712774328
94,115.64149895439786
117,118.41840581546137
143,130.2279750629757
195,196.31841356445128
237,301.42660432425197
320,327.8864517539332
285,307.80069883632245
323,291.45111340166267
306,328.6022127683343
289,319.2501203408684
352,346.3047073553466
337,363.0440085328198
328,358.0108198368844
353,385.32032222372436
443,436.0682493343709
485,525.584795520103
486,508.0930205499679
446,504.5299451288212
519,494.70024748109705
595,602.9286252573752
498,534.2683958609394
415,447.30496856973593
224,304.47582866551073
204,206.55919587945644
214,203.09107362671887
150,154.30033130669355
112,111.02043153415548
134,120.04630840111965
175,145.57200686464301
195,207.46728214899454
241,255.30516550139964
306,301.54675603961357
350,349.9691347066864
342,377.5209094975858
352,385.2329653700709
322,353.26006597384384
311,338.4283401145436
360,358.86140217541214
408,421.9795312945936
457,455.1475791629251
452,483.6579005179521
397,466.57803521602773
459,444.2266041328661
463,523.186997961965
585,451.8749364800871
432,472.20203671856893
285,347.82040864320754
258,238.5775062039321
175,213.31818914774914
127,152.06554058273443
103,114.12850220772918
128,118.4001514158933
128,149.63704304751482
169,177.93303774774301
214,232.54256145701814
299,287.9155346651427
342,345.3885766153786
385,351.1386435078177
330,373.0627882496517
300,327.31906866496666
332,317.2309127851165
323,348.2711215559008
332,377.10723435779676
334,360.5673346667773
285,348.6985904510483
317,316.24306153433844
293,352.8846047689703
293,317.8625900319733
181,230.32652359814944
119,136.09390405758805
82,59.474560733181995
43,57.471608341067686
60,55.243332590179655
73,76.72165976855895
79,112.42334862676933
124,156.8515827099703
228,239.299866307454
258,333.12780151459117
226,260.5070201424732
192,241.8384367130026
230,232.61450058787636
201,256.10653444815784
248,259.08694918359134
249,264.86483488416354
254,265.26047980473317
248,301.1475302117863
266,325.51820738558786
344,328.6561192804863
343,341.3007687932223
309,393.3727871082626
400,353.61913351248853
350,393.06926681260023
229,230.66168027749438
103,147.74028393380223
68,59.63789863002463
48,56.721285114207475
64,52.38280947102184
87,76.22012953149265
114,94.32543458992882
158,151.55629716582567
213,269.0543227918021
250,310.8359493274971
226,265.26720317099523
243,235.45274459842258
230,256.13117230964247
245,241.9722561370496
245,281.70087817640103
235,265.92960349873886
293,269.4738266441432
307,328.6450973966781
323,364.3462967950179
399,380.8874803160286
322,402.8507793443358
377,386.4177424558171
366,436.6236277404372
445,396.27650895697036
287,293.203018522565
191,168.08681799752443
116,98.9379870197201
42,62.6248738946126
47,40.059271555046855
79,76.53501755142067
112,108.3964446605789
139,178.7628552475987
159,232.03467112435237
171,205.17981872252207
192,211.52930761627644
213,240.71534936942325
246,246.90590609392962
247,264.35641524667443
264,279.72989721096303
252,276.8044863936408
236,289.18434189798023
253,291.0810517743362
303,322.19229777655335
289,349.1918076771768
425,301.7975856031748
311,453.547574090001
303,376.603188714247
284,338.177803566443
239,281.19192644116305
180,202.20765936436388
132,116.11900897176756
78,87.52530514964081
82,70.16248338501288
82,85.17881094932498
104,113.53502805566008
108,140.5166997291248
99,109.82283620170323
108,101.99342991476021
130,116.57619301644807
178,145.08327226783118
229,196.62350553950802
235,245.78936430838374
214,249.10521337521715
238,206.88218625781852
222,228.35628639750902
291,234.02847634060768
293,295.2038345921267
290,286.306955102976
245,291.56674933420095
257,162.3720200934786
257,195.68123060767508
240,228.11241423505894
185,192.49719902371464
142,152.05525314640417
63,116.1662271688998
73,60.85683053732934
76,90.56733068224266
64,113.46702106294255
66,119.882506189794
67,148.85811153286272
108,162.74471875518893
136,170.17282571315275
170,181.8423632480063
209,215.32056965459606
275,248.20295858725322
243,287.93365091192885
309,284.6226395960801
271,317.84106208701763
339,299.52641989746985
265,370.49583235463047
327,337.74435624905226
401,386.15140522893677
350,402.96169303496515
325,364.2705145229451
314,348.1498922806389
492,379.0971931715955
392,416.50811088448137
216,348.15881901503127
153,184.97226891191195
122,145.53878506312049
121,166.14992128340123
71,125.63630362567473
71,81.78158167732173
77,87.99958825805109
100,99.150543128744
127,150.59956054145638
183,188.64372204212677
241,251.6966766013945
294,301.2113981772743
290,314.5985477768682
395,328.686485558852
309,350.66556039953366
257,329.0511625408603
404,303.41247791560875
381,422.7805051140501
407,415.6693699209956
469,407.6069717759386
356,410.05200786389133
447,370.59124590382083
470,484.5767501124026
409,443.43350298472825
364,334.2399480272903
231,278.7713036417483
161,191.48840154468704
149,154.7194239521954
87,117.60363782960374
74,87.71147731198405
81,95.90396352815112
109,108.51317181966192
153,148.78066659247142
230,211.73878450472498
300,281.51818614612904
413,332.693253025108
415,376.1805774326832
443,400.5983957395507
390,387.1908924080624
433,340.73372326572763
392,412.05809164059747
406,407.34752235024587
494,407.5632222782467
527,452.2259080020673
500,434.5393727605713
439,443.18799380314056
375,408.793680332263
239,265.18042121584057
282,232.94433992458562
285,179.81385016988412
241,160.1508067761942
210,143.94451404139866
181,122.27322492288307
145,112.03250053959702
164,156.89967710968358
186,181.22936808866447
209,219.50644234082955
256,240.8777579472128
258,259.0381713528388
247,257.79330574011016
241,257.704649814823
286,255.91230075863854
283,285.4178915095731
274,280.0869911375932
261,283.5091225669838
319,296.94432068313654
333,338.44982137472135
369,339.2593145135702
350,348.80224045716284
298,340.0860740237443
310,318.6003535653508
286,307.99348936969267
244,256.54403850068536
332,204.67632555726388
111,203.52183461689964
102,107.49111040517134
111,116.71705584507698
115,103.16058550362818
144,130.3774020949533
133,154.3681545679381
154,161.46079938701152
142,202.11417858679496
181,195.45798061840182
186,200.21573937388106
215,209.35155807953018
224,221.71137644445898
220,234.62093999914188
200,229.1064323917254
142,226.98092296489924
162,184.2641550937214
141,203.81440993603167
166,175.8903263599746
210,186.5613120471287
238,211.84921249825143
251,224.59096812264062
170,211.9189783623673
110,119.84032615231006
76,69.52535221161689
45,47.15515736855914
40,43.61631528121531
52,55.20389641478916
100,95.17420448427436
198,174.18826491421754
290,277.92296215618927
270,307.7342088697001
222,232.8068521305988
172,187.39194779171484
164,174.94235344748807
154,165.63115081646524
159,170.27439215092681
219,181.94886844463315
203,207.2952578033402
194,198.76042745050538
211,207.69919700197002
202,223.4418920750628
231,192.36710936356732
177,195.8128844284993
161,165.97091916602767
156,154.27979481373922
149,136.53897504164306
106,97.22352240763213
54,60.22092841680775
35,36.219760885774306
37,35.018512812733796
63,58.26420100407507
92,98.4255799105756
206,191.43606209425062
226,308.0779849730095
238,306.39283224931097
193,224.36048631453295
173,179.32412304370868
180,172.35450947250732
164,167.72299651044156
178,171.08141362539567
192,207.12557305146422
193,197.05965874241673
204,204.94866480865966
210,224.62047260123586
205,218.23770172965118
226,203.60634541408115
182,195.71217456352286
165,173.12357522592362
166,167.08655959035343
149,145.98936654950083
99,100.44559989602867
66,58.112196513403745
31,33.796678338857205
39,34.008095383630895
73,56.26380194335576
106,95.57510442817403
208,193.8630542573941
320,284.3522556271814
300,325.97857952213946
243,245.9554810576698
198,189.63639363361872
143,182.5762622158919
158,158.07712262315272
168,182.04101526010135
229,197.0380306495323
196,218.54915238530205
204,213.06391703624914
236,225.7384905351291
216,248.39993582592686
222,228.00633151608952
207,208.01791136656817
170,193.34152006011178
174,177.3391157924147
161,152.7984264223085
118,105.2009276619798
62,65.91697860642942
48,41.05793339665442
55,47.184952251919974
79,66.67017466169676
117,102.92015683521788
192,201.96983994361176
412,309.5211878653041
411,357.83657441897344
342,302.2589778363169
201,242.99442630434623
184,184.50283861549505
196,186.03358054343892
189,197.35775708056903
229,220.89888642708016
226,227.92012485863503
240,233.03850392838046
230,256.76540522429144
259,245.88001219111902
222,238.93168376534305
237,215.68139394599734
202,206.4311839812561
206,194.96027561857667
203,183.07940675450627
143,135.199340509464
76,86.1835519056002
59,49.9204895208924
41,53.114637797287074
65,80.56564426808525
107,101.0625285755621
209,191.7413765214532
347,331.32731631579406
314,364.6895212511227
233,267.85088343238516
205,211.72842998703305
213,200.04925729761385
205,224.26479801509245
204,219.51967428517338
258,234.8569529074187
216,249.18074858319864
281,245.68727814161713
329,296.0475458691127
324,353.1876307848088
278,334.14003532961
268,279.6067697174773
274,277.517708982323
250,293.149727227947
237,263.4830457924614
220,198.4811718482495
153,152.0278437573049
101,112.6045106967503
95,80.85735833611821
102,92.78387034526213
113,105.89438753268274
167,156.96823204914418
180,194.29579413524831
203,214.49426534405185
233,241.58082805416998
213,250.3477891247878
240,237.6041581692392
243,245.3918453703748
258,249.1121697913702
273,270.0149715663506
268,272.35970481520974
311,281.31371826573593
304,325.0761048391443
338,320.3408520007337
282,338.4825722780934
305,292.8301758455405
288,299.83063337780453
272,295.57011925858774
262,271.6861756472021
212,234.52860282632935
174,173.0733082303811
116,116.18648601573845
95,96.31247624020007
87,101.16744473165744
81,98.58203644319197
132,123.7783603596246
122,147.86907987455177
131,158.55812082998773
174,183.38178281485798
189,210.5791157719723
224,200.27001796425304
214,224.3956314216206
217,220.94040905899064
261,226.9941229677832
281,247.16852350276156
266,275.76187023211776
234,257.19306869827744
270,253.08210399416083
233,260.8566239132224
204,235.8466222798972
164,216.94336643870696
182,184.3461239107181
175,164.30870344575766
110,115.52144829871804
62,70.26637239809556
44,43.49718481989606
42,43.07403996017162
77,55.319016840933834
99,98.98566490358482
194,189.56891944688093
318,286.8488577133246
313,302.80800108021265
228,239.85600773051513
182,181.3448052747185
152,170.21923639179658
203,156.42865654617643
217,192.80067215973114
213,211.90717064062684
195,208.9459123839041
238,202.85709961231825
245,232.98599831358055
281,249.57058061265045
187,239.42555628490908
197,176.1272259576274
159,170.9361540163349
153,153.57974105998474
160,135.67319735543174
88,118.59188723905
58,63.78902143565069
51,46.24580828509719
48,43.1516280255556
66,63.00111907858179
97,94.76218292755169
174,149.07053260578996
216,232.5909522111626
237,246.0591619869321
198,234.40944023850528
184,197.20240360004078
172,183.0605782387416
187,185.33500203250287
189,195.27318530045792
204,204.48863364090641
224,209.98083188326132
228,233.54373212741342
245,238.97280852155674
242,251.06728054115587
207,225.37886871288856
196,194.64135189703242
164,176.46516578893582
166,153.22758317687743
143,151.31237463326184
94,95.71572770926157
64,62.85219527719525
37,38.21027896882296
46,39.38311372512143
61,61.09787958816924
102,99.32871806557351
186,186.39850317664374
290,270.860879430359
298,313.08370869190446
228,244.27147916541685
217,192.06548602616405
173,181.01848985981442
183,172.51816242776692
171,189.04743047648628
221,200.4467605752648
224,226.28162478407333
229,225.23583085893281
228,242.9911930710256
247,249.4853324188466
238,228.3369472765096
207,211.73797330473494
151,189.79903289670608
149,165.64062239060272
138,143.4605899077579
101,102.47193091495775
51,61.98926273817157
47,43.3062208411439
52,49.14089950388362
74,71.40460829551226
119,104.35798309989153
201,193.14111922660177
351,292.4068404283389
330,349.84501231559057
252,293.96642165580784
197,211.57671252526646
195,185.84028991232208
214,197.71354861133042
207,200.37877482059073
263,225.46080428472015
238,248.96059308278234
259,245.21908382789852
259,260.3657701035242
235,269.871294458563
237,227.7640717207831
237,224.83221373103495
227,204.12034722624557
191,199.46904539230223
189,170.62671662062206
122,129.02625817380147
86,76.69239541185661
37,51.46232701663903
43,49.196285327000915
70,74.58897403632227
99,105.87173940672614
193,194.21770562159958
330,321.01859774528236
303,342.4839960015508
240,250.23060359378937
216,210.78191172131434
203,207.88194828099063
207,211.0406533141286
214,217.47563550395327
248,248.7112280863851
222,244.2452265276535
283,258.0247733013748
299,309.10169779219757
339,324.8806991152687
389,335.86881386267794
295,337.8623486860961
267,282.0188381445151
292,277.7009191146103
321,278.97952194142
220,231.86379006889658
175,153.1907508922659
109,116.17441208372219
102,84.69535529684855
85,94.39300530459911
102,100.27554588626927
171,155.23713201775521
166,192.31996487126548
215,204.12761645259081
227,240.0015479920625
230,240.98463175160677
258,247.13382919856835
266,253.68752171548917
265,262.3199106572565
275,275.2720168410143
291,271.09173596633184
299,302.1746814987312
320,312.3262825717072
335,345.0129925248117
355,331.82667183559016
301,334.27608540384466
283,297.3446991150312
334,305.6813988744402
271,318.6194155025192
255,240.1336950188994
178,202.070697213082
135,119.48400174778035
98,102.91594927770497
100,97.10264754643565
92,96.63203007532364
106,128.20823144955244
142,134.7797286996515
123,159.63853573321438
197,171.49745628709525
209,210.15367605862662
186,222.6949894298963
212,208.9593038091792
234,219.4568705103521
236,240.3046996386954
239,239.32411064245832
263,252.1424977577199
278,259.64134505301075
298,280.839594883139
253,269.39565310138795
210,227.85606387517774
201,208.1104430092621
186,201.423649875765
165,164.45035335700197
136,110.59971997527909
79,72.97821368522699
51,48.24146917347308
62,42.84628882280729
87,67.75833906757691
101,101.07380410690334
205,189.3291401508111
326,293.28717628203515
332,330.197960858106
241,246.62117949646867
200,190.8002880967914
156,175.30882332710303
158,161.77651418945428
161,177.46388344525852
224,191.0164742178006
183,210.71779493661217
