pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-05-04 21:00:00,288,21,6,0,335,477,312,307,297,307.0
7,2025-05-04 22:00:00,266,22,6,0,288,548,268,259,298,268.0
7,2025-05-04 23:00:00,214,23,6,0,266,492,239,197,253,239.0
7,2025-05-05 00:00:00,138,0,0,0,214,496,169,163,211,169.0
7,2025-05-05 01:00:00,111,1,0,0,138,398,119,127,148,127.0
7,2025-05-05 02:00:00,91,2,0,0,111,365,104,89,125,104.0
7,2025-05-05 03:00:00,75,3,0,0,91,321,89,89,124,89.0
7,2025-05-05 04:00:00,154,4,0,0,75,258,157,132,152,152.0
7,2025-05-05 05:00:00,206,5,0,0,154,162,184,167,196,184.0
7,2025-05-05 06:00:00,289,6,0,0,206,158,272,270,214,270.0
7,2025-05-05 07:00:00,383,7,0,0,289,142,404,351,283,351.0
7,2025-05-05 08:00:00,413,8,0,0,383,214,377,372,322,372.0
7,2025-05-05 09:00:00,286,9,0,0,413,260,260,266,252,260.0
7,2025-05-05 10:00:00,233,10,0,0,286,339,243,213,222,222.0
7,2025-05-05 11:00:00,231,11,0,0,233,309,193,177,193,193.0
7,2025-05-05 12:00:00,286,12,0,0,231,373,170,182,186,182.0
7,2025-05-05 13:00:00,291,13,0,0,286,325,215,209,207,209.0
7,2025-05-05 14:00:00,341,14,0,0,291,297,236,199,221,221.0
7,2025-05-05 15:00:00,270,15,0,0,341,354,234,228,201,228.0
7,2025-05-05 16:00:00,362,16,0,0,270,391,236,250,230,236.0
7,2025-05-05 17:00:00,388,17,0,0,362,359,215,281,245,245.0
7,2025-05-05 18:00:00,390,18,0,0,388,362,226,279,238,238.0
7,2025-05-05 19:00:00,306,19,0,0,390,325,219,230,204,219.0
7,2025-05-05 20:00:00,307,20,0,0,306,335,206,201,228,206.0
7,2025-05-05 21:00:00,291,21,0,0,307,288,203,225,185,203.0
7,2025-05-05 22:00:00,328,22,0,0,291,266,216,207,225,216.0
7,2025-05-05 23:00:00,256,23,0,0,328,214,163,164,153,163.0
7,2025-05-06 00:00:00,189,0,1,0,256,138,112,109,145,112.0
7,2025-05-06 01:00:00,140,1,1,0,189,111,80,85,101,85.0
7,2025-05-06 02:00:00,120,2,1,0,140,91,69,64,58,64.0
7,2025-05-06 03:00:00,103,3,1,0,120,75,55,69,59,59.0
7,2025-05-06 04:00:00,133,4,1,0,103,154,92,98,98,98.0
7,2025-05-06 05:00:00,198,5,1,0,133,206,169,155,161,161.0
7,2025-05-06 06:00:00,258,6,1,0,198,289,237,251,219,237.0
7,2025-05-06 07:00:00,386,7,1,0,258,383,382,364,299,364.0
7,2025-05-06 08:00:00,412,8,1,0,386,413,356,365,357,357.0
7,2025-05-06 09:00:00,349,9,1,0,412,286,295,279,303,295.0
7,2025-05-06 10:00:00,264,10,1,0,349,233,192,244,243,243.0
7,2025-05-06 11:00:00,195,11,1,0,264,231,198,181,206,198.0
7,2025-05-06 12:00:00,179,12,1,0,195,286,173,189,190,189.0
7,2025-05-06 13:00:00,226,13,1,0,179,291,186,204,196,196.0
7,2025-05-06 14:00:00,220,14,1,0,226,341,211,235,216,216.0
7,2025-05-06 15:00:00,207,15,1,0,220,270,202,207,189,202.0
7,2025-05-06 16:00:00,204,16,1,0,207,362,221,210,220,220.0
7,2025-05-06 17:00:00,252,17,1,0,204,388,224,267,227,227.0
7,2025-05-06 18:00:00,285,18,1,0,252,390,293,258,291,291.0
7,2025-05-06 19:00:00,241,19,1,0,285,306,259,224,254,254.0
7,2025-05-06 20:00:00,198,20,1,0,241,307,227,205,245,227.0
7,2025-05-06 21:00:00,207,21,1,0,198,291,241,223,241,241.0
7,2025-05-06 22:00:00,224,22,1,0,207,328,292,255,248,255.0
7,2025-05-06 23:00:00,160,23,1,0,224,256,204,161,174,174.0
7,2025-05-07 00:00:00,163,0,2,0,160,189,143,130,147,143.0
7,2025-05-07 01:00:00,88,1,2,0,163,140,87,107,97,97.0
7,2025-05-07 02:00:00,61,2,2,0,88,120,79,70,66,70.0
7,2025-05-07 03:00:00,61,3,2,0,61,103,79,69,95,79.0
7,2025-05-07 04:00:00,115,4,2,0,61,133,114,97,114,114.0
7,2025-05-07 05:00:00,164,5,2,0,115,198,173,157,163,163.0
7,2025-05-07 06:00:00,256,6,2,0,164,258,236,256,229,236.0
7,2025-05-07 07:00:00,353,7,2,0,256,386,383,342,292,342.0
7,2025-05-07 08:00:00,396,8,2,0,353,412,408,357,334,357.0
7,2025-05-07 09:00:00,278,9,2,0,396,349,260,271,309,271.0
7,2025-05-07 10:00:00,222,10,2,0,278,264,229,214,245,229.0
7,2025-05-07 11:00:00,173,11,2,0,222,195,201,227,198,201.0
7,2025-05-07 12:00:00,191,12,2,0,173,179,214,214,231,214.0
7,2025-05-07 13:00:00,194,13,2,0,191,226,222,223,200,222.0
7,2025-05-07 14:00:00,216,14,2,0,194,220,236,202,215,215.0
7,2025-05-07 15:00:00,200,15,2,0,216,207,206,210,213,210.0
7,2025-05-07 16:00:00,222,16,2,0,200,204,246,181,264,246.0
7,2025-05-07 17:00:00,298,17,2,0,222,252,264,262,277,264.0
7,2025-05-07 18:00:00,279,18,2,0,298,285,299,290,302,299.0
7,2025-05-07 19:00:00,258,19,2,0,279,241,270,279,251,270.0
7,2025-05-07 20:00:00,212,20,2,0,258,198,262,297,293,293.0
7,2025-05-07 21:00:00,253,21,2,0,212,207,259,299,248,259.0
7,2025-05-07 22:00:00,259,22,2,0,253,224,258,252,272,258.0
7,2025-05-07 23:00:00,221,23,2,0,259,160,203,187,196,196.0
7,2025-05-08 00:00:00,128,0,3,0,221,163,169,135,145,145.0
7,2025-05-08 01:00:00,119,1,3,0,128,88,132,93,117,117.0
7,2025-05-08 02:00:00,80,2,3,0,119,61,78,74,79,78.0
7,2025-05-08 03:00:00,70,3,3,0,80,61,83,86,94,86.0
7,2025-05-08 04:00:00,121,4,3,0,70,115,146,121,124,124.0
7,2025-05-08 05:00:00,194,5,3,0,121,164,170,179,192,179.0
7,2025-05-08 06:00:00,258,6,3,0,194,256,250,248,225,248.0
7,2025-05-08 07:00:00,383,7,3,0,258,353,386,397,281,386.0
7,2025-05-08 08:00:00,374,8,3,0,383,396,359,364,349,359.0
7,2025-05-08 09:00:00,286,9,3,0,374,278,333,293,297,297.0
7,2025-05-08 10:00:00,221,10,3,0,286,222,312,257,204,257.0
7,2025-05-08 11:00:00,217,11,3,0,221,173,218,215,190,215.0
7,2025-05-08 12:00:00,206,12,3,0,217,191,230,249,214,230.0
7,2025-05-08 13:00:00,225,13,3,0,206,194,225,217,221,221.0
7,2025-05-08 14:00:00,252,14,3,0,225,216,249,234,211,234.0
7,2025-05-08 15:00:00,203,15,3,0,252,200,250,253,247,250.0
7,2025-05-08 16:00:00,264,16,3,0,203,222,264,249,257,257.0
7,2025-05-08 17:00:00,405,17,3,0,264,298,293,271,297,293.0
7,2025-05-08 18:00:00,377,18,3,0,405,279,299,308,326,308.0
7,2025-05-08 19:00:00,353,19,3,0,377,258,301,274,323,301.0
7,2025-05-08 20:00:00,274,20,3,0,353,212,306,295,301,301.0
7,2025-05-08 21:00:00,291,21,3,0,274,253,307,319,350,319.0
7,2025-05-08 22:00:00,277,22,3,0,291,259,338,302,315,315.0
7,2025-05-08 23:00:00,218,23,3,0,277,221,274,255,273,273.0
7,2025-05-09 00:00:00,150,0,4,0,218,128,210,232,256,232.0
7,2025-05-09 01:00:00,127,1,4,0,150,119,146,138,190,146.0
7,2025-05-09 02:00:00,101,2,4,0,127,80,118,127,155,127.0
7,2025-05-09 03:00:00,89,3,4,0,101,70,96,114,138,114.0
7,2025-05-09 04:00:00,143,4,4,0,89,121,169,146,149,149.0
7,2025-05-09 05:00:00,188,5,4,0,143,194,196,189,189,189.0
7,2025-05-09 06:00:00,277,6,4,0,188,258,283,262,231,262.0
7,2025-05-09 07:00:00,425,7,4,0,277,383,390,385,241,385.0
7,2025-05-09 08:00:00,463,8,4,0,425,374,393,364,272,364.0
7,2025-05-09 09:00:00,353,9,4,0,463,286,307,298,285,298.0
7,2025-05-09 10:00:00,338,10,4,0,353,221,257,249,249,249.0
7,2025-05-09 11:00:00,320,11,4,0,338,217,240,245,223,240.0
7,2025-05-09 12:00:00,308,12,4,0,320,206,257,240,266,257.0
7,2025-05-09 13:00:00,250,13,4,0,308,225,261,262,275,262.0
7,2025-05-09 14:00:00,340,14,4,0,250,252,276,299,271,276.0
7,2025-05-09 15:00:00,317,15,4,0,340,203,311,293,252,293.0
7,2025-05-09 16:00:00,352,16,4,0,317,264,334,346,315,334.0
7,2025-05-09 17:00:00,460,17,4,0,352,405,371,359,380,371.0
7,2025-05-09 18:00:00,473,18,4,0,460,377,422,411,431,422.0
7,2025-05-09 19:00:00,416,19,4,0,473,353,431,447,432,432.0
7,2025-05-09 20:00:00,409,20,4,0,416,274,358,415,398,398.0
7,2025-05-09 21:00:00,449,21,4,0,409,291,397,406,371,397.0
7,2025-05-09 22:00:00,409,22,4,0,449,277,448,410,424,424.0
7,2025-05-09 23:00:00,424,23,4,0,409,218,478,438,392,438.0
7,2025-05-10 00:00:00,391,0,5,0,424,150,397,417,365,397.0
7,2025-05-10 01:00:00,322,1,5,0,391,127,314,341,314,314.0
7,2025-05-10 02:00:00,227,2,5,0,322,101,256,291,214,256.0
7,2025-05-10 03:00:00,199,3,5,0,227,89,244,254,225,244.0
7,2025-05-10 04:00:00,209,4,5,0,199,143,208,193,191,193.0
7,2025-05-10 05:00:00,160,5,5,0,209,188,151,194,160,160.0
7,2025-05-10 06:00:00,211,6,5,0,160,277,174,178,138,174.0
7,2025-05-10 07:00:00,237,7,5,0,211,425,235,249,205,235.0
7,2025-05-10 08:00:00,303,8,5,0,237,463,253,291,231,253.0
7,2025-05-10 09:00:00,401,9,5,0,303,353,329,324,300,324.0
7,2025-05-10 10:00:00,391,10,5,0,401,338,340,342,333,340.0
7,2025-05-10 11:00:00,401,11,5,0,391,320,338,339,327,338.0
7,2025-05-10 12:00:00,442,12,5,0,401,308,360,344,351,351.0
7,2025-05-10 13:00:00,426,13,5,0,442,250,356,394,361,361.0
7,2025-05-10 14:00:00,443,14,5,0,426,340,383,394,374,383.0
7,2025-05-10 15:00:00,476,15,5,0,443,317,385,425,374,385.0
7,2025-05-10 16:00:00,435,16,5,0,476,352,372,435,380,380.0
7,2025-05-10 17:00:00,458,17,5,0,435,460,413,409,439,413.0
7,2025-05-10 18:00:00,563,18,5,0,458,473,481,433,448,448.0
7,2025-05-10 19:00:00,527,19,5,0,563,416,488,698,467,488.0
7,2025-05-10 20:00:00,470,20,5,0,527,409,467,471,444,467.0
7,2025-05-10 21:00:00,507,21,5,0,470,449,477,461,499,477.0
7,2025-05-10 22:00:00,476,22,5,0,507,409,548,492,488,492.0
7,2025-05-10 23:00:00,464,23,5,0,476,424,492,553,519,519.0
7,2025-05-11 00:00:00,433,0,6,0,464,391,496,477,425,477.0
7,2025-05-11 01:00:00,426,1,6,0,433,322,398,368,389,389.0
7,2025-05-11 02:00:00,343,2,6,0,426,227,365,321,286,321.0
7,2025-05-11 03:00:00,300,3,6,0,343,199,321,307,301,307.0
7,2025-05-11 04:00:00,252,4,6,0,300,209,258,245,235,245.0
7,2025-05-11 05:00:00,162,5,6,0,252,160,162,216,155,162.0
7,2025-05-11 06:00:00,157,6,6,0,162,211,158,229,159,159.0
7,2025-05-11 07:00:00,186,7,6,0,157,237,142,193,135,142.0
7,2025-05-11 08:00:00,264,8,6,0,186,303,214,257,209,214.0
7,2025-05-11 09:00:00,383,9,6,0,264,401,260,279,282,279.0
7,2025-05-11 10:00:00,390,10,6,0,383,391,339,293,376,339.0
7,2025-05-11 11:00:00,383,11,6,0,390,401,309,318,319,318.0
7,2025-05-11 12:00:00,439,12,6,0,383,442,373,323,356,356.0
7,2025-05-11 13:00:00,419,13,6,0,439,426,325,325,372,325.0
7,2025-05-11 14:00:00,413,14,6,0,419,443,297,350,317,317.0
7,2025-05-11 15:00:00,354,15,6,0,413,476,354,377,311,354.0
7,2025-05-11 16:00:00,370,16,6,0,354,435,391,331,292,331.0
7,2025-05-11 17:00:00,352,17,6,0,370,458,359,349,301,349.0
7,2025-05-11 18:00:00,372,18,6,0,352,563,362,367,333,362.0
7,2025-05-11 19:00:00,334,19,6,0,372,527,325,282,290,290.0
7,2025-05-11 20:00:00,292,20,6,0,334,470,335,323,268,323.0
7,2025-05-11 21:00:00,340,21,6,0,292,507,288,312,307,307.0
7,2025-05-11 22:00:00,312,22,6,0,340,476,266,268,259,266.0
7,2025-05-11 23:00:00,204,23,6,0,312,464,214,239,197,214.0
7,2025-05-12 00:00:00,162,0,0,0,204,433,138,169,163,163.0
7,2025-05-12 01:00:00,129,1,0,0,162,426,111,119,127,119.0
7,2025-05-12 02:00:00,95,2,0,0,129,343,91,104,89,91.0
7,2025-05-12 03:00:00,97,3,0,0,95,300,75,89,89,89.0
7,2025-05-12 04:00:00,151,4,0,0,97,252,154,157,132,154.0
7,2025-05-12 05:00:00,186,5,0,0,151,162,206,184,167,184.0
7,2025-05-12 06:00:00,259,6,0,0,186,157,289,272,270,272.0
7,2025-05-12 07:00:00,366,7,0,0,259,186,383,404,351,383.0
7,2025-05-12 08:00:00,346,8,0,0,366,264,413,377,372,377.0
7,2025-05-12 09:00:00,234,9,0,0,346,383,286,260,266,266.0
7,2025-05-12 10:00:00,201,10,0,0,234,390,233,243,213,233.0
7,2025-05-12 11:00:00,204,11,0,0,201,383,231,193,177,193.0
7,2025-05-12 12:00:00,180,12,0,0,204,439,286,170,182,182.0
7,2025-05-12 13:00:00,212,13,0,0,180,419,291,215,209,215.0
7,2025-05-12 14:00:00,217,14,0,0,212,413,341,236,199,236.0
7,2025-05-12 15:00:00,218,15,0,0,217,354,270,234,228,234.0
7,2025-05-12 16:00:00,213,16,0,0,218,370,362,236,250,250.0
7,2025-05-12 17:00:00,247,17,0,0,213,352,388,215,281,281.0
7,2025-05-12 18:00:00,217,18,0,0,247,372,390,226,279,279.0
7,2025-05-12 19:00:00,222,19,0,0,217,334,306,219,230,230.0
7,2025-05-12 20:00:00,236,20,0,0,222,292,307,206,201,206.0
7,2025-05-12 21:00:00,214,21,0,0,236,340,291,203,225,225.0
7,2025-05-12 22:00:00,258,22,0,0,214,312,328,216,207,216.0
7,2025-05-12 23:00:00,191,23,0,0,258,204,256,163,164,164.0
7,2025-05-13 00:00:00,122,0,1,0,191,162,189,112,109,112.0
7,2025-05-13 01:00:00,107,1,1,0,122,129,140,80,85,85.0
7,2025-05-13 02:00:00,74,2,1,0,107,95,120,69,64,69.0
7,2025-05-13 03:00:00,77,3,1,0,74,97,103,55,69,69.0
7,2025-05-13 04:00:00,88,4,1,0,77,151,133,92,98,98.0
7,2025-05-13 05:00:00,147,5,1,0,88,186,198,169,155,169.0
7,2025-05-13 06:00:00,224,6,1,0,147,259,258,237,251,251.0
7,2025-05-13 07:00:00,350,7,1,0,224,366,386,382,364,382.0
7,2025-05-13 08:00:00,344,8,1,0,350,346,412,356,365,365.0
7,2025-05-13 09:00:00,291,9,1,0,344,234,349,295,279,295.0
7,2025-05-13 10:00:00,234,10,1,0,291,201,264,192,244,244.0
7,2025-05-13 11:00:00,194,11,1,0,234,204,195,198,181,195.0
7,2025-05-13 12:00:00,200,12,1,0,194,180,179,173,189,179.0
7,2025-05-13 13:00:00,185,13,1,0,200,212,226,186,204,204.0
7,2025-05-13 14:00:00,224,14,1,0,185,217,220,211,235,220.0
7,2025-05-13 15:00:00,226,15,1,0,224,218,207,202,207,207.0
7,2025-05-13 16:00:00,229,16,1,0,226,213,204,221,210,210.0
7,2025-05-13 17:00:00,245,17,1,0,229,247,252,224,267,252.0
7,2025-05-13 18:00:00,296,18,1,0,245,217,285,293,258,285.0
7,2025-05-13 19:00:00,241,19,1,0,296,222,241,259,224,241.0
7,2025-05-13 20:00:00,222,20,1,0,241,236,198,227,205,205.0
7,2025-05-13 21:00:00,277,21,1,0,222,214,207,241,223,223.0
7,2025-05-13 22:00:00,291,22,1,0,277,258,224,292,255,255.0
7,2025-05-13 23:00:00,232,23,1,0,291,191,160,204,161,161.0
7,2025-05-14 00:00:00,114,0,2,0,232,122,163,143,130,143.0
7,2025-05-14 01:00:00,87,1,2,0,114,107,88,87,107,88.0
7,2025-05-14 02:00:00,75,2,2,0,87,74,61,79,70,70.0
7,2025-05-14 03:00:00,70,3,2,0,75,77,61,79,69,69.0
7,2025-05-14 04:00:00,104,4,2,0,70,88,115,114,97,114.0
7,2025-05-14 05:00:00,188,5,2,0,104,147,164,173,157,164.0
7,2025-05-14 06:00:00,244,6,2,0,188,224,256,236,256,256.0
7,2025-05-14 07:00:00,391,7,2,0,244,350,353,383,342,353.0
7,2025-05-14 08:00:00,459,8,2,0,391,344,396,408,357,396.0
7,2025-05-14 09:00:00,428,9,2,0,459,291,278,260,271,271.0
7,2025-05-14 10:00:00,310,10,2,0,428,234,222,229,214,222.0
7,2025-05-14 11:00:00,276,11,2,0,310,194,173,201,227,201.0
7,2025-05-14 12:00:00,225,12,2,0,276,200,191,214,214,214.0
7,2025-05-14 13:00:00,252,13,2,0,225,185,194,222,223,222.0
7,2025-05-14 14:00:00,338,14,2,0,252,224,216,236,202,216.0
7,2025-05-14 15:00:00,270,15,2,0,338,226,200,206,210,206.0
7,2025-05-14 16:00:00,237,16,2,0,270,229,222,246,181,222.0
7,2025-05-14 17:00:00,355,17,2,0,237,245,298,264,262,264.0
7,2025-05-14 18:00:00,477,18,2,0,355,296,279,299,290,290.0
7,2025-05-14 19:00:00,303,19,2,0,477,241,258,270,279,270.0
7,2025-05-14 20:00:00,270,20,2,0,303,222,212,262,297,262.0
7,2025-05-14 21:00:00,338,21,2,0,270,277,253,259,299,259.0
7,2025-05-14 22:00:00,296,22,2,0,338,291,259,258,252,258.0
7,2025-05-14 23:00:00,192,23,2,0,296,232,221,203,187,203.0
7,2025-05-15 00:00:00,170,0,3,0,192,114,128,169,135,135.0
7,2025-05-15 01:00:00,110,1,3,0,170,87,119,132,93,119.0
7,2025-05-15 02:00:00,80,2,3,0,110,75,80,78,74,78.0
7,2025-05-15 03:00:00,59,3,3,0,80,70,70,83,86,83.0
7,2025-05-15 04:00:00,133,4,3,0,59,104,121,146,121,121.0
7,2025-05-15 05:00:00,176,5,3,0,133,188,194,170,179,179.0
7,2025-05-15 06:00:00,265,6,3,0,176,244,258,250,248,250.0
7,2025-05-15 07:00:00,384,7,3,0,265,391,383,386,397,386.0
7,2025-05-15 08:00:00,394,8,3,0,384,459,374,359,364,364.0
7,2025-05-15 09:00:00,298,9,3,0,394,428,286,333,293,293.0
7,2025-05-15 10:00:00,237,10,3,0,298,310,221,312,257,257.0
7,2025-05-15 11:00:00,198,11,3,0,237,276,217,218,215,217.0
7,2025-05-15 12:00:00,227,12,3,0,198,225,206,230,249,230.0
7,2025-05-15 13:00:00,203,13,3,0,227,252,225,225,217,225.0
7,2025-05-15 14:00:00,241,14,3,0,203,338,252,249,234,249.0
7,2025-05-15 15:00:00,219,15,3,0,241,270,203,250,253,250.0
7,2025-05-15 16:00:00,278,16,3,0,219,237,264,264,249,264.0
7,2025-05-15 17:00:00,327,17,3,0,278,355,405,293,271,293.0
7,2025-05-15 18:00:00,294,18,3,0,327,477,377,299,308,308.0
7,2025-05-15 19:00:00,261,19,3,0,294,303,353,301,274,301.0
7,2025-05-15 20:00:00,266,20,3,0,261,270,274,306,295,295.0
7,2025-05-15 21:00:00,255,21,3,0,266,338,291,307,319,307.0
7,2025-05-15 22:00:00,281,22,3,0,255,296,277,338,302,302.0
7,2025-05-15 23:00:00,234,23,3,0,281,192,218,274,255,255.0
7,2025-05-16 00:00:00,188,0,4,0,234,170,150,210,232,210.0
7,2025-05-16 01:00:00,148,1,4,0,188,110,127,146,138,138.0
7,2025-05-16 02:00:00,131,2,4,0,148,80,101,118,127,118.0
7,2025-05-16 03:00:00,119,3,4,0,131,59,89,96,114,96.0
7,2025-05-16 04:00:00,159,4,4,0,119,133,143,169,146,146.0
7,2025-05-16 05:00:00,192,5,4,0,159,176,188,196,189,189.0
7,2025-05-16 06:00:00,283,6,4,0,192,265,277,283,262,277.0
7,2025-05-16 07:00:00,376,7,4,0,283,384,425,390,385,390.0
7,2025-05-16 08:00:00,392,8,4,0,376,394,463,393,364,393.0
7,2025-05-16 09:00:00,277,9,4,0,392,298,353,307,298,307.0
7,2025-05-16 10:00:00,273,10,4,0,277,237,338,257,249,257.0
7,2025-05-16 11:00:00,241,11,4,0,273,198,320,240,245,245.0
7,2025-05-16 12:00:00,289,12,4,0,241,227,308,257,240,257.0
7,2025-05-16 13:00:00,358,13,4,0,289,203,250,261,262,261.0
7,2025-05-16 14:00:00,294,14,4,0,358,241,340,276,299,299.0
7,2025-05-16 15:00:00,271,15,4,0,294,219,317,311,293,311.0
7,2025-05-16 16:00:00,340,16,4,0,271,278,352,334,346,346.0
7,2025-05-16 17:00:00,357,17,4,0,340,327,460,371,359,371.0
7,2025-05-16 18:00:00,419,18,4,0,357,294,473,422,411,422.0
7,2025-05-16 19:00:00,417,19,4,0,419,261,416,431,447,431.0
7,2025-05-16 20:00:00,383,20,4,0,417,266,409,358,415,409.0
7,2025-05-16 21:00:00,393,21,4,0,383,255,449,397,406,406.0
7,2025-05-16 22:00:00,490,22,4,0,393,281,409,448,410,410.0
7,2025-05-16 23:00:00,531,23,4,0,490,234,424,478,438,438.0
7,2025-05-17 00:00:00,384,0,5,0,531,188,391,397,417,397.0
7,2025-05-17 01:00:00,360,1,5,0,384,148,322,314,341,322.0
7,2025-05-17 02:00:00,277,2,5,0,360,131,227,256,291,256.0
7,2025-05-17 03:00:00,234,3,5,0,277,119,199,244,254,244.0
7,2025-05-17 04:00:00,249,4,5,0,234,159,209,208,193,208.0
7,2025-05-17 05:00:00,216,5,5,0,249,192,160,151,194,160.0
7,2025-05-17 06:00:00,207,6,5,0,216,283,211,174,178,178.0
7,2025-05-17 07:00:00,233,7,5,0,207,376,237,235,249,237.0
7,2025-05-17 08:00:00,282,8,5,0,233,392,303,253,291,291.0
7,2025-05-17 09:00:00,327,9,5,0,282,277,401,329,324,329.0
7,2025-05-17 10:00:00,367,10,5,0,327,273,391,340,342,342.0
7,2025-05-17 11:00:00,361,11,5,0,367,241,401,338,339,339.0
7,2025-05-17 12:00:00,379,12,5,0,361,289,442,360,344,360.0
7,2025-05-17 13:00:00,395,13,5,0,379,358,426,356,394,394.0
7,2025-05-17 14:00:00,373,14,5,0,395,294,443,383,394,394.0
7,2025-05-17 15:00:00,404,15,5,0,373,271,476,385,425,425.0
7,2025-05-17 16:00:00,452,16,5,0,404,340,435,372,435,435.0
7,2025-05-17 17:00:00,430,17,5,0,452,357,458,413,409,413.0
7,2025-05-17 18:00:00,451,18,5,0,430,419,563,481,433,481.0
7,2025-05-17 19:00:00,459,19,5,0,451,417,527,488,698,527.0
7,2025-05-17 20:00:00,471,20,5,0,459,383,470,467,471,470.0
7,2025-05-17 21:00:00,474,21,5,0,471,393,507,477,461,477.0
7,2025-05-17 22:00:00,551,22,5,0,474,490,476,548,492,492.0
7,2025-05-17 23:00:00,545,23,5,0,551,531,464,492,553,492.0
7,2025-05-18 00:00:00,495,0,6,0,545,384,433,496,477,477.0
7,2025-05-18 01:00:00,412,1,6,0,495,360,426,398,368,398.0
7,2025-05-18 02:00:00,361,2,6,0,412,277,343,365,321,343.0
7,2025-05-18 03:00:00,322,3,6,0,361,234,300,321,307,307.0
7,2025-05-18 04:00:00,245,4,6,0,322,249,252,258,245,252.0
7,2025-05-18 05:00:00,177,5,6,0,245,216,162,162,216,162.0
7,2025-05-18 06:00:00,162,6,6,0,177,207,157,158,229,158.0
7,2025-05-18 07:00:00,160,7,6,0,162,233,186,142,193,186.0
7,2025-05-18 08:00:00,218,8,6,0,160,282,264,214,257,257.0
7,2025-05-18 09:00:00,275,9,6,0,218,327,383,260,279,279.0
7,2025-05-18 10:00:00,305,10,6,0,275,367,390,339,293,339.0
7,2025-05-18 11:00:00,315,11,6,0,305,361,383,309,318,318.0
7,2025-05-18 12:00:00,293,12,6,0,315,379,439,373,323,373.0
7,2025-05-18 13:00:00,320,13,6,0,293,395,419,325,325,325.0
7,2025-05-18 14:00:00,319,14,6,0,320,373,413,297,350,350.0
7,2025-05-18 15:00:00,302,15,6,0,319,404,354,354,377,354.0
7,2025-05-18 16:00:00,315,16,6,0,302,452,370,391,331,370.0
7,2025-05-18 17:00:00,373,17,6,0,315,430,352,359,349,352.0
7,2025-05-18 18:00:00,320,18,6,0,373,451,372,362,367,367.0
7,2025-05-18 19:00:00,279,19,6,0,320,459,334,325,282,325.0
7,2025-05-18 20:00:00,295,20,6,0,279,471,292,335,323,323.0
7,2025-05-18 21:00:00,268,21,6,0,295,474,340,288,312,312.0
7,2025-05-18 22:00:00,281,22,6,0,268,551,312,266,268,268.0
7,2025-05-18 23:00:00,202,23,6,0,281,545,204,214,239,214.0
7,2025-05-19 00:00:00,150,0,0,0,202,495,162,138,169,162.0
7,2025-05-19 01:00:00,131,1,0,0,150,412,129,111,119,119.0
7,2025-05-19 02:00:00,101,2,0,0,131,361,95,91,104,95.0
7,2025-05-19 03:00:00,69,3,0,0,101,322,97,75,89,89.0
7,2025-05-19 04:00:00,128,4,0,0,69,245,151,154,157,154.0
7,2025-05-19 05:00:00,188,5,0,0,128,177,186,206,184,186.0
7,2025-05-19 06:00:00,257,6,0,0,188,162,259,289,272,272.0
7,2025-05-19 07:00:00,363,7,0,0,257,160,366,383,404,383.0
7,2025-05-19 08:00:00,372,8,0,0,363,218,346,413,377,377.0
7,2025-05-19 09:00:00,281,9,0,0,372,275,234,286,260,260.0
7,2025-05-19 10:00:00,187,10,0,0,281,305,201,233,243,233.0
7,2025-05-19 11:00:00,186,11,0,0,187,315,204,231,193,204.0
7,2025-05-19 12:00:00,176,12,0,0,186,293,180,286,170,180.0
7,2025-05-19 13:00:00,200,13,0,0,176,320,212,291,215,215.0
7,2025-05-19 14:00:00,221,14,0,0,200,319,217,341,236,236.0
7,2025-05-19 15:00:00,216,15,0,0,221,302,218,270,234,234.0
7,2025-05-19 16:00:00,195,16,0,0,216,315,213,362,236,236.0
7,2025-05-19 17:00:00,235,17,0,0,195,373,247,388,215,247.0
7,2025-05-19 18:00:00,271,18,0,0,235,320,217,390,226,226.0
7,2025-05-19 19:00:00,246,19,0,0,271,279,222,306,219,222.0
7,2025-05-19 20:00:00,198,20,0,0,246,295,236,307,206,236.0
7,2025-05-19 21:00:00,254,21,0,0,198,268,214,291,203,214.0
7,2025-05-19 22:00:00,238,22,0,0,254,281,258,328,216,258.0
7,2025-05-19 23:00:00,194,23,0,0,238,202,191,256,163,191.0
7,2025-05-20 00:00:00,133,0,1,0,194,150,122,189,112,122.0
7,2025-05-20 01:00:00,85,1,1,0,133,131,107,140,80,107.0
7,2025-05-20 02:00:00,78,2,1,0,85,101,74,120,69,74.0
7,2025-05-20 03:00:00,75,3,1,0,78,69,77,103,55,77.0
7,2025-05-20 04:00:00,103,4,1,0,75,128,88,133,92,92.0
7,2025-05-20 05:00:00,175,5,1,0,103,188,147,198,169,169.0
7,2025-05-20 06:00:00,214,6,1,0,175,257,224,258,237,237.0
7,2025-05-20 07:00:00,359,7,1,0,214,363,350,386,382,382.0
7,2025-05-20 08:00:00,348,8,1,0,359,372,344,412,356,356.0
7,2025-05-20 09:00:00,285,9,1,0,348,281,291,349,295,295.0
7,2025-05-20 10:00:00,231,10,1,0,285,187,234,264,192,234.0
7,2025-05-20 11:00:00,193,11,1,0,231,186,194,195,198,195.0
7,2025-05-20 12:00:00,222,12,1,0,193,176,200,179,173,179.0
