pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
68,2025-09-09 00:00:00,122,0,1,0,291,398,303,120,111,120.0
68,2025-09-09 01:00:00,89,1,1,0,122,103,73,74,58,73.0
68,2025-09-09 02:00:00,53,2,1,0,89,47,49,39,43,43.0
68,2025-09-09 03:00:00,46,3,1,0,53,65,44,47,57,47.0
68,2025-09-09 04:00:00,46,4,1,0,46,90,80,63,57,63.0
68,2025-09-09 05:00:00,85,5,1,0,46,105,95,68,96,95.0
68,2025-09-09 06:00:00,160,6,1,0,85,152,126,115,113,115.0
68,2025-09-09 07:00:00,277,7,1,0,160,205,224,190,194,194.0
68,2025-09-09 08:00:00,355,8,1,0,277,338,321,305,293,305.0
68,2025-09-09 09:00:00,308,9,1,0,355,275,264,234,221,234.0
68,2025-09-09 10:00:00,251,10,1,0,308,281,295,242,207,242.0
68,2025-09-09 11:00:00,284,11,1,0,251,247,262,231,190,231.0
68,2025-09-09 12:00:00,294,12,1,0,284,264,248,244,216,244.0
68,2025-09-09 13:00:00,311,13,1,0,294,298,302,267,218,267.0
68,2025-09-09 14:00:00,278,14,1,0,311,294,253,252,243,252.0
68,2025-09-09 15:00:00,329,15,1,0,278,291,254,246,240,246.0
68,2025-09-09 16:00:00,366,16,1,0,329,307,302,287,304,302.0
68,2025-09-09 17:00:00,478,17,1,0,366,348,323,374,388,374.0
68,2025-09-09 18:00:00,433,18,1,0,478,410,343,381,394,381.0
68,2025-09-09 19:00:00,497,19,1,0,433,350,324,331,354,331.0
68,2025-09-09 20:00:00,529,20,1,0,497,364,355,326,394,355.0
68,2025-09-09 21:00:00,403,21,1,0,529,335,337,310,364,337.0
68,2025-09-09 22:00:00,369,22,1,0,403,362,373,324,300,324.0
68,2025-09-09 23:00:00,265,23,1,0,369,291,175,380,202,202.0
68,2025-09-10 00:00:00,203,0,2,0,265,122,171,187,137,171.0
68,2025-09-10 01:00:00,86,1,2,0,203,89,52,75,48,52.0
68,2025-09-10 02:00:00,39,2,2,0,86,53,35,34,37,35.0
68,2025-09-10 03:00:00,28,3,2,0,39,46,26,37,36,36.0
68,2025-09-10 04:00:00,49,4,2,0,28,46,49,53,52,52.0
68,2025-09-10 05:00:00,93,5,2,0,49,85,74,85,73,74.0
68,2025-09-10 06:00:00,169,6,2,0,93,160,134,134,114,134.0
68,2025-09-10 07:00:00,312,7,2,0,169,277,263,249,240,249.0
68,2025-09-10 08:00:00,542,8,2,0,312,355,373,291,325,325.0
68,2025-09-10 09:00:00,481,9,2,0,542,308,274,253,319,274.0
68,2025-09-10 10:00:00,354,10,2,0,481,251,235,258,233,235.0
68,2025-09-10 11:00:00,297,11,2,0,354,284,254,265,278,265.0
68,2025-09-10 12:00:00,283,12,2,0,297,294,271,237,238,238.0
68,2025-09-10 13:00:00,356,13,2,0,283,311,244,249,362,249.0
68,2025-09-10 14:00:00,326,14,2,0,356,278,278,260,295,278.0
68,2025-09-10 15:00:00,363,15,2,0,326,329,273,238,292,273.0
68,2025-09-10 16:00:00,408,16,2,0,363,366,312,314,406,314.0
68,2025-09-10 17:00:00,472,17,2,0,408,478,400,333,470,400.0
68,2025-09-10 18:00:00,503,18,2,0,472,433,436,339,497,436.0
68,2025-09-10 19:00:00,470,19,2,0,503,497,372,359,495,372.0
68,2025-09-10 20:00:00,594,20,2,0,470,529,443,346,450,443.0
68,2025-09-10 21:00:00,503,21,2,0,594,403,397,335,500,397.0
68,2025-09-10 22:00:00,476,22,2,0,503,369,398,333,399,398.0
68,2025-09-10 23:00:00,303,23,2,0,476,265,278,379,292,292.0
68,2025-09-11 00:00:00,231,0,3,0,303,203,210,226,169,210.0
68,2025-09-11 01:00:00,157,1,3,0,231,86,81,100,87,87.0
68,2025-09-11 02:00:00,75,2,3,0,157,39,72,55,68,68.0
68,2025-09-11 03:00:00,63,3,3,0,75,28,42,58,60,58.0
68,2025-09-11 04:00:00,66,4,3,0,63,49,71,79,64,71.0
68,2025-09-11 05:00:00,119,5,3,0,66,93,91,119,95,95.0
68,2025-09-11 06:00:00,197,6,3,0,119,169,176,154,144,154.0
68,2025-09-11 07:00:00,316,7,3,0,197,312,260,211,266,260.0
68,2025-09-11 08:00:00,392,8,3,0,316,542,364,289,334,334.0
68,2025-09-11 09:00:00,344,9,3,0,392,481,334,239,289,289.0
68,2025-09-11 10:00:00,307,10,3,0,344,354,300,254,233,254.0
68,2025-09-11 11:00:00,296,11,3,0,307,297,276,276,244,276.0
68,2025-09-11 12:00:00,282,12,3,0,296,283,272,234,281,272.0
68,2025-09-11 13:00:00,433,13,3,0,282,356,318,304,284,304.0
68,2025-09-11 14:00:00,396,14,3,0,433,326,347,269,323,323.0
68,2025-09-11 15:00:00,424,15,3,0,396,363,305,292,321,305.0
68,2025-09-11 16:00:00,385,16,3,0,424,408,356,336,372,356.0
68,2025-09-11 17:00:00,427,17,3,0,385,472,380,376,451,380.0
68,2025-09-11 18:00:00,437,18,3,0,427,503,454,398,428,428.0
68,2025-09-11 19:00:00,422,19,3,0,437,470,480,355,411,411.0
68,2025-09-11 20:00:00,512,20,3,0,422,594,562,391,443,443.0
68,2025-09-11 21:00:00,493,21,3,0,512,503,512,349,415,415.0
68,2025-09-11 22:00:00,507,22,3,0,493,476,517,386,430,430.0
68,2025-09-11 23:00:00,404,23,3,0,507,303,359,350,306,350.0
68,2025-09-12 00:00:00,316,0,4,0,404,231,346,252,220,252.0
68,2025-09-12 01:00:00,179,1,4,0,316,157,215,139,136,139.0
68,2025-09-12 02:00:00,139,2,4,0,179,75,146,117,139,139.0
68,2025-09-12 03:00:00,96,3,4,0,139,63,103,99,92,99.0
68,2025-09-12 04:00:00,119,4,4,0,96,66,84,97,105,97.0
68,2025-09-12 05:00:00,145,5,4,0,119,119,130,116,81,116.0
68,2025-09-12 06:00:00,174,6,4,0,145,197,160,135,124,135.0
68,2025-09-12 07:00:00,239,7,4,0,174,316,223,181,187,187.0
68,2025-09-12 08:00:00,283,8,4,0,239,392,276,237,236,237.0
68,2025-09-12 09:00:00,310,9,4,0,283,344,269,233,278,269.0
68,2025-09-12 10:00:00,303,10,4,0,310,307,296,279,261,279.0
68,2025-09-12 11:00:00,315,11,4,0,303,296,307,282,303,303.0
68,2025-09-12 12:00:00,393,12,4,0,315,282,350,283,278,283.0
68,2025-09-12 13:00:00,438,13,4,0,393,433,424,342,348,348.0
68,2025-09-12 14:00:00,411,14,4,0,438,396,348,323,324,324.0
68,2025-09-12 15:00:00,366,15,4,0,411,424,298,291,342,298.0
68,2025-09-12 16:00:00,358,16,4,0,366,385,357,340,277,340.0
68,2025-09-12 17:00:00,388,17,4,0,358,427,390,354,359,359.0
68,2025-09-12 18:00:00,424,18,4,0,388,437,431,407,409,409.0
68,2025-09-12 19:00:00,458,19,4,0,424,422,463,404,396,404.0
68,2025-09-12 20:00:00,521,20,4,0,458,512,469,388,369,388.0
68,2025-09-12 21:00:00,460,21,4,0,521,493,457,351,358,358.0
68,2025-09-12 22:00:00,494,22,4,0,460,507,503,471,487,487.0
68,2025-09-12 23:00:00,485,23,4,0,494,404,510,418,477,477.0
68,2025-09-13 00:00:00,356,0,5,0,485,316,367,289,355,355.0
68,2025-09-13 01:00:00,272,1,5,0,356,179,234,236,213,234.0
68,2025-09-13 02:00:00,251,2,5,0,272,139,190,199,175,190.0
68,2025-09-13 03:00:00,246,3,5,0,251,96,181,146,152,152.0
68,2025-09-13 04:00:00,181,4,5,0,246,119,113,132,117,117.0
68,2025-09-13 05:00:00,108,5,5,0,181,145,79,72,81,79.0
68,2025-09-13 06:00:00,130,6,5,0,108,174,92,81,101,92.0
68,2025-09-13 07:00:00,151,7,5,0,130,239,105,103,111,105.0
68,2025-09-13 08:00:00,233,8,5,0,151,283,168,156,149,156.0
68,2025-09-13 09:00:00,292,9,5,0,233,310,255,232,225,232.0
68,2025-09-13 10:00:00,334,10,5,0,292,303,283,261,249,261.0
68,2025-09-13 11:00:00,377,11,5,0,334,315,367,324,319,324.0
68,2025-09-13 12:00:00,334,12,5,0,377,393,366,317,354,354.0
68,2025-09-13 13:00:00,416,13,5,0,334,438,432,309,339,339.0
68,2025-09-13 14:00:00,389,14,5,0,416,411,386,294,313,313.0
68,2025-09-13 15:00:00,411,15,5,0,389,366,446,283,271,283.0
68,2025-09-13 16:00:00,417,16,5,0,411,358,329,312,355,329.0
68,2025-09-13 17:00:00,450,17,5,0,417,388,378,387,362,378.0
68,2025-09-13 18:00:00,430,18,5,0,450,424,466,364,357,364.0
68,2025-09-13 19:00:00,452,19,5,0,430,458,458,350,407,407.0
68,2025-09-13 20:00:00,456,20,5,0,452,521,534,355,389,389.0
68,2025-09-13 21:00:00,479,21,5,0,456,460,485,345,389,389.0
68,2025-09-13 22:00:00,474,22,5,0,479,494,506,403,391,403.0
68,2025-09-13 23:00:00,436,23,5,0,474,485,500,420,550,500.0
68,2025-09-14 00:00:00,394,0,6,0,436,356,507,342,319,342.0
68,2025-09-14 01:00:00,333,1,6,0,394,272,310,253,227,253.0
68,2025-09-14 02:00:00,214,2,6,0,333,251,257,174,199,199.0
68,2025-09-14 03:00:00,190,3,6,0,214,246,221,159,156,159.0
68,2025-09-14 04:00:00,160,4,6,0,190,181,139,110,124,124.0
68,2025-09-14 05:00:00,119,5,6,0,160,108,119,55,60,60.0
68,2025-09-14 06:00:00,96,6,6,0,119,130,100,70,90,90.0
68,2025-09-14 07:00:00,143,7,6,0,96,151,137,90,115,115.0
68,2025-09-14 08:00:00,204,8,6,0,143,233,219,126,134,134.0
68,2025-09-14 09:00:00,242,9,6,0,204,292,248,182,186,186.0
68,2025-09-14 10:00:00,334,10,6,0,242,334,368,247,247,247.0
68,2025-09-14 11:00:00,441,11,6,0,334,377,464,321,359,359.0
68,2025-09-14 12:00:00,381,12,6,0,441,334,379,306,326,326.0
68,2025-09-14 13:00:00,422,13,6,0,381,416,341,337,341,341.0
68,2025-09-14 14:00:00,473,14,6,0,422,389,338,306,377,338.0
68,2025-09-14 15:00:00,330,15,6,0,473,411,312,293,322,312.0
68,2025-09-14 16:00:00,350,16,6,0,330,417,317,316,338,317.0
68,2025-09-14 17:00:00,395,17,6,0,350,450,407,390,407,407.0
68,2025-09-14 18:00:00,382,18,6,0,395,430,363,383,314,363.0
68,2025-09-14 19:00:00,417,19,6,0,382,452,344,298,340,340.0
68,2025-09-14 20:00:00,321,20,6,0,417,456,337,293,325,325.0
68,2025-09-14 21:00:00,441,21,6,0,321,479,359,302,339,339.0
68,2025-09-14 22:00:00,347,22,6,0,441,474,316,348,330,330.0
68,2025-09-14 23:00:00,227,23,6,0,347,436,258,315,248,258.0
68,2025-09-15 00:00:00,215,0,0,0,227,394,398,321,178,321.0
68,2025-09-15 01:00:00,87,1,0,0,215,333,103,190,80,103.0
68,2025-09-15 02:00:00,61,2,0,0,87,214,47,115,65,65.0
68,2025-09-15 03:00:00,55,3,0,0,61,190,65,82,53,65.0
68,2025-09-15 04:00:00,66,4,0,0,55,160,90,95,74,90.0
68,2025-09-15 05:00:00,101,5,0,0,66,119,105,63,91,91.0
68,2025-09-15 06:00:00,148,6,0,0,101,96,152,83,109,109.0
68,2025-09-15 07:00:00,275,7,0,0,148,143,205,105,198,198.0
68,2025-09-15 08:00:00,373,8,0,0,275,204,338,138,282,282.0
68,2025-09-15 09:00:00,310,9,0,0,373,242,275,188,239,239.0
68,2025-09-15 10:00:00,343,10,0,0,310,334,281,252,257,257.0
68,2025-09-15 11:00:00,273,11,0,0,343,441,247,275,262,262.0
68,2025-09-15 12:00:00,302,12,0,0,273,381,264,270,262,264.0
68,2025-09-15 13:00:00,365,13,0,0,302,422,298,329,318,318.0
68,2025-09-15 14:00:00,338,14,0,0,365,473,294,354,274,294.0
68,2025-09-15 15:00:00,334,15,0,0,338,330,291,303,259,291.0
68,2025-09-15 16:00:00,337,16,0,0,334,350,307,391,268,307.0
68,2025-09-15 17:00:00,376,17,0,0,337,395,348,404,302,348.0
68,2025-09-15 18:00:00,453,18,0,0,376,382,410,393,317,393.0
68,2025-09-15 19:00:00,376,19,0,0,453,417,350,335,296,335.0
68,2025-09-15 20:00:00,465,20,0,0,376,321,364,413,304,364.0
68,2025-09-15 21:00:00,433,21,0,0,465,441,335,325,261,325.0
68,2025-09-15 22:00:00,410,22,0,0,433,347,362,311,300,311.0
68,2025-09-15 23:00:00,250,23,0,0,410,227,291,264,194,264.0
68,2025-09-16 00:00:00,181,0,1,0,250,215,122,303,120,122.0
68,2025-09-16 01:00:00,115,1,1,0,181,87,89,73,74,74.0
68,2025-09-16 02:00:00,86,2,1,0,115,61,53,49,39,49.0
68,2025-09-16 03:00:00,69,3,1,0,86,55,46,44,47,46.0
68,2025-09-16 04:00:00,79,4,1,0,69,66,46,80,63,63.0
68,2025-09-16 05:00:00,89,5,1,0,79,101,85,95,68,85.0
68,2025-09-16 06:00:00,148,6,1,0,89,148,160,126,115,126.0
68,2025-09-16 07:00:00,275,7,1,0,148,275,277,224,190,224.0
68,2025-09-16 08:00:00,447,8,1,0,275,373,355,321,305,321.0
68,2025-09-16 09:00:00,343,9,1,0,447,310,308,264,234,264.0
68,2025-09-16 10:00:00,296,10,1,0,343,343,251,295,242,251.0
68,2025-09-16 11:00:00,277,11,1,0,296,273,284,262,231,262.0
68,2025-09-16 12:00:00,281,12,1,0,277,302,294,248,244,248.0
68,2025-09-16 13:00:00,332,13,1,0,281,365,311,302,267,302.0
68,2025-09-16 14:00:00,314,14,1,0,332,338,278,253,252,253.0
68,2025-09-16 15:00:00,346,15,1,0,314,334,329,254,246,254.0
68,2025-09-16 16:00:00,391,16,1,0,346,337,366,302,287,302.0
68,2025-09-16 17:00:00,461,17,1,0,391,376,478,323,374,374.0
68,2025-09-16 18:00:00,485,18,1,0,461,453,433,343,381,381.0
68,2025-09-16 19:00:00,465,19,1,0,485,376,497,324,331,331.0
68,2025-09-16 20:00:00,476,20,1,0,465,465,529,355,326,355.0
68,2025-09-16 21:00:00,398,21,1,0,476,433,403,337,310,337.0
68,2025-09-16 22:00:00,401,22,1,0,398,410,369,373,324,369.0
68,2025-09-16 23:00:00,289,23,1,0,401,250,265,175,380,265.0
68,2025-09-17 00:00:00,167,0,2,0,289,181,203,171,187,187.0
68,2025-09-17 01:00:00,94,1,2,0,167,115,86,52,75,75.0
68,2025-09-17 02:00:00,40,2,2,0,94,86,39,35,34,35.0
68,2025-09-17 03:00:00,43,3,2,0,40,69,28,26,37,28.0
68,2025-09-17 04:00:00,50,4,2,0,43,79,49,49,53,49.0
68,2025-09-17 05:00:00,98,5,2,0,50,89,93,74,85,85.0
68,2025-09-17 06:00:00,155,6,2,0,98,148,169,134,134,134.0
68,2025-09-17 07:00:00,304,7,2,0,155,275,312,263,249,263.0
68,2025-09-17 08:00:00,428,8,2,0,304,447,542,373,291,373.0
68,2025-09-17 09:00:00,317,9,2,0,428,343,481,274,253,274.0
68,2025-09-17 10:00:00,322,10,2,0,317,296,354,235,258,258.0
68,2025-09-17 11:00:00,340,11,2,0,322,277,297,254,265,265.0
68,2025-09-17 12:00:00,317,12,2,0,340,281,283,271,237,271.0
68,2025-09-17 13:00:00,405,13,2,0,317,332,356,244,249,249.0
68,2025-09-17 14:00:00,304,14,2,0,405,314,326,278,260,278.0
68,2025-09-17 15:00:00,398,15,2,0,304,346,363,273,238,273.0
68,2025-09-17 16:00:00,411,16,2,0,398,391,408,312,314,314.0
68,2025-09-17 17:00:00,500,17,2,0,411,461,472,400,333,400.0
68,2025-09-17 18:00:00,528,18,2,0,500,485,503,436,339,436.0
68,2025-09-17 19:00:00,504,19,2,0,528,465,470,372,359,372.0
68,2025-09-17 20:00:00,573,20,2,0,504,476,594,443,346,443.0
68,2025-09-17 21:00:00,511,21,2,0,573,398,503,397,335,397.0
68,2025-09-17 22:00:00,456,22,2,0,511,401,476,398,333,398.0
68,2025-09-17 23:00:00,298,23,2,0,456,289,303,278,379,303.0
68,2025-09-18 00:00:00,207,0,3,0,298,167,231,210,226,226.0
68,2025-09-18 01:00:00,104,1,3,0,207,94,157,81,100,100.0
68,2025-09-18 02:00:00,71,2,3,0,104,40,75,72,55,72.0
68,2025-09-18 03:00:00,44,3,3,0,71,43,63,42,58,58.0
68,2025-09-18 04:00:00,85,4,3,0,44,50,66,71,79,71.0
68,2025-09-18 05:00:00,125,5,3,0,85,98,119,91,119,119.0
68,2025-09-18 06:00:00,182,6,3,0,125,155,197,176,154,176.0
68,2025-09-18 07:00:00,316,7,3,0,182,304,316,260,211,260.0
68,2025-09-18 08:00:00,373,8,3,0,316,428,392,364,289,364.0
68,2025-09-18 09:00:00,321,9,3,0,373,317,344,334,239,334.0
68,2025-09-18 10:00:00,330,10,3,0,321,322,307,300,254,300.0
68,2025-09-18 11:00:00,363,11,3,0,330,340,296,276,276,276.0
68,2025-09-18 12:00:00,336,12,3,0,363,317,282,272,234,272.0
68,2025-09-18 13:00:00,395,13,3,0,336,405,433,318,304,318.0
68,2025-09-18 14:00:00,411,14,3,0,395,304,396,347,269,347.0
68,2025-09-18 15:00:00,368,15,3,0,411,398,424,305,292,305.0
68,2025-09-18 16:00:00,353,16,3,0,368,411,385,356,336,356.0
68,2025-09-18 17:00:00,388,17,3,0,353,500,427,380,376,380.0
68,2025-09-18 18:00:00,447,18,3,0,388,528,437,454,398,437.0
68,2025-09-18 19:00:00,475,19,3,0,447,504,422,480,355,422.0
68,2025-09-18 20:00:00,520,20,3,0,475,573,512,562,391,512.0
68,2025-09-18 21:00:00,466,21,3,0,520,511,493,512,349,493.0
68,2025-09-18 22:00:00,518,22,3,0,466,456,507,517,386,507.0
68,2025-09-18 23:00:00,423,23,3,0,518,298,404,359,350,359.0
68,2025-09-19 00:00:00,245,0,4,0,423,207,316,346,252,316.0
68,2025-09-19 01:00:00,163,1,4,0,245,104,179,215,139,179.0
68,2025-09-19 02:00:00,129,2,4,0,163,71,139,146,117,139.0
68,2025-09-19 03:00:00,113,3,4,0,129,44,96,103,99,99.0
68,2025-09-19 04:00:00,117,4,4,0,113,85,119,84,97,97.0
68,2025-09-19 05:00:00,131,5,4,0,117,125,145,130,116,130.0
68,2025-09-19 06:00:00,166,6,4,0,131,182,174,160,135,160.0
68,2025-09-19 07:00:00,243,7,4,0,166,316,239,223,181,223.0
68,2025-09-19 08:00:00,331,8,4,0,243,373,283,276,237,276.0
68,2025-09-19 09:00:00,322,9,4,0,331,321,310,269,233,269.0
68,2025-09-19 10:00:00,329,10,4,0,322,330,303,296,279,296.0
68,2025-09-19 11:00:00,349,11,4,0,329,363,315,307,282,307.0
68,2025-09-19 12:00:00,355,12,4,0,349,336,393,350,283,350.0
68,2025-09-19 13:00:00,402,13,4,0,355,395,438,424,342,424.0
68,2025-09-19 14:00:00,342,14,4,0,402,411,411,348,323,348.0
68,2025-09-19 15:00:00,344,15,4,0,342,368,366,298,291,298.0
68,2025-09-19 16:00:00,381,16,4,0,344,353,358,357,340,357.0
68,2025-09-19 17:00:00,398,17,4,0,381,388,388,390,354,388.0
68,2025-09-19 18:00:00,420,18,4,0,398,447,424,431,407,424.0
68,2025-09-19 19:00:00,481,19,4,0,420,475,458,463,404,458.0
68,2025-09-19 20:00:00,493,20,4,0,481,520,521,469,388,469.0
68,2025-09-19 21:00:00,476,21,4,0,493,466,460,457,351,457.0
68,2025-09-19 22:00:00,580,22,4,0,476,518,494,503,471,494.0
68,2025-09-19 23:00:00,472,23,4,0,580,423,485,510,418,485.0
68,2025-09-20 00:00:00,382,0,5,0,472,245,356,367,289,356.0
68,2025-09-20 01:00:00,269,1,5,0,382,163,272,234,236,236.0
68,2025-09-20 02:00:00,217,2,5,0,269,129,251,190,199,199.0
68,2025-09-20 03:00:00,175,3,5,0,217,113,246,181,146,181.0
68,2025-09-20 04:00:00,136,4,5,0,175,117,181,113,132,132.0
68,2025-09-20 05:00:00,99,5,5,0,136,131,108,79,72,79.0
68,2025-09-20 06:00:00,100,6,5,0,99,166,130,92,81,92.0
68,2025-09-20 07:00:00,120,7,5,0,100,243,151,105,103,105.0
68,2025-09-20 08:00:00,158,8,5,0,120,331,233,168,156,168.0
68,2025-09-20 09:00:00,275,9,5,0,158,322,292,255,232,255.0
68,2025-09-20 10:00:00,306,10,5,0,275,329,334,283,261,283.0
68,2025-09-20 11:00:00,406,11,5,0,306,349,377,367,324,367.0
68,2025-09-20 12:00:00,428,12,5,0,406,355,334,366,317,334.0
68,2025-09-20 13:00:00,394,13,5,0,428,402,416,432,309,416.0
68,2025-09-20 14:00:00,360,14,5,0,394,342,389,386,294,386.0
68,2025-09-20 15:00:00,363,15,5,0,360,344,411,446,283,411.0
68,2025-09-20 16:00:00,390,16,5,0,363,381,417,329,312,329.0
68,2025-09-20 17:00:00,420,17,5,0,390,398,450,378,387,387.0
68,2025-09-20 18:00:00,448,18,5,0,420,420,430,466,364,430.0
68,2025-09-20 19:00:00,386,19,5,0,448,481,452,458,350,452.0
68,2025-09-20 20:00:00,411,20,5,0,386,493,456,534,355,456.0
68,2025-09-20 21:00:00,458,21,5,0,411,476,479,485,345,479.0
68,2025-09-20 22:00:00,542,22,5,0,458,580,474,506,403,474.0
68,2025-09-20 23:00:00,397,23,5,0,542,472,436,500,420,436.0
68,2025-09-21 00:00:00,355,0,6,0,397,382,394,507,342,394.0
68,2025-09-21 01:00:00,263,1,6,0,355,269,333,310,253,310.0
68,2025-09-21 02:00:00,253,2,6,0,263,217,214,257,174,214.0
68,2025-09-21 03:00:00,197,3,6,0,253,175,190,221,159,190.0
68,2025-09-21 04:00:00,186,4,6,0,197,136,160,139,110,139.0
68,2025-09-21 05:00:00,127,5,6,0,186,99,119,119,55,119.0
68,2025-09-21 06:00:00,145,6,6,0,127,100,96,100,70,96.0
68,2025-09-21 07:00:00,130,7,6,0,145,120,143,137,90,137.0
68,2025-09-21 08:00:00,164,8,6,0,130,158,204,219,126,204.0
68,2025-09-21 09:00:00,260,9,6,0,164,275,242,248,182,242.0
68,2025-09-21 10:00:00,302,10,6,0,260,306,334,368,247,334.0
68,2025-09-21 11:00:00,384,11,6,0,302,406,441,464,321,441.0
68,2025-09-21 12:00:00,380,12,6,0,384,428,381,379,306,379.0
68,2025-09-21 13:00:00,425,13,6,0,380,394,422,341,337,341.0
68,2025-09-21 14:00:00,368,14,6,0,425,360,473,338,306,338.0
68,2025-09-21 15:00:00,367,15,6,0,368,363,330,312,293,312.0
68,2025-09-21 16:00:00,347,16,6,0,367,390,350,317,316,317.0
68,2025-09-21 17:00:00,411,17,6,0,347,420,395,407,390,395.0
68,2025-09-21 18:00:00,437,18,6,0,411,448,382,363,383,382.0
68,2025-09-21 19:00:00,361,19,6,0,437,386,417,344,298,344.0
68,2025-09-21 20:00:00,420,20,6,0,361,411,321,337,293,321.0
68,2025-09-21 21:00:00,385,21,6,0,420,458,441,359,302,359.0
68,2025-09-21 22:00:00,418,22,6,0,385,542,347,316,348,347.0
68,2025-09-21 23:00:00,287,23,6,0,418,397,227,258,315,258.0
68,2025-09-22 00:00:00,275,0,0,0,287,355,215,398,321,321.0
68,2025-09-22 01:00:00,83,1,0,0,275,263,87,103,190,103.0
68,2025-09-22 02:00:00,68,2,0,0,83,253,61,47,115,61.0
68,2025-09-22 03:00:00,37,3,0,0,68,197,55,65,82,65.0
68,2025-09-22 04:00:00,79,4,0,0,37,186,66,90,95,90.0
68,2025-09-22 05:00:00,108,5,0,0,79,127,101,105,63,101.0
68,2025-09-22 06:00:00,157,6,0,0,108,145,148,152,83,148.0
68,2025-09-22 07:00:00,245,7,0,0,157,130,275,205,105,205.0
68,2025-09-22 08:00:00,298,8,0,0,245,164,373,338,138,338.0
68,2025-09-22 09:00:00,250,9,0,0,298,260,310,275,188,275.0
68,2025-09-22 10:00:00,287,10,0,0,250,302,343,281,252,281.0
68,2025-09-22 11:00:00,253,11,0,0,287,384,273,247,275,273.0
68,2025-09-22 12:00:00,270,12,0,0,253,380,302,264,270,270.0
68,2025-09-22 13:00:00,280,13,0,0,270,425,365,298,329,329.0
68,2025-09-22 14:00:00,266,14,0,0,280,368,338,294,354,338.0
68,2025-09-22 15:00:00,278,15,0,0,266,367,334,291,303,303.0
68,2025-09-22 16:00:00,299,16,0,0,278,347,337,307,391,337.0
68,2025-09-22 17:00:00,338,17,0,0,299,411,376,348,404,376.0
68,2025-09-22 18:00:00,375,18,0,0,338,437,453,410,393,410.0
68,2025-09-22 19:00:00,335,19,0,0,375,361,376,350,335,350.0
68,2025-09-22 20:00:00,350,20,0,0,335,420,465,364,413,413.0
68,2025-09-22 21:00:00,373,21,0,0,350,385,433,335,325,335.0
68,2025-09-22 22:00:00,330,22,0,0,373,418,410,362,311,362.0
68,2025-09-22 23:00:00,209,23,0,0,330,287,250,291,264,264.0
68,2025-09-23 00:00:00,94,0,1,0,209,275,181,122,303,181.0
68,2025-09-23 01:00:00,79,1,1,0,94,83,115,89,73,89.0
68,2025-09-23 02:00:00,52,2,1,0,79,68,86,53,49,53.0
68,2025-09-23 03:00:00,46,3,1,0,52,37,69,46,44,46.0
68,2025-09-23 04:00:00,59,4,1,0,46,79,79,46,80,79.0
68,2025-09-23 05:00:00,93,5,1,0,59,108,89,85,95,89.0
68,2025-09-23 06:00:00,125,6,1,0,93,157,148,160,126,148.0
68,2025-09-23 07:00:00,268,7,1,0,125,245,275,277,224,275.0
68,2025-09-23 08:00:00,361,8,1,0,268,298,447,355,321,355.0
68,2025-09-23 09:00:00,298,9,1,0,361,250,343,308,264,308.0
68,2025-09-23 10:00:00,271,10,1,0,298,287,296,251,295,295.0
68,2025-09-23 11:00:00,235,11,1,0,271,253,277,284,262,277.0
68,2025-09-23 12:00:00,261,12,1,0,235,270,281,294,248,281.0
68,2025-09-23 13:00:00,274,13,1,0,261,280,332,311,302,311.0
68,2025-09-23 14:00:00,304,14,1,0,274,266,314,278,253,278.0
68,2025-09-23 15:00:00,291,15,1,0,304,278,346,329,254,329.0
68,2025-09-23 16:00:00,347,16,1,0,291,299,391,366,302,366.0
68,2025-09-23 17:00:00,353,17,1,0,347,338,461,478,323,461.0
68,2025-09-23 18:00:00,364,18,1,0,353,375,485,433,343,433.0
68,2025-09-23 19:00:00,413,19,1,0,364,335,465,497,324,465.0
68,2025-09-23 20:00:00,423,20,1,0,413,350,476,529,355,476.0
68,2025-09-23 21:00:00,405,21,1,0,423,373,398,403,337,398.0
68,2025-09-23 22:00:00,418,22,1,0,405,330,401,369,373,373.0
68,2025-09-23 23:00:00,224,23,1,0,418,209,289,265,175,265.0
68,2025-09-24 00:00:00,152,0,2,0,224,94,167,203,171,171.0
68,2025-09-24 01:00:00,74,1,2,0,152,79,94,86,52,86.0
68,2025-09-24 02:00:00,41,2,2,0,74,52,40,39,35,39.0
68,2025-09-24 03:00:00,38,3,2,0,41,46,43,28,26,28.0
68,2025-09-24 04:00:00,49,4,2,0,38,59,50,49,49,49.0
68,2025-09-24 05:00:00,96,5,2,0,49,93,98,93,74,93.0
68,2025-09-24 06:00:00,178,6,2,0,96,125,155,169,134,155.0
68,2025-09-24 07:00:00,306,7,2,0,178,268,304,312,263,304.0
68,2025-09-24 08:00:00,384,8,2,0,306,361,428,542,373,428.0
68,2025-09-24 09:00:00,298,9,2,0,384,298,317,481,274,317.0
68,2025-09-24 10:00:00,253,10,2,0,298,271,322,354,235,322.0
68,2025-09-24 11:00:00,252,11,2,0,253,235,340,297,254,297.0
68,2025-09-24 12:00:00,271,12,2,0,252,261,317,283,271,283.0
68,2025-09-24 13:00:00,323,13,2,0,271,274,405,356,244,356.0
68,2025-09-24 14:00:00,301,14,2,0,323,304,304,326,278,304.0
68,2025-09-24 15:00:00,328,15,2,0,301,291,398,363,273,363.0
