y_true,y_pred
430,442.50726
405,452.08966
439,497.86765
333,407.20712
283,284.6239
252,206.47092
140,156.36046
92,98.471214
85,87.61314
122,99.20329
108,130.74673
162,173.76549
203,191.41197
248,256.9255
244,239.422
187,214.62996
198,180.63791
216,189.1897
256,214.10109
192,246.7514
174,193.89827
176,198.88202
254,218.63771
320,311.28915
365,344.03915
375,380.67102
437,403.48425
424,383.29117
383,313.80676
275,294.604
174,202.07993
123,125.97783
67,92.86662
75,87.74533
92,94.7084
161,134.92126
218,195.49727
273,262.6984
269,265.4642
240,220.39775
176,223.04498
173,191.56297
190,193.46048
201,189.74763
216,188.3659
225,205.13408
296,256.98135
360,355.20523
397,409.87286
421,446.22095
556,464.52316
498,461.22015
368,397.2066
252,288.67422
165,180.74117
121,132.7634
94,93.10792
93,90.05101
92,100.0751
161,152.18077
220,216.26082
274,281.76813
297,270.33887
229,236.6318
213,192.59317
175,193.39706
176,183.83823
161,187.42255
194,185.9998
202,206.33636
251,264.83942
353,349.80255
401,424.4002
465,471.0682
609,575.9298
490,569.79034
426,435.95367
304,330.82983
237,201.63545
128,141.02588
106,101.07759
102,111.23792
105,110.36756
164,166.73659
219,220.59515
307,272.9171
304,282.86926
234,239.78941
216,208.60959
214,202.86993
186,205.57849
204,197.08543
220,214.89926
235,237.59467
329,288.81116
428,408.27216
508,501.42007
616,587.2349
684,719.0719
683,734.8381
684,618.28723
566,585.1491
394,433.42325
330,293.70007
277,237.32661
180,173.99023
156,146.40837
180,170.64508
213,212.62967
278,266.0617
300,273.98798
277,241.27396
243,246.36467
252,240.57281
230,244.02454
221,239.46063
277,240.51407
296,292.15347
400,392.94388
545,520.10614
699,673.36774
811,798.3055
813,896.33466
1016,1017.3619
1213,998.22296
1185,1151.3221
1299,1169.2275
1102,918.1052
784,834.8873
363,398.76102
159,179.21187
128,143.63474
139,153.3312
173,192.52809
239,238.65955
322,298.68362
334,354.465
391,358.74182
398,402.76266
364,402.83215
426,400.71542
515,466.59827
634,599.5475
697,733.3095
881,814.6751
1003,956.94507
1077,1016.5023
1236,1135.6625
1235,1158.2725
1112,1167.389
1124,1186.872
1083,1103.721
838,801.1878
390,395.50677
163,198.94604
165,143.32356
155,152.6485
196,174.48402
264,243.31651
301,311.5928
368,330.0799
363,370.1134
352,366.5106
353,364.93448
382,360.89868
433,401.0656
439,462.47018
508,478.29187
455,499.37323
517,468.65982
532,504.5325
397,460.134
305,298.44247
209,217.39365
132,139.28209
103,92.4412
80,89.169716
109,98.3888
110,120.35362
169,174.09152
202,213.04071
270,252.23143
240,245.9959
209,199.41269
162,200.30788
174,185.16191
181,190.90375
190,187.47345
196,189.99945
205,202.231
237,238.14807
359,299.65848
330,373.35056
339,370.31168
451,403.47104
454,405.92734
311,342.4098
203,224.00066
139,141.6593
94,99.09798
63,72.65557
80,80.49883
96,96.398
177,160.014
218,215.24332
266,275.33392
289,255.54367
193,216.27576
151,175.88666
177,166.98386
178,176.49574
185,181.73143
208,192.55818
210,213.85956
244,256.4992
372,346.1305
396,412.18195
458,448.14606
518,530.9508
382,496.4221
358,347.83688
292,271.35287
212,190.51009
171,136.54556
132,107.05465
105,98.23138
121,101.47381
188,171.52217
205,231.4557
253,273.4877
361,279.873
235,263.45178
204,196.24918
175,192.85236
165,180.80043
187,179.1487
191,197.56592
210,205.35292
249,260.5722
433,358.66223
409,469.7358
498,486.2924
628,578.96857
533,552.07477
465,437.39944
330,352.91837
233,229.60867
160,153.03352
124,123.50427
154,107.950195
115,125.053215
180,172.9568
196,223.3552
291,266.64774
271,304.13702
232,240.11694
219,218.4608
229,207.40082
169,211.39583
196,191.16475
227,209.74567
238,244.61447
273,300.2857
387,381.08957
566,471.4238
617,609.4873
778,693.88904
730,816.4222
599,692.3455
502,546.2953
387,410.22714
373,306.01236
255,277.16177
197,184.77672
163,148.84192
203,188.03162
220,227.47363
284,271.02026
301,277.2141
253,258.702
232,247.96156
260,242.26692
275,248.50635
263,263.50107
287,267.48163
266,309.2204
370,355.257
517,494.78568
656,674.75616
696,778.8451
739,836.54
1060,973.6477
1024,1071.2528
1104,931.39404
1171,1181.8496
1026,993.87085
690,802.6589
356,378.3679
192,185.66711
187,160.80325
200,168.84155
258,218.1603
282,278.56796
312,314.43695
370,347.69858
369,389.4069
375,391.7843
411,382.57486
436,434.88144
443,476.84174
542,539.19366
655,661.3417
766,784.9096
733,874.6796
895,825.5329
992,1021.90735
1051,931.06116
1138,1167.389
1137,1186.872
1050,1031.8472
777,817.9901
363,386.86816
197,187.94202
174,179.5063
199,170.18454
212,210.05519
282,263.792
328,317.8863
347,349.77002
416,359.3632
411,403.00687
321,401.93228
357,336.7317
377,385.63022
389,419.9456
410,466.5086
417,433.51205
412,478.9411
415,470.2251
449,395.73987
296,327.4123
210,215.392
160,137.68651
84,110.725975
100,81.21599
113,108.28253
115,114.896706
175,170.79436
220,218.87843
277,264.45154
215,250.75864
187,203.26021
188,185.7817
182,197.26595
213,195.0176
195,208.24297
207,198.56744
234,211.38182
281,256.39444
296,332.86795
288,332.5159
300,325.93536
325,367.95837
295,350.66
246,269.78406
233,192.06744
161,153.42029
95,106.109276
114,71.08668
163,90.76332
147,116.28066
187,177.57985
250,236.72368
312,292.83783
277,263.99393
211,209.54259
185,182.35783
251,183.84654
279,225.34984
259,246.73726
266,236.64174
285,257.33917
271,312.62405
359,357.97836
422,397.38074
488,460.65186
514,508.6572
501,451.64838
430,372.70267
285,306.13663
234,195.88629
225,145.3894
162,138.79646
179,119.15228
170,134.6652
194,195.00584
227,240.43896
259,293.4169
251,287.6282
219,224.30371
237,201.44072
265,219.57964
250,245.67485
231,239.87567
223,230.04567
276,237.57188
287,304.952
326,387.34885
541,411.50302
391,573.71277
398,505.21844
424,480.52362
506,415.5002
443,421.77432
451,355.49088
292,317.7744
203,208.30147
139,157.67007
117,131.18985
127,156.0774
117,162.94968
110,151.3626
109,136.6093
131,136.14253
164,158.98688
202,192.50665
176,213.82108
185,198.14325
238,207.08286
248,264.06116
244,303.76688
283,318.977
267,325.1719
260,241.56145
294,254.74796
294,426.5851
262,289.5938
180,232.76512
164,180.20964
94,159.02528
87,166.32133
65,137.70169
38,126.00429
61,167.78828
57,152.91895
78,159.10895
111,135.9759
108,128.2243
147,131.13097
156,182.65862
196,187.35883
160,219.53134
210,199.84206
221,248.42802
253,308.01547
347,355.72314
359,453.0948
353,467.5033
440,447.7015
443,850.5901
531,613.1609
560,628.06506
460,698.63306
452,641.74585
301,291.8919
139,243.12337
76,130.4916
62,100.47569
69,94.64794
74,120.157005
93,130.41989
154,146.5571
198,184.61705
209,227.21384
203,254.5994
221,243.54407
215,254.61769
274,265.79324
309,353.0967
400,389.29587
444,477.53122
503,544.74896
552,590.6823
568,640.0932
669,625.8731
716,750.6817
617,661.71216
558,649.00397
390,442.67047
199,230.90294
100,127.612656
85,120.73447
78,101.46835
118,115.60571
137,160.59027
207,188.59077
259,231.2981
259,271.92618
315,269.09195
290,297.82855
284,287.60614
310,316.98508
313,349.82858
372,363.97803
294,395.10217
314,324.30823
373,357.72046
268,377.30865
202,245.64113
1425,1079.581
1087,1058.7767
1051,871.8159
1075,817.39355
710,639.1546
325,243.92622
226,215.20064
199,182.25851
184,190.85596
215,209.97688
235,251.6003
236,260.9896
260,249.23323
258,268.06302
285,274.48547
288,294.47546
318,317.7547
310,373.75848
416,387.84348
548,485.8784
575,575.5858
593,710.9789
853,715.8537
940,1037.7609
979,995.91235
1679,1004.978
660,1012.3995
532,595.1871
286,403.15826
165,237.83833
191,172.94107
183,168.04407
144,182.86092
204,187.83649
217,230.09122
222,236.81999
236,238.2112
197,241.32542
243,230.64293
240,249.71472
290,258.2496
328,303.71448
318,339.94638
353,303.71054
325,329.68246
336,315.016
372,316.9994
204,279.3548
211,140.2323
121,125.57982
118,74.42464
106,78.710266
164,81.73632
102,117.88191
132,127.21298
170,158.1849
171,181.69029
147,160.97484
117,131.16129
125,119.539215
138,126.89737
145,139.15848
150,152.3097
141,146.59608
165,153.84283
195,193.50471
195,210.11118
242,197.05435
156,219.16315
164,164.83751
172,187.45892
148,148.80113
90,113.88607
47,56.373474
40,37.325127
47,48.26875
78,59.599735
75,88.17124
102,117.50738
130,148.21425
156,162.3389
142,154.11565
105,124.41731
140,116.376816
135,131.49101
121,135.21516
143,139.57114
116,141.52708
171,141.05324
188,204.50403
223,215.92589
245,215.14413
233,213.28313
244,232.44682
301,275.45905
326,259.06506
145,193.19012
104,88.34101
66,64.97622
58,48.4805
77,68.80908
90,76.141205
133,123.38641
143,148.94487
175,165.90964
143,160.54219
137,125.20739
113,132.91232
143,124.63202
123,140.0481
133,142.06877
144,136.4028
147,157.49419
194,195.0187
223,241.14929
216,237.11604
189,250.34468
251,238.20488
425,372.14355
255,366.55872
158,197.24852
81,104.29101
52,60.75656
64,65.40958
73,76.21466
108,92.15617
104,130.11511
156,141.78043
155,192.37982
175,168.18404
130,152.10152
172,132.79903
150,161.31015
144,151.9419
168,152.95293
161,165.46358
200,177.21368
204,232.50365
264,256.07376
288,274.9184
276,277.94797
306,302.74445
474,385.5861
376,406.18878
244,342.10968
156,164.85458
129,128.90291
103,140.36081
130,118.176544
119,105.86425
149,126.676476
163,157.26523
167,181.6961
138,175.83302
152,143.13666
171,164.95663
163,175.57527
153,168.92734
171,175.31662
175,175.58241
229,213.27281
280,279.5789
365,350.09076
388,415.9874
326,412.63925
359,441.0273
592,499.5205
740,716.6702
750,832.54926
701,840.2987
603,653.7847
420,582.6548
254,282.10852
108,205.62552
121,135.37286
111,152.21445
139,155.8282
200,183.71193
212,228.48975
245,237.64706
239,255.78076
268,251.54274
287,278.9617
349,295.07544
290,346.32233
397,337.50388
424,450.4953
511,452.23135
444,511.0931
472,502.18042
674,566.1382
708,778.87714
739,675.2435
738,743.43335
574,575.7854
546,466.96567
317,318.2452
165,194.94066
130,170.14055
132,140.73582
113,148.8947
127,168.82127
212,181.956
216,235.4466
236,234.11372
226,238.06328
333,239.06384
313,328.57425
309,313.75357
292,325.14896
265,306.58368
225,271.1763
236,232.54578
234,248.89786
211,284.50565
221,199.23906
122,156.07718
80,86.2454
59,57.872902
53,60.739502
74,85.62711
84,98.91286
110,123.86083
157,149.82631
188,177.86948
142,161.62
113,124.91873
135,118.69091
163,130.35448
163,153.9002
155,167.14294
138,151.31549
166,154.58612
223,192.09154
273,222.83885
215,245.76491
206,189.74083
189,191.66182
221,194.01263
171,172.52888
116,127.92124
56,76.39722
59,47.87231
57,53.27245
63,57.452824
68,75.50582
94,99.6054
149,117.23125
156,168.61234
154,156.9098
140,136.64854
137,138.77629
151,146.45659
164,153.60088
169,168.73691
154,152.58347
187,168.88383
258,213.4683
280,271.7452
253,264.2009
220,242.5763
246,222.41609
543,278.7309
256,344.19678
148,164.72134
86,93.422874
53,62.945118
62,51.836704
57,69.736496
75,74.24823
105,121.11161
158,142.27824
182,173.74348
144,162.73723
117,136.8437
137,123.55424
123,138.68279
138,137.29335
143,148.43979
155,150.89052
171,167.25745
200,214.8934
223,256.86493
225,233.64214
223,212.98856
232,258.9951
389,377.1898
296,337.07947
187,197.5539
112,116.04887
106,68.487076
65,77.48706
60,71.18978
98,87.31487
115,121.81442
141,148.60371
178,179.5681
166,166.0908
166,142.49779
145,161.266
155,145.7449
134,153.01302
144,153.32433
153,159.88353
178,184.21931
230,214.9477
264,266.00497
257,274.85413
207,266.97552
279,249.64362
466,398.4462
403,430.43344
311,339.42447
239,207.1292
196,161.5891
233,129.32065
176,154.95645
112,126.55201
143,128.207
164,154.15053
208,179.30716
254,187.64098
189,206.60924
192,180.51268
175,183.5292
190,170.10785
195,186.50621
194,192.08528
219,221.3987
318,272.3652
364,370.78293
413,408.54782
571,403.36636
451,578.12573
534,602.42944
699,679.6676
681,771.2257
563,677.85205
485,529.58344
468,430.40686
356,309.98325
120,210.0502
125,129.62808
119,149.94652
129,165.26897
184,199.32918
196,223.11742
224,234.33371
229,241.35529
277,248.7225
272,293.46573
301,298.96487
312,320.31522
360,368.71277
420,421.3194
504,468.62842
551,561.6397
522,589.55615
604,649.2771
781,689.1774
855,774.43665
678,811.924
531,605.2409
428,442.01007
266,298.70255
206,152.91977
154,171.00595
161,139.18335
153,150.76155
159,180.3133
213,201.92595
212,229.99725
252,229.98796
266,253.15959
263,270.85938
280,267.44058
286,286.88177
298,304.14893
321,314.744
300,303.65414
323,286.8153
455,312.94995
355,454.95615
205,288.88126
140,145.9681
94,83.36013
77,63.177307
82,59.557415
74,79.33403
82,97.69349
113,119.59888
139,156.63963
170,175.53656
179,159.74821
117,142.26956
130,120.5742
121,137.27174
132,139.415
135,149.35197
138,139.52629
149,157.80608
202,189.19609
236,217.00447
217,224.87213
217,199.81038
199,199.5064
200,216.12505
153,165.61548
98,107.75949
66,59.637695
43,45.64332
40,52.860046
49,62.08141
84,73.49858
120,109.2653
144,147.00792
167,167.77414
155,163.52179
122,124.17104
121,127.63794
101,127.644485
113,118.72612
179,131.18173
145,160.7853
150,162.76044
191,193.37897
226,236.43874
208,235.3889
209,214.04417
243,230.64688
316,289.41806
195,261.96683
134,132.96237
91,84.113304
45,60.18212
44,51.481915
53,57.393867
87,76.37791
126,121.01467
162,154.27777
189,183.96901
181,169.17863
147,149.14124
160,133.63054
124,134.94661
149,126.61452
161,157.62073
127,159.99983
267,152.55132
250,263.9279
284,261.34576
262,264.1024
221,246.49268
272,252.94156
474,445.78882
263,309.63336
176,194.01546
126,118.202286
94,95.944695
66,67.53411
79,70.25595
95,97.56368
121,123.35201
169,151.34428
218,193.54759
163,192.168
154,152.70346
149,159.48401
131,149.49904
127,145.74406
149,155.68375
141,153.7836
198,187.12022
275,247.04634
308,305.32184
349,308.0224
343,316.08728
300,343.1039
390,403.5728
499,402.39978
277,375.7509
210,227.54993
151,171.96036
126,167.83856
130,135.29121
103,118.06681
144,131.43156
174,169.27818
203,203.1854
176,193.9303
165,175.96736
169,172.943
187,167.76501
182,183.48827
205,191.9352
197,201.51135
275,227.40904
314,335.78223
358,378.76013
397,412.39026
481,477.63617
399,507.56244
960,526.4129
739,1170.9115
612,773.7769
540,592.14197
528,536.82666
427,480.32584
270,287.61514
166,144.50594
166,141.53247
192,147.40817
216,174.89679
216,217.84082
246,228.97638
274,256.03412
240,276.32074
252,260.29526
277,275.18073
323,296.82184
332,345.8842
376,380.21686
447,431.44095
480,491.42172
459,524.6617
436,511.04816
497,595.727
607,580.361
744,660.58014
575,752.70465
614,538.4898
553,520.918
422,324.2521
168,202.70956
180,158.45345
165,173.26218
138,170.17685
182,171.95007
264,222.14813
244,266.68198
288,249.01254
265,285.4223
275,269.48187
287,281.4976
309,298.72458
315,326.14203
326,327.9194
309,304.99158
273,306.07916
256,273.4387
251,291.73538
180,221.55763
135,127.41354
73,87.45502
60,64.11162
52,70.5459
76,74.45485
108,86.90405
137,130.90685
170,166.15903
184,183.53706
165,169.96117
148,135.95174
122,137.72513
152,131.33401
153,149.96169
160,156.0203
152,154.27238
171,163.03253
210,200.02765
207,221.65604
183,201.43991
162,182.16295
127,179.16965
178,164.19911
148,151.37813
100,102.06913
89,59.26989
109,52.102962
57,63.929955
101,65.12173
116,85.00507
121,122.58563
167,156.38902
179,180.06143
147,165.88596
155,129.47314
155,139.61137
128,146.58833
166,131.67076
170,171.52803
198,162.91808
215,193.69044
259,228.3636
291,260.6695
293,268.54095
263,256.99023
218,242.97485
238,260.06027
195,221.07494
135,132.48648
83,90.78815
82,57.929012
82,59.068203
78,68.19517
92,94.178604
137,127.25417
148,169.5352
151,187.72084
148,154.20279
170,141.24272
151,156.93825
191,137.54083
191,173.73868
181,179.72163
198,176.22755
211,211.47063
245,243.89052
262,274.75873
333,268.46323
266,305.4381
222,272.64294
210,278.99933
214,216.2516
188,180.64987
201,138.37851
223,136.16565
187,174.02744
139,125.65316
93,113.07025
96,117.937645
102,121.50607
86,128.83138
104,108.19047
116,137.85869
137,139.79025
157,161.5374
167,169.69185
187,182.4175
231,193.74199
264,244.84465
251,291.74832
202,291.79517
211,256.71768
229,238.73521
243,242.82721
274,246.06256
301,270.64575
225,275.42126
140,203.85806
91,135.81209
79,110.27653
95,121.13715
77,110.45835
60,121.133255
81,125.38961
82,143.63791
102,123.21502
111,124.22355
91,135.75146
112,134.78307
125,149.91261
119,171.21103
160,169.20415
158,214.66116
200,223.50993
198,264.82388
214,237.31966
189,264.9751
234,230.88783
230,400.6249
252,333.48767
284,321.44742
229,283.9727
332,206.79582
501,309.22092
215,301.9414
84,133.48518
84,96.99051
71,104.14883
87,99.28359
120,131.65968
107,153.6492
144,115.266365
142,162.93723
138,164.13516
141,153.024
162,153.29906
185,195.74942
220,242.09547
260,268.0678
272,293.16684
319,308.5496
318,354.5968
473,412.21194
472,531.33856
382,468.25742
392,358.70358
438,335.83795
387,450.9316
243,270.4276
136,133.36826
100,125.89511
90,106.62131
95,104.575775
146,131.24167
159,180.364
209,182.51752
193,217.79076
212,212.2766
214,217.51317
196,218.72502
240,207.90504
226,248.37152
268,246.52472
219,270.7232
203,230.32178
184,234.24448
401,210.31291
237,340.67148
296,248.70744
269,196.31905
262,176.12517
236,180.34547
249,167.18782
210,148.00621
164,196.35445
182,190.87288
233,224.66452
253,259.53897
250,263.41608
223,250.35051
252,237.7919
215,273.35776
241,254.62
305,275.02988
294,342.22424
325,344.11493
363,361.60736
343,386.0805
383,359.802
329,398.85706
322,339.10794
306,310.4819
270,289.72894
363,229.57901
125,231.87221
153,151.0949
161,169.00346
119,141.38083
134,140.5075
147,165.78667
170,189.27704
200,225.29604
243,238.19315
204,235.30896
216,207.42464
268,224.4981
243,255.17523
276,252.73915
276,286.0006
318,294.4284
257,319.1593
266,271.3876
281,262.21033
240,274.25418
232,229.96266
195,204.47238
133,153.8156
94,95.85981
61,73.861694
85,78.40978
104,108.42511
114,126.713234
187,172.39313
233,245.81631
217,249.09016
202,205.71404
185,190.49399
160,177.8698
177,169.72946
187,187.38704
204,207.21786
220,217.0458
214,228.18513
264,228.87613
267,260.84717
242,250.726
220,229.75896
214,210.15839
195,204.51837
132,156.74702
117,99.35454
71,76.324265
55,50.456383
64,64.443146
97,91.541954
109,111.03647
160,163.5181
161,242.66724
161,215.43051
172,190.91011
185,181.29166
152,174.61755
159,161.73724
154,184.4816
164,189.52298
195,200.14531
204,215.08266
244,243.91325
244,265.05695
227,230.22446
230,215.23827
200,227.85677
215,199.80916
168,168.57361
118,124.22199
59,89.04986
50,53.400787
65,66.78535
82,93.64461
104,108.12557
156,167.68225
230,219.7989
234,237.77567
182,204.53342
198,185.05042
172,179.0758
163,173.36107
182,179.6853
208,201.60457
270,217.852
270,260.76892
234,273.93292
278,260.0808
618,255.98294
303,421.5571
224,265.26465
207,211.43767
180,176.02682
134,133.85109
79,82.92832
48,59.68562
70,65.04467
88,97.082085
115,109.71447
156,180.70323
243,236.80067
223,252.13695
203,216.69617
214,193.53822
189,197.60382
180,187.19716
181,201.07938
218,204.31381
222,230.49933
244,253.39108
305,266.51874
312,312.1581
262,329.19247
281,263.70773
298,264.92383
209,257.57584
178,192.8328
145,145.15927
99,100.862015
72,68.81047
93,83.46717
115,116.42931
122,120.923935
167,168.28535
234,253.28934
225,254.58606
199,222.99362
207,204.32289
183,196.45132
201,191.03415
209,220.77644
263,234.45041
268,275.56662
303,295.6831
316,332.64627
314,353.50922
309,336.32626
278,318.56253
283,310.615
287,297.00592
311,283.73502
264,248.72775
159,203.08809
127,128.99182
163,141.90918
175,157.21812
135,150.87534
177,166.95923
186,192.28708
226,224.33948
254,246.05981
246,262.6518
239,241.61668
220,244.27539
245,241.46931
300,269.43228
279,302.6812
333,309.99545
328,358.88663
375,354.23862
387,374.65866
310,369.96194
323,330.60217
286,324.51535
293,290.05215
244,271.0321
218,207.99072
171,160.62881
143,160.47849
144,158.82674
135,126.16277
138,144.63518
143,163.26651
182,185.71648
204,230.46645
215,241.57462
193,223.42023
226,204.58018
219,236.34413
421,235.65108
352,408.64685
296,332.8354
284,305.05713
271,298.8133
246,273.18164
230,241.44936
237,233.5856
193,224.20732
188,183.23077
140,147.08537
96,95.43333
73,70.74658
63,80.05109
96,103.812416
115,116.19235
161,185.08989
269,230.06255
239,249.61597
203,212.24918
199,184.17352
166,173.69583
201,172.68413
291,196.72667
215,275.30862
242,224.22198
255,234.27167
260,253.74756
286,263.00748
228,258.24377
222,215.24553
228,211.99487
217,208.71645
194,163.12363
142,144.028
80,101.89031
66,65.056046
69,70.65565
85,93.579
97,104.67186
146,138.975
145,204.1022
201,186.7588
202,202.29648
182,198.22852
191,181.5063
171,190.28444
198,198.53021
220,208.5498
213,225.3091
229,224.5376
307,244.80042
255,311.45724
260,243.71016
234,242.28204
244,223.76099
195,226.84198
175,173.40762
127,124.952736
61,89.98224
63,53.956535
65,64.42822
77,86.47295
124,104.63782
190,163.70268
249,232.62401
238,250.11572
207,211.61057
218,191.61128
192,196.07335
198,182.17104
204,206.99153
198,216.29004
241,220.97319
234,256.0698
263,263.03824
262,278.70255
213,254.58958
222,221.48853
214,226.09506
180,203.05511
158,172.24588
120,127.3498
67,77.285904
55,59.01104
75,66.547874
86,93.08228
114,116.01384
183,168.16795
243,255.43976
227,250.29376
211,212.07628
637,209.06186
238,384.77438
229,216.04222
198,221.39198
212,221.00543
257,229.47931
263,261.88693
303,290.78345
290,312.40372
267,274.7951
253,255.14198
243,248.74403
200,222.24521
177,181.57243
125,142.20485
113,92.90015
87,75.03769
98,86.25171
126,115.43637
124,125.6625
171,172.23099
259,252.67015
246,262.65866
210,227.0579
221,222.60886
200,207.77763
208,208.75728
208,213.64406
243,234.67972
290,267.19763
288,310.15033
335,319.7548
346,358.08768
375,346.28452
327,343.04205
309,322.4579
271,311.1682
282,268.3911
241,244.2084
151,172.08325
115,130.32854
155,132.76907
131,156.03908
126,132.84103
164,164.86775
169,192.08311
226,220.98328
243,247.51472
255,257.0959
252,254.05829
249,246.8413
274,249.94073
275,285.8704
315,294.09137
352,332.0755
385,360.6826
464,397.3443
388,455.164
453,368.79163
362,404.78427
282,335.67328
332,283.76437
261,274.66553
249,211.54588
203,166.02612
158,163.36978
176,149.98192
128,129.08154
158,141.55789
165,158.77507
171,189.91284
227,212.549
224,249.63208
198,226.50946
213,212.65266
241,229.82668
264,252.72646
269,274.2614
306,280.8996
336,309.54202
342,328.872
338,306.5766
306,305.21268
246,274.00565
238,224.48895
189,205.0004
144,142.04532
99,94.718605
66,71.84007
71,72.75137
105,99.52268
111,117.94228
204,182.81364
291,270.07294
231,271.29843
204,212.6984
201,191.87354
210,177.1455
193,197.99664
211,206.16937
204,216.04662
253,216.44061
233,246.9428
252,257.76785
257,263.5342
236,241.41943
227,216.50711
208,214.66179
183,200.54073
173,156.17146
125,120.65691
95,80.98005
61,62.57353
78,64.37242
92,96.01992
103,107.73165
139,159.32495
242,187.61423
200,234.63362
217,198.10944
195,191.69159
135,186.85153
151,156.85048
190,183.7087
204,209.0719
264,216.19138
243,253.54498
250,268.87003
284,263.38898
257,260.77875
224,238.8803
201,225.48734
188,200.8144
251,169.0049
158,142.56068
99,82.02269
76,64.325554
77,68.85751
104,86.71337
97,116.01882
184,164.85072
311,257.9731
333,269.7207
229,247.49075
200,201.34587
205,177.55211
189,189.75195
185,203.47047
249,206.70407
241,254.46724
273,253.77904
278,279.58154
259,291.9272
267,244.99716
210,243.65898
232,210.80003
206,208.44843
188,186.59209
144,142.25517
95,88.65684
62,65.28166
57,71.50449
100,89.20733
101,112.94476
168,187.69212
270,266.53506
244,270.43683
197,225.53767
206,192.98354
173,208.22083
192,196.401
244,201.49953
235,243.8858
265,248.21106
284,279.00073
327,308.12332
324,325.49487
301,294.30093
259,261.76212
245,252.17044
205,222.12285
201,183.72685
144,150.8165
105,101.44304
92,75.395615
86,85.506325
106,115.63515
112,120.118355
165,167.66798
274,255.90065
231,269.05344
227,214.55951
196,212.01477
219,189.88208
218,212.69061
244,220.27722
330,257.45636
277,316.71686
324,300.9009
319,353.21387
388,350.37595
355,381.83145
345,327.59103
307,320.36865
327,297.9198
282,300.18948
226,245.50552
169,165.10295
169,128.42746
151,149.67606
177,149.83975
192,134.62807
229,177.16238
268,212.47496
341,251.76288
366,299.87466
361,306.3941
328,335.77914
331,305.3153
323,314.4225
394,317.31644
386,375.8897
404,382.95877
444,401.51495
444,466.631
419,436.38324
450,410.25317
413,401.82635
318,380.12277
321,302.75696
280,265.6917
250,230.42143
159,182.58325
148,152.07265
181,157.93608
130,140.84775
203,151.85895
204,192.25536
230,212.56284
262,259.16644
321,275.71512
281,299.24014
241,271.97025
307,247.87506
324,301.41885
323,309.23477
347,320.61533
376,355.76035
369,364.7822
361,326.35925
326,326.4134
276,294.91937
245,252.98247
221,206.08775
149,152.28282
116,97.79838
74,71.71675
108,70.04613
127,109.48643
105,121.04498
164,188.26016
279,250.31631
262,269.34036
215,226.11974
221,198.80939
182,192.77449
172,185.32635
189,194.99068
229,205.20233
243,235.70322
251,246.47688
246,268.83405
251,264.2133
255,232.17064
227,230.22505
228,214.23889
186,205.19849
182,163.77405
125,126.68344
83,82.604095
61,60.881275
60,68.95892
86,91.54691
121,103.843025
157,157.6551
234,205.75926
216,235.9364
225,208.88158
200,200.49402
201,173.69507
185,180.79472
227,193.87918
245,226.02194
254,245.05167
372,258.06158
367,352.6106
434,339.47806
435,374.39563
347,356.10294
307,291.36307
306,246.44914
216,220.7386
140,141.88486
90,77.455795
79,65.17271
78,68.19262
99,88.851074
103,109.669395
157,178.5994
252,247.64732
254,260.81772
226,227.19003
247,202.4407
206,213.9017
220,198.08699
240,214.92957
289,242.38426
335,279.8118
301,347.5457
342,319.48993
360,350.13486
483,340.02258
412,391.11615
329,357.94992
286,283.60287
293,218.61174
233,221.25122
172,149.49196
147,111.34211
115,116.350716
145,105.033005
111,122.36939
157,143.07652
144,195.53262
127,187.80307
158,170.07928
182,184.4512
188,192.91315
209,201.34026
237,221.78748
266,250.58197
261,284.23642
316,282.7682
421,337.57214
413,423.26764
435,401.5615
359,414.13165
366,341.60764
358,326.2711
412,293.52502
296,263.5547
230,167.20087
181,139.50168
135,119.18053
147,127.89761
116,127.37791
157,163.11298
203,212.55675
204,224.90428
196,199.60675
229,195.63162
235,212.77286
227,224.19797
245,228.24567
325,270.0787
348,309.05
360,350.80273
365,379.82266
407,395.57028
391,416.32922
403,362.08124
371,376.33194
398,359.82285
321,358.98532
285,272.3267
184,204.90001
113,153.76062
122,136.82387
147,147.30038
109,138.20607
170,162.38261
170,197.24777
179,220.41835
192,229.71619
239,239.74127
213,261.8931
212,240.24196
228,241.20648
261,274.08115
289,302.51724
287,331.1012
361,347.31924
362,408.48376
449,379.48038
366,450.51398
387,371.62396
353,365.42392
305,328.71524
266,274.77014
219,225.43462
160,157.17035
181,142.30035
187,163.52086
106,130.02142
150,151.60727
164,166.17906
146,181.3931
185,201.08972
271,229.21584
244,246.20648
230,234.28955
248,236.81796
296,263.45297
295,294.60614
296,299.7467
282,319.23083
297,302.255
319,304.99823
286,300.21518
244,270.26215
225,238.88185
177,195.53294
334,282.96826
328,190.71025
205,144.66739
175,116.42
144,103.17368
139,115.078514
160,167.26135
207,213.43484
248,258.16052
246,293.03143
299,290.74237
269,306.566
260,281.412
319,277.19302
335,316.32053
311,316.98718
346,321.14026
325,372.49405
389,355.1573
417,383.04755
344,423.1533
365,384.7721
449,406.275
372,393.27368
321,302.7823
385,239.89665
98,213.91824
82,94.983246
95,98.23744
112,99.46523
130,126.66448
175,180.2798
228,225.10355
262,253.94061
293,291.501
265,293.85468
271,264.5107
255,271.84717
257,260.33792
278,259.452
277,279.0188
305,286.72574
301,301.82336
278,280.20193
237,257.23026
204,234.24928
237,219.18103
180,207.79308
103,121.70368
73,66.5766
41,45.692043
