pu_location_id,target_datetime,y_true,y_pred
36,2025-11-15 10:00:00,218,199.09805
36,2025-11-15 11:00:00,216,224.50117
36,2025-11-15 12:00:00,199,215.64116
36,2025-11-15 13:00:00,222,219.07047
36,2025-11-15 14:00:00,257,234.93095
36,2025-11-15 15:00:00,252,265.63123
36,2025-11-15 16:00:00,261,281.58902
36,2025-11-15 17:00:00,339,318.47256
36,2025-11-15 18:00:00,366,377.2626
36,2025-11-15 19:00:00,434,442.64145
36,2025-11-15 20:00:00,469,485.02417
36,2025-11-15 21:00:00,430,546.4883
36,2025-11-15 22:00:00,593,596.7472
36,2025-11-15 23:00:00,694,695.4157
36,2025-11-16 00:00:00,922,769.1553
36,2025-11-16 01:00:00,760,903.33
36,2025-11-16 02:00:00,668,695.1181
36,2025-11-16 03:00:00,535,595.65845
36,2025-11-16 04:00:00,295,352.78113
36,2025-11-16 05:00:00,204,181.3622
36,2025-11-16 06:00:00,144,149.26683
36,2025-11-16 07:00:00,138,130.57341
36,2025-11-16 08:00:00,133,148.0924
36,2025-11-16 09:00:00,182,156.10597
36,2025-11-16 10:00:00,167,204.53772
36,2025-11-16 11:00:00,175,186.62155
36,2025-11-16 12:00:00,213,190.32623
36,2025-11-16 13:00:00,193,209.89928
36,2025-11-16 14:00:00,207,220.98473
36,2025-11-16 15:00:00,259,227.9408
36,2025-11-16 16:00:00,264,264.3321
36,2025-11-16 17:00:00,284,282.94254
36,2025-11-16 18:00:00,308,295.72183
36,2025-11-16 19:00:00,324,302.81354
36,2025-11-16 20:00:00,300,307.2264
36,2025-11-16 21:00:00,363,306.03485
36,2025-11-16 22:00:00,345,358.1173
36,2025-11-16 23:00:00,278,312.13135
36,2025-11-17 00:00:00,191,200.2952
36,2025-11-17 01:00:00,146,121.82083
36,2025-11-17 02:00:00,91,97.89982
36,2025-11-17 03:00:00,78,79.27186
36,2025-11-17 04:00:00,97,84.53889
36,2025-11-17 05:00:00,74,98.85593
36,2025-11-17 06:00:00,128,112.80294
36,2025-11-17 07:00:00,131,143.99045
36,2025-11-17 08:00:00,149,159.41722
36,2025-11-17 09:00:00,152,150.5016
36,2025-11-17 10:00:00,143,129.19916
36,2025-11-17 11:00:00,131,127.95117
36,2025-11-17 12:00:00,151,130.9052
36,2025-11-17 13:00:00,137,152.37708
36,2025-11-17 14:00:00,160,147.7618
36,2025-11-17 15:00:00,160,167.99014
36,2025-11-17 16:00:00,166,175.55724
36,2025-11-17 17:00:00,206,187.995
36,2025-11-17 18:00:00,219,219.51624
36,2025-11-17 19:00:00,228,214.42766
36,2025-11-17 20:00:00,210,205.62901
36,2025-11-17 21:00:00,230,222.59201
36,2025-11-17 22:00:00,239,229.78433
36,2025-11-17 23:00:00,260,213.15083
36,2025-11-18 00:00:00,175,183.14507
36,2025-11-18 01:00:00,103,114.04628
36,2025-11-18 02:00:00,66,66.407974
36,2025-11-18 03:00:00,43,58.5785
36,2025-11-18 04:00:00,62,67.85029
36,2025-11-18 05:00:00,83,73.68652
36,2025-11-18 06:00:00,108,101.47317
36,2025-11-18 07:00:00,125,128.56815
36,2025-11-18 08:00:00,147,150.95226
36,2025-11-18 09:00:00,155,146.17976
36,2025-11-18 10:00:00,137,133.91267
36,2025-11-18 11:00:00,119,131.0624
36,2025-11-18 12:00:00,136,130.06935
36,2025-11-18 13:00:00,130,143.43391
36,2025-11-18 14:00:00,162,146.34113
36,2025-11-18 15:00:00,181,161.0382
36,2025-11-18 16:00:00,176,180.7195
36,2025-11-18 17:00:00,189,203.93791
36,2025-11-18 18:00:00,227,213.75804
36,2025-11-18 19:00:00,220,233.10106
36,2025-11-18 20:00:00,203,226.13278
36,2025-11-18 21:00:00,244,229.09433
36,2025-11-18 22:00:00,239,281.89227
36,2025-11-18 23:00:00,226,262.0681
36,2025-11-19 00:00:00,174,174.06685
36,2025-11-19 01:00:00,144,118.325615
36,2025-11-19 02:00:00,76,97.0871
36,2025-11-19 03:00:00,80,56.34169
36,2025-11-19 04:00:00,81,79.08166
36,2025-11-19 05:00:00,84,86.54795
36,2025-11-19 06:00:00,135,115.268135
36,2025-11-19 07:00:00,123,145.6326
36,2025-11-19 08:00:00,182,157.0206
36,2025-11-19 09:00:00,177,165.48935
36,2025-11-19 10:00:00,152,145.8554
36,2025-11-19 11:00:00,138,129.55066
36,2025-11-19 12:00:00,142,142.45541
36,2025-11-19 13:00:00,139,140.85556
36,2025-11-19 14:00:00,140,158.69061
36,2025-11-19 15:00:00,188,164.73167
36,2025-11-19 16:00:00,225,188.98709
36,2025-11-19 17:00:00,229,231.14151
36,2025-11-19 18:00:00,248,241.3603
36,2025-11-19 19:00:00,271,244.0429
36,2025-11-19 20:00:00,225,244.1253
36,2025-11-19 21:00:00,263,262.7006
36,2025-11-19 22:00:00,287,293.99435
36,2025-11-19 23:00:00,299,275.42255
36,2025-11-20 00:00:00,209,208.2955
36,2025-11-20 01:00:00,145,144.44016
36,2025-11-20 02:00:00,120,95.711075
36,2025-11-20 03:00:00,91,88.94349
36,2025-11-20 04:00:00,90,91.8277
36,2025-11-20 05:00:00,101,92.391685
36,2025-11-20 06:00:00,143,118.80185
36,2025-11-20 07:00:00,142,150.50294
36,2025-11-20 08:00:00,148,168.0029
36,2025-11-20 09:00:00,147,167.64816
36,2025-11-20 10:00:00,149,148.17664
36,2025-11-20 11:00:00,129,154.15935
36,2025-11-20 12:00:00,148,152.45886
36,2025-11-20 13:00:00,153,172.26875
36,2025-11-20 14:00:00,151,162.35356
36,2025-11-20 15:00:00,159,180.05678
36,2025-11-20 16:00:00,218,198.70285
36,2025-11-20 17:00:00,243,248.12796
36,2025-11-20 18:00:00,273,265.571
36,2025-11-20 19:00:00,307,291.75522
36,2025-11-20 20:00:00,400,302.52344
36,2025-11-20 21:00:00,362,386.6549
36,2025-11-20 22:00:00,345,372.9083
36,2025-11-20 23:00:00,366,346.45593
36,2025-11-21 00:00:00,312,327.71582
36,2025-11-21 01:00:00,259,275.1724
36,2025-11-21 02:00:00,176,195.96992
36,2025-11-21 03:00:00,159,151.90718
36,2025-11-21 04:00:00,119,134.02603
36,2025-11-21 05:00:00,115,106.9131
36,2025-11-21 06:00:00,145,132.60463
36,2025-11-21 07:00:00,148,159.43117
36,2025-11-21 08:00:00,213,163.5667
36,2025-11-21 09:00:00,166,188.52887
36,2025-11-21 10:00:00,152,161.92543
36,2025-11-21 11:00:00,138,158.0222
36,2025-11-21 12:00:00,152,151.29309
36,2025-11-21 13:00:00,184,166.39934
36,2025-11-21 14:00:00,202,190.46811
36,2025-11-21 15:00:00,196,198.23418
36,2025-11-21 16:00:00,228,235.80779
36,2025-11-21 17:00:00,269,280.00143
36,2025-11-21 18:00:00,337,311.80518
36,2025-11-21 19:00:00,382,376.93826
36,2025-11-21 20:00:00,407,453.1998
36,2025-11-21 21:00:00,488,464.1971
36,2025-11-21 22:00:00,792,558.3467
36,2025-11-21 23:00:00,711,906.6479
36,2025-11-22 00:00:00,700,739.7313
36,2025-11-22 01:00:00,779,711.686
36,2025-11-22 02:00:00,609,689.01404
36,2025-11-22 03:00:00,486,514.7419
36,2025-11-22 04:00:00,360,337.43707
36,2025-11-22 05:00:00,145,161.65776
36,2025-11-22 06:00:00,136,128.67879
36,2025-11-22 07:00:00,155,137.04979
36,2025-11-22 08:00:00,175,159.34488
36,2025-11-22 09:00:00,173,184.1202
36,2025-11-22 10:00:00,216,194.73093
36,2025-11-22 11:00:00,197,218.67618
36,2025-11-22 12:00:00,237,202.7907
36,2025-11-22 13:00:00,200,237.94398
36,2025-11-22 14:00:00,254,221.0184
36,2025-11-22 15:00:00,262,264.6426
36,2025-11-22 16:00:00,290,282.00684
36,2025-11-22 17:00:00,360,328.58038
36,2025-11-22 18:00:00,362,391.18558
36,2025-11-22 19:00:00,416,427.94794
36,2025-11-22 20:00:00,432,461.25992
36,2025-11-22 21:00:00,467,489.1914
36,2025-11-22 22:00:00,530,604.95685
36,2025-11-22 23:00:00,616,670.2166
36,2025-11-23 00:00:00,684,756.5168
36,2025-11-23 01:00:00,746,754.7136
36,2025-11-23 02:00:00,681,679.00006
36,2025-11-23 03:00:00,585,538.17413
36,2025-11-23 04:00:00,384,356.5433
36,2025-11-23 05:00:00,154,202.05428
36,2025-11-23 06:00:00,171,136.52194
36,2025-11-23 07:00:00,140,146.93083
36,2025-11-23 08:00:00,143,152.14444
36,2025-11-23 09:00:00,177,169.98367
36,2025-11-23 10:00:00,179,193.29237
36,2025-11-23 11:00:00,165,188.3626
36,2025-11-23 12:00:00,212,189.54788
36,2025-11-23 13:00:00,214,204.31805
36,2025-11-23 14:00:00,252,220.56596
36,2025-11-23 15:00:00,208,262.63675
36,2025-11-23 16:00:00,267,241.6148
36,2025-11-23 17:00:00,294,291.19284
36,2025-11-23 18:00:00,306,307.02078
36,2025-11-23 19:00:00,344,304.1176
36,2025-11-23 20:00:00,348,326.11835
36,2025-11-23 21:00:00,316,355.09497
36,2025-11-23 22:00:00,329,317.16846
36,2025-11-23 23:00:00,290,296.93628
36,2025-11-24 00:00:00,198,200.04172
36,2025-11-24 01:00:00,129,127.50133
36,2025-11-24 02:00:00,111,88.36518
36,2025-11-24 03:00:00,110,79.81919
36,2025-11-24 04:00:00,122,96.504196
36,2025-11-24 05:00:00,108,95.599525
36,2025-11-24 06:00:00,129,125.91017
36,2025-11-24 07:00:00,137,148.01453
36,2025-11-24 08:00:00,172,161.26912
36,2025-11-24 09:00:00,186,159.9004
36,2025-11-24 10:00:00,144,155.97389
36,2025-11-24 11:00:00,133,127.41712
36,2025-11-24 12:00:00,118,135.17598
36,2025-11-24 13:00:00,143,132.6387
36,2025-11-24 14:00:00,168,152.43634
36,2025-11-24 15:00:00,177,168.96017
36,2025-11-24 16:00:00,191,175.96268
36,2025-11-24 17:00:00,213,212.51
36,2025-11-24 18:00:00,223,223.78787
36,2025-11-24 19:00:00,221,220.1861
36,2025-11-24 20:00:00,167,213.61914
36,2025-11-24 21:00:00,172,206.77068
36,2025-11-24 22:00:00,192,196.5084
36,2025-11-24 23:00:00,177,188.78773
36,2025-11-25 00:00:00,138,141.76347
36,2025-11-25 01:00:00,82,96.04035
36,2025-11-25 02:00:00,55,63.00775
36,2025-11-25 03:00:00,71,52.826656
36,2025-11-25 04:00:00,107,72.21431
36,2025-11-25 05:00:00,101,92.233185
36,2025-11-25 06:00:00,118,111.29515
36,2025-11-25 07:00:00,125,133.66554
36,2025-11-25 08:00:00,173,158.77922
36,2025-11-25 09:00:00,167,160.40108
36,2025-11-25 10:00:00,154,146.85818
36,2025-11-25 11:00:00,140,138.9848
36,2025-11-25 12:00:00,171,131.7641
36,2025-11-25 13:00:00,158,153.42545
36,2025-11-25 14:00:00,185,158.32547
36,2025-11-25 15:00:00,233,178.04901
36,2025-11-25 16:00:00,233,224.18819
36,2025-11-25 17:00:00,250,236.96126
36,2025-11-25 18:00:00,290,253.4974
36,2025-11-25 19:00:00,314,265.55923
36,2025-11-25 20:00:00,269,274.62885
36,2025-11-25 21:00:00,270,266.73605
36,2025-11-25 22:00:00,291,284.8369
36,2025-11-25 23:00:00,251,269.06247
36,2025-11-26 00:00:00,171,183.0897
36,2025-11-26 01:00:00,128,120.0742
36,2025-11-26 02:00:00,79,80.77926
36,2025-11-26 03:00:00,88,75.91221
36,2025-11-26 04:00:00,105,87.00665
36,2025-11-26 05:00:00,92,92.092445
36,2025-11-26 06:00:00,121,123.25939
36,2025-11-26 07:00:00,159,140.53908
36,2025-11-26 08:00:00,187,178.39133
36,2025-11-26 09:00:00,175,176.12064
36,2025-11-26 10:00:00,144,149.01114
36,2025-11-26 11:00:00,159,132.56187
36,2025-11-26 12:00:00,191,156.31155
36,2025-11-26 13:00:00,191,176.20088
36,2025-11-26 14:00:00,177,182.20451
36,2025-11-26 15:00:00,191,193.77463
36,2025-11-26 16:00:00,226,206.17628
36,2025-11-26 17:00:00,241,252.74794
36,2025-11-26 18:00:00,248,261.30856
36,2025-11-26 19:00:00,348,265.35928
36,2025-11-26 20:00:00,269,300.13458
36,2025-11-26 21:00:00,232,295.5546
36,2025-11-26 22:00:00,247,280.011
36,2025-11-26 23:00:00,283,264.5286
36,2025-11-27 00:00:00,271,233.22948
36,2025-11-27 01:00:00,282,202.22534
36,2025-11-27 02:00:00,226,191.12843
36,2025-11-27 03:00:00,219,159.77141
36,2025-11-27 04:00:00,163,161.34895
36,2025-11-27 05:00:00,112,120.57593
36,2025-11-27 06:00:00,128,119.835365
36,2025-11-27 07:00:00,85,143.54773
36,2025-11-27 08:00:00,109,126.51648
36,2025-11-27 09:00:00,102,141.90747
36,2025-11-27 10:00:00,143,124.04973
36,2025-11-27 11:00:00,133,152.11598
36,2025-11-27 12:00:00,164,159.62546
36,2025-11-27 13:00:00,214,179.15675
36,2025-11-27 14:00:00,236,216.50691
36,2025-11-27 15:00:00,298,230.55663
36,2025-11-27 16:00:00,319,298.8928
36,2025-11-27 17:00:00,312,325.90067
36,2025-11-27 18:00:00,320,330.73026
36,2025-11-27 19:00:00,293,371.2546
36,2025-11-27 20:00:00,284,300.8097
36,2025-11-27 21:00:00,333,295.6841
36,2025-11-27 22:00:00,383,344.66336
36,2025-11-27 23:00:00,387,395.3581
36,2025-11-28 00:00:00,312,339.87122
36,2025-11-28 01:00:00,246,277.87518
36,2025-11-28 02:00:00,157,206.33673
36,2025-11-28 03:00:00,144,152.72252
36,2025-11-28 04:00:00,115,132.96532
36,2025-11-28 05:00:00,71,111.21345
36,2025-11-28 06:00:00,86,116.37099
36,2025-11-28 07:00:00,113,125.73105
36,2025-11-28 08:00:00,104,148.04517
36,2025-11-28 09:00:00,102,131.55388
36,2025-11-28 10:00:00,128,134.46867
36,2025-11-28 11:00:00,121,142.73587
36,2025-11-28 12:00:00,110,150.58223
36,2025-11-28 13:00:00,146,158.6733
36,2025-11-28 14:00:00,147,185.30238
36,2025-11-28 15:00:00,149,183.64069
36,2025-11-28 16:00:00,199,198.41902
36,2025-11-28 17:00:00,194,263.57828
36,2025-11-28 18:00:00,223,273.0279
36,2025-11-28 19:00:00,230,271.50858
36,2025-11-28 20:00:00,225,286.32443
36,2025-11-28 21:00:00,268,301.4915
36,2025-11-28 22:00:00,309,371.29456
36,2025-11-28 23:00:00,361,384.97507
36,2025-11-29 00:00:00,386,403.96683
36,2025-11-29 01:00:00,340,377.21432
36,2025-11-29 02:00:00,318,344.61758
36,2025-11-29 03:00:00,260,289.01434
36,2025-11-29 04:00:00,189,224.15782
36,2025-11-29 05:00:00,80,135.07506
36,2025-11-29 06:00:00,73,92.91611
36,2025-11-29 07:00:00,89,101.63639
36,2025-11-29 08:00:00,100,115.44651
36,2025-11-29 09:00:00,126,129.19463
36,2025-11-29 10:00:00,132,165.21786
36,2025-11-29 11:00:00,135,170.19975
36,2025-11-29 12:00:00,142,152.54018
36,2025-11-29 13:00:00,179,167.55045
36,2025-11-29 14:00:00,168,206.56247
36,2025-11-29 15:00:00,177,199.41362
36,2025-11-29 16:00:00,186,220.45593
36,2025-11-29 17:00:00,240,239.93849
36,2025-11-29 18:00:00,268,296.90717
36,2025-11-29 19:00:00,291,306.60345
36,2025-11-29 20:00:00,290,329.75043
36,2025-11-29 21:00:00,299,350.02878
36,2025-11-29 22:00:00,423,381.67422
36,2025-11-29 23:00:00,510,519.88
36,2025-11-30 00:00:00,535,503.00266
36,2025-11-30 01:00:00,541,577.79846
36,2025-11-30 02:00:00,467,482.12036
36,2025-11-30 03:00:00,460,364.15198
36,2025-11-30 04:00:00,284,308.93536
36,2025-11-30 05:00:00,167,154.10306
36,2025-11-30 06:00:00,102,139.55981
36,2025-11-30 07:00:00,95,115.46256
36,2025-11-30 08:00:00,83,116.538025
36,2025-11-30 09:00:00,126,124.16947
36,2025-11-30 10:00:00,147,150.10367
36,2025-11-30 11:00:00,183,155.68416
36,2025-11-30 12:00:00,169,189.65982
36,2025-11-30 13:00:00,225,183.81035
36,2025-11-30 14:00:00,213,227.65074
36,2025-11-30 15:00:00,203,229.43216
36,2025-11-30 16:00:00,204,220.80582
36,2025-11-30 17:00:00,245,239.84769
36,2025-11-30 18:00:00,260,275.5488
36,2025-11-30 19:00:00,247,279.55447
36,2025-11-30 20:00:00,262,278.55823
36,2025-11-30 21:00:00,222,298.587
36,2025-11-30 22:00:00,264,253.6483
36,2025-11-30 23:00:00,229,263.77487
37,2025-11-01 00:00:00,1816,1211.8336
37,2025-11-01 01:00:00,1640,1266.724
37,2025-11-01 02:00:00,1588,1091.9302
37,2025-11-01 03:00:00,1525,1069.6233
37,2025-11-01 04:00:00,1250,768.4951
37,2025-11-01 05:00:00,721,833.07086
37,2025-11-01 06:00:00,484,400.08807
37,2025-11-01 07:00:00,421,380.28546
37,2025-11-01 08:00:00,378,360.47437
37,2025-11-01 09:00:00,372,343.05066
37,2025-11-01 10:00:00,364,363.81436
37,2025-11-01 11:00:00,389,375.0976
37,2025-11-01 12:00:00,357,394.69885
37,2025-11-01 13:00:00,382,359.4807
37,2025-11-01 14:00:00,398,394.67264
37,2025-11-01 15:00:00,370,397.79208
37,2025-11-01 16:00:00,405,403.40662
37,2025-11-01 17:00:00,398,447.14337
37,2025-11-01 18:00:00,518,490.28903
37,2025-11-01 19:00:00,657,587.2277
37,2025-11-01 20:00:00,705,587.8741
37,2025-11-01 21:00:00,756,723.8801
37,2025-11-01 22:00:00,913,865.5138
37,2025-11-01 23:00:00,952,1023.67334
37,2025-11-02 00:00:00,1198,1024.3127
37,2025-11-02 01:00:00,2459,1255.058
37,2025-11-02 02:00:00,961,1199.8961
37,2025-11-02 03:00:00,684,805.6525
37,2025-11-02 04:00:00,455,508.32117
37,2025-11-02 05:00:00,309,355.07898
37,2025-11-02 06:00:00,293,315.8137
37,2025-11-02 07:00:00,308,327.23813
37,2025-11-02 08:00:00,304,325.84085
37,2025-11-02 09:00:00,327,354.24994
37,2025-11-02 10:00:00,349,361.3278
37,2025-11-02 11:00:00,397,363.27283
37,2025-11-02 12:00:00,339,394.80844
37,2025-11-02 13:00:00,300,345.75018
37,2025-11-02 14:00:00,344,317.8313
37,2025-11-02 15:00:00,331,345.5182
37,2025-11-02 16:00:00,355,344.17963
37,2025-11-02 17:00:00,366,378.9862
37,2025-11-02 18:00:00,351,383.40634
37,2025-11-02 19:00:00,382,356.223
37,2025-11-02 20:00:00,355,392.63947
37,2025-11-02 21:00:00,390,379.66223
37,2025-11-02 22:00:00,399,398.49213
37,2025-11-02 23:00:00,349,327.63327
37,2025-11-03 00:00:00,290,249.78029
37,2025-11-03 01:00:00,173,199.20396
37,2025-11-03 02:00:00,104,118.702515
37,2025-11-03 03:00:00,138,105.74574
37,2025-11-03 04:00:00,124,137.80617
37,2025-11-03 05:00:00,153,160.29668
37,2025-11-03 06:00:00,215,200.23973
37,2025-11-03 07:00:00,271,249.46843
37,2025-11-03 08:00:00,288,297.73117
37,2025-11-03 09:00:00,244,251.46248
37,2025-11-03 10:00:00,230,213.09178
37,2025-11-03 11:00:00,208,213.88524
37,2025-11-03 12:00:00,200,203.89238
37,2025-11-03 13:00:00,230,205.03467
37,2025-11-03 14:00:00,205,230.71007
37,2025-11-03 15:00:00,248,216.9892
37,2025-11-03 16:00:00,237,258.2516
37,2025-11-03 17:00:00,270,261.58057
37,2025-11-03 18:00:00,304,288.18048
37,2025-11-03 19:00:00,274,283.76764
37,2025-11-03 20:00:00,241,251.92886
37,2025-11-03 21:00:00,253,240.05344
37,2025-11-03 22:00:00,239,260.93155
37,2025-11-03 23:00:00,206,220.63281
37,2025-11-04 00:00:00,163,167.04831
37,2025-11-04 01:00:00,107,110.11861
37,2025-11-04 02:00:00,104,81.24061
37,2025-11-04 03:00:00,93,97.094444
37,2025-11-04 04:00:00,120,105.16315
37,2025-11-04 05:00:00,140,133.32439
37,2025-11-04 06:00:00,167,193.03018
37,2025-11-04 07:00:00,208,247.19508
37,2025-11-04 08:00:00,238,281.5841
37,2025-11-04 09:00:00,240,229.09064
37,2025-11-04 10:00:00,228,209.24902
37,2025-11-04 11:00:00,222,209.78484
37,2025-11-04 12:00:00,182,205.987
37,2025-11-04 13:00:00,230,201.9752
37,2025-11-04 14:00:00,192,228.76857
37,2025-11-04 15:00:00,220,218.07431
37,2025-11-04 16:00:00,236,233.47707
37,2025-11-04 17:00:00,276,273.83923
37,2025-11-04 18:00:00,321,301.90256
37,2025-11-04 19:00:00,373,318.66965
37,2025-11-04 20:00:00,307,333.60617
37,2025-11-04 21:00:00,305,293.22372
37,2025-11-04 22:00:00,407,307.96887
37,2025-11-04 23:00:00,413,313.76624
37,2025-11-05 00:00:00,323,266.56552
37,2025-11-05 01:00:00,220,186.76474
37,2025-11-05 02:00:00,129,137.36801
37,2025-11-05 03:00:00,100,102.663864
37,2025-11-05 04:00:00,129,112.46931
37,2025-11-05 05:00:00,158,139.07986
37,2025-11-05 06:00:00,190,193.81209
37,2025-11-05 07:00:00,246,247.20474
37,2025-11-05 08:00:00,267,293.5044
37,2025-11-05 09:00:00,246,248.26591
37,2025-11-05 10:00:00,193,221.36983
37,2025-11-05 11:00:00,205,206.6627
37,2025-11-05 12:00:00,187,201.68353
37,2025-11-05 13:00:00,199,214.00961
37,2025-11-05 14:00:00,240,212.90495
37,2025-11-05 15:00:00,247,236.17314
37,2025-11-05 16:00:00,255,263.28088
37,2025-11-05 17:00:00,268,299.35974
37,2025-11-05 18:00:00,334,311.70956
37,2025-11-05 19:00:00,323,343.39474
37,2025-11-05 20:00:00,292,324.0809
37,2025-11-05 21:00:00,302,328.09448
37,2025-11-05 22:00:00,317,354.14682
37,2025-11-05 23:00:00,297,316.8826
37,2025-11-06 00:00:00,204,279.3289
37,2025-11-06 01:00:00,141,174.91505
37,2025-11-06 02:00:00,100,126.89305
37,2025-11-06 03:00:00,102,109.04997
37,2025-11-06 04:00:00,121,132.64696
37,2025-11-06 05:00:00,155,155.42265
37,2025-11-06 06:00:00,216,205.68272
37,2025-11-06 07:00:00,284,268.44516
37,2025-11-06 08:00:00,285,321.58176
37,2025-11-06 09:00:00,259,266.29022
37,2025-11-06 10:00:00,213,233.14046
37,2025-11-06 11:00:00,235,216.97583
37,2025-11-06 12:00:00,241,231.68628
37,2025-11-06 13:00:00,238,236.3375
37,2025-11-06 14:00:00,244,256.96317
37,2025-11-06 15:00:00,231,261.511
37,2025-11-06 16:00:00,282,259.1519
37,2025-11-06 17:00:00,354,320.98438
37,2025-11-06 18:00:00,404,405.0144
37,2025-11-06 19:00:00,400,386.46628
37,2025-11-06 20:00:00,344,380.33084
37,2025-11-06 21:00:00,357,386.6222
37,2025-11-06 22:00:00,406,418.29663
37,2025-11-06 23:00:00,439,403.75906
37,2025-11-07 00:00:00,373,399.49734
37,2025-11-07 01:00:00,330,299.1734
37,2025-11-07 02:00:00,189,235.40396
37,2025-11-07 03:00:00,164,165.43747
37,2025-11-07 04:00:00,164,170.28954
37,2025-11-07 05:00:00,151,166.84589
37,2025-11-07 06:00:00,209,206.36319
37,2025-11-07 07:00:00,288,283.68723
37,2025-11-07 08:00:00,298,319.55865
37,2025-11-07 09:00:00,264,280.77686
37,2025-11-07 10:00:00,268,250.01518
37,2025-11-07 11:00:00,221,259.92578
37,2025-11-07 12:00:00,281,247.44751
37,2025-11-07 13:00:00,243,287.8323
37,2025-11-07 14:00:00,249,271.37137
37,2025-11-07 15:00:00,286,268.64972
37,2025-11-07 16:00:00,320,320.41647
37,2025-11-07 17:00:00,387,391.90433
37,2025-11-07 18:00:00,479,475.2668
37,2025-11-07 19:00:00,510,546.71564
37,2025-11-07 20:00:00,459,614.64374
37,2025-11-07 21:00:00,472,559.9667
37,2025-11-07 22:00:00,547,702.37836
37,2025-11-07 23:00:00,720,651.0219
37,2025-11-08 00:00:00,694,750.2926
37,2025-11-08 01:00:00,721,718.3857
37,2025-11-08 02:00:00,670,603.3349
37,2025-11-08 03:00:00,602,747.68884
37,2025-11-08 04:00:00,406,470.7115
37,2025-11-08 05:00:00,260,247.02623
37,2025-11-08 06:00:00,231,293.14914
37,2025-11-08 07:00:00,232,303.99753
37,2025-11-08 08:00:00,287,300.26672
37,2025-11-08 09:00:00,330,330.46478
37,2025-11-08 10:00:00,319,355.93698
37,2025-11-08 11:00:00,332,342.9345
37,2025-11-08 12:00:00,338,349.40198
37,2025-11-08 13:00:00,350,346.4828
37,2025-11-08 14:00:00,349,355.21295
37,2025-11-08 15:00:00,371,360.29657
37,2025-11-08 16:00:00,345,393.3237
37,2025-11-08 17:00:00,464,398.1167
37,2025-11-08 18:00:00,537,525.03296
37,2025-11-08 19:00:00,548,613.3618
37,2025-11-08 20:00:00,517,598.4675
37,2025-11-08 21:00:00,595,596.0956
37,2025-11-08 22:00:00,657,713.4552
37,2025-11-08 23:00:00,805,744.35406
37,2025-11-09 00:00:00,872,835.632
37,2025-11-09 01:00:00,781,857.6566
37,2025-11-09 02:00:00,794,643.8598
37,2025-11-09 03:00:00,742,646.1288
37,2025-11-09 04:00:00,474,525.6782
37,2025-11-09 05:00:00,322,319.0966
37,2025-11-09 06:00:00,262,296.5638
37,2025-11-09 07:00:00,259,283.22086
37,2025-11-09 08:00:00,250,296.25992
37,2025-11-09 09:00:00,293,305.81134
37,2025-11-09 10:00:00,339,337.63425
37,2025-11-09 11:00:00,345,361.89642
37,2025-11-09 12:00:00,365,346.57053
37,2025-11-09 13:00:00,327,351.15363
37,2025-11-09 14:00:00,440,327.84915
37,2025-11-09 15:00:00,389,414.34634
37,2025-11-09 16:00:00,370,375.1465
37,2025-11-09 17:00:00,382,380.01498
37,2025-11-09 18:00:00,426,405.83423
37,2025-11-09 19:00:00,382,406.5078
37,2025-11-09 20:00:00,343,372.67902
37,2025-11-09 21:00:00,341,357.0961
37,2025-11-09 22:00:00,314,369.82986
37,2025-11-09 23:00:00,336,306.74615
37,2025-11-10 00:00:00,259,266.37628
37,2025-11-10 01:00:00,156,174.35298
37,2025-11-10 02:00:00,97,123.13947
37,2025-11-10 03:00:00,104,101.94455
37,2025-11-10 04:00:00,107,130.60217
37,2025-11-10 05:00:00,164,157.60347
37,2025-11-10 06:00:00,230,211.97295
37,2025-11-10 07:00:00,252,278.92554
37,2025-11-10 08:00:00,278,296.00845
37,2025-11-10 09:00:00,231,245.55893
37,2025-11-10 10:00:00,237,210.93349
37,2025-11-10 11:00:00,201,212.43033
37,2025-11-10 12:00:00,230,198.92708
37,2025-11-10 13:00:00,243,227.6193
37,2025-11-10 14:00:00,229,240.0706
37,2025-11-10 15:00:00,212,235.34644
37,2025-11-10 16:00:00,226,237.45097
37,2025-11-10 17:00:00,293,256.86807
37,2025-11-10 18:00:00,317,309.41394
37,2025-11-10 19:00:00,299,295.82724
37,2025-11-10 20:00:00,267,265.87628
37,2025-11-10 21:00:00,266,251.60504
37,2025-11-10 22:00:00,312,261.79224
37,2025-11-10 23:00:00,289,252.70363
37,2025-11-11 00:00:00,213,230.46562
37,2025-11-11 01:00:00,159,153.79156
37,2025-11-11 02:00:00,137,110.261475
37,2025-11-11 03:00:00,134,108.23888
37,2025-11-11 04:00:00,194,112.253235
37,2025-11-11 05:00:00,134,155.55243
37,2025-11-11 06:00:00,188,174.92001
37,2025-11-11 07:00:00,227,223.15157
37,2025-11-11 08:00:00,278,258.17407
37,2025-11-11 09:00:00,229,258.59323
37,2025-11-11 10:00:00,255,222.2342
37,2025-11-11 11:00:00,247,240.60535
37,2025-11-11 12:00:00,205,236.65234
37,2025-11-11 13:00:00,250,223.28291
37,2025-11-11 14:00:00,254,248.56941
37,2025-11-11 15:00:00,208,248.93202
37,2025-11-11 16:00:00,269,229.66805
37,2025-11-11 17:00:00,292,289.93243
37,2025-11-11 18:00:00,343,318.68387
37,2025-11-11 19:00:00,349,367.5535
37,2025-11-11 20:00:00,299,331.1766
