pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
37,2025-12-31 14:00:00,329,14,2,0,280,287,258,274,236,258.0
37,2025-12-31 15:00:00,313,15,2,0,329,283,274,246,263,263.0
37,2025-12-31 16:00:00,397,16,2,0,313,290,331,337,275,331.0
37,2025-12-31 17:00:00,481,17,2,0,397,337,386,365,352,365.0
37,2025-12-31 18:00:00,661,18,2,0,481,346,413,359,426,413.0
37,2025-12-31 19:00:00,868,19,2,0,661,343,419,446,434,434.0
37,2025-12-31 20:00:00,1091,20,2,0,868,330,369,362,378,369.0
37,2025-12-31 21:00:00,1241,21,2,0,1091,348,345,353,352,352.0
37,2025-12-31 22:00:00,1386,22,2,0,1241,384,326,349,392,349.0
37,2025-12-31 23:00:00,944,23,2,0,1386,401,377,366,352,366.0
39,2025-12-01 00:00:00,118,0,0,0,151,237,120,106,87,106.0
39,2025-12-01 01:00:00,75,1,0,0,118,136,71,64,76,71.0
39,2025-12-01 02:00:00,66,2,0,0,75,131,54,59,45,54.0
39,2025-12-01 03:00:00,48,3,0,0,66,130,48,44,56,48.0
39,2025-12-01 04:00:00,78,4,0,0,48,94,68,78,75,75.0
39,2025-12-01 05:00:00,156,5,0,0,78,113,150,152,144,150.0
39,2025-12-01 06:00:00,291,6,0,0,156,154,261,264,258,261.0
39,2025-12-01 07:00:00,374,7,0,0,291,175,356,384,402,384.0
39,2025-12-01 08:00:00,404,8,0,0,374,188,394,379,386,386.0
39,2025-12-01 09:00:00,262,9,0,0,404,243,276,290,287,287.0
39,2025-12-01 10:00:00,211,10,0,0,262,284,232,225,207,225.0
39,2025-12-01 11:00:00,193,11,0,0,211,301,199,196,192,196.0
39,2025-12-01 12:00:00,200,12,0,0,193,261,216,196,199,199.0
39,2025-12-01 13:00:00,232,13,0,0,200,263,239,218,268,239.0
39,2025-12-01 14:00:00,275,14,0,0,232,276,279,291,331,291.0
39,2025-12-01 15:00:00,308,15,0,0,275,255,279,253,269,269.0
39,2025-12-01 16:00:00,269,16,0,0,308,218,262,271,245,262.0
39,2025-12-01 17:00:00,256,17,0,0,269,251,272,260,314,272.0
39,2025-12-01 18:00:00,265,18,0,0,256,231,261,254,259,259.0
39,2025-12-01 19:00:00,181,19,0,0,265,208,198,187,211,198.0
39,2025-12-01 20:00:00,177,20,0,0,181,208,179,157,209,179.0
39,2025-12-01 21:00:00,156,21,0,0,177,166,170,159,154,159.0
39,2025-12-01 22:00:00,168,22,0,0,156,188,179,147,157,157.0
39,2025-12-01 23:00:00,154,23,0,0,168,151,138,116,128,128.0
39,2025-12-02 00:00:00,108,0,1,0,154,118,78,67,96,78.0
39,2025-12-02 01:00:00,71,1,1,0,108,75,64,51,50,51.0
39,2025-12-02 02:00:00,52,2,1,0,71,66,57,43,46,46.0
39,2025-12-02 03:00:00,43,3,1,0,52,48,55,54,52,54.0
39,2025-12-02 04:00:00,77,4,1,0,43,78,79,72,85,79.0
39,2025-12-02 05:00:00,150,5,1,0,77,156,144,157,130,144.0
39,2025-12-02 06:00:00,275,6,1,0,150,291,258,274,200,258.0
39,2025-12-02 07:00:00,395,7,1,0,275,374,427,403,249,403.0
39,2025-12-02 08:00:00,390,8,1,0,395,404,385,339,261,339.0
39,2025-12-02 09:00:00,302,9,1,0,390,262,296,273,242,273.0
39,2025-12-02 10:00:00,222,10,1,0,302,211,241,202,218,218.0
39,2025-12-02 11:00:00,206,11,1,0,222,193,222,194,180,194.0
39,2025-12-02 12:00:00,238,12,1,0,206,200,235,189,206,206.0
39,2025-12-02 13:00:00,296,13,1,0,238,232,274,258,243,258.0
39,2025-12-02 14:00:00,373,14,1,0,296,275,322,277,244,277.0
39,2025-12-02 15:00:00,344,15,1,0,373,308,312,264,230,264.0
39,2025-12-02 16:00:00,308,16,1,0,344,269,319,236,215,236.0
39,2025-12-02 17:00:00,274,17,1,0,308,256,316,235,227,235.0
39,2025-12-02 18:00:00,235,18,1,0,274,265,312,194,196,196.0
39,2025-12-02 19:00:00,183,19,1,0,235,181,287,194,182,194.0
39,2025-12-02 20:00:00,198,20,1,0,183,177,253,168,160,168.0
39,2025-12-02 21:00:00,126,21,1,0,198,156,197,141,148,148.0
39,2025-12-02 22:00:00,187,22,1,0,126,168,216,162,153,162.0
39,2025-12-02 23:00:00,120,23,1,0,187,154,191,130,138,138.0
39,2025-12-03 00:00:00,105,0,2,0,120,108,101,94,89,94.0
39,2025-12-03 01:00:00,54,1,2,0,105,71,56,55,64,56.0
39,2025-12-03 02:00:00,51,2,2,0,54,52,63,55,52,55.0
39,2025-12-03 03:00:00,47,3,2,0,51,43,83,61,54,61.0
39,2025-12-03 04:00:00,71,4,2,0,47,77,67,75,75,75.0
39,2025-12-03 05:00:00,159,5,2,0,71,150,143,176,153,153.0
39,2025-12-03 06:00:00,268,6,2,0,159,275,268,303,292,292.0
39,2025-12-03 07:00:00,448,7,2,0,268,395,412,415,405,412.0
39,2025-12-03 08:00:00,409,8,2,0,448,390,398,459,414,414.0
39,2025-12-03 09:00:00,279,9,2,0,409,302,297,322,288,297.0
39,2025-12-03 10:00:00,204,10,2,0,279,222,298,224,217,224.0
39,2025-12-03 11:00:00,203,11,2,0,204,206,236,206,177,206.0
39,2025-12-03 12:00:00,203,12,2,0,203,238,253,209,177,209.0
39,2025-12-03 13:00:00,214,13,2,0,203,296,277,232,218,232.0
39,2025-12-03 14:00:00,305,14,2,0,214,373,385,305,301,305.0
39,2025-12-03 15:00:00,281,15,2,0,305,344,304,279,260,279.0
39,2025-12-03 16:00:00,282,16,2,0,281,308,283,237,244,244.0
39,2025-12-03 17:00:00,291,17,2,0,282,274,339,302,312,312.0
39,2025-12-03 18:00:00,268,18,2,0,291,235,308,222,233,233.0
39,2025-12-03 19:00:00,239,19,2,0,268,183,346,223,195,223.0
39,2025-12-03 20:00:00,200,20,2,0,239,198,277,183,187,187.0
39,2025-12-03 21:00:00,194,21,2,0,200,126,244,180,176,180.0
39,2025-12-03 22:00:00,164,22,2,0,194,187,237,170,157,170.0
39,2025-12-03 23:00:00,162,23,2,0,164,120,219,125,132,132.0
39,2025-12-04 00:00:00,118,0,3,0,162,105,166,97,97,97.0
39,2025-12-04 01:00:00,83,1,3,0,118,54,146,63,67,67.0
39,2025-12-04 02:00:00,55,2,3,0,83,51,92,48,62,62.0
39,2025-12-04 03:00:00,65,3,3,0,55,47,69,60,58,60.0
39,2025-12-04 04:00:00,82,4,3,0,65,71,84,68,71,71.0
39,2025-12-04 05:00:00,169,5,3,0,82,159,92,164,156,156.0
39,2025-12-04 06:00:00,305,6,3,0,169,268,132,307,287,287.0
39,2025-12-04 07:00:00,529,7,3,0,305,448,141,451,403,403.0
39,2025-12-04 08:00:00,406,8,3,0,529,409,154,431,403,403.0
39,2025-12-04 09:00:00,296,9,3,0,406,279,131,305,332,305.0
39,2025-12-04 10:00:00,232,10,3,0,296,204,143,258,244,244.0
39,2025-12-04 11:00:00,200,11,3,0,232,203,153,223,242,223.0
39,2025-12-04 12:00:00,217,12,3,0,200,203,190,246,235,235.0
39,2025-12-04 13:00:00,245,13,3,0,217,214,235,263,251,251.0
39,2025-12-04 14:00:00,302,14,3,0,245,305,264,304,314,304.0
39,2025-12-04 15:00:00,272,15,3,0,302,281,328,298,286,298.0
39,2025-12-04 16:00:00,293,16,3,0,272,282,365,289,252,289.0
39,2025-12-04 17:00:00,311,17,3,0,293,291,448,306,319,319.0
39,2025-12-04 18:00:00,304,18,3,0,311,268,488,304,239,304.0
39,2025-12-04 19:00:00,259,19,3,0,304,239,476,285,251,285.0
39,2025-12-04 20:00:00,268,20,3,0,259,200,466,228,201,228.0
39,2025-12-04 21:00:00,204,21,3,0,268,194,448,186,171,186.0
39,2025-12-04 22:00:00,201,22,3,0,204,164,435,160,165,165.0
39,2025-12-04 23:00:00,161,23,3,0,201,162,482,164,158,164.0
39,2025-12-05 00:00:00,116,0,4,0,161,118,351,111,80,111.0
39,2025-12-05 01:00:00,97,1,4,0,116,83,214,76,60,76.0
39,2025-12-05 02:00:00,65,2,4,0,97,55,154,47,49,49.0
39,2025-12-05 03:00:00,71,3,4,0,65,65,114,71,67,71.0
39,2025-12-05 04:00:00,107,4,4,0,71,82,113,94,87,94.0
39,2025-12-05 05:00:00,167,5,4,0,107,169,120,162,154,154.0
39,2025-12-05 06:00:00,293,6,4,0,167,305,187,270,290,270.0
39,2025-12-05 07:00:00,468,7,4,0,293,529,209,423,405,405.0
39,2025-12-05 08:00:00,462,8,4,0,468,406,247,407,383,383.0
39,2025-12-05 09:00:00,337,9,4,0,462,296,236,335,278,278.0
39,2025-12-05 10:00:00,252,10,4,0,337,232,207,268,252,252.0
39,2025-12-05 11:00:00,243,11,4,0,252,200,209,245,228,228.0
39,2025-12-05 12:00:00,300,12,4,0,243,217,258,268,250,258.0
39,2025-12-05 13:00:00,315,13,4,0,300,245,253,270,287,270.0
39,2025-12-05 14:00:00,386,14,4,0,315,302,294,328,277,294.0
39,2025-12-05 15:00:00,325,15,4,0,386,272,241,296,298,296.0
39,2025-12-05 16:00:00,359,16,4,0,325,293,291,306,305,305.0
39,2025-12-05 17:00:00,388,17,4,0,359,311,333,372,355,355.0
39,2025-12-05 18:00:00,346,18,4,0,388,304,281,319,336,319.0
39,2025-12-05 19:00:00,319,19,4,0,346,259,265,324,293,293.0
39,2025-12-05 20:00:00,231,20,4,0,319,268,217,265,214,217.0
39,2025-12-05 21:00:00,232,21,4,0,231,204,249,252,242,249.0
39,2025-12-05 22:00:00,244,22,4,0,232,201,241,252,227,241.0
39,2025-12-05 23:00:00,205,23,4,0,244,161,227,199,196,199.0
39,2025-12-06 00:00:00,153,0,5,0,205,116,183,181,164,181.0
39,2025-12-06 01:00:00,147,1,5,0,153,97,120,131,127,127.0
39,2025-12-06 02:00:00,95,2,5,0,147,65,95,106,87,95.0
39,2025-12-06 03:00:00,114,3,5,0,95,71,124,81,73,81.0
39,2025-12-06 04:00:00,86,4,5,0,114,107,107,111,90,107.0
39,2025-12-06 05:00:00,122,5,5,0,86,167,117,122,100,117.0
39,2025-12-06 06:00:00,147,6,5,0,122,293,138,142,152,142.0
39,2025-12-06 07:00:00,211,7,5,0,147,468,164,209,186,186.0
39,2025-12-06 08:00:00,258,8,5,0,211,462,205,287,218,218.0
39,2025-12-06 09:00:00,283,9,5,0,258,337,241,330,331,330.0
39,2025-12-06 10:00:00,297,10,5,0,283,252,234,289,274,274.0
39,2025-12-06 11:00:00,279,11,5,0,297,243,256,290,273,273.0
39,2025-12-06 12:00:00,260,12,5,0,279,300,224,258,244,244.0
39,2025-12-06 13:00:00,281,13,5,0,260,315,259,282,252,259.0
39,2025-12-06 14:00:00,276,14,5,0,281,386,263,273,271,271.0
39,2025-12-06 15:00:00,310,15,5,0,276,325,280,281,278,280.0
39,2025-12-06 16:00:00,304,16,5,0,310,359,248,261,272,261.0
39,2025-12-06 17:00:00,345,17,5,0,304,388,309,331,295,309.0
39,2025-12-06 18:00:00,305,18,5,0,345,346,270,346,300,300.0
39,2025-12-06 19:00:00,307,19,5,0,305,319,302,307,294,302.0
39,2025-12-06 20:00:00,270,20,5,0,307,231,269,275,225,269.0
39,2025-12-06 21:00:00,262,21,5,0,270,232,243,260,249,249.0
39,2025-12-06 22:00:00,271,22,5,0,262,244,240,284,245,245.0
39,2025-12-06 23:00:00,226,23,5,0,271,205,250,261,231,250.0
39,2025-12-07 00:00:00,194,0,6,0,226,153,237,203,185,203.0
39,2025-12-07 01:00:00,155,1,6,0,194,147,136,138,157,138.0
39,2025-12-07 02:00:00,108,2,6,0,155,95,131,129,125,129.0
39,2025-12-07 03:00:00,87,3,6,0,108,114,130,113,99,113.0
39,2025-12-07 04:00:00,84,4,6,0,87,86,94,85,90,90.0
39,2025-12-07 05:00:00,107,5,6,0,84,122,113,123,112,113.0
39,2025-12-07 06:00:00,141,6,6,0,107,147,154,148,150,150.0
39,2025-12-07 07:00:00,188,7,6,0,141,211,175,184,176,176.0
39,2025-12-07 08:00:00,212,8,6,0,188,258,188,193,185,188.0
39,2025-12-07 09:00:00,276,9,6,0,212,283,243,288,270,270.0
39,2025-12-07 10:00:00,287,10,6,0,276,297,284,275,285,284.0
39,2025-12-07 11:00:00,249,11,6,0,287,279,301,271,246,271.0
39,2025-12-07 12:00:00,242,12,6,0,249,260,261,250,246,250.0
39,2025-12-07 13:00:00,252,13,6,0,242,281,263,266,242,263.0
39,2025-12-07 14:00:00,281,14,6,0,252,276,276,268,243,268.0
39,2025-12-07 15:00:00,242,15,6,0,281,310,255,250,250,250.0
39,2025-12-07 16:00:00,284,16,6,0,242,304,218,288,235,235.0
39,2025-12-07 17:00:00,252,17,6,0,284,345,251,270,238,251.0
39,2025-12-07 18:00:00,286,18,6,0,252,305,231,239,244,239.0
39,2025-12-07 19:00:00,253,19,6,0,286,307,208,215,244,215.0
39,2025-12-07 20:00:00,212,20,6,0,253,270,208,185,224,208.0
39,2025-12-07 21:00:00,208,21,6,0,212,262,166,195,178,178.0
39,2025-12-07 22:00:00,183,22,6,0,208,271,188,193,192,192.0
39,2025-12-07 23:00:00,178,23,6,0,183,226,151,161,152,152.0
39,2025-12-08 00:00:00,124,0,0,0,178,194,118,120,106,118.0
39,2025-12-08 01:00:00,79,1,0,0,124,155,75,71,64,71.0
39,2025-12-08 02:00:00,55,2,0,0,79,108,66,54,59,59.0
39,2025-12-08 03:00:00,49,3,0,0,55,87,48,48,44,48.0
39,2025-12-08 04:00:00,89,4,0,0,49,84,78,68,78,78.0
39,2025-12-08 05:00:00,157,5,0,0,89,107,156,150,152,152.0
39,2025-12-08 06:00:00,300,6,0,0,157,141,291,261,264,264.0
39,2025-12-08 07:00:00,435,7,0,0,300,188,374,356,384,374.0
39,2025-12-08 08:00:00,423,8,0,0,435,212,404,394,379,394.0
39,2025-12-08 09:00:00,313,9,0,0,423,276,262,276,290,276.0
39,2025-12-08 10:00:00,234,10,0,0,313,287,211,232,225,225.0
39,2025-12-08 11:00:00,190,11,0,0,234,249,193,199,196,196.0
39,2025-12-08 12:00:00,203,12,0,0,190,242,200,216,196,200.0
39,2025-12-08 13:00:00,243,13,0,0,203,252,232,239,218,232.0
39,2025-12-08 14:00:00,314,14,0,0,243,281,275,279,291,279.0
39,2025-12-08 15:00:00,282,15,0,0,314,242,308,279,253,279.0
39,2025-12-08 16:00:00,312,16,0,0,282,284,269,262,271,269.0
39,2025-12-08 17:00:00,275,17,0,0,312,252,256,272,260,260.0
39,2025-12-08 18:00:00,239,18,0,0,275,286,265,261,254,261.0
39,2025-12-08 19:00:00,203,19,0,0,239,253,181,198,187,187.0
39,2025-12-08 20:00:00,203,20,0,0,203,212,177,179,157,177.0
39,2025-12-08 21:00:00,151,21,0,0,203,208,156,170,159,159.0
39,2025-12-08 22:00:00,193,22,0,0,151,183,168,179,147,168.0
39,2025-12-08 23:00:00,156,23,0,0,193,178,154,138,116,138.0
39,2025-12-09 00:00:00,90,0,1,0,156,124,108,78,67,78.0
39,2025-12-09 01:00:00,64,1,1,0,90,79,71,64,51,64.0
39,2025-12-09 02:00:00,56,2,1,0,64,55,52,57,43,52.0
39,2025-12-09 03:00:00,47,3,1,0,56,49,43,55,54,54.0
39,2025-12-09 04:00:00,66,4,1,0,47,89,77,79,72,77.0
39,2025-12-09 05:00:00,145,5,1,0,66,157,150,144,157,150.0
39,2025-12-09 06:00:00,277,6,1,0,145,300,275,258,274,274.0
39,2025-12-09 07:00:00,405,7,1,0,277,435,395,427,403,403.0
39,2025-12-09 08:00:00,437,8,1,0,405,423,390,385,339,385.0
39,2025-12-09 09:00:00,310,9,1,0,437,313,302,296,273,296.0
39,2025-12-09 10:00:00,229,10,1,0,310,234,222,241,202,222.0
39,2025-12-09 11:00:00,189,11,1,0,229,190,206,222,194,206.0
39,2025-12-09 12:00:00,182,12,1,0,189,203,238,235,189,235.0
39,2025-12-09 13:00:00,254,13,1,0,182,243,296,274,258,274.0
39,2025-12-09 14:00:00,298,14,1,0,254,314,373,322,277,322.0
39,2025-12-09 15:00:00,274,15,1,0,298,282,344,312,264,312.0
39,2025-12-09 16:00:00,268,16,1,0,274,312,308,319,236,308.0
39,2025-12-09 17:00:00,285,17,1,0,268,275,274,316,235,274.0
39,2025-12-09 18:00:00,240,18,1,0,285,239,235,312,194,235.0
39,2025-12-09 19:00:00,217,19,1,0,240,203,183,287,194,194.0
39,2025-12-09 20:00:00,188,20,1,0,217,203,198,253,168,198.0
39,2025-12-09 21:00:00,171,21,1,0,188,151,126,197,141,141.0
39,2025-12-09 22:00:00,174,22,1,0,171,193,187,216,162,187.0
39,2025-12-09 23:00:00,138,23,1,0,174,156,120,191,130,130.0
39,2025-12-10 00:00:00,97,0,2,0,138,90,105,101,94,101.0
39,2025-12-10 01:00:00,85,1,2,0,97,64,54,56,55,55.0
39,2025-12-10 02:00:00,63,2,2,0,85,56,51,63,55,55.0
39,2025-12-10 03:00:00,61,3,2,0,63,47,47,83,61,61.0
39,2025-12-10 04:00:00,77,4,2,0,61,66,71,67,75,71.0
39,2025-12-10 05:00:00,152,5,2,0,77,145,159,143,176,159.0
39,2025-12-10 06:00:00,281,6,2,0,152,277,268,268,303,268.0
39,2025-12-10 07:00:00,406,7,2,0,281,405,448,412,415,415.0
39,2025-12-10 08:00:00,410,8,2,0,406,437,409,398,459,409.0
39,2025-12-10 09:00:00,288,9,2,0,410,310,279,297,322,297.0
39,2025-12-10 10:00:00,222,10,2,0,288,229,204,298,224,224.0
39,2025-12-10 11:00:00,207,11,2,0,222,189,203,236,206,206.0
39,2025-12-10 12:00:00,204,12,2,0,207,182,203,253,209,209.0
39,2025-12-10 13:00:00,237,13,2,0,204,254,214,277,232,232.0
39,2025-12-10 14:00:00,287,14,2,0,237,298,305,385,305,305.0
39,2025-12-10 15:00:00,313,15,2,0,287,274,281,304,279,281.0
39,2025-12-10 16:00:00,256,16,2,0,313,268,282,283,237,282.0
39,2025-12-10 17:00:00,293,17,2,0,256,285,291,339,302,302.0
39,2025-12-10 18:00:00,294,18,2,0,293,240,268,308,222,268.0
39,2025-12-10 19:00:00,270,19,2,0,294,217,239,346,223,239.0
39,2025-12-10 20:00:00,201,20,2,0,270,188,200,277,183,200.0
39,2025-12-10 21:00:00,184,21,2,0,201,171,194,244,180,194.0
39,2025-12-10 22:00:00,197,22,2,0,184,174,164,237,170,170.0
39,2025-12-10 23:00:00,135,23,2,0,197,138,162,219,125,162.0
39,2025-12-11 00:00:00,109,0,3,0,135,97,118,166,97,118.0
39,2025-12-11 01:00:00,72,1,3,0,109,85,83,146,63,83.0
39,2025-12-11 02:00:00,64,2,3,0,72,63,55,92,48,55.0
39,2025-12-11 03:00:00,48,3,3,0,64,61,65,69,60,65.0
39,2025-12-11 04:00:00,80,4,3,0,48,77,82,84,68,82.0
39,2025-12-11 05:00:00,188,5,3,0,80,152,169,92,164,164.0
39,2025-12-11 06:00:00,315,6,3,0,188,281,305,132,307,305.0
39,2025-12-11 07:00:00,432,7,3,0,315,406,529,141,451,451.0
39,2025-12-11 08:00:00,451,8,3,0,432,410,406,154,431,406.0
39,2025-12-11 09:00:00,328,9,3,0,451,288,296,131,305,296.0
39,2025-12-11 10:00:00,254,10,3,0,328,222,232,143,258,232.0
39,2025-12-11 11:00:00,215,11,3,0,254,207,200,153,223,200.0
39,2025-12-11 12:00:00,282,12,3,0,215,204,217,190,246,217.0
39,2025-12-11 13:00:00,268,13,3,0,282,237,245,235,263,245.0
39,2025-12-11 14:00:00,307,14,3,0,268,287,302,264,304,302.0
39,2025-12-11 15:00:00,342,15,3,0,307,313,272,328,298,298.0
39,2025-12-11 16:00:00,311,16,3,0,342,256,293,365,289,293.0
39,2025-12-11 17:00:00,366,17,3,0,311,293,311,448,306,311.0
39,2025-12-11 18:00:00,262,18,3,0,366,294,304,488,304,304.0
39,2025-12-11 19:00:00,255,19,3,0,262,270,259,476,285,285.0
39,2025-12-11 20:00:00,244,20,3,0,255,201,268,466,228,268.0
39,2025-12-11 21:00:00,214,21,3,0,244,184,204,448,186,204.0
39,2025-12-11 22:00:00,200,22,3,0,214,197,201,435,160,201.0
39,2025-12-11 23:00:00,184,23,3,0,200,135,161,482,164,164.0
39,2025-12-12 00:00:00,121,0,4,0,184,109,116,351,111,116.0
39,2025-12-12 01:00:00,113,1,4,0,121,72,97,214,76,97.0
39,2025-12-12 02:00:00,56,2,4,0,113,64,65,154,47,65.0
39,2025-12-12 03:00:00,63,3,4,0,56,48,71,114,71,71.0
39,2025-12-12 04:00:00,101,4,4,0,63,80,107,113,94,107.0
39,2025-12-12 05:00:00,177,5,4,0,101,188,167,120,162,162.0
39,2025-12-12 06:00:00,290,6,4,0,177,315,293,187,270,270.0
39,2025-12-12 07:00:00,413,7,4,0,290,432,468,209,423,423.0
39,2025-12-12 08:00:00,452,8,4,0,413,451,462,247,407,407.0
39,2025-12-12 09:00:00,329,9,4,0,452,328,337,236,335,335.0
39,2025-12-12 10:00:00,246,10,4,0,329,254,252,207,268,252.0
39,2025-12-12 11:00:00,249,11,4,0,246,215,243,209,245,243.0
39,2025-12-12 12:00:00,272,12,4,0,249,282,300,258,268,268.0
39,2025-12-12 13:00:00,307,13,4,0,272,268,315,253,270,270.0
39,2025-12-12 14:00:00,349,14,4,0,307,307,386,294,328,328.0
39,2025-12-12 15:00:00,354,15,4,0,349,342,325,241,296,296.0
39,2025-12-12 16:00:00,333,16,4,0,354,311,359,291,306,306.0
39,2025-12-12 17:00:00,383,17,4,0,333,366,388,333,372,372.0
39,2025-12-12 18:00:00,340,18,4,0,383,262,346,281,319,319.0
39,2025-12-12 19:00:00,368,19,4,0,340,255,319,265,324,319.0
39,2025-12-12 20:00:00,301,20,4,0,368,244,231,217,265,231.0
39,2025-12-12 21:00:00,267,21,4,0,301,214,232,249,252,249.0
39,2025-12-12 22:00:00,260,22,4,0,267,200,244,241,252,244.0
39,2025-12-12 23:00:00,207,23,4,0,260,184,205,227,199,205.0
39,2025-12-13 00:00:00,183,0,5,0,207,121,153,183,181,181.0
39,2025-12-13 01:00:00,146,1,5,0,183,113,147,120,131,131.0
39,2025-12-13 02:00:00,115,2,5,0,146,56,95,95,106,95.0
39,2025-12-13 03:00:00,102,3,5,0,115,63,114,124,81,114.0
39,2025-12-13 04:00:00,100,4,5,0,102,101,86,107,111,107.0
39,2025-12-13 05:00:00,125,5,5,0,100,177,122,117,122,122.0
39,2025-12-13 06:00:00,170,6,5,0,125,290,147,138,142,142.0
39,2025-12-13 07:00:00,225,7,5,0,170,413,211,164,209,209.0
39,2025-12-13 08:00:00,271,8,5,0,225,452,258,205,287,258.0
39,2025-12-13 09:00:00,331,9,5,0,271,329,283,241,330,283.0
39,2025-12-13 10:00:00,301,10,5,0,331,246,297,234,289,289.0
39,2025-12-13 11:00:00,283,11,5,0,301,249,279,256,290,279.0
39,2025-12-13 12:00:00,284,12,5,0,283,272,260,224,258,258.0
39,2025-12-13 13:00:00,313,13,5,0,284,307,281,259,282,281.0
39,2025-12-13 14:00:00,331,14,5,0,313,349,276,263,273,273.0
39,2025-12-13 15:00:00,334,15,5,0,331,354,310,280,281,281.0
39,2025-12-13 16:00:00,310,16,5,0,334,333,304,248,261,261.0
39,2025-12-13 17:00:00,347,17,5,0,310,383,345,309,331,331.0
39,2025-12-13 18:00:00,351,18,5,0,347,340,305,270,346,305.0
39,2025-12-13 19:00:00,321,19,5,0,351,368,307,302,307,307.0
39,2025-12-13 20:00:00,302,20,5,0,321,301,270,269,275,270.0
39,2025-12-13 21:00:00,258,21,5,0,302,267,262,243,260,260.0
39,2025-12-13 22:00:00,262,22,5,0,258,260,271,240,284,271.0
39,2025-12-13 23:00:00,245,23,5,0,262,207,226,250,261,250.0
39,2025-12-14 00:00:00,210,0,6,0,245,183,194,237,203,203.0
39,2025-12-14 01:00:00,167,1,6,0,210,146,155,136,138,138.0
39,2025-12-14 02:00:00,119,2,6,0,167,115,108,131,129,129.0
39,2025-12-14 03:00:00,113,3,6,0,119,102,87,130,113,113.0
39,2025-12-14 04:00:00,110,4,6,0,113,100,84,94,85,85.0
39,2025-12-14 05:00:00,120,5,6,0,110,125,107,113,123,113.0
39,2025-12-14 06:00:00,151,6,6,0,120,170,141,154,148,148.0
39,2025-12-14 07:00:00,183,7,6,0,151,225,188,175,184,184.0
39,2025-12-14 08:00:00,234,8,6,0,183,271,212,188,193,193.0
39,2025-12-14 09:00:00,268,9,6,0,234,331,276,243,288,276.0
39,2025-12-14 10:00:00,276,10,6,0,268,301,287,284,275,284.0
39,2025-12-14 11:00:00,233,11,6,0,276,283,249,301,271,271.0
39,2025-12-14 12:00:00,237,12,6,0,233,284,242,261,250,250.0
39,2025-12-14 13:00:00,238,13,6,0,237,313,252,263,266,263.0
39,2025-12-14 14:00:00,245,14,6,0,238,331,281,276,268,276.0
39,2025-12-14 15:00:00,257,15,6,0,245,334,242,255,250,250.0
39,2025-12-14 16:00:00,259,16,6,0,257,310,284,218,288,284.0
39,2025-12-14 17:00:00,277,17,6,0,259,347,252,251,270,252.0
39,2025-12-14 18:00:00,264,18,6,0,277,351,286,231,239,239.0
39,2025-12-14 19:00:00,250,19,6,0,264,321,253,208,215,215.0
39,2025-12-14 20:00:00,213,20,6,0,250,302,212,208,185,208.0
39,2025-12-14 21:00:00,174,21,6,0,213,258,208,166,195,195.0
39,2025-12-14 22:00:00,217,22,6,0,174,262,183,188,193,188.0
39,2025-12-14 23:00:00,185,23,6,0,217,245,178,151,161,161.0
39,2025-12-15 00:00:00,128,0,0,0,185,210,124,118,120,120.0
39,2025-12-15 01:00:00,88,1,0,0,128,167,79,75,71,75.0
39,2025-12-15 02:00:00,54,2,0,0,88,119,55,66,54,55.0
39,2025-12-15 03:00:00,51,3,0,0,54,113,49,48,48,48.0
39,2025-12-15 04:00:00,64,4,0,0,51,110,89,78,68,78.0
39,2025-12-15 05:00:00,143,5,0,0,64,120,157,156,150,156.0
39,2025-12-15 06:00:00,257,6,0,0,143,151,300,291,261,291.0
39,2025-12-15 07:00:00,350,7,0,0,257,183,435,374,356,374.0
39,2025-12-15 08:00:00,430,8,0,0,350,234,423,404,394,404.0
39,2025-12-15 09:00:00,293,9,0,0,430,268,313,262,276,276.0
39,2025-12-15 10:00:00,260,10,0,0,293,276,234,211,232,232.0
39,2025-12-15 11:00:00,203,11,0,0,260,233,190,193,199,193.0
39,2025-12-15 12:00:00,233,12,0,0,203,237,203,200,216,203.0
39,2025-12-15 13:00:00,253,13,0,0,233,238,243,232,239,239.0
39,2025-12-15 14:00:00,303,14,0,0,253,245,314,275,279,279.0
39,2025-12-15 15:00:00,340,15,0,0,303,257,282,308,279,282.0
39,2025-12-15 16:00:00,330,16,0,0,340,259,312,269,262,269.0
39,2025-12-15 17:00:00,336,17,0,0,330,277,275,256,272,272.0
39,2025-12-15 18:00:00,311,18,0,0,336,264,239,265,261,261.0
39,2025-12-15 19:00:00,229,19,0,0,311,250,203,181,198,198.0
39,2025-12-15 20:00:00,204,20,0,0,229,213,203,177,179,179.0
39,2025-12-15 21:00:00,159,21,0,0,204,174,151,156,170,156.0
39,2025-12-15 22:00:00,180,22,0,0,159,217,193,168,179,179.0
39,2025-12-15 23:00:00,144,23,0,0,180,185,156,154,138,154.0
39,2025-12-16 00:00:00,111,0,1,0,144,128,90,108,78,90.0
39,2025-12-16 01:00:00,61,1,1,0,111,88,64,71,64,64.0
39,2025-12-16 02:00:00,81,2,1,0,61,54,56,52,57,56.0
39,2025-12-16 03:00:00,61,3,1,0,81,51,47,43,55,47.0
39,2025-12-16 04:00:00,90,4,1,0,61,64,66,77,79,77.0
39,2025-12-16 05:00:00,160,5,1,0,90,143,145,150,144,145.0
