pu_location_id,target_datetime,y_true,y_pred
36,2025-07-24 16:00:00,200,179.58093
36,2025-07-24 17:00:00,204,233.45044
36,2025-07-24 18:00:00,221,235.56648
36,2025-07-24 19:00:00,225,224.53503
36,2025-07-24 20:00:00,203,219.49634
36,2025-07-24 21:00:00,271,254.80237
36,2025-07-24 22:00:00,374,333.6513
36,2025-07-24 23:00:00,354,380.99835
36,2025-07-25 00:00:00,287,337.8968
36,2025-07-25 01:00:00,254,271.22354
36,2025-07-25 02:00:00,182,209.96106
36,2025-07-25 03:00:00,184,144.02274
36,2025-07-25 04:00:00,144,145.46088
36,2025-07-25 05:00:00,86,107.659386
36,2025-07-25 06:00:00,106,104.53921
36,2025-07-25 07:00:00,129,136.10846
36,2025-07-25 08:00:00,244,149.02773
36,2025-07-25 09:00:00,213,175.47137
36,2025-07-25 10:00:00,166,166.74193
36,2025-07-25 11:00:00,158,151.1056
36,2025-07-25 12:00:00,165,147.96979
36,2025-07-25 13:00:00,172,161.8158
36,2025-07-25 14:00:00,182,175.13297
36,2025-07-25 15:00:00,247,195.51903
36,2025-07-25 16:00:00,255,240.44388
36,2025-07-25 17:00:00,247,265.3706
36,2025-07-25 18:00:00,249,285.4649
36,2025-07-25 19:00:00,325,263.04706
36,2025-07-25 20:00:00,283,335.51764
36,2025-07-25 21:00:00,341,327.06332
36,2025-07-25 22:00:00,459,431.19418
36,2025-07-25 23:00:00,570,589.86426
36,2025-07-26 00:00:00,617,653.6898
36,2025-07-26 01:00:00,675,659.493
36,2025-07-26 02:00:00,549,646.6588
36,2025-07-26 03:00:00,467,497.79453
36,2025-07-26 04:00:00,295,351.42892
36,2025-07-26 05:00:00,145,186.76514
36,2025-07-26 06:00:00,104,149.27446
36,2025-07-26 07:00:00,117,157.90005
36,2025-07-26 08:00:00,155,179.0418
36,2025-07-26 09:00:00,177,202.60612
36,2025-07-26 10:00:00,210,199.77588
36,2025-07-26 11:00:00,243,222.3894
36,2025-07-26 12:00:00,226,250.4665
36,2025-07-26 13:00:00,242,248.8228
36,2025-07-26 14:00:00,251,260.0021
36,2025-07-26 15:00:00,231,281.4381
36,2025-07-26 16:00:00,286,270.2231
36,2025-07-26 17:00:00,289,373.118
36,2025-07-26 18:00:00,348,324.268
36,2025-07-26 19:00:00,349,410.59628
36,2025-07-26 20:00:00,338,378.77203
36,2025-07-26 21:00:00,408,420.2243
36,2025-07-26 22:00:00,525,520.7258
36,2025-07-26 23:00:00,756,618.36066
36,2025-07-27 00:00:00,763,769.84174
36,2025-07-27 01:00:00,824,750.65936
36,2025-07-27 02:00:00,696,646.4909
36,2025-07-27 03:00:00,591,525.7823
36,2025-07-27 04:00:00,368,343.58737
36,2025-07-27 05:00:00,219,192.08293
36,2025-07-27 06:00:00,164,171.82697
36,2025-07-27 07:00:00,148,159.3246
36,2025-07-27 08:00:00,135,160.90874
36,2025-07-27 09:00:00,157,177.91135
36,2025-07-27 10:00:00,174,200.08574
36,2025-07-27 11:00:00,189,212.48247
36,2025-07-27 12:00:00,201,223.80666
36,2025-07-27 13:00:00,232,216.31622
36,2025-07-27 14:00:00,242,246.99156
36,2025-07-27 15:00:00,244,252.08304
36,2025-07-27 16:00:00,239,267.69693
36,2025-07-27 17:00:00,266,273.13104
36,2025-07-27 18:00:00,294,308.33563
36,2025-07-27 19:00:00,279,291.8337
36,2025-07-27 20:00:00,296,291.99783
36,2025-07-27 21:00:00,373,321.25333
36,2025-07-27 22:00:00,385,378.55392
36,2025-07-27 23:00:00,289,351.1306
36,2025-07-28 00:00:00,242,248.0813
36,2025-07-28 01:00:00,142,146.02762
36,2025-07-28 02:00:00,118,96.67187
36,2025-07-28 03:00:00,100,94.81193
36,2025-07-28 04:00:00,85,88.289085
36,2025-07-28 05:00:00,80,98.32278
36,2025-07-28 06:00:00,102,105.05073
36,2025-07-28 07:00:00,124,133.93271
36,2025-07-28 08:00:00,130,158.01942
36,2025-07-28 09:00:00,162,149.12247
36,2025-07-28 10:00:00,137,139.49242
36,2025-07-28 11:00:00,146,124.173134
36,2025-07-28 12:00:00,128,130.24402
36,2025-07-28 13:00:00,148,133.5534
36,2025-07-28 14:00:00,146,151.61382
36,2025-07-28 15:00:00,152,138.65854
36,2025-07-28 16:00:00,151,150.47899
36,2025-07-28 17:00:00,189,168.61443
36,2025-07-28 18:00:00,188,203.40976
36,2025-07-28 19:00:00,169,188.85097
36,2025-07-28 20:00:00,150,169.57666
36,2025-07-28 21:00:00,166,182.03291
36,2025-07-28 22:00:00,204,187.99503
36,2025-07-28 23:00:00,221,179.41235
36,2025-07-29 00:00:00,139,153.46553
36,2025-07-29 01:00:00,105,89.57066
36,2025-07-29 02:00:00,69,70.941895
36,2025-07-29 03:00:00,49,54.36339
36,2025-07-29 04:00:00,67,64.55487
36,2025-07-29 05:00:00,66,70.78506
36,2025-07-29 06:00:00,85,91.08234
36,2025-07-29 07:00:00,116,127.94886
36,2025-07-29 08:00:00,124,144.34787
36,2025-07-29 09:00:00,144,145.22627
36,2025-07-29 10:00:00,124,124.031906
36,2025-07-29 11:00:00,122,124.19892
36,2025-07-29 12:00:00,135,117.86618
36,2025-07-29 13:00:00,136,132.80852
36,2025-07-29 14:00:00,167,138.61798
36,2025-07-29 15:00:00,179,145.4292
36,2025-07-29 16:00:00,192,168.8859
36,2025-07-29 17:00:00,186,204.38377
36,2025-07-29 18:00:00,249,200.9582
36,2025-07-29 19:00:00,218,211.8313
36,2025-07-29 20:00:00,187,196.36217
36,2025-07-29 21:00:00,213,204.13309
36,2025-07-29 22:00:00,289,221.85721
36,2025-07-29 23:00:00,236,252.12445
36,2025-07-30 00:00:00,171,175.69551
36,2025-07-30 01:00:00,138,118.89524
36,2025-07-30 02:00:00,77,97.49531
36,2025-07-30 03:00:00,67,68.65933
36,2025-07-30 04:00:00,72,85.79943
36,2025-07-30 05:00:00,94,80.12635
36,2025-07-30 06:00:00,84,98.977196
36,2025-07-30 07:00:00,127,126.298996
36,2025-07-30 08:00:00,136,145.07643
36,2025-07-30 09:00:00,173,146.5067
36,2025-07-30 10:00:00,116,135.49622
36,2025-07-30 11:00:00,165,120.57593
36,2025-07-30 12:00:00,150,143.0253
36,2025-07-30 13:00:00,137,144.77704
36,2025-07-30 14:00:00,169,145.96613
36,2025-07-30 15:00:00,191,157.83424
36,2025-07-30 16:00:00,177,188.54387
36,2025-07-30 17:00:00,206,199.32924
36,2025-07-30 18:00:00,319,226.6632
36,2025-07-30 19:00:00,247,267.59222
36,2025-07-30 20:00:00,226,217.78583
36,2025-07-30 21:00:00,243,235.1466
36,2025-07-30 22:00:00,269,291.3943
36,2025-07-30 23:00:00,286,281.18317
36,2025-07-31 00:00:00,225,232.62134
36,2025-07-31 01:00:00,159,159.90634
36,2025-07-31 02:00:00,182,102.46163
36,2025-07-31 03:00:00,108,106.23861
36,2025-07-31 04:00:00,89,90.564186
36,2025-07-31 05:00:00,76,88.33715
36,2025-07-31 06:00:00,96,105.18095
36,2025-07-31 07:00:00,121,135.63786
36,2025-07-31 08:00:00,162,140.55624
36,2025-07-31 09:00:00,165,163.87537
36,2025-07-31 10:00:00,156,141.1835
36,2025-07-31 11:00:00,150,146.94965
36,2025-07-31 12:00:00,158,149.80765
36,2025-07-31 13:00:00,146,157.02689
36,2025-07-31 14:00:00,215,172.7993
36,2025-07-31 15:00:00,283,195.27386
36,2025-07-31 16:00:00,349,238.10599
36,2025-07-31 17:00:00,237,295.4235
36,2025-07-31 18:00:00,248,251.87572
36,2025-07-31 19:00:00,273,246.1808
36,2025-07-31 20:00:00,244,240.47832
36,2025-07-31 21:00:00,325,273.94803
36,2025-07-31 22:00:00,358,355.5239
36,2025-07-31 23:00:00,302,373.04855
37,2025-07-01 00:00:00,213,209.81111
37,2025-07-01 01:00:00,123,154.82663
37,2025-07-01 02:00:00,152,112.990265
37,2025-07-01 03:00:00,154,123.94125
37,2025-07-01 04:00:00,104,135.73479
37,2025-07-01 05:00:00,123,128.41692
37,2025-07-01 06:00:00,151,173.85934
37,2025-07-01 07:00:00,188,217.54457
37,2025-07-01 08:00:00,248,255.0381
37,2025-07-01 09:00:00,239,238.49449
37,2025-07-01 10:00:00,194,222.65477
37,2025-07-01 11:00:00,207,206.93546
37,2025-07-01 12:00:00,205,220.17094
37,2025-07-01 13:00:00,240,217.7565
37,2025-07-01 14:00:00,232,253.6601
37,2025-07-01 15:00:00,245,248.04926
37,2025-07-01 16:00:00,265,258.13583
37,2025-07-01 17:00:00,340,295.09488
37,2025-07-01 18:00:00,370,344.1818
37,2025-07-01 19:00:00,378,324.4601
37,2025-07-01 20:00:00,365,315.89584
37,2025-07-01 21:00:00,312,329.41818
37,2025-07-01 22:00:00,308,317.1359
37,2025-07-01 23:00:00,308,290.26688
37,2025-07-02 00:00:00,204,243.72726
37,2025-07-02 01:00:00,144,148.62418
37,2025-07-02 02:00:00,97,104.11889
37,2025-07-02 03:00:00,107,95.753334
37,2025-07-02 04:00:00,98,120.921616
37,2025-07-02 05:00:00,142,122.89191
37,2025-07-02 06:00:00,159,162.87297
37,2025-07-02 07:00:00,215,203.57343
37,2025-07-02 08:00:00,284,257.74832
37,2025-07-02 09:00:00,258,247.26773
37,2025-07-02 10:00:00,256,237.7213
37,2025-07-02 11:00:00,204,233.41306
37,2025-07-02 12:00:00,229,221.62688
37,2025-07-02 13:00:00,219,229.29762
37,2025-07-02 14:00:00,231,238.14853
37,2025-07-02 15:00:00,246,245.08725
37,2025-07-02 16:00:00,245,261.64108
37,2025-07-02 17:00:00,328,289.5332
37,2025-07-02 18:00:00,298,356.93756
37,2025-07-02 19:00:00,292,313.06235
37,2025-07-02 20:00:00,260,306.69568
37,2025-07-02 21:00:00,288,309.18988
37,2025-07-02 22:00:00,295,323.999
37,2025-07-02 23:00:00,338,324.53976
37,2025-07-03 00:00:00,248,290.8598
37,2025-07-03 01:00:00,176,211.3339
37,2025-07-03 02:00:00,129,154.25331
37,2025-07-03 03:00:00,132,124.465836
37,2025-07-03 04:00:00,149,127.20781
37,2025-07-03 05:00:00,151,144.45145
37,2025-07-03 06:00:00,171,169.93149
37,2025-07-03 07:00:00,251,206.32457
37,2025-07-03 08:00:00,264,270.98383
37,2025-07-03 09:00:00,259,254.23015
37,2025-07-03 10:00:00,256,248.43092
37,2025-07-03 11:00:00,274,240.89778
37,2025-07-03 12:00:00,280,263.31506
37,2025-07-03 13:00:00,245,266.5179
37,2025-07-03 14:00:00,257,254.34477
37,2025-07-03 15:00:00,306,266.52997
37,2025-07-03 16:00:00,280,304.04755
37,2025-07-03 17:00:00,333,318.06534
37,2025-07-03 18:00:00,472,370.97372
37,2025-07-03 19:00:00,360,477.75204
37,2025-07-03 20:00:00,328,358.96664
37,2025-07-03 21:00:00,336,348.45856
37,2025-07-03 22:00:00,415,407.97354
37,2025-07-03 23:00:00,462,445.72577
37,2025-07-04 00:00:00,441,500.70804
37,2025-07-04 01:00:00,427,470.93918
37,2025-07-04 02:00:00,385,385.0161
37,2025-07-04 03:00:00,258,326.90344
37,2025-07-04 04:00:00,226,216.18329
37,2025-07-04 05:00:00,153,191.51985
37,2025-07-04 06:00:00,155,173.1358
37,2025-07-04 07:00:00,172,208.55379
37,2025-07-04 08:00:00,199,223.4839
37,2025-07-04 09:00:00,225,234.34834
37,2025-07-04 10:00:00,258,243.1856
37,2025-07-04 11:00:00,247,266.90686
37,2025-07-04 12:00:00,248,264.1175
37,2025-07-04 13:00:00,248,253.18877
37,2025-07-04 14:00:00,323,263.3578
37,2025-07-04 15:00:00,370,324.84958
37,2025-07-04 16:00:00,428,363.90042
37,2025-07-04 17:00:00,423,444.83847
37,2025-07-04 18:00:00,458,471.9938
37,2025-07-04 19:00:00,455,490.9356
37,2025-07-04 20:00:00,564,471.1358
37,2025-07-04 21:00:00,564,547.5708
37,2025-07-04 22:00:00,651,596.86194
37,2025-07-04 23:00:00,859,811.9353
37,2025-07-05 00:00:00,951,950.116
37,2025-07-05 01:00:00,937,975.72577
37,2025-07-05 02:00:00,727,850.4491
37,2025-07-05 03:00:00,563,616.5961
37,2025-07-05 04:00:00,357,349.7384
37,2025-07-05 05:00:00,262,237.08868
37,2025-07-05 06:00:00,178,250.30045
37,2025-07-05 07:00:00,199,231.00267
37,2025-07-05 08:00:00,233,249.17017
37,2025-07-05 09:00:00,268,277.05896
37,2025-07-05 10:00:00,318,302.1915
37,2025-07-05 11:00:00,335,345.73718
37,2025-07-05 12:00:00,283,359.0919
37,2025-07-05 13:00:00,333,323.0761
37,2025-07-05 14:00:00,312,376.40826
37,2025-07-05 15:00:00,331,376.5616
37,2025-07-05 16:00:00,338,425.28363
37,2025-07-05 17:00:00,357,435.81674
37,2025-07-05 18:00:00,393,466.57034
37,2025-07-05 19:00:00,384,467.08548
37,2025-07-05 20:00:00,383,513.55084
37,2025-07-05 21:00:00,467,526.2342
37,2025-07-05 22:00:00,538,684.88873
37,2025-07-05 23:00:00,637,682.55774
37,2025-07-06 00:00:00,608,759.4889
37,2025-07-06 01:00:00,583,696.5624
37,2025-07-06 02:00:00,452,650.7237
37,2025-07-06 03:00:00,431,515.9481
37,2025-07-06 04:00:00,257,363.51013
37,2025-07-06 05:00:00,165,261.18036
37,2025-07-06 06:00:00,121,209.65794
37,2025-07-06 07:00:00,160,191.9879
37,2025-07-06 08:00:00,191,234.37933
37,2025-07-06 09:00:00,257,262.23874
37,2025-07-06 10:00:00,293,304.79544
37,2025-07-06 11:00:00,333,321.06052
37,2025-07-06 12:00:00,307,341.0608
37,2025-07-06 13:00:00,315,320.3481
37,2025-07-06 14:00:00,294,328.84918
37,2025-07-06 15:00:00,319,325.66385
37,2025-07-06 16:00:00,342,360.50964
37,2025-07-06 17:00:00,344,364.1916
37,2025-07-06 18:00:00,347,370.48566
37,2025-07-06 19:00:00,374,353.905
37,2025-07-06 20:00:00,350,383.05182
37,2025-07-06 21:00:00,360,378.14166
37,2025-07-06 22:00:00,416,404.8049
37,2025-07-06 23:00:00,377,432.87366
37,2025-07-07 00:00:00,294,335.17932
37,2025-07-07 01:00:00,194,225.3254
37,2025-07-07 02:00:00,133,164.59187
37,2025-07-07 03:00:00,111,134.11452
37,2025-07-07 04:00:00,141,140.27469
37,2025-07-07 05:00:00,131,157.80803
37,2025-07-07 06:00:00,152,176.28581
37,2025-07-07 07:00:00,222,213.40369
37,2025-07-07 08:00:00,233,262.09616
37,2025-07-07 09:00:00,252,245.54236
37,2025-07-07 10:00:00,195,243.42853
37,2025-07-07 11:00:00,176,220.17026
37,2025-07-07 12:00:00,207,213.53554
37,2025-07-07 13:00:00,162,226.16919
37,2025-07-07 14:00:00,229,203.34283
37,2025-07-07 15:00:00,213,235.48604
37,2025-07-07 16:00:00,215,240.3134
37,2025-07-07 17:00:00,253,253.7949
37,2025-07-07 18:00:00,256,272.8858
37,2025-07-07 19:00:00,213,248.2922
37,2025-07-07 20:00:00,207,209.35077
37,2025-07-07 21:00:00,192,228.9688
37,2025-07-07 22:00:00,239,238.32983
37,2025-07-07 23:00:00,227,240.21071
37,2025-07-08 00:00:00,169,195.49916
37,2025-07-08 01:00:00,112,132.9926
37,2025-07-08 02:00:00,110,120.93739
37,2025-07-08 03:00:00,66,122.15181
37,2025-07-08 04:00:00,97,117.10701
37,2025-07-08 05:00:00,128,129.20935
37,2025-07-08 06:00:00,142,169.0966
37,2025-07-08 07:00:00,199,206.38016
37,2025-07-08 08:00:00,247,242.43524
37,2025-07-08 09:00:00,240,237.42494
37,2025-07-08 10:00:00,194,219.51932
37,2025-07-08 11:00:00,214,198.60057
37,2025-07-08 12:00:00,170,215.18056
37,2025-07-08 13:00:00,225,201.57304
37,2025-07-08 14:00:00,219,241.98244
37,2025-07-08 15:00:00,197,241.03159
37,2025-07-08 16:00:00,231,241.69402
37,2025-07-08 17:00:00,270,288.18307
37,2025-07-08 18:00:00,313,304.3073
37,2025-07-08 19:00:00,327,314.16873
37,2025-07-08 20:00:00,399,304.9872
37,2025-07-08 21:00:00,303,341.07236
37,2025-07-08 22:00:00,375,306.89505
37,2025-07-08 23:00:00,256,317.15475
37,2025-07-09 00:00:00,191,212.52126
37,2025-07-09 01:00:00,126,143.5607
37,2025-07-09 02:00:00,85,99.14105
37,2025-07-09 03:00:00,87,96.24699
37,2025-07-09 04:00:00,97,109.63163
37,2025-07-09 05:00:00,131,133.9213
37,2025-07-09 06:00:00,130,159.40222
37,2025-07-09 07:00:00,216,203.61424
37,2025-07-09 08:00:00,238,267.91174
37,2025-07-09 09:00:00,218,245.27524
37,2025-07-09 10:00:00,204,229.17827
37,2025-07-09 11:00:00,221,215.74239
37,2025-07-09 12:00:00,225,224.82938
37,2025-07-09 13:00:00,227,231.07121
37,2025-07-09 14:00:00,207,237.86484
37,2025-07-09 15:00:00,212,224.38454
37,2025-07-09 16:00:00,230,240.99208
37,2025-07-09 17:00:00,275,286.022
37,2025-07-09 18:00:00,293,314.9113
37,2025-07-09 19:00:00,298,309.7255
37,2025-07-09 20:00:00,273,307.68362
37,2025-07-09 21:00:00,313,306.5133
37,2025-07-09 22:00:00,324,345.00244
37,2025-07-09 23:00:00,324,328.90845
37,2025-07-10 00:00:00,262,276.42532
37,2025-07-10 01:00:00,146,205.32875
37,2025-07-10 02:00:00,119,148.86235
37,2025-07-10 03:00:00,89,124.59922
37,2025-07-10 04:00:00,136,125.828316
37,2025-07-10 05:00:00,132,139.20056
37,2025-07-10 06:00:00,166,165.62766
37,2025-07-10 07:00:00,195,218.05417
37,2025-07-10 08:00:00,256,244.20512
37,2025-07-10 09:00:00,271,240.23787
37,2025-07-10 10:00:00,229,237.27904
37,2025-07-10 11:00:00,253,238.26114
37,2025-07-10 12:00:00,228,255.08917
37,2025-07-10 13:00:00,211,242.51576
37,2025-07-10 14:00:00,235,239.10422
37,2025-07-10 15:00:00,270,259.4209
37,2025-07-10 16:00:00,254,290.33252
37,2025-07-10 17:00:00,272,309.47183
37,2025-07-10 18:00:00,372,347.44022
37,2025-07-10 19:00:00,327,374.82886
37,2025-07-10 20:00:00,287,337.96655
37,2025-07-10 21:00:00,424,335.2395
37,2025-07-10 22:00:00,378,450.14536
37,2025-07-10 23:00:00,392,428.64627
37,2025-07-11 00:00:00,351,412.59662
37,2025-07-11 01:00:00,236,382.04785
37,2025-07-11 02:00:00,195,258.4028
37,2025-07-11 03:00:00,192,211.69377
37,2025-07-11 04:00:00,121,177.21475
37,2025-07-11 05:00:00,149,149.48547
37,2025-07-11 06:00:00,155,174.14345
37,2025-07-11 07:00:00,217,203.37692
37,2025-07-11 08:00:00,289,255.47331
37,2025-07-11 09:00:00,266,270.04233
37,2025-07-11 10:00:00,255,251.14186
37,2025-07-11 11:00:00,245,261.40985
37,2025-07-11 12:00:00,267,246.86075
37,2025-07-11 13:00:00,258,256.89777
37,2025-07-11 14:00:00,270,276.71533
37,2025-07-11 15:00:00,256,284.06265
37,2025-07-11 16:00:00,308,303.2779
37,2025-07-11 17:00:00,351,353.09036
37,2025-07-11 18:00:00,437,409.9239
37,2025-07-11 19:00:00,459,449.46597
37,2025-07-11 20:00:00,441,488.9704
37,2025-07-11 21:00:00,440,507.849
37,2025-07-11 22:00:00,612,574.74756
37,2025-07-11 23:00:00,649,714.54474
37,2025-07-12 00:00:00,787,799.4245
37,2025-07-12 01:00:00,743,838.5734
37,2025-07-12 02:00:00,654,745.7772
37,2025-07-12 03:00:00,509,574.33167
37,2025-07-12 04:00:00,306,354.63586
37,2025-07-12 05:00:00,196,243.81871
37,2025-07-12 06:00:00,213,209.75497
37,2025-07-12 07:00:00,206,234.6692
37,2025-07-12 08:00:00,273,256.00992
37,2025-07-12 09:00:00,318,284.46838
37,2025-07-12 10:00:00,374,310.2098
37,2025-07-12 11:00:00,404,370.019
37,2025-07-12 12:00:00,393,377.55914
37,2025-07-12 13:00:00,360,375.1502
37,2025-07-12 14:00:00,424,365.85794
37,2025-07-12 15:00:00,440,406.7962
37,2025-07-12 16:00:00,454,440.62296
37,2025-07-12 17:00:00,524,468.88843
37,2025-07-12 18:00:00,613,530.49445
37,2025-07-12 19:00:00,583,559.99567
37,2025-07-12 20:00:00,592,610.9161
37,2025-07-12 21:00:00,652,648.9515
37,2025-07-12 22:00:00,667,805.9395
37,2025-07-12 23:00:00,795,777.2303
37,2025-07-13 00:00:00,859,900.0197
37,2025-07-13 01:00:00,930,912.1446
37,2025-07-13 02:00:00,778,821.97644
37,2025-07-13 03:00:00,552,600.60443
37,2025-07-13 04:00:00,339,357.0597
37,2025-07-13 05:00:00,237,235.95645
37,2025-07-13 06:00:00,220,214.77847
37,2025-07-13 07:00:00,206,207.96823
37,2025-07-13 08:00:00,254,229.49083
37,2025-07-13 09:00:00,320,280.36432
37,2025-07-13 10:00:00,361,327.87048
37,2025-07-13 11:00:00,361,364.1839
37,2025-07-13 12:00:00,324,358.49704
37,2025-07-13 13:00:00,325,332.13788
37,2025-07-13 14:00:00,353,335.76712
37,2025-07-13 15:00:00,392,357.7656
37,2025-07-13 16:00:00,415,381.54385
37,2025-07-13 17:00:00,403,409.54846
37,2025-07-13 18:00:00,413,409.1318
37,2025-07-13 19:00:00,402,403.04297
37,2025-07-13 20:00:00,391,385.08667
37,2025-07-13 21:00:00,377,398.68738
37,2025-07-13 22:00:00,432,420.4885
37,2025-07-13 23:00:00,528,430.78653
37,2025-07-14 00:00:00,355,494.12924
37,2025-07-14 01:00:00,227,277.27576
37,2025-07-14 02:00:00,127,180.00415
37,2025-07-14 03:00:00,120,129.71922
37,2025-07-14 04:00:00,137,146.45154
37,2025-07-14 05:00:00,145,154.04042
37,2025-07-14 06:00:00,148,182.588
37,2025-07-14 07:00:00,202,215.04526
37,2025-07-14 08:00:00,241,249.20781
37,2025-07-14 09:00:00,263,254.84288
37,2025-07-14 10:00:00,196,238.96245
37,2025-07-14 11:00:00,208,211.90845
37,2025-07-14 12:00:00,196,220.688
37,2025-07-14 13:00:00,199,211.83344
37,2025-07-14 14:00:00,199,226.57664
37,2025-07-14 15:00:00,206,220.52615
37,2025-07-14 16:00:00,233,229.29341
37,2025-07-14 17:00:00,292,260.3177
37,2025-07-14 18:00:00,365,300.5695
37,2025-07-14 19:00:00,395,307.1151
37,2025-07-14 20:00:00,383,315.8466
37,2025-07-14 21:00:00,293,322.95135
37,2025-07-14 22:00:00,272,282.9253
37,2025-07-14 23:00:00,234,243.57436
37,2025-07-15 00:00:00,161,190.07892
37,2025-07-15 01:00:00,114,124.283005
37,2025-07-15 02:00:00,103,108.22153
37,2025-07-15 03:00:00,63,100.134834
37,2025-07-15 04:00:00,95,108.25422
37,2025-07-15 05:00:00,137,122.74979
37,2025-07-15 06:00:00,159,160.75114
37,2025-07-15 07:00:00,212,203.40225
37,2025-07-15 08:00:00,231,247.74063
37,2025-07-15 09:00:00,235,237.60924
37,2025-07-15 10:00:00,217,217.41437
37,2025-07-15 11:00:00,193,217.33096
37,2025-07-15 12:00:00,166,195.81253
37,2025-07-15 13:00:00,220,207.65953
37,2025-07-15 14:00:00,207,229.15941
37,2025-07-15 15:00:00,206,222.23444
37,2025-07-15 16:00:00,202,240.19418
37,2025-07-15 17:00:00,319,274.7843
37,2025-07-15 18:00:00,272,352.5635
37,2025-07-15 19:00:00,275,312.00314
37,2025-07-15 20:00:00,286,324.63016
37,2025-07-15 21:00:00,314,310.04108
37,2025-07-15 22:00:00,328,328.666
37,2025-07-15 23:00:00,293,291.55038
37,2025-07-16 00:00:00,219,210.40378
37,2025-07-16 01:00:00,164,146.86678
37,2025-07-16 02:00:00,133,107.25991
37,2025-07-16 03:00:00,79,101.02218
37,2025-07-16 04:00:00,111,100.47939
37,2025-07-16 05:00:00,135,134.86864
37,2025-07-16 06:00:00,162,157.39996
37,2025-07-16 07:00:00,217,215.28072
37,2025-07-16 08:00:00,235,256.47476
37,2025-07-16 09:00:00,277,236.28085
37,2025-07-16 10:00:00,245,238.62428
37,2025-07-16 11:00:00,185,229.51886
37,2025-07-16 12:00:00,222,206.92987
37,2025-07-16 13:00:00,203,228.50827
37,2025-07-16 14:00:00,221,223.55753
37,2025-07-16 15:00:00,257,228.94092
37,2025-07-16 16:00:00,246,254.67024
37,2025-07-16 17:00:00,283,289.39236
37,2025-07-16 18:00:00,341,303.775
37,2025-07-16 19:00:00,308,310.3454
37,2025-07-16 20:00:00,286,294.78522
37,2025-07-16 21:00:00,331,311.19745
37,2025-07-16 22:00:00,354,344.21164
37,2025-07-16 23:00:00,314,329.55698
37,2025-07-17 00:00:00,235,255.9262
37,2025-07-17 01:00:00,150,179.60861
37,2025-07-17 02:00:00,126,131.59985
37,2025-07-17 03:00:00,102,105.42929
37,2025-07-17 04:00:00,120,132.86182
37,2025-07-17 05:00:00,143,136.95135
37,2025-07-17 06:00:00,172,170.03093
37,2025-07-17 07:00:00,212,221.76335
37,2025-07-17 08:00:00,286,257.60648
37,2025-07-17 09:00:00,230,266.70462
37,2025-07-17 10:00:00,237,238.12099
37,2025-07-17 11:00:00,234,234.49765
37,2025-07-17 12:00:00,225,237.76273
37,2025-07-17 13:00:00,273,225.2778
37,2025-07-17 14:00:00,263,256.0955
37,2025-07-17 15:00:00,268,270.92432
37,2025-07-17 16:00:00,323,276.609
37,2025-07-17 17:00:00,346,323.8666
37,2025-07-17 18:00:00,398,381.36844
37,2025-07-17 19:00:00,389,361.48398
37,2025-07-17 20:00:00,310,344.84714
37,2025-07-17 21:00:00,346,342.5163
37,2025-07-17 22:00:00,436,396.1247
37,2025-07-17 23:00:00,428,426.197
37,2025-07-18 00:00:00,338,385.25842
37,2025-07-18 01:00:00,308,341.0906
37,2025-07-18 02:00:00,216,318.27115
37,2025-07-18 03:00:00,192,213.54408
37,2025-07-18 04:00:00,171,165.21127
37,2025-07-18 05:00:00,135,150.3677
37,2025-07-18 06:00:00,167,165.56284
37,2025-07-18 07:00:00,242,206.38283
37,2025-07-18 08:00:00,285,266.39758
37,2025-07-18 09:00:00,268,253.6343
37,2025-07-18 10:00:00,254,256.34348
37,2025-07-18 11:00:00,241,252.56476
37,2025-07-18 12:00:00,264,248.69832
37,2025-07-18 13:00:00,245,267.61084
37,2025-07-18 14:00:00,286,270.8994
37,2025-07-18 15:00:00,290,287.96268
37,2025-07-18 16:00:00,328,328.2753
37,2025-07-18 17:00:00,374,374.8009
37,2025-07-18 18:00:00,465,424.91556
37,2025-07-18 19:00:00,466,474.41953
37,2025-07-18 20:00:00,392,485.58557
37,2025-07-18 21:00:00,466,449.17984
37,2025-07-18 22:00:00,515,594.1129
37,2025-07-18 23:00:00,691,654.919
37,2025-07-19 00:00:00,710,797.10986
37,2025-07-19 01:00:00,727,801.5948
37,2025-07-19 02:00:00,628,702.8356
37,2025-07-19 03:00:00,473,565.264
37,2025-07-19 04:00:00,322,355.10184
37,2025-07-19 05:00:00,215,241.84811
37,2025-07-19 06:00:00,204,219.28976
37,2025-07-19 07:00:00,210,226.02464
37,2025-07-19 08:00:00,244,255.3745
37,2025-07-19 09:00:00,294,279.1576
37,2025-07-19 10:00:00,248,303.46152
37,2025-07-19 11:00:00,310,304.16263
37,2025-07-19 12:00:00,333,333.45367
37,2025-07-19 13:00:00,360,344.10968
37,2025-07-19 14:00:00,366,362.43985
37,2025-07-19 15:00:00,392,370.50247
37,2025-07-19 16:00:00,413,404.11954
37,2025-07-19 17:00:00,581,443.2483
37,2025-07-19 18:00:00,516,576.467
37,2025-07-19 19:00:00,544,529.92334
37,2025-07-19 20:00:00,595,541.7151
37,2025-07-19 21:00:00,683,620.4381
37,2025-07-19 22:00:00,743,726.5227
37,2025-07-19 23:00:00,764,876.2448
37,2025-07-20 00:00:00,869,812.0583
37,2025-07-20 01:00:00,794,846.92773
37,2025-07-20 02:00:00,707,742.7105
37,2025-07-20 03:00:00,656,598.7156
