y_true,y_pred
278,333.47623
315,294.62976
333,326.93692
374,320.29224
278,322.5986
203,227.90215
136,141.38939
89,89.80103
85,88.980156
115,118.19469
165,172.60402
289,265.03723
446,384.00977
411,458.58078
376,377.19708
285,315.66296
310,302.95917
310,327.1784
303,337.46475
339,339.64096
339,369.7064
354,379.83252
346,371.91864
322,343.8919
312,292.095
235,285.49954
237,231.83229
247,250.2095
235,210.39073
147,162.10114
90,97.025475
74,65.72454
70,77.49926
97,120.72514
159,169.63019
262,289.95172
433,413.44812
458,470.81906
370,394.66946
278,312.19916
273,296.30966
290,296.91013
325,323.40796
332,370.43478
376,379.65533
366,388.38382
400,416.8696
355,389.94894
383,342.0472
336,308.0174
250,300.93732
238,261.00604
216,217.5721
143,168.65901
108,103.40569
78,79.48382
85,88.82926
101,112.81826
174,178.9259
291,293.73065
434,440.18423
485,521.4645
376,426.89618
287,311.61285
277,296.04208
311,309.39865
312,349.30298
352,362.48166
362,395.2461
394,409.1626
404,433.73022
333,401.16476
281,352.07654
283,295.9666
304,291.8454
295,307.20416
284,250.71713
196,193.99417
118,135.76427
76,91.74294
87,94.26573
108,133.08997
186,181.70732
282,290.4998
453,404.57245
472,489.88385
384,405.1708
303,333.88657
312,319.55826
330,349.27258
356,364.90024
363,411.9608
390,408.64297
422,436.65457
460,453.53705
384,458.18015
298,374.61975
294,325.42377
316,325.81073
311,323.7447
292,284.43365
192,214.8701
121,137.54855
94,98.20042
87,98.839966
115,116.136086
176,169.58234
320,274.57346
460,401.1582
512,428.88452
399,400.36264
333,319.51474
324,337.82108
379,346.30392
378,394.2753
392,409.2274
447,426.53052
495,475.56583
472,495.87576
445,463.9187
432,425.19495
416,417.05093
378,403.96243
363,400.88794
355,347.6313
283,296.40274
190,211.75763
155,140.64124
147,135.81908
142,142.24345
173,164.58813
211,201.05945
219,260.53473
281,289.5359
296,296.95166
322,294.7044
362,348.70847
398,369.72183
411,399.58728
449,419.60947
448,444.42422
435,455.43948
459,458.67105
473,456.8255
423,447.1206
416,406.74326
449,418.21902
432,441.1416
452,410.72324
314,340.19537
301,254.24377
241,199.13765
174,163.52135
158,143.9283
185,160.80241
179,194.42111
202,207.45372
228,226.2624
305,276.8047
309,312.38977
358,323.67474
354,346.94263
357,340.9496
383,358.77832
350,372.54376
351,348.73492
367,346.31915
339,350.5516
311,324.62585
330,319.4583
320,328.1723
319,325.11508
278,283.81686
211,228.91324
124,143.50047
96,87.12958
104,88.07185
101,124.488045
182,164.5079
288,270.83905
430,388.48648
469,420.67694
375,388.6245
278,319.36365
275,296.33377
313,301.93753
331,332.73987
318,352.29187
317,353.81403
354,368.34976
411,377.90744
360,371.1476
452,322.0762
329,341.31006
283,288.6139
269,274.3917
228,229.41243
132,156.94946
92,95.03216
58,68.771706
63,79.44468
94,110.44362
171,166.1776
285,285.02335
440,409.06345
492,466.79028
368,404.9235
275,295.59326
290,284.04245
321,308.468
305,337.34634
309,349.0272
352,362.21597
382,385.41354
410,431.17334
361,398.71365
295,366.27994
286,298.78043
284,284.3017
280,279.45477
253,227.06802
171,175.55284
111,117.36778
102,80.190384
95,90.69475
97,108.20074
201,177.33884
258,306.60983
455,425.22546
496,521.8964
374,404.43915
306,305.7795
314,296.44116
313,332.88165
346,331.93658
342,360.38055
352,377.51367
417,404.06882
394,434.8726
378,376.7374
346,329.49475
308,304.69507
291,308.6777
279,306.33182
253,253.33147
184,187.65178
105,122.54286
92,87.95554
108,95.945145
110,132.07349
178,188.199
297,292.1967
422,436.83353
508,499.96744
422,412.44376
342,338.17004
337,343.46738
340,359.95465
395,374.1408
405,410.27557
358,415.41223
442,415.85504
449,462.95444
377,446.81097
357,350.08865
318,336.2236
328,327.76425
339,324.93213
264,288.5453
181,201.92427
117,130.36902
84,97.28846
122,91.871925
138,123.92597
188,167.20596
313,277.77643
461,371.36606
519,449.76373
385,419.19458
338,335.34503
332,335.69037
349,359.10178
406,384.13773
448,416.47617
489,450.6881
522,493.61758
514,531.2872
450,485.45398
401,431.84155
476,397.75858
467,429.20883
438,441.54327
365,384.79517
287,306.1701
206,219.07574
155,159.1973
167,141.24841
137,146.06232
165,166.45406
210,200.96275
244,256.95428
300,294.38434
321,306.80115
359,310.2717
374,364.99185
392,380.80594
426,400.0203
419,445.63107
489,441.14432
516,477.72107
500,501.42902
460,489.18097
500,442.12787
444,448.23743
456,440.23157
478,456.45923
444,432.96426
336,326.7921
244,271.21298
200,194.75006
150,161.12372
122,143.59737
174,164.01747
203,189.62048
203,223.00291
230,228.58331
319,276.52545
331,322.55566
365,347.76105
390,358.553
348,374.48013
354,346.33948
418,360.39053
407,398.05017
371,385.80957
381,353.91287
320,349.14102
306,320.27267
333,319.04825
307,327.53143
314,282.249
207,243.5576
106,144.80177
97,88.16179
92,93.44166
115,113.4737
193,172.73514
298,277.50867
416,397.64697
465,422.15485
386,377.53793
304,323.9926
292,298.0228
275,313.07965
300,303.7792
322,327.1054
350,349.13376
349,380.82288
389,375.5692
328,375.07944
278,324.69272
269,262.4872
267,258.36218
268,261.92004
221,229.41129
146,149.93774
89,94.15603
65,62.143337
74,71.72947
115,102.62898
168,166.60728
267,281.99222
389,404.05264
490,454.5207
354,398.4542
284,298.45538
312,285.90512
271,308.26056
314,303.47614
308,336.11032
350,356.01767
371,372.09207
365,418.09885
295,373.13892
264,311.73004
263,277.41443
251,272.1727
272,259.3986
221,226.8352
157,162.53175
112,105.23199
84,81.293816
75,85.64923
97,101.638954
184,176.18834
285,284.13232
466,419.92328
495,515.54395
388,404.59607
288,307.2158
280,296.21478
282,300.44742
292,319.1171
338,325.20105
359,366.26715
392,398.07098
388,413.1989
331,371.7612
307,318.01657
280,292.15442
274,285.28546
301,287.76883
217,255.7277
191,174.3097
105,120.1877
92,83.81711
85,94.08205
127,121.73316
213,182.47108
292,303.9463
443,430.81503
530,504.7683
426,419.00507
297,325.708
322,316.23682
313,335.8158
367,350.46347
378,386.88495
377,395.0568
437,420.92923
421,455.26974
340,401.2266
317,338.14844
319,310.62427
302,318.06577
354,321.04956
290,286.17947
198,208.59264
127,139.2248
111,95.19673
100,97.64829
113,123.68722
204,172.91591
323,294.88477
573,415.44397
541,533.18207
397,430.83035
357,320.82913
350,346.67477
378,367.0981
379,397.29886
435,410.5215
502,449.89587
553,513.4183
482,548.77374
443,466.05182
424,418.2532
388,419.4085
449,397.60965
405,432.69855
402,363.5055
268,318.95648
191,211.0667
162,163.26465
123,150.74507
142,135.4939
167,167.71773
216,205.64186
214,263.5893
269,289.7416
351,301.17548
329,347.39822
376,358.41785
396,389.21262
373,411.03098
449,409.84024
465,464.31332
427,482.02252
425,459.7686
431,446.39694
455,436.83096
426,434.1829
425,440.28296
428,442.38986
450,427.5491
360,328.61768
307,263.0438
256,211.55383
209,173.16554
144,146.09352
172,158.63046
194,191.61322
211,214.36607
223,233.564
292,285.8942
299,310.14392
319,333.71048
316,343.145
350,327.64957
361,355.91928
330,362.71674
306,343.65005
332,321.69397
319,335.96545
305,306.96616
294,302.3496
288,305.81406
303,304.53015
296,276.7487
190,221.68082
123,124.69572
71,91.519684
81,88.30343
111,111.51068
174,172.91652
269,277.88043
425,394.2109
438,454.13815
358,359.87558
299,304.24823
262,296.553
315,283.91064
333,323.1244
355,344.34818
359,359.25708
351,367.49652
354,382.17303
321,350.41675
265,322.97375
220,259.41464
262,237.91974
273,258.9067
237,229.52277
163,152.07437
88,99.46253
68,63.90975
96,67.71064
106,103.85014
173,166.49263
282,276.40793
435,414.73886
489,462.51062
405,385.75064
331,313.78424
309,309.7167
302,310.243
324,320.38846
354,334.7318
364,373.6968
407,379.16135
399,406.3948
331,363.19696
292,304.21997
283,279.22937
268,273.6758
265,271.34802
268,228.0603
182,174.5888
96,111.55609
64,80.805405
94,81.95427
122,100.854515
184,180.22801
300,282.99228
447,429.7858
497,486.06113
418,406.69434
310,330.57202
281,309.8333
300,300.08334
325,312.51004
335,352.7367
402,366.71674
436,412.41553
437,433.11328
422,385.86398
343,348.58218
303,305.18033
327,290.81763
313,299.9994
280,265.0108
196,199.60176
122,115.66333
71,85.41753
95,89.623405
121,116.47223
204,185.7698
315,302.1312
476,430.60547
542,495.2689
419,434.49994
327,334.46655
342,323.44717
390,336.84647
368,376.62628
470,377.6896
604,432.0639
703,519.5722
496,542.381
322,437.29526
294,325.88934
307,303.67496
342,321.8682
337,344.07242
288,288.1684
187,218.0433
148,151.85582
121,107.76241
92,86.155266
88,86.84251
105,101.829765
139,160.3464
165,203.40245
250,242.5813
254,257.54465
189,223.53311
157,191.64912
178,178.29884
207,180.71526
199,197.62843
220,209.93085
284,216.41945
279,282.27216
407,321.08118
476,399.0085
521,447.71985
516,482.24396
431,447.98395
322,369.79504
259,284.09613
203,205.49695
161,160.69339
123,137.18413
123,106.24642
117,104.26186
166,156.22458
221,199.68153
282,254.77281
243,266.48315
188,217.55339
189,181.47533
190,188.2138
208,193.47484
218,204.31174
236,206.07956
219,236.84973
284,255.88124
356,346.43817
331,427.3975
373,412.17584
395,456.55756
439,428.92307
404,410.4009
296,332.03516
236,255.10837
145,202.65811
111,145.1125
154,120.97849
145,117.93996
155,162.18848
218,206.57208
296,267.44275
220,265.03558
243,215.00623
229,208.54239
245,218.38156
240,234.33966
264,226.67616
224,240.25288
267,220.77794
328,282.91415
383,362.0174
355,453.98257
354,447.3584
350,470.49234
492,457.45346
516,501.7996
502,463.68173
445,415.11832
383,379.19373
246,289.7575
154,189.06749
108,133.36221
130,135.38632
131,160.6075
142,184.5899
183,173.27542
150,202.13899
179,174.4256
171,197.03897
192,194.66347
171,209.74878
173,203.6259
213,222.66687
247,278.90756
304,322.6858
269,347.19998
328,331.7472
239,376.81152
326,353.93997
391,388.93683
453,507.11307
483,582.08093
431,564.89215
329,429.38773
150,244.0132
80,135.88046
69,117.86194
72,112.70662
88,145.12238
109,178.66893
149,194.44695
186,232.37917
183,266.32617
237,251.85576
200,304.56052
235,271.72275
223,312.93793
238,316.23145
288,368.25073
293,409.74753
337,414.25244
368,483.3876
451,502.8469
537,569.6376
614,646.1299
640,690.14795
519,658.1431
350,467.93588
180,241.50578
104,132.10275
77,118.33051
72,100.865906
97,140.17065
118,169.81203
164,172.74277
186,220.057
224,247.48503
248,265.1806
272,266.45325
276,280.695
241,287.9558
232,288.77408
300,292.68173
290,330.91986
262,332.04987
310,336.34088
308,333.18515
232,287.86838
159,186.28127
119,105.72725
88,91.700775
64,76.92799
70,89.38626
87,92.35003
136,135.75838
195,185.73001
253,243.63318
215,234.93246
156,193.46803
110,174.61874
144,155.06831
177,164.48369
180,191.67459
160,181.43413
154,178.04213
199,198.60359
255,248.29189
249,278.3112
244,272.7663
278,292.30188
253,308.6763
198,262.27295
177,165.23643
107,135.3449
62,92.963196
50,70.21922
58,77.005516
78,95.12115
154,144.48456
190,196.77637
272,249.05357
260,246.03937
189,206.32347
148,171.42061
147,164.34142
163,175.72218
174,183.52101
195,206.81725
197,207.43057
218,233.91463
326,291.84036
449,367.4504
563,459.2301
494,504.15118
434,444.4149
304,347.73276
227,246.98413
193,178.49248
150,156.03722
92,123.56989
85,102.655304
61,102.33812
157,152.89885
191,209.37367
275,264.78772
269,265.7161
189,218.96626
134,184.5946
179,172.43164
163,190.24507
152,192.5013
168,187.62843
184,203.56558
235,235.17609
288,324.54892
349,366.16187
458,418.5801
522,473.45706
436,488.08344
471,394.2646
344,334.4695
189,253.44296
140,176.71542
102,134.98135
84,120.81654
99,119.11394
144,153.53033
227,201.70625
319,277.40323
304,265.98584
205,237.30817
178,200.1879
171,205.96725
213,206.8909
181,217.72101
181,198.8142
230,216.96265
275,270.97754
367,343.20642
399,416.85492
428,428.6259
696,468.64838
611,596.6505
565,566.15936
512,493.526
446,403.58112
332,353.27972
232,232.98883
171,153.97966
121,118.83626
148,148.72026
209,174.68369
294,221.97795
274,246.48203
205,212.78406
210,195.74182
221,196.5369
245,214.71681
239,216.09598
246,221.01077
264,246.77417
354,300.67166
445,393.27057
553,467.48285
544,524.0903
669,572.6727
808,722.5442
984,862.5541
959,847.79553
965,843.38763
871,745.1743
612,633.84406
255,278.8825
132,133.70915
113,107.5878
110,112.55931
169,136.21661
214,218.40643
275,237.79414
318,279.6273
347,313.6942
362,322.13135
334,338.22824
382,337.509
404,366.4646
471,418.88617
615,479.90735
597,565.97955
626,577.8929
688,659.0063
856,799.0398
958,891.8451
1009,948.89374
1117,939.9501
881,812.5977
642,603.1064
270,284.38132
159,138.15675
120,123.24931
109,103.37499
170,130.73662
211,199.71422
241,235.70612
310,253.60791
288,304.87427
262,287.1931
309,275.03796
253,304.85855
272,266.66586
319,294.72244
296,339.57693
314,318.45923
388,322.48584
363,373.2459
341,352.2189
307,267.41217
227,193.76619
182,139.2641
110,112.11016
95,75.74133
104,86.56424
98,100.57223
143,139.58455
198,189.26912
268,247.17024
233,237.82852
192,199.47331
151,181.86852
180,166.3257
175,181.1457
160,193.57304
183,172.96461
190,178.79356
253,217.57007
332,277.58972
484,320.54614
449,401.72888
389,390.5329
321,348.44073
213,276.30563
163,176.86417
91,122.31249
78,76.71521
54,64.26997
84,71.4874
99,96.17902
156,146.7023
213,196.20056
290,261.74097
277,258.4066
190,220.42809
180,168.29439
145,184.0082
165,172.53581
166,179.22372
166,192.52977
234,197.34023
235,258.44376
307,312.45245
380,405.5476
390,470.50098
454,457.457
435,436.67163
362,342.92188
323,254.74484
175,198.85966
163,143.4826
118,115.12248
95,103.91022
93,98.046776
161,159.48247
209,210.69514
245,282.40973
313,260.4811
196,235.8537
178,188.51625
186,186.17267
165,186.40593
196,179.87775
201,194.37848
208,215.24931
265,247.14474
360,323.3487
396,378.88095
480,429.92065
558,485.4058
495,486.23267
447,433.73486
319,333.48145
186,222.82681
121,152.82474
132,117.49967
111,110.17047
106,113.13729
168,154.92287
228,219.49966
266,280.3607
286,274.19882
205,228.8609
183,192.51631
182,190.60086
219,197.35178
202,212.65388
220,201.84772
227,229.10016
297,270.31955
434,360.56137
488,435.85068
535,463.08304
662,545.97656
589,595.06934
521,554.76434
519,473.69766
437,424.34305
313,341.57352
205,230.88753
157,149.03154
105,125.291534
173,143.88368
211,191.20573
272,231.08443
258,250.76384
212,224.26201
199,201.30261
195,202.03542
221,207.23552
250,220.08946
217,235.66133
266,237.76573
343,314.8798
429,383.87433
549,470.91403
546,515.2164
625,564.73816
774,711.4484
935,804.77014
873,827.3623
980,778.14325
949,766.6099
639,552.0846
246,250.2884
129,137.27313
124,117.352234
129,122.604836
159,150.9181
213,199.64021
306,232.316
305,297.80347
333,307.36914
350,332.67386
367,335.15253
337,363.87344
410,352.14203
567,422.05548
512,559.0219
578,530.2027
573,579.50116
705,634.53394
856,781.77875
1003,872.24207
1003,896.2018
1069,932.17456
901,879.73517
666,667.72644
257,293.99313
123,158.67244
108,114.80821
96,107.68996
150,132.49226
171,188.10397
256,209.275
318,257.15076
399,307.59445
313,355.80212
312,312.9062
304,299.04172
390,294.43408
381,373.78595
373,370.7762
332,347.88535
359,334.2637
412,357.2728
313,382.91455
276,254.49171
186,203.01453
151,147.02237
89,106.27861
95,77.7167
108,93.969826
73,103.48453
156,136.33496
204,192.66193
240,259.58093
238,223.60847
173,206.14594
143,151.61499
176,164.7857
141,175.47711
178,165.5154
198,178.84662
181,193.76514
193,217.7311
273,258.9408
240,305.64703
234,273.0118
336,284.06573
280,325.41046
219,239.82756
175,173.85739
125,112.89009
87,79.9083
59,64.090385
71,76.883804
87,89.80468
149,153.2552
188,194.41315
282,252.81302
249,258.11395
169,201.53763
159,161.20969
164,157.76514
143,176.02684
147,168.5951
151,180.35204
172,199.2169
175,219.20834
281,262.7709
317,363.97855
363,390.4828
452,428.48288
377,432.8217
334,323.382
293,258.42505
221,188.97923
124,159.10275
86,106.43021
85,95.74783
76,89.41714
139,154.35551
202,199.5361
302,265.239
230,275.71277
182,198.46143
197,172.93077
148,192.1177
180,170.22882
179,183.84279
148,185.44127
169,185.93787
250,229.23439
322,318.03873
333,356.5081
367,391.9893
479,460.498
461,463.21756
373,427.39157
345,301.288
209,230.77759
162,140.83917
103,116.21003
101,111.48832
116,116.77267
158,156.61102
206,222.13654
305,290.41455
272,269.1817
199,219.72922
168,197.00253
193,185.92096
187,206.38702
213,199.784
176,207.1461
211,211.78177
270,270.44373
336,359.8872
406,377.37186
501,433.70044
586,563.65857
596,594.3978
568,541.2959
609,502.7147
464,457.49753
363,345.5615
202,236.01389
134,158.86082
110,115.847824
140,155.6698
210,194.65463
387,268.7263
317,300.4642
243,229.67232
231,205.23409
266,212.9229
267,237.76233
232,245.28465
297,219.51279
308,280.51508
376,338.1972
495,415.286
574,535.03406
595,577.893
679,674.1738
896,772.7034
997,939.31915
876,902.1695
975,923.1973
858,887.4743
595,627.3288
309,275.1436
151,148.76208
102,123.42007
130,117.49466
157,162.31299
214,212.79324
252,255.23651
330,271.4173
299,331.3482
338,313.6932
298,337.48822
401,318.26517
397,417.27814
463,467.02118
481,520.5336
513,547.38074
595,551.49725
664,644.36633
822,783.38275
916,913.099
944,940.05743
1041,980.5338
945,871.2649
660,669.93
315,306.49902
148,153.2265
112,118.030266
106,102.0064
155,140.03075
189,183.72987
243,223.67088
322,272.75253
343,318.98065
372,320.7605
327,340.0465
339,311.0597
358,334.30524
343,367.6621
374,342.3174
323,354.89185
370,330.01114
416,367.2812
348,382.4335
263,273.63602
222,191.78922
130,145.08896
112,83.97707
86,84.87848
103,98.64587
99,95.78213
152,145.2034
186,202.15933
258,243.3078
229,225.87158
218,198.5008
161,165.00435
170,166.13512
202,169.77351
160,192.53706
201,175.00575
198,191.58424
241,220.64851
273,274.14334
316,284.26004
317,310.85068
369,338.88168
330,332.3707
248,245.74164
189,183.32756
112,115.94592
82,74.706955
64,56.439857
83,73.7677
87,91.47812
154,148.20567
226,199.21997
287,281.67093
320,256.2759
241,222.94362
246,191.55743
204,193.4177
239,185.47755
202,192.92587
182,191.11024
200,191.63002
261,223.23682
365,301.83908
426,378.61002
470,417.07578
506,473.16763
469,438.45978
319,362.2685
291,266.85907
158,196.94957
152,129.67212
128,103.73714
97,97.96083
102,84.82706
150,154.09036
220,207.75371
265,274.81335
305,274.20923
210,230.93393
192,194.23857
171,183.10863
232,176.35919
195,206.083
213,184.96103
222,204.63298
246,257.68494
435,312.907
493,416.09467
487,478.09088
537,516.6555
486,502.09683
394,418.02347
320,311.25815
239,202.25056
159,156.75978
102,117.704056
104,102.20297
111,111.4737
162,156.82417
245,220.96562
284,292.38916
339,284.64932
286,231.27121
211,217.68108
217,195.18816
216,216.3163
198,211.08044
236,200.543
241,233.92538
259,278.48923
339,344.4434
368,412.52884
442,446.2558
564,566.1846
579,587.4674
524,545.8427
157,111.743996
103,93.207985
50,62.242775
62,54.0172
67,71.86685
84,78.876434
80,108.730385
129,137.53021
153,161.30779
148,158.61244
149,146.9713
135,147.58316
150,143.64932
134,138.65196
110,146.09239
176,152.27707
189,173.5418
266,191.52731
302,276.44833
269,264.4166
248,213.176
211,222.67673
209,213.58638
226,192.86949
184,161.61137
96,109.39651
72,57.82465
87,63.412987
67,77.3583
84,79.05351
112,104.92469
135,142.14613
157,158.08298
161,161.66028
156,151.8122
117,139.25688
164,132.67308
145,147.56418
136,143.43088
163,156.75182
166,171.90108
186,211.82379
258,232.96107
207,272.0936
181,208.50682
191,208.08835
228,236.04822
258,240.28116
254,205.67635
164,161.81491
134,105.5371
85,118.334015
85,89.51623
116,97.40058
131,122.99052
144,148.44603
178,166.54492
151,170.21085
157,157.92775
151,147.98264
177,156.37741
176,171.27441
190,171.02036
187,173.87427
232,195.53485
265,245.18024
335,300.0978
303,331.6025
211,287.2593
179,260.6975
222,252.67796
303,293.0354
289,320.4264
251,309.8969
266,209.2986
254,223.91074
170,190.85907
103,134.82304
77,118.35985
76,109.57346
87,121.77533
124,116.51998
147,143.56314
133,147.38469
174,141.36281
150,183.60048
203,159.14291
234,214.27266
261,244.31143
286,285.8329
338,328.94913
328,352.6001
321,318.2765
379,322.47647
449,431.24365
569,496.4907
697,671.9878
683,728.39484
582,721.1194
450,552.1213
329,334.6984
267,179.22145
292,174.02264
121,183.64214
123,156.94179
168,168.67564
174,201.58372
202,222.70842
219,247.03342
236,254.65598
236,272.92618
239,279.74295
272,302.83218
337,349.51852
354,421.03873
338,436.82922
313,411.6061
406,459.04312
415,598.0939
442,607.4191
395,585.4535
407,553.6135
363,442.6444
283,345.99597
190,297.41245
96,202.96486
76,147.8638
87,126.85845
94,130.5271
126,141.20273
173,172.44662
176,201.26419
216,208.88702
216,238.0521
241,245.88959
247,253.44168
276,266.50635
292,299.4252
285,311.16208
283,303.70563
230,306.6652
269,271.95303
232,319.5473
214,265.2223
120,195.94942
94,86.28965
57,77.38699
69,105.65331
88,243.748
65,130.22032
79,119.041275
123,138.48828
180,170.345
141,176.01678
115,148.93115
115,144.24669
119,138.27274
117,147.26183
108,140.80023
130,139.29756
123,154.45195
215,168.01508
158,232.59216
133,159.93542
149,145.04338
166,164.60474
146,157.7811
118,147.25713
141,98.505585
73,92.18406
38,51.68806
38,51.360928
56,59.338806
72,77.90249
96,96.0602
144,134.83401
156,163.45453
163,151.5703
124,141.83391
136,130.39745
140,138.8104
145,131.42102
150,139.06047
135,164.11371
160,168.8206
178,209.66737
205,217.24455
277,219.72528
249,235.08704
198,225.41177
214,206.72256
198,204.35469
147,166.22035
91,97.159485
54,59.113113
53,63.88261
50,70.8673
74,77.437675
93,104.87201
122,136.85817
147,166.70909
131,165.84167
123,140.6672
149,125.422295
133,152.06339
139,139.44026
138,144.02197
131,155.65764
180,159.49155
192,208.40526
226,232.81898
166,249.33571
189,190.28328
242,206.34283
284,263.99295
245,264.52884
222,210.54787
118,156.28029
102,94.559296
70,82.51314
54,82.46695
67,94.8676
84,117.17612
146,137.35844
172,169.02998
162,162.93556
125,161.45468
103,144.26501
123,148.10402
148,160.146
148,170.48073
133,172.26389
179,187.64133
230,232.18605
239,272.4388
208,267.38037
207,220.04755
441,241.94034
314,394.82498
344,364.03802
372,345.10013
187,297.21045
125,216.94919
109,157.19109
111,132.68953
104,108.33285
116,107.54574
144,119.24758
181,130.73502
183,174.56117
118,158.34015
167,134.88147
160,158.1205
174,159.07562
187,171.91174
200,195.97017
252,217.0867
345,274.58344
374,344.76392
398,355.187
336,354.09448
396,387.79062
464,488.07724
763,603.8185
1061,754.0362
1207,852.597
707,798.6384
505,615.3546
282,342.51505
124,211.9346
103,166.8446
121,126.53975
164,149.83815
194,200.51439
231,201.0982
275,227.7788
314,261.93356
327,295.19434
337,303.4293
369,318.60065
426,355.21286
475,435.33624
575,483.0197
630,530.10846
571,537.74347
637,602.9461
729,753.2194
869,851.94525
1048,968.3801
851,1011.26013
660,742.13995
439,552.5346
243,351.1172
146,187.35234
112,145.15837
96,118.20063
132,124.507164
182,153.69551
196,197.0994
266,220.67172
278,264.89206
292,267.83868
289,291.54138
317,287.2318
369,317.01196
399,363.45306
359,392.13422
346,344.99728
352,338.8244
399,345.89185
363,388.17755
338,300.36975
217,232.58928
118,149.74956
67,78.317116
53,102.34422
64,143.35788
75,114.324165
114,108.4163
118,142.93726
149,175.44788
139,170.8161
113,144.49394
116,146.28119
128,132.35599
118,150.00385
137,131.62852
139,148.19386
159,159.57585
229,192.2315
239,229.04027
264,199.6983
270,204.06702
218,225.31842
219,182.48216
143,156.35551
80,115.18929
48,69.424614
43,39.327576
35,46.280193
49,60.522823
66,74.29175
86,93.77384
122,133.81616
170,155.7634
147,161.96896
126,141.03636
122,135.10306
119,139.56496
135,133.10144
117,140.58943
136,147.93744
146,170.66975
172,195.24857
192,217.94815
186,236.36308
163,214.98283
223,190.2353
337,233.50255
225,223.88402
135,163.95006
74,88.03313
70,55.955006
51,64.01733
68,61.899086
68,77.28999
112,103.31746
138,137.46956
159,162.08517
178,158.51262
125,155.27567
116,131.096
138,138.14955
149,144.77478
148,142.06406
141,155.37926
165,154.94824
214,197.09958
260,238.12698
213,232.33081
186,193.92747
301,205.59319
329,326.81567
283,277.94955
151,229.48985
110,110.34387
93,92.66073
74,72.80147
70,70.653206
70,91.50474
108,104.33151
132,148.53017
160,166.98149
157,166.61945
115,149.97554
120,121.53129
140,136.28497
134,152.28185
139,159.16658
161,150.73634
187,181.40475
249,225.62476
303,279.0222
271,286.4888
276,239.4635
284,301.3738
428,326.63177
506,378.6104
264,385.30197
276,233.91737
349,214.57529
117,210.59122
104,134.96054
97,111.73201
110,108.42765
125,117.58396
185,153.89496
184,180.58406
149,147.40797
172,151.18123
156,162.4026
147,158.70554
144,172.05283
201,181.55386
204,224.28984
299,267.37766
319,347.96704
358,352.50275
319,353.1748
323,372.17688
460,439.41162
542,553.2287
641,596.478
737,675.96
799,685.996
464,596.2931
246,326.1299
120,182.15277
97,134.40738
79,118.573166
119,139.37085
178,173.96536
199,193.42953
242,217.81812
232,250.95772
243,248.65677
268,259.6934
289,288.16312
307,313.67334
604,358.82254
545,589.681
447,532.1708
422,437.34845
497,477.54034
641,541.2405
723,714.4458
726,744.8316
691,741.86835
582,706.336
455,493.10513
337,309.628
265,162.72731
191,187.61467
116,132.87479
121,116.77463
208,155.70943
156,203.53285
205,194.19467
256,228.76384
265,251.89886
274,272.54745
243,276.0023
278,275.57834
271,305.80856
331,309.05795
321,330.29126
267,320.05798
291,299.14746
276,323.9117
226,262.17938
157,183.9853
108,112.01623
91,76.32759
84,75.985275
81,88.39639
76,93.70427
109,118.23988
133,142.6359
165,174.342
147,162.60956
102,141.40533
109,124.8854
97,129.13995
126,128.18655
148,131.7292
149,146.5279
146,158.26352
183,191.3044
178,200.38193
170,177.58728
133,162.3435
184,162.73354
144,173.47841
141,132.11401
92,106.05658
57,70.17578
48,42.87479
46,44.602276
51,61.69064
60,74.3481
76,90.68727
128,131.66258
169,165.4549
141,160.76491
109,130.03706
106,123.49444
93,127.02285
103,125.46578
119,124.13242
118,138.9192
153,149.46959
189,186.2707
183,212.40567
182,213.20715
159,195.61581
186,192.20071
210,214.34029
150,194.7367
128,133.7416
70,82.359604
58,60.505775
39,55.15729
53,60.410076
71,74.51579
92,106.13545
106,135.26129
172,160.21402
143,164.43831
107,134.5918
112,119.177284
124,132.5634
111,138.12886
141,134.73486
141,140.17693
161,161.85867
199,195.03839
233,228.34163
240,209.29462
215,203.88472
232,230.50198
394,263.66162
367,300.21136
179,238.88214
110,131.10954
82,97.532265
54,74.95006
73,66.709366
72,83.934845
103,110.08249
129,144.32962
160,173.04059
146,161.2516
120,132.82327
124,118.30889
142,139.22597
129,145.54948
133,148.53221
151,152.97362
161,181.8322
219,220.89926
261,259.01352
255,267.97897
210,243.09354
255,247.41122
363,329.11752
280,387.43604
189,265.291
120,190.71445
128,171.48026
102,122.656105
115,116.51915
88,102.36563
101,110.04199
143,122.086945
280,177.29666
316,214.35745
151,190.7678
150,149.4279
169,159.21216
211,164.62868
204,190.96745
258,208.00183
284,257.21994
275,311.04297
356,327.23206
341,369.3021
307,329.18237
339,346.80252
489,443.22003
605,596.905
639,757.0138
678,728.60156
712,686.55927
705,593.8431
270,402.64307
116,168.63928
105,115.49512
116,112.98017
146,145.31758
188,188.35008
207,198.48615
248,226.37181
270,249.13321
247,270.25372
284,262.83292
344,301.3191
332,359.19336
385,416.4104
448,459.57285
433,475.71127
369,457.47647
420,435.89322
477,563.793
598,628.7612
669,673.23334
699,652.86676
717,637.3361
559,588.26904
275,319.81097
128,171.92242
98,139.07465
113,103.171
105,120.02074
139,167.41696
181,171.35335
200,203.97961
244,233.33589
283,253.37674
266,286.18146
275,269.96777
281,290.55026
294,299.32523
283,313.2099
265,297.90027
249,265.37045
471,278.52066
262,430.721
252,244.29858
230,173.40158
211,134.1352
126,149.17172
87,83.1944
67,81.26274
100,77.03803
113,114.873474
