pu_location_id,target_datetime,y_true,y_pred
41,2025-07-26 23:00:00,318,282.67514
41,2025-07-27 00:00:00,300,259.22308
41,2025-07-27 01:00:00,202,206.82265
41,2025-07-27 02:00:00,130,140.05815
41,2025-07-27 03:00:00,104,94.18846
41,2025-07-27 04:00:00,56,73.89238
41,2025-07-27 05:00:00,64,64.21918
41,2025-07-27 06:00:00,90,75.134544
41,2025-07-27 07:00:00,82,97.78999
41,2025-07-27 08:00:00,95,105.76278
41,2025-07-27 09:00:00,160,151.85237
41,2025-07-27 10:00:00,192,185.79836
41,2025-07-27 11:00:00,211,205.14328
41,2025-07-27 12:00:00,212,221.67894
41,2025-07-27 13:00:00,226,221.10364
41,2025-07-27 14:00:00,214,227.69221
41,2025-07-27 15:00:00,218,222.09552
41,2025-07-27 16:00:00,204,231.06065
41,2025-07-27 17:00:00,215,216.92924
41,2025-07-27 18:00:00,252,223.17873
41,2025-07-27 19:00:00,218,220.77057
41,2025-07-27 20:00:00,174,201.25238
41,2025-07-27 21:00:00,218,186.59187
41,2025-07-27 22:00:00,217,206.91257
41,2025-07-27 23:00:00,178,179.01506
41,2025-07-28 00:00:00,106,126.050125
41,2025-07-28 01:00:00,55,68.30679
41,2025-07-28 02:00:00,55,41.626907
41,2025-07-28 03:00:00,40,39.46661
41,2025-07-28 04:00:00,41,52.332424
41,2025-07-28 05:00:00,71,60.498714
41,2025-07-28 06:00:00,98,104.84445
41,2025-07-28 07:00:00,174,172.93982
41,2025-07-28 08:00:00,229,225.21362
41,2025-07-28 09:00:00,209,200.44827
41,2025-07-28 10:00:00,185,170.957
41,2025-07-28 11:00:00,201,159.89339
41,2025-07-28 12:00:00,186,191.21083
41,2025-07-28 13:00:00,221,180.79454
41,2025-07-28 14:00:00,200,207.20966
41,2025-07-28 15:00:00,209,192.1963
41,2025-07-28 16:00:00,195,210.7227
41,2025-07-28 17:00:00,241,216.25752
41,2025-07-28 18:00:00,246,255.02687
41,2025-07-28 19:00:00,191,221.6783
41,2025-07-28 20:00:00,170,177.71509
41,2025-07-28 21:00:00,169,165.69249
41,2025-07-28 22:00:00,153,162.9898
41,2025-07-28 23:00:00,128,129.69795
41,2025-07-29 00:00:00,88,78.58053
41,2025-07-29 01:00:00,57,49.564796
41,2025-07-29 02:00:00,36,34.13255
41,2025-07-29 03:00:00,41,29.285477
41,2025-07-29 04:00:00,73,44.898212
41,2025-07-29 05:00:00,59,68.86666
41,2025-07-29 06:00:00,123,112.17526
41,2025-07-29 07:00:00,206,186.70428
41,2025-07-29 08:00:00,250,246.94272
41,2025-07-29 09:00:00,295,230.103
41,2025-07-29 10:00:00,212,207.40092
41,2025-07-29 11:00:00,218,196.63802
41,2025-07-29 12:00:00,200,200.90738
41,2025-07-29 13:00:00,215,195.72935
41,2025-07-29 14:00:00,209,204.41852
41,2025-07-29 15:00:00,225,203.7864
41,2025-07-29 16:00:00,217,217.89832
41,2025-07-29 17:00:00,237,238.27802
41,2025-07-29 18:00:00,273,249.63084
41,2025-07-29 19:00:00,210,228.92256
41,2025-07-29 20:00:00,180,190.89247
41,2025-07-29 21:00:00,190,173.74513
41,2025-07-29 22:00:00,135,167.73767
41,2025-07-29 23:00:00,140,132.50833
41,2025-07-30 00:00:00,93,92.488144
41,2025-07-30 01:00:00,58,54.301468
41,2025-07-30 02:00:00,25,36.28078
41,2025-07-30 03:00:00,41,31.240309
41,2025-07-30 04:00:00,40,57.587967
41,2025-07-30 05:00:00,59,74.98991
41,2025-07-30 06:00:00,124,114.71632
41,2025-07-30 07:00:00,197,194.15129
41,2025-07-30 08:00:00,257,249.92897
41,2025-07-30 09:00:00,236,239.33376
41,2025-07-30 10:00:00,184,205.96402
41,2025-07-30 11:00:00,188,185.58653
41,2025-07-30 12:00:00,191,188.88069
41,2025-07-30 13:00:00,199,187.98868
41,2025-07-30 14:00:00,189,194.33035
41,2025-07-30 15:00:00,219,199.99167
41,2025-07-30 16:00:00,227,223.69135
41,2025-07-30 17:00:00,266,249.99643
41,2025-07-30 18:00:00,299,271.53644
41,2025-07-30 19:00:00,270,230.3159
41,2025-07-30 20:00:00,206,210.49838
41,2025-07-30 21:00:00,209,212.55624
41,2025-07-30 22:00:00,181,184.55688
41,2025-07-30 23:00:00,153,157.07037
41,2025-07-31 00:00:00,100,104.88999
41,2025-07-31 01:00:00,59,60.18279
41,2025-07-31 02:00:00,42,34.01872
41,2025-07-31 03:00:00,43,36.35599
41,2025-07-31 04:00:00,61,54.570164
41,2025-07-31 05:00:00,76,68.419235
41,2025-07-31 06:00:00,129,122.34013
41,2025-07-31 07:00:00,190,193.33795
41,2025-07-31 08:00:00,254,252.53569
41,2025-07-31 09:00:00,277,233.8415
41,2025-07-31 10:00:00,266,215.97495
41,2025-07-31 11:00:00,249,212.45483
41,2025-07-31 12:00:00,230,216.46692
41,2025-07-31 13:00:00,229,208.84766
41,2025-07-31 14:00:00,325,214.77821
41,2025-07-31 15:00:00,248,253.38062
41,2025-07-31 16:00:00,209,247.70505
41,2025-07-31 17:00:00,202,243.9651
41,2025-07-31 18:00:00,208,243.73541
41,2025-07-31 19:00:00,223,223.15991
41,2025-07-31 20:00:00,193,217.6125
41,2025-07-31 21:00:00,172,211.65579
41,2025-07-31 22:00:00,192,200.63646
41,2025-07-31 23:00:00,162,163.98622
42,2025-07-01 00:00:00,142,135.4569
42,2025-07-01 01:00:00,97,91.20833
42,2025-07-01 02:00:00,90,64.85879
42,2025-07-01 03:00:00,90,65.44155
42,2025-07-01 04:00:00,103,101.14863
42,2025-07-01 05:00:00,127,122.51817
42,2025-07-01 06:00:00,180,210.0553
42,2025-07-01 07:00:00,273,319.05334
42,2025-07-01 08:00:00,375,383.66245
42,2025-07-01 09:00:00,340,338.03027
42,2025-07-01 10:00:00,269,287.87613
42,2025-07-01 11:00:00,233,247.3166
42,2025-07-01 12:00:00,227,240.34013
42,2025-07-01 13:00:00,232,235.76505
42,2025-07-01 14:00:00,251,245.85878
42,2025-07-01 15:00:00,233,265.90442
42,2025-07-01 16:00:00,308,260.83627
42,2025-07-01 17:00:00,323,305.22208
42,2025-07-01 18:00:00,329,302.32428
42,2025-07-01 19:00:00,292,260.41815
42,2025-07-01 20:00:00,263,235.93755
42,2025-07-01 21:00:00,243,227.55188
42,2025-07-01 22:00:00,232,224.7826
42,2025-07-01 23:00:00,215,200.84991
42,2025-07-02 00:00:00,156,149.0082
42,2025-07-02 01:00:00,92,100.88189
42,2025-07-02 02:00:00,74,73.464676
42,2025-07-02 03:00:00,83,69.64185
42,2025-07-02 04:00:00,96,93.62677
42,2025-07-02 05:00:00,140,123.51191
42,2025-07-02 06:00:00,211,192.8723
42,2025-07-02 07:00:00,357,305.4181
42,2025-07-02 08:00:00,412,389.8361
42,2025-07-02 09:00:00,330,364.4654
42,2025-07-02 10:00:00,295,295.698
42,2025-07-02 11:00:00,236,267.52475
42,2025-07-02 12:00:00,238,246.6102
42,2025-07-02 13:00:00,217,248.4393
42,2025-07-02 14:00:00,247,254.84549
42,2025-07-02 15:00:00,234,260.38376
42,2025-07-02 16:00:00,253,267.97818
42,2025-07-02 17:00:00,292,292.78705
42,2025-07-02 18:00:00,293,311.40363
42,2025-07-02 19:00:00,262,275.40323
42,2025-07-02 20:00:00,237,252.1271
42,2025-07-02 21:00:00,263,249.9686
42,2025-07-02 22:00:00,231,250.54492
42,2025-07-02 23:00:00,232,226.80765
42,2025-07-03 00:00:00,169,173.0881
42,2025-07-03 01:00:00,123,115.34773
42,2025-07-03 02:00:00,83,85.04571
42,2025-07-03 03:00:00,90,86.11663
42,2025-07-03 04:00:00,114,111.071365
42,2025-07-03 05:00:00,130,131.41368
42,2025-07-03 06:00:00,197,193.00104
42,2025-07-03 07:00:00,314,293.38553
42,2025-07-03 08:00:00,399,353.1307
42,2025-07-03 09:00:00,324,342.22403
42,2025-07-03 10:00:00,301,287.9085
42,2025-07-03 11:00:00,268,278.03387
42,2025-07-03 12:00:00,269,254.84941
42,2025-07-03 13:00:00,289,269.78644
42,2025-07-03 14:00:00,281,274.54956
42,2025-07-03 15:00:00,299,271.07617
42,2025-07-03 16:00:00,295,296.2867
42,2025-07-03 17:00:00,367,305.86682
42,2025-07-03 18:00:00,332,349.80084
42,2025-07-03 19:00:00,278,307.6284
42,2025-07-03 20:00:00,269,267.35056
42,2025-07-03 21:00:00,301,281.45377
42,2025-07-03 22:00:00,320,286.72958
42,2025-07-03 23:00:00,306,286.0353
42,2025-07-04 00:00:00,242,254.66145
42,2025-07-04 01:00:00,202,204.2394
42,2025-07-04 02:00:00,156,164.69395
42,2025-07-04 03:00:00,149,125.545135
42,2025-07-04 04:00:00,118,135.96751
42,2025-07-04 05:00:00,122,131.7967
42,2025-07-04 06:00:00,145,162.87128
42,2025-07-04 07:00:00,157,224.87454
42,2025-07-04 08:00:00,146,247.57697
42,2025-07-04 09:00:00,188,204.62573
42,2025-07-04 10:00:00,187,228.06772
42,2025-07-04 11:00:00,219,219.17769
42,2025-07-04 12:00:00,210,241.94218
42,2025-07-04 13:00:00,204,227.64626
42,2025-07-04 14:00:00,249,237.94762
42,2025-07-04 15:00:00,291,269.16
42,2025-07-04 16:00:00,287,300.63696
42,2025-07-04 17:00:00,310,315.07144
42,2025-07-04 18:00:00,304,330.679
42,2025-07-04 19:00:00,312,307.61847
42,2025-07-04 20:00:00,295,296.85123
42,2025-07-04 21:00:00,282,299.65994
42,2025-07-04 22:00:00,301,303.03076
42,2025-07-04 23:00:00,335,303.08633
42,2025-07-05 00:00:00,337,283.63608
42,2025-07-05 01:00:00,305,251.08923
42,2025-07-05 02:00:00,259,205.51538
42,2025-07-05 03:00:00,210,181.36023
42,2025-07-05 04:00:00,160,157.4165
42,2025-07-05 05:00:00,116,121.73007
42,2025-07-05 06:00:00,126,147.86734
42,2025-07-05 07:00:00,161,191.81522
42,2025-07-05 08:00:00,187,229.55386
42,2025-07-05 09:00:00,207,248.24213
42,2025-07-05 10:00:00,184,243.19858
42,2025-07-05 11:00:00,242,249.27823
42,2025-07-05 12:00:00,210,267.41656
42,2025-07-05 13:00:00,284,261.09738
42,2025-07-05 14:00:00,255,296.42218
42,2025-07-05 15:00:00,282,305.2833
42,2025-07-05 16:00:00,252,308.16098
42,2025-07-05 17:00:00,300,300.7849
42,2025-07-05 18:00:00,294,334.29718
42,2025-07-05 19:00:00,258,314.09552
42,2025-07-05 20:00:00,283,281.62766
42,2025-07-05 21:00:00,285,308.52838
42,2025-07-05 22:00:00,302,323.72427
42,2025-07-05 23:00:00,313,316.70764
42,2025-07-06 00:00:00,287,288.22083
42,2025-07-06 01:00:00,248,248.7741
42,2025-07-06 02:00:00,242,225.18321
42,2025-07-06 03:00:00,186,189.20079
42,2025-07-06 04:00:00,147,155.07353
42,2025-07-06 05:00:00,120,127.952835
42,2025-07-06 06:00:00,146,141.85793
42,2025-07-06 07:00:00,149,163.95476
42,2025-07-06 08:00:00,170,195.57768
42,2025-07-06 09:00:00,244,231.35548
42,2025-07-06 10:00:00,232,251.92244
42,2025-07-06 11:00:00,257,256.63336
42,2025-07-06 12:00:00,239,254.98384
42,2025-07-06 13:00:00,233,246.79785
42,2025-07-06 14:00:00,241,241.85802
42,2025-07-06 15:00:00,239,243.27629
42,2025-07-06 16:00:00,230,249.75356
42,2025-07-06 17:00:00,240,232.69196
42,2025-07-06 18:00:00,246,257.42142
42,2025-07-06 19:00:00,217,242.91354
42,2025-07-06 20:00:00,239,220.55655
42,2025-07-06 21:00:00,255,244.83873
42,2025-07-06 22:00:00,257,262.39444
42,2025-07-06 23:00:00,219,258.40347
42,2025-07-07 00:00:00,182,184.28683
42,2025-07-07 01:00:00,99,130.06192
42,2025-07-07 02:00:00,89,85.71369
42,2025-07-07 03:00:00,77,89.053505
42,2025-07-07 04:00:00,105,101.70686
42,2025-07-07 05:00:00,122,122.15358
42,2025-07-07 06:00:00,201,192.06535
42,2025-07-07 07:00:00,341,293.68268
42,2025-07-07 08:00:00,433,372.23788
42,2025-07-07 09:00:00,320,342.19617
42,2025-07-07 10:00:00,207,268.9077
42,2025-07-07 11:00:00,222,219.92888
42,2025-07-07 12:00:00,179,224.55635
42,2025-07-07 13:00:00,184,219.41193
42,2025-07-07 14:00:00,207,209.40736
42,2025-07-07 15:00:00,235,225.2135
42,2025-07-07 16:00:00,236,244.00928
42,2025-07-07 17:00:00,231,249.09532
42,2025-07-07 18:00:00,222,253.2481
42,2025-07-07 19:00:00,195,213.44507
42,2025-07-07 20:00:00,193,188.60255
42,2025-07-07 21:00:00,205,183.30899
42,2025-07-07 22:00:00,173,201.24913
42,2025-07-07 23:00:00,215,170.43901
42,2025-07-08 00:00:00,139,151.27516
42,2025-07-08 01:00:00,94,88.644516
42,2025-07-08 02:00:00,69,65.14896
42,2025-07-08 03:00:00,57,62.34336
42,2025-07-08 04:00:00,91,97.32619
42,2025-07-08 05:00:00,95,123.91141
42,2025-07-08 06:00:00,170,186.01083
42,2025-07-08 07:00:00,304,311.93008
42,2025-07-08 08:00:00,385,389.72177
42,2025-07-08 09:00:00,333,340.32703
42,2025-07-08 10:00:00,269,269.7837
42,2025-07-08 11:00:00,237,245.12994
42,2025-07-08 12:00:00,232,232.86646
42,2025-07-08 13:00:00,224,230.82579
42,2025-07-08 14:00:00,240,241.68112
42,2025-07-08 15:00:00,247,257.07394
42,2025-07-08 16:00:00,253,271.77872
42,2025-07-08 17:00:00,324,276.5802
42,2025-07-08 18:00:00,278,307.91138
42,2025-07-08 19:00:00,260,254.95622
42,2025-07-08 20:00:00,234,232.49557
42,2025-07-08 21:00:00,189,222.50626
42,2025-07-08 22:00:00,199,203.92972
42,2025-07-08 23:00:00,187,199.1613
42,2025-07-09 00:00:00,141,147.3073
42,2025-07-09 01:00:00,86,95.717674
42,2025-07-09 02:00:00,63,73.696266
42,2025-07-09 03:00:00,69,71.19901
42,2025-07-09 04:00:00,78,92.908806
42,2025-07-09 05:00:00,113,127.47275
42,2025-07-09 06:00:00,176,186.67824
42,2025-07-09 07:00:00,331,316.04932
42,2025-07-09 08:00:00,423,377.75687
42,2025-07-09 09:00:00,338,364.02045
42,2025-07-09 10:00:00,262,297.54095
42,2025-07-09 11:00:00,216,253.09224
42,2025-07-09 12:00:00,229,239.80055
42,2025-07-09 13:00:00,227,237.2082
42,2025-07-09 14:00:00,223,251.63081
42,2025-07-09 15:00:00,249,248.6826
42,2025-07-09 16:00:00,269,267.87952
42,2025-07-09 17:00:00,292,302.8016
42,2025-07-09 18:00:00,301,303.50845
42,2025-07-09 19:00:00,264,276.79514
42,2025-07-09 20:00:00,250,252.66217
42,2025-07-09 21:00:00,280,253.74704
42,2025-07-09 22:00:00,228,253.67053
42,2025-07-09 23:00:00,274,217.07846
42,2025-07-10 00:00:00,184,184.60555
42,2025-07-10 01:00:00,119,124.80062
42,2025-07-10 02:00:00,77,87.033875
42,2025-07-10 03:00:00,78,85.38332
42,2025-07-10 04:00:00,111,111.96843
42,2025-07-10 05:00:00,120,127.732895
42,2025-07-10 06:00:00,196,180.12367
42,2025-07-10 07:00:00,360,308.73138
42,2025-07-10 08:00:00,409,395.84756
42,2025-07-10 09:00:00,359,343.39526
42,2025-07-10 10:00:00,277,288.1485
42,2025-07-10 11:00:00,229,259.0488
42,2025-07-10 12:00:00,211,242.85005
42,2025-07-10 13:00:00,264,254.61214
42,2025-07-10 14:00:00,243,271.5934
42,2025-07-10 15:00:00,280,270.12067
42,2025-07-10 16:00:00,291,291.22153
42,2025-07-10 17:00:00,292,313.879
42,2025-07-10 18:00:00,299,318.43808
42,2025-07-10 19:00:00,266,284.04825
42,2025-07-10 20:00:00,222,260.49454
42,2025-07-10 21:00:00,259,266.18997
42,2025-07-10 22:00:00,296,277.3068
42,2025-07-10 23:00:00,246,284.2829
42,2025-07-11 00:00:00,200,214.56955
42,2025-07-11 01:00:00,139,167.29013
42,2025-07-11 02:00:00,107,129.13054
42,2025-07-11 03:00:00,102,119.4469
42,2025-07-11 04:00:00,109,130.03407
42,2025-07-11 05:00:00,129,135.78128
42,2025-07-11 06:00:00,201,181.7703
42,2025-07-11 07:00:00,295,280.64413
42,2025-07-11 08:00:00,440,353.01547
42,2025-07-11 09:00:00,357,354.8404
42,2025-07-11 10:00:00,257,285.76764
42,2025-07-11 11:00:00,228,253.2631
42,2025-07-11 12:00:00,288,243.66484
42,2025-07-11 13:00:00,258,261.70575
42,2025-07-11 14:00:00,262,264.0036
42,2025-07-11 15:00:00,284,283.53308
42,2025-07-11 16:00:00,304,293.47305
42,2025-07-11 17:00:00,293,318.0101
42,2025-07-11 18:00:00,383,314.997
42,2025-07-11 19:00:00,353,347.57263
42,2025-07-11 20:00:00,343,320.6713
42,2025-07-11 21:00:00,304,323.21857
42,2025-07-11 22:00:00,322,315.8055
42,2025-07-11 23:00:00,331,328.35928
42,2025-07-12 00:00:00,268,281.4705
42,2025-07-12 01:00:00,249,232.69514
42,2025-07-12 02:00:00,184,207.64137
42,2025-07-12 03:00:00,189,152.65016
42,2025-07-12 04:00:00,155,151.60591
42,2025-07-12 05:00:00,114,127.149826
42,2025-07-12 06:00:00,185,146.4438
42,2025-07-12 07:00:00,202,214.81747
42,2025-07-12 08:00:00,258,248.8752
42,2025-07-12 09:00:00,305,273.26434
42,2025-07-12 10:00:00,283,268.9541
42,2025-07-12 11:00:00,326,286.3821
42,2025-07-12 12:00:00,309,303.45218
42,2025-07-12 13:00:00,302,297.58658
42,2025-07-12 14:00:00,314,295.3586
42,2025-07-12 15:00:00,322,322.19833
42,2025-07-12 16:00:00,301,313.20676
42,2025-07-12 17:00:00,338,316.6436
42,2025-07-12 18:00:00,345,347.99643
42,2025-07-12 19:00:00,344,319.28323
42,2025-07-12 20:00:00,287,318.69324
42,2025-07-12 21:00:00,309,299.55258
42,2025-07-12 22:00:00,336,330.58047
42,2025-07-12 23:00:00,374,331.58987
42,2025-07-13 00:00:00,335,307.05185
42,2025-07-13 01:00:00,276,264.854
42,2025-07-13 02:00:00,252,221.9969
42,2025-07-13 03:00:00,177,195.4779
42,2025-07-13 04:00:00,138,155.44647
42,2025-07-13 05:00:00,132,126.270805
42,2025-07-13 06:00:00,137,154.42274
42,2025-07-13 07:00:00,160,162.17902
42,2025-07-13 08:00:00,185,199.65277
42,2025-07-13 09:00:00,233,248.46404
42,2025-07-13 10:00:00,284,255.9245
42,2025-07-13 11:00:00,260,286.25076
42,2025-07-13 12:00:00,270,267.22995
42,2025-07-13 13:00:00,275,260.05865
42,2025-07-13 14:00:00,267,265.31903
42,2025-07-13 15:00:00,269,256.89133
42,2025-07-13 16:00:00,243,263.7805
42,2025-07-13 17:00:00,238,245.23615
42,2025-07-13 18:00:00,265,251.57745
42,2025-07-13 19:00:00,253,249.60968
42,2025-07-13 20:00:00,224,234.6969
42,2025-07-13 21:00:00,257,234.07874
42,2025-07-13 22:00:00,277,260.68036
42,2025-07-13 23:00:00,276,258.74933
42,2025-07-14 00:00:00,208,216.31712
42,2025-07-14 01:00:00,157,157.535
42,2025-07-14 02:00:00,102,105.14379
42,2025-07-14 03:00:00,70,89.67306
42,2025-07-14 04:00:00,85,102.40601
42,2025-07-14 05:00:00,122,119.64816
42,2025-07-14 06:00:00,181,195.90787
42,2025-07-14 07:00:00,288,285.9514
42,2025-07-14 08:00:00,373,370.111
42,2025-07-14 09:00:00,329,311.76566
42,2025-07-14 10:00:00,226,275.1074
42,2025-07-14 11:00:00,213,228.82397
42,2025-07-14 12:00:00,229,214.26617
42,2025-07-14 13:00:00,196,223.90973
42,2025-07-14 14:00:00,207,212.36201
42,2025-07-14 15:00:00,226,231.82574
42,2025-07-14 16:00:00,271,242.8463
42,2025-07-14 17:00:00,299,265.66983
42,2025-07-14 18:00:00,335,287.1591
42,2025-07-14 19:00:00,302,266.77164
42,2025-07-14 20:00:00,216,238.27171
42,2025-07-14 21:00:00,216,199.80518
42,2025-07-14 22:00:00,216,202.79031
42,2025-07-14 23:00:00,196,190.8931
42,2025-07-15 00:00:00,106,147.83464
42,2025-07-15 01:00:00,63,89.46355
42,2025-07-15 02:00:00,59,71.70928
42,2025-07-15 03:00:00,49,62.419807
42,2025-07-15 04:00:00,74,91.64021
42,2025-07-15 05:00:00,100,109.375374
42,2025-07-15 06:00:00,209,177.21991
42,2025-07-15 07:00:00,323,300.5775
42,2025-07-15 08:00:00,369,379.72644
42,2025-07-15 09:00:00,337,343.8054
42,2025-07-15 10:00:00,222,271.21555
42,2025-07-15 11:00:00,229,230.94524
42,2025-07-15 12:00:00,234,237.83246
42,2025-07-15 13:00:00,224,234.70352
42,2025-07-15 14:00:00,236,243.28581
42,2025-07-15 15:00:00,258,246.49907
42,2025-07-15 16:00:00,256,278.76962
42,2025-07-15 17:00:00,283,303.61578
42,2025-07-15 18:00:00,276,297.656
42,2025-07-15 19:00:00,227,269.5983
42,2025-07-15 20:00:00,215,222.607
42,2025-07-15 21:00:00,225,217.6589
42,2025-07-15 22:00:00,256,227.12456
42,2025-07-15 23:00:00,215,208.27104
42,2025-07-16 00:00:00,181,144.56918
42,2025-07-16 01:00:00,99,104.8415
42,2025-07-16 02:00:00,64,74.276245
42,2025-07-16 03:00:00,70,68.48248
42,2025-07-16 04:00:00,87,88.91889
42,2025-07-16 05:00:00,111,121.680145
42,2025-07-16 06:00:00,198,190.29785
42,2025-07-16 07:00:00,339,334.3386
42,2025-07-16 08:00:00,383,383.1065
42,2025-07-16 09:00:00,356,344.6468
42,2025-07-16 10:00:00,267,283.186
42,2025-07-16 11:00:00,218,250.23117
42,2025-07-16 12:00:00,232,237.45094
42,2025-07-16 13:00:00,232,234.46355
42,2025-07-16 14:00:00,256,245.96686
42,2025-07-16 15:00:00,262,257.07626
42,2025-07-16 16:00:00,276,271.84842
42,2025-07-16 17:00:00,287,296.03925
42,2025-07-16 18:00:00,336,297.91293
42,2025-07-16 19:00:00,299,281.77426
42,2025-07-16 20:00:00,223,257.3535
42,2025-07-16 21:00:00,226,244.72658
42,2025-07-16 22:00:00,247,234.05331
42,2025-07-16 23:00:00,229,224.14273
42,2025-07-17 00:00:00,195,174.15414
42,2025-07-17 01:00:00,104,119.451614
42,2025-07-17 02:00:00,84,79.564316
42,2025-07-17 03:00:00,75,78.96562
42,2025-07-17 04:00:00,98,110.17681
42,2025-07-17 05:00:00,136,124.26412
42,2025-07-17 06:00:00,244,197.51923
42,2025-07-17 07:00:00,363,350.58765
42,2025-07-17 08:00:00,381,396.26727
42,2025-07-17 09:00:00,347,357.73126
42,2025-07-17 10:00:00,263,287.23343
42,2025-07-17 11:00:00,253,252.6901
42,2025-07-17 12:00:00,247,243.22238
42,2025-07-17 13:00:00,220,262.873
42,2025-07-17 14:00:00,300,248.0117
42,2025-07-17 15:00:00,295,293.2339
42,2025-07-17 16:00:00,309,298.16693
42,2025-07-17 17:00:00,311,317.03833
42,2025-07-17 18:00:00,300,325.4045
42,2025-07-17 19:00:00,277,282.13492
42,2025-07-17 20:00:00,265,248.83673
42,2025-07-17 21:00:00,262,264.94687
42,2025-07-17 22:00:00,288,276.7034
42,2025-07-17 23:00:00,273,263.86707
42,2025-07-18 00:00:00,186,214.52037
42,2025-07-18 01:00:00,146,145.56175
42,2025-07-18 02:00:00,117,116.76528
42,2025-07-18 03:00:00,117,112.30387
42,2025-07-18 04:00:00,127,115.54308
42,2025-07-18 05:00:00,118,134.72258
42,2025-07-18 06:00:00,207,181.47476
42,2025-07-18 07:00:00,347,270.18262
42,2025-07-18 08:00:00,434,358.6098
42,2025-07-18 09:00:00,341,361.48846
42,2025-07-18 10:00:00,267,277.60452
42,2025-07-18 11:00:00,250,253.84114
42,2025-07-18 12:00:00,250,257.9171
42,2025-07-18 13:00:00,275,236.7694
42,2025-07-18 14:00:00,272,276.07333
42,2025-07-18 15:00:00,301,291.71054
42,2025-07-18 16:00:00,276,309.18875
42,2025-07-18 17:00:00,319,308.7598
42,2025-07-18 18:00:00,338,332.1528
42,2025-07-18 19:00:00,355,327.42523
42,2025-07-18 20:00:00,298,322.95898
42,2025-07-18 21:00:00,299,298.49963
42,2025-07-18 22:00:00,351,311.86533
42,2025-07-18 23:00:00,311,328.6771
42,2025-07-19 00:00:00,314,277.98376
42,2025-07-19 01:00:00,270,246.0409
42,2025-07-19 02:00:00,188,208.534
42,2025-07-19 03:00:00,175,169.74162
42,2025-07-19 04:00:00,153,150.13847
42,2025-07-19 05:00:00,119,118.3709
42,2025-07-19 06:00:00,178,159.0156
42,2025-07-19 07:00:00,202,202.22415
42,2025-07-19 08:00:00,261,238.84885
42,2025-07-19 09:00:00,260,277.81097
42,2025-07-19 10:00:00,291,254.6354
42,2025-07-19 11:00:00,310,295.97736
42,2025-07-19 12:00:00,316,299.48605
42,2025-07-19 13:00:00,294,308.4344
42,2025-07-19 14:00:00,317,293.86096
42,2025-07-19 15:00:00,349,322.17877
42,2025-07-19 16:00:00,323,328.96997
42,2025-07-19 17:00:00,352,343.89914
42,2025-07-19 18:00:00,373,352.5425
42,2025-07-19 19:00:00,326,346.70526
42,2025-07-19 20:00:00,332,302.74622
42,2025-07-19 21:00:00,341,321.44052
42,2025-07-19 22:00:00,376,344.14072
42,2025-07-19 23:00:00,399,344.05173
42,2025-07-20 00:00:00,310,319.2606
42,2025-07-20 01:00:00,278,267.74802
42,2025-07-20 02:00:00,241,226.64339
42,2025-07-20 03:00:00,187,185.8169
42,2025-07-20 04:00:00,143,150.79373
42,2025-07-20 05:00:00,112,134.29924
42,2025-07-20 06:00:00,140,147.85616
42,2025-07-20 07:00:00,186,162.97311
42,2025-07-20 08:00:00,156,199.03076
42,2025-07-20 09:00:00,282,228.33572
42,2025-07-20 10:00:00,301,276.30765
42,2025-07-20 11:00:00,286,291.61658
42,2025-07-20 12:00:00,311,278.1952
42,2025-07-20 13:00:00,249,292.84
42,2025-07-20 14:00:00,313,252.74818
42,2025-07-20 15:00:00,315,293.4726
42,2025-07-20 16:00:00,307,289.3859
42,2025-07-20 17:00:00,252,288.17853
42,2025-07-20 18:00:00,261,260.44775
42,2025-07-20 19:00:00,274,246.43866
42,2025-07-20 20:00:00,242,250.69453
42,2025-07-20 21:00:00,290,253.11693
42,2025-07-20 22:00:00,264,276.57056
42,2025-07-20 23:00:00,269,250.51915
42,2025-07-21 00:00:00,230,212.1997
42,2025-07-21 01:00:00,159,163.12961
42,2025-07-21 02:00:00,106,113.61039
42,2025-07-21 03:00:00,85,89.08635
42,2025-07-21 04:00:00,107,102.77909
42,2025-07-21 05:00:00,134,132.85437
42,2025-07-21 06:00:00,183,195.37856
42,2025-07-21 07:00:00,317,291.78894
42,2025-07-21 08:00:00,398,364.48566
42,2025-07-21 09:00:00,315,324.55045
42,2025-07-21 10:00:00,217,264.98505
42,2025-07-21 11:00:00,207,217.98009
42,2025-07-21 12:00:00,198,212.21762
42,2025-07-21 13:00:00,194,204.18823
42,2025-07-21 14:00:00,222,207.37509
42,2025-07-21 15:00:00,216,235.91379
42,2025-07-21 16:00:00,246,237.08913
42,2025-07-21 17:00:00,272,259.11606
42,2025-07-21 18:00:00,238,278.361
42,2025-07-21 19:00:00,210,218.63751
42,2025-07-21 20:00:00,198,197.29492
42,2025-07-21 21:00:00,210,199.11235
42,2025-07-21 22:00:00,224,197.33246
42,2025-07-21 23:00:00,183,198.6714
42,2025-07-22 00:00:00,135,135.17636
42,2025-07-22 01:00:00,118,81.737686
42,2025-07-22 02:00:00,105,73.66072
42,2025-07-22 03:00:00,71,71.05877
42,2025-07-22 04:00:00,87,89.447975
42,2025-07-22 05:00:00,118,109.130936
42,2025-07-22 06:00:00,175,183.72844
42,2025-07-22 07:00:00,325,306.5593
42,2025-07-22 08:00:00,378,379.3066
42,2025-07-22 09:00:00,302,329.0172
42,2025-07-22 10:00:00,218,252.61104
