y_true,y_pred
216,200.72276946530582
301,274.251869047134
358,333.72158210992626
438,409.85003898272646
451,427.35389426455566
465,458.6428575116438
466,457.5654356526951
436,465.8027053137985
496,478.6387256061966
564,507.7183925149129
597,575.8535212442827
645,635.3831530570149
816,722.5260313220413
835,897.1774057922721
786,795.2890740055441
706,743.0657097406169
816,734.4105633732604
905,796.4861704031767
796,831.770939766614
625,600.7679829775143
418,372.31295061229486
276,296.4031620313708
238,222.61237909635793
197,168.7399718498288
180,204.5982440032945
250,243.372026450785
316,297.81967311520884
389,367.79708913311936
457,441.84879810665745
423,466.97932739776786
431,447.6440198543248
511,444.26750551922055
494,516.5350983485272
497,507.4561076205577
520,511.37448679390224
582,536.3163767433055
582,586.5418124916741
530,544.4244006292621
497,497.40895724885803
478,472.8822737852743
438,456.78216511114954
377,363.2496953818868
262,257.9244054678379
129,147.57159716480902
93,89.10426721458643
95,90.89900879707604
140,114.417705630695
202,169.7169874980986
312,304.2920306436842
373,398.05362230769555
510,418.06899757189314
432,433.8314587673856
354,367.4660099755553
333,321.98778590150414
323,324.6869781426227
328,341.11198514862247
401,355.26676157974106
429,410.2710566362124
419,454.9822180176761
540,491.561120599024
506,540.6955284212158
476,467.0967091379212
419,423.97449646688756
421,378.35125014550533
379,379.766104174265
358,312.04400725736616
225,219.87067396883663
118,129.40681281542427
95,71.00791954369124
59,81.62169513131234
113,113.45127463263516
159,163.94722356042277
286,299.25640817762616
403,410.3356848630361
445,482.96907823956667
466,443.2542998607396
365,375.4534172741411
321,348.74119216148443
305,328.52445446251
357,325.53861931171144
365,391.6054437002306
392,414.9501715423322
383,432.7259593842791
501,476.5918694744059
526,532.7996583842057
513,495.3819089680624
394,448.7346250133889
363,394.69909656037265
426,385.36498565195234
348,351.7043136143114
246,246.27762183207656
130,141.77720687912205
110,89.10335418421022
86,85.11021671693878
130,117.0554687587574
159,169.3604509426679
303,290.50058912911885
386,417.7227161901944
454,451.9136676677717
452,468.6613543929993
350,373.2143704172494
316,343.4617964496952
287,320.1254568781374
280,311.5249816670042
374,337.51134842485413
393,402.3987541132882
441,431.66685034073555
535,529.7190082028031
680,561.0715592613365
584,623.4717378578796
456,498.21304067724594
379,447.3232865302222
392,419.9274571018634
392,354.9118355744927
271,280.2524523028172
145,159.16066588183926
106,109.81674548418297
100,96.16535777698984
118,127.86339619776668
163,175.2398918302154
295,292.93095419930023
384,416.9158126217634
487,467.38540234144205
494,471.5339673457335
389,390.10124489250035
353,358.39135651972845
359,337.03209808069147
399,350.25071974379017
398,416.9694437175942
452,437.4577528542654
480,476.71696711159586
587,555.1032060079101
658,654.5577428209028
621,639.8074292232592
522,567.6899810427805
491,527.084634254919
538,499.9693419187483
477,496.49102492402767
362,364.4256266932389
209,232.4627271139234
118,145.34215964033126
123,108.23184079425114
145,138.28174164254975
161,177.4316555922145
260,281.65908425681295
367,386.6844948874255
495,461.00166771818044
489,511.60254670899974
420,430.75944756112915
391,412.1158735344567
366,385.4706162381681
422,380.6735738670831
452,456.2048431843139
515,475.15604831453794
547,544.8927851081543
672,640.568002631379
896,725.4215517980498
901,854.8698569281128
779,877.8737375042648
686,727.8711685993803
802,745.1911432642639
795,790.3430947489715
775,676.3487952984781
517,613.0825452124485
392,361.24275216704876
202,268.31761567555134
188,179.74150636871772
151,155.42471136590922
227,205.45124362013945
318,294.7273234376276
384,373.86902766552396
448,455.9163582267938
513,465.75938151611905
527,479.64221153812633
507,505.3538297963502
523,496.74897407687763
571,539.3661736898571
564,593.2893529229292
641,597.704752938437
757,668.7651515315046
784,829.33209179509
872,890.1689292224237
868,859.5833546043682
903,823.3855901679195
901,889.6953465291174
829,890.3364945276642
773,768.2975470318288
712,618.9329836386466
482,452.33994542692704
389,315.43847799379256
234,245.25691433620233
168,166.05763412180556
174,188.23505920282304
236,245.1827222926153
268,299.64521421045373
296,360.2807523936843
338,401.8505941637526
386,391.0271753492017
343,419.3826160544449
418,398.2549386009258
480,462.2130993544372
557,502.9334920334918
561,571.4853739753108
622,561.0973044636596
701,625.466545180504
663,648.3611481255062
585,624.4286611167717
563,568.2894243886739
519,540.8778119308997
409,429.09066834341724
307,271.28160589312904
196,173.4007133851113
119,114.51707423669087
103,95.64442476012664
120,134.6301468918823
89,175.78057935838865
196,249.9344044606906
304,314.2490841442319
377,376.7527793160217
442,376.0896236257786
417,362.1387974593419
363,372.5741686780821
383,336.73879362857707
368,362.5538828672915
373,393.24421901154346
419,397.99616636395376
403,456.3169207172949
535,480.58874920873444
535,544.7002833526184
537,518.8359459647726
431,499.9179182946313
421,400.6133717378571
390,398.697879405873
356,323.5136593892774
256,217.49831698154597
150,150.76111040282382
90,87.10960326982769
95,78.15303852372692
121,114.80459620442171
148,141.58511511464965
221,235.2483587518341
291,335.0107877667839
431,391.55782238727954
490,442.05082993626
386,396.79812323189145
313,364.5768734083407
342,332.79343566223565
381,360.79194990066344
400,392.76573396186166
406,429.5408354162017
462,435.4441372246217
590,535.7266743317891
542,588.0367584304435
541,534.2994278161518
487,479.9718826901331
405,449.4965208289727
441,420.47813581116947
413,373.41395411323646
280,273.7569951188491
168,157.5840373333609
113,112.2027869946431
98,95.4519040262709
132,123.8111955754473
144,157.82587702835738
232,246.9896836281707
343,335.59661290355916
414,429.42154304469807
449,451.2513957845517
376,385.51080218721796
358,359.087138402808
345,347.6629761833829
348,350.72883894592394
405,387.016207079716
403,422.35021689320416
460,458.71537184803907
549,545.7400001134988
614,581.2624376326185
543,597.756927202892
463,505.83341993424955
448,444.6842194899045
517,452.2907865468016
445,428.7143636278693
310,314.610140495372
163,178.9318030540195
131,117.2421779887935
115,106.11566946106782
142,128.90265425856285
159,159.44877262320938
220,256.30190914880586
337,347.805584350732
432,431.6500950198616
459,453.6144979404257
369,391.2878265363647
359,356.54492392429626
360,361.1498258523794
388,377.31761179002734
465,419.34594416564215
442,476.5791188448082
464,483.21870660289244
548,556.8658818844981
582,632.2115411735252
650,609.6058497919115
523,588.6589074548428
481,532.3695338356479
576,514.2981083918187
548,527.9357703002233
350,386.37247367716947
243,225.42754266967856
168,159.42438918227526
150,130.61650676517388
148,149.76128908075893
151,162.10242132252415
229,238.99502435772678
373,347.29993218107455
473,445.5820271813791
589,485.46929066924855
491,461.50887689087233
400,436.4462734088703
373,389.22012521590773
380,399.55434795986736
410,444.4631647408299
491,468.46543072478767
575,537.0991749718804
685,665.1556388276132
792,776.159933420662
828,826.8473996847839
720,778.3681284732997
667,695.1244267633678
688,746.8274660134963
769,722.2538278535776
747,667.1787389061245
538,607.0750482929325
346,399.87071057787085
271,240.30849975022775
211,197.36028522641416
163,160.53163910465435
180,207.70095258381886
269,275.0357931663461
359,355.16726550287217
397,450.76730070859816
450,471.9375039812259
450,463.7398550493522
444,460.38315133093306
446,460.381203174397
502,482.22034119288827
506,545.5645162655118
503,588.4227906498757
601,599.3719984630392
769,704.5495505004643
717,859.4287476545338
709,748.7920517589059
708,702.0272618794916
753,770.6455340030991
753,773.3298090868363
631,736.6781937869173
531,588.3469818820824
370,369.91466972148623
241,276.8218517709148
227,214.85226071043758
198,162.64699696465982
175,189.0442464514438
282,221.6605975465992
287,293.18249459405484
349,321.2549075819814
437,412.7991744826242
443,442.5726778561029
437,448.75055570039143
456,450.4424948272245
440,488.59867240357084
500,465.6499539253395
537,503.9272153483719
602,563.5052739476239
583,654.1368800373481
526,592.3855177881258
487,511.1355314211821
442,481.65042181890857
457,434.0890296296265
427,372.9993788681045
301,310.4238224119558
158,180.28104498739185
123,102.47830214046242
140,100.24072478560996
130,129.53679742790177
189,152.89527099764032
254,289.8544676783428
354,356.61301137303604
434,403.6048696844185
429,406.70199191534965
359,370.238657473427
393,341.360488899574
360,369.95073769070336
375,353.63815528613213
387,391.17522067179385
419,420.83363809217605
451,441.64836937405795
468,549.2534217149756
425,511.8747615513149
460,439.87827741822554
378,448.70185854539113
378,397.3554937622905
379,375.9862886354186
309,340.02595857252487
267,218.72168667169964
161,148.89390789725957
105,104.54125034670659
109,88.38838031974977
129,119.06373227531327
171,158.8183552075051
266,274.8125482731034
360,381.1178627876634
468,430.9658719594285
479,467.1352358276037
414,380.7991655660742
393,393.8919863446319
335,377.7637250641626
346,356.77344787507593
420,388.17099387550905
411,439.62278711371397
457,453.8581136884945
498,533.1033250215619
439,507.3407611284619
476,462.13390668608685
413,421.99107792735845
383,410.29231170162774
368,401.0737178025017
374,331.14884789576394
312,264.5473663233484
179,176.0891097357013
127,116.45443446801119
130,100.58989299517067
130,134.37838647691953
166,162.83807596564944
239,272.47684206411054
239,362.61609341883945
351,373.5100997027645
366,423.73233263153924
320,361.6020418525654
392,338.8647515367447
362,370.0884002633896
371,354.82960602784595
423,408.5594358874395
453,437.4415655099655
433,490.06770979057734
513,527.0127437269439
579,545.910142222987
517,558.6402829434167
487,473.79450767461844
442,455.9810410900466
460,438.255734260319
424,409.2032859306422
390,385.78548598696653
268,309.3856546754767
193,200.04770277264868
141,160.01656198761665
121,141.48441252945193
104,151.41432968434302
154,155.06490580810367
165,169.90808084666097
193,209.91403495602717
220,219.69665587937263
230,245.3751364806413
300,271.8986151634591
318,330.4975197259509
322,352.5563664464384
410,383.765212615081
473,459.46872737687653
494,509.4885782828615
569,531.4120130233904
519,618.7158351091697
537,507.77315534938117
507,516.3074327466644
538,514.2799566275512
532,535.2979073701774
516,498.45209299849313
379,387.8381666982687
287,249.78762185618234
156,191.81187034618392
128,133.89297863825044
97,138.88888969675085
119,140.27388266597492
195,201.04396896148316
215,266.2527164140173
315,275.3887704201204
288,366.0404796002707
319,305.77886922479803
335,343.3454424815091
317,349.05614652175706
350,348.11121612428315
436,413.3320637104286
392,482.0921583787305
457,493.2734667975312
445,600.7923503333687
445,554.4776662706199
444,544.179684791134
485,495.95229153868377
442,570.2161360611004
448,575.3992193081342
389,510.0111333642057
288,366.60563389363597
237,262.77241658707703
149,184.16258061221632
106,174.7831577250722
86,140.25322060958953
75,126.73864565978623
101,165.89420121411803
171,194.25248844777826
204,285.0514896911875
242,282.44927695130485
262,322.4255975676427
261,336.4560440124456
313,313.8883772389354
333,364.62418867347725
369,408.2431726280393
351,423.73087132304397
369,422.71272787541665
439,425.9626689194116
474,503.7004242136853
491,531.9294585892766
462,533.3972011981526
484,485.05129626284463
515,566.087470168657
486,525.3867895869578
487,424.27209281886167
283,407.63348759770764
221,186.08011799886444
180,198.72865482892954
180,160.2111784574228
126,137.02035977048968
147,147.55852923759068
198,190.41209913084478
202,253.18742587608736
302,267.3105550231407
342,339.090155795774
374,362.4703459381804
391,387.70471954898454
371,399.5190246999585
406,397.33618723139483
388,412.48982053155635
391,412.75603767968477
410,417.31027720489664
446,451.4343448534931
509,457.90814481765665
457,476.0856512318382
390,450.1663515269988
378,412.1272568151874
394,345.0239623790872
252,281.8266688575113
177,152.91453527453697
108,116.99559963510175
95,102.0252731273366
107,124.55985431335094
140,175.33756277977466
186,233.93268164711048
287,310.7554188379873
343,376.2495511645977
344,371.2336034251445
330,327.1375856252677
307,330.34566590805457
350,321.05015984588067
342,354.91176650858466
383,375.7000899214326
384,408.6061231778099
400,418.81379562839527
428,485.9104181754466
431,458.7449687636905
430,439.7508922803312
400,409.7300215536355
376,402.9955160722139
374,367.2562240778681
363,336.11840708611965
263,247.08382904347786
166,159.80430732417625
119,102.44928085370522
118,97.04473120118581
99,119.94761289725037
135,151.75923706348703
201,236.71671676143873
276,310.78947896359284
370,381.72941221513906
371,396.29813814776384
355,344.98085176320046
380,339.0729165363921
346,363.62977144950423
376,354.3846778228709
385,405.543675808037
405,406.9311478643679
484,446.71914771814664
514,523.8107656983262
588,514.6581662979212
525,539.7253053963254
479,474.62722857651806
417,441.8617129259968
473,415.23824271885036
507,381.5266338219112
384,333.61801731158573
251,203.56566718073114
187,148.53366132255377
128,130.55735458659285
138,127.76959848520525
132,154.6169096097964
187,222.0008452523603
286,298.90137283830137
377,381.86500585612447
393,393.81674128350545
400,353.0820540851852
358,394.19413275016666
382,361.0469785684905
405,390.0305265480142
509,431.7937587833548
470,493.4906268106907
548,504.36724088621827
646,581.6799300314697
865,645.4606154261647
1065,802.9421696336395
1167,808.1645819473133
1279,911.4565426443122
1406,867.2918147970702
899,852.9246282172343
281,150.20979131050393
61,131.92546750544366
58,48.78150648396003
51,57.40534753486546
65,73.37010568977178
115,93.71871104311171
160,140.38225830024066
225,235.0206906595137
314,319.91697838783057
243,268.10624620932094
301,245.42129473765334
261,298.42584791398576
283,271.76138983405906
343,302.678263245042
297,326.69434376178543
304,291.9755911453106
329,332.7814702049355
416,407.7247995077392
482,446.26922464433375
454,437.9920133996424
502,486.9501990548316
510,501.3678554938953
529,444.5613614989403
263,301.98956238456685
109,168.26738790265549
75,61.4554738008105
47,56.95170602950323
41,57.10775763519455
49,72.22936080232377
108,104.73518778174142
153,159.9764550831875
282,255.4077638415153
437,384.0868267393399
432,314.1851853947278
397,323.80445796514374
364,347.78817921292216
339,335.3020497598952
410,342.4484989573992
470,353.32033499087777
407,409.60675928888696
423,403.1669789849474
561,471.9039279050491
586,538.1737546690982
539,516.7362283750249
654,552.2743341553819
601,595.7053379352955
557,505.0095618674376
302,327.38398031333634
169,176.0600151873035
68,101.06481714612197
47,46.72521726403897
34,39.14114805957472
55,68.10180527694794
92,103.50681991890399
181,161.9601364704312
334,306.0490902897993
480,448.8737337422006
369,402.36248858114124
294,329.7873218983641
274,318.1901861366118
248,286.80608854492857
323,294.554908971759
317,326.49021115688555
264,343.24622493620524
365,334.62653351463285
500,460.18326903157066
479,554.0424783250746
547,490.0909996584186
611,632.2834995268059
608,630.8487646258097
459,552.1984195541503
319,321.1750522541258
198,204.42431364302584
118,100.60790714597364
80,74.96680261292475
54,62.22453362857284
85,75.36916294873673
145,107.45348645137602
202,198.7269824503263
332,344.6069673798987
431,445.8492347872379
396,361.15507009533064
329,308.58989382268237
312,309.57282136970827
314,295.4260302386713
346,335.85125029290487
386,353.3395140035697
388,378.77238387857363
465,400.3940483212278
522,510.01784705607986
589,572.0759488158016
622,608.808616456584
625,663.9208004824336
508,648.2740286834529
492,567.3748937234699
493,370.37384895006176
349,309.9171184717214
217,167.75500976952978
152,133.6469259535989
74,103.11738078885065
116,103.05947422548763
142,118.72347233233454
222,203.70009696688024
280,283.5605648906042
358,340.71625060964965
376,306.74867074721243
372,325.0330225621709
309,356.1226229275592
387,308.4257976954168
442,390.95229033443144
358,407.3187693624533
349,356.3459646433109
371,382.0421441018251
499,436.97917127014733
571,514.9593033465748
673,574.005728772466
583,625.9731895041443
678,570.3792702919745
692,660.4734660146396
563,584.7505440460423
421,417.5707321437477
298,277.2315335444029
238,220.70166825222796
176,187.4665526740772
150,136.96396761695516
87,113.11784789355822
119,104.0451680441343
134,131.3056913247013
201,182.95008168532792
286,253.10712762246322
351,322.08390804168397
378,362.6203526513652
373,376.2597360857013
379,403.56582310597196
348,359.5085905938376
423,340.39735627766987
416,427.9386705295723
457,446.41388117068414
465,486.13073606090944
538,483.902313879248
524,489.10671619068313
461,512.9332818365787
541,500.511132387357
504,520.9557107365846
480,440.7603360225509
402,338.1893720947956
273,281.5104968411658
193,193.91974147712503
203,136.1579625421316
122,109.46609942032597
122,114.59050927893766
164,132.69119012628516
185,184.13008732917947
239,241.31737166526213
343,307.16132222888683
394,383.8492267885932
382,394.0232538541358
364,393.34156904429665
456,350.1840661485234
336,428.64414178724644
357,352.7982441071709
400,382.47971736599914
367,408.7319508868369
341,385.3834868534626
369,356.25812468243123
400,379.32584720891043
310,377.86797968082266
216,237.5088097625626
165,158.0739391517493
73,81.290200285779
68,50.76330537916889
44,56.136240083745705
96,64.9520127888837
114,111.96727072982331
184,166.14492350607165
278,250.0274380668573
371,347.20158814738147
353,286.59609756840604
324,301.3631365451252
319,305.8412508406809
309,309.0906532698448
352,319.9145868881315
380,334.3486135629246
371,358.60925922480345
390,372.4269994116267
501,450.819490337647
570,502.0819254166839
465,484.3071724863562
568,488.8321693649588
600,541.7701126921443
523,463.42733067380766
338,276.29966419477404
154,173.4398806161538
79,73.01453901427621
60,50.629974519749574
48,52.72278075790699
67,70.36775346197646
102,106.07259515546761
174,166.44152148161686
341,296.78604041243545
522,428.3041157987765
395,412.19501750810707
336,336.9997395446065
325,332.7693475553793
335,320.2998317127265
328,352.9649184094567
366,344.5375142246813
383,373.6403388398853
442,409.29668469576416
518,515.1611542386172
618,553.7416221222708
689,547.7814305155812
746,678.4939924457252
672,657.4748070582152
646,553.0175016158485
545,408.1540425107723
226,271.37578695643856
113,116.08177231684718
40,62.5434721801081
39,39.08143099943714
83,71.89069495230262
131,105.79719682123923
207,191.42671451450036
386,357.47180509698654
542,507.02130013646126
432,423.9530532641868
352,355.12685333895115
329,344.5051367408343
315,320.6673724331884
330,334.28465356687144
387,336.1977503324144
392,367.270024715851
404,418.3550784444093
514,493.77722784976385
641,540.9177997013196
764,640.6946515163191
654,748.3167093650225
588,634.4833227163992
639,545.2330972230138
439,465.6463468412666
305,270.1012587272127
168,161.06603090669978
115,95.16389223293363
66,72.72534214552836
89,87.44151845155233
141,125.04488009777359
204,203.20705504673137
363,353.98846728539246
512,471.23859439556753
422,418.6919128422887
351,348.4595598869903
404,342.4346172653907
333,363.98110901386326
388,350.84527608163353
397,387.44467328331467
412,400.67201112457235
395,434.00362168886664
474,475.3209537548547
535,542.3024130662944
713,603.1787211732529
732,687.0815969940511
567,643.3975079969129
556,566.5031935767365
450,458.9524781358799
390,331.18545014012597
287,236.11131321641366
214,178.48589100872823
152,135.349397484488
130,122.98212296256581
164,140.44430907879968
216,207.6493380649152
276,285.9643065327855
372,364.5029347869069
398,342.7119027126034
361,358.4717933417667
395,353.50106916403905
406,367.2697480278478
452,414.9233461835617
370,427.5436767489129
346,369.34485552049665
374,377.0413947928007
476,453.4580205215062
554,523.2095532101995
640,573.4344575753619
604,605.3360985961813
569,592.6183376422503
567,635.0760614244787
546,518.1372727454359
461,460.0043828988741
282,342.6300916109671
247,232.21648878672912
189,191.8908251453593
132,149.89645196945713
94,101.77313864936261
142,122.32730712559918
160,149.65494689553552
233,208.830323812208
334,280.8621786829213
364,347.93066670277176
409,389.97160193886583
458,411.848494943516
443,455.740856479238
429,402.28744610981613
398,401.29723877178617
403,414.22122948193095
427,447.51885911283983
502,467.5097508626914
548,519.5862863002783
512,521.3885488777007
517,505.69402513823
639,532.6584248360034
602,549.832156660185
545,488.10302180396843
367,405.9538825451188
297,263.39395427740254
212,212.7245856619583
164,145.61664327826523
95,110.19736810726346
99,124.06829221416434
171,131.91525952167143
243,192.58973991673872
310,280.5396358691137
384,351.09278915808596
511,402.436520025566
480,474.69413658452214
435,441.61465278684045
447,408.3389684531169
389,401.0853579493647
428,380.9913839398512
513,423.20054177279417
492,455.1590330070986
476,429.12175535759866
450,423.68474968625975
441,422.8301943813595
383,397.21631927700224
285,268.04994424829414
189,192.36258103734679
61,93.94980974624399
80,49.712169551010675
71,55.64075832784878
76,78.4864305329822
105,110.3697379402222
192,164.20556496262773
210,262.5002314512882
350,322.03470872190087
400,296.5081004990511
325,335.0439021014501
357,312.80294972622875
269,339.0569940477761
352,320.2008055296443
432,345.0583729287193
301,401.0940179656808
365,341.4721003341622
397,459.41470930273306
581,460.63721779834384
490,528.676527149406
441,521.4869565120914
471,480.09862417679483
401,455.4896107744117
304,265.032668361842
138,164.93165780123786
116,69.93528532001216
66,65.42098066892433
66,52.29580068248537
64,72.6682719353759
107,102.76222924150315
191,175.5332274791985
311,285.35346887660666
387,419.33238953255807
415,380.3359186172295
272,341.9538765704635
300,306.7681798682901
298,299.8860361859434
296,330.1280941238205
340,340.1148238438464
341,358.29126988385065
341,407.7108898085905
482,448.1762007128857
470,547.1357854897988
526,505.82650701510374
603,594.2302210024213
575,607.0956996532024
448,520.5489033627739
295,340.6955553416835
196,187.6651949759813
97,116.31005081752019
66,56.262901803741656
42,48.94763951785608
78,73.97953555297892
106,113.20142125588163
173,189.59288569472628
270,328.62175852803483
422,391.8043599842037
368,406.4038696290437
243,305.6242143816869
401,269.0009243576049
284,352.36488237040436
340,315.9190706825145
333,341.13951515293326
325,340.3813170113443
361,366.7782143413015
377,450.02927736969815
508,437.6072252213959
538,554.9189343740037
479,609.7177737339182
537,534.5445388734106
546,483.978163599928
384,364.2512621521648
244,242.8472780700902
117,145.0215892205357
81,79.12243915493445
62,64.74592665576557
78,86.25737951522837
114,121.42000694475233
183,192.65802532824588
270,314.6801344271059
355,393.97875572523765
306,368.82666317695646
235,285.34531687411055
297,289.1370409165997
252,309.4017525149605
335,311.80629755089717
314,351.7578046394237
330,348.2309743886473
301,373.0564392672575
408,380.0277321275791
437,473.43487750325113
458,497.5903113145068
522,492.8506295135781
459,539.935524910562
419,500.99331692275445
407,388.838390749279
325,313.730188048128
266,216.94676772390787
186,176.73119944638154
124,113.59490120927433
116,112.717186636755
115,134.3848604192857
184,197.64956073649728
264,278.45360654616144
398,353.2162271133637
463,356.55323068848134
391,366.81377280983924
327,358.98457005708946
392,343.6416097302726
380,426.51134427887496
341,365.4403940345689
313,346.28960317667605
307,349.8449636589928
396,391.266782407802
485,459.85985479547264
538,534.9949139669781
507,557.0272619720384
575,511.748396248382
568,583.7388898630696
460,519.6341085272321
324,409.77411511434394
207,277.5850626996217
198,192.9531913298912
152,168.04215143891673
115,130.18858900222114
120,95.45541498408686
106,129.22711036215063
142,142.02775159964875
230,204.25682906116762
290,296.63054603886775
313,360.2686759250193
380,360.9937688706074
332,404.19630262162616
354,373.8454567330695
323,362.2731354196055
361,353.37983981871736
327,381.1689513633661
347,386.7644397928865
402,411.84208356162765
422,457.02220709370755
418,454.87571166710535
404,446.00304312237137
482,489.19466952446385
464,466.093117224462
369,402.83450472461953
201,298.9438437156381
226,195.77861988385064
216,178.52695626857414
149,150.39606064439906
101,108.15508566956602
119,105.90441417466417
127,147.26836648008302
190,184.1584995562081
236,249.45522836407793
283,311.3805649149521
359,337.98778784450553
323,372.4295010473514
320,367.0105272229201
347,350.04836609602916
305,350.09313477653336
342,329.67515304216056
389,367.81707209641803
320,406.91893786582824
342,355.9583735641268
385,359.82760142450667
328,383.79092112577666
280,345.4511124961566
206,227.92335881129065
131,172.36671106300219
89,61.268710268502346
57,60.664322384461556
69,50.05484547486038
81,80.19245523436672
92,111.10292554788624
132,177.52227262490882
174,217.10324246456622
214,286.14170426335977
235,242.5331720228813
223,252.82346886201304
269,261.49039411663244
258,273.8430999370353
268,303.93990167992797
270,315.1269396707993
249,286.5381289602703
246,309.3873080974566
261,328.7115251659145
282,309.05628567278814
291,313.41547104436944
217,350.56845102676766
253,265.3575791906196
254,269.24498409167825
150,223.2397000538389
122,116.71391357067762
93,73.44629230091375
64,60.2666927788372
64,52.797056557619925
66,70.38820239341979
78,102.33321184047811
115,157.02459856657947
170,213.14894956288134
193,260.89679922276866
259,207.7725420563345
282,256.1636684895881
288,281.82405721582325
251,288.1532598173258
299,285.4948231415211
248,315.97914472038013
248,287.50404898877997
272,293.5018727980199
279,327.9955612368216
272,308.39287663029546
209,295.23112073937557
223,212.99328918799498
235,218.67464180540148
223,219.857262447042
199,200.01488408512014
111,155.7714596966706
59,79.26070136793247
49,48.59862897940215
28,44.81637348485922
71,68.2110181674436
74,100.4722098054731
87,151.7497364471091
96,172.14025305328914
132,149.78698307715308
167,181.48019723592952
189,231.5905280899521
209,230.90408618475112
205,242.40378219814443
232,263.33730373700297
187,259.62164705962573
244,228.4395623256697
256,292.2723700355428
278,310.6247912056084
280,310.37851651412666
280,277.0013725148494
235,289.21280630984904
230,207.98176486528087
249,230.62481541769063
153,223.96921830208555
132,89.38731927021149
91,96.8444014850697
58,78.61555318544322
55,62.124966559057356
48,81.07699440998887
47,81.1835203274013
44,55.81190258585422
59,67.02907474704547
87,66.69306462535185
85,74.21640126656126
115,72.16709176736907
172,136.17295307357324
171,180.48722916755483
163,179.6367752466278
183,150.00943095795606
211,198.79435337617716
224,223.2065781298774
194,250.44879977175762
223,191.23373185399743
233,206.90510960240974
239,215.5815062813725
204,207.5104757670633
180,198.71881370665113
156,120.68981288741998
154,82.15938570814987
49,82.60640254819782
45,34.60041826872996
55,60.72675939313264
52,75.36766082743326
49,83.26676772155001
76,88.1637899318316
85,133.1788306662984
141,128.25979470796554
162,133.7549430977607
222,172.47521254750833
278,240.19656065324895
311,289.8946634969953
309,340.96062458166125
323,306.0405744172146
283,325.42537116906914
299,305.1630656488721
293,347.58789713387523
397,316.5363666959347
352,414.1923646866397
273,374.60661754095946
231,273.4066232513085
256,246.21153159699784
209,227.76701033425542
122,154.044050527007
92,92.10650824580303
75,64.12863835980892
57,80.90949177909573
31,70.23665419691291
56,41.79947837620907
56,83.69367802093518
74,82.5219642342323
104,110.44679493978613
194,159.30913485105856
194,253.28801995261622
279,253.22195259735264
356,320.24567377393265
275,368.34537636667767
334,302.6166859935491
258,357.85056661524425
399,306.40371885164876
374,405.5782198014778
354,423.92352948220525
364,384.94625761897674
309,358.6632989354677
337,310.90040864619453
295,364.32605319848
301,270.7287363374007
312,236.11656788902312
214,209.1470733711168
128,169.99762042035206
89,132.15690094082024
67,85.0031510764934
68,72.55111943252201
61,80.59519670377405
82,94.38666672080161
105,108.32337251927149
181,162.2913484127689
242,247.2263644597581
363,295.0132202735519
324,363.1554556016282
336,325.0746933367361
395,361.50739367961313
308,345.1435372759284
320,337.4785540358522
432,360.67459313272394
340,395.2792482894706
362,332.83949720078624
367,332.8169810106473
401,361.80971185841133
304,337.2185729557534
390,226.544101350798
243,212.9047973999326
87,110.41667313789132
64,63.79394053022679
50,65.50242862495642
47,74.91802568613916
69,90.29416150802378
75,152.5706879049134
119,161.9904655557685
191,245.42185643884054
196,242.81292608159336
224,227.54482801652296
263,261.1729238192275
315,264.5553389998429
331,338.6459064952696
256,349.7435777942108
319,273.5535043323737
278,358.85873959529744
366,345.96253492737395
386,431.422691287546
303,403.4150187347372
371,352.35524177197084
305,426.522219580736
334,321.90779882098434
338,269.22068644660874
262,193.4567040122723
141,127.64887896751817
130,80.1557163391028
69,82.50711835504323
70,68.06196204850106
70,92.13569360121883
94,142.3890433770757
116,196.44853168293537
143,220.81833545873053
191,191.77165285171503
228,220.0869456991349
246,258.98794204452633
300,273.9298651550931
344,324.533954693712
305,322.0046137988663
276,324.63529945236775
291,309.5261909615865
355,372.83025205047676
408,399.47322881930313
473,438.52912488122246
318,540.7676146202375
369,413.31135291801996
416,397.49668332376774
357,307.45679424413737
213,220.21963402341274
189,114.5364942294176
123,107.17031365025424
57,72.02273002541851
46,78.04850857664039
63,86.50371888740422
73,142.0813368326352
96,170.56519386600726
147,186.94795865386385
163,204.24827585717412
206,205.4910180773647
228,238.2548283302434
244,258.2059388205082
291,294.02524523214214
266,312.83059022186563
290,284.5914870448657
276,327.1008776529725
332,344.20621748888595
444,393.8767952618471
466,488.25623852782144
527,502.7951352539036
506,527.7785934650822
496,515.4782655133203
254,339.35186575298195
123,122.38006659952379
61,72.07819858356528
40,43.697495114206255
52,51.944607202705036
59,74.84519798219291
100,94.31127268413651
196,189.60402898336307
310,310.36486446882276
316,325.77906594798185
239,240.76728654621832
185,195.3206377027075
161,168.055940948664
177,163.57861286397784
180,184.96916618403148
202,203.6910604969526
194,200.3052107965213
218,217.01030530701374
226,230.99673661683389
244,245.6724804621822
224,207.9215861012655
183,200.79674374586833
165,168.79369105537629
153,162.9269233255406
162,140.03120074287747
109,100.91372078359674
44,61.185474056521244
37,34.02866641457786
33,45.97898301084539
65,65.15429648033837
100,96.92840998891002
181,183.16821581899498
325,304.81226476952116
358,345.3669685374682
275,277.3052178148979
188,205.17306769197523
208,172.2011434646294
208,194.63714692093149
235,202.37192930575796
286,227.85856015753112
266,261.29337205322844
246,254.43279680010528
270,257.3197732104502
205,269.4487384352995
