pu_location_id,target_datetime,y_true,y_pred
82,2025-07-28 01:00:00,115,101.3054166837378
82,2025-07-28 02:00:00,88,77.80548059936187
82,2025-07-28 03:00:00,79,75.1602654832248
82,2025-07-28 04:00:00,89,110.89183266364266
82,2025-07-28 05:00:00,143,112.2505621097809
82,2025-07-28 06:00:00,168,173.58176852499582
82,2025-07-28 07:00:00,169,205.65510631023923
82,2025-07-28 08:00:00,244,235.85489946785265
82,2025-07-28 09:00:00,227,225.69613377777648
82,2025-07-28 10:00:00,196,218.43510697453277
82,2025-07-28 11:00:00,201,183.84789238295514
82,2025-07-28 12:00:00,200,194.15661324009054
82,2025-07-28 13:00:00,206,199.25937176583622
82,2025-07-28 14:00:00,263,215.52701561986686
82,2025-07-28 15:00:00,257,249.9041206557296
82,2025-07-28 16:00:00,243,251.49928976011026
82,2025-07-28 17:00:00,235,263.8302233023196
82,2025-07-28 18:00:00,209,239.41975630217084
82,2025-07-28 19:00:00,214,230.14881382118867
82,2025-07-28 20:00:00,197,230.98754889329342
82,2025-07-28 21:00:00,239,215.25735380552288
82,2025-07-28 22:00:00,195,203.5672117038422
82,2025-07-28 23:00:00,158,177.59241930709612
82,2025-07-29 00:00:00,111,100.4231284478317
82,2025-07-29 01:00:00,70,73.83438156280769
82,2025-07-29 02:00:00,45,52.83011510820343
82,2025-07-29 03:00:00,77,59.97659378223031
82,2025-07-29 04:00:00,87,83.7199299208681
82,2025-07-29 05:00:00,96,97.92172829507749
82,2025-07-29 06:00:00,141,138.28008931576247
82,2025-07-29 07:00:00,201,180.90465323013132
82,2025-07-29 08:00:00,201,232.32527428730313
82,2025-07-29 09:00:00,234,209.85655930067327
82,2025-07-29 10:00:00,256,210.47203587034136
82,2025-07-29 11:00:00,220,214.96459392762355
82,2025-07-29 12:00:00,219,198.84405611555667
82,2025-07-29 13:00:00,232,206.07121693179238
82,2025-07-29 14:00:00,233,237.7851458124181
82,2025-07-29 15:00:00,249,229.95254362918044
82,2025-07-29 16:00:00,286,251.78257818980293
82,2025-07-29 17:00:00,295,275.0173329755751
82,2025-07-29 18:00:00,280,259.76779699731134
82,2025-07-29 19:00:00,226,243.72287636442903
82,2025-07-29 20:00:00,219,234.5625179189492
82,2025-07-29 21:00:00,201,226.72563240859986
82,2025-07-29 22:00:00,187,191.8342388635744
82,2025-07-29 23:00:00,166,172.54200416894477
82,2025-07-30 00:00:00,114,121.72182212259375
82,2025-07-30 01:00:00,94,82.95113487914655
82,2025-07-30 02:00:00,53,64.33820810861252
82,2025-07-30 03:00:00,46,59.497062119026246
82,2025-07-30 04:00:00,92,90.64636866730795
82,2025-07-30 05:00:00,98,94.36009549277281
82,2025-07-30 06:00:00,155,152.06743825369577
82,2025-07-30 07:00:00,189,223.6296102401168
82,2025-07-30 08:00:00,239,245.63488820365134
82,2025-07-30 09:00:00,198,231.82413364341465
82,2025-07-30 10:00:00,214,208.42046611912568
82,2025-07-30 11:00:00,199,206.27429129477684
82,2025-07-30 12:00:00,182,206.19331785835843
82,2025-07-30 13:00:00,235,200.55481162495835
82,2025-07-30 14:00:00,252,234.82429691029782
82,2025-07-30 15:00:00,288,235.0280238822858
82,2025-07-30 16:00:00,278,285.17632940269567
82,2025-07-30 17:00:00,290,289.19108654428413
82,2025-07-30 18:00:00,294,275.33938536889997
82,2025-07-30 19:00:00,351,247.64230383550537
82,2025-07-30 20:00:00,225,261.9582153827265
82,2025-07-30 21:00:00,226,225.8699475457588
82,2025-07-30 22:00:00,202,208.47572698106094
82,2025-07-30 23:00:00,187,182.34969247396472
82,2025-07-31 00:00:00,129,132.71684200558227
82,2025-07-31 01:00:00,90,84.67701471954733
82,2025-07-31 02:00:00,52,69.92841953425837
82,2025-07-31 03:00:00,86,66.38718202412824
82,2025-07-31 04:00:00,85,88.59679143487762
82,2025-07-31 05:00:00,103,109.4340052028067
82,2025-07-31 06:00:00,144,136.00586622221763
82,2025-07-31 07:00:00,186,190.05939121962348
82,2025-07-31 08:00:00,230,227.86178492215552
82,2025-07-31 09:00:00,254,217.37915338266964
82,2025-07-31 10:00:00,231,223.66532677480257
82,2025-07-31 11:00:00,236,207.4589283757807
82,2025-07-31 12:00:00,242,207.45693381252863
82,2025-07-31 13:00:00,248,242.9642462851489
82,2025-07-31 14:00:00,266,253.134712168128
82,2025-07-31 15:00:00,395,262.9192326776041
82,2025-07-31 16:00:00,382,332.830176099367
82,2025-07-31 17:00:00,270,352.67742369981835
82,2025-07-31 18:00:00,232,278.0322903215916
82,2025-07-31 19:00:00,237,238.00345792581163
82,2025-07-31 20:00:00,212,221.6660282355009
82,2025-07-31 21:00:00,256,223.23601373545267
82,2025-07-31 22:00:00,217,229.74937241504082
82,2025-07-31 23:00:00,183,191.91383887652003
89,2025-07-01 00:00:00,132,108.04349607940695
89,2025-07-01 01:00:00,70,80.57297927142592
89,2025-07-01 02:00:00,49,42.83416944868113
89,2025-07-01 03:00:00,56,40.56231448813933
89,2025-07-01 04:00:00,64,79.28428639705459
89,2025-07-01 05:00:00,109,122.66480621434984
89,2025-07-01 06:00:00,155,183.5990532145028
89,2025-07-01 07:00:00,232,262.477828043361
89,2025-07-01 08:00:00,285,333.11672179751525
89,2025-07-01 09:00:00,291,289.030494075108
89,2025-07-01 10:00:00,208,262.9270281084317
89,2025-07-01 11:00:00,234,220.00454469019837
89,2025-07-01 12:00:00,200,245.57364177461974
89,2025-07-01 13:00:00,212,219.73763067606936
89,2025-07-01 14:00:00,223,241.4660338481668
89,2025-07-01 15:00:00,224,241.21282321966356
89,2025-07-01 16:00:00,244,246.731179121313
89,2025-07-01 17:00:00,316,278.72908510814426
89,2025-07-01 18:00:00,406,324.79066122949956
89,2025-07-01 19:00:00,264,323.44312888207065
89,2025-07-01 20:00:00,254,237.0697180735605
89,2025-07-01 21:00:00,206,226.59196632313734
89,2025-07-01 22:00:00,162,202.0538693711524
89,2025-07-01 23:00:00,178,161.1839733337729
89,2025-07-02 00:00:00,115,120.23129301059016
89,2025-07-02 01:00:00,74,78.17667594916388
89,2025-07-02 02:00:00,33,46.719054008084356
89,2025-07-02 03:00:00,41,43.51570509715095
89,2025-07-02 04:00:00,63,71.84049237057108
89,2025-07-02 05:00:00,108,110.98267122279185
89,2025-07-02 06:00:00,186,193.67405184863668
89,2025-07-02 07:00:00,265,270.86060138774076
89,2025-07-02 08:00:00,307,325.1762919643397
89,2025-07-02 09:00:00,273,297.39184205848346
89,2025-07-02 10:00:00,217,249.15067129869269
89,2025-07-02 11:00:00,214,241.71201039568086
89,2025-07-02 12:00:00,211,233.06879370763855
89,2025-07-02 13:00:00,211,234.17217725157352
89,2025-07-02 14:00:00,218,254.4455348140622
89,2025-07-02 15:00:00,233,250.28825592514605
89,2025-07-02 16:00:00,253,265.0959290339239
89,2025-07-02 17:00:00,282,305.6990844376281
89,2025-07-02 18:00:00,291,321.2599413561769
89,2025-07-02 19:00:00,274,275.8101817226484
89,2025-07-02 20:00:00,245,251.43579644366784
89,2025-07-02 21:00:00,216,224.8078751119433
89,2025-07-02 22:00:00,209,214.92744854143098
89,2025-07-02 23:00:00,178,189.58296452000891
89,2025-07-03 00:00:00,137,130.59605547766836
89,2025-07-03 01:00:00,91,82.12064240789651
89,2025-07-03 02:00:00,68,55.014473391449734
89,2025-07-03 03:00:00,60,55.56953819967979
89,2025-07-03 04:00:00,87,75.16687367997255
89,2025-07-03 05:00:00,105,113.86526977584614
89,2025-07-03 06:00:00,164,179.2376262058982
89,2025-07-03 07:00:00,259,244.19681048857615
89,2025-07-03 08:00:00,278,310.4604049965706
89,2025-07-03 09:00:00,310,281.279155096837
89,2025-07-03 10:00:00,263,255.7860325917734
89,2025-07-03 11:00:00,249,246.43568386032396
89,2025-07-03 12:00:00,267,246.56282720018584
89,2025-07-03 13:00:00,268,271.0729270037463
89,2025-07-03 14:00:00,282,267.7457003195034
89,2025-07-03 15:00:00,261,272.5393202367312
89,2025-07-03 16:00:00,290,275.18471668970807
89,2025-07-03 17:00:00,323,312.7984487035544
89,2025-07-03 18:00:00,391,340.3890455278241
89,2025-07-03 19:00:00,338,350.25415969100317
89,2025-07-03 20:00:00,257,291.81517513264805
89,2025-07-03 21:00:00,249,241.04419514633213
89,2025-07-03 22:00:00,269,234.90114501703698
89,2025-07-03 23:00:00,248,223.23159912883656
89,2025-07-04 00:00:00,179,172.10343685938753
89,2025-07-04 01:00:00,136,114.698354839636
89,2025-07-04 02:00:00,96,85.3215854147149
89,2025-07-04 03:00:00,73,78.93922572583334
89,2025-07-04 04:00:00,79,83.86249802709546
89,2025-07-04 05:00:00,114,103.00777475341378
89,2025-07-04 06:00:00,132,143.42605520822514
89,2025-07-04 07:00:00,122,191.11136588680867
89,2025-07-04 08:00:00,140,190.77103711620964
89,2025-07-04 09:00:00,210,212.98984165311876
89,2025-07-04 10:00:00,179,232.26596978887025
89,2025-07-04 11:00:00,215,228.6521961521115
89,2025-07-04 12:00:00,246,233.94290960053797
89,2025-07-04 13:00:00,243,260.1965371327184
89,2025-07-04 14:00:00,282,260.92157482622224
89,2025-07-04 15:00:00,302,284.9852071092421
89,2025-07-04 16:00:00,326,308.6711173646108
89,2025-07-04 17:00:00,325,325.2160549729589
89,2025-07-04 18:00:00,354,342.90190388214035
89,2025-07-04 19:00:00,349,373.05473289589264
89,2025-07-04 20:00:00,300,320.0954243882453
89,2025-07-04 21:00:00,330,293.5457271772698
89,2025-07-04 22:00:00,318,313.2116532632345
89,2025-07-04 23:00:00,370,279.8689707235369
89,2025-07-05 00:00:00,308,252.86825796625578
89,2025-07-05 01:00:00,227,178.9644147308221
89,2025-07-05 02:00:00,136,125.07845636212903
89,2025-07-05 03:00:00,102,93.1974578248376
89,2025-07-05 04:00:00,104,86.38065243229155
89,2025-07-05 05:00:00,95,103.79204641504091
89,2025-07-05 06:00:00,120,139.8693674892654
89,2025-07-05 07:00:00,146,179.55023521110004
89,2025-07-05 08:00:00,159,207.9713137397637
89,2025-07-05 09:00:00,221,241.37330525348506
89,2025-07-05 10:00:00,201,264.97959403826974
89,2025-07-05 11:00:00,215,255.89777845533192
89,2025-07-05 12:00:00,228,268.34397057093423
89,2025-07-05 13:00:00,254,265.5091822853684
89,2025-07-05 14:00:00,289,301.383922647642
89,2025-07-05 15:00:00,243,308.14838403351376
89,2025-07-05 16:00:00,255,306.83647253470383
89,2025-07-05 17:00:00,292,310.7303868204306
89,2025-07-05 18:00:00,332,328.9644739310961
89,2025-07-05 19:00:00,266,339.6596451668522
89,2025-07-05 20:00:00,242,297.0514872577393
89,2025-07-05 21:00:00,262,304.0901047189092
89,2025-07-05 22:00:00,279,305.7059810711112
89,2025-07-05 23:00:00,294,286.80721084927234
89,2025-07-06 00:00:00,187,258.1993356895688
89,2025-07-06 01:00:00,164,156.80753150986962
89,2025-07-06 02:00:00,107,120.38519739929234
89,2025-07-06 03:00:00,84,91.20902048297488
89,2025-07-06 04:00:00,70,83.9620922038907
89,2025-07-06 05:00:00,99,80.96590871509667
89,2025-07-06 06:00:00,116,119.21967052915508
89,2025-07-06 07:00:00,149,153.0658058766688
89,2025-07-06 08:00:00,174,196.50823093166525
89,2025-07-06 09:00:00,221,238.06343122600785
89,2025-07-06 10:00:00,227,260.25350777007236
89,2025-07-06 11:00:00,252,269.543799029993
89,2025-07-06 12:00:00,231,271.819817512538
89,2025-07-06 13:00:00,226,252.0012100277742
89,2025-07-06 14:00:00,242,271.97575606853013
89,2025-07-06 15:00:00,251,265.9390950016964
89,2025-07-06 16:00:00,239,277.7106582799847
89,2025-07-06 17:00:00,288,270.4254755418603
89,2025-07-06 18:00:00,233,293.02606306625034
89,2025-07-06 19:00:00,239,242.35131108355748
89,2025-07-06 20:00:00,231,229.04827884932845
89,2025-07-06 21:00:00,216,238.22018854417686
89,2025-07-06 22:00:00,243,228.10579258482053
89,2025-07-06 23:00:00,219,211.455968523438
89,2025-07-07 00:00:00,129,142.44602830804408
89,2025-07-07 01:00:00,88,82.43564398331502
89,2025-07-07 02:00:00,53,53.855224473763045
89,2025-07-07 03:00:00,65,48.08714468031779
89,2025-07-07 04:00:00,91,80.42083382274079
89,2025-07-07 05:00:00,117,119.78247729446686
89,2025-07-07 06:00:00,180,177.9427733806305
89,2025-07-07 07:00:00,254,263.07258473993045
89,2025-07-07 08:00:00,303,326.2071847909429
89,2025-07-07 09:00:00,246,269.152727841861
89,2025-07-07 10:00:00,225,233.99491855985016
89,2025-07-07 11:00:00,202,226.8806232375392
89,2025-07-07 12:00:00,180,225.25020391937605
89,2025-07-07 13:00:00,175,208.26094213008608
89,2025-07-07 14:00:00,221,212.59623845703098
89,2025-07-07 15:00:00,215,229.3126898517463
89,2025-07-07 16:00:00,221,238.69095089591457
89,2025-07-07 17:00:00,245,252.63722606200227
89,2025-07-07 18:00:00,252,269.433132360403
89,2025-07-07 19:00:00,187,236.83790711733116
89,2025-07-07 20:00:00,169,185.9446350414445
89,2025-07-07 21:00:00,167,172.57358934928297
89,2025-07-07 22:00:00,171,187.8386523693929
89,2025-07-07 23:00:00,145,160.71496471558268
89,2025-07-08 00:00:00,89,109.80452044777157
89,2025-07-08 01:00:00,60,75.03761267594653
89,2025-07-08 02:00:00,37,46.323596695544644
89,2025-07-08 03:00:00,33,45.882315987310704
89,2025-07-08 04:00:00,67,73.75779903034588
89,2025-07-08 05:00:00,96,119.28308788761949
89,2025-07-08 06:00:00,175,171.21278182423305
89,2025-07-08 07:00:00,268,265.1422285906603
89,2025-07-08 08:00:00,336,320.1678185868563
89,2025-07-08 09:00:00,289,292.76877523807406
89,2025-07-08 10:00:00,260,256.7069682310995
89,2025-07-08 11:00:00,216,240.54027913790947
89,2025-07-08 12:00:00,207,219.95551201321788
89,2025-07-08 13:00:00,217,216.03767583972436
89,2025-07-08 14:00:00,218,233.59815308522428
89,2025-07-08 15:00:00,210,229.27729444901507
89,2025-07-08 16:00:00,232,235.8206547702902
89,2025-07-08 17:00:00,288,280.7047532261619
89,2025-07-08 18:00:00,266,316.69337333200684
89,2025-07-08 19:00:00,338,259.85735353969164
89,2025-07-08 20:00:00,285,269.4120866662204
89,2025-07-08 21:00:00,175,229.91288596390976
89,2025-07-08 22:00:00,192,179.98008844556603
89,2025-07-08 23:00:00,141,166.55404100432568
89,2025-07-09 00:00:00,95,116.20564775647148
89,2025-07-09 01:00:00,75,78.12648103560707
89,2025-07-09 02:00:00,50,41.150402557892754
89,2025-07-09 03:00:00,38,43.87281910830676
89,2025-07-09 04:00:00,63,66.14105708824637
89,2025-07-09 05:00:00,110,111.10883230239685
89,2025-07-09 06:00:00,185,187.7022374376077
89,2025-07-09 07:00:00,256,279.1721822227729
89,2025-07-09 08:00:00,337,329.4289162871318
89,2025-07-09 09:00:00,248,295.56142942165684
89,2025-07-09 10:00:00,238,253.3889505278275
89,2025-07-09 11:00:00,189,242.14704968770764
89,2025-07-09 12:00:00,233,217.33632705439743
89,2025-07-09 13:00:00,189,238.09940183606358
89,2025-07-09 14:00:00,256,229.633736543871
89,2025-07-09 15:00:00,221,260.72679287541536
89,2025-07-09 16:00:00,250,253.26390559825748
89,2025-07-09 17:00:00,308,296.5830238655152
89,2025-07-09 18:00:00,268,315.36923948643073
89,2025-07-09 19:00:00,245,278.39180333618685
89,2025-07-09 20:00:00,202,245.69395054239328
89,2025-07-09 21:00:00,215,203.82451713411484
89,2025-07-09 22:00:00,235,212.41325077408567
89,2025-07-09 23:00:00,197,190.00218917892832
89,2025-07-10 00:00:00,137,139.72366022822703
89,2025-07-10 01:00:00,73,86.79595182646644
89,2025-07-10 02:00:00,35,59.453956148193924
89,2025-07-10 03:00:00,44,48.09005816947066
89,2025-07-10 04:00:00,56,74.506793520766
89,2025-07-10 05:00:00,106,102.31386348641225
89,2025-07-10 06:00:00,175,171.42209610122808
89,2025-07-10 07:00:00,268,251.79785206189777
89,2025-07-10 08:00:00,354,301.6394674287673
89,2025-07-10 09:00:00,304,298.16596206948634
89,2025-07-10 10:00:00,221,269.4426580301306
89,2025-07-10 11:00:00,237,230.0745018535559
89,2025-07-10 12:00:00,203,251.70286497759903
89,2025-07-10 13:00:00,219,246.3111829133748
89,2025-07-10 14:00:00,242,261.0993810343894
89,2025-07-10 15:00:00,214,252.46606549389196
89,2025-07-10 16:00:00,244,252.97799450455076
89,2025-07-10 17:00:00,290,287.9411156916299
89,2025-07-10 18:00:00,257,324.62722768761773
89,2025-07-10 19:00:00,259,295.1902233221413
89,2025-07-10 20:00:00,195,244.998937229932
89,2025-07-10 21:00:00,246,215.1634023934656
89,2025-07-10 22:00:00,228,246.33903820187373
89,2025-07-10 23:00:00,199,218.43475395340016
89,2025-07-11 00:00:00,127,150.87478947702184
89,2025-07-11 01:00:00,72,97.79521156331052
89,2025-07-11 02:00:00,63,71.79463867000412
89,2025-07-11 03:00:00,69,66.57922942440266
89,2025-07-11 04:00:00,84,78.38725121118092
89,2025-07-11 05:00:00,126,119.86798151501634
89,2025-07-11 06:00:00,139,173.09973516173318
89,2025-07-11 07:00:00,250,218.79934198567886
89,2025-07-11 08:00:00,324,275.7808615789724
89,2025-07-11 09:00:00,307,292.15011934265203
89,2025-07-11 10:00:00,236,242.45959559445393
89,2025-07-11 11:00:00,230,241.8997026827366
89,2025-07-11 12:00:00,227,238.53825607129738
89,2025-07-11 13:00:00,248,234.5751480954876
89,2025-07-11 14:00:00,247,259.8123417234624
89,2025-07-11 15:00:00,258,263.52974092646264
89,2025-07-11 16:00:00,286,283.80857995714575
89,2025-07-11 17:00:00,302,316.0882196651611
89,2025-07-11 18:00:00,360,328.14557856247205
89,2025-07-11 19:00:00,318,349.3431992659197
89,2025-07-11 20:00:00,297,296.43670684281915
89,2025-07-11 21:00:00,265,298.3376793778999
89,2025-07-11 22:00:00,295,287.30982580141404
89,2025-07-11 23:00:00,262,284.922900863173
89,2025-07-12 00:00:00,180,227.1107878082819
89,2025-07-12 01:00:00,150,147.87941097839538
89,2025-07-12 02:00:00,84,102.16061575351706
89,2025-07-12 03:00:00,79,88.46746613747482
89,2025-07-12 04:00:00,85,87.4003916372051
89,2025-07-12 05:00:00,131,96.41921018713828
89,2025-07-12 06:00:00,127,138.26019588280343
89,2025-07-12 07:00:00,169,180.48510719886306
89,2025-07-12 08:00:00,253,207.5206816658091
89,2025-07-12 09:00:00,255,269.13667779198846
89,2025-07-12 10:00:00,268,263.7398440355268
89,2025-07-12 11:00:00,305,263.1397800600989
89,2025-07-12 12:00:00,297,285.87387357071884
89,2025-07-12 13:00:00,274,287.1655414614401
89,2025-07-12 14:00:00,333,294.45482377201347
89,2025-07-12 15:00:00,288,312.98076906773895
89,2025-07-12 16:00:00,335,305.03933003753565
89,2025-07-12 17:00:00,299,340.6388875028574
89,2025-07-12 18:00:00,368,341.9429411576493
89,2025-07-12 19:00:00,317,340.9989312256967
89,2025-07-12 20:00:00,290,302.52596834795145
89,2025-07-12 21:00:00,307,292.6075233679845
89,2025-07-12 22:00:00,302,310.63514133144906
89,2025-07-12 23:00:00,294,295.57008087202007
89,2025-07-13 00:00:00,256,232.3815334099739
89,2025-07-13 01:00:00,163,176.53584713292497
89,2025-07-13 02:00:00,118,113.92440327638398
89,2025-07-13 03:00:00,84,89.9705660928468
89,2025-07-13 04:00:00,80,80.8790593569415
89,2025-07-13 05:00:00,91,89.91061342128063
89,2025-07-13 06:00:00,145,118.08869386593317
89,2025-07-13 07:00:00,131,160.06451084462773
89,2025-07-13 08:00:00,186,188.5726585500275
89,2025-07-13 09:00:00,280,241.22555444259152
89,2025-07-13 10:00:00,275,283.4245253406845
89,2025-07-13 11:00:00,266,287.574955954269
89,2025-07-13 12:00:00,268,275.1143691144758
89,2025-07-13 13:00:00,256,262.1360781236176
89,2025-07-13 14:00:00,275,265.59762556102316
89,2025-07-13 15:00:00,292,279.6675999884905
89,2025-07-13 16:00:00,254,287.26762884472663
89,2025-07-13 17:00:00,238,275.9108367424912
89,2025-07-13 18:00:00,272,251.6966438316166
89,2025-07-13 19:00:00,282,261.3326272543038
89,2025-07-13 20:00:00,265,254.66571328611127
89,2025-07-13 21:00:00,227,252.2175788031195
89,2025-07-13 22:00:00,249,235.4318412888093
89,2025-07-13 23:00:00,214,217.36323740192645
89,2025-07-14 00:00:00,189,148.88426870958926
89,2025-07-14 01:00:00,103,100.17980352093558
89,2025-07-14 02:00:00,59,56.22846759341999
89,2025-07-14 03:00:00,65,53.512368944249815
89,2025-07-14 04:00:00,86,81.34131534640285
89,2025-07-14 05:00:00,108,123.70737138576155
89,2025-07-14 06:00:00,165,171.67412804868965
89,2025-07-14 07:00:00,266,245.12422685175832
89,2025-07-14 08:00:00,292,323.9954905165973
89,2025-07-14 09:00:00,252,269.1548100530052
89,2025-07-14 10:00:00,198,247.52898848356426
89,2025-07-14 11:00:00,183,211.80438062534174
89,2025-07-14 12:00:00,200,213.89310558023328
89,2025-07-14 13:00:00,185,202.2774906705887
89,2025-07-14 14:00:00,216,223.98862768547409
89,2025-07-14 15:00:00,197,225.40616323202036
89,2025-07-14 16:00:00,217,226.0035158655026
89,2025-07-14 17:00:00,317,246.38491153153151
89,2025-07-14 18:00:00,357,307.46573022862424
89,2025-07-14 19:00:00,352,282.41247285478926
89,2025-07-14 20:00:00,240,263.41385077504725
89,2025-07-14 21:00:00,229,204.7336847843405
89,2025-07-14 22:00:00,205,207.40888031811303
89,2025-07-14 23:00:00,158,172.9037851224904
89,2025-07-15 00:00:00,95,110.8550090637949
89,2025-07-15 01:00:00,47,68.15769791759054
89,2025-07-15 02:00:00,47,41.39450339597361
89,2025-07-15 03:00:00,38,44.2614071970326
89,2025-07-15 04:00:00,78,70.04542511190289
89,2025-07-15 05:00:00,112,111.09600591327501
89,2025-07-15 06:00:00,148,169.29134380903702
89,2025-07-15 07:00:00,276,249.41484322137424
89,2025-07-15 08:00:00,287,322.9894427312966
89,2025-07-15 09:00:00,272,280.8856999239903
89,2025-07-15 10:00:00,223,247.81297309298634
89,2025-07-15 11:00:00,193,222.16892263105058
89,2025-07-15 12:00:00,187,214.67690656021628
89,2025-07-15 13:00:00,227,213.50092901102556
89,2025-07-15 14:00:00,226,236.72699381518476
89,2025-07-15 15:00:00,195,234.258009106541
89,2025-07-15 16:00:00,220,228.35950656545126
89,2025-07-15 17:00:00,249,290.7290409430115
89,2025-07-15 18:00:00,233,300.325197748216
89,2025-07-15 19:00:00,245,270.2218965933442
89,2025-07-15 20:00:00,208,251.89171409116594
89,2025-07-15 21:00:00,218,200.4476043920013
89,2025-07-15 22:00:00,208,197.1767421454941
89,2025-07-15 23:00:00,158,168.9957015955648
89,2025-07-16 00:00:00,110,109.45785108835375
89,2025-07-16 01:00:00,71,77.07364145028373
89,2025-07-16 02:00:00,62,45.04858425330286
89,2025-07-16 03:00:00,46,41.662260831220266
89,2025-07-16 04:00:00,71,65.52109354397093
89,2025-07-16 05:00:00,106,111.10857371743685
89,2025-07-16 06:00:00,172,175.23002699202715
89,2025-07-16 07:00:00,257,270.45911963138053
89,2025-07-16 08:00:00,293,314.99935074122703
89,2025-07-16 09:00:00,268,276.2933760332757
89,2025-07-16 10:00:00,209,245.0851792250275
89,2025-07-16 11:00:00,234,219.56579189652345
89,2025-07-16 12:00:00,213,236.0069923325278
89,2025-07-16 13:00:00,237,227.77759011375971
89,2025-07-16 14:00:00,235,245.07605236189636
89,2025-07-16 15:00:00,239,239.5251523673314
89,2025-07-16 16:00:00,233,255.55789434553688
89,2025-07-16 17:00:00,305,284.2836011268044
89,2025-07-16 18:00:00,254,298.7241474999633
89,2025-07-16 19:00:00,248,250.25725790893557
89,2025-07-16 20:00:00,233,228.42723974401514
89,2025-07-16 21:00:00,216,220.0449740551553
89,2025-07-16 22:00:00,201,211.93208304731738
89,2025-07-16 23:00:00,194,182.41046497533227
89,2025-07-17 00:00:00,121,128.57108823944696
89,2025-07-17 01:00:00,79,76.18193834601232
89,2025-07-17 02:00:00,44,53.121869637810164
89,2025-07-17 03:00:00,62,46.14462720125489
89,2025-07-17 04:00:00,62,73.12718770309655
89,2025-07-17 05:00:00,100,107.41559859563161
89,2025-07-17 06:00:00,197,173.46248861367783
89,2025-07-17 07:00:00,293,274.12267092941175
89,2025-07-17 08:00:00,317,319.8379156781277
89,2025-07-17 09:00:00,266,300.04606510575104
89,2025-07-17 10:00:00,246,240.7049398377504
89,2025-07-17 11:00:00,229,248.54257754473966
89,2025-07-17 12:00:00,229,242.33584398043268
89,2025-07-17 13:00:00,233,248.95683857022277
89,2025-07-17 14:00:00,267,254.0552128348262
89,2025-07-17 15:00:00,239,254.86029562298702
89,2025-07-17 16:00:00,256,252.1336786562528
89,2025-07-17 17:00:00,298,295.0440447255224
89,2025-07-17 18:00:00,339,317.9299929097977
89,2025-07-17 19:00:00,310,308.0798225907483
89,2025-07-17 20:00:00,263,261.536613380797
89,2025-07-17 21:00:00,205,247.48189172792252
89,2025-07-17 22:00:00,238,221.75058395759223
89,2025-07-17 23:00:00,213,212.72359725051604
89,2025-07-18 00:00:00,154,153.96618131426393
89,2025-07-18 01:00:00,95,99.54877345388091
89,2025-07-18 02:00:00,64,70.5281607161962
89,2025-07-18 03:00:00,64,71.70586094228038
89,2025-07-18 04:00:00,87,78.2559142921952
89,2025-07-18 05:00:00,152,115.9990471086214
89,2025-07-18 06:00:00,195,162.451364937613
89,2025-07-18 07:00:00,288,226.03498551423633
89,2025-07-18 08:00:00,278,281.0334954616547
89,2025-07-18 09:00:00,291,268.6816805733856
89,2025-07-18 10:00:00,248,248.15259115254457
89,2025-07-18 11:00:00,229,243.9182544696574
89,2025-07-18 12:00:00,237,237.34512480868213
89,2025-07-18 13:00:00,247,240.47779937294646
89,2025-07-18 14:00:00,246,257.7019541167261
89,2025-07-18 15:00:00,233,258.96110724482816
89,2025-07-18 16:00:00,253,274.9745818078608
89,2025-07-18 17:00:00,320,296.73342721470374
89,2025-07-18 18:00:00,294,358.0200813068217
89,2025-07-18 19:00:00,337,316.53025677064926
89,2025-07-18 20:00:00,271,310.3042300408291
89,2025-07-18 21:00:00,305,276.5985601635091
89,2025-07-18 22:00:00,314,300.8251320960092
89,2025-07-18 23:00:00,282,293.8173967614621
89,2025-07-19 00:00:00,227,223.60067465440522
89,2025-07-19 01:00:00,160,174.87491253239557
89,2025-07-19 02:00:00,86,108.26566977610156
89,2025-07-19 03:00:00,90,85.0750819014666
89,2025-07-19 04:00:00,83,88.77385532788769
89,2025-07-19 05:00:00,112,105.13750673596405
89,2025-07-19 06:00:00,140,132.29489858583878
89,2025-07-19 07:00:00,152,174.44193204683882
89,2025-07-19 08:00:00,201,193.90590373460847
89,2025-07-19 09:00:00,254,235.57080898557373
89,2025-07-19 10:00:00,272,255.26595225577816
89,2025-07-19 11:00:00,281,264.59762343646906
89,2025-07-19 12:00:00,267,271.61257748999
89,2025-07-19 13:00:00,287,270.61789486333686
89,2025-07-19 14:00:00,299,299.9958690599058
89,2025-07-19 15:00:00,304,284.0020072747531
89,2025-07-19 16:00:00,327,309.5814830234873
89,2025-07-19 17:00:00,320,332.0878434897751
89,2025-07-19 18:00:00,384,337.7900444396683
89,2025-07-19 19:00:00,365,354.50574895948745
89,2025-07-19 20:00:00,275,315.57754751313064
89,2025-07-19 21:00:00,296,290.38698407145927
89,2025-07-19 22:00:00,323,309.08637241002214
89,2025-07-19 23:00:00,294,301.072581129238
89,2025-07-20 00:00:00,244,232.1422662344521
89,2025-07-20 01:00:00,147,175.17583408726586
89,2025-07-20 02:00:00,125,108.00148643754405
89,2025-07-20 03:00:00,104,88.98556399453336
89,2025-07-20 04:00:00,99,81.48633242062955
89,2025-07-20 05:00:00,89,90.25047108124978
89,2025-07-20 06:00:00,107,125.97689482590452
89,2025-07-20 07:00:00,168,142.05630813741726
89,2025-07-20 08:00:00,199,190.15375259994013
