y_true,y_pred
154,125.4687556857483
104,140.32263700190614
123,130.2625481661926
151,171.69251496849515
188,218.93403918364547
248,251.37972142639748
239,240.4759834196415
194,232.03972831875814
207,205.909782864309
205,218.50641361196875
240,218.33487709498127
232,253.00961660326692
245,248.492659520798
265,258.47989545786766
340,293.1146333489479
370,345.5819200298025
378,322.46070326899604
365,312.32498594089355
312,322.1924284690545
308,319.5834608276543
308,296.8140960919797
204,242.2914149749868
144,152.79615797055965
97,103.09279824737364
107,98.23980394390811
98,122.2273135918354
142,123.9151599017878
159,162.1974906927493
215,200.37151185895604
284,255.8400097611024
258,252.61841456985425
256,244.34842417771085
204,236.92208289651884
229,220.1390343949368
219,227.52166298389966
231,238.12405882426845
246,242.44403075222831
245,259.27167037676503
328,285.19737580918553
298,352.7845818992783
292,310.96149947743527
260,304.56203377842456
288,309.18027750432856
295,325.36507946263566
338,327.7795296978091
248,283.76602079239035
176,205.75165283523413
129,162.3359907873664
132,125.65942591984059
149,125.50720664223763
151,142.13835934433195
171,173.80702164642855
251,204.65331433258712
264,268.72784941641584
259,259.6846379674493
256,252.59737830699734
274,243.90181876975902
280,261.1035785578796
245,265.99012803718875
257,255.98930057847625
306,267.8457182712791
280,304.9303697163433
333,317.4869741663272
472,371.79751261991856
360,493.9847462761904
328,363.6786428439392
336,356.5858950695652
415,411.6727494181984
462,463.3644013393358
441,497.6923973654039
427,455.73028648168383
385,401.43436585058254
258,330.3209185617349
226,212.94107634427664
153,180.1019181198438
155,166.48604304926613
172,202.69796508806633
199,224.9379572715812
225,234.2510890545985
258,244.73700844708083
247,267.88825127637386
248,261.83367514896275
248,250.99100204570416
323,267.5264687963297
370,315.2106717700156
428,351.2869953792682
423,417.685655201232
458,440.5026925389795
455,474.59093421748605
564,451.8354204834183
564,532.4411440578892
651,581.3276119181431
859,733.2542822574559
951,901.9521748736396
937,926.1352485773713
727,815.1478823936978
563,597.8267876472444
357,356.6167433517266
262,237.0999185859096
178,253.97781382974426
199,236.00555205209693
233,256.366062468756
268,277.7040040049918
318,303.9426972831231
335,343.5299503078634
283,354.9376208934239
333,325.37744062661017
312,373.0076409287903
331,377.779920703743
338,414.1077229780595
357,417.62820816254344
393,461.82812276112884
384,465.65875410016986
383,516.7228671396374
467,558.4885000306593
538,692.9392439273711
637,716.6423388035381
608,798.6310822896385
583,718.8690795899855
452,611.4146633322545
431,493.3161426171986
257,372.142992097603
165,248.2949114426733
121,215.38095235892428
160,192.80149943393852
191,233.45267271613992
257,262.23599763818805
293,309.12380392506753
333,320.5414478293628
307,337.02050933663014
315,317.2551732880301
294,326.56969799768467
319,326.8399728728197
342,354.49292999555524
344,365.86606544802703
347,370.25204759939646
374,362.0037986602243
350,386.51371707809534
360,381.91433261327285
416,402.3142254259357
377,444.5272750733025
294,358.582197945491
194,233.6832264478395
133,164.7640553544882
111,140.61851439447693
141,146.82022469050804
131,165.06861300662302
152,180.3060887698401
222,214.29361144375088
233,264.30363153758475
252,242.47198760590533
195,246.64669035527052
176,220.45434991754811
207,210.81471597331316
162,221.4507990528654
229,203.6502354057119
213,235.17233579780438
215,236.10431752734183
253,253.3129589937573
256,272.04119854244703
213,249.4720970778384
207,210.58756618792097
192,223.92244269592248
239,238.093533929832
227,240.51639084131313
169,192.61898397303483
112,135.69799163031604
110,114.94247588142217
66,117.73194399373658
97,119.62016305182013
128,124.11363137167429
142,167.68383486598356
199,205.45758735944835
247,242.8758967045525
240,237.2664836725294
194,219.59605061725517
214,201.19973415783838
170,214.87891659926714
225,201.50828153927117
219,239.8123580715722
197,241.88667986757397
231,245.06103049751687
270,284.0667852867169
313,309.98513129959053
327,313.9872574156399
399,307.62615459392293
303,335.7411475958294
375,303.6569725492824
256,326.33894988277586
191,214.48295579369253
126,142.9150297007698
85,103.01509932955503
87,100.54260305346038
97,108.18721565599567
131,131.88974351796722
130,157.86713274806826
216,201.98526905775728
238,265.7674692770975
218,247.3648433747211
204,231.823468579059
221,218.0616251185332
225,222.35322920305
227,228.05410058916235
207,238.11496221513022
212,223.2664887611585
230,238.98365360022186
275,281.1675897704707
293,314.16300970937857
298,309.6869579210654
273,303.8458039518486
313,305.59798580963394
324,346.1765311088689
324,331.6628619300286
262,270.9068895701029
146,207.72355717623287
119,142.49964842248323
89,127.14751421865478
136,123.74427741053793
132,136.56454652871503
166,162.99098830450885
195,215.22693503650132
256,243.06983795795756
271,244.66952428677942
229,245.8970873801237
253,234.3713967232945
228,253.17071386990511
211,238.07648375732555
235,237.4241213228995
270,260.2597985699329
254,290.02746721307767
272,307.1364453156397
372,347.8662201680434
327,369.34482662883516
287,334.30271030151397
424,334.586787009543
378,458.801715125376
392,437.13248298122977
351,412.94296752107874
236,369.9882924775661
195,259.82317711866256
192,205.2044735200264
121,179.62239547639675
149,149.6818676915345
155,177.44516108828498
217,200.53336949378584
289,256.7894674918377
266,270.5077595161642
255,250.95851089416368
245,261.44148293586886
267,244.8261436712454
258,252.80197010170076
270,278.7000577328039
256,289.2077670546786
308,305.8958724479287
351,350.2677067728757
437,411.8925261243852
459,454.1726742835875
441,483.9628936270685
440,508.64851060518424
612,582.2772248656727
649,766.5825373515956
787,781.919537974916
743,812.0884737496489
654,744.5565258713546
509,558.9380468826623
306,354.32077559485975
196,237.6281364734822
213,211.35956391414845
206,237.04525168710623
273,255.31544182276448
318,290.6566919683234
374,320.4936062864473
404,364.3750587614073
393,377.83826995551345
360,370.4961315032032
424,357.119936969499
440,402.9975856278586
454,449.13482157771824
524,467.13162292094466
613,529.494626733149
583,562.9239510395873
592,591.1271804572384
652,643.1068379483123
667,768.1561385833743
795,795.4124726610228
859,832.1121593504423
930,836.8636184000513
778,816.047666050992
552,643.5698837344972
339,348.8368816107344
237,232.61458340472407
220,211.54750523128638
206,211.62481487174182
254,233.96162646318396
320,280.8912819916308
361,332.74253062897844
361,360.4043678104399
324,359.7972408122709
325,330.4512729140499
353,334.8154932547395
392,354.92713288908044
415,382.3389880483658
403,403.3713439355314
413,403.4098672472258
402,401.63783181329
391,382.3342340511045
377,398.10816416826447
432,412.6646722466283
528,432.6535737203654
355,467.93115580085015
227,263.8245841955445
127,187.89822142634353
120,132.82246155528452
137,146.96802555013454
145,161.14227082384383
148,185.62113667523556
202,215.63672547037837
241,255.83167157479454
263,250.92198567412586
196,242.73483052440318
208,215.57883774565167
196,221.86326221999684
199,210.4879146301456
199,225.13509930897447
206,218.52630238379598
233,226.2698622178822
292,259.5426888322277
365,299.16270844521404
395,311.6306596374402
383,308.45614455804264
293,326.6432731079089
272,283.15653039234513
234,247.04554084115608
161,181.7313047989025
114,122.03824818688852
103,114.67083757903087
63,105.4285001479688
95,100.24676128924979
137,121.16538219170717
159,161.79620931400558
212,201.4479864016624
231,247.29554906999542
235,236.4549825944646
217,223.07004464228908
193,216.16794553766798
166,194.96622965034584
220,209.6065164658636
207,226.78374239007962
206,222.71201364644932
202,241.3897149414099
319,271.3092050366025
272,354.70368866453293
275,309.98164598501177
286,323.1807794207176
314,307.2295785562905
328,325.82071552516476
293,295.30381098963477
219,213.10295617714507
164,150.71661057672307
133,103.94472305512782
79,99.3163590559875
111,97.85248460120063
135,130.30386658188002
162,153.81928703989294
217,211.8225113375511
235,257.65166066014166
277,237.88873347294123
245,243.30437143764405
185,230.5435501205985
222,209.9732519750203
203,227.32935763961402
221,221.72792191653983
257,224.36078147162976
246,252.40982779400775
283,286.47325627663344
341,304.1748291247399
308,314.5968146275421
286,294.44153108923314
331,311.27714340330635
354,340.93581826599234
314,329.9205187335953
235,258.42711027813215
150,177.18657565397748
126,129.2131332123778
102,109.54946132072179
120,130.26672982753652
143,134.7200017948467
172,167.70931397964628
212,224.58963276077347
286,260.2228012704476
230,270.74859717888756
237,237.65381604593975
234,234.4706496789761
225,238.12672704115758
273,222.54914629762374
263,253.3767758847793
268,269.7452321843323
323,277.4495396310504
346,321.9250844442586
398,387.1653242331457
389,362.3908967921805
310,345.7724126138697
346,344.3065257372388
436,396.7594321986951
428,428.05043832949866
338,385.9386698016919
308,335.8689675894707
216,296.55328491769535
192,212.8269935067465
171,165.36401929019263
135,150.14025858827523
167,166.5778190070229
242,206.7776949337726
285,266.80373524297795
268,257.02563823767554
254,257.64226539651435
241,255.9857466277819
264,247.02173629687914
245,265.3992660773133
286,270.0700260536845
290,292.6348540190686
328,326.26309034043226
374,378.1288815110222
465,433.8786497687819
466,475.20310004167936
392,485.2418957600412
466,450.23749881949897
515,587.4248208033333
691,649.5274511602267
710,804.1042736655454
727,785.6427427140065
628,699.4757808281744
473,561.3370893454697
322,349.137943322565
215,236.65835534414458
204,219.72140181583978
210,231.95460978499565
244,253.99141680664093
294,278.231979908248
248,318.9746260359284
310,309.7225910353741
333,330.66124726463744
360,343.01553066935196
366,361.482082065411
392,368.19699616201416
413,403.81119725752575
581,441.8913409325543
516,576.290011531496
544,522.1476745634459
595,544.4225872695141
683,611.4347183611931
743,715.7150341928801
764,836.8482273600903
869,830.4876495791408
794,814.2652953292084
707,746.4598402388042
656,587.1714316525432
422,369.4875016100412
285,248.17323673549308
212,229.16241070082967
226,211.28189161296808
252,236.4035202645963
273,279.2977234096609
270,289.18696731489894
346,311.3076873908156
326,339.3047936720775
308,323.7932095324131
343,319.6839207654566
338,350.84913248068153
362,367.9606980681178
400,377.38040488756224
367,402.13633636748966
373,371.3995486813628
352,364.2540925546583
438,370.047241266344
448,455.0511946593514
427,465.07427596887936
295,392.87368182597396
259,215.87297600847955
313,194.15251509995673
189,202.97209802341112
164,156.52100515612992
153,173.05338334933458
159,184.4680110894094
230,222.28909847743174
262,271.0334415098526
242,253.04153205613434
202,226.37661689144193
200,204.07297364774686
199,210.03757508536066
198,199.65086880996878
221,221.40222233231424
221,220.0448275075003
224,230.35150647701556
283,264.51442817136785
267,302.90096556109876
231,279.3384825135863
207,256.00534989043155
225,230.21761259008758
274,237.32181917738828
239,244.9154411962916
212,189.82786503055877
174,133.11068953651477
139,124.71590504522457
90,91.6925768049342
114,98.43591796101023
136,130.91248073101016
162,161.20799998161795
191,211.26043347619984
288,245.3079334243492
220,251.43782483656702
185,207.85572991424843
182,196.3855317828869
181,184.88155484152801
197,210.59610152506576
184,212.9154216391289
195,208.79132459790435
200,224.6087507997664
246,271.3830862646249
280,282.9603224837131
256,287.4518777856956
218,289.9618544679186
248,266.6747754214503
320,292.3909218510434
358,286.39353079853265
309,231.90693345612073
150,176.41426486681792
92,102.53088800102687
80,85.37087178291813
103,101.03113749645979
147,131.99878444652688
178,162.43541488272527
215,222.23365189088187
227,256.6524550054059
239,237.4781431306067
218,230.24829045904542
206,206.05468966625074
186,215.11143580496665
200,206.03283694466327
207,211.3884442348246
223,223.58602930206192
215,232.85799920742
292,268.3855721423217
305,310.8621049896311
295,296.12901597756735
253,271.79351543304335
302,281.58797594761415
298,322.5405582511378
275,317.03042391867206
270,236.9690552179871
190,171.83520715840746
134,124.77726695278024
110,102.77032299976038
124,132.10175200255398
134,142.2321839559439
172,174.61585833950187
252,226.80352726925943
240,274.4524683695373
262,244.38829600933832
227,239.66049316107018
228,238.8531454377389
225,232.946905454524
223,235.18453116526607
232,236.91116643266525
249,256.12362288578623
256,267.75282887636524
330,299.2938688785167
317,372.9261004644238
376,332.2279951615447
304,335.9215768832457
365,335.7668648172129
393,389.2123045177225
440,398.22116966522634
386,369.6594990847517
275,306.99069239383294
205,224.55311567252386
187,185.4124441900362
178,155.42932629694093
144,147.74770196758996
192,167.20796898671225
243,224.87949649909777
369,264.17689284993764
308,286.1983555103386
269,268.07352575176566
265,256.32285887974456
267,258.8898650363138
244,254.73129738460167
327,268.72195836163405
368,312.1128433866842
373,352.18851087824703
388,391.6821495518804
418,425.6177168025077
490,443.25890069430136
473,476.1811288501005
474,486.01924353595604
580,564.5723069463811
603,662.3809678332041
705,669.5900619602797
753,728.3939985512462
681,667.37986364024
477,538.1984689976122
350,331.1508092280727
224,229.29317546430505
208,220.0431949999252
232,222.62712541949463
269,269.62594045813876
262,297.7991909509921
303,292.06344258586313
385,326.7443517674888
377,370.69932850587867
314,366.99689567629616
348,345.35063308021154
434,380.06221026611803
412,441.11157239111867
440,480.00313045689234
478,499.1473449978213
502,524.3040969313241
475,548.5324640823916
566,569.2102590420424
653,662.5230672867041
742,732.1481208468068
732,788.0796475099165
790,763.086401800461
755,669.0304354338857
568,625.6513187163494
402,397.5760358411884
234,266.49944607249694
194,223.00044820738626
198,210.6438786438037
250,238.79799336246757
292,273.33408779353203
306,303.9632810107452
335,330.5167316138762
319,337.73959653997827
363,321.28445665229754
317,353.98822181160796
347,335.47139775335944
391,366.6374858081513
369,397.69381836747624
388,373.7615585906601
293,380.6340786745012
336,322.9703604099895
450,359.327030096785
399,453.57997919347156
391,381.4460194848006
356,314.8989656763005
236,253.9209780770198
122,160.9801720028464
132,127.69126700311054
100,145.42289429576255
117,149.38070634906578
155,161.6465709900943
213,223.3402470486468
248,256.60898546560014
214,253.36000941019273
222,206.8612606680218
196,210.61287955578447
215,203.45470507558386
200,207.19649074588693
227,212.67652502169747
249,224.1404176377561
213,247.77291856070966
262,255.91664870955407
274,283.0623151748712
257,269.6565653805447
236,261.1917232680169
226,235.26082588639247
258,241.35824267576368
222,232.4407654565495
169,179.559709701324
124,126.59528179784769
104,106.44731112800346
97,76.18939889984433
109,103.12490259914769
126,131.972840599233
181,158.938596662953
210,213.62622423109028
225,255.98624884074118
238,226.57365260887568
203,215.35125978210127
217,201.67957254218078
223,202.8750399435845
241,216.5197088331437
267,226.74381514699533
282,238.4784478099729
270,247.9316034169371
308,285.11550644940445
329,304.9345036697878
305,298.8104432820465
272,287.04444845640353
272,274.47945722744305
329,301.53301496801714
281,296.7194425800537
208,221.8620585514095
139,148.84652720314926
102,98.34651092828841
88,83.57132698257752
117,102.7626743800277
131,137.73009329519945
157,165.5921820813627
194,222.76254856020597
222,234.6648587281106
223,234.99360712581372
210,218.0190846481989
239,207.14664900452073
225,225.74327571993732
232,224.59120128337716
238,228.47345821637015
265,244.40941385220265
273,261.54498189136154
328,301.2619580299459
422,339.3813599636742
391,356.61821248303244
318,327.2194580914783
313,313.1791661681807
336,328.9646351404889
256,303.09611691351597
224,218.88671976566275
157,163.85094568139047
115,117.74722797571293
114,98.25816404058497
148,124.59846591644718
142,139.4843283605552
198,173.71612465728342
249,227.8639157925429
252,264.6002378458472
274,243.87898876975646
230,236.4452779518327
213,237.06377378295042
262,224.9960999137826
235,251.63741472842779
320,243.97925639969952
351,302.9271407455027
419,324.12504093123243
390,393.9293746816551
385,390.42956444937647
376,387.55887809528497
341,339.83144776028007
379,361.8380177023541
420,400.1766918611898
409,411.23504709079043
98,98.85784106503434
71,70.82572996887464
70,59.935216795861606
63,65.08252215647154
88,78.02651336054805
143,131.37074616151472
199,221.3006991991997
301,315.732538997972
308,338.4240225776426
267,285.48316990423086
219,241.0860081043478
207,206.54350614100292
169,215.96544034384786
221,211.57760992267606
264,251.57301793392713
256,267.32681880643213
248,264.70564772670184
350,274.76812417546785
325,316.8453896578661
199,244.28356950372856
203,173.08804210646235
175,178.4110377471974
162,182.98192862180397
142,139.0178098347524
101,99.54987904327051
54,69.98838860191476
60,57.777339198118156
52,56.26853727093399
66,75.73925794259335
132,134.374246079144
210,217.4008638195616
350,331.5323159222284
378,341.45401765155736
302,305.7139103674211
233,243.75130630503492
213,225.97295883217916
212,210.63229799873355
238,230.76756719509177
234,275.2145330153842
215,245.43052521220204
243,267.63152191595736
283,281.13146100665307
246,288.594369469057
234,220.85743872233044
198,212.40765656043718
213,187.35354943674741
202,196.91543177963277
151,160.8547346849673
125,119.04226873918316
75,83.83657054434941
73,71.49044283050313
68,65.97818957009258
97,81.52968949897114
163,132.9846314984209
208,223.5450455501131
345,311.08764698184757
365,367.16379540407286
312,301.7116432255124
256,258.06353383836966
258,247.91925183537586
276,245.1108149319328
273,270.5788287740418
291,288.15665217595665
308,274.2467567706347
291,295.3293670347119
310,305.1665434431221
362,300.58105699833936
316,291.6804118036922
227,247.36271389558863
229,226.73483751199146
235,222.18639268467055
191,184.3361744705738
168,148.7586894826201
129,115.58223839972537
109,91.47162455179499
78,85.84309574585201
90,98.47678023885157
100,140.8541435389635
141,171.08098765323416
142,226.31626851839488
161,214.90623295753645
171,225.65408651824583
191,224.69322470197022
208,220.35733787674087
224,230.31206977170444
230,243.19318587951415
277,245.00118961896055
314,278.1957570535356
345,314.3446522262988
353,334.4790043079286
399,348.1675886166618
363,353.1612647555367
354,298.9014781934886
379,313.99078711845084
379,326.17124644516707
375,274.3021032989206
351,229.34318679132713
295,170.70051604134852
252,141.1795465035321
167,132.67213577500092
120,109.0003778160831
122,118.7976729385326
121,148.780604726432
150,178.91947261274316
175,219.7344571930551
211,227.1249804771441
212,246.61148418012903
247,256.82436032142664
216,255.4178509627391
259,260.58877634304633
257,284.61336435649685
246,294.3028410355777
282,281.0724667750972
289,302.70580914595445
306,310.8290961186172
305,310.5030899991412
303,299.31872736125894
297,299.20628742684687
321,297.028942025305
300,282.20411308114205
228,264.63865687340945
175,203.61881083078052
140,145.9194716651234
95,117.76276284623941
102,98.48330439781067
109,102.4354174187822
117,131.7305725167525
148,159.0229486221994
155,181.1886544965779
263,222.61299819246676
264,263.85816009654656
266,266.3970163958894
253,251.2828902548749
235,249.89846528726264
254,251.54136489771687
255,258.07718322691454
206,255.53912966130943
223,221.31233468303796
212,229.55939396788662
184,211.57119581000958
207,191.73873432881035
191,209.43986355093023
212,199.7587350859834
156,186.30588469709429
119,124.98658697689025
95,80.78504729354525
52,69.62304329425135
51,57.85682320205025
69,77.81129473515539
133,121.69520529823971
208,215.72499176186204
294,297.7976191749292
324,328.81992419558
254,284.91433320410664
182,233.5782764699256
210,207.64199253634274
203,214.1117099431091
179,218.3376750301382
214,222.66337466945657
210,234.6948390488462
199,232.4356019623659
238,236.24895807154377
212,239.59412740271608
154,182.0851998943807
172,158.46835195179858
148,168.44367910440528
156,167.432013301851
120,136.71961547496238
71,96.16862595075224
71,71.83279748180469
58,61.94442534026362
51,62.574630384544356
60,81.60365873513952
137,126.41392378419603
209,219.7669679193768
343,313.18767792303925
331,340.96671019795394
261,288.5098921277753
198,229.81380216372517
233,203.85261626693162
185,211.69823658993838
221,214.2304181474554
244,250.01506651074507
200,259.00992088942974
238,232.01331383359482
273,276.39920687193586
227,271.347295467257
261,203.44486007492446
245,217.8737579852019
142,190.93344425453455
173,168.91160991700065
150,142.93034558141056
88,103.57630966715757
61,66.94895988193574
64,59.92727747970015
67,55.73288978501678
73,73.54109326313863
143,134.5108461836615
207,219.52977600177132
334,347.7693421414439
351,348.452813650734
260,299.1277499391401
220,234.45040390906854
232,227.37725602451897
216,225.3419349174755
211,233.8594795340415
213,248.4487753361357
220,222.63678251581226
242,249.68319387766817
248,278.732951597663
231,264.0159675865185
189,229.76395282382504
189,196.47880200546663
212,189.34049429767558
172,200.80229634488904
179,155.81474807508408
109,125.97199241039885
83,83.15361295372173
53,73.90342791461404
69,66.19414519051118
81,84.58958703397047
137,137.69079284242787
228,201.2044970591655
341,331.6452348763612
330,352.76895536265255
282,296.0514147575567
263,245.1659450982473
233,257.4351216411716
235,238.54980357238392
225,248.98945722754686
253,268.11559293146684
245,265.63483360794083
239,263.91732455696115
287,271.85798413439255
249,298.7530289719958
195,251.48901852866652
177,204.69044870896778
234,209.2187564716164
189,221.1977468476128
167,175.19826613574963
136,133.1737310944121
71,101.6366499996875
75,82.00095342720991
83,76.78875559723178
73,91.7942805777623
159,127.79590713559652
234,207.4345744596591
298,276.3227203382693
372,298.6497323190303
282,276.9095447956969
269,254.07199617684046
220,250.76691753408
231,231.81260753392152
221,235.82849708672586
235,258.7133178780496
265,257.458743469931
276,294.19862842238047
350,308.81579389659566
289,345.66765225932426
284,285.24835637984097
241,270.001971225433
264,261.07717134366726
229,271.4032730783132
189,239.73791102562433
175,190.46118238080052
137,142.78127086216256
93,131.51527369355617
96,113.23635067014595
95,104.42139880819684
94,122.26902399726757
128,142.01784286120096
179,179.6806513653831
231,221.41380097307834
235,246.02026297260775
255,250.32534026313456
277,262.37241669240694
279,264.41660536613966
258,276.81780772050604
303,268.93262141410577
312,296.9856890736616
305,311.1902027700316
359,324.0158502066874
344,341.3146045899053
365,316.4336667629708
309,320.5848023504514
305,303.8064112418061
289,298.6913383543918
270,274.26791920959073
260,227.40778527935987
200,194.94948302338653
157,149.76887173947895
122,115.5931869187009
79,99.62932724467899
109,98.83050169802466
133,130.89792333620088
159,154.89771479892875
182,176.68163178285977
255,236.18770627645844
271,271.0265948518869
253,273.9577921615497
223,258.48061835428456
236,231.80766417733213
240,252.23887521935362
230,252.73367897464894
216,235.87634354824155
217,228.05086539218598
228,223.69660919459548
232,208.94329071534105
214,211.3095963298238
182,209.14562893253668
203,194.89888548581172
162,175.3741314093103
122,120.93105587357
91,82.07161358147778
64,65.79250783492597
62,57.68964061691952
70,79.99734805662447
117,124.33091508805316
226,198.51872366976036
343,310.2590118221839
321,332.39940017434725
255,281.50370459027175
192,224.22339625403768
194,197.93472890022892
186,203.84223942138593
225,204.75161939159213
210,231.02108290960422
210,222.90211709779228
223,228.79789455559603
271,241.40698603839235
263,258.0453876810017
290,197.16957567901724
211,219.30845192039058
214,174.44053875367075
178,185.21757077304795
129,142.15376880477527
86,91.5600613499195
60,76.58703670306899
47,60.74392129457102
48,58.94257467628136
74,74.42284936505631
136,130.56430192073717
209,211.47899207677477
331,326.41450571258014
326,338.63200195645203
275,281.98843482644173
248,230.61389993671847
207,225.2554043510538
168,199.61943830954954
210,214.43331930164567
247,242.27135117748634
218,251.65221491164993
229,242.35276331679046
258,275.77666296036267
228,270.69621515723185
196,229.43530605022895
178,204.81569623231226
153,170.5550146425327
175,169.76512794861316
142,143.52283917724054
102,96.0937037276699
80,64.1284135887145
58,58.841964301199546
61,56.51565352316844
82,73.06849601531673
136,132.50925102818687
224,209.5618239132897
364,348.540278881758
343,354.9180136533753
282,292.7666655394191
219,251.37653857573736
198,222.30480646768208
208,205.9464872588979
241,221.7928649001146
265,249.68735795649138
260,243.5552039202904
254,262.060575168374
308,273.03607352968237
242,279.8626623778889
223,214.76565900351207
184,198.40024301105873
190,190.77723548790365
215,183.7065303635935
132,164.18474648820015
101,111.15805805176339
76,79.7829774317804
75,65.91193420611701
73,69.07720746128373
81,85.76340832342626
126,136.1348546980876
232,215.2606499550571
344,359.5350370069439
354,358.5263885779729
276,301.4516962561131
237,250.05422549581033
224,233.42533741292087
216,234.54959864190297
250,239.22019303925407
280,271.72632914253353
235,277.989915810248
279,257.4791814515811
301,304.3201652807516
279,296.3635318211502
220,241.90333140719235
209,200.69211680211214
212,210.6251798014895
213,208.09185439297434
192,173.0738293638901
124,144.9367493986919
100,90.76057312264871
77,85.01967832351656
56,78.45365032936957
83,78.31706625201534
132,127.40606620966872
216,188.15890378342633
286,261.06549510462565
361,315.4646529311488
313,282.25546959945746
228,266.0126535451524
217,228.19837457171423
228,226.21938359724277
267,231.04190679160837
248,267.1205014607526
256,259.5155319301315
326,286.71227187937615
331,345.36661391567554
325,331.8949830639819
291,300.62597714243395
241,268.88539926730857
272,263.9276896348032
270,275.56929480609983
258,263.4352286105747
216,212.69008966532732
153,160.85261517946375
109,135.15946534348532
122,106.41057156237635
102,104.76503642282594
124,110.88560863053425
131,138.0552606211502
197,172.1820659094772
227,227.08348260861436
257,244.0429808359086
266,251.47618981523416
286,265.53497332593025
249,270.5687695552083
300,266.7583775414198
298,295.22718161294534
317,295.39610457215537
302,318.1250040283753
313,320.7719812455509
305,333.7058037269218
333,311.5073178553573
284,306.1624213153707
330,298.35992960838274
322,310.6664422103028
287,287.920808638029
269,237.47167402256335
221,196.55148266383068
149,155.21375222648214
112,113.90373882077824
115,92.93367721318286
104,108.00081552260514
138,129.68119375687283
158,160.8725634468123
185,179.8434110017569
244,241.2418758186964
275,265.5555442649653
265,280.1673327924346
244,256.9355583774087
260,246.20079695462377
249,261.52372933712815
252,253.69618345194303
250,240.1228192778808
275,242.8382525845988
278,258.78067881002784
249,241.05435236598046
250,222.77195856453778
245,220.60377149823114
233,226.66432331212167
216,182.29174154436436
161,143.95685178555556
89,95.7257495782193
68,63.44479804578452
70,61.82004846725035
68,76.68890967644421
122,120.53849085467202
211,203.65509834640562
298,306.61243865652284
313,328.58782564430135
265,274.1766499382776
208,229.7835240799059
209,203.35435932274297
190,204.52691497844918
205,200.18717152626195
215,212.02891131269553
218,214.65470530806178
230,225.6259957378838
231,251.1088907262826
212,242.12450240866127
191,193.68817506506352
151,176.93642420043508
154,158.34878194656625
151,162.59012748462555
141,122.56463257789328
111,88.58616149112935
76,68.58244831173135
55,59.44611761804519
56,50.62088265378507
73,72.28417582876344
143,133.5969881103514
208,205.55381617848258
301,329.52399160695416
307,334.3989705435273
260,278.51897092410775
213,231.2147379298619
189,212.4128198327912
188,182.60906388714199
229,206.44926831896814
202,237.79612578929894
207,218.18645722385597
227,230.0954058728151
222,261.34603679193816
219,239.9295966428164
171,207.90145732472425
188,182.77695076040536
183,166.11519390193573
199,167.96471076752394
139,147.8225182490187
105,93.84363855487858
94,68.92505759320187
57,58.73948979003705
68,56.577647628401635
64,75.29459300352265
129,130.1254639300277
210,208.81904970616205
328,335.41163349510373
340,351.34594355266285
288,289.11650589156847
198,237.86064963280592
216,207.8661277928947
209,211.1659831334922
216,221.71331048469727
250,226.20261097458538
225,236.43301807251467
230,241.27888664039273
238,259.6388361104264
236,242.81381391321008
190,213.7481303026877
173,183.5033353648519
174,192.18949065897402
192,189.68741324471202
151,155.10432787887538
104,104.54979625078603
78,77.59267823733549
64,65.6224783248235
63,69.00769815156556
96,81.61497508640628
134,139.1007995669525
206,215.80818476757426
326,340.07566893700033
353,348.27081084763967
302,296.4283251165183
241,253.6577779872513
231,238.11741042288085
236,236.1651364357677
234,239.3269628122321
254,263.20595470909035
243,254.12692541749894
287,261.38944665551065
271,297.05310245501386
242,282.61172542922037
230,230.98754781201424
222,202.99074605523734
197,213.00678608849105
212,202.66565098615663
156,180.61363733110738
125,134.50243056700185
93,94.15647399875347
77,80.9581433360603
75,69.93981489523746
88,81.13438768924453
150,127.63107486254881
242,204.3316338887197
287,297.5888276018738
347,335.7708902989837
319,295.7479977957698
241,260.86432467161086
227,230.85259768385737
258,234.14433206304653
271,252.79494283413067
305,268.41108186854973
325,290.1478946744755
344,326.1530998144625
288,352.1474510209892
307,304.26497012191237
275,295.0893557217721
248,260.8729428955248
242,263.95252710688584
282,251.65377921598778
224,253.93332310600877
187,196.70344581517256
144,144.16496986225502
119,108.7624390852226
114,114.0988517297245
99,103.94297920038709
125,114.37084697312036
150,138.94072629324444
176,184.97769963433063
238,217.48849375568207
263,252.96217070321387
234,259.2474988853984
285,258.26256464063704
305,272.90608981162393
287,296.9142168171766
309,298.0726222729518
292,315.09932611649276
314,306.86563305462585
312,324.1973838866939
309,325.0209143374317
337,313.00257976167313
303,305.4144639679095
318,302.50970379138465
346,314.14777244993144
272,292.90601831681573
263,230.66735228255152
229,204.6821390690724
174,148.18238510703756
148,115.99276158298639
103,103.13878531584687
117,104.61275528317302
143,132.308420132415
166,158.04230777475868
200,181.55020036438714
207,243.5770789417183
242,251.37070856755994
226,263.13898494022027
218,238.37975052432984
240,235.14030552533225
255,246.48585961217725
243,252.2984482198341
231,235.95178864938634
249,238.04561509170566
247,245.39653963720113
228,232.11138162819972
251,216.1101573104662
242,231.05327056461326
240,228.1096537241466
188,194.03025059448336
145,134.11550879924894
91,88.37255510347644
67,63.193728072294775
52,62.26493478647756
75,71.10250728952504
152,123.86565910190642
198,210.52260731367082
297,300.7002102347696
270,332.6263213812557
248,245.2895507468407
202,223.95952521479003
226,206.1426143238323
212,210.09668776865877
213,212.51144878532946
233,215.93808332126062
