pu_location_id,target_datetime,y_true,y_pred
48,2025-08-02 01:00:00,340,375.1347
48,2025-08-02 02:00:00,299,283.8559
48,2025-08-02 03:00:00,253,254.40268
48,2025-08-02 04:00:00,201,193.77365
48,2025-08-02 05:00:00,139,144.21455
48,2025-08-02 06:00:00,132,139.5074
48,2025-08-02 07:00:00,125,148.4203
48,2025-08-02 08:00:00,175,187.86931
48,2025-08-02 09:00:00,228,237.35075
48,2025-08-02 10:00:00,300,270.81503
48,2025-08-02 11:00:00,276,304.3224
48,2025-08-02 12:00:00,242,287.64755
48,2025-08-02 13:00:00,276,267.35117
48,2025-08-02 14:00:00,257,272.98227
48,2025-08-02 15:00:00,256,252.79631
48,2025-08-02 16:00:00,304,312.40668
48,2025-08-02 17:00:00,351,343.40152
48,2025-08-02 18:00:00,330,381.65414
48,2025-08-02 19:00:00,348,359.3107
48,2025-08-02 20:00:00,313,327.8889
48,2025-08-02 21:00:00,394,370.2011
48,2025-08-02 22:00:00,462,467.7079
48,2025-08-02 23:00:00,466,510.47015
48,2025-08-03 00:00:00,435,476.42734
48,2025-08-03 01:00:00,389,422.01685
48,2025-08-03 02:00:00,335,320.72183
48,2025-08-03 03:00:00,264,278.92673
48,2025-08-03 04:00:00,234,209.6445
48,2025-08-03 05:00:00,133,147.98853
48,2025-08-03 06:00:00,115,134.38483
48,2025-08-03 07:00:00,122,127.95707
48,2025-08-03 08:00:00,177,158.89809
48,2025-08-03 09:00:00,223,224.13261
48,2025-08-03 10:00:00,268,275.11002
48,2025-08-03 11:00:00,277,300.1392
48,2025-08-03 12:00:00,271,281.31833
48,2025-08-03 13:00:00,265,276.49088
48,2025-08-03 14:00:00,262,266.2525
48,2025-08-03 15:00:00,246,252.89078
48,2025-08-03 16:00:00,280,265.58975
48,2025-08-03 17:00:00,318,302.54364
48,2025-08-03 18:00:00,332,322.50772
48,2025-08-03 19:00:00,272,315.05344
48,2025-08-03 20:00:00,295,283.8419
48,2025-08-03 21:00:00,259,298.9931
48,2025-08-03 22:00:00,288,276.12424
48,2025-08-03 23:00:00,231,246.2281
48,2025-08-04 00:00:00,181,180.37617
48,2025-08-04 01:00:00,146,137.41412
48,2025-08-04 02:00:00,91,110.54767
48,2025-08-04 03:00:00,88,95.82279
48,2025-08-04 04:00:00,102,109.68751
48,2025-08-04 05:00:00,111,117.29044
48,2025-08-04 06:00:00,146,154.51135
48,2025-08-04 07:00:00,204,231.38818
48,2025-08-04 08:00:00,316,295.30273
48,2025-08-04 09:00:00,323,281.164
48,2025-08-04 10:00:00,240,260.4431
48,2025-08-04 11:00:00,203,228.16719
48,2025-08-04 12:00:00,174,206.70964
48,2025-08-04 13:00:00,211,188.8482
48,2025-08-04 14:00:00,188,209.29494
48,2025-08-04 15:00:00,178,189.54457
48,2025-08-04 16:00:00,198,205.3595
48,2025-08-04 17:00:00,255,237.41534
48,2025-08-04 18:00:00,265,293.911
48,2025-08-04 19:00:00,245,254.4769
48,2025-08-04 20:00:00,236,245.85559
48,2025-08-04 21:00:00,282,248.19629
48,2025-08-04 22:00:00,250,260.16565
48,2025-08-04 23:00:00,172,203.85527
48,2025-08-05 00:00:00,157,136.07439
48,2025-08-05 01:00:00,120,115.811516
48,2025-08-05 02:00:00,87,85.26712
48,2025-08-05 03:00:00,70,83.60765
48,2025-08-05 04:00:00,96,92.46661
48,2025-08-05 05:00:00,105,107.711
48,2025-08-05 06:00:00,147,160.66594
48,2025-08-05 07:00:00,238,228.148
48,2025-08-05 08:00:00,357,352.48462
48,2025-08-05 09:00:00,298,339.16425
48,2025-08-05 10:00:00,252,248.18196
48,2025-08-05 11:00:00,233,234.9428
48,2025-08-05 12:00:00,201,213.24915
48,2025-08-05 13:00:00,185,204.59966
48,2025-08-05 14:00:00,194,197.19844
48,2025-08-05 15:00:00,188,193.37709
48,2025-08-05 16:00:00,226,214.94879
48,2025-08-05 17:00:00,246,282.73062
48,2025-08-05 18:00:00,281,293.27094
48,2025-08-05 19:00:00,281,282.65182
48,2025-08-05 20:00:00,237,280.23868
48,2025-08-05 21:00:00,350,286.0801
48,2025-08-05 22:00:00,331,334.68558
48,2025-08-05 23:00:00,222,257.7536
48,2025-08-06 00:00:00,170,169.13548
48,2025-08-06 01:00:00,107,131.8693
48,2025-08-06 02:00:00,115,87.048836
48,2025-08-06 03:00:00,100,88.06985
48,2025-08-06 04:00:00,97,96.59578
48,2025-08-06 05:00:00,106,106.746994
48,2025-08-06 06:00:00,159,161.10396
48,2025-08-06 07:00:00,230,255.60123
48,2025-08-06 08:00:00,365,362.12692
48,2025-08-06 09:00:00,343,321.73904
48,2025-08-06 10:00:00,250,272.48752
48,2025-08-06 11:00:00,212,245.53989
48,2025-08-06 12:00:00,212,216.92839
48,2025-08-06 13:00:00,201,212.8614
48,2025-08-06 14:00:00,195,206.2857
48,2025-08-06 15:00:00,164,202.27829
48,2025-08-06 16:00:00,220,213.5039
48,2025-08-06 17:00:00,272,258.07843
48,2025-08-06 18:00:00,299,315.18472
48,2025-08-06 19:00:00,265,319.28897
48,2025-08-06 20:00:00,286,286.67627
48,2025-08-06 21:00:00,354,342.94748
48,2025-08-06 22:00:00,357,364.3759
48,2025-08-06 23:00:00,277,284.76004
48,2025-08-07 00:00:00,244,226.12674
48,2025-08-07 01:00:00,132,159.14119
48,2025-08-07 02:00:00,88,112.0091
48,2025-08-07 03:00:00,132,97.170906
48,2025-08-07 04:00:00,120,123.75319
48,2025-08-07 05:00:00,119,123.408936
48,2025-08-07 06:00:00,153,173.74449
48,2025-08-07 07:00:00,223,241.76613
48,2025-08-07 08:00:00,341,343.94934
48,2025-08-07 09:00:00,313,358.68265
48,2025-08-07 10:00:00,280,288.9174
48,2025-08-07 11:00:00,233,263.19354
48,2025-08-07 12:00:00,201,229.68597
48,2025-08-07 13:00:00,204,211.85042
48,2025-08-07 14:00:00,167,207.00052
48,2025-08-07 15:00:00,186,176.90497
48,2025-08-07 16:00:00,197,206.58571
48,2025-08-07 17:00:00,225,243.92046
48,2025-08-07 18:00:00,300,267.53522
48,2025-08-07 19:00:00,288,292.20172
48,2025-08-07 20:00:00,269,286.0049
48,2025-08-07 21:00:00,393,347.36557
48,2025-08-07 22:00:00,396,394.36136
48,2025-08-07 23:00:00,345,336.05435
48,2025-08-08 00:00:00,306,295.3971
48,2025-08-08 01:00:00,209,226.77971
48,2025-08-08 02:00:00,151,155.42795
48,2025-08-08 03:00:00,174,142.30643
48,2025-08-08 04:00:00,147,144.14226
48,2025-08-08 05:00:00,114,130.09116
48,2025-08-08 06:00:00,140,155.38551
48,2025-08-08 07:00:00,161,212.64166
48,2025-08-08 08:00:00,257,258.70062
48,2025-08-08 09:00:00,248,266.27872
48,2025-08-08 10:00:00,268,262.5907
48,2025-08-08 11:00:00,244,266.4082
48,2025-08-08 12:00:00,262,239.22932
48,2025-08-08 13:00:00,233,248.46796
48,2025-08-08 14:00:00,221,227.70172
48,2025-08-08 15:00:00,217,210.08302
48,2025-08-08 16:00:00,239,240.06142
48,2025-08-08 17:00:00,274,272.98108
48,2025-08-08 18:00:00,362,344.43707
48,2025-08-08 19:00:00,335,351.16104
48,2025-08-08 20:00:00,299,338.15256
48,2025-08-08 21:00:00,389,370.0562
48,2025-08-08 22:00:00,446,456.91705
48,2025-08-08 23:00:00,417,464.68286
48,2025-08-09 00:00:00,417,395.68524
48,2025-08-09 01:00:00,424,366.61984
48,2025-08-09 02:00:00,300,343.61966
48,2025-08-09 03:00:00,265,264.53717
48,2025-08-09 04:00:00,190,206.91266
48,2025-08-09 05:00:00,117,142.93242
48,2025-08-09 06:00:00,137,130.60117
48,2025-08-09 07:00:00,118,136.58652
48,2025-08-09 08:00:00,170,172.3846
48,2025-08-09 09:00:00,198,236.61969
48,2025-08-09 10:00:00,244,259.99185
48,2025-08-09 11:00:00,257,270.91205
48,2025-08-09 12:00:00,232,273.6695
48,2025-08-09 13:00:00,266,255.16585
48,2025-08-09 14:00:00,233,263.94067
48,2025-08-09 15:00:00,232,239.81253
48,2025-08-09 16:00:00,296,274.78726
48,2025-08-09 17:00:00,331,340.84485
48,2025-08-09 18:00:00,353,355.60876
48,2025-08-09 19:00:00,340,370.41107
48,2025-08-09 20:00:00,337,321.59262
48,2025-08-09 21:00:00,349,382.83853
48,2025-08-09 22:00:00,443,438.73624
48,2025-08-09 23:00:00,450,453.07266
48,2025-08-10 00:00:00,447,436.04172
48,2025-08-10 01:00:00,380,436.04398
48,2025-08-10 02:00:00,341,312.8681
48,2025-08-10 03:00:00,273,268.73456
48,2025-08-10 04:00:00,190,207.34276
48,2025-08-10 05:00:00,129,137.87071
48,2025-08-10 06:00:00,144,134.44348
48,2025-08-10 07:00:00,117,133.69606
48,2025-08-10 08:00:00,178,153.2249
48,2025-08-10 09:00:00,223,219.19307
48,2025-08-10 10:00:00,264,257.49982
48,2025-08-10 11:00:00,244,281.1482
48,2025-08-10 12:00:00,232,251.3888
48,2025-08-10 13:00:00,252,241.17868
48,2025-08-10 14:00:00,219,247.18135
48,2025-08-10 15:00:00,255,227.30078
48,2025-08-10 16:00:00,236,270.93735
48,2025-08-10 17:00:00,288,276.3683
48,2025-08-10 18:00:00,317,313.9833
48,2025-08-10 19:00:00,274,303.6516
48,2025-08-10 20:00:00,270,279.51395
48,2025-08-10 21:00:00,295,278.3315
48,2025-08-10 22:00:00,256,296.2465
48,2025-08-10 23:00:00,287,223.10608
48,2025-08-11 00:00:00,204,214.45403
48,2025-08-11 01:00:00,142,151.35693
48,2025-08-11 02:00:00,126,107.9888
48,2025-08-11 03:00:00,114,101.00243
48,2025-08-11 04:00:00,119,108.06029
48,2025-08-11 05:00:00,134,121.48385
48,2025-08-11 06:00:00,137,162.72249
48,2025-08-11 07:00:00,184,218.66847
48,2025-08-11 08:00:00,327,282.40594
48,2025-08-11 09:00:00,252,306.25552
48,2025-08-11 10:00:00,213,230.09001
48,2025-08-11 11:00:00,208,202.82245
48,2025-08-11 12:00:00,192,198.65063
48,2025-08-11 13:00:00,166,195.44887
48,2025-08-11 14:00:00,167,182.31178
48,2025-08-11 15:00:00,180,172.84311
48,2025-08-11 16:00:00,169,196.16254
48,2025-08-11 17:00:00,199,214.9939
48,2025-08-11 18:00:00,248,239.25945
48,2025-08-11 19:00:00,214,244.56288
48,2025-08-11 20:00:00,252,213.68636
48,2025-08-11 21:00:00,240,266.33218
48,2025-08-11 22:00:00,206,241.86852
48,2025-08-11 23:00:00,174,183.79477
48,2025-08-12 00:00:00,179,140.7072
48,2025-08-12 01:00:00,115,126.57401
48,2025-08-12 02:00:00,80,85.34606
48,2025-08-12 03:00:00,83,73.41705
48,2025-08-12 04:00:00,86,96.17901
48,2025-08-12 05:00:00,114,106.24446
48,2025-08-12 06:00:00,141,156.95465
48,2025-08-12 07:00:00,193,215.721
48,2025-08-12 08:00:00,309,325.9025
48,2025-08-12 09:00:00,269,278.60028
48,2025-08-12 10:00:00,248,230.81378
48,2025-08-12 11:00:00,226,225.53432
48,2025-08-12 12:00:00,183,209.83138
48,2025-08-12 13:00:00,175,183.2434
48,2025-08-12 14:00:00,194,182.19247
48,2025-08-12 15:00:00,186,191.45763
48,2025-08-12 16:00:00,199,205.29213
48,2025-08-12 17:00:00,245,231.3777
48,2025-08-12 18:00:00,267,277.6624
48,2025-08-12 19:00:00,271,262.34088
48,2025-08-12 20:00:00,235,265.28647
48,2025-08-12 21:00:00,317,272.56482
48,2025-08-12 22:00:00,305,312.33575
48,2025-08-12 23:00:00,249,241.19543
48,2025-08-13 00:00:00,179,186.9884
48,2025-08-13 01:00:00,137,128.49092
48,2025-08-13 02:00:00,116,100.35248
48,2025-08-13 03:00:00,82,92.5272
48,2025-08-13 04:00:00,75,91.75842
48,2025-08-13 05:00:00,105,104.91907
48,2025-08-13 06:00:00,134,155.82893
48,2025-08-13 07:00:00,229,218.92973
48,2025-08-13 08:00:00,315,340.21863
48,2025-08-13 09:00:00,288,300.79758
48,2025-08-13 10:00:00,263,248.53654
48,2025-08-13 11:00:00,200,248.19273
48,2025-08-13 12:00:00,224,196.88753
48,2025-08-13 13:00:00,223,211.21992
48,2025-08-13 14:00:00,191,213.48915
48,2025-08-13 15:00:00,196,192.95087
48,2025-08-13 16:00:00,247,215.63919
48,2025-08-13 17:00:00,264,278.69067
48,2025-08-13 18:00:00,370,299.10034
48,2025-08-13 19:00:00,410,320.75687
48,2025-08-13 20:00:00,296,342.87592
48,2025-08-13 21:00:00,283,349.50244
48,2025-08-13 22:00:00,330,329.96558
48,2025-08-13 23:00:00,234,292.25018
48,2025-08-14 00:00:00,225,198.9763
48,2025-08-14 01:00:00,193,155.7693
48,2025-08-14 02:00:00,96,129.79326
48,2025-08-14 03:00:00,109,101.75736
48,2025-08-14 04:00:00,128,115.95686
48,2025-08-14 05:00:00,97,122.166954
48,2025-08-14 06:00:00,156,156.73586
48,2025-08-14 07:00:00,219,242.55563
48,2025-08-14 08:00:00,337,329.75507
48,2025-08-14 09:00:00,316,322.40356
48,2025-08-14 10:00:00,225,274.56854
48,2025-08-14 11:00:00,193,216.56213
48,2025-08-14 12:00:00,225,203.70549
48,2025-08-14 13:00:00,199,221.44075
48,2025-08-14 14:00:00,208,202.53871
48,2025-08-14 15:00:00,201,203.64041
48,2025-08-14 16:00:00,218,217.65111
48,2025-08-14 17:00:00,249,244.32835
48,2025-08-14 18:00:00,329,287.47238
48,2025-08-14 19:00:00,283,322.55685
48,2025-08-14 20:00:00,286,281.4476
48,2025-08-14 21:00:00,395,341.6032
48,2025-08-14 22:00:00,367,400.80728
48,2025-08-14 23:00:00,331,318.10648
48,2025-08-15 00:00:00,290,287.71222
48,2025-08-15 01:00:00,187,223.93948
48,2025-08-15 02:00:00,130,145.31323
48,2025-08-15 03:00:00,148,131.20592
48,2025-08-15 04:00:00,154,143.99998
48,2025-08-15 05:00:00,123,123.80644
48,2025-08-15 06:00:00,154,157.27962
48,2025-08-15 07:00:00,161,206.49329
48,2025-08-15 08:00:00,250,252.86885
48,2025-08-15 09:00:00,244,256.737
48,2025-08-15 10:00:00,242,244.60414
48,2025-08-15 11:00:00,238,234.84138
48,2025-08-15 12:00:00,209,240.75336
48,2025-08-15 13:00:00,245,220.92615
48,2025-08-15 14:00:00,214,237.71017
48,2025-08-15 15:00:00,234,212.62054
48,2025-08-15 16:00:00,253,251.01746
48,2025-08-15 17:00:00,293,287.85165
48,2025-08-15 18:00:00,306,356.67374
48,2025-08-15 19:00:00,367,328.55365
48,2025-08-15 20:00:00,330,328.46094
48,2025-08-15 21:00:00,440,384.97668
48,2025-08-15 22:00:00,463,486.59866
48,2025-08-15 23:00:00,450,454.34476
48,2025-08-16 00:00:00,454,416.83173
48,2025-08-16 01:00:00,392,417.17993
48,2025-08-16 02:00:00,386,314.8716
48,2025-08-16 03:00:00,281,286.92267
48,2025-08-16 04:00:00,229,210.73438
48,2025-08-16 05:00:00,159,141.57613
48,2025-08-16 06:00:00,152,145.69196
48,2025-08-16 07:00:00,134,141.81541
48,2025-08-16 08:00:00,159,177.13684
48,2025-08-16 09:00:00,245,223.71207
48,2025-08-16 10:00:00,296,274.14215
48,2025-08-16 11:00:00,299,294.54138
48,2025-08-16 12:00:00,240,278.34766
48,2025-08-16 13:00:00,279,259.4432
48,2025-08-16 14:00:00,262,265.01025
48,2025-08-16 15:00:00,228,255.68005
48,2025-08-16 16:00:00,316,270.23474
48,2025-08-16 17:00:00,363,342.814
48,2025-08-16 18:00:00,381,374.17648
48,2025-08-16 19:00:00,374,377.04968
48,2025-08-16 20:00:00,345,346.36273
48,2025-08-16 21:00:00,390,391.19955
48,2025-08-16 22:00:00,489,453.2047
48,2025-08-16 23:00:00,444,487.0405
48,2025-08-17 00:00:00,486,450.19296
48,2025-08-17 01:00:00,414,436.5219
48,2025-08-17 02:00:00,335,361.5635
48,2025-08-17 03:00:00,269,272.4647
48,2025-08-17 04:00:00,226,223.70226
48,2025-08-17 05:00:00,124,148.79887
48,2025-08-17 06:00:00,146,140.46648
48,2025-08-17 07:00:00,105,135.97765
48,2025-08-17 08:00:00,151,148.55779
48,2025-08-17 09:00:00,204,212.90263
48,2025-08-17 10:00:00,256,264.1819
48,2025-08-17 11:00:00,282,272.29004
48,2025-08-17 12:00:00,284,270.83563
48,2025-08-17 13:00:00,275,270.07016
48,2025-08-17 14:00:00,257,260.95142
48,2025-08-17 15:00:00,257,238.91684
48,2025-08-17 16:00:00,276,271.32645
48,2025-08-17 17:00:00,335,303.61536
48,2025-08-17 18:00:00,380,341.87476
48,2025-08-17 19:00:00,335,331.68503
48,2025-08-17 20:00:00,289,310.13245
48,2025-08-17 21:00:00,281,290.9426
48,2025-08-17 22:00:00,261,275.7209
48,2025-08-17 23:00:00,214,233.29698
48,2025-08-18 00:00:00,183,166.58215
48,2025-08-18 01:00:00,137,136.20976
48,2025-08-18 02:00:00,109,106.780655
48,2025-08-18 03:00:00,105,97.34778
48,2025-08-18 04:00:00,137,113.27644
48,2025-08-18 05:00:00,104,126.29912
48,2025-08-18 06:00:00,150,154.75633
48,2025-08-18 07:00:00,179,212.35446
48,2025-08-18 08:00:00,246,281.93484
48,2025-08-18 09:00:00,232,249.79231
48,2025-08-18 10:00:00,219,220.95851
48,2025-08-18 11:00:00,207,204.95349
48,2025-08-18 12:00:00,185,197.68777
48,2025-08-18 13:00:00,217,192.79651
48,2025-08-18 14:00:00,172,201.67276
48,2025-08-18 15:00:00,173,176.2984
48,2025-08-18 16:00:00,176,189.66528
48,2025-08-18 17:00:00,196,224.31454
48,2025-08-18 18:00:00,244,238.18112
48,2025-08-18 19:00:00,214,236.72295
48,2025-08-18 20:00:00,225,223.23761
48,2025-08-18 21:00:00,252,248.64279
48,2025-08-18 22:00:00,243,244.72798
48,2025-08-18 23:00:00,191,188.00005
48,2025-08-19 00:00:00,138,154.18294
48,2025-08-19 01:00:00,107,106.210724
48,2025-08-19 02:00:00,74,82.83509
48,2025-08-19 03:00:00,73,80.066986
48,2025-08-19 04:00:00,89,95.14535
48,2025-08-19 05:00:00,96,106.09814
48,2025-08-19 06:00:00,117,152.74825
48,2025-08-19 07:00:00,208,198.8579
48,2025-08-19 08:00:00,270,306.56598
48,2025-08-19 09:00:00,277,260.4803
48,2025-08-19 10:00:00,236,231.5014
48,2025-08-19 11:00:00,208,219.06303
48,2025-08-19 12:00:00,186,199.0197
48,2025-08-19 13:00:00,205,191.38464
48,2025-08-19 14:00:00,178,197.78535
48,2025-08-19 15:00:00,172,183.3274
48,2025-08-19 16:00:00,199,197.48344
48,2025-08-19 17:00:00,221,231.46199
48,2025-08-19 18:00:00,268,257.90384
48,2025-08-19 19:00:00,231,263.63135
48,2025-08-19 20:00:00,229,229.77312
48,2025-08-19 21:00:00,302,277.47562
48,2025-08-19 22:00:00,304,311.49365
48,2025-08-19 23:00:00,257,248.7325
48,2025-08-20 00:00:00,177,182.89128
48,2025-08-20 01:00:00,119,124.63737
48,2025-08-20 02:00:00,74,95.30463
48,2025-08-20 03:00:00,72,79.07696
48,2025-08-20 04:00:00,88,90.66623
48,2025-08-20 05:00:00,106,104.32325
48,2025-08-20 06:00:00,128,145.69731
48,2025-08-20 07:00:00,220,223.29117
48,2025-08-20 08:00:00,270,305.67395
48,2025-08-20 09:00:00,271,293.16937
48,2025-08-20 10:00:00,202,242.96884
48,2025-08-20 11:00:00,202,201.84743
48,2025-08-20 12:00:00,236,203.1825
48,2025-08-20 13:00:00,240,224.0646
48,2025-08-20 14:00:00,198,215.01486
48,2025-08-20 15:00:00,223,196.51524
48,2025-08-20 16:00:00,258,238.55354
48,2025-08-20 17:00:00,264,273.93466
48,2025-08-20 18:00:00,309,321.0106
48,2025-08-20 19:00:00,328,306.16647
48,2025-08-20 20:00:00,301,297.6568
48,2025-08-20 21:00:00,434,338.95508
48,2025-08-20 22:00:00,418,396.232
48,2025-08-20 23:00:00,261,312.91888
48,2025-08-21 00:00:00,185,203.62582
48,2025-08-21 01:00:00,154,141.44559
48,2025-08-21 02:00:00,119,101.827354
48,2025-08-21 03:00:00,110,110.63165
48,2025-08-21 04:00:00,115,119.50633
48,2025-08-21 05:00:00,118,114.59722
48,2025-08-21 06:00:00,167,155.36319
48,2025-08-21 07:00:00,227,224.6507
48,2025-08-21 08:00:00,319,307.61267
48,2025-08-21 09:00:00,265,296.1759
48,2025-08-21 10:00:00,233,236.4847
48,2025-08-21 11:00:00,230,218.33125
48,2025-08-21 12:00:00,211,230.03383
48,2025-08-21 13:00:00,180,215.88658
48,2025-08-21 14:00:00,217,196.43228
48,2025-08-21 15:00:00,180,210.3417
48,2025-08-21 16:00:00,246,208.16812
48,2025-08-21 17:00:00,251,267.18307
48,2025-08-21 18:00:00,286,299.93466
48,2025-08-21 19:00:00,285,292.2935
48,2025-08-21 20:00:00,276,288.81772
48,2025-08-21 21:00:00,418,353.9316
48,2025-08-21 22:00:00,373,423.41202
48,2025-08-21 23:00:00,325,329.68994
48,2025-08-22 00:00:00,252,280.8821
48,2025-08-22 01:00:00,222,191.84688
48,2025-08-22 02:00:00,172,148.62447
48,2025-08-22 03:00:00,168,142.73375
48,2025-08-22 04:00:00,136,141.3263
48,2025-08-22 05:00:00,91,129.10909
48,2025-08-22 06:00:00,153,153.5894
48,2025-08-22 07:00:00,174,183.41943
48,2025-08-22 08:00:00,227,246.08492
48,2025-08-22 09:00:00,219,242.78908
48,2025-08-22 10:00:00,257,236.423
48,2025-08-22 11:00:00,215,244.16774
48,2025-08-22 12:00:00,233,222.33345
48,2025-08-22 13:00:00,262,232.9273
48,2025-08-22 14:00:00,209,244.77827
48,2025-08-22 15:00:00,234,206.80952
48,2025-08-22 16:00:00,256,260.38272
48,2025-08-22 17:00:00,303,290.11142
48,2025-08-22 18:00:00,342,335.2184
48,2025-08-22 19:00:00,352,344.87958
48,2025-08-22 20:00:00,367,321.12607
48,2025-08-22 21:00:00,416,419.9534
48,2025-08-22 22:00:00,469,470.75803
48,2025-08-22 23:00:00,501,448.09216
48,2025-08-23 00:00:00,528,452.43933
48,2025-08-23 01:00:00,488,438.82037
48,2025-08-23 02:00:00,372,380.38702
48,2025-08-23 03:00:00,306,280.63953
48,2025-08-23 04:00:00,223,209.51591
48,2025-08-23 05:00:00,127,133.77606
48,2025-08-23 06:00:00,128,138.24367
48,2025-08-23 07:00:00,156,136.20142
48,2025-08-23 08:00:00,174,182.01428
48,2025-08-23 09:00:00,279,224.30847
48,2025-08-23 10:00:00,278,300.89682
48,2025-08-23 11:00:00,349,281.1458
48,2025-08-23 12:00:00,306,317.68152
48,2025-08-23 13:00:00,301,299.68597
48,2025-08-23 14:00:00,265,281.05933
48,2025-08-23 15:00:00,271,255.58832
48,2025-08-23 16:00:00,308,301.84338
48,2025-08-23 17:00:00,328,349.6961
48,2025-08-23 18:00:00,354,365.81357
48,2025-08-23 19:00:00,349,365.38806
48,2025-08-23 20:00:00,369,343.62762
48,2025-08-23 21:00:00,413,402.9884
48,2025-08-23 22:00:00,513,472.83282
48,2025-08-23 23:00:00,450,506.94073
48,2025-08-24 00:00:00,531,494.41833
48,2025-08-24 01:00:00,488,485.82034
48,2025-08-24 02:00:00,334,390.449
48,2025-08-24 03:00:00,327,277.6291
48,2025-08-24 04:00:00,237,227.97844
48,2025-08-24 05:00:00,169,134.97382
48,2025-08-24 06:00:00,127,145.71225
48,2025-08-24 07:00:00,127,129.33757
48,2025-08-24 08:00:00,180,165.15392
48,2025-08-24 09:00:00,226,232.86777
48,2025-08-24 10:00:00,274,268.77878
48,2025-08-24 11:00:00,301,296.57516
48,2025-08-24 12:00:00,279,298.2094
48,2025-08-24 13:00:00,280,268.50522
48,2025-08-24 14:00:00,244,263.5644
48,2025-08-24 15:00:00,255,240.4325
48,2025-08-24 16:00:00,312,268.73593
48,2025-08-24 17:00:00,328,326.19846
48,2025-08-24 18:00:00,307,335.61984
48,2025-08-24 19:00:00,323,291.37738
48,2025-08-24 20:00:00,292,301.42532
48,2025-08-24 21:00:00,296,295.43713
48,2025-08-24 22:00:00,285,285.97937
48,2025-08-24 23:00:00,249,240.80263
48,2025-08-25 00:00:00,200,196.61842
48,2025-08-25 01:00:00,130,143.31001
48,2025-08-25 02:00:00,105,98.76466
48,2025-08-25 03:00:00,102,103.271576
48,2025-08-25 04:00:00,118,118.17869
48,2025-08-25 05:00:00,138,118.83885
48,2025-08-25 06:00:00,166,160.45142
48,2025-08-25 07:00:00,211,198.54077
48,2025-08-25 08:00:00,254,294.94012
48,2025-08-25 09:00:00,264,240.96548
48,2025-08-25 10:00:00,249,226.48743
48,2025-08-25 11:00:00,259,224.91681
48,2025-08-25 12:00:00,215,232.03447
48,2025-08-25 13:00:00,190,210.30031
48,2025-08-25 14:00:00,210,188.53539
48,2025-08-25 15:00:00,221,192.75175
48,2025-08-25 16:00:00,214,212.68756
48,2025-08-25 17:00:00,208,230.21423
48,2025-08-25 18:00:00,219,232.8252
48,2025-08-25 19:00:00,203,212.20389
48,2025-08-25 20:00:00,234,210.59244
48,2025-08-25 21:00:00,225,244.66862
48,2025-08-25 22:00:00,203,229.33614
48,2025-08-25 23:00:00,211,177.91998
48,2025-08-26 00:00:00,140,159.53593
48,2025-08-26 01:00:00,139,106.622665
48,2025-08-26 02:00:00,71,89.80427
48,2025-08-26 03:00:00,57,71.436005
48,2025-08-26 04:00:00,78,85.67681
48,2025-08-26 05:00:00,92,104.51963
48,2025-08-26 06:00:00,141,148.25484
48,2025-08-26 07:00:00,173,210.74268
48,2025-08-26 08:00:00,278,274.6777
48,2025-08-26 09:00:00,259,271.38815
48,2025-08-26 10:00:00,218,241.11882
48,2025-08-26 11:00:00,204,219.85297
48,2025-08-26 12:00:00,166,201.19563
48,2025-08-26 13:00:00,151,183.369
48,2025-08-26 14:00:00,195,176.50443
48,2025-08-26 15:00:00,180,195.72083
48,2025-08-26 16:00:00,214,203.13422
48,2025-08-26 17:00:00,236,241.79575
48,2025-08-26 18:00:00,257,254.18944
48,2025-08-26 19:00:00,238,246.1506
48,2025-08-26 20:00:00,228,233.79755
48,2025-08-26 21:00:00,319,267.6815
48,2025-08-26 22:00:00,311,307.7484
48,2025-08-26 23:00:00,248,252.81357
48,2025-08-27 00:00:00,198,174.80635
48,2025-08-27 01:00:00,159,132.28705
48,2025-08-27 02:00:00,122,106.28072
48,2025-08-27 03:00:00,90,82.86391
48,2025-08-27 04:00:00,85,90.54881
48,2025-08-27 05:00:00,88,104.80001
48,2025-08-27 06:00:00,142,139.79753
48,2025-08-27 07:00:00,217,208.76985
48,2025-08-27 08:00:00,290,295.31198
48,2025-08-27 09:00:00,269,277.09302
48,2025-08-27 10:00:00,232,227.9669
48,2025-08-27 11:00:00,213,208.96353
48,2025-08-27 12:00:00,186,204.45628
48,2025-08-27 13:00:00,206,190.88394
48,2025-08-27 14:00:00,198,207.23396
48,2025-08-27 15:00:00,203,198.03946
48,2025-08-27 16:00:00,215,234.63469
48,2025-08-27 17:00:00,242,258.52875
48,2025-08-27 18:00:00,263,286.4368
48,2025-08-27 19:00:00,269,280.08914
48,2025-08-27 20:00:00,251,271.37842
48,2025-08-27 21:00:00,348,310.32782
48,2025-08-27 22:00:00,312,367.35092
48,2025-08-27 23:00:00,259,272.13297
48,2025-08-28 00:00:00,248,204.59883
48,2025-08-28 01:00:00,166,170.22
48,2025-08-28 02:00:00,120,112.90115
48,2025-08-28 03:00:00,101,107.98164
48,2025-08-28 04:00:00,124,112.57429
48,2025-08-28 05:00:00,109,115.79293
48,2025-08-28 06:00:00,143,155.82127
48,2025-08-28 07:00:00,200,218.90988
48,2025-08-28 08:00:00,292,299.38986
48,2025-08-28 09:00:00,266,277.78885
48,2025-08-28 10:00:00,257,233.95392
48,2025-08-28 11:00:00,203,232.26735
