y_true,y_pred
81,96.27535
106,105.75632
167,161.25627
193,231.07787
260,295.61246
250,278.9947
274,270.22055
259,292.4011
287,284.75168
347,329.8835
297,334.92026
246,310.40915
336,304.5139
378,388.74435
424,432.8661
426,438.8558
363,437.56876
406,418.8175
418,447.48727
394,391.64334
289,326.21695
218,232.54112
154,185.435
147,138.89127
123,117.68107
68,94.93104
89,85.110435
89,120.67277
151,160.54758
180,223.18607
238,251.27628
265,289.15616
277,294.4407
286,318.22293
293,301.06354
264,296.1223
285,309.21072
369,343.85278
374,394.57733
369,380.51816
348,336.88538
361,371.697
402,404.73676
390,395.07974
386,326.09436
251,262.35797
226,194.58594
168,160.77077
100,129.02052
71,86.2928
75,90.50492
96,94.32641
131,145.59357
163,196.50943
241,228.34451
286,290.615
296,302.95407
313,320.64957
344,316.46448
236,320.90945
316,270.79977
321,345.9302
331,343.52124
286,325.12527
349,295.2752
303,354.59262
349,304.2735
217,251.30913
264,175.63715
70,143.13152
59,57.70956
57,55.947353
72,74.077835
79,89.450134
121,133.64235
167,216.17249
303,288.0931
275,279.43448
245,248.34392
249,249.00725
214,246.97272
272,262.03815
217,275.32382
246,243.6804
281,283.61505
352,330.65463
348,385.12875
307,342.70535
353,321.99185
369,354.18707
312,358.00116
302,221.67616
111,180.08562
64,67.59542
67,57.732697
45,57.286335
43,62.261784
73,77.19041
112,135.59892
235,217.69223
348,344.66418
257,299.95013
271,239.47624
285,275.10922
235,278.62576
307,273.56494
264,276.8338
257,276.02332
368,308.64865
410,432.20416
402,422.0783
371,396.70242
400,395.51776
371,428.47595
359,374.04913
248,265.4363
194,149.87988
88,97.964005
61,58.341957
37,43.262447
53,55.141823
76,81.57048
151,143.52676
227,259.73593
393,351.27008
306,303.56467
242,274.23685
311,269.6766
251,281.6378
291,300.4928
284,286.77588
292,294.9117
398,352.80942
531,463.38837
517,516.3233
540,480.95016
505,499.79605
412,471.8329
392,403.76102
235,315.86862
196,184.62878
141,115.36541
76,90.025734
63,63.14178
73,72.877785
114,102.503426
159,166.4565
228,253.72226
373,357.96964
308,309.55936
281,275.3458
280,300.63342
295,286.89304
348,320.62872
348,336.68515
298,339.16486
400,358.34955
477,472.25098
464,477.0041
431,468.3143
432,454.3979
346,439.27682
431,386.9764
296,330.43164
202,215.56198
122,138.90842
100,105.29449
101,94.861176
80,89.66025
93,108.26278
155,157.42679
200,215.98236
259,292.77356
270,275.19928
253,275.33087
242,275.4588
306,278.74442
354,341.17484
288,337.50565
308,297.27905
337,344.69534
343,391.3545
422,416.13568
380,434.68527
385,411.3925
395,399.0671
433,443.87445
356,390.4227
333,286.54926
233,229.03548
217,183.68819
158,159.25012
98,122.56404
76,90.75088
98,94.812645
105,110.214745
172,154.82858
222,231.81573
263,268.04865
312,283.1873
319,319.47498
350,334.62738
302,320.996
303,303.56186
330,327.79004
378,371.05035
399,401.20374
396,388.21414
368,354.3081
379,376.3825
410,406.9987
379,380.94196
342,334.026
227,255.38022
195,201.32117
152,160.70454
116,115.53907
70,84.39099
92,80.73667
83,97.983116
141,149.97273
202,192.14165
239,245.99722
327,297.5983
304,328.43185
306,314.81345
343,307.2955
292,318.2558
298,308.39157
365,324.60303
403,368.86786
385,352.82434
374,353.21786
333,360.08664
369,326.52618
181,254.53937
203,168.52011
78,111.18936
49,56.027023
36,54.07265
63,70.005714
78,81.51698
120,129.98616
193,192.35364
282,299.0774
248,267.02142
234,233.89487
236,243.25844
219,233.06934
251,266.30557
235,259.8535
219,246.71516
267,265.44577
259,326.87863
333,336.29227
304,339.32645
330,325.68933
301,355.47998
285,311.3051
212,227.54637
111,142.17169
58,68.63986
43,54.387012
57,45.954697
57,60.526814
96,76.85366
113,138.17026
194,217.96756
293,319.64624
221,275.9503
207,239.55954
190,244.0849
216,229.77185
218,268.941
243,241.43855
240,258.23444
304,291.31107
388,362.92712
394,406.47452
354,385.29584
394,377.51724
364,400.96054
300,344.0388
202,240.42334
137,137.25218
48,78.922874
37,47.020515
36,38.822044
52,58.62282
73,84.89698
114,140.31088
240,233.22296
325,340.66348
319,284.5378
233,258.56583
278,247.1012
238,263.65173
362,263.5463
295,321.99335
292,290.78818
406,350.29883
470,464.08032
497,487.0029
495,471.50827
450,475.73026
500,444.667
399,404.7651
292,248.62355
169,193.37091
87,105.55277
68,63.257027
60,60.058502
64,71.14532
95,101.97047
144,150.19109
266,244.13063
334,359.53046
289,321.12036
233,265.24695
244,266.84634
281,264.81607
284,332.6853
323,311.21304
321,318.73026
372,384.98575
451,441.18008
428,478.2286
411,445.9059
443,427.2379
415,453.39505
430,427.40503
306,325.8047
220,214.39977
136,131.96205
139,98.48797
92,107.49333
105,82.23773
81,104.67105
124,147.94885
187,206.06522
236,272.97116
278,265.80502
261,264.97064
303,261.8598
278,306.9321
348,320.37213
324,322.63654
342,321.23853
277,362.31445
359,345.21198
409,423.46225
396,421.36777
369,393.2515
358,394.3635
487,420.38126
477,417.71405
355,347.97607
213,240.38182
175,183.35948
152,143.44138
117,119.00547
81,82.53409
101,95.42088
111,116.17192
149,167.98616
225,220.2321
249,273.72452
319,290.70065
354,322.20438
339,350.2812
313,322.43683
271,309.23846
355,303.14832
362,388.6181
357,398.6476
407,373.74048
389,373.72937
389,379.2388
391,423.42618
550,373.5731
319,394.38013
227,247.33784
199,186.7324
156,155.28224
124,122.54709
60,82.74817
90,77.64815
115,99.80331
134,146.30154
186,200.39592
247,237.43863
359,302.2229
326,348.60794
341,329.63083
377,330.89603
322,325.81174
338,318.15994
407,348.30005
314,385.75256
340,315.60526
325,336.51855
339,330.58423
330,332.51166
248,242.75438
178,192.63611
80,89.96395
65,54.875397
53,46.232742
74,71.76076
91,82.41571
109,131.17094
198,188.16281
282,295.9974
239,254.70569
257,227.85674
262,255.98424
262,248.45482
318,279.57587
274,295.7982
259,267.74307
268,288.94678
302,319.96417
317,336.00977
296,306.85547
304,311.2813
261,324.01205
300,282.91327
194,228.93628
120,121.169106
74,65.46562
39,57.553772
47,51.943672
63,60.888554
68,79.53375
115,116.47216
190,216.75987
305,311.29587
234,258.6853
242,232.30466
231,259.66156
244,245.0388
267,277.86426
252,266.83
246,261.8271
287,293.4533
374,358.04614
381,394.33768
331,355.14822
326,354.5876
310,339.00146
324,324.56244
380,228.1247
187,184.405
75,96.73066
34,49.37466
37,37.77702
53,57.216644
85,75.87381
134,142.73097
249,220.68916
291,347.0696
253,279.86353
258,240.8486
265,262.41193
237,260.4714
249,282.94098
260,264.85104
238,276.18234
314,299.7635
333,409.05905
339,387.99103
359,368.1822
346,379.80548
335,385.03885
333,356.91687
379,273.38873
226,219.40353
100,113.01666
55,65.256516
58,54.36857
79,69.26028
119,100.57584
154,154.98926
211,253.80403
289,323.53455
239,276.65564
254,249.69333
276,259.14597
234,278.2484
304,273.2431
269,298.72604
292,281.37927
336,339.11786
376,392.0065
398,411.74335
355,398.87
391,378.18494
349,403.78055
386,379.89728
350,320.20953
252,240.07953
139,151.09102
117,112.04896
99,92.70812
97,88.036934
116,99.93356
135,152.19736
181,199.16737
237,259.3101
233,254.71954
279,252.86682
282,282.68777
283,284.52628
342,322.04742
323,310.4371
291,314.4751
340,328.10236
354,387.40384
407,413.5662
404,400.67117
388,387.4951
351,396.40518
471,412.74445
418,429.55023
289,332.77298
236,222.47829
199,176.14622
146,151.34236
132,119.10014
72,89.75267
81,98.51911
103,106.4971
156,150.01712
232,220.74011
261,269.2042
324,302.71277
317,333.08597
309,343.0755
294,308.48627
283,294.13773
312,319.74844
387,361.22604
364,404.4513
350,381.3989
355,357.44202
345,370.45532
403,386.20807
420,395.62146
342,330.45947
253,244.7955
174,202.1944
159,148.26443
110,125.79919
55,77.68029
70,80.65469
90,95.4741
126,132.80992
182,186.86809
247,236.90846
321,304.96265
306,327.01382
337,307.31107
306,326.60205
293,291.8716
316,304.25836
390,341.38934
383,364.549
298,347.18143
293,311.72348
302,309.0499
348,315.36148
315,249.33778
158,139.98369
95,107.73413
58,64.47126
50,54.83265
63,71.1844
106,102.61675
161,158.91965
234,243.01439
297,295.80334
245,260.15762
192,218.07481
185,200.65132
206,202.24464
212,213.97389
231,239.46846
259,244.30037
244,263.27472
269,265.27164
313,284.97324
287,281.94308
258,251.06206
303,257.7222
295,287.55844
247,271.72754
211,217.58202
182,157.76726
126,125.874725
106,93.418755
102,87.08232
115,107.97683
137,130.99327
168,143.24542
196,186.88065
195,216.09828
230,211.5566
215,233.064
229,231.7983
234,241.85912
244,254.86148
327,262.8989
314,310.43295
299,310.48062
298,308.27975
275,288.48132
250,271.9161
292,273.254
314,304.74854
314,292.94067
278,253.0945
202,214.69696
144,140.92178
126,109.29087
90,97.56568
88,93.33528
130,113.13462
135,121.015915
138,153.74904
194,176.86942
191,208.77383
179,209.11974
223,207.82033
230,214.93968
253,230.17023
261,245.00557
242,256.90036
231,242.63419
245,237.10283
241,225.80798
226,221.21349
250,226.17097
223,240.93898
207,202.8945
152,142.12642
82,94.409325
52,53.191296
53,49.91823
68,64.95139
98,91.47743
164,159.43813
242,225.1822
298,281.5519
231,237.05568
193,188.2774
170,175.00375
146,178.2504
171,167.17816
189,186.0768
174,191.40175
188,203.24094
183,211.55107
215,188.02885
178,202.21573
155,175.09077
158,168.23624
174,166.0424
148,151.30952
125,113.549774
62,77.457214
48,42.44447
44,39.045315
56,61.98217
85,89.195114
146,154.11412
195,223.19476
285,274.9427
214,242.32896
196,183.88574
163,172.08481
158,165.06067
160,172.74376
192,177.6659
205,189.75467
218,211.09749
218,221.7911
222,223.69702
208,199.34944
177,182.86826
182,180.23181
186,177.24373
156,158.87053
104,121.24072
78,67.799934
44,49.993164
31,50.355103
56,57.001335
81,88.769615
150,155.23907
238,228.82973
257,269.19232
258,231.5604
204,206.6204
166,185.56776
170,176.30884
181,180.93457
188,201.11519
224,200.95387
230,230.84822
231,243.98227
264,241.84686
193,233.34009
194,182.28955
206,198.20084
193,197.46819
167,174.27356
126,127.137
89,81.34717
46,57.438225
51,48.07828
60,71.67391
103,104.436455
170,157.07695
231,248.36116
331,287.3895
251,269.90173
215,208.46547
172,191.13187
181,179.03891
192,198.78998
235,214.26192
217,234.20688
236,227.69296
225,239.74152
267,241.3607
214,228.33621
232,192.15063
214,219.56912
205,212.14684
196,176.83238
147,156.74641
94,98.01578
74,59.44172
61,56.559284
81,70.914696
98,105.60756
167,160.28584
202,229.65959
286,286.169
265,250.92413
177,221.12425
200,186.3077
218,205.04105
222,218.1144
219,238.4472
199,237.81125
273,232.0837
287,278.85394
327,304.86697
305,295.68848
276,270.29453
253,270.88855
299,274.35013
255,276.11676
242,204.73433
184,179.09427
117,128.43259
106,94.97038
106,93.94336
124,108.7937
127,138.5449
141,163.93102
179,174.40268
185,210.81479
193,210.6586
213,214.52844
186,232.06636
258,221.16621
276,260.4499
233,277.2197
264,265.9959
281,290.76108
291,302.67313
257,286.8271
296,254.5073
262,289.32083
282,289.06528
318,280.20248
241,267.99808
193,196.82516
128,139.04193
111,106.929924
109,95.55558
89,95.29239
120,119.447174
131,126.958824
123,147.25212
164,170.78041
188,191.06131
225,197.79721
206,220.27292
212,216.1035
221,224.26733
221,229.18953
243,228.1614
241,242.15944
299,244.02345
241,257.95685
249,221.46266
263,239.89357
224,246.22911
204,203.09782
143,144.39226
80,83.71882
45,53.107727
53,49.75435
69,70.00075
90,92.83247
169,160.79712
245,230.95035
267,298.99185
232,227.57712
190,191.94913
172,177.19995
155,176.91862
168,167.3195
185,182.75278
202,189.29324
202,203.42757
217,219.17062
197,211.76674
188,180.8641
176,172.54002
172,169.95438
153,169.91576
154,143.90152
111,115.68046
70,64.6869
43,44.373257
51,42.70427
66,61.560898
96,87.94494
150,155.90761
214,223.41322
289,274.42145
219,240.12582
210,191.57274
170,181.99733
152,168.06345
174,166.84077
188,189.92982
218,194.22241
216,221.70059
223,231.80115
211,223.31831
194,197.3811
179,178.10011
168,183.20784
188,175.97112
155,158.83351
119,120.167114
80,73.728355
53,48.290543
42,49.54435
75,61.616837
96,93.70167
173,156.823
263,234.1307
276,273.37073
257,236.05298
234,210.29031
199,194.41002
195,184.76013
207,192.27473
198,206.07565
232,207.4549
255,238.8274
276,259.22305
247,264.2738
290,209.88585
199,225.30374
173,196.51071
183,186.60889
160,168.46074
131,126.29697
109,85.891785
72,63.59336
40,54.51495
76,62.380184
111,105.829735
167,164.29314
251,245.12238
337,301.6712
250,269.5728
194,221.59114
166,185.6018
179,181.43878
200,194.68237
196,217.66267
214,216.62137
252,229.47266
265,259.99594
241,264.53833
250,224.13803
224,213.98462
227,212.68666
211,210.50241
184,184.51817
145,145.88669
94,97.686066
70,66.752266
64,57.957016
78,75.640175
111,104.00657
171,161.51332
249,233.98074
303,300.72296
269,259.46164
215,214.3483
204,198.82364
219,209.22078
211,219.80907
240,222.73671
265,245.00058
240,273.02542
254,273.20007
294,285.98532
277,285.78317
297,260.1101
285,280.61865
266,291.16644
279,251.19887
230,228.48691
173,174.53696
125,119.62031
128,100.85711
116,103.236565
114,113.71616
151,133.00545
149,157.29399
180,183.14252
221,209.05373
221,226.93623
217,226.98271
254,228.63997
254,254.22179
277,262.45074
303,280.53366
305,297.70288
291,304.20566
300,305.39914
317,283.6935
287,293.7135
280,287.80872
297,293.48758
266,290.26355
260,233.03189
195,198.1856
133,142.0973
95,112.33177
99,95.36233
85,93.46523
138,117.98063
125,138.57188
141,143.75291
185,177.96103
201,204.99686
222,206.51627
193,227.97298
192,203.39456
235,208.72588
235,230.95598
281,239.45349
284,268.40143
283,277.39822
246,256.59164
233,227.25313
229,235.43816
204,222.69809
186,191.25047
152,135.6544
61,87.21719
53,48.49261
44,51.725002
60,68.58655
83,90.48844
162,158.57785
248,238.87587
286,281.17715
218,233.82231
188,187.92375
153,176.49728
158,155.17929
163,168.38885
191,178.99727
188,193.42082
181,201.14912
195,207.66025
198,205.47647
191,187.03053
177,176.01173
165,173.1645
159,165.84648
139,148.33336
113,110.3073
69,65.27583
49,43.747276
45,43.702366
59,63.170345
75,88.17188
167,150.01717
229,229.69344
275,285.46133
216,227.19365
167,191.7019
168,162.7284
170,164.55135
145,173.77502
165,177.85956
165,186.32109
206,193.43744
209,220.42424
201,216.88599
190,195.75784
201,177.26741
164,188.31415
170,173.8347
147,151.96887
110,111.29997
68,72.12724
61,46.662647
40,46.668316
77,61.58668
73,89.17022
167,161.93045
252,239.01224
246,269.46484
244,232.63466
211,200.26756
179,190.05304
171,183.76527
192,177.94012
197,194.03835
199,202.45511
224,223.82852
237,248.28053
252,243.51031
217,243.41881
213,200.26038
244,197.88065
181,206.69907
175,159.83568
125,123.22655
62,88.23842
47,55.2277
52,48.2684
69,76.71607
100,98.052895
168,167.48013
254,250.40932
302,297.2215
251,250.87608
202,213.12442
196,184.62
161,187.87793
188,188.53131
184,210.3353
187,203.81134
214,221.93867
221,243.10507
228,244.83614
223,214.84944
209,214.25755
191,219.89084
186,195.7191
165,177.55942
157,130.33325
77,96.016075
55,60.20524
55,59.4297
87,76.452484
101,105.1933
159,165.18721
231,239.40271
280,287.1027
233,258.90356
187,210.39355
199,196.17683
150,204.66454
203,183.97353
213,217.53445
197,233.90291
241,227.38039
248,262.7558
261,280.57874
304,262.8801
256,273.0213
236,263.05362
261,254.57454
262,246.44583
201,220.28787
158,163.38191
114,115.626495
92,96.77041
86,98.80154
100,101.56378
134,132.50699
151,154.21451
172,182.29987
163,206.9617
219,202.82826
213,227.68715
261,221.67776
243,258.25555
244,254.56618
272,260.9201
264,287.2621
248,282.08298
307,277.83118
302,294.44748
324,282.0529
316,297.99695
277,309.45557
255,274.84866
278,228.2533
211,205.49405
123,138.54967
105,100.529625
114,92.895065
99,92.3587
134,124.206314
121,137.70808
123,143.93906
195,165.92453
188,209.85858
187,207.59343
203,203.78195
196,210.18167
201,214.81299
233,216.39407
231,238.52841
229,237.30429
245,249.73589
228,230.77193
209,221.40225
248,222.9161
226,232.59381
169,201.36928
111,125.75801
69,71.70095
57,50.607784
45,51.38865
54,67.1283
89,88.96187
162,161.2329
252,241.62222
269,293.4701
221,228.31572
167,186.93822
164,166.1601
173,162.44557
169,172.82394
167,183.71175
172,179.61392
176,186.2537
197,199.94473
206,205.5171
191,189.80347
152,176.4527
143,156.51233
172,149.02559
145,146.38261
124,105.06275
62,70.098755
43,45.977516
44,42.88484
69,58.68378
85,88.14316
186,154.33266
217,239.07495
259,277.7761
221,223.13626
213,183.45569
176,181.13158
193,170.7989
161,178.43929
174,177.14775
155,186.16214
158,186.40666
196,201.21013
204,211.41745
210,192.31364
179,181.85484
179,166.51076
180,179.53542
160,154.63686
117,113.31356
61,70.71491
42,48.108738
32,42.28721
69,70.68321
107,86.302414
145,172.9519
253,230.17331
258,265.3653
198,234.32175
163,199.70189
169,170.06435
165,179.9415
179,177.45206
190,192.12599
186,196.7603
205,205.37598
178,229.30031
207,217.29352
221,206.71423
184,199.70413
181,195.84557
191,183.8755
172,167.31384
143,119.897514
77,83.56693
39,47.913216
61,45.42806
68,73.293594
80,105.213394
177,157.54831
260,257.33914
286,304.8987
223,235.58594
170,192.59177
198,171.25659
200,184.38327
204,195.72299
171,207.5083
206,195.4604
207,223.29102
219,220.22185
220,235.42188
228,212.77138
244,208.02318
203,219.28072
191,204.41833
190,177.87537
129,146.94415
93,89.010605
59,62.81942
54,60.87391
81,78.3135
81,97.80959
174,159.58986
283,240.73758
324,297.2168
249,261.07593
184,205.10684
192,194.8995
221,202.19008
221,220.87497
230,220.4996
239,222.32172
296,245.243
258,288.5905
292,276.60617
275,286.82645
271,264.5776
252,258.9991
287,263.04886
231,263.24268
218,195.29169
160,162.70529
124,113.58404
84,97.24277
97,94.92578
99,103.31256
146,131.38908
141,160.65329
169,181.12198
187,198.28757
214,211.71933
230,222.14816
211,245.57188
239,234.67836
276,252.92184
283,272.15884
294,287.11905
296,295.6307
313,306.1946
322,301.09595
283,295.7483
288,285.8519
283,292.22375
317,264.5599
257,257.72318
183,195.3603
126,129.63544
108,97.25957
106,101.66896
87,92.26285
139,123.85325
139,135.33641
138,139.23198
178,184.35124
169,200.79568
202,201.19208
182,207.22826
208,194.01515
227,217.06303
239,229.38887
267,241.64392
233,258.099
256,251.3753
209,236.8496
265,209.86035
232,255.03288
281,225.23747
216,216.66454
182,213.15636
123,129.8533
98,92.05244
96,102.43963
117,120.062836
196,188.69012
338,318.42703
510,475.8169
503,534.70917
423,402.5644
363,352.6039
372,359.64154
375,391.20724
404,394.63947
386,439.92892
449,456.90878
490,521.6904
549,497.51886
465,489.69577
438,427.8054
469,399.98697
430,438.79507
453,424.76706
401,382.47363
328,304.67758
227,217.91179
180,159.17804
138,145.68196
162,137.08441
186,173.35472
195,219.60236
237,232.73949
290,284.7015
334,328.89743
353,347.6788
378,382.97824
435,401.91397
436,433.70526
457,443.45435
497,467.8756
444,483.51947
481,459.09146
490,468.41858
444,464.45682
454,427.9378
487,451.04608
454,476.55707
456,437.93747
360,371.52725
247,294.24857
221,203.77942
162,169.8445
168,149.68788
185,177.10635
200,197.5671
194,214.47464
227,227.10966
286,286.29514
370,318.88776
325,371.34534
351,338.32843
341,352.93945
417,354.69086
408,396.586
424,386.37543
373,393.9829
393,358.037
343,334.63925
332,314.71555
336,327.15674
355,319.82062
373,299.74628
239,254.04715
130,144.76472
75,93.77661
82,86.98031
121,108.95907
175,184.63866
299,279.64105
445,414.74542
459,484.51736
401,382.26102
322,313.29462
290,300.0925
292,301.2909
318,314.20007
354,338.13248
338,361.37997
368,359.17783
379,383.67984
336,344.8347
312,296.0326
277,283.00772
274,271.86343
263,266.95322
266,216.01358
147,176.60992
106,94.30606
75,70.68693
97,75.03271
112,112.66566
174,173.57588
283,293.49185
439,432.68326
480,486.40424
365,381.1315
293,307.44928
255,298.21344
305,281.62552
312,317.22757
333,335.57294
364,353.23944
367,387.01495
396,396.50037
361,354.87927
288,318.8835
312,279.87454
290,295.77692
257,282.99197
236,238.97302
152,164.3285
103,108.66425
75,77.73101
89,91.44196
108,107.07838
186,181.69832
312,295.01895
450,444.294
529,486.25415
385,400.07263
284,304.32257
268,282.77667
311,292.87292
303,328.20798
297,337.86774
337,341.6358
389,390.89566
428,412.9093
373,390.77374
328,329.80118
308,310.27368
304,303.27454
305,299.0707
296,260.57645
183,196.71529
115,112.45293
89,85.98016
108,94.80079
128,124.328094
176,195.29343
312,309.922
461,443.48093
530,519.4804
397,417.40112
291,314.4911
295,302.32748
350,323.90298
363,353.2011
366,387.9347
370,365.8383
409,438.33264
397,433.20102
367,374.85498
342,328.6673
341,319.0555
316,330.97827
349,326.788
289,300.3008
233,208.6035
107,144.5014
83,91.104904
97,97.45945
111,122.21159
188,184.91173
310,313.60217
484,458.8811
503,526.9889
439,397.95804
351,354.61206
328,349.00928
344,358.75296
364,382.7271
403,405.19727
443,431.42682
463,492.1862
489,487.1317
466,462.63153
450,438.91812
415,427.5251
393,411.80344
409,422.4962
390,392.90833
311,311.5619
203,219.7987
164,156.88261
159,138.85365
143,141.37929
177,172.0723
197,217.45078
256,248.81895
300,295.29788
326,339.2688
356,354.33676
362,375.87354
402,387.95688
449,420.74997
463,454.69925
472,472.53986
509,470.93317
427,501.4525
426,434.39825
431,436.155
437,416.97153
460,429.03998
448,457.1685
455,428.11346
357,367.0177
257,262.48553
188,200.93231
147,162.027
142,145.99469
157,166.10144
204,190.91043
212,218.2615
213,230.72968
291,278.03827
320,330.62543
341,331.22427
316,355.95145
376,333.1514
375,378.8566
364,379.3979
373,376.10117
355,365.32272
360,347.59323
383,334.30756
350,333.46826
354,341.98062
369,330.20016
285,312.22632
226,210.19016
146,141.4222
95,89.19332
110,84.06825
97,123.236725
176,168.41548
302,289.9889
446,414.0523
417,465.02307
379,352.43198
298,304.168
273,291.7992
315,283.0629
349,326.90692
341,372.8351
313,357.3731
357,344.0613
378,382.8917
326,346.2585
291,294.8689
286,269.85742
298,275.39703
289,279.85037
224,235.68109
178,154.76332
114,104.91656
72,75.15015
67,90.35257
102,104.06471
156,171.87288
255,289.36966
432,420.31232
435,471.7567
375,360.85806
285,299.1218
310,287.21008
297,315.50162
358,317.96844
333,365.45316
349,347.13104
392,374.21805
408,402.54538
342,360.48373
282,305.07523
308,281.96555
256,300.76242
269,268.46255
249,235.06584
188,171.12378
119,116.49443
82,78.976974
77,83.71025
105,108.17499
162,177.65613
289,280.35938
460,428.34036
443,493.2102
349,374.05603
299,290.48154
280,298.46582
306,294.72208
350,319.71973
393,355.04977
361,376.52374
439,392.55856
575,449.0741
415,463.56683
488,343.86374
288,376.86862
295,294.55692
288,297.91254
245,266.39365
170,189.29579
120,119.14204
105,88.869896
102,97.488266
110,125.29146
186,184.1849
329,304.79385
488,466.4981
485,501.34357
379,386.39008
347,302.79163
318,326.6933
368,332.71146
362,373.2749
417,391.13104
430,393.6973
425,444.07077
445,453.04144
404,404.475
369,372.98083
371,322.73663
334,339.13095
359,330.58316
304,292.52524
175,213.38867
119,124.181435
80,97.3031
114,94.44378
95,119.96784
195,186.5448
314,326.51807
531,484.1035
515,516.7865
399,420.51785
359,354.20834
325,357.0112
349,356.82855
415,373.99048
435,430.98138
477,446.7604
542,491.31577
487,534.7716
497,470.42303
480,457.1468
460,439.02405
403,426.99747
433,417.6118
407,408.6694
320,315.65906
208,219.30663
159,154.22656
130,139.0187
134,131.73166
167,173.50508
227,204.02548
266,262.11398
266,302.99637
318,322.42325
363,352.77463
368,378.1933
424,388.84943
451,437.08493
445,462.17966
467,457.85266
510,475.22076
526,499.1883
470,490.04663
454,458.3641
445,444.95905
458,436.3167
464,463.2098
469,438.55762
329,365.15265
247,255.99924
181,194.30539
167,153.5042
144,147.91241
164,165.09178
212,198.75856
216,223.03485
249,227.36517
337,295.89948
298,353.0581
329,326.29028
345,333.90707
372,350.33838
426,374.66827
408,399.74484
417,387.76978
386,393.7379
472,361.83914
372,399.9047
342,340.22348
306,340.19635
303,314.96185
265,265.64383
212,209.51566
152,137.84698
101,95.37763
126,86.88616
124,118.426865
163,174.3994
281,276.05136
401,411.1729
428,427.71466
373,364.97775
286,296.26865
268,274.8072
290,292.39398
333,312.52374
348,363.25406
291,352.0077
318,330.9595
351,361.77853
335,340.66702
285,300.56067
280,271.2518
238,274.5569
251,243.88887
211,213.24431
148,163.29448
92,105.3073
74,71.07113
91,91.33784
108,111.39988
174,169.68896
278,284.54755
408,422.7183
427,461.18033
315,371.64362
271,282.3434
261,283.8432
261,285.7715
291,305.1593
323,327.64612
341,336.8065
369,371.99484
311,392.4313
295,326.22702
303,284.38727
296,294.7379
269,276.32703
241,270.50842
238,224.08318
163,173.75294
122,107.11413
75,80.945625
88,87.9155
102,111.25122
183,179.6647
311,296.64545
434,422.0998
461,464.59177
401,362.4389
264,298.3872
257,272.358
318,277.58917
329,325.41794
358,350.0184
398,364.99026
487,417.33597
381,458.6424
402,368.81342
381,338.58807
312,322.04312
300,303.70523
305,292.00327
246,268.86176
153,181.04659
91,118.16391
66,80.17749
98,91.71025
111,120.331154
195,186.9205
330,324.1507
488,465.77612
468,515.17737
379,389.92154
324,306.67615
278,308.93488
334,315.09756
330,354.93195
333,383.57703
341,381.8816
393,414.78146
411,417.84473
356,388.21686
334,347.72345
307,326.4745
315,320.16428
326,329.37836
274,283.97998
175,196.92557
126,118.276505
101,86.84214
93,101.9332
130,113.297165
177,191.81825
329,311.7053
489,500.8958
460,501.97815
349,402.6945
316,338.81482
336,316.9855
410,353.55963
380,402.36438
395,403.5894
425,419.51273
449,468.67035
478,470.41016
456,451.32205
404,439.0955
419,393.31165
377,401.4379
436,409.26337
400,404.19464
311,318.24332
202,218.9085
120,155.4765
124,118.797615
145,136.05096
199,169.69563
194,217.9014
252,259.08942
313,292.41916
343,330.425
347,352.1672
379,363.36566
378,415.8267
456,415.2567
463,462.61108
514,462.46948
526,510.71783
460,501.22964
445,458.61176
463,435.5684
479,433.6965
448,449.0381
477,456.28116
407,441.27444
350,337.55875
297,258.97308
204,201.12007
158,157.85178
184,150.25365
180,167.6872
199,199.94424
219,216.01402
231,236.60735
292,293.63858
332,322.2345
325,343.06482
299,340.86856
338,327.51642
365,366.3407
361,377.38068
370,375.20837
351,367.80197
353,357.59357
327,341.24973
303,318.1944
330,315.88318
279,333.37268
287,258.29678
172,220.60849
128,128.57317
88,95.80732
84,98.76144
96,117.73236
195,171.42427
299,301.77017
450,426.4023
408,463.74384
312,350.19882
268,291.31696
245,262.81897
288,266.30237
286,312.55386
343,331.35757
334,334.4947
341,357.73718
326,374.6394
299,332.65982
228,279.84332
281,236.82013
238,274.63718
280,245.48334
225,224.03053
176,155.07306
107,112.24106
80,74.764854
78,85.61982
94,104.85355
165,175.79398
298,287.61398
432,441.70288
407,439.7648
296,325.59283
262,273.05872
286,256.74243
274,295.78653
278,296.68723
318,320.11887
345,340.6238
348,369.8554
363,376.14566
304,330.79276
278,276.05804
259,284.3081
234,262.8074
263,247.40929
235,231.46367
151,168.44104
98,111.4646
38,76.54952
80,76.48551
80,105.20177
168,173.69159
301,306.38535
473,438.67828
445,455.86334
330,348.27487
265,280.56732
267,273.37704
304,287.91727
312,310.90335
349,345.29382
391,363.74924
343,409.41745
393,402.51984
355,364.25787
315,333.6607
300,296.023
288,288.0544
260,293.86273
248,240.13576
157,172.01175
130,108.99304
80,85.09689
104,93.77246
96,111.24183
194,181.07254
322,318.0894
511,487.8803
408,491.1836
373,347.60474
306,304.11304
342,294.25375
355,345.39948
359,358.20798
363,372.99908
422,377.9655
385,411.07367
384,412.4368
363,364.43134
380,332.6111
326,343.65375
348,320.02692
304,332.5405
279,281.05814
189,196.69916
117,133.2309
100,85.701195
95,99.70182
116,112.29676
195,186.05934
338,316.6894
503,497.64474
477,482.50143
398,392.9481
326,335.4773
370,334.8669
416,378.38058
408,407.9173
424,419.90857
