y_true,y_pred
328,290.9045
318,339.04388
353,307.94836
325,345.29486
336,322.76422
372,363.3735
204,295.98584
211,141.54309
121,139.10439
118,70.33467
106,72.14639
164,80.8861
102,112.09511
132,123.979515
170,160.3941
171,179.1733
147,157.0426
117,130.09758
125,127.521706
138,135.61086
145,144.25482
150,150.79527
141,149.87108
165,156.0529
195,192.65355
195,214.287
242,193.05713
156,220.14801
164,167.02895
172,190.7689
148,144.81857
90,109.181145
47,60.48407
40,37.65415
47,50.83696
78,60.008347
75,83.139114
102,115.14066
130,145.19217
156,165.42737
142,151.90631
105,129.37718
140,119.03281
135,132.68872
121,132.63565
143,143.15706
116,142.64012
171,143.75195
188,201.0715
223,211.91867
245,216.2061
233,225.64917
244,226.95041
301,279.87064
326,271.3321
145,174.80357
104,87.871284
66,62.049545
58,48.14395
77,66.58056
90,76.47197
133,122.15484
143,147.29027
175,169.59737
143,156.28723
137,130.92622
113,129.55348
143,118.58775
123,141.66887
133,143.36717
144,134.63084
147,161.79283
194,194.66617
223,240.93161
216,236.51154
189,237.3605
251,241.80565
425,365.56393
255,361.4091
158,189.25871
81,102.80513
52,60.641342
64,70.193214
73,75.75786
108,84.10134
104,132.40793
156,144.28645
155,190.78784
175,163.7427
130,147.8627
172,138.30801
150,163.31131
144,154.58897
168,155.5539
161,168.97217
200,170.58403
204,230.3247
264,255.27296
288,282.13544
276,287.91162
306,300.0747
474,403.53217
376,401.21848
244,312.786
156,219.4926
129,141.25911
103,122.128456
130,115.93315
119,106.88716
149,127.838905
163,163.73161
167,178.03719
138,176.43872
152,148.01166
171,160.91241
163,172.85225
153,170.05138
171,174.70074
175,176.53186
229,213.92633
280,286.21365
365,351.49176
388,423.9766
326,435.29495
359,415.12842
592,482.46368
740,860.3811
750,931.7033
701,856.0865
603,710.42017
420,567.1766
254,278.41672
108,202.2049
121,140.67336
111,152.18558
139,157.31256
200,180.92513
212,220.75859
245,240.00528
239,257.66583
268,252.18991
287,276.5638
349,293.86313
290,346.25592
397,333.9906
424,458.95425
511,464.12308
444,499.32056
472,485.73557
674,554.6639
708,732.0422
739,804.6863
738,763.90466
574,680.05176
546,468.21753
317,321.0103
165,185.88953
130,165.3523
132,135.66367
113,149.35149
127,174.47691
212,194.51907
216,233.88489
236,232.22417
226,236.58289
333,242.37363
313,335.19382
309,315.48547
292,325.94208
265,303.29977
225,267.17297
236,232.82817
234,255.75566
211,275.05423
221,192.12666
122,162.1835
80,84.16455
59,58.93264
53,61.886288
74,83.944
84,97.45415
110,125.19971
157,154.4854
188,175.85818
142,157.55219
113,123.3145
135,114.17809
163,128.3488
163,154.5563
155,158.959
138,149.4148
166,153.82942
223,188.43558
273,225.77992
215,245.94743
206,190.9858
189,186.32814
221,194.08751
171,167.2129
116,126.925354
56,71.842064
59,49.019516
57,61.15963
63,63.635418
68,77.1229
94,90.15795
149,117.43869
156,171.55898
154,157.62364
140,143.34749
137,137.04167
151,144.33684
164,146.65245
169,162.28279
154,158.28412
187,168.38425
258,212.77528
280,274.24683
253,280.74146
220,233.81126
246,231.9974
543,282.0511
256,305.7951
148,161.84297
86,95.574715
53,63.5237
62,49.14376
57,66.589035
75,73.78301
105,117.60985
158,142.16841
182,171.24297
144,160.61838
117,140.65709
137,120.9658
123,136.48102
138,132.99092
143,149.93512
155,150.95824
171,166.32277
200,207.52158
223,251.76537
225,234.13763
223,232.49706
232,252.01302
389,353.25616
296,313.50418
187,221.82724
112,116.5553
106,71.35902
65,80.17001
60,71.866844
98,90.22397
115,122.42642
141,150.23729
178,177.47942
166,167.44473
166,141.77325
145,163.34818
155,148.94753
134,157.85637
144,156.63264
153,159.97812
178,177.12265
230,219.3821
264,269.85403
257,280.45117
207,266.47964
279,248.12143
466,423.35916
403,434.76498
311,331.33047
239,221.68118
196,183.4143
233,140.94102
176,154.71127
112,117.52603
143,132.48012
164,154.21425
208,180.3927
254,185.24875
189,205.95308
192,173.3751
175,185.07466
190,168.94507
195,187.03859
194,189.80324
219,226.90047
318,276.13547
364,373.81927
413,401.4024
571,431.57092
451,633.7945
534,568.5624
699,708.9844
681,738.77905
563,625.86816
485,437.2954
468,351.7136
356,332.4716
120,180.59229
125,132.0541
119,149.4248
129,157.40752
184,197.24452
196,222.0131
224,233.2034
229,243.79393
277,250.34558
272,289.5696
301,281.6777
312,326.1085
360,358.23203
420,433.002
504,468.3832
551,543.5995
522,608.75385
604,682.6068
781,741.3358
855,892.64325
678,795.4916
531,609.1351
428,438.9792
266,340.3893
206,161.73282
154,168.40408
161,144.05779
153,149.50343
159,179.25873
213,206.2041
212,229.87416
252,229.93593
266,248.89143
263,268.756
280,266.34805
286,288.6293
298,310.0824
321,319.59225
300,315.24756
323,295.25107
455,329.30344
355,437.38416
205,290.5449
140,139.58595
94,83.39414
77,63.977093
82,64.30027
74,92.17996
82,95.232895
113,124.97237
139,161.04402
170,173.69699
179,155.15125
117,139.99182
130,119.35802
121,132.77327
132,140.73627
135,144.46144
138,136.82973
149,154.4423
202,187.86435
236,217.481
217,222.88652
217,199.5715
199,201.58215
200,229.42995
153,161.33994
98,107.23313
66,58.507587
43,45.26046
40,53.329716
49,62.223843
84,76.62925
120,106.17202
144,145.37366
167,165.18446
155,163.07314
122,125.765884
121,126.41326
101,129.11821
113,121.56948
179,136.68349
145,154.7891
150,160.11946
191,190.1203
226,230.3955
208,233.96492
209,212.66443
243,241.24501
316,296.22916
195,265.26434
134,137.80061
91,86.52803
45,58.762146
44,50.283607
53,58.334545
87,78.60735
126,122.60898
162,154.49088
189,178.96399
181,167.78065
147,145.35764
160,133.69238
124,138.7161
149,127.84243
161,158.00291
127,156.9589
267,151.41342
250,259.35114
284,262.94183
262,259.9045
221,245.91144
272,252.91992
474,439.54135
263,297.1414
176,192.36017
126,110.054504
94,88.53947
66,68.47745
79,70.58774
95,97.74381
121,120.77337
169,153.27435
218,191.34256
163,199.13826
154,151.88316
149,163.93297
131,151.2563
127,146.9801
149,154.36075
141,149.80965
198,189.16606
275,238.97993
308,304.93207
349,307.3512
343,305.96912
300,329.68173
390,446.95538
499,421.71393
277,362.56207
210,209.93735
151,163.0526
126,151.7656
130,133.9084
103,115.11761
144,134.01118
174,164.67528
203,200.18675
176,199.6489
165,170.5692
169,171.87825
187,166.5441
182,177.78159
205,186.36478
197,194.37283
275,228.9264
314,323.43576
358,369.16986
397,418.41333
481,459.64124
399,506.52808
960,617.48193
739,1128.0438
612,810.6964
540,527.70935
528,478.23868
427,454.89343
270,321.13324
166,149.68266
166,162.3916
192,165.46214
216,184.13719
216,217.6774
246,227.98152
274,257.71155
240,274.62906
252,262.8888
277,273.6069
323,298.67285
332,338.931
376,384.13666
447,434.61087
480,494.41498
459,531.6212
436,528.1376
497,579.3769
607,617.82104
744,659.7712
575,769.46594
614,524.55115
553,512.88525
422,350.577
168,212.247
180,165.2145
165,177.73239
138,161.86685
182,175.6489
264,222.92297
244,261.5119
288,250.64853
265,278.04227
275,269.4252
287,281.4916
309,297.50012
315,329.1305
326,324.10352
309,312.41446
273,298.45068
256,288.2682
251,300.22778
180,210.45448
135,127.16601
73,87.81216
60,62.43035
52,63.66565
76,79.030396
108,89.90038
137,131.07358
170,168.78445
184,182.50522
165,168.12598
148,135.87856
122,135.44185
152,134.49644
153,152.75186
160,154.77107
152,157.43462
171,161.46645
210,199.07277
207,230.4215
183,209.6416
162,184.54729
127,173.99356
178,164.24117
148,146.1125
100,101.904175
89,60.47401
109,51.61905
57,64.5426
101,63.595932
116,84.320656
121,121.10448
167,152.96538
179,179.30907
147,162.89615
155,128.66055
155,137.21355
128,144.72269
166,136.1204
170,171.53636
198,157.41963
215,191.59874
259,234.22803
291,265.721
293,259.4917
263,251.70018
218,253.0437
238,285.31146
195,228.12172
135,137.97626
83,90.46042
82,58.80201
82,60.91238
78,70.192505
92,90.764084
137,124.67336
148,166.76077
151,184.84132
148,157.87167
170,139.12134
151,153.97171
191,143.56287
191,176.32259
181,181.01347
198,173.77702
211,218.56442
245,245.11844
262,275.65396
333,266.63885
266,300.1706
222,268.69547
210,299.72522
214,230.08008
188,172.20822
201,145.53995
223,155.01295
187,165.05685
139,125.212204
93,109.75106
96,117.27976
102,125.825294
86,138.09174
104,106.31496
116,134.77657
137,133.63374
157,157.58531
167,161.56041
187,174.92154
231,187.66733
264,245.72795
251,288.04544
202,291.49487
211,275.177
229,249.17635
243,238.23499
274,309.14313
301,283.54044
225,269.45938
140,203.1001
91,143.30685
79,127.09297
95,127.59551
77,105.68634
60,125.24191
81,126.04625
82,141.16248
102,117.71482
111,130.0515
91,142.11534
112,133.94708
125,153.09143
119,173.32881
160,166.59056
158,212.0542
200,225.37904
198,271.2302
214,252.71684
189,238.18742
234,246.95409
230,390.96106
252,355.25415
284,282.10654
229,254.54208
332,220.90051
501,355.72186
215,310.2211
84,135.21007
84,102.932236
71,102.16824
87,96.37456
120,139.05348
107,157.22148
144,129.06746
142,170.78108
138,163.74474
141,159.20718
162,168.68706
185,189.46846
220,250.30553
260,285.26016
272,309.53738
319,319.9175
318,361.4835
473,402.33478
472,537.2602
382,510.25156
392,381.85837
438,345.39896
387,460.00885
243,281.7441
136,139.34286
100,129.3478
90,105.15981
95,105.76789
146,125.67236
159,183.62025
209,189.1727
193,218.85237
212,207.82275
214,222.81093
196,222.29341
240,217.44167
226,254.12337
268,254.38022
219,265.96182
203,228.68376
184,220.1434
401,210.54008
237,308.73114
296,239.85599
269,200.25505
262,169.26591
236,172.68704
249,170.51535
210,145.03893
164,201.19017
182,191.09348
233,223.45892
253,261.03848
250,269.69034
223,249.4859
252,236.96999
215,273.86743
241,259.17758
305,277.94498
294,339.25977
325,338.29123
363,363.35736
343,380.12228
383,358.78064
329,388.04614
322,332.28226
306,315.36218
270,281.19983
363,223.31204
125,234.3637
153,149.93077
161,172.87779
119,138.89594
134,136.52617
147,163.49455
170,181.79608
200,218.34528
243,238.60109
204,239.59561
216,209.06023
268,223.94897
243,259.43466
276,250.76627
276,284.90515
318,294.21042
257,320.26868
266,273.8997
281,266.83517
240,273.7294
232,229.08685
195,202.86072
133,156.6384
94,98.41173
61,77.903755
85,77.10692
104,110.153984
114,128.13739
187,174.81723
233,249.27625
217,251.49646
202,209.31564
185,190.90717
160,175.04546
177,166.45822
187,185.89119
204,197.52928
220,218.51666
214,229.59299
264,232.44492
267,267.24484
242,254.53946
220,228.75327
214,207.96486
195,206.0627
132,157.68655
117,103.43476
71,76.37174
55,51.42293
64,66.42565
97,90.71642
109,108.23523
160,161.65819
161,242.3216
161,218.41695
172,190.48691
185,180.48288
152,173.59715
159,163.45929
154,181.70233
164,196.36966
195,201.92122
204,215.53839
244,237.45729
244,263.90103
227,231.44441
230,216.51859
200,224.93523
215,198.54584
168,172.36246
118,126.14966
59,88.48391
50,55.803886
65,68.31747
82,94.26401
104,105.10119
156,160.67703
230,223.62712
234,244.83582
182,203.698
198,182.17566
172,177.56589
163,173.8137
182,184.31789
208,201.96846
270,219.737
270,262.79385
234,273.08212
278,264.21298
618,252.26689
303,417.479
224,263.1695
207,212.75024
180,177.01413
134,128.7468
79,82.990555
48,58.41088
70,66.96021
88,95.4498
115,108.947296
156,169.86551
243,237.41357
223,261.2088
203,217.3078
214,197.36456
189,199.79031
180,189.90715
181,191.14603
218,188.46672
222,232.79118
244,251.65654
305,268.0322
312,313.71936
262,328.72876
281,265.89908
298,267.9138
209,261.7837
178,193.50249
145,142.75171
99,99.443954
72,67.10999
93,83.07101
115,119.25417
122,121.94289
167,164.22154
234,252.18309
225,250.741
199,223.5496
207,205.8471
183,195.53242
201,194.92267
209,217.7482
263,235.51949
268,274.82767
303,295.3773
316,332.06256
314,350.75058
309,335.36676
278,323.3965
283,310.47372
287,299.67722
311,280.00165
264,255.27992
159,196.25784
127,126.30487
163,126.76371
175,151.75752
135,152.23114
177,170.16176
186,193.73567
226,225.40582
254,246.82674
246,262.81177
239,241.72668
220,243.77625
245,237.83505
300,271.66666
279,302.87238
333,307.58163
328,351.651
375,356.08282
387,372.9874
310,373.95514
323,325.27127
286,323.57184
293,297.94598
244,271.41763
218,208.8122
171,155.00531
143,156.71481
144,162.29373
135,127.6822
138,143.71298
143,165.55385
182,183.69406
204,230.75253
215,239.07336
193,227.21301
226,203.29875
219,237.20657
421,237.84406
352,381.07224
296,335.88794
284,305.35538
271,292.0237
246,275.70853
230,241.87105
237,232.29071
193,222.1051
188,182.33575
140,139.36049
96,97.14478
73,69.68249
63,82.72872
96,105.27455
115,123.888756
161,182.52542
269,244.68063
239,259.2227
203,212.22305
199,186.97185
166,178.23207
201,168.0802
291,199.08379
215,273.5831
242,227.7398
255,235.92139
260,253.83183
286,265.43512
228,258.71494
222,216.865
228,211.31126
217,208.6399
194,158.7929
142,151.52577
80,104.89753
66,65.60658
69,69.64271
85,91.724884
97,105.212494
146,144.60292
145,181.1348
201,173.80476
202,204.59097
182,197.8494
191,177.85905
171,190.98958
198,199.75575
220,211.42447
213,226.77942
229,230.03629
307,240.18262
255,309.9475
260,243.58348
234,242.8027
244,227.72888
195,233.1646
175,180.10979
127,131.24565
61,83.510544
63,56.386074
65,68.23446
77,86.48128
124,103.49574
190,160.81866
249,237.84285
238,247.93964
207,209.98766
218,190.77554
192,194.24385
198,183.10674
204,205.07344
198,219.477
241,220.54443
234,257.08737
263,259.83542
262,285.83554
213,250.14273
222,222.66379
214,234.25938
180,203.97078
158,174.04239
120,131.14418
67,81.55692
55,58.82529
75,66.13244
86,95.17729
114,115.2821
183,172.8879
243,259.3462
227,257.25793
211,217.02922
637,206.22127
238,376.3817
229,218.39423
198,218.26405
212,231.0858
257,231.79463
263,269.89517
303,288.52084
290,311.28546
267,274.09558
253,256.4737
243,252.43652
200,226.1086
177,178.80771
125,143.70093
113,93.42429
87,74.22788
98,87.76528
126,116.42238
124,125.612144
171,169.81207
259,249.32832
246,256.93445
210,225.37729
221,230.97964
200,206.76279
208,208.48691
208,219.74345
243,237.93091
290,269.225
288,310.55313
335,326.05585
346,359.0427
375,351.11642
327,342.5041
309,322.45227
271,313.37405
282,272.56168
241,238.90726
151,187.47897
115,123.83378
155,138.09358
131,167.4936
126,139.01222
164,165.59813
169,188.17221
226,220.5476
243,250.85265
255,259.58572
252,250.57196
249,249.06453
274,248.47548
275,280.44714
315,292.3166
352,328.09305
385,365.38165
464,395.50995
388,454.00458
453,362.3914
362,421.8895
282,330.66916
332,285.7009
261,273.52158
249,214.21593
203,166.23026
158,163.58192
176,149.84209
128,133.40636
158,139.91525
165,162.8458
171,188.69756
227,214.57974
224,246.54128
198,229.02808
213,214.06636
241,231.38853
264,247.39679
269,273.56046
306,280.8071
336,311.84338
342,336.13687
338,312.51877
306,310.0759
246,271.61523
238,224.8298
189,202.51335
144,141.76149
99,97.993675
66,69.00984
71,71.33865
105,98.361465
111,122.6237
204,182.13803
291,274.45148
231,267.77148
204,211.30751
201,191.29791
210,177.47719
193,195.45444
211,200.79802
204,215.09988
253,217.06166
233,249.60443
252,252.08319
257,264.7017
236,237.54337
227,216.32451
208,215.79922
183,200.21841
173,152.69226
125,121.07669
95,79.48799
61,63.791874
78,65.18648
92,97.30139
103,105.58984
139,161.15054
242,193.15968
200,231.74805
217,195.58969
195,192.01277
135,184.53522
151,155.83986
190,176.3679
204,204.60333
264,215.37798
243,253.59885
250,268.271
284,262.05176
257,255.77931
224,236.78612
201,224.00653
188,197.17207
251,169.4685
158,148.5775
99,86.96443
76,65.18963
77,69.82805
104,87.4598
97,114.4945
184,160.1291
311,253.37451
333,267.45358
229,254.16832
200,202.61432
205,176.99223
189,183.24933
185,201.00728
249,207.42719
241,255.32288
273,255.51364
278,276.19476
259,290.34937
267,252.24379
210,244.6128
232,212.61281
206,208.66985
188,187.74208
144,137.46448
95,89.52756
62,65.237946
57,73.17959
100,89.41503
101,114.15916
168,180.75871
270,269.185
244,278.03467
197,229.30579
206,219.94331
173,205.88335
192,196.74861
244,200.35301
235,247.6471
265,239.06625
284,279.28
327,306.23264
324,320.8602
301,293.6921
259,269.43707
245,260.60883
205,229.10489
201,185.7891
144,147.65541
105,102.63995
92,75.99808
86,88.721634
106,115.69898
112,120.26261
165,170.67125
274,253.6839
231,263.7765
227,215.47299
196,213.16211
219,191.18855
218,213.28113
244,227.03934
330,257.60754
277,323.90457
324,303.27203
319,351.3908
388,345.26382
355,377.02063
345,328.19513
307,328.18167
327,296.00467
282,300.72067
226,247.10933
169,160.49005
169,130.15892
151,156.45648
177,153.13165
192,142.28839
229,177.39474
268,222.13318
341,250.51895
366,292.86438
361,308.54398
328,335.17
331,297.8785
323,314.9928
394,318.08865
386,366.60764
404,383.2861
444,407.0398
444,470.2753
419,435.75055
450,404.81696
413,417.72467
318,377.5046
321,307.03482
280,264.48877
250,230.00688
159,181.22566
148,147.67088
181,157.35493
130,142.56735
203,150.51923
204,198.5323
230,218.73654
262,259.71152
321,281.95663
281,297.31262
241,275.0166
307,246.88057
324,320.02408
323,319.7334
347,316.44888
376,354.0269
369,355.79953
361,329.69394
326,319.2329
276,296.6351
245,248.4724
221,204.99467
149,149.51678
116,99.34066
74,72.022705
108,74.18624
127,109.48323
105,124.137375
164,181.98839
279,253.76025
262,267.90308
215,224.03061
221,198.07275
182,195.75531
172,186.4636
189,192.06384
229,203.01323
243,235.11159
251,247.36559
246,266.05774
251,260.7979
255,231.23018
227,232.31244
228,216.52411
186,205.1274
182,164.40935
125,130.23982
83,85.28549
61,60.668793
60,68.76257
86,90.64601
121,103.866585
157,159.50967
234,217.83252
216,232.7283
225,204.7779
200,197.87163
201,178.04083
185,181.07759
227,192.58286
245,220.9399
254,245.20384
372,253.16374
367,358.5465
434,346.1304
435,382.04974
347,362.37872
307,296.68762
306,244.48131
216,216.62056
140,141.75647
90,81.4849
79,62.129105
78,70.52295
99,90.77342
103,112.39551
157,171.7057
252,247.2599
254,267.70212
226,229.43083
247,203.43225
206,216.53348
220,197.31314
240,217.13443
289,241.02193
335,282.29156
301,345.76746
342,321.80103
360,355.1669
483,355.57718
412,403.778
329,357.57245
286,288.61545
293,216.52759
233,215.05371
172,152.75267
147,114.69454
115,105.42619
145,101.45354
111,119.35232
157,140.91127
144,195.48163
127,185.37677
158,166.45609
182,166.6106
188,197.00888
209,203.00215
237,227.28494
266,247.07364
261,284.0244
316,290.91254
421,334.1056
413,412.12796
435,389.487
359,421.6374
366,340.35406
358,327.4525
412,290.06216
296,240.28625
230,176.57675
181,139.48244
135,124.49462
147,128.18048
116,125.20939
157,164.00839
203,220.72206
204,224.04431
196,197.40897
229,195.3404
235,211.00595
227,225.07268
245,232.73253
325,268.25473
348,307.02106
360,350.84442
365,375.53345
407,391.43213
391,407.3128
403,362.49002
371,365.3724
398,350.0328
321,353.88904
285,282.10397
184,208.65933
113,154.81824
122,139.52612
147,148.34218
109,142.80397
170,160.95581
170,196.68155
179,216.97978
192,219.59296
239,240.80505
213,263.1399
212,234.77895
228,242.2145
261,279.08246
289,299.6176
287,338.90222
361,338.76434
362,406.54135
449,386.3675
366,459.1412
387,369.78915
353,356.79114
305,325.25775
266,272.82553
219,224.40005
160,159.40329
181,141.89209
187,154.56212
106,129.16974
150,149.70119
164,166.4002
146,186.229
185,193.57033
271,228.37589
244,259.71536
230,235.17604
248,231.66544
296,248.19542
295,291.35553
296,296.27716
282,313.2891
297,297.58398
319,297.9582
286,292.48166
244,274.19806
225,231.62479
177,195.0322
334,291.55008
328,190.468
205,150.67703
175,112.29907
144,106.882935
139,114.2234
160,169.80087
207,216.896
248,260.89
246,291.84836
299,288.3256
269,303.68793
260,282.03516
319,274.70023
335,319.74524
311,319.11536
346,319.58978
325,376.0961
389,357.20407
417,386.2901
344,425.4312
365,374.15094
449,414.59717
372,381.34546
321,312.24136
385,233.78276
98,208.14864
82,93.82624
95,97.45582
112,102.9805
130,128.74226
175,183.19475
228,214.72968
262,256.04263
293,292.15897
265,292.79758
271,265.86758
255,271.80792
257,259.1241
278,257.15408
277,280.2915
305,289.69577
301,301.3099
278,282.15073
237,258.07593
204,232.65936
237,218.79121
180,207.25127
103,122.6209
73,68.02963
41,44.263466
46,48.13282
82,80.53579
121,118.48383
242,192.62953
307,312.17474
311,337.61984
246,258.43265
194,214.8078
200,193.9006
200,200.25525
221,209.3331
224,223.5044
245,218.39528
262,240.05663
283,272.4312
265,281.71176
223,237.83867
208,207.19527
176,191.11053
175,177.44296
153,145.88528
94,101.63264
48,57.701508
24,37.87137
43,36.294415
118,64.157715
136,119.07445
219,226.91951
225,323.6744
263,316.59366
266,252.3738
208,210.9898
192,202.53922
209,198.81522
242,214.4052
248,245.0657
256,239.6184
264,252.53558
282,282.55502
297,289.5285
293,261.129
250,246.00038
233,214.22835
221,205.02759
187,169.3353
119,114.11243
61,64.94762
37,34.50996
37,44.10287
62,67.26668
113,108.99305
242,215.42677
334,326.01733
292,355.01834
236,263.11264
248,219.6153
207,217.84691
211,213.97308
220,226.21428
272,248.06685
231,268.31805
231,253.82857
290,279.8112
273,308.9293
263,270.80603
213,249.52606
208,218.0159
228,217.35684
164,187.0089
112,120.200485
61,67.7187
48,46.293766
37,43.015495
70,75.18782
109,121.05473
237,221.6744
347,349.7123
304,349.2261
271,264.1493
250,251.23991
283,228.41682
221,262.1319
277,228.82076
246,288.44617
237,242.45918
275,254.05981
332,315.46106
349,335.18445
312,317.05682
267,274.8553
215,250.96913
239,235.60771
211,205.25233
150,139.7032
80,84.785034
50,54.250706
54,49.734764
82,78.77229
143,119.79152
231,231.81068
355,356.23276
311,347.7987
294,286.52472
223,258.30188
247,245.96698
237,247.23921
262,261.25537
297,278.47873
266,281.8498
279,291.28848
373,339.4434
370,399.11926
319,376.31366
295,329.9758
257,299.1145
315,300.0078
263,321.2074
196,218.97493
153,146.76096
86,103.32291
67,82.92265
90,84.29488
105,117.864426
137,162.41612
191,206.95723
230,252.14731
273,273.8111
299,293.42697
276,297.1294
259,276.30594
294,272.2477
272,300.98413
293,283.89514
347,307.23706
336,366.83118
328,367.684
378,336.30838
332,347.6713
343,327.62625
536,361.43344
350,411.36832
235,279.41196
161,183.38231
125,105.98885
87,84.79704
80,92.16979
84,99.15496
135,118.5816
177,180.97336
214,222.49704
261,264.0879
306,294.4728
285,298.89767
239,278.81638
287,252.35786
445,272.8864
297,371.11627
286,290.01007
254,291.98456
265,269.91504
261,255.31038
223,244.21162
221,221.06897
262,244.59961
191,212.21158
114,118.680984
62,69.84897
40,42.372112
51,48.058685
73,80.35015
137,116.68404
224,213.70706
332,307.96387
322,333.00995
252,264.48633
247,213.8713
212,222.24986
252,203.43373
286,236.14043
282,274.40714
280,266.17706
274,268.99252
287,279.74326
320,282.07703
293,279.05045
236,244.42424
380,202.50159
225,310.52808
187,162.48808
124,129.92155
72,73.46536
44,44.909805
43,43.678543
70,66.166046
110,113.57741
200,172.67642
212,265.17065
261,260.5628
266,258.96548
259,240.58286
239,243.61069
239,240.20163
262,247.19418
246,274.6139
251,257.37622
266,272.00894
315,288.18915
313,326.15887
265,312.487
229,247.16791
263,236.33527
277,248.0937
175,220.00157
103,115.228386
61,62.82722
33,35.871365
47,41.456097
71,65.79916
112,110.3316
228,211.34312
359,315.30038
358,343.4155
262,281.68594
230,247.1068
235,224.3067
234,228.50009
244,237.12482
269,258.49405
250,259.55334
257,264.06195
289,302.19495
289,306.01294
261,274.7248
243,241.46223
212,232.9174
197,226.9178
152,173.83226
91,115.01866
55,65.50723
48,45.132507
49,41.530777
76,75.70484
139,117.43272
240,238.71687
358,367.569
347,360.3325
307,287.2558
257,255.62277
262,248.83904
278,253.67302
255,276.04095
278,267.06894
288,277.34314
265,294.64822
340,316.53033
343,346.76007
329,311.00977
279,283.6937
242,258.60535
352,242.5364
245,239.7214
136,154.35806
81,79.02661
50,53.83169
58,55.096775
91,79.778595
130,133.61566
249,228.0404
333,366.47797
367,343.62842
265,309.78018
253,250.53912
233,255.1534
265,249.98154
241,271.44965
300,271.3079
317,295.17972
299,317.87955
337,357.12595
367,376.60074
314,381.3085
300,322.21286
266,301.29303
283,331.0555
289,296.94135
239,238.13914
137,172.75208
97,86.8118
80,81.033226
91,95.52793
135,114.109825
211,166.17218
270,230.63547
370,274.3221
421,316.4732
437,360.24246
398,382.67484
392,360.5619
394,357.80286
384,364.22488
397,356.42447
396,382.30893
488,394.77478
550,471.66693
470,491.5653
450,419.00272
576,403.37894
380,532.21234
389,343.36816
506,293.34146
218,302.97476
120,127.82116
130,88.23763
89,97.73169
104,96.649185
174,140.93893
232,197.80865
286,254.42679
346,317.8056
402,356.99036
373,384.4225
370,350.65292
379,342.51263
381,361.62726
340,351.1128
338,331.4605
402,338.00653
355,386.0861
326,316.09537
449,284.51596
301,394.45746
272,275.0477
195,222.34554
98,128.26138
73,64.0109
52,42.558014
44,50.52762
102,77.031555
168,127.99252
240,240.61092
367,329.42957
376,346.7723
263,293.21558
232,230.97217
217,217.58292
234,215.93257
246,235.16362
290,246.25374
246,277.62402
269,253.08693
300,290.77298
301,301.04065
234,270.7145
188,212.88443
169,191.05345
170,184.51828
151,156.12485
116,101.39851
52,65.48192
33,36.37588
39,38.844475
77,72.53572
109,126.917725
226,213.00648
375,293.8283
349,366.7322
287,279.79605
242,240.91504
235,223.93642
205,228.71742
218,231.0662
254,250.47435
252,251.25839
259,266.1612
301,297.25296
287,314.28564
254,267.5743
203,226.15839
198,215.19678
189,204.97054
183,163.54716
109,115.7354
63,62.551323
34,35.822853
58,42.458515
77,69.885056
130,108.687614
264,223.74138
421,365.34354
459,409.02698
299,334.58514
264,246.73636
227,244.85455
214,222.65698
226,227.328
242,253.7085
249,245.82729
248,260.3704
360,290.74103
310,344.37653
263,283.37207
245,233.66823
235,224.4479
235,221.098
198,177.50381
137,120.37477
62,73.99903
50,46.692432
41,42.912994
67,74.32666
113,123.957825
247,242.28719
376,381.74738
359,405.63455
263,312.81882
242,252.84837
238,240.30086
219,239.99887
271,244.22195
280,266.9965
290,272.54352
277,287.2318
350,327.13828
360,355.9218
367,316.87167
259,311.4566
302,252.87119
386,284.49835
217,272.83694
180,148.56107
88,95.950554
56,55.70945
58,54.8188
86,77.75847
142,123.27969
265,234.63997
402,362.2818
401,373.10898
270,306.94858
254,243.7138
239,249.94978
259,243.84921
268,267.29602
335,289.75073
279,324.80307
313,295.58447
348,354.29993
404,378.8552
380,386.95398
312,341.8459
384,322.32376
462,386.30087
315,385.47626
259,242.98032
205,147.73904
111,112.035645
95,85.2798
103,97.87775
154,122.38511
225,179.11568
302,261.5126
411,329.14316
365,362.50955
448,359.3041
421,403.1508
405,409.6798
383,384.65536
394,377.73334
358,375.02692
408,364.16284
451,423.10663
502,470.7048
450,482.46722
397,409.2745
564,407.53662
418,534.09485
368,379.75262
238,302.7912
174,183.47588
123,117.57713
96,96.54982
110,92.54181
125,104.411705
178,155.60106
246,203.18073
280,279.9368
361,311.9764
380,379.6363
368,376.09863
350,367.39938
347,336.31723
359,348.30658
371,337.2619
360,356.59067
385,371.76776
325,386.51047
347,299.6067
282,316.32382
255,283.15656
344,261.3341
205,255.92233
102,117.14107
62,65.291855
61,44.282936
55,49.26577
121,83.44241
136,145.55426
223,228.2968
367,330.26834
347,351.9576
266,285.79565
273,235.91965
226,250.95952
231,228.11597
239,242.8945
257,253.89714
253,256.5369
262,264.23053
312,290.32205
264,315.06836
243,248.126
237,212.86156
186,224.6653
193,184.28368
171,161.42159
100,109.084595
59,57.475708
37,37.67364
51,41.803085
81,81.19421
100,117.447044
249,211.56624
362,353.05377
354,354.95636
314,285.19308
260,258.46902
252,240.87364
237,233.96062
257,243.0515
285,259.6381
317,275.51428
341,312.64438
413,355.44028
395,381.62613
408,323.0677
315,331.69595
267,267.48425
305,242.2807
232,211.46173
119,130.73482
83,67.123215
62,44.515095
47,48.84479
