pu_location_id,target_datetime,y_true,y_pred
80,2025-11-12 12:00:00,123,136.78024
80,2025-11-12 13:00:00,138,135.7185
80,2025-11-12 14:00:00,143,151.16461
80,2025-11-12 15:00:00,155,153.22708
80,2025-11-12 16:00:00,171,167.8159
80,2025-11-12 17:00:00,200,212.27591
80,2025-11-12 18:00:00,223,258.66153
80,2025-11-12 19:00:00,225,237.97993
80,2025-11-12 20:00:00,223,225.97003
80,2025-11-12 21:00:00,232,251.06949
80,2025-11-12 22:00:00,389,371.72858
80,2025-11-12 23:00:00,296,330.7344
80,2025-11-13 00:00:00,187,214.06805
80,2025-11-13 01:00:00,112,115.98937
80,2025-11-13 02:00:00,106,71.43461
80,2025-11-13 03:00:00,65,77.57077
80,2025-11-13 04:00:00,60,72.83993
80,2025-11-13 05:00:00,98,86.59576
80,2025-11-13 06:00:00,115,119.686226
80,2025-11-13 07:00:00,141,151.09796
80,2025-11-13 08:00:00,178,178.51695
80,2025-11-13 09:00:00,166,168.83759
80,2025-11-13 10:00:00,166,142.79874
80,2025-11-13 11:00:00,145,164.64157
80,2025-11-13 12:00:00,155,146.83391
80,2025-11-13 13:00:00,134,157.51921
80,2025-11-13 14:00:00,144,153.681
80,2025-11-13 15:00:00,153,160.71733
80,2025-11-13 16:00:00,178,182.68124
80,2025-11-13 17:00:00,230,220.91528
80,2025-11-13 18:00:00,264,267.26926
80,2025-11-13 19:00:00,257,280.9282
80,2025-11-13 20:00:00,207,270.30704
80,2025-11-13 21:00:00,279,253.3806
80,2025-11-13 22:00:00,466,446.20074
80,2025-11-13 23:00:00,403,416.72937
80,2025-11-14 00:00:00,311,350.4645
80,2025-11-14 01:00:00,239,211.80121
80,2025-11-14 02:00:00,196,177.8256
80,2025-11-14 03:00:00,233,134.36798
80,2025-11-14 04:00:00,176,145.77538
80,2025-11-14 05:00:00,112,118.45581
80,2025-11-14 06:00:00,143,131.98976
80,2025-11-14 07:00:00,164,154.60434
80,2025-11-14 08:00:00,208,178.63556
80,2025-11-14 09:00:00,254,183.29277
80,2025-11-14 10:00:00,189,209.94293
80,2025-11-14 11:00:00,192,176.53415
80,2025-11-14 12:00:00,175,186.86397
80,2025-11-14 13:00:00,190,171.3332
80,2025-11-14 14:00:00,195,186.66634
80,2025-11-14 15:00:00,194,191.86632
80,2025-11-14 16:00:00,219,222.74414
80,2025-11-14 17:00:00,318,278.30072
80,2025-11-14 18:00:00,364,372.76825
80,2025-11-14 19:00:00,413,407.90137
80,2025-11-14 20:00:00,571,420.05777
80,2025-11-14 21:00:00,451,608.9991
80,2025-11-14 22:00:00,534,625.68335
80,2025-11-14 23:00:00,699,710.70905
80,2025-11-15 00:00:00,681,734.83075
80,2025-11-15 01:00:00,563,661.189
80,2025-11-15 02:00:00,485,477.73593
80,2025-11-15 03:00:00,468,327.97922
80,2025-11-15 04:00:00,356,325.84195
80,2025-11-15 05:00:00,120,208.89288
80,2025-11-15 06:00:00,125,133.27924
80,2025-11-15 07:00:00,119,150.85225
80,2025-11-15 08:00:00,129,161.09227
80,2025-11-15 09:00:00,184,201.69637
80,2025-11-15 10:00:00,196,225.31688
80,2025-11-15 11:00:00,224,236.58104
80,2025-11-15 12:00:00,229,244.12535
80,2025-11-15 13:00:00,277,250.13522
80,2025-11-15 14:00:00,272,288.2101
80,2025-11-15 15:00:00,301,288.80725
80,2025-11-15 16:00:00,312,323.46597
80,2025-11-15 17:00:00,360,366.64236
80,2025-11-15 18:00:00,420,424.41827
80,2025-11-15 19:00:00,504,469.41394
80,2025-11-15 20:00:00,551,548.61035
80,2025-11-15 21:00:00,522,635.6887
80,2025-11-15 22:00:00,604,669.7479
80,2025-11-15 23:00:00,781,736.1194
80,2025-11-16 00:00:00,855,872.7934
80,2025-11-16 01:00:00,678,885.63226
80,2025-11-16 02:00:00,531,610.83887
80,2025-11-16 03:00:00,428,468.58148
80,2025-11-16 04:00:00,266,309.66327
80,2025-11-16 05:00:00,206,158.0126
80,2025-11-16 06:00:00,154,174.1608
80,2025-11-16 07:00:00,161,140.87932
80,2025-11-16 08:00:00,153,148.1891
80,2025-11-16 09:00:00,159,176.69734
80,2025-11-16 10:00:00,213,208.59802
80,2025-11-16 11:00:00,212,231.2928
80,2025-11-16 12:00:00,252,231.69835
80,2025-11-16 13:00:00,266,249.19556
80,2025-11-16 14:00:00,263,272.06183
80,2025-11-16 15:00:00,280,269.80038
80,2025-11-16 16:00:00,286,290.40195
80,2025-11-16 17:00:00,298,310.39764
80,2025-11-16 18:00:00,321,318.40442
80,2025-11-16 19:00:00,300,319.59616
80,2025-11-16 20:00:00,323,294.71466
80,2025-11-16 21:00:00,455,321.19794
80,2025-11-16 22:00:00,355,411.2932
80,2025-11-16 23:00:00,205,301.71854
80,2025-11-17 00:00:00,140,138.62138
80,2025-11-17 01:00:00,94,82.021286
80,2025-11-17 02:00:00,77,62.714043
80,2025-11-17 03:00:00,82,65.77175
80,2025-11-17 04:00:00,74,86.60525
80,2025-11-17 05:00:00,82,96.23479
80,2025-11-17 06:00:00,113,123.9006
80,2025-11-17 07:00:00,139,159.52873
80,2025-11-17 08:00:00,170,175.40724
80,2025-11-17 09:00:00,179,157.2499
80,2025-11-17 10:00:00,117,138.63647
80,2025-11-17 11:00:00,130,121.21667
80,2025-11-17 12:00:00,121,135.03253
80,2025-11-17 13:00:00,132,140.205
80,2025-11-17 14:00:00,135,144.14552
80,2025-11-17 15:00:00,138,135.94067
80,2025-11-17 16:00:00,149,156.34477
80,2025-11-17 17:00:00,202,190.54962
80,2025-11-17 18:00:00,236,217.59521
80,2025-11-17 19:00:00,217,232.55351
80,2025-11-17 20:00:00,217,198.88599
80,2025-11-17 21:00:00,199,202.41602
80,2025-11-17 22:00:00,200,211.24205
80,2025-11-17 23:00:00,153,164.74306
80,2025-11-18 00:00:00,98,106.12736
80,2025-11-18 01:00:00,66,58.985508
80,2025-11-18 02:00:00,43,48.056683
80,2025-11-18 03:00:00,40,51.975647
80,2025-11-18 04:00:00,49,62.585033
80,2025-11-18 05:00:00,84,75.28954
80,2025-11-18 06:00:00,120,106.4822
80,2025-11-18 07:00:00,144,144.61574
80,2025-11-18 08:00:00,167,169.01225
80,2025-11-18 09:00:00,155,160.65366
80,2025-11-18 10:00:00,122,123.24615
80,2025-11-18 11:00:00,121,126.7328
80,2025-11-18 12:00:00,101,130.97357
80,2025-11-18 13:00:00,113,120.29134
80,2025-11-18 14:00:00,179,131.65968
80,2025-11-18 15:00:00,145,154.72601
80,2025-11-18 16:00:00,150,158.24867
80,2025-11-18 17:00:00,191,191.58998
80,2025-11-18 18:00:00,226,234.88316
80,2025-11-18 19:00:00,208,229.86925
80,2025-11-18 20:00:00,209,218.44232
80,2025-11-18 21:00:00,243,234.1485
80,2025-11-18 22:00:00,316,304.6772
80,2025-11-18 23:00:00,195,255.04185
80,2025-11-19 00:00:00,134,136.63202
80,2025-11-19 01:00:00,91,87.53347
80,2025-11-19 02:00:00,45,60.22308
80,2025-11-19 03:00:00,44,52.247524
80,2025-11-19 04:00:00,53,57.843555
80,2025-11-19 05:00:00,87,77.409584
80,2025-11-19 06:00:00,126,121.64153
80,2025-11-19 07:00:00,162,156.74765
80,2025-11-19 08:00:00,189,181.45439
80,2025-11-19 09:00:00,181,168.16594
80,2025-11-19 10:00:00,147,146.30351
80,2025-11-19 11:00:00,160,134.0375
80,2025-11-19 12:00:00,124,138.7368
80,2025-11-19 13:00:00,149,126.618774
80,2025-11-19 14:00:00,161,156.93674
80,2025-11-19 15:00:00,127,159.45871
80,2025-11-19 16:00:00,267,148.64996
80,2025-11-19 17:00:00,250,261.40692
80,2025-11-19 18:00:00,284,267.71677
80,2025-11-19 19:00:00,262,262.9203
80,2025-11-19 20:00:00,221,246.35315
80,2025-11-19 21:00:00,272,251.1346
80,2025-11-19 22:00:00,474,427.58734
80,2025-11-19 23:00:00,263,281.09305
80,2025-11-20 00:00:00,176,195.13466
80,2025-11-20 01:00:00,126,112.42067
80,2025-11-20 02:00:00,94,88.32773
80,2025-11-20 03:00:00,66,69.09885
80,2025-11-20 04:00:00,79,68.16318
80,2025-11-20 05:00:00,95,98.965935
80,2025-11-20 06:00:00,121,120.91668
80,2025-11-20 07:00:00,169,154.08855
80,2025-11-20 08:00:00,218,189.46729
80,2025-11-20 09:00:00,163,198.31523
80,2025-11-20 10:00:00,154,153.13698
80,2025-11-20 11:00:00,149,164.02809
80,2025-11-20 12:00:00,131,149.21185
80,2025-11-20 13:00:00,127,147.82979
80,2025-11-20 14:00:00,149,159.49272
80,2025-11-20 15:00:00,141,151.73964
80,2025-11-20 16:00:00,198,190.86551
80,2025-11-20 17:00:00,275,244.5491
80,2025-11-20 18:00:00,308,312.07474
80,2025-11-20 19:00:00,349,316.05853
80,2025-11-20 20:00:00,343,314.20163
80,2025-11-20 21:00:00,300,331.52945
80,2025-11-20 22:00:00,390,434.0161
80,2025-11-20 23:00:00,499,400.54794
80,2025-11-21 00:00:00,277,357.161
80,2025-11-21 01:00:00,210,211.01752
80,2025-11-21 02:00:00,151,167.75232
80,2025-11-21 03:00:00,126,158.7194
80,2025-11-21 04:00:00,130,130.19977
80,2025-11-21 05:00:00,103,114.431145
80,2025-11-21 06:00:00,144,134.7172
80,2025-11-21 07:00:00,174,164.26894
80,2025-11-21 08:00:00,203,201.58014
80,2025-11-21 09:00:00,176,202.55965
80,2025-11-21 10:00:00,165,171.28961
80,2025-11-21 11:00:00,169,170.80452
80,2025-11-21 12:00:00,187,169.97403
80,2025-11-21 13:00:00,182,179.35715
80,2025-11-21 14:00:00,205,187.49174
80,2025-11-21 15:00:00,197,199.02596
80,2025-11-21 16:00:00,275,228.52452
80,2025-11-21 17:00:00,314,326.88568
80,2025-11-21 18:00:00,358,365.4651
80,2025-11-21 19:00:00,397,419.52582
80,2025-11-21 20:00:00,481,447.5644
80,2025-11-21 21:00:00,399,510.8158
80,2025-11-21 22:00:00,960,552.2774
80,2025-11-21 23:00:00,739,1134.0752
80,2025-11-22 00:00:00,612,813.3076
80,2025-11-22 01:00:00,540,601.72986
80,2025-11-22 02:00:00,528,485.70667
80,2025-11-22 03:00:00,427,465.0739
80,2025-11-22 04:00:00,270,368.44733
80,2025-11-22 05:00:00,166,149.1045
80,2025-11-22 06:00:00,166,154.63591
80,2025-11-22 07:00:00,192,160.36588
80,2025-11-22 08:00:00,216,182.70192
80,2025-11-22 09:00:00,216,218.12047
80,2025-11-22 10:00:00,246,228.58194
80,2025-11-22 11:00:00,274,253.90274
80,2025-11-22 12:00:00,240,275.29605
80,2025-11-22 13:00:00,252,256.72275
80,2025-11-22 14:00:00,277,278.5791
80,2025-11-22 15:00:00,323,297.30826
80,2025-11-22 16:00:00,332,346.51788
80,2025-11-22 17:00:00,376,381.5434
80,2025-11-22 18:00:00,447,436.41513
80,2025-11-22 19:00:00,480,502.71793
80,2025-11-22 20:00:00,459,523.0448
80,2025-11-22 21:00:00,436,530.36383
80,2025-11-22 22:00:00,497,571.6167
80,2025-11-22 23:00:00,607,597.09064
80,2025-11-23 00:00:00,744,666.2958
80,2025-11-23 01:00:00,575,768.593
80,2025-11-23 02:00:00,614,515.8128
80,2025-11-23 03:00:00,553,498.36618
80,2025-11-23 04:00:00,422,336.9024
80,2025-11-23 05:00:00,168,204.58525
80,2025-11-23 06:00:00,180,157.71109
80,2025-11-23 07:00:00,165,173.55539
80,2025-11-23 08:00:00,138,161.51662
80,2025-11-23 09:00:00,182,172.00209
80,2025-11-23 10:00:00,264,223.89459
80,2025-11-23 11:00:00,244,265.8171
80,2025-11-23 12:00:00,288,247.61469
80,2025-11-23 13:00:00,265,280.5141
80,2025-11-23 14:00:00,275,273.18747
80,2025-11-23 15:00:00,287,282.6395
80,2025-11-23 16:00:00,309,295.5667
80,2025-11-23 17:00:00,315,328.4645
80,2025-11-23 18:00:00,326,325.38657
80,2025-11-23 19:00:00,309,313.9677
80,2025-11-23 20:00:00,273,296.67163
80,2025-11-23 21:00:00,256,304.98795
80,2025-11-23 22:00:00,251,287.81213
80,2025-11-23 23:00:00,180,216.77034
80,2025-11-24 00:00:00,135,128.02617
80,2025-11-24 01:00:00,73,87.15838
80,2025-11-24 02:00:00,60,65.21415
80,2025-11-24 03:00:00,52,68.76958
80,2025-11-24 04:00:00,76,79.10489
80,2025-11-24 05:00:00,108,90.726456
80,2025-11-24 06:00:00,137,130.15588
80,2025-11-24 07:00:00,170,169.50813
80,2025-11-24 08:00:00,184,192.1248
80,2025-11-24 09:00:00,165,168.55034
80,2025-11-24 10:00:00,148,131.69228
80,2025-11-24 11:00:00,122,137.02547
80,2025-11-24 12:00:00,152,135.84047
80,2025-11-24 13:00:00,153,149.65138
80,2025-11-24 14:00:00,160,151.3115
80,2025-11-24 15:00:00,152,157.39735
80,2025-11-24 16:00:00,171,160.7155
80,2025-11-24 17:00:00,210,204.21982
80,2025-11-24 18:00:00,207,233.88322
80,2025-11-24 19:00:00,183,215.55305
80,2025-11-24 20:00:00,162,179.41956
80,2025-11-24 21:00:00,127,170.76607
80,2025-11-24 22:00:00,178,160.25342
80,2025-11-24 23:00:00,148,151.12447
80,2025-11-25 00:00:00,100,101.54149
80,2025-11-25 01:00:00,89,59.70271
80,2025-11-25 02:00:00,109,53.593716
80,2025-11-25 03:00:00,57,65.98505
80,2025-11-25 04:00:00,101,62.033337
80,2025-11-25 05:00:00,116,84.91476
80,2025-11-25 06:00:00,121,123.55268
80,2025-11-25 07:00:00,167,156.4553
80,2025-11-25 08:00:00,179,183.65576
80,2025-11-25 09:00:00,147,162.04352
80,2025-11-25 10:00:00,155,130.9578
80,2025-11-25 11:00:00,155,135.61682
80,2025-11-25 12:00:00,128,141.34082
80,2025-11-25 13:00:00,166,136.40302
80,2025-11-25 14:00:00,170,174.12357
80,2025-11-25 15:00:00,198,157.80498
80,2025-11-25 16:00:00,215,194.08699
80,2025-11-25 17:00:00,259,237.10078
80,2025-11-25 18:00:00,291,267.9417
80,2025-11-25 19:00:00,293,266.79248
80,2025-11-25 20:00:00,263,252.82243
80,2025-11-25 21:00:00,218,253.35028
80,2025-11-25 22:00:00,238,273.90195
80,2025-11-25 23:00:00,195,217.75633
80,2025-11-26 00:00:00,135,134.35783
80,2025-11-26 01:00:00,83,91.63523
80,2025-11-26 02:00:00,82,58.94638
80,2025-11-26 03:00:00,82,60.860043
80,2025-11-26 04:00:00,78,68.58892
80,2025-11-26 05:00:00,92,90.17465
80,2025-11-26 06:00:00,137,123.310936
80,2025-11-26 07:00:00,148,169.46555
80,2025-11-26 08:00:00,151,186.73427
80,2025-11-26 09:00:00,148,155.43681
80,2025-11-26 10:00:00,170,138.85579
80,2025-11-26 11:00:00,151,156.8887
80,2025-11-26 12:00:00,191,142.27156
80,2025-11-26 13:00:00,191,181.24573
80,2025-11-26 14:00:00,181,185.3177
80,2025-11-26 15:00:00,198,173.82791
80,2025-11-26 16:00:00,211,212.51352
80,2025-11-26 17:00:00,245,249.05981
80,2025-11-26 18:00:00,262,276.7343
80,2025-11-26 19:00:00,333,268.1888
80,2025-11-26 20:00:00,266,304.43945
80,2025-11-26 21:00:00,222,271.1193
80,2025-11-26 22:00:00,210,291.76306
80,2025-11-26 23:00:00,214,227.81448
80,2025-11-27 00:00:00,188,171.53923
80,2025-11-27 01:00:00,201,141.45168
80,2025-11-27 02:00:00,223,141.86919
80,2025-11-27 03:00:00,187,164.80374
80,2025-11-27 04:00:00,139,137.99942
80,2025-11-27 05:00:00,93,109.839874
80,2025-11-27 06:00:00,96,112.62
80,2025-11-27 07:00:00,102,118.742455
80,2025-11-27 08:00:00,86,132.57014
80,2025-11-27 09:00:00,104,108.39727
80,2025-11-27 10:00:00,116,129.71822
80,2025-11-27 11:00:00,137,139.20918
80,2025-11-27 12:00:00,157,160.75548
80,2025-11-27 13:00:00,167,167.93352
80,2025-11-27 14:00:00,187,179.76047
80,2025-11-27 15:00:00,231,190.24149
80,2025-11-27 16:00:00,264,243.48422
80,2025-11-27 17:00:00,251,292.67355
80,2025-11-27 18:00:00,202,300.7308
80,2025-11-27 19:00:00,211,266.45645
80,2025-11-27 20:00:00,229,245.52281
80,2025-11-27 21:00:00,243,238.54677
80,2025-11-27 22:00:00,274,284.6095
80,2025-11-27 23:00:00,301,276.615
80,2025-11-28 00:00:00,225,272.3893
80,2025-11-28 01:00:00,140,202.59935
80,2025-11-28 02:00:00,91,139.28432
80,2025-11-28 03:00:00,79,116.14319
80,2025-11-28 04:00:00,95,126.62029
80,2025-11-28 05:00:00,77,105.79179
80,2025-11-28 06:00:00,60,124.76224
80,2025-11-28 07:00:00,81,122.96196
80,2025-11-28 08:00:00,82,122.182434
80,2025-11-28 09:00:00,102,114.64312
80,2025-11-28 10:00:00,111,125.29745
80,2025-11-28 11:00:00,91,138.67409
80,2025-11-28 12:00:00,112,136.73343
80,2025-11-28 13:00:00,125,147.20932
80,2025-11-28 14:00:00,119,169.24274
80,2025-11-28 15:00:00,160,163.09755
80,2025-11-28 16:00:00,158,215.3039
80,2025-11-28 17:00:00,200,224.27313
80,2025-11-28 18:00:00,198,279.10635
80,2025-11-28 19:00:00,214,266.7045
80,2025-11-28 20:00:00,189,241.26045
80,2025-11-28 21:00:00,234,251.81734
80,2025-11-28 22:00:00,230,355.12863
80,2025-11-28 23:00:00,252,359.26993
80,2025-11-29 00:00:00,284,286.4104
80,2025-11-29 01:00:00,229,241.10977
80,2025-11-29 02:00:00,332,207.47955
80,2025-11-29 03:00:00,501,359.15726
80,2025-11-29 04:00:00,215,296.1535
80,2025-11-29 05:00:00,84,131.57857
80,2025-11-29 06:00:00,84,93.4307
80,2025-11-29 07:00:00,71,92.02487
80,2025-11-29 08:00:00,87,85.95523
80,2025-11-29 09:00:00,120,138.15886
80,2025-11-29 10:00:00,107,140.5761
80,2025-11-29 11:00:00,144,118.22019
80,2025-11-29 12:00:00,142,167.7394
80,2025-11-29 13:00:00,138,164.56134
80,2025-11-29 14:00:00,141,159.68228
80,2025-11-29 15:00:00,162,155.28383
80,2025-11-29 16:00:00,185,185.24231
80,2025-11-29 17:00:00,220,255.81615
80,2025-11-29 18:00:00,260,274.29742
80,2025-11-29 19:00:00,272,296.72284
80,2025-11-29 20:00:00,319,317.1416
80,2025-11-29 21:00:00,318,360.2454
80,2025-11-29 22:00:00,473,379.31525
80,2025-11-29 23:00:00,472,537.22656
80,2025-11-30 00:00:00,382,524.4881
80,2025-11-30 01:00:00,392,348.85947
80,2025-11-30 02:00:00,438,327.52896
80,2025-11-30 03:00:00,387,434.20734
80,2025-11-30 04:00:00,243,259.39114
80,2025-11-30 05:00:00,136,138.55301
80,2025-11-30 06:00:00,100,130.3366
80,2025-11-30 07:00:00,90,103.38269
80,2025-11-30 08:00:00,95,107.427956
80,2025-11-30 09:00:00,146,129.8221
80,2025-11-30 10:00:00,159,178.28809
80,2025-11-30 11:00:00,209,184.73418
80,2025-11-30 12:00:00,193,215.83514
80,2025-11-30 13:00:00,212,207.32721
80,2025-11-30 14:00:00,214,218.80222
80,2025-11-30 15:00:00,196,224.74825
80,2025-11-30 16:00:00,240,218.46172
80,2025-11-30 17:00:00,226,256.23126
80,2025-11-30 18:00:00,268,255.62422
80,2025-11-30 19:00:00,219,267.6678
80,2025-11-30 20:00:00,203,234.15291
80,2025-11-30 21:00:00,184,224.225
80,2025-11-30 22:00:00,401,211.5818
80,2025-11-30 23:00:00,237,351.04022
82,2025-11-01 00:00:00,296,239.73926
82,2025-11-01 01:00:00,269,200.09517
82,2025-11-01 02:00:00,262,176.88861
82,2025-11-01 03:00:00,236,179.59596
82,2025-11-01 04:00:00,249,171.30803
82,2025-11-01 05:00:00,210,143.60986
82,2025-11-01 06:00:00,164,196.796
82,2025-11-01 07:00:00,182,192.71515
82,2025-11-01 08:00:00,233,225.40831
82,2025-11-01 09:00:00,253,263.5215
82,2025-11-01 10:00:00,250,272.57877
82,2025-11-01 11:00:00,223,250.6905
82,2025-11-01 12:00:00,252,236.28201
82,2025-11-01 13:00:00,215,275.91934
82,2025-11-01 14:00:00,241,258.61282
82,2025-11-01 15:00:00,305,277.52182
82,2025-11-01 16:00:00,294,335.63156
82,2025-11-01 17:00:00,325,333.2628
82,2025-11-01 18:00:00,363,364.08383
82,2025-11-01 19:00:00,343,385.851
82,2025-11-01 20:00:00,383,364.78986
82,2025-11-01 21:00:00,329,388.01593
82,2025-11-01 22:00:00,322,327.832
82,2025-11-01 23:00:00,306,309.7297
82,2025-11-02 00:00:00,270,292.8672
82,2025-11-02 01:00:00,363,227.88419
82,2025-11-02 02:00:00,125,259.24994
82,2025-11-02 03:00:00,153,152.4751
82,2025-11-02 04:00:00,161,176.98718
82,2025-11-02 05:00:00,119,138.79301
82,2025-11-02 06:00:00,134,138.90654
82,2025-11-02 07:00:00,147,163.78885
82,2025-11-02 08:00:00,170,179.56583
82,2025-11-02 09:00:00,200,223.37877
82,2025-11-02 10:00:00,243,243.08614
82,2025-11-02 11:00:00,204,237.12282
82,2025-11-02 12:00:00,216,207.6716
82,2025-11-02 13:00:00,268,224.22551
82,2025-11-02 14:00:00,243,257.69345
82,2025-11-02 15:00:00,276,251.60468
82,2025-11-02 16:00:00,276,286.05457
82,2025-11-02 17:00:00,318,293.55142
82,2025-11-02 18:00:00,257,311.694
82,2025-11-02 19:00:00,266,274.14078
82,2025-11-02 20:00:00,281,266.03763
82,2025-11-02 21:00:00,240,272.70172
82,2025-11-02 22:00:00,232,225.50339
82,2025-11-02 23:00:00,195,202.41388
82,2025-11-03 00:00:00,133,152.46545
82,2025-11-03 01:00:00,94,103.34231
82,2025-11-03 02:00:00,61,76.29314
82,2025-11-03 03:00:00,85,79.969444
82,2025-11-03 04:00:00,104,110.22114
82,2025-11-03 05:00:00,114,123.64046
82,2025-11-03 06:00:00,187,174.07733
82,2025-11-03 07:00:00,233,254.11435
82,2025-11-03 08:00:00,217,246.52853
82,2025-11-03 09:00:00,202,206.64317
82,2025-11-03 10:00:00,185,186.42088
82,2025-11-03 11:00:00,160,176.85216
82,2025-11-03 12:00:00,177,169.20515
82,2025-11-03 13:00:00,187,186.25467
82,2025-11-03 14:00:00,204,196.67447
82,2025-11-03 15:00:00,220,216.28548
82,2025-11-03 16:00:00,214,227.36246
82,2025-11-03 17:00:00,264,231.06322
82,2025-11-03 18:00:00,267,266.519
82,2025-11-03 19:00:00,242,252.90878
82,2025-11-03 20:00:00,220,228.85634
82,2025-11-03 21:00:00,214,207.03113
82,2025-11-03 22:00:00,195,209.80533
82,2025-11-03 23:00:00,132,158.22675
82,2025-11-04 00:00:00,117,103.71002
82,2025-11-04 01:00:00,71,76.26898
82,2025-11-04 02:00:00,55,52.37631
82,2025-11-04 03:00:00,64,65.65112
82,2025-11-04 04:00:00,97,91.390945
82,2025-11-04 05:00:00,109,107.358246
82,2025-11-04 06:00:00,160,162.64574
82,2025-11-04 07:00:00,161,243.7039
82,2025-11-04 08:00:00,161,220.38152
82,2025-11-04 09:00:00,172,191.84995
82,2025-11-04 10:00:00,185,179.44466
82,2025-11-04 11:00:00,152,172.88622
82,2025-11-04 12:00:00,159,163.64816
82,2025-11-04 13:00:00,154,185.2236
82,2025-11-04 14:00:00,164,197.13329
82,2025-11-04 15:00:00,195,199.50223
82,2025-11-04 16:00:00,204,214.66942
82,2025-11-04 17:00:00,244,234.66069
82,2025-11-04 18:00:00,244,266.22418
82,2025-11-04 19:00:00,227,236.71005
82,2025-11-04 20:00:00,230,215.66727
82,2025-11-04 21:00:00,200,219.85751
82,2025-11-04 22:00:00,215,197.90877
82,2025-11-04 23:00:00,168,169.95555
82,2025-11-05 00:00:00,118,126.143005
82,2025-11-05 01:00:00,59,89.338455
82,2025-11-05 02:00:00,50,55.66512
82,2025-11-05 03:00:00,65,67.06174
82,2025-11-05 04:00:00,82,94.55723
82,2025-11-05 05:00:00,104,105.28108
82,2025-11-05 06:00:00,156,162.39388
82,2025-11-05 07:00:00,230,218.29964
82,2025-11-05 08:00:00,234,229.80292
82,2025-11-05 09:00:00,182,204.06555
82,2025-11-05 10:00:00,198,184.09529
82,2025-11-05 11:00:00,172,177.91582
82,2025-11-05 12:00:00,163,171.19254
82,2025-11-05 13:00:00,182,184.29681
82,2025-11-05 14:00:00,208,201.08362
82,2025-11-05 15:00:00,270,218.30716
82,2025-11-05 16:00:00,270,263.5028
82,2025-11-05 17:00:00,234,272.2777
82,2025-11-05 18:00:00,278,259.7632
82,2025-11-05 19:00:00,618,256.02277
82,2025-11-05 20:00:00,303,440.83328
82,2025-11-05 21:00:00,224,259.96603
82,2025-11-05 22:00:00,207,211.74258
82,2025-11-05 23:00:00,180,179.27092
82,2025-11-06 00:00:00,134,131.1352
82,2025-11-06 01:00:00,79,84.70801
82,2025-11-06 02:00:00,48,58.922718
82,2025-11-06 03:00:00,70,66.270935
82,2025-11-06 04:00:00,88,94.97083
82,2025-11-06 05:00:00,115,108.602005
82,2025-11-06 06:00:00,156,171.7444
82,2025-11-06 07:00:00,243,238.81403
82,2025-11-06 08:00:00,223,263.98807
82,2025-11-06 09:00:00,203,214.18666
82,2025-11-06 10:00:00,214,197.1519
82,2025-11-06 11:00:00,189,196.45274
82,2025-11-06 12:00:00,180,189.28499
82,2025-11-06 13:00:00,181,188.27055
82,2025-11-06 14:00:00,218,196.56714
82,2025-11-06 15:00:00,222,235.01772
82,2025-11-06 16:00:00,244,252.92703
82,2025-11-06 17:00:00,305,273.0754
82,2025-11-06 18:00:00,312,311.2289
82,2025-11-06 19:00:00,262,336.7019
82,2025-11-06 20:00:00,281,266.98953
82,2025-11-06 21:00:00,298,268.40967
82,2025-11-06 22:00:00,209,259.38306
82,2025-11-06 23:00:00,178,191.15163
82,2025-11-07 00:00:00,145,142.91989
82,2025-11-07 01:00:00,99,99.524536
82,2025-11-07 02:00:00,72,69.68702
82,2025-11-07 03:00:00,93,83.9877
82,2025-11-07 04:00:00,115,118.280975
82,2025-11-07 05:00:00,122,120.62474
82,2025-11-07 06:00:00,167,164.08456
82,2025-11-07 07:00:00,234,250.3265
82,2025-11-07 08:00:00,225,246.9974
82,2025-11-07 09:00:00,199,221.85754
82,2025-11-07 10:00:00,207,206.15085
82,2025-11-07 11:00:00,183,198.75943
82,2025-11-07 12:00:00,201,192.899
82,2025-11-07 13:00:00,209,220.79073
82,2025-11-07 14:00:00,263,235.2601
82,2025-11-07 15:00:00,268,272.92108
82,2025-11-07 16:00:00,303,296.72638
82,2025-11-07 17:00:00,316,334.54218
82,2025-11-07 18:00:00,314,347.0526
82,2025-11-07 19:00:00,309,331.74283
82,2025-11-07 20:00:00,278,318.34006
82,2025-11-07 21:00:00,283,307.69373
82,2025-11-07 22:00:00,287,290.0472
82,2025-11-07 23:00:00,311,275.723
82,2025-11-08 00:00:00,264,255.8687
82,2025-11-08 01:00:00,159,199.62831
82,2025-11-08 02:00:00,127,128.6224
82,2025-11-08 03:00:00,163,130.03374
82,2025-11-08 04:00:00,175,150.70776
82,2025-11-08 05:00:00,135,148.78897
82,2025-11-08 06:00:00,177,167.21889
82,2025-11-08 07:00:00,186,193.16202
82,2025-11-08 08:00:00,226,220.08995
82,2025-11-08 09:00:00,254,249.72638
82,2025-11-08 10:00:00,246,270.74344
82,2025-11-08 11:00:00,239,238.35593
82,2025-11-08 12:00:00,220,248.44783
82,2025-11-08 13:00:00,245,238.88177
82,2025-11-08 14:00:00,300,272.45224
82,2025-11-08 15:00:00,279,302.07156
82,2025-11-08 16:00:00,333,307.85794
82,2025-11-08 17:00:00,328,355.7792
82,2025-11-08 18:00:00,375,353.6712
82,2025-11-08 19:00:00,387,370.56122
82,2025-11-08 20:00:00,310,375.34933
82,2025-11-08 21:00:00,323,325.18475
82,2025-11-08 22:00:00,286,318.89554
82,2025-11-08 23:00:00,293,299.149
