pu_location_id,target_datetime,y_true,y_pred
41,2025-11-17 06:00:00,136,132.83719
41,2025-11-17 07:00:00,223,222.59375
41,2025-11-17 08:00:00,282,255.51993
41,2025-11-17 09:00:00,208,221.02539
41,2025-11-17 10:00:00,156,181.01643
41,2025-11-17 11:00:00,148,161.121
41,2025-11-17 12:00:00,171,166.87077
41,2025-11-17 13:00:00,180,182.90627
41,2025-11-17 14:00:00,187,190.9988
41,2025-11-17 15:00:00,225,195.07834
41,2025-11-17 16:00:00,215,222.72356
41,2025-11-17 17:00:00,252,240.88557
41,2025-11-17 18:00:00,259,264.69836
41,2025-11-17 19:00:00,226,237.93202
41,2025-11-17 20:00:00,168,204.3643
41,2025-11-17 21:00:00,175,162.2779
41,2025-11-17 22:00:00,156,165.39626
41,2025-11-17 23:00:00,173,117.34633
41,2025-11-18 00:00:00,84,94.45548
41,2025-11-18 01:00:00,37,42.82694
41,2025-11-18 02:00:00,18,25.056988
41,2025-11-18 03:00:00,26,27.476463
41,2025-11-18 04:00:00,43,51.640522
41,2025-11-18 05:00:00,74,67.00161
41,2025-11-18 06:00:00,141,120.67349
41,2025-11-18 07:00:00,254,228.49522
41,2025-11-18 08:00:00,255,258.95566
41,2025-11-18 09:00:00,220,215.12036
41,2025-11-18 10:00:00,187,179.75279
41,2025-11-18 11:00:00,163,166.66534
41,2025-11-18 12:00:00,195,177.14586
41,2025-11-18 13:00:00,189,194.52795
41,2025-11-18 14:00:00,186,198.3749
41,2025-11-18 15:00:00,229,209.87262
41,2025-11-18 16:00:00,218,223.38947
41,2025-11-18 17:00:00,276,255.44612
41,2025-11-18 18:00:00,246,280.24234
41,2025-11-18 19:00:00,231,229.4941
41,2025-11-18 20:00:00,179,196.81863
41,2025-11-18 21:00:00,198,178.59709
41,2025-11-18 22:00:00,155,173.47429
41,2025-11-18 23:00:00,142,135.84444
41,2025-11-19 00:00:00,101,77.39689
41,2025-11-19 01:00:00,43,48.67952
41,2025-11-19 02:00:00,26,24.682495
41,2025-11-19 03:00:00,26,27.449657
41,2025-11-19 04:00:00,57,44.291668
41,2025-11-19 05:00:00,86,79.57238
41,2025-11-19 06:00:00,155,144.31886
41,2025-11-19 07:00:00,222,255.88629
41,2025-11-19 08:00:00,281,275.87802
41,2025-11-19 09:00:00,264,232.4649
41,2025-11-19 10:00:00,216,203.32787
41,2025-11-19 11:00:00,196,187.0513
41,2025-11-19 12:00:00,191,198.9854
41,2025-11-19 13:00:00,220,196.66869
41,2025-11-19 14:00:00,206,214.9865
41,2025-11-19 15:00:00,231,222.79552
41,2025-11-19 16:00:00,249,239.32872
41,2025-11-19 17:00:00,299,283.7934
41,2025-11-19 18:00:00,278,287.85864
41,2025-11-19 19:00:00,280,250.51138
41,2025-11-19 20:00:00,232,234.67255
41,2025-11-19 21:00:00,222,222.23451
41,2025-11-19 22:00:00,214,187.2782
41,2025-11-19 23:00:00,152,160.77193
41,2025-11-20 00:00:00,104,95.11644
41,2025-11-20 01:00:00,52,53.323254
41,2025-11-20 02:00:00,27,30.779364
41,2025-11-20 03:00:00,32,30.46458
41,2025-11-20 04:00:00,55,56.111977
41,2025-11-20 05:00:00,86,84.00478
41,2025-11-20 06:00:00,127,142.50972
41,2025-11-20 07:00:00,228,227.16083
41,2025-11-20 08:00:00,312,271.33215
41,2025-11-20 09:00:00,267,267.93402
41,2025-11-20 10:00:00,199,213.74556
41,2025-11-20 11:00:00,193,200.01619
41,2025-11-20 12:00:00,206,202.89972
41,2025-11-20 13:00:00,215,220.29137
41,2025-11-20 14:00:00,218,221.62314
41,2025-11-20 15:00:00,236,234.8053
41,2025-11-20 16:00:00,269,248.20369
41,2025-11-20 17:00:00,280,300.96356
41,2025-11-20 18:00:00,291,290.4954
41,2025-11-20 19:00:00,270,280.19824
41,2025-11-20 20:00:00,223,249.5609
41,2025-11-20 21:00:00,214,222.94565
41,2025-11-20 22:00:00,230,200.40231
41,2025-11-20 23:00:00,172,180.19832
41,2025-11-21 00:00:00,115,114.299355
41,2025-11-21 01:00:00,77,69.001945
41,2025-11-21 02:00:00,47,44.51596
41,2025-11-21 03:00:00,66,41.656643
41,2025-11-21 04:00:00,65,67.30812
41,2025-11-21 05:00:00,73,85.74455
41,2025-11-21 06:00:00,148,126.10488
41,2025-11-21 07:00:00,243,226.50883
41,2025-11-21 08:00:00,318,287.34482
41,2025-11-21 09:00:00,259,264.47467
41,2025-11-21 10:00:00,205,215.2325
41,2025-11-21 11:00:00,190,204.88841
41,2025-11-21 12:00:00,232,208.6044
41,2025-11-21 13:00:00,226,231.09631
41,2025-11-21 14:00:00,255,239.0422
41,2025-11-21 15:00:00,222,251.51668
41,2025-11-21 16:00:00,261,252.9176
41,2025-11-21 17:00:00,307,300.90903
41,2025-11-21 18:00:00,315,326.8933
41,2025-11-21 19:00:00,322,313.90802
41,2025-11-21 20:00:00,323,296.62756
41,2025-11-21 21:00:00,334,308.74628
41,2025-11-21 22:00:00,292,320.88745
41,2025-11-21 23:00:00,295,274.88495
41,2025-11-22 00:00:00,227,234.20403
41,2025-11-22 01:00:00,190,166.48961
41,2025-11-22 02:00:00,113,128.71777
41,2025-11-22 03:00:00,66,89.16122
41,2025-11-22 04:00:00,83,67.61836
41,2025-11-22 05:00:00,60,72.124016
41,2025-11-22 06:00:00,93,97.389824
41,2025-11-22 07:00:00,125,134.03496
41,2025-11-22 08:00:00,220,194.75984
41,2025-11-22 09:00:00,235,243.1765
41,2025-11-22 10:00:00,211,241.37978
41,2025-11-22 11:00:00,251,236.71951
41,2025-11-22 12:00:00,240,259.4497
41,2025-11-22 13:00:00,273,245.96985
41,2025-11-22 14:00:00,252,275.3278
41,2025-11-22 15:00:00,290,266.5222
41,2025-11-22 16:00:00,327,305.10873
41,2025-11-22 17:00:00,316,331.3535
41,2025-11-22 18:00:00,348,328.07437
41,2025-11-22 19:00:00,322,342.06024
41,2025-11-22 20:00:00,309,310.36343
41,2025-11-22 21:00:00,298,310.55673
41,2025-11-22 22:00:00,314,308.33902
41,2025-11-22 23:00:00,314,297.29675
41,2025-11-23 00:00:00,235,253.47108
41,2025-11-23 01:00:00,193,184.81783
41,2025-11-23 02:00:00,135,126.20866
41,2025-11-23 03:00:00,82,81.18541
41,2025-11-23 04:00:00,93,78.662186
41,2025-11-23 05:00:00,69,68.75662
41,2025-11-23 06:00:00,90,82.29563
41,2025-11-23 07:00:00,130,103.861015
41,2025-11-23 08:00:00,119,149.95526
41,2025-11-23 09:00:00,197,169.67598
41,2025-11-23 10:00:00,213,206.96176
41,2025-11-23 11:00:00,243,227.41829
41,2025-11-23 12:00:00,258,247.6116
41,2025-11-23 13:00:00,274,254.33157
41,2025-11-23 14:00:00,278,265.24075
41,2025-11-23 15:00:00,241,274.24573
41,2025-11-23 16:00:00,259,247.34528
41,2025-11-23 17:00:00,281,267.77637
41,2025-11-23 18:00:00,252,275.8298
41,2025-11-23 19:00:00,249,241.774
41,2025-11-23 20:00:00,193,226.8862
41,2025-11-23 21:00:00,176,196.20514
41,2025-11-23 22:00:00,193,165.3537
41,2025-11-23 23:00:00,140,153.94498
41,2025-11-24 00:00:00,96,89.41469
41,2025-11-24 01:00:00,58,56.69864
41,2025-11-24 02:00:00,33,32.804478
41,2025-11-24 03:00:00,40,31.2453
41,2025-11-24 04:00:00,59,51.391453
41,2025-11-24 05:00:00,73,79.70591
41,2025-11-24 06:00:00,121,130.80995
41,2025-11-24 07:00:00,210,212.84422
41,2025-11-24 08:00:00,240,262.79648
41,2025-11-24 09:00:00,185,210.08977
41,2025-11-24 10:00:00,187,173.31914
41,2025-11-24 11:00:00,176,171.87723
41,2025-11-24 12:00:00,186,177.857
41,2025-11-24 13:00:00,177,189.02061
41,2025-11-24 14:00:00,222,192.72655
41,2025-11-24 15:00:00,215,217.51599
41,2025-11-24 16:00:00,221,218.20598
41,2025-11-24 17:00:00,276,245.0174
41,2025-11-24 18:00:00,221,273.56134
41,2025-11-24 19:00:00,228,217.2976
41,2025-11-24 20:00:00,176,197.91458
41,2025-11-24 21:00:00,184,170.07019
41,2025-11-24 22:00:00,164,165.87202
41,2025-11-24 23:00:00,108,131.22093
41,2025-11-25 00:00:00,85,73.12002
41,2025-11-25 01:00:00,50,42.637165
41,2025-11-25 02:00:00,40,27.010616
41,2025-11-25 03:00:00,34,30.02066
41,2025-11-25 04:00:00,44,53.044502
41,2025-11-25 05:00:00,76,69.75163
41,2025-11-25 06:00:00,129,119.389366
41,2025-11-25 07:00:00,232,225.80208
41,2025-11-25 08:00:00,267,251.15295
41,2025-11-25 09:00:00,213,213.73077
41,2025-11-25 10:00:00,196,186.4257
41,2025-11-25 11:00:00,189,176.79254
41,2025-11-25 12:00:00,196,193.18103
41,2025-11-25 13:00:00,232,192.48625
41,2025-11-25 14:00:00,256,221.80449
41,2025-11-25 15:00:00,248,238.48491
41,2025-11-25 16:00:00,214,236.5522
41,2025-11-25 17:00:00,243,257.024
41,2025-11-25 18:00:00,270,249.09055
41,2025-11-25 19:00:00,288,242.22527
41,2025-11-25 20:00:00,247,231.06459
41,2025-11-25 21:00:00,237,216.6815
41,2025-11-25 22:00:00,193,193.7346
41,2025-11-25 23:00:00,169,141.13553
41,2025-11-26 00:00:00,103,97.21241
41,2025-11-26 01:00:00,62,52.505775
41,2025-11-26 02:00:00,40,33.933956
41,2025-11-26 03:00:00,42,31.453821
41,2025-11-26 04:00:00,52,51.70795
41,2025-11-26 05:00:00,75,79.45305
41,2025-11-26 06:00:00,107,143.37955
41,2025-11-26 07:00:00,201,228.8567
41,2025-11-26 08:00:00,220,276.7769
41,2025-11-26 09:00:00,197,223.09795
41,2025-11-26 10:00:00,222,189.32124
41,2025-11-26 11:00:00,197,198.45024
41,2025-11-26 12:00:00,234,201.52809
41,2025-11-26 13:00:00,219,230.73128
41,2025-11-26 14:00:00,257,229.10356
41,2025-11-26 15:00:00,252,249.20923
41,2025-11-26 16:00:00,280,250.45262
41,2025-11-26 17:00:00,275,288.2966
41,2025-11-26 18:00:00,293,284.81955
41,2025-11-26 19:00:00,379,275.64398
41,2025-11-26 20:00:00,278,312.36804
41,2025-11-26 21:00:00,284,252.90472
41,2025-11-26 22:00:00,237,236.94049
41,2025-11-26 23:00:00,165,177.55457
41,2025-11-27 00:00:00,133,121.133545
41,2025-11-27 01:00:00,97,83.31266
41,2025-11-27 02:00:00,54,54.966858
41,2025-11-27 03:00:00,44,41.707306
41,2025-11-27 04:00:00,57,55.394554
41,2025-11-27 05:00:00,82,73.24101
41,2025-11-27 06:00:00,108,107.92718
41,2025-11-27 07:00:00,100,144.39244
41,2025-11-27 08:00:00,108,119.451775
41,2025-11-27 09:00:00,113,135.19376
41,2025-11-27 10:00:00,140,153.00179
41,2025-11-27 11:00:00,181,163.24931
41,2025-11-27 12:00:00,214,207.15068
41,2025-11-27 13:00:00,218,227.27023
41,2025-11-27 14:00:00,211,237.50443
41,2025-11-27 15:00:00,261,241.22334
41,2025-11-27 16:00:00,323,290.66757
41,2025-11-27 17:00:00,316,325.8881
41,2025-11-27 18:00:00,324,334.42123
41,2025-11-27 19:00:00,287,330.28525
41,2025-11-27 20:00:00,361,281.92746
41,2025-11-27 21:00:00,384,340.63687
41,2025-11-27 22:00:00,455,351.3402
41,2025-11-27 23:00:00,323,296.847
41,2025-11-28 00:00:00,236,174.56602
41,2025-11-28 01:00:00,162,113.120674
41,2025-11-28 02:00:00,109,85.3724
41,2025-11-28 03:00:00,73,66.04611
41,2025-11-28 04:00:00,50,67.67602
41,2025-11-28 05:00:00,52,78.33668
41,2025-11-28 06:00:00,68,116.506676
41,2025-11-28 07:00:00,104,169.89388
41,2025-11-28 08:00:00,114,174.72299
41,2025-11-28 09:00:00,130,140.93645
41,2025-11-28 10:00:00,143,157.08423
41,2025-11-28 11:00:00,156,174.9989
41,2025-11-28 12:00:00,197,201.3084
41,2025-11-28 13:00:00,203,221.60698
41,2025-11-28 14:00:00,193,225.34897
41,2025-11-28 15:00:00,209,223.43393
41,2025-11-28 16:00:00,233,247.83163
41,2025-11-28 17:00:00,254,290.0017
41,2025-11-28 18:00:00,278,301.50378
41,2025-11-28 19:00:00,226,296.15854
41,2025-11-28 20:00:00,247,259.78842
41,2025-11-28 21:00:00,243,287.13422
41,2025-11-28 22:00:00,245,279.38672
41,2025-11-28 23:00:00,225,273.65326
41,2025-11-29 00:00:00,179,212.5022
41,2025-11-29 01:00:00,124,153.10043
41,2025-11-29 02:00:00,84,104.17801
41,2025-11-29 03:00:00,47,69.77456
41,2025-11-29 04:00:00,51,58.3671
41,2025-11-29 05:00:00,60,58.51656
41,2025-11-29 06:00:00,66,84.52981
41,2025-11-29 07:00:00,70,101.090096
41,2025-11-29 08:00:00,111,115.68726
41,2025-11-29 09:00:00,149,149.79999
41,2025-11-29 10:00:00,144,181.35011
41,2025-11-29 11:00:00,189,177.74338
41,2025-11-29 12:00:00,209,215.74982
41,2025-11-29 13:00:00,223,236.08592
41,2025-11-29 14:00:00,203,237.67317
41,2025-11-29 15:00:00,249,239.00072
41,2025-11-29 16:00:00,286,274.04343
41,2025-11-29 17:00:00,264,306.35684
41,2025-11-29 18:00:00,276,293.63776
41,2025-11-29 19:00:00,285,278.98975
41,2025-11-29 20:00:00,280,284.1006
41,2025-11-29 21:00:00,226,281.23816
41,2025-11-29 22:00:00,262,252.53807
41,2025-11-29 23:00:00,220,267.9909
41,2025-11-30 00:00:00,198,200.34125
41,2025-11-30 01:00:00,145,165.44456
41,2025-11-30 02:00:00,94,105.4977
41,2025-11-30 03:00:00,68,66.963585
41,2025-11-30 04:00:00,63,68.25443
41,2025-11-30 05:00:00,61,64.67014
41,2025-11-30 06:00:00,79,74.571075
41,2025-11-30 07:00:00,87,90.06707
41,2025-11-30 08:00:00,124,112.23255
41,2025-11-30 09:00:00,169,164.90167
41,2025-11-30 10:00:00,223,186.9507
41,2025-11-30 11:00:00,238,230.2572
41,2025-11-30 12:00:00,283,243.52069
41,2025-11-30 13:00:00,269,265.3182
41,2025-11-30 14:00:00,289,257.75156
41,2025-11-30 15:00:00,258,266.6132
41,2025-11-30 16:00:00,270,260.21796
41,2025-11-30 17:00:00,270,273.58963
41,2025-11-30 18:00:00,251,264.48645
41,2025-11-30 19:00:00,223,241.8188
41,2025-11-30 20:00:00,151,206.51892
41,2025-11-30 21:00:00,169,163.2429
41,2025-11-30 22:00:00,169,167.04567
41,2025-11-30 23:00:00,129,138.2229
42,2025-11-01 00:00:00,295,278.96225
42,2025-11-01 01:00:00,278,219.83673
42,2025-11-01 02:00:00,271,199.94073
42,2025-11-01 03:00:00,247,182.1815
42,2025-11-01 04:00:00,232,159.20609
42,2025-11-01 05:00:00,135,142.66254
42,2025-11-01 06:00:00,180,177.24913
42,2025-11-01 07:00:00,210,216.94397
42,2025-11-01 08:00:00,267,288.22662
42,2025-11-01 09:00:00,296,320.03958
42,2025-11-01 10:00:00,307,321.50778
42,2025-11-01 11:00:00,276,323.1352
42,2025-11-01 12:00:00,316,294.7749
42,2025-11-01 13:00:00,295,317.61334
42,2025-11-01 14:00:00,318,314.87918
42,2025-11-01 15:00:00,324,322.9072
42,2025-11-01 16:00:00,315,333.7384
42,2025-11-01 17:00:00,318,344.70728
42,2025-11-01 18:00:00,381,345.78638
42,2025-11-01 19:00:00,362,369.29205
42,2025-11-01 20:00:00,368,343.4651
42,2025-11-01 21:00:00,351,359.74835
42,2025-11-01 22:00:00,329,363.07086
42,2025-11-01 23:00:00,331,328.32532
42,2025-11-02 00:00:00,306,291.84772
42,2025-11-02 01:00:00,433,259.3579
42,2025-11-02 02:00:00,133,275.8079
42,2025-11-02 03:00:00,126,135.7552
42,2025-11-02 04:00:00,140,145.00441
42,2025-11-02 05:00:00,112,113.53116
42,2025-11-02 06:00:00,142,149.38202
42,2025-11-02 07:00:00,143,189.17921
42,2025-11-02 08:00:00,170,206.88492
42,2025-11-02 09:00:00,241,246.54004
42,2025-11-02 10:00:00,242,291.24512
42,2025-11-02 11:00:00,233,268.21115
42,2025-11-02 12:00:00,226,260.79535
42,2025-11-02 13:00:00,206,248.03828
42,2025-11-02 14:00:00,200,240.14496
42,2025-11-02 15:00:00,218,229.73051
42,2025-11-02 16:00:00,188,241.28171
42,2025-11-02 17:00:00,189,226.85489
42,2025-11-02 18:00:00,180,231.2988
42,2025-11-02 19:00:00,222,209.29846
42,2025-11-02 20:00:00,239,228.74599
42,2025-11-02 21:00:00,237,239.57681
42,2025-11-02 22:00:00,250,245.24414
42,2025-11-02 23:00:00,191,222.69131
42,2025-11-03 00:00:00,134,149.83441
42,2025-11-03 01:00:00,101,93.89355
42,2025-11-03 02:00:00,74,78.46575
42,2025-11-03 03:00:00,84,66.04426
42,2025-11-03 04:00:00,90,97.93833
42,2025-11-03 05:00:00,143,115.72238
42,2025-11-03 06:00:00,226,203.244
42,2025-11-03 07:00:00,421,347.64
42,2025-11-03 08:00:00,408,403.18817
42,2025-11-03 09:00:00,314,315.03006
42,2025-11-03 10:00:00,210,236.098
42,2025-11-03 11:00:00,188,203.22528
42,2025-11-03 12:00:00,209,193.15979
42,2025-11-03 13:00:00,224,216.50433
42,2025-11-03 14:00:00,249,228.43144
42,2025-11-03 15:00:00,262,237.05579
42,2025-11-03 16:00:00,261,256.98578
42,2025-11-03 17:00:00,237,269.50223
42,2025-11-03 18:00:00,240,254.12964
42,2025-11-03 19:00:00,268,225.53378
42,2025-11-03 20:00:00,199,225.1793
42,2025-11-03 21:00:00,208,191.18462
42,2025-11-03 22:00:00,168,199.97789
42,2025-11-03 23:00:00,201,165.36871
42,2025-11-04 00:00:00,113,135.57379
42,2025-11-04 01:00:00,66,71.603935
42,2025-11-04 02:00:00,52,53.485188
42,2025-11-04 03:00:00,59,56.729546
42,2025-11-04 04:00:00,135,79.199265
42,2025-11-04 05:00:00,127,140.66165
42,2025-11-04 06:00:00,203,229.96066
42,2025-11-04 07:00:00,332,384.63196
42,2025-11-04 08:00:00,341,415.1123
42,2025-11-04 09:00:00,285,318.29977
42,2025-11-04 10:00:00,232,238.78482
42,2025-11-04 11:00:00,213,206.21738
42,2025-11-04 12:00:00,207,211.04271
42,2025-11-04 13:00:00,215,221.17963
42,2025-11-04 14:00:00,189,241.06166
42,2025-11-04 15:00:00,244,231.1738
42,2025-11-04 16:00:00,234,264.919
42,2025-11-04 17:00:00,268,268.99304
42,2025-11-04 18:00:00,272,276.11633
42,2025-11-04 19:00:00,218,268.69098
42,2025-11-04 20:00:00,250,213.8169
42,2025-11-04 21:00:00,208,224.90413
42,2025-11-04 22:00:00,195,199.01558
42,2025-11-04 23:00:00,183,190.40843
42,2025-11-05 00:00:00,128,124.78215
42,2025-11-05 01:00:00,82,80.152596
42,2025-11-05 02:00:00,48,60.647884
42,2025-11-05 03:00:00,66,57.26031
42,2025-11-05 04:00:00,99,86.02664
42,2025-11-05 05:00:00,132,127.24355
42,2025-11-05 06:00:00,254,225.98671
42,2025-11-05 07:00:00,428,404.58032
42,2025-11-05 08:00:00,445,422.36618
42,2025-11-05 09:00:00,323,337.88986
42,2025-11-05 10:00:00,260,250.32217
42,2025-11-05 11:00:00,200,223.00655
42,2025-11-05 12:00:00,238,213.35283
42,2025-11-05 13:00:00,225,238.28026
42,2025-11-05 14:00:00,248,242.44194
42,2025-11-05 15:00:00,249,252.29178
42,2025-11-05 16:00:00,287,265.9884
42,2025-11-05 17:00:00,307,306.7284
42,2025-11-05 18:00:00,245,308.64886
42,2025-11-05 19:00:00,259,252.604
42,2025-11-05 20:00:00,228,246.46613
42,2025-11-05 21:00:00,218,225.79791
42,2025-11-05 22:00:00,239,222.19443
42,2025-11-05 23:00:00,174,221.63962
42,2025-11-06 00:00:00,136,135.48271
42,2025-11-06 01:00:00,91,90.3584
42,2025-11-06 02:00:00,67,61.60582
42,2025-11-06 03:00:00,76,77.31385
42,2025-11-06 04:00:00,103,103.25119
42,2025-11-06 05:00:00,136,140.35493
42,2025-11-06 06:00:00,260,245.91391
42,2025-11-06 07:00:00,387,426.73477
42,2025-11-06 08:00:00,366,455.8173
42,2025-11-06 09:00:00,337,331.59378
42,2025-11-06 10:00:00,254,268.67166
42,2025-11-06 11:00:00,247,234.11926
42,2025-11-06 12:00:00,242,249.14372
42,2025-11-06 13:00:00,253,253.3687
42,2025-11-06 14:00:00,259,264.56
42,2025-11-06 15:00:00,267,261.43808
42,2025-11-06 16:00:00,293,299.93033
42,2025-11-06 17:00:00,314,317.8683
42,2025-11-06 18:00:00,334,317.31088
42,2025-11-06 19:00:00,319,292.64737
42,2025-11-06 20:00:00,249,282.81738
42,2025-11-06 21:00:00,242,247.02217
42,2025-11-06 22:00:00,244,242.27644
42,2025-11-06 23:00:00,230,217.8096
42,2025-11-07 00:00:00,191,166.8057
42,2025-11-07 01:00:00,116,119.63281
42,2025-11-07 02:00:00,102,85.64546
42,2025-11-07 03:00:00,95,93.57889
42,2025-11-07 04:00:00,101,119.64101
42,2025-11-07 05:00:00,135,139.52113
42,2025-11-07 06:00:00,232,234.01749
42,2025-11-07 07:00:00,444,410.30893
42,2025-11-07 08:00:00,427,446.98178
42,2025-11-07 09:00:00,329,373.55713
42,2025-11-07 10:00:00,281,277.60703
42,2025-11-07 11:00:00,255,266.66397
42,2025-11-07 12:00:00,296,260.78867
42,2025-11-07 13:00:00,282,287.30148
42,2025-11-07 14:00:00,288,283.37732
42,2025-11-07 15:00:00,264,281.8531
42,2025-11-07 16:00:00,364,296.19824
42,2025-11-07 17:00:00,322,369.28595
42,2025-11-07 18:00:00,366,369.22232
42,2025-11-07 19:00:00,360,371.40964
42,2025-11-07 20:00:00,349,355.32748
42,2025-11-07 21:00:00,361,346.07434
42,2025-11-07 22:00:00,315,367.44043
42,2025-11-07 23:00:00,324,324.87186
42,2025-11-08 00:00:00,331,287.16705
42,2025-11-08 01:00:00,222,250.9511
42,2025-11-08 02:00:00,177,177.79344
42,2025-11-08 03:00:00,157,142.13405
42,2025-11-08 04:00:00,153,138.68817
42,2025-11-08 05:00:00,131,131.14597
42,2025-11-08 06:00:00,175,176.03752
42,2025-11-08 07:00:00,233,211.30301
42,2025-11-08 08:00:00,282,295.06436
42,2025-11-08 09:00:00,322,309.9509
42,2025-11-08 10:00:00,295,316.54166
42,2025-11-08 11:00:00,302,303.90265
42,2025-11-08 12:00:00,311,309.13425
42,2025-11-08 13:00:00,286,306.36557
42,2025-11-08 14:00:00,304,306.6707
42,2025-11-08 15:00:00,309,310.64078
42,2025-11-08 16:00:00,305,322.96167
42,2025-11-08 17:00:00,349,330.3867
42,2025-11-08 18:00:00,344,364.4826
42,2025-11-08 19:00:00,376,350.48822
42,2025-11-08 20:00:00,340,354.32318
42,2025-11-08 21:00:00,343,348.3747
42,2025-11-08 22:00:00,335,355.93832
42,2025-11-08 23:00:00,346,335.17734
42,2025-11-09 00:00:00,290,313.29608
42,2025-11-09 01:00:00,256,237.60504
42,2025-11-09 02:00:00,221,189.1049
42,2025-11-09 03:00:00,156,165.66873
42,2025-11-09 04:00:00,156,145.44792
42,2025-11-09 05:00:00,102,115.9423
42,2025-11-09 06:00:00,162,143.9668
42,2025-11-09 07:00:00,157,185.453
42,2025-11-09 08:00:00,218,200.41835
42,2025-11-09 09:00:00,306,277.59473
42,2025-11-09 10:00:00,280,312.34634
42,2025-11-09 11:00:00,249,279.65836
42,2025-11-09 12:00:00,288,264.84903
42,2025-11-09 13:00:00,279,275.51944
42,2025-11-09 14:00:00,286,275.19717
42,2025-11-09 15:00:00,299,269.18042
42,2025-11-09 16:00:00,293,279.6456
42,2025-11-09 17:00:00,270,280.4162
42,2025-11-09 18:00:00,274,265.54724
42,2025-11-09 19:00:00,264,257.0366
42,2025-11-09 20:00:00,230,250.15144
42,2025-11-09 21:00:00,224,228.96518
42,2025-11-09 22:00:00,227,233.98856
42,2025-11-09 23:00:00,220,203.78358
42,2025-11-10 00:00:00,165,158.63377
42,2025-11-10 01:00:00,86,105.607544
42,2025-11-10 02:00:00,74,68.976616
42,2025-11-10 03:00:00,61,76.196465
42,2025-11-10 04:00:00,94,89.16336
42,2025-11-10 05:00:00,134,123.871796
42,2025-11-10 06:00:00,247,221.17433
42,2025-11-10 07:00:00,417,400.3509
42,2025-11-10 08:00:00,432,413.12643
42,2025-11-10 09:00:00,296,336.42813
42,2025-11-10 10:00:00,208,231.90712
42,2025-11-10 11:00:00,215,200.94377
42,2025-11-10 12:00:00,224,207.05954
42,2025-11-10 13:00:00,256,227.3862
42,2025-11-10 14:00:00,281,248.7349
42,2025-11-10 15:00:00,242,266.11325
42,2025-11-10 16:00:00,293,257.04715
42,2025-11-10 17:00:00,317,288.43405
42,2025-11-10 18:00:00,293,297.98795
42,2025-11-10 19:00:00,261,258.44696
42,2025-11-10 20:00:00,247,219.60027
42,2025-11-10 21:00:00,224,219.67484
42,2025-11-10 22:00:00,209,199.51126
42,2025-11-10 23:00:00,204,185.1063
42,2025-11-11 00:00:00,137,163.27979
42,2025-11-11 01:00:00,94,92.361
42,2025-11-11 02:00:00,67,73.183174
42,2025-11-11 03:00:00,68,66.711784
42,2025-11-11 04:00:00,77,85.62985
42,2025-11-11 05:00:00,112,103.226555
42,2025-11-11 06:00:00,185,179.7521
42,2025-11-11 07:00:00,274,257.47623
42,2025-11-11 08:00:00,329,360.93896
42,2025-11-11 09:00:00,296,299.17218
42,2025-11-11 10:00:00,253,238.37953
42,2025-11-11 11:00:00,239,233.28326
42,2025-11-11 12:00:00,236,236.79016
42,2025-11-11 13:00:00,258,242.94588
42,2025-11-11 14:00:00,247,258.5735
42,2025-11-11 15:00:00,295,263.55658
42,2025-11-11 16:00:00,293,299.19388
42,2025-11-11 17:00:00,261,301.96024
42,2025-11-11 18:00:00,301,283.67654
42,2025-11-11 19:00:00,264,291.02792
42,2025-11-11 20:00:00,230,246.11662
42,2025-11-11 21:00:00,184,223.08864
42,2025-11-11 22:00:00,197,193.83101
42,2025-11-11 23:00:00,171,190.8999
42,2025-11-12 00:00:00,95,128.89116
42,2025-11-12 01:00:00,76,80.592636
42,2025-11-12 02:00:00,57,58.28368
42,2025-11-12 03:00:00,62,59.627335
42,2025-11-12 04:00:00,84,87.95889
42,2025-11-12 05:00:00,123,120.56586
42,2025-11-12 06:00:00,258,223.62276
42,2025-11-12 07:00:00,398,382.30582
42,2025-11-12 08:00:00,446,410.27725
42,2025-11-12 09:00:00,286,335.6614
42,2025-11-12 10:00:00,294,248.0347
42,2025-11-12 11:00:00,223,252.2057
42,2025-11-12 12:00:00,223,234.42528
42,2025-11-12 13:00:00,256,240.39845
42,2025-11-12 14:00:00,253,259.1461
42,2025-11-12 15:00:00,266,263.0174
42,2025-11-12 16:00:00,286,291.77014
42,2025-11-12 17:00:00,256,308.0846
42,2025-11-12 18:00:00,326,276.6712
42,2025-11-12 19:00:00,243,293.7424
42,2025-11-12 20:00:00,240,235.17699
42,2025-11-12 21:00:00,221,224.05447
42,2025-11-12 22:00:00,225,219.79224
42,2025-11-12 23:00:00,207,202.73059
42,2025-11-13 00:00:00,144,137.55688
42,2025-11-13 01:00:00,101,86.80657
42,2025-11-13 02:00:00,66,66.863976
42,2025-11-13 03:00:00,77,75.59825
42,2025-11-13 04:00:00,104,100.30322
42,2025-11-13 05:00:00,142,138.20723
42,2025-11-13 06:00:00,255,250.27191
42,2025-11-13 07:00:00,453,404.61823
42,2025-11-13 08:00:00,460,465.65967
42,2025-11-13 09:00:00,323,353.39124
42,2025-11-13 10:00:00,299,266.90073
42,2025-11-13 11:00:00,270,264.9645
42,2025-11-13 12:00:00,296,253.75342
42,2025-11-13 13:00:00,264,282.00708
42,2025-11-13 14:00:00,290,271.8704
42,2025-11-13 15:00:00,267,283.61877
42,2025-11-13 16:00:00,302,294.87054
