pu_location_id,target_datetime,y_true,y_pred
74,2025-11-07 14:00:00,258,233.26433
74,2025-11-07 15:00:00,216,252.54791
74,2025-11-07 16:00:00,281,242.97234
74,2025-11-07 17:00:00,329,297.0336
74,2025-11-07 18:00:00,324,348.89896
74,2025-11-07 19:00:00,278,325.52725
74,2025-11-07 20:00:00,268,276.41617
74,2025-11-07 21:00:00,274,277.1494
74,2025-11-07 22:00:00,250,290.8134
74,2025-11-07 23:00:00,237,256.02197
74,2025-11-08 00:00:00,220,211.72675
74,2025-11-08 01:00:00,153,151.2345
74,2025-11-08 02:00:00,101,111.45707
74,2025-11-08 03:00:00,95,84.28662
74,2025-11-08 04:00:00,102,92.71413
74,2025-11-08 05:00:00,113,101.7053
74,2025-11-08 06:00:00,167,155.33792
74,2025-11-08 07:00:00,180,190.25266
74,2025-11-08 08:00:00,203,213.53117
74,2025-11-08 09:00:00,233,234.79437
74,2025-11-08 10:00:00,213,245.90036
74,2025-11-08 11:00:00,240,237.92226
74,2025-11-08 12:00:00,243,246.16895
74,2025-11-08 13:00:00,258,248.24155
74,2025-11-08 14:00:00,273,274.3132
74,2025-11-08 15:00:00,268,274.27914
74,2025-11-08 16:00:00,311,282.58212
74,2025-11-08 17:00:00,304,320.1103
74,2025-11-08 18:00:00,338,318.0399
74,2025-11-08 19:00:00,282,335.89972
74,2025-11-08 20:00:00,305,290.58313
74,2025-11-08 21:00:00,288,300.81113
74,2025-11-08 22:00:00,272,299.1193
74,2025-11-08 23:00:00,262,268.9901
74,2025-11-09 00:00:00,212,232.94817
74,2025-11-09 01:00:00,174,177.74875
74,2025-11-09 02:00:00,116,116.97394
74,2025-11-09 03:00:00,95,96.19449
74,2025-11-09 04:00:00,87,102.37206
74,2025-11-09 05:00:00,81,96.92758
74,2025-11-09 06:00:00,132,119.07988
74,2025-11-09 07:00:00,122,147.1932
74,2025-11-09 08:00:00,131,157.49512
74,2025-11-09 09:00:00,174,186.02002
74,2025-11-09 10:00:00,189,210.12186
74,2025-11-09 11:00:00,224,203.07307
74,2025-11-09 12:00:00,214,225.1386
74,2025-11-09 13:00:00,217,220.87837
74,2025-11-09 14:00:00,261,227.72754
74,2025-11-09 15:00:00,281,249.03929
74,2025-11-09 16:00:00,266,276.5857
74,2025-11-09 17:00:00,234,260.86273
74,2025-11-09 18:00:00,270,262.995
74,2025-11-09 19:00:00,233,255.64517
74,2025-11-09 20:00:00,204,236.07333
74,2025-11-09 21:00:00,164,214.86621
74,2025-11-09 22:00:00,182,182.91714
74,2025-11-09 23:00:00,175,165.58931
74,2025-11-10 00:00:00,110,113.39172
74,2025-11-10 01:00:00,62,69.44136
74,2025-11-10 02:00:00,44,43.675446
74,2025-11-10 03:00:00,42,41.15078
74,2025-11-10 04:00:00,77,56.443466
74,2025-11-10 05:00:00,99,102.04493
74,2025-11-10 06:00:00,194,186.04466
74,2025-11-10 07:00:00,318,280.43332
74,2025-11-10 08:00:00,313,305.54663
74,2025-11-10 09:00:00,228,244.19745
74,2025-11-10 10:00:00,182,181.01497
74,2025-11-10 11:00:00,152,170.0696
74,2025-11-10 12:00:00,203,154.30022
74,2025-11-10 13:00:00,217,195.89394
74,2025-11-10 14:00:00,213,209.1858
74,2025-11-10 15:00:00,195,209.1657
74,2025-11-10 16:00:00,238,205.90636
74,2025-11-10 17:00:00,245,234.53908
74,2025-11-10 18:00:00,281,251.16653
74,2025-11-10 19:00:00,187,241.05
74,2025-11-10 20:00:00,197,174.75829
74,2025-11-10 21:00:00,159,173.76338
74,2025-11-10 22:00:00,153,154.68361
74,2025-11-10 23:00:00,160,134.87068
74,2025-11-11 00:00:00,88,119.64828
74,2025-11-11 01:00:00,58,58.217815
74,2025-11-11 02:00:00,51,43.280785
74,2025-11-11 03:00:00,48,42.97913
74,2025-11-11 04:00:00,66,59.393192
74,2025-11-11 05:00:00,97,86.841576
74,2025-11-11 06:00:00,174,163.9648
74,2025-11-11 07:00:00,216,241.29333
74,2025-11-11 08:00:00,237,278.40085
74,2025-11-11 09:00:00,198,230.81969
74,2025-11-11 10:00:00,184,190.06221
74,2025-11-11 11:00:00,172,169.14536
74,2025-11-11 12:00:00,187,184.91116
74,2025-11-11 13:00:00,189,198.8289
74,2025-11-11 14:00:00,204,205.59521
74,2025-11-11 15:00:00,224,209.51588
74,2025-11-11 16:00:00,228,235.29663
74,2025-11-11 17:00:00,245,238.82068
74,2025-11-11 18:00:00,242,248.65518
74,2025-11-11 19:00:00,207,228.05212
74,2025-11-11 20:00:00,196,195.70021
74,2025-11-11 21:00:00,164,177.91782
74,2025-11-11 22:00:00,166,155.4658
74,2025-11-11 23:00:00,143,146.49525
74,2025-11-12 00:00:00,94,97.06894
74,2025-11-12 01:00:00,64,60.243824
74,2025-11-12 02:00:00,37,37.267105
74,2025-11-12 03:00:00,46,39.2683
74,2025-11-12 04:00:00,61,59.154804
74,2025-11-12 05:00:00,102,97.47568
74,2025-11-12 06:00:00,186,189.74284
74,2025-11-12 07:00:00,290,268.3388
74,2025-11-12 08:00:00,298,311.42783
74,2025-11-12 09:00:00,228,242.2451
74,2025-11-12 10:00:00,217,190.10199
74,2025-11-12 11:00:00,173,185.1373
74,2025-11-12 12:00:00,183,175.14418
74,2025-11-12 13:00:00,171,189.94241
74,2025-11-12 14:00:00,221,201.2787
74,2025-11-12 15:00:00,224,225.05269
74,2025-11-12 16:00:00,229,227.91022
74,2025-11-12 17:00:00,228,244.44455
74,2025-11-12 18:00:00,247,252.94754
74,2025-11-12 19:00:00,238,228.86334
74,2025-11-12 20:00:00,207,211.34363
74,2025-11-12 21:00:00,151,194.8626
74,2025-11-12 22:00:00,149,163.87968
74,2025-11-12 23:00:00,138,145.72635
74,2025-11-13 00:00:00,101,104.59161
74,2025-11-13 01:00:00,51,64.18648
74,2025-11-13 02:00:00,47,42.146175
74,2025-11-13 03:00:00,52,50.72978
74,2025-11-13 04:00:00,74,72.06651
74,2025-11-13 05:00:00,119,103.83992
74,2025-11-13 06:00:00,201,195.05695
74,2025-11-13 07:00:00,351,309.50327
74,2025-11-13 08:00:00,330,345.442
74,2025-11-13 09:00:00,252,293.7995
74,2025-11-13 10:00:00,197,209.53404
74,2025-11-13 11:00:00,195,188.17532
74,2025-11-13 12:00:00,214,196.2447
74,2025-11-13 13:00:00,207,205.5536
74,2025-11-13 14:00:00,263,224.64107
74,2025-11-13 15:00:00,238,250.72061
74,2025-11-13 16:00:00,259,243.90356
74,2025-11-13 17:00:00,259,262.6051
74,2025-11-13 18:00:00,235,268.63126
74,2025-11-13 19:00:00,237,229.98856
74,2025-11-13 20:00:00,237,218.91689
74,2025-11-13 21:00:00,227,208.68466
74,2025-11-13 22:00:00,191,202.67122
74,2025-11-13 23:00:00,189,176.75606
74,2025-11-14 00:00:00,122,129.29799
74,2025-11-14 01:00:00,86,74.557495
74,2025-11-14 02:00:00,37,53.144093
74,2025-11-14 03:00:00,43,49.10621
74,2025-11-14 04:00:00,70,76.20869
74,2025-11-14 05:00:00,99,106.10397
74,2025-11-14 06:00:00,193,189.55623
74,2025-11-14 07:00:00,330,317.8366
74,2025-11-14 08:00:00,303,343.74213
74,2025-11-14 09:00:00,240,250.28282
74,2025-11-14 10:00:00,216,210.67577
74,2025-11-14 11:00:00,203,208.79202
74,2025-11-14 12:00:00,207,210.64159
74,2025-11-14 13:00:00,214,219.5797
74,2025-11-14 14:00:00,248,246.60324
74,2025-11-14 15:00:00,222,247.14854
74,2025-11-14 16:00:00,283,254.1655
74,2025-11-14 17:00:00,299,310.5237
74,2025-11-14 18:00:00,339,328.32397
74,2025-11-14 19:00:00,389,337.77057
74,2025-11-14 20:00:00,295,386.03183
74,2025-11-14 21:00:00,267,285.71704
74,2025-11-14 22:00:00,292,281.8427
74,2025-11-14 23:00:00,321,276.22223
74,2025-11-15 00:00:00,220,232.44551
74,2025-11-15 01:00:00,175,154.40594
74,2025-11-15 02:00:00,109,111.82701
74,2025-11-15 03:00:00,102,87.86372
74,2025-11-15 04:00:00,85,95.58449
74,2025-11-15 05:00:00,102,100.30426
74,2025-11-15 06:00:00,171,156.00815
74,2025-11-15 07:00:00,166,192.14395
74,2025-11-15 08:00:00,215,204.58818
74,2025-11-15 09:00:00,227,241.90016
74,2025-11-15 10:00:00,230,244.6468
74,2025-11-15 11:00:00,258,245.98601
74,2025-11-15 12:00:00,266,254.13905
74,2025-11-15 13:00:00,265,262.92444
74,2025-11-15 14:00:00,275,273.13132
74,2025-11-15 15:00:00,291,270.24933
74,2025-11-15 16:00:00,299,294.22272
74,2025-11-15 17:00:00,320,305.9401
74,2025-11-15 18:00:00,335,341.39914
74,2025-11-15 19:00:00,355,349.8189
74,2025-11-15 20:00:00,301,333.091
74,2025-11-15 21:00:00,283,299.81082
74,2025-11-15 22:00:00,334,304.2974
74,2025-11-15 23:00:00,271,305.56433
74,2025-11-16 00:00:00,255,237.01479
74,2025-11-16 01:00:00,178,204.40526
74,2025-11-16 02:00:00,135,118.93531
74,2025-11-16 03:00:00,98,101.900345
74,2025-11-16 04:00:00,100,96.17036
74,2025-11-16 05:00:00,92,96.944824
74,2025-11-16 06:00:00,106,126.353645
74,2025-11-16 07:00:00,142,132.24475
74,2025-11-16 08:00:00,123,155.47086
74,2025-11-16 09:00:00,197,176.07184
74,2025-11-16 10:00:00,209,213.30179
74,2025-11-16 11:00:00,186,218.71593
74,2025-11-16 12:00:00,212,207.83127
74,2025-11-16 13:00:00,234,221.2257
74,2025-11-16 14:00:00,236,238.68604
74,2025-11-16 15:00:00,239,238.82138
74,2025-11-16 16:00:00,263,252.8734
74,2025-11-16 17:00:00,278,258.29565
74,2025-11-16 18:00:00,298,279.87924
74,2025-11-16 19:00:00,253,272.51083
74,2025-11-16 20:00:00,210,228.07698
74,2025-11-16 21:00:00,201,210.82422
74,2025-11-16 22:00:00,186,202.66203
74,2025-11-16 23:00:00,165,165.90578
74,2025-11-17 00:00:00,136,109.649925
74,2025-11-17 01:00:00,79,73.188576
74,2025-11-17 02:00:00,51,47.434227
74,2025-11-17 03:00:00,62,44.9145
74,2025-11-17 04:00:00,87,65.75208
74,2025-11-17 05:00:00,101,105.69794
74,2025-11-17 06:00:00,205,189.14833
74,2025-11-17 07:00:00,326,291.07907
74,2025-11-17 08:00:00,332,328.55
74,2025-11-17 09:00:00,241,251.33752
74,2025-11-17 10:00:00,200,187.57603
74,2025-11-17 11:00:00,156,177.69946
74,2025-11-17 12:00:00,158,159.06532
74,2025-11-17 13:00:00,161,175.13159
74,2025-11-17 14:00:00,224,187.45631
74,2025-11-17 15:00:00,183,208.96284
74,2025-11-17 16:00:00,230,198.96591
74,2025-11-17 17:00:00,228,232.69801
74,2025-11-17 18:00:00,229,242.1369
74,2025-11-17 19:00:00,181,200.8133
74,2025-11-17 20:00:00,170,177.0221
74,2025-11-17 21:00:00,146,165.39815
74,2025-11-17 22:00:00,169,147.60403
74,2025-11-17 23:00:00,150,145.7144
74,2025-11-18 00:00:00,87,98.81253
74,2025-11-18 01:00:00,50,54.243683
74,2025-11-18 02:00:00,27,39.975906
74,2025-11-18 03:00:00,39,35.184517
74,2025-11-18 04:00:00,73,64.07393
74,2025-11-18 05:00:00,89,97.84246
74,2025-11-18 06:00:00,186,179.72015
74,2025-11-18 07:00:00,338,268.55252
74,2025-11-18 08:00:00,346,308.63443
74,2025-11-18 09:00:00,225,251.17455
74,2025-11-18 10:00:00,193,190.12282
74,2025-11-18 11:00:00,179,174.64946
74,2025-11-18 12:00:00,167,170.1646
74,2025-11-18 13:00:00,194,170.97964
74,2025-11-18 14:00:00,211,209.94582
74,2025-11-18 15:00:00,209,200.02594
74,2025-11-18 16:00:00,229,216.95093
74,2025-11-18 17:00:00,230,242.9907
74,2025-11-18 18:00:00,252,231.5288
74,2025-11-18 19:00:00,186,215.0015
74,2025-11-18 20:00:00,201,181.58784
74,2025-11-18 21:00:00,181,173.3472
74,2025-11-18 22:00:00,164,174.6135
74,2025-11-18 23:00:00,130,146.394
74,2025-11-19 00:00:00,98,90.69771
74,2025-11-19 01:00:00,51,59.98338
74,2025-11-19 02:00:00,30,30.844181
74,2025-11-19 03:00:00,49,36.612682
74,2025-11-19 04:00:00,66,64.86369
74,2025-11-19 05:00:00,105,98.45254
74,2025-11-19 06:00:00,217,190.02266
74,2025-11-19 07:00:00,298,325.90137
74,2025-11-19 08:00:00,320,326.93317
74,2025-11-19 09:00:00,267,250.14166
74,2025-11-19 10:00:00,222,206.41222
74,2025-11-19 11:00:00,169,191.69852
74,2025-11-19 12:00:00,172,170.58685
74,2025-11-19 13:00:00,201,184.44049
74,2025-11-19 14:00:00,235,217.43825
74,2025-11-19 15:00:00,220,222.52264
74,2025-11-19 16:00:00,232,225.58115
74,2025-11-19 17:00:00,253,245.9188
74,2025-11-19 18:00:00,245,261.29
74,2025-11-19 19:00:00,243,224.50458
74,2025-11-19 20:00:00,230,213.2191
74,2025-11-19 21:00:00,204,208.66164
74,2025-11-19 22:00:00,179,188.3225
74,2025-11-19 23:00:00,156,145.13971
74,2025-11-20 00:00:00,116,110.98673
74,2025-11-20 01:00:00,64,63.871056
74,2025-11-20 02:00:00,44,42.922764
74,2025-11-20 03:00:00,46,51.196022
74,2025-11-20 04:00:00,60,70.77253
74,2025-11-20 05:00:00,115,108.90777
74,2025-11-20 06:00:00,206,204.50574
74,2025-11-20 07:00:00,342,317.78348
74,2025-11-20 08:00:00,333,349.6334
74,2025-11-20 09:00:00,263,273.93112
74,2025-11-20 10:00:00,207,212.3356
74,2025-11-20 11:00:00,185,192.12622
74,2025-11-20 12:00:00,187,191.3585
74,2025-11-20 13:00:00,200,201.22884
74,2025-11-20 14:00:00,220,233.9411
74,2025-11-20 15:00:00,234,229.64795
74,2025-11-20 16:00:00,260,245.97556
74,2025-11-20 17:00:00,226,272.0075
74,2025-11-20 18:00:00,276,255.15018
74,2025-11-20 19:00:00,248,253.24988
74,2025-11-20 20:00:00,251,232.89987
74,2025-11-20 21:00:00,226,227.51965
74,2025-11-20 22:00:00,218,209.89026
74,2025-11-20 23:00:00,210,182.51993
74,2025-11-21 00:00:00,157,140.16013
74,2025-11-21 01:00:00,97,91.39076
74,2025-11-21 02:00:00,65,56.229237
74,2025-11-21 03:00:00,44,49.10897
74,2025-11-21 04:00:00,70,69.91854
74,2025-11-21 05:00:00,100,102.20858
74,2025-11-21 06:00:00,201,192.07533
74,2025-11-21 07:00:00,357,322.97778
74,2025-11-21 08:00:00,327,331.99112
74,2025-11-21 09:00:00,275,261.72067
74,2025-11-21 10:00:00,220,223.52368
74,2025-11-21 11:00:00,231,208.46255
74,2025-11-21 12:00:00,236,220.48264
74,2025-11-21 13:00:00,231,226.5728
74,2025-11-21 14:00:00,251,245.25703
74,2025-11-21 15:00:00,233,245.18536
74,2025-11-21 16:00:00,269,263.75397
74,2025-11-21 17:00:00,318,299.95673
74,2025-11-21 18:00:00,340,334.64423
74,2025-11-21 19:00:00,345,343.64896
74,2025-11-21 20:00:00,278,306.3449
74,2025-11-21 21:00:00,303,277.38593
74,2025-11-21 22:00:00,268,299.39655
74,2025-11-21 23:00:00,292,269.21143
74,2025-11-22 00:00:00,241,229.0743
74,2025-11-22 01:00:00,180,172.7835
74,2025-11-22 02:00:00,110,117.69885
74,2025-11-22 03:00:00,90,92.037766
74,2025-11-22 04:00:00,100,92.02413
74,2025-11-22 05:00:00,114,105.4961
74,2025-11-22 06:00:00,157,160.10655
74,2025-11-22 07:00:00,189,188.45268
74,2025-11-22 08:00:00,246,224.30498
74,2025-11-22 09:00:00,269,261.02066
74,2025-11-22 10:00:00,236,262.47272
74,2025-11-22 11:00:00,256,251.6975
74,2025-11-22 12:00:00,281,259.29636
74,2025-11-22 13:00:00,269,276.52234
74,2025-11-22 14:00:00,261,277.41962
74,2025-11-22 15:00:00,250,271.12103
74,2025-11-22 16:00:00,294,276.6542
74,2025-11-22 17:00:00,313,309.2489
74,2025-11-22 18:00:00,352,336.87292
74,2025-11-22 19:00:00,360,353.14725
74,2025-11-22 20:00:00,290,316.99454
74,2025-11-22 21:00:00,313,297.08344
74,2025-11-22 22:00:00,315,313.2066
74,2025-11-22 23:00:00,318,291.96097
74,2025-11-23 00:00:00,268,256.47928
74,2025-11-23 01:00:00,213,193.59933
74,2025-11-23 02:00:00,141,135.0419
74,2025-11-23 03:00:00,110,98.92917
74,2025-11-23 04:00:00,106,98.47224
74,2025-11-23 05:00:00,97,95.685356
74,2025-11-23 06:00:00,112,128.12921
74,2025-11-23 07:00:00,159,138.29692
74,2025-11-23 08:00:00,161,162.42567
74,2025-11-23 09:00:00,199,197.71762
74,2025-11-23 10:00:00,215,214.33807
74,2025-11-23 11:00:00,218,216.24524
74,2025-11-23 12:00:00,210,223.07211
74,2025-11-23 13:00:00,238,219.46835
74,2025-11-23 14:00:00,253,238.92162
74,2025-11-23 15:00:00,269,242.42455
74,2025-11-23 16:00:00,278,265.0391
74,2025-11-23 17:00:00,271,269.43735
74,2025-11-23 18:00:00,272,280.356
74,2025-11-23 19:00:00,233,262.45624
74,2025-11-23 20:00:00,231,217.38857
74,2025-11-23 21:00:00,196,222.54686
74,2025-11-23 22:00:00,185,192.18822
74,2025-11-23 23:00:00,177,166.9554
74,2025-11-24 00:00:00,134,113.46304
74,2025-11-24 01:00:00,71,76.69538
74,2025-11-24 02:00:00,44,45.649246
74,2025-11-24 03:00:00,58,41.134197
74,2025-11-24 04:00:00,75,76.71746
74,2025-11-24 05:00:00,91,102.87306
74,2025-11-24 06:00:00,186,182.07713
74,2025-11-24 07:00:00,283,296.2959
74,2025-11-24 08:00:00,309,317.19534
74,2025-11-24 09:00:00,233,238.24574
74,2025-11-24 10:00:00,176,184.64847
74,2025-11-24 11:00:00,156,161.76443
74,2025-11-24 12:00:00,165,158.72359
74,2025-11-24 13:00:00,189,169.3682
74,2025-11-24 14:00:00,215,206.785
74,2025-11-24 15:00:00,216,205.0924
74,2025-11-24 16:00:00,227,225.03583
74,2025-11-24 17:00:00,217,234.66524
74,2025-11-24 18:00:00,257,228.38446
74,2025-11-24 19:00:00,207,218.49536
74,2025-11-24 20:00:00,217,184.38045
74,2025-11-24 21:00:00,163,185.30061
74,2025-11-24 22:00:00,165,157.93938
74,2025-11-24 23:00:00,139,145.00851
74,2025-11-25 00:00:00,106,91.99886
74,2025-11-25 01:00:00,81,58.276077
74,2025-11-25 02:00:00,35,42.659664
74,2025-11-25 03:00:00,57,36.563385
74,2025-11-25 04:00:00,81,66.96221
74,2025-11-25 05:00:00,100,96.18598
74,2025-11-25 06:00:00,174,187.92352
74,2025-11-25 07:00:00,305,249.58014
74,2025-11-25 08:00:00,332,291.03705
74,2025-11-25 09:00:00,261,247.11726
74,2025-11-25 10:00:00,236,191.66658
74,2025-11-25 11:00:00,195,192.92345
74,2025-11-25 12:00:00,217,179.93094
74,2025-11-25 13:00:00,236,202.89384
74,2025-11-25 14:00:00,254,220.71858
74,2025-11-25 15:00:00,225,228.12476
74,2025-11-25 16:00:00,252,231.83876
74,2025-11-25 17:00:00,270,248.80127
74,2025-11-25 18:00:00,280,266.9101
74,2025-11-25 19:00:00,307,236.64696
74,2025-11-25 20:00:00,250,242.69919
74,2025-11-25 21:00:00,240,205.15608
74,2025-11-25 22:00:00,230,194.82892
74,2025-11-25 23:00:00,198,165.62086
74,2025-11-26 00:00:00,122,114.6116
74,2025-11-26 01:00:00,97,71.08508
74,2025-11-26 02:00:00,53,44.537277
74,2025-11-26 03:00:00,57,48.096066
74,2025-11-26 04:00:00,82,70.23803
74,2025-11-26 05:00:00,105,104.55939
74,2025-11-26 06:00:00,198,194.34473
74,2025-11-26 07:00:00,299,308.13727
74,2025-11-26 08:00:00,292,326.424
74,2025-11-26 09:00:00,245,252.18132
74,2025-11-26 10:00:00,232,216.66803
74,2025-11-26 11:00:00,209,201.04298
74,2025-11-26 12:00:00,224,199.84612
74,2025-11-26 13:00:00,245,209.5388
74,2025-11-26 14:00:00,294,249.86674
74,2025-11-26 15:00:00,248,268.42233
74,2025-11-26 16:00:00,263,252.56718
74,2025-11-26 17:00:00,274,270.25592
74,2025-11-26 18:00:00,323,276.90067
74,2025-11-26 19:00:00,378,290.84262
74,2025-11-26 20:00:00,304,318.82343
74,2025-11-26 21:00:00,242,240.73772
74,2025-11-26 22:00:00,261,211.76755
74,2025-11-26 23:00:00,226,201.51157
74,2025-11-27 00:00:00,180,163.8784
74,2025-11-27 01:00:00,130,107.19175
74,2025-11-27 02:00:00,81,79.93834
74,2025-11-27 03:00:00,70,68.22835
74,2025-11-27 04:00:00,75,78.83838
74,2025-11-27 05:00:00,89,99.15949
74,2025-11-27 06:00:00,150,158.10785
74,2025-11-27 07:00:00,146,198.50752
74,2025-11-27 08:00:00,128,176.0374
74,2025-11-27 09:00:00,150,161.12267
74,2025-11-27 10:00:00,145,182.65755
74,2025-11-27 11:00:00,161,178.51767
74,2025-11-27 12:00:00,190,191.25899
74,2025-11-27 13:00:00,222,211.29735
74,2025-11-27 14:00:00,270,245.16356
74,2025-11-27 15:00:00,333,273.752
74,2025-11-27 16:00:00,404,341.393
74,2025-11-27 17:00:00,468,408.4266
74,2025-11-27 18:00:00,485,511.29846
74,2025-11-27 19:00:00,504,530.8043
74,2025-11-27 20:00:00,498,484.41
74,2025-11-27 21:00:00,543,452.28818
74,2025-11-27 22:00:00,542,453.86856
74,2025-11-27 23:00:00,509,382.4709
74,2025-11-28 00:00:00,362,293.05072
74,2025-11-28 01:00:00,236,170.35457
74,2025-11-28 02:00:00,128,109.69472
74,2025-11-28 03:00:00,98,78.922806
74,2025-11-28 04:00:00,100,81.390236
74,2025-11-28 05:00:00,87,102.07664
74,2025-11-28 06:00:00,124,170.07242
74,2025-11-28 07:00:00,179,217.48593
74,2025-11-28 08:00:00,173,240.64992
74,2025-11-28 09:00:00,156,190.16335
74,2025-11-28 10:00:00,178,177.43332
74,2025-11-28 11:00:00,182,185.60445
74,2025-11-28 12:00:00,212,197.22583
74,2025-11-28 13:00:00,198,222.07114
74,2025-11-28 14:00:00,242,236.5976
74,2025-11-28 15:00:00,207,245.919
74,2025-11-28 16:00:00,270,251.83617
74,2025-11-28 17:00:00,265,332.7319
74,2025-11-28 18:00:00,249,334.0202
74,2025-11-28 19:00:00,300,317.82224
74,2025-11-28 20:00:00,266,309.55807
74,2025-11-28 21:00:00,231,311.4338
74,2025-11-28 22:00:00,258,290.7548
74,2025-11-28 23:00:00,241,289.48315
74,2025-11-29 00:00:00,188,226.3207
74,2025-11-29 01:00:00,145,166.78552
74,2025-11-29 02:00:00,92,116.14603
74,2025-11-29 03:00:00,89,91.46485
74,2025-11-29 04:00:00,90,96.36272
74,2025-11-29 05:00:00,92,98.99906
74,2025-11-29 06:00:00,132,138.49779
74,2025-11-29 07:00:00,174,164.48262
74,2025-11-29 08:00:00,154,198.12465
74,2025-11-29 09:00:00,189,194.05997
74,2025-11-29 10:00:00,185,216.8822
74,2025-11-29 11:00:00,212,217.64064
74,2025-11-29 12:00:00,199,237.24437
74,2025-11-29 13:00:00,252,228.38754
74,2025-11-29 14:00:00,278,268.56366
74,2025-11-29 15:00:00,277,271.35684
74,2025-11-29 16:00:00,291,295.57098
74,2025-11-29 17:00:00,333,304.4145
74,2025-11-29 18:00:00,316,340.07767
74,2025-11-29 19:00:00,308,322.7008
74,2025-11-29 20:00:00,283,289.40027
74,2025-11-29 21:00:00,291,282.6742
74,2025-11-29 22:00:00,258,302.41238
74,2025-11-29 23:00:00,254,258.4498
74,2025-11-30 00:00:00,207,225.87666
74,2025-11-30 01:00:00,165,161.54231
74,2025-11-30 02:00:00,121,115.30719
74,2025-11-30 03:00:00,99,93.87919
74,2025-11-30 04:00:00,82,93.84234
74,2025-11-30 05:00:00,81,89.04936
74,2025-11-30 06:00:00,140,108.999794
74,2025-11-30 07:00:00,116,146.87871
74,2025-11-30 08:00:00,125,136.95384
74,2025-11-30 09:00:00,157,180.30046
74,2025-11-30 10:00:00,223,192.36566
74,2025-11-30 11:00:00,243,225.03938
74,2025-11-30 12:00:00,263,228.60332
74,2025-11-30 13:00:00,254,252.27454
74,2025-11-30 14:00:00,302,251.09132
74,2025-11-30 15:00:00,284,283.26978
74,2025-11-30 16:00:00,292,278.8298
74,2025-11-30 17:00:00,261,288.1574
74,2025-11-30 18:00:00,263,271.12842
74,2025-11-30 19:00:00,228,243.96747
74,2025-11-30 20:00:00,208,211.74449
74,2025-11-30 21:00:00,250,202.38927
74,2025-11-30 22:00:00,176,225.52176
74,2025-11-30 23:00:00,161,160.17978
76,2025-11-01 00:00:00,345,267.74118
76,2025-11-01 01:00:00,240,213.03218
76,2025-11-01 02:00:00,212,154.78122
76,2025-11-01 03:00:00,228,152.90552
76,2025-11-01 04:00:00,249,155.87204
76,2025-11-01 05:00:00,247,195.95143
76,2025-11-01 06:00:00,238,255.70706
76,2025-11-01 07:00:00,300,297.3337
76,2025-11-01 08:00:00,343,361.66098
76,2025-11-01 09:00:00,352,368.4151
76,2025-11-01 10:00:00,344,366.9916
76,2025-11-01 11:00:00,375,379.33215
76,2025-11-01 12:00:00,389,399.91602
76,2025-11-01 13:00:00,397,419.88885
76,2025-11-01 14:00:00,461,440.0238
76,2025-11-01 15:00:00,407,464.98126
76,2025-11-01 16:00:00,408,441.87204
76,2025-11-01 17:00:00,435,441.07675
76,2025-11-01 18:00:00,500,466.79224
76,2025-11-01 19:00:00,495,472.14944
76,2025-11-01 20:00:00,440,467.24243
76,2025-11-01 21:00:00,471,434.3405
76,2025-11-01 22:00:00,455,444.7669
76,2025-11-01 23:00:00,374,400.11206
76,2025-11-02 00:00:00,303,317.2694
76,2025-11-02 01:00:00,351,234.6603
76,2025-11-02 02:00:00,122,221.03331
76,2025-11-02 03:00:00,139,159.55966
76,2025-11-02 04:00:00,154,166.53192
76,2025-11-02 05:00:00,147,177.40504
76,2025-11-02 06:00:00,217,196.60533
76,2025-11-02 07:00:00,239,238.07272
76,2025-11-02 08:00:00,244,275.54727
76,2025-11-02 09:00:00,308,297.52557
76,2025-11-02 10:00:00,312,336.79483
76,2025-11-02 11:00:00,348,334.0622
76,2025-11-02 12:00:00,314,352.8906
76,2025-11-02 13:00:00,331,327.8398
76,2025-11-02 14:00:00,351,351.01715
76,2025-11-02 15:00:00,390,358.9386
76,2025-11-02 16:00:00,382,385.45322
76,2025-11-02 17:00:00,370,376.36722
76,2025-11-02 18:00:00,335,361.7594
76,2025-11-02 19:00:00,336,329.4576
76,2025-11-02 20:00:00,324,328.93494
76,2025-11-02 21:00:00,271,304.42438
76,2025-11-02 22:00:00,226,274.34424
76,2025-11-02 23:00:00,215,211.50142
76,2025-11-03 00:00:00,175,158.74643
76,2025-11-03 01:00:00,92,116.357185
76,2025-11-03 02:00:00,73,73.12255
76,2025-11-03 03:00:00,77,76.33172
76,2025-11-03 04:00:00,134,110.60328
76,2025-11-03 05:00:00,204,181.32254
76,2025-11-03 06:00:00,394,299.47098
76,2025-11-03 07:00:00,571,458.60138
76,2025-11-03 08:00:00,525,509.39673
76,2025-11-03 09:00:00,354,384.36032
76,2025-11-03 10:00:00,303,294.65146
76,2025-11-03 11:00:00,293,287.8765
76,2025-11-03 12:00:00,281,285.07785
76,2025-11-03 13:00:00,339,302.36273
76,2025-11-03 14:00:00,398,361.92963
76,2025-11-03 15:00:00,379,373.09857
76,2025-11-03 16:00:00,347,373.74994
76,2025-11-03 17:00:00,412,364.88907
76,2025-11-03 18:00:00,331,361.2397
76,2025-11-03 19:00:00,288,319.64465
76,2025-11-03 20:00:00,270,266.16718
76,2025-11-03 21:00:00,206,251.82896
76,2025-11-03 22:00:00,215,212.85594
76,2025-11-03 23:00:00,212,191.65628
76,2025-11-04 00:00:00,162,146.46782
76,2025-11-04 01:00:00,92,87.05697
