y_true,y_pred
347,376.90588
412,367.81165
331,363.76956
288,319.78082
270,266.64328
206,252.53764
215,209.94722
212,191.73471
162,147.86069
92,88.0852
63,61.564697
80,69.992805
165,107.120346
212,209.65596
286,366.9682
371,461.6418
417,510.71097
319,359.47498
281,288.5025
289,274.7327
300,287.83807
314,324.52423
314,369.46643
354,343.81604
371,368.86475
397,405.97592
355,352.2835
305,309.73425
293,279.39032
248,258.2412
274,242.83536
202,220.94942
143,152.27013
74,95.10187
61,65.32609
102,75.68975
141,124.68562
228,216.36852
378,344.9303
606,488.86505
492,526.356
358,363.24298
274,291.77704
261,285.09464
286,287.74176
299,313.74588
383,342.43976
392,385.4017
400,396.98828
463,408.98743
382,413.89938
313,334.80844
256,297.2279
234,262.576
279,266.5961
235,231.8666
172,160.9565
100,97.53222
68,68.801025
78,83.41904
118,118.47686
240,225.77621
398,399.26132
634,596.51855
548,583.5574
393,406.7091
343,300.6775
362,320.57233
372,343.21677
357,378.64203
393,415.96188
441,414.95285
449,450.6074
527,459.1337
419,468.70734
379,373.38016
334,326.26538
306,297.9632
311,293.42706
252,263.43677
179,179.57312
107,106.71566
68,83.486725
88,85.632164
124,121.92315
248,219.16583
428,401.45654
646,598.40594
538,588.42535
423,414.39062
381,357.62198
352,374.8442
368,366.6936
414,389.23993
473,469.7936
466,482.33655
512,488.66516
538,530.64044
490,534.6747
451,483.94666
433,429.34702
373,404.19397
385,405.8549
397,362.15088
246,290.04184
170,187.48837
110,140.25385
132,115.58991
137,135.77533
204,187.64745
225,247.83228
305,293.6103
359,361.31738
341,377.00027
358,366.76175
385,382.96448
372,401.53738
443,399.75192
489,458.07098
456,476.45288
453,463.95953
447,464.6105
442,462.28403
443,458.96808
432,429.36768
462,426.65625
412,450.56192
426,400.14908
320,323.21594
215,240.409
173,148.22324
180,157.70514
206,152.52248
206,166.52081
195,213.56525
258,241.77298
269,281.145
313,312.26538
358,340.79984
319,362.33112
348,324.94626
349,352.79636
509,367.1117
350,464.23514
348,360.8666
346,352.32654
330,336.20502
312,320.91568
338,310.05637
285,316.1871
274,283.51166
234,231.17194
184,165.53874
121,110.34885
48,78.73631
87,69.968834
107,119.493065
211,193.94519
354,346.40533
587,511.44437
508,526.27734
380,373.8109
301,308.58432
280,288.02972
302,280.67908
401,317.92883
409,411.72757
380,380.89896
417,372.6889
447,397.11475
360,379.43082
301,322.08276
297,276.6185
263,265.44498
285,238.10187
252,225.26147
153,187.79866
82,109.13677
62,68.98109
89,80.923935
123,105.573235
161,169.51472
264,243.49187
355,372.7723
377,497.28934
319,373.83185
287,306.2885
268,295.22034
353,291.4061
339,363.4833
349,362.26236
356,369.66638
404,389.08127
374,406.874
372,361.55338
339,336.27945
303,315.40717
248,287.2496
273,257.26465
231,236.06111
169,162.40398
87,97.50497
60,62.0068
63,77.92288
118,107.15605
215,196.88356
384,334.71048
634,490.97867
555,516.6352
355,386.94812
316,294.0355
294,297.57376
291,310.19324
362,312.3858
384,388.73093
392,385.4017
426,402.71677
427,426.03418
359,397.42004
339,343.3307
294,306.35104
272,266.70923
279,282.88202
226,236.4118
150,165.14255
90,95.39704
59,65.92699
95,78.09219
101,121.915146
211,219.94545
400,375.4562
613,604.39746
562,574.28436
431,409.69513
331,332.94235
385,329.73505
404,358.89178
362,396.2329
426,415.85318
450,437.65768
444,452.76218
523,449.08228
428,451.02866
334,383.13904
336,314.18625
317,312.73755
296,302.8838
267,256.27686
185,186.65453
106,118.79905
80,78.25375
101,89.18357
118,125.60573
263,212.7942
403,403.50766
657,591.9078
594,596.39996
422,468.0046
365,353.00528
347,370.96152
382,368.8187
419,403.1923
480,471.507
499,482.94736
566,500.18796
552,573.2186
496,536.7416
433,471.2031
456,411.2492
370,411.77362
370,376.4656
385,368.59802
279,285.3416
188,201.30385
128,144.30441
114,123.49925
125,131.92572
174,191.58766
237,237.46223
270,307.10312
322,349.84155
346,358.0109
361,366.70126
380,381.38388
348,400.13898
405,387.00735
448,448.32776
482,450.37198
466,487.31635
493,477.9251
477,483.40262
451,453.39877
483,434.98834
439,453.7425
438,434.6024
426,410.7586
333,333.79208
260,249.9773
262,179.28278
147,183.07451
120,161.81024
153,168.58017
215,203.45444
246,248.90166
237,278.12543
312,300.83493
320,343.98123
345,339.48526
350,344.16293
346,347.07123
396,359.16565
382,389.398
392,382.9497
414,383.43726
379,386.02417
351,353.15128
312,333.87256
274,304.43063
274,269.78104
255,230.76761
156,179.84717
95,95.55054
86,71.21098
88,81.56187
116,112.24955
203,193.64017
384,348.16602
632,522.26746
557,534.04944
402,393.58588
311,303.0599
287,300.02283
283,288.4282
331,312.84607
388,381.01877
381,390.6113
435,378.29187
435,433.86325
347,393.9381
325,306.14645
252,289.35056
237,244.07553
232,230.20734
205,199.40701
152,147.17065
75,86.36608
68,60.55939
76,77.71742
104,115.60875
197,200.99522
353,322.8185
592,453.23047
555,498.7388
380,395.5943
330,304.3882
278,309.32794
250,291.5498
369,298.92624
418,385.51233
404,404.01312
376,405.25482
422,412.11035
352,379.31836
327,313.7254
253,292.3876
203,251.70288
254,229.20268
231,210.28535
148,162.1886
76,88.027954
65,59.92841
76,76.30214
112,111.58098
249,204.10785
410,395.19293
678,571.21716
628,557.69635
422,442.58398
299,330.55292
297,289.92145
299,290.37512
355,328.77924
390,396.53415
412,403.6353
417,416.55008
473,439.0525
410,414.45145
318,349.1685
298,290.01556
275,269.4174
301,278.37048
239,242.42183
163,166.0875
84,97.25754
85,65.67859
90,85.01789
134,118.72919
255,228.89207
448,412.32797
647,603.54504
586,603.96954
463,449.62186
347,344.66956
340,344.30542
366,353.17227
394,378.6502
511,424.2297
457,486.55353
508,457.25415
524,517.1941
487,467.33545
430,395.32553
331,361.44586
322,310.7141
263,316.15247
270,252.6716
176,192.24939
100,110.69186
68,77.46257
104,90.601685
140,132.22353
255,232.3674
431,404.88644
680,604.95966
591,614.8932
489,459.63348
394,381.07315
393,377.08945
421,400.1938
464,435.7163
514,498.16672
498,514.88995
568,546.24414
590,582.3083
562,557.6761
479,520.68964
490,433.48315
429,421.5311
465,404.76807
385,419.15863
271,291.4038
200,194.44495
127,136.89532
155,123.49925
156,148.30241
208,194.4419
246,249.7038
266,321.34952
339,338.61282
376,371.8689
333,381.4797
367,367.48065
356,393.2935
397,398.86725
472,444.4504
430,471.52182
491,457.1213
497,485.3188
509,491.6917
502,478.96582
458,473.87906
434,448.61642
432,453.67307
429,421.61676
341,328.06815
236,260.51743
178,168.85738
195,152.60344
166,161.81549
170,162.43922
243,210.82855
237,258.29773
245,265.7542
327,308.9295
355,343.10876
397,358.71805
329,378.74008
355,339.46283
390,380.05188
390,380.79504
388,390.35236
416,382.3089
375,386.2216
372,355.12036
358,344.68814
317,331.4883
304,302.76584
239,248.0836
189,168.41063
106,111.18295
88,74.55009
93,88.28588
134,120.98109
216,197.96194
362,356.22916
623,543.1466
560,528.43774
379,401.08328
308,312.8396
306,299.9897
309,299.25027
336,329.70114
404,383.628
415,397.47482
438,421.05154
444,444.73093
419,394.09866
360,344.44696
291,312.6145
232,262.92242
303,229.87332
225,230.70633
172,160.71957
114,93.13903
72,73.41627
80,79.01683
113,122.463005
210,201.93234
384,323.53943
623,471.86298
569,516.22296
442,388.14758
329,325.652
343,313.23618
339,331.98065
368,350.01877
459,387.18542
518,433.36407
530,492.28845
567,507.82178
572,471.16806
445,448.5537
423,357.17084
359,346.59634
475,325.7147
300,282.87213
181,181.77045
106,101.398315
74,70.21693
101,78.80218
134,124.257576
254,216.28719
352,399.0573
607,577.5863
552,566.1894
488,417.2279
370,351.60825
374,343.78934
436,351.7859
464,412.49863
515,465.62915
472,504.13687
525,478.08252
529,540.6712
530,501.87943
532,441.04807
463,432.41888
373,379.72757
387,363.89453
370,283.33267
270,277.3096
185,182.21602
127,131.4182
112,113.95097
128,130.38928
173,185.44897
192,243.00244
205,352.03333
182,282.82547
232,237.91917
233,278.24734
268,277.63907
284,312.588
336,332.60303
414,397.8416
473,442.317
646,480.24878
685,593.4496
740,583.3306
678,674.0354
673,546.60236
654,514.0967
582,474.7818
655,374.5541
527,379.53024
379,283.65396
232,195.16203
181,147.68567
132,146.59282
179,211.91844
287,285.84396
303,433.3481
352,391.35992
327,376.77945
317,340.44543
315,320.0633
360,342.9443
382,398.12576
454,434.2773
452,482.66837
487,534.78394
482,534.5632
502,498.5246
435,495.9468
408,445.9023
372,410.97662
419,411.27704
387,410.15656
291,317.3422
218,222.58095
162,162.87679
195,147.02863
157,154.2553
186,184.58311
227,238.71634
232,274.3973
277,307.2289
335,327.41553
327,352.63474
351,357.66443
362,367.70493
376,389.95627
404,424.33728
407,428.6787
425,440.80182
466,461.85703
466,479.60092
460,451.6812
441,436.4005
390,434.19547
451,419.23212
372,427.3972
332,312.01758
234,242.09308
201,177.039
173,175.92511
188,162.17952
173,171.05305
217,209.24748
213,247.26926
244,244.25061
290,304.5216
353,333.87152
386,356.34177
334,372.1275
364,339.50327
398,378.88025
382,382.8391
374,377.53098
350,386.85703
353,349.21698
287,338.6102
318,294.79
290,300.9721
271,285.0703
233,239.09421
1317,1110.1643
1632,1131.7206
1927,963.2914
1519,790.75604
863,679.4683
282,417.38986
192,214.8823
157,182.13051
238,201.61673
236,274.1987
329,293.03043
396,353.4769
410,405.81897
468,427.70682
489,482.64752
475,487.25763
504,497.1537
601,592.85254
718,729.0018
829,852.2693
989,911.4489
1224,1062.6735
1235,1274.7577
1218,1169.3391
1479,1174.0687
3149,1182.1711
1108,1102.9869
617,903.3993
361,499.6288
246,209.07527
175,188.40309
145,160.36435
188,191.25325
259,231.6546
291,311.0984
282,330.3361
247,323.5773
285,293.31003
299,318.7226
305,319.62674
407,347.7343
444,441.62735
532,491.57083
592,500.29153
604,600.307
669,612.30237
501,649.58624
318,340.3698
222,226.37944
140,152.7947
106,90.204834
103,85.35372
105,125.91222
155,126.0715
179,171.3165
205,204.58813
253,275.99393
241,254.30394
221,211.24568
208,191.1317
233,189.32317
210,221.40443
222,208.56413
204,209.66023
217,215.34839
232,253.82803
313,300.36978
318,352.40714
334,350.77982
391,412.57422
353,387.60797
254,296.22623
168,194.44673
115,124.334496
100,87.54531
61,75.01592
79,87.25796
97,102.902885
157,160.36444
187,209.4008
263,240.08539
255,258.55997
182,209.31342
158,180.76341
195,176.30971
169,189.79013
166,180.72815
181,178.30768
205,198.11836
253,237.44571
298,345.54648
360,362.6089
483,430.1953
506,522.45715
445,452.86566
345,364.46417
274,252.80797
193,181.02666
134,136.7065
98,95.33345
92,91.84352
113,98.75016
164,154.13126
206,207.39896
278,271.35358
269,268.07965
219,203.97333
184,179.62035
163,185.83376
177,173.42482
213,175.20305
196,203.90375
181,214.04205
252,247.15382
323,348.83115
413,396.6061
506,492.66818
635,589.4728
577,567.3574
479,446.35883
287,370.7416
205,204.4188
123,133.3715
103,97.571075
125,100.971596
120,119.70301
174,169.98009
221,219.41931
285,271.24924
260,275.43896
206,228.00748
176,196.49309
197,180.631
197,195.57018
184,215.98936
225,208.8447
248,243.08255
317,293.90253
384,399.57806
536,451.43546
592,578.8666
687,709.3997
761,764.7113
633,679.1792
470,561.6169
351,401.94376
280,270.97086
206,223.58533
159,167.492
155,128.15471
214,168.74551
211,230.18007
260,260.67914
262,263.6622
184,224.33015
194,202.61464
243,212.98209
232,248.49011
246,239.40265
267,250.81436
269,299.79086
409,358.28912
550,519.6233
709,671.1008
628,797.62787
733,766.7442
937,899.8413
1080,988.06836
1252,1096.9683
1265,1203.244
997,952.7057
639,710.59485
293,347.63672
140,175.89073
131,160.62291
133,155.795
200,188.03961
233,254.02359
324,273.52448
340,346.00516
392,365.2027
360,408.15762
340,381.4902
387,382.1202
436,424.5656
546,535.8158
653,673.5703
759,804.77277
784,844.99023
905,925.175
1107,1042.3956
1120,1169.3391
1180,1174.0687
1258,1182.1711
1090,1046.7341
751,781.0553
325,331.78143
138,174.15657
124,133.12386
156,132.22194
181,191.2159
256,229.58432
300,307.53668
342,317.8827
361,343.52716
430,356.9523
481,409.917
437,443.304
443,434.13315
430,468.2025
437,472.43356
430,441.43713
405,457.4772
439,492.83652
333,382.4776
283,250.72908
252,198.67519
140,161.17941
92,89.248245
85,82.65905
122,101.45762
108,126.916824
162,172.81519
203,193.29602
248,255.94473
244,239.86035
187,213.26845
198,175.50128
216,188.89546
256,218.15044
192,251.53381
174,196.4907
176,195.7764
254,215.25148
320,307.23172
365,332.80432
375,370.6609
437,405.26474
424,390.20343
383,314.72052
275,318.73294
174,198.4612
123,125.45777
67,93.00682
75,89.768456
92,89.70875
161,136.12747
218,186.50626
273,250.57845
269,270.79602
240,228.25748
176,217.67863
173,195.95985
190,192.62587
201,194.66829
216,198.5518
225,215.53581
296,251.89421
360,362.54047
397,406.62106
421,454.70154
556,474.4388
498,460.0559
368,398.29028
252,284.04065
165,179.53883
121,129.54475
94,93.82454
93,89.991936
92,99.29093
161,151.88249
220,215.52428
274,281.28226
297,274.58633
229,235.5167
213,191.66113
175,193.28038
176,183.68282
161,185.83147
194,188.48854
202,210.2096
251,262.8457
353,347.54462
401,426.68585
465,465.72742
609,581.6009
490,564.232
426,437.39664
304,341.1864
237,196.77454
128,141.83258
106,102.12491
102,108.51718
105,108.98077
164,166.47798
219,221.0627
307,270.331
304,286.3584
234,241.56076
216,208.14369
214,204.16803
186,206.3058
204,196.38358
220,214.88794
235,237.11455
329,291.66342
428,407.36078
508,503.38336
616,577.8948
684,713.6082
683,730.08405
684,629.7241
566,594.17053
394,444.2035
330,289.73758
277,236.028
180,171.78346
156,144.14468
180,168.26862
213,209.01794
278,267.95114
300,279.54916
277,244.58885
243,248.39343
252,241.35721
230,243.46448
221,239.71863
277,240.4739
296,290.6385
400,393.55838
545,514.9236
699,664.484
811,802.8647
813,897.67694
1016,1020.2552
1213,1008.51965
1185,1175.1819
1299,1164.6346
1102,977.8492
784,836.385
363,406.3228
159,184.18266
128,145.43335
139,155.91829
173,192.2063
239,237.29839
322,299.10654
334,355.73877
391,367.18472
398,403.91177
364,411.00888
426,402.34637
515,470.61267
634,607.9695
697,737.79224
881,823.8857
1003,961.0522
1077,1044.7682
1236,1130.5802
1235,1169.3391
1112,1174.0687
1124,1182.1711
1083,1102.9869
838,780.91614
390,396.30237
163,196.4047
165,142.04468
155,152.58289
196,177.45929
264,246.60457
301,313.48956
368,337.12387
363,374.41632
352,365.8878
353,344.9336
382,349.5118
433,394.70578
439,464.09637
508,485.10687
455,516.3846
517,477.60806
532,511.9563
397,438.0117
305,299.13828
209,213.40161
132,140.54211
103,82.37436
80,97.686584
109,113.50287
110,123.16949
169,175.11707
202,213.37051
270,253.86765
240,244.06801
209,200.68994
162,196.24263
174,181.71776
181,192.88693
190,189.38426
196,191.14679
205,208.23813
237,232.34749
359,302.96506
330,369.17957
339,354.79086
451,391.19666
454,400.45963
311,326.12833
203,220.6917
139,140.29924
94,99.41934
63,70.908295
80,81.037476
96,96.50283
177,159.4226
218,213.9454
266,277.86844
289,258.84982
193,213.65701
151,172.99216
177,169.7942
178,176.88469
185,180.89664
208,189.80634
210,215.88832
244,257.39896
372,342.63727
396,411.5114
458,459.4414
518,527.50073
382,485.76385
358,341.52194
292,275.44714
212,192.14427
171,135.20657
132,105.3871
105,98.78484
121,103.2688
188,170.8993
205,230.41934
253,276.99283
361,284.25464
235,251.4118
204,195.16145
175,192.91429
165,182.28557
187,181.26848
191,199.06458
210,206.25754
249,263.01718
433,360.84384
409,474.02972
498,485.1269
628,574.2042
533,551.58887
465,447.4635
330,349.1653
233,227.59846
160,153.06781
124,118.87324
154,108.42076
115,125.81088
180,175.11655
196,221.47133
291,268.21854
271,305.02042
232,235.66629
219,217.7292
229,208.60283
169,209.07384
196,191.11646
227,210.0035
238,243.96892
273,301.15103
387,372.21185
566,467.71857
617,607.2407
778,685.5524
730,761.00745
599,685.92584
502,552.4532
387,422.59714
373,308.23108
255,275.9304
197,185.92009
163,149.4926
203,183.72879
220,226.02963
284,271.49005
301,276.72403
253,258.87714
232,247.34589
260,244.12025
275,247.95229
263,268.141
287,267.32654
266,306.7773
370,355.56393
517,491.4493
656,661.4103
696,765.65674
739,839.29645
1060,964.99994
1024,1084.088
1104,906.0477
1171,1193.2761
1026,1026.295
690,754.2529
356,366.4362
192,191.72093
187,160.7773
200,171.0916
258,218.40225
282,278.86407
312,318.893
370,349.4782
369,392.14508
375,391.1078
411,388.30435
436,436.80768
443,469.7634
542,552.2577
655,661.1233
766,818.87256
733,850.9938
895,838.3636
992,1041.0853
1051,933.3676
1138,1174.0687
1137,1182.1711
1050,1046.7341
777,801.63043
363,352.2954
197,191.56023
174,179.36714
199,170.6435
212,208.78537
282,265.22287
328,318.8015
347,355.43527
416,360.0085
411,407.51736
321,403.52313
357,331.47867
377,379.28278
389,424.09286
410,469.5337
417,434.90765
412,470.2352
415,495.30548
449,397.7112
296,325.6414
210,210.68144
160,140.96631
84,105.63614
100,80.01125
113,122.257675
115,117.4443
175,168.61531
220,215.08698
277,268.23486
215,252.18727
187,202.6736
188,182.96301
182,198.612
213,198.17767
195,206.31024
207,197.01361
234,209.35031
281,257.44873
296,333.54416
288,320.04776
300,321.1245
325,367.00244
295,351.5893
246,268.06253
233,194.30977
161,153.92302
95,102.84203
114,69.398506
163,92.0496
147,113.80493
187,177.97578
250,233.74835
312,292.63968
277,265.67654
211,210.67229
185,183.27698
251,181.01923
279,227.21014
259,254.08408
266,236.26466
285,253.51068
271,313.2225
359,362.684
422,401.5027
488,459.60388
514,510.84055
501,446.8628
430,375.45877
285,321.7389
234,192.53488
225,141.81693
162,136.91106
179,117.851524
170,133.13054
194,191.45815
227,234.40033
259,297.83548
251,281.33835
219,222.68651
237,202.70041
265,219.91856
250,247.54106
231,243.87068
223,227.57016
276,235.1835
287,307.1628
326,379.4589
541,408.49005
391,565.4455
398,508.0194
424,473.6422
506,436.0316
443,424.0458
451,356.75192
292,316.68945
203,214.61327
139,154.45947
117,127.1025
127,156.90396
117,161.65137
110,148.31874
109,143.3586
131,133.90945
164,156.33337
202,192.05368
176,216.35863
185,199.99625
238,211.20201
248,270.46027
244,296.45227
283,316.25095
267,328.2318
260,234.61496
294,222.40364
294,461.30267
262,279.8593
180,224.89151
164,163.229
94,154.28566
87,159.55803
65,147.72316
38,124.354996
61,154.89386
57,148.92148
78,142.89429
111,131.72575
108,135.19162
147,132.87558
156,182.15576
196,189.5959
160,219.33926
210,205.55222
221,251.47453
253,305.22797
347,343.69855
359,440.19403
353,451.37897
440,456.5731
443,810.2279
531,660.9154
560,520.06244
460,582.70996
452,594.3949
301,378.06287
139,256.83362
76,119.96053
62,98.874146
69,88.84048
74,114.640175
93,113.9131
154,143.0969
198,175.78452
209,214.59494
203,247.58873
221,233.40248
215,255.39677
274,256.3439
309,353.4216
400,376.90677
444,451.75812
503,533.5017
552,590.7425
568,717.0251
669,557.5332
716,751.29144
617,631.8838
558,642.5115
390,452.0414
199,248.01001
100,131.96878
85,113.864456
78,103.31861
118,112.387184
137,167.1811
207,170.08746
259,255.32855
259,277.94037
315,262.3051
290,308.90598
284,290.18408
310,305.34448
313,339.39853
372,370.91663
294,390.05838
314,333.94687
373,370.66528
268,388.18674
202,241.20874
1425,1059.6637
1087,1053.2194
1051,925.7369
1075,775.9398
710,659.86115
325,284.73032
226,214.70848
199,181.38853
184,194.50117
215,211.99933
235,250.84294
236,260.25977
260,249.10152
258,267.8187
285,271.68246
288,292.7513
318,315.25067
310,377.34888
416,392.0518
548,486.6801
575,574.593
593,751.97833
853,725.6674
940,1004.6136
979,991.4568
1679,967.91125
660,880.80054
532,613.40045
286,411.57175
165,229.01463
191,169.30121
183,174.5766
144,185.5048
204,186.47292
217,230.95699
222,237.3734
236,241.37698
197,240.86423
243,227.08707
240,250.7755
290,260.9029
328,302.6626
318,340.9477
353,299.69122
325,340.86203
336,322.22314
372,328.6951
204,282.87314
211,140.05486
121,148.76994
118,72.74711
106,73.67935
164,81.7579
102,123.36634
132,133.53018
170,160.84961
171,184.8785
147,160.76395
117,132.14693
125,119.78722
138,126.09118
145,141.83698
150,151.38525
141,149.08798
165,153.87047
195,195.43727
195,211.28653
242,197.41502
156,221.64227
164,166.24513
172,190.76576
148,143.65785
90,109.95648
47,60.455254
40,42.26095
47,47.558983
78,60.844746
75,86.5336
102,121.1075
130,146.37827
156,163.7591
142,153.57085
105,123.57235
140,114.172554
135,132.37032
121,133.65662
143,138.83786
116,140.28648
171,139.74826
188,202.86218
223,211.9965
245,216.66005
233,217.21902
244,230.20937
301,282.89114
326,262.73053
145,209.21909
104,85.436005
66,72.738045
58,48.166092
77,70.63862
90,76.68286
133,123.65236
143,148.38124
175,167.1814
143,161.08942
137,126.330124
113,130.97997
143,122.452095
123,140.19847
133,141.60974
144,135.071
147,157.56334
194,193.50293
223,240.77625
216,238.34
189,239.88663
251,230.23969
425,396.04343
255,359.21124
158,204.7128
81,112.22368
52,66.44104
64,63.93833
73,73.78016
108,90.862976
104,130.04965
156,144.42046
155,192.97565
175,170.44554
130,148.83762
172,133.47
150,157.83044
144,148.80576
168,152.70506
161,160.4044
200,175.6777
204,234.52861
264,251.60043
288,271.5402
276,274.20258
306,299.95444
474,404.91022
376,432.32123
244,334.5062
156,228.73811
129,103.840775
103,138.91138
130,111.234276
119,106.52877
149,129.22928
163,159.43532
167,178.5174
138,173.96103
152,142.85403
171,163.91399
163,172.62823
153,169.5876
171,177.14598
175,174.191
229,207.66696
280,278.10486
365,346.34192
388,413.88025
326,407.74448
359,387.99734
592,544.9703
740,746.04926
750,816.80914
701,802.6015
603,635.146
420,548.4117
254,266.1492
108,193.93596
121,129.31332
111,150.4855
139,155.06726
200,179.67383
212,227.90398
245,236.11758
239,252.75574
268,250.71834
287,276.2283
349,291.0578
290,345.08112
397,338.24692
424,457.85663
511,472.77997
444,502.47623
472,500.93503
674,591.33496
708,781.69257
739,705.66956
738,774.6434
574,598.2411
546,477.48453
317,334.8083
165,201.8587
130,166.80644
132,138.79507
113,151.57861
127,167.05322
212,184.44942
216,235.61095
236,234.3323
226,238.6808
333,242.11057
313,338.7824
309,315.10922
292,327.61505
265,311.06268
225,269.71024
236,234.12039
234,255.38069
211,266.6041
221,201.31175
122,168.2624
80,83.3571
59,56.438095
53,55.79942
74,70.46426
84,100.790405
110,121.677086
157,149.1412
188,179.72621
142,159.06621
113,127.537254
135,118.11368
163,129.25299
163,155.58684
155,167.839
138,152.26833
166,155.13184
223,192.96967
273,225.73694
215,249.14185
206,195.16016
189,193.40834
221,193.53064
171,174.10129
116,137.87958
56,79.01798
59,49.89452
57,53.28613
63,59.169952
68,71.676186
94,95.53438
149,116.6864
156,176.35678
154,157.1856
140,139.27461
137,145.90208
151,146.76984
164,155.69432
169,168.89615
154,155.57835
187,176.0436
258,216.69673
280,281.50092
253,275.62796
220,239.63025
246,225.65149
543,279.68884
256,348.23697
148,174.64664
86,88.67585
53,62.507114
62,52.34404
57,69.234
75,73.65818
105,119.789925
158,141.87741
182,172.11183
144,164.05896
117,136.11787
137,122.211685
123,136.5823
138,135.95813
143,148.13564
155,152.15517
171,167.62451
200,214.1155
223,257.91876
225,237.76498
223,221.11308
232,254.08713
389,392.14584
296,333.2878
187,203.30931
112,114.68159
106,68.66436
65,77.43716
60,69.69005
98,87.28824
115,121.21992
141,148.60681
178,182.80452
166,169.75426
166,140.43472
145,159.53539
155,145.8907
134,153.60332
144,153.97461
153,159.53961
178,186.79562
230,214.94318
264,265.0127
257,276.24103
207,263.91626
279,251.51295
466,393.14487
403,447.21307
311,325.62347
239,208.42012
196,157.27061
233,129.99147
176,175.30222
112,125.2973
143,128.21785
164,154.42816
208,176.06293
254,191.66028
189,213.61053
192,179.16068
175,182.56958
190,167.69476
195,183.73584
194,189.2386
219,222.53342
318,273.65622
364,370.55713
413,412.2535
571,398.8783
451,603.5891
534,625.3178
699,675.57764
681,766.97754
563,680.5926
485,531.4729
468,414.9432
356,289.12585
120,228.16809
125,131.20634
119,153.0505
129,166.41269
184,195.30147
196,225.3024
224,232.35663
229,240.76717
277,249.28958
272,293.22015
301,287.90112
312,317.97263
360,375.31006
420,427.69604
504,464.4038
551,565.84436
522,588.48175
604,612.1061
781,696.76764
855,796.5876
678,788.1499
531,638.9117
428,451.44473
266,294.04987
206,156.25923
154,169.53708
161,141.66019
153,150.78664
159,186.92398
213,204.17937
212,230.07219
252,228.47784
266,251.21999
263,264.8078
280,264.90332
286,292.61917
298,308.0961
321,319.7872
300,299.6857
323,291.08035
455,310.88516
355,446.09
205,299.5474
140,159.05203
94,82.42461
77,61.30503
82,60.705948
74,81.97538
82,100.377716
113,124.447525
139,155.00073
170,174.44577
179,157.50214
117,140.34888
130,119.401505
121,135.97119
132,137.84724
135,146.25444
138,139.7279
149,156.48201
202,184.82982
236,213.8192
217,226.0884
217,206.07756
199,203.06584
200,230.71436
153,162.61296
98,105.22728
66,61.263573
43,45.47384
40,53.643414
49,61.119278
84,71.08637
120,108.282974
144,148.04846
167,167.99023
155,163.8284
122,120.92127
121,126.62387
101,126.66325
113,120.82831
179,132.2085
145,153.6764
150,161.34735
191,191.94519
226,232.10703
208,233.77882
209,218.74884
243,233.8761
316,287.30945
195,262.84225
134,135.34024
91,82.72636
45,67.62358
44,54.793068
53,57.518097
87,73.71144
126,120.64973
162,153.36748
189,183.50082
181,167.8227
147,146.92802
160,134.33896
124,137.86847
149,127.06646
161,157.51785
127,158.02396
267,151.06445
250,263.30246
284,264.3834
262,261.32303
221,243.41075
272,251.40837
474,432.78198
263,307.551
176,192.32307
126,117.33096
94,94.610695
66,73.187515
79,69.611145
95,96.704544
121,122.25259
169,152.02629
218,193.63011
163,197.48814
154,152.26355
149,163.86443
131,149.97353
127,148.14627
149,158.59933
141,154.50247
198,186.97112
275,247.59438
308,305.19235
349,304.0158
343,303.58002
300,335.95627
390,415.6256
499,406.28754
277,360.60324
210,238.66718
151,173.71664
126,156.46606
130,133.58772
103,116.67684
144,134.21547
174,168.8868
203,204.61888
176,189.963
165,174.60994
169,169.57957
187,166.3448
182,179.73999
205,189.94942
197,204.40503
275,228.44052
314,334.97244
358,375.41364
397,419.8053
481,469.64264
399,489.7207
960,548.85504
739,1137.7048
612,797.5703
540,619.7201
528,509.74863
427,481.1545
270,281.40778
166,143.94905
166,141.25926
192,150.27058
216,181.60893
216,221.53322
246,232.98952
274,256.75992
240,279.0698
252,259.55164
277,274.41827
323,299.75937
332,346.9274
376,380.55542
447,432.4551
480,490.7692
459,513.97723
436,511.8522
497,525.84174
607,582.94836
744,629.03265
575,713.8178
614,557.2679
553,515.45435
422,334.7297
168,196.68611
180,161.07118
165,173.8506
138,171.92552
182,173.15091
264,222.08925
244,268.4086
288,248.28262
265,282.45364
275,268.58942
287,282.3118
309,300.569
315,324.67923
326,326.51862
309,309.40146
273,302.6332
256,295.46548
251,293.7198
180,217.34612
135,127.09168
73,87.02137
60,60.583496
52,67.56005
76,70.56958
108,88.64419
137,131.8599
170,167.61237
184,187.09227
165,161.49606
148,139.20203
122,139.11687
152,134.18196
153,150.13426
160,154.81297
152,155.54088
171,163.31488
210,202.02617
207,228.47202
183,201.07845
162,182.11841
127,175.9715
178,167.54997
148,146.12318
100,104.709496
89,59.799797
109,48.75433
57,61.826237
101,65.612236
116,84.98157
121,121.25965
167,154.50992
179,181.52402
147,165.31001
155,128.82208
155,137.05899
128,144.508
166,131.67595
170,171.99084
198,158.62973
215,195.64674
259,232.38179
291,263.06052
293,270.25327
263,251.71136
218,251.21999
238,254.0024
195,222.4846
135,135.63962
83,91.93024
82,60.395306
82,61.475883
78,71.80056
92,91.438644
137,126.50568
148,168.83687
151,185.4021
148,151.70967
170,140.08504
151,152.95847
191,141.8488
191,177.23456
181,180.46562
198,178.66927
211,204.2979
