y_true,y_pred
264,285.8269610996067
201,232.43742819709306
169,166.652201964056
120,127.17311884266243
74,96.87530200060354
54,80.90448716917933
86,84.62163288804102
84,102.92814304077085
144,139.7325911063933
236,215.3695398939371
327,293.0966131423301
310,274.8227511073806
215,242.67806996651325
195,206.39696179821806
178,205.0567274776463
211,193.38254407826037
191,206.85040810980638
183,201.4351205560613
210,209.69346947619297
251,249.95160171651037
297,277.27837285099065
264,285.6190849540337
263,258.1772150934826
296,314.7808515988375
321,314.26932640679735
216,257.0542411528757
193,180.98004802181043
127,147.4913960887479
93,100.34838527696161
62,85.62756962467057
100,104.89411583360261
99,107.03382263136403
165,153.03707201988223
266,227.36395979105396
363,321.2939246582634
303,302.3931849811189
253,238.28481889404037
255,217.94283841414318
198,217.85912031911215
197,205.07296596794836
207,206.78065907420793
216,206.0276365864291
203,229.38460030507568
260,249.5835615378307
294,301.66222674470436
328,276.77287632770725
277,293.40588892257193
367,351.7845001891338
361,367.4526238439938
341,297.18516910110793
419,288.09765492811687
273,274.4089470701108
185,179.51609976193586
128,146.42405146631808
122,128.9565143725592
124,122.20185418075212
151,159.6758995236429
221,195.74932389114088
263,245.78002317418483
251,246.05670634249273
247,253.37115363778605
274,247.21602063122072
231,245.46249545808817
258,233.03816514332675
209,237.8083695265258
214,225.11010061379034
232,240.45703829533892
286,282.97608985710417
326,343.12807470009244
321,340.3155904177216
340,315.125407532973
440,404.5005904253099
405,471.245422189117
478,427.745377764081
429,481.20799128112844
448,435.9295210901004
338,385.3780876800132
246,266.33503170148543
203,199.04498057436243
127,131.48401679789734
124,133.8661319047267
128,147.0883594082933
181,179.13937137213853
249,240.9990830771204
327,286.48501541348276
313,326.7552759453535
292,302.3763494792175
270,285.46708420052335
254,259.19630173437065
289,243.56847147830518
325,301.9239016943398
404,345.4876997888206
403,403.875049443809
428,382.920471682828
517,396.7788146545849
449,500.52942697449396
548,496.8142526633192
493,510.6078797022666
522,475.1189924015655
481,477.7776866693179
333,389.2659047384857
303,265.0340461310588
252,212.67853119538123
116,134.38294898825362
148,128.33568860115392
170,130.22087924641343
230,176.60405922252235
265,250.81298614718511
373,298.3689743145429
337,357.3707774589522
332,317.05818942329097
261,301.83123571761473
250,246.97920671538606
235,250.68134811927905
274,270.60874280697436
304,305.48108097167403
312,312.3276403682052
324,311.6208142997127
270,305.03187325801565
285,296.6739575445918
262,289.5082395331491
201,211.14602973759054
185,163.90059676954195
166,141.02583555584926
103,115.68797632144907
108,101.00968859565435
157,118.82385690135109
126,128.2243079471928
164,162.7624745380899
237,194.2600186394092
314,265.8994641489893
279,258.133314691427
260,250.44689537972536
250,253.04200098911966
212,236.00964363749526
201,217.3469488351136
206,207.69651238403185
199,210.98827508855143
192,216.38820214775862
248,215.87203698398304
271,256.70938620867236
244,239.18381098168777
242,227.47410148129566
254,250.23077650193622
220,234.26321655891928
181,186.63211164636385
143,145.23152279460388
129,110.57596461110187
62,82.43606805110619
65,70.68421758211069
96,89.25832106188655
98,100.9063652074623
159,150.06301996137591
273,218.4653411719267
352,303.22665973877986
287,288.55836227059115
259,246.36076799170644
217,232.76437313780048
213,206.91693674369475
201,201.02057623187136
211,195.60880422689158
227,200.4525372173449
243,221.60511032218938
290,251.6584112697338
337,288.93336524380385
334,286.32038071336865
263,294.5089539608982
303,289.11881445098373
298,293.1344793037567
255,239.7705226799586
188,175.78780255712266
131,129.31550630095728
81,80.39226260396343
65,70.12709247371455
83,89.18097341232874
114,94.15508315973443
181,154.56245549599856
322,239.52218585849332
424,338.8977119124395
457,330.6266524126565
385,334.6450186676304
275,310.7867169005929
256,235.880012746647
250,230.74869905769464
205,227.91227904690027
211,210.1058634663919
215,227.80051882961212
258,262.84618185084423
351,305.5444941346424
322,323.202545994657
324,288.4489977437232
329,345.23598461147833
370,333.08074238383625
309,287.08968542721715
265,217.98365245481108
188,170.89009549218167
124,124.03597742062409
108,96.34174574063252
126,109.03183319018957
157,113.32281414508944
209,183.94833376651994
319,271.1728433404853
368,367.5752521799505
351,341.1876236653841
305,305.27526139394314
325,276.0801983827919
225,265.9605438295907
252,221.13600480972332
225,228.86008487369787
224,217.1868453765069
253,233.06901268513442
286,276.46855790139745
323,313.8046742905658
329,314.8406580912947
267,307.26184623130644
401,335.04050608424666
352,396.56123051244816
385,326.3217974201402
339,337.0987591226043
275,265.0515025124008
208,194.90084378205842
194,156.2002160100836
172,144.51329949179882
143,137.77394508347888
188,167.0541322486108
234,229.06714689866402
263,261.48422601385164
288,248.85160254635352
270,270.004348147103
311,279.9220595391903
265,272.7172404998045
265,265.6702979497207
249,247.55028965196536
240,239.8733930716833
256,262.6441364874267
297,299.7829648959262
386,347.57553147978393
403,363.26388038729783
347,367.2304354291941
479,407.18429005450975
476,482.5036424265749
515,473.82791999379975
443,468.78008813034256
395,449.2699652150419
343,340.0299990594228
335,263.38004532853876
223,225.18426727100734
152,135.87847235830193
182,141.23616084419535
156,173.01529076516832
259,187.95534852869153
315,287.6378264704374
342,325.8344126782165
394,348.21228965928515
328,366.1029327903594
324,310.02250472618067
335,297.20851078871044
301,314.08902530236327
392,315.59249588732405
366,398.4028497142947
421,393.43918967884775
425,422.1146536206885
418,416.6549401475687
467,457.0075299031924
504,532.0536004705149
482,484.3000061484324
477,484.54022261020697
458,462.69125831001907
367,369.3799413520576
281,311.6521313461343
247,219.56089033703248
195,133.4692487561568
174,167.72612036168098
167,154.38137909456344
256,191.89099246162257
278,287.6167527489179
381,315.71595380811925
365,383.01933982247255
327,352.9278632922313
264,296.84860726415985
317,256.7305910625927
299,289.4725096047505
322,309.36152425286684
329,332.00051286022267
339,332.0819462793163
347,321.27172454305907
314,313.81017871613875
361,314.8834835130776
299,337.54073437760263
317,257.45259695630125
184,225.40956162320626
169,145.33975625004703
119,115.98804265792579
120,107.41415812207784
129,123.5546460407694
136,133.93291682328774
169,176.5510147099237
252,220.29832431355692
406,288.6285204651069
301,318.7767040893923
250,265.12193348777737
233,244.753498161111
220,221.23472906836327
262,209.92009192693584
231,245.54725585819637
232,224.9408452849159
251,233.29694360873964
267,265.8272757331377
317,275.32524747268025
310,277.1899681095688
278,275.1358405555728
269,272.0240523035831
227,244.6823805128424
215,191.48919242008017
166,154.83475399278151
142,125.83871349502392
102,86.65024408278857
102,72.83169724305336
104,96.88100354265079
101,105.91934949494066
185,161.60816723700785
321,235.77240456723231
483,354.2306658874681
333,356.7220770962884
266,261.81829525915697
243,238.66067876319255
245,222.11770345737835
213,218.9435253282306
226,212.3380096304124
221,217.42968146923855
210,230.90395876712245
261,246.95716122135914
294,285.7794195827723
342,287.83277267314224
276,299.68185706186955
334,299.5653309164952
284,309.82468556444024
282,243.4984885943906
230,196.05542400335688
124,149.1491826395063
81,85.41494653805889
90,70.29963440198499
106,92.34917718897437
111,102.40961620407379
210,164.00315448575768
351,288.49118013285187
438,408.7693726250566
326,382.8066393597705
275,289.10035740890737
254,251.53857617308927
225,232.8381190078548
249,220.84107440770512
252,233.3091725687054
193,228.69095955401724
238,216.20177178834035
284,270.99842859155245
327,317.599279435369
358,312.86773506931564
339,319.49091149004744
330,349.4451444107121
362,331.70643503717304
288,301.27309100879256
249,240.10571300179612
145,169.60811179939697
130,110.45465781872929
108,103.48146141221925
117,118.45927232265231
140,119.2349778830623
189,187.12498031413975
320,296.6201771926964
395,387.12080694301386
381,332.5123762292316
283,298.2027155276383
284,268.5920701212952
258,248.04747861894393
221,244.62862706250965
234,227.55060159740285
206,220.21501223202108
198,231.45193706847652
226,258.00306520098565
292,280.05976209158274
278,314.05116703933896
292,277.2390475113264
396,349.38987217165493
375,387.9447433433368
359,341.88947251228507
343,315.6745021298612
292,278.089180862812
210,207.64249041425816
165,160.65562661166535
162,141.2296185621258
147,138.77310266931102
193,180.36574993647378
241,244.1295016830964
315,285.84246418116425
310,283.8597792702946
309,285.63075117771007
254,301.92316250831806
231,249.57711313454465
243,245.20890176353453
236,238.86293416212288
210,228.32888048648917
256,235.385521536459
286,289.9105446681181
352,348.17144544387077
366,342.5368768653485
397,347.5324876699388
479,450.0829558234491
499,486.2462302498524
504,479.09288771824134
467,464.34022330139226
445,454.4153483866306
387,361.1579426469112
336,281.9337947511256
195,221.98792224429687
124,137.2469385771007
139,137.96158529773527
149,153.3953102223698
210,200.173629086652
251,265.94118115819066
332,308.85599537325334
355,342.760537442486
307,333.12586835439106
295,293.5647649105412
308,280.34152533966403
291,292.3403560037898
366,321.2515755193619
358,383.872965365106
386,400.73068836998675
382,416.563550656563
376,406.296101936549
390,436.19434949695807
539,478.78518591867265
463,514.1986502043914
475,481.9765230016949
481,467.1951315677015
414,399.3057469168656
318,324.4417689059291
236,226.94179265844622
172,134.53981743603728
165,154.30628939968452
162,163.68175595163288
201,210.20266428045218
239,250.2434107260081
330,319.39355242885296
351,346.75115758977995
263,341.80266672000016
289,262.08527649980016
281,278.6063302044421
285,268.20496623942927
326,306.8858918133358
331,335.22554983620597
400,331.2337708698747
322,361.82139387350117
317,302.03186840344546
307,337.8177749818586
270,308.35306422011814
289,252.31792116020497
232,208.92702837410607
164,173.25926662042139
127,117.67271630494014
124,114.13252364866692
133,127.97458779737774
127,133.23562340987888
217,173.7196996838738
278,261.0060344154702
330,326.9922774382115
300,278.216805023335
246,262.0444484296554
230,239.99758986324588
185,218.16786186807926
239,208.63812131711538
198,228.55295475385694
227,217.89663416180943
211,242.60433971807262
222,249.34566530262447
254,251.79534728375185
281,262.4138673509146
225,260.9198194532778
262,243.92343386634084
221,241.50962656910866
213,188.73133702485103
138,172.59049374103424
103,113.14404350462947
81,73.21421555984973
77,87.97902197507892
74,98.11342060930612
111,100.06594247197066
166,172.47976720910958
247,281.35626786253965
376,348.35530654746225
291,309.5911021075221
239,254.45274756560093
214,220.10931219687956
225,206.73959017767345
236,218.1813322071087
215,220.04318855098958
211,221.71468943544326
234,218.30973676818886
276,260.0537997173854
319,294.8639977018358
272,318.07571743323643
288,261.5438161218863
329,306.1700844575782
297,298.3826645378488
275,253.36136908900136
167,190.94582750792182
133,116.73273165903481
90,87.38830743342523
72,72.50104780745082
80,86.476573978471
139,111.84992821701606
196,185.0753744365902
315,295.86845882140676
352,406.118348007547
289,308.84833933741083
237,261.0160768207999
244,232.39084786537862
225,230.19022621397903
230,240.6685424654195
212,223.8164289938061
211,210.85010120939336
279,230.1230315351993
349,297.4238138917489
366,365.60252447984
340,336.6488732065529
338,327.54663154219935
352,346.9996987170163
340,354.40496534812564
271,295.69861528154405
209,223.92522985422042
143,145.39230794668657
86,110.99250037890762
84,93.14351255451372
136,105.9295062384866
148,142.86611555881774
226,197.08077519850394
340,330.929958216816
393,376.7407288959735
383,337.0424864658349
320,295.453610996267
341,288.48329622070145
291,288.5237115668588
241,259.12140213452756
218,229.0820598952298
238,218.18310727097747
263,239.47419594183685
309,289.61297563047253
360,329.2686493410588
353,337.7702574889316
313,330.9789251470864
395,378.6906662405647
337,387.1847363426013
337,319.3016942044553
289,302.3759439569715
273,253.08353502785832
194,198.9591537326308
181,156.08502801078822
207,157.68760192799883
170,148.64450914511505
204,203.2228890301829
279,256.28411167735464
306,308.29350546128563
316,300.84609077920504
277,299.8816469872144
289,283.5031064277998
269,274.45809918740184
256,264.0564489116597
257,244.6631917399686
235,242.96854542912405
267,260.64123880807193
280,305.09167443533585
354,352.3792666408886
372,363.1040113579488
362,360.5825890282922
487,434.4509560532352
506,508.0390206437644
476,486.5786051590766
455,465.0184430669458
416,452.8994382976907
357,361.78725696058854
275,309.7268524475218
248,216.087340763004
159,143.9527661129523
166,154.742466346949
185,171.25100286165554
235,221.9647104050772
324,270.1435047780347
360,342.7020316117394
384,365.35187961947776
350,366.3006401657422
329,330.8955791508654
308,322.95268967328235
314,297.96133367158296
407,348.26079701652463
351,413.7493623082033
426,396.645612441343
388,439.0449760801121
398,402.07704358906835
465,451.97176988798077
499,536.6614314542189
501,495.6916582638592
534,495.3014793591515
548,482.35436778334804
440,367.0040768031659
331,324.460881547125
236,248.2198022258247
158,160.7329284239169
157,161.7208022791212
150,168.72570219981412
214,206.4279392259982
273,269.6100554578328
322,358.12437415982725
378,346.9734910290451
331,356.68015089987
281,310.6843308621809
279,277.5113089648213
288,279.56712387983765
314,308.7072466453422
344,329.32321145155294
356,351.1164774587092
317,330.1312483119975
327,309.4188496605635
323,327.9662544333148
310,307.1302227704212
248,277.85736228537144
190,193.1183275656362
162,155.19815301743097
105,116.65109500922804
122,108.48863680669626
125,129.43331661723104
142,131.35299548916262
167,185.24239127180735
266,253.542118438212
286,329.93798665710665
260,277.8911905191596
271,240.39717114033286
260,248.46451456963248
213,241.60740552538607
230,221.20817988844473
217,218.9236079537766
209,221.23688154124645
215,219.95093312804656
232,248.11757518743357
317,256.5048792599141
257,294.6804556444298
266,242.1659235160138
251,267.052493688006
240,234.12008573270126
170,203.66065843033508
140,137.75541346993958
109,111.34833999485541
63,79.72833108540665
63,71.79041841011187
101,92.72315458385934
108,109.95728322357395
152,170.4942057306122
270,261.91052162024107
412,365.8300007307327
312,321.29427664384974
226,264.69874585093123
204,217.01894175478895
220,212.68693719503167
215,219.31966566910364
221,219.34898004851235
223,217.44034452412538
225,236.69888029175513
244,261.78185023302495
262,304.53492930533946
287,284.03080459520135
251,279.38537384619644
281,298.39129627211565
312,284.86834798457414
258,257.96288540892124
564,481.08597164429875
460,432.04618201125044
339,362.7723612244631
255,259.75859145343105
234,195.8423556999819
237,185.52704465202237
274,238.5008871300105
264,333.9692485729024
302,314.1635250932028
348,320.17349079827267
289,339.28006881128624
246,300.67797073788404
195,276.47626509673626
192,226.96235277416773
174,228.30513734260006
252,190.18558503172895
276,280.44504263070587
291,309.0008382782105
299,322.57130016331377
301,308.79912848602913
343,302.0596859411431
523,336.97484883726315
677,447.2802465026122
585,544.1683699085311
450,360.23215572901603
262,252.3542966851368
179,156.931036051355
100,108.35126608058933
127,116.16034694463487
140,154.13433439467659
205,238.7315540400906
313,310.4499332059533
398,371.22237617593765
395,351.716818737581
332,309.091683240422
292,297.94317434989034
265,274.3846708221655
299,264.5820825137363
303,289.4162087633863
364,297.3825482758516
366,363.9476396826417
344,388.5332716087464
334,361.7870133154307
363,329.6326254957788
365,346.7422986516543
328,365.5115141022078
300,384.0469270982571
265,303.50451341823174
199,228.80901530285544
111,141.7668298726354
65,93.52710677614917
75,89.62755510041484
104,114.22292589538708
164,144.18220065685017
266,235.27785956484746
353,355.31590435379667
385,424.8554656293892
393,375.4606548621284
317,339.1569707399662
298,304.8451122449093
296,295.3011386362814
317,310.0789839572862
321,338.8881289730695
330,348.4261839651551
340,381.4889771941319
391,411.6061012693814
446,438.96755349189505
403,439.8017406426651
370,384.23407881614503
371,370.8274299927179
389,378.47564461213284
322,333.21743481614493
235,242.04899610720886
135,147.90355087813396
57,97.28090956809787
79,90.01759196487497
102,121.72563680679676
173,146.8324590484023
271,262.14560301698793
290,387.526871817061
399,389.73532911026155
374,385.1389133141136
365,327.83763866915046
299,343.4819620846979
291,315.2609604665399
303,310.02677878807293
349,329.3479469627817
356,357.1522119137985
347,386.2697906952787
366,423.17658294481254
434,430.75328594624534
469,442.79393445424114
417,446.37674121920026
376,432.41540600217826
407,442.36571047571596
326,395.4307281369941
382,279.9578664084079
158,240.4968255291245
101,117.8781222206309
110,112.43878858264547
120,131.4783418816095
144,163.28408259992878
250,245.264043271853
360,335.32664435851257
413,408.8940568479813
384,404.4329910352019
354,376.2739654421052
302,349.1790972765363
344,322.391468136331
338,336.9098196278625
368,368.7090592172312
384,401.1850811070953
423,431.1940181299163
484,495.056117290029
541,547.4044360292037
540,554.895604772857
507,539.9957638145692
506,530.3687064574839
543,580.7926609477073
554,588.1867374760003
472,503.4737883437464
330,370.8362863825365
228,255.46390639244083
142,191.03474795255784
138,162.36830196114522
139,149.9526298079852
207,183.32511178105787
292,250.52711716015347
373,309.23243913064306
447,379.26789607267807
458,418.4827554846952
454,440.23192084210564
463,453.63515736939644
504,458.05195670330477
532,516.1048523701261
578,534.7806809233913
493,579.1552151961519
627,549.671963164328
650,638.41218928206
637,614.4904181308488
774,626.2333612890126
676,707.8631004548708
651,718.6668937048419
653,678.5091994283229
560,600.5067930423756
423,426.3866341507197
257,307.65311145326393
210,208.21249024418557
157,172.4581143334864
143,154.2815574452545
171,164.90210019566445
249,212.7769620099348
320,276.486146816092
424,373.3365089231121
454,455.1250937657693
445,454.2107414506032
464,448.48931441085205
433,462.898811005908
442,450.607976804937
433,453.44591821198367
439,464.2919039764149
458,469.35849421389935
437,496.40888047465967
437,423.61712625341113
480,439.2531554143425
389,480.20396039306274
411,420.7208799782793
345,371.9312809084155
277,242.93322586206713
169,157.22205847138673
94,119.6771713911544
90,111.57301431518226
125,135.0845463985543
171,156.23061912390807
223,250.75084782828623
310,322.32457848882564
331,364.8130605115952
339,328.3819553030454
269,300.1136765276114
244,270.50042047744284
289,249.87371897536966
252,277.85318390768225
300,253.6239655332462
292,295.0758969540603
339,314.32996980971467
333,379.76943230372433
366,344.62278247889657
352,331.8394587965497
287,331.2788412638455
317,298.1032899451819
358,336.0716618200304
275,304.24139120557226
230,195.81991357564192
95,152.10562827424042
82,66.75867501635028
78,75.57264606510148
98,110.6423636653344
147,144.02403574774394
265,222.2296909148934
298,344.6651214615097
363,373.986319033945
342,347.5810688385331
265,289.47635174815167
270,265.6423980005591
246,274.49050478128885
299,269.07368052889484
318,309.5732566082603
306,321.61757691517346
311,342.09555265705296
399,357.1600385936252
395,406.4933579060181
369,361.8773244309552
321,341.07564348318834
317,329.2952734829638
380,337.51500254197083
287,304.3606933614482
207,213.4571385238291
121,121.98060886326556
79,83.89209686078327
81,87.45426917227304
98,110.10563055480571
163,145.97721696352525
249,263.7093183722194
319,345.0814744417911
349,392.99614115588383
416,363.34319435256106
329,324.2518484646758
321,305.18757973968405
304,298.3801589957393
295,312.56191710082436
358,318.12745429081895
302,358.93434930550484
336,339.7343616106048
379,413.67019735324334
470,418.4168323726215
442,422.70715761979346
351,382.78127711230087
382,360.97785630169204
380,401.92096317414007
407,342.2261651665963
240,264.3896519370821
135,147.67938598088878
110,85.2131293340473
91,93.10422270135115
122,111.82230870831478
167,150.64960909753302
286,261.8065650532595
314,353.9118172389427
373,388.3012839299336
387,381.31908104121305
327,341.678795224651
322,320.71715607410357
300,324.8083693802137
340,309.31983134739073
376,364.21572275292647
382,361.77830945086487
348,401.913477775805
465,422.3073137542245
510,503.006911869843
482,483.01003052980843
445,425.63409550435983
443,435.02961150264986
461,438.18290870506286
414,402.9443997602062
307,318.0458730400244
221,192.85827088133453
136,137.83268954737727
128,122.14480626494878
146,126.75497168385492
170,154.5758807929585
261,257.06370299737284
351,353.4172784948271
403,400.96883652987225
373,395.0140637782109
332,336.6427600012857
334,327.5272206578681
346,340.01880761135993
344,348.7642616549828
399,365.49627919728374
439,420.3539575943641
418,444.69863952004675
530,495.8265176523563
528,594.6385914068059
631,532.6184855201066
562,587.0740014044834
541,551.2766962601046
666,589.710525412886
665,627.8380413953288
585,551.7094738795553
407,404.3267241166143
283,280.05914290446736
228,209.26969030639734
172,170.37286141936184
155,155.9954343404555
198,198.69109218881394
287,263.10338883287613
358,324.1735677512449
443,377.21914794057056
448,417.78399703800255
514,454.56688740114794
502,479.6702493713719
485,475.2865717721892
576,507.4070384979139
559,585.4780650988151
590,558.9144876146718
617,621.7210024691814
684,628.036488641773
677,661.9408270551886
763,689.6595700844634
756,707.6085894541948
786,748.0688220268787
784,760.6284041264119
645,689.0979369380002
558,451.5724237710295
445,312.347684930587
254,293.3088963011126
210,190.5776626106785
180,158.1399500933013
176,181.1209234046946
232,217.1632465832071
324,277.02108885388327
344,378.2806774836993
436,416.87293750171915
479,456.1904620798777
499,483.979412464061
483,470.3448511040032
497,489.52577476149247
526,489.829398202572
563,515.5549818166064
514,530.3183404689712
555,491.2324324990264
571,493.5573605307034
544,527.8590691352036
459,484.433502508166
476,453.3809529927371
403,395.8523462598772
267,275.28010032907576
137,164.72813939637885
95,98.7194539699813
92,93.56220826259738
125,122.2772287318905
129,165.08692579796502
236,236.92733499557775
305,319.73097902259167
381,354.97377712107874
397,342.4279738476706
304,311.9931993903956
251,285.2278628629367
287,256.6468715739199
303,279.1122799749158
308,306.20592749623205
326,307.2222018989694
359,346.94223622361073
405,383.8952708196769
402,411.1553667043356
380,366.0226457715356
323,352.8846736787357
288,315.63656101846004
305,310.382771079645
227,290.95209913914005
188,190.19078307196258
106,113.38113526291325
62,77.16571504568458
66,74.59682727566813
107,100.3368783694269
138,138.73136383172834
236,247.48544725834319
302,324.7163057503662
378,382.29295692575914
360,356.91192309550723
293,298.6562555547982
274,278.0997286394966
268,275.0456579391907
296,290.7662679750837
324,314.7195541784355
297,325.1339739380944
319,337.4174599333217
401,378.9691952922749
402,412.16084052582937
397,374.35834344386603
329,356.2593845736431
311,324.1967130241352
335,336.5683788880699
306,279.99618674415194
195,205.94935977071617
120,118.07777438041882
75,77.05292701880144
93,76.29441884343495
103,105.24541573743468
145,152.13584911649863
252,249.632480425379
320,345.51845436408524
418,377.88839129116764
363,383.0353282129212
327,306.5365855156166
337,309.2981089494104
330,314.91281943634334
328,322.5254032605909
337,341.4302517271199
291,329.9404304870449
368,326.8912544765394
441,420.4007907558694
474,460.4904549501452
442,436.22279071436975
360,381.13797410867727
336,361.2248605791721
374,366.66937723967146
337,338.5971062750249
233,230.1872049931533
122,136.48585658353892
95,90.15919622590927
82,90.06857328899586
114,115.82855397269986
160,158.80586022599888
259,263.567318530215
376,339.9871250699347
391,414.62131774606695
396,375.24029982721345
297,333.4180092188746
300,313.58513935319877
353,307.1177922542962
296,348.2686195443482
331,337.19469470561427
368,343.8600699038949
369,382.27139664018364
411,442.7987511712393
486,462.9545621545201
525,470.7747831267589
445,464.35331026461427
451,431.6015156454336
379,454.25413977340725
365,383.64283125675354
283,296.3588535032093
159,199.19271830844036
113,119.45020283495522
94,112.79716678610585
120,130.38441102831445
163,151.74496964476458
241,255.3767648437756
348,364.07620082521873
386,399.0775354349663
402,377.0632060383724
360,341.01170754256617
361,347.5521505028054
322,365.88530404703687
331,334.3489730218079
365,366.7354699814593
417,401.56342027272945
466,438.20105116891926
586,526.1188852145148
637,603.8576320386647
632,639.7716620302621
574,574.5083135649533
574,569.056381561613
572,613.1001338465593
671,588.3341344759144
510,596.6358247503653
410,390.36702984950216
394,284.75516121580023
308,261.70855218948975
205,186.23311018871377
171,160.1145833288247
220,199.54213971766632
264,287.7125346374873
357,344.9536522590309
408,420.3911734135442
426,427.3320825165079
434,444.7348630040835
473,443.76992952445767
444,473.3812538677863
488,494.99832399507267
522,515.28978119815
581,539.2376298486545
580,628.6891241223937
615,619.125842035771
663,645.1327001674802
678,680.3478485537196
677,695.2869645235976
720,728.6083410804098
664,713.8346461960492
629,617.8598715789491
526,480.19529386297097
342,368.97008190375607
232,261.7550446722882
196,193.90856290690138
173,168.97033773949644
230,184.30208090329032
254,251.4976721828823
312,315.70703912668785
384,365.91215566705904
459,442.2399211494373
465,469.3390977707912
478,479.83791562151197
473,468.1050667253676
460,479.1611556604902
470,479.9424985574455
499,493.2844050126423
487,505.58375207921796
443,509.4631982452883
452,457.9473421532615
442,459.50327604214175
407,447.9805584069817
431,436.37675659327994
345,373.2209173743004
215,250.9278053892185
139,144.6521200407843
95,92.68598315921089
98,88.4263473787387
114,119.41666195359457
154,161.40244961435795
222,249.20250652753768
281,313.0429319054243
357,350.5133138999683
345,346.0652122072675
276,301.6771511843798
247,260.51903813503907
236,264.34807206856647
228,244.97940142701438
281,259.22196873835543
279,285.6947157271301
307,314.6406053568343
354,346.0784190129725
368,364.3003441285019
352,339.3317039093293
283,326.05476405561177
320,295.207314371384
342,332.0178590582217
261,279.74893967452863
210,200.8797839861348
103,118.7669055139846
76,74.78103762534094
64,75.49742608668666
99,102.36101258694497
119,141.68810182307215
216,220.84749190618436
280,305.2601182623638
332,367.90499685688627
316,331.72549393254457
256,279.695544046545
238,257.3962350818553
252,247.1844246686084
240,262.99397107657666
286,281.33839116925793
290,296.6647710186128
296,319.91708614947584
362,371.49977925365323
409,386.9163797875694
410,375.26549734312744
307,352.0892969942868
305,317.8180134514609
366,331.29417986558866
321,298.0980934057256
202,209.00923589030174
107,117.21618303488069
77,73.4118087789922
77,75.60330454629884
119,101.76205338368723
130,149.62259920806517
213,231.9426022632638
303,311.4476805552016
352,364.9736070025241
359,348.3812207704892
316,298.34237388600326
268,299.92407645164826
299,280.05629396578934
289,298.5597276648933
251,316.7081652868477
300,279.60933465270983
318,331.14334294036917
381,383.0537276957817
438,422.7360932847087
424,431.401227496406
380,372.03087702969793
443,372.1193421813456
423,411.0140250486307
352,362.7225959221022
230,233.3466668442977
125,135.30799926002922
92,86.16349744872696
86,83.8474829089558
148,115.01941665603927
148,156.1896907569479
279,238.59730984660268
371,340.56627830622017
460,397.07430655750863
418,384.7318834078164
318,335.7625476380104
309,301.3728280541805
311,311.07340994109677
290,310.92198112102756
342,307.6168092679636
374,346.4728138170227
383,373.961934023954
452,424.63731776871276
507,475.9457404072203
490,484.97776461783553
391,455.80409657739034
402,427.3181860774821
379,424.02153783056906
393,354.85031031418265
282,306.03772156678485
156,176.5793458800765
115,110.91248173735325
118,105.12452545715234
130,126.69632281766575
124,158.49716308876754
248,243.90093583579667
329,362.04355676155615
435,409.09871299586524
414,399.8789456448049
341,358.4719439423501
347,341.1747415475986
387,348.03904111020523
325,365.39466058514813
409,349.89325021609693
396,430.2885866560094
480,435.80270831504487
543,539.6127166182289
624,571.1466853445046
651,627.7781028599416
540,581.025015141693
586,533.3467590629092
644,597.6061315752655
641,669.8766459422665
583,524.6277214713654
489,435.58634313465416
345,331.4730428142461
270,250.05702215401053
194,186.40268256431924
187,150.75756550475273
203,217.64071543699498
277,279.6130605594131
324,356.06040985428797
431,398.28081484191694
468,438.87352808698427
484,464.0350935824497
494,483.66366646237213
489,482.21193623972096
510,522.6825144585384
580,520.3653984897081
567,609.3382636267775
601,615.7574608750839
657,663.0351123479325
657,654.9158676910363
690,688.6419983836536
822,689.6755116982245
697,784.2869105221099
777,672.7897712057459
645,713.5732080655248
419,523.7006959553498
387,321.37216023596943
248,269.74891873140956
178,196.4735079899028
173,166.94436627985428
182,185.28223996198534
229,242.93364727623467
304,298.1955698871172
356,383.83534607075495
469,440.9384476197525
461,479.64715266838
472,479.705034314982
498,472.7439154615744
475,490.2515727559314
481,480.2717473480928
475,500.52860102129915
507,492.5240773177658
499,492.62579058919334
507,456.0231858387401
448,476.3507033761475
440,422.2010627714215
380,442.27128335535133
307,311.9564052769432
253,240.26500223362873
115,150.48526267286212
90,82.22201323896714
87,87.66964255753963
112,118.66738999818493
120,153.23026721137512
232,218.34614075068856
302,316.72370399949943
394,361.3607730250355
385,349.52618213846796
291,310.23527844480554
269,275.45945610201153
288,277.62996738983463
281,280.09212048714534
323,292.836166272002
332,311.4573799322787
347,341.47406644813674
377,389.5056536615452
395,384.3884759784119
343,353.2609544279899
308,303.47666880271737
264,306.81416929773224
281,292.3668316641421
254,241.06149972606272
143,195.08735853870687
100,90.33120198626675
63,71.22970599951162
69,63.84401692530131
99,97.86305575882547
144,132.52228437993492
270,235.84955706185968
337,319.81053936377447
373,377.7279530375042
400,346.1958038831769
301,311.62756545032124
271,279.71902799094613
260,267.9922738069736
298,277.77685955631
333,321.743224950134
344,330.2560913826183
326,348.139151374663
419,389.5950919131203
398,429.45869333676785
409,378.81601971064583
323,357.58039594354864
345,309.49327311946445
337,344.2041836008449
286,295.16444962476805
321,270.7962088363089
190,215.63165533947077
115,117.03521796422098
82,87.67295016267107
95,83.80725825919438
63,73.73682681678058
83,84.74126816996615
105,104.1269905717713
138,150.85843490916707
188,171.38431170272227
252,214.62076477606652
275,269.7778205061971
