pu_location_id,target_datetime,y_true,y_pred
68,2025-08-08 22:00:00,418,460.2038598661141
68,2025-08-08 23:00:00,394,400.21974008649596
68,2025-08-09 00:00:00,289,334.70518252110355
68,2025-08-09 01:00:00,218,226.83324880139835
68,2025-08-09 02:00:00,154,189.76004516064694
68,2025-08-09 03:00:00,147,140.18220977412034
68,2025-08-09 04:00:00,123,112.17465430348527
68,2025-08-09 05:00:00,68,93.84113846297889
68,2025-08-09 06:00:00,89,82.06857792104827
68,2025-08-09 07:00:00,89,115.31411293841748
68,2025-08-09 08:00:00,151,147.66275364150104
68,2025-08-09 09:00:00,180,215.52969156628959
68,2025-08-09 10:00:00,238,249.36996430193255
68,2025-08-09 11:00:00,265,286.60240510228584
68,2025-08-09 12:00:00,277,293.9960244309156
68,2025-08-09 13:00:00,286,312.89749379781153
68,2025-08-09 14:00:00,293,309.347899004674
68,2025-08-09 15:00:00,264,296.7042341630421
68,2025-08-09 16:00:00,285,302.17324926222517
68,2025-08-09 17:00:00,369,348.4358548812443
68,2025-08-09 18:00:00,374,395.03444293478026
68,2025-08-09 19:00:00,369,383.5422068577836
68,2025-08-09 20:00:00,348,339.4277109272851
68,2025-08-09 21:00:00,361,365.10982330057
68,2025-08-09 22:00:00,402,408.943647725399
68,2025-08-09 23:00:00,390,395.2886190095044
68,2025-08-10 00:00:00,386,331.9117714800168
68,2025-08-10 01:00:00,251,251.78497973273747
68,2025-08-10 02:00:00,226,184.87766295843403
68,2025-08-10 03:00:00,168,164.3828758750663
68,2025-08-10 04:00:00,100,124.61423887670516
68,2025-08-10 05:00:00,71,87.36271849625057
68,2025-08-10 06:00:00,75,85.38855417354975
68,2025-08-10 07:00:00,96,93.69093589105498
68,2025-08-10 08:00:00,131,142.19722835444733
68,2025-08-10 09:00:00,163,190.39280584634577
68,2025-08-10 10:00:00,241,240.67951581753945
68,2025-08-10 11:00:00,286,285.0817441319337
68,2025-08-10 12:00:00,296,308.6385619201635
68,2025-08-10 13:00:00,313,315.292986159519
68,2025-08-10 14:00:00,344,318.19478100690634
68,2025-08-10 15:00:00,236,323.83798509093833
68,2025-08-10 16:00:00,316,275.43044536916796
68,2025-08-10 17:00:00,321,358.1052487423109
68,2025-08-10 18:00:00,331,346.4119964182325
68,2025-08-10 19:00:00,286,336.0210662606951
68,2025-08-10 20:00:00,349,294.70517541068307
68,2025-08-10 21:00:00,303,354.68710121049236
68,2025-08-10 22:00:00,349,306.1137048762827
68,2025-08-10 23:00:00,217,257.1635846109249
68,2025-08-11 00:00:00,264,172.57840037919718
68,2025-08-11 01:00:00,70,139.2010636513957
68,2025-08-11 02:00:00,59,59.481047511053895
68,2025-08-11 03:00:00,57,59.75857058232583
68,2025-08-11 04:00:00,72,72.83696159739564
68,2025-08-11 05:00:00,79,91.97464517331258
68,2025-08-11 06:00:00,121,136.0445876202363
68,2025-08-11 07:00:00,167,223.88348077088074
68,2025-08-11 08:00:00,303,286.9275325024268
68,2025-08-11 09:00:00,275,287.6221034931988
68,2025-08-11 10:00:00,245,248.02089228767514
68,2025-08-11 11:00:00,249,246.01617581900928
68,2025-08-11 12:00:00,214,247.71059342079886
68,2025-08-11 13:00:00,272,262.79270986581275
68,2025-08-11 14:00:00,217,277.5716385365244
68,2025-08-11 15:00:00,246,244.8796928575421
68,2025-08-11 16:00:00,281,278.27011670091673
68,2025-08-11 17:00:00,352,336.8108957056226
68,2025-08-11 18:00:00,348,384.61411869701624
68,2025-08-11 19:00:00,307,335.03685377735377
68,2025-08-11 20:00:00,353,327.34693708389534
68,2025-08-11 21:00:00,369,353.3783345712308
68,2025-08-11 22:00:00,312,352.44231940725285
68,2025-08-11 23:00:00,302,210.7489958283916
68,2025-08-12 00:00:00,111,190.305377486378
68,2025-08-12 01:00:00,64,67.20362750310544
68,2025-08-12 02:00:00,67,58.46603522716416
68,2025-08-12 03:00:00,45,57.16751957193956
68,2025-08-12 04:00:00,43,62.8842542904869
68,2025-08-12 05:00:00,73,79.96546483063143
68,2025-08-12 06:00:00,112,139.54485479458592
68,2025-08-12 07:00:00,235,213.2421116313863
68,2025-08-12 08:00:00,348,343.6358493920787
68,2025-08-12 09:00:00,257,305.33067902540444
68,2025-08-12 10:00:00,271,236.40252872531082
68,2025-08-12 11:00:00,285,273.450643468018
68,2025-08-12 12:00:00,235,275.68013113006424
68,2025-08-12 13:00:00,307,264.9316345923622
68,2025-08-12 14:00:00,264,285.27950338865435
68,2025-08-12 15:00:00,257,275.05832817580546
68,2025-08-12 16:00:00,368,301.7725652419742
68,2025-08-12 17:00:00,410,436.23052765617297
68,2025-08-12 18:00:00,402,432.2481850415705
68,2025-08-12 19:00:00,371,397.99974430733954
68,2025-08-12 20:00:00,400,400.9674631808501
68,2025-08-12 21:00:00,371,426.2293434313252
68,2025-08-12 22:00:00,359,382.9615480482776
68,2025-08-12 23:00:00,248,279.2703039010731
68,2025-08-13 00:00:00,194,151.26768051783012
68,2025-08-13 01:00:00,88,96.9967006660735
68,2025-08-13 02:00:00,61,60.85379670666856
68,2025-08-13 03:00:00,37,43.5340387713883
68,2025-08-13 04:00:00,53,55.87649907800826
68,2025-08-13 05:00:00,76,82.83739532382506
68,2025-08-13 06:00:00,151,146.9638936035579
68,2025-08-13 07:00:00,227,256.65828768449103
68,2025-08-13 08:00:00,393,349.03099085973724
68,2025-08-13 09:00:00,306,305.4575069858904
68,2025-08-13 10:00:00,242,271.0605793107673
68,2025-08-13 11:00:00,311,262.70008569429376
68,2025-08-13 12:00:00,251,280.0233383789108
68,2025-08-13 13:00:00,291,300.7717447631999
68,2025-08-13 14:00:00,284,289.06727353424964
68,2025-08-13 15:00:00,292,296.5713517695108
68,2025-08-13 16:00:00,398,347.97026123845035
68,2025-08-13 17:00:00,531,458.08469810830826
68,2025-08-13 18:00:00,517,513.666060404366
68,2025-08-13 19:00:00,540,480.1209324241891
68,2025-08-13 20:00:00,505,499.17600960218505
68,2025-08-13 21:00:00,412,477.68914852378043
68,2025-08-13 22:00:00,392,419.01833327949856
68,2025-08-13 23:00:00,235,311.40664010384256
68,2025-08-14 00:00:00,196,184.3404002654471
68,2025-08-14 01:00:00,141,114.42687477140123
68,2025-08-14 02:00:00,76,92.97467415049829
68,2025-08-14 03:00:00,63,64.13797158233007
68,2025-08-14 04:00:00,73,75.66370311617298
68,2025-08-14 05:00:00,114,105.26716426993545
68,2025-08-14 06:00:00,159,169.09277062909567
68,2025-08-14 07:00:00,228,253.29871219132923
68,2025-08-14 08:00:00,373,360.93862732079134
68,2025-08-14 09:00:00,308,313.3575098366713
68,2025-08-14 10:00:00,281,280.73902366563163
68,2025-08-14 11:00:00,280,298.7062116489538
68,2025-08-14 12:00:00,295,289.8293515364859
68,2025-08-14 13:00:00,348,315.72763569143433
68,2025-08-14 14:00:00,348,337.94299029013337
68,2025-08-14 15:00:00,298,339.62288797332815
68,2025-08-14 16:00:00,400,359.65077139064323
68,2025-08-14 17:00:00,477,460.5454471067241
68,2025-08-14 18:00:00,464,481.1948921274747
68,2025-08-14 19:00:00,431,469.8598607197713
68,2025-08-14 20:00:00,432,449.4583122272959
68,2025-08-14 21:00:00,346,442.0411811923384
68,2025-08-14 22:00:00,431,400.5578663283589
68,2025-08-14 23:00:00,296,325.2893420144376
68,2025-08-15 00:00:00,202,217.46711815126486
68,2025-08-15 01:00:00,122,133.95814754957235
68,2025-08-15 02:00:00,100,100.10957706589912
68,2025-08-15 03:00:00,101,98.3682922442116
68,2025-08-15 04:00:00,80,91.5803642275199
68,2025-08-15 05:00:00,93,108.55991657668385
68,2025-08-15 06:00:00,155,158.05799572150957
68,2025-08-15 07:00:00,200,219.00660897972594
68,2025-08-15 08:00:00,259,281.17705611166497
68,2025-08-15 09:00:00,270,273.4748869249428
68,2025-08-15 10:00:00,253,271.921825814286
68,2025-08-15 11:00:00,242,277.7562552558186
68,2025-08-15 12:00:00,306,280.64612767972255
68,2025-08-15 13:00:00,354,343.14887791992345
68,2025-08-15 14:00:00,288,342.0145167036098
68,2025-08-15 15:00:00,308,304.09053342967894
68,2025-08-15 16:00:00,337,346.4378463666071
68,2025-08-15 17:00:00,343,399.4672669505168
68,2025-08-15 18:00:00,422,413.3836467305946
68,2025-08-15 19:00:00,380,440.80637668434474
68,2025-08-15 20:00:00,385,413.62122357334164
68,2025-08-15 21:00:00,395,401.06599538497585
68,2025-08-15 22:00:00,433,450.1917554686187
68,2025-08-15 23:00:00,356,384.12073261157286
68,2025-08-16 00:00:00,333,289.7953426168636
68,2025-08-16 01:00:00,233,229.60164271178735
68,2025-08-16 02:00:00,217,189.50527654204308
68,2025-08-16 03:00:00,158,156.9276348841277
68,2025-08-16 04:00:00,98,117.37410764972677
68,2025-08-16 05:00:00,76,89.6328854204162
68,2025-08-16 06:00:00,98,93.43399750211742
68,2025-08-16 07:00:00,105,107.71493500864293
68,2025-08-16 08:00:00,172,152.30232939497574
68,2025-08-16 09:00:00,222,234.6968161369361
68,2025-08-16 10:00:00,263,267.20778403691304
68,2025-08-16 11:00:00,312,283.99297574237954
68,2025-08-16 12:00:00,319,317.62511192580547
68,2025-08-16 13:00:00,350,331.60019590096914
68,2025-08-16 14:00:00,302,327.63600956975404
68,2025-08-16 15:00:00,303,300.93583311154504
68,2025-08-16 16:00:00,330,333.5152932044522
68,2025-08-16 17:00:00,378,369.72742238493174
68,2025-08-16 18:00:00,399,405.4427869070377
68,2025-08-16 19:00:00,396,390.47735136664306
68,2025-08-16 20:00:00,368,359.9788331488777
68,2025-08-16 21:00:00,379,379.8032559616572
68,2025-08-16 22:00:00,410,410.8533676026795
68,2025-08-16 23:00:00,379,371.65587484486036
68,2025-08-17 00:00:00,342,324.8549752845964
68,2025-08-17 01:00:00,227,242.76675402502545
68,2025-08-17 02:00:00,195,203.2626873783035
68,2025-08-17 03:00:00,152,161.29964422878672
68,2025-08-17 04:00:00,116,115.80075635568575
68,2025-08-17 05:00:00,70,85.12920028196791
68,2025-08-17 06:00:00,92,79.1254845364663
68,2025-08-17 07:00:00,83,98.51276773437667
68,2025-08-17 08:00:00,141,135.660343816846
68,2025-08-17 09:00:00,202,191.71820942232176
68,2025-08-17 10:00:00,239,247.84351548608
68,2025-08-17 11:00:00,327,299.1616837489321
68,2025-08-17 12:00:00,304,329.2167478133627
68,2025-08-17 13:00:00,306,315.1735204857483
68,2025-08-17 14:00:00,343,312.8914780708827
68,2025-08-17 15:00:00,292,324.85420299359805
68,2025-08-17 16:00:00,298,310.168266444694
68,2025-08-17 17:00:00,365,329.41631740045017
68,2025-08-17 18:00:00,403,377.6407926007634
68,2025-08-17 19:00:00,385,347.8147432288444
68,2025-08-17 20:00:00,374,353.6035233191501
68,2025-08-17 21:00:00,333,361.1944788874065
68,2025-08-17 22:00:00,369,327.19429456234514
68,2025-08-17 23:00:00,181,260.594796459267
68,2025-08-18 00:00:00,203,153.34607124695344
68,2025-08-18 01:00:00,78,106.58187340532825
68,2025-08-18 02:00:00,49,57.40026290000578
68,2025-08-18 03:00:00,36,55.040956602287345
68,2025-08-18 04:00:00,63,68.13559303635455
68,2025-08-18 05:00:00,78,83.34823166344991
68,2025-08-18 06:00:00,120,134.6910087837351
68,2025-08-18 07:00:00,193,195.42769440810235
68,2025-08-18 08:00:00,282,297.865245973933
68,2025-08-18 09:00:00,248,270.54647864228855
68,2025-08-18 10:00:00,234,233.36386486955024
68,2025-08-18 11:00:00,236,246.10903684902556
68,2025-08-18 12:00:00,219,238.19351727820748
68,2025-08-18 13:00:00,251,265.7003631172337
68,2025-08-18 14:00:00,235,260.1335956432676
68,2025-08-18 15:00:00,219,251.13117389904176
68,2025-08-18 16:00:00,267,259.2665179678738
68,2025-08-18 17:00:00,259,329.54144893608316
68,2025-08-18 18:00:00,333,323.1864885163897
68,2025-08-18 19:00:00,304,340.93060766791643
68,2025-08-18 20:00:00,330,328.5470737118874
68,2025-08-18 21:00:00,301,350.9718563161244
68,2025-08-18 22:00:00,285,311.1376873208971
68,2025-08-18 23:00:00,212,216.28669863848347
68,2025-08-19 00:00:00,111,148.41857119341736
68,2025-08-19 01:00:00,58,69.5063427096327
68,2025-08-19 02:00:00,43,53.26493792294155
68,2025-08-19 03:00:00,57,48.18408058749303
68,2025-08-19 04:00:00,57,63.506981329079416
68,2025-08-19 05:00:00,96,78.3875379979707
68,2025-08-19 06:00:00,113,142.34087853899533
68,2025-08-19 07:00:00,194,221.33507885828723
68,2025-08-19 08:00:00,293,299.0287104866126
68,2025-08-19 09:00:00,221,276.7397777720046
68,2025-08-19 10:00:00,207,238.28640573734572
68,2025-08-19 11:00:00,190,244.5133599553425
68,2025-08-19 12:00:00,216,224.12896851962344
68,2025-08-19 13:00:00,218,264.2745080769534
68,2025-08-19 14:00:00,243,245.07344821263294
68,2025-08-19 15:00:00,240,258.00551078580116
68,2025-08-19 16:00:00,304,287.94110180885014
68,2025-08-19 17:00:00,388,358.28717350603426
68,2025-08-19 18:00:00,394,410.9388171352213
68,2025-08-19 19:00:00,354,399.97747950444176
68,2025-08-19 20:00:00,394,386.03646750174835
68,2025-08-19 21:00:00,364,412.84791425995394
68,2025-08-19 22:00:00,300,346.01962070507653
68,2025-08-19 23:00:00,202,234.89226000531804
68,2025-08-20 00:00:00,137,139.20631046852478
68,2025-08-20 01:00:00,48,77.89301111831807
68,2025-08-20 02:00:00,37,47.63563854384597
68,2025-08-20 03:00:00,36,40.707412486336956
68,2025-08-20 04:00:00,52,57.14725507073599
68,2025-08-20 05:00:00,73,85.44639477024778
68,2025-08-20 06:00:00,114,144.83068974746146
68,2025-08-20 07:00:00,240,218.31054880319294
68,2025-08-20 08:00:00,325,341.49009341759603
68,2025-08-20 09:00:00,319,276.0818824952809
68,2025-08-20 10:00:00,233,263.95974395796446
68,2025-08-20 11:00:00,278,243.39435893360837
68,2025-08-20 12:00:00,238,261.6372878199271
68,2025-08-20 13:00:00,362,266.17912323994335
68,2025-08-20 14:00:00,295,325.8763375388458
68,2025-08-20 15:00:00,292,289.8472963071835
68,2025-08-20 16:00:00,406,343.5900655936428
68,2025-08-20 17:00:00,470,460.1385327204197
68,2025-08-20 18:00:00,497,490.85073542790457
68,2025-08-20 19:00:00,495,460.2957173153399
68,2025-08-20 20:00:00,450,474.6891587328019
68,2025-08-20 21:00:00,500,449.8478778154358
68,2025-08-20 22:00:00,399,413.2825329066686
68,2025-08-20 23:00:00,292,244.6178916720819
68,2025-08-21 00:00:00,169,193.29954467730326
68,2025-08-21 01:00:00,87,101.84416454344365
68,2025-08-21 02:00:00,68,65.99472782150384
68,2025-08-21 03:00:00,60,63.09391875815311
68,2025-08-21 04:00:00,64,74.19302374790573
68,2025-08-21 05:00:00,95,101.43343325308287
68,2025-08-21 06:00:00,144,150.93730239048438
68,2025-08-21 07:00:00,266,242.24090041907462
68,2025-08-21 08:00:00,334,367.0558808312577
68,2025-08-21 09:00:00,289,313.4716126331469
68,2025-08-21 10:00:00,233,263.5391270258845
68,2025-08-21 11:00:00,244,265.39148849203787
68,2025-08-21 12:00:00,281,270.55324981414714
68,2025-08-21 13:00:00,284,332.81756724346735
68,2025-08-21 14:00:00,323,311.95280129025315
68,2025-08-21 15:00:00,321,319.2438886422041
68,2025-08-21 16:00:00,372,384.2781885806123
68,2025-08-21 17:00:00,451,445.3411563963377
68,2025-08-21 18:00:00,428,479.661495656781
68,2025-08-21 19:00:00,411,440.570222674725
68,2025-08-21 20:00:00,443,427.81067221230796
68,2025-08-21 21:00:00,415,455.06025289613376
68,2025-08-21 22:00:00,430,431.37193994595793
68,2025-08-21 23:00:00,306,330.9039514230346
68,2025-08-22 00:00:00,220,211.0828046988075
68,2025-08-22 01:00:00,136,133.27340893838203
68,2025-08-22 02:00:00,139,99.75687650540566
68,2025-08-22 03:00:00,92,107.1394864727143
68,2025-08-22 04:00:00,105,84.79061655647946
68,2025-08-22 05:00:00,81,104.64061296719842
68,2025-08-22 06:00:00,124,147.8083239524645
68,2025-08-22 07:00:00,187,206.9861794356638
68,2025-08-22 08:00:00,236,260.7060687141019
68,2025-08-22 09:00:00,278,256.31932317802165
68,2025-08-22 10:00:00,261,263.3208205597924
68,2025-08-22 11:00:00,303,262.8769821069887
68,2025-08-22 12:00:00,278,303.5567632984185
68,2025-08-22 13:00:00,348,318.65003459295997
68,2025-08-22 14:00:00,324,326.53433311663554
68,2025-08-22 15:00:00,342,322.411366671119
68,2025-08-22 16:00:00,277,362.26624419826237
68,2025-08-22 17:00:00,359,349.06010714206576
68,2025-08-22 18:00:00,409,422.4429588740611
68,2025-08-22 19:00:00,396,428.1962823892701
68,2025-08-22 20:00:00,369,393.36308983691055
68,2025-08-22 21:00:00,358,396.32680437390883
68,2025-08-22 22:00:00,487,426.41017387635424
68,2025-08-22 23:00:00,477,422.70678780396514
68,2025-08-23 00:00:00,355,345.80022803255616
68,2025-08-23 01:00:00,213,237.18458469026137
68,2025-08-23 02:00:00,175,186.25460752383177
68,2025-08-23 03:00:00,152,145.90120482123493
68,2025-08-23 04:00:00,117,117.50746417379865
68,2025-08-23 05:00:00,81,82.89725842378809
68,2025-08-23 06:00:00,101,94.12245507604958
68,2025-08-23 07:00:00,111,116.72797561313277
68,2025-08-23 08:00:00,149,165.58601141278513
68,2025-08-23 09:00:00,225,214.27339190354581
68,2025-08-23 10:00:00,249,273.1713331902521
68,2025-08-23 11:00:00,319,288.0739157705742
68,2025-08-23 12:00:00,354,314.09284483964103
68,2025-08-23 13:00:00,339,350.636214827782
68,2025-08-23 14:00:00,313,329.17254494751717
68,2025-08-23 15:00:00,271,312.2921446999484
68,2025-08-23 16:00:00,355,299.41675273195176
68,2025-08-23 17:00:00,362,385.6238638374622
68,2025-08-23 18:00:00,357,393.0470558729762
68,2025-08-23 19:00:00,407,373.2047433172561
68,2025-08-23 20:00:00,389,378.7799702976754
68,2025-08-23 21:00:00,389,382.81881240481465
68,2025-08-23 22:00:00,391,424.4865714135338
68,2025-08-23 23:00:00,550,372.3711087763235
68,2025-08-24 00:00:00,319,395.53284272929864
68,2025-08-24 01:00:00,227,238.1035533799775
68,2025-08-24 02:00:00,199,181.57271365940213
68,2025-08-24 03:00:00,156,156.36958361831768
68,2025-08-24 04:00:00,124,118.88609975064189
68,2025-08-24 05:00:00,60,85.29740291102802
68,2025-08-24 06:00:00,90,75.0852067037195
68,2025-08-24 07:00:00,115,100.52264349515914
68,2025-08-24 08:00:00,134,141.3381754984912
68,2025-08-24 09:00:00,186,196.8947160740391
68,2025-08-24 10:00:00,247,241.35966660213677
68,2025-08-24 11:00:00,359,303.1547837606999
68,2025-08-24 12:00:00,326,346.16903628766954
68,2025-08-24 13:00:00,341,324.8869106400088
68,2025-08-24 14:00:00,377,334.08749420099093
68,2025-08-24 15:00:00,322,319.80735243796653
68,2025-08-24 16:00:00,338,317.7606066852636
68,2025-08-24 17:00:00,407,347.4293201272227
68,2025-08-24 18:00:00,314,394.5925399644325
68,2025-08-24 19:00:00,340,322.4649559430668
68,2025-08-24 20:00:00,325,341.5178724856623
68,2025-08-24 21:00:00,339,331.2268084004882
68,2025-08-24 22:00:00,330,345.4349294814481
68,2025-08-24 23:00:00,248,234.40817006206353
68,2025-08-25 00:00:00,178,188.97019100973458
68,2025-08-25 01:00:00,80,85.88313384615216
68,2025-08-25 02:00:00,65,59.11805040469402
68,2025-08-25 03:00:00,53,49.664300174007614
68,2025-08-25 04:00:00,74,73.32304943107671
68,2025-08-25 05:00:00,91,82.90895883246813
68,2025-08-25 06:00:00,109,132.12807393398361
68,2025-08-25 07:00:00,198,184.12486086963972
68,2025-08-25 08:00:00,282,300.8870598880328
68,2025-08-25 09:00:00,239,265.49330704811064
68,2025-08-25 10:00:00,257,224.14714479964624
68,2025-08-25 11:00:00,262,254.06322575494093
68,2025-08-25 12:00:00,262,255.71215360006522
68,2025-08-25 13:00:00,318,276.65438535319106
68,2025-08-25 14:00:00,274,300.188022250423
68,2025-08-25 15:00:00,259,270.48162260865655
68,2025-08-25 16:00:00,268,281.31083961979607
68,2025-08-25 17:00:00,302,329.66349712394674
68,2025-08-25 18:00:00,317,338.9113134934552
68,2025-08-25 19:00:00,296,306.85917346950504
68,2025-08-25 20:00:00,304,310.2309783154466
68,2025-08-25 21:00:00,261,332.00111713635135
68,2025-08-25 22:00:00,300,276.2861774329597
68,2025-08-25 23:00:00,194,216.3142192121329
68,2025-08-26 00:00:00,120,125.26387093977036
68,2025-08-26 01:00:00,74,67.28681040063512
68,2025-08-26 02:00:00,39,61.732145455212525
68,2025-08-26 03:00:00,47,54.23372514188517
68,2025-08-26 04:00:00,63,62.8842542904869
68,2025-08-26 05:00:00,68,79.15535206565396
68,2025-08-26 06:00:00,115,117.48251699252602
68,2025-08-26 07:00:00,190,221.7447509594734
68,2025-08-26 08:00:00,305,308.2775628409942
68,2025-08-26 09:00:00,234,268.6020049237534
68,2025-08-26 10:00:00,242,224.93616871237737
68,2025-08-26 11:00:00,231,260.91414694830155
68,2025-08-26 12:00:00,244,243.87964287853055
68,2025-08-26 13:00:00,267,278.3069711575968
68,2025-08-26 14:00:00,252,269.58910132830744
68,2025-08-26 15:00:00,246,264.5974044271891
68,2025-08-26 16:00:00,287,294.2978350697955
68,2025-08-26 17:00:00,374,364.57387475624165
68,2025-08-26 18:00:00,381,393.07558041189765
68,2025-08-26 19:00:00,331,355.59155224949313
68,2025-08-26 20:00:00,326,357.11816158965536
68,2025-08-26 21:00:00,310,337.27459490077115
68,2025-08-26 22:00:00,324,330.4204407738001
68,2025-08-26 23:00:00,380,224.92788323061163
68,2025-08-27 00:00:00,187,184.36780576662824
68,2025-08-27 01:00:00,75,97.41875451052782
68,2025-08-27 02:00:00,34,51.94963211860493
68,2025-08-27 03:00:00,37,40.1311915090159
68,2025-08-27 04:00:00,53,55.705376405065614
68,2025-08-27 05:00:00,85,77.45740581593056
68,2025-08-27 06:00:00,134,143.17619295006523
68,2025-08-27 07:00:00,249,222.22382867052914
68,2025-08-27 08:00:00,291,354.84584530600404
68,2025-08-27 09:00:00,253,272.33886427638515
68,2025-08-27 10:00:00,258,237.25275033873845
68,2025-08-27 11:00:00,265,261.0237217008099
68,2025-08-27 12:00:00,237,255.92913645899685
68,2025-08-27 13:00:00,249,280.2542643692233
68,2025-08-27 14:00:00,260,267.1199328076666
68,2025-08-27 15:00:00,238,272.24866967085205
68,2025-08-27 16:00:00,314,288.43479760246436
68,2025-08-27 17:00:00,333,398.7809135049574
68,2025-08-27 18:00:00,339,398.5102932460846
68,2025-08-27 19:00:00,359,370.14573510178457
68,2025-08-27 20:00:00,346,377.6249460180144
68,2025-08-27 21:00:00,335,389.29591668284104
68,2025-08-27 22:00:00,333,353.88475853475455
68,2025-08-27 23:00:00,379,275.5180694815929
68,2025-08-28 00:00:00,226,220.3309310790085
68,2025-08-28 01:00:00,100,115.70967778058767
68,2025-08-28 02:00:00,55,65.98770143587063
68,2025-08-28 03:00:00,58,55.87180041087183
68,2025-08-28 04:00:00,79,72.31891463040887
68,2025-08-28 05:00:00,119,100.26395412103204
68,2025-08-28 06:00:00,154,160.8887877095291
68,2025-08-28 07:00:00,211,251.06767736868372
68,2025-08-28 08:00:00,289,310.55193252709853
68,2025-08-28 09:00:00,239,276.9446663456985
68,2025-08-28 10:00:00,254,250.6206195714374
68,2025-08-28 11:00:00,276,260.112702594122
68,2025-08-28 12:00:00,234,279.8895492708683
68,2025-08-28 13:00:00,304,272.94532328254706
68,2025-08-28 14:00:00,269,300.54149745236487
68,2025-08-28 15:00:00,292,282.6344685934082
68,2025-08-28 16:00:00,336,343.47687658810315
68,2025-08-28 17:00:00,376,399.0858692759632
68,2025-08-28 18:00:00,398,410.103298832947
68,2025-08-28 19:00:00,355,394.7856133769689
68,2025-08-28 20:00:00,391,381.225682241083
68,2025-08-28 21:00:00,349,406.72192266759066
68,2025-08-28 22:00:00,386,393.1788636578388
68,2025-08-28 23:00:00,350,329.84616591365517
68,2025-08-29 00:00:00,252,241.8228081202745
68,2025-08-29 01:00:00,139,146.71953645242334
68,2025-08-29 02:00:00,117,107.43293760308666
68,2025-08-29 03:00:00,99,93.9770738135385
68,2025-08-29 04:00:00,97,88.60507295036938
68,2025-08-29 05:00:00,116,103.44717548578588
68,2025-08-29 06:00:00,135,158.53929231987195
68,2025-08-29 07:00:00,181,198.15982151145224
68,2025-08-29 08:00:00,237,254.13637981541194
68,2025-08-29 09:00:00,233,251.75297883493522
68,2025-08-29 10:00:00,279,251.49716874331497
68,2025-08-29 11:00:00,282,277.0044682921186
68,2025-08-29 12:00:00,283,284.1572730394558
68,2025-08-29 13:00:00,342,318.25882749686417
68,2025-08-29 14:00:00,323,315.9825627467036
68,2025-08-29 15:00:00,291,314.7381510344164
68,2025-08-29 16:00:00,340,329.2852773498998
68,2025-08-29 17:00:00,354,387.60469681597397
68,2025-08-29 18:00:00,407,415.9276542760772
68,2025-08-29 19:00:00,404,408.60178613318357
68,2025-08-29 20:00:00,388,378.7172254622049
68,2025-08-29 21:00:00,351,398.9862576023857
68,2025-08-29 22:00:00,471,416.932744654446
68,2025-08-29 23:00:00,418,411.1879054784695
68,2025-08-30 00:00:00,289,328.4212448371831
68,2025-08-30 01:00:00,236,214.65739643669136
68,2025-08-30 02:00:00,199,178.43357779679025
68,2025-08-30 03:00:00,146,151.16964559756943
68,2025-08-30 04:00:00,132,116.91035200380009
68,2025-08-30 05:00:00,72,89.40580334419526
68,2025-08-30 06:00:00,81,96.98876303576418
68,2025-08-30 07:00:00,103,107.37269051148964
68,2025-08-30 08:00:00,156,147.0216697167433
68,2025-08-30 09:00:00,232,214.6260662774913
68,2025-08-30 10:00:00,261,274.4207939885572
68,2025-08-30 11:00:00,324,300.8536846467131
68,2025-08-30 12:00:00,317,324.0923743622234
68,2025-08-30 13:00:00,309,343.4683704075037
68,2025-08-30 14:00:00,294,309.73364298149636
68,2025-08-30 15:00:00,283,290.7608719073558
68,2025-08-30 16:00:00,312,311.9633345442372
68,2025-08-30 17:00:00,387,361.657228034808
68,2025-08-30 18:00:00,364,407.53519041941723
68,2025-08-30 19:00:00,350,385.8118619146442
68,2025-08-30 20:00:00,355,347.6012673531776
68,2025-08-30 21:00:00,345,365.87979389495825
68,2025-08-30 22:00:00,403,392.61371124169733
68,2025-08-30 23:00:00,420,376.7709917135204
68,2025-08-31 00:00:00,342,338.1111622164558
68,2025-08-31 01:00:00,253,243.32453101322238
68,2025-08-31 02:00:00,174,194.146623080734
68,2025-08-31 03:00:00,159,147.17925454928078
68,2025-08-31 04:00:00,110,123.38888837964285
68,2025-08-31 05:00:00,55,79.87333270550148
68,2025-08-31 06:00:00,70,78.65593081590383
68,2025-08-31 07:00:00,90,92.6368947146207
68,2025-08-31 08:00:00,126,130.68409466540638
68,2025-08-31 09:00:00,182,186.91626799390718
68,2025-08-31 10:00:00,247,242.41026563359898
68,2025-08-31 11:00:00,321,301.2849056783407
68,2025-08-31 12:00:00,306,323.1026494407732
68,2025-08-31 13:00:00,337,313.4697114403261
68,2025-08-31 14:00:00,306,327.68322719362317
68,2025-08-31 15:00:00,293,290.721439953054
68,2025-08-31 16:00:00,316,309.52388151373003
68,2025-08-31 17:00:00,390,349.00250288444374
68,2025-08-31 18:00:00,383,362.93323638330224
68,2025-08-31 19:00:00,298,341.2823250598675
68,2025-08-31 20:00:00,293,323.55134799711755
68,2025-08-31 21:00:00,302,316.7439173455259
68,2025-08-31 22:00:00,348,322.17224682020094
68,2025-08-31 23:00:00,315,246.8523529113772
74,2025-08-01 00:00:00,158,138.39692986873584
74,2025-08-01 01:00:00,95,112.05692174076235
74,2025-08-01 02:00:00,58,63.401752041253935
74,2025-08-01 03:00:00,50,55.10119918814394
74,2025-08-01 04:00:00,63,72.10364562641476
74,2025-08-01 05:00:00,106,102.00049214712146
