y_true,y_pred
99,95.72295489906845
110,89.40213271145247
114,113.92136874083718
125,128.05815097713383
195,161.46037112845914
225,229.8935567085717
266,259.1362777237874
275,249.80027801509033
234,220.56988799662244
215,217.64972853800734
214,204.0410318389695
212,218.7488190378194
282,228.20236894998024
271,266.6508525048315
314,272.898222794675
316,333.5605165856851
409,366.8077191550971
404,372.46988975093467
384,354.0606672485593
377,354.0947531929186
339,370.029246455067
309,309.1358714688321
226,228.35498818835276
144,156.3946968375884
125,115.9511406828149
103,111.48428166392478
135,132.1440917639177
126,143.92195769868164
150,197.6280474676008
253,225.80845924899984
295,286.31708875465756
240,276.94327534623125
222,229.82079153406545
190,222.02569993453238
218,218.70218090174848
229,231.59504197031535
228,242.13952013509606
285,252.14425967071102
326,305.7867527729821
335,354.0761827880466
374,378.6992746973699
336,365.29856549713065
325,337.69437163159705
356,346.41764684939295
496,405.96603618776396
435,483.7877207952848
318,351.4358907811196
234,248.13374230994464
183,183.55173596811017
180,149.79810435152316
187,163.1069420898618
142,153.31838720398997
213,170.23465151567734
231,261.59716480110853
288,287.51643824871087
254,272.21267073110056
246,241.03279217369732
243,248.62884565719517
253,253.35327940531582
285,260.48590082768527
260,293.38804086969327
265,284.3930458356547
297,305.51905030899104
352,366.8327857313384
383,430.5740205238969
374,420.3648566355728
411,394.6036524298472
441,456.5135908053464
509,540.2880488071484
555,613.6743781847673
645,575.8314019664721
697,638.2664406161099
729,646.1570084842688
589,579.198597939537
368,372.0093143153526
196,222.01895455226128
210,204.76598696434402
190,215.10155208441327
226,254.13693556379957
314,288.07816920045263
326,324.0908888352166
301,343.13214207220784
314,326.18389173463436
318,338.8963818013451
340,340.76938044962003
353,358.7306361075134
400,387.3353026133456
406,436.37271481779885
476,453.90675265075055
510,501.4812742302622
574,531.6625024921404
575,600.7769941886206
693,678.4338364381264
795,780.2707834181793
791,830.955138568916
760,791.6221996659378
707,671.5446786754018
619,588.936350232952
357,376.33777025487666
211,210.85582671284482
226,198.65211375168428
189,220.19079818087675
217,217.49491768331737
294,282.7714310598026
346,321.73385013348854
344,341.52932790334825
285,336.96472302338645
325,303.56532637263643
308,334.8232361498601
332,314.74231376304533
371,343.4056183071791
361,388.1912025731342
353,384.9931364465347
336,353.1676698950234
352,346.61584876272775
358,381.6623680062067
395,400.0225646871687
297,367.0883602719725
308,214.1642148756442
178,195.65917794242793
133,130.42361515168673
132,120.3538827295898
128,134.7900416579473
126,138.79697521679861
188,182.0163901458843
204,224.98282825877
252,248.71290165066765
210,234.76256409692033
198,191.13838765046734
171,184.157096331626
185,182.4037119901617
187,196.73981332941443
197,201.88931108069903
216,197.78952463937176
234,226.6946554027719
238,262.82258001684477
237,261.8552433481823
243,220.5498518564689
235,230.38709581809292
234,232.32798372818266
238,258.2249216076605
277,212.70950600025193
199,196.8184242470904
125,131.61033438213948
72,96.00802973771393
76,88.92868796527485
102,95.51778865275608
101,119.4173234394081
159,165.03114226030522
221,222.39607866307648
266,259.3301233801765
227,233.661588468351
199,201.96846552302466
179,183.91566981029118
204,178.2872069280612
201,205.48486001544805
180,210.1292102443913
213,199.43504764536686
232,229.82146060915872
280,265.948602785647
257,292.3717565739881
241,251.2324786593444
236,236.4381252288142
243,258.50431706415884
251,269.9282789376735
228,265.56049776113593
198,185.27130563692003
141,131.37059140329384
112,94.29685591909312
82,94.07412790594532
99,110.6213266042159
110,121.87220212996706
205,177.03140378903203
247,234.66517774333076
278,276.6383142622593
227,255.0119290283203
197,204.1336581869124
182,198.02973975249557
184,194.16635405023825
223,201.605758543383
216,222.4094375940584
210,224.91708223108037
216,243.5150314792125
265,276.3422685716027
271,311.9061458443087
284,298.5811757554302
284,285.5654953057722
280,299.7520329994672
337,303.922061429368
288,300.0406133508596
203,222.57295151442233
161,149.27593764230045
124,123.62707030231928
104,104.4922544930064
141,126.24639337386951
146,132.0012305333666
192,184.2315831617588
243,249.54191582832055
289,288.72775544608584
251,258.663313685407
219,223.35630940511385
223,212.90578345598357
225,219.9238513291226
233,235.2913759300749
199,235.10040863537242
246,226.22029046861215
283,260.3051044167285
321,316.15334075032735
343,348.02891314436357
303,325.78504939655085
341,306.6077776881533
445,338.20771363900144
488,450.61890068635313
461,475.2595128876225
387,345.19411501885014
259,267.9995896900931
210,194.7559045897756
177,169.6435488326492
161,167.47223899370346
152,147.2007257850743
200,195.5680427707074
246,247.61901529093393
289,291.6844801671146
265,275.4145949487022
288,242.96221116663267
314,272.8634430291607
289,294.2320320835117
258,285.3778397037894
261,267.41367476908835
317,269.2296745563902
317,328.2327824356396
363,360.55591872016817
401,408.29643455667565
453,417.4646783118151
424,444.07890246481014
440,458.1562486165276
497,532.6491673326839
606,581.3272790260406
646,618.7300946032926
711,651.7894199992917
623,679.4860173869087
511,517.8389608706291
291,345.31850769606547
196,202.49561498458397
216,203.13459190844947
245,219.2932377483766
249,276.2210843388357
323,298.46936547956017
373,339.7003342838989
305,375.3132084745858
324,331.04406324646544
368,343.49092894417413
428,377.94562910395183
421,425.464027935922
373,435.78530403133055
383,425.0667983715911
442,443.6268433728032
464,485.248611969376
543,520.1001874792653
577,579.3062052959473
739,681.6875690007496
749,804.1112739230139
812,767.0774630198754
688,805.4143830187585
635,594.0914838888015
512,537.5511686100335
361,314.7040696959734
190,211.27691952250825
221,191.66234641995354
207,220.73383129634627
287,226.17103079552197
317,318.95779722583467
328,354.4488812999265
344,337.2619455688975
364,336.96472302338645
365,357.17887720310273
350,368.7743156721024
343,354.4584738445048
434,347.68338056909056
382,428.6703376716643
420,400.1537227391631
433,395.35022704038124
416,408.85620229143495
448,426.8157549369911
510,459.8686061751595
578,471.7569972640925
104,129.1561928976677
63,84.98694737918498
67,65.44711306463957
68,73.77025810075509
83,85.75793871543127
159,144.44147129629275
227,232.82672964780664
327,304.0925612389445
327,350.02197834380524
304,296.56900848592943
234,243.33540296850364
243,222.8842069201273
202,241.58477208800912
238,247.06479078991848
255,257.4654013423186
255,261.42437630334723
290,296.8600395747993
300,317.7827314302043
299,306.375361606159
262,284.15745008357254
286,233.9413477401047
253,270.8867348450744
257,266.77238074004185
248,229.0843914762024
210,199.77598192958885
183,152.80805461954316
144,126.41084994289638
105,117.75539235450958
102,97.66855553070228
123,122.31475614872947
133,142.19560768692915
170,182.28620578419924
239,228.99195518242166
244,268.8298647625576
221,262.1925257989536
279,258.1367475957721
287,276.89278299870364
285,284.02026151614245
287,296.97017031889146
311,289.78005072661057
313,312.533311749999
333,318.3495252650581
305,321.0563659933573
317,312.74646362121547
348,297.7365125909103
342,322.69049824895086
338,328.4542604262342
318,293.1783668252261
284,266.1992934079706
233,223.06513538247583
161,170.722600322807
144,125.53798774252844
112,107.73712038818083
125,109.2165257387313
137,137.13970304214553
148,156.4189627056664
194,186.97868130147214
243,245.62624767866419
250,259.31315090708927
257,258.40866607587026
212,245.6607983937057
265,227.92738226521118
250,256.5315629977575
250,245.15850543397968
239,244.92820690518863
237,243.2983353494514
233,235.4992325831738
238,224.01412514844537
245,235.74514907932948
233,240.34330041894316
209,230.93454528436115
196,181.15169077801505
139,143.51254194412363
84,93.09487252520042
77,65.84157948303263
55,64.32987955671494
74,72.70835908564906
146,124.27949469248824
203,215.78486886836907
269,301.87918084610743
304,309.5161844250126
253,248.07388175993682
203,209.55932353609214
206,201.69523723324804
181,197.40906425359998
234,202.50829710011425
236,234.52838077045055
210,225.0486597145708
195,221.17769111255808
250,231.3735256438214
209,228.02579327378072
174,189.3259172197466
176,166.7686279114596
207,174.27253397556504
192,173.78282558060525
134,141.98865478319019
98,101.22154513273522
71,70.82526090310492
54,54.40086912482637
61,51.27083111102637
73,75.33409172546946
133,134.03188242906015
216,210.1444319820157
313,304.56541008417975
301,316.98336540607994
256,253.19651662576672
221,214.1688535421534
192,199.61189993187645
177,187.92800382286217
203,209.91869822768086
195,240.27067305029377
241,208.94218229398095
209,231.26378165756225
253,248.07242542711043
222,228.60342455941634
175,196.14359629854354
170,177.6267517775703
174,169.12667006987283
152,178.15430525299365
121,137.0654919182515
91,94.4041900792175
86,73.35883458670928
60,60.11693592596898
54,60.49048148367211
84,76.555141270583
138,137.22684034290444
204,216.1238192740774
300,327.53351118452053
381,328.0205075031879
266,285.70865038821375
219,216.84799722385893
193,205.96259199463086
203,197.98285012963834
224,215.13826218257344
221,237.45596741148785
234,240.37614467845643
216,243.6608370627102
265,249.7564628269377
261,243.29307305940196
195,215.4385963910316
213,182.82311070984795
191,191.12946696822698
212,180.90511167311132
139,155.54631058440864
92,98.48964850673774
93,73.74613975979173
71,65.51678193220648
65,68.8950886128222
98,86.41559670191099
146,136.2980741433192
232,216.92358720303196
307,321.71586240010714
351,354.2726152013475
275,286.1808692880675
240,231.7177223115693
215,214.97980033103698
222,222.96753376572798
207,238.77975231466985
197,242.13290527905625
224,227.89483283612145
244,248.998673471965
292,280.0813093419677
244,282.17779213434756
228,218.4652483701449
193,211.4964598566205
185,198.2021111378944
198,203.635052198366
157,162.33550027338734
111,118.47538418566643
86,90.74098098710157
70,73.93716572141317
62,70.26690096926322
88,85.51748626118003
136,145.77411664169858
206,228.2076195935933
269,300.512451352296
330,331.93245320769086
251,290.07135589064296
207,235.4960217471294
230,218.51772976329576
199,232.04985179579757
254,233.9095418909994
244,252.84292994216764
270,248.73842439608032
314,293.0021314255802
295,320.2602603030517
283,296.7230109694157
284,272.40283643475175
266,250.19334977956163
257,248.04781011318732
258,269.2008968484496
248,241.8873175984157
196,204.38496246824238
133,155.40776974016728
141,113.06125743173439
98,114.48762328964617
98,98.7107093160326
120,118.30100958868837
130,140.71532793597987
193,174.5031722819717
207,241.72275988010594
261,255.68405412158396
251,256.4434633275053
245,268.6368817003682
307,259.17819458390636
252,295.8833174147905
316,274.97867425289456
279,304.73578363715893
314,298.17217254620647
293,318.45136572114825
313,294.4066230705656
287,318.3459924236206
359,283.7902114096542
336,336.3028444171797
325,337.16727759921145
304,294.0526298993761
251,261.6316315272857
226,211.09841869303733
132,168.2173044017458
131,126.79621591025528
109,110.834111261062
114,114.12411903766478
132,132.1740637030805
173,157.4670752159626
209,193.637652479604
217,251.02597701894905
257,251.32053689805954
256,256.9221089104111
237,250.8282759617691
233,241.81707738809794
278,248.4551466402348
239,255.57248982667875
267,239.53194591079168
269,249.6732899621636
284,247.54069655092417
273,252.46526265345713
298,249.41229460626562
313,270.3932680029549
268,272.84322590065005
190,212.13480143511666
148,142.38203040274598
106,95.8477752722338
66,72.41313281478311
59,58.648505853377856
76,75.62240427420498
127,140.38899512682144
234,208.88351331714017
309,315.1221050886755
307,315.19040942533564
244,249.3874307895237
236,207.77069613468092
180,213.34584025516455
184,182.85748199073922
218,204.18280405713767
219,233.81450384418085
243,217.16740045821442
218,238.2347270671224
207,241.28881529670142
203,206.85597654925527
175,181.96195403699278
186,167.90880893921712
181,181.41892671380177
173,164.99911685668695
132,136.591672457041
98,101.06232933317833
70,72.50392151108285
64,54.9121996430072
41,58.12871308018932
81,70.3080224681708
129,133.72376254435991
203,224.87482514124713
284,317.06651453528985
334,313.35822622124874
231,254.105133188839
206,214.80477223389926
173,189.33984746408402
191,181.1392994001873
254,211.40935115296364
257,236.29836237339762
252,236.73764299558508
232,239.72135879881887
237,245.46965573685102
216,218.4889828514785
176,184.8765421542094
174,180.08926694330248
168,177.5338436080539
171,162.31822208546168
143,138.57071859753702
110,99.56467682378123
77,80.50510547028756
55,60.06488012340951
49,51.83817027721845
93,77.21963602527623
149,138.92313966513555
215,211.00374803676314
306,317.1826384725998
295,341.645681290529
271,250.77504043086594
232,212.46272539222778
194,206.67020453575591
203,202.6189744664116
226,222.67261191275531
251,254.40474441769635
240,247.40924099574175
246,242.54450783418437
351,259.04013005752785
286,289.52961793859805
283,223.9654032201113
200,221.2666867255699
185,184.1002727701461
163,185.1121912242693
126,145.53909724034608
95,98.23587150425578
85,75.7840279950517
110,63.61873667080243
78,72.48105428229745
79,98.04802371338175
122,144.05443652626622
230,217.99256407449192
320,321.0697653578534
369,335.98408508249867
282,289.1852321306102
251,235.56172485352997
206,222.12826757474053
203,219.30292208172
272,231.7251295252137
267,266.2572041998034
239,250.98127123098251
258,264.3757630783238
270,290.6263376431999
263,259.52267100133105
265,244.3416284610905
241,220.21505818336988
206,214.4109705153773
203,193.25782622344877
197,156.30654624063393
152,129.13651322720935
85,100.38563862034998
64,75.99317071812459
74,70.24040649434929
81,90.03533487065062
145,138.15658701960518
228,225.1820753250805
305,305.943493867525
319,330.2425338354309
307,282.4362962932796
278,252.78945074187203
226,248.9842382135678
275,220.64205156704062
262,270.3691266478633
269,268.17701586018006
279,262.78746103136103
304,298.12969841242943
313,304.17329459262345
341,310.01942566312397
294,305.94310357112073
261,264.9346181542316
256,251.13218167020406
273,264.28237749776446
226,255.6823297555721
182,198.10354413542345
159,148.1293055873792
140,131.43258438660095
95,109.37219504235105
125,96.22153964738882
117,126.50606405310211
138,141.75792392201745
183,177.45729988025687
240,238.82894256147458
286,271.06039808851193
251,282.57338100550487
281,267.78391082278216
287,288.0803698674481
287,287.5956117517544
309,297.7386199512627
339,291.9920491634524
313,331.81435868540257
325,321.78338347275525
316,321.3392521603145
320,315.2882325982593
329,317.48993288769384
337,323.5871842553224
318,337.7859658748346
274,292.44966795409863
249,250.02018273951617
215,216.4590785664562
161,160.29860084677452
115,133.78869521770986
102,108.97950354960871
129,111.0564357409533
132,136.36057195126457
194,161.8825485717801
183,208.96743129062753
246,228.40294206900543
292,263.68151504858935
268,279.97121743214404
253,247.61042166877297
250,248.55832806011142
259,254.97501536239866
306,247.91641693824351
241,276.90332854928573
261,244.56119727745303
332,247.07033063251114
275,277.98566923152265
244,251.46898751821158
242,239.99091015822216
240,233.9171110829543
189,195.38911775590717
150,142.38203040274598
98,97.29480064263774
59,68.20268997379048
60,54.913185943241196
73,76.28123797506481
125,139.80544345451972
207,206.85770352948333
311,302.6877090044463
309,315.555336761978
256,251.3338907278587
206,212.44218441697072
184,199.013584251495
199,185.6476178571044
201,212.17369763563693
210,227.30017923203997
207,218.80841839338507
216,216.20521312363698
211,239.9830687351087
217,207.31060013958202
166,187.5753739980572
182,167.7484373443797
177,177.51882668985047
170,173.86619465802534
137,132.72308272495758
115,99.32211186620123
70,75.37859973769147
50,54.070290128501
53,51.63861143307641
66,76.86846213516607
126,129.18510863475657
232,218.62777274320374
270,323.17388619541407
301,309.5406851515266
237,252.943076330482
208,207.34485850408745
192,192.30674860175304
197,190.53741955715572
228,210.49624690696396
202,241.87087033057819
211,219.46394316008949
199,224.03011798780332
206,231.3591801982033
224,210.93260599107776
187,189.7429237835714
175,177.40967158873391
162,173.66985555895403
187,160.04338175412576
142,146.42629880241398
118,100.88257015655068
75,76.09868960097859
66,56.84081928893609
57,54.328081215280285
81,81.4666512823421
123,142.2685700016797
241,217.27390997097035
300,309.24008574947356
314,308.0313268374637
310,254.85199527924644
237,227.03845643722326
206,204.3687308507496
207,206.46295007756117
260,224.18031309062437
261,250.35802594728779
285,240.56079510088904
276,265.0383617853927
267,265.95586655282256
309,254.66200386153136
261,241.13916549670128
254,212.47384388259186
181,213.4938294062117
193,188.7179957294134
156,150.5862943330623
139,107.49944465688645
79,88.4770826691147
63,64.89095049730436
57,69.87631049448413
84,85.3944089060955
134,141.38143785197298
247,237.9374859298558
301,326.48759383307174
343,338.3543076751719
270,288.60785472569813
228,232.45795686801844
213,214.71684609032744
193,218.40909498145308
237,235.57388341869657
253,262.96882836093994
244,253.58667101078876
246,265.89672747583626
227,276.949240289921
245,255.5078451120898
203,233.56943992989792
200,204.48298264530266
184,194.464208900339
206,196.5712777213967
156,168.31784324314765
120,122.35607137514204
67,86.52799914339106
80,65.64764650820295
67,71.30992500886947
79,84.66059436857992
143,136.05827772386792
238,229.64447963725218
300,316.1068015205875
307,328.3089004894432
232,279.7914198402309
237,229.6778905309637
231,227.3803034168985
232,222.63915616556147
232,248.43491496651947
272,257.17484066209363
278,265.1914214971731
258,289.0470131424041
329,279.5522116342452
307,315.4741981300514
290,289.6047419378615
259,260.85954861886114
249,247.26948999764605
249,260.9332524557187
199,237.4295417475752
182,176.25385565173755
153,145.09322876481073
148,129.95205869382295
126,109.20612553049342
88,103.39533965246873
107,114.95228738746654
148,141.3726321998061
185,182.37769413964588
237,239.02663258031652
266,263.0024130527866
273,264.5334600875931
260,275.07264293678986
276,269.7012877696577
255,277.5008409133225
284,285.7140551314019
323,292.2053131541415
303,319.3838384195496
334,317.9560609915782
333,322.8665665038007
312,318.52070095339786
370,314.4502309008351
321,342.35715274824634
313,318.39172972089654
272,286.0263232977499
240,240.58249628075285
213,205.02970236278327
154,161.83989887435902
125,130.40210904701425
96,104.44439025252316
108,110.90642420032141
137,133.34487683379032
160,168.47846692220122
194,197.30787151633405
227,247.85419953278955
243,261.4621692705541
248,256.6313950905738
252,248.03459220828313
244,247.30367847834535
249,254.417066169661
253,245.73216743956357
268,246.15359753778955
271,258.78178680455477
308,266.32649135299147
252,276.9334925467348
246,240.17122841201652
284,239.22712440931957
220,263.22598297033255
181,189.76625760184172
162,135.38841764828265
88,107.54140394169988
52,66.61126375072423
60,56.062164411211775
65,76.66091665746188
115,123.20621264519099
205,202.9644212574312
292,316.506042524221
275,315.28591463305634
248,239.6441593153689
182,208.45656871153238
178,180.83223534747617
200,180.97900388180594
222,212.9160228754261
192,229.0679152320951
185,200.60401597046925
226,207.77386640656528
204,227.11127239832558
205,203.75868077732136
197,181.60964599438552
162,183.8039314084279
170,169.52159344807563
165,171.32723789766595
121,129.97593399969165
104,95.48105148028928
75,71.43266303367305
62,53.61444908120911
45,54.86247205341373
79,71.911417694389
122,124.63769111888833
243,214.05060976893196
326,307.0958118644487
275,305.36599320377337
228,241.84980530616846
202,197.26139396204508
171,186.51844406463724
204,185.6009849394758
188,219.85437248339014
195,206.69835829275613
193,211.50198304723514
184,212.04004563899903
224,220.22324211990443
200,217.4781763510654
189,185.19036365862075
154,175.42292454094283
150,165.9090282295327
145,159.6956025841254
144,131.28152991397923
89,106.46229364629616
68,71.32076787618185
53,58.972212517120546
47,53.6516407819431
85,81.81167192292529
136,137.791363187915
231,227.52598291300367
314,324.2226322314267
311,311.9505820689481
240,253.6633562134371
209,212.06303576417017
207,190.59691537967194
225,208.10918857139512
216,220.48409854298106
223,233.76348846757955
193,222.9234076554526
226,218.0082299470596
218,253.63656343233524
216,232.77150113970893
200,221.36273324089532
193,186.86067164487096
181,181.02085343069322
175,176.98988273842522
116,145.12328786334322
99,88.57544475316537
85,77.00008463616707
58,66.76103270894606
65,60.14314114526313
79,86.52772660752375
140,131.449593804418
251,236.06856376424727
320,327.1262539819489
334,335.1013171271549
286,257.797862400063
216,231.9285386301246
223,208.69462349621512
228,219.91579855594696
231,230.87233444959864
234,245.91960331433245
263,227.7121819508053
254,255.88334006637822
270,259.0338414008438
286,243.4462967039795
246,242.18327805278196
241,213.48448764878214
250,211.11802726477936
229,217.79622830317996
174,164.66855506757508
125,124.14990137174888
94,88.2560631220165
77,71.9627636735484
82,69.70735767109807
99,87.20738212513346
130,139.53602445641414
245,230.29536700517377
330,320.51879380343956
319,328.97627491088105
314,265.42182025314
254,246.8378664244248
266,238.1442233914504
278,248.19448417799273
258,266.4239909864755
276,266.7652691311586
273,275.0192653236859
285,290.83288521281975
272,306.658187918874
319,293.6407274863508
323,298.7876808516745
308,273.6087291031451
299,284.06080086032625
317,290.63910684304733
264,262.68563984346594
227,209.5355132417222
184,166.41523445104752
150,143.98307732665776
190,110.38265973240033
132,120.33681423062583
124,121.51281817385929
157,149.89759894474955
183,192.12688632362224
227,239.2894563670209
243,271.65562613367337
256,266.0089684530321
280,267.326090890312
259,285.7419256807449
280,263.80006595360067
315,295.416923791478
277,308.36344934647053
310,296.05766378625486
311,314.35046838593473
329,316.77134462680186
326,320.95213456663043
347,321.95115951184675
342,340.005923102545
366,338.8201334748892
350,310.2521862578655
293,271.59934784393704
266,223.8549785834555
197,190.7429905356411
161,147.3925432521262
162,118.66828098131958
136,123.29877801419305
154,141.43192051681825
195,172.9470674676694
179,206.31932842027982
243,225.69304673113348
267,264.32379271273066
280,262.50223351911075
215,259.45035675157123
285,230.38508137443674
258,275.1993803141274
270,245.4593432426473
271,265.1668220989689
303,263.272509965548
291,288.67445477615456
293,267.12590532253154
286,264.23990777280324
289,281.4442619098902
294,267.38501834598236
262,218.00284466511286
103,121.49479317911175
51,72.08782321526601
59,47.845925243749065
51,52.05425129522668
52,62.721594298070805
61,69.67196843806775
126,107.8994935309403
205,185.06904049806076
218,254.2204604861822
211,223.1375341071983
179,209.8024602076255
208,190.57520813361725
206,217.28442726000355
211,216.48673391293372
224,239.31203600641567
227,239.61879401798524
237,249.83029225960553
263,262.8812256457831
256,286.69998387797125
273,262.56704793010323
248,254.88575810486958
237,248.43552027101842
245,254.21472329774875
244,249.49442928449756
215,192.46600231379546
152,150.2849270900672
119,109.83634032141025
85,79.46638004062486
54,67.64454657476624
66,65.66615201353068
89,77.9681040186673
117,111.81359986750661
136,143.46908365278264
202,190.97688994413264
191,213.15265870549786
191,209.8342345326918
205,215.76797200325353
194,223.37260298618088
214,216.9249753757285
225,236.94443294489741
246,246.5902155180201
265,266.95009111638984
268,285.11439364514496
249,272.4158142761246
273,250.8683096002361
269,276.6373653671051
292,282.73202839777747
316,279.65191539165545
263,279.14924584755363
192,204.88847191834046
146,130.04261234279434
92,102.1964132367383
78,70.66202254015913
55,66.12190305503928
81,80.77355042402331
78,97.6082602839854
102,112.37637103638788
148,154.91415180856924
193,189.84823802393097
202,208.46841099000443
225,213.52867681291622
188,219.84375016769692
237,206.1065216697649
243,228.639288021011
268,233.04930687583112
228,255.41431737852372
230,234.91408782809967
212,209.8218747929025
204,200.51796210596237
219,202.21594799812777
193,200.97470977504378
189,169.4705544126736
105,118.4469636123577
53,64.35828526361121
55,37.417866489825286
31,41.47169065165823
52,51.11256070664422
77,59.69318450909301
101,105.82978366961727
177,169.57989573343912
229,222.2071336077317
181,198.05901031206645
172,159.84867789948353
162,158.97854879908215
164,170.78739794779113
179,172.88585719325386
168,186.56952699265668
164,179.78687850977508
189,191.05628215372812
201,218.591838649932
217,221.24603272901183
201,193.93021223004305
182,177.66127172058532
170,170.9543514224846
152,156.93903217924094
138,126.316465101212
75,81.89180458525342
51,45.09012482520921
35,31.59676901749968
31,28.626065231148328
48,49.05370523060062
74,69.34091890787117
105,121.99369435576757
175,177.6137192891587
240,232.1903400379709
191,215.47015982867194
155,167.67714836503848
172,167.00048755730367
158,171.64879491764611
188,177.19524132027846
182,186.68415384613414
200,197.41763427221662
210,208.65838236723593
250,228.58519738993616
274,244.90290243100245
192,226.88933491266948
185,179.79357958800594
194,179.01105584045393
149,166.06553984816495
143,134.6811866723711
88,92.4891927693246
50,54.107118639979426
40,30.750952640472857
26,35.090708557346346
48,49.97591480435673
76,76.0848666924507
126,125.92032808779645
176,196.40840821712155
236,239.7169331099679
202,210.09171767645603
191,173.01430357231638
162,182.76803781718485
175,173.48359126332872
152,195.15846906100762
193,176.89895026695848
185,202.8755835016628
205,210.2515718605566
213,248.82826236122767
242,259.1605692184402
198,216.6533826629553
222,195.6985954844446
195,213.78702467117083
155,176.23068230970696
158,149.0497277483087
94,103.02602408453434
48,56.091490148128486
28,37.04649789095513
31,33.70509980435862
62,56.28980458796868
68,79.83436903984203
103,124.31269470471486
181,180.4275101219556
260,240.1967553186933
215,240.84240231287157
180,199.85256883629674
180,176.93760820458434
187,187.9042725497686
193,196.84398129827605
183,208.91795988440083
211,203.3881752231218
212,222.97992792655378
227,238.78344420668526
256,254.73664593525783
244,237.43160783554208
219,223.85848736428932
195,221.37742533260084
202,199.33977221044023
166,174.40975413264786
127,118.97300000181068
76,74.82237385369258
37,50.114826514555816
43,47.27119642545117
58,62.54571650122756
79,69.1533688894938
118,113.695331362933
161,183.2925130094533
239,227.22524454990346
212,220.6917454307481
180,200.7391969364375
172,193.0412287175859
191,195.55483472883506
197,204.32105177584842
222,212.46924399529502
217,234.06004810318274
241,236.07270336051374
271,268.6665684961858
301,301.07466385214036
280,285.09958086775833
264,252.7813805797364
229,247.57240114115515
265,249.8115446886951
260,261.7376731145172
212,205.40247764554476
179,145.26195259189558
99,116.9402280770643
71,75.6737649989752
62,63.779018546506876
61,65.95930039878408
90,82.36295738861533
103,110.03778844902864
141,138.83131985047584
158,191.35716693511182
170,191.6590542528936
181,196.99002511222363
197,212.67628998890385
200,213.46568286609363
202,224.2962837054957
214,223.71132412095304
240,234.0691321265287
246,260.90894122769674
275,271.45174639922305
272,270.95371642436186
268,263.88459804798737
262,271.84855655297736
289,283.54414228996706
271,284.32857682888556
241,245.15335176836643
196,195.96683883833168
124,137.61203935069648
80,91.604965759956
73,75.60550856335618
61,65.7424187416067
68,82.56058074973372
81,87.66546596630516
107,111.16613581772408
140,155.78853359912273
177,177.5252504747387
197,197.66189364527096
208,209.38094608572854
213,211.4831335933127
215,214.08958560672764
259,220.76274349708498
202,252.90397562281052
219,215.2073342666147
216,231.41576692428026
209,204.75038823152752
195,195.8394463667866
185,205.79884485604546
186,189.78345578621028
160,169.44852517747637
121,104.37729842348064
64,66.1381049321513
32,48.78564315084112
36,37.502244038028024
57,50.59102484144984
78,70.20115148634736
114,108.21408628299378
184,169.80817918950294
217,233.85463653137012
180,191.46345482891198
157,160.17811048927337
156,157.7108411817317
167,163.84093691842693
181,176.90538235775963
170,189.77037189953455
178,181.20063170647165
189,188.94469811915553
195,209.51263915663966
207,210.36453283658153
194,189.6595004166494
181,175.1471777470428
170,169.82925173303084
165,155.31012337151162
95,138.10296935662328
86,70.41347191740975
58,50.63286723570867
30,32.797137834422855
27,26.668987116550312
38,44.804434313912786
80,66.29886958860108
116,118.9075682769088
159,181.14577955935877
239,222.1907613647447
184,209.01697087035302
163,159.5987591739871
200,165.57927605916356
189,182.35118005536572
198,189.7987777797476
196,190.66736496184473
188,193.7766208988928
228,202.00568353070386
219,237.48857702701034
219,240.52277101643273
177,197.22306682937173
193,176.52254346771113
186,184.12845296056233
164,166.44824036058276
118,132.5225045151336
118,84.84467802303439
60,65.37326298832382
30,37.09193438048581
31,29.384195757632405
51,45.963415010271035
80,78.99716884762356
124,127.49506293717776
214,189.5993751853971
248,253.78269165596038
215,212.96976697911072
175,182.16149134106047
182,184.04591645992713
182,187.40940483701203
208,183.3169778553369
224,207.30065381062573
203,213.2992653086827
249,216.71207575796984
287,255.8301716351735
281,270.1765283244536
310,223.40665438864295
201,243.98407125020714
190,199.09768046631592
168,178.63344397035917
115,150.64897779421335
120,93.26303385863993
94,68.43714532247974
49,40.75486757591865
33,36.50322460650005
47,58.39517090849345
68,73.09736229395169
121,117.22739343603625
214,198.3316071008839
252,252.84587454030154
234,226.28196268696487
180,198.7473438731051
181,183.48677172089657
179,191.47726040391188
243,193.20350303564803
231,235.2179097239333
226,225.25078791538698
238,231.16946158709789
270,255.41647559638182
302,277.46265616854214
270,275.5725212493298
279,231.23943295790573
222,236.3186914361663
208,203.54294615257444
177,164.72316341772222
142,125.44407459630207
85,85.99388324451307
67,53.81684555090417
65,51.0101825179413
70,61.30031999959047
75,70.26373508389601
147,119.1841082093329
193,191.8655702820018
256,237.24841262385928
255,233.32455913875708
184,211.36578938210417
221,196.55740018066737
225,215.21190992881208
199,226.10627158763782
223,221.61624935787586
244,231.42819933975244
279,253.1904023113813
267,295.33998933640953
292,301.0146975222853
285,289.5539736793897
301,269.251163968602
291,270.90709542793513
280,292.0240830269174
271,271.20977202615956
211,214.48644590480643
152,148.63418360938158
103,106.72325363536227
66,79.56566405596156
62,62.96108690961864
64,64.72832252045723
92,84.61365444925042
111,105.19795400983803
142,148.5341503370322
166,197.00864659762013
181,191.436546135038
189,201.44008666271145
206,209.19537803369343
213,209.6657040296919
