pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
36,2025-08-04 23:00:00,192,23,0,0,176,336,221,179,202,202.0
36,2025-08-05 00:00:00,160,0,1,0,192,230,139,150,144,144.0
36,2025-08-05 01:00:00,89,1,1,0,160,167,105,81,89,89.0
36,2025-08-05 02:00:00,65,2,1,0,89,94,69,77,67,69.0
36,2025-08-05 03:00:00,52,3,1,0,65,76,49,49,47,49.0
36,2025-08-05 04:00:00,48,4,1,0,52,93,67,68,59,67.0
36,2025-08-05 05:00:00,65,5,1,0,48,80,66,66,79,66.0
36,2025-08-05 06:00:00,89,6,1,0,65,93,85,89,91,89.0
36,2025-08-05 07:00:00,123,7,1,0,89,132,116,127,118,118.0
36,2025-08-05 08:00:00,131,8,1,0,123,152,124,124,144,124.0
36,2025-08-05 09:00:00,127,9,1,0,131,142,144,144,136,144.0
36,2025-08-05 10:00:00,123,10,1,0,127,107,124,119,118,119.0
36,2025-08-05 11:00:00,123,11,1,0,123,126,122,118,135,122.0
36,2025-08-05 12:00:00,113,12,1,0,123,133,135,116,113,116.0
36,2025-08-05 13:00:00,107,13,1,0,113,121,136,131,125,131.0
36,2025-08-05 14:00:00,146,14,1,0,107,122,167,126,145,145.0
36,2025-08-05 15:00:00,151,15,1,0,146,156,179,138,119,138.0
36,2025-08-05 16:00:00,148,16,1,0,151,165,192,172,150,172.0
36,2025-08-05 17:00:00,148,17,1,0,148,145,186,185,189,186.0
36,2025-08-05 18:00:00,189,18,1,0,148,403,249,197,190,197.0
36,2025-08-05 19:00:00,174,19,1,0,189,253,218,163,177,177.0
36,2025-08-05 20:00:00,212,20,1,0,174,166,187,173,174,174.0
36,2025-08-05 21:00:00,218,21,1,0,212,168,213,204,252,213.0
36,2025-08-05 22:00:00,221,22,1,0,218,176,289,221,242,242.0
36,2025-08-05 23:00:00,219,23,1,0,221,192,236,218,221,221.0
36,2025-08-06 00:00:00,155,0,2,0,219,160,171,165,213,171.0
36,2025-08-06 01:00:00,105,1,2,0,155,89,138,126,110,126.0
36,2025-08-06 02:00:00,83,2,2,0,105,65,77,101,104,101.0
36,2025-08-06 03:00:00,62,3,2,0,83,52,67,73,85,73.0
36,2025-08-06 04:00:00,75,4,2,0,62,48,72,83,92,83.0
36,2025-08-06 05:00:00,73,5,2,0,75,65,94,82,80,82.0
36,2025-08-06 06:00:00,80,6,2,0,73,89,84,95,101,95.0
36,2025-08-06 07:00:00,132,7,2,0,80,123,127,123,125,125.0
36,2025-08-06 08:00:00,152,8,2,0,132,131,136,138,125,136.0
36,2025-08-06 09:00:00,134,9,2,0,152,127,173,151,122,151.0
36,2025-08-06 10:00:00,120,10,2,0,134,123,116,107,129,116.0
36,2025-08-06 11:00:00,121,11,2,0,120,123,165,127,125,127.0
36,2025-08-06 12:00:00,117,12,2,0,121,113,150,136,122,136.0
36,2025-08-06 13:00:00,131,13,2,0,117,107,137,133,144,137.0
36,2025-08-06 14:00:00,142,14,2,0,131,146,169,138,150,150.0
36,2025-08-06 15:00:00,139,15,2,0,142,151,191,137,161,161.0
36,2025-08-06 16:00:00,146,16,2,0,139,148,177,164,174,174.0
36,2025-08-06 17:00:00,183,17,2,0,146,148,206,217,174,206.0
36,2025-08-06 18:00:00,213,18,2,0,183,189,319,204,235,235.0
36,2025-08-06 19:00:00,159,19,2,0,213,174,247,190,246,246.0
36,2025-08-06 20:00:00,213,20,2,0,159,212,226,202,197,202.0
36,2025-08-06 21:00:00,256,21,2,0,213,218,243,221,263,243.0
36,2025-08-06 22:00:00,306,22,2,0,256,221,269,331,308,308.0
36,2025-08-06 23:00:00,266,23,2,0,306,219,286,291,286,286.0
36,2025-08-07 00:00:00,217,0,3,0,266,155,225,223,222,223.0
36,2025-08-07 01:00:00,140,1,3,0,217,105,159,157,160,159.0
36,2025-08-07 02:00:00,92,2,3,0,140,83,182,77,111,111.0
36,2025-08-07 03:00:00,83,3,3,0,92,62,108,89,81,89.0
36,2025-08-07 04:00:00,98,4,3,0,83,75,89,87,79,87.0
36,2025-08-07 05:00:00,82,5,3,0,98,73,76,86,82,82.0
36,2025-08-07 06:00:00,101,6,3,0,82,80,96,93,94,94.0
36,2025-08-07 07:00:00,131,7,3,0,101,132,121,123,145,123.0
36,2025-08-07 08:00:00,138,8,3,0,131,152,162,136,130,136.0
36,2025-08-07 09:00:00,157,9,3,0,138,134,165,148,161,161.0
36,2025-08-07 10:00:00,132,10,3,0,157,120,156,117,122,122.0
36,2025-08-07 11:00:00,144,11,3,0,132,121,150,134,121,134.0
36,2025-08-07 12:00:00,140,12,3,0,144,117,158,152,144,152.0
36,2025-08-07 13:00:00,134,13,3,0,140,131,146,151,160,151.0
36,2025-08-07 14:00:00,157,14,3,0,134,142,215,160,182,182.0
36,2025-08-07 15:00:00,155,15,3,0,157,139,283,151,186,186.0
36,2025-08-07 16:00:00,167,16,3,0,155,146,349,200,170,200.0
36,2025-08-07 17:00:00,203,17,3,0,167,183,237,204,243,237.0
36,2025-08-07 18:00:00,212,18,3,0,203,213,248,221,246,246.0
36,2025-08-07 19:00:00,214,19,3,0,212,159,273,225,257,257.0
36,2025-08-07 20:00:00,285,20,3,0,214,213,244,203,224,224.0
36,2025-08-07 21:00:00,264,21,3,0,285,256,325,271,290,290.0
36,2025-08-07 22:00:00,302,22,3,0,264,306,358,374,357,358.0
36,2025-08-07 23:00:00,315,23,3,0,302,266,302,354,354,354.0
36,2025-08-08 00:00:00,255,0,4,0,315,217,281,287,302,287.0
36,2025-08-08 01:00:00,218,1,4,0,255,140,209,254,253,253.0
36,2025-08-08 02:00:00,160,2,4,0,218,92,207,182,208,207.0
36,2025-08-08 03:00:00,111,3,4,0,160,83,121,184,127,127.0
36,2025-08-08 04:00:00,118,4,4,0,111,98,104,144,141,141.0
36,2025-08-08 05:00:00,105,5,4,0,118,82,93,86,95,93.0
36,2025-08-08 06:00:00,98,6,4,0,105,101,105,106,111,106.0
36,2025-08-08 07:00:00,126,7,4,0,98,131,146,129,140,140.0
36,2025-08-08 08:00:00,173,8,4,0,126,138,187,244,151,187.0
36,2025-08-08 09:00:00,161,9,4,0,173,157,150,213,153,153.0
36,2025-08-08 10:00:00,139,10,4,0,161,132,137,166,138,138.0
36,2025-08-08 11:00:00,150,11,4,0,139,144,171,158,139,158.0
36,2025-08-08 12:00:00,158,12,4,0,150,140,159,165,154,159.0
36,2025-08-08 13:00:00,165,13,4,0,158,134,176,172,149,172.0
36,2025-08-08 14:00:00,139,14,4,0,165,157,167,182,166,167.0
36,2025-08-08 15:00:00,177,15,4,0,139,155,198,247,206,206.0
36,2025-08-08 16:00:00,194,16,4,0,177,167,221,255,190,221.0
36,2025-08-08 17:00:00,233,17,4,0,194,203,250,247,247,247.0
36,2025-08-08 18:00:00,220,18,4,0,233,212,283,249,318,283.0
36,2025-08-08 19:00:00,280,19,4,0,220,214,293,325,284,293.0
36,2025-08-08 20:00:00,273,20,4,0,280,285,309,283,319,309.0
36,2025-08-08 21:00:00,348,21,4,0,273,264,337,341,332,337.0
36,2025-08-08 22:00:00,398,22,4,0,348,302,403,459,462,459.0
36,2025-08-08 23:00:00,532,23,4,0,398,315,525,570,560,560.0
36,2025-08-09 00:00:00,607,0,5,0,532,255,590,617,620,617.0
36,2025-08-09 01:00:00,680,1,5,0,607,218,685,675,650,675.0
36,2025-08-09 02:00:00,606,2,5,0,680,160,605,549,659,605.0
36,2025-08-09 03:00:00,523,3,5,0,606,111,504,467,543,504.0
36,2025-08-09 04:00:00,335,4,5,0,523,118,310,295,304,304.0
36,2025-08-09 05:00:00,143,5,5,0,335,105,174,145,173,173.0
36,2025-08-09 06:00:00,105,6,5,0,143,98,112,104,129,112.0
36,2025-08-09 07:00:00,107,7,5,0,105,126,152,117,150,150.0
36,2025-08-09 08:00:00,138,8,5,0,107,173,133,155,145,145.0
36,2025-08-09 09:00:00,131,9,5,0,138,161,167,177,176,176.0
36,2025-08-09 10:00:00,178,10,5,0,131,139,180,210,194,194.0
36,2025-08-09 11:00:00,179,11,5,0,178,150,217,243,186,217.0
36,2025-08-09 12:00:00,188,12,5,0,179,158,209,226,173,209.0
36,2025-08-09 13:00:00,220,13,5,0,188,165,213,242,216,216.0
36,2025-08-09 14:00:00,205,14,5,0,220,139,226,251,215,226.0
36,2025-08-09 15:00:00,226,15,5,0,205,177,305,231,252,252.0
36,2025-08-09 16:00:00,256,16,5,0,226,194,259,286,248,259.0
36,2025-08-09 17:00:00,280,17,5,0,256,233,316,289,609,316.0
36,2025-08-09 18:00:00,306,18,5,0,280,220,322,348,312,322.0
36,2025-08-09 19:00:00,341,19,5,0,306,280,343,349,429,349.0
36,2025-08-09 20:00:00,366,20,5,0,341,273,332,338,379,338.0
36,2025-08-09 21:00:00,452,21,5,0,366,348,362,408,417,408.0
36,2025-08-09 22:00:00,520,22,5,0,452,398,470,525,509,509.0
36,2025-08-09 23:00:00,543,23,5,0,520,532,610,756,657,657.0
36,2025-08-10 00:00:00,770,0,6,0,543,607,617,763,717,717.0
36,2025-08-10 01:00:00,656,1,6,0,770,680,602,824,786,786.0
36,2025-08-10 02:00:00,554,2,6,0,656,606,611,696,644,644.0
36,2025-08-10 03:00:00,471,3,6,0,554,523,440,591,479,479.0
36,2025-08-10 04:00:00,331,4,6,0,471,335,305,368,318,318.0
36,2025-08-10 05:00:00,183,5,6,0,331,143,161,219,200,200.0
36,2025-08-10 06:00:00,135,6,6,0,183,105,121,164,159,159.0
36,2025-08-10 07:00:00,122,7,6,0,135,107,131,148,146,146.0
36,2025-08-10 08:00:00,126,8,6,0,122,138,101,135,164,135.0
36,2025-08-10 09:00:00,154,9,6,0,126,131,141,157,144,144.0
36,2025-08-10 10:00:00,179,10,6,0,154,178,148,174,172,172.0
36,2025-08-10 11:00:00,178,11,6,0,179,179,196,189,205,196.0
36,2025-08-10 12:00:00,167,12,6,0,178,188,191,201,230,201.0
36,2025-08-10 13:00:00,211,13,6,0,167,220,188,232,200,200.0
36,2025-08-10 14:00:00,222,14,6,0,211,205,217,242,223,223.0
36,2025-08-10 15:00:00,213,15,6,0,222,226,209,244,221,221.0
36,2025-08-10 16:00:00,254,16,6,0,213,256,198,239,242,239.0
36,2025-08-10 17:00:00,238,17,6,0,254,280,213,266,269,266.0
36,2025-08-10 18:00:00,356,18,6,0,238,306,210,294,318,294.0
36,2025-08-10 19:00:00,290,19,6,0,356,341,215,279,258,258.0
36,2025-08-10 20:00:00,267,20,6,0,290,366,273,296,288,288.0
36,2025-08-10 21:00:00,284,21,6,0,267,452,294,373,319,319.0
36,2025-08-10 22:00:00,330,22,6,0,284,520,349,385,334,349.0
36,2025-08-10 23:00:00,262,23,6,0,330,543,336,289,301,301.0
36,2025-08-11 00:00:00,187,0,0,0,262,770,230,242,270,242.0
36,2025-08-11 01:00:00,124,1,0,0,187,656,167,142,135,142.0
36,2025-08-11 02:00:00,83,2,0,0,124,554,94,118,99,99.0
36,2025-08-11 03:00:00,80,3,0,0,83,471,76,100,110,100.0
36,2025-08-11 04:00:00,54,4,0,0,80,331,93,85,76,85.0
36,2025-08-11 05:00:00,94,5,0,0,54,183,80,80,112,80.0
36,2025-08-11 06:00:00,114,6,0,0,94,135,93,102,91,93.0
36,2025-08-11 07:00:00,122,7,0,0,114,122,132,124,118,124.0
36,2025-08-11 08:00:00,142,8,0,0,122,126,152,130,156,152.0
36,2025-08-11 09:00:00,129,9,0,0,142,154,142,162,157,157.0
36,2025-08-11 10:00:00,103,10,0,0,129,179,107,137,130,130.0
36,2025-08-11 11:00:00,132,11,0,0,103,178,126,146,119,126.0
36,2025-08-11 12:00:00,146,12,0,0,132,167,133,128,156,133.0
36,2025-08-11 13:00:00,125,13,0,0,146,211,121,148,132,132.0
36,2025-08-11 14:00:00,148,14,0,0,125,222,122,146,147,146.0
36,2025-08-11 15:00:00,155,15,0,0,148,213,156,152,134,152.0
36,2025-08-11 16:00:00,146,16,0,0,155,254,165,151,147,151.0
36,2025-08-11 17:00:00,170,17,0,0,146,238,145,189,174,174.0
36,2025-08-11 18:00:00,168,18,0,0,170,356,403,188,192,192.0
36,2025-08-11 19:00:00,144,19,0,0,168,290,253,169,160,169.0
36,2025-08-11 20:00:00,147,20,0,0,144,267,166,150,174,166.0
36,2025-08-11 21:00:00,195,21,0,0,147,284,168,166,191,168.0
36,2025-08-11 22:00:00,211,22,0,0,195,330,176,204,205,204.0
36,2025-08-11 23:00:00,180,23,0,0,211,262,192,221,179,192.0
36,2025-08-12 00:00:00,147,0,1,0,180,187,160,139,150,150.0
36,2025-08-12 01:00:00,103,1,1,0,147,124,89,105,81,89.0
36,2025-08-12 02:00:00,79,2,1,0,103,83,65,69,77,69.0
36,2025-08-12 03:00:00,63,3,1,0,79,80,52,49,49,49.0
36,2025-08-12 04:00:00,63,4,1,0,63,54,48,67,68,67.0
36,2025-08-12 05:00:00,66,5,1,0,63,94,65,66,66,66.0
36,2025-08-12 06:00:00,87,6,1,0,66,114,89,85,89,89.0
36,2025-08-12 07:00:00,119,7,1,0,87,122,123,116,127,123.0
36,2025-08-12 08:00:00,152,8,1,0,119,142,131,124,124,124.0
36,2025-08-12 09:00:00,138,9,1,0,152,129,127,144,144,144.0
36,2025-08-12 10:00:00,108,10,1,0,138,103,123,124,119,123.0
36,2025-08-12 11:00:00,102,11,1,0,108,132,123,122,118,122.0
36,2025-08-12 12:00:00,140,12,1,0,102,146,113,135,116,116.0
36,2025-08-12 13:00:00,145,13,1,0,140,125,107,136,131,131.0
36,2025-08-12 14:00:00,103,14,1,0,145,148,146,167,126,146.0
36,2025-08-12 15:00:00,148,15,1,0,103,155,151,179,138,151.0
36,2025-08-12 16:00:00,186,16,1,0,148,146,148,192,172,172.0
36,2025-08-12 17:00:00,180,17,1,0,186,170,148,186,185,185.0
36,2025-08-12 18:00:00,199,18,1,0,180,168,189,249,197,197.0
36,2025-08-12 19:00:00,165,19,1,0,199,144,174,218,163,174.0
36,2025-08-12 20:00:00,157,20,1,0,165,147,212,187,173,187.0
36,2025-08-12 21:00:00,237,21,1,0,157,195,218,213,204,213.0
36,2025-08-12 22:00:00,237,22,1,0,237,211,221,289,221,221.0
36,2025-08-12 23:00:00,198,23,1,0,237,180,219,236,218,219.0
36,2025-08-13 00:00:00,176,0,2,0,198,147,155,171,165,165.0
36,2025-08-13 01:00:00,109,1,2,0,176,103,105,138,126,126.0
36,2025-08-13 02:00:00,83,2,2,0,109,79,83,77,101,83.0
36,2025-08-13 03:00:00,73,3,2,0,83,63,62,67,73,67.0
36,2025-08-13 04:00:00,72,4,2,0,73,63,75,72,83,75.0
36,2025-08-13 05:00:00,80,5,2,0,72,66,73,94,82,82.0
36,2025-08-13 06:00:00,82,6,2,0,80,87,80,84,95,84.0
36,2025-08-13 07:00:00,143,7,2,0,82,119,132,127,123,127.0
36,2025-08-13 08:00:00,153,8,2,0,143,152,152,136,138,138.0
36,2025-08-13 09:00:00,136,9,2,0,153,138,134,173,151,151.0
36,2025-08-13 10:00:00,121,10,2,0,136,108,120,116,107,116.0
36,2025-08-13 11:00:00,102,11,2,0,121,102,121,165,127,127.0
36,2025-08-13 12:00:00,141,12,2,0,102,140,117,150,136,136.0
36,2025-08-13 13:00:00,152,13,2,0,141,145,131,137,133,133.0
36,2025-08-13 14:00:00,129,14,2,0,152,103,142,169,138,142.0
36,2025-08-13 15:00:00,143,15,2,0,129,148,139,191,137,139.0
36,2025-08-13 16:00:00,168,16,2,0,143,186,146,177,164,164.0
36,2025-08-13 17:00:00,252,17,2,0,168,180,183,206,217,206.0
36,2025-08-13 18:00:00,313,18,2,0,252,199,213,319,204,213.0
36,2025-08-13 19:00:00,369,19,2,0,313,165,159,247,190,190.0
36,2025-08-13 20:00:00,243,20,2,0,369,157,213,226,202,213.0
36,2025-08-13 21:00:00,258,21,2,0,243,237,256,243,221,243.0
36,2025-08-13 22:00:00,259,22,2,0,258,237,306,269,331,306.0
36,2025-08-13 23:00:00,266,23,2,0,259,198,266,286,291,286.0
36,2025-08-14 00:00:00,198,0,3,0,266,176,217,225,223,223.0
36,2025-08-14 01:00:00,146,1,3,0,198,109,140,159,157,157.0
36,2025-08-14 02:00:00,117,2,3,0,146,83,92,182,77,92.0
36,2025-08-14 03:00:00,95,3,3,0,117,73,83,108,89,89.0
36,2025-08-14 04:00:00,82,4,3,0,95,72,98,89,87,89.0
36,2025-08-14 05:00:00,81,5,3,0,82,80,82,76,86,82.0
36,2025-08-14 06:00:00,87,6,3,0,81,82,101,96,93,96.0
36,2025-08-14 07:00:00,125,7,3,0,87,143,131,121,123,123.0
36,2025-08-14 08:00:00,173,8,3,0,125,153,138,162,136,138.0
36,2025-08-14 09:00:00,140,9,3,0,173,136,157,165,148,157.0
36,2025-08-14 10:00:00,152,10,3,0,140,121,132,156,117,132.0
36,2025-08-14 11:00:00,167,11,3,0,152,102,144,150,134,144.0
36,2025-08-14 12:00:00,213,12,3,0,167,141,140,158,152,152.0
36,2025-08-14 13:00:00,207,13,3,0,213,152,134,146,151,146.0
36,2025-08-14 14:00:00,206,14,3,0,207,129,157,215,160,160.0
36,2025-08-14 15:00:00,175,15,3,0,206,143,155,283,151,155.0
36,2025-08-14 16:00:00,195,16,3,0,175,168,167,349,200,200.0
36,2025-08-14 17:00:00,216,17,3,0,195,252,203,237,204,204.0
36,2025-08-14 18:00:00,232,18,3,0,216,313,212,248,221,221.0
36,2025-08-14 19:00:00,242,19,3,0,232,369,214,273,225,225.0
36,2025-08-14 20:00:00,251,20,3,0,242,243,285,244,203,244.0
36,2025-08-14 21:00:00,281,21,3,0,251,258,264,325,271,271.0
36,2025-08-14 22:00:00,356,22,3,0,281,259,302,358,374,358.0
36,2025-08-14 23:00:00,392,23,3,0,356,266,315,302,354,315.0
36,2025-08-15 00:00:00,303,0,4,0,392,198,255,281,287,281.0
36,2025-08-15 01:00:00,218,1,4,0,303,146,218,209,254,218.0
36,2025-08-15 02:00:00,184,2,4,0,218,117,160,207,182,182.0
36,2025-08-15 03:00:00,128,3,4,0,184,95,111,121,184,121.0
36,2025-08-15 04:00:00,123,4,4,0,128,82,118,104,144,118.0
36,2025-08-15 05:00:00,104,5,4,0,123,81,105,93,86,93.0
36,2025-08-15 06:00:00,110,6,4,0,104,87,98,105,106,105.0
36,2025-08-15 07:00:00,136,7,4,0,110,125,126,146,129,129.0
36,2025-08-15 08:00:00,159,8,4,0,136,173,173,187,244,187.0
36,2025-08-15 09:00:00,165,9,4,0,159,140,161,150,213,161.0
36,2025-08-15 10:00:00,153,10,4,0,165,152,139,137,166,139.0
36,2025-08-15 11:00:00,130,11,4,0,153,167,150,171,158,158.0
36,2025-08-15 12:00:00,176,12,4,0,130,213,158,159,165,159.0
36,2025-08-15 13:00:00,171,13,4,0,176,207,165,176,172,172.0
36,2025-08-15 14:00:00,174,14,4,0,171,206,139,167,182,167.0
36,2025-08-15 15:00:00,197,15,4,0,174,175,177,198,247,198.0
36,2025-08-15 16:00:00,209,16,4,0,197,195,194,221,255,221.0
36,2025-08-15 17:00:00,275,17,4,0,209,216,233,250,247,247.0
36,2025-08-15 18:00:00,311,18,4,0,275,232,220,283,249,249.0
36,2025-08-15 19:00:00,281,19,4,0,311,242,280,293,325,293.0
36,2025-08-15 20:00:00,267,20,4,0,281,251,273,309,283,283.0
36,2025-08-15 21:00:00,359,21,4,0,267,281,348,337,341,341.0
36,2025-08-15 22:00:00,434,22,4,0,359,356,398,403,459,403.0
36,2025-08-15 23:00:00,635,23,4,0,434,392,532,525,570,532.0
36,2025-08-16 00:00:00,635,0,5,0,635,303,607,590,617,607.0
36,2025-08-16 01:00:00,756,1,5,0,635,218,680,685,675,680.0
36,2025-08-16 02:00:00,666,2,5,0,756,184,606,605,549,605.0
36,2025-08-16 03:00:00,545,3,5,0,666,128,523,504,467,504.0
36,2025-08-16 04:00:00,347,4,5,0,545,123,335,310,295,310.0
36,2025-08-16 05:00:00,152,5,5,0,347,104,143,174,145,145.0
36,2025-08-16 06:00:00,107,6,5,0,152,110,105,112,104,105.0
36,2025-08-16 07:00:00,132,7,5,0,107,136,107,152,117,117.0
36,2025-08-16 08:00:00,133,8,5,0,132,159,138,133,155,138.0
36,2025-08-16 09:00:00,155,9,5,0,133,165,131,167,177,167.0
36,2025-08-16 10:00:00,172,10,5,0,155,153,178,180,210,180.0
36,2025-08-16 11:00:00,191,11,5,0,172,130,179,217,243,217.0
36,2025-08-16 12:00:00,204,12,5,0,191,176,188,209,226,209.0
36,2025-08-16 13:00:00,214,13,5,0,204,171,220,213,242,220.0
36,2025-08-16 14:00:00,245,14,5,0,214,174,205,226,251,226.0
36,2025-08-16 15:00:00,245,15,5,0,245,197,226,305,231,231.0
36,2025-08-16 16:00:00,235,16,5,0,245,209,256,259,286,259.0
36,2025-08-16 17:00:00,315,17,5,0,235,275,280,316,289,289.0
36,2025-08-16 18:00:00,339,18,5,0,315,311,306,322,348,322.0
36,2025-08-16 19:00:00,308,19,5,0,339,281,341,343,349,343.0
36,2025-08-16 20:00:00,358,20,5,0,308,267,366,332,338,338.0
36,2025-08-16 21:00:00,427,21,5,0,358,359,452,362,408,408.0
36,2025-08-16 22:00:00,529,22,5,0,427,434,520,470,525,520.0
36,2025-08-16 23:00:00,592,23,5,0,529,635,543,610,756,610.0
36,2025-08-17 00:00:00,716,0,6,0,592,635,770,617,763,763.0
36,2025-08-17 01:00:00,774,1,6,0,716,756,656,602,824,656.0
36,2025-08-17 02:00:00,644,2,6,0,774,666,554,611,696,611.0
36,2025-08-17 03:00:00,583,3,6,0,644,545,471,440,591,471.0
36,2025-08-17 04:00:00,333,4,6,0,583,347,331,305,368,331.0
36,2025-08-17 05:00:00,198,5,6,0,333,152,183,161,219,183.0
36,2025-08-17 06:00:00,138,6,6,0,198,107,135,121,164,135.0
36,2025-08-17 07:00:00,123,7,6,0,138,132,122,131,148,131.0
36,2025-08-17 08:00:00,124,8,6,0,123,133,126,101,135,126.0
36,2025-08-17 09:00:00,168,9,6,0,124,155,154,141,157,154.0
36,2025-08-17 10:00:00,184,10,6,0,168,172,179,148,174,174.0
36,2025-08-17 11:00:00,168,11,6,0,184,191,178,196,189,189.0
36,2025-08-17 12:00:00,201,12,6,0,168,204,167,191,201,191.0
36,2025-08-17 13:00:00,197,13,6,0,201,214,211,188,232,211.0
36,2025-08-17 14:00:00,234,14,6,0,197,245,222,217,242,222.0
36,2025-08-17 15:00:00,229,15,6,0,234,245,213,209,244,213.0
36,2025-08-17 16:00:00,285,16,6,0,229,235,254,198,239,239.0
36,2025-08-17 17:00:00,255,17,6,0,285,315,238,213,266,238.0
36,2025-08-17 18:00:00,369,18,6,0,255,339,356,210,294,294.0
36,2025-08-17 19:00:00,240,19,6,0,369,308,290,215,279,279.0
36,2025-08-17 20:00:00,265,20,6,0,240,358,267,273,296,273.0
36,2025-08-17 21:00:00,272,21,6,0,265,427,284,294,373,294.0
36,2025-08-17 22:00:00,286,22,6,0,272,529,330,349,385,349.0
36,2025-08-17 23:00:00,220,23,6,0,286,592,262,336,289,289.0
36,2025-08-18 00:00:00,200,0,0,0,220,716,187,230,242,230.0
36,2025-08-18 01:00:00,137,1,0,0,200,774,124,167,142,142.0
36,2025-08-18 02:00:00,110,2,0,0,137,644,83,94,118,94.0
36,2025-08-18 03:00:00,79,3,0,0,110,583,80,76,100,80.0
36,2025-08-18 04:00:00,70,4,0,0,79,333,54,93,85,85.0
36,2025-08-18 05:00:00,102,5,0,0,70,198,94,80,80,80.0
36,2025-08-18 06:00:00,98,6,0,0,102,138,114,93,102,102.0
36,2025-08-18 07:00:00,131,7,0,0,98,123,122,132,124,124.0
36,2025-08-18 08:00:00,156,8,0,0,131,124,142,152,130,142.0
36,2025-08-18 09:00:00,129,9,0,0,156,168,129,142,162,142.0
36,2025-08-18 10:00:00,134,10,0,0,129,184,103,107,137,107.0
36,2025-08-18 11:00:00,117,11,0,0,134,168,132,126,146,132.0
36,2025-08-18 12:00:00,114,12,0,0,117,201,146,133,128,133.0
36,2025-08-18 13:00:00,142,13,0,0,114,197,125,121,148,125.0
36,2025-08-18 14:00:00,116,14,0,0,142,234,148,122,146,146.0
36,2025-08-18 15:00:00,144,15,0,0,116,229,155,156,152,155.0
36,2025-08-18 16:00:00,168,16,0,0,144,285,146,165,151,151.0
36,2025-08-18 17:00:00,141,17,0,0,168,255,170,145,189,170.0
36,2025-08-18 18:00:00,165,18,0,0,141,369,168,403,188,188.0
36,2025-08-18 19:00:00,169,19,0,0,165,240,144,253,169,169.0
36,2025-08-18 20:00:00,155,20,0,0,169,265,147,166,150,150.0
36,2025-08-18 21:00:00,195,21,0,0,155,272,195,168,166,168.0
36,2025-08-18 22:00:00,176,22,0,0,195,286,211,176,204,204.0
36,2025-08-18 23:00:00,193,23,0,0,176,220,180,192,221,192.0
36,2025-08-19 00:00:00,125,0,1,0,193,200,147,160,139,147.0
36,2025-08-19 01:00:00,99,1,1,0,125,137,103,89,105,103.0
36,2025-08-19 02:00:00,72,2,1,0,99,110,79,65,69,69.0
36,2025-08-19 03:00:00,66,3,1,0,72,79,63,52,49,52.0
36,2025-08-19 04:00:00,56,4,1,0,66,70,63,48,67,63.0
36,2025-08-19 05:00:00,77,5,1,0,56,102,66,65,66,66.0
36,2025-08-19 06:00:00,89,6,1,0,77,98,87,89,85,87.0
36,2025-08-19 07:00:00,107,7,1,0,89,131,119,123,116,119.0
36,2025-08-19 08:00:00,133,8,1,0,107,156,152,131,124,131.0
36,2025-08-19 09:00:00,115,9,1,0,133,129,138,127,144,138.0
36,2025-08-19 10:00:00,125,10,1,0,115,134,108,123,124,123.0
36,2025-08-19 11:00:00,101,11,1,0,125,117,102,123,122,122.0
36,2025-08-19 12:00:00,119,12,1,0,101,114,140,113,135,135.0
36,2025-08-19 13:00:00,146,13,1,0,119,142,145,107,136,136.0
36,2025-08-19 14:00:00,139,14,1,0,146,116,103,146,167,146.0
36,2025-08-19 15:00:00,142,15,1,0,139,144,148,151,179,151.0
36,2025-08-19 16:00:00,154,16,1,0,142,168,186,148,192,186.0
36,2025-08-19 17:00:00,176,17,1,0,154,141,180,148,186,180.0
36,2025-08-19 18:00:00,157,18,1,0,176,165,199,189,249,199.0
36,2025-08-19 19:00:00,171,19,1,0,157,169,165,174,218,174.0
36,2025-08-19 20:00:00,199,20,1,0,171,155,157,212,187,187.0
36,2025-08-19 21:00:00,217,21,1,0,199,195,237,218,213,218.0
36,2025-08-19 22:00:00,234,22,1,0,217,176,237,221,289,237.0
36,2025-08-19 23:00:00,240,23,1,0,234,193,198,219,236,219.0
36,2025-08-20 00:00:00,167,0,2,0,240,125,176,155,171,171.0
36,2025-08-20 01:00:00,123,1,2,0,167,99,109,105,138,109.0
36,2025-08-20 02:00:00,78,2,2,0,123,72,83,83,77,83.0
36,2025-08-20 03:00:00,81,3,2,0,78,66,73,62,67,67.0
36,2025-08-20 04:00:00,68,4,2,0,81,56,72,75,72,72.0
36,2025-08-20 05:00:00,77,5,2,0,68,77,80,73,94,80.0
36,2025-08-20 06:00:00,95,6,2,0,77,89,82,80,84,82.0
36,2025-08-20 07:00:00,118,7,2,0,95,107,143,132,127,132.0
36,2025-08-20 08:00:00,161,8,2,0,118,133,153,152,136,152.0
36,2025-08-20 09:00:00,165,9,2,0,161,115,136,134,173,136.0
36,2025-08-20 10:00:00,126,10,2,0,165,125,121,120,116,120.0
36,2025-08-20 11:00:00,110,11,2,0,126,101,102,121,165,121.0
36,2025-08-20 12:00:00,146,12,2,0,110,119,141,117,150,141.0
36,2025-08-20 13:00:00,162,13,2,0,146,146,152,131,137,137.0
36,2025-08-20 14:00:00,195,14,2,0,162,139,129,142,169,142.0
