y_true,y_pred
60,61.233772
65,86.32028
106,105.6715
134,136.83543
154,147.98718
134,140.81041
130,115.79401
120,119.408714
126,122.339516
112,126.414795
122,125.79245
122,126.66767
132,136.9103
179,160.995
221,186.83034
207,192.5235
245,174.57748
249,212.42224
312,218.57751
198,185.96939
144,125.912056
80,82.61552
55,53.656025
52,44.121754
74,55.984337
71,67.88001
105,109.363884
144,139.13593
145,165.06558
141,145.89764
121,130.04184
116,123.80175
130,125.01086
124,129.45042
131,137.14183
142,138.81389
156,149.60625
213,194.56233
249,240.33629
242,233.75545
180,217.65619
255,211.34192
317,318.77017
193,238.59987
144,135.92838
100,97.58294
67,66.98455
62,61.85109
76,71.8858
75,84.766846
118,113.55571
162,148.6101
144,167.28175
160,149.52206
138,137.79199
132,133.10266
146,140.49176
163,140.76836
157,150.16862
158,159.74324
166,176.99619
211,217.76662
229,248.65921
284,249.13757
300,249.05182
293,308.7804
353,329.5882
290,317.83487
235,259.70837
163,185.98874
96,142.70975
126,99.370255
106,104.3179
84,91.853584
114,117.15027
138,143.65631
175,160.60916
166,169.96124
140,151.79616
134,155.34496
146,156.29433
153,166.96925
195,173.1132
207,197.03825
236,215.1016
285,268.39517
354,323.8851
351,357.69452
354,348.3865
383,361.0332
443,443.2634
546,522.6491
632,645.3049
602,686.3888
570,540.0271
470,532.1995
312,283.7528
136,142.18471
103,116.91358
107,114.71026
134,136.38106
188,163.73239
202,193.20609
224,213.464
233,235.1292
226,250.00093
234,240.39368
254,259.1378
328,281.63095
365,371.67258
436,411.48077
424,463.9088
490,441.30963
515,500.15408
617,613.40625
709,730.04297
894,694.38794
630,785.79083
523,572.9056
434,448.36084
262,294.80835
154,137.52171
146,117.915855
145,119.75237
159,141.26056
164,177.59123
207,201.14697
201,225.85541
237,220.20703
246,239.27663
230,240.68817
233,245.97499
264,251.63254
266,283.90735
276,278.4934
254,269.13858
241,255.91957
233,257.98517
234,265.20682
206,241.30101
173,212.9215
187,142.11392
200,136.5955
61,148.64044
86,79.15135
96,98.33274
108,127.640724
121,138.62833
145,148.17036
123,141.31215
109,113.4585
111,124.472244
104,124.43675
108,122.44615
126,129.14114
112,143.23277
121,148.96516
143,164.22345
173,167.73688
180,170.83984
153,160.64775
147,159.18172
151,170.64003
135,146.49835
112,115.79058
67,84.926254
44,58.083965
57,50.8686
44,64.73632
64,75.86815
100,104.70732
139,133.6353
155,147.16219
148,142.3018
101,120.08665
118,111.06883
99,118.179794
109,110.31482
104,127.58266
104,119.76292
131,124.36811
162,156.11212
218,181.8941
202,197.22444
153,183.02774
172,180.38446
275,191.75858
147,213.69394
108,110.275215
67,72.87167
49,50.28181
50,46.849037
49,59.5971
82,66.16039
99,109.38808
119,139.24792
159,155.73679
155,152.31688
126,129.7646
123,123.47196
120,120.4991
128,122.86522
134,132.15645
129,131.51836
154,147.76581
193,191.30168
234,236.25894
234,231.25511
213,202.06
267,224.71625
346,325.81717
181,253.83525
172,135.2282
103,111.03038
75,67.410904
63,62.849277
76,67.53387
101,85.76231
103,120.779564
146,140.68878
155,163.92929
191,158.88931
143,153.3332
146,135.08447
161,145.91617
139,151.37137
152,147.45909
157,147.72615
136,171.8605
190,192.98882
269,234.52011
322,275.96146
264,290.70325
276,290.43634
573,374.93387
281,425.72443
233,258.26218
131,164.05347
102,100.51486
123,95.79794
118,105.785736
98,97.97686
121,118.32857
163,144.53568
176,171.46405
151,177.5366
128,150.41437
152,138.18611
163,168.53693
198,164.88065
194,198.21684
162,195.1698
212,188.56358
262,255.92368
312,327.32913
369,357.9653
374,367.19852
385,389.39297
513,514.7136
580,620.3733
614,625.01495
649,612.1048
714,544.1911
634,529.8616
331,330.36978
162,149.36037
92,123.00129
116,111.60705
128,138.75334
163,164.44838
192,184.63055
184,210.8461
245,213.23534
306,259.33975
285,317.73874
286,285.78223
321,306.61984
336,374.33456
382,397.46106
398,433.2512
413,449.37134
636,474.83652
950,719.02875
909,929.2061
945,901.6003
1063,982.8315
739,845.7552
552,639.1476
487,325.81027
148,221.71538
140,121.240105
113,128.07635
141,134.88922
130,164.85385
175,181.91739
223,195.87605
216,236.73384
234,238.3672
247,241.1877
211,250.70882
285,235.29857
264,292.01917
263,273.35126
261,258.1414
272,254.6175
243,272.25247
297,250.39551
450,273.8079
146,355.72937
55,109.28502
56,59.523754
58,59.95671
85,82.58397
78,97.42436
111,124.75855
122,141.28152
148,152.51187
145,145.78432
127,116.85072
114,119.35262
126,116.808716
137,122.96844
141,130.29227
146,136.8465
148,147.2729
167,161.75978
190,176.72557
188,180.04272
158,160.96138
159,156.71039
254,159.71404
196,192.19052
106,128.13503
51,66.292435
35,48.153667
32,47.026505
60,54.838894
60,72.69285
100,103.31065
122,135.87389
153,154.81223
141,145.10646
116,116.66077
118,113.52648
108,113.12813
122,119.84091
150,131.02333
123,134.83226
137,137.39653
157,171.23108
219,197.11626
200,205.20985
173,183.70784
166,187.12744
211,229.61201
173,196.06772
184,170.96199
141,140.96584
132,107.89336
110,109.04074
127,127.566986
101,124.45477
136,137.95241
128,164.51169
128,146.27475
136,167.16231
162,160.61737
161,172.77785
171,175.42604
201,187.44533
193,215.50687
208,209.81131
265,223.67592
219,274.80392
247,233.66643
218,228.23564
228,222.85779
209,211.29643
197,195.33847
172,171.80472
134,114.91798
74,84.02187
75,61.589443
68,69.66432
101,96.47822
100,103.30693
163,150.68295
208,171.55627
194,210.038
220,183.07228
191,191.33138
177,173.3845
150,175.4373
191,180.3227
210,203.68877
225,214.65974
212,234.46234
215,238.005
199,239.12155
187,199.11172
218,207.56178
218,214.39058
181,205.78452
153,168.06334
116,122.37527
78,79.08129
55,57.656708
51,68.71356
89,87.29717
94,104.39142
141,151.2123
209,189.0306
214,224.01678
225,215.13191
189,197.78096
188,181.54848
220,183.7423
201,216.39632
223,220.9727
247,232.62369
222,257.5872
233,245.25552
257,244.65935
211,239.17448
228,215.75479
205,236.72763
214,199.42807
145,180.25336
104,119.99626
83,80.454056
56,66.16229
66,69.87485
93,98.15377
103,104.895226
136,148.38219
267,192.95674
220,246.14091
215,216.0136
192,196.54013
185,183.85732
163,198.0817
195,193.89268
233,215.1274
233,246.23978
223,238.88884
243,254.40561
283,265.15186
256,242.53625
249,239.04399
236,231.4175
220,224.86589
204,187.50835
191,146.43234
113,116.98455
67,80.54706
79,78.65054
105,117.67017
108,113.75358
166,150.18318
285,195.14978
255,256.07684
240,228.54922
212,212.06302
195,201.63667
189,196.62976
238,211.23384
252,250.59726
238,256.516
249,266.5508
295,278.28906
289,313.87665
283,291.34427
271,287.88275
229,288.47028
251,252.47163
231,252.25816
204,206.05301
153,160.64157
115,128.44629
120,112.12577
154,135.54692
112,135.38994
154,147.73715
182,171.844
219,205.92361
195,235.10622
214,223.26346
216,229.41635
243,228.59465
235,259.60327
264,261.4136
435,278.1199
293,437.9749
297,315.67862
288,314.53394
326,304.83685
423,324.97073
326,374.38623
287,309.86145
254,276.20734
228,220.82916
180,189.51122
155,143.76353
173,144.04413
142,159.70384
101,124.33665
153,136.82736
191,157.3717
199,193.76392
222,212.43626
221,235.09122
242,228.31502
217,241.53513
199,224.9124
201,227.0342
259,234.31003
204,256.13327
204,237.76845
226,236.85779
227,235.29657
270,241.82222
233,259.10193
181,218.49123
180,180.95312
127,142.45396
78,99.67466
65,68.05567
85,84.61071
99,122.254974
105,113.59047
168,157.24783
246,219.68475
213,231.97961
198,193.39081
166,178.90125
139,167.58699
163,159.23576
208,180.86142
223,205.4379
223,217.63136
209,227.93135
216,225.2627
212,232.01828
216,195.37886
212,217.79852
208,208.48164
173,187.31042
154,154.79309
105,111.229576
86,71.778694
56,63.631664
73,65.0115
96,95.13925
116,104.68937
154,162.95442
216,203.12575
202,223.76115
190,200.75232
173,173.74863
160,159.76259
155,166.85382
171,181.28812
204,196.09267
211,216.85104
209,221.42848
197,230.70393
218,217.67847
189,204.9319
217,206.01604
223,214.27916
197,197.73885
155,167.17778
141,119.09175
102,86.58616
56,64.694305
69,63.844852
90,93.11911
104,102.54856
155,153.9377
271,201.95258
278,241.50436
253,224.54498
215,199.08919
204,189.6824
186,192.55269
169,192.78223
191,208.65274
209,213.15018
190,225.40526
205,220.85509
224,236.1225
223,217.5069
205,219.29236
180,220.82555
214,200.65599
186,176.90256
111,134.27861
86,86.36008
69,64.29966
69,73.13838
101,96.78342
111,106.94831
134,147.47035
194,216.00954
212,226.11919
186,216.20235
185,190.6306
172,180.37195
183,182.33578
227,190.57791
222,224.12038
236,231.16861
255,229.18738
261,256.16245
217,263.6442
233,219.86902
228,221.28479
220,217.31221
227,220.90257
188,201.32785
168,148.4091
94,111.272896
67,77.42945
64,78.84054
124,110.11104
110,116.68409
140,152.09914
212,189.09003
224,232.04892
203,213.19984
189,200.04286
181,188.31607
186,195.48174
232,221.51033
255,245.14046
272,258.51358
261,289.94492
284,289.15826
319,296.7933
300,305.815
266,280.90173
282,274.445
252,275.56546
260,243.4101
209,218.08852
134,159.9166
169,117.76451
154,134.40428
187,148.86241
131,136.79288
162,146.53282
163,177.99582
223,200.7049
229,226.11807
239,232.91618
259,234.9438
271,246.8429
257,269.49524
290,274.31686
288,303.9496
302,306.86594
282,315.17844
310,305.89246
328,319.27496
345,328.3408
338,336.42108
312,318.4196
280,285.57733
223,238.09528
213,183.47122
208,166.27792
167,163.4405
169,159.47594
129,130.33128
143,147.4361
142,156.25626
185,176.649
215,217.53067
207,234.83804
200,225.57019
204,216.64995
239,217.01172
253,245.2909
234,253.38249
279,244.00545
261,272.16656
222,264.36758
243,231.38705
214,249.03719
216,217.86967
188,202.90468
172,179.92628
133,132.57362
125,95.5376
71,84.00273
64,84.83474
112,107.69054
126,113.30754
165,168.27354
257,227.84074
214,254.5543
197,196.6946
189,173.92766
157,168.06284
180,164.8909
208,191.80254
211,214.12828
212,213.76631
203,228.06151
205,227.91682
203,222.16986
215,201.92874
181,208.6592
194,190.91
170,181.94426
167,151.21397
113,118.51744
47,78.9014
58,58.1521
74,68.39661
98,100.340836
97,110.19507
139,162.66106
210,207.89005
187,222.2836
207,193.79993
193,186.17845
179,172.38702
166,172.00905
189,182.21199
200,202.40392
192,211.23482
217,209.73349
227,226.58952
229,223.42323
207,209.65353
220,202.6467
213,214.64401
193,194.95123
164,166.20631
136,128.7888
81,83.00197
59,59.221092
82,64.53482
85,96.194374
98,100.674835
159,149.19144
227,225.45572
211,245.71423
220,212.50697
207,198.62344
209,192.73907
153,196.83693
190,178.5119
215,205.70592
235,216.2356
214,233.97633
248,238.14453
265,253.91287
228,234.84021
188,219.31328
190,203.5044
185,201.2174
156,166.8844
112,120.43942
89,83.58723
47,67.93675
63,67.84805
77,94.8815
87,102.542755
142,141.00581
235,210.99504
207,232.5261
178,207.64516
180,184.35382
187,182.06941
195,180.19063
187,203.49095
238,214.33672
216,243.7256
224,232.3074
261,255.16008
245,267.62598
243,237.00024
233,226.53305
244,219.21062
217,223.1181
168,186.92702
144,142.62387
93,102.21755
72,68.878395
71,74.33242
139,108.48735
97,114.64585
158,152.40877
253,222.96603
238,247.69379
207,215.97305
192,197.17323
206,193.9217
193,206.21085
234,215.5904
270,251.82045
274,260.29694
253,275.50146
283,285.87686
316,297.17548
298,299.96933
299,277.75223
328,291.32025
294,293.90363
282,266.77893
216,214.58029
183,154.8733
128,137.65193
140,123.24274
149,149.05492
149,124.577156
174,153.89166
147,184.07864
213,205.70645
237,221.92973
249,238.76202
211,248.19928
231,225.60281
254,245.29189
306,273.41177
328,311.13736
298,316.28552
320,310.27173
344,328.2237
356,330.09152
385,345.66394
327,362.05298
299,315.6005
321,281.6708
269,248.803
204,203.69536
185,153.91829
144,159.06198
171,148.99815
134,127.86337
130,146.26035
177,148.89577
195,190.62144
198,224.15273
255,229.75294
222,242.96042
214,223.30403
253,218.62424
304,245.7657
267,289.75912
267,265.2373
254,261.98074
251,252.25035
281,241.59488
257,263.48312
262,239.2768
256,229.14938
207,205.02101
155,147.76851
77,111.966896
72,71.91917
67,79.72048
109,107.90652
117,113.92799
163,160.42238
236,237.96419
214,234.97557
168,197.14763
174,168.01651
153,161.07047
147,164.43082
203,179.96251
194,207.94725
199,208.50514
184,213.93188
200,212.6198
206,211.37643
229,202.00563
205,205.29062
204,204.28297
161,188.04483
161,154.01054
118,117.29585
78,68.87989
62,61.828182
66,69.17233
94,97.00573
94,106.73719
127,154.55891
149,214.01848
170,197.58162
177,183.07285
187,170.72693
146,170.41418
175,153.94786
166,187.04674
210,194.28267
194,210.3866
235,207.45993
238,234.99019
207,231.66908
227,197.43506
195,211.84605
212,207.27083
220,191.57466
172,171.37044
126,128.11926
74,85.16825
56,58.84485
64,63.505108
86,91.71787
111,101.62204
139,150.88956
169,211.8459
201,215.62965
177,207.40305
179,184.53972
190,176.59315
169,186.9473
198,181.33252
224,212.91147
243,224.14284
210,239.38898
242,237.4342
265,242.9371
240,241.13794
212,212.61897
245,207.93498
277,225.4934
188,203.60403
134,124.76431
72,84.67078
68,57.294765
69,67.62038
84,91.94215
102,101.04321
149,146.00398
272,206.89305
236,240.09506
218,198.64638
180,191.19463
205,181.29901
208,193.36249
224,210.30789
221,235.18216
226,230.65723
224,236.00252
265,255.95769
242,266.3135
262,236.9126
232,237.27568
201,238.09578
212,215.56592
165,187.51855
137,136.9479
78,95.56903
63,67.70662
83,68.7273
106,113.28391
106,108.61293
145,153.54106
243,237.58434
204,249.36443
192,210.16702
197,189.16225
170,201.42752
216,190.81673
208,234.03143
282,233.58304
233,275.03052
276,255.69933
291,298.2175
325,305.71957
321,303.56448
334,292.0441
316,308.76462
282,291.6208
264,264.28268
223,217.30315
197,164.07512
146,141.46194
134,129.5991
160,146.72237
128,131.28401
169,151.95193
159,176.34541
213,202.89005
209,226.01978
250,230.81726
217,240.4532
249,234.38258
236,253.33194
292,265.29456
280,296.21878
284,295.4905
283,305.53168
353,307.71957
373,344.5228
318,365.10907
389,329.58377
322,347.68533
348,293.34894
385,268.72202
234,259.88583
152,180.2539
155,146.31952
155,158.65074
118,128.61539
128,139.38531
132,154.00595
199,180.94514
213,218.8833
223,237.45982
214,226.97462
204,218.37602
234,217.6267
256,246.92755
259,250.5468
257,259.1337
265,256.2721
286,257.00394
293,265.916
254,262.43225
220,245.23845
253,207.44826
228,206.89362
143,153.94276
109,88.465866
65,73.500984
87,70.37318
122,106.89171
130,124.042336
183,173.82465
252,251.65144
224,245.5019
210,201.43472
174,179.36551
159,158.20567
191,160.52283
204,201.11044
207,211.14421
212,210.97574
189,214.74251
246,211.21512
197,233.25836
215,201.0782
225,201.7045
216,213.06203
194,187.57947
144,161.29425
114,107.15762
70,72.65417
67,57.62368
62,69.50173
94,96.294334
100,105.48177
161,147.94492
229,202.98508
224,222.45964
183,203.4382
188,174.99168
154,167.29236
188,166.91281
187,190.40027
228,202.19948
204,219.16049
231,215.42422
254,248.6107
255,234.63092
226,229.46965
183,213.94846
212,207.5594
177,204.76872
163,156.2874
249,237.4059
193,165.2185
134,112.281166
142,92.75563
143,104.84962
149,114.15151
176,170.68443
166,184.77612
237,189.74469
208,233.76454
225,210.00526
231,231.2839
255,232.9847
225,251.67294
238,236.86577
201,239.20993
236,217.63097
231,253.03955
242,248.14053
222,231.17581
314,217.71297
297,276.22018
295,249.13818
241,224.03827
165,142.79825
107,83.67159
68,58.89964
60,47.69341
72,66.11118
99,97.23868
207,166.86484
269,238.29741
330,291.02142
252,254.01315
215,211.64081
225,203.16034
215,222.73683
217,215.98892
235,224.50227
220,220.74924
209,229.27002
226,235.01254
241,245.52515
248,220.02849
206,221.76987
204,200.40962
189,202.13484
153,166.56123
89,108.1346
70,71.590004
30,45.295525
44,41.10043
76,67.03796
103,101.82862
198,182.50728
298,256.966
406,309.96283
261,298.59476
226,233.0863
231,218.94933
218,224.82333
236,225.23126
237,242.21004
248,228.53603
217,248.01846
247,259.4448
262,276.31943
257,277.4609
252,236.259
205,226.53215
175,207.88995
205,161.26047
103,121.08608
54,72.06611
47,47.023273
42,47.33911
67,74.01009
102,101.76028
254,199.15547
323,310.4338
335,344.41772
272,275.26306
228,237.35327
178,221.4478
208,208.96097
219,223.85802
277,236.71669
246,262.11298
207,247.43884
238,252.1828
267,269.49155
263,253.4891
222,244.28954
195,229.20116
204,207.90565
178,185.85666
136,120.79365
67,88.27235
40,56.719223
49,56.634937
75,80.31587
109,113.61467
234,199.6557
323,287.65515
281,311.4816
238,270.84952
202,233.45177
207,203.90787
214,219.95105
232,232.2549
256,260.15652
236,263.27045
247,252.88235
287,283.24774
283,315.0413
290,290.2216
254,274.043
240,251.90752
244,272.53
229,253.53629
175,200.29486
146,138.16658
76,96.27352
82,72.2332
78,81.74236
95,101.31832
145,131.95795
183,188.07677
214,209.3855
220,246.54971
260,249.98634
244,263.1777
232,254.51122
256,251.94315
317,278.83994
372,303.45633
292,345.96414
373,306.60022
309,350.9184
396,298.9565
393,334.2352
320,339.54895
291,314.54312
262,275.66162
223,213.46364
144,165.41255
97,99.17697
71,85.95165
80,88.66235
73,95.75263
115,112.45755
191,156.07582
228,195.38527
234,243.58394
293,262.6499
252,284.71756
237,256.78787
240,244.90907
258,254.1732
245,265.07904
228,259.67227
238,258.35226
203,263.31528
222,221.16977
223,239.24112
193,224.23398
211,211.75725
183,189.4054
110,136.74657
61,79.11427
27,46.988716
52,55.44169
58,95.05973
115,101.76187
221,184.61716
289,258.21356
268,282.16632
237,225.70299
188,218.74332
176,195.0588
155,190.81367
229,186.8013
192,233.03612
209,195.57605
190,215.39313
204,226.64903
240,224.06145
221,208.49901
210,200.77933
157,195.90437
166,168.25359
130,161.89378
83,100.722824
54,61.17462
34,44.100166
34,45.043964
59,63.735508
97,95.3435
207,185.6597
291,261.97964
284,301.164
259,246.0394
202,205.7173
187,191.0784
194,190.6165
205,211.94359
218,213.159
241,213.41954
192,225.6839
261,219.65105
224,262.3924
226,219.8675
203,205.78549
207,187.66833
234,189.6176
196,169.87923
107,112.87872
60,66.2473
37,39.450874
39,42.054577
73,66.02836
114,99.807846
199,192.22514
345,268.37332
340,330.93625
267,278.01947
255,222.94826
239,219.77208
206,222.88991
213,218.44891
234,232.03279
211,241.04149
240,223.85645
243,274.14026
292,259.28433
282,254.79741
251,250.78879
191,225.02179
295,205.10753
270,215.9
113,145.32278
68,71.42773
36,48.300697
43,44.356754
66,72.91723
113,101.01101
221,201.63431
311,307.6251
300,334.18668
260,267.42218
249,242.02757
230,220.75441
237,224.17915
252,229.64066
264,255.25676
243,245.56357
207,250.43329
246,251.12926
310,277.10165
265,284.18893
226,246.9251
229,225.68347
227,240.84236
186,212.52675
131,126.52855
77,85.2602
48,49.73983
49,54.80641
82,76.36277
128,116.067444
234,216.38176
324,291.7925
296,306.44116
279,262.78033
220,236.40623
228,222.87373
217,230.24469
251,237.6197
261,266.47812
260,263.18613
237,262.01395
302,274.7236
343,318.12006
326,318.75284
282,287.58615
300,265.01138
303,298.27136
241,270.05905
182,191.93729
147,138.22012
102,91.6258
69,81.465004
87,80.428345
86,103.94855
150,132.69026
193,190.33052
223,220.20691
271,245.95459
283,267.9811
265,275.85016
269,261.0671
255,272.19357
281,271.0741
293,281.75558
293,292.87296
316,317.8869
308,327.80276
351,305.7462
313,334.5861
308,312.75287
327,314.27985
298,299.1786
272,235.36032
182,182.81238
160,115.76934
90,95.49526
91,92.97343
102,91.02995
138,122.127686
186,164.73526
191,202.60368
230,238.73198
322,272.20862
278,299.93036
320,272.4922
261,290.22385
290,259.4785
262,272.92294
265,259.70267
279,269.22736
276,271.26044
248,256.7241
239,245.02904
200,228.55275
221,213.94907
198,200.59253
115,145.8274
83,76.899796
50,47.476215
56,55.221687
81,82.022316
114,118.28909
222,196.29259
317,274.27734
297,285.92673
249,240.536
210,212.09851
187,205.70113
213,194.9503
248,218.56967
252,234.97914
224,228.81038
222,220.0362
268,238.40204
273,255.86888
216,232.78491
215,206.84955
195,200.60576
152,187.98914
133,146.02486
97,89.72903
64,66.66201
33,46.017467
38,45.196445
77,65.01133
109,100.69736
197,202.41289
322,290.56735
281,322.14713
298,250.36853
208,222.04276
190,195.5484
203,199.54944
202,215.9717
245,222.69347
233,238.30724
229,227.1861
261,254.07698
288,261.0289
256,248.85992
186,223.77666
295,193.437
224,237.65486
140,168.03436
88,101.99206
64,62.292084
45,39.43418
42,40.51473
69,68.67685
118,103.56353
224,198.22441
347,321.5583
293,342.8625
227,274.55438
213,218.20146
210,210.46692
278,212.3926
246,248.95836
275,247.11336
218,255.14778
226,235.95839
269,263.8649
287,284.37613
234,270.53845
221,226.36865
201,216.94806
197,209.97476
155,180.44543
112,108.39166
61,70.99066
28,45.00722
38,44.006157
72,67.21756
118,104.775665
242,225.01245
292,334.462
278,315.98795
262,250.04575
230,231.28296
210,213.4459
220,232.57895
252,238.54541
264,268.16263
258,250.24431
252,246.31604
275,269.05774
257,296.2384
290,253.012
231,248.67528
226,224.69777
195,227.04451
169,179.37851
130,124.256325
60,84.05817
53,44.842285
64,52.11412
101,80.527725
139,120.94915
237,226.85646
317,309.39218
305,295.55707
266,264.5467
202,229.43788
201,213.22433
203,217.52054
226,235.40181
273,256.6528
262,267.8141
255,270.33423
317,288.2366
315,322.96555
306,307.6903
282,279.5696
275,277.31097
253,284.9309
249,236.87456
215,191.90329
139,148.73727
102,95.851105
79,82.29668
93,87.55734
120,99.59964
141,147.3566
199,187.99583
209,231.42209
283,243.23213
282,276.59076
268,273.47803
249,259.0735
252,256.27548
275,279.39853
307,288.82144
270,306.15332
306,320.5361
331,318.86206
323,333.7209
292,315.23032
322,301.47122
340,314.65076
319,303.63916
255,251.51196
125,180.71103
97,106.23619
83,83.715385
91,90.659256
103,95.536476
125,125.332146
172,172.71243
210,196.46863
266,246.2362
274,293.2308
285,275.69885
264,277.04944
247,254.25096
281,253.26117
246,271.4739
242,251.70818
248,256.81284
252,253.97054
258,239.20328
214,241.10596
181,217.7214
193,209.48746
190,190.10657
124,127.0779
64,89.300964
49,52.95027
53,58.9998
83,81.547165
113,126.386894
226,200.30302
259,308.6962
249,284.4768
195,231.31248
199,193.8106
183,197.0193
165,189.21126
173,202.93594
208,204.51118
168,211.0082
223,201.32474
219,236.29408
226,235.87796
187,209.76025
177,194.56346
179,187.38725
181,179.04764
142,150.55016
92,101.724815
66,64.727295
37,43.911438
39,41.306084
71,72.003334
108,101.98319
155,208.87538
212,272.34018
236,274.5564
199,233.36578
162,191.88068
167,182.35771
162,184.67729
161,188.51875
189,204.90312
155,203.83115
173,202.41818
243,224.26462
212,247.66037
225,212.4323
183,197.63205
172,193.30923
416,195.98355
186,230.02895
108,109.11269
51,65.10286
50,37.945446
33,44.5199
70,70.16256
100,108.71857
169,191.58725
211,267.72952
238,280.00922
243,230.09302
202,209.91394
194,201.07895
180,201.83916
174,201.59921
154,211.87668
172,188.3257
211,206.51141
229,249.92732
254,251.94167
203,245.2643
231,211.6827
210,206.6726
180,231.42557
146,186.01027
106,103.380516
66,61.373623
33,41.594097
36,38.302437
80,68.240456
117,108.98215
234,206.55276
365,296.05106
323,302.2747
270,262.93344
253,225.43533
223,216.9689
251,214.04596
216,234.2176
258,233.80583
203,242.41711
247,219.98502
317,260.27448
286,304.86816
257,260.27612
222,234.89326
225,222.88496
273,215.89096
190,201.04478
113,131.49564
79,68.70627
39,49.036537
56,48.415188
91,84.10244
137,124.63232
229,229.51144
312,334.94705
319,313.72427
284,273.0429
219,236.99448
202,219.74814
216,217.51703
205,232.27608
249,242.44983
228,249.77374
257,249.9265
343,299.68524
438,343.86285
335,383.06702
310,290.65982
295,288.62558
268,299.39078
281,245.84848
195,202.82927
140,140.68312
91,95.62474
70,74.68074
95,83.13372
99,101.98053
141,141.23566
189,190.78116
251,220.68442
267,274.69696
307,276.52933
296,295.55222
303,278.6044
272,282.52603
301,281.93542
251,294.94742
320,273.39185
313,338.1701
349,343.19434
355,347.58444
363,329.33633
382,331.81558
316,362.66464
339,298.74255
258,255.88113
188,170.93097
142,114.055466
98,91.83472
92,91.78845
94,92.94413
129,123.78239
193,173.1699
223,213.9403
255,250.27779
304,302.13232
276,306.40015
271,278.36716
261,259.36868
276,270.56726
276,260.9707
265,265.3602
257,261.06226
335,257.75214
296,278.9609
244,255.20078
241,220.33295
304,228.63585
330,232.78676
133,175.09375
69,72.213905
51,42.99972
56,52.5451
80,73.14677
123,111.79445
243,220.18369
310,310.2157
288,297.3239
244,237.8378
215,209.51694
199,197.07425
190,188.86456
213,208.358
225,221.26556
210,214.36781
216,217.27351
223,236.644
242,239.32149
234,211.37857
194,202.29346
171,181.51889
182,170.79619
138,149.56053
80,90.941574
58,56.17664
31,36.923046
43,36.891354
67,67.53066
99,106.3892
200,187.60205
315,293.12665
321,296.37
251,259.30768
198,205.94104
187,186.99355
231,190.72018
218,214.80504
233,225.91902
215,221.40121
214,215.01947
259,246.53896
340,253.98286
337,282.4169
217,255.53156
184,208.34691
168,175.40855
163,158.21114
147,125.4738
116,101.43644
104,80.25926
86,65.87654
56,65.39768
57,54.70894
66,69.99824
87,83.21587
99,97.54408
114,125.438896
163,133.374
157,158.94495
173,151.8374
140,162.54486
151,143.83162
152,150.10536
179,161.82635
163,194.54938
183,177.4817
147,169.68878
140,141.33542
123,139.72772
102,111.3034
85,93.466225
54,66.29402
38,43.674313
18,30.235832
17,21.140526
51,40.5486
79,60.352192
110,102.87215
152,133.81233
202,191.99617
200,177.16017
157,166.42729
151,152.56084
149,140.93185
118,146.3145
159,132.32278
128,154.96234
162,155.55191
183,196.22491
223,209.27875
166,192.35925
177,162.08528
152,172.53311
129,137.04669
89,112.75037
57,74.80774
34,48.595886
28,28.62215
20,25.027807
35,47.969803
68,63.247932
125,116.27132
211,167.26527
231,241.68503
195,211.23776
160,170.20096
146,154.74199
126,155.76773
144,138.1742
151,164.43855
134,151.0453
154,163.50446
229,194.01993
239,252.34814
238,230.56723
197,210.11331
189,197.99966
178,167.03911
146,144.9299
75,101.70732
51,53.37448
54,35.906326
27,35.81792
37,50.31721
75,64.965416
122,119.84345
202,178.27199
226,252.43762
238,209.53918
168,184.28403
149,162.1378
176,150.11086
159,171.36293
162,168.01892
173,162.69974
193,190.96907
244,233.95493
269,261.86453
282,254.18098
312,236.92725
271,266.5581
253,224.71501
180,196.5957
198,147.77676
128,136.0106
98,99.87322
98,70.41005
82,78.10474
87,89.66426
121,118.41536
169,160.97052
233,191.85431
174,206.87392
186,172.36996
190,179.2841
184,192.44878
196,186.0204
183,188.83774
195,186.90237
195,211.07329
260,230.39859
278,280.8305
384,276.06815
335,322.98334
275,296.42593
313,271.80106
346,279.15793
324,274.77756
265,245.55722
242,202.49509
184,160.74043
136,112.26365
79,80.733284
79,75.79897
98,84.157684
129,123.173485
165,155.68344
230,197.70279
238,230.27864
267,226.41301
274,241.3676
304,240.26852
299,265.8101
273,280.24918
320,283.67758
346,315.27982
374,315.277
455,321.4772
367,374.9827
343,346.09387
349,305.38965
302,289.83548
256,247.45946
213,204.63509
209,155.09985
117,126.50773
88,76.43309
97,71.50151
84,90.216805
154,102.093796
152,158.77826
275,184.4891
272,250.3129
230,245.32849
221,211.83224
200,202.01564
197,194.2515
201,198.30217
223,221.12051
215,227.73914
190,191.25204
160,167.7585
165,154.81189
127,136.42091
124,114.610985
121,89.386894
78,84.063995
51,59.15616
42,43.10296
68,53.08783
94,68.323395
128,101.640114
177,135.07086
232,185.90892
190,185.08087
156,168.73793
176,149.51369
140,163.49228
138,139.39638
137,147.25684
170,145.41325
163,168.1671
210,177.76492
246,203.45383
175,192.35071
193,148.23082
177,157.96019
136,125.88188
142,93.10218
82,79.33435
53,48.06399
24,31.758947
17,21.426449
36,45.14418
88,63.643204
144,117.420334
197,159.1926
275,224.53807
211,223.63054
166,167.37302
142,153.2178
146,140.40938
149,139.90646
