pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
36,2025-07-20 19:00:00,258,19,6,0,318,429,410,272,365,365.0
36,2025-07-20 20:00:00,288,20,6,0,258,379,384,306,409,384.0
36,2025-07-20 21:00:00,319,21,6,0,288,417,376,328,417,376.0
36,2025-07-20 22:00:00,334,22,6,0,319,509,384,338,509,384.0
36,2025-07-20 23:00:00,301,23,6,0,334,657,454,311,486,454.0
36,2025-07-21 00:00:00,270,0,0,0,301,717,291,209,446,291.0
36,2025-07-21 01:00:00,135,1,0,0,270,786,132,138,333,138.0
36,2025-07-21 02:00:00,99,2,0,0,135,644,137,105,250,137.0
36,2025-07-21 03:00:00,110,3,0,0,99,479,86,84,181,86.0
36,2025-07-21 04:00:00,76,4,0,0,110,318,97,73,136,97.0
36,2025-07-21 05:00:00,112,5,0,0,76,200,88,78,124,88.0
36,2025-07-21 06:00:00,91,6,0,0,112,159,100,98,131,100.0
36,2025-07-21 07:00:00,118,7,0,0,91,146,122,124,126,124.0
36,2025-07-21 08:00:00,156,8,0,0,118,164,163,127,156,156.0
36,2025-07-21 09:00:00,157,9,0,0,156,144,132,134,148,134.0
36,2025-07-21 10:00:00,130,10,0,0,157,172,123,122,155,123.0
36,2025-07-21 11:00:00,119,11,0,0,130,205,116,126,133,126.0
36,2025-07-21 12:00:00,156,12,0,0,119,230,105,117,158,117.0
36,2025-07-21 13:00:00,132,13,0,0,156,200,130,124,150,130.0
36,2025-07-21 14:00:00,147,14,0,0,132,223,149,151,148,149.0
36,2025-07-21 15:00:00,134,15,0,0,147,221,135,124,164,135.0
36,2025-07-21 16:00:00,147,16,0,0,134,242,141,160,194,160.0
36,2025-07-21 17:00:00,174,17,0,0,147,269,195,140,189,189.0
36,2025-07-21 18:00:00,192,18,0,0,174,318,275,169,227,227.0
36,2025-07-21 19:00:00,160,19,0,0,192,258,352,181,203,203.0
36,2025-07-21 20:00:00,174,20,0,0,160,288,292,152,172,172.0
36,2025-07-21 21:00:00,191,21,0,0,174,319,255,191,185,191.0
36,2025-07-21 22:00:00,205,22,0,0,191,334,245,189,223,223.0
36,2025-07-21 23:00:00,179,23,0,0,205,301,202,163,195,195.0
36,2025-07-22 00:00:00,150,0,1,0,179,270,144,141,178,144.0
36,2025-07-22 01:00:00,81,1,1,0,150,135,89,100,129,100.0
36,2025-07-22 02:00:00,77,2,1,0,81,99,67,66,80,67.0
36,2025-07-22 03:00:00,49,3,1,0,77,110,47,61,65,61.0
36,2025-07-22 04:00:00,68,4,1,0,49,76,59,62,83,62.0
36,2025-07-22 05:00:00,66,5,1,0,68,112,79,60,67,67.0
36,2025-07-22 06:00:00,89,6,1,0,66,91,91,77,107,91.0
36,2025-07-22 07:00:00,127,7,1,0,89,118,118,129,117,118.0
36,2025-07-22 08:00:00,124,8,1,0,127,156,144,149,137,144.0
36,2025-07-22 09:00:00,144,9,1,0,124,157,136,132,158,136.0
36,2025-07-22 10:00:00,119,10,1,0,144,130,118,112,141,118.0
36,2025-07-22 11:00:00,118,11,1,0,119,119,135,113,117,117.0
36,2025-07-22 12:00:00,116,12,1,0,118,156,113,129,144,129.0
36,2025-07-22 13:00:00,131,13,1,0,116,132,125,115,172,125.0
36,2025-07-22 14:00:00,126,14,1,0,131,147,145,135,146,145.0
36,2025-07-22 15:00:00,138,15,1,0,126,134,119,136,177,136.0
36,2025-07-22 16:00:00,172,16,1,0,138,147,150,151,184,151.0
36,2025-07-22 17:00:00,185,17,1,0,172,174,189,197,262,197.0
36,2025-07-22 18:00:00,197,18,1,0,185,192,190,218,277,218.0
36,2025-07-22 19:00:00,163,19,1,0,197,160,177,279,264,264.0
36,2025-07-22 20:00:00,173,20,1,0,163,174,174,304,282,282.0
36,2025-07-22 21:00:00,204,21,1,0,173,191,252,224,246,246.0
36,2025-07-22 22:00:00,221,22,1,0,204,205,242,227,258,242.0
36,2025-07-22 23:00:00,218,23,1,0,221,179,221,242,247,242.0
36,2025-07-23 00:00:00,165,0,2,0,218,150,213,188,198,198.0
36,2025-07-23 01:00:00,126,1,2,0,165,81,110,129,139,129.0
36,2025-07-23 02:00:00,101,2,2,0,126,77,104,99,98,99.0
36,2025-07-23 03:00:00,73,3,2,0,101,49,85,62,74,74.0
36,2025-07-23 04:00:00,83,4,2,0,73,68,92,80,81,81.0
36,2025-07-23 05:00:00,82,5,2,0,83,66,80,71,89,80.0
36,2025-07-23 06:00:00,95,6,2,0,82,89,101,71,107,101.0
36,2025-07-23 07:00:00,123,7,2,0,95,127,125,120,116,120.0
36,2025-07-23 08:00:00,138,8,2,0,123,124,125,135,168,135.0
36,2025-07-23 09:00:00,151,9,2,0,138,144,122,141,155,141.0
36,2025-07-23 10:00:00,107,10,2,0,151,119,129,121,144,129.0
36,2025-07-23 11:00:00,127,11,2,0,107,118,125,116,137,125.0
36,2025-07-23 12:00:00,136,12,2,0,127,116,122,125,150,125.0
36,2025-07-23 13:00:00,133,13,2,0,136,131,144,149,153,149.0
36,2025-07-23 14:00:00,138,14,2,0,133,126,150,138,144,144.0
36,2025-07-23 15:00:00,137,15,2,0,138,138,161,127,168,161.0
36,2025-07-23 16:00:00,164,16,2,0,137,172,174,174,163,174.0
36,2025-07-23 17:00:00,217,17,2,0,164,185,174,194,209,194.0
36,2025-07-23 18:00:00,204,18,2,0,217,197,235,210,231,231.0
36,2025-07-23 19:00:00,190,19,2,0,204,163,246,204,190,204.0
36,2025-07-23 20:00:00,202,20,2,0,190,173,197,185,173,185.0
36,2025-07-23 21:00:00,221,21,2,0,202,204,263,220,219,220.0
36,2025-07-23 22:00:00,331,22,2,0,221,221,308,269,252,269.0
36,2025-07-23 23:00:00,291,23,2,0,331,218,286,319,258,286.0
36,2025-07-24 00:00:00,223,0,3,0,291,165,222,334,268,268.0
36,2025-07-24 01:00:00,157,1,3,0,223,126,160,167,196,167.0
36,2025-07-24 02:00:00,77,2,3,0,157,101,111,102,133,111.0
36,2025-07-24 03:00:00,89,3,3,0,77,73,81,91,100,91.0
36,2025-07-24 04:00:00,87,4,3,0,89,83,79,92,115,92.0
36,2025-07-24 05:00:00,86,5,3,0,87,82,82,80,90,82.0
36,2025-07-24 06:00:00,93,6,3,0,86,95,94,113,93,94.0
36,2025-07-24 07:00:00,123,7,3,0,93,123,145,126,127,127.0
36,2025-07-24 08:00:00,136,8,3,0,123,138,130,130,157,130.0
36,2025-07-24 09:00:00,148,9,3,0,136,151,161,160,155,160.0
36,2025-07-24 10:00:00,117,10,3,0,148,107,122,153,143,143.0
36,2025-07-24 11:00:00,134,11,3,0,117,127,121,161,157,157.0
36,2025-07-24 12:00:00,152,12,3,0,134,136,144,153,172,153.0
36,2025-07-24 13:00:00,151,13,3,0,152,133,160,167,191,167.0
36,2025-07-24 14:00:00,160,14,3,0,151,138,182,212,190,190.0
36,2025-07-24 15:00:00,151,15,3,0,160,137,186,193,226,193.0
36,2025-07-24 16:00:00,200,16,3,0,151,164,170,189,222,189.0
36,2025-07-24 17:00:00,204,17,3,0,200,217,243,203,263,243.0
36,2025-07-24 18:00:00,221,18,3,0,204,204,246,220,305,246.0
36,2025-07-24 19:00:00,225,19,3,0,221,190,257,218,230,230.0
36,2025-07-24 20:00:00,203,20,3,0,225,202,224,176,247,224.0
36,2025-07-24 21:00:00,271,21,3,0,203,221,290,354,276,290.0
36,2025-07-24 22:00:00,374,22,3,0,271,331,357,328,341,341.0
36,2025-07-24 23:00:00,354,23,3,0,374,291,354,404,349,354.0
36,2025-07-25 00:00:00,287,0,4,0,354,223,302,366,409,366.0
36,2025-07-25 01:00:00,254,1,4,0,287,157,253,270,347,270.0
36,2025-07-25 02:00:00,182,2,4,0,254,77,208,197,376,208.0
36,2025-07-25 03:00:00,184,3,4,0,182,89,127,144,320,144.0
36,2025-07-25 04:00:00,144,4,4,0,184,87,141,142,182,142.0
36,2025-07-25 05:00:00,86,5,4,0,144,86,95,103,110,103.0
36,2025-07-25 06:00:00,106,6,4,0,86,93,111,90,103,103.0
36,2025-07-25 07:00:00,129,7,4,0,106,123,140,127,115,127.0
36,2025-07-25 08:00:00,244,8,4,0,129,136,151,174,99,151.0
36,2025-07-25 09:00:00,213,9,4,0,244,148,153,155,115,153.0
36,2025-07-25 10:00:00,166,10,4,0,213,117,138,159,150,150.0
36,2025-07-25 11:00:00,158,11,4,0,166,134,139,149,145,145.0
36,2025-07-25 12:00:00,165,12,4,0,158,152,154,138,120,138.0
36,2025-07-25 13:00:00,172,13,4,0,165,151,149,168,154,154.0
36,2025-07-25 14:00:00,182,14,4,0,172,160,166,183,177,177.0
36,2025-07-25 15:00:00,247,15,4,0,182,151,206,184,254,206.0
36,2025-07-25 16:00:00,255,16,4,0,247,200,190,200,257,200.0
36,2025-07-25 17:00:00,247,17,4,0,255,204,247,211,271,247.0
36,2025-07-25 18:00:00,249,18,4,0,247,221,318,285,298,298.0
36,2025-07-25 19:00:00,325,19,4,0,249,225,284,270,284,284.0
36,2025-07-25 20:00:00,283,20,4,0,325,203,319,323,328,323.0
36,2025-07-25 21:00:00,341,21,4,0,283,271,332,367,348,348.0
36,2025-07-25 22:00:00,459,22,4,0,341,374,462,424,457,457.0
36,2025-07-25 23:00:00,570,23,4,0,459,354,560,596,613,596.0
36,2025-07-26 00:00:00,617,0,5,0,570,287,620,750,783,750.0
36,2025-07-26 01:00:00,675,1,5,0,617,254,650,754,786,754.0
36,2025-07-26 02:00:00,549,2,5,0,675,182,659,845,638,659.0
36,2025-07-26 03:00:00,467,3,5,0,549,184,543,593,507,543.0
36,2025-07-26 04:00:00,295,4,5,0,467,144,304,357,348,348.0
36,2025-07-26 05:00:00,145,5,5,0,295,86,173,180,187,180.0
36,2025-07-26 06:00:00,104,6,5,0,145,106,129,169,148,148.0
36,2025-07-26 07:00:00,117,7,5,0,104,129,150,185,178,178.0
36,2025-07-26 08:00:00,155,8,5,0,117,244,145,257,194,194.0
36,2025-07-26 09:00:00,177,9,5,0,155,213,176,274,211,211.0
36,2025-07-26 10:00:00,210,10,5,0,177,166,194,277,214,214.0
36,2025-07-26 11:00:00,243,11,5,0,210,158,186,314,230,230.0
36,2025-07-26 12:00:00,226,12,5,0,243,165,173,350,248,248.0
36,2025-07-26 13:00:00,242,13,5,0,226,172,216,361,273,273.0
36,2025-07-26 14:00:00,251,14,5,0,242,182,215,340,281,281.0
36,2025-07-26 15:00:00,231,15,5,0,251,247,252,370,296,296.0
36,2025-07-26 16:00:00,286,16,5,0,231,255,248,373,287,287.0
36,2025-07-26 17:00:00,289,17,5,0,286,247,609,434,347,434.0
36,2025-07-26 18:00:00,348,18,5,0,289,249,312,480,329,329.0
36,2025-07-26 19:00:00,349,19,5,0,348,325,429,522,385,429.0
36,2025-07-26 20:00:00,338,20,5,0,349,283,379,430,337,379.0
36,2025-07-26 21:00:00,408,21,5,0,338,341,417,572,428,428.0
36,2025-07-26 22:00:00,525,22,5,0,408,459,509,589,525,525.0
36,2025-07-26 23:00:00,756,23,5,0,525,570,657,681,496,657.0
36,2025-07-27 00:00:00,763,0,6,0,756,617,717,820,515,717.0
36,2025-07-27 01:00:00,824,1,6,0,763,675,786,769,575,769.0
36,2025-07-27 02:00:00,696,2,6,0,824,549,644,668,547,644.0
36,2025-07-27 03:00:00,591,3,6,0,696,467,479,561,430,479.0
36,2025-07-27 04:00:00,368,4,6,0,591,295,318,336,245,318.0
36,2025-07-27 05:00:00,219,5,6,0,368,145,200,160,141,160.0
36,2025-07-27 06:00:00,164,6,6,0,219,104,159,127,133,133.0
36,2025-07-27 07:00:00,148,7,6,0,164,117,146,160,147,147.0
36,2025-07-27 08:00:00,135,8,6,0,148,155,164,178,135,164.0
36,2025-07-27 09:00:00,157,9,6,0,135,177,144,217,201,201.0
36,2025-07-27 10:00:00,174,10,6,0,157,210,172,253,228,228.0
36,2025-07-27 11:00:00,189,11,6,0,174,243,205,246,243,243.0
36,2025-07-27 12:00:00,201,12,6,0,189,226,230,285,243,243.0
36,2025-07-27 13:00:00,232,13,6,0,201,242,200,281,195,200.0
36,2025-07-27 14:00:00,242,14,6,0,232,251,223,279,251,251.0
36,2025-07-27 15:00:00,244,15,6,0,242,231,221,276,272,272.0
36,2025-07-27 16:00:00,239,16,6,0,244,286,242,349,270,270.0
36,2025-07-27 17:00:00,266,17,6,0,239,289,269,350,282,282.0
36,2025-07-27 18:00:00,294,18,6,0,266,348,318,376,329,329.0
36,2025-07-27 19:00:00,279,19,6,0,294,349,258,410,272,272.0
36,2025-07-27 20:00:00,296,20,6,0,279,338,288,384,306,306.0
36,2025-07-27 21:00:00,373,21,6,0,296,408,319,376,328,328.0
36,2025-07-27 22:00:00,385,22,6,0,373,525,334,384,338,338.0
36,2025-07-27 23:00:00,289,23,6,0,385,756,301,454,311,311.0
36,2025-07-28 00:00:00,242,0,0,0,289,763,270,291,209,270.0
36,2025-07-28 01:00:00,142,1,0,0,242,824,135,132,138,135.0
36,2025-07-28 02:00:00,118,2,0,0,142,696,99,137,105,105.0
36,2025-07-28 03:00:00,100,3,0,0,118,591,110,86,84,86.0
36,2025-07-28 04:00:00,85,4,0,0,100,368,76,97,73,76.0
36,2025-07-28 05:00:00,80,5,0,0,85,219,112,88,78,88.0
36,2025-07-28 06:00:00,102,6,0,0,80,164,91,100,98,98.0
36,2025-07-28 07:00:00,124,7,0,0,102,148,118,122,124,122.0
36,2025-07-28 08:00:00,130,8,0,0,124,135,156,163,127,156.0
36,2025-07-28 09:00:00,162,9,0,0,130,157,157,132,134,134.0
36,2025-07-28 10:00:00,137,10,0,0,162,174,130,123,122,123.0
36,2025-07-28 11:00:00,146,11,0,0,137,189,119,116,126,119.0
36,2025-07-28 12:00:00,128,12,0,0,146,201,156,105,117,117.0
36,2025-07-28 13:00:00,148,13,0,0,128,232,132,130,124,130.0
36,2025-07-28 14:00:00,146,14,0,0,148,242,147,149,151,149.0
36,2025-07-28 15:00:00,152,15,0,0,146,244,134,135,124,134.0
36,2025-07-28 16:00:00,151,16,0,0,152,239,147,141,160,147.0
36,2025-07-28 17:00:00,189,17,0,0,151,266,174,195,140,174.0
36,2025-07-28 18:00:00,188,18,0,0,189,294,192,275,169,192.0
36,2025-07-28 19:00:00,169,19,0,0,188,279,160,352,181,181.0
36,2025-07-28 20:00:00,150,20,0,0,169,296,174,292,152,174.0
36,2025-07-28 21:00:00,166,21,0,0,150,373,191,255,191,191.0
36,2025-07-28 22:00:00,204,22,0,0,166,385,205,245,189,205.0
36,2025-07-28 23:00:00,221,23,0,0,204,289,179,202,163,179.0
36,2025-07-29 00:00:00,139,0,1,0,221,242,150,144,141,144.0
36,2025-07-29 01:00:00,105,1,1,0,139,142,81,89,100,89.0
36,2025-07-29 02:00:00,69,2,1,0,105,118,77,67,66,67.0
36,2025-07-29 03:00:00,49,3,1,0,69,100,49,47,61,49.0
36,2025-07-29 04:00:00,67,4,1,0,49,85,68,59,62,62.0
36,2025-07-29 05:00:00,66,5,1,0,67,80,66,79,60,66.0
36,2025-07-29 06:00:00,85,6,1,0,66,102,89,91,77,89.0
36,2025-07-29 07:00:00,116,7,1,0,85,124,127,118,129,127.0
36,2025-07-29 08:00:00,124,8,1,0,116,130,124,144,149,144.0
36,2025-07-29 09:00:00,144,9,1,0,124,162,144,136,132,136.0
36,2025-07-29 10:00:00,124,10,1,0,144,137,119,118,112,118.0
36,2025-07-29 11:00:00,122,11,1,0,124,146,118,135,113,118.0
36,2025-07-29 12:00:00,135,12,1,0,122,128,116,113,129,116.0
36,2025-07-29 13:00:00,136,13,1,0,135,148,131,125,115,125.0
36,2025-07-29 14:00:00,167,14,1,0,136,146,126,145,135,135.0
36,2025-07-29 15:00:00,179,15,1,0,167,152,138,119,136,136.0
36,2025-07-29 16:00:00,192,16,1,0,179,151,172,150,151,151.0
36,2025-07-29 17:00:00,186,17,1,0,192,189,185,189,197,189.0
36,2025-07-29 18:00:00,249,18,1,0,186,188,197,190,218,197.0
36,2025-07-29 19:00:00,218,19,1,0,249,169,163,177,279,177.0
36,2025-07-29 20:00:00,187,20,1,0,218,150,173,174,304,174.0
36,2025-07-29 21:00:00,213,21,1,0,187,166,204,252,224,224.0
36,2025-07-29 22:00:00,289,22,1,0,213,204,221,242,227,227.0
36,2025-07-29 23:00:00,236,23,1,0,289,221,218,221,242,221.0
36,2025-07-30 00:00:00,171,0,2,0,236,139,165,213,188,188.0
36,2025-07-30 01:00:00,138,1,2,0,171,105,126,110,129,126.0
36,2025-07-30 02:00:00,77,2,2,0,138,69,101,104,99,101.0
36,2025-07-30 03:00:00,67,3,2,0,77,49,73,85,62,73.0
36,2025-07-30 04:00:00,72,4,2,0,67,67,83,92,80,83.0
36,2025-07-30 05:00:00,94,5,2,0,72,66,82,80,71,80.0
36,2025-07-30 06:00:00,84,6,2,0,94,85,95,101,71,95.0
36,2025-07-30 07:00:00,127,7,2,0,84,116,123,125,120,123.0
36,2025-07-30 08:00:00,136,8,2,0,127,124,138,125,135,135.0
36,2025-07-30 09:00:00,173,9,2,0,136,144,151,122,141,141.0
36,2025-07-30 10:00:00,116,10,2,0,173,124,107,129,121,121.0
36,2025-07-30 11:00:00,165,11,2,0,116,122,127,125,116,125.0
36,2025-07-30 12:00:00,150,12,2,0,165,135,136,122,125,125.0
36,2025-07-30 13:00:00,137,13,2,0,150,136,133,144,149,144.0
36,2025-07-30 14:00:00,169,14,2,0,137,167,138,150,138,138.0
36,2025-07-30 15:00:00,191,15,2,0,169,179,137,161,127,137.0
36,2025-07-30 16:00:00,177,16,2,0,191,192,164,174,174,174.0
36,2025-07-30 17:00:00,206,17,2,0,177,186,217,174,194,194.0
36,2025-07-30 18:00:00,319,18,2,0,206,249,204,235,210,210.0
36,2025-07-30 19:00:00,247,19,2,0,319,218,190,246,204,204.0
36,2025-07-30 20:00:00,226,20,2,0,247,187,202,197,185,197.0
36,2025-07-30 21:00:00,243,21,2,0,226,213,221,263,220,221.0
36,2025-07-30 22:00:00,269,22,2,0,243,289,331,308,269,308.0
36,2025-07-30 23:00:00,286,23,2,0,269,236,291,286,319,291.0
36,2025-07-31 00:00:00,225,0,3,0,286,171,223,222,334,223.0
36,2025-07-31 01:00:00,159,1,3,0,225,138,157,160,167,160.0
36,2025-07-31 02:00:00,182,2,3,0,159,77,77,111,102,102.0
36,2025-07-31 03:00:00,108,3,3,0,182,67,89,81,91,89.0
36,2025-07-31 04:00:00,89,4,3,0,108,72,87,79,92,87.0
36,2025-07-31 05:00:00,76,5,3,0,89,94,86,82,80,82.0
36,2025-07-31 06:00:00,96,6,3,0,76,84,93,94,113,94.0
36,2025-07-31 07:00:00,121,7,3,0,96,127,123,145,126,126.0
36,2025-07-31 08:00:00,162,8,3,0,121,136,136,130,130,130.0
36,2025-07-31 09:00:00,165,9,3,0,162,173,148,161,160,160.0
36,2025-07-31 10:00:00,156,10,3,0,165,116,117,122,153,122.0
36,2025-07-31 11:00:00,150,11,3,0,156,165,134,121,161,134.0
36,2025-07-31 12:00:00,158,12,3,0,150,150,152,144,153,152.0
36,2025-07-31 13:00:00,146,13,3,0,158,137,151,160,167,160.0
36,2025-07-31 14:00:00,215,14,3,0,146,169,160,182,212,182.0
36,2025-07-31 15:00:00,283,15,3,0,215,191,151,186,193,186.0
36,2025-07-31 16:00:00,349,16,3,0,283,177,200,170,189,189.0
36,2025-07-31 17:00:00,237,17,3,0,349,206,204,243,203,204.0
36,2025-07-31 18:00:00,248,18,3,0,237,319,221,246,220,221.0
36,2025-07-31 19:00:00,273,19,3,0,248,247,225,257,218,225.0
36,2025-07-31 20:00:00,244,20,3,0,273,226,203,224,176,203.0
36,2025-07-31 21:00:00,325,21,3,0,244,243,271,290,354,290.0
36,2025-07-31 22:00:00,358,22,3,0,325,269,374,357,328,357.0
36,2025-07-31 23:00:00,302,23,3,0,358,286,354,354,404,354.0
37,2025-07-01 00:00:00,213,0,1,0,255,605,192,225,198,198.0
37,2025-07-01 01:00:00,123,1,1,0,213,527,141,158,117,141.0
37,2025-07-01 02:00:00,152,2,1,0,123,378,115,137,108,115.0
37,2025-07-01 03:00:00,154,3,1,0,152,302,123,119,77,119.0
37,2025-07-01 04:00:00,104,4,1,0,154,196,166,122,108,122.0
37,2025-07-01 05:00:00,123,5,1,0,104,207,110,142,118,118.0
37,2025-07-01 06:00:00,151,6,1,0,123,203,169,190,146,169.0
37,2025-07-01 07:00:00,188,7,1,0,151,223,203,221,232,221.0
37,2025-07-01 08:00:00,248,8,1,0,188,270,223,277,270,270.0
37,2025-07-01 09:00:00,239,9,1,0,248,255,221,213,243,221.0
37,2025-07-01 10:00:00,194,10,1,0,239,237,270,189,197,197.0
37,2025-07-01 11:00:00,207,11,1,0,194,237,234,203,196,203.0
37,2025-07-01 12:00:00,205,12,1,0,207,229,211,219,241,219.0
37,2025-07-01 13:00:00,240,13,1,0,205,236,234,200,219,219.0
37,2025-07-01 14:00:00,232,14,1,0,240,271,265,244,247,247.0
37,2025-07-01 15:00:00,245,15,1,0,232,239,282,263,218,263.0
37,2025-07-01 16:00:00,265,16,1,0,245,242,302,246,233,246.0
37,2025-07-01 17:00:00,340,17,1,0,265,288,338,264,268,268.0
37,2025-07-01 18:00:00,370,18,1,0,340,304,349,285,275,285.0
37,2025-07-01 19:00:00,378,19,1,0,370,272,316,263,302,302.0
37,2025-07-01 20:00:00,365,20,1,0,378,242,300,240,218,240.0
37,2025-07-01 21:00:00,312,21,1,0,365,265,333,235,260,260.0
37,2025-07-01 22:00:00,308,22,1,0,312,262,337,285,326,326.0
37,2025-07-01 23:00:00,308,23,1,0,308,255,377,277,295,295.0
37,2025-07-02 00:00:00,204,0,2,0,308,213,263,254,208,254.0
37,2025-07-02 01:00:00,144,1,2,0,204,123,184,134,147,147.0
37,2025-07-02 02:00:00,97,2,2,0,144,152,137,101,90,101.0
37,2025-07-02 03:00:00,107,3,2,0,97,154,112,101,80,101.0
37,2025-07-02 04:00:00,98,4,2,0,107,104,112,133,124,124.0
37,2025-07-02 05:00:00,142,5,2,0,98,123,117,138,110,117.0
37,2025-07-02 06:00:00,159,6,2,0,142,151,147,151,177,151.0
37,2025-07-02 07:00:00,215,7,2,0,159,188,184,221,199,199.0
37,2025-07-02 08:00:00,284,8,2,0,215,248,248,262,254,254.0
37,2025-07-02 09:00:00,258,9,2,0,284,239,242,266,217,242.0
37,2025-07-02 10:00:00,256,10,2,0,258,194,248,252,245,248.0
37,2025-07-02 11:00:00,204,11,2,0,256,207,257,210,195,210.0
37,2025-07-02 12:00:00,229,12,2,0,204,205,229,244,217,229.0
37,2025-07-02 13:00:00,219,13,2,0,229,240,216,230,203,216.0
37,2025-07-02 14:00:00,231,14,2,0,219,232,263,241,213,241.0
37,2025-07-02 15:00:00,246,15,2,0,231,245,240,241,238,240.0
37,2025-07-02 16:00:00,245,16,2,0,246,265,278,244,254,254.0
37,2025-07-02 17:00:00,328,17,2,0,245,340,281,307,283,283.0
37,2025-07-02 18:00:00,298,18,2,0,328,370,348,339,304,339.0
37,2025-07-02 19:00:00,292,19,2,0,298,378,314,367,281,314.0
37,2025-07-02 20:00:00,260,20,2,0,292,365,315,354,262,315.0
37,2025-07-02 21:00:00,288,21,2,0,260,312,349,344,293,344.0
37,2025-07-02 22:00:00,295,22,2,0,288,308,388,359,307,359.0
37,2025-07-02 23:00:00,338,23,2,0,295,308,357,383,348,357.0
37,2025-07-03 00:00:00,248,0,3,0,338,204,301,375,277,301.0
37,2025-07-03 01:00:00,176,1,3,0,248,144,236,290,190,236.0
37,2025-07-03 02:00:00,129,2,3,0,176,97,193,241,138,193.0
37,2025-07-03 03:00:00,132,3,3,0,129,107,126,156,124,126.0
37,2025-07-03 04:00:00,149,4,3,0,132,98,128,121,132,128.0
37,2025-07-03 05:00:00,151,5,3,0,149,142,115,136,166,136.0
37,2025-07-03 06:00:00,171,6,3,0,151,159,149,162,206,162.0
37,2025-07-03 07:00:00,251,7,3,0,171,215,205,158,229,205.0
37,2025-07-03 08:00:00,264,8,3,0,251,284,270,213,269,269.0
37,2025-07-03 09:00:00,259,9,3,0,264,258,248,239,291,248.0
37,2025-07-03 10:00:00,256,10,3,0,259,256,235,247,258,247.0
37,2025-07-03 11:00:00,274,11,3,0,256,204,221,257,246,246.0
37,2025-07-03 12:00:00,280,12,3,0,274,229,226,273,264,264.0
37,2025-07-03 13:00:00,245,13,3,0,280,219,220,275,288,275.0
37,2025-07-03 14:00:00,257,14,3,0,245,231,237,292,261,261.0
37,2025-07-03 15:00:00,306,15,3,0,257,246,254,292,288,288.0
37,2025-07-03 16:00:00,280,16,3,0,306,245,289,347,274,289.0
37,2025-07-03 17:00:00,333,17,3,0,280,328,293,379,324,324.0
37,2025-07-03 18:00:00,472,18,3,0,333,298,355,440,385,385.0
37,2025-07-03 19:00:00,360,19,3,0,472,292,359,610,422,422.0
37,2025-07-03 20:00:00,328,20,3,0,360,260,338,564,344,344.0
37,2025-07-03 21:00:00,336,21,3,0,328,288,358,492,343,358.0
37,2025-07-03 22:00:00,415,22,3,0,336,295,454,617,406,454.0
37,2025-07-03 23:00:00,462,23,3,0,415,338,463,681,408,463.0
37,2025-07-04 00:00:00,441,0,4,1,462,248,453,585,323,453.0
37,2025-07-04 01:00:00,427,1,4,1,441,176,489,401,260,401.0
37,2025-07-04 02:00:00,385,2,4,1,427,129,477,280,201,280.0
37,2025-07-04 03:00:00,258,3,4,1,385,132,325,206,174,206.0
37,2025-07-04 04:00:00,226,4,4,1,258,149,184,211,175,184.0
37,2025-07-04 05:00:00,153,5,4,1,226,151,159,155,179,159.0
37,2025-07-04 06:00:00,155,6,4,1,153,171,169,201,190,190.0
37,2025-07-04 07:00:00,172,7,4,1,155,251,208,228,260,228.0
37,2025-07-04 08:00:00,199,8,4,1,172,264,268,277,272,272.0
37,2025-07-04 09:00:00,225,9,4,1,199,259,268,295,253,268.0
37,2025-07-04 10:00:00,258,10,4,1,225,256,270,254,243,254.0
37,2025-07-04 11:00:00,247,11,4,1,258,274,259,272,228,259.0
37,2025-07-04 12:00:00,248,12,4,1,247,280,227,256,279,256.0
37,2025-07-04 13:00:00,248,13,4,1,248,245,222,274,217,222.0
37,2025-07-04 14:00:00,323,14,4,1,248,257,269,316,273,273.0
37,2025-07-04 15:00:00,370,15,4,1,323,306,261,283,301,283.0
37,2025-07-04 16:00:00,428,16,4,1,370,280,328,315,321,321.0
37,2025-07-04 17:00:00,423,17,4,1,428,333,367,360,374,367.0
37,2025-07-04 18:00:00,458,18,4,1,423,472,411,428,427,427.0
37,2025-07-04 19:00:00,455,19,4,1,458,360,472,483,460,472.0
37,2025-07-04 20:00:00,564,20,4,1,455,328,469,435,438,438.0
37,2025-07-04 21:00:00,564,21,4,1,564,336,559,464,496,496.0
37,2025-07-04 22:00:00,651,22,4,1,564,415,718,574,551,574.0
37,2025-07-04 23:00:00,859,23,4,1,651,462,901,681,723,723.0
37,2025-07-05 00:00:00,951,0,5,0,859,441,950,850,734,850.0
37,2025-07-05 01:00:00,937,1,5,0,951,427,949,776,748,776.0
37,2025-07-05 02:00:00,727,2,5,0,937,385,925,669,669,669.0
37,2025-07-05 03:00:00,563,3,5,0,727,258,707,494,550,550.0
37,2025-07-05 04:00:00,357,4,5,0,563,226,355,320,323,323.0
37,2025-07-05 05:00:00,262,5,5,0,357,153,248,225,233,233.0
37,2025-07-05 06:00:00,178,6,5,0,262,155,234,215,235,234.0
37,2025-07-05 07:00:00,199,7,5,0,178,172,243,242,260,243.0
37,2025-07-05 08:00:00,233,8,5,0,199,199,249,289,296,289.0
37,2025-07-05 09:00:00,268,9,5,0,233,225,296,318,316,316.0
37,2025-07-05 10:00:00,318,10,5,0,268,258,284,354,350,350.0
