y_true,y_pred
286,326.06964
349,298.95892
303,359.60468
349,302.9124
217,254.48026
264,181.73961
70,140.07793
59,54.494423
57,54.342358
72,73.46535
79,90.52536
121,133.65356
167,214.2369
303,287.50085
275,283.09537
245,245.8709
249,244.38405
214,253.8583
272,274.57303
217,281.25378
246,250.25378
281,282.315
352,336.48688
348,387.27924
307,336.6683
353,331.5703
369,360.64233
312,363.2226
302,213.89168
111,185.3721
64,70.5484
67,58.704147
45,58.878597
43,65.45275
73,77.446014
112,139.06267
235,218.46706
348,336.4575
257,309.339
271,245.22694
285,274.4711
235,277.54825
307,270.4738
264,286.93546
257,282.9132
368,306.16028
410,439.4544
402,426.0025
371,396.54553
400,403.83026
371,423.4753
359,365.98062
248,281.45078
194,154.92462
88,96.30407
61,57.720448
37,44.7171
53,56.643444
76,84.274895
151,139.24718
227,266.4198
393,359.0626
306,311.48315
242,277.22186
311,265.52597
251,283.3665
291,303.30362
284,288.4921
292,295.0424
398,350.99915
531,460.01962
517,517.1863
540,473.10306
505,489.88202
412,480.10266
392,403.55334
235,301.72885
196,189.56604
141,111.56398
76,90.21885
63,64.168274
73,75.75719
114,103.90376
159,168.77309
228,256.2707
373,368.46323
308,329.82993
281,275.8934
280,290.6759
295,291.03625
348,314.75885
348,330.90518
298,338.58514
400,350.72345
477,458.59976
464,477.9422
431,455.63406
432,440.85458
346,438.2968
431,398.06345
296,331.19696
202,226.88359
122,142.65529
100,101.375114
101,101.227715
80,88.00355
93,108.32087
155,157.9126
200,215.62778
259,289.27768
270,276.09045
253,275.82706
242,273.34924
306,273.86862
354,347.54178
288,338.69672
308,299.19153
337,345.28348
343,391.5885
422,416.30304
380,434.06564
385,406.09186
395,407.0559
433,442.944
356,372.87653
333,294.4601
233,240.10666
217,181.50833
158,158.10457
98,119.830086
76,86.33096
98,89.53562
105,111.25386
172,157.1198
222,219.6231
263,263.5277
312,285.35547
319,320.93304
350,331.45056
302,330.6565
303,305.77762
330,321.9038
378,365.85236
399,397.46262
396,395.8432
368,361.8869
379,376.1894
410,408.35312
379,384.49243
342,328.46814
227,256.01413
195,198.28496
152,165.17473
116,114.22643
70,84.14942
92,83.87643
83,102.158714
141,141.48561
202,194.49835
239,257.84467
327,308.51785
304,324.7405
306,314.81357
343,309.0125
292,316.7044
298,297.9949
365,322.65024
403,364.98877
385,356.3437
374,345.13882
333,353.9225
369,329.56967
181,272.83014
203,157.99995
78,107.27531
49,59.421642
36,51.648323
63,68.6159
78,85.7015
120,131.28488
193,199.77562
282,301.50934
248,269.3592
234,241.62549
236,255.0441
219,239.33426
251,263.901
235,265.8955
219,256.27097
267,268.93478
259,322.58258
333,332.0113
304,338.4414
330,333.664
301,362.0882
285,317.7954
212,225.61383
111,145.75401
58,68.783424
43,55.14227
57,49.036022
57,61.456104
96,78.66861
113,141.49977
194,222.73155
293,325.91876
221,268.46414
207,236.419
190,243.09575
216,230.81158
218,261.81296
243,251.91737
240,255.62936
304,292.0519
388,359.23853
394,405.42538
354,378.99435
394,375.77808
364,379.74988
300,351.44046
202,234.87712
137,142.19333
48,80.31222
37,45.999664
36,40.948013
52,58.478127
73,87.74777
114,140.07202
240,227.92747
325,341.17865
319,296.97723
233,254.8046
278,251.75218
238,266.47797
362,270.70578
295,327.20627
292,292.4277
406,352.34384
470,468.772
497,476.93185
495,474.21753
450,477.42932
500,449.2429
399,411.02725
292,264.1282
169,204.59143
87,103.27942
68,64.64808
60,59.36309
64,75.34033
95,100.00711
144,154.95084
266,249.82927
334,359.08194
289,318.2665
233,262.95798
244,266.71106
281,267.35275
284,317.80365
323,312.79312
321,319.57935
372,373.73254
451,435.93066
428,473.94308
411,439.2147
443,424.23184
415,442.25983
430,428.8352
306,326.14658
220,212.72208
136,134.32521
139,99.59848
92,107.72558
105,85.579666
81,104.06201
124,150.74205
187,210.39671
236,270.38226
278,264.47183
261,257.13486
303,263.4868
278,306.74008
348,319.2199
324,333.64172
342,325.3386
277,358.01462
359,346.6566
409,419.82468
396,415.35678
369,393.7006
358,395.3276
487,421.01477
477,410.51028
355,335.4848
213,239.69684
175,183.11386
152,143.42024
117,117.21831
81,82.45247
101,95.803375
111,113.55767
149,161.08385
225,212.18105
249,266.47244
319,290.31464
354,318.45316
339,354.16644
313,323.67786
271,317.63742
355,300.57147
362,386.2697
357,396.66516
407,373.17346
389,369.16846
389,379.87134
391,420.7889
550,387.6903
319,379.23367
227,244.39804
199,191.72292
156,156.82762
124,118.77532
60,83.52696
90,77.68521
115,100.48447
134,142.78485
186,193.77547
247,239.82817
359,298.35883
326,344.67746
341,331.0717
377,328.47693
322,327.66254
338,315.25702
407,344.02676
314,391.50446
340,319.4335
325,333.044
339,325.7142
330,333.04684
248,220.53246
178,198.3265
80,90.23489
65,53.044758
53,47.4615
74,69.78326
91,82.89095
109,130.18153
198,179.73976
282,300.04092
239,257.0141
257,232.93956
262,251.93439
262,251.82892
318,277.80328
274,299.30133
259,268.79807
268,285.73688
302,316.01843
317,348.2421
296,317.0531
304,310.37665
261,326.29385
300,282.63263
194,219.68028
120,129.35649
74,67.88387
39,54.946007
47,52.506973
63,61.15556
68,82.972
115,119.42935
190,207.568
305,311.77338
234,256.5585
242,231.25
231,252.68416
244,244.03952
267,264.52576
252,268.90186
246,263.96484
287,291.0858
374,367.38577
381,392.03107
331,359.27176
326,361.49677
310,336.34766
324,316.531
380,222.81123
187,194.07172
75,89.96746
34,48.73245
37,40.024952
53,58.612503
85,78.328285
134,138.08475
249,227.84991
291,346.60986
253,280.06024
258,240.33784
265,265.01663
237,261.40085
249,280.08142
260,266.72626
238,277.80917
314,297.18018
333,403.74478
339,410.56717
359,381.26294
346,388.23944
335,376.17712
333,354.70593
379,276.33148
226,213.59004
100,124.633896
55,64.90462
58,53.429554
79,70.23024
119,100.29339
154,158.87802
211,256.35025
289,321.09616
239,276.21317
254,247.0083
276,261.82437
234,281.53012
304,266.42804
269,301.2394
292,284.38022
336,335.29474
376,403.24615
398,407.4187
355,398.30624
391,384.79337
349,399.85654
386,395.35214
350,324.197
252,240.5983
139,149.1414
117,104.807106
99,93.85314
97,91.91724
116,101.04579
135,154.98857
181,198.69162
237,253.42293
233,250.58897
279,251.78732
282,280.87878
283,284.18945
342,324.687
323,317.52435
291,324.11734
340,318.94647
354,384.5763
407,411.21973
404,399.82053
388,382.04922
351,390.5025
471,411.3376
418,427.92972
289,334.39438
236,214.01587
199,180.08804
146,154.367
132,113.582565
72,86.390816
81,96.438896
103,105.46829
156,152.5402
232,217.34949
261,268.62427
324,300.80786
317,326.9529
309,341.29916
294,312.9709
283,295.42865
312,318.48865
387,354.67587
364,398.4694
350,382.0384
355,355.44592
345,370.66373
403,390.15338
420,392.3269
342,336.32333
253,254.05313
174,206.67198
159,151.05542
110,121.74649
55,75.25689
70,78.12665
90,92.514534
126,130.53918
182,184.24046
247,240.80748
321,303.34915
306,323.42856
337,312.62436
306,326.0227
293,298.25742
316,305.6722
390,340.97687
383,358.98822
298,339.3151
293,314.80273
302,306.03726
348,321.31213
315,240.06259
158,147.6839
95,107.42035
58,64.19389
50,56.07271
63,74.105194
106,102.348
161,159.79402
234,240.78589
297,289.74506
245,256.23712
192,216.67688
185,197.39583
206,205.72308
212,216.22836
231,241.21022
259,244.53392
244,260.06842
269,270.16684
313,285.99908
287,288.68988
258,251.69984
303,261.54846
295,291.5532
247,271.45663
211,212.57156
182,161.4041
126,131.18222
106,97.77226
102,86.496735
115,104.89005
137,132.05945
168,157.83891
196,189.4594
195,216.03392
230,212.275
215,230.82869
229,232.49654
234,242.33914
244,252.40977
327,264.55847
314,309.9625
299,313.00198
298,309.9858
275,294.59317
250,269.28592
292,276.2017
314,305.50616
314,290.26813
278,260.8646
202,216.51797
144,142.70848
126,107.58886
90,101.371376
88,97.564926
130,114.28737
135,123.78679
138,151.04889
194,174.54044
191,210.32254
179,211.32127
223,206.36165
230,216.68843
253,231.0122
261,247.43146
242,257.35
231,240.77592
245,240.00377
241,223.96396
226,219.0592
250,223.87738
223,237.78346
207,200.9695
152,148.34322
82,92.893845
52,54.198708
53,50.507156
68,66.59868
98,91.20533
164,161.38042
242,229.15097
298,286.14893
231,238.25777
193,191.78963
170,174.54843
146,170.50847
171,164.57745
189,184.39151
174,188.68881
188,198.12296
183,220.87134
215,204.35797
178,201.58046
155,177.9505
158,174.35316
174,171.02214
148,147.20566
125,109.73137
62,75.98263
48,42.522614
44,39.967644
56,62.74042
85,89.005745
146,154.12048
195,224.75343
285,271.9474
214,244.0563
196,186.67546
163,176.0776
158,164.678
160,175.35034
192,183.03671
205,191.07372
218,211.30046
218,220.40593
222,221.31595
208,195.97884
177,180.6004
182,181.99957
186,181.37903
156,163.69408
104,124.5415
78,70.911385
44,50.61062
31,48.235283
56,57.83004
81,90.255455
150,154.22998
238,221.67863
257,269.5324
258,226.2174
204,203.66174
166,185.72324
170,177.16843
181,184.23659
188,201.73238
224,202.86879
230,223.16121
231,236.58511
264,236.93016
193,238.19614
194,183.84181
206,197.7866
193,198.50958
167,175.18813
126,121.80072
89,81.03732
46,60.63944
51,48.800865
60,69.32751
103,105.09838
170,161.02469
231,247.36201
331,289.9177
251,267.77344
215,206.42133
172,192.8681
181,178.07623
192,197.29875
235,216.56873
217,228.40675
236,228.83797
225,243.18452
267,242.67964
214,224.50964
232,190.2869
214,221.22981
205,214.09573
196,182.01024
147,156.85487
94,101.15038
74,61.39247
61,61.2073
81,68.54052
98,104.58721
167,162.02896
202,233.36139
286,288.36514
265,249.77534
177,218.72824
200,184.18373
218,206.6227
222,218.6465
219,240.33844
199,238.6559
273,236.03271
287,281.6247
327,300.59763
305,290.37198
276,266.84747
253,276.44803
299,268.52426
255,278.58444
242,213.69104
184,173.28616
117,130.52737
106,95.732025
106,92.02286
124,107.19427
127,137.75421
141,156.29979
179,177.76935
185,211.63683
193,205.53522
213,211.16418
186,234.6049
258,220.88289
276,258.9957
233,274.81763
264,266.55997
281,286.103
291,299.6949
257,285.41437
296,257.62143
262,291.36487
282,294.8303
318,288.06308
241,268.70038
193,196.62192
128,135.83147
111,109.38883
109,96.73527
89,102.192726
120,115.6783
131,123.535805
123,147.2541
164,170.57507
188,191.25694
225,204.21162
206,220.68684
212,214.7055
221,227.04341
221,224.39893
243,228.02342
241,243.22539
299,246.17474
241,251.17055
249,222.05528
263,236.88985
224,243.85143
204,202.16463
143,150.03221
80,83.87105
45,53.561058
53,48.419884
69,69.09777
90,93.838486
169,164.12782
245,236.97948
267,296.13397
232,230.32753
190,194.48923
172,178.63152
155,170.18561
168,167.16101
185,189.19077
202,187.56795
202,202.69775
217,214.87112
197,213.32426
188,181.60268
176,171.89307
172,171.68658
153,171.13597
154,142.80399
111,121.72841
70,65.82354
43,45.667038
51,43.073154
66,63.178738
96,90.348816
150,160.53017
214,219.10956
289,272.44766
219,241.2298
210,194.05292
170,181.5057
152,168.59792
174,170.82953
188,193.6665
218,197.5548
216,222.35205
223,232.4675
211,220.30658
194,196.07474
179,180.07532
168,187.42674
188,174.36105
155,166.26031
119,115.81577
80,75.17944
53,48.971985
42,48.856
75,61.777008
96,93.27403
173,158.19405
263,241.48947
276,281.9842
257,236.55093
234,206.7648
199,194.0145
195,184.96393
207,194.77199
198,205.69739
232,210.24188
255,237.68082
276,253.3411
247,256.1079
290,215.21605
199,230.6521
173,194.28339
183,189.71164
160,171.10568
131,125.238304
109,85.66744
72,64.74766
40,57.530346
76,65.260544
111,106.76079
167,167.70813
251,246.82863
337,306.33783
250,262.674
194,218.55058
166,186.80217
179,181.23111
200,199.59079
196,216.07634
214,211.96306
252,232.4265
265,258.74692
241,261.10895
250,225.02208
224,217.5213
227,210.39566
211,211.0041
184,183.29836
145,144.68652
94,100.61816
70,70.40199
64,58.322308
78,74.887245
111,104.319405
171,160.98232
249,231.80167
303,302.6352
269,260.4222
215,210.82306
204,195.40639
219,206.47334
211,221.7216
240,221.2249
265,242.37877
240,276.24136
254,277.47556
294,282.91635
277,285.8035
297,257.46506
285,283.82266
266,290.22183
279,258.13037
230,229.90225
173,170.48169
125,121.6464
128,100.63615
116,99.1815
114,117.22418
151,135.042
149,158.74141
180,182.86072
221,208.03209
221,228.0277
217,225.93657
254,228.86342
254,250.4804
277,261.46527
303,279.80444
305,294.5495
291,301.03812
300,302.16476
317,284.7731
287,297.93176
280,287.88034
297,295.33878
266,294.5902
260,239.04164
195,202.66685
133,138.87434
95,115.02148
99,98.75724
85,92.48589
138,115.899826
125,135.3994
141,141.84142
185,176.95007
201,206.71046
222,208.98807
193,226.84375
192,204.88026
235,215.92717
235,231.97937
281,239.28085
284,264.84473
283,279.55954
246,248.68137
233,228.22672
229,235.15298
204,223.26723
186,192.4584
152,137.62924
61,88.75053
53,47.426632
44,50.48699
60,67.59
83,89.809166
162,160.91388
248,235.7469
286,285.8606
218,238.22504
188,190.6697
153,176.93555
158,160.95477
163,170.96512
191,184.13373
188,193.9242
181,201.40503
195,203.28452
198,205.21568
191,185.88863
177,173.76756
165,171.90633
159,164.79657
139,143.78757
113,109.18975
69,64.09007
49,44.465054
45,43.187206
59,62.12794
75,89.769356
167,151.02422
229,221.06516
275,282.15598
216,230.6177
167,192.72037
168,163.51689
170,168.54446
145,174.5721
165,184.8423
165,188.728
206,196.49928
209,221.61584
201,216.92474
190,194.72331
201,178.20633
164,187.6315
170,173.98709
147,149.08165
110,112.93257
68,72.73628
61,49.21068
40,46.398045
77,65.21509
73,89.160904
167,158.20053
252,245.2564
246,280.92316
244,235.05396
211,200.32063
179,188.267
171,179.9098
192,178.90814
197,193.265
199,199.41705
224,223.72362
237,245.0032
252,246.64458
217,234.22887
213,201.24706
244,196.59552
181,208.7042
175,166.75597
125,124.84613
62,86.6349
47,55.06174
52,47.435833
69,72.833275
100,99.588264
168,167.76428
254,252.34552
302,296.11694
251,254.56807
202,209.76494
196,187.07812
161,190.15967
188,191.24812
184,206.82559
187,202.76479
214,221.88834
221,238.59624
228,241.3221
223,214.50827
209,214.89136
191,220.53831
186,196.18227
165,179.44563
157,134.92612
77,98.05148
55,59.552757
55,57.39641
87,73.609566
101,104.39871
159,165.49675
231,231.34222
280,283.70566
233,257.6656
187,208.69617
199,195.03874
150,201.78079
203,190.64862
213,218.46092
197,223.92435
241,228.78793
248,266.01028
261,282.87695
304,263.6743
256,276.5001
236,265.57333
261,254.22862
262,257.65665
201,221.49612
158,162.83379
114,116.58016
92,96.96426
86,101.06232
100,103.913246
134,130.95865
151,153.71675
172,186.08159
163,205.7606
219,199.5392
213,224.05876
261,216.13905
243,255.80066
244,253.86581
272,254.26161
264,281.72086
248,282.74747
307,282.61478
302,293.16403
324,278.03842
316,296.51517
277,310.13885
255,281.13712
278,234.08766
211,208.25517
123,139.22638
105,99.2678
114,96.17391
99,93.876656
134,124.41109
121,137.03558
123,140.21272
195,164.08446
188,211.34567
187,208.05032
203,206.61432
196,208.82816
201,214.01718
233,214.76074
231,238.58908
229,236.90419
245,245.83879
228,231.66034
209,220.7703
248,223.26395
226,231.09105
169,197.3775
111,130.15987
69,69.08728
57,49.213734
45,51.230618
54,64.075645
89,91.200745
162,164.31659
252,239.46658
269,289.4704
221,226.57191
167,188.1904
164,164.23462
173,162.11249
169,173.74681
167,183.8271
172,179.46393
176,184.31155
197,199.15671
206,206.72198
191,187.85507
152,171.45622
143,161.45703
172,152.62471
145,144.87778
124,108.79876
62,70.365555
43,46.0261
44,44.431473
69,60.659245
85,89.75123
186,153.36804
217,239.88571
259,273.44156
221,224.6262
213,178.48553
176,181.82649
193,168.62054
161,177.94406
174,178.14313
155,182.6848
158,188.02023
196,201.72997
204,213.52444
210,195.1111
179,183.10675
179,170.33145
180,181.20808
160,155.27359
117,114.22043
61,72.34745
42,48.21258
32,39.888477
69,67.99342
107,86.18028
145,169.66922
253,227.72304
258,267.33948
198,232.75194
163,202.61433
169,170.78358
165,182.98528
179,178.84937
190,193.18187
186,194.35506
205,201.80833
178,231.3749
207,216.10986
221,205.12662
184,198.53867
181,192.3318
191,186.74037
172,170.28583
143,123.664314
77,83.53587
39,52.029575
61,43.622276
68,71.82438
80,104.7538
177,158.77861
260,259.06888
286,303.53928
223,235.7489
170,188.19334
198,169.98228
200,183.71526
204,199.07855
171,207.94327
206,194.73576
207,222.1309
219,221.75768
220,238.14568
228,220.14268
244,208.4959
203,221.88829
191,202.05908
190,179.17114
129,150.61581
93,89.958885
59,62.832203
54,60.78369
81,77.579796
81,99.695786
174,161.79524
283,241.71112
324,298.67645
249,251.67165
184,203.35912
192,195.29073
221,198.23114
221,220.85944
230,221.56781
239,228.11584
296,249.21864
258,287.96683
292,276.32947
275,280.38086
271,265.03268
252,263.7245
287,263.3975
231,275.6681
218,202.59846
160,165.02092
124,116.24366
84,98.298355
97,93.263664
99,100.222206
146,134.09624
141,158.64322
169,181.05208
187,199.95473
214,211.61574
230,221.65855
211,244.68066
239,233.19907
276,254.98538
283,268.99976
294,289.83548
296,296.20117
313,305.96478
322,300.30093
283,296.86508
288,284.59982
283,295.73663
317,268.1457
257,263.758
183,199.30035
126,131.76918
108,99.12076
106,100.858955
87,94.35014
139,123.43136
139,135.14604
138,144.45238
178,183.09203
169,202.8759
202,202.76405
182,204.70964
208,195.43011
227,219.07422
239,227.47787
267,243.01729
233,262.13654
256,254.4667
209,235.93506
265,209.04082
232,256.39285
281,224.1351
216,215.86343
182,209.26173
123,127.15604
98,91.648415
96,103.20222
117,125.739006
196,192.33687
338,322.1448
510,493.52017
503,527.3303
423,404.82663
363,346.9274
372,360.16394
375,382.7391
404,393.7058
386,437.02774
449,460.05972
490,529.0539
549,507.40442
465,491.15414
438,428.28302
469,400.98886
430,434.0508
453,418.39523
401,389.42886
328,294.6906
227,217.68079
180,164.93866
138,148.2587
162,136.65472
186,174.88364
195,226.08878
237,241.0846
290,282.7594
334,330.1495
353,348.00626
378,378.9245
435,400.5694
436,435.4534
457,441.75064
497,475.97366
444,495.87543
481,467.0283
490,474.41678
444,469.31595
454,423.94727
487,447.34848
454,477.51163
456,438.7583
360,362.40958
247,278.87698
221,201.57426
162,166.28197
168,148.92557
185,178.0622
200,199.34206
194,214.28651
227,227.08002
286,292.61407
370,326.86243
325,369.6078
351,348.85028
341,357.6445
417,358.46976
408,388.34772
424,375.91113
373,405.10294
393,348.30585
343,333.90845
332,313.94504
336,328.07352
355,325.08347
373,306.8378
239,248.37605
130,143.1529
75,88.70318
82,86.28725
121,110.144485
175,181.85954
299,277.82623
445,424.76614
459,474.59058
401,364.15735
322,326.77023
290,302.19763
292,292.82312
318,309.21158
354,341.02924
338,359.5057
368,357.90274
379,394.3357
336,351.8419
312,311.47778
277,285.91785
274,274.05502
263,270.73135
266,222.37062
147,182.33083
106,94.791565
75,69.97649
97,73.75931
112,111.42817
174,173.58206
283,292.7082
439,425.73215
480,483.0828
365,393.19873
293,313.91376
255,295.63174
305,280.85593
312,317.16214
333,343.6493
364,351.40244
367,389.19672
396,393.15817
361,352.4939
288,316.72284
312,279.281
290,290.54694
257,282.16644
236,241.27179
152,163.86397
103,103.00889
75,76.28301
89,87.25884
108,113.23147
186,184.80446
312,289.34024
450,445.22333
529,490.2143
385,393.46536
284,302.67673
268,282.73993
311,290.9771
303,328.43344
297,332.03394
337,339.65817
389,383.74304
428,414.60257
373,389.26447
328,332.72098
308,306.05908
304,304.37537
305,298.0493
296,254.66719
183,194.88477
115,115.77843
89,83.87029
108,94.412285
128,120.76839
176,197.92915
312,313.86053
461,437.62076
530,518.37866
397,411.3751
291,310.82016
295,303.57715
350,324.61334
363,358.47815
366,384.5131
370,386.80695
409,431.7434
397,433.88803
367,366.07864
342,328.69946
341,315.73077
316,325.48334
349,332.44894
289,300.4573
233,207.49734
107,143.75523
83,89.87789
97,98.32508
111,126.40494
188,188.26492
310,318.7571
484,459.33942
503,515.73413
439,399.65363
351,348.14047
328,344.57446
344,351.56738
364,378.95755
403,402.75412
443,433.91046
463,487.5324
489,481.66382
466,464.94086
450,435.18146
415,423.41254
393,418.20267
409,416.09906
390,381.30222
311,304.62073
203,215.79417
164,160.03029
159,135.7183
143,138.891
177,176.5149
197,213.20381
256,243.41075
300,303.62958
326,337.951
356,350.4166
362,370.3195
402,388.2504
449,417.32645
463,455.05685
472,475.30807
509,475.69632
427,508.04276
426,440.30676
431,437.75522
437,424.26993
460,441.5573
448,463.3818
455,432.47586
357,361.60797
257,266.57047
188,206.62257
147,163.68407
142,144.10587
157,173.80844
204,189.37105
212,215.5165
213,237.39316
291,280.75232
320,330.53436
341,339.19263
316,356.48376
376,334.12228
375,378.54846
364,376.5942
373,382.31232
355,369.35666
360,350.73416
383,329.87918
350,339.2158
354,334.13556
369,339.11783
285,319.43924
226,211.15483
146,139.03642
95,92.21816
110,88.62518
97,120.88482
176,174.0272
302,283.1983
446,429.22098
417,465.7483
379,354.31302
298,312.07483
273,295.7655
315,279.1803
349,324.8881
341,363.67
313,348.38452
357,342.66333
378,381.13855
326,352.0114
291,294.80508
286,266.09387
298,277.3208
289,285.4516
224,242.97751
178,160.22534
114,106.8237
72,73.96069
67,86.11469
102,105.3486
156,172.29016
255,286.8864
432,412.35706
435,463.73654
375,365.7136
285,306.22083
310,281.84625
297,313.3316
358,319.16998
333,364.5856
349,344.30032
392,379.01816
408,402.60376
342,360.2816
282,303.99997
308,278.81168
256,299.77634
269,269.85403
249,237.89182
188,173.17926
119,111.81396
82,77.94872
77,81.676735
105,109.93812
162,177.86435
289,277.48563
460,444.02155
443,490.7482
349,381.24667
299,293.85986
280,296.65598
306,294.2025
350,320.46393
393,350.43945
361,375.83844
439,401.32516
575,438.81683
415,489.30988
488,346.50064
288,383.45746
295,290.11404
288,298.03592
245,258.00717
170,189.46722
120,115.88988
105,86.951996
102,95.47514
110,122.58106
186,183.40858
329,305.1466
488,456.12076
485,499.54135
379,382.272
347,308.15857
318,324.29892
368,330.5506
362,374.98886
417,398.69
430,426.57565
425,463.48056
445,457.78732
404,406.6394
369,363.22934
371,322.56757
334,337.1438
359,331.4833
304,288.1269
175,210.33643
119,125.860374
80,98.59619
114,97.2392
95,120.822876
195,185.44476
314,329.09576
531,474.42606
515,520.7051
399,422.2822
359,354.2281
325,354.19595
349,351.6699
415,378.32483
435,431.04465
477,453.20578
542,494.86636
487,534.6517
497,476.27283
480,447.018
460,436.75964
403,425.8269
433,426.31616
407,398.22177
320,315.56018
208,224.67632
159,162.21681
130,138.01932
134,135.51907
167,175.44118
227,205.91711
266,264.6271
266,307.573
318,320.0813
363,352.09055
368,372.77933
424,390.46805
451,437.04913
445,468.90387
467,467.15555
510,472.63498
526,497.3524
470,496.06085
454,448.10657
445,438.94757
458,437.609
464,458.8866
469,444.16818
329,366.4677
247,262.06564
181,197.13135
167,155.48434
144,143.73012
164,165.28215
212,194.82646
216,223.65295
249,233.06479
337,296.61392
298,354.79715
329,324.8244
345,342.26437
372,352.44608
426,373.0813
408,395.65143
417,389.11792
386,395.3861
472,361.57874
372,387.5124
342,339.25323
306,337.98895
303,311.97708
265,279.4722
212,199.90546
152,138.56503
101,95.16079
126,91.29587
124,116.16597
163,174.41743
281,275.70166
401,419.64392
428,412.27176
373,359.82367
286,304.00977
268,278.1865
290,290.14734
333,310.3678
348,361.91486
291,351.5988
318,328.95422
351,353.5436
335,341.8836
285,304.87616
280,262.28503
238,272.71896
251,253.64835
211,219.20851
148,158.97238
92,103.412285
74,70.7343
91,83.88422
108,108.99469
174,169.3613
278,288.78296
408,419.5187
427,450.93228
315,372.69937
271,287.648
261,278.76862
261,287.32605
291,304.40265
323,328.76257
341,333.5963
369,368.0655
311,396.974
295,328.49017
303,277.6076
296,288.81146
269,277.99664
241,271.7777
238,224.63792
163,164.61363
122,107.200294
75,79.302574
88,89.1896
102,113.30485
183,175.44102
311,302.78485
434,432.24298
461,464.6301
401,357.62955
264,304.8189
257,271.22083
318,282.68686
329,323.93
358,347.94147
398,366.98444
487,410.27057
381,465.9164
402,373.17065
381,367.35446
312,325.46347
300,302.51596
305,291.12576
246,262.97302
153,179.84221
91,117.66804
66,80.29808
98,91.71869
111,118.433205
195,184.87212
330,326.80627
488,471.03726
468,500.89587
379,390.05212
324,311.79233
278,306.36536
334,318.31802
330,351.43356
333,377.7447
341,368.99496
393,438.095
411,414.50684
356,393.75708
334,347.9366
307,324.54984
315,319.0124
326,332.0658
274,278.2814
175,197.18307
126,116.58648
101,88.23176
93,99.83121
130,110.38741
177,198.46593
329,321.01938
489,482.95612
460,493.75473
349,395.82312
316,337.9406
336,316.10355
410,351.59024
380,405.71597
395,402.0713
425,415.7145
449,460.16315
478,477.91464
456,470.52924
404,443.8204
419,404.43216
377,397.39157
436,403.97046
400,403.7835
311,313.51987
202,225.06453
120,162.07799
124,124.508545
145,136.61362
199,171.76955
194,223.98747
252,253.6682
313,291.99115
343,335.58948
347,354.16425
379,367.39273
378,411.25513
456,411.02283
463,465.16476
514,473.51498
526,512.027
460,503.68127
445,462.39514
463,436.8433
479,434.69415
448,457.35162
477,456.59082
407,449.48013
350,337.98883
297,259.37823
204,199.85365
158,155.87125
184,149.07027
180,173.33583
199,197.04707
219,214.94531
231,240.5728
292,300.2403
332,329.36258
325,346.7709
299,340.3489
338,323.98386
365,368.29944
361,371.96378
370,379.10403
351,372.02197
353,353.17908
327,337.68994
303,321.1436
330,309.10214
279,332.22733
287,265.36505
172,218.09537
128,124.11402
88,91.88295
84,95.82769
96,112.38857
195,169.98212
299,299.7756
450,430.49332
408,454.1116
312,345.80078
268,296.43924
245,267.20615
288,269.81097
286,316.10324
343,328.0126
334,336.58853
341,347.64578
326,370.70303
299,325.156
228,281.6086
281,241.89922
238,270.37482
280,248.35788
225,235.27649
176,161.82161
107,108.609276
80,76.089806
78,80.04244
94,104.299576
165,169.76915
298,284.4868
432,438.40543
407,445.70615
296,328.47397
262,269.22876
286,260.82584
274,286.34738
278,299.715
318,314.844
345,339.7124
348,365.78903
363,373.72565
304,332.60837
278,272.71237
259,278.6717
234,261.77875
263,255.48688
235,233.67792
151,169.15587
98,106.95423
38,76.804
80,75.37856
80,105.02883
168,167.89847
301,304.8634
473,436.5673
445,468.72366
330,356.60007
265,274.9561
267,271.04428
304,291.2566
312,311.1025
349,343.60754
391,362.00604
343,408.03687
393,395.0029
355,370.33234
315,342.4563
300,291.17673
288,286.52158
260,288.82867
248,244.93666
157,168.24521
130,106.207405
80,83.003555
104,90.405266
96,114.55897
194,180.79678
322,321.82135
511,474.44647
408,500.0127
373,349.98102
306,304.52875
342,297.0829
355,342.57422
359,358.10812
363,376.111
422,378.818
385,414.7723
384,406.60922
363,370.27768
380,333.05664
326,341.77563
348,323.433
304,327.3731
279,273.38272
189,201.23676
117,127.35144
100,86.75168
95,100.91767
116,109.33312
195,183.5989
338,322.70105
503,501.16962
477,474.32465
398,391.28494
326,333.40408
370,335.03424
416,380.57178
408,414.40176
424,424.26028
432,445.6447
478,457.57724
487,484.88968
450,473.73932
496,435.64566
462,434.67923
399,421.82083
454,417.83368
395,418.9015
292,310.95715
220,210.8998
174,156.45172
203,137.25414
154,148.5118
179,182.00343
223,214.03555
262,271.394
296,310.8684
306,331.83743
318,339.32825
379,353.16418
362,405.4136
391,410.88953
441,429.37515
497,460.92966
466,513.6524
488,474.39337
467,473.63898
506,459.015
512,467.27283
528,477.81113
446,504.1056
463,427.0558
332,362.19897
275,256.9785
246,200.72672
239,183.51784
194,167.81566
184,173.31862
204,204.27692
219,223.30084
207,244.78482
315,281.48615
323,340.131
353,339.25723
326,344.93698
352,341.27792
372,369.01605
381,368.9014
380,375.2923
408,372.3986
427,383.40915
434,381.6642
443,378.7155
442,403.83148
372,403.1614
373,305.67993
422,503.07138
339,398.23853
224,289.3804
168,186.7016
126,140.18057
114,118.71838
180,155.02142
227,223.86125
258,304.27148
