y_true,y_pred
99,91.05629
85,80.41457
58,73.68559
65,60.401672
79,86.78229
140,131.2786
251,230.45282
320,324.85706
334,346.26535
286,268.91925
216,234.32889
223,212.3164
228,220.30727
231,235.95667
234,242.05478
263,231.76187
254,259.6577
270,263.8612
286,259.26614
246,240.67567
241,217.9177
250,209.00385
229,211.84798
174,169.84457
125,122.339325
94,80.2672
77,67.71678
82,69.346344
99,85.30153
130,138.90472
245,223.24617
330,314.60175
319,327.5358
314,278.42245
254,248.65207
266,238.57442
278,254.6718
258,263.99692
276,262.5361
273,279.8399
285,285.95102
272,309.63416
319,299.42868
323,291.26956
308,280.3581
299,282.56848
317,281.44
264,243.48149
227,194.48846
184,157.06665
150,140.53511
190,107.1746
132,118.27227
124,119.40067
157,149.21318
183,195.42998
227,231.66849
243,266.18536
256,263.60492
280,270.37662
259,290.36496
280,266.99982
315,296.12723
277,315.76184
310,302.35886
311,318.83258
329,329.1275
326,316.3559
347,326.2884
342,334.4441
366,333.10092
350,297.1932
293,263.70068
266,224.98727
197,173.01172
161,137.16435
162,112.613976
136,124.15234
154,145.10648
195,177.28883
179,211.636
243,226.3189
267,262.6259
280,273.36536
215,265.8222
285,229.97719
258,275.2607
270,256.82596
271,265.9193
303,268.76175
291,303.99738
293,269.6793
286,266.9058
289,282.99673
294,266.46533
262,216.28647
103,115.25908
51,72.15568
59,49.856724
51,48.916294
52,59.24366
61,70.49455
126,107.91294
205,179.98032
218,254.49707
211,221.53899
179,206.20966
208,188.43088
206,216.37016
211,217.66565
224,239.38092
227,246.21082
237,244.33626
263,269.4887
256,286.05554
273,259.45987
248,250.5356
237,252.73741
245,249.54724
244,244.78294
215,199.30276
152,156.55675
119,109.288734
85,81.75293
54,66.73054
66,68.980255
89,80.48691
117,117.41709
136,145.87717
202,196.29381
191,208.36598
191,214.6635
205,219.37857
194,224.78043
214,230.30574
225,242.94276
246,251.04358
265,271.0395
268,282.01343
249,272.01825
273,253.08508
269,281.4608
292,291.3923
316,284.5928
263,268.04205
192,199.92401
146,142.59758
92,100.45826
78,66.09066
55,68.941124
81,76.47468
78,90.14808
102,103.100334
148,161.86298
193,185.87619
202,206.52391
225,218.19687
188,219.8516
237,206.05643
243,230.80193
268,234.2815
228,255.16753
230,237.40393
212,209.64536
204,193.13083
219,205.8845
193,204.05687
189,176.72688
105,129.4996
53,67.44054
55,43.051323
31,41.833134
52,48.267197
77,64.12993
101,104.173775
177,173.33585
229,217.80725
181,196.9044
172,169.52791
162,166.04845
164,170.80461
179,171.56601
168,187.29218
164,182.47498
189,194.8393
201,222.38812
217,228.4224
201,209.99126
182,182.20447
170,174.55942
152,165.07205
138,127.92015
75,84.459625
51,49.44325
35,32.758854
31,31.31821
48,53.12621
74,66.77395
105,120.33053
175,181.87973
240,235.85861
191,231.26465
155,182.8504
172,170.66896
158,176.90817
188,174.94954
182,187.18268
200,191.42955
210,209.1015
250,226.30956
274,253.86998
192,226.37321
185,179.19562
194,181.0758
149,164.93654
143,135.77216
88,90.98157
50,54.599545
40,29.771904
26,35.795628
48,47.05907
76,70.623436
126,116.80342
176,189.54321
236,242.59352
202,216.07452
191,184.57333
162,184.62183
175,171.45609
152,181.53102
193,171.17545
185,201.36346
205,210.13846
213,245.06284
242,249.08217
198,223.90837
222,192.13313
195,216.37335
155,181.48476
158,143.68634
94,102.10865
48,57.29666
28,35.65248
31,33.77883
62,52.073414
68,76.527725
103,122.80045
181,183.85025
260,244.48111
215,244.00403
180,209.009
180,187.27765
187,189.60081
193,195.00897
183,209.21555
211,201.44914
212,226.3267
227,234.67686
256,250.01929
244,235.3162
219,219.97191
195,217.09642
202,194.76987
166,171.77257
127,111.98471
76,69.88433
37,48.59995
43,47.109985
58,57.753376
79,66.232475
118,115.14013
161,180.67853
239,233.46451
212,218.5204
180,199.83516
172,188.4903
191,193.71944
197,203.56247
222,219.02185
217,237.24971
241,236.14055
271,269.9387
301,287.68405
280,281.43558
264,252.34526
229,248.29933
265,245.2054
260,249.10991
212,207.55727
179,154.15752
99,114.46855
71,73.372925
62,63.49553
61,70.52392
90,87.289734
103,111.47909
141,143.63979
158,197.32448
170,190.52022
181,195.11443
197,205.06615
200,212.17711
202,224.92793
214,232.97163
240,237.7799
246,268.94583
275,279.7971
272,271.5127
268,264.67514
262,270.08472
289,291.41992
271,291.1029
241,253.6387
196,196.7351
124,144.20056
80,96.53471
73,68.33856
61,64.10815
68,83.293785
81,84.008835
107,107.38977
140,153.70306
177,179.26628
197,196.76254
208,214.32242
213,206.9857
215,214.55032
259,222.10472
202,252.90933
219,218.30814
216,234.07376
209,206.03812
195,192.41821
185,204.60455
186,188.28438
160,169.26678
121,108.18217
64,67.770874
32,48.919373
36,36.515614
57,49.69289
78,71.68518
114,104.55065
184,174.95901
217,227.36609
180,194.79057
157,173.67035
156,164.9526
167,166.32973
181,180.59846
170,184.60992
178,179.09315
189,192.80922
195,213.80684
207,217.99054
194,192.70093
181,176.11292
170,170.94894
165,159.66469
95,136.49077
86,76.42508
58,54.595665
30,32.354294
27,30.849686
38,53.769047
80,67.65155
116,119.3136
159,183.98502
239,230.55122
184,221.39421
163,173.785
200,171.53664
189,185.00365
198,189.32822
196,195.49214
188,199.11212
228,200.97575
219,242.41313
219,244.39948
177,200.009
193,173.87938
186,186.10439
164,162.48296
118,136.1414
118,87.37807
60,63.421734
30,36.634113
31,30.372953
51,46.425636
80,74.17786
124,120.35277
214,183.81616
248,251.08197
215,215.60165
175,189.864
182,182.7704
182,183.07407
208,180.45001
224,201.0918
203,210.20427
249,220.693
287,253.04709
281,274.73013
310,232.25948
201,237.68797
190,197.6378
168,178.69035
115,148.62837
120,91.52854
94,66.89938
49,43.71762
33,36.87971
47,57.144096
68,73.057465
121,119.0726
214,190.33267
252,255.56047
234,230.61761
180,212.54485
181,188.44666
179,188.91818
243,195.53317
231,235.52167
226,225.26704
238,231.18887
270,250.93802
302,270.0798
270,274.01126
279,228.61485
222,238.39038
208,206.57085
177,168.5016
142,117.723045
85,81.02441
67,48.964893
65,49.549408
70,56.41368
75,72.07058
147,117.24959
193,188.46164
256,236.48753
255,232.16277
184,211.73845
221,190.45636
225,211.50063
199,223.72728
223,225.8771
244,237.1509
279,250.834
267,295.3183
292,294.8647
285,283.25827
301,269.72806
291,260.67737
280,273.9346
271,253.18991
211,205.20341
152,153.60828
103,102.52302
66,79.88
62,62.056515
64,69.757835
92,89.755684
111,112.4965
142,146.35182
166,190.77725
181,187.5839
189,195.66197
206,211.04945
213,214.13702
249,225.73502
241,246.75702
274,254.79097
290,276.55045
291,291.33597
281,276.4766
295,270.8587
291,291.21533
304,302.76227
322,291.76147
234,260.8402
169,185.56015
130,126.76904
91,92.74913
79,68.68166
80,63.33463
64,80.8678
88,79.37789
121,104.42947
166,152.50652
180,187.33131
209,197.42053
238,217.28508
226,220.16467
257,227.10663
252,248.11473
264,238.94313
292,249.84532
264,269.8675
227,233.08041
188,201.58978
206,195.3921
146,200.23483
124,157.7306
120,96.62953
62,65.633026
48,47.336582
43,35.852943
59,51.91693
79,79.89029
116,107.3951
160,175.43338
219,218.17134
237,197.86884
159,192.43376
137,164.40048
161,159.09663
178,179.28444
182,180.75333
178,183.12666
201,189.93481
218,216.51743
198,228.01976
161,188.08926
158,166.01865
147,163.99814
160,151.71901
128,115.96317
68,82.11991
49,52.052776
25,32.650345
29,30.20063
58,50.065666
57,74.1272
124,110.1123
179,178.65196
233,235.2681
214,226.41023
176,183.99867
166,176.22491
149,172.29913
171,177.85347
185,188.9641
172,194.48854
199,203.62547
192,230.46806
216,221.91487
206,190.9407
178,182.423
179,177.4493
167,162.91042
138,132.54579
84,93.38867
47,51.72209
36,31.86159
29,33.12438
46,48.55504
72,68.2327
124,127.103584
193,190.6709
224,241.06285
196,219.19032
183,186.57108
163,175.2401
159,171.45937
213,175.25122
219,210.17787
201,206.27083
265,217.5124
264,268.51572
262,275.4169
251,249.31122
233,212.12477
219,211.82404
170,189.27895
152,138.35432
96,100.23077
56,64.46853
39,40.14814
43,34.416065
62,54.768917
72,75.16056
113,118.52793
202,187.32687
250,250.69717
195,232.58913
166,196.13269
183,180.91484
207,184.90555
155,216.27045
165,194.03651
194,199.61855
225,221.62187
269,247.4474
249,277.4583
204,245.89557
201,211.20682
200,202.19807
186,195.56747
170,162.00148
108,120.307915
77,70.44041
56,51.652134
46,50.32674
62,61.17955
74,74.12372
110,124.78199
175,185.26115
223,234.77907
210,220.0467
198,191.93477
180,200.64127
213,198.731
186,203.76985
230,203.5157
267,230.1002
268,271.57547
292,284.1522
301,294.87396
257,278.93936
268,250.73785
261,257.32605
254,267.25537
256,246.83882
223,198.02806
154,160.98283
105,102.259964
79,72.66479
65,61.898098
74,65.35327
81,92.478775
113,109.80598
154,145.87717
191,182.80473
197,197.30887
281,199.22238
310,247.25787
279,252.30397
256,257.40964
273,250.44617
280,274.95374
279,286.0556
330,289.06818
311,295.7018
320,287.58737
306,296.81726
354,294.3299
325,300.47327
294,249.33197
230,196.2544
181,142.23642
121,105.7941
72,78.94089
77,67.40589
63,73.07878
88,78.29811
140,111.46214
162,165.43536
202,184.81091
196,216.06056
224,222.54898
228,222.69992
240,233.73657
240,248.5539
241,245.77681
247,246.01259
246,247.75073
199,223.19127
204,190.64983
191,202.7045
170,185.04016
130,154.21906
108,101.21099
48,60.51305
42,44.361366
29,35.674217
56,53.807518
69,79.66744
123,110.52078
193,173.93298
231,227.6103
184,209.7023
171,171.62828
144,158.57088
168,157.22115
186,177.00331
164,185.08322
175,171.7755
191,190.56271
181,208.57817
241,201.26186
181,202.92136
184,169.3375
165,172.91908
164,162.58803
142,121.23989
82,81.32136
39,50.869705
33,28.171999
21,29.221985
59,45.457214
66,70.50241
107,116.96158
172,176.10516
232,233.87643
207,203.5553
171,182.13611
153,164.49794
146,163.84608
183,173.15321
185,184.61333
181,188.2157
186,203.761
239,212.58414
209,245.70708
205,190.74733
173,186.27187
156,178.46254
140,159.35327
107,130.77533
78,85.381256
49,49.858727
26,32.42888
35,27.164755
44,50.886826
68,73.857254
114,121.59249
203,183.20778
242,243.78432
208,212.03157
192,189.612
156,173.08113
186,162.26117
190,195.3182
172,202.27834
179,190.23341
219,214.5003
240,252.28278
234,256.04443
218,230.67015
223,205.08311
174,202.79414
168,161.24327
163,135.5862
118,103.21093
62,66.26044
37,40.327744
32,33.813877
56,54.3361
63,71.743935
127,113.17293
226,201.27943
264,255.42148
230,220.89592
181,194.07039
165,176.63031
200,182.69342
197,200.82336
263,190.45148
213,226.0594
206,229.73953
247,247.07304
237,260.5916
209,227.8253
210,212.82806
238,202.98378
194,207.82332
152,169.79173
119,113.31692
63,75.24017
40,50.37838
47,47.21531
50,61.904484
62,75.26181
128,121.74554
190,182.25983
227,247.58606
225,227.40265
196,200.8445
221,190.53508
227,214.97609
223,216.25706
242,235.77972
270,245.04358
247,270.42032
290,276.5351
314,298.2826
293,280.22852
255,272.60324
254,256.68506
262,262.7252
263,249.21373
192,206.07242
129,152.79778
69,92.81224
78,67.25243
69,60.757565
62,65.91707
83,88.672295
108,108.36388
116,149.62093
180,168.2367
168,190.74028
215,196.395
261,227.95837
225,254.64049
264,242.27344
270,267.83167
249,275.35162
293,275.7071
401,307.5968
355,345.4049
277,308.70343
243,280.11877
280,270.76016
232,282.11365
217,216.27629
150,174.91325
105,113.12921
64,90.5959
55,70.57646
55,66.84595
81,63.90019
93,87.70732
108,116.618286
154,157.26598
192,177.32224
196,205.81615
225,219.66714
207,226.94347
205,225.72282
230,227.18948
244,236.30109
222,252.16634
244,238.90414
239,219.96832
202,208.71025
204,195.99902
193,186.34976
183,150.84204
165,186.02019
137,126.87958
84,105.50033
100,91.74847
93,107.35473
116,125.74048
220,194.79526
311,344.5474
448,409.92734
361,388.71243
288,315.23978
276,271.89706
254,274.77863
266,271.6635
271,284.51544
317,287.79855
304,330.686
337,322.74768
381,349.40616
349,348.30692
334,313.85498
330,308.90988
353,325.99844
311,324.23233
309,270.89328
246,243.76839
192,194.78467
200,155.67812
153,147.84155
106,120.67404
144,167.48077
199,196.43356
241,260.40598
272,283.2862
278,288.16177
309,302.43192
332,308.67188
269,320.5603
324,295.5539
347,339.92313
314,345.77655
372,343.06473
404,374.8431
343,362.51422
283,323.2714
333,303.82065
396,354.08966
353,363.81302
346,310.23013
302,275.5828
234,237.76353
184,197.97672
144,142.2015
121,117.86108
132,139.42688
166,168.60406
176,185.91495
264,241.68034
287,292.72705
271,289.90378
297,287.79123
258,279.7896
293,273.98505
312,292.90353
295,293.68515
268,281.06998
266,262.95468
263,249.86061
265,237.9356
255,260.16162
284,261.5041
260,256.81784
197,207.66847
140,148.12753
104,101.18111
87,82.18689
93,96.99758
107,124.953415
189,176.73338
348,291.96448
421,365.1247
318,331.1254
266,251.63576
212,238.74596
186,213.08342
202,190.07657
207,210.15822
261,217.15045
260,276.43988
265,281.2963
243,267.9288
247,231.55922
225,213.7859
219,217.20135
212,215.00284
206,188.83733
147,139.01271
100,98.48682
68,72.04974
60,65.74234
92,82.967705
115,110.328186
195,191.10023
337,323.95245
437,389.0034
328,341.47394
242,261.92645
215,232.31494
235,223.25845
219,226.97081
243,235.40817
246,261.8549
295,269.62424
303,304.32495
281,287.29956
268,260.50653
207,233.79639
206,215.99457
189,224.48314
220,196.19333
159,163.67134
90,102.28747
77,68.22919
80,71.278015
89,96.00864
112,121.19872
200,186.82071
343,349.65002
430,413.99286
338,362.74158
261,270.43277
194,245.50912
234,215.227
254,237.76292
227,258.3635
275,246.26944
300,287.73572
267,312.98938
312,291.2487
271,291.97922
254,242.04753
250,241.9562
237,249.56224
225,221.05324
196,169.77771
107,118.905754
79,79.3259
74,77.77955
114,99.09056
138,130.7306
189,212.17833
375,353.4553
422,407.65878
366,367.62567
266,297.503
247,250.03453
258,251.37221
225,267.2348
256,256.76447
256,269.73193
295,296.59335
311,308.7709
255,320.46518
290,264.0909
266,270.34296
248,262.2828
281,258.0537
245,250.7643
232,188.59749
134,142.68515
115,98.04538
96,94.88625
120,105.03264
123,127.664276
194,195.02133
367,328.5947
459,425.1169
317,392.974
278,280.7041
253,267.47995
257,257.7073
237,264.9762
307,264.20145
303,311.9703
320,315.60178
321,347.24774
346,341.54007
363,331.9172
350,326.04865
330,321.51566
337,334.4809
329,314.92282
309,278.62436
227,245.98332
198,191.74887
180,162.11224
154,144.95177
116,117.74701
154,159.26808
190,202.6244
314,247.2023
316,294.70743
284,294.6107
282,299.8088
290,299.35663
317,289.16327
287,328.19485
311,323.4474
306,332.07104
335,333.12308
344,357.46985
335,336.10986
353,322.86765
314,343.87546
311,351.18057
343,347.86237
350,302.16104
241,278.33563
207,219.26985
194,178.5949
126,145.05026
119,118.535446
148,139.93137
167,173.25635
195,186.22295
257,259.05457
287,293.00894
272,289.9557
261,292.92767
272,262.34995
273,285.74124
266,288.68216
253,280.72192
243,263.4596
264,253.1044
244,252.63179
232,235.41306
255,247.74754
255,259.43573
225,232.63235
181,185.32043
159,142.12369
91,105.40649
91,84.01605
98,98.827194
110,120.41088
201,178.39346
320,316.2811
432,372.86005
303,336.51385
223,258.80777
210,212.8091
217,205.71904
216,204.80609
212,215.49948
199,227.3031
255,237.6554
269,269.65558
230,262.6263
228,217.37398
195,207.70576
209,204.17375
209,210.10185
195,188.15453
135,146.95377
85,99.02867
72,75.42738
55,69.38173
93,89.36427
121,110.62504
204,191.31425
305,332.47733
421,392.92386
321,329.53604
249,244.95105
203,231.43622
201,226.7909
246,213.78381
273,244.81535
260,264.59457
326,279.1952
275,319.99414
293,274.44897
239,263.92734
235,208.99733
210,225.99217
222,216.38948
217,205.39984
166,158.7025
126,99.08566
73,77.805504
80,72.14303
102,94.610596
106,124.964264
192,190.71672
403,328.12225
457,426.67825
355,361.44812
253,278.94354
240,234.62856
249,229.93266
221,252.57933
267,243.17677
249,271.73157
343,281.0055
359,327.2374
330,340.95303
364,290.86295
266,299.11356
223,248.99078
221,237.73439
236,218.96205
161,173.41417
137,112.11563
100,82.33006
88,81.371635
101,105.79026
130,128.09073
202,193.16406
380,367.645
445,425.10837
321,382.36218
279,280.6852
284,261.26645
253,276.68527
268,250.03014
279,279.0555
293,271.1502
328,313.79843
324,340.9019
319,312.40405
304,306.7782
272,281.3194
286,250.75262
305,272.55292
275,264.0349
208,201.51167
185,139.47551
127,117.65763
111,95.84191
129,105.81468
104,131.29587
218,190.84303
370,340.6287
473,432.17242
336,376.27576
263,292.2091
243,263.84894
299,256.6632
271,286.01666
270,286.9242
311,298.26352
307,339.26935
351,341.89835
383,363.0625
434,357.4471
402,373.5414
386,359.96005
366,365.39468
340,329.33557
302,283.68076
236,236.56236
234,191.59973
165,172.19366
165,141.50047
103,116.804985
169,154.0332
200,204.80653
227,262.99234
289,276.06342
290,284.18527
305,291.23166
302,313.60278
291,301.57907
334,299.5274
356,346.44247
383,348.99042
346,384.16797
382,366.32715
350,366.1783
346,338.9277
352,335.73575
401,360.46948
426,361.96268
365,345.75952
278,281.7436
263,231.18123
210,198.28606
166,141.7499
116,120.31962
138,144.00116
157,169.59563
203,186.27696
260,255.67361
279,289.90533
275,285.99707
257,285.59824
252,259.95593
291,271.2815
297,290.11984
315,289.4177
375,297.1467
313,332.97943
284,274.68033
270,251.49026
264,256.03424
289,260.79987
261,247.3826
197,195.68274
131,148.87083
89,93.940575
82,84.62826
114,95.512474
130,118.79425
220,189.21707
324,313.3221
386,376.3686
309,313.341
234,259.60883
236,216.26395
217,220.98744
194,209.60754
206,203.72704
216,221.21768
264,245.65324
245,280.47928
252,251.11674
260,235.69589
284,226.24619
221,254.27367
233,210.6209
207,202.59961
179,147.33076
102,105.229
51,71.75818
55,60.736908
87,90.69941
118,114.46715
206,200.47722
316,324.56046
368,403.73996
298,322.35114
214,251.08511
206,222.61426
201,224.82584
181,212.92699
207,219.22537
230,236.62994
259,275.99887
249,285.75235
270,275.97812
212,260.0784
221,217.33633
231,221.91295
240,229.52843
197,212.60547
129,162.30827
110,95.188965
75,72.63652
69,72.328
76,95.864296
119,112.931496
205,193.74832
323,341.47226
395,405.58963
310,334.49863
282,253.69197
209,249.21336
225,216.38731
252,230.6616
247,251.11623
242,259.9052
295,281.01498
304,314.5058
265,314.68878
266,272.24863
231,253.59898
237,240.64938
231,241.95476
222,225.30667
136,164.11844
91,105.24465
68,77.43211
79,78.333405
99,102.99021
118,132.24254
200,196.72325
320,349.03357
392,410.2029
360,340.671
247,297.15976
244,247.94096
224,256.35178
230,249.33467
235,260.53696
259,259.73453
270,297.67136
284,302.03644
286,292.49127
293,278.22134
253,268.7989
244,256.89432
251,257.4579
248,238.28139
185,193.96135
126,136.09999
86,103.7399
80,93.69302
117,109.56786
120,120.30083
210,203.62251
342,342.67938
372,422.4124
329,347.90408
279,274.96634
240,265.3929
250,255.86206
244,256.53268
266,264.08206
295,294.72253
294,309.12097
309,328.0603
330,340.08408
399,344.388
355,367.74878
355,336.70868
331,351.38327
315,319.2078
297,281.72055
249,234.90697
192,197.85188
160,163.61716
140,143.7195
114,113.59248
160,158.91812
201,204.36217
243,259.60373
275,285.60468
292,288.5693
319,295.5328
354,307.665
356,325.2471
341,339.22635
312,344.9275
326,332.46167
306,347.46265
371,344.2181
343,359.20224
293,333.6788
316,319.72772
344,346.95938
365,344.09857
331,312.1546
277,276.04526
238,229.38818
177,185.44138
173,142.05121
107,121.40706
140,140.6499
161,166.97325
192,196.90587
235,249.86667
264,281.43997
295,282.0666
294,293.59006
246,281.49573
251,271.01614
289,273.27762
261,289.34317
249,273.70453
259,271.49652
234,253.56754
237,233.92686
251,244.82172
239,264.2374
243,224.57135
159,183.37863
141,129.56364
91,95.04986
65,87.07418
95,98.74088
122,118.72931
201,194.48788
340,302.12473
323,396.89737
294,293.55823
213,255.48578
178,214.74265
192,195.26291
201,198.31694
229,205.72237
216,226.61285
223,244.13509
230,251.3473
249,243.25745
217,235.5336
179,213.58748
197,197.32504
213,205.89845
204,191.4703
141,147.659
107,93.638016
70,67.235
52,57.961033
75,87.34477
90,119.45699
223,193.7604
329,326.5617
345,384.35507
287,303.8895
241,234.20024
194,207.60324
225,203.89728
191,218.05699
206,217.52058
243,228.50417
271,265.84506
222,277.5134
225,262.65283
234,225.06511
216,212.96544
207,214.3906
215,211.41866
174,202.54216
142,134.6521
79,104.599014
57,71.06942
66,68.739
87,85.47884
102,111.3126
229,198.46835
321,351.33453
392,397.41135
325,326.32843
246,267.23352
217,222.72455
238,230.82442
217,234.37967
207,234.01158
228,238.67824
226,275.2198
292,270.23782
246,294.27692
265,252.15564
218,244.66566
234,227.3668
242,231.73683
299,217.25974
204,174.20174
115,117.88278
67,78.48324
72,77.934845
88,100.66247
123,123.063126
237,202.9266
363,349.05334
375,417.00226
311,334.0832
260,264.10886
238,248.54112
239,244.58989
223,241.424
222,239.1756
304,245.81445
301,298.4256
288,319.76733
305,289.99387
241,288.72406
234,243.65596
243,246.21214
237,257.99265
231,247.21814
202,199.3501
131,144.6486
98,98.58262
92,91.23287
114,113.33621
124,118.97824
212,208.38634
351,357.31448
394,409.71213
346,333.5482
253,287.77817
252,249.28337
306,258.0658
298,277.5006
283,285.2084
297,303.57306
315,317.86093
338,331.50418
336,352.35464
317,355.27664
327,323.98294
378,331.97565
331,358.70468
335,317.4366
282,283.02884
222,229.05666
184,184.58722
155,151.55742
135,138.40953
100,113.313484
145,157.34229
175,199.37012
211,253.00911
256,271.15714
248,279.1902
292,282.589
285,307.1695
291,307.88834
297,308.9613
339,319.36465
295,345.61462
320,327.74878
395,353.65735
374,363.6083
326,343.5931
318,333.25958
356,338.62485
313,357.3936
297,289.17752
289,245.13387
223,222.17833
161,180.4268
136,140.42377
97,115.314896
148,136.8961
163,168.54295
163,197.77466
234,229.8608
270,266.9065
260,285.3244
288,271.4451
255,272.72803
280,264.99173
258,282.39233
257,264.5129
270,270.19354
294,273.82635
261,269.3821
280,245.8198
260,264.45715
323,258.25476
286,263.18622
260,258.3347
154,207.59752
120,130.52686
141,129.5504
108,140.4957
121,129.92365
163,163.28368
204,228.76202
292,294.7438
244,296.0443
274,266.40524
254,281.2837
240,254.5299
249,250.54294
229,240.61723
194,219.9136
252,221.77547
281,279.28207
335,331.0009
343,335.85052
312,336.68372
387,387.22385
463,458.69254
426,465.2702
411,405.00253
340,364.7453
299,315.71646
253,262.01202
201,202.07228
139,146.9955
132,148.1573
125,144.99379
175,193.70905
228,233.10995
300,275.68585
276,305.5185
242,291.1104
276,273.01468
257,274.48117
256,257.26505
304,301.64883
351,336.92905
330,371.04105
348,364.3333
313,329.9891
394,375.76425
462,475.18887
466,477.85278
435,459.91104
389,410.56567
335,325.8516
264,281.87695
234,205.84625
133,149.96713
115,132.43454
122,127.922874
177,160.35913
223,227.42712
268,273.02524
277,305.62265
271,287.83884
265,278.27286
262,270.52905
246,256.9893
280,265.65176
318,299.35614
332,330.86313
272,318.74176
295,281.0008
259,298.37262
288,271.57846
231,247.7611
181,176.86986
146,138.34363
91,107.154884
88,99.050674
102,113.16366
111,121.64317
146,153.90446
204,224.76802
316,285.5953
323,286.99097
240,268.6545
203,235.4798
174,217.43991
211,200.1674
188,213.63
178,194.90897
198,201.18556
255,233.38248
265,286.1627
245,268.49844
236,240.0131
282,249.12137
250,264.56546
172,197.67075
157,142.98949
120,118.869965
87,81.78284
70,80.335556
96,92.94034
105,106.619484
147,163.73143
238,235.05551
357,349.97366
298,330.6242
252,253.22682
233,238.36192
201,218.5204
185,211.85478
194,197.4572
188,199.0916
226,212.20348
246,259.09244
281,284.98868
281,277.44324
237,274.3848
350,285.97205
331,330.3833
222,267.84177
170,175.99509
107,134.06271
115,94.58564
100,89.51528
97,97.00535
106,107.76173
159,163.31429
230,267.89172
365,370.6429
343,343.92276
250,282.21228
212,252.61002
212,215.19148
201,216.08015
195,205.93674
164,206.33572
220,207.42624
272,254.54004
299,309.77094
265,303.97314
286,275.72742
354,325.16263
357,369.43692
277,292.63583
244,217.17288
132,161.01709
88,114.38592
132,99.302216
120,126.120445
119,132.79134
153,178.0986
223,252.58342
341,353.23358
313,372.7448
280,287.80765
233,269.27524
201,236.01959
204,217.28859
167,214.05472
186,183.96735
197,209.73132
225,237.82701
300,271.14935
288,295.65808
269,287.0577
393,344.528
396,392.877
345,318.96774
306,280.5734
209,208.66019
151,154.79117
174,131.87625
147,137.47308
114,136.34962
140,160.11572
161,219.33887
257,266.54178
248,271.39673
268,267.12115
244,263.24396
262,243.20673
233,250.85863
221,231.114
217,220.6189
239,235.1599
274,273.59357
362,333.02307
335,346.37088
299,334.26862
389,370.71188
446,460.36374
417,450.3136
417,389.1591
424,354.0208
300,325.17575
265,266.11118
190,209.2843
117,143.21028
137,136.21016
118,142.88213
170,178.63736
198,233.15785
244,261.1015
257,274.35565
232,271.07474
266,259.97845
233,266.47528
232,244.97224
296,273.30997
331,327.91315
353,356.2288
340,370.19342
337,318.12616
349,386.09286
443,434.53027
450,449.1962
447,446.25247
380,435.00482
341,318.93335
273,275.4871
190,205.85573
129,138.35902
144,133.79008
117,136.11916
178,156.46953
223,218.0865
264,262.98553
244,295.0534
232,262.72098
252,253.64409
219,256.43793
255,234.55023
236,280.56757
288,278.35876
317,314.2274
274,301.90445
270,281.3358
295,271.28827
256,285.49002
287,225.17743
204,200.26279
142,148.069
126,101.137955
114,104.35418
119,107.107346
134,123.26413
137,161.76659
184,216.4772
327,276.5008
252,294.79172
213,238.86487
208,213.37512
192,201.42003
166,205.35455
167,190.28656
180,186.062
169,198.0226
199,225.55386
248,245.7048
214,248.08475
252,220.00272
240,271.31705
206,241.9304
174,176.73999
179,143.28955
115,126.30419
80,85.7007
83,75.16888
86,97.00309
114,102.25576
141,151.63919
193,233.16046
309,334.06665
269,296.37558
248,241.14297
226,237.37903
183,219.28194
175,190.50874
194,185.73561
186,193.66586
199,205.89786
245,230.60402
267,274.32556
271,261.2353
235,262.20502
317,265.60205
305,314.56467
249,249.02719
179,184.87158
137,122.01678
116,101.78467
82,89.73355
75,93.18685
105,100.21291
134,153.89642
229,232.07104
315,337.4587
288,313.72903
263,256.65366
200,253.16722
224,206.80202
223,214.3228
191,208.99182
196,189.70303
247,220.00282
264,270.03278
370,300.07486
410,327.05365
296,345.29193
283,328.49457
330,325.4324
234,286.7374
225,203.2643
193,153.51625
96,116.69717
109,105.85426
128,120.18069
97,121.045364
156,156.88596
219,244.49577
337,332.82083
316,327.1515
225,280.91135
193,229.69969
225,211.04951
199,229.44511
208,199.45651
201,202.00488
218,205.40033
249,243.25574
329,284.36462
283,319.71387
286,278.90375
395,336.56882
367,394.96045
331,312.01797
290,274.4694
187,212.86937
130,143.89288
148,128.83429
154,133.49997
123,133.45062
154,157.88719
161,202.18542
250,265.1039
244,260.74692
242,253.46703
238,243.13606
209,247.42223
245,223.57278
214,239.47993
234,221.9358
253,246.54904
293,284.683
306,336.25247
367,321.77502
330,333.76688
440,385.06717
463,478.43933
450,441.14526
454,407.7508
392,400.7144
386,298.85403
281,279.9959
229,208.10068
159,146.6721
152,153.5395
134,142.96422
159,180.8428
245,221.69498
296,265.0053
299,286.63156
240,274.7924
279,267.01642
262,262.34503
228,260.84464
316,267.17444
363,335.6878
381,361.25632
374,375.6733
345,351.92026
390,385.9899
489,448.75513
444,461.89325
486,438.2461
414,427.4212
335,360.35693
269,283.64862
226,218.85414
124,149.04112
146,137.36665
105,130.6913
151,154.5081
204,219.34102
256,262.16
282,278.10263
284,268.99698
275,281.89755
257,266.52795
257,249.5848
276,264.2895
335,296.63492
380,341.17236
335,330.30954
289,307.86954
281,280.48123
261,273.40637
214,236.28348
183,168.30226
137,140.91986
109,103.06357
105,102.79526
137,113.66983
104,130.08246
150,152.14854
179,210.97424
246,271.4264
232,252.39337
219,226.18803
207,218.82262
