y_true,y_pred
588,579.8737
633,618.16864
614,577.5166
539,593.065
609,584.42505
652,647.50195
558,554.3697
391,420.4236
261,306.92297
197,227.96481
177,172.14807
134,173.53456
179,199.1212
233,267.73572
298,327.1364
405,376.44846
440,435.1537
405,455.99335
423,440.07892
461,441.7036
431,512.8346
485,482.95447
505,539.9253
544,576.89624
586,606.59644
645,639.5461
756,664.982
659,738.7354
723,692.5023
674,717.9333
636,627.9049
538,486.42642
349,361.25012
249,243.07878
203,190.28845
177,158.94165
175,187.1288
225,222.61339
290,291.32312
371,352.79553
410,438.46567
475,437.1662
449,472.13712
458,457.57443
466,467.4
433,479.81097
447,460.47235
453,487.31125
435,454.47736
463,434.1518
368,443.09473
412,392.88483
366,418.08337
321,317.57358
228,237.41292
125,134.83278
73,89.502426
85,83.18273
126,113.35774
135,140.94147
229,225.54298
314,309.0423
421,375.25122
340,383.51926
285,295.90533
259,271.54163
316,261.5666
273,310.43964
327,297.77438
279,328.17416
350,315.2791
385,394.96368
374,400.17654
315,346.4984
292,293.96133
285,291.22064
274,294.29544
237,242.26266
187,169.35541
97,107.571106
79,64.972206
62,68.505646
97,98.34563
139,132.9591
255,235.93716
390,334.047
393,395.6245
365,364.4161
293,296.23404
254,278.53354
242,265.91342
235,261.50992
316,280.04684
263,315.47644
307,305.56
384,377.77853
423,411.5478
408,390.0422
348,340.93628
338,330.28323
334,338.10983
262,284.77664
186,187.38396
109,106.52479
70,78.21429
81,77.78606
103,100.87034
150,142.41467
261,247.44026
377,375.37506
472,410.35675
451,395.7094
331,344.82953
263,307.23026
270,276.282
266,274.85168
312,294.9638
351,311.0257
343,360.85916
440,415.2409
479,463.25568
446,454.55832
365,389.6197
346,372.377
360,368.92053
313,319.41232
258,219.50916
149,145.91386
104,99.13245
105,90.297585
126,122.52014
169,151.91869
277,268.66168
357,378.99295
489,425.9025
368,424.74075
340,312.26288
304,310.81464
322,299.49445
339,304.89886
383,337.68256
382,379.61682
437,387.91135
505,470.88943
551,517.4436
524,519.3943
489,469.22995
460,451.59464
537,424.86246
434,412.8203
310,304.72025
207,182.74905
145,132.41774
155,112.017235
165,134.0002
169,169.02512
211,260.4791
354,335.2406
489,438.93326
407,416.5603
327,370.15247
352,337.96927
387,351.33588
368,375.0152
430,399.02994
471,433.5197
502,497.166
612,561.5255
632,661.0979
662,649.42035
559,624.3505
585,560.2999
676,647.73395
628,670.89465
584,552.036
402,448.95053
293,308.5477
202,242.07086
164,175.65962
146,161.55637
160,193.20995
276,242.41289
307,342.44696
404,388.42984
459,426.16687
488,458.8365
475,478.70624
466,478.0437
420,492.29144
444,473.42783
461,509.75967
577,545.6623
625,626.1727
641,658.6343
613,674.01013
595,656.65967
601,666.777
669,665.0606
642,626.7123
484,498.0836
374,343.07928
265,253.2112
204,192.55258
158,161.32063
171,177.35977
238,225.82811
275,289.09848
325,351.85086
382,409.59882
400,439.08023
420,434.3722
510,449.7335
502,499.92734
560,490.93015
560,533.32184
624,541.29266
571,549.25195
580,527.558
494,513.11707
381,458.29953
474,382.2169
407,372.31558
277,350.72086
190,217.15053
134,156.43742
119,123.97551
103,128.74734
132,133.74883
167,158.88766
297,200.00731
319,357.67795
363,324.67993
342,326.93585
371,325.0614
361,354.68994
370,348.47305
344,374.79388
370,357.50827
406,408.89825
423,436.83234
437,444.12808
427,450.4496
350,396.3559
339,337.53784
332,330.72232
286,281.6768
187,192.50598
98,108.56319
86,70.96982
67,67.873665
102,98.21821
162,133.73497
235,231.84444
397,329.23163
442,368.65527
390,379.46677
262,317.78503
271,269.26962
254,274.2372
286,270.8939
310,311.64658
296,319.73026
362,327.80722
425,418.99274
458,440.76154
409,435.23752
349,361.46045
341,345.91452
332,347.45612
289,291.84384
189,194.81723
121,107.4788
86,78.25279
82,78.54273
96,101.888275
153,144.90717
239,248.4277
386,387.61795
490,443.569
371,422.69983
322,298.03137
303,296.17477
253,293.78934
300,273.9027
329,315.12912
325,334.3112
344,357.4661
441,422.64697
501,478.3017
519,462.89706
409,434.5072
409,390.76205
413,393.13977
354,346.08856
252,240.3611
138,148.88542
81,96.290344
108,91.282875
166,124.99159
190,158.02444
270,271.47812
351,378.30545
507,444.0118
457,407.47797
343,373.06305
326,325.73523
321,303.74683
341,318.182
355,350.02805
378,357.78528
421,400.89563
495,477.2146
633,525.4566
625,571.5449
527,521.1191
462,495.63763
447,459.53696
408,400.2187
271,297.4415
187,171.94208
128,131.74629
106,115.96788
178,141.96275
167,174.35875
209,243.7196
381,337.4459
455,461.85532
436,429.3426
359,374.1711
348,356.23743
334,357.08594
356,346.03314
390,394.79434
436,425.93964
474,470.70374
575,550.297
704,633.8255
672,711.28375
610,617.1209
577,594.54913
643,635.8646
689,648.0585
601,587.0387
445,442.27237
341,313.03806
181,234.1667
172,167.01318
149,154.75064
215,175.28845
244,274.9797
323,314.0221
416,397.03067
421,435.27548
431,441.54837
458,442.3435
466,466.10297
453,474.42264
507,472.6946
515,523.6742
553,572.0549
643,604.321
706,667.4508
670,702.9684
641,680.2426
727,677.8434
754,713.4961
627,682.5237
576,469.62363
389,366.6541
273,260.50656
185,198.74997
176,158.91862
164,185.8168
228,215.32039
306,281.59946
393,353.8179
432,435.91763
466,447.74258
439,470.15485
497,455.4069
503,500.33838
471,494.56705
457,477.31686
466,496.6563
509,478.35422
499,480.5107
457,444.812
400,436.29996
423,409.701
346,355.99918
225,242.41649
157,137.47565
106,101.3291
80,92.72834
127,107.9969
136,138.75862
214,209.79509
308,305.9318
399,381.81607
403,370.29193
311,338.70868
291,306.37158
321,306.4579
347,316.73434
320,356.66782
360,332.11038
352,374.78403
401,398.44528
435,421.39047
396,392.22607
355,346.03906
328,335.78662
330,309.61234
284,274.635
220,195.09161
107,120.229126
74,75.089294
72,66.952644
110,102.47989
156,143.84367
252,242.39578
359,352.52686
380,407.0894
352,388.55902
308,293.2681
269,293.53094
272,268.76947
266,285.1469
344,304.88577
333,344.13043
336,357.71606
430,406.79626
487,450.62247
393,446.16022
359,361.8608
296,345.2152
362,320.72662
310,296.22617
239,209.62016
141,124.799706
98,84.97593
81,82.639084
120,100.39322
161,155.10083
238,258.8272
296,378.00662
417,404.77188
400,385.01758
300,330.0614
292,290.24072
313,282.59433
341,303.28976
358,353.02646
356,355.3623
385,368.99615
467,449.1882
493,500.2056
428,460.11368
386,394.50415
387,375.5805
402,398.43912
331,337.41476
224,235.64381
119,138.56557
88,89.37119
94,95.01006
132,128.68163
163,169.45517
269,255.98811
364,347.19055
458,435.4722
407,414.8502
356,336.46
307,326.73413
305,312.64026
361,323.46228
365,371.81955
380,376.87973
385,414.75232
473,461.4391
581,505.63766
506,544.25305
470,481.41202
435,454.12088
529,443.15103
429,415.9581
281,298.70456
146,183.90558
136,118.73781
121,111.00952
172,146.26384
181,168.7107
262,232.32155
380,369.11148
478,453.69614
417,435.48004
357,374.40103
375,352.64932
373,361.50897
348,370.28864
387,387.7853
490,422.4286
529,497.15186
597,585.381
707,657.265
689,695.805
671,612.94885
679,613.2562
671,676.8309
774,681.82117
620,625.6008
483,445.4146
348,337.03076
248,226.28087
183,185.77519
140,155.12802
185,183.56754
282,251.5836
342,338.07703
418,408.84143
457,431.55408
462,460.9158
474,469.27213
448,473.01096
473,459.75015
499,497.17593
541,527.96704
632,582.2981
681,675.084
742,688.4407
770,728.4088
724,720.79156
852,723.41626
859,770.8562
778,749.4724
654,638.6292
444,406.1814
301,290.40494
240,214.08401
200,162.38293
178,195.89679
269,229.80374
330,308.3571
380,374.4131
454,431.45728
462,471.18335
482,465.6269
468,482.23984
534,483.01727
457,515.6066
470,480.0649
494,498.84332
491,491.4432
538,472.15836
461,477.95023
406,433.18784
397,406.09888
336,343.80194
258,225.49268
130,160.17441
94,92.34993
90,86.25814
134,112.032524
170,139.51476
241,219.94469
342,324.3825
427,374.45264
439,381.94446
321,356.94513
267,311.5814
290,295.86917
325,304.2669
308,336.55283
357,323.7604
370,375.68732
367,417.10028
460,402.6352
444,420.73376
380,386.49774
327,354.31628
353,312.33035
315,287.71762
196,222.04636
115,111.9206
75,78.161644
66,69.10697
125,102.22246
152,156.66197
293,247.0244
372,393.88718
484,416.26324
391,415.9479
310,316.39697
292,289.59735
324,282.4635
308,307.58624
338,325.31958
358,346.07712
344,373.36472
439,408.80222
447,462.59976
437,420.6836
377,388.51227
334,352.5809
392,348.51755
282,316.0586
217,196.94316
108,123.872246
84,80.394356
67,77.352585
124,106.25927
143,158.28368
262,260.15024
354,364.96954
392,462.73044
415,395.3735
329,335.87204
298,312.2443
257,299.34
352,284.62787
376,360.14838
322,380.57144
364,355.82196
439,441.1666
659,475.99905
475,565.186
405,418.20483
392,389.2949
428,406.58374
394,346.25375
297,260.14374
144,156.29726
91,94.74972
85,92.36566
143,131.95647
185,167.26024
266,275.02637
310,372.77048
477,418.37906
469,428.72806
431,380.19193
373,377.1528
396,340.19232
463,380.31073
480,454.47507
499,453.4614
486,481.98016
529,517.027
593,571.75836
577,564.28723
465,526.2684
472,455.09836
538,479.67566
438,462.70294
327,323.97595
193,189.40471
124,133.93277
146,118.82092
172,158.01672
180,181.3973
238,244.38202
341,345.24573
476,457.75058
449,449.69693
392,393.88712
399,391.85352
396,397.54443
376,399.25797
470,411.27972
516,504.1221
593,544.5661
699,633.9902
782,723.1375
891,731.1239
1032,743.05646
1116,833.9713
1114,890.2209
953,809.87177
158,170.83495
73,88.9872
45,43.577137
31,39.366573
63,53.054455
120,94.55392
162,166.40211
272,290.87198
373,394.6372
275,313.7454
284,271.36816
241,280.3925
252,258.03336
293,300.9342
310,306.69046
306,326.73114
318,358.39514
342,419.8272
414,408.00104
440,440.61972
440,486.49304
454,460.65167
364,448.80975
290,278.5656
193,203.0154
70,115.10955
62,61.952583
50,47.61059
67,76.005356
99,122.34018
140,176.53119
234,277.50558
315,367.56033
279,315.0841
249,291.59235
246,279.74973
237,266.37402
279,291.12265
296,322.46722
317,333.59113
364,357.2137
453,410.21286
442,455.42883
487,447.32727
436,494.28232
448,464.72272
414,459.38675
270,355.3373
214,233.16826
156,160.86157
114,121.931076
91,103.52372
117,116.14708
104,128.98763
158,158.28366
219,239.63759
272,305.69406
246,285.53983
278,271.96436
290,296.00583
335,307.39078
385,373.21295
341,362.91693
289,350.09793
322,340.2076
320,394.98987
489,393.28287
543,492.20688
516,502.16714
482,494.3479
566,516.898
476,472.27914
338,357.25076
278,267.4009
207,223.07526
198,185.47105
131,152.61444
70,112.197784
100,109.68294
126,139.18759
169,182.55264
250,243.99936
285,300.69843
354,340.74384
318,369.56857
367,363.01294
321,375.60464
323,338.8085
372,366.2371
427,412.85403
471,459.1491
449,485.7957
427,454.23386
419,450.466
461,481.17294
443,454.53433
429,377.3376
288,308.28708
268,234.68486
201,216.22803
131,158.92221
105,106.24959
100,115.008545
116,134.73903
177,168.27492
258,246.28812
306,315.92294
361,356.19458
324,357.37085
421,356.85938
383,371.80252
305,346.45883
349,329.48355
374,393.04837
383,377.472
338,371.38904
437,346.12277
336,412.0965
346,357.2281
199,254.86723
204,176.44003
64,90.37697
67,55.290287
50,48.516056
106,77.53685
115,115.22228
147,170.29832
235,246.29305
324,325.2089
283,279.2574
312,277.0449
283,306.78342
297,278.50748
334,326.14764
300,328.30524
292,306.80695
292,311.51483
401,346.15253
387,413.8947
362,370.15286
412,390.52222
399,395.41312
354,379.30817
232,240.73375
169,149.94899
84,92.92825
46,60.621243
62,47.26686
65,68.56127
87,91.16062
146,140.63252
258,251.95198
399,357.12668
313,307.58252
256,284.9161
272,260.3538
282,271.43976
290,303.94403
284,303.20905
308,299.71667
401,337.4154
490,451.51617
563,469.56143
480,502.3875
527,469.61102
511,478.26352
518,432.02634
269,281.9187
174,177.00204
64,92.29437
44,43.93141
28,40.36887
69,55.985878
109,102.36107
180,164.06647
401,295.03403
537,419.29242
406,395.95822
327,305.7449
345,304.92953
315,320.64917
410,335.24118
323,359.5284
368,332.00525
391,398.27798
526,456.08655
553,555.6903
562,528.98615
563,560.20087
535,552.9479
513,507.94202
331,313.75607
250,211.44833
100,120.85858
63,66.6303
61,47.673275
76,77.391075
114,112.71536
181,175.43779
311,325.02814
412,402.3269
361,355.66315
327,320.126
323,336.67914
305,336.218
388,349.0514
379,374.98788
309,373.26825
267,355.18262
318,362.19516
371,404.4064
494,451.25156
490,505.08627
549,494.86298
593,530.8092
527,401.10257
384,345.9286
181,210.70741
120,129.77107
86,101.90461
112,113.89402
127,122.96957
166,173.14413
231,252.8958
300,308.19522
353,290.66928
326,315.4336
312,332.74362
321,330.96915
417,376.88586
362,394.34067
362,348.34805
350,357.53415
383,382.715
438,428.80115
487,465.47293
534,477.09186
510,535.6262
509,543.046
540,489.91315
385,404.03632
267,287.03604
264,208.78448
203,200.35193
157,144.47377
107,115.49864
97,119.527176
129,133.58774
180,182.24702
305,256.62064
358,329.66364
412,371.4973
426,398.8291
498,429.56497
407,452.80045
354,392.91214
357,381.88718
423,412.07797
471,457.96094
502,472.67572
459,485.76788
513,482.9105
523,509.04446
486,499.11035
415,405.95056
279,286.838
245,244.94568
237,213.42493
172,165.5151
117,118.834305
90,117.60161
119,126.97258
168,164.60623
261,255.18562
283,334.59198
368,349.27744
328,365.46057
456,368.79156
391,423.40356
467,360.7879
484,424.5956
525,457.27725
543,475.95175
527,456.60043
532,473.21698
524,476.51517
394,481.81082
264,277.94412
218,238.77551
105,150.28726
76,87.22309
96,76.812065
74,105.187874
108,94.27658
133,128.86266
228,140.0246
315,245.0119
318,283.97305
361,302.8362
364,353.29233
386,355.28616
422,372.70383
395,386.50192
328,367.27356
398,348.25592
491,432.4037
439,468.73935
467,436.89285
410,455.33005
423,420.36862
523,392.2676
204,328.0631
168,136.29614
76,95.999886
64,52.723267
46,54.356476
62,62.77459
124,89.90157
177,146.96924
307,265.0726
451,369.1511
359,349.18622
331,308.49796
311,322.38107
276,315.01666
303,306.66855
319,318.02322
335,316.83124
365,375.24088
457,459.36606
569,488.89972
467,529.42865
521,473.00906
542,495.90027
464,501.1671
276,270.52383
141,181.51337
65,73.97305
45,47.56599
34,36.78521
65,59.70452
115,109.67232
167,180.13115
275,296.21927
392,408.38693
319,354.16943
287,304.79254
296,300.5443
259,298.2525
326,290.46863
335,326.04492
317,346.09525
394,364.63327
476,467.60065
532,512.9877
538,515.2439
519,544.2514
535,517.7328
506,476.54102
368,329.04803
146,229.5949
90,85.89233
67,60.566666
49,52.409298
100,72.99239
121,116.406494
176,172.42854
315,289.07465
494,402.54037
367,375.3394
289,306.045
288,301.8457
275,292.06802
348,319.72128
399,355.7555
388,369.73703
360,399.33533
411,426.80817
476,433.12222
485,487.94696
571,488.47775
509,551.46533
528,526.37195
421,419.2637
285,301.52203
169,183.41902
153,121.635506
102,104.145775
116,120.160515
131,124.48726
192,170.9531
256,262.31586
339,323.3933
324,333.67746
333,305.30667
357,325.5055
311,339.66733
408,358.71048
364,395.6446
375,366.43292
352,386.03464
350,394.73282
501,425.37265
497,503.06165
475,517.2001
514,497.83832
582,529.27893
463,510.35733
401,373.61188
263,277.2563
236,215.46222
242,191.37325
147,158.71097
92,112.935425
129,107.198425
168,149.19666
209,208.28044
295,277.3153
337,334.18628
323,378.5959
395,346.7826
338,421.50107
270,364.2334
305,315.8678
390,352.91516
407,426.90775
406,455.4474
447,436.2629
441,440.01117
469,475.6118
586,497.14026
468,507.45648
372,407.14093
266,276.97748
245,242.24971
187,225.01082
146,155.82481
140,110.696335
116,116.63858
124,139.84947
190,173.65997
224,262.4412
294,301.96744
444,342.45712
333,416.20264
406,368.5355
337,357.5122
352,337.68634
390,363.81418
378,437.57013
424,401.24304
358,413.75342
395,364.07657
328,409.38452
305,347.09216
285,242.76848
188,210.90416
77,84.69982
61,60.121754
49,57.537945
68,80.56114
107,113.93755
141,162.1619
236,232.22552
326,319.1253
292,282.99023
276,284.02072
258,295.4852
262,270.4059
335,307.2659
281,330.47577
366,299.66833
306,380.58255
413,381.38074
464,431.30692
396,430.92545
408,414.85135
453,397.8134
369,399.61713
266,250.57607
116,177.27274
67,73.0895
59,53.12472
45,49.88314
55,62.97396
99,96.369225
168,157.15225
265,275.7124
387,367.66498
290,319.72534
247,272.41562
243,266.58502
260,263.03937
278,297.8634
301,290.90347
309,324.71878
359,344.0999
427,449.56143
470,489.28992
488,461.50876
489,488.73077
460,488.94006
390,442.0355
255,277.54633
133,164.38962
91,67.417145
38,55.333755
26,34.053062
35,60.1325
102,100.518295
184,171.33012
277,289.88995
412,393.94104
346,326.17072
251,284.54712
283,263.77197
264,280.0833
312,298.815
283,327.19952
384,310.38004
407,402.48544
523,459.64877
500,527.9093
452,502.1508
511,480.59232
548,497.33047
452,483.29092
283,330.17676
184,191.285
101,101.110115
68,62.014557
68,51.293747
92,77.25428
133,111.66206
184,187.33694
276,299.75726
404,398.7291
355,358.46265
293,290.72385
275,296.91293
296,279.44492
355,324.8681
361,350.0739
354,369.46234
378,383.4421
424,442.35834
466,458.86603
488,472.19806
551,503.59378
534,539.3673
507,512.83417
395,406.866
314,283.19986
163,189.80142
143,118.67109
113,99.17147
118,114.07906
130,126.15229
212,180.18184
242,274.70905
311,325.83505
326,314.2578
302,313.837
298,315.96423
327,315.905
437,371.91574
354,410.92737
337,361.6044
357,363.36234
431,384.8533
507,458.99475
492,501.97787
421,500.58987
507,476.8186
661,525.9774
528,534.66864
422,394.08755
291,282.24048
225,226.63013
194,192.52066
107,148.07417
100,97.164444
128,118.3902
134,155.17894
208,198.24586
267,274.83704
302,315.70148
360,336.1197
363,377.90457
371,392.73596
358,361.3714
324,350.41876
412,361.46762
420,446.2661
494,458.53055
511,487.75076
485,464.57712
559,488.9335
545,567.90643
473,486.9099
455,409.9797
322,318.5484
288,246.27646
215,222.86194
176,140.81085
100,123.822426
108,111.99182
148,129.52507
180,186.97032
255,247.86221
307,304.5525
394,353.27353
357,383.9698
360,373.11996
340,355.51746
309,337.59784
377,340.50967
416,382.3141
453,413.9901
362,417.08243
385,390.33994
442,371.54248
440,400.20596
234,312.38687
188,187.00421
91,99.86998
52,62.35383
51,60.023167
79,79.69005
100,109.59905
170,145.12338
248,240.77982
328,328.32474
286,285.99942
253,292.88486
273,270.68735
281,297.63608
318,324.65915
255,320.8416
301,287.92557
332,326.2934
406,415.37683
447,441.39847
406,424.10562
427,419.41418
444,440.06027
406,398.2057
201,254.67522
124,143.56406
93,72.393425
58,57.42878
45,50.508465
70,62.649395
92,103.434425
143,166.67252
285,259.35126
402,394.846
300,323.9514
289,262.76898
309,284.11908
269,301.1024
331,297.6373
318,311.0893
268,329.55713
384,336.63644
490,443.5533
506,496.35593
458,485.65912
499,485.81915
526,487.7253
476,462.86725
266,264.51392
144,163.31035
69,77.80583
35,45.213764
32,31.304794
60,56.887867
98,101.10577
156,169.37389
289,292.12607
395,410.27652
310,337.1295
255,289.11218
322,291.10193
292,306.9885
354,331.71225
314,341.84137
329,328.54755
392,391.0576
533,482.31152
574,551.48096
488,543.7587
557,508.43063
604,540.7658
541,497.5777
358,352.71127
192,217.51227
113,102.25061
88,67.09844
54,61.805088
72,83.56305
146,117.16451
226,186.5547
323,320.44897
523,424.31723
486,388.30496
359,356.77094
409,343.0261
416,356.93127
529,404.7938
505,458.4921
489,447.64667
345,459.11716
386,419.9001
440,446.81696
537,457.56357
619,555.7253
622,590.1678
669,572.3496
515,514.1916
408,339.84235
208,209.17484
186,140.42
165,120.16594
131,122.53457
147,135.34686
159,211.04878
259,259.77277
295,353.50613
310,335.6892
284,316.12546
354,316.47366
335,355.57108
418,414.79718
351,416.24774
356,374.6982
403,373.61664
415,432.49066
492,458.94327
526,502.78894
529,514.4282
532,555.1355
601,604.78186
555,541.3246
101,93.95608
48,54.471478
38,35.86981
35,39.68534
61,58.36257
100,92.366104
182,176.13092
283,279.47693
301,305.72
235,240.70793
169,189.1308
171,158.98553
200,169.2941
196,191.79156
215,207.47932
214,209.50562
218,217.51666
235,238.31136
209,234.14526
246,219.92514
189,201.61307
190,193.82721
189,185.9998
148,155.19104
110,103.88185
72,60.8332
44,44.532825
42,42.314903
67,70.26953
96,102.481705
180,190.45036
260,285.18195
314,301.64502
226,246.73146
196,188.40903
174,180.22145
171,184.31699
176,195.0651
197,212.03731
207,206.19598
191,216.46426
234,220.03604
256,230.10721
238,246.17139
254,208.54659
208,224.7398
199,198.9014
218,167.61528
126,136.77823
73,77.90496
47,50.984104
53,52.798714
72,81.434814
89,98.14889
188,185.18445
319,289.5376
316,304.7123
254,247.30968
188,212.63965
178,185.5582
186,188.05951
184,195.38268
226,213.42168
198,222.95465
251,215.95984
267,260.88245
313,284.16107
308,288.72275
297,285.31207
254,281.00674
244,266.29132
270,247.67455
227,209.91328
155,155.65523
107,114.889435
93,95.17484
88,101.76154
94,97.03823
143,143.88272
170,179.88786
179,191.94655
204,215.9359
213,217.52763
250,227.40121
255,254.8213
275,262.193
248,274.74548
275,255.7976
294,280.72137
283,302.967
302,308.8806
300,305.2428
292,282.21
306,292.99002
306,300.64993
281,284.81815
270,238.91422
195,189.37482
105,134.01903
98,95.132675
95,99.845566
96,91.17012
106,130.78908
127,131.26111
158,144.09116
178,197.54407
224,204.60791
226,231.11694
214,226.53416
188,217.89713
220,216.89854
232,241.79951
230,248.02588
240,244.96667
243,253.39944
266,242.60521
241,248.60329
211,235.28485
176,239.88615
154,150.77223
104,109.11769
61,66.12613
47,39.17523
42,43.061626
63,62.052895
105,97.93201
206,179.80411
294,275.1927
289,281.82364
243,238.49146
172,194.33612
163,157.97514
178,166.76846
156,172.48593
203,172.03938
188,198.1942
174,194.60667
201,188.12662
209,205.61746
189,199.15117
163,178.67079
174,165.12064
164,151.59616
124,133.1462
110,79.223854
55,54.249718
33,37.88955
37,31.538782
57,62.167274
88,90.73242
197,164.35335
298,294.81512
287,296.82443
213,237.72354
184,176.87427
165,164.83527
165,168.37923
164,172.46227
190,190.11072
218,190.69666
177,206.49986
210,211.20808
231,220.39229
224,210.42186
190,188.21582
176,186.45876
146,172.02356
151,134.25238
101,105.235275
57,58.62941
35,36.659595
35,37.906105
76,59.99156
110,99.44808
212,184.34258
345,289.81915
326,304.0219
252,239.63196
193,196.67317
195,175.1372
149,186.24693
175,169.80191
242,199.34238
189,226.8561
230,200.26671
255,237.03252
291,244.74554
238,257.88544
229,200.08427
174,203.12225
163,178.63557
175,153.12218
125,111.08654
54,70.01912
51,40.50126
51,41.509644
67,73.183815
101,102.81217
204,202.05258
306,309.68353
327,317.86105
253,252.83522
212,203.44836
190,191.92235
174,179.10278
211,187.34686
212,221.59476
227,205.05882
230,224.60391
220,243.93047
251,247.36082
269,240.02554
261,244.47836
219,225.49979
204,198.24686
196,180.87384
134,132.93019
76,75.0024
50,52.018074
41,53.8316
73,74.584656
89,96.15179
209,183.06534
300,309.72635
310,302.37677
234,259.06662
197,207.51534
197,190.5732
208,196.39597
196,209.34721
241,220.31284
276,233.48341
266,270.09888
296,265.05914
342,305.7032
332,316.8479
300,297.2497
278,281.69186
294,278.17548
266,273.0825
234,216.14087
170,158.6348
115,113.25536
88,93.47893
103,92.188
99,99.369064
135,140.64134
168,173.59596
211,195.51985
240,224.34225
274,237.2555
249,268.11514
251,254.74092
261,261.05515
286,267.471
298,288.1412
275,299.6925
288,292.20233
320,305.09827
331,315.42587
324,311.35553
317,316.26797
311,326.62
305,284.04047
257,252.97372
203,187.12883
144,131.74878
103,102.00479
120,101.199066
83,93.24986
123,117.40608
134,134.14328
159,154.2899
195,193.99472
209,222.32312
194,223.25562
219,211.11043
212,214.75209
277,229.31654
283,268.0388
306,266.31836
269,285.4843
280,262.52127
286,266.4918
247,259.73242
203,238.59416
221,208.81148
222,189.36096
128,176.4264
82,93.686615
63,59.108875
46,51.497807
54,60.111137
89,75.633026
135,126.17546
184,165.50186
210,197.54758
210,209.20798
140,191.79358
189,152.1046
218,192.99757
178,207.1635
207,197.80809
217,211.12863
186,234.49188
240,207.263
236,238.16818
235,215.8367
178,208.73894
177,169.2542
146,166.27817
158,125.585144
82,97.570244
48,51.499035
23,33.133152
42,32.550064
71,60.80563
100,88.345535
200,164.11249
301,271.6445
346,279.86356
247,246.64935
203,179.70334
154,181.82303
146,166.5561
172,164.55936
214,193.4385
198,209.66187
213,198.64534
222,233.56984
257,231.54158
208,233.90999
185,187.83667
161,184.22014
160,158.70018
133,145.72496
107,92.342186
49,56.76802
25,33.660522
32,36.09293
71,67.97856
83,102.26748
204,187.58084
317,310.87686
309,328.59802
253,249.75005
193,201.07805
186,176.347
166,171.53307
203,181.06482
225,219.39407
216,214.85759
220,224.24724
244,239.84074
244,255.36545
261,231.30525
221,219.11588
178,194.03009
195,178.2312
172,154.0964
104,111.53554
51,61.436554
41,42.746044
41,44.90127
68,68.502815
101,98.17937
203,193.28583
301,304.91928
321,324.4839
260,256.05103
223,206.75012
208,197.41954
205,189.48064
202,207.69699
212,216.2083
230,213.77461
227,229.3688
224,240.00017
253,246.71742
276,248.21019
259,247.43457
196,230.68398
196,197.83305
192,183.10022
140,128.35509
95,76.92534
65,55.902325
51,50.30769
87,76.08941
111,96.96812
201,189.61166
347,307.5775
326,320.5959
244,264.33112
210,209.89015
204,198.38339
245,204.58829
221,225.4725
245,234.71463
222,241.95308
230,243.6024
256,255.7496
295,289.14066
300,299.66086
309,286.0335
311,283.6496
300,295.99283
260,274.326
261,213.32045
151,176.41832
103,109.689026
95,88.21227
101,94.28537
103,100.60046
147,140.1228
180,177.7279
219,203.6186
235,232.8728
208,244.72467
242,232.35858
244,256.04346
243,255.64946
233,257.33908
277,249.6395
266,274.71072
305,283.374
290,310.72775
359,292.27393
304,329.30966
268,306.4607
268,293.7602
294,269.26257
244,253.19038
181,183.04135
121,127.28223
76,102.06488
114,97.720924
96,91.89439
123,121.83754
145,137.21489
171,162.6079
196,202.29709
216,214.69872
183,221.27328
191,205.0978
212,198.71043
233,226.10631
232,240.67313
271,242.66034
273,262.5913
367,266.08252
362,324.18948
350,303.5152
361,297.13794
334,307.76852
205,242.37886
126,125.48743
86,70.248924
43,52.608284
43,41.757027
53,58.83915
94,93.84133
169,168.97466
276,248.84412
281,270.86026
235,239.4699
172,183.49316
145,169.40375
169,160.84389
179,167.3615
195,192.00601
204,195.83595
211,198.91832
220,219.60931
257,226.3659
216,229.83008
175,189.90492
157,172.55553
169,152.30943
144,134.70726
105,87.347786
43,57.359333
38,29.23351
34,35.203426
54,60.535496
104,88.2565
206,187.26785
284,303.53726
296,313.20538
230,239.27457
199,186.56732
193,166.52577
169,173.37259
174,178.83583
200,195.84709
194,205.53677
205,206.04692
221,225.9492
226,243.25792
189,215.60301
179,182.05391
188,173.0526
175,171.47247
144,144.66455
113,102.32774
71,57.474434
36,37.451756
39,32.573456
53,64.162735
96,94.55057
195,197.53075
299,310.00565
342,322.053
275,258.70618
196,208.55832
155,189.00691
130,168.81166
198,168.55614
214,216.41623
229,209.25443
218,229.084
221,243.04259
287,238.21645
243,252.75458
239,210.54532
190,208.6358
174,185.52821
149,156.93681
104,109.697624
68,63.867275
39,43.799747
51,43.504486
72,66.02787
100,101.12388
197,195.61633
306,305.12558
334,333.0522
343,269.43546
292,240.68765
262,230.96059
214,215.74084
197,212.13783
232,210.85393
240,232.76714
240,238.19899
252,245.13516
224,267.68747
238,237.0946
246,241.61006
201,222.76547
191,196.62955
211,180.29854
128,142.92563
85,79.04272
43,54.9513
49,49.609
91,74.707756
103,101.30685
197,193.7326
329,306.76187
342,328.9848
236,287.75525
198,218.83005
196,205.62364
205,212.75156
233,208.1242
252,241.84508
225,247.68808
255,247.66916
295,274.67123
353,306.0571
353,314.20483
313,312.8329
269,293.15536
333,273.25632
287,291.58533
208,233.45479
147,153.27948
117,105.08629
76,88.805176
92,91.34507
90,99.12796
158,138.91023
165,185.33435
