pu_location_id,target_datetime,y_true,y_pred
68,2025-10-27 22:00:00,406,408.80804
68,2025-10-27 23:00:00,201,258.46555
68,2025-10-28 00:00:00,124,147.5397
68,2025-10-28 01:00:00,93,72.18326
68,2025-10-28 02:00:00,58,56.97187
68,2025-10-28 03:00:00,45,51.610737
68,2025-10-28 04:00:00,70,64.78036
68,2025-10-28 05:00:00,92,103.935
68,2025-10-28 06:00:00,143,167.49818
68,2025-10-28 07:00:00,285,260.76965
68,2025-10-28 08:00:00,402,396.92618
68,2025-10-28 09:00:00,300,322.02112
68,2025-10-28 10:00:00,289,264.54144
68,2025-10-28 11:00:00,309,283.7785
68,2025-10-28 12:00:00,269,300.278
68,2025-10-28 13:00:00,331,302.03735
68,2025-10-28 14:00:00,318,302.4363
68,2025-10-28 15:00:00,268,319.4484
68,2025-10-28 16:00:00,384,334.00278
68,2025-10-28 17:00:00,490,456.13446
68,2025-10-28 18:00:00,506,497.13077
68,2025-10-28 19:00:00,458,481.00726
68,2025-10-28 20:00:00,499,483.17422
68,2025-10-28 21:00:00,526,502.8808
68,2025-10-28 22:00:00,476,467.9574
68,2025-10-28 23:00:00,266,268.2732
68,2025-10-29 00:00:00,144,156.91502
68,2025-10-29 01:00:00,69,77.55886
68,2025-10-29 02:00:00,35,46.237724
68,2025-10-29 03:00:00,32,32.67299
68,2025-10-29 04:00:00,60,56.763664
68,2025-10-29 05:00:00,98,101.82993
68,2025-10-29 06:00:00,156,168.91841
68,2025-10-29 07:00:00,289,289.81082
68,2025-10-29 08:00:00,395,409.02808
68,2025-10-29 09:00:00,310,328.3921
68,2025-10-29 10:00:00,255,283.47025
68,2025-10-29 11:00:00,322,288.73862
68,2025-10-29 12:00:00,292,303.9515
68,2025-10-29 13:00:00,354,330.90765
68,2025-10-29 14:00:00,314,341.8853
68,2025-10-29 15:00:00,329,327.54926
68,2025-10-29 16:00:00,392,387.95013
68,2025-10-29 17:00:00,533,481.10773
68,2025-10-29 18:00:00,574,537.3792
68,2025-10-29 19:00:00,488,542.8048
68,2025-10-29 20:00:00,557,503.6046
68,2025-10-29 21:00:00,604,542.2557
68,2025-10-29 22:00:00,541,490.69052
68,2025-10-29 23:00:00,358,361.35492
68,2025-10-30 00:00:00,192,208.6558
68,2025-10-30 01:00:00,113,102.06354
68,2025-10-30 02:00:00,88,68.768936
68,2025-10-30 03:00:00,54,62.153133
68,2025-10-30 04:00:00,72,83.08115
68,2025-10-30 05:00:00,146,116.66924
68,2025-10-30 06:00:00,226,184.60347
68,2025-10-30 07:00:00,323,313.7514
68,2025-10-30 08:00:00,523,422.2144
68,2025-10-30 09:00:00,486,381.87683
68,2025-10-30 10:00:00,359,348.0931
68,2025-10-30 11:00:00,409,347.72574
68,2025-10-30 12:00:00,416,359.93585
68,2025-10-30 13:00:00,529,411.28894
68,2025-10-30 14:00:00,505,457.56073
68,2025-10-30 15:00:00,489,448.60425
68,2025-10-30 16:00:00,345,477.02295
68,2025-10-30 17:00:00,386,412.6123
68,2025-10-30 18:00:00,440,440.00012
68,2025-10-30 19:00:00,537,461.99844
68,2025-10-30 20:00:00,619,564.0882
68,2025-10-30 21:00:00,622,574.5023
68,2025-10-30 22:00:00,669,540.2474
68,2025-10-30 23:00:00,515,504.9804
68,2025-10-31 00:00:00,408,336.1233
68,2025-10-31 01:00:00,208,211.53226
68,2025-10-31 02:00:00,186,143.53604
68,2025-10-31 03:00:00,165,120.88546
68,2025-10-31 04:00:00,131,123.599266
68,2025-10-31 05:00:00,147,138.6423
68,2025-10-31 06:00:00,159,206.97794
68,2025-10-31 07:00:00,259,260.63498
68,2025-10-31 08:00:00,295,344.60773
68,2025-10-31 09:00:00,310,331.9494
68,2025-10-31 10:00:00,284,313.8371
68,2025-10-31 11:00:00,354,308.29907
68,2025-10-31 12:00:00,335,355.60526
68,2025-10-31 13:00:00,418,410.44217
68,2025-10-31 14:00:00,351,420.91684
68,2025-10-31 15:00:00,356,373.18045
68,2025-10-31 16:00:00,403,377.28558
68,2025-10-31 17:00:00,415,435.04547
68,2025-10-31 18:00:00,492,466.45847
68,2025-10-31 19:00:00,526,499.3245
68,2025-10-31 20:00:00,529,522.80786
68,2025-10-31 21:00:00,532,545.3903
68,2025-10-31 22:00:00,601,631.0631
68,2025-10-31 23:00:00,555,539.44904
74,2025-10-01 00:00:00,101,91.12106
74,2025-10-01 01:00:00,48,55.32255
74,2025-10-01 02:00:00,38,36.11333
74,2025-10-01 03:00:00,35,38.033478
74,2025-10-01 04:00:00,61,60.590473
74,2025-10-01 05:00:00,100,93.50255
74,2025-10-01 06:00:00,182,173.1498
74,2025-10-01 07:00:00,283,284.0242
74,2025-10-01 08:00:00,301,306.7056
74,2025-10-01 09:00:00,235,244.93968
74,2025-10-01 10:00:00,169,188.05954
74,2025-10-01 11:00:00,171,162.18123
74,2025-10-01 12:00:00,200,168.59673
74,2025-10-01 13:00:00,196,195.24835
74,2025-10-01 14:00:00,215,207.3617
74,2025-10-01 15:00:00,214,205.90488
74,2025-10-01 16:00:00,218,220.11229
74,2025-10-01 17:00:00,235,240.15462
74,2025-10-01 18:00:00,209,230.99812
74,2025-10-01 19:00:00,246,220.043
74,2025-10-01 20:00:00,189,206.04596
74,2025-10-01 21:00:00,190,193.47247
74,2025-10-01 22:00:00,189,185.70639
74,2025-10-01 23:00:00,148,154.11989
74,2025-10-02 00:00:00,110,103.88095
74,2025-10-02 01:00:00,72,60.44772
74,2025-10-02 02:00:00,44,45.259525
74,2025-10-02 03:00:00,42,40.615196
74,2025-10-02 04:00:00,67,70.38561
74,2025-10-02 05:00:00,96,101.40144
74,2025-10-02 06:00:00,180,189.65012
74,2025-10-02 07:00:00,260,288.34518
74,2025-10-02 08:00:00,314,294.09644
74,2025-10-02 09:00:00,226,251.50345
74,2025-10-02 10:00:00,196,191.23932
74,2025-10-02 11:00:00,174,183.49968
74,2025-10-02 12:00:00,171,182.93478
74,2025-10-02 13:00:00,176,195.1511
74,2025-10-02 14:00:00,197,212.32443
74,2025-10-02 15:00:00,207,205.0351
74,2025-10-02 16:00:00,191,219.70706
74,2025-10-02 17:00:00,234,218.44202
74,2025-10-02 18:00:00,256,231.92271
74,2025-10-02 19:00:00,238,246.31398
74,2025-10-02 20:00:00,254,211.71419
74,2025-10-02 21:00:00,208,221.82158
74,2025-10-02 22:00:00,199,202.6034
74,2025-10-02 23:00:00,218,172.3366
74,2025-10-03 00:00:00,126,134.68094
74,2025-10-03 01:00:00,73,78.33077
74,2025-10-03 02:00:00,47,51.178818
74,2025-10-03 03:00:00,53,49.800426
74,2025-10-03 04:00:00,72,80.989655
74,2025-10-03 05:00:00,89,98.22844
74,2025-10-03 06:00:00,188,177.40462
74,2025-10-03 07:00:00,319,281.7539
74,2025-10-03 08:00:00,316,305.01657
74,2025-10-03 09:00:00,254,253.93086
74,2025-10-03 10:00:00,188,212.87872
74,2025-10-03 11:00:00,178,189.17642
74,2025-10-03 12:00:00,186,188.49486
74,2025-10-03 13:00:00,184,196.43088
74,2025-10-03 14:00:00,226,211.09193
74,2025-10-03 15:00:00,198,223.82211
74,2025-10-03 16:00:00,251,215.73543
74,2025-10-03 17:00:00,267,262.4952
74,2025-10-03 18:00:00,313,285.09415
74,2025-10-03 19:00:00,308,289.71902
74,2025-10-03 20:00:00,297,284.17758
74,2025-10-03 21:00:00,254,277.86057
74,2025-10-03 22:00:00,244,266.7669
74,2025-10-03 23:00:00,270,246.19695
74,2025-10-04 00:00:00,227,210.97807
74,2025-10-04 01:00:00,155,156.04068
74,2025-10-04 02:00:00,107,115.83791
74,2025-10-04 03:00:00,93,93.13593
74,2025-10-04 04:00:00,88,98.52986
74,2025-10-04 05:00:00,94,97.896255
74,2025-10-04 06:00:00,143,144.42908
74,2025-10-04 07:00:00,170,180.28731
74,2025-10-04 08:00:00,179,195.40916
74,2025-10-04 09:00:00,204,212.41066
74,2025-10-04 10:00:00,213,217.22197
74,2025-10-04 11:00:00,250,230.72548
74,2025-10-04 12:00:00,255,256.1923
74,2025-10-04 13:00:00,275,262.211
74,2025-10-04 14:00:00,248,275.71207
74,2025-10-04 15:00:00,275,255.90822
74,2025-10-04 16:00:00,294,282.4539
74,2025-10-04 17:00:00,283,300.26624
74,2025-10-04 18:00:00,302,302.51694
74,2025-10-04 19:00:00,300,295.58386
74,2025-10-04 20:00:00,292,276.30475
74,2025-10-04 21:00:00,306,296.88373
74,2025-10-04 22:00:00,306,313.3438
74,2025-10-04 23:00:00,281,294.07684
74,2025-10-05 00:00:00,270,242.07732
74,2025-10-05 01:00:00,195,184.1326
74,2025-10-05 02:00:00,105,137.65453
74,2025-10-05 03:00:00,98,97.17967
74,2025-10-05 04:00:00,95,97.562935
74,2025-10-05 05:00:00,96,90.51368
74,2025-10-05 06:00:00,106,131.28539
74,2025-10-05 07:00:00,127,131.46632
74,2025-10-05 08:00:00,158,148.28003
74,2025-10-05 09:00:00,178,196.06769
74,2025-10-05 10:00:00,224,208.2252
74,2025-10-05 11:00:00,226,231.73795
74,2025-10-05 12:00:00,214,226.64484
74,2025-10-05 13:00:00,188,217.7938
74,2025-10-05 14:00:00,220,214.1235
74,2025-10-05 15:00:00,232,243.1331
74,2025-10-05 16:00:00,230,243.49547
74,2025-10-05 17:00:00,240,244.92802
74,2025-10-05 18:00:00,243,253.6964
74,2025-10-05 19:00:00,266,238.9854
74,2025-10-05 20:00:00,241,246.34415
74,2025-10-05 21:00:00,211,242.26285
74,2025-10-05 22:00:00,176,194.98119
74,2025-10-05 23:00:00,154,155.17053
74,2025-10-06 00:00:00,104,104.267136
74,2025-10-06 01:00:00,61,66.08877
74,2025-10-06 02:00:00,47,39.801334
74,2025-10-06 03:00:00,42,41.547848
74,2025-10-06 04:00:00,63,63.63327
74,2025-10-06 05:00:00,105,96.42758
74,2025-10-06 06:00:00,206,174.44359
74,2025-10-06 07:00:00,294,274.2665
74,2025-10-06 08:00:00,289,274.49905
74,2025-10-06 09:00:00,243,244.47923
74,2025-10-06 10:00:00,172,195.25095
74,2025-10-06 11:00:00,163,160.93468
74,2025-10-06 12:00:00,178,164.59474
74,2025-10-06 13:00:00,156,170.45099
74,2025-10-06 14:00:00,203,169.14357
74,2025-10-06 15:00:00,188,198.34789
74,2025-10-06 16:00:00,174,194.25319
74,2025-10-06 17:00:00,201,187.3759
74,2025-10-06 18:00:00,209,205.0368
74,2025-10-06 19:00:00,189,198.30902
74,2025-10-06 20:00:00,163,177.12837
74,2025-10-06 21:00:00,174,162.87166
74,2025-10-06 22:00:00,164,154.2467
74,2025-10-06 23:00:00,124,128.57047
74,2025-10-07 00:00:00,110,76.29329
74,2025-10-07 01:00:00,55,56.386894
74,2025-10-07 02:00:00,33,37.671627
74,2025-10-07 03:00:00,37,30.561472
74,2025-10-07 04:00:00,57,62.207886
74,2025-10-07 05:00:00,88,89.74291
74,2025-10-07 06:00:00,197,168.38248
74,2025-10-07 07:00:00,298,290.0245
74,2025-10-07 08:00:00,287,300.3463
74,2025-10-07 09:00:00,213,239.23671
74,2025-10-07 10:00:00,184,176.88385
74,2025-10-07 11:00:00,165,163.9741
74,2025-10-07 12:00:00,165,166.5705
74,2025-10-07 13:00:00,164,170.6583
74,2025-10-07 14:00:00,190,189.5504
74,2025-10-07 15:00:00,218,193.5293
74,2025-10-07 16:00:00,177,206.62686
74,2025-10-07 17:00:00,210,210.95074
74,2025-10-07 18:00:00,231,223.03996
74,2025-10-07 19:00:00,224,207.4378
74,2025-10-07 20:00:00,190,188.16306
74,2025-10-07 21:00:00,176,186.47278
74,2025-10-07 22:00:00,146,170.13757
74,2025-10-07 23:00:00,151,132.44058
74,2025-10-08 00:00:00,101,103.93779
74,2025-10-08 01:00:00,57,58.331463
74,2025-10-08 02:00:00,35,36.68056
74,2025-10-08 03:00:00,35,36.474663
74,2025-10-08 04:00:00,76,59.605606
74,2025-10-08 05:00:00,110,99.99391
74,2025-10-08 06:00:00,212,182.38632
74,2025-10-08 07:00:00,345,279.096
74,2025-10-08 08:00:00,326,308.89737
74,2025-10-08 09:00:00,252,243.93953
74,2025-10-08 10:00:00,193,200.57582
74,2025-10-08 11:00:00,195,177.79988
74,2025-10-08 12:00:00,149,186.04158
74,2025-10-08 13:00:00,175,167.50159
74,2025-10-08 14:00:00,242,199.11316
74,2025-10-08 15:00:00,189,225.05884
74,2025-10-08 16:00:00,230,200.26884
74,2025-10-08 17:00:00,255,238.49596
74,2025-10-08 18:00:00,291,245.3037
74,2025-10-08 19:00:00,238,257.92508
74,2025-10-08 20:00:00,229,200.0455
74,2025-10-08 21:00:00,174,204.30907
74,2025-10-08 22:00:00,163,180.10124
74,2025-10-08 23:00:00,175,149.4662
74,2025-10-09 00:00:00,125,108.363396
74,2025-10-09 01:00:00,54,69.31788
74,2025-10-09 02:00:00,51,41.030594
74,2025-10-09 03:00:00,51,41.656857
74,2025-10-09 04:00:00,67,72.76635
74,2025-10-09 05:00:00,101,103.63505
74,2025-10-09 06:00:00,204,195.18124
74,2025-10-09 07:00:00,306,303.1282
74,2025-10-09 08:00:00,327,319.80127
74,2025-10-09 09:00:00,253,255.05913
74,2025-10-09 10:00:00,212,201.25896
74,2025-10-09 11:00:00,190,196.06786
74,2025-10-09 12:00:00,174,176.99184
74,2025-10-09 13:00:00,211,185.52411
74,2025-10-09 14:00:00,212,225.00786
74,2025-10-09 15:00:00,227,206.40591
74,2025-10-09 16:00:00,230,225.8183
74,2025-10-09 17:00:00,220,245.30496
74,2025-10-09 18:00:00,251,249.57622
74,2025-10-09 19:00:00,269,241.23645
74,2025-10-09 20:00:00,261,240.49696
74,2025-10-09 21:00:00,219,221.05394
74,2025-10-09 22:00:00,204,195.60593
74,2025-10-09 23:00:00,196,182.15848
74,2025-10-10 00:00:00,134,133.22697
74,2025-10-10 01:00:00,76,76.17782
74,2025-10-10 02:00:00,50,51.45646
74,2025-10-10 03:00:00,41,51.94877
74,2025-10-10 04:00:00,73,74.99373
74,2025-10-10 05:00:00,89,96.47918
74,2025-10-10 06:00:00,209,180.37434
74,2025-10-10 07:00:00,300,306.5259
74,2025-10-10 08:00:00,310,308.30426
74,2025-10-10 09:00:00,234,257.90045
74,2025-10-10 10:00:00,197,210.79805
74,2025-10-10 11:00:00,197,193.03764
74,2025-10-10 12:00:00,208,194.43695
74,2025-10-10 13:00:00,196,209.89735
74,2025-10-10 14:00:00,241,219.77878
74,2025-10-10 15:00:00,276,231.82234
74,2025-10-10 16:00:00,266,271.76672
74,2025-10-10 17:00:00,296,268.94003
74,2025-10-10 18:00:00,342,301.7456
74,2025-10-10 19:00:00,332,312.99542
74,2025-10-10 20:00:00,300,291.97394
74,2025-10-10 21:00:00,278,284.40933
74,2025-10-10 22:00:00,294,275.30777
74,2025-10-10 23:00:00,266,267.96353
74,2025-10-11 00:00:00,234,216.81564
74,2025-10-11 01:00:00,170,157.88579
74,2025-10-11 02:00:00,115,114.18694
74,2025-10-11 03:00:00,88,91.49055
74,2025-10-11 04:00:00,103,91.892715
74,2025-10-11 05:00:00,99,98.28547
74,2025-10-11 06:00:00,135,142.88235
74,2025-10-11 07:00:00,168,176.71185
74,2025-10-11 08:00:00,211,192.00508
74,2025-10-11 09:00:00,240,226.405
74,2025-10-11 10:00:00,274,232.50014
74,2025-10-11 11:00:00,249,266.05045
74,2025-10-11 12:00:00,251,253.37704
74,2025-10-11 13:00:00,261,261.66144
74,2025-10-11 14:00:00,286,266.87372
74,2025-10-11 15:00:00,298,286.66547
74,2025-10-11 16:00:00,275,304.21054
74,2025-10-11 17:00:00,288,294.24786
74,2025-10-11 18:00:00,320,307.69968
74,2025-10-11 19:00:00,331,312.72983
74,2025-10-11 20:00:00,324,303.96146
74,2025-10-11 21:00:00,317,320.29434
74,2025-10-11 22:00:00,311,341.01184
74,2025-10-11 23:00:00,305,276.24887
74,2025-10-12 00:00:00,257,252.94905
74,2025-10-12 01:00:00,203,185.42657
74,2025-10-12 02:00:00,144,128.78717
74,2025-10-12 03:00:00,103,103.420555
74,2025-10-12 04:00:00,120,101.71972
74,2025-10-12 05:00:00,83,94.88369
74,2025-10-12 06:00:00,123,117.496284
74,2025-10-12 07:00:00,134,133.0464
74,2025-10-12 08:00:00,159,157.92284
74,2025-10-12 09:00:00,195,191.74927
74,2025-10-12 10:00:00,209,225.2926
74,2025-10-12 11:00:00,194,224.12608
74,2025-10-12 12:00:00,219,211.81454
74,2025-10-12 13:00:00,212,213.90181
74,2025-10-12 14:00:00,277,231.20563
74,2025-10-12 15:00:00,283,268.48984
74,2025-10-12 16:00:00,306,267.35938
74,2025-10-12 17:00:00,269,288.5983
74,2025-10-12 18:00:00,280,266.92538
74,2025-10-12 19:00:00,286,268.57938
74,2025-10-12 20:00:00,247,264.07413
74,2025-10-12 21:00:00,203,243.23238
74,2025-10-12 22:00:00,221,240.32274
74,2025-10-12 23:00:00,222,180.71742
74,2025-10-13 00:00:00,128,182.46544
74,2025-10-13 01:00:00,82,103.269806
74,2025-10-13 02:00:00,63,61.92366
74,2025-10-13 03:00:00,46,51.497597
74,2025-10-13 04:00:00,54,60.949646
74,2025-10-13 05:00:00,89,75.82775
74,2025-10-13 06:00:00,135,131.07098
74,2025-10-13 07:00:00,184,134.59201
74,2025-10-13 08:00:00,210,238.18709
74,2025-10-13 09:00:00,210,205.35486
74,2025-10-13 10:00:00,140,200.39151
74,2025-10-13 11:00:00,189,156.77492
74,2025-10-13 12:00:00,218,191.5501
74,2025-10-13 13:00:00,178,206.42856
74,2025-10-13 14:00:00,207,194.17854
74,2025-10-13 15:00:00,217,218.37883
74,2025-10-13 16:00:00,186,226.55476
74,2025-10-13 17:00:00,240,203.43196
74,2025-10-13 18:00:00,236,237.02002
74,2025-10-13 19:00:00,235,217.1177
74,2025-10-13 20:00:00,178,209.47208
74,2025-10-13 21:00:00,177,171.20505
74,2025-10-13 22:00:00,146,165.98665
74,2025-10-13 23:00:00,158,130.28737
74,2025-10-14 00:00:00,82,96.88661
74,2025-10-14 01:00:00,48,50.117203
74,2025-10-14 02:00:00,23,32.96199
74,2025-10-14 03:00:00,42,31.78739
74,2025-10-14 04:00:00,71,60.275616
74,2025-10-14 05:00:00,100,89.956184
74,2025-10-14 06:00:00,200,164.90042
74,2025-10-14 07:00:00,301,274.69843
74,2025-10-14 08:00:00,346,281.32852
74,2025-10-14 09:00:00,247,246.88591
74,2025-10-14 10:00:00,203,185.57054
74,2025-10-14 11:00:00,154,182.00075
74,2025-10-14 12:00:00,146,165.92667
74,2025-10-14 13:00:00,172,166.2542
74,2025-10-14 14:00:00,214,193.26538
74,2025-10-14 15:00:00,198,210.80602
74,2025-10-14 16:00:00,213,198.98154
74,2025-10-14 17:00:00,222,234.5811
74,2025-10-14 18:00:00,257,233.20634
74,2025-10-14 19:00:00,208,232.66347
74,2025-10-14 20:00:00,185,188.4794
74,2025-10-14 21:00:00,161,183.10834
74,2025-10-14 22:00:00,160,154.52199
74,2025-10-14 23:00:00,133,148.23137
74,2025-10-15 00:00:00,107,93.693375
74,2025-10-15 01:00:00,49,58.807373
74,2025-10-15 02:00:00,25,33.97852
74,2025-10-15 03:00:00,32,34.312294
74,2025-10-15 04:00:00,71,68.68856
74,2025-10-15 05:00:00,83,103.41248
74,2025-10-15 06:00:00,204,180.3126
74,2025-10-15 07:00:00,317,308.62976
74,2025-10-15 08:00:00,309,332.56714
74,2025-10-15 09:00:00,253,248.81331
74,2025-10-15 10:00:00,193,205.04066
74,2025-10-15 11:00:00,186,177.95676
74,2025-10-15 12:00:00,166,174.78069
74,2025-10-15 13:00:00,203,178.69876
74,2025-10-15 14:00:00,225,220.94334
74,2025-10-15 15:00:00,216,213.31865
74,2025-10-15 16:00:00,220,226.60332
74,2025-10-15 17:00:00,244,239.59
74,2025-10-15 18:00:00,244,257.9909
74,2025-10-15 19:00:00,261,229.5549
74,2025-10-15 20:00:00,221,219.80792
74,2025-10-15 21:00:00,178,191.16388
74,2025-10-15 22:00:00,195,176.57732
74,2025-10-15 23:00:00,172,156.6541
74,2025-10-16 00:00:00,104,114.285095
74,2025-10-16 01:00:00,51,62.131783
74,2025-10-16 02:00:00,41,41.090908
74,2025-10-16 03:00:00,41,42.65247
74,2025-10-16 04:00:00,68,68.54548
74,2025-10-16 05:00:00,101,98.17097
74,2025-10-16 06:00:00,203,194.27914
74,2025-10-16 07:00:00,301,299.09766
74,2025-10-16 08:00:00,321,325.75497
74,2025-10-16 09:00:00,260,259.6584
74,2025-10-16 10:00:00,223,208.43886
74,2025-10-16 11:00:00,208,199.12672
74,2025-10-16 12:00:00,205,190.98048
74,2025-10-16 13:00:00,202,205.63855
74,2025-10-16 14:00:00,212,215.47083
74,2025-10-16 15:00:00,230,216.08157
74,2025-10-16 16:00:00,227,230.47887
74,2025-10-16 17:00:00,224,242.70175
74,2025-10-16 18:00:00,253,247.23447
74,2025-10-16 19:00:00,276,248.99976
74,2025-10-16 20:00:00,259,247.64453
74,2025-10-16 21:00:00,196,227.42401
74,2025-10-16 22:00:00,196,200.59338
74,2025-10-16 23:00:00,192,180.99785
74,2025-10-17 00:00:00,140,128.89546
74,2025-10-17 01:00:00,95,75.87715
74,2025-10-17 02:00:00,65,58.183758
74,2025-10-17 03:00:00,51,48.353973
74,2025-10-17 04:00:00,87,75.04777
74,2025-10-17 05:00:00,111,97.56636
74,2025-10-17 06:00:00,201,188.4363
74,2025-10-17 07:00:00,347,302.52618
74,2025-10-17 08:00:00,326,320.221
74,2025-10-17 09:00:00,244,260.30835
74,2025-10-17 10:00:00,210,213.71294
74,2025-10-17 11:00:00,204,202.74284
74,2025-10-17 12:00:00,245,205.08673
74,2025-10-17 13:00:00,221,223.37563
74,2025-10-17 14:00:00,245,232.97919
74,2025-10-17 15:00:00,222,241.6257
74,2025-10-17 16:00:00,230,242.72499
74,2025-10-17 17:00:00,256,257.21283
74,2025-10-17 18:00:00,295,293.64938
74,2025-10-17 19:00:00,300,302.5904
74,2025-10-17 20:00:00,309,286.27472
74,2025-10-17 21:00:00,311,280.16696
74,2025-10-17 22:00:00,300,295.35837
74,2025-10-17 23:00:00,260,276.70346
74,2025-10-18 00:00:00,261,211.65483
74,2025-10-18 01:00:00,151,176.50119
74,2025-10-18 02:00:00,103,111.11299
74,2025-10-18 03:00:00,95,87.42074
74,2025-10-18 04:00:00,101,95.49402
74,2025-10-18 05:00:00,103,100.05706
74,2025-10-18 06:00:00,147,140.59703
74,2025-10-18 07:00:00,180,177.6972
74,2025-10-18 08:00:00,219,202.48756
74,2025-10-18 09:00:00,235,233.67618
74,2025-10-18 10:00:00,208,245.02145
74,2025-10-18 11:00:00,242,232.6609
74,2025-10-18 12:00:00,244,256.4465
74,2025-10-18 13:00:00,243,258.08194
74,2025-10-18 14:00:00,233,257.22644
74,2025-10-18 15:00:00,277,247.63284
74,2025-10-18 16:00:00,266,276.82877
74,2025-10-18 17:00:00,305,282.9564
74,2025-10-18 18:00:00,290,307.86295
74,2025-10-18 19:00:00,359,298.342
74,2025-10-18 20:00:00,304,322.17743
74,2025-10-18 21:00:00,268,306.80334
74,2025-10-18 22:00:00,268,295.02695
74,2025-10-18 23:00:00,294,264.2536
74,2025-10-19 00:00:00,244,257.14154
74,2025-10-19 01:00:00,181,182.00287
74,2025-10-19 02:00:00,121,122.07199
74,2025-10-19 03:00:00,76,101.06809
74,2025-10-19 04:00:00,114,98.737076
74,2025-10-19 05:00:00,96,91.210434
74,2025-10-19 06:00:00,123,120.30771
74,2025-10-19 07:00:00,145,137.258
74,2025-10-19 08:00:00,171,164.44908
74,2025-10-19 09:00:00,196,199.5279
74,2025-10-19 10:00:00,216,216.74567
74,2025-10-19 11:00:00,183,219.09557
74,2025-10-19 12:00:00,191,205.1733
74,2025-10-19 13:00:00,212,195.58115
74,2025-10-19 14:00:00,233,227.5827
74,2025-10-19 15:00:00,232,240.37265
74,2025-10-19 16:00:00,271,239.9265
74,2025-10-19 17:00:00,273,264.28378
74,2025-10-19 18:00:00,367,267.3671
74,2025-10-19 19:00:00,362,321.60275
74,2025-10-19 20:00:00,350,314.18256
74,2025-10-19 21:00:00,361,312.15366
74,2025-10-19 22:00:00,334,327.80438
74,2025-10-19 23:00:00,205,247.09346
74,2025-10-20 00:00:00,126,124.762955
74,2025-10-20 01:00:00,86,70.19639
74,2025-10-20 02:00:00,43,51.718166
74,2025-10-20 03:00:00,43,42.04734
74,2025-10-20 04:00:00,53,59.01957
74,2025-10-20 05:00:00,94,92.22837
74,2025-10-20 06:00:00,169,168.96753
74,2025-10-20 07:00:00,276,249.13957
74,2025-10-20 08:00:00,281,269.50812
74,2025-10-20 09:00:00,235,232.44696
74,2025-10-20 10:00:00,172,182.57062
74,2025-10-20 11:00:00,145,168.12334
74,2025-10-20 12:00:00,169,167.1125
74,2025-10-20 13:00:00,179,168.10092
74,2025-10-20 14:00:00,195,188.00726
74,2025-10-20 15:00:00,204,197.61592
74,2025-10-20 16:00:00,211,203.18434
74,2025-10-20 17:00:00,220,218.88777
74,2025-10-20 18:00:00,257,228.2799
74,2025-10-20 19:00:00,216,222.2545
74,2025-10-20 20:00:00,175,185.83688
74,2025-10-20 21:00:00,157,173.04124
74,2025-10-20 22:00:00,169,150.76228
74,2025-10-20 23:00:00,144,136.01859
74,2025-10-21 00:00:00,105,90.88028
74,2025-10-21 01:00:00,43,57.490414
74,2025-10-21 02:00:00,38,29.761488
74,2025-10-21 03:00:00,34,34.468166
74,2025-10-21 04:00:00,54,60.62361
74,2025-10-21 05:00:00,104,89.75023
74,2025-10-21 06:00:00,206,183.13046
74,2025-10-21 07:00:00,284,295.45038
74,2025-10-21 08:00:00,296,314.58615
74,2025-10-21 09:00:00,230,242.91234
74,2025-10-21 10:00:00,199,188.05724
74,2025-10-21 11:00:00,193,169.24596
74,2025-10-21 12:00:00,169,173.5211
74,2025-10-21 13:00:00,174,178.0992
74,2025-10-21 14:00:00,200,195.84406
74,2025-10-21 15:00:00,194,206.36708
74,2025-10-21 16:00:00,205,204.03432
74,2025-10-21 17:00:00,221,225.94624
74,2025-10-21 18:00:00,226,246.93007
74,2025-10-21 19:00:00,189,214.92308
74,2025-10-21 20:00:00,179,182.25674
74,2025-10-21 21:00:00,188,171.96605
74,2025-10-21 22:00:00,175,168.77875
74,2025-10-21 23:00:00,144,148.84937
74,2025-10-22 00:00:00,113,101.15092
74,2025-10-22 01:00:00,71,58.095203
74,2025-10-22 02:00:00,36,38.95593
74,2025-10-22 03:00:00,39,33.124798
74,2025-10-22 04:00:00,53,62.63737
74,2025-10-22 05:00:00,96,95.96763
74,2025-10-22 06:00:00,195,202.05206
74,2025-10-22 07:00:00,299,311.43524
74,2025-10-22 08:00:00,342,320.6142
74,2025-10-22 09:00:00,275,259.2448
74,2025-10-22 10:00:00,196,210.65031
74,2025-10-22 11:00:00,155,195.20946
74,2025-10-22 12:00:00,130,172.01462
74,2025-10-22 13:00:00,198,168.16689
74,2025-10-22 14:00:00,214,216.96118
74,2025-10-22 15:00:00,229,210.92615
74,2025-10-22 16:00:00,218,227.83488
74,2025-10-22 17:00:00,221,242.63052
74,2025-10-22 18:00:00,287,244.70778
74,2025-10-22 19:00:00,243,251.63264
74,2025-10-22 20:00:00,239,214.64958
74,2025-10-22 21:00:00,190,210.85675
74,2025-10-22 22:00:00,174,184.39714
74,2025-10-22 23:00:00,149,155.68428
74,2025-10-23 00:00:00,104,109.57263
74,2025-10-23 01:00:00,68,62.7938
74,2025-10-23 02:00:00,39,42.801888
74,2025-10-23 03:00:00,51,41.296146
74,2025-10-23 04:00:00,72,66.16818
74,2025-10-23 05:00:00,100,101.2568
74,2025-10-23 06:00:00,197,198.29065
74,2025-10-23 07:00:00,306,298.7353
74,2025-10-23 08:00:00,334,334.73392
