y_true,y_pred
199,215.22974
111,139.9544
65,98.514824
75,87.30115
104,113.217926
164,144.7774
266,233.82895
353,354.02463
385,427.8451
393,378.76013
317,333.8751
298,306.52515
296,293.54425
317,311.00247
321,336.1924
330,346.61978
340,383.35925
391,406.98004
446,432.10065
403,451.51886
370,396.38297
371,365.86884
389,371.91043
322,344.7188
235,237.46533
135,146.2818
57,97.10964
79,85.98921
102,120.96136
173,144.49329
271,263.15305
290,378.30078
399,395.976
374,384.76245
365,328.52197
299,341.987
291,314.31866
303,310.20267
349,330.70343
356,352.08405
347,386.656
366,422.2806
434,433.56183
469,440.23438
417,449.9402
376,417.5924
407,413.9403
326,381.78198
382,273.13824
158,242.55305
101,119.58749
110,105.312515
120,129.44057
144,162.12987
250,244.11484
360,335.74338
413,411.38446
384,413.57236
354,376.18594
302,347.3125
344,319.4669
338,336.94464
368,363.37732
384,402.80383
423,426.13245
484,491.00076
541,538.9175
540,562.1207
507,538.3373
506,525.43024
543,574.4519
554,584.78577
472,502.97052
330,380.23944
228,245.72688
142,195.17287
138,153.88397
139,149.38998
207,186.54758
292,253.98613
373,323.23468
447,381.55432
458,412.79422
454,442.42062
463,446.76312
504,455.9084
532,506.43295
578,540.628
493,580.28485
627,542.7325
650,634.06445
637,624.16656
774,608.42566
676,716.01495
651,730.4403
653,666.3511
560,581.3647
423,433.54556
257,309.63257
210,222.20323
157,172.66457
143,151.09299
171,165.20558
249,215.11383
320,280.73422
424,365.37982
454,453.51996
445,447.89337
464,451.66312
433,464.3033
442,442.3173
433,459.79312
439,456.5668
458,471.72098
437,488.57123
437,414.52112
480,421.90033
389,477.90988
411,422.64026
345,375.58
277,263.77026
169,177.587
94,118.85033
90,95.31331
125,122.881966
171,153.47719
223,248.79852
310,326.78485
331,370.0058
339,331.7566
269,301.0908
244,275.9053
289,253.46892
252,282.74213
300,261.36295
292,298.75943
339,316.28662
333,382.58594
366,348.07776
352,336.91156
287,329.17902
317,308.56967
358,334.81506
275,320.8429
230,206.71448
95,132.74164
82,68.60056
78,72.815414
98,110.1998
147,143.16417
265,223.54349
298,347.73358
363,369.74118
342,344.3854
265,286.89038
270,263.55386
246,273.44513
299,267.2886
318,307.60806
306,315.4519
311,339.14862
399,361.6468
395,404.26212
369,366.04092
321,340.21143
317,327.52545
380,339.96616
287,305.63434
207,210.68852
121,123.67027
79,88.50443
81,86.58861
98,108.727455
163,145.76941
249,256.69272
319,345.39368
349,397.09827
416,361.55286
329,322.09634
321,309.4722
304,298.07562
295,311.37775
358,316.35767
302,353.88776
336,339.71286
379,414.52527
470,418.6286
442,428.2171
351,393.56952
382,360.03574
380,401.13937
407,337.90396
240,265.33313
135,146.55855
110,91.34348
91,92.32411
122,112.05864
167,147.16264
286,261.74182
314,356.70587
373,388.8417
387,381.808
327,339.62173
322,323.26892
300,322.15414
340,312.45416
376,356.97644
382,365.95898
348,403.99237
465,421.21252
510,504.64383
482,493.3902
445,437.75354
443,437.2795
461,440.62198
414,415.90546
307,317.79727
221,199.24721
136,142.34543
128,121.09371
146,127.4071
170,155.74321
261,258.73013
351,345.35864
403,400.29193
373,396.49146
332,339.9283
334,329.2577
346,340.96915
344,348.80377
399,366.66263
439,425.8453
418,450.26614
530,497.1602
528,591.90735
631,544.6842
562,588.6641
541,536.7139
666,595.7955
665,647.69507
585,575.3434
407,423.44
283,277.875
228,215.43793
172,179.3943
155,156.38216
198,206.12405
287,254.65005
358,323.75943
443,377.3814
448,405.51797
514,450.358
502,469.90063
485,471.4929
576,502.88522
559,591.9106
590,556.9171
617,622.0424
684,630.3947
677,673.7836
763,659.04376
756,702.4012
786,743.2551
784,760.98486
645,695.8459
558,496.42554
445,342.27795
254,286.40402
210,191.8369
180,161.8266
176,174.76155
232,216.2497
324,275.92102
344,365.15735
436,417.45334
479,456.82748
499,482.80014
483,488.592
497,486.65005
526,497.9927
563,507.2298
514,531.3271
555,496.43973
571,480.22183
544,550.4885
459,502.10812
476,473.28574
403,417.5982
267,274.81744
137,162.794
95,97.588326
92,96.473076
125,119.79014
129,164.17935
236,230.02867
305,318.584
381,337.44833
397,346.94043
304,323.1252
251,279.6501
287,259.69528
303,281.86838
308,302.17
326,311.2936
359,345.42416
405,380.19995
402,401.68933
380,367.0627
323,346.44608
288,315.56
305,312.91098
227,302.5019
188,186.81393
106,115.45067
62,75.572235
66,72.18838
107,98.54568
138,137.34851
236,244.53658
302,328.12906
378,390.1705
360,363.42496
293,305.60452
274,279.98007
268,275.26773
296,290.40848
324,309.28265
297,325.5531
319,336.15213
401,382.34827
402,409.83914
397,377.9961
329,358.9814
311,325.04984
335,337.82214
306,279.63144
195,203.2276
120,115.89992
75,77.1407
93,75.61886
103,106.369064
145,151.49031
252,243.95226
320,347.44745
418,386.52692
363,379.42157
327,307.42508
337,306.1194
330,313.35748
328,324.39914
337,334.96875
291,336.3417
368,328.6848
441,418.80316
474,456.66656
442,435.67624
360,390.7035
336,360.1327
374,357.74902
337,335.37988
233,229.2192
122,135.93213
95,90.68411
82,91.23221
114,114.49761
160,156.62679
259,264.697
376,337.46497
391,415.20087
396,372.23627
297,337.9828
300,312.81952
353,305.8147
296,345.8282
331,334.20218
368,339.86075
369,383.3381
411,438.34058
486,466.19687
525,474.45898
445,483.48175
451,430.09943
379,453.5269
365,364.01935
283,299.59406
159,200.78502
113,123.65983
94,109.63724
120,129.22545
163,151.63269
241,249.63614
348,369.1336
386,404.35413
402,386.34775
360,344.40732
361,343.92932
322,364.62354
331,332.12958
365,363.76736
417,402.33557
466,439.24176
586,520.3358
637,602.9048
632,653.597
574,584.8136
574,565.9008
572,605.28796
671,601.5534
510,562.8028
410,395.04675
394,286.55273
308,255.96529
205,186.59172
171,163.4953
220,204.18115
264,289.27194
357,347.52002
408,418.9702
426,428.10577
434,441.56366
473,437.9276
444,474.3184
488,486.10086
522,519.8268
581,546.4067
580,625.32074
615,625.38666
663,647.5791
678,698.61255
677,678.32715
720,715.9381
664,697.102
629,631.8123
526,500.20627
342,404.41824
232,271.5166
196,194.85843
173,168.07257
230,178.99722
254,246.36519
312,312.57193
384,363.61743
459,436.0256
465,458.61288
478,468.2001
473,476.39508
460,483.01947
470,472.11456
499,490.85815
487,510.14816
443,499.37573
452,463.62668
442,453.3117
407,444.60962
431,432.1138
345,393.69092
215,259.57925
139,146.01741
95,92.77163
98,89.46606
114,122.747086
154,162.92896
222,242.0081
281,310.6505
357,335.99713
345,344.16388
276,302.36172
247,260.1429
236,264.30777
228,246.3644
281,265.58554
279,291.8129
307,314.49597
354,343.59927
368,365.6678
352,336.88715
283,324.75525
320,292.5589
342,338.21173
261,295.9834
210,199.92982
103,119.09235
76,73.52403
64,75.41604
99,101.85787
119,141.91434
216,224.78975
280,300.21094
332,366.74405
316,335.36908
256,279.7941
238,259.89944
252,244.66093
240,265.64948
286,277.88602
290,294.22153
296,314.25482
362,366.64462
409,388.37738
410,372.767
307,347.51083
305,319.38275
366,331.95245
321,303.5018
202,215.26686
107,116.98468
77,74.15741
77,75.63656
119,102.04615
130,148.45575
213,233.40045
303,305.81598
352,366.26364
359,351.88913
316,301.1814
268,300.40634
299,276.0801
289,296.74417
251,313.532
300,280.3689
318,329.71967
381,381.30273
438,424.91653
424,434.4852
380,375.88928
443,369.8616
423,415.45996
352,362.8525
230,233.30809
125,131.7194
92,88.811386
86,83.67993
148,115.54522
148,157.79189
279,238.4343
371,334.13092
460,384.82272
418,387.47275
318,340.51068
309,301.85925
311,307.5377
290,311.94275
342,313.75488
374,348.79803
383,374.76675
452,425.17233
507,471.3728
490,482.99792
391,460.6377
402,429.14835
379,424.04346
393,347.48773
282,297.22537
156,173.29434
115,116.37681
118,102.283775
130,127.000916
124,156.5222
248,240.90005
329,363.00983
435,410.9018
414,405.88217
341,352.97824
347,339.04962
387,345.6493
325,366.46683
409,349.1973
396,429.91495
480,431.98822
543,536.7962
624,567.86285
651,637.67194
540,580.42126
586,541.96124
644,604.55255
641,656.31696
583,524.9424
489,429.60614
345,321.36444
270,237.4934
194,178.16597
187,152.13977
203,212.14372
277,279.93454
324,360.56876
431,405.51016
468,430.54172
484,458.68103
494,482.91418
489,483.8771
510,521.77014
580,526.5389
567,605.2721
601,630.40045
657,642.1425
657,663.4812
690,675.1131
822,675.3906
697,774.9153
777,707.0705
645,738.20215
419,519.9402
387,330.56836
248,271.4041
178,197.62524
173,167.83084
182,178.05359
229,240.4256
304,295.43384
356,378.23453
469,440.2872
461,469.63907
472,470.4696
498,479.57626
475,492.19113
481,484.53378
475,499.941
507,491.425
499,489.2987
507,463.64362
448,479.86713
440,440.88965
380,451.31564
307,325.00256
253,235.5866
115,149.6213
90,82.56093
87,89.0843
112,118.49804
120,153.12112
232,220.2959
302,315.36243
394,363.70523
385,353.97656
291,316.4832
269,272.80743
288,277.1632
281,284.72192
323,296.00287
332,318.60406
347,346.111
377,384.846
395,382.59735
343,357.83273
308,305.5169
264,307.6192
281,293.95462
254,254.20596
143,189.65794
100,93.43179
63,71.93981
69,64.79637
99,97.914665
144,134.37167
270,235.8548
337,330.65552
373,376.0808
400,358.55307
301,307.63327
271,284.41553
260,268.1283
298,281.99197
333,318.349
344,331.44427
326,351.91434
419,388.4242
398,434.49258
409,382.6925
323,353.27274
345,309.03214
337,347.50665
286,294.82816
321,275.24258
190,192.63342
115,119.56266
82,90.31508
95,78.65921
63,72.76755
83,88.97754
105,95.24898
138,144.06122
188,167.94598
252,210.36742
275,264.62823
270,275.66663
329,287.2778
354,310.16122
303,328.30078
391,314.4601
404,396.4775
393,410.52573
335,350.904
413,322.65082
325,370.53125
311,308.50903
264,247.24808
303,162.0007
73,126.28529
49,48.9363
44,48.05534
80,61.933178
95,77.47675
126,120.56871
224,182.0426
321,278.91727
264,246.6746
295,243.63937
262,278.66016
248,260.1779
302,281.4573
253,298.86365
254,262.08237
302,302.8667
323,383.81094
343,376.50122
324,339.6713
355,370.16254
337,352.54187
373,329.7389
175,265.33206
171,171.78989
52,85.50226
35,39.852215
26,37.590126
49,56.43851
74,78.92348
134,133.28903
263,237.00394
373,336.33588
274,301.7405
235,260.47726
254,263.26654
271,250.57507
244,297.48914
278,261.39194
273,282.70825
312,335.4148
400,384.89908
436,419.63214
372,419.07068
443,389.6045
397,418.33548
398,398.53625
278,263.09344
210,191.85031
81,108.43715
72,58.49535
42,55.343735
71,66.50026
91,103.15054
176,149.82317
260,249.29686
364,348.3794
334,291.33395
300,264.76416
276,289.2305
272,283.7156
318,285.79333
347,314.2951
305,320.78778
356,346.08765
380,424.00183
454,420.55698
480,418.02484
562,459.63687
512,471.48618
517,456.10907
359,335.71408
346,245.40674
215,171.07382
146,131.67004
103,103.00757
84,95.827995
130,95.20369
160,147.86049
223,204.43887
276,266.42
269,277.15866
296,268.32587
307,296.23492
350,304.9687
424,355.00555
348,386.82324
298,330.72382
357,338.04153
390,389.59543
431,428.05
463,426.28427
469,437.86682
457,431.61807
503,492.60632
510,432.33368
367,374.02774
234,254.83075
190,195.70854
181,150.45226
113,124.81527
79,88.07524
92,101.10731
105,110.620384
168,156.61319
255,229.3449
283,286.63617
367,317.00406
366,361.41107
432,374.69135
386,383.0536
446,346.3974
329,420.84393
378,370.95276
466,395.43555
458,441.95334
534,416.05673
485,465.161
506,477.9917
500,447.38565
507,375.32645
310,284.2003
257,221.73473
221,188.76163
139,133.06801
119,78.909996
100,100.548
137,101.63986
219,146.2566
248,228.39183
368,281.45483
464,368.86407
379,419.2752
341,368.4271
338,337.51462
312,325.59763
317,321.78452
407,348.8709
363,402.9701
344,334.17188
337,331.3742
359,342.1559
316,351.37396
258,247.37878
398,195.24089
103,176.32738
47,63.691082
65,46.86805
90,75.69822
105,89.85265
152,123.63278
205,201.15024
338,289.90128
275,272.40164
281,251.14822
247,287.02142
264,255.78015
298,295.57452
294,294.30548
291,288.86862
307,300.5454
348,335.91196
410,360.23523
350,357.01068
364,337.11142
335,334.55872
362,309.99704
291,249.98688
122,179.2993
89,70.76255
53,49.96703
46,47.879868
46,65.63561
85,89.07378
160,129.34833
277,212.31084
355,339.65396
308,280.0832
251,265.2945
284,243.9006
294,277.20154
311,302.75082
278,302.482
329,277.86172
366,343.18668
478,411.60254
433,468.01447
497,377.95105
529,423.8549
403,441.24014
369,380.07776
265,252.39409
203,169.69176
86,95.57421
39,48.839504
28,39.37528
49,50.773266
93,74.73619
169,144.1121
312,270.12317
542,361.67145
481,367.89413
354,331.74368
297,327.46564
283,290.55606
356,291.5063
326,329.48346
363,323.32755
408,370.9183
472,466.13596
503,485.92844
470,458.1152
594,484.47638
503,510.15897
476,423.9921
303,311.20087
231,211.06494
157,118.06809
75,86.202675
63,55.601967
66,68.50086
119,94.326996
197,167.10902
316,295.16995
392,402.50662
344,353.91595
307,303.66785
296,306.79947
282,293.51547
433,309.40207
396,382.62308
424,371.58145
385,427.98798
427,420.4228
437,456.14676
422,425.38242
512,438.49136
493,486.95776
507,463.27963
404,369.10745
316,278.12146
179,182.12068
139,133.91953
96,101.38854
119,94.54144
145,118.38515
174,155.56674
239,216.98569
283,273.52606
310,276.4886
303,294.35196
315,307.2331
393,309.68216
438,395.69037
411,403.1507
366,374.76474
358,378.2862
388,389.66882
424,424.89978
458,420.38382
521,435.84067
460,459.51004
494,501.7283
485,457.0022
356,375.734
272,256.56378
251,202.6734
246,171.61813
181,146.4516
108,105.05925
130,103.23076
151,127.277916
233,175.00598
292,267.75583
334,301.4648
377,349.86594
334,388.72003
416,359.2609
389,385.15805
411,359.44937
417,393.30066
450,431.91968
430,440.4085
452,421.94934
456,424.43784
479,434.3692
474,471.4431
436,457.19897
394,359.37448
333,279.4947
214,238.5587
190,172.7664
160,136.0678
119,88.831245
96,103.11423
143,117.9978
204,154.20528
242,227.14374
334,288.0772
441,360.0481
381,405.14224
422,370.42215
473,386.22925
330,417.81528
350,339.4599
395,378.62082
382,381.53983
417,344.51804
321,369.77707
441,332.99597
347,389.53732
227,268.73624
215,181.42128
87,114.87434
61,62.215042
55,61.98887
66,85.929214
101,92.01251
148,123.290215
275,202.20189
373,312.1004
310,288.23074
343,272.78485
273,332.25708
302,271.90366
365,332.1003
338,354.0924
334,326.65637
337,343.58444
376,381.58487
453,410.36328
376,410.90674
465,364.78607
433,415.51483
410,367.94772
250,267.56387
181,155.15703
115,88.87302
86,64.12442
69,53.92939
79,67.78025
89,92.29261
148,132.9325
275,245.96585
447,351.5219
343,339.60208
296,303.88568
277,287.93024
281,279.77637
332,310.49893
314,322.0459
346,313.799
391,356.2352
461,434.5231
485,459.95566
465,414.74875
476,427.1587
398,426.86176
401,395.68723
289,270.8222
167,198.67757
94,87.38658
40,53.963512
43,35.72396
50,57.243362
98,87.25371
155,142.6014
304,276.27213
428,416.2109
317,347.9922
322,280.2768
340,308.16928
317,319.20453
405,326.2514
304,372.40366
398,306.46957
411,398.32495
500,461.75226
528,506.39703
504,468.29306
573,489.29175
511,504.43414
456,439.14273
298,328.2409
207,214.63277
104,111.80806
71,66.65725
44,56.61884
85,66.02208
125,114.089226
182,174.46425
316,290.06027
373,401.0693
321,325.6731
330,312.69843
363,327.82516
336,337.48135
395,361.83633
411,368.37592
368,378.91028
353,392.83542
388,411.62946
447,432.37646
475,437.985
520,499.922
466,507.78345
518,474.77817
423,368.73306
245,324.59323
163,169.75772
129,128.89049
113,96.26796
117,98.67849
131,129.18623
166,168.84016
243,243.29744
331,294.0199
322,296.18857
329,311.4675
349,338.08054
355,358.95178
402,404.6301
342,389.30118
344,331.8154
381,367.04797
398,414.71777
420,433.77136
481,439.15622
493,477.44952
476,479.1563
580,508.521
472,517.5838
382,368.9424
269,260.1808
217,203.40367
175,177.44751
136,132.5415
99,93.925865
100,100.29107
120,119.84297
158,179.4434
275,244.22849
306,307.7313
406,350.20303
428,395.81516
394,438.55276
360,393.02377
363,378.9296
390,365.66046
420,419.64813
448,444.96854
386,458.21075
411,418.73465
458,439.58768
542,493.73492
397,463.14685
355,361.4832
263,283.53354
253,216.50761
197,193.93771
186,145.9409
127,120.44914
145,107.220825
130,136.31383
164,173.21924
260,238.51886
302,324.588
384,361.34955
380,393.43695
425,367.61118
368,388.4325
367,338.50137
347,352.37048
411,373.4926
437,407.1427
361,373.05936
420,333.38342
385,397.58362
418,370.6895
287,308.99475
275,213.8226
83,138.72499
68,55.69299
37,63.446335
79,80.232346
108,102.63781
157,155.38353
245,214.30193
298,338.8113
250,265.83884
287,257.57993
253,282.62744
270,262.36765
280,312.37994
266,304.79282
278,279.94626
299,319.7745
338,379.4588
375,392.54416
335,356.3435
350,379.11578
373,352.1063
330,368.28253
209,267.56317
94,167.37283
79,70.12147
52,53.8358
46,44.502937
59,75.46665
93,89.96644
125,156.25769
268,251.0799
361,350.63788
298,294.71036
271,286.23254
235,272.62006
261,265.26138
274,291.3602
304,278.61163
291,311.78568
347,337.91235
353,430.40967
364,407.4814
413,390.83536
423,429.23373
405,416.21088
418,381.0626
224,259.4062
152,152.7519
74,87.63233
41,45.405685
38,33.846294
49,53.56843
96,88.91289
178,150.21614
306,291.1993
384,405.44043
298,315.10226
253,296.41412
252,264.9396
271,268.01187
323,309.49466
301,318.7459
328,321.30856
383,380.2544
470,444.82632
481,468.46594
507,467.27368
576,505.008
561,528.2683
531,488.2624
285,309.13223
214,197.79395
128,110.98932
81,75.292046
42,51.832764
80,65.55543
133,113.16526
185,186.99648
354,314.4438
423,402.50787
389,337.95053
344,307.12973
388,313.02658
405,345.19858
406,401.1314
378,391.2847
356,370.91995
456,381.81238
491,476.76566
484,499.38858
521,479.5881
601,545.3817
654,573.5817
563,548.509
407,412.815
311,312.99933
213,194.1442
165,142.86044
146,111.309616
150,118.41258
141,137.6922
174,175.58875
239,262.29907
323,297.79556
306,320.22986
294,305.84235
304,315.71115
302,344.24347
405,371.33286
317,391.0425
340,340.25558
349,373.71432
421,406.24197
428,454.09726
456,453.10004
532,475.77625
516,505.07117
579,525.47894
475,516.2833
328,377.02884
278,262.10336
228,221.08147
209,186.99397
163,149.8505
129,114.62517
127,115.11562
156,136.05014
185,190.00507
280,256.98938
319,312.40805
378,350.79666
354,373.27747
390,398.64328
410,384.3151
340,411.37518
449,370.58322
427,469.37677
493,453.83014
501,472.8962
478,486.17578
585,485.93198
533,574.62885
502,461.4425
405,376.2496
288,302.93723
296,236.18028
254,224.27747
163,179.87627
112,125.55071
117,108.98984
182,136.5806
202,201.87645
265,262.2738
381,330.74088
382,407.87878
364,388.37112
389,374.76282
341,371.61307
335,332.6433
368,355.95016
428,387.5781
372,418.7904
407,351.84116
379,370.2251
422,381.257
394,393.7589
243,280.87317
183,211.37029
63,92.74495
57,53.138943
44,50.32252
83,74.08706
116,103.81799
184,159.15147
251,261.34702
315,342.0129
269,273.094
265,273.4436
284,260.27353
239,282.18912
290,279.76807
265,287.1251
307,278.95227
290,321.87604
364,358.32477
354,393.95963
383,351.06036
427,379.47726
374,418.335
376,371.5699
259,251.3705
119,160.29094
89,73.53425
60,54.8162
43,46.583794
57,62.10834
84,90.28857
128,156.80696
269,260.30258
353,357.9192
267,294.75522
235,261.3073
249,265.97772
227,261.85712
294,278.55383
321,291.05917
272,330.478
308,324.31787
460,396.81128
458,461.17612
437,447.03088
445,459.1248
405,421.3079
412,403.14072
258,284.23547
163,180.76723
103,104.765465
70,76.24522
77,60.99245
61,71.38742
66,83.81012
118,110.28931
106,145.72258
108,147.02586
123,121.45103
135,134.50706
148,154.84378
169,153.75108
185,180.73074
187,194.71826
211,190.83887
213,223.41324
211,223.41548
192,219.9352
202,187.68623
218,201.53165
197,203.34996
200,189.61545
173,167.5792
114,117.68959
62,72.91228
32,45.531616
44,44.149734
69,63.228153
89,83.95543
177,155.60315
295,215.08405
289,270.8207
248,214.40584
190,194.30583
154,166.9638
162,167.3107
160,172.00687
172,179.40005
207,180.31046
205,214.89162
181,219.87753
209,200.68372
170,194.20973
202,178.25085
155,191.0569
147,175.15413
131,146.47665
116,103.77378
66,68.691765
41,46.407227
42,41.39452
46,71.046936
77,90.35848
199,167.90446
279,278.81793
274,283.76825
239,241.36578
205,204.18842
144,179.12569
186,163.76785
160,187.34962
190,186.60275
199,200.41443
213,215.57744
207,230.464
193,232.26701
234,195.51692
194,210.04846
164,182.9322
173,171.93951
147,156.544
99,115.73636
62,69.3861
40,45.699787
51,47.625164
74,65.85199
103,96.710365
180,177.85973
314,264.1339
255,301.99252
235,240.57452
174,201.3884
160,173.14531
170,177.08478
211,182.38562
207,209.4851
192,208.03421
220,213.14503
210,230.03053
205,220.80328
231,211.8649
238,212.8184
195,209.76355
175,190.89337
184,169.63248
139,134.74121
92,88.08439
57,58.478317
66,55.798447
69,80.57517
110,99.97067
190,169.62735
305,269.69785
274,300.1119
201,242.30818
180,189.43863
195,181.57259
187,203.9354
192,207.16997
222,218.20105
233,227.0906
223,245.16202
241,246.40721
275,267.74817
286,270.7568
295,266.6807
232,272.669
226,254.74835
241,238.87001
219,203.10486
130,155.68234
93,101.373116
79,84.60676
102,88.75329
106,101.33998
147,145.70139
177,163.10612
198,187.77855
219,208.29625
217,222.15204
226,225.01167
258,236.94293
248,253.22435
285,260.8671
350,277.2494
281,322.76816
272,284.68262
276,296.28113
257,289.6521
254,268.3051
254,266.32568
240,266.99515
246,249.46667
187,225.56712
141,152.70811
112,102.258026
81,92.95702
75,96.55567
107,87.62231
141,135.28914
176,136.92735
170,164.24739
206,196.61992
201,213.56276
232,213.82878
217,224.83322
213,213.65298
225,225.57779
227,235.11156
201,242.37729
206,216.48347
254,228.04329
202,231.11089
217,204.67015
211,218.07881
184,210.12762
181,173.88853
109,133.61057
70,68.42307
56,52.11647
45,46.57744
66,61.61099
110,87.422844
176,164.91478
253,250.69514
272,276.78345
214,221.8654
180,171.55603
139,161.66852
131,156.39323
158,155.3168
172,180.31796
184,181.56676
163,187.34904
192,190.69147
179,200.48314
141,175.47546
190,157.55617
152,177.36526
158,160.87975
111,142.39516
91,89.01887
51,60.45726
36,41.73646
31,39.96143
58,64.234055
76,89.005974
195,170.95921
263,244.73792
297,289.6476
194,230.76244
157,178.7544
146,156.62978
156,154.36548
166,163.94118
172,178.83784
189,178.74522
176,193.43272
171,197.92546
190,191.63753
164,174.08986
183,181.94458
171,170.54971
149,169.6865
137,132.3681
91,99.643585
52,58.802643
37,40.98306
43,38.80827
50,66.461075
96,78.108406
212,176.7675
288,268.06
299,285.96655
264,232.46252
217,199.3096
166,177.50023
171,169.9994
148,181.28566
226,177.20865
184,215.37932
202,199.15802
223,211.99959
217,220.26466
233,200.7717
210,204.72435
203,194.42702
177,182.99556
143,156.83401
108,107.76655
58,64.5497
45,40.962315
53,48.560078
79,66.279335
103,102.493645
200,185.6303
293,272.20078
276,304.95477
223,245.74025
197,192.0579
162,183.92413
173,172.40262
197,184.39778
241,208.0775
205,219.13606
210,216.33514
208,228.81844
220,224.49258
251,220.1539
211,228.3701
180,206.74216
230,184.93797
191,189.15173
137,136.34163
75,86.65351
58,53.560368
57,56.894524
89,80.78692
115,103.53686
209,177.43208
295,283.22137
296,288.05988
222,241.15768
203,200.95012
210,191.7456
204,201.28484
211,210.37703
216,227.38858
215,225.39708
191,234.42921
248,227.18431
266,268.28308
243,275.17447
264,245.34558
278,249.91913
259,278.62445
228,244.73576
206,194.67365
164,149.22984
133,114.10608
106,88.590164
110,96.402115
114,103.254265
190,147.69406
190,186.6687
195,198.25526
197,206.38664
239,217.83702
297,241.0573
285,286.16147
285,272.76483
293,276.04227
289,281.22107
285,280.5838
349,282.27563
339,333.82645
316,307.09872
258,285.294
288,276.63165
274,289.2235
295,255.9778
239,249.4368
209,181.96806
212,137.3533
126,127.282326
113,106.61427
103,101.844894
150,140.45969
152,149.84164
150,153.73248
229,188.8327
212,230.97173
227,224.12883
201,227.70663
211,210.61032
232,223.94695
270,233.08604
260,258.92984
257,256.56796
268,259.17566
261,236.10085
223,236.72142
234,224.69925
219,224.02592
175,183.67711
133,114.28562
76,75.12201
43,54.190014
51,42.82118
74,63.141994
99,94.538605
192,166.01514
238,260.6752
267,276.55435
224,223.4207
192,176.92525
139,169.46057
164,156.653
166,172.36548
167,176.24242
201,178.362
200,198.76193
191,210.2215
207,195.82057
217,186.36165
202,194.04344
180,180.83545
150,171.32605
151,137.81396
82,109.43275
50,58.323536
49,36.009724
30,43.314404
55,65.48262
100,88.19446
174,190.19957
279,256.1495
285,294.5244
238,232.24889
186,194.42125
153,159.09247
178,160.79182
177,174.82945
186,180.1102
178,192.61003
210,189.37033
209,212.38876
213,214.26535
244,190.25883
169,209.18596
187,176.68257
170,169.10529
159,145.36368
108,106.70705
54,60.470406
34,42.589264
46,38.83198
52,54.667633
90,94.69299
192,187.52191
255,280.114
290,288.1597
253,242.95695
188,202.69464
155,168.91924
181,171.59532
172,180.58585
207,191.11342
220,199.38133
197,223.41563
243,218.15868
219,233.224
236,220.20491
179,198.28441
190,186.0263
201,184.86081
153,166.56166
106,107.73751
66,64.74412
39,42.338596
32,50.608658
79,65.285446
101,100.94959
225,184.81349
290,287.04694
276,291.11948
226,240.86327
197,188.76266
179,172.34668
178,181.98018
181,189.21442
234,205.06172
210,224.51123
198,215.13406
220,222.05637
209,229.2632
237,216.36258
217,218.09528
209,208.0863
194,201.78148
179,173.7313
125,130.29118
91,84.74914
54,58.478317
52,51.421535
85,79.560394
90,107.15355
219,183.06317
312,293.3744
278,297.39743
253,234.58612
207,212.21605
190,196.62465
210,195.81572
179,211.54169
223,210.71716
238,230.58748
243,235.61526
262,257.9371
277,277.0022
285,271.8592
263,263.3788
296,256.92645
318,285.61343
250,263.0973
242,203.05385
152,164.20995
118,113.086426
100,85.17222
133,96.076675
102,105.65419
140,148.67328
182,176.96678
187,203.41408
233,210.67511
188,237.6795
236,214.6856
247,244.53073
268,245.94505
270,272.42105
298,273.81033
321,293.28778
332,310.06555
349,325.05774
348,319.46573
319,301.28
430,303.60507
747,384.8395
558,448.62756
249,375.3312
181,187.16977
132,128.96315
104,104.70861
106,108.48278
102,99.05086
147,131.91042
124,154.55415
127,151.83514
183,186.27591
209,200.78168
232,227.6606
237,228.34698
221,229.06564
266,228.78293
299,256.4409
314,288.4382
311,288.62598
292,299.89114
324,252.79276
282,273.0587
417,270.7174
719,416.74994
343,405.95505
202,189.7148
86,107.37291
47,54.99184
41,48.713627
60,64.207466
92,97.53327
174,172.1121
259,243.65244
256,280.92194
235,216.10695
168,188.00241
135,156.21448
126,151.30417
149,152.33734
168,166.57236
180,185.50984
186,193.45355
152,200.60464
191,176.96124
199,190.47581
178,194.92795
159,183.53206
143,183.0047
126,141.53508
81,93.67379
57,51.906914
33,37.296665
35,29.98622
67,57.503498
87,91.891075
145,173.20325
238,261.1043
247,282.0238
203,234.53268
150,177.5714
157,145.07541
162,151.88327
156,166.46313
195,174.16544
179,192.58571
166,194.57428
210,181.96205
220,213.75664
188,192.34232
188,182.06763
176,176.16199
164,164.10133
138,136.99867
102,96.87922
56,59.08974
41,36.058846
38,40.82964
74,55.301968
96,93.58753
160,179.33218
245,254.57861
280,281.62158
199,234.90799
185,180.65134
139,167.37163
150,163.3005
177,164.44044
196,198.2249
180,196.59007
201,191.10703
202,223.31752
213,222.2597
240,211.02914
158,208.67451
182,177.8684
208,179.71445
145,161.2003
107,104.25587
62,65.24898
45,42.759697
51,47.33008
70,77.216286
107,100.98398
191,183.60912
284,273.22934
328,289.9913
230,238.12178
178,197.30455
189,161.74036
183,177.82867
238,192.82271
216,236.0294
186,206.24678
217,204.41142
213,225.12411
230,223.18681
248,229.40771
192,208.59448
181,195.70547
177,193.73157
162,169.00713
109,124.033134
71,78.24472
46,52.63837
53,55.42316
85,82.34008
94,107.88969
178,189.79605
305,284.66928
271,299.28256
238,231.7677
205,204.15431
178,199.74658
190,192.10161
215,203.2179
