pu_location_id,target_datetime,y_true,y_pred
82,2025-09-22 01:00:00,77,115.33054
82,2025-09-22 02:00:00,72,61.048576
82,2025-09-22 03:00:00,67,77.49968
82,2025-09-22 04:00:00,109,105.481865
82,2025-09-22 05:00:00,117,108.98526
82,2025-09-22 06:00:00,163,163.29378
82,2025-09-22 07:00:00,236,238.40509
82,2025-09-22 08:00:00,214,239.85603
82,2025-09-22 09:00:00,168,198.5851
82,2025-09-22 10:00:00,174,163.4677
82,2025-09-22 11:00:00,153,161.5025
82,2025-09-22 12:00:00,147,162.15138
82,2025-09-22 13:00:00,203,177.52261
82,2025-09-22 14:00:00,194,210.57977
82,2025-09-22 15:00:00,199,207.98947
82,2025-09-22 16:00:00,184,211.56464
82,2025-09-22 17:00:00,200,211.30931
82,2025-09-22 18:00:00,206,211.6848
82,2025-09-22 19:00:00,229,197.59688
82,2025-09-22 20:00:00,205,213.96735
82,2025-09-22 21:00:00,204,203.16223
82,2025-09-22 22:00:00,161,184.47305
82,2025-09-22 23:00:00,161,155.33986
82,2025-09-23 00:00:00,118,114.77476
82,2025-09-23 01:00:00,78,72.19202
82,2025-09-23 02:00:00,62,57.678577
82,2025-09-23 03:00:00,66,68.0745
82,2025-09-23 04:00:00,94,95.447876
82,2025-09-23 05:00:00,94,104.86853
82,2025-09-23 06:00:00,127,157.21748
82,2025-09-23 07:00:00,149,211.44368
82,2025-09-23 08:00:00,170,195.71445
82,2025-09-23 09:00:00,177,181.10341
82,2025-09-23 10:00:00,187,171.26242
82,2025-09-23 11:00:00,146,169.51472
82,2025-09-23 12:00:00,175,152.3095
82,2025-09-23 13:00:00,166,189.8055
82,2025-09-23 14:00:00,210,193.704
82,2025-09-23 15:00:00,194,211.93683
82,2025-09-23 16:00:00,235,206.80672
82,2025-09-23 17:00:00,238,232.8281
82,2025-09-23 18:00:00,207,228.22926
82,2025-09-23 19:00:00,227,196.37134
82,2025-09-23 20:00:00,195,213.14017
82,2025-09-23 21:00:00,212,206.8671
82,2025-09-23 22:00:00,220,192.2993
82,2025-09-23 23:00:00,172,176.78473
82,2025-09-24 00:00:00,126,129.70499
82,2025-09-24 01:00:00,74,80.96541
82,2025-09-24 02:00:00,56,57.033325
82,2025-09-24 03:00:00,64,66.082596
82,2025-09-24 04:00:00,86,92.31337
82,2025-09-24 05:00:00,111,101.345535
82,2025-09-24 06:00:00,139,150.60075
82,2025-09-24 07:00:00,169,201.07141
82,2025-09-24 08:00:00,201,199.42667
82,2025-09-24 09:00:00,177,198.94958
82,2025-09-24 10:00:00,179,185.67744
82,2025-09-24 11:00:00,190,181.57848
82,2025-09-24 12:00:00,169,190.08052
82,2025-09-24 13:00:00,198,182.75726
82,2025-09-24 14:00:00,224,215.44029
82,2025-09-24 15:00:00,243,228.53177
82,2025-09-24 16:00:00,210,244.06981
82,2025-09-24 17:00:00,242,237.0062
82,2025-09-24 18:00:00,265,248.067
82,2025-09-24 19:00:00,240,243.4218
82,2025-09-24 20:00:00,212,216.04904
82,2025-09-24 21:00:00,245,206.38647
82,2025-09-24 22:00:00,277,224.90132
82,2025-09-24 23:00:00,188,207.96104
82,2025-09-25 00:00:00,134,126.335304
82,2025-09-25 01:00:00,72,86.97259
82,2025-09-25 02:00:00,68,56.48723
82,2025-09-25 03:00:00,69,66.93898
82,2025-09-25 04:00:00,84,94.3331
82,2025-09-25 05:00:00,102,103.683685
82,2025-09-25 06:00:00,149,143.36452
82,2025-09-25 07:00:00,272,209.41054
82,2025-09-25 08:00:00,236,244.98112
82,2025-09-25 09:00:00,218,196.93472
82,2025-09-25 10:00:00,180,187.57132
82,2025-09-25 11:00:00,205,184.53648
82,2025-09-25 12:00:00,208,193.25227
82,2025-09-25 13:00:00,224,211.28577
82,2025-09-25 14:00:00,221,236.7531
82,2025-09-25 15:00:00,226,232.50629
82,2025-09-25 16:00:00,224,230.3267
82,2025-09-25 17:00:00,265,250.99718
82,2025-09-25 18:00:00,242,268.7742
82,2025-09-25 19:00:00,262,237.66068
82,2025-09-25 20:00:00,232,241.06015
82,2025-09-25 21:00:00,201,238.92857
82,2025-09-25 22:00:00,212,216.11353
82,2025-09-25 23:00:00,165,193.33025
82,2025-09-26 00:00:00,137,137.56932
82,2025-09-26 01:00:00,78,93.051506
82,2025-09-26 02:00:00,63,69.83248
82,2025-09-26 03:00:00,83,72.673294
82,2025-09-26 04:00:00,106,110.295006
82,2025-09-26 05:00:00,106,108.75183
82,2025-09-26 06:00:00,145,151.47711
82,2025-09-26 07:00:00,243,234.16043
82,2025-09-26 08:00:00,204,245.26146
82,2025-09-26 09:00:00,192,209.10075
82,2025-09-26 10:00:00,197,191.56175
82,2025-09-26 11:00:00,170,201.51613
82,2025-09-26 12:00:00,216,189.61818
82,2025-09-26 13:00:00,208,233.2686
82,2025-09-26 14:00:00,282,236.58168
82,2025-09-26 15:00:00,233,277.91013
82,2025-09-26 16:00:00,276,254.44977
82,2025-09-26 17:00:00,291,296.89786
82,2025-09-26 18:00:00,325,306.94818
82,2025-09-26 19:00:00,321,311.0147
82,2025-09-26 20:00:00,334,290.03558
82,2025-09-26 21:00:00,316,308.74826
82,2025-09-26 22:00:00,282,286.74985
82,2025-09-26 23:00:00,264,264.58267
82,2025-09-27 00:00:00,223,216.33363
82,2025-09-27 01:00:00,197,159.7945
82,2025-09-27 02:00:00,146,142.87283
82,2025-09-27 03:00:00,134,135.29066
82,2025-09-27 04:00:00,160,142.17328
82,2025-09-27 05:00:00,128,131.82979
82,2025-09-27 06:00:00,169,150.62045
82,2025-09-27 07:00:00,159,182.02466
82,2025-09-27 08:00:00,213,201.34824
82,2025-09-27 09:00:00,209,229.63515
82,2025-09-27 10:00:00,250,230.46742
82,2025-09-27 11:00:00,217,237.51814
82,2025-09-27 12:00:00,249,233.08072
82,2025-09-27 13:00:00,236,253.69336
82,2025-09-27 14:00:00,292,264.84296
82,2025-09-27 15:00:00,280,298.38235
82,2025-09-27 16:00:00,284,296.755
82,2025-09-27 17:00:00,283,305.9262
82,2025-09-27 18:00:00,353,303.93668
82,2025-09-27 19:00:00,373,338.9032
82,2025-09-27 20:00:00,318,361.23663
82,2025-09-27 21:00:00,389,324.3463
82,2025-09-27 22:00:00,322,349.56226
82,2025-09-27 23:00:00,348,299.19226
82,2025-09-28 00:00:00,385,270.5425
82,2025-09-28 01:00:00,234,259.8215
82,2025-09-28 02:00:00,152,177.58842
82,2025-09-28 03:00:00,155,148.95374
82,2025-09-28 04:00:00,155,158.36292
82,2025-09-28 05:00:00,118,132.97707
82,2025-09-28 06:00:00,128,141.71281
82,2025-09-28 07:00:00,132,157.248
82,2025-09-28 08:00:00,199,179.34708
82,2025-09-28 09:00:00,213,223.64644
82,2025-09-28 10:00:00,223,237.30862
82,2025-09-28 11:00:00,214,227.88751
82,2025-09-28 12:00:00,204,221.33704
82,2025-09-28 13:00:00,234,217.16023
82,2025-09-28 14:00:00,256,248.60805
82,2025-09-28 15:00:00,259,255.8642
82,2025-09-28 16:00:00,257,264.04303
82,2025-09-28 17:00:00,265,256.9189
82,2025-09-28 18:00:00,286,261.3146
82,2025-09-28 19:00:00,293,266.75394
82,2025-09-28 20:00:00,254,271.0469
82,2025-09-28 21:00:00,220,247.25677
82,2025-09-28 22:00:00,253,200.02763
82,2025-09-28 23:00:00,228,209.1449
82,2025-09-29 00:00:00,143,156.6149
82,2025-09-29 01:00:00,109,82.47607
82,2025-09-29 02:00:00,65,73.86582
82,2025-09-29 03:00:00,87,64.00314
82,2025-09-29 04:00:00,122,108.88692
82,2025-09-29 05:00:00,130,126.860245
82,2025-09-29 06:00:00,183,172.05289
82,2025-09-29 07:00:00,252,251.48558
82,2025-09-29 08:00:00,224,249.4551
82,2025-09-29 09:00:00,210,205.51103
82,2025-09-29 10:00:00,174,177.88673
82,2025-09-29 11:00:00,159,161.167
82,2025-09-29 12:00:00,191,161.62381
82,2025-09-29 13:00:00,204,201.57198
82,2025-09-29 14:00:00,207,211.07657
82,2025-09-29 15:00:00,212,210.22296
82,2025-09-29 16:00:00,189,217.0061
82,2025-09-29 17:00:00,246,213.56905
82,2025-09-29 18:00:00,197,233.69243
82,2025-09-29 19:00:00,215,196.55426
82,2025-09-29 20:00:00,225,203.71556
82,2025-09-29 21:00:00,216,212.23004
82,2025-09-29 22:00:00,194,188.39154
82,2025-09-29 23:00:00,144,164.08733
82,2025-09-30 00:00:00,114,109.02853
82,2025-09-30 01:00:00,70,74.28427
82,2025-09-30 02:00:00,67,55.32042
82,2025-09-30 03:00:00,62,71.48916
82,2025-09-30 04:00:00,94,98.36048
82,2025-09-30 05:00:00,100,102.913155
82,2025-09-30 06:00:00,161,150.23174
82,2025-09-30 07:00:00,229,225.22282
82,2025-09-30 08:00:00,224,221.69579
82,2025-09-30 09:00:00,183,201.68352
82,2025-09-30 10:00:00,188,172.2469
82,2025-09-30 11:00:00,154,165.99368
82,2025-09-30 12:00:00,188,167.83238
82,2025-09-30 13:00:00,187,190.08388
82,2025-09-30 14:00:00,228,203.54857
82,2025-09-30 15:00:00,204,219.15051
82,2025-09-30 16:00:00,231,212.2823
82,2025-09-30 17:00:00,254,245.7585
82,2025-09-30 18:00:00,255,237.56688
82,2025-09-30 19:00:00,226,224.9345
82,2025-09-30 20:00:00,183,217.54657
82,2025-09-30 21:00:00,212,202.26318
82,2025-09-30 22:00:00,177,199.7585
82,2025-09-30 23:00:00,163,156.47049
89,2025-09-01 00:00:00,249,225.38669
89,2025-09-01 01:00:00,193,154.30338
89,2025-09-01 02:00:00,134,124.98741
89,2025-09-01 03:00:00,142,96.67382
89,2025-09-01 04:00:00,143,106.299225
89,2025-09-01 05:00:00,149,125.54145
89,2025-09-01 06:00:00,176,167.44296
89,2025-09-01 07:00:00,166,201.18295
89,2025-09-01 08:00:00,237,198.61497
89,2025-09-01 09:00:00,208,232.50081
89,2025-09-01 10:00:00,225,215.03917
89,2025-09-01 11:00:00,231,227.9475
89,2025-09-01 12:00:00,255,233.26985
89,2025-09-01 13:00:00,225,247.46916
89,2025-09-01 14:00:00,238,237.7141
89,2025-09-01 15:00:00,201,235.09866
89,2025-09-01 16:00:00,236,224.79074
89,2025-09-01 17:00:00,231,250.13231
89,2025-09-01 18:00:00,242,246.9738
89,2025-09-01 19:00:00,222,229.47191
89,2025-09-01 20:00:00,314,215.93158
89,2025-09-01 21:00:00,297,265.62735
89,2025-09-01 22:00:00,295,247.82465
89,2025-09-01 23:00:00,241,213.84746
89,2025-09-02 00:00:00,165,149.11256
89,2025-09-02 01:00:00,107,86.21222
89,2025-09-02 02:00:00,68,62.456738
89,2025-09-02 03:00:00,60,51.18392
89,2025-09-02 04:00:00,72,72.83533
89,2025-09-02 05:00:00,99,103.39595
89,2025-09-02 06:00:00,207,169.5516
89,2025-09-02 07:00:00,269,242.75056
89,2025-09-02 08:00:00,330,290.11734
89,2025-09-02 09:00:00,252,255.53845
89,2025-09-02 10:00:00,215,211.04541
89,2025-09-02 11:00:00,225,205.70961
89,2025-09-02 12:00:00,215,228.3853
89,2025-09-02 13:00:00,217,218.39471
89,2025-09-02 14:00:00,235,227.63187
89,2025-09-02 15:00:00,220,218.44089
89,2025-09-02 16:00:00,209,236.91887
89,2025-09-02 17:00:00,226,241.09782
89,2025-09-02 18:00:00,241,249.04903
89,2025-09-02 19:00:00,248,218.7175
89,2025-09-02 20:00:00,206,227.95201
89,2025-09-02 21:00:00,204,213.79355
89,2025-09-02 22:00:00,189,205.1539
89,2025-09-02 23:00:00,153,175.1461
89,2025-09-03 00:00:00,89,108.29693
89,2025-09-03 01:00:00,70,73.38489
89,2025-09-03 02:00:00,30,48.519814
89,2025-09-03 03:00:00,44,35.719536
89,2025-09-03 04:00:00,76,68.1795
89,2025-09-03 05:00:00,103,102.75707
89,2025-09-03 06:00:00,198,185.7303
89,2025-09-03 07:00:00,298,264.0096
89,2025-09-03 08:00:00,406,313.20935
89,2025-09-03 09:00:00,261,308.2091
89,2025-09-03 10:00:00,226,223.87271
89,2025-09-03 11:00:00,231,219.62029
89,2025-09-03 12:00:00,218,227.51819
89,2025-09-03 13:00:00,236,226.2244
89,2025-09-03 14:00:00,237,237.2591
89,2025-09-03 15:00:00,248,227.07018
89,2025-09-03 16:00:00,217,248.75023
89,2025-09-03 17:00:00,247,258.54172
89,2025-09-03 18:00:00,262,267.47327
89,2025-09-03 19:00:00,257,268.9139
89,2025-09-03 20:00:00,252,230.26175
89,2025-09-03 21:00:00,205,223.02151
89,2025-09-03 22:00:00,175,208.09483
89,2025-09-03 23:00:00,205,159.34215
89,2025-09-04 00:00:00,103,121.12481
89,2025-09-04 01:00:00,54,70.14102
89,2025-09-04 02:00:00,47,45.621864
89,2025-09-04 03:00:00,42,46.536613
89,2025-09-04 04:00:00,67,76.427376
89,2025-09-04 05:00:00,102,103.93781
89,2025-09-04 06:00:00,254,201.33334
89,2025-09-04 07:00:00,323,308.60486
89,2025-09-04 08:00:00,335,349.9293
89,2025-09-04 09:00:00,272,274.28366
89,2025-09-04 10:00:00,228,235.39627
89,2025-09-04 11:00:00,178,226.0352
89,2025-09-04 12:00:00,208,208.838
89,2025-09-04 13:00:00,219,224.18056
89,2025-09-04 14:00:00,277,236.34732
89,2025-09-04 15:00:00,246,267.1418
89,2025-09-04 16:00:00,207,248.28812
89,2025-09-04 17:00:00,238,259.39288
89,2025-09-04 18:00:00,267,267.8779
89,2025-09-04 19:00:00,263,248.67978
89,2025-09-04 20:00:00,222,246.26181
89,2025-09-04 21:00:00,195,234.42139
89,2025-09-04 22:00:00,204,204.03725
89,2025-09-04 23:00:00,178,190.10541
89,2025-09-05 00:00:00,136,131.87326
89,2025-09-05 01:00:00,67,89.689125
89,2025-09-05 02:00:00,40,52.837486
89,2025-09-05 03:00:00,49,55.62932
89,2025-09-05 04:00:00,75,81.61865
89,2025-09-05 05:00:00,109,112.339714
89,2025-09-05 06:00:00,234,204.5908
89,2025-09-05 07:00:00,323,294.2903
89,2025-09-05 08:00:00,281,314.83463
89,2025-09-05 09:00:00,238,272.05368
89,2025-09-05 10:00:00,202,231.71803
89,2025-09-05 11:00:00,207,204.22096
89,2025-09-05 12:00:00,214,218.63971
89,2025-09-05 13:00:00,232,231.704
89,2025-09-05 14:00:00,256,259.90753
89,2025-09-05 15:00:00,236,263.80115
89,2025-09-05 16:00:00,247,255.2999
89,2025-09-05 17:00:00,287,283.80264
89,2025-09-05 18:00:00,283,314.18643
89,2025-09-05 19:00:00,290,294.49908
89,2025-09-05 20:00:00,254,273.04654
89,2025-09-05 21:00:00,240,261.23822
89,2025-09-05 22:00:00,244,268.96585
89,2025-09-05 23:00:00,229,257.6246
89,2025-09-06 00:00:00,175,193.64615
89,2025-09-06 01:00:00,146,134.33534
89,2025-09-06 02:00:00,76,93.12987
89,2025-09-06 03:00:00,82,70.90978
89,2025-09-06 04:00:00,78,83.76516
89,2025-09-06 05:00:00,95,98.92295
89,2025-09-06 06:00:00,145,136.47192
89,2025-09-06 07:00:00,183,188.0783
89,2025-09-06 08:00:00,214,210.94878
89,2025-09-06 09:00:00,220,252.47006
89,2025-09-06 10:00:00,260,249.42336
89,2025-09-06 11:00:00,244,259.9552
89,2025-09-06 12:00:00,232,255.54033
89,2025-09-06 13:00:00,256,250.91641
89,2025-09-06 14:00:00,317,276.0768
89,2025-09-06 15:00:00,372,300.60703
89,2025-09-06 16:00:00,292,356.08725
89,2025-09-06 17:00:00,373,310.80426
89,2025-09-06 18:00:00,309,361.80505
89,2025-09-06 19:00:00,396,302.15186
89,2025-09-06 20:00:00,393,341.20193
89,2025-09-06 21:00:00,320,339.98648
89,2025-09-06 22:00:00,291,321.55383
89,2025-09-06 23:00:00,262,273.27875
89,2025-09-07 00:00:00,223,205.41379
89,2025-09-07 01:00:00,144,166.55283
89,2025-09-07 02:00:00,97,99.25147
89,2025-09-07 03:00:00,71,89.52079
89,2025-09-07 04:00:00,80,86.063126
89,2025-09-07 05:00:00,73,94.02254
89,2025-09-07 06:00:00,115,108.95682
89,2025-09-07 07:00:00,191,158.91693
89,2025-09-07 08:00:00,228,198.08623
89,2025-09-07 09:00:00,234,251.754
89,2025-09-07 10:00:00,293,269.03445
89,2025-09-07 11:00:00,252,281.28806
89,2025-09-07 12:00:00,237,254.01625
89,2025-09-07 13:00:00,240,241.27702
89,2025-09-07 14:00:00,258,249.30734
89,2025-09-07 15:00:00,245,267.03427
89,2025-09-07 16:00:00,228,263.52887
89,2025-09-07 17:00:00,238,258.88486
89,2025-09-07 18:00:00,203,265.93585
89,2025-09-07 19:00:00,222,234.14699
89,2025-09-07 20:00:00,223,243.35715
89,2025-09-07 21:00:00,193,230.50969
89,2025-09-07 22:00:00,211,207.4999
89,2025-09-07 23:00:00,183,189.00407
89,2025-09-08 00:00:00,110,129.31856
89,2025-09-08 01:00:00,61,70.72658
89,2025-09-08 02:00:00,27,48.16961
89,2025-09-08 03:00:00,52,42.871906
89,2025-09-08 04:00:00,58,83.342865
89,2025-09-08 05:00:00,115,96.58701
89,2025-09-08 06:00:00,221,177.26921
89,2025-09-08 07:00:00,289,274.74475
89,2025-09-08 08:00:00,268,301.63416
89,2025-09-08 09:00:00,237,230.91002
89,2025-09-08 10:00:00,188,214.55371
89,2025-09-08 11:00:00,176,201.3466
89,2025-09-08 12:00:00,155,187.50626
89,2025-09-08 13:00:00,229,179.88368
89,2025-09-08 14:00:00,192,232.98631
89,2025-09-08 15:00:00,209,196.6478
89,2025-09-08 16:00:00,190,217.97827
89,2025-09-08 17:00:00,204,227.08096
89,2025-09-08 18:00:00,240,224.18814
89,2025-09-08 19:00:00,221,210.11693
89,2025-09-08 20:00:00,210,201.66634
89,2025-09-08 21:00:00,157,195.36581
89,2025-09-08 22:00:00,166,169.06209
89,2025-09-08 23:00:00,130,154.0917
89,2025-09-09 00:00:00,83,93.83518
89,2025-09-09 01:00:00,54,53.168167
89,2025-09-09 02:00:00,34,37.569416
89,2025-09-09 03:00:00,34,47.90091
89,2025-09-09 04:00:00,59,62.511795
89,2025-09-09 05:00:00,97,97.34732
89,2025-09-09 06:00:00,207,172.74174
89,2025-09-09 07:00:00,291,270.76358
89,2025-09-09 08:00:00,284,294.70486
89,2025-09-09 09:00:00,259,243.27933
89,2025-09-09 10:00:00,202,203.67712
89,2025-09-09 11:00:00,187,187.10912
89,2025-09-09 12:00:00,194,193.21017
89,2025-09-09 13:00:00,205,213.11159
89,2025-09-09 14:00:00,218,212.49435
89,2025-09-09 15:00:00,241,215.26105
89,2025-09-09 16:00:00,192,231.75655
89,2025-09-09 17:00:00,261,225.98096
89,2025-09-09 18:00:00,224,261.10297
89,2025-09-09 19:00:00,226,221.42706
89,2025-09-09 20:00:00,203,207.73656
89,2025-09-09 21:00:00,207,188.58072
89,2025-09-09 22:00:00,234,189.32884
89,2025-09-09 23:00:00,196,165.45038
89,2025-09-10 00:00:00,107,114.89263
89,2025-09-10 01:00:00,60,65.998566
89,2025-09-10 02:00:00,37,41.080162
89,2025-09-10 03:00:00,39,41.53762
89,2025-09-10 04:00:00,73,65.678185
89,2025-09-10 05:00:00,114,103.90171
89,2025-09-10 06:00:00,199,188.75493
89,2025-09-10 07:00:00,345,269.52524
89,2025-09-10 08:00:00,340,312.34457
89,2025-09-10 09:00:00,267,275.58426
89,2025-09-10 10:00:00,255,222.1598
89,2025-09-10 11:00:00,239,223.52855
89,2025-09-10 12:00:00,206,220.53946
89,2025-09-10 13:00:00,213,220.74281
89,2025-09-10 14:00:00,234,232.92052
89,2025-09-10 15:00:00,211,242.70087
89,2025-09-10 16:00:00,240,226.5271
89,2025-09-10 17:00:00,243,274.47934
89,2025-09-10 18:00:00,292,261.3706
89,2025-09-10 19:00:00,282,261.10864
89,2025-09-10 20:00:00,251,249.03014
89,2025-09-10 21:00:00,191,226.43378
89,2025-09-10 22:00:00,295,210.25769
89,2025-09-10 23:00:00,270,228.05426
89,2025-09-11 00:00:00,113,148.98503
89,2025-09-11 01:00:00,68,69.84468
89,2025-09-11 02:00:00,36,45.31502
89,2025-09-11 03:00:00,43,42.596397
89,2025-09-11 04:00:00,66,69.61318
89,2025-09-11 05:00:00,113,104.41413
89,2025-09-11 06:00:00,221,201.74034
89,2025-09-11 07:00:00,311,312.22717
89,2025-09-11 08:00:00,300,337.8355
89,2025-09-11 09:00:00,260,268.27704
89,2025-09-11 10:00:00,249,241.75978
89,2025-09-11 11:00:00,230,230.4878
89,2025-09-11 12:00:00,237,221.12723
89,2025-09-11 13:00:00,252,227.24718
89,2025-09-11 14:00:00,264,257.27045
89,2025-09-11 15:00:00,243,247.80084
89,2025-09-11 16:00:00,207,255.03185
89,2025-09-11 17:00:00,246,253.22787
89,2025-09-11 18:00:00,310,272.9073
89,2025-09-11 19:00:00,265,282.75406
89,2025-09-11 20:00:00,226,243.06125
89,2025-09-11 21:00:00,229,219.60408
89,2025-09-11 22:00:00,227,243.4216
89,2025-09-11 23:00:00,186,207.43468
89,2025-09-12 00:00:00,131,133.65965
89,2025-09-12 01:00:00,77,82.61211
89,2025-09-12 02:00:00,48,51.561916
89,2025-09-12 03:00:00,49,57.263287
89,2025-09-12 04:00:00,82,80.24389
89,2025-09-12 05:00:00,128,112.757484
89,2025-09-12 06:00:00,234,205.05603
89,2025-09-12 07:00:00,324,292.1346
89,2025-09-12 08:00:00,296,309.9049
89,2025-09-12 09:00:00,279,259.19864
89,2025-09-12 10:00:00,220,244.67288
89,2025-09-12 11:00:00,228,218.70567
89,2025-09-12 12:00:00,217,237.96745
89,2025-09-12 13:00:00,251,235.97621
89,2025-09-12 14:00:00,261,265.70422
89,2025-09-12 15:00:00,260,264.3134
89,2025-09-12 16:00:00,237,262.21118
89,2025-09-12 17:00:00,302,273.8986
89,2025-09-12 18:00:00,343,327.98425
89,2025-09-12 19:00:00,326,321.85678
89,2025-09-12 20:00:00,282,291.25436
89,2025-09-12 21:00:00,300,265.6301
89,2025-09-12 22:00:00,303,306.9924
89,2025-09-12 23:00:00,241,273.87466
89,2025-09-13 00:00:00,182,196.68288
89,2025-09-13 01:00:00,147,137.22353
89,2025-09-13 02:00:00,102,94.99756
89,2025-09-13 03:00:00,69,80.4714
89,2025-09-13 04:00:00,87,80.51793
89,2025-09-13 05:00:00,86,105.58948
89,2025-09-13 06:00:00,150,136.42654
89,2025-09-13 07:00:00,193,191.56956
89,2025-09-13 08:00:00,223,229.52007
89,2025-09-13 09:00:00,271,256.13608
89,2025-09-13 10:00:00,283,269.33414
89,2025-09-13 11:00:00,265,281.95074
89,2025-09-13 12:00:00,269,264.30997
89,2025-09-13 13:00:00,255,265.30316
89,2025-09-13 14:00:00,281,275.606
89,2025-09-13 15:00:00,293,281.0202
89,2025-09-13 16:00:00,293,294.0541
89,2025-09-13 17:00:00,316,320.1663
89,2025-09-13 18:00:00,308,331.16177
89,2025-09-13 19:00:00,351,317.5612
89,2025-09-13 20:00:00,313,330.88718
89,2025-09-13 21:00:00,308,318.94397
89,2025-09-13 22:00:00,327,311.07965
89,2025-09-13 23:00:00,298,292.35925
89,2025-09-14 00:00:00,272,227.14967
89,2025-09-14 01:00:00,182,176.85997
89,2025-09-14 02:00:00,160,118.159904
89,2025-09-14 03:00:00,90,96.26209
89,2025-09-14 04:00:00,91,91.9592
89,2025-09-14 05:00:00,102,92.440216
89,2025-09-14 06:00:00,138,124.5789
89,2025-09-14 07:00:00,186,168.78426
89,2025-09-14 08:00:00,191,205.07022
89,2025-09-14 09:00:00,230,242.62843
89,2025-09-14 10:00:00,322,272.26163
89,2025-09-14 11:00:00,278,299.64444
89,2025-09-14 12:00:00,320,272.63272
89,2025-09-14 13:00:00,261,281.2573
89,2025-09-14 14:00:00,290,255.79164
89,2025-09-14 15:00:00,262,275.85266
89,2025-09-14 16:00:00,265,254.7167
89,2025-09-14 17:00:00,279,277.41907
89,2025-09-14 18:00:00,276,272.68488
89,2025-09-14 19:00:00,248,252.02174
89,2025-09-14 20:00:00,239,241.32904
89,2025-09-14 21:00:00,200,225.14914
89,2025-09-14 22:00:00,221,220.3328
89,2025-09-14 23:00:00,198,194.15178
89,2025-09-15 00:00:00,115,141.17491
89,2025-09-15 01:00:00,83,71.38822
89,2025-09-15 02:00:00,50,55.226154
89,2025-09-15 03:00:00,56,50.76688
89,2025-09-15 04:00:00,81,79.17837
89,2025-09-15 05:00:00,114,112.15614
89,2025-09-15 06:00:00,222,194.79839
89,2025-09-15 07:00:00,317,272.52304
89,2025-09-15 08:00:00,297,295.2734
89,2025-09-15 09:00:00,249,239.93842
89,2025-09-15 10:00:00,210,221.11795
89,2025-09-15 11:00:00,187,207.50594
89,2025-09-15 12:00:00,213,201.07518
89,2025-09-15 13:00:00,248,221.06847
89,2025-09-15 14:00:00,252,241.7352
89,2025-09-15 15:00:00,224,230.51292
89,2025-09-15 16:00:00,222,216.63246
89,2025-09-15 17:00:00,268,242.60284
89,2025-09-15 18:00:00,273,259.81842
89,2025-09-15 19:00:00,216,231.88504
89,2025-09-15 20:00:00,215,205.9194
89,2025-09-15 21:00:00,195,182.59479
89,2025-09-15 22:00:00,152,176.2667
89,2025-09-15 23:00:00,133,147.5654
89,2025-09-16 00:00:00,97,86.60876
89,2025-09-16 01:00:00,64,59.27001
89,2025-09-16 02:00:00,33,42.410126
89,2025-09-16 03:00:00,38,47.785698
89,2025-09-16 04:00:00,77,64.48232
89,2025-09-16 05:00:00,109,102.28335
89,2025-09-16 06:00:00,197,208.3121
89,2025-09-16 07:00:00,322,291.935
89,2025-09-16 08:00:00,281,315.98294
89,2025-09-16 09:00:00,298,249.29225
89,2025-09-16 10:00:00,208,225.73245
89,2025-09-16 11:00:00,190,193.43233
89,2025-09-16 12:00:00,203,199.04094
89,2025-09-16 13:00:00,202,217.00998
89,2025-09-16 14:00:00,245,221.27216
89,2025-09-16 15:00:00,233,235.09064
89,2025-09-16 16:00:00,229,228.71184
89,2025-09-16 17:00:00,261,251.61832
89,2025-09-16 18:00:00,288,267.3459
89,2025-09-16 19:00:00,256,247.933
89,2025-09-16 20:00:00,186,223.1712
89,2025-09-16 21:00:00,295,200.0166
89,2025-09-16 22:00:00,224,241.94315
89,2025-09-16 23:00:00,140,168.99704
89,2025-09-17 00:00:00,88,99.289604
89,2025-09-17 01:00:00,64,63.354645
89,2025-09-17 02:00:00,45,37.106457
89,2025-09-17 03:00:00,42,39.584557
89,2025-09-17 04:00:00,69,73.21012
89,2025-09-17 05:00:00,118,105.24847
89,2025-09-17 06:00:00,224,202.89981
89,2025-09-17 07:00:00,347,322.29816
89,2025-09-17 08:00:00,293,334.90436
89,2025-09-17 09:00:00,227,272.60013
89,2025-09-17 10:00:00,213,217.75603
89,2025-09-17 11:00:00,210,214.17293
89,2025-09-17 12:00:00,278,212.59465
89,2025-09-17 13:00:00,246,252.88568
89,2025-09-17 14:00:00,275,252.27718
89,2025-09-17 15:00:00,218,259.4014
89,2025-09-17 16:00:00,226,237.93161
89,2025-09-17 17:00:00,269,263.41507
89,2025-09-17 18:00:00,287,281.3328
89,2025-09-17 19:00:00,234,265.3052
89,2025-09-17 20:00:00,221,225.07442
89,2025-09-17 21:00:00,201,224.46957
89,2025-09-17 22:00:00,197,221.42853
89,2025-09-17 23:00:00,155,179.17688
89,2025-09-18 00:00:00,112,106.463356
89,2025-09-18 01:00:00,61,69.4685
89,2025-09-18 02:00:00,28,45.61444
89,2025-09-18 03:00:00,38,41.960533
89,2025-09-18 04:00:00,72,68.54933
89,2025-09-18 05:00:00,118,108.44221
89,2025-09-18 06:00:00,242,221.07545
89,2025-09-18 07:00:00,292,337.72586
89,2025-09-18 08:00:00,278,311.3388
89,2025-09-18 09:00:00,262,251.7394
89,2025-09-18 10:00:00,230,226.92926
89,2025-09-18 11:00:00,210,214.06458
