pu_location_id,hour,trip_count
41,2025-09-04 09:00:00,223
41,2025-09-04 10:00:00,164
41,2025-09-04 11:00:00,172
41,2025-09-04 12:00:00,178
41,2025-09-04 13:00:00,164
41,2025-09-04 14:00:00,216
41,2025-09-04 15:00:00,216
41,2025-09-04 16:00:00,188
41,2025-09-04 17:00:00,236
41,2025-09-04 18:00:00,243
41,2025-09-04 19:00:00,249
41,2025-09-04 20:00:00,238
41,2025-09-04 21:00:00,186
41,2025-09-04 22:00:00,148
41,2025-09-04 23:00:00,147
41,2025-09-05 00:00:00,149
41,2025-09-05 01:00:00,67
41,2025-09-05 02:00:00,48
41,2025-09-05 03:00:00,34
41,2025-09-05 04:00:00,47
41,2025-09-05 05:00:00,68
41,2025-09-05 06:00:00,125
41,2025-09-05 07:00:00,225
41,2025-09-05 08:00:00,249
41,2025-09-05 09:00:00,201
41,2025-09-05 10:00:00,202
41,2025-09-05 11:00:00,199
41,2025-09-05 12:00:00,234
41,2025-09-05 13:00:00,201
41,2025-09-05 14:00:00,219
41,2025-09-05 15:00:00,242
41,2025-09-05 16:00:00,229
41,2025-09-05 17:00:00,262
41,2025-09-05 18:00:00,289
41,2025-09-05 19:00:00,289
41,2025-09-05 20:00:00,230
41,2025-09-05 21:00:00,246
41,2025-09-05 22:00:00,264
41,2025-09-05 23:00:00,251
41,2025-09-06 00:00:00,217
41,2025-09-06 01:00:00,164
41,2025-09-06 02:00:00,93
41,2025-09-06 03:00:00,77
41,2025-09-06 04:00:00,62
41,2025-09-06 05:00:00,63
41,2025-09-06 06:00:00,82
41,2025-09-06 07:00:00,111
41,2025-09-06 08:00:00,157
41,2025-09-06 09:00:00,188
41,2025-09-06 10:00:00,203
41,2025-09-06 11:00:00,210
41,2025-09-06 12:00:00,252
41,2025-09-06 13:00:00,262
41,2025-09-06 14:00:00,290
41,2025-09-06 15:00:00,326
41,2025-09-06 16:00:00,252
41,2025-09-06 17:00:00,250
41,2025-09-06 18:00:00,278
41,2025-09-06 19:00:00,269
41,2025-09-06 20:00:00,258
41,2025-09-06 21:00:00,260
41,2025-09-06 22:00:00,233
41,2025-09-06 23:00:00,262
41,2025-09-07 00:00:00,194
41,2025-09-07 01:00:00,152
41,2025-09-07 02:00:00,90
41,2025-09-07 03:00:00,61
41,2025-09-07 04:00:00,64
41,2025-09-07 05:00:00,57
41,2025-09-07 06:00:00,95
41,2025-09-07 07:00:00,122
41,2025-09-07 08:00:00,145
41,2025-09-07 09:00:00,147
41,2025-09-07 10:00:00,222
41,2025-09-07 11:00:00,213
41,2025-09-07 12:00:00,214
41,2025-09-07 13:00:00,228
41,2025-09-07 14:00:00,231
41,2025-09-07 15:00:00,249
41,2025-09-07 16:00:00,234
41,2025-09-07 17:00:00,226
41,2025-09-07 18:00:00,229
41,2025-09-07 19:00:00,210
41,2025-09-07 20:00:00,202
41,2025-09-07 21:00:00,181
41,2025-09-07 22:00:00,140
41,2025-09-07 23:00:00,137
41,2025-09-08 00:00:00,97
41,2025-09-08 01:00:00,66
41,2025-09-08 02:00:00,37
41,2025-09-08 03:00:00,27
41,2025-09-08 04:00:00,51
41,2025-09-08 05:00:00,61
41,2025-09-08 06:00:00,128
41,2025-09-08 07:00:00,212
41,2025-09-08 08:00:00,258
41,2025-09-08 09:00:00,192
41,2025-09-08 10:00:00,184
41,2025-09-08 11:00:00,162
41,2025-09-08 12:00:00,170
41,2025-09-08 13:00:00,171
41,2025-09-08 14:00:00,239
41,2025-09-08 15:00:00,201
41,2025-09-08 16:00:00,185
41,2025-09-08 17:00:00,225
41,2025-09-08 18:00:00,216
41,2025-09-08 19:00:00,207
41,2025-09-08 20:00:00,186
41,2025-09-08 21:00:00,174
41,2025-09-08 22:00:00,156
41,2025-09-08 23:00:00,105
41,2025-09-09 00:00:00,59
41,2025-09-09 01:00:00,42
41,2025-09-09 02:00:00,27
41,2025-09-09 03:00:00,17
41,2025-09-09 04:00:00,49
41,2025-09-09 05:00:00,77
41,2025-09-09 06:00:00,126
41,2025-09-09 07:00:00,216
41,2025-09-09 08:00:00,231
41,2025-09-09 09:00:00,208
41,2025-09-09 10:00:00,174
41,2025-09-09 11:00:00,169
41,2025-09-09 12:00:00,145
41,2025-09-09 13:00:00,178
41,2025-09-09 14:00:00,181
41,2025-09-09 15:00:00,207
41,2025-09-09 16:00:00,177
41,2025-09-09 17:00:00,215
41,2025-09-09 18:00:00,225
41,2025-09-09 19:00:00,189
41,2025-09-09 20:00:00,182
41,2025-09-09 21:00:00,152
41,2025-09-09 22:00:00,121
41,2025-09-09 23:00:00,107
41,2025-09-10 00:00:00,74
41,2025-09-10 01:00:00,51
41,2025-09-10 02:00:00,24
41,2025-09-10 03:00:00,30
41,2025-09-10 04:00:00,34
41,2025-09-10 05:00:00,60
41,2025-09-10 06:00:00,135
41,2025-09-10 07:00:00,211
41,2025-09-10 08:00:00,272
41,2025-09-10 09:00:00,267
41,2025-09-10 10:00:00,198
41,2025-09-10 11:00:00,175
41,2025-09-10 12:00:00,164
41,2025-09-10 13:00:00,206
41,2025-09-10 14:00:00,184
41,2025-09-10 15:00:00,197
41,2025-09-10 16:00:00,214
41,2025-09-10 17:00:00,254
41,2025-09-10 18:00:00,238
41,2025-09-10 19:00:00,219
41,2025-09-10 20:00:00,206
41,2025-09-10 21:00:00,177
41,2025-09-10 22:00:00,145
41,2025-09-10 23:00:00,324
41,2025-09-11 00:00:00,168
41,2025-09-11 01:00:00,77
41,2025-09-11 02:00:00,43
41,2025-09-11 03:00:00,35
41,2025-09-11 04:00:00,65
41,2025-09-11 05:00:00,80
41,2025-09-11 06:00:00,130
41,2025-09-11 07:00:00,179
41,2025-09-11 08:00:00,253
41,2025-09-11 09:00:00,210
41,2025-09-11 10:00:00,194
41,2025-09-11 11:00:00,192
41,2025-09-11 12:00:00,187
41,2025-09-11 13:00:00,194
41,2025-09-11 14:00:00,206
41,2025-09-11 15:00:00,208
41,2025-09-11 16:00:00,207
41,2025-09-11 17:00:00,248
41,2025-09-11 18:00:00,245
41,2025-09-11 19:00:00,273
41,2025-09-11 20:00:00,220
41,2025-09-11 21:00:00,202
41,2025-09-11 22:00:00,182
41,2025-09-11 23:00:00,166
41,2025-09-12 00:00:00,126
41,2025-09-12 01:00:00,84
41,2025-09-12 02:00:00,56
41,2025-09-12 03:00:00,44
41,2025-09-12 04:00:00,65
41,2025-09-12 05:00:00,79
41,2025-09-12 06:00:00,109
41,2025-09-12 07:00:00,220
41,2025-09-12 08:00:00,255
41,2025-09-12 09:00:00,194
41,2025-09-12 10:00:00,206
41,2025-09-12 11:00:00,189
41,2025-09-12 12:00:00,222
41,2025-09-12 13:00:00,204
41,2025-09-12 14:00:00,212
41,2025-09-12 15:00:00,189
41,2025-09-12 16:00:00,205
41,2025-09-12 17:00:00,268
41,2025-09-12 18:00:00,285
41,2025-09-12 19:00:00,274
41,2025-09-12 20:00:00,248
41,2025-09-12 21:00:00,270
41,2025-09-12 22:00:00,278
41,2025-09-12 23:00:00,259
41,2025-09-13 00:00:00,190
41,2025-09-13 01:00:00,134
41,2025-09-13 02:00:00,102
41,2025-09-13 03:00:00,57
41,2025-09-13 04:00:00,63
41,2025-09-13 05:00:00,68
41,2025-09-13 06:00:00,103
41,2025-09-13 07:00:00,128
41,2025-09-13 08:00:00,172
41,2025-09-13 09:00:00,206
41,2025-09-13 10:00:00,201
41,2025-09-13 11:00:00,236
41,2025-09-13 12:00:00,259
41,2025-09-13 13:00:00,217
41,2025-09-13 14:00:00,275
41,2025-09-13 15:00:00,259
41,2025-09-13 16:00:00,243
41,2025-09-13 17:00:00,262
41,2025-09-13 18:00:00,288
41,2025-09-13 19:00:00,253
41,2025-09-13 20:00:00,217
41,2025-09-13 21:00:00,268
41,2025-09-13 22:00:00,282
41,2025-09-13 23:00:00,283
41,2025-09-14 00:00:00,209
41,2025-09-14 01:00:00,219
41,2025-09-14 02:00:00,153
41,2025-09-14 03:00:00,78
41,2025-09-14 04:00:00,69
41,2025-09-14 05:00:00,69
41,2025-09-14 06:00:00,69
41,2025-09-14 07:00:00,128
41,2025-09-14 08:00:00,151
41,2025-09-14 09:00:00,198
41,2025-09-14 10:00:00,230
41,2025-09-14 11:00:00,201
41,2025-09-14 12:00:00,212
41,2025-09-14 13:00:00,201
41,2025-09-14 14:00:00,209
41,2025-09-14 15:00:00,258
41,2025-09-14 16:00:00,214
41,2025-09-14 17:00:00,236
41,2025-09-14 18:00:00,206
41,2025-09-14 19:00:00,212
41,2025-09-14 20:00:00,200
41,2025-09-14 21:00:00,183
41,2025-09-14 22:00:00,196
41,2025-09-14 23:00:00,138
41,2025-09-15 00:00:00,97
41,2025-09-15 01:00:00,43
41,2025-09-15 02:00:00,40
41,2025-09-15 03:00:00,38
41,2025-09-15 04:00:00,59
41,2025-09-15 05:00:00,73
41,2025-09-15 06:00:00,140
41,2025-09-15 07:00:00,184
41,2025-09-15 08:00:00,240
41,2025-09-15 09:00:00,183
41,2025-09-15 10:00:00,198
41,2025-09-15 11:00:00,148
41,2025-09-15 12:00:00,194
41,2025-09-15 13:00:00,176
41,2025-09-15 14:00:00,201
41,2025-09-15 15:00:00,185
41,2025-09-15 16:00:00,224
41,2025-09-15 17:00:00,214
41,2025-09-15 18:00:00,230
41,2025-09-15 19:00:00,207
41,2025-09-15 20:00:00,171
41,2025-09-15 21:00:00,154
41,2025-09-15 22:00:00,132
41,2025-09-15 23:00:00,134
41,2025-09-16 00:00:00,81
41,2025-09-16 01:00:00,37
41,2025-09-16 02:00:00,25
41,2025-09-16 03:00:00,39
41,2025-09-16 04:00:00,50
41,2025-09-16 05:00:00,72
41,2025-09-16 06:00:00,130
41,2025-09-16 07:00:00,216
41,2025-09-16 08:00:00,249
41,2025-09-16 09:00:00,199
41,2025-09-16 10:00:00,179
41,2025-09-16 11:00:00,158
41,2025-09-16 12:00:00,173
41,2025-09-16 13:00:00,169
41,2025-09-16 14:00:00,195
41,2025-09-16 15:00:00,198
41,2025-09-16 16:00:00,203
41,2025-09-16 17:00:00,227
41,2025-09-16 18:00:00,226
41,2025-09-16 19:00:00,205
41,2025-09-16 20:00:00,204
41,2025-09-16 21:00:00,145
41,2025-09-16 22:00:00,146
41,2025-09-16 23:00:00,142
41,2025-09-17 00:00:00,67
41,2025-09-17 01:00:00,39
41,2025-09-17 02:00:00,30
41,2025-09-17 03:00:00,38
41,2025-09-17 04:00:00,52
41,2025-09-17 05:00:00,68
41,2025-09-17 06:00:00,139
41,2025-09-17 07:00:00,292
41,2025-09-17 08:00:00,329
41,2025-09-17 09:00:00,217
41,2025-09-17 10:00:00,192
41,2025-09-17 11:00:00,157
41,2025-09-17 12:00:00,183
41,2025-09-17 13:00:00,181
41,2025-09-17 14:00:00,192
41,2025-09-17 15:00:00,207
41,2025-09-17 16:00:00,201
41,2025-09-17 17:00:00,227
41,2025-09-17 18:00:00,249
41,2025-09-17 19:00:00,217
41,2025-09-17 20:00:00,208
41,2025-09-17 21:00:00,190
41,2025-09-17 22:00:00,142
41,2025-09-17 23:00:00,129
41,2025-09-18 00:00:00,92
41,2025-09-18 01:00:00,40
41,2025-09-18 02:00:00,31
41,2025-09-18 03:00:00,25
41,2025-09-18 04:00:00,50
41,2025-09-18 05:00:00,107
41,2025-09-18 06:00:00,130
41,2025-09-18 07:00:00,229
41,2025-09-18 08:00:00,263
41,2025-09-18 09:00:00,208
41,2025-09-18 10:00:00,173
41,2025-09-18 11:00:00,182
41,2025-09-18 12:00:00,179
41,2025-09-18 13:00:00,205
41,2025-09-18 14:00:00,229
41,2025-09-18 15:00:00,194
41,2025-09-18 16:00:00,216
41,2025-09-18 17:00:00,220
41,2025-09-18 18:00:00,247
41,2025-09-18 19:00:00,242
41,2025-09-18 20:00:00,242
41,2025-09-18 21:00:00,234
41,2025-09-18 22:00:00,172
41,2025-09-18 23:00:00,165
41,2025-09-19 00:00:00,96
41,2025-09-19 01:00:00,54
41,2025-09-19 02:00:00,30
41,2025-09-19 03:00:00,34
41,2025-09-19 04:00:00,66
41,2025-09-19 05:00:00,64
41,2025-09-19 06:00:00,134
41,2025-09-19 07:00:00,220
41,2025-09-19 08:00:00,259
41,2025-09-19 09:00:00,221
41,2025-09-19 10:00:00,215
41,2025-09-19 11:00:00,208
41,2025-09-19 12:00:00,217
41,2025-09-19 13:00:00,229
41,2025-09-19 14:00:00,217
41,2025-09-19 15:00:00,223
41,2025-09-19 16:00:00,221
41,2025-09-19 17:00:00,259
41,2025-09-19 18:00:00,274
41,2025-09-19 19:00:00,301
41,2025-09-19 20:00:00,252
41,2025-09-19 21:00:00,268
41,2025-09-19 22:00:00,268
41,2025-09-19 23:00:00,241
41,2025-09-20 00:00:00,210
41,2025-09-20 01:00:00,163
41,2025-09-20 02:00:00,116
41,2025-09-20 03:00:00,72
41,2025-09-20 04:00:00,61
41,2025-09-20 05:00:00,76
41,2025-09-20 06:00:00,94
41,2025-09-20 07:00:00,114
41,2025-09-20 08:00:00,191
41,2025-09-20 09:00:00,216
41,2025-09-20 10:00:00,228
41,2025-09-20 11:00:00,309
41,2025-09-20 12:00:00,279
41,2025-09-20 13:00:00,233
41,2025-09-20 14:00:00,243
41,2025-09-20 15:00:00,282
41,2025-09-20 16:00:00,297
41,2025-09-20 17:00:00,296
41,2025-09-20 18:00:00,311
41,2025-09-20 19:00:00,305
41,2025-09-20 20:00:00,280
41,2025-09-20 21:00:00,278
41,2025-09-20 22:00:00,282
41,2025-09-20 23:00:00,249
41,2025-09-21 00:00:00,225
41,2025-09-21 01:00:00,171
41,2025-09-21 02:00:00,133
41,2025-09-21 03:00:00,87
41,2025-09-21 04:00:00,76
41,2025-09-21 05:00:00,90
41,2025-09-21 06:00:00,89
41,2025-09-21 07:00:00,103
41,2025-09-21 08:00:00,135
41,2025-09-21 09:00:00,192
41,2025-09-21 10:00:00,213
41,2025-09-21 11:00:00,171
41,2025-09-21 12:00:00,188
41,2025-09-21 13:00:00,186
41,2025-09-21 14:00:00,186
41,2025-09-21 15:00:00,186
41,2025-09-21 16:00:00,200
41,2025-09-21 17:00:00,181
41,2025-09-21 18:00:00,222
41,2025-09-21 19:00:00,237
41,2025-09-21 20:00:00,248
41,2025-09-21 21:00:00,243
41,2025-09-21 22:00:00,202
41,2025-09-21 23:00:00,180
41,2025-09-22 00:00:00,111
41,2025-09-22 01:00:00,61
41,2025-09-22 02:00:00,31
41,2025-09-22 03:00:00,27
41,2025-09-22 04:00:00,58
41,2025-09-22 05:00:00,79
41,2025-09-22 06:00:00,114
41,2025-09-22 07:00:00,218
41,2025-09-22 08:00:00,212
41,2025-09-22 09:00:00,172
41,2025-09-22 10:00:00,154
41,2025-09-22 11:00:00,143
41,2025-09-22 12:00:00,163
41,2025-09-22 13:00:00,192
41,2025-09-22 14:00:00,158
41,2025-09-22 15:00:00,201
41,2025-09-22 16:00:00,200
41,2025-09-22 17:00:00,199
41,2025-09-22 18:00:00,207
41,2025-09-22 19:00:00,212
41,2025-09-22 20:00:00,172
41,2025-09-22 21:00:00,137
41,2025-09-22 22:00:00,133
41,2025-09-22 23:00:00,124
41,2025-09-23 00:00:00,61
41,2025-09-23 01:00:00,34
41,2025-09-23 02:00:00,19
41,2025-09-23 03:00:00,29
41,2025-09-23 04:00:00,40
41,2025-09-23 05:00:00,72
41,2025-09-23 06:00:00,99
41,2025-09-23 07:00:00,165
41,2025-09-23 08:00:00,225
41,2025-09-23 09:00:00,207
41,2025-09-23 10:00:00,184
41,2025-09-23 11:00:00,170
41,2025-09-23 12:00:00,169
41,2025-09-23 13:00:00,167
41,2025-09-23 14:00:00,187
41,2025-09-23 15:00:00,200
41,2025-09-23 16:00:00,224
41,2025-09-23 17:00:00,263
41,2025-09-23 18:00:00,222
41,2025-09-23 19:00:00,219
41,2025-09-23 20:00:00,165
41,2025-09-23 21:00:00,162
41,2025-09-23 22:00:00,148
41,2025-09-23 23:00:00,103
41,2025-09-24 00:00:00,78
41,2025-09-24 01:00:00,37
41,2025-09-24 02:00:00,25
41,2025-09-24 03:00:00,25
41,2025-09-24 04:00:00,52
41,2025-09-24 05:00:00,68
41,2025-09-24 06:00:00,122
41,2025-09-24 07:00:00,199
41,2025-09-24 08:00:00,229
41,2025-09-24 09:00:00,188
41,2025-09-24 10:00:00,185
41,2025-09-24 11:00:00,151
41,2025-09-24 12:00:00,183
41,2025-09-24 13:00:00,196
41,2025-09-24 14:00:00,173
41,2025-09-24 15:00:00,212
41,2025-09-24 16:00:00,215
41,2025-09-24 17:00:00,262
41,2025-09-24 18:00:00,244
41,2025-09-24 19:00:00,246
41,2025-09-24 20:00:00,206
41,2025-09-24 21:00:00,209
41,2025-09-24 22:00:00,191
41,2025-09-24 23:00:00,130
41,2025-09-25 00:00:00,97
41,2025-09-25 01:00:00,56
41,2025-09-25 02:00:00,34
41,2025-09-25 03:00:00,26
41,2025-09-25 04:00:00,54
41,2025-09-25 05:00:00,91
41,2025-09-25 06:00:00,126
41,2025-09-25 07:00:00,229
41,2025-09-25 08:00:00,270
41,2025-09-25 09:00:00,224
41,2025-09-25 10:00:00,201
41,2025-09-25 11:00:00,224
41,2025-09-25 12:00:00,219
41,2025-09-25 13:00:00,189
41,2025-09-25 14:00:00,206
41,2025-09-25 15:00:00,235
41,2025-09-25 16:00:00,236
41,2025-09-25 17:00:00,277
41,2025-09-25 18:00:00,261
41,2025-09-25 19:00:00,233
41,2025-09-25 20:00:00,242
41,2025-09-25 21:00:00,196
41,2025-09-25 22:00:00,149
41,2025-09-25 23:00:00,137
41,2025-09-26 00:00:00,96
41,2025-09-26 01:00:00,71
41,2025-09-26 02:00:00,40
41,2025-09-26 03:00:00,33
41,2025-09-26 04:00:00,60
41,2025-09-26 05:00:00,67
41,2025-09-26 06:00:00,128
41,2025-09-26 07:00:00,209
41,2025-09-26 08:00:00,257
41,2025-09-26 09:00:00,229
41,2025-09-26 10:00:00,202
41,2025-09-26 11:00:00,206
41,2025-09-26 12:00:00,240
41,2025-09-26 13:00:00,201
41,2025-09-26 14:00:00,213
41,2025-09-26 15:00:00,214
41,2025-09-26 16:00:00,214
41,2025-09-26 17:00:00,255
41,2025-09-26 18:00:00,288
41,2025-09-26 19:00:00,283
41,2025-09-26 20:00:00,291
41,2025-09-26 21:00:00,283
41,2025-09-26 22:00:00,255
41,2025-09-26 23:00:00,260
41,2025-09-27 00:00:00,203
41,2025-09-27 01:00:00,133
41,2025-09-27 02:00:00,97
41,2025-09-27 03:00:00,93
41,2025-09-27 04:00:00,76
41,2025-09-27 05:00:00,78
41,2025-09-27 06:00:00,101
41,2025-09-27 07:00:00,117
41,2025-09-27 08:00:00,141
41,2025-09-27 09:00:00,180
41,2025-09-27 10:00:00,186
41,2025-09-27 11:00:00,214
41,2025-09-27 12:00:00,248
41,2025-09-27 13:00:00,203
41,2025-09-27 14:00:00,253
41,2025-09-27 15:00:00,253
41,2025-09-27 16:00:00,257
41,2025-09-27 17:00:00,281
41,2025-09-27 18:00:00,263
41,2025-09-27 19:00:00,264
41,2025-09-27 20:00:00,277
41,2025-09-27 21:00:00,263
41,2025-09-27 22:00:00,227
41,2025-09-27 23:00:00,251
41,2025-09-28 00:00:00,208
41,2025-09-28 01:00:00,188
41,2025-09-28 02:00:00,117
41,2025-09-28 03:00:00,73
41,2025-09-28 04:00:00,73
41,2025-09-28 05:00:00,60
41,2025-09-28 06:00:00,86
41,2025-09-28 07:00:00,102
41,2025-09-28 08:00:00,146
41,2025-09-28 09:00:00,164
41,2025-09-28 10:00:00,214
41,2025-09-28 11:00:00,227
41,2025-09-28 12:00:00,192
41,2025-09-28 13:00:00,232
41,2025-09-28 14:00:00,225
41,2025-09-28 15:00:00,244
41,2025-09-28 16:00:00,228
41,2025-09-28 17:00:00,224
41,2025-09-28 18:00:00,239
41,2025-09-28 19:00:00,238
41,2025-09-28 20:00:00,193
41,2025-09-28 21:00:00,180
41,2025-09-28 22:00:00,149
41,2025-09-28 23:00:00,138
41,2025-09-29 00:00:00,106
41,2025-09-29 01:00:00,54
41,2025-09-29 02:00:00,46
41,2025-09-29 03:00:00,28
41,2025-09-29 04:00:00,45
41,2025-09-29 05:00:00,67
41,2025-09-29 06:00:00,112
41,2025-09-29 07:00:00,221
41,2025-09-29 08:00:00,304
41,2025-09-29 09:00:00,273
41,2025-09-29 10:00:00,163
41,2025-09-29 11:00:00,175
41,2025-09-29 12:00:00,164
41,2025-09-29 13:00:00,189
41,2025-09-29 14:00:00,173
41,2025-09-29 15:00:00,181
41,2025-09-29 16:00:00,184
41,2025-09-29 17:00:00,237
41,2025-09-29 18:00:00,240
41,2025-09-29 19:00:00,200
41,2025-09-29 20:00:00,219
41,2025-09-29 21:00:00,124
41,2025-09-29 22:00:00,123
41,2025-09-29 23:00:00,120
41,2025-09-30 00:00:00,57
41,2025-09-30 01:00:00,37
41,2025-09-30 02:00:00,26
41,2025-09-30 03:00:00,25
41,2025-09-30 04:00:00,52
41,2025-09-30 05:00:00,72
41,2025-09-30 06:00:00,129
41,2025-09-30 07:00:00,225
41,2025-09-30 08:00:00,236
41,2025-09-30 09:00:00,182
41,2025-09-30 10:00:00,157
41,2025-09-30 11:00:00,167
41,2025-09-30 12:00:00,162
41,2025-09-30 13:00:00,173
41,2025-09-30 14:00:00,183
41,2025-09-30 15:00:00,219
41,2025-09-30 16:00:00,193
41,2025-09-30 17:00:00,229
41,2025-09-30 18:00:00,251
41,2025-09-30 19:00:00,218
41,2025-09-30 20:00:00,224
41,2025-09-30 21:00:00,194
41,2025-09-30 22:00:00,192
41,2025-09-30 23:00:00,110
42,2025-08-31 23:00:00,28
42,2025-09-01 00:00:00,268
42,2025-09-01 01:00:00,201
42,2025-09-01 02:00:00,173
42,2025-09-01 03:00:00,147
42,2025-09-01 04:00:00,118
42,2025-09-01 05:00:00,93
42,2025-09-01 06:00:00,158
42,2025-09-01 07:00:00,142
42,2025-09-01 08:00:00,138
42,2025-09-01 09:00:00,127
42,2025-09-01 10:00:00,170
42,2025-09-01 11:00:00,161
42,2025-09-01 12:00:00,178
42,2025-09-01 13:00:00,177
42,2025-09-01 14:00:00,217
42,2025-09-01 15:00:00,225
42,2025-09-01 16:00:00,189
42,2025-09-01 17:00:00,171
42,2025-09-01 18:00:00,195
42,2025-09-01 19:00:00,206
42,2025-09-01 20:00:00,213
42,2025-09-01 21:00:00,205
42,2025-09-01 22:00:00,232
42,2025-09-01 23:00:00,215
42,2025-09-02 00:00:00,171
42,2025-09-02 01:00:00,83
42,2025-09-02 02:00:00,78
42,2025-09-02 03:00:00,66
42,2025-09-02 04:00:00,93
42,2025-09-02 05:00:00,114
42,2025-09-02 06:00:00,220
42,2025-09-02 07:00:00,394
42,2025-09-02 08:00:00,409
42,2025-09-02 09:00:00,394
42,2025-09-02 10:00:00,246
42,2025-09-02 11:00:00,193
42,2025-09-02 12:00:00,226
42,2025-09-02 13:00:00,188
42,2025-09-02 14:00:00,207
42,2025-09-02 15:00:00,263
42,2025-09-02 16:00:00,259
42,2025-09-02 17:00:00,244
42,2025-09-02 18:00:00,223
42,2025-09-02 19:00:00,222
42,2025-09-02 20:00:00,230
42,2025-09-02 21:00:00,199
42,2025-09-02 22:00:00,191
42,2025-09-02 23:00:00,157
42,2025-09-03 00:00:00,147
42,2025-09-03 01:00:00,79
42,2025-09-03 02:00:00,74
42,2025-09-03 03:00:00,57
42,2025-09-03 04:00:00,67
42,2025-09-03 05:00:00,109
42,2025-09-03 06:00:00,224
42,2025-09-03 07:00:00,430
42,2025-09-03 08:00:00,377
42,2025-09-03 09:00:00,321
42,2025-09-03 10:00:00,238
42,2025-09-03 11:00:00,214
42,2025-09-03 12:00:00,273
42,2025-09-03 13:00:00,233
42,2025-09-03 14:00:00,234
42,2025-09-03 15:00:00,264
42,2025-09-03 16:00:00,273
42,2025-09-03 17:00:00,263
42,2025-09-03 18:00:00,260
42,2025-09-03 19:00:00,239
42,2025-09-03 20:00:00,224
42,2025-09-03 21:00:00,236
42,2025-09-03 22:00:00,232
42,2025-09-03 23:00:00,179
42,2025-09-04 00:00:00,147
42,2025-09-04 01:00:00,84
42,2025-09-04 02:00:00,76
42,2025-09-04 03:00:00,68
42,2025-09-04 04:00:00,77
42,2025-09-04 05:00:00,122
42,2025-09-04 06:00:00,242
42,2025-09-04 07:00:00,407
42,2025-09-04 08:00:00,375
42,2025-09-04 09:00:00,300
42,2025-09-04 10:00:00,266
42,2025-09-04 11:00:00,209
42,2025-09-04 12:00:00,208
42,2025-09-04 13:00:00,240
42,2025-09-04 14:00:00,283
42,2025-09-04 15:00:00,250
42,2025-09-04 16:00:00,260
42,2025-09-04 17:00:00,260
42,2025-09-04 18:00:00,251
42,2025-09-04 19:00:00,309
42,2025-09-04 20:00:00,270
42,2025-09-04 21:00:00,243
42,2025-09-04 22:00:00,243
42,2025-09-04 23:00:00,254
42,2025-09-05 00:00:00,238
42,2025-09-05 01:00:00,135
42,2025-09-05 02:00:00,92
42,2025-09-05 03:00:00,93
42,2025-09-05 04:00:00,110
42,2025-09-05 05:00:00,135
42,2025-09-05 06:00:00,274
42,2025-09-05 07:00:00,421
42,2025-09-05 08:00:00,413
42,2025-09-05 09:00:00,289
42,2025-09-05 10:00:00,262
42,2025-09-05 11:00:00,255
42,2025-09-05 12:00:00,271
42,2025-09-05 13:00:00,262
42,2025-09-05 14:00:00,286
42,2025-09-05 15:00:00,270
42,2025-09-05 16:00:00,291
42,2025-09-05 17:00:00,301
42,2025-09-05 18:00:00,325
42,2025-09-05 19:00:00,349
42,2025-09-05 20:00:00,279
42,2025-09-05 21:00:00,302
42,2025-09-05 22:00:00,359
42,2025-09-05 23:00:00,308
42,2025-09-06 00:00:00,277
42,2025-09-06 01:00:00,213
42,2025-09-06 02:00:00,174
42,2025-09-06 03:00:00,134
42,2025-09-06 04:00:00,118
42,2025-09-06 05:00:00,105
42,2025-09-06 06:00:00,145
42,2025-09-06 07:00:00,183
42,2025-09-06 08:00:00,257
42,2025-09-06 09:00:00,302
42,2025-09-06 10:00:00,280
42,2025-09-06 11:00:00,294
42,2025-09-06 12:00:00,311
42,2025-09-06 13:00:00,287
42,2025-09-06 14:00:00,319
42,2025-09-06 15:00:00,319
42,2025-09-06 16:00:00,247
42,2025-09-06 17:00:00,291
42,2025-09-06 18:00:00,327
42,2025-09-06 19:00:00,306
42,2025-09-06 20:00:00,325
42,2025-09-06 21:00:00,286
42,2025-09-06 22:00:00,336
42,2025-09-06 23:00:00,277
42,2025-09-07 00:00:00,270
42,2025-09-07 01:00:00,231
42,2025-09-07 02:00:00,169
42,2025-09-07 03:00:00,135
42,2025-09-07 04:00:00,119
42,2025-09-07 05:00:00,111
42,2025-09-07 06:00:00,125
42,2025-09-07 07:00:00,188
42,2025-09-07 08:00:00,208
42,2025-09-07 09:00:00,267
42,2025-09-07 10:00:00,296
42,2025-09-07 11:00:00,284
42,2025-09-07 12:00:00,302
42,2025-09-07 13:00:00,296
42,2025-09-07 14:00:00,260
42,2025-09-07 15:00:00,260
42,2025-09-07 16:00:00,220
42,2025-09-07 17:00:00,198
42,2025-09-07 18:00:00,215
42,2025-09-07 19:00:00,253
42,2025-09-07 20:00:00,234
42,2025-09-07 21:00:00,216
42,2025-09-07 22:00:00,229
42,2025-09-07 23:00:00,184
42,2025-09-08 00:00:00,160
42,2025-09-08 01:00:00,106
42,2025-09-08 02:00:00,59
42,2025-09-08 03:00:00,84
42,2025-09-08 04:00:00,88
42,2025-09-08 05:00:00,133
42,2025-09-08 06:00:00,224
42,2025-09-08 07:00:00,357
42,2025-09-08 08:00:00,390
42,2025-09-08 09:00:00,266
42,2025-09-08 10:00:00,258
42,2025-09-08 11:00:00,188
42,2025-09-08 12:00:00,184
42,2025-09-08 13:00:00,195
