y_true,y_pred
68,87.16187
49,49.501293
25,36.193104
29,28.901003
58,48.30402
57,77.58369
124,115.88555
179,176.24008
233,231.70253
214,213.89609
176,174.16473
166,171.50316
149,174.13031
171,175.5526
185,190.18471
172,190.47435
199,202.22145
192,231.19466
216,222.00908
206,188.81609
178,183.02472
179,175.53738
167,166.8223
138,139.4416
84,87.80323
47,53.180077
36,30.51098
29,30.652071
46,49.981354
72,70.890686
124,127.526825
193,194.19255
224,244.67023
196,217.58174
183,181.83418
163,177.15532
159,169.72667
213,183.40935
219,208.32584
201,207.14008
265,214.97574
264,271.12747
262,269.49237
251,250.38063
233,213.60359
219,213.9773
170,188.04396
152,150.76515
96,98.29115
56,57.92067
39,41.41034
43,32.837364
62,60.861794
72,75.08955
113,126.403076
202,190.58362
250,246.63792
195,224.00494
166,182.10085
183,171.14052
207,181.4774
155,220.5056
165,201.84009
194,196.21124
225,216.1695
269,248.7611
249,271.88882
204,241.50323
201,206.84415
200,203.11343
186,194.4964
170,168.40013
108,119.93531
77,71.10115
56,53.960552
46,50.834934
62,61.68035
74,77.346375
110,119.28236
175,184.52348
223,226.87804
210,212.57532
198,187.56975
180,199.10782
213,199.73619
186,204.81866
230,205.12375
267,228.56697
268,262.47025
292,288.65396
301,300.09494
257,284.52798
268,247.78851
261,251.17804
254,267.83453
256,250.9526
223,200.92337
154,154.2915
105,104.789314
79,73.6526
65,65.835144
74,64.5289
81,89.393974
113,109.62897
154,147.28325
191,184.67218
197,205.74919
281,206.59119
310,259.35867
279,268.58014
256,264.4427
273,254.43358
280,271.6444
279,287.40036
330,291.31763
311,298.18747
320,284.636
306,299.228
354,304.62402
325,323.90936
294,254.76428
230,207.38062
181,142.88245
121,107.48768
72,80.30699
77,65.92137
63,74.69062
88,81.51244
140,115.83041
162,169.62125
202,192.0995
196,216.68478
224,221.56181
228,224.95392
240,230.71338
240,240.17572
241,247.36278
247,238.24649
246,243.06398
199,224.43074
204,193.6172
191,203.48003
170,189.22975
130,151.37636
108,95.529015
48,64.67383
42,40.245255
29,35.152493
56,55.831482
69,80.14542
123,114.490486
193,179.94064
231,228.40176
184,197.39671
171,160.08298
144,161.61201
168,158.07346
186,176.64812
164,188.09772
175,172.83409
191,183.39421
181,206.36482
241,198.22246
181,202.48732
184,171.43579
165,175.89156
164,153.17683
142,128.3786
82,81.62514
39,47.87651
33,28.62095
21,28.653101
59,46.947063
66,76.2949
107,120.21205
172,178.91171
232,227.5167
207,204.53026
171,172.40944
153,163.40431
146,160.57896
183,174.29544
185,185.16687
181,187.78227
186,199.39027
239,211.19803
209,237.74597
205,191.52422
173,190.27933
156,180.71501
140,161.15257
107,133.11897
78,81.06734
49,46.11479
26,35.227867
35,28.671288
44,51.52065
68,72.9457
114,120.08738
203,184.83424
242,242.53549
208,214.68471
192,186.21802
156,172.9512
186,165.18196
190,195.96074
172,204.81898
179,190.07112
219,211.16373
240,255.33372
234,249.97453
218,228.16733
223,202.19426
174,203.20795
168,162.5105
163,140.70609
118,100.76351
62,64.860085
37,37.915756
32,33.988297
56,57.74278
63,74.04457
127,117.32407
226,205.30264
264,258.7246
230,224.20819
181,199.01115
165,173.1289
200,183.54341
197,201.58665
263,199.78438
213,236.98003
206,228.30814
247,246.3765
237,256.78415
209,226.72241
210,207.26213
238,201.46399
194,212.10167
152,174.25935
119,120.45979
63,75.515976
40,50.4301
47,41.94293
50,63.562927
62,72.4432
128,115.52453
190,186.1249
227,237.46785
225,221.4445
196,201.9027
221,186.21812
227,219.65213
223,221.30457
242,234.55971
270,243.65312
247,276.38428
290,273.57928
314,300.83185
293,293.12946
255,268.7775
254,260.35437
262,263.0389
263,251.26044
192,207.29921
129,143.4534
69,92.752426
78,65.22408
69,62.884903
62,62.86191
83,85.276535
108,110.15339
116,147.04765
180,169.90993
168,200.21313
215,197.75044
261,224.72694
225,250.5908
264,246.30392
270,262.97223
249,278.11612
293,274.13348
401,304.44797
355,350.68634
277,312.2368
243,284.3877
280,263.29138
232,281.92212
217,211.54358
150,171.81253
105,103.812325
64,87.10623
55,69.27628
55,66.92005
81,63.646484
93,93.83934
108,116.74402
154,162.38214
192,181.75406
196,204.09593
225,214.9114
207,226.40244
205,219.50597
230,220.56372
244,230.87259
222,246.13425
244,239.45224
239,225.36499
202,213.3334
204,194.84758
193,186.34547
183,144.13893
165,188.3105
137,128.32553
84,104.589424
100,95.031105
93,111.770805
116,129.62839
220,199.48653
311,352.43433
448,403.84213
361,367.98438
288,303.224
276,274.03915
254,273.81628
266,269.21408
271,281.27078
317,283.82755
304,323.6978
337,323.9175
381,346.81836
349,354.765
334,309.65906
330,306.7346
353,329.176
311,338.57886
309,266.5155
246,250.1824
192,185.11488
200,165.91998
153,151.03572
106,121.92291
144,169.58675
199,202.48706
241,266.21835
272,274.40598
278,295.63535
309,296.6681
332,309.4581
269,318.69556
324,287.73947
347,334.61844
314,342.02814
372,339.85132
404,372.95514
343,367.8256
283,320.4207
333,298.67548
396,352.4253
353,377.4445
346,310.0993
302,277.2086
234,234.46614
184,194.8117
144,149.4241
121,117.09976
132,137.92615
166,169.35951
176,186.76099
264,239.71039
287,290.67853
271,287.36926
297,289.75156
258,281.1862
293,270.47415
312,283.83936
295,297.1674
268,281.402
266,268.4388
263,249.31895
265,241.18362
255,259.5622
284,258.99017
260,265.08792
197,196.93697
140,146.22108
104,103.27867
87,86.26879
93,96.04544
107,124.90349
189,180.6612
348,314.3135
421,379.1566
318,328.93503
266,239.87967
212,233.60944
186,216.07979
202,193.58374
207,215.95253
261,221.8508
260,267.92282
265,271.86627
243,256.0919
247,219.00677
225,215.64305
219,220.0796
212,216.06229
206,191.79723
147,146.88466
100,100.60606
68,72.72587
60,71.35724
92,87.70551
115,109.9604
195,201.54018
337,337.20923
437,391.0624
328,343.1646
242,248.6974
215,223.96469
235,215.82948
219,227.45923
243,236.87405
246,257.55975
295,264.86258
303,303.84695
281,289.25763
268,250.80978
207,235.49919
206,219.98381
189,228.76917
220,204.05458
159,165.95717
90,103.38124
77,72.19038
80,71.28556
89,98.27404
112,122.52242
200,195.35039
343,348.8113
430,419.1531
338,349.05603
261,262.84033
194,235.17757
234,214.13037
254,236.3415
227,257.41974
275,249.93529
300,290.33417
267,315.3512
312,296.76205
271,290.63974
254,238.91214
250,238.63689
237,243.35268
225,223.31252
196,171.76526
107,119.501
79,79.03336
74,77.914986
114,99.27655
138,128.69765
189,209.55154
375,352.0813
422,413.02863
366,350.63477
266,284.21677
247,241.33827
258,247.81886
225,262.5164
256,253.23276
256,268.58505
295,290.35098
311,311.6584
255,318.68094
290,259.0797
266,267.42084
248,267.9843
281,257.3132
245,258.1356
232,196.73183
134,150.5693
115,104.07193
96,99.60527
120,106.70106
123,127.418625
194,197.22235
367,342.2353
459,422.7223
317,377.14758
278,275.82553
253,262.08655
257,256.46
237,260.92102
307,262.71185
303,302.38098
320,312.80307
321,347.33295
346,334.0606
363,335.76694
350,324.59247
330,319.09775
337,343.12
329,327.45746
309,283.93716
227,248.23192
198,184.12968
180,165.88539
154,149.55115
116,120.5375
154,161.63084
190,200.71841
314,255.46523
316,309.6704
284,304.87204
282,299.55078
290,297.22247
317,284.5748
287,321.56943
311,306.3884
306,327.80374
335,328.80185
344,357.2934
335,328.732
353,319.3535
314,343.54514
311,347.60574
343,330.33997
350,294.87622
241,284.85202
207,210.27942
194,183.07614
126,151.76903
119,116.432014
148,139.90111
167,172.35475
195,194.39262
257,265.2431
287,285.78824
272,284.6191
261,285.81284
272,260.8399
273,272.92285
266,278.41528
253,271.94156
243,260.27747
264,255.18628
244,254.06198
232,237.36075
255,242.51454
255,258.07516
225,236.6979
181,178.42288
159,130.16573
91,110.62773
91,82.91318
98,96.68856
110,119.940025
201,183.9742
320,320.4861
432,387.44855
303,334.44495
223,235.4278
210,213.47852
217,206.45598
216,210.45522
212,220.7791
199,228.54413
255,231.90924
269,267.76773
230,257.47482
228,215.17558
195,206.05423
209,205.83781
209,209.10703
195,192.08762
135,146.03494
85,97.0433
72,68.9635
55,72.23995
93,89.814705
121,118.77036
204,205.08427
305,335.36203
421,400.81934
321,332.5536
249,242.05856
203,222.66882
201,222.24164
246,218.11948
273,246.50923
260,251.90248
326,279.97882
275,326.54297
293,273.3931
239,263.6433
235,212.59462
210,222.04416
222,222.29288
217,209.36438
166,157.44597
126,99.378876
73,82.948784
80,72.252556
102,98.27404
106,124.95851
192,195.64766
403,325.21033
457,434.9979
355,361.93262
253,268.87418
240,227.48537
249,224.79669
221,253.07089
267,246.37772
249,276.68283
343,287.89825
359,340.83908
330,344.61057
364,281.76813
266,305.71802
223,252.24174
221,238.92928
236,216.76242
161,174.43916
137,112.81832
100,87.17705
88,84.94058
101,109.272606
130,124.78278
202,197.7009
380,367.95505
445,425.22162
321,361.68506
279,269.5354
284,255.08488
253,270.9341
268,249.10118
279,279.89423
293,268.28952
328,313.76523
324,345.23654
319,321.49213
304,295.86972
272,278.15887
286,255.3116
305,270.74066
275,270.9814
208,205.34337
185,149.58675
127,127.7172
111,104.35718
129,105.27869
104,133.24089
218,191.67499
370,354.1062
473,429.77045
336,362.1373
263,286.20306
243,260.95312
299,253.85812
271,292.14957
270,285.5139
311,289.17978
307,329.1748
351,336.6594
383,357.35284
434,357.29175
402,367.13928
386,361.79245
366,373.0617
340,352.99997
302,288.6569
236,243.29831
234,191.85275
165,183.60132
165,148.00496
103,119.14203
169,151.62865
200,196.99492
227,257.0319
289,271.84454
290,292.98788
305,286.91937
302,305.56403
291,309.83743
334,296.87048
356,337.70673
383,347.17618
346,376.89658
382,359.3245
350,367.56134
346,329.92914
352,329.24814
401,362.72455
426,378.0857
365,351.58286
278,293.33307
263,229.81265
210,194.37238
166,150.5848
116,120.42792
138,147.78186
157,169.16508
203,182.72472
260,261.3342
279,289.63736
275,281.88425
257,286.68326
252,256.17175
291,264.48697
297,283.51202
315,286.06082
375,301.51404
313,329.98676
284,274.94598
270,254.39258
264,260.13443
289,257.5754
261,254.7556
197,192.52562
131,139.63756
89,101.09911
82,86.69622
114,93.768875
130,120.61362
220,191.39523
324,334.303
386,395.06534
309,310.6336
234,241.13057
236,216.46481
217,226.60834
194,214.88573
206,211.60245
216,225.80289
264,241.69016
245,275.0645
252,249.16422
260,225.99493
284,223.15349
221,256.1718
233,216.49202
207,204.9095
179,150.89273
102,114.64578
51,72.61099
55,58.47597
87,90.61286
118,118.73656
206,209.65945
316,335.63495
368,400.60123
298,316.981
214,241.5433
206,215.24379
201,222.26958
181,214.38611
207,222.62491
230,235.4797
259,273.11215
249,286.517
270,271.14597
212,265.00458
221,227.6046
231,218.44028
240,233.4073
197,214.79845
129,159.45024
110,91.49336
75,71.45585
69,73.8449
76,98.26545
119,113.42215
205,199.41895
323,337.03867
395,395.3785
310,322.90756
282,245.5991
209,247.61469
225,218.0887
252,231.91301
247,251.19316
242,254.81996
295,275.96838
304,315.3035
265,309.01227
266,264.31534
231,252.66687
237,245.5772
231,241.57431
222,223.68768
136,162.68803
91,101.01667
68,76.605194
79,81.84456
99,100.73223
118,128.6845
200,208.04068
320,341.9967
392,404.43466
360,323.28842
247,284.9332
244,237.77678
224,248.85783
230,251.11145
235,255.64012
259,254.19344
270,292.70755
284,305.22342
286,288.8408
293,274.32608
253,262.91263
244,252.10294
251,256.2335
248,238.89885
185,192.44133
126,133.45628
86,99.25806
80,93.62219
117,111.29742
120,121.418594
210,203.34885
342,340.64236
372,415.19287
329,333.91714
279,273.5087
240,261.1683
250,249.36679
244,257.07266
266,259.91794
295,285.02332
294,308.49637
309,328.74313
330,343.00012
399,337.80087
355,350.9627
355,329.0963
331,354.5402
315,330.35605
297,276.1504
249,238.76126
192,191.53465
160,167.97305
140,142.16814
114,113.74637
160,154.82002
201,201.62468
243,249.6136
275,285.88992
292,295.04968
319,296.92465
354,310.09995
356,325.31042
341,339.88205
312,337.7328
326,317.98337
306,343.36096
371,335.1639
343,355.89655
293,334.73694
316,312.73938
344,355.19147
365,337.87192
331,323.67395
277,277.10794
238,225.92462
177,185.49104
173,147.55342
107,125.16801
140,136.81206
161,168.32341
192,199.57568
235,249.78563
264,279.74326
295,279.4056
294,292.02722
246,280.28354
251,265.95663
289,263.124
261,285.13422
249,266.01654
259,261.2651
234,250.59346
237,237.13821
251,243.21214
239,263.9768
243,225.25873
159,179.71066
141,121.55574
91,95.19065
65,86.30113
95,96.73018
122,116.41374
201,199.22981
340,322.54233
323,407.02252
294,285.04886
213,240.67831
178,208.62753
192,196.4912
201,203.98958
229,214.51485
216,223.97531
223,240.0179
230,252.24133
249,243.23111
217,233.83612
179,208.77397
197,194.61543
213,203.3964
204,196.88321
141,150.08435
107,96.8312
70,71.20261
52,57.368053
75,88.92243
90,115.476364
223,195.78963
329,349.28848
345,389.1366
287,304.518
241,229.32692
194,207.17659
225,200.59933
191,223.83623
206,228.7657
243,229.07622
271,261.3376
222,280.69516
225,260.05118
234,223.53027
216,216.12267
207,212.76418
215,219.58638
174,206.25133
142,137.17596
79,102.666145
57,69.363014
66,70.49696
87,86.24927
102,110.40271
229,207.91084
321,354.0438
392,390.30652
325,316.41644
246,253.96376
217,216.2193
238,229.7412
217,238.69812
207,237.35571
228,237.56468
226,270.9629
292,265.44604
246,292.05414
265,244.72972
218,244.52394
234,226.99112
242,234.804
299,212.02522
204,185.70798
115,120.62999
67,78.19497
72,75.86757
88,99.41224
123,122.86553
237,212.31743
363,365.02545
375,416.15338
311,324.61447
260,254.4477
238,237.78667
239,245.65848
223,237.19365
222,239.4765
304,243.93997
301,297.23782
288,320.2584
305,285.5799
241,285.93344
234,235.71031
243,245.02731
237,256.95203
231,248.4831
202,193.88954
131,140.54054
98,99.5473
92,94.85948
114,110.942825
124,123.66657
212,210.19675
351,359.91547
394,416.70895
346,319.96283
253,280.9859
252,245.26022
306,254.63162
298,281.443
283,285.21414
297,295.2534
315,313.7517
338,331.57016
336,349.53983
317,355.68042
327,317.08585
378,331.7553
331,361.10843
335,327.08835
282,290.81903
222,233.97491
184,184.1365
155,155.71219
135,141.55728
100,119.38807
145,155.189
175,199.8047
211,236.94452
256,276.70602
248,278.8083
292,281.47836
285,304.22086
291,304.3952
297,306.906
339,305.83484
295,339.49258
320,325.55536
395,348.63153
374,363.71658
326,342.48648
318,325.91443
356,342.6249
313,352.3491
297,267.3807
289,248.607
223,226.42447
161,182.35239
136,151.09053
97,113.00719
148,134.89705
163,163.55351
163,196.13731
234,233.25131
270,267.7036
260,279.75925
288,266.67114
255,272.1346
280,259.5487
258,276.19916
257,259.37704
270,253.87431
294,269.6445
261,261.27432
280,244.72969
260,262.4054
323,255.32205
286,269.1409
260,265.134
154,215.45012
120,136.44618
141,134.65027
108,147.78638
121,114.58995
163,160.56013
204,231.0055
292,287.12207
244,281.39474
274,263.85327
254,279.18018
240,250.68817
249,251.4006
229,237.9521
194,212.82678
252,222.0946
281,278.27808
335,347.71747
343,359.00446
312,343.68478
387,386.96326
463,455.6069
426,465.90424
411,424.65308
340,368.10333
299,290.5837
253,254.4334
201,195.58807
139,145.9144
132,138.79308
125,147.23953
175,187.21414
228,232.95747
300,278.41992
276,307.89957
242,288.6587
276,267.65576
257,273.44983
256,252.75836
304,312.47372
351,346.616
330,383.78778
348,360.5341
313,329.06625
394,371.16223
462,469.8386
466,488.91434
435,470.57224
389,411.5325
335,318.53354
264,280.2352
234,211.78796
133,152.76587
115,134.03923
122,128.90671
177,158.67473
223,223.77779
268,270.51767
277,297.11172
271,280.53424
265,273.59662
262,265.64404
246,254.03583
280,261.9251
318,301.09116
332,324.3333
272,315.24725
295,282.31866
259,307.14142
288,277.8659
231,245.07222
181,178.96521
146,134.99231
91,110.98307
88,102.362274
102,112.301
111,120.30931
146,155.0128
204,231.81558
316,295.63727
323,278.757
240,257.31552
203,230.5027
174,207.81662
211,190.23486
188,208.73648
178,189.07445
198,206.77838
255,240.85175
265,294.39163
245,256.10495
236,242.99944
282,250.73262
250,260.4612
172,200.46051
157,136.13196
120,115.56508
87,85.13661
70,83.62933
96,92.216324
105,108.57884
147,162.1576
238,237.98386
357,359.4296
298,332.5071
252,248.91737
233,233.80792
201,212.20084
185,204.92961
194,196.81006
188,195.03535
226,214.49805
246,277.55368
281,288.9088
281,276.93268
237,279.93713
350,293.21732
331,326.05
222,256.18097
170,171.59755
107,130.95946
115,85.78445
100,88.92188
97,97.85669
106,106.492134
159,162.08842
230,263.6328
365,353.3822
343,326.51794
250,271.81754
212,245.67967
212,212.98662
201,213.1832
195,206.24077
164,203.41902
220,209.50113
272,257.67325
299,309.27582
265,310.69504
286,283.87375
354,340.44226
357,364.26974
277,289.6217
244,224.47516
132,156.71056
88,110.67647
132,100.62358
120,121.582886
119,123.22098
153,174.12491
223,241.53667
341,338.52502
313,358.24173
280,287.42914
233,261.71655
201,227.12581
204,212.32631
167,207.81827
186,181.671
197,208.29048
225,242.3697
300,268.9363
288,297.958
269,282.50388
393,344.40323
396,399.4906
345,339.6133
306,295.0409
209,230.12076
151,154.25233
174,143.77945
147,146.9917
114,128.76761
140,156.47441
161,212.04236
257,257.24487
248,267.8391
268,258.9178
244,266.13736
262,239.62938
233,251.44504
221,226.0051
217,210.62108
239,239.5055
274,271.9874
362,351.9457
335,348.28476
299,339.77515
389,382.92828
446,458.82727
417,451.8143
417,404.2493
424,373.83493
300,347.0509
265,257.72015
190,205.52591
117,141.74567
137,129.94008
118,135.07599
170,176.7824
198,230.72931
244,260.8086
257,271.3418
232,273.61356
266,256.95154
233,267.52432
232,242.3735
296,270.77695
331,341.85684
353,357.97107
340,369.47882
337,320.696
349,383.0679
443,441.77386
450,454.11798
447,435.30313
380,437.07156
341,314.2618
273,277.0579
190,214.6792
129,140.6908
144,134.50243
117,133.90019
178,156.60547
223,220.49277
264,260.02905
244,284.83264
232,255.58696
252,245.50453
219,249.76776
255,226.67883
236,266.8242
288,274.04825
317,315.84097
274,309.2413
270,277.35364
295,282.93872
256,298.3233
287,218.13287
204,208.52151
142,146.41359
126,107.200294
114,108.16602
119,111.2647
134,122.2651
137,163.30205
184,214.20901
327,288.30096
252,302.64682
213,226.50781
208,200.4564
192,203.95248
166,198.46115
167,183.67082
180,176.94537
169,197.1443
199,219.49948
248,237.00412
214,242.27013
252,213.09015
240,268.09525
206,240.08884
174,180.34305
179,139.3828
115,125.645706
80,86.09583
83,72.61118
86,97.91916
114,106.898155
141,155.18842
193,218.73366
309,311.35916
269,282.96326
248,233.03366
226,226.41579
183,210.05818
175,186.93178
194,183.38817
186,192.38432
199,205.63832
245,233.19466
267,279.8242
271,261.85596
235,266.88882
317,272.5449
305,309.1978
249,246.34319
179,194.06354
137,129.6434
116,101.43628
82,90.53513
75,91.439735
105,104.47075
134,154.72845
229,227.01163
315,339.11386
288,300.91476
263,246.12274
200,252.46696
224,198.02466
223,209.28667
191,215.9435
196,193.79083
247,212.6485
264,276.98483
370,295.98074
410,324.1487
296,346.64316
283,343.45108
330,332.9664
234,293.70898
225,199.57416
193,156.72676
96,131.31851
109,100.75062
128,112.83022
97,122.56198
156,155.89938
219,242.26283
337,324.86203
316,320.27954
225,276.9075
193,215.41556
225,205.07567
199,224.26183
208,206.20796
201,206.16489
218,214.73041
249,245.30391
329,286.07678
283,324.1104
286,279.70148
395,344.9784
367,404.34845
331,315.62076
290,286.3853
187,224.59644
130,143.62064
148,134.24503
154,146.68143
123,123.01073
154,157.7895
161,208.30481
250,256.17758
244,256.30737
242,247.58592
238,237.45761
209,240.58229
245,226.21628
214,238.98537
234,215.81177
253,249.37914
293,284.10345
306,356.11597
367,325.55978
330,330.4527
440,386.49466
463,487.4866
450,454.24265
454,420.99466
392,414.41046
386,311.94565
281,284.89716
229,204.94287
159,144.29115
152,146.62466
134,142.64156
159,176.49953
245,218.79364
296,274.07596
299,294.74524
240,280.391
279,259.41034
262,268.79614
228,258.43997
316,268.59174
363,340.408
381,370.55862
374,377.85663
345,344.22543
390,388.51413
489,454.23428
444,482.77823
486,445.84872
414,432.0118
335,339.57748
269,278.82672
226,219.09825
124,152.04855
146,142.33261
105,133.49031
151,147.85968
204,215.6272
256,260.3608
282,273.4972
284,273.7327
275,272.25626
257,263.90622
257,241.59981
276,271.14194
335,304.06003
380,341.14926
335,330.8453
289,307.58292
281,292.2355
261,279.13715
214,229.88713
183,170.95471
137,133.86986
109,106.72016
105,100.33504
137,115.056305
104,125.5071
150,155.19772
179,209.15034
246,283.6015
232,253.82356
219,219.125
207,206.29881
185,200.31226
217,197.09851
172,208.3373
173,175.85016
176,193.93365
196,223.24857
244,237.6548
214,234.1313
225,217.8635
252,247.99059
243,245.5912
191,187.1431
138,150.40985
107,105.92614
74,82.84021
73,79.84225
89,96.281654
96,108.14446
117,152.78075
208,204.4722
270,301.89755
277,265.38834
236,235.72482
208,219.98645
186,199.9901
205,194.42587
178,197.24513
172,184.0573
199,200.32195
221,233.21185
268,259.7162
231,262.73193
229,230.29665
302,278.53885
304,308.55066
257,248.7452
177,183.62686
119,123.88264
74,93.45092
72,79.893394
88,91.87542
106,104.4519
128,149.1618
220,220.62262
270,310.602
271,291.89676
202,245.79204
202,202.58952
236,201.96368
240,224.89162
198,220.60608
223,194.1617
258,236.0932
264,273.36194
309,315.32538
328,308.3128
301,292.58395
434,341.44208
418,400.6896
261,319.4249
185,205.89975
154,140.85323
119,102.971275
110,107.58737
115,115.567215
118,116.1084
167,153.5207
227,226.37512
319,309.2748
265,297.68832
233,247.65456
230,219.99344
211,229.14885
180,215.08838
217,201.84714
180,211.94174
246,210.6568
251,266.95993
286,296.12894
285,289.07718
276,284.64148
418,355.06033
373,419.91907
325,327.22214
252,280.28885
222,191.89221
172,150.83696
168,143.64102
136,143.37799
91,126.608665
153,152.00053
174,183.32643
227,246.1059
219,244.37076
257,235.20192
215,244.24577
233,224.06868
262,235.22769
209,247.16733
234,209.60556
256,257.74976
303,286.4581
342,339.80005
352,341.64194
367,321.9955
416,408.7219
469,474.7824
501,450.829
528,453.30875
488,436.49054
372,375.3607
306,278.02725
223,203.18219
127,139.24107
128,136.98398
156,134.71378
174,182.6458
279,218.94078
278,299.90802
349,284.3931
306,325.4186
301,300.1619
265,286.70917
271,257.08292
308,294.93774
328,350.41937
354,366.53455
349,358.01846
369,339.9486
413,403.31015
513,474.22098
450,501.98825
531,471.83408
488,482.75122
334,383.602
327,281.6492
237,231.89897
169,139.52255
127,150.6536
127,129.21425
180,164.30858
226,234.91153
274,264.7265
301,292.21906
279,296.29242
280,269.09042
244,263.24228
255,242.74619
312,267.99612
328,323.51343
307,332.19016
323,285.54712
292,303.6333
296,298.46243
285,293.64114
249,240.51608
200,192.54086
130,142.35394
105,102.76897
102,101.63495
118,121.6893
138,121.62221
166,162.39545
211,201.16643
254,296.32877
264,242.6086
249,228.56683
259,225.57013
215,231.88649
190,211.23605
210,188.59209
221,194.8253
214,211.77538
208,229.0396
219,235.27582
203,209.12892
234,208.94722
225,242.73433
203,229.40776
211,170.57545
140,161.5576
139,104.200356
71,88.23463
57,72.26815
78,85.643875
92,103.92003
141,150.49988
173,211.30548
278,271.3077
259,272.51538
218,237.83043
204,218.82027
166,201.1869
151,182.30878
195,179.4536
180,198.7087
214,204.64297
236,243.86435
257,257.65967
238,249.63144
228,233.35799
319,263.04913
311,299.77734
248,250.40681
198,176.55219
159,130.3472
122,109.430405
90,84.38209
85,91.13193
88,105.095924
142,138.93681
217,209.20354
290,300.2725
269,275.36935
232,233.91562
213,210.15262
186,202.2002
206,194.25635
198,206.91415
203,197.0572
215,231.68837
242,254.8997
263,283.69287
269,273.58023
251,268.58792
348,320.33136
312,356.0709
259,267.08102
248,207.43118
166,172.3276
120,112.55183
101,109.34068
124,110.51647
109,115.83755
143,154.91496
200,219.6819
292,303.08124
266,291.38498
257,236.5943
203,231.58238
206,200.68384
205,207.76634
218,208.09601
206,211.18681
225,222.89241
277,258.50336
305,300.268
254,292.35297
255,259.19897
328,330.6309
346,357.9415
342,309.76675
292,295.21167
213,216.9539
162,154.91187
155,150.05441
142,145.38994
126,119.62119
167,153.76025
198,184.34412
216,256.3916
228,239.21982
268,242.62764
274,244.36629
222,253.80803
229,232.45828
226,228.088
231,230.9503
250,253.58661
294,297.17166
358,339.32968
321,353.24796
284,313.7757
419,372.7748
404,470.01108
400,423.84198
393,399.5051
444,370.83463
316,368.94574
250,260.50345
194,201.48671
118,135.06532
117,137.5919
142,138.2208
182,173.17882
276,233.0667
309,294.32983
303,313.72928
292,284.1258
243,284.45953
232,252.98006
240,238.0535
311,276.90332
332,338.65427
314,368.23428
352,334.955
352,334.03125
358,395.33005
484,433.03986
475,473.26822
510,467.1179
447,467.95438
351,350.0019
268,276.95892
177,212.82263
117,127.52481
141,131.00038
116,131.0854
165,162.35468
256,222.78282
284,286.34897
333,293.3055
255,319.76578
244,254.89311
244,239.5163
257,239.72273
332,268.26913
346,336.57416
299,335.63013
320,300.4584
290,300.70065
349,299.0702
402,329.5521
403,314.9913
326,326.5283
151,212.28694
114,122.943344
97,115.82829
143,135.39069
142,160.03174
211,217.77144
304,323.3991
428,373.59818
414,401.3838
374,377.1732
369,377.39218
375,384.2022
306,382.56158
369,367.88098
461,435.37704
496,500.3919
528,568.7374
611,609.44403
666,619.8167
544,587.0924
593,545.3781
589,620.3758
608,611.49097
564,540.54224
429,419.0148
305,302.63663
236,208.01596
169,171.20258
169,144.4174
168,180.1476
223,235.0044
280,278.49115
377,350.28912
410,393.2028
420,428.91852
413,441.52988
419,418.58585
474,448.65427
540,501.52893
566,559.36975
568,608.1521
625,623.05115
592,639.27576
588,583.9984
647,616.7703
673,705.23553
664,700.25415
595,601.84644
499,476.36694
290,342.13028
203,231.3494
201,174.63632
139,164.6854
164,165.43817
231,211.94017
239,262.26773
348,314.28772
386,395.393
389,421.02237
438,417.50415
431,423.86877
435,447.3101
451,449.141
447,463.75677
420,466.6479
452,440.07248
437,427.8633
374,419.99423
395,407.09872
434,423.00262
367,391.51645
259,268.00455
188,172.88585
112,122.69547
106,98.41693
112,115.58339
137,147.04402
220,206.51526
316,290.21365
361,365.58072
359,344.1134
291,300.80127
293,278.96082
302,286.09775
260,292.795
305,288.84396
307,306.20004
324,351.5896
402,393.6648
383,434.6527
348,348.03824
325,306.5095
324,319.05673
316,323.52115
346,270.65158
198,229.7501
116,114.84064
74,76.5864
72,75.21959
116,93.83704
136,138.52185
234,201.47919
301,316.4118
398,353.202
336,360.76126
286,290.03168
276,290.54367
282,287.2425
239,283.21964
297,278.1875
315,328.00406
366,346.90427
409,423.16904
436,432.6147
393,395.316
338,351.3957
365,346.20758
328,367.91055
345,317.09842
222,233.50098
147,130.6052
99,95.64443
78,88.388725
119,107.58969
143,141.61453
229,221.02034
320,310.10706
343,377.9426
390,345.62863
341,316.7608
299,320.14343
311,305.4488
289,291.61404
313,323.12396
303,337.9453
361,355.63303
438,443.778
442,477.574
393,418.56006
412,362.25388
468,413.40314
434,434.81506
388,390.02853
326,281.66064
171,192.54709
107,106.78941
88,96.69192
108,121.95628
145,151.84474
263,227.71013
312,343.52405
410,378.0937
374,384.67978
337,349.4604
339,327.6849
317,340.31494
307,328.99432
336,340.018
348,365.34232
387,405.17545
426,455.82355
468,471.966
448,456.8965
445,423.91428
420,459.8276
436,453.16705
444,422.50748
324,329.93396
197,208.7678
125,133.39804
127,112.89911
142,133.37265
154,153.13657
223,235.85439
357,329.76004
389,423.7986
363,398.74408
333,359.5179
354,350.35114
327,360.64343
323,339.22388
380,363.22946
433,416.41806
464,472.96906
519,530.77875
599,574.37006
595,610.1132
497,577.10205
527,510.77768
581,588.06104
640,611.58154
548,563.46185
378,411.13867
283,292.51648
210,228.80695
177,162.2708
151,162.16458
186,171.67819
213,246.9456
261,274.44565
357,341.3076
350,376.6457
436,391.3781
382,431.06708
